dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,34,True,159,8,1,2049,10.245,1669875680.510702
0,16,0,4,19,False,31,8,55,2103,10.515,1669875680.5833921
1,16,0,4,34,True,30,8,26,2074,10.37,1669875680.5843902
0,17,0,4,19,False,158,7,253,2045,10.225,1669875680.6645093
1,17,0,4,34,True,158,7,224,2016,10.08,1669875680.6648152
0,18,0,4,19,False,30,8,90,2138,10.69,1669875680.7464683
1,18,0,4,34,True,30,8,62,2110,10.55,1669875680.747339
0,19,0,4,19,False,157,7,236,2028,10.14,1669875680.8234904
1,19,0,4,34,True,157,7,207,1999,9.995,1669875680.8234904
0,20,0,4,19,False,29,8,80,2128,10.64,1669875680.8984447
1,20,0,4,34,True,29,8,51,2099,10.495,1669875680.8987668
0,21,0,4,19,False,156,8,49,2097,10.485,1669875680.978224
1,21,0,4,34,True,156,8,19,2067,10.335,1669875680.9784703
0,22,0,4,19,False,28,8,24,2072,10.36,1669875681.053768
1,22,0,4,34,True,28,7,252,2044,10.22,1669875681.053768
0,23,0,4,19,False,155,8,118,2166,10.83,1669875681.1312053
1,23,0,4,34,True,155,8,89,2137,10.685,1669875681.131474
0,24,0,4,19,False,27,7,248,2040,10.2,1669875681.211972
1,24,0,4,34,True,27,7,219,2011,10.055,1669875681.211972
0,25,0,4,19,False,154,7,204,1996,9.98,1669875681.2918022
1,25,0,4,34,True,154,7,174,1966,9.83,1669875681.2923403
0,26,0,4,19,False,26,8,19,2067,10.335,1669875681.3643026
1,26,0,4,34,True,26,7,245,2037,10.185,1669875681.3653033
0,27,0,4,19,False,154,8,52,2100,10.5,1669875681.4455338
1,27,0,4,34,True,154,8,23,2071,10.355,1669875681.4455338
0,28,0,4,19,False,25,8,6,2054,10.27,1669875681.5254788
1,28,0,4,34,True,25,7,233,2025,10.125,1669875681.5254788
0,29,0,4,19,False,153,8,6,2054,10.27,1669875681.586258
1,29,0,4,34,True,153,7,232,2024,10.12,1669875681.586258
0,30,0,4,19,False,24,8,9,2057,10.285,1669875681.6659923
1,30,0,4,34,True,24,7,235,2027,10.135,1669875681.6659923
0,31,0,4,19,False,152,8,25,2073,10.365,1669875681.7437005
1,31,0,4,34,True,152,7,252,2044,10.22,1669875681.7437005
0,32,0,4,19,False,23,8,84,2132,10.66,1669875681.821587
1,32,0,4,34,True,23,8,55,2103,10.515,1669875681.821587
0,33,0,4,19,False,151,8,11,2059,10.295,1669875681.878075
1,33,0,4,34,True,151,7,237,2029,10.145,1669875681.878281
0,34,0,4,19,False,22,7,201,1993,9.965,1669875681.9773002
1,34,0,4,34,True,22,7,173,1965,9.825,1669875681.978257
0,35,0,4,19,False,150,8,61,2109,10.545,1669875682.05337
1,35,0,4,34,True,150,8,32,2080,10.4,1669875682.0537982
0,36,0,4,19,False,22,8,52,2100,10.5,1669875682.1330504
1,36,0,4,34,True,21,8,23,2071,10.355,1669875682.1342907
0,37,0,4,19,False,149,7,251,2043,10.215,1669875682.210837
1,37,0,4,34,True,149,7,222,2014,10.07,1669875682.2117856
0,38,0,4,19,False,21,8,18,2066,10.33,1669875682.2744792
1,38,0,4,34,True,21,7,245,2037,10.185,1669875682.2744792
0,39,0,4,19,False,148,8,11,2059,10.295,1669875682.3675094
1,39,0,4,34,True,148,7,238,2030,10.15,1669875682.3683083
0,40,0,4,19,False,20,8,41,2089,10.445,1669875682.4461157
1,40,0,4,34,True,20,8,11,2059,10.295,1669875682.4461157
0,41,0,4,19,False,147,7,152,1944,9.72,1669875682.5237079
1,41,0,4,34,True,147,7,123,1915,9.575,1669875682.5242634
0,42,0,4,19,False,19,8,50,2098,10.49,1669875682.599787
1,42,0,4,34,True,19,8,21,2069,10.345,1669875682.6000144
0,43,0,4,19,False,146,8,22,2070,10.35,1669875682.6774995
1,43,0,4,34,True,146,7,249,2041,10.205,1669875682.6779356
0,44,0,4,19,False,18,8,17,2065,10.325,1669875682.7608097
1,44,0,4,34,True,18,7,244,2036,10.18,1669875682.7613547
0,45,0,4,19,False,145,8,53,2101,10.505,1669875682.8335516
1,45,0,4,34,True,145,8,24,2072,10.36,1669875682.8335516
0,46,0,4,19,False,17,8,51,2099,10.495,1669875682.8943408
1,46,0,4,34,True,17,8,21,2069,10.345,1669875682.894583
0,47,0,4,19,False,145,8,78,2126,10.63,1669875682.9865658
1,47,0,4,34,True,145,8,50,2098,10.49,1669875682.9867942
0,48,0,4,19,False,16,7,251,2043,10.215,1669875683.0694582
1,48,0,4,34,True,16,7,222,2014,10.07,1669875683.0694582
0,49,0,4,19,False,144,8,64,2112,10.56,1669875683.143284
1,49,0,4,34,True,144,8,35,2083,10.415,1669875683.143543
0,50,0,4,19,False,15,8,69,2117,10.585,1669875683.227826
1,50,0,4,34,True,15,8,40,2088,10.44,1669875683.228281
0,51,0,4,19,False,143,8,12,2060,10.3,1669875683.3041494
1,51,0,4,34,True,143,7,239,2031,10.155,1669875683.3043785
0,52,0,4,19,False,14,8,63,2111,10.555,1669875683.369873
1,52,0,4,34,True,14,8,34,2082,10.41,1669875683.369873
0,53,0,4,19,False,142,8,27,2075,10.375,1669875683.4475253
1,53,0,4,34,True,142,7,254,2046,10.23,1669875683.4480734
0,54,0,4,19,False,13,8,8,2056,10.28,1669875683.5267932
1,54,0,4,34,True,13,7,235,2027,10.135,1669875683.5270998
0,55,0,4,19,False,141,7,218,2010,10.05,1669875683.6013188
1,55,0,4,34,True,141,7,190,1982,9.91,1669875683.6022477
0,56,0,4,19,False,13,8,24,2072,10.36,1669875683.6781306
1,56,0,4,34,True,12,7,251,2043,10.215,1669875683.6783314
0,57,0,4,19,False,140,8,10,2058,10.29,1669875683.7553508
1,57,0,4,34,True,140,7,237,2029,10.145,1669875683.7553508
0,58,0,4,19,False,12,8,34,2082,10.41,1669875683.834207
1,58,0,4,34,True,12,8,4,2052,10.26,1669875683.8347225
0,59,0,4,19,False,139,8,38,2086,10.43,1669875683.89418
1,59,0,4,34,True,139,8,9,2057,10.285,1669875683.8945343
0,60,0,4,19,False,11,8,9,2057,10.285,1669875683.9889002
1,60,0,4,34,True,11,7,235,2027,10.135,1669875683.9901655
0,61,0,4,19,False,138,8,77,2125,10.625,1669875684.0675497
1,61,0,4,34,True,138,8,48,2096,10.48,1669875684.0675497
0,62,0,4,19,False,10,8,32,2080,10.4,1669875684.1393375
1,62,0,4,34,True,10,8,2,2050,10.25,1669875684.1393375
0,63,0,4,19,False,137,7,250,2042,10.21,1669875684.2211936
1,63,0,4,34,True,137,7,221,2013,10.065,1669875684.2214074
0,64,0,4,19,False,9,7,240,2032,10.16,1669875684.2993252
1,64,0,4,34,True,9,7,211,2003,10.015,1669875684.2995782
0,65,0,4,19,False,137,8,14,2062,10.31,1669875684.3795722
1,65,0,4,34,True,136,7,240,2032,10.16,1669875684.3806238
0,66,0,4,19,False,8,8,8,2056,10.28,1669875684.4602966
1,66,0,4,34,True,8,7,235,2027,10.135,1669875684.4609108
0,67,0,4,19,False,136,8,49,2097,10.485,1669875684.5373962
1,67,0,4,34,True,136,8,19,2067,10.335,1669875684.5384934
0,68,0,4,19,False,7,8,29,2077,10.385,1669875684.6123037
1,68,0,4,34,True,7,8,0,2048,10.24,1669875684.6123037
0,69,0,4,19,False,135,8,45,2093,10.465,1669875684.6944814
1,69,0,4,34,True,135,8,15,2063,10.315,1669875684.694707
0,70,0,4,19,False,6,8,22,2070,10.35,1669875684.7740283
1,70,0,4,34,True,6,7,249,2041,10.205,1669875684.7745528
0,71,0,4,19,False,134,8,16,2064,10.32,1669875684.8509545
1,71,0,4,34,True,134,7,242,2034,10.17,1669875684.8519619
0,72,0,4,19,False,5,8,21,2069,10.345,1669875684.909443
1,72,0,4,34,True,5,7,248,2040,10.2,1669875684.9097133
0,73,0,4,19,False,133,8,29,2077,10.385,1669875684.9931424
1,73,0,4,34,True,133,8,0,2048,10.24,1669875684.9941387
0,74,0,4,19,False,4,8,35,2083,10.415,1669875685.0696087
1,74,0,4,34,True,4,8,6,2054,10.27,1669875685.0696087
0,75,0,4,19,False,132,8,100,2148,10.74,1669875685.1475172
1,75,0,4,34,True,132,8,70,2118,10.59,1669875685.1481915
0,76,0,4,19,False,4,8,12,2060,10.3,1669875685.2215772
1,76,0,4,34,True,3,7,239,2031,10.155,1669875685.2215772
0,77,0,4,19,False,131,8,58,2106,10.53,1669875685.2984588
1,77,0,4,34,True,131,8,29,2077,10.385,1669875685.2984588
0,78,0,4,19,False,3,8,64,2112,10.56,1669875685.382112
1,78,0,4,34,True,3,8,36,2084,10.42,1669875685.3823168
0,79,0,4,19,False,130,8,12,2060,10.3,1669875685.4598718
1,79,0,4,34,True,130,7,238,2030,10.15,1669875685.4602978
0,80,0,4,19,False,2,7,210,2002,10.01,1669875685.5377076
1,80,0,4,34,True,2,7,181,1973,9.865,1669875685.538234
0,81,0,4,19,False,129,7,227,2019,10.095,1669875685.615275
1,81,0,4,34,True,129,7,198,1990,9.95,1669875685.6162825
0,82,0,4,19,False,1,9,185,2489,12.445,1669875685.677383
1,82,0,4,34,True,1,9,127,2431,12.155,1669875685.677383
0,83,0,4,19,False,128,7,250,2042,10.21,1669875685.7504053
1,83,0,4,34,True,128,7,221,2013,10.065,1669875685.7514007
0,84,0,4,19,False,0,8,30,2078,10.39,1669875685.8466687
1,84,0,4,34,True,0,8,0,2048,10.24,1669875685.8476653
0,85,0,4,19,False,128,8,47,2095,10.475,1669875685.92255
1,85,0,4,34,True,127,8,17,2065,10.325,1669875685.9227521
0,86,0,4,19,False,255,7,251,2043,10.215,1669875685.9843876
1,86,0,4,34,True,255,7,221,2013,10.065,1669875685.9846153
0,87,0,4,19,False,127,8,23,2071,10.355,1669875686.0818627
1,87,0,4,34,True,127,7,250,2042,10.21,1669875686.0820894
0,88,0,4,19,False,254,8,44,2092,10.46,1669875686.155019
1,88,0,4,34,True,254,8,15,2063,10.315,1669875686.155019
0,89,0,4,19,False,126,8,55,2103,10.515,1669875686.2379441
1,89,0,4,34,True,126,8,26,2074,10.37,1669875686.2382624
0,90,0,4,19,False,253,7,244,2036,10.18,1669875686.3109398
1,90,0,4,34,True,253,7,215,2007,10.035,1669875686.3110108
0,91,0,4,19,False,125,8,96,2144,10.72,1669875686.3933227
1,91,0,4,34,True,125,8,67,2115,10.575,1669875686.3933227
0,92,0,4,19,False,252,8,28,2076,10.38,1669875686.4716966
1,92,0,4,34,True,252,7,255,2047,10.235,1669875686.4722397
0,93,0,4,19,False,124,7,247,2039,10.195,1669875686.547149
1,93,0,4,34,True,124,7,217,2009,10.045,1669875686.547149
0,94,0,4,19,False,251,8,98,2146,10.73,1669875686.6233242
1,94,0,4,34,True,251,8,69,2117,10.585,1669875686.6235452
0,95,0,4,19,False,123,8,27,2075,10.375,1669875686.7063615
1,95,0,4,34,True,123,7,254,2046,10.23,1669875686.7063615
0,96,0,4,19,False,251,8,5,2053,10.265,1669875686.7778306
1,96,0,4,34,True,250,7,232,2024,10.12,1669875686.7778306
0,97,0,4,19,False,122,8,93,2141,10.705,1669875686.8572571
1,97,0,4,34,True,122,8,63,2111,10.555,1669875686.857489
0,98,0,4,19,False,250,8,64,2112,10.56,1669875686.9389272
1,98,0,4,34,True,250,8,34,2082,10.41,1669875686.9391534
0,99,0,4,19,False,121,8,56,2104,10.52,1669875687.01526
1,99,0,4,34,True,121,8,27,2075,10.375,1669875687.0162678
0,100,0,4,19,False,249,8,4,2052,10.26,1669875687.0942347
1,100,0,4,34,True,249,7,232,2024,10.12,1669875687.0948553
0,101,0,4,19,False,120,8,46,2094,10.47,1669875687.1723752
1,101,0,4,34,True,120,8,16,2064,10.32,1669875687.173668
0,102,0,4,19,False,248,8,2,2050,10.25,1669875687.2455428
1,102,0,4,34,True,248,7,229,2021,10.105,1669875687.2466226
0,103,0,4,19,False,119,8,74,2122,10.61,1669875687.3086839
1,103,0,4,34,True,119,8,45,2093,10.465,1669875687.3088465
0,104,0,4,19,False,247,8,29,2077,10.385,1669875687.3869252
1,104,0,4,34,True,247,8,0,2048,10.24,1669875687.3871558
0,105,0,4,19,False,118,7,198,1990,9.95,1669875687.469425
1,105,0,4,34,True,118,7,169,1961,9.805,1669875687.469425
0,106,0,4,19,False,246,8,85,2133,10.665,1669875687.546426
1,106,0,4,34,True,246,8,56,2104,10.52,1669875687.5473464
0,107,0,4,19,False,118,8,25,2073,10.365,1669875687.6259933
1,107,0,4,34,True,118,7,252,2044,10.22,1669875687.6259933
0,108,0,4,19,False,245,7,154,1946,9.73,1669875687.703531
1,108,0,4,34,True,245,7,125,1917,9.585,1669875687.703531
0,109,0,4,19,False,117,8,72,2120,10.6,1669875687.7824576
1,109,0,4,34,True,117,8,43,2091,10.455,1669875687.7829835
0,110,0,4,19,False,244,7,248,2040,10.2,1669875687.8549738
1,110,0,4,34,True,244,7,219,2011,10.055,1669875687.8549738
0,111,0,4,19,False,116,8,8,2056,10.28,1669875687.9353867
1,111,0,4,34,True,116,7,235,2027,10.135,1669875687.9353867
0,112,0,4,19,False,243,8,15,2063,10.315,1669875688.0140383
1,112,0,4,34,True,243,7,242,2034,10.17,1669875688.0145674
0,113,0,4,19,False,115,7,240,2032,10.16,1669875688.0893645
1,113,0,4,34,True,115,7,210,2002,10.01,1669875688.0902433
0,114,0,4,19,False,242,7,246,2038,10.19,1669875688.1633942
1,114,0,4,34,True,242,7,217,2009,10.045,1669875688.1641526
0,115,0,4,19,False,114,8,83,2131,10.655,1669875688.2444775
1,115,0,4,34,True,114,8,53,2101,10.505,1669875688.244701
0,116,0,4,19,False,242,8,24,2072,10.36,1669875688.3033638
1,116,0,4,34,True,241,7,252,2044,10.22,1669875688.3046048
0,117,0,4,19,False,113,8,92,2140,10.7,1669875688.4016054
1,117,0,4,34,True,113,8,63,2111,10.555,1669875688.4021475
0,118,0,4,19,False,241,8,55,2103,10.515,1669875688.4794786
1,118,0,4,34,True,241,8,26,2074,10.37,1669875688.4794786
0,119,0,4,19,False,112,8,18,2066,10.33,1669875688.5555322
1,119,0,4,34,True,112,7,244,2036,10.18,1669875688.5555322
0,120,0,4,19,False,240,8,52,2100,10.5,1669875688.629035
1,120,0,4,34,True,240,8,22,2070,10.35,1669875688.6293242
0,121,0,4,19,False,111,8,8,2056,10.28,1669875688.7134926
1,121,0,4,34,True,111,7,235,2027,10.135,1669875688.7134926
0,122,0,4,19,False,239,8,67,2115,10.575,1669875688.7922292
1,122,0,4,34,True,239,8,37,2085,10.425,1669875688.7922292
0,123,0,4,19,False,110,8,64,2112,10.56,1669875688.86487
1,123,0,4,34,True,110,8,35,2083,10.415,1669875688.8650987
0,124,0,4,19,False,238,8,25,2073,10.365,1669875688.9422555
1,124,0,4,34,True,238,7,251,2043,10.215,1669875688.9425423
0,125,0,4,19,False,109,7,195,1987,9.935,1669875689.025913
1,125,0,4,34,True,109,7,165,1957,9.785,1669875689.025913
0,126,0,4,19,False,237,8,27,2075,10.375,1669875689.1037621
1,126,0,4,34,True,237,7,254,2046,10.23,1669875689.1042013
0,127,0,4,19,False,109,8,58,2106,10.53,1669875689.1792867
1,127,0,4,34,True,109,8,29,2077,10.385,1669875689.180243
0,128,0,4,19,False,236,7,209,2001,10.005,1669875689.2547174
1,128,0,4,34,True,236,7,180,1972,9.86,1669875689.2547174
0,129,0,4,19,False,108,8,32,2080,10.4,1669875689.3303466
1,129,0,4,34,True,108,8,2,2050,10.25,1669875689.3305585
0,130,0,4,19,False,235,8,68,2116,10.58,1669875689.4115605
1,130,0,4,34,True,235,8,39,2087,10.435,1669875689.4120889
0,131,0,4,19,False,107,8,46,2094,10.47,1669875689.4902458
1,131,0,4,34,True,107,8,16,2064,10.32,1669875689.4902458
0,132,0,4,19,False,234,8,16,2064,10.32,1669875689.5703676
1,132,0,4,34,True,234,7,242,2034,10.17,1669875689.5712953
0,133,0,4,19,False,106,7,235,2027,10.135,1669875689.6453662
1,133,0,4,34,True,106,7,205,1997,9.985,1669875689.6453662
0,134,0,4,19,False,233,8,125,2173,10.865,1669875689.7211745
1,134,0,4,34,True,233,8,96,2144,10.72,1669875689.7213974
0,135,0,4,19,False,105,8,17,2065,10.325,1669875689.803897
1,135,0,4,34,True,105,7,244,2036,10.18,1669875689.8042064
0,136,0,4,19,False,233,7,242,2034,10.17,1669875689.878499
1,136,0,4,34,True,232,7,212,2004,10.02,1669875689.8788662
0,137,0,4,19,False,104,8,6,2054,10.27,1669875689.943952
1,137,0,4,34,True,104,7,232,2024,10.12,1669875689.9449604
0,138,0,4,19,False,232,7,253,2045,10.225,1669875690.0221188
1,138,0,4,34,True,232,7,224,2016,10.08,1669875690.0226297
0,139,0,4,19,False,103,8,32,2080,10.4,1669875690.0968678
1,139,0,4,34,True,103,8,4,2052,10.26,1669875690.0978193
0,140,0,4,19,False,231,8,15,2063,10.315,1669875690.1758587
1,140,0,4,34,True,231,7,242,2034,10.17,1669875690.1758587
0,141,0,4,19,False,102,8,3,2051,10.255,1669875690.251552
1,141,0,4,34,True,102,7,230,2022,10.11,1669875690.2520773
0,142,0,4,19,False,230,8,41,2089,10.445,1669875690.3288999
1,142,0,4,34,True,230,8,12,2060,10.3,1669875690.3288999
0,143,0,4,19,False,101,8,23,2071,10.355,1669875690.4073412
1,143,0,4,34,True,101,7,249,2041,10.205,1669875690.4075556
0,144,0,4,19,False,229,7,242,2034,10.17,1669875690.4814472
1,144,0,4,34,True,229,7,213,2005,10.025,1669875690.4824069
0,145,0,4,19,False,100,7,201,1993,9.965,1669875690.5579305
1,145,0,4,34,True,100,7,173,1965,9.825,1669875690.5579305
0,146,0,4,19,False,228,8,46,2094,10.47,1669875690.6376202
1,146,0,4,34,True,228,8,16,2064,10.32,1669875690.6378984
0,147,0,4,19,False,100,7,244,2036,10.18,1669875690.7150867
1,147,0,4,34,True,100,7,214,2006,10.03,1669875690.7150867
0,148,0,4,19,False,227,8,69,2117,10.585,1669875690.7982137
1,148,0,4,34,True,227,8,40,2088,10.44,1669875690.798952
0,149,0,4,19,False,99,8,18,2066,10.33,1669875690.8707666
1,149,0,4,34,True,99,7,245,2037,10.185,1669875690.8709433
0,150,0,4,19,False,226,8,22,2070,10.35,1669875690.9515674
1,150,0,4,34,True,226,7,250,2042,10.21,1669875690.9517982
0,151,0,4,19,False,98,8,49,2097,10.485,1669875691.0253294
1,151,0,4,34,True,98,8,19,2067,10.335,1669875691.0253294
0,152,0,4,19,False,225,8,38,2086,10.43,1669875691.1073325
1,152,0,4,34,True,225,8,8,2056,10.28,1669875691.1073325
0,153,0,4,19,False,97,8,17,2065,10.325,1669875691.188129
1,153,0,4,34,True,97,7,244,2036,10.18,1669875691.189014
0,154,0,4,19,False,224,8,27,2075,10.375,1669875691.2619736
1,154,0,4,34,True,224,7,254,2046,10.23,1669875691.2621987
0,155,0,4,19,False,96,7,227,2019,10.095,1669875691.322538
1,155,0,4,34,True,96,7,198,1990,9.95,1669875691.322764
0,156,0,4,19,False,224,8,74,2122,10.61,1669875691.4182768
1,156,0,4,34,True,223,8,44,2092,10.46,1669875691.4185054
0,157,0,4,19,False,95,8,85,2133,10.665,1669875691.496408
1,157,0,4,34,True,95,8,56,2104,10.52,1669875691.496408
0,158,0,4,19,False,223,8,74,2122,10.61,1669875691.5753734
1,158,0,4,34,True,223,8,44,2092,10.46,1669875691.5753734
0,159,0,4,19,False,94,8,6,2054,10.27,1669875691.6505466
1,159,0,4,34,True,94,7,233,2025,10.125,1669875691.6515524
0,160,0,4,19,False,222,8,38,2086,10.43,1669875691.7340028
1,160,0,4,34,True,222,8,9,2057,10.285,1669875691.7345433
0,161,0,4,19,False,93,8,45,2093,10.465,1669875691.8101058
1,161,0,4,34,True,93,8,16,2064,10.32,1669875691.8106644
0,162,0,4,19,False,221,7,216,2008,10.04,1669875691.902234
1,162,0,4,34,True,221,7,187,1979,9.895,1669875691.9026372
0,163,0,4,19,False,92,8,46,2094,10.47,1669875691.9468427
1,163,0,4,34,True,92,8,16,2064,10.32,1669875691.9468427
0,164,0,4,19,False,220,8,26,2074,10.37,1669875692.043289
1,164,0,4,34,True,220,7,253,2045,10.225,1669875692.0437257
0,165,0,4,19,False,92,8,84,2132,10.66,1669875692.0880256
1,165,0,4,34,True,91,8,55,2103,10.515,1669875692.0882642
0,166,0,4,19,False,219,8,43,2091,10.455,1669875692.1881394
1,166,0,4,34,True,219,8,14,2062,10.31,1669875692.1887748
0,167,0,4,19,False,91,8,88,2136,10.68,1669875692.265382
1,167,0,4,34,True,91,8,59,2107,10.535,1669875692.2663958
0,168,0,4,19,False,218,7,246,2038,10.19,1669875692.3228054
1,168,0,4,34,True,218,7,216,2008,10.04,1669875692.3230264
0,169,0,4,19,False,90,8,109,2157,10.785,1669875692.3999455
1,169,0,4,34,True,90,8,81,2129,10.645,1669875692.4001422
0,170,0,4,19,False,217,8,31,2079,10.395,1669875692.4971304
1,170,0,4,34,True,217,8,2,2050,10.25,1669875692.4981992
0,171,0,4,19,False,89,8,89,2137,10.685,1669875692.5732112
1,171,0,4,34,True,89,8,60,2108,10.54,1669875692.5741508
0,172,0,4,19,False,216,8,51,2099,10.495,1669875692.6512218
1,172,0,4,34,True,216,8,22,2070,10.35,1669875692.6516597
0,173,0,4,19,False,88,8,73,2121,10.605,1669875692.7307246
1,173,0,4,34,True,88,8,43,2091,10.455,1669875692.7317352
0,174,0,4,19,False,215,8,6,2054,10.27,1669875692.8046546
1,174,0,4,34,True,215,7,233,2025,10.125,1669875692.8048708
0,175,0,4,19,False,87,8,27,2075,10.375,1669875692.8828182
1,175,0,4,34,True,87,7,254,2046,10.23,1669875692.8830218
0,176,0,4,19,False,215,8,21,2069,10.345,1669875692.9579163
1,176,0,4,34,True,214,7,249,2041,10.205,1669875692.9579163
0,177,0,4,19,False,86,8,35,2083,10.415,1669875693.0388658
1,177,0,4,34,True,86,8,6,2054,10.27,1669875693.039083
0,178,0,4,19,False,214,8,25,2073,10.365,1669875693.1215806
1,178,0,4,34,True,214,7,251,2043,10.215,1669875693.1215806
0,179,0,4,19,False,85,8,60,2108,10.54,1669875693.2021801
1,179,0,4,34,True,85,8,30,2078,10.39,1669875693.2021801
0,180,0,4,19,False,213,8,78,2126,10.63,1669875693.277891
1,180,0,4,34,True,213,8,49,2097,10.485,1669875693.2781878
0,181,0,4,19,False,84,8,20,2068,10.34,1669875693.3526638
1,181,0,4,34,True,84,7,247,2039,10.195,1669875693.3526638
0,182,0,4,19,False,212,8,62,2110,10.55,1669875693.413539
1,182,0,4,34,True,212,8,33,2081,10.405,1669875693.413539
0,183,0,4,19,False,83,7,253,2045,10.225,1669875693.5053835
1,183,0,4,34,True,83,7,224,2016,10.08,1669875693.505471
0,184,0,4,19,False,211,7,253,2045,10.225,1669875693.5879762
1,184,0,4,34,True,211,7,224,2016,10.08,1669875693.5883458
0,185,0,4,19,False,82,8,14,2062,10.31,1669875693.6583674
1,185,0,4,34,True,82,7,241,2033,10.165,1669875693.658592
0,186,0,4,19,False,210,7,239,2031,10.155,1669875693.7437425
1,186,0,4,34,True,210,7,210,2002,10.01,1669875693.74418
0,187,0,4,19,False,82,8,37,2085,10.425,1669875693.8200665
1,187,0,4,34,True,82,8,7,2055,10.275,1669875693.8205707
0,188,0,4,19,False,209,8,101,2149,10.745,1669875693.8935874
1,188,0,4,34,True,209,8,72,2120,10.6,1669875693.8935874
0,189,0,4,19,False,81,8,70,2118,10.59,1669875693.9761865
1,189,0,4,34,True,81,8,41,2089,10.445,1669875693.9761865
0,190,0,4,19,False,208,8,9,2057,10.285,1669875694.0531547
1,190,0,4,34,True,208,7,236,2028,10.14,1669875694.0541058
0,191,0,4,19,False,80,8,133,2181,10.905,1669875694.1301715
1,191,0,4,34,True,80,8,104,2152,10.76,1669875694.13136
0,192,0,4,19,False,207,7,232,2024,10.12,1669875694.2080526
1,192,0,4,34,True,207,7,204,1996,9.98,1669875694.2081804
0,193,0,4,19,False,79,7,237,2029,10.145,1669875694.2867908
1,193,0,4,34,True,79,7,208,2000,10.0,1669875694.2879639
0,194,0,4,19,False,206,8,74,2122,10.61,1669875694.365384
1,194,0,4,34,True,206,8,45,2093,10.465,1669875694.365384
0,195,0,4,19,False,78,8,65,2113,10.565,1669875694.4357173
1,195,0,4,34,True,78,8,36,2084,10.42,1669875694.4357173
0,196,0,4,19,False,206,8,5,2053,10.265,1669875694.5195937
1,196,0,4,34,True,206,7,232,2024,10.12,1669875694.5206008
0,197,0,4,19,False,77,7,197,1989,9.945,1669875694.598631
1,197,0,4,34,True,77,7,168,1960,9.8,1669875694.599172
0,198,0,4,19,False,205,8,126,2174,10.87,1669875694.6721027
1,198,0,4,34,True,205,8,97,2145,10.725,1669875694.6722388
0,199,0,4,19,False,76,8,44,2092,10.46,1669875694.7519865
1,199,0,4,34,True,76,8,14,2062,10.31,1669875694.7525218
0,200,0,4,19,False,204,8,55,2103,10.515,1669875694.8271725
1,200,0,4,34,True,204,8,27,2075,10.375,1669875694.8271725
0,201,0,4,19,False,75,8,9,2057,10.285,1669875694.9006398
1,201,0,4,34,True,75,7,236,2028,10.14,1669875694.9008567
0,202,0,4,19,False,203,10,126,2686,13.43,1669875694.9674056
1,202,0,4,34,True,203,10,67,2627,13.135,1669875694.9679043
0,203,0,4,19,False,74,8,13,2061,10.305,1669875695.0598063
1,203,0,4,34,True,74,7,239,2031,10.155,1669875695.0610497
0,204,0,4,19,False,202,8,7,2055,10.275,1669875695.1388876
1,204,0,4,34,True,202,7,234,2026,10.13,1669875695.1394124
0,205,0,4,19,False,73,8,33,2081,10.405,1669875695.2114284
