dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,4,31,True,180,10,12,2572,12.86,1669872077.6391351
0,204,0,4,8,False,52,10,8,2568,12.84,1669872077.7103713
1,204,0,4,31,True,52,9,234,2538,12.69,1669872077.710624
0,205,0,4,8,False,179,10,165,2725,13.625,1669872077.7923539
1,205,0,4,31,True,179,10,135,2695,13.475,1669872077.7928584
0,206,0,4,8,False,51,10,182,2742,13.71,1669872077.8701339
1,206,0,4,31,True,51,10,152,2712,13.56,1669872077.8701339
0,207,0,4,8,False,179,10,157,2717,13.585,1669872077.9477737
1,207,0,4,31,True,178,10,127,2687,13.435,1669872077.948778
0,208,0,4,8,False,50,10,106,2666,13.33,1669872078.0262208
1,208,0,4,31,True,50,10,76,2636,13.18,1669872078.0272875
0,209,0,4,8,False,106,0,33,33,0.165,1669872078.0738974
1,209,0,4,31,True,106,0,36,36,0.18,1669872078.0738974
0,210,0,4,8,False,178,10,22,2582,12.91,1669872078.1154191
1,210,0,4,31,True,178,9,248,2552,12.76,1669872078.1156445
0,211,0,4,8,False,49,10,108,2668,13.34,1669872078.179957
1,211,0,4,31,True,49,10,78,2638,13.19,1669872078.179957
0,212,0,4,8,False,177,10,104,2664,13.32,1669872078.2570503
1,212,0,4,31,True,177,10,74,2634,13.17,1669872078.2573664
0,213,0,4,8,False,48,10,106,2666,13.33,1669872078.3355386
1,213,0,4,31,True,48,10,76,2636,13.18,1669872078.3365433
0,214,0,4,8,False,176,10,205,2765,13.825,1669872078.4109728
1,214,0,4,31,True,176,10,175,2735,13.675,1669872078.4111876
0,215,0,4,8,False,47,10,92,2652,13.26,1669872078.4865744
1,215,0,4,31,True,47,10,62,2622,13.11,1669872078.4865744
0,216,0,4,8,False,175,10,140,2700,13.5,1669872078.571519
1,216,0,4,31,True,175,10,109,2669,13.345,1669872078.5720248
0,217,0,4,8,False,46,10,123,2683,13.415,1669872078.6483805
1,217,0,4,31,True,46,10,94,2654,13.27,1669872078.6483805
0,218,0,4,8,False,174,11,214,3030,15.15,1669872078.7052348
1,218,0,4,31,True,174,11,154,2970,14.85,1669872078.7052348
0,219,0,4,8,False,46,10,128,2688,13.44,1669872078.7970188
1,219,0,4,31,True,45,10,98,2658,13.29,1669872078.7970188
0,220,0,4,8,False,173,10,41,2601,13.005,1669872078.8758628
1,220,0,4,31,True,173,10,11,2571,12.855,1669872078.8760762
0,221,0,4,8,False,45,10,110,2670,13.35,1669872078.9571743
1,221,0,4,31,True,45,10,80,2640,13.2,1669872078.9574072
0,222,0,4,8,False,172,10,131,2691,13.455,1669872079.0342495
1,222,0,4,31,True,172,10,102,2662,13.31,1669872079.0342495
0,223,0,4,8,False,44,10,232,2792,13.96,1669872079.1059103
1,223,0,4,31,True,44,10,203,2763,13.815,1669872079.1061368
0,224,0,4,8,False,171,10,58,2618,13.09,1669872079.1881442
1,224,0,4,31,True,171,10,28,2588,12.94,1669872079.1892445
0,225,0,4,8,False,43,10,67,2627,13.135,1669872079.266182
1,225,0,4,31,True,43,10,37,2597,12.985,1669872079.2670066
0,226,0,4,8,False,170,10,196,2756,13.78,1669872079.3390174
1,226,0,4,31,True,170,10,166,2726,13.63,1669872079.3390174
0,227,0,4,8,False,42,9,235,2539,12.695,1669872079.4211252
1,227,0,4,31,True,42,9,205,2509,12.545,1669872079.4213612
0,228,0,4,8,False,170,10,185,2745,13.725,1669872079.4956894
1,228,0,4,31,True,169,10,155,2715,13.575,1669872079.4959278
0,229,0,4,8,False,41,10,74,2634,13.17,1669872079.5764866
1,229,0,4,31,True,41,10,45,2605,13.025,1669872079.576784
0,230,0,4,8,False,169,11,211,3027,15.135,1669872079.636894
1,230,0,4,31,True,169,11,151,2967,14.835,1669872079.6370552
0,231,0,4,8,False,40,9,251,2555,12.775,1669872079.729519
1,231,0,4,31,True,40,9,222,2526,12.63,1669872079.7299488
0,232,0,4,8,False,168,10,129,2689,13.445,1669872079.8125005
1,232,0,4,31,True,168,10,98,2658,13.29,1669872079.8126915
0,233,0,4,8,False,39,10,108,2668,13.34,1669872079.8878598
1,233,0,4,31,True,39,10,79,2639,13.195,1669872079.8878598
0,234,0,4,8,False,167,10,118,2678,13.39,1669872079.9663498
1,234,0,4,31,True,167,10,89,2649,13.245,1669872079.9668558
0,235,0,4,8,False,38,10,166,2726,13.63,1669872080.0399425
1,235,0,4,31,True,38,10,137,2697,13.485,1669872080.040196
0,236,0,4,8,False,166,10,153,2713,13.565,1669872080.1196628
1,236,0,4,31,True,166,10,122,2682,13.41,1669872080.1206605
0,237,0,4,8,False,37,10,124,2684,13.42,1669872080.1944675
1,237,0,4,31,True,37,10,95,2655,13.275,1669872080.1944675
0,238,0,4,8,False,165,10,97,2657,13.285,1669872080.2761748
1,238,0,4,31,True,165,10,67,2627,13.135,1669872080.2761748
0,239,0,4,8,False,37,10,151,2711,13.555,1669872080.3424008
1,239,0,4,31,True,165,10,122,2682,13.41,1669872080.3437765
0,240,0,4,8,False,164,10,21,2581,12.905,1669872080.4208105
1,240,0,4,31,True,164,9,247,2551,12.755,1669872080.4212613
0,241,0,4,8,False,36,10,102,2662,13.31,1669872080.4963756
1,241,0,4,31,True,36,10,72,2632,13.16,1669872080.4963756
0,242,0,4,8,False,163,10,185,2745,13.725,1669872080.5741403
1,242,0,4,31,True,163,10,155,2715,13.575,1669872080.5741403
0,243,0,4,8,False,35,10,168,2728,13.64,1669872080.6534557
1,243,0,4,31,True,35,10,137,2697,13.485,1669872080.6539602
0,244,0,4,8,False,162,10,71,2631,13.155,1669872080.726177
1,244,0,4,31,True,162,10,41,2601,13.005,1669872080.7264442
0,245,0,4,8,False,34,10,180,2740,13.7,1669872080.8064792
1,245,0,4,31,True,34,10,150,2710,13.55,1669872080.8069832
0,246,0,4,8,False,161,9,236,2540,12.7,1669872080.884366
1,246,0,4,31,True,161,9,206,2510,12.55,1669872080.884591
0,247,0,4,8,False,33,10,107,2667,13.335,1669872080.943315
1,247,0,4,31,True,33,10,77,2637,13.185,1669872080.9443123
0,248,0,4,8,False,161,10,68,2628,13.14,1669872081.0233676
1,248,0,4,31,True,160,10,38,2598,12.99,1669872081.0233676
0,249,0,4,8,False,32,10,135,2695,13.475,1669872081.1200879
1,249,0,4,31,True,32,10,105,2665,13.325,1669872081.1210754
0,250,0,4,8,False,160,10,13,2573,12.865,1669872081.1985183
1,250,0,4,31,True,160,9,240,2544,12.72,1669872081.1985183
0,251,0,4,8,False,31,10,56,2616,13.08,1669872081.2734451
1,251,0,4,31,True,31,10,26,2586,12.93,1669872081.2738597
0,252,0,4,8,False,159,10,156,2716,13.58,1669872081.3530624
1,252,0,4,31,True,159,10,125,2685,13.425,1669872081.3532948
0,253,0,4,8,False,30,10,30,2590,12.95,1669872081.426161
1,253,0,4,31,True,30,10,1,2561,12.805,1669872081.426161
0,254,0,4,8,False,158,10,187,2747,13.735,1669872081.5086637
1,254,0,4,31,True,158,10,157,2717,13.585,1669872081.5096607
0,255,0,4,8,False,29,10,136,2696,13.48,1669872081.5860882
1,255,0,4,31,True,29,10,105,2665,13.325,1669872081.5870483
0,256,0,4,8,False,157,10,168,2728,13.64,1669872081.648635
1,256,0,4,31,True,157,10,138,2698,13.49,1669872081.6500974
0,257,0,4,8,False,28,10,203,2763,13.815,1669872081.7389498
1,257,0,4,31,True,28,10,174,2734,13.67,1669872081.7389498
0,258,0,4,8,False,156,10,224,2784,13.92,1669872081.820114
1,258,0,4,31,True,156,10,195,2755,13.775,1669872081.8208437
0,259,0,4,8,False,28,9,238,2542,12.71,1669872081.8961596
1,259,0,4,31,True,28,9,208,2512,12.56,1669872081.8969984
0,260,0,4,8,False,155,10,55,2615,13.075,1669872081.9743254
1,260,0,4,31,True,155,10,24,2584,12.92,1669872081.974615
0,261,0,4,8,False,27,10,249,2809,14.045,1669872082.0478613
1,261,0,4,31,True,27,10,219,2779,13.895,1669872082.0478613
0,262,0,4,8,False,154,10,199,2759,13.795,1669872082.1301072
1,262,0,4,31,True,154,10,170,2730,13.65,1669872082.1308932
0,263,0,4,8,False,26,10,86,2646,13.23,1669872082.2041745
1,263,0,4,31,True,26,10,56,2616,13.08,1669872082.2044377
0,264,0,4,8,False,153,10,111,2671,13.355,1669872082.2863958
1,264,0,4,31,True,153,10,81,2641,13.205,1669872082.2869005
0,265,0,4,8,False,25,10,48,2608,13.04,1669872082.3645895
1,265,0,4,31,True,25,10,18,2578,12.89,1669872082.3650105
0,266,0,4,8,False,152,10,120,2680,13.4,1669872082.4405813
1,266,0,4,31,True,152,10,90,2650,13.25,1669872082.440809
0,267,0,4,8,False,24,10,152,2712,13.56,1669872082.5176606
1,267,0,4,31,True,24,10,122,2682,13.41,1669872082.5186653
0,268,0,4,8,False,152,10,22,2582,12.91,1669872082.5949235
1,268,0,4,31,True,151,9,248,2552,12.76,1669872082.5951457
0,269,0,4,8,False,23,11,158,2974,14.87,1669872082.6417606
1,269,0,4,31,True,23,11,99,2915,14.575,1669872082.6429033
0,270,0,4,8,False,151,10,62,2622,13.11,1669872082.7525315
1,270,0,4,31,True,151,10,33,2593,12.965,1669872082.7530367
0,271,0,4,8,False,22,10,105,2665,13.325,1669872082.8251429
1,271,0,4,31,True,22,10,75,2635,13.175,1669872082.8251429
0,272,0,4,8,False,150,10,143,2703,13.515,1669872082.893122
1,272,0,4,31,True,150,10,114,2674,13.37,1669872082.893122
0,273,0,4,8,False,21,10,58,2618,13.09,1669872082.9723232
1,273,0,4,31,True,21,10,29,2589,12.945,1669872082.9723232
0,274,0,4,8,False,149,10,188,2748,13.74,1669872083.047232
1,274,0,4,31,True,149,10,159,2719,13.595,1669872083.0482285
0,275,0,4,8,False,20,10,45,2605,13.025,1669872083.1230388
1,275,0,4,31,True,20,10,14,2574,12.87,1669872083.1240435
0,276,0,4,8,False,148,10,46,2606,13.03,1669872083.2024229
1,276,0,4,31,True,148,10,17,2577,12.885,1669872083.2024229
0,277,0,4,8,False,19,10,54,2614,13.07,1669872083.2755399
1,277,0,4,31,True,19,10,24,2584,12.92,1669872083.2757723
0,278,0,4,8,False,147,10,115,2675,13.375,1669872083.360519
1,278,0,4,31,True,147,10,85,2645,13.225,1669872083.361023
0,279,0,4,8,False,19,10,56,2616,13.08,1669872083.43716
1,279,0,4,31,True,19,10,27,2587,12.935,1669872083.4375267
0,280,0,4,8,False,146,10,203,2763,13.815,1669872083.5144017
1,280,0,4,31,True,146,10,173,2733,13.665,1669872083.514909
0,281,0,4,8,False,18,10,50,2610,13.05,1669872083.5923998
1,281,0,4,31,True,18,10,21,2581,12.905,1669872083.5923998
0,282,0,4,8,False,145,10,187,2747,13.735,1669872083.6700764
1,282,0,4,31,True,145,10,157,2717,13.585,1669872083.6710734
0,283,0,4,8,False,17,10,67,2627,13.135,1669872083.7431788
1,283,0,4,31,True,17,10,38,2598,12.99,1669872083.7431788
0,284,0,4,8,False,144,10,37,2597,12.985,1669872083.8259726
1,284,0,4,31,True,144,10,7,2567,12.835,1669872083.8261952
0,285,0,4,8,False,16,10,12,2572,12.86,1669872083.9045105
1,285,0,4,31,True,16,9,238,2542,12.71,1669872083.905013
0,286,0,4,8,False,143,10,85,2645,13.225,1669872083.982138
1,286,0,4,31,True,143,10,55,2615,13.075,1669872083.983079
0,287,0,4,8,False,15,10,64,2624,13.12,1669872084.0610406
1,287,0,4,31,True,15,10,34,2594,12.97,1669872084.0615654
0,288,0,4,8,False,143,9,253,2557,12.785,1669872084.134278
1,288,0,4,31,True,142,9,223,2527,12.635,1669872084.1345532
0,289,0,4,8,False,14,10,99,2659,13.295,1669872084.2160754
1,289,0,4,31,True,14,10,69,2629,13.145,1669872084.217037
0,290,0,4,8,False,142,10,77,2637,13.185,1669872084.2902176
1,290,0,4,31,True,142,10,47,2607,13.035,1669872084.2902176
0,291,0,4,8,False,13,10,3,2563,12.815,1669872084.3716996
1,291,0,4,31,True,13,9,229,2533,12.665,1669872084.3719082
0,292,0,4,8,False,141,10,49,2609,13.045,1669872084.450141
1,292,0,4,31,True,141,10,19,2579,12.895,1669872084.4503229
0,293,0,4,8,False,12,10,120,2680,13.4,1669872084.5402122
1,293,0,4,31,True,12,10,90,2650,13.25,1669872084.5404215
0,294,0,4,8,False,140,11,26,2842,14.21,1669872084.5878074
1,294,0,4,31,True,140,10,252,2812,14.06,1669872084.5879633
0,295,0,4,8,False,11,10,220,2780,13.9,1669872084.677313
1,295,0,4,31,True,11,10,190,2750,13.75,1669872084.677536
0,296,0,4,8,False,139,9,241,2545,12.725,1669872084.7582953
1,296,0,4,31,True,139,9,212,2516,12.58,1669872084.7592912
0,297,0,4,8,False,10,10,157,2717,13.585,1669872084.8376539
1,297,0,4,31,True,10,10,127,2687,13.435,1669872084.8386583
0,298,0,4,8,False,138,10,117,2677,13.385,1669872084.916747
1,298,0,4,31,True,138,10,87,2647,13.235,1669872084.9170425
0,299,0,4,8,False,10,10,39,2599,12.995,1669872084.9921649
1,299,0,4,31,True,10,10,10,2570,12.85,1669872084.9929645
0,300,0,4,8,False,137,10,57,2617,13.085,1669872085.0702145
1,300,0,4,31,True,137,10,28,2588,12.94,1669872085.0702145
0,301,0,4,8,False,9,10,74,2634,13.17,1669872085.1487315
1,301,0,4,31,True,9,10,44,2604,13.02,1669872085.1501746
0,302,0,4,8,False,136,10,114,2674,13.37,1669872085.228283
1,302,0,4,31,True,136,10,84,2644,13.22,1669872085.228283
0,303,0,4,8,False,8,10,93,2653,13.265,1669872085.3046665
1,303,0,4,31,True,8,10,63,2623,13.115,1669872085.30485
0,304,0,4,8,False,135,10,34,2594,12.97,1669872085.3811278
1,304,0,4,31,True,135,10,4,2564,12.82,1669872085.3811278
0,305,0,4,8,False,7,10,155,2715,13.575,1669872085.4581604
1,305,0,4,31,True,7,10,126,2686,13.43,1669872085.4592755
0,306,0,4,8,False,134,10,236,2796,13.98,1669872085.533422
1,306,0,4,31,True,134,10,206,2766,13.83,1669872085.533636
0,307,0,4,8,False,6,10,124,2684,13.42,1669872085.614441
1,307,0,4,31,True,6,10,93,2653,13.265,1669872085.6146648
0,308,0,4,8,False,133,10,153,2713,13.565,1669872085.6763322
1,308,0,4,31,True,133,10,123,2683,13.415,1669872085.6772952
0,309,0,4,8,False,5,10,106,2666,13.33,1669872085.7559638
1,309,0,4,31,True,5,10,76,2636,13.18,1669872085.757061
0,310,0,4,8,False,106,10,192,2752,13.76,1669872085.8308997
1,310,0,4,31,True,106,10,134,2694,13.47,1669872085.8310616
0,311,0,4,8,False,4,10,223,2783,13.915,1669872085.9123514
1,311,0,4,31,True,4,10,192,2752,13.76,1669872085.9123514
0,312,0,4,8,False,132,10,56,2616,13.08,1669872085.98565
1,312,0,4,31,True,132,10,26,2586,12.93,1669872085.9858773
0,313,0,4,8,False,3,10,19,2579,12.895,1669872086.0638938
1,313,0,4,31,True,3,9,244,2548,12.74,1669872086.0638938
0,314,0,4,8,False,131,10,116,2676,13.38,1669872086.1464314
1,314,0,4,31,True,131,10,86,2646,13.23,1669872086.1469374
0,315,0,4,8,False,2,10,193,2753,13.765,1669872086.2226026
1,315,0,4,31,True,2,10,163,2723,13.615,1669872086.2230654
0,316,0,4,8,False,130,10,158,2718,13.59,1669872086.2830374
1,316,0,4,31,True,130,10,129,2689,13.445,1669872086.2832239
0,317,0,4,8,False,1,9,220,2524,12.62,1669872086.3810532
1,317,0,4,31,True,1,9,191,2495,12.475,1669872086.3810532
0,318,0,4,8,False,129,10,79,2639,13.195,1669872086.4586446
1,318,0,4,31,True,129,10,49,2609,13.045,1669872086.4596424
0,319,0,4,8,False,1,10,18,2578,12.89,1669872086.514854
1,319,0,4,31,True,1,9,244,2548,12.74,1669872086.515066
0,320,0,4,8,False,128,10,141,2701,13.505,1669872086.61248
1,320,0,4,31,True,128,10,111,2671,13.355,1669872086.612993
0,321,0,4,8,False,0,10,158,2718,13.59,1669872086.6850846
1,321,0,4,31,True,0,10,129,2689,13.445,1669872086.6852875
0,322,0,4,8,False,127,10,25,2585,12.925,1669872086.7624605
1,322,0,4,31,True,127,9,251,2555,12.775,1669872086.7635517
0,323,0,4,8,False,255,10,135,2695,13.475,1669872086.841781
1,323,0,4,31,True,255,10,106,2666,13.33,1669872086.8421912
0,324,0,4,8,False,126,10,114,2674,13.37,1669872086.9221435
1,324,0,4,31,True,126,10,84,2644,13.22,1669872086.9230862
0,325,0,4,8,False,254,11,76,2892,14.46,1669872087.002415
1,325,0,4,31,True,254,11,46,2862,14.31,1669872087.002415
0,326,0,4,8,False,125,10,185,2745,13.725,1669872087.0786283
1,326,0,4,31,True,125,10,156,2716,13.58,1669872087.0786283
0,327,0,4,8,False,253,10,183,2743,13.715,1669872087.1527758
1,327,0,4,31,True,253,10,153,2713,13.565,1669872087.1527758
0,328,0,4,8,False,125,10,87,2647,13.235,1669872087.232501
1,328,0,4,31,True,124,10,58,2618,13.09,1669872087.232765
0,329,0,4,8,False,252,10,175,2735,13.675,1669872087.3146577
1,329,0,4,31,True,252,10,146,2706,13.53,1669872087.3156626
0,330,0,4,8,False,124,10,181,2741,13.705,1669872087.391257
1,330,0,4,31,True,124,10,152,2712,13.56,1669872087.392537
0,331,0,4,8,False,251,10,82,2642,13.21,1669872087.4704547
1,331,0,4,31,True,251,10,53,2613,13.065,1669872087.4710336
0,332,0,4,8,False,123,10,183,2743,13.715,1669872087.5439284
1,332,0,4,31,True,123,10,154,2714,13.57,1669872087.5441368
0,333,0,4,8,False,250,10,78,2638,13.19,1669872087.6234467
1,333,0,4,31,True,250,10,48,2608,13.04,1669872087.623911
0,334,0,4,8,False,122,10,130,2690,13.45,1669872087.697557
1,334,0,4,31,True,122,10,100,2660,13.3,1669872087.6977835
0,335,0,4,8,False,249,10,113,2673,13.365,1669872087.7814493
1,335,0,4,31,True,249,10,83,2643,13.215,1669872087.7819571
0,336,0,4,8,False,121,10,32,2592,12.96,1669872087.8531384
1,336,0,4,31,True,121,10,2,2562,12.81,1669872087.8531384
0,337,0,4,8,False,248,10,113,2673,13.365,1669872087.9371314
1,337,0,4,31,True,248,10,84,2644,13.22,1669872087.9376013
0,338,0,4,8,False,120,10,182,2742,13.71,1669872088.0005167
1,338,0,4,31,True,120,10,152,2712,13.56,1669872088.0010185
0,339,0,4,8,False,248,10,88,2648,13.24,1669872088.0779805
1,339,0,4,31,True,247,10,58,2618,13.09,1669872088.0779805
0,340,0,4,8,False,119,10,113,2673,13.365,1669872088.1528108
1,340,0,4,31,True,119,10,82,2642,13.21,1669872088.1530547
0,341,0,4,8,False,247,10,105,2665,13.325,1669872088.2290099
1,341,0,4,31,True,247,10,76,2636,13.18,1669872088.2290099
0,342,0,4,8,False,118,10,153,2713,13.565,1669872088.3104022
1,342,0,4,31,True,118,10,123,2683,13.415,1669872088.3109083
0,343,0,4,8,False,246,10,175,2735,13.675,1669872088.3880906
1,343,0,4,31,True,246,10,146,2706,13.53,1669872088.3880906
0,344,0,4,8,False,117,10,84,2644,13.22,1669872088.4664538
1,344,0,4,31,True,117,10,54,2614,13.07,1669872088.466959
0,345,0,4,8,False,245,10,173,2733,13.665,1669872088.5442715
1,345,0,4,31,True,245,10,143,2703,13.515,1669872088.5447767
0,346,0,4,8,False,116,10,135,2695,13.475,1669872088.6209428
1,346,0,4,31,True,116,10,105,2665,13.325,1669872088.6211655
0,347,0,4,8,False,244,10,117,2677,13.385,1669872088.6936343
1,347,0,4,31,True,244,10,86,2646,13.23,1669872088.6936343
0,348,0,4,8,False,116,10,145,2705,13.525,1669872088.7763517
1,348,0,4,31,True,115,10,115,2675,13.375,1669872088.7768552
0,349,0,4,8,False,243,10,187,2747,13.735,1669872088.8540902
1,349,0,4,31,True,243,10,157,2717,13.585,1669872088.8550978
0,350,0,4,8,False,115,11,86,2902,14.51,1669872088.91103
1,350,0,4,31,True,115,11,27,2843,14.215,1669872088.91103
0,351,0,4,8,False,242,10,31,2591,12.955,1669872089.008088
1,351,0,4,31,True,242,10,1,2561,12.805,1669872089.008088
0,352,0,4,8,False,114,10,198,2758,13.79,1669872089.086383
1,352,0,4,31,True,114,10,169,2729,13.645,1669872089.0869637
0,353,0,4,8,False,241,10,117,2677,13.385,1669872089.1580136
1,353,0,4,31,True,241,10,87,2647,13.235,1669872089.1580136
0,354,0,4,8,False,113,10,151,2711,13.555,1669872089.221077
1,354,0,4,31,True,113,10,121,2681,13.405,1669872089.2213233
0,355,0,4,8,False,240,10,125,2685,13.425,1669872089.3123226
1,355,0,4,31,True,240,10,96,2656,13.28,1669872089.3123226
0,356,0,4,8,False,112,10,100,2660,13.3,1669872089.3954985
1,356,0,4,31,True,112,10,70,2630,13.15,1669872089.3959615
0,357,0,4,8,False,239,10,158,2718,13.59,1669872089.4763563
1,357,0,4,31,True,239,10,128,2688,13.44,1669872089.4768586
0,358,0,4,8,False,111,10,22,2582,12.91,1669872089.5543337
1,358,0,4,31,True,111,9,248,2552,12.76,1669872089.5543337
0,359,0,4,8,False,239,10,108,2668,13.34,1669872089.627817
1,359,0,4,31,True,238,10,79,2639,13.195,1669872089.6280456
0,360,0,4,8,False,110,10,183,2743,13.715,1669872089.7062714
1,360,0,4,31,True,110,10,154,2714,13.57,1669872089.7065153
0,361,0,4,8,False,238,10,129,2689,13.445,1669872089.7871501
1,361,0,4,31,True,238,10,99,2659,13.295,1669872089.7873788
0,362,0,4,8,False,109,10,133,2693,13.465,1669872089.8642502
1,362,0,4,31,True,109,10,103,2663,13.315,1669872089.864753
0,363,0,4,8,False,237,10,167,2727,13.635,1669872089.938051
1,363,0,4,31,True,237,10,137,2697,13.485,1669872089.938051
0,364,0,4,8,False,108,10,110,2670,13.35,1669872090.0202355
1,364,0,4,31,True,108,10,80,2640,13.2,1669872090.0212395
0,365,0,4,8,False,236,10,206,2766,13.83,1669872090.0966682
1,365,0,4,31,True,236,10,176,2736,13.68,1669872090.0966682
0,366,0,4,8,False,107,10,237,2797,13.985,1669872090.1762671
1,366,0,4,31,True,107,10,207,2767,13.835,1669872090.1772985
0,367,0,4,8,False,235,10,148,2708,13.54,1669872090.2545595
1,367,0,4,31,True,235,10,119,2679,13.395,1669872090.2545595
0,368,0,4,8,False,107,10,100,2660,13.3,1669872090.3308449
1,368,0,4,31,True,106,10,70,2630,13.15,1669872090.331267
0,369,0,4,8,False,234,10,17,2577,12.885,1669872090.4116428
1,369,0,4,31,True,234,9,242,2546,12.73,1669872090.4121444
0,370,0,4,8,False,106,10,126,2686,13.43,1669872090.4887776
1,370,0,4,31,True,106,10,97,2657,13.285,1669872090.4900832
0,371,0,4,8,False,233,10,204,2764,13.82,1669872090.5620425
1,371,0,4,31,True,233,10,174,2734,13.67,1669872090.56231
0,372,0,4,8,False,105,10,118,2678,13.39,1669872090.6440468
1,372,0,4,31,True,105,10,88,2648,13.24,1669872090.6442876
0,373,0,4,8,False,232,9,194,2498,12.49,1669872090.7004833
1,373,0,4,31,True,232,9,164,2468,12.34,1669872090.7004833
0,374,0,4,8,False,104,10,98,2658,13.29,1669872090.797162
1,374,0,4,31,True,104,10,69,2629,13.145,1669872090.7973862
0,375,0,4,8,False,231,10,191,2751,13.755,1669872090.876505
1,375,0,4,31,True,231,10,162,2722,13.61,1669872090.876505
0,376,0,4,8,False,103,10,86,2646,13.23,1669872090.9478755
1,376,0,4,31,True,103,10,57,2617,13.085,1669872090.9481163
0,377,0,4,8,False,230,10,152,2712,13.56,1669872091.0303257
1,377,0,4,31,True,230,10,122,2682,13.41,1669872091.0308313
0,378,0,4,8,False,102,10,126,2686,13.43,1669872091.1081395
1,378,0,4,31,True,102,10,96,2656,13.28,1669872091.1081395
0,379,0,4,8,False,230,9,229,2533,12.665,1669872091.184347
1,379,0,4,31,True,229,9,199,2503,12.515,1669872091.1845784
0,380,0,4,8,False,101,10,44,2604,13.02,1669872091.2643433
1,380,0,4,31,True,101,10,15,2575,12.875,1669872091.2643433
0,381,0,4,8,False,229,10,132,2692,13.46,1669872091.3232603
1,381,0,4,31,True,229,10,102,2662,13.31,1669872091.3235703
0,382,0,4,8,False,100,10,65,2625,13.125,1669872091.4042444
1,382,0,4,31,True,100,10,35,2595,12.975,1669872091.4047468
0,383,0,4,8,False,228,10,66,2626,13.13,1669872091.4824908
1,383,0,4,31,True,228,10,37,2597,12.985,1669872091.4838336
0,384,0,4,8,False,99,10,168,2728,13.64,1669872091.5580287
1,384,0,4,31,True,99,10,138,2698,13.49,1669872091.5580287
0,385,0,4,8,False,227,10,136,2696,13.48,1669872091.6363356
1,385,0,4,31,True,227,10,106,2666,13.33,1669872091.6368413
0,386,0,4,8,False,98,10,151,2711,13.555,1669872091.7104023
1,386,0,4,31,True,98,10,122,2682,13.41,1669872091.7104023
0,387,0,4,8,False,226,11,16,2832,14.16,1669872091.7912886
1,387,0,4,31,True,226,10,242,2802,14.01,1669872091.7915227
0,388,0,4,8,False,98,10,38,2598,12.99,1669872091.8678005
1,388,0,4,31,True,97,10,8,2568,12.84,1669872091.8680978
0,389,0,4,8,False,225,10,80,2640,13.2,1669872091.9462948
1,389,0,4,31,True,225,10,51,2611,13.055,1669872091.9462948
0,390,0,4,8,False,125,1,59,315,1.575,1669872091.995035
1,390,0,4,31,True,125,1,29,285,1.425,1669872091.9952185
0,391,0,4,8,False,97,10,165,2725,13.625,1669872092.0494893
1,391,0,4,31,True,97,10,136,2696,13.48,1669872092.0497134
0,392,0,4,8,False,224,10,156,2716,13.58,1669872092.0990663
1,392,0,4,31,True,224,10,125,2685,13.425,1669872092.0990663
