dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,12,True,0,8,87,2135,10.675,1669851616.4231465
0,32,0,4,1,False,128,8,23,2071,10.355,1669851616.4947004
1,32,0,4,12,True,128,7,249,2041,10.205,1669851616.4947004
0,33,0,4,1,False,0,8,5,2053,10.265,1669851616.5766017
1,33,0,4,12,True,255,7,231,2023,10.115,1669851616.576809
0,34,0,4,1,False,127,8,54,2102,10.51,1669851616.6550918
1,34,0,4,12,True,127,8,24,2072,10.36,1669851616.6550918
0,35,0,4,1,False,255,8,86,2134,10.67,1669851616.7323377
1,35,0,4,12,True,255,8,56,2104,10.52,1669851616.7323377
0,36,0,4,1,False,126,8,127,2175,10.875,1669851616.8112967
1,36,0,4,12,True,126,8,97,2145,10.725,1669851616.8112967
0,37,0,4,1,False,254,8,47,2095,10.475,1669851616.8693302
1,37,0,4,12,True,254,8,17,2065,10.325,1669851616.8695428
0,38,0,4,1,False,125,8,105,2153,10.765,1669851616.9484355
1,38,0,4,12,True,125,8,75,2123,10.615,1669851616.9494526
0,39,0,4,1,False,253,8,30,2078,10.39,1669851617.009136
1,39,0,4,12,True,253,8,0,2048,10.24,1669851617.0092156
0,40,0,4,1,False,124,8,16,2064,10.32,1669851617.0882363
1,40,0,4,12,True,124,7,242,2034,10.17,1669851617.0884793
0,41,0,4,1,False,252,8,119,2167,10.835,1669851617.1842914
1,41,0,4,12,True,252,8,89,2137,10.685,1669851617.1842914
0,42,0,4,1,False,123,8,4,2052,10.26,1669851617.2434883
1,42,0,4,12,True,123,7,229,2021,10.105,1669851617.2434883
0,43,0,4,1,False,251,8,88,2136,10.68,1669851617.339266
1,43,0,4,12,True,251,8,58,2106,10.53,1669851617.3394556
0,44,0,4,1,False,123,7,232,2024,10.12,1669851617.4194052
1,44,0,4,12,True,122,7,202,1994,9.97,1669851617.4194052
0,45,0,4,1,False,250,8,37,2085,10.425,1669851617.4792786
1,45,0,4,12,True,250,8,7,2055,10.275,1669851617.4799354
0,46,0,4,1,False,122,8,59,2107,10.535,1669851617.5724075
1,46,0,4,12,True,122,8,29,2077,10.385,1669851617.5724075
0,47,0,4,1,False,249,8,66,2114,10.57,1669851617.6467268
1,47,0,4,12,True,249,8,37,2085,10.425,1669851617.6469555
0,48,0,4,1,False,121,8,46,2094,10.47,1669851617.728361
1,48,0,4,12,True,121,8,16,2064,10.32,1669851617.729274
0,49,0,4,1,False,247,1,99,355,1.775,1669851617.7720048
1,49,0,4,12,True,247,1,70,326,1.63,1669851617.7720048
0,50,0,4,1,False,248,8,100,2148,10.74,1669851617.818993
1,50,0,4,12,True,248,8,70,2118,10.59,1669851617.818993
0,51,0,4,1,False,120,8,93,2141,10.705,1669851617.8632605
1,51,0,4,12,True,120,8,63,2111,10.555,1669851617.8632605
0,52,0,4,1,False,247,8,67,2115,10.575,1669851617.9412394
1,52,0,4,12,True,247,8,37,2085,10.425,1669851617.9414382
0,53,0,4,1,False,119,7,193,1985,9.925,1669851618.0408745
1,53,0,4,12,True,119,7,162,1954,9.77,1669851618.0412762
0,54,0,4,1,False,247,8,100,2148,10.74,1669851618.118253
1,54,0,4,12,True,246,8,70,2118,10.59,1669851618.1184764
0,55,0,4,1,False,118,8,17,2065,10.325,1669851618.1941316
1,55,0,4,12,True,118,7,243,2035,10.175,1669851618.1941316
0,56,0,4,1,False,246,8,30,2078,10.39,1669851618.2732658
1,56,0,4,12,True,246,7,255,2047,10.235,1669851618.2732658
0,57,0,4,1,False,117,7,220,2012,10.06,1669851618.352362
1,57,0,4,12,True,117,7,190,1982,9.91,1669851618.3533566
0,58,0,4,1,False,245,8,74,2122,10.61,1669851618.4254222
1,58,0,4,12,True,245,8,44,2092,10.46,1669851618.4254222
0,59,0,4,1,False,116,8,22,2070,10.35,1669851618.5035026
1,59,0,4,12,True,116,7,247,2039,10.195,1669851618.5044968
0,60,0,4,1,False,244,8,108,2156,10.78,1669851618.5869563
1,60,0,4,12,True,244,8,78,2126,10.63,1669851618.5872524
0,61,0,4,1,False,115,8,25,2073,10.365,1669851618.6624444
1,61,0,4,12,True,115,7,251,2043,10.215,1669851618.6634147
0,62,0,4,1,False,243,8,55,2103,10.515,1669851618.7355194
1,62,0,4,12,True,243,8,25,2073,10.365,1669851618.7355194
0,63,0,4,1,False,114,8,144,2192,10.96,1669851618.8175485
1,63,0,4,12,True,114,8,114,2162,10.81,1669851618.8177712
0,64,0,4,1,False,242,8,36,2084,10.42,1669851618.8965716
1,64,0,4,12,True,242,8,6,2054,10.27,1669851618.8970711
0,65,0,4,1,False,114,8,20,2068,10.34,1669851618.9698956
1,65,0,4,12,True,113,7,246,2038,10.19,1669851618.9701195
0,66,0,4,1,False,241,8,80,2128,10.64,1669851619.0485003
1,66,0,4,12,True,241,8,50,2098,10.49,1669851619.0487556
0,67,0,4,1,False,113,8,128,2176,10.88,1669851619.1302347
1,67,0,4,12,True,113,8,98,2146,10.73,1669851619.1302347
0,68,0,4,1,False,240,8,48,2096,10.48,1669851619.2043657
1,68,0,4,12,True,240,8,18,2066,10.33,1669851619.2043657
0,69,0,4,1,False,112,8,115,2163,10.815,1669851619.2803872
1,69,0,4,12,True,112,8,85,2133,10.665,1669851619.2813878
0,70,0,4,1,False,239,8,31,2079,10.395,1669851619.3607254
1,70,0,4,12,True,239,8,1,2049,10.245,1669851619.3612301
0,71,0,4,1,False,111,8,134,2182,10.91,1669851619.4383595
1,71,0,4,12,True,111,8,104,2152,10.76,1669851619.439126
0,72,0,4,1,False,238,7,229,2021,10.105,1669851619.516596
1,72,0,4,12,True,238,7,200,1992,9.96,1669851619.5171006
0,73,0,4,1,False,110,8,48,2096,10.48,1669851619.5928135
1,73,0,4,12,True,110,8,18,2066,10.33,1669851619.5932815
0,74,0,4,1,False,238,8,47,2095,10.475,1669851619.6709006
1,74,0,4,12,True,237,8,17,2065,10.325,1669851619.6711924
0,75,0,4,1,False,109,8,26,2074,10.37,1669851619.7483957
1,75,0,4,12,True,109,7,253,2045,10.225,1669851619.7483957
0,76,0,4,1,False,237,8,52,2100,10.5,1669851619.8264809
1,76,0,4,12,True,237,8,22,2070,10.35,1669851619.8264809
0,77,0,4,1,False,108,8,64,2112,10.56,1669851619.9024045
1,77,0,4,12,True,108,8,34,2082,10.41,1669851619.9032397
0,78,0,4,1,False,236,8,65,2113,10.565,1669851619.9753323
1,78,0,4,12,True,236,8,35,2083,10.415,1669851619.9755373
0,79,0,4,1,False,227,9,52,2356,11.78,1669851620.0529563
1,79,0,4,12,True,227,8,249,2297,11.485,1669851620.0529563
0,80,0,4,1,False,235,8,50,2098,10.49,1669851620.136395
1,80,0,4,12,True,235,8,20,2068,10.34,1669851620.136395
0,81,0,4,1,False,106,7,254,2046,10.23,1669851620.2142684
1,81,0,4,12,True,106,7,224,2016,10.08,1669851620.2142684
0,82,0,4,1,False,234,8,86,2134,10.67,1669851620.2708187
1,82,0,4,12,True,234,8,56,2104,10.52,1669851620.2710254
0,83,0,4,1,False,105,8,37,2085,10.425,1669851620.3701522
1,83,0,4,12,True,105,8,7,2055,10.275,1669851620.3706527
0,84,0,4,1,False,233,8,17,2065,10.325,1669851620.4472308
1,84,0,4,12,True,233,7,243,2035,10.175,1669851620.4477727
0,85,0,4,1,False,105,8,63,2111,10.555,1669851620.510513
1,85,0,4,12,True,104,8,33,2081,10.405,1669851620.511013
0,86,0,4,1,False,232,8,35,2083,10.415,1669851620.583524
1,86,0,4,12,True,232,8,5,2053,10.265,1669851620.583524
0,87,0,4,1,False,104,8,49,2097,10.485,1669851620.6638327
1,87,0,4,12,True,104,8,19,2067,10.335,1669851620.6638327
0,88,0,4,1,False,231,8,64,2112,10.56,1669851620.7426095
1,88,0,4,12,True,231,8,34,2082,10.41,1669851620.7431095
0,89,0,4,1,False,103,8,65,2113,10.565,1669851620.8158767
1,89,0,4,12,True,103,8,36,2084,10.42,1669851620.8161004
0,90,0,4,1,False,230,8,87,2135,10.675,1669851620.8963883
1,90,0,4,12,True,230,8,57,2105,10.525,1669851620.8971047
0,91,0,4,1,False,102,7,221,2013,10.065,1669851620.9694173
1,91,0,4,12,True,102,7,191,1983,9.915,1669851620.9696388
0,92,0,4,1,False,229,8,106,2154,10.77,1669851621.0526226
1,92,0,4,12,True,229,8,76,2124,10.62,1669851621.0531228
0,93,0,4,1,False,101,8,66,2114,10.57,1669851621.1305928
1,93,0,4,12,True,101,8,36,2084,10.42,1669851621.131096
0,94,0,4,1,False,228,8,133,2181,10.905,1669851621.208825
1,94,0,4,12,True,228,8,103,2151,10.755,1669851621.2091184
0,95,0,4,1,False,100,8,99,2147,10.735,1669851621.2864234
1,95,0,4,12,True,100,8,69,2117,10.585,1669851621.2873933
0,96,0,4,1,False,228,8,12,2060,10.3,1669851621.3638895
1,96,0,4,12,True,228,7,238,2030,10.15,1669851621.3651087
0,97,0,4,1,False,99,8,8,2056,10.28,1669851621.4435146
1,97,0,4,12,True,99,7,234,2026,10.13,1669851621.4445114
0,98,0,4,1,False,227,8,16,2064,10.32,1669851621.5229824
1,98,0,4,12,True,227,7,242,2034,10.17,1669851621.523475
0,99,0,4,1,False,98,8,99,2147,10.735,1669851621.5923464
1,99,0,4,12,True,98,8,69,2117,10.585,1669851621.5923464
0,100,0,4,1,False,226,8,62,2110,10.55,1669851621.6700156
1,100,0,4,12,True,226,8,32,2080,10.4,1669851621.6702774
0,101,0,4,1,False,97,8,45,2093,10.465,1669851621.751251
1,101,0,4,12,True,97,8,14,2062,10.31,1669851621.7514272
0,102,0,4,1,False,225,8,88,2136,10.68,1669851621.831372
1,102,0,4,12,True,225,8,58,2106,10.53,1669851621.832264
0,103,0,4,1,False,96,7,221,2013,10.065,1669851621.910487
1,103,0,4,12,True,96,7,191,1983,9.915,1669851621.910487
0,104,0,4,1,False,224,8,48,2096,10.48,1669851621.983551
1,104,0,4,12,True,224,8,17,2065,10.325,1669851621.983551
0,105,0,4,1,False,96,8,7,2055,10.275,1669851622.0616028
1,105,0,4,12,True,95,7,233,2025,10.125,1669851622.0618355
0,106,0,4,1,False,223,8,122,2170,10.85,1669851622.144651
1,106,0,4,12,True,223,8,91,2139,10.695,1669851622.1451337
0,107,0,4,1,False,95,8,78,2126,10.63,1669851622.2231872
1,107,0,4,12,True,95,8,48,2096,10.48,1669851622.2231872
0,108,0,4,1,False,222,8,27,2075,10.375,1669851622.2983696
1,108,0,4,12,True,222,7,252,2044,10.22,1669851622.298873
0,109,0,4,1,False,94,8,57,2105,10.525,1669851622.3715806
1,109,0,4,12,True,94,8,27,2075,10.375,1669851622.3717976
0,110,0,4,1,False,221,8,38,2086,10.43,1669851622.4520307
1,110,0,4,12,True,221,8,7,2055,10.275,1669851622.4520307
0,111,0,4,1,False,93,8,99,2147,10.735,1669851622.5279138
1,111,0,4,12,True,93,8,70,2118,10.59,1669851622.5281427
0,112,0,4,1,False,220,8,37,2085,10.425,1669851622.6081877
1,112,0,4,12,True,220,8,7,2055,10.275,1669851622.6091924
0,113,0,4,1,False,92,8,84,2132,10.66,1669851622.686358
1,113,0,4,12,True,92,8,54,2102,10.51,1669851622.6873615
0,114,0,4,1,False,219,8,54,2102,10.51,1669851622.761701
1,114,0,4,12,True,219,8,24,2072,10.36,1669851622.7620068
0,115,0,4,1,False,91,8,63,2111,10.555,1669851622.840152
1,115,0,4,12,True,91,8,32,2080,10.4,1669851622.8410769
0,116,0,4,1,False,219,8,85,2133,10.665,1669851622.9208555
1,116,0,4,12,True,219,8,55,2103,10.515,1669851622.9211667
0,117,0,4,1,False,90,7,204,1996,9.98,1669851622.9935477
1,117,0,4,12,True,90,7,174,1966,9.83,1669851622.9935477
0,118,0,4,1,False,218,8,45,2093,10.465,1669851623.074236
1,118,0,4,12,True,218,8,15,2063,10.315,1669851623.075305
0,119,0,4,1,False,89,8,74,2122,10.61,1669851623.1341162
1,119,0,4,12,True,89,8,43,2091,10.455,1669851623.1341162
0,120,0,4,1,False,217,8,115,2163,10.815,1669851623.229134
1,120,0,4,12,True,217,8,84,2132,10.66,1669851623.2296355
0,121,0,4,1,False,88,8,29,2077,10.385,1669851623.305255
1,121,0,4,12,True,88,7,255,2047,10.235,1669851623.3062522
0,122,0,4,1,False,216,8,134,2182,10.91,1669851623.3820963
1,122,0,4,12,True,216,8,104,2152,10.76,1669851623.3823242
0,123,0,4,1,False,87,8,121,2169,10.845,1669851623.4631658
1,123,0,4,12,True,87,8,91,2139,10.695,1669851623.4634857
0,124,0,4,1,False,215,8,46,2094,10.47,1669851623.537056
1,124,0,4,12,True,215,8,15,2063,10.315,1669851623.5373123
0,125,0,4,1,False,87,8,56,2104,10.52,1669851623.6146867
1,125,0,4,12,True,86,8,26,2074,10.37,1669851623.6149561
0,126,0,4,1,False,214,8,71,2119,10.595,1669851623.697237
1,126,0,4,12,True,214,8,40,2088,10.44,1669851623.697237
0,127,0,4,1,False,86,8,17,2065,10.325,1669851623.7727644
1,127,0,4,12,True,86,7,243,2035,10.175,1669851623.77306
0,128,0,4,1,False,213,8,7,2055,10.275,1669851623.8492062
1,128,0,4,12,True,213,7,233,2025,10.125,1669851623.8494308
0,129,0,4,1,False,85,8,59,2107,10.535,1669851623.9253237
1,129,0,4,12,True,85,8,29,2077,10.385,1669851623.9253237
0,130,0,4,1,False,212,8,140,2188,10.94,1669851624.0031385
1,130,0,4,12,True,212,8,111,2159,10.795,1669851624.0031385
0,131,0,4,1,False,84,8,65,2113,10.565,1669851624.082537
1,131,0,4,12,True,84,8,35,2083,10.415,1669851624.082537
0,132,0,4,1,False,211,8,85,2133,10.665,1669851624.154237
1,132,0,4,12,True,211,8,55,2103,10.515,1669851624.1552343
0,133,0,4,1,False,57,10,7,2567,12.835,1669851624.2354813
1,133,0,4,12,True,57,9,202,2506,12.53,1669851624.2357316
0,134,0,4,1,False,210,8,26,2074,10.37,1669851624.3135262
1,134,0,4,12,True,210,7,252,2044,10.22,1669851624.3145301
0,135,0,4,1,False,82,8,8,2056,10.28,1669851624.392668
1,135,0,4,12,True,82,7,234,2026,10.13,1669851624.3930886
0,136,0,4,1,False,210,8,36,2084,10.42,1669851624.4714684
1,136,0,4,12,True,210,8,6,2054,10.27,1669851624.4716663
0,137,0,4,1,False,81,8,45,2093,10.465,1669851624.5490875
1,137,0,4,12,True,81,8,14,2062,10.31,1669851624.5498333
0,138,0,4,1,False,209,8,95,2143,10.715,1669851624.6111846
1,138,0,4,12,True,209,8,64,2112,10.56,1669851624.6114671
0,139,0,4,1,False,80,8,93,2141,10.705,1669851624.6903663
1,139,0,4,12,True,80,8,63,2111,10.555,1669851624.6903663
0,140,0,4,1,False,208,8,77,2125,10.625,1669851624.763409
1,140,0,4,12,True,208,8,47,2095,10.475,1669851624.7644088
0,141,0,4,1,False,79,8,79,2127,10.635,1669851624.8247592
1,141,0,4,12,True,79,8,49,2097,10.485,1669851624.8247592
0,142,0,4,1,False,207,7,241,2033,10.165,1669851624.9206765
1,142,0,4,12,True,207,7,211,2003,10.015,1669851624.9206765
0,143,0,4,1,False,78,8,68,2116,10.58,1669851624.9966035
1,143,0,4,12,True,78,8,38,2086,10.43,1669851624.9968479
0,144,0,4,1,False,206,8,129,2177,10.885,1669851625.078187
1,144,0,4,12,True,206,8,99,2147,10.735,1669851625.078187
0,145,0,4,1,False,78,8,51,2099,10.495,1669851625.151242
1,145,0,4,12,True,77,8,20,2068,10.34,1669851625.151242
0,146,0,4,1,False,205,8,110,2158,10.79,1669851625.2330785
1,146,0,4,12,True,205,8,80,2128,10.64,1669851625.2333207
0,147,0,4,1,False,77,8,141,2189,10.945,1669851625.310868
1,147,0,4,12,True,77,8,111,2159,10.795,1669851625.311322
0,148,0,4,1,False,204,8,152,2200,11.0,1669851625.3901112
1,148,0,4,12,True,204,8,122,2170,10.85,1669851625.391073
0,149,0,4,1,False,76,8,79,2127,10.635,1669851625.4642847
1,149,0,4,12,True,76,8,49,2097,10.485,1669851625.4642847
0,150,0,4,1,False,203,8,40,2088,10.44,1669851625.5424325
1,150,0,4,12,True,203,8,10,2058,10.29,1669851625.5426478
0,151,0,4,1,False,75,8,33,2081,10.405,1669851625.6201382
1,151,0,4,12,True,75,8,2,2050,10.25,1669851625.6203434
0,152,0,4,1,False,202,8,35,2083,10.415,1669851625.7004318
1,152,0,4,12,True,202,8,5,2053,10.265,1669851625.7009342
0,153,0,4,1,False,74,8,25,2073,10.365,1669851625.780156
1,153,0,4,12,True,74,7,251,2043,10.215,1669851625.7806704
0,154,0,4,1,False,201,8,156,2204,11.02,1669851625.8378904
1,154,0,4,12,True,201,8,128,2176,10.88,1669851625.8378904
0,155,0,4,1,False,73,8,53,2101,10.505,1669851625.9340277
1,155,0,4,12,True,73,8,23,2071,10.355,1669851625.9340277
0,156,0,4,1,False,201,8,96,2144,10.72,1669851626.0080485
1,156,0,4,12,True,201,8,66,2114,10.57,1669851626.0082939
0,157,0,4,1,False,72,8,89,2137,10.685,1669851626.090564
1,157,0,4,12,True,72,8,59,2107,10.535,1669851626.09086
0,158,0,4,1,False,200,8,8,2056,10.28,1669851626.1689775
1,158,0,4,12,True,200,7,234,2026,10.13,1669851626.1695492
0,159,0,4,1,False,71,8,81,2129,10.645,1669851626.2467241
1,159,0,4,12,True,71,8,51,2099,10.495,1669851626.2470202
0,160,0,4,1,False,199,8,13,2061,10.305,1669851626.3230085
1,160,0,4,12,True,199,7,238,2030,10.15,1669851626.3232248
0,161,0,4,1,False,70,8,62,2110,10.55,1669851626.3973393
1,161,0,4,12,True,70,8,31,2079,10.395,1669851626.397558
0,162,0,4,1,False,198,8,21,2069,10.345,1669851626.4790182
1,162,0,4,12,True,198,7,248,2040,10.2,1669851626.4793353
0,163,0,4,1,False,69,8,80,2128,10.64,1669851626.556339
1,163,0,4,12,True,69,8,50,2098,10.49,1669851626.556339
0,164,0,4,1,False,197,8,124,2172,10.86,1669851626.6343083
1,164,0,4,12,True,197,8,93,2141,10.705,1669851626.6343083
0,165,0,4,1,False,69,8,20,2068,10.34,1669851626.7104857
1,165,0,4,12,True,68,7,245,2037,10.185,1669851626.7109923
0,166,0,4,1,False,196,8,16,2064,10.32,1669851626.7890415
1,166,0,4,12,True,196,7,242,2034,10.17,1669851626.7895403
0,167,0,4,1,False,68,8,82,2130,10.65,1669851626.865854
1,167,0,4,12,True,68,8,52,2100,10.5,1669851626.8668208
0,168,0,4,1,False,195,8,36,2084,10.42,1669851626.943112
1,168,0,4,12,True,195,8,5,2053,10.265,1669851626.9441023
0,169,0,4,1,False,67,8,71,2119,10.595,1669851627.0189621
1,169,0,4,12,True,67,8,40,2088,10.44,1669851627.0189621
0,170,0,4,1,False,194,8,60,2108,10.54,1669851627.0989382
1,170,0,4,12,True,194,8,29,2077,10.385,1669851627.0989382
0,171,0,4,1,False,66,8,95,2143,10.715,1669851627.1774576
1,171,0,4,12,True,66,8,65,2113,10.565,1669851627.177848
0,172,0,4,1,False,193,8,44,2092,10.46,1669851627.2516656
1,172,0,4,12,True,193,8,14,2062,10.31,1669851627.252673
0,173,0,4,1,False,65,8,54,2102,10.51,1669851627.3282526
1,173,0,4,12,True,65,8,24,2072,10.36,1669851627.3282526
0,174,0,4,1,False,192,8,53,2101,10.505,1669851627.408671
1,174,0,4,12,True,192,8,23,2071,10.355,1669851627.4089653
0,175,0,4,1,False,64,8,81,2129,10.645,1669851627.4875531
1,175,0,4,12,True,64,8,50,2098,10.49,1669851627.4880583
0,176,0,4,1,False,192,8,123,2171,10.855,1669851627.5643747
1,176,0,4,12,True,192,8,94,2142,10.71,1669851627.5643747
0,177,0,4,1,False,63,7,220,2012,10.06,1669851627.642156
1,177,0,4,12,True,63,7,189,1981,9.905,1669851627.6429815
0,178,0,4,1,False,191,8,31,2079,10.395,1669851627.7041965
1,178,0,4,12,True,191,8,1,2049,10.245,1669851627.7051585
0,179,0,4,1,False,62,8,57,2105,10.525,1669851627.7822769
1,179,0,4,12,True,62,8,27,2075,10.375,1669851627.7822769
0,180,0,4,1,False,190,8,71,2119,10.595,1669851627.8603358
1,180,0,4,12,True,190,8,41,2089,10.445,1669851627.860952
0,181,0,4,1,False,61,8,74,2122,10.61,1669851627.9332645
1,181,0,4,12,True,61,8,44,2092,10.46,1669851627.934261
0,182,0,4,1,False,189,8,69,2117,10.585,1669851628.0112383
1,182,0,4,12,True,189,8,39,2087,10.435,1669851628.0122383
0,183,0,4,1,False,60,8,36,2084,10.42,1669851628.0942087
1,183,0,4,12,True,60,8,6,2054,10.27,1669851628.0942087
0,184,0,4,1,False,188,7,243,2035,10.175,1669851628.1742628
1,184,0,4,12,True,188,7,213,2005,10.025,1669851628.1742628
0,185,0,4,1,False,60,8,63,2111,10.555,1669851628.250254
1,185,0,4,12,True,59,8,33,2081,10.405,1669851628.2506404
0,186,0,4,1,False,187,8,28,2076,10.38,1669851628.324461
1,186,0,4,12,True,187,7,254,2046,10.23,1669851628.324461
0,187,0,4,1,False,59,8,89,2137,10.685,1669851628.4042113
1,187,0,4,12,True,59,8,59,2107,10.535,1669851628.4051282
0,188,0,4,1,False,186,8,79,2127,10.635,1669851628.4869752
1,188,0,4,12,True,186,8,49,2097,10.485,1669851628.4877112
0,189,0,4,1,False,58,8,59,2107,10.535,1669851628.5615337
1,189,0,4,12,True,58,8,29,2077,10.385,1669851628.5617628
0,190,0,4,1,False,185,8,103,2151,10.755,1669851628.6402855
1,190,0,4,12,True,185,8,73,2121,10.605,1669851628.6407862
0,191,0,4,1,False,57,8,102,2150,10.75,1669851628.713508
1,191,0,4,12,True,57,8,72,2120,10.6,1669851628.713508
0,192,0,4,1,False,184,8,62,2110,10.55,1669851628.7960787
1,192,0,4,12,True,184,8,31,2079,10.395,1669851628.7960787
0,193,0,4,1,False,56,8,37,2085,10.425,1669851628.870989
1,193,0,4,12,True,56,8,7,2055,10.275,1669851628.8719923
0,194,0,4,1,False,183,8,74,2122,10.61,1669851628.9494832
1,194,0,4,12,True,183,8,44,2092,10.46,1669851628.9494832
0,195,0,4,1,False,55,8,58,2106,10.53,1669851629.0263233
1,195,0,4,12,True,55,8,28,2076,10.38,1669851629.0273583
0,196,0,4,1,False,183,8,1,2049,10.245,1669851629.110642
1,196,0,4,12,True,183,7,226,2018,10.09,1669851629.1109383
0,197,0,4,1,False,54,8,0,2048,10.24,1669851629.186145
1,197,0,4,12,True,54,7,226,2018,10.09,1669851629.186145
0,198,0,4,1,False,182,8,65,2113,10.565,1669851629.2631428
1,198,0,4,12,True,182,8,35,2083,10.415,1669851629.2633646
0,199,0,4,1,False,53,8,13,2061,10.305,1669851629.340986
1,199,0,4,12,True,53,7,239,2031,10.155,1669851629.341222
0,200,0,4,1,False,181,7,247,2039,10.195,1669851629.4141295
1,200,0,4,12,True,181,7,216,2008,10.04,1669851629.4141295
0,201,0,4,1,False,52,8,58,2106,10.53,1669851629.4763267
1,201,0,4,12,True,52,8,28,2076,10.38,1669851629.4763267
0,202,0,4,1,False,180,7,253,2045,10.225,1669851629.5750916
1,202,0,4,12,True,180,7,224,2016,10.08,1669851629.575297
0,203,0,4,1,False,51,8,25,2073,10.365,1669851629.652602
1,203,0,4,12,True,51,7,251,2043,10.215,1669851629.652943
0,204,0,4,1,False,179,8,104,2152,10.76,1669851629.729661
1,204,0,4,12,True,179,8,74,2122,10.61,1669851629.7301624
0,205,0,4,1,False,51,8,38,2086,10.43,1669851629.8074505
