dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,30,False,173,7,123,1915,9.575,1669852460.0443404
1,16,0,4,12,True,173,7,87,1879,9.395,1669852460.0443404
0,17,0,4,30,False,45,7,113,1905,9.525,1669852460.1390865
1,17,0,4,12,True,45,7,77,1869,9.345,1669852460.1390865
0,18,0,4,30,False,173,7,103,1895,9.475,1669852460.186958
1,18,0,4,12,True,172,7,66,1858,9.29,1669852460.186958
0,19,0,4,30,False,44,7,135,1927,9.635,1669852460.2667441
1,19,0,4,12,True,44,7,99,1891,9.455,1669852460.2667441
0,20,0,4,30,False,172,7,128,1920,9.6,1669852460.3605437
1,20,0,4,12,True,172,7,91,1883,9.415,1669852460.3605437
0,21,0,4,30,False,43,7,150,1942,9.71,1669852460.4243724
1,21,0,4,12,True,43,7,113,1905,9.525,1669852460.4243724
0,22,0,4,30,False,171,7,135,1927,9.635,1669852460.5021648
1,22,0,4,12,True,171,7,99,1891,9.455,1669852460.503162
0,23,0,4,30,False,42,8,87,2135,10.675,1669852460.5829482
1,23,0,4,12,True,42,8,51,2099,10.495,1669852460.5829482
0,24,0,4,30,False,170,7,148,1940,9.7,1669852460.676697
1,24,0,4,12,True,170,7,111,1903,9.515,1669852460.676697
0,25,0,4,30,False,41,7,154,1946,9.73,1669852460.740526
1,25,0,4,12,True,41,7,118,1910,9.55,1669852460.740526
0,26,0,4,30,False,169,7,120,1912,9.56,1669852460.8183181
1,26,0,4,12,True,169,7,83,1875,9.375,1669852460.8183181
0,27,0,4,30,False,40,7,171,1963,9.815,1669852460.8821468
1,27,0,4,12,True,40,7,135,1927,9.635,1669852460.8821468
0,28,0,4,30,False,168,7,176,1968,9.84,1669852460.9768932
1,28,0,4,12,True,168,7,139,1931,9.655,1669852460.9768932
0,29,0,4,30,False,40,7,189,1981,9.905,1669852461.0407221
1,29,0,4,12,True,39,7,152,1944,9.72,1669852461.0407221
0,30,0,4,30,False,167,7,150,1942,9.71,1669852461.1205084
1,30,0,4,12,True,167,7,114,1906,9.53,1669852461.1205084
0,31,0,4,30,False,39,7,138,1930,9.65,1669852461.2002947
1,31,0,4,12,True,39,7,102,1894,9.47,1669852461.2002947
0,32,0,4,30,False,166,7,202,1994,9.97,1669852461.2940435
1,32,0,4,12,True,166,7,165,1957,9.785,1669852461.2950413
0,33,0,4,30,False,38,7,83,1875,9.375,1669852461.3578727
1,33,0,4,12,True,38,7,46,1838,9.19,1669852461.35887
0,34,0,4,30,False,165,7,212,2004,10.02,1669852461.452619
1,34,0,4,12,True,165,7,175,1967,9.835,1669852461.452619
0,35,0,4,30,False,37,7,189,1981,9.905,1669852461.5164473
1,35,0,4,12,True,37,7,152,1944,9.72,1669852461.5164473
0,36,0,4,30,False,164,7,104,1896,9.48,1669852461.580277
1,36,0,4,12,True,164,7,68,1860,9.3,1669852461.580277
0,37,0,4,30,False,36,7,177,1969,9.845,1669852461.6750236
1,37,0,4,12,True,36,7,140,1932,9.66,1669852461.6750236
0,38,0,4,30,False,164,7,189,1981,9.905,1669852461.7528148
1,38,0,4,12,True,163,7,153,1945,9.725,1669852461.7528148
0,39,0,4,30,False,35,7,153,1945,9.725,1669852461.816644
1,39,0,4,12,True,35,7,116,1908,9.54,1669852461.816644
0,40,0,4,30,False,163,7,172,1964,9.82,1669852461.89643
1,40,0,4,12,True,163,7,135,1927,9.635,1669852461.89643
0,41,0,4,30,False,34,7,146,1938,9.69,1669852461.9742217
1,41,0,4,12,True,34,7,110,1902,9.51,1669852461.9742217
0,42,0,4,30,False,162,7,192,1984,9.92,1669852462.0540082
1,42,0,4,12,True,162,7,155,1947,9.735,1669852462.0550056
0,43,0,4,30,False,33,7,154,1946,9.73,1669852462.1347916
1,43,0,4,12,True,33,7,117,1909,9.545,1669852462.1347916
0,44,0,4,30,False,161,7,134,1926,9.63,1669852462.1986206
1,44,0,4,12,True,161,7,97,1889,9.445,1669852462.1986206
0,45,0,4,30,False,32,7,144,1936,9.68,1669852462.2764125
1,45,0,4,12,True,32,7,107,1899,9.495,1669852462.2764125
0,46,0,4,30,False,160,7,120,1912,9.56,1669852462.356198
1,46,0,4,12,True,160,7,83,1875,9.375,1669852462.356198
0,47,0,4,30,False,31,7,162,1954,9.77,1669852462.4369822
1,47,0,4,12,True,31,7,125,1917,9.585,1669852462.4369822
0,48,0,4,30,False,159,7,202,1994,9.97,1669852462.5307312
1,48,0,4,12,True,159,7,165,1957,9.785,1669852462.5307312
0,49,0,4,30,False,31,7,160,1952,9.76,1669852462.6085534
1,49,0,4,12,True,31,7,123,1915,9.575,1669852462.6085534
0,50,0,4,30,False,158,7,188,1980,9.9,1669852462.6723511
1,50,0,4,12,True,158,7,150,1942,9.71,1669852462.6723511
0,51,0,4,30,False,30,7,166,1958,9.79,1669852462.767098
1,51,0,4,12,True,30,7,129,1921,9.605,1669852462.767098
0,52,0,4,30,False,157,7,203,1995,9.975,1669852462.8309271
1,52,0,4,12,True,157,7,167,1959,9.795,1669852462.8309271
0,53,0,4,30,False,29,7,186,1978,9.89,1669852462.908718
1,53,0,4,12,True,29,7,149,1941,9.705,1669852462.908718
0,54,0,4,30,False,156,7,138,1930,9.65,1669852462.9885051
1,54,0,4,12,True,156,7,101,1893,9.465,1669852462.989502
0,55,0,4,30,False,28,7,133,1925,9.625,1669852463.052334
1,55,0,4,12,True,28,7,97,1889,9.445,1669852463.0533314
0,56,0,4,30,False,155,7,159,1951,9.755,1669852463.1470802
1,56,0,4,12,True,155,7,122,1914,9.57,1669852463.1470802
0,57,0,4,30,False,27,7,168,1960,9.8,1669852463.2248719
1,57,0,4,12,True,27,7,131,1923,9.615,1669852463.2248719
0,58,0,4,30,False,154,7,149,1941,9.705,1669852463.2887025
1,58,0,4,12,True,154,7,112,1904,9.52,1669852463.2887025
0,59,0,4,30,False,26,7,156,1948,9.74,1669852463.3684874
1,59,0,4,12,True,26,7,119,1911,9.555,1669852463.3684874
0,60,0,4,30,False,154,8,7,2055,10.275,1669852463.4482734
1,60,0,4,12,True,154,7,226,2018,10.09,1669852463.4482734
0,61,0,4,30,False,25,7,170,1962,9.81,1669852463.5430198
1,61,0,4,12,True,25,7,134,1926,9.63,1669852463.5430198
0,62,0,4,30,False,153,7,193,1985,9.925,1669852463.5908916
1,62,0,4,12,True,153,7,156,1948,9.74,1669852463.5908916
0,63,0,4,30,False,24,7,127,1919,9.595,1669852463.6706777
1,63,0,4,12,True,24,7,90,1882,9.41,1669852463.6706777
0,64,0,4,30,False,152,7,210,2002,10.01,1669852463.750464
1,64,0,4,12,True,152,7,174,1966,9.83,1669852463.750464
0,65,0,4,30,False,23,7,158,1950,9.75,1669852463.8302505
1,65,0,4,12,True,23,7,121,1913,9.565,1669852463.8302505
0,66,0,4,30,False,151,7,189,1981,9.905,1669852463.9080422
1,66,0,4,12,True,151,7,152,1944,9.72,1669852463.9090395
0,67,0,4,30,False,22,8,5,2053,10.265,1669852463.988826
1,67,0,4,12,True,22,7,224,2016,10.08,1669852463.988826
0,68,0,4,30,False,150,7,137,1929,9.645,1669852464.068612
1,68,0,4,12,True,150,7,100,1892,9.46,1669852464.068612
0,69,0,4,30,False,22,7,185,1977,9.885,1669852464.132441
1,69,0,4,12,True,21,7,149,1941,9.705,1669852464.132441
0,70,0,4,30,False,149,7,234,2026,10.13,1669852464.2122276
1,70,0,4,12,True,149,7,198,1990,9.95,1669852464.2122276
0,71,0,4,30,False,21,7,165,1957,9.785,1669852464.3069737
1,71,0,4,12,True,21,7,128,1920,9.6,1669852464.3069737
0,72,0,4,30,False,148,7,154,1946,9.73,1669852464.3698053
1,72,0,4,12,True,148,7,117,1909,9.545,1669852464.3708026
0,73,0,4,30,False,20,7,226,2018,10.09,1669852464.4505892
1,73,0,4,12,True,20,7,189,1981,9.905,1669852464.4505892
0,74,0,4,30,False,147,7,207,1999,9.995,1669852464.5303752
1,74,0,4,12,True,147,7,170,1962,9.81,1669852464.5303752
0,75,0,4,30,False,19,7,149,1941,9.705,1669852464.625157
1,75,0,4,12,True,19,7,112,1904,9.52,1669852464.625157
0,76,0,4,30,False,146,7,182,1974,9.87,1669852464.6729932
1,76,0,4,12,True,146,7,146,1938,9.69,1669852464.6729932
0,77,0,4,30,False,18,7,242,2034,10.17,1669852464.7517822
1,77,0,4,12,True,18,7,205,1997,9.985,1669852464.7517822
0,78,0,4,30,False,145,7,197,1989,9.945,1669852464.8465285
1,78,0,4,12,True,145,7,161,1953,9.765,1669852464.8465285
0,79,0,4,30,False,17,7,153,1945,9.725,1669852464.9083629
1,79,0,4,12,True,17,7,116,1908,9.54,1669852464.9083629
0,80,0,4,30,False,145,7,169,1961,9.805,1669852465.002112
1,80,0,4,12,True,145,7,133,1925,9.625,1669852465.0031092
0,81,0,4,30,False,16,7,195,1987,9.935,1669852465.065941
1,81,0,4,12,True,16,7,159,1951,9.755,1669852465.0669382
0,82,0,4,30,False,144,7,159,1951,9.755,1669852465.1467245
1,82,0,4,12,True,144,7,123,1915,9.575,1669852465.1467245
0,83,0,4,30,False,15,7,166,1958,9.79,1669852465.2265105
1,83,0,4,12,True,15,7,131,1923,9.615,1669852465.2265105
0,84,0,4,30,False,143,7,203,1995,9.975,1669852465.306297
1,84,0,4,12,True,143,7,166,1958,9.79,1669852465.306297
0,85,0,4,30,False,14,8,5,2053,10.265,1669852465.385086
1,85,0,4,12,True,14,7,224,2016,10.08,1669852465.385086
0,86,0,4,30,False,142,7,186,1978,9.89,1669852465.447918
1,86,0,4,12,True,142,7,149,1941,9.705,1669852465.4489152
0,87,0,4,30,False,13,7,207,1999,9.995,1669852465.528701
1,87,0,4,12,True,13,7,170,1962,9.81,1669852465.528701
0,88,0,4,30,False,141,7,134,1926,9.63,1669852465.62245
1,88,0,4,12,True,141,7,97,1889,9.445,1669852465.62245
0,89,0,4,30,False,13,7,119,1911,9.555,1669852465.6862795
1,89,0,4,12,True,13,7,83,1875,9.375,1669852465.6862795
0,90,0,4,30,False,140,7,161,1953,9.765,1669852465.7810252
1,90,0,4,12,True,140,7,125,1917,9.585,1669852465.7810252
0,91,0,4,30,False,12,7,150,1942,9.71,1669852465.8438575
1,91,0,4,12,True,12,7,113,1905,9.525,1669852465.8448548
0,92,0,4,30,False,139,7,117,1909,9.545,1669852465.9386034
1,92,0,4,12,True,139,7,80,1872,9.36,1669852465.9386034
0,93,0,4,30,False,11,7,196,1988,9.94,1669852466.0024326
1,93,0,4,12,True,11,7,160,1952,9.76,1669852466.0024326
0,94,0,4,30,False,138,7,186,1978,9.89,1669852466.080224
1,94,0,4,12,True,138,7,150,1942,9.71,1669852466.080224
0,95,0,4,30,False,10,7,144,1936,9.68,1669852466.1440804
1,95,0,4,12,True,10,7,108,1900,9.5,1669852466.1440804
0,96,0,4,30,False,137,7,167,1959,9.795,1669852466.2238395
1,96,0,4,12,True,137,7,130,1922,9.61,1669852466.2238395
0,97,0,4,30,False,9,7,195,1987,9.935,1669852466.3046231
1,97,0,4,12,True,9,7,158,1950,9.75,1669852466.3046231
0,98,0,4,30,False,136,7,200,1992,9.96,1669852466.3844092
1,98,0,4,12,True,136,7,163,1955,9.775,1669852466.3844092
0,99,0,4,30,False,8,7,151,1943,9.715,1669852466.4641955
1,99,0,4,12,True,8,7,116,1908,9.54,1669852466.4641955
0,100,0,4,30,False,136,7,165,1957,9.785,1669852466.5421472
1,100,0,4,12,True,136,7,129,1921,9.605,1669852466.5421472
0,101,0,4,30,False,7,7,184,1976,9.88,1669852466.605976
1,101,0,4,12,True,7,7,147,1939,9.695,1669852466.6069732
0,102,0,4,30,False,135,8,47,2095,10.475,1669852466.7007222
1,102,0,4,12,True,135,8,11,2059,10.295,1669852466.7007222
0,103,0,4,30,False,6,7,134,1926,9.63,1669852466.764551
1,103,0,4,12,True,6,7,98,1890,9.45,1669852466.764551
0,104,0,4,30,False,134,7,134,1926,9.63,1669852466.8443372
1,104,0,4,12,True,134,7,98,1890,9.45,1669852466.8443372
0,105,0,4,30,False,5,7,153,1945,9.725,1669852466.9221292
1,105,0,4,12,True,5,7,117,1909,9.545,1669852466.9221292
0,106,0,4,30,False,133,7,193,1985,9.925,1669852467.0168753
1,106,0,4,12,True,133,7,157,1949,9.745,1669852467.0168753
0,107,0,4,30,False,4,7,153,1945,9.725,1669852467.0807097
1,107,0,4,12,True,4,7,116,1908,9.54,1669852467.0807097
0,108,0,4,30,False,132,7,176,1968,9.84,1669852467.1604905
1,108,0,4,12,True,132,7,139,1931,9.655,1669852467.1604905
0,109,0,4,30,False,4,7,173,1965,9.825,1669852467.240277
1,109,0,4,12,True,3,7,137,1929,9.645,1669852467.240277
0,110,0,4,30,False,131,7,208,2000,10.0,1669852467.318069
1,110,0,4,12,True,131,7,172,1964,9.82,1669852467.318069
0,111,0,4,30,False,3,7,192,1984,9.92,1669852467.3818974
1,111,0,4,12,True,3,7,156,1948,9.74,1669852467.3818974
0,112,0,4,30,False,130,7,130,1922,9.61,1669852467.4596891
1,112,0,4,12,True,130,7,94,1886,9.43,1669852467.4606867
0,113,0,4,30,False,2,7,75,1867,9.335,1669852467.5404727
1,113,0,4,12,True,2,7,38,1830,9.15,1669852467.5404727
0,114,0,4,30,False,129,7,194,1986,9.93,1669852467.620259
1,114,0,4,12,True,129,7,158,1950,9.75,1669852467.620259
0,115,0,4,30,False,1,7,69,1861,9.305,1669852467.7140083
1,115,0,4,12,True,1,7,32,1824,9.12,1669852467.7140083
0,116,0,4,30,False,128,7,195,1987,9.935,1669852467.777837
1,116,0,4,12,True,128,7,158,1950,9.75,1669852467.778834
0,117,0,4,30,False,0,7,127,1919,9.595,1669852467.8576233
1,117,0,4,12,True,0,7,91,1883,9.415,1669852467.858621
0,118,0,4,30,False,128,7,58,1850,9.25,1669852467.9523697
1,118,0,4,12,True,127,7,21,1813,9.065,1669852467.9523697
0,119,0,4,30,False,255,8,0,2048,10.24,1669852468.0142038
1,119,0,4,12,True,255,7,220,2012,10.06,1669852468.0142038
0,120,0,4,30,False,127,7,177,1969,9.845,1669852468.092993
1,120,0,4,12,True,127,7,141,1933,9.665,1669852468.092993
0,121,0,4,30,False,254,7,252,2044,10.22,1669852468.1558247
1,121,0,4,12,True,254,7,217,2009,10.045,1669852468.156822
0,122,0,4,30,False,126,7,56,1848,9.24,1669852468.2366085
1,122,0,4,12,True,126,7,19,1811,9.055,1669852468.2366085
0,123,0,4,30,False,253,7,176,1968,9.84,1669852468.3163946
1,123,0,4,12,True,253,7,139,1931,9.655,1669852468.3163946
0,124,0,4,30,False,125,7,188,1980,9.9,1669852468.3941863
1,124,0,4,12,True,125,7,151,1943,9.715,1669852468.3941863
0,125,0,4,30,False,252,7,109,1901,9.505,1669852468.4739726
1,125,0,4,12,True,252,7,72,1864,9.32,1669852468.4749699
0,126,0,4,30,False,124,7,244,2036,10.18,1669852468.5537586
1,126,0,4,12,True,124,7,207,1999,9.995,1669852468.5547562
0,127,0,4,30,False,251,7,214,2006,10.03,1669852468.617588
1,127,0,4,12,True,251,7,178,1970,9.85,1669852468.6185853
0,128,0,4,30,False,123,7,189,1981,9.905,1669852468.698371
1,128,0,4,12,True,123,7,153,1945,9.725,1669852468.698371
0,129,0,4,30,False,251,7,133,1925,9.625,1669852468.7761633
1,129,0,4,12,True,250,7,97,1889,9.445,1669852468.7761633
0,130,0,4,30,False,122,7,168,1960,9.8,1669852468.8559499
1,130,0,4,12,True,122,7,131,1923,9.615,1669852468.8559499
0,131,0,4,30,False,250,7,164,1956,9.78,1669852468.9357357
1,131,0,4,12,True,250,7,128,1920,9.6,1669852468.9357357
0,132,0,4,30,False,121,7,201,1993,9.965,1669852469.0165186
1,132,0,4,12,True,121,7,165,1957,9.785,1669852469.0165186
0,133,0,4,30,False,249,7,192,1984,9.92,1669852469.0963056
1,133,0,4,12,True,249,7,155,1947,9.735,1669852469.0963056
0,134,0,4,30,False,120,7,166,1958,9.79,1669852469.1601346
1,134,0,4,12,True,120,7,131,1923,9.615,1669852469.1601346
0,135,0,4,30,False,248,7,173,1965,9.825,1669852469.253883
1,135,0,4,12,True,248,7,137,1929,9.645,1669852469.254881
0,136,0,4,30,False,119,7,174,1966,9.83,1669852469.31871
1,136,0,4,12,True,119,7,138,1930,9.65,1669852469.31871
0,137,0,4,30,False,247,7,136,1928,9.64,1669852469.3974988
1,137,0,4,12,True,247,7,98,1890,9.45,1669852469.3974988
0,138,0,4,30,False,118,7,238,2030,10.15,1669852469.4782825
1,138,0,4,12,True,118,7,203,1995,9.975,1669852469.4782825
0,139,0,4,30,False,246,7,206,1998,9.99,1669852469.5720317
1,139,0,4,12,True,246,7,169,1961,9.805,1669852469.5720317
0,140,0,4,30,False,118,7,141,1933,9.665,1669852469.6358604
1,140,0,4,12,True,118,7,105,1897,9.485,1669852469.6358604
0,141,0,4,30,False,245,8,22,2070,10.35,1669852469.7166443
1,141,0,4,12,True,245,7,242,2034,10.17,1669852469.7166443
0,142,0,4,30,False,117,7,148,1940,9.7,1669852469.780473
1,142,0,4,12,True,117,7,111,1903,9.515,1669852469.780473
0,143,0,4,30,False,244,7,217,2009,10.045,1669852469.8602595
1,143,0,4,12,True,244,7,180,1972,9.86,1669852469.8602595
0,144,0,4,30,False,116,7,153,1945,9.725,1669852469.9540083
1,144,0,4,12,True,116,7,117,1909,9.545,1669852469.9540083
0,145,0,4,30,False,243,7,187,1979,9.895,1669852470.0178375
1,145,0,4,12,True,243,7,150,1942,9.71,1669852470.0178375
0,146,0,4,30,False,115,7,170,1962,9.81,1669852470.0986207
1,146,0,4,12,True,115,7,134,1926,9.63,1669852470.0986207
0,147,0,4,30,False,242,7,79,1871,9.355,1669852470.178407
1,147,0,4,12,True,242,7,42,1834,9.17,1669852470.178407
0,148,0,4,30,False,114,7,141,1933,9.665,1669852470.2721562
1,148,0,4,12,True,114,7,105,1897,9.485,1669852470.2731535
0,149,0,4,30,False,242,7,150,1942,9.71,1669852470.350945
1,149,0,4,12,True,241,7,113,1905,9.525,1669852470.350945
0,150,0,4,30,False,113,7,167,1959,9.795,1669852470.3978198
1,150,0,4,12,True,113,7,130,1922,9.61,1669852470.3988173
0,151,0,4,30,False,241,7,85,1877,9.385,1669852470.4786031
1,151,0,4,12,True,241,7,48,1840,9.2,1669852470.4786031
0,152,0,4,30,False,112,7,231,2023,10.115,1669852470.5583894
1,152,0,4,12,True,112,7,195,1987,9.935,1669852470.5583894
0,153,0,4,30,False,240,7,143,1935,9.675,1669852470.6381757
1,153,0,4,12,True,240,7,106,1898,9.49,1669852470.6381757
0,154,0,4,30,False,111,7,253,2045,10.225,1669852470.7329216
1,154,0,4,12,True,111,7,216,2008,10.04,1669852470.7329216
0,155,0,4,30,False,239,8,36,2084,10.42,1669852470.8107135
1,155,0,4,12,True,239,7,255,2047,10.235,1669852470.8107135
0,156,0,4,30,False,110,7,162,1954,9.77,1669852470.874542
1,156,0,4,12,True,110,7,126,1918,9.59,1669852470.874542
0,157,0,4,30,False,238,7,158,1950,9.75,1669852470.954329
1,157,0,4,12,True,238,7,121,1913,9.565,1669852470.954329
0,158,0,4,30,False,109,7,207,1999,9.995,1669852471.0181582
1,158,0,4,12,True,109,7,171,1963,9.815,1669852471.0181582
0,159,0,4,30,False,237,7,239,2031,10.155,1669852471.111907
1,159,0,4,12,True,237,7,203,1995,9.975,1669852471.111907
0,160,0,4,30,False,109,7,147,1939,9.695,1669852471.175736
1,160,0,4,12,True,109,7,110,1902,9.51,1669852471.175736
0,161,0,4,30,False,236,7,91,1883,9.415,1669852471.2565198
1,161,0,4,12,True,236,7,54,1846,9.23,1669852471.2565198
0,162,0,4,30,False,108,7,245,2037,10.185,1669852471.3502684
1,162,0,4,12,True,108,7,209,2001,10.005,1669852471.3502684
0,163,0,4,30,False,235,7,128,1920,9.6,1669852471.4140973
1,163,0,4,12,True,235,7,91,1883,9.415,1669852471.4140973
0,164,0,4,30,False,107,7,169,1961,9.805,1669852471.5088444
1,164,0,4,12,True,107,7,133,1925,9.625,1669852471.5088444
0,165,0,4,30,False,234,7,216,2008,10.04,1669852471.572672
1,165,0,4,12,True,234,7,180,1972,9.86,1669852471.572672
0,166,0,4,30,False,106,7,162,1954,9.77,1669852471.6365018
1,166,0,4,12,True,106,7,125,1917,9.585,1669852471.6365018
0,167,0,4,30,False,233,7,188,1980,9.9,1669852471.7163017
1,167,0,4,12,True,233,7,152,1944,9.72,1669852471.7163017
0,168,0,4,30,False,105,7,167,1959,9.795,1669852471.796074
1,168,0,4,12,True,105,7,130,1922,9.61,1669852471.796074
0,169,0,4,30,False,233,7,188,1980,9.9,1669852471.8898227
1,169,0,4,12,True,232,7,153,1945,9.725,1669852471.890821
0,170,0,4,30,False,104,7,51,1843,9.215,1669852471.9536524
1,170,0,4,12,True,104,7,15,1807,9.035,1669852471.95465
0,171,0,4,30,False,232,7,116,1908,9.54,1669852472.0483987
1,171,0,4,12,True,232,7,80,1872,9.36,1669852472.0483987
0,172,0,4,30,False,103,7,222,2014,10.07,1669852472.1261902
1,172,0,4,12,True,103,7,186,1978,9.89,1669852472.1261902
0,173,0,4,30,False,231,7,148,1940,9.7,1669852472.1900194
1,173,0,4,12,True,231,7,111,1903,9.515,1669852472.1900194
0,174,0,4,30,False,102,7,164,1956,9.78,1669852472.2837684
1,174,0,4,12,True,102,7,128,1920,9.6,1669852472.2847657
0,175,0,4,30,False,230,7,188,1980,9.9,1669852472.332637
1,175,0,4,12,True,230,7,151,1943,9.715,1669852472.332637
0,176,0,4,30,False,101,7,194,1986,9.93,1669852472.4124236
1,176,0,4,12,True,101,7,158,1950,9.75,1669852472.4124236
0,177,0,4,30,False,229,7,138,1930,9.65,1669852472.49221
1,177,0,4,12,True,229,7,101,1893,9.465,1669852472.49221
0,178,0,4,30,False,100,7,64,1856,9.28,1669852472.5719965
1,178,0,4,12,True,100,7,28,1820,9.1,1669852472.5719965
0,179,0,4,30,False,228,7,172,1964,9.82,1669852472.649788
1,179,0,4,12,True,228,7,136,1928,9.64,1669852472.650785
0,180,0,4,30,False,100,7,216,2008,10.04,1669852472.7307227
1,180,0,4,12,True,100,7,180,1972,9.86,1669852472.7307227
0,181,0,4,30,False,227,7,183,1975,9.875,1669852472.8244712
1,181,0,4,12,True,227,7,147,1939,9.695,1669852472.8244712
0,182,0,4,30,False,99,7,155,1947,9.735,1669852472.8883002
1,182,0,4,12,True,99,7,118,1910,9.55,1669852472.8883002
0,183,0,4,30,False,226,7,138,1930,9.65,1669852472.9501348
1,183,0,4,12,True,226,7,101,1893,9.465,1669852472.9501348
0,184,0,4,30,False,98,7,214,2006,10.03,1669852473.0299208
1,184,0,4,12,True,98,7,177,1969,9.845,1669852473.0299208
0,185,0,4,30,False,225,7,178,1970,9.85,1669852473.1097074
1,185,0,4,12,True,225,7,141,1933,9.665,1669852473.1097074
0,186,0,4,30,False,97,7,97,1889,9.445,1669852473.1904907
1,186,0,4,12,True,97,7,60,1852,9.26,1669852473.1904907
0,187,0,4,30,False,224,7,164,1956,9.78,1669852473.270277
1,187,0,4,12,True,224,7,127,1919,9.595,1669852473.270277
0,188,0,4,30,False,96,7,217,2009,10.045,1669852473.3640258
1,188,0,4,12,True,96,7,181,1973,9.865,1669852473.3650231
0,189,0,4,30,False,224,8,10,2058,10.29,1669852473.442815
1,189,0,4,12,True,223,7,229,2021,10.105,1669852473.442815
0,190,0,4,30,False,95,7,146,1938,9.69,1669852473.506644
1,190,0,4,12,True,95,7,109,1901,9.505,1669852473.506644
0,191,0,4,30,False,223,7,92,1884,9.42,1669852473.570473
1,191,0,4,12,True,223,7,55,1847,9.235,1669852473.570473
0,192,0,4,30,False,94,7,142,1934,9.67,1669852473.6502593
1,192,0,4,12,True,94,7,105,1897,9.485,1669852473.6502593
0,193,0,4,30,False,222,7,185,1977,9.885,1669852473.7300456
1,193,0,4,12,True,222,7,148,1940,9.7,1669852473.7300456
0,194,0,4,30,False,93,8,4,2052,10.26,1669852473.824792
1,194,0,4,12,True,93,7,223,2015,10.075,1669852473.824792
0,195,0,4,30,False,221,7,138,1930,9.65,1669852473.8886209
1,195,0,4,12,True,221,7,101,1893,9.465,1669852473.8886209
0,196,0,4,30,False,92,7,174,1966,9.83,1669852473.9684074
1,196,0,4,12,True,92,7,137,1929,9.645,1669852473.9684074
0,197,0,4,30,False,220,7,176,1968,9.84,1669852474.0481935
1,197,0,4,12,True,220,7,139,1931,9.655,1669852474.0481935
0,198,0,4,30,False,91,7,103,1895,9.475,1669852474.112023
1,198,0,4,12,True,91,7,67,1859,9.295,1669852474.112023
0,199,0,4,30,False,219,7,181,1973,9.865,1669852474.2057714
1,199,0,4,12,True,219,7,144,1936,9.68,1669852474.2067683
0,200,0,4,30,False,91,8,27,2075,10.375,1669852474.2825656
1,200,0,4,12,True,91,7,246,2038,10.19,1669852474.2825656
0,201,0,4,30,False,218,7,222,2014,10.07,1669852474.3623521
1,201,0,4,12,True,218,7,185,1977,9.885,1669852474.3623521
0,202,0,4,30,False,90,7,163,1955,9.775,1669852474.426181
1,202,0,4,12,True,90,7,127,1919,9.595,1669852474.426181
0,203,0,4,30,False,217,7,224,2016,10.08,1669852474.5059674
1,203,0,4,12,True,217,7,188,1980,9.9,1669852474.5059674
0,204,0,4,30,False,89,7,153,1945,9.725,1669852474.6007137
1,204,0,4,12,True,89,7,117,1909,9.545,1669852474.6007137
0,205,0,4,30,False,216,7,235,2027,10.135,1669852474.6645427
1,205,0,4,12,True,216,7,198,1990,9.95,1669852474.6645427
