dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,6,True,203,8,19,2067,10.335,1669846029.187715
0,36,0,4,27,False,75,8,189,2237,11.185,1669846029.2675056
1,36,0,4,6,True,75,8,164,2212,11.06,1669846029.2680511
0,37,0,4,27,False,203,8,135,2183,10.915,1669846029.3413417
1,37,0,4,6,True,203,8,110,2158,10.79,1669846029.3413417
0,38,0,4,27,False,74,8,202,2250,11.25,1669846029.420948
1,38,0,4,6,True,74,8,176,2224,11.12,1669846029.420948
0,39,0,4,27,False,202,8,101,2149,10.745,1669846029.5002098
1,39,0,4,6,True,202,8,75,2123,10.615,1669846029.5002098
0,40,0,4,27,False,73,8,185,2233,11.165,1669846029.57621
1,40,0,4,6,True,73,8,160,2208,11.04,1669846029.5764904
0,41,0,4,27,False,201,8,172,2220,11.1,1669846029.6576583
1,41,0,4,6,True,201,8,147,2195,10.975,1669846029.657887
0,42,0,4,27,False,72,8,133,2181,10.905,1669846029.737373
1,42,0,4,6,True,72,8,108,2156,10.78,1669846029.7379177
0,43,0,4,27,False,200,8,177,2225,11.125,1669846029.8135
1,43,0,4,6,True,200,8,152,2200,11.0,1669846029.814454
0,44,0,4,27,False,71,8,189,2237,11.185,1669846029.891403
1,44,0,4,6,True,71,8,162,2210,11.05,1669846029.8919365
0,45,0,4,27,False,199,8,113,2161,10.805,1669846029.9692142
1,45,0,4,6,True,199,8,88,2136,10.68,1669846029.9692142
0,46,0,4,27,False,71,8,222,2270,11.35,1669846030.0470424
1,46,0,4,6,True,71,8,195,2243,11.215,1669846030.0480397
0,47,0,4,27,False,198,8,144,2192,10.96,1669846030.1245294
1,47,0,4,6,True,198,8,117,2165,10.825,1669846030.1255064
0,48,0,4,27,False,70,8,193,2241,11.205,1669846030.1835275
1,48,0,4,6,True,70,8,167,2215,11.075,1669846030.18363
0,49,0,4,27,False,197,8,98,2146,10.73,1669846030.2817852
1,49,0,4,6,True,197,8,73,2121,10.605,1669846030.2823226
0,50,0,4,27,False,69,8,171,2219,11.095,1669846030.3586228
1,50,0,4,6,True,69,8,145,2193,10.965,1669846030.3588457
0,51,0,4,27,False,196,8,75,2123,10.615,1669846030.4380038
1,51,0,4,6,True,196,8,49,2097,10.485,1669846030.4380038
0,52,0,4,27,False,68,8,154,2202,11.01,1669846030.5108576
1,52,0,4,6,True,68,8,129,2177,10.885,1669846030.511079
0,53,0,4,27,False,195,8,215,2263,11.315,1669846030.5934412
1,53,0,4,6,True,195,8,190,2238,11.19,1669846030.5934412
0,54,0,4,27,False,67,8,165,2213,11.065,1669846030.6686275
1,54,0,4,6,True,67,8,140,2188,10.94,1669846030.6688552
0,55,0,4,27,False,195,8,138,2186,10.93,1669846030.7309396
1,55,0,4,6,True,194,8,112,2160,10.8,1669846030.7319515
0,56,0,4,27,False,66,8,81,2129,10.645,1669846030.807716
1,56,0,4,6,True,66,8,56,2104,10.52,1669846030.8080013
0,57,0,4,27,False,194,8,118,2166,10.83,1669846030.8893156
1,57,0,4,6,True,194,8,92,2140,10.7,1669846030.8898468
0,58,0,4,27,False,65,8,137,2185,10.925,1669846030.9664972
1,58,0,4,6,True,65,8,111,2159,10.795,1669846030.9667196
0,59,0,4,27,False,193,8,207,2255,11.275,1669846031.0452561
1,59,0,4,6,True,193,8,181,2229,11.145,1669846031.0455372
0,60,0,4,27,False,64,8,174,2222,11.11,1669846031.1232939
1,60,0,4,6,True,64,8,149,2197,10.985,1669846031.1232939
0,61,0,4,27,False,192,8,103,2151,10.755,1669846031.1992197
1,61,0,4,6,True,192,8,78,2126,10.63,1669846031.1997662
0,62,0,4,27,False,63,8,141,2189,10.945,1669846031.273509
1,62,0,4,6,True,63,8,116,2164,10.82,1669846031.2736
0,63,0,4,27,False,191,8,187,2235,11.175,1669846031.348805
1,63,0,4,6,True,191,8,162,2210,11.05,1669846031.3498
0,64,0,4,27,False,62,8,131,2179,10.895,1669846031.4299674
1,64,0,4,6,True,62,8,106,2154,10.77,1669846031.4303396
0,65,0,4,27,False,190,8,203,2251,11.255,1669846031.5066123
1,65,0,4,6,True,190,8,178,2226,11.13,1669846031.5068195
0,66,0,4,27,False,62,8,135,2183,10.915,1669846031.5741608
1,66,0,4,6,True,61,8,109,2157,10.785,1669846031.575226
0,67,0,4,27,False,189,8,102,2150,10.75,1669846031.6673813
1,67,0,4,6,True,189,8,76,2124,10.62,1669846031.6678836
0,68,0,4,27,False,61,8,130,2178,10.89,1669846031.7403786
1,68,0,4,6,True,61,8,105,2153,10.765,1669846031.7406015
0,69,0,4,27,False,188,8,88,2136,10.68,1669846031.8235755
1,69,0,4,6,True,188,8,63,2111,10.555,1669846031.8235755
0,70,0,4,27,False,60,8,167,2215,11.075,1669846031.901735
1,70,0,4,6,True,60,8,142,2190,10.95,1669846031.9022515
0,71,0,4,27,False,187,8,162,2210,11.05,1669846031.9785676
1,71,0,4,6,True,187,8,136,2184,10.92,1669846031.9785676
0,72,0,4,27,False,59,8,45,2093,10.465,1669846032.0521455
1,72,0,4,6,True,59,8,20,2068,10.34,1669846032.0525424
0,73,0,4,27,False,186,8,200,2248,11.24,1669846032.1334102
1,73,0,4,6,True,186,8,175,2223,11.115,1669846032.1335936
0,74,0,4,27,False,58,8,105,2153,10.765,1669846032.211399
1,74,0,4,6,True,58,8,79,2127,10.635,1669846032.211913
0,75,0,4,27,False,58,8,134,2182,10.91,1669846032.289977
1,75,0,4,6,True,185,8,109,2157,10.785,1669846032.2910016
0,76,0,4,27,False,57,8,183,2231,11.155,1669846032.3658414
1,76,0,4,6,True,57,8,156,2204,11.02,1669846032.3658414
0,77,0,4,27,False,185,8,162,2210,11.05,1669846032.4434352
1,77,0,4,6,True,185,8,136,2184,10.92,1669846032.4434352
0,78,0,4,27,False,56,8,111,2159,10.795,1669846032.5252001
1,78,0,4,6,True,56,8,85,2133,10.665,1669846032.5252001
0,79,0,4,27,False,184,8,169,2217,11.085,1669846032.5996928
1,79,0,4,6,True,184,8,144,2192,10.96,1669846032.599898
0,80,0,4,27,False,55,8,213,2261,11.305,1669846032.6793194
1,80,0,4,6,True,55,8,187,2235,11.175,1669846032.6798608
0,81,0,4,27,False,183,8,131,2179,10.895,1669846032.7535744
1,81,0,4,6,True,183,8,106,2154,10.77,1669846032.7535744
0,82,0,4,27,False,54,8,147,2195,10.975,1669846032.8336837
1,82,0,4,6,True,54,8,122,2170,10.85,1669846032.8336837
0,83,0,4,27,False,182,8,75,2123,10.615,1669846032.911051
1,83,0,4,6,True,182,8,50,2098,10.49,1669846032.9119997
0,84,0,4,27,False,53,8,104,2152,10.76,1669846032.989919
1,84,0,4,6,True,53,8,79,2127,10.635,1669846032.9906938
0,85,0,4,27,False,181,8,128,2176,10.88,1669846033.0672474
1,85,0,4,6,True,181,8,103,2151,10.755,1669846033.0677893
0,86,0,4,27,False,53,8,175,2223,11.115,1669846033.1317036
1,86,0,4,6,True,52,8,150,2198,10.99,1669846033.1322389
0,87,0,4,27,False,180,8,68,2116,10.58,1669846033.2098763
1,87,0,4,6,True,180,8,43,2091,10.455,1669846033.2105086
0,88,0,4,27,False,52,8,128,2176,10.88,1669846033.2871363
1,88,0,4,6,True,52,8,103,2151,10.755,1669846033.2871363
0,89,0,4,27,False,179,8,139,2187,10.935,1669846033.3632119
1,89,0,4,6,True,179,8,114,2162,10.81,1669846033.3635252
0,90,0,4,27,False,51,8,116,2164,10.82,1669846033.4406404
1,90,0,4,6,True,51,8,91,2139,10.695,1669846033.441638
0,91,0,4,27,False,178,8,131,2179,10.895,1669846033.513606
1,91,0,4,6,True,178,8,104,2152,10.76,1669846033.513606
0,92,0,4,27,False,50,8,101,2149,10.745,1669846033.5971897
1,92,0,4,6,True,50,8,76,2124,10.62,1669846033.598197
0,93,0,4,27,False,177,8,118,2166,10.83,1669846033.6752064
1,93,0,4,6,True,177,8,92,2140,10.7,1669846033.6752064
0,94,0,4,27,False,49,8,200,2248,11.24,1669846033.752943
1,94,0,4,6,True,49,8,175,2223,11.115,1669846033.752943
0,95,0,4,27,False,177,8,206,2254,11.27,1669846033.8319016
1,95,0,4,6,True,176,8,180,2228,11.14,1669846033.8319016
0,96,0,4,27,False,48,8,162,2210,11.05,1669846033.909091
1,96,0,4,6,True,48,8,137,2185,10.925,1669846033.9099123
0,97,0,4,27,False,176,8,78,2126,10.63,1669846033.985212
1,97,0,4,6,True,176,8,52,2100,10.5,1669846033.985834
0,98,0,4,27,False,47,8,142,2190,10.95,1669846034.0631576
1,98,0,4,6,True,47,8,116,2164,10.82,1669846034.0635927
0,99,0,4,27,False,175,8,145,2193,10.965,1669846034.1399064
1,99,0,4,6,True,175,8,119,2167,10.835,1669846034.140113
0,100,0,4,27,False,46,8,139,2187,10.935,1669846034.219101
1,100,0,4,6,True,46,8,113,2161,10.805,1669846034.2204137
0,101,0,4,27,False,174,8,148,2196,10.98,1669846034.2927718
1,101,0,4,6,True,174,8,121,2169,10.845,1669846034.293024
0,102,0,4,27,False,45,8,156,2204,11.02,1669846034.3753924
1,102,0,4,6,True,45,8,131,2179,10.895,1669846034.3758423
0,103,0,4,27,False,173,8,123,2171,10.855,1669846034.4498963
1,103,0,4,6,True,173,8,98,2146,10.73,1669846034.4501102
0,104,0,4,27,False,173,8,179,2227,11.135,1669846034.523556
1,104,0,4,6,True,44,8,154,2202,11.01,1669846034.523556
0,105,0,4,27,False,172,8,163,2211,11.055,1669846034.6071951
1,105,0,4,6,True,172,8,138,2186,10.93,1669846034.6071951
0,106,0,4,27,False,44,8,219,2267,11.335,1669846034.6854458
1,106,0,4,6,True,172,8,193,2241,11.205,1669846034.6854458
0,107,0,4,27,False,171,8,60,2108,10.54,1669846034.7610805
1,107,0,4,6,True,171,8,34,2082,10.41,1669846034.7610805
0,108,0,4,27,False,43,8,114,2162,10.81,1669846034.8408742
1,108,0,4,6,True,43,8,89,2137,10.685,1669846034.8418832
0,109,0,4,27,False,170,8,51,2099,10.495,1669846034.9190474
1,109,0,4,6,True,170,8,25,2073,10.365,1669846034.9202442
0,110,0,4,27,False,42,8,162,2210,11.05,1669846034.9943988
1,110,0,4,6,True,42,8,137,2185,10.925,1669846034.9943988
0,111,0,4,27,False,169,8,227,2275,11.375,1669846035.071161
1,111,0,4,6,True,169,8,202,2250,11.25,1669846035.071327
0,112,0,4,27,False,41,8,227,2275,11.375,1669846035.1300683
1,112,0,4,6,True,41,8,201,2249,11.245,1669846035.1302946
0,113,0,4,27,False,168,8,73,2121,10.605,1669846035.227224
1,113,0,4,6,True,168,8,46,2094,10.47,1669846035.2277682
0,114,0,4,27,False,40,8,114,2162,10.81,1669846035.3046515
1,114,0,4,6,True,40,8,88,2136,10.68,1669846035.3057883
0,115,0,4,27,False,168,8,168,2216,11.08,1669846035.38041
1,115,0,4,6,True,167,8,142,2190,10.95,1669846035.381388
0,116,0,4,27,False,39,8,161,2209,11.045,1669846035.439741
1,116,0,4,6,True,39,8,134,2182,10.91,1669846035.4398506
0,117,0,4,27,False,167,8,184,2232,11.16,1669846035.5342355
1,117,0,4,6,True,167,8,159,2207,11.035,1669846035.5342355
0,118,0,4,27,False,38,8,153,2201,11.005,1669846035.5969796
1,118,0,4,6,True,38,8,127,2175,10.875,1669846035.5969796
0,119,0,4,27,False,166,8,177,2225,11.125,1669846035.6940806
1,119,0,4,6,True,166,8,152,2200,11.0,1669846035.695436
0,120,0,4,27,False,37,8,130,2178,10.89,1669846035.7711544
1,120,0,4,6,True,37,8,105,2153,10.765,1669846035.772334
0,121,0,4,27,False,165,8,87,2135,10.675,1669846035.845663
1,121,0,4,6,True,165,8,62,2110,10.55,1669846035.845663
0,122,0,4,27,False,36,8,127,2175,10.875,1669846035.929439
1,122,0,4,6,True,36,8,102,2150,10.75,1669846035.9298973
0,123,0,4,27,False,164,8,181,2229,11.145,1669846036.007658
1,123,0,4,6,True,164,8,156,2204,11.02,1669846036.007658
0,124,0,4,27,False,35,8,154,2202,11.01,1669846036.0857425
1,124,0,4,6,True,35,8,129,2177,10.885,1669846036.0857425
0,125,0,4,27,False,163,8,168,2216,11.08,1669846036.1612396
1,125,0,4,6,True,163,8,143,2191,10.955,1669846036.1617904
0,126,0,4,27,False,35,8,199,2247,11.235,1669846036.241761
1,126,0,4,6,True,34,8,173,2221,11.105,1669846036.2425382
0,127,0,4,27,False,162,8,137,2185,10.925,1669846036.3027606
1,127,0,4,6,True,162,8,112,2160,10.8,1669846036.303711
0,128,0,4,27,False,34,8,178,2226,11.13,1669846036.3756168
1,128,0,4,6,True,34,8,153,2201,11.005,1669846036.375831
0,129,0,4,27,False,161,8,160,2208,11.04,1669846036.457781
1,129,0,4,6,True,161,8,135,2183,10.915,1669846036.457781
0,130,0,4,27,False,33,8,177,2225,11.125,1669846036.5297093
1,130,0,4,6,True,33,8,152,2200,11.0,1669846036.5297093
0,131,0,4,27,False,160,8,172,2220,11.1,1669846036.6134768
1,131,0,4,6,True,160,8,147,2195,10.975,1669846036.6134768
0,132,0,4,27,False,32,8,92,2140,10.7,1669846036.6897237
1,132,0,4,6,True,32,8,67,2115,10.575,1669846036.689958
0,133,0,4,27,False,159,8,112,2160,10.8,1669846036.7693045
1,133,0,4,6,True,159,8,86,2134,10.67,1669846036.769735
0,134,0,4,27,False,31,8,109,2157,10.785,1669846036.8483098
1,134,0,4,6,True,31,8,84,2132,10.66,1669846036.8488607
0,135,0,4,27,False,159,8,166,2214,11.07,1669846036.928616
1,135,0,4,6,True,158,8,140,2188,10.94,1669846036.9291484
0,136,0,4,27,False,30,8,105,2153,10.765,1669846037.0065243
1,136,0,4,6,True,30,8,79,2127,10.635,1669846037.007072
0,137,0,4,27,False,158,8,157,2205,11.025,1669846037.0811164
1,137,0,4,6,True,158,8,131,2179,10.895,1669846037.082076
0,138,0,4,27,False,29,8,102,2150,10.75,1669846037.1389642
1,138,0,4,6,True,29,8,77,2125,10.625,1669846037.1389642
0,139,0,4,27,False,157,8,114,2162,10.81,1669846037.2339897
1,139,0,4,6,True,157,8,87,2135,10.675,1669846037.2339897
0,140,0,4,27,False,28,8,142,2190,10.95,1669846037.3152292
1,140,0,4,6,True,28,8,117,2165,10.825,1669846037.315732
0,141,0,4,27,False,156,8,217,2265,11.325,1669846037.392346
1,141,0,4,6,True,156,8,192,2240,11.2,1669846037.3928776
0,142,0,4,27,False,27,8,87,2135,10.675,1669846037.4717078
1,142,0,4,6,True,27,8,62,2110,10.55,1669846037.472248
0,143,0,4,27,False,155,8,101,2149,10.745,1669846037.5430398
1,143,0,4,6,True,155,8,75,2123,10.615,1669846037.5430398
0,144,0,4,27,False,26,8,149,2197,10.985,1669846037.6222816
1,144,0,4,6,True,26,8,124,2172,10.86,1669846037.6225054
0,145,0,4,27,False,154,8,188,2236,11.18,1669846037.7030077
1,145,0,4,6,True,154,8,163,2211,11.055,1669846037.7030077
0,146,0,4,27,False,26,8,137,2185,10.925,1669846037.780371
1,146,0,4,6,True,26,8,112,2160,10.8,1669846037.7813754
0,147,0,4,27,False,153,8,136,2184,10.92,1669846037.8603303
1,147,0,4,6,True,153,8,111,2159,10.795,1669846037.8608763
0,148,0,4,27,False,25,8,148,2196,10.98,1669846037.9374664
1,148,0,4,6,True,25,8,123,2171,10.855,1669846037.9377823
0,149,0,4,27,False,152,8,185,2233,11.165,1669846038.013188
1,149,0,4,6,True,152,8,160,2208,11.04,1669846038.0134084
0,150,0,4,27,False,24,8,205,2253,11.265,1669846038.0933187
1,150,0,4,6,True,24,8,180,2228,11.14,1669846038.094326
0,151,0,4,27,False,151,8,138,2186,10.93,1669846038.168749
1,151,0,4,6,True,151,8,113,2161,10.805,1669846038.168749
0,152,0,4,27,False,23,8,183,2231,11.155,1669846038.2496474
1,152,0,4,6,True,23,8,157,2205,11.025,1669846038.2501328
0,153,0,4,27,False,150,8,119,2167,10.835,1669846038.3279512
1,153,0,4,6,True,150,8,93,2141,10.705,1669846038.3285043
0,154,0,4,27,False,22,8,195,2243,11.215,1669846038.406439
1,154,0,4,6,True,22,8,170,2218,11.09,1669846038.4069877
0,155,0,4,27,False,150,8,154,2202,11.01,1669846038.477811
1,155,0,4,6,True,149,8,128,2176,10.88,1669846038.4780216
0,156,0,4,27,False,21,8,111,2159,10.795,1669846038.5618262
1,156,0,4,6,True,21,8,86,2134,10.67,1669846038.562332
0,157,0,4,27,False,149,8,219,2267,11.335,1669846038.6230388
1,157,0,4,6,True,149,8,194,2242,11.21,1669846038.6235383
0,158,0,4,27,False,20,8,100,2148,10.74,1669846038.698344
1,158,0,4,6,True,20,8,74,2122,10.61,1669846038.6995654
0,159,0,4,27,False,148,8,179,2227,11.135,1669846038.7723658
1,159,0,4,6,True,148,8,153,2201,11.005,1669846038.7723658
0,160,0,4,27,False,19,8,170,2218,11.09,1669846038.855209
1,160,0,4,6,True,19,8,145,2193,10.965,1669846038.855689
0,161,0,4,27,False,147,8,167,2215,11.075,1669846038.9316103
1,161,0,4,6,True,147,8,142,2190,10.95,1669846038.9319327
0,162,0,4,27,False,18,8,187,2235,11.175,1669846039.0114555
1,162,0,4,6,True,18,8,161,2209,11.045,1669846039.011769
0,163,0,4,27,False,146,8,99,2147,10.735,1669846039.088644
1,163,0,4,6,True,146,8,73,2121,10.605,1669846039.0897043
0,164,0,4,27,False,17,8,109,2157,10.785,1669846039.1676264
1,164,0,4,6,True,17,8,84,2132,10.66,1669846039.168291
0,165,0,4,27,False,145,8,174,2222,11.11,1669846039.2416542
1,165,0,4,6,True,145,8,149,2197,10.985,1669846039.2417247
0,166,0,4,27,False,17,8,117,2165,10.825,1669846039.3207896
1,166,0,4,6,True,16,8,91,2139,10.695,1669846039.3217525
0,167,0,4,27,False,144,8,131,2179,10.895,1669846039.3949625
1,167,0,4,6,True,144,8,106,2154,10.77,1669846039.3949625
0,168,0,4,27,False,16,8,93,2141,10.705,1669846039.4752336
1,168,0,4,6,True,16,8,68,2116,10.58,1669846039.4754565
0,169,0,4,27,False,143,8,86,2134,10.67,1669846039.5327613
1,169,0,4,6,True,143,8,61,2109,10.545,1669846039.5327613
0,170,0,4,27,False,15,8,133,2181,10.905,1669846039.6328568
1,170,0,4,6,True,15,8,107,2155,10.775,1669846039.633811
0,171,0,4,27,False,142,8,128,2176,10.88,1669846039.709799
1,171,0,4,6,True,142,8,102,2150,10.75,1669846039.7100286
0,172,0,4,27,False,14,8,148,2196,10.98,1669846039.7889092
1,172,0,4,6,True,14,8,123,2171,10.855,1669846039.7889092
0,173,0,4,27,False,141,8,154,2202,11.01,1669846039.867543
1,173,0,4,6,True,141,8,129,2177,10.885,1669846039.868079
0,174,0,4,27,False,13,8,111,2159,10.795,1669846039.9452982
1,174,0,4,6,True,13,8,86,2134,10.67,1669846039.9457276
0,175,0,4,27,False,141,8,67,2115,10.575,1669846040.024066
1,175,0,4,6,True,140,8,41,2089,10.445,1669846040.024066
0,176,0,4,27,False,12,8,143,2191,10.955,1669846040.096899
1,176,0,4,6,True,12,8,118,2166,10.83,1669846040.097176
0,177,0,4,27,False,140,8,211,2259,11.295,1669846040.1802692
1,177,0,4,6,True,140,8,186,2234,11.17,1669846040.1802692
0,178,0,4,27,False,11,8,136,2184,10.92,1669846040.257548
1,178,0,4,6,True,11,8,110,2158,10.79,1669846040.2589197
0,179,0,4,27,False,139,8,149,2197,10.985,1669846040.3134835
1,179,0,4,6,True,139,8,124,2172,10.86,1669846040.3135953
0,180,0,4,27,False,10,8,116,2164,10.82,1669846040.411025
1,180,0,4,6,True,10,8,91,2139,10.695,1669846040.4115293
0,181,0,4,27,False,138,8,193,2241,11.205,1669846040.4889493
1,181,0,4,6,True,138,8,167,2215,11.075,1669846040.4889493
0,182,0,4,27,False,9,8,181,2229,11.145,1669846040.5634353
1,182,0,4,6,True,9,8,155,2203,11.015,1669846040.5634353
0,183,0,4,27,False,137,8,151,2199,10.995,1669846040.6454465
1,183,0,4,6,True,137,8,126,2174,10.87,1669846040.6466877
0,184,0,4,27,False,8,8,104,2152,10.76,1669846040.7179136
1,184,0,4,6,True,8,8,79,2127,10.635,1669846040.718124
0,185,0,4,27,False,136,8,150,2198,10.99,1669846040.796536
1,185,0,4,6,True,136,8,125,2173,10.865,1669846040.796834
0,186,0,4,27,False,8,8,189,2237,11.185,1669846040.876941
1,186,0,4,6,True,8,8,164,2212,11.06,1669846040.876941
0,187,0,4,27,False,135,8,198,2246,11.23,1669846040.9553144
1,187,0,4,6,True,135,8,172,2220,11.1,1669846040.9556277
0,188,0,4,27,False,7,8,135,2183,10.915,1669846041.0320308
1,188,0,4,6,True,7,8,110,2158,10.79,1669846041.033029
0,189,0,4,27,False,134,8,117,2165,10.825,1669846041.1081083
1,189,0,4,6,True,134,8,91,2139,10.695,1669846041.1081083
0,190,0,4,27,False,6,8,218,2266,11.33,1669846041.190765
1,190,0,4,6,True,6,8,193,2241,11.205,1669846041.1916666
0,191,0,4,27,False,133,8,120,2168,10.84,1669846041.2530463
1,191,0,4,6,True,133,8,95,2143,10.715,1669846041.2535512
0,192,0,4,27,False,5,8,170,2218,11.09,1669846041.3319497
1,192,0,4,6,True,5,8,145,2193,10.965,1669846041.3319497
0,193,0,4,27,False,132,8,92,2140,10.7,1669846041.4091249
1,193,0,4,6,True,132,8,67,2115,10.575,1669846041.4095764
0,194,0,4,27,False,4,8,238,2286,11.43,1669846041.4838254
1,194,0,4,6,True,4,8,213,2261,11.305,1669846041.4838254
0,195,0,4,27,False,132,8,130,2178,10.89,1669846041.545838
1,195,0,4,6,True,131,8,104,2152,10.76,1669846041.545838
0,196,0,4,27,False,3,8,78,2126,10.63,1669846041.6453302
1,196,0,4,6,True,3,8,53,2101,10.505,1669846041.6453302
0,197,0,4,27,False,131,8,94,2142,10.71,1669846041.7201157
1,197,0,4,6,True,131,8,69,2117,10.585,1669846041.7201157
0,198,0,4,27,False,2,8,207,2255,11.275,1669846041.79931
1,198,0,4,6,True,2,8,181,2229,11.145,1669846041.7999082
0,199,0,4,27,False,130,8,70,2118,10.59,1669846041.857787
1,199,0,4,6,True,130,8,45,2093,10.465,1669846041.857994
0,200,0,4,27,False,1,8,129,2177,10.885,1669846041.9570994
1,200,0,4,6,True,1,8,103,2151,10.755,1669846041.957306
0,201,0,4,27,False,129,8,102,2150,10.75,1669846042.036846
1,201,0,4,6,True,129,8,76,2124,10.62,1669846042.036846
0,202,0,4,27,False,0,8,233,2281,11.405,1669846042.1152086
1,202,0,4,6,True,0,8,208,2256,11.28,1669846042.1156611
0,203,0,4,27,False,128,8,139,2187,10.935,1669846042.1908512
1,203,0,4,6,True,128,8,114,2162,10.81,1669846042.1908512
0,204,0,4,27,False,255,8,153,2201,11.005,1669846042.2692535
1,204,0,4,6,True,255,8,127,2175,10.875,1669846042.269682
0,205,0,4,27,False,127,8,166,2214,11.07,1669846042.3458562
1,205,0,4,6,True,127,8,141,2189,10.945,1669846042.3471715
