dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,14,False,232,8,15,2063,10.315,1669874435.719305
1,46,0,4,33,True,232,7,243,2035,10.175,1669874435.719305
0,47,0,4,14,False,104,8,38,2086,10.43,1669874435.812602
1,47,0,4,33,True,104,8,11,2059,10.295,1669874435.813643
0,48,0,4,14,False,231,8,92,2140,10.7,1669874435.8610916
1,48,0,4,33,True,231,8,63,2111,10.555,1669874435.8610916
0,49,0,4,14,False,103,8,32,2080,10.4,1669874435.9390135
1,49,0,4,33,True,103,8,3,2051,10.255,1669874435.9390135
0,50,0,4,14,False,231,8,38,2086,10.43,1669874436.0174594
1,50,0,4,33,True,230,8,10,2058,10.29,1669874436.0174594
0,51,0,4,14,False,102,8,99,2147,10.735,1669874436.094325
1,51,0,4,33,True,102,8,70,2118,10.59,1669874436.094325
0,52,0,4,14,False,230,8,100,2148,10.74,1669874436.1893964
1,52,0,4,33,True,230,8,71,2119,10.595,1669874436.1893964
0,53,0,4,14,False,101,8,65,2113,10.565,1669874436.267201
1,53,0,4,33,True,101,8,37,2085,10.425,1669874436.267201
0,54,0,4,14,False,229,8,81,2129,10.645,1669874436.344821
1,54,0,4,33,True,229,8,53,2101,10.505,1669874436.344821
0,55,0,4,14,False,100,8,25,2073,10.365,1669874436.4227102
1,55,0,4,33,True,100,7,253,2045,10.225,1669874436.4237084
0,56,0,4,14,False,228,8,99,2147,10.735,1669874436.4872952
1,56,0,4,33,True,228,8,70,2118,10.59,1669874436.4872952
0,57,0,4,14,False,99,8,11,2059,10.295,1669874436.5814986
1,57,0,4,33,True,99,7,237,2029,10.145,1669874436.5814986
0,58,0,4,14,False,227,8,87,2135,10.675,1669874436.6451104
1,58,0,4,33,True,227,8,59,2107,10.535,1669874436.6451104
0,59,0,4,14,False,98,8,88,2136,10.68,1669874436.7367294
1,59,0,4,33,True,98,8,59,2107,10.535,1669874436.7377262
0,60,0,4,14,False,226,8,3,2051,10.255,1669874436.79882
1,60,0,4,33,True,226,7,231,2023,10.115,1669874436.79882
0,61,0,4,14,False,98,8,69,2117,10.585,1669874436.879196
1,61,0,4,33,True,98,8,41,2089,10.445,1669874436.879196
0,62,0,4,14,False,225,8,50,2098,10.49,1669874436.956892
1,62,0,4,33,True,225,8,23,2071,10.355,1669874436.956892
0,63,0,4,14,False,97,8,39,2087,10.435,1669874437.0350084
1,63,0,4,33,True,97,8,10,2058,10.29,1669874437.0350084
0,64,0,4,14,False,224,8,41,2089,10.445,1669874437.098524
1,64,0,4,33,True,224,8,13,2061,10.305,1669874437.098524
0,65,0,4,14,False,96,8,46,2094,10.47,1669874437.1767936
1,65,0,4,33,True,96,8,18,2066,10.33,1669874437.1767936
0,66,0,4,14,False,223,8,104,2152,10.76,1669874437.2549264
1,66,0,4,33,True,223,8,76,2124,10.62,1669874437.2549264
0,67,0,4,14,False,95,8,37,2085,10.425,1669874437.3496232
1,67,0,4,33,True,95,8,9,2057,10.285,1669874437.3496232
0,68,0,4,14,False,222,8,4,2052,10.26,1669874437.4126027
1,68,0,4,33,True,222,7,232,2024,10.12,1669874437.4126027
0,69,0,4,14,False,94,7,237,2029,10.145,1669874437.4905715
1,69,0,4,33,True,94,7,208,2000,10.0,1669874437.4905715
0,70,0,4,14,False,221,7,244,2036,10.18,1669874437.585259
1,70,0,4,33,True,221,7,216,2008,10.04,1669874437.585259
0,71,0,4,14,False,93,8,107,2155,10.775,1669874437.6471786
1,71,0,4,33,True,93,8,78,2126,10.63,1669874437.6471786
0,72,0,4,14,False,221,8,24,2072,10.36,1669874437.7387366
1,72,0,4,33,True,221,7,251,2043,10.215,1669874437.739734
0,73,0,4,14,False,92,8,73,2121,10.605,1669874437.816701
1,73,0,4,33,True,92,8,45,2093,10.465,1669874437.816701
0,74,0,4,14,False,220,8,119,2167,10.835,1669874437.8809044
1,74,0,4,33,True,220,8,90,2138,10.69,1669874437.8809044
0,75,0,4,14,False,91,8,17,2065,10.325,1669874437.972838
1,75,0,4,33,True,91,7,244,2036,10.18,1669874437.972838
0,76,0,4,14,False,219,8,61,2109,10.545,1669874438.051396
1,76,0,4,33,True,219,8,33,2081,10.405,1669874438.051396
0,77,0,4,14,False,90,8,20,2068,10.34,1669874438.1131835
1,77,0,4,33,True,90,7,247,2039,10.195,1669874438.1131835
0,78,0,4,14,False,218,8,64,2112,10.56,1669874438.190517
1,78,0,4,33,True,218,8,37,2085,10.425,1669874438.190517
0,79,0,4,14,False,89,8,59,2107,10.535,1669874438.2686963
1,79,0,4,33,True,89,8,30,2078,10.39,1669874438.2686963
0,80,0,4,14,False,217,8,27,2075,10.375,1669874438.346749
1,80,0,4,33,True,217,8,0,2048,10.24,1669874438.346749
0,81,0,4,14,False,89,8,38,2086,10.43,1669874438.424776
1,81,0,4,33,True,88,8,10,2058,10.29,1669874438.424776
0,82,0,4,14,False,216,8,36,2084,10.42,1669874438.5045621
1,82,0,4,33,True,216,8,7,2055,10.275,1669874438.5045621
0,83,0,4,14,False,88,8,4,2052,10.26,1669874438.5693905
1,83,0,4,33,True,88,7,232,2024,10.12,1669874438.5693905
0,84,0,4,14,False,215,8,11,2059,10.295,1669874438.6464157
1,84,0,4,33,True,215,7,239,2031,10.155,1669874438.6474285
0,85,0,4,14,False,87,8,29,2077,10.385,1669874438.7416258
1,85,0,4,33,True,87,8,0,2048,10.24,1669874438.7416258
0,86,0,4,14,False,214,8,44,2092,10.46,1669874438.818769
1,86,0,4,33,True,214,8,15,2063,10.315,1669874438.818769
0,87,0,4,14,False,86,8,17,2065,10.325,1669874438.8973558
1,87,0,4,33,True,86,7,245,2037,10.185,1669874438.8973558
0,88,0,4,14,False,213,8,9,2057,10.285,1669874438.9587867
1,88,0,4,33,True,213,7,237,2029,10.145,1669874438.9587867
0,89,0,4,14,False,85,8,16,2064,10.32,1669874439.05149
1,89,0,4,33,True,85,7,243,2035,10.175,1669874439.05149
0,90,0,4,14,False,213,8,39,2087,10.435,1669874439.1144588
1,90,0,4,33,True,212,8,10,2058,10.29,1669874439.1154602
0,91,0,4,14,False,84,8,0,2048,10.24,1669874439.2073588
1,91,0,4,33,True,84,7,227,2019,10.095,1669874439.2073588
0,92,0,4,14,False,212,8,5,2053,10.265,1669874439.269289
1,92,0,4,33,True,212,7,233,2025,10.125,1669874439.269289
0,93,0,4,14,False,83,8,73,2121,10.605,1669874439.3626928
1,93,0,4,33,True,83,8,44,2092,10.46,1669874439.3626928
0,94,0,4,14,False,211,8,9,2057,10.285,1669874439.4265227
1,94,0,4,33,True,211,7,236,2028,10.14,1669874439.4265227
0,95,0,4,14,False,82,7,253,2045,10.225,1669874439.5048559
1,95,0,4,33,True,82,7,224,2016,10.08,1669874439.5048559
0,96,0,4,14,False,210,8,23,2071,10.355,1669874439.5813572
1,96,0,4,33,True,210,7,250,2042,10.21,1669874439.5813572
0,97,0,4,14,False,81,7,213,2005,10.025,1669874439.6590815
1,97,0,4,33,True,81,7,184,1976,9.88,1669874439.6590815
0,98,0,4,14,False,209,7,255,2047,10.235,1669874439.7366683
1,98,0,4,33,True,209,7,228,2020,10.1,1669874439.7366683
0,99,0,4,14,False,80,8,37,2085,10.425,1669874439.8151777
1,99,0,4,33,True,80,8,8,2056,10.28,1669874439.8151777
0,100,0,4,14,False,208,8,34,2082,10.41,1669874439.9071515
1,100,0,4,33,True,208,8,7,2055,10.275,1669874439.9071515
0,101,0,4,14,False,80,8,66,2114,10.57,1669874439.9685683
1,101,0,4,33,True,80,8,38,2086,10.43,1669874439.9685683
0,102,0,4,14,False,207,8,32,2080,10.4,1669874440.0492458
1,102,0,4,33,True,207,8,5,2053,10.265,1669874440.0492458
0,103,0,4,14,False,79,8,83,2131,10.655,1669874440.1275458
1,103,0,4,33,True,79,8,55,2103,10.515,1669874440.1277199
0,104,0,4,14,False,206,7,228,2020,10.1,1669874440.219414
1,104,0,4,33,True,206,7,200,1992,9.96,1669874440.219414
0,105,0,4,14,False,78,8,116,2164,10.82,1669874440.297001
1,105,0,4,33,True,78,8,87,2135,10.675,1669874440.297001
0,106,0,4,14,False,205,8,55,2103,10.515,1669874440.3608453
1,106,0,4,33,True,205,8,27,2075,10.375,1669874440.3608453
0,107,0,4,14,False,77,8,4,2052,10.26,1669874440.4387095
1,107,0,4,33,True,77,7,232,2024,10.12,1669874440.4387095
0,108,0,4,14,False,204,7,233,2025,10.125,1669874440.514625
1,108,0,4,33,True,204,7,204,1996,9.98,1669874440.514625
0,109,0,4,14,False,76,8,32,2080,10.4,1669874440.5949242
1,109,0,4,33,True,76,8,4,2052,10.26,1669874440.5949242
0,110,0,4,14,False,204,8,71,2119,10.595,1669874440.673251
1,110,0,4,33,True,203,8,42,2090,10.45,1669874440.673251
0,111,0,4,14,False,75,7,247,2039,10.195,1669874440.7507951
1,111,0,4,33,True,75,7,218,2010,10.05,1669874440.7507951
0,112,0,4,14,False,203,8,96,2144,10.72,1669874440.8143446
1,112,0,4,33,True,203,8,68,2116,10.58,1669874440.8143446
0,113,0,4,14,False,74,8,27,2075,10.375,1669874440.8925629
1,113,0,4,33,True,74,7,254,2046,10.23,1669874440.8934863
0,114,0,4,14,False,202,8,47,2095,10.475,1669874440.970364
1,114,0,4,33,True,202,8,18,2066,10.33,1669874440.9713619
0,115,0,4,14,False,73,8,113,2161,10.805,1669874441.0488677
1,115,0,4,33,True,73,8,84,2132,10.66,1669874441.0488677
0,116,0,4,14,False,201,8,24,2072,10.36,1669874441.1289032
1,116,0,4,33,True,201,7,251,2043,10.215,1669874441.1289032
0,117,0,4,14,False,72,8,61,2109,10.545,1669874441.2051826
1,117,0,4,33,True,72,8,33,2081,10.405,1669874441.2051826
0,118,0,4,14,False,200,8,43,2091,10.455,1669874441.282436
1,118,0,4,33,True,200,8,15,2063,10.315,1669874441.282436
0,119,0,4,14,False,71,8,4,2052,10.26,1669874441.361294
1,119,0,4,33,True,71,7,232,2024,10.12,1669874441.361294
0,120,0,4,14,False,199,8,14,2062,10.31,1669874441.4405174
1,120,0,4,33,True,199,7,241,2033,10.165,1669874441.4415145
0,121,0,4,14,False,71,7,244,2036,10.18,1669874441.532609
1,121,0,4,33,True,71,7,216,2008,10.04,1669874441.532609
0,122,0,4,14,False,198,8,46,2094,10.47,1669874441.5945852
1,122,0,4,33,True,198,8,18,2066,10.33,1669874441.5945852
0,123,0,4,14,False,70,8,11,2059,10.295,1669874441.6730235
1,123,0,4,33,True,70,7,238,2030,10.15,1669874441.6730235
0,124,0,4,14,False,197,8,75,2123,10.615,1669874441.7512105
1,124,0,4,33,True,197,8,46,2094,10.47,1669874441.7512105
0,125,0,4,14,False,69,7,227,2019,10.095,1669874441.8306324
1,125,0,4,33,True,69,7,199,1991,9.955,1669874441.8306324
0,126,0,4,14,False,196,8,56,2104,10.52,1669874441.9086084
1,126,0,4,33,True,196,8,28,2076,10.38,1669874441.9086084
0,127,0,4,14,False,68,8,82,2130,10.65,1669874442.002721
1,127,0,4,33,True,68,8,53,2101,10.505,1669874442.002721
0,128,0,4,14,False,195,8,12,2060,10.3,1669874442.048739
1,128,0,4,33,True,195,7,240,2032,10.16,1669874442.048739
0,129,0,4,14,False,67,8,52,2100,10.5,1669874442.1285577
1,129,0,4,33,True,67,8,24,2072,10.36,1669874442.1285577
0,130,0,4,14,False,195,7,206,1998,9.99,1669874442.2227533
1,130,0,4,33,True,194,7,179,1971,9.855,1669874442.2227533
0,131,0,4,14,False,66,8,113,2161,10.805,1669874442.2866964
1,131,0,4,33,True,66,8,84,2132,10.66,1669874442.2866964
0,132,0,4,14,False,194,8,59,2107,10.535,1669874442.3651674
1,132,0,4,33,True,194,8,30,2078,10.39,1669874442.3651674
0,133,0,4,14,False,65,8,7,2055,10.275,1669874442.4427001
1,133,0,4,33,True,65,7,234,2026,10.13,1669874442.4427001
0,134,0,4,14,False,193,8,42,2090,10.45,1669874442.5346832
1,134,0,4,33,True,193,8,13,2061,10.305,1669874442.5346832
0,135,0,4,14,False,64,8,83,2131,10.655,1669874442.6137414
1,135,0,4,33,True,64,8,55,2103,10.515,1669874442.6137414
0,136,0,4,14,False,192,8,36,2084,10.42,1669874442.6767235
1,136,0,4,33,True,192,8,8,2056,10.28,1669874442.6767235
0,137,0,4,14,False,63,8,73,2121,10.605,1669874442.7687092
1,137,0,4,33,True,63,8,46,2094,10.47,1669874442.769704
0,138,0,4,14,False,191,8,75,2123,10.615,1669874442.8309374
1,138,0,4,33,True,191,8,46,2094,10.47,1669874442.8309374
0,139,0,4,14,False,62,7,246,2038,10.19,1669874442.909042
1,139,0,4,33,True,62,7,218,2010,10.05,1669874442.909042
0,140,0,4,14,False,190,8,59,2107,10.535,1669874442.9888074
1,140,0,4,33,True,190,8,30,2078,10.39,1669874442.9888074
0,141,0,4,14,False,62,8,110,2158,10.79,1669874443.0836844
1,141,0,4,33,True,190,8,81,2129,10.645,1669874443.0836844
0,142,0,4,14,False,189,7,248,2040,10.2,1669874443.1445153
1,142,0,4,33,True,189,7,220,2012,10.06,1669874443.1445153
0,143,0,4,14,False,61,7,254,2046,10.23,1669874443.224729
1,143,0,4,33,True,61,7,227,2019,10.095,1669874443.224729
0,144,0,4,14,False,188,8,1,2049,10.245,1669874443.3032072
1,144,0,4,33,True,188,7,228,2020,10.1,1669874443.3032072
0,145,0,4,14,False,60,7,186,1978,9.89,1669874443.3812728
1,145,0,4,33,True,60,7,158,1950,9.75,1669874443.3812728
0,146,0,4,14,False,187,8,14,2062,10.31,1669874443.4427288
1,146,0,4,33,True,187,7,242,2034,10.17,1669874443.4427288
0,147,0,4,14,False,59,8,65,2113,10.565,1669874443.5348902
1,147,0,4,33,True,59,8,37,2085,10.425,1669874443.5348902
0,148,0,4,14,False,186,8,63,2111,10.555,1669874443.596681
1,148,0,4,33,True,186,8,34,2082,10.41,1669874443.596681
0,149,0,4,14,False,58,8,58,2106,10.53,1669874443.6765122
1,149,0,4,33,True,58,8,29,2077,10.385,1669874443.6765122
0,150,0,4,14,False,185,8,63,2111,10.555,1669874443.7692838
1,150,0,4,33,True,185,8,34,2082,10.41,1669874443.7692838
0,151,0,4,14,False,57,8,34,2082,10.41,1669874443.8331602
1,151,0,4,33,True,57,8,5,2053,10.265,1669874443.8331602
0,152,0,4,14,False,185,8,54,2102,10.51,1669874443.9109695
1,152,0,4,33,True,185,8,25,2073,10.365,1669874443.9109695
0,153,0,4,14,False,56,8,6,2054,10.27,1669874443.9871202
1,153,0,4,33,True,56,7,233,2025,10.125,1669874443.9871202
0,154,0,4,14,False,184,8,37,2085,10.425,1669874444.0668123
1,154,0,4,33,True,184,8,9,2057,10.285,1669874444.0668123
0,155,0,4,14,False,55,8,29,2077,10.385,1669874444.1448908
1,155,0,4,33,True,55,8,0,2048,10.24,1669874444.1448908
0,156,0,4,14,False,183,8,55,2103,10.515,1669874444.2227764
1,156,0,4,33,True,183,8,27,2075,10.375,1669874444.2227764
0,157,0,4,14,False,54,7,247,2039,10.195,1669874444.3009992
1,157,0,4,33,True,54,7,219,2011,10.055,1669874444.3009992
0,158,0,4,14,False,182,8,19,2067,10.335,1669874444.380537
1,158,0,4,33,True,182,7,246,2038,10.19,1669874444.380537
0,159,0,4,14,False,53,7,242,2034,10.17,1669874444.474981
1,159,0,4,33,True,53,7,213,2005,10.025,1669874444.474981
0,160,0,4,14,False,181,8,22,2070,10.35,1669874444.5374012
1,160,0,4,33,True,181,7,249,2041,10.205,1669874444.5374012
0,161,0,4,14,False,53,8,44,2092,10.46,1669874444.6150951
1,161,0,4,33,True,53,8,15,2063,10.315,1669874444.6150951
0,162,0,4,14,False,180,8,50,2098,10.49,1669874444.6927738
1,162,0,4,33,True,180,8,22,2070,10.35,1669874444.6937714
0,163,0,4,14,False,52,8,28,2076,10.38,1669874444.7706466
1,163,0,4,33,True,52,7,255,2047,10.235,1669874444.7706466
0,164,0,4,14,False,179,8,109,2157,10.785,1669874444.8487644
1,164,0,4,33,True,179,8,80,2128,10.64,1669874444.8487644
0,165,0,4,14,False,51,8,148,2196,10.98,1669874444.9433258
1,165,0,4,33,True,51,8,119,2167,10.835,1669874444.9433258
0,166,0,4,14,False,178,7,249,2041,10.205,1669874445.0050554
1,166,0,4,33,True,178,7,220,2012,10.06,1669874445.0050554
0,167,0,4,14,False,50,8,106,2154,10.77,1669874445.0826156
1,167,0,4,33,True,50,8,77,2125,10.625,1669874445.0836127
0,168,0,4,14,False,177,8,20,2068,10.34,1669874445.1447442
1,168,0,4,33,True,177,7,247,2039,10.195,1669874445.1447442
0,169,0,4,14,False,49,8,11,2059,10.295,1669874445.2387533
1,169,0,4,33,True,49,7,240,2032,10.16,1669874445.2387533
0,170,0,4,14,False,176,8,75,2123,10.615,1669874445.3005257
1,170,0,4,33,True,176,8,47,2095,10.475,1669874445.3005257
0,171,0,4,14,False,48,8,82,2130,10.65,1669874445.3791282
1,171,0,4,33,True,48,8,53,2101,10.505,1669874445.3791282
0,172,0,4,14,False,176,8,28,2076,10.38,1669874445.4565234
1,172,0,4,33,True,176,7,255,2047,10.235,1669874445.4565234
0,173,0,4,14,False,47,8,79,2127,10.635,1669874445.5366428
1,173,0,4,33,True,47,8,50,2098,10.49,1669874445.5366428
0,174,0,4,14,False,175,7,241,2033,10.165,1669874445.6149049
1,174,0,4,33,True,175,7,213,2005,10.025,1669874445.6149049
0,175,0,4,14,False,46,8,77,2125,10.625,1669874445.694714
1,175,0,4,33,True,46,8,49,2097,10.485,1669874445.694714
0,176,0,4,14,False,174,8,10,2058,10.29,1669874445.7721524
1,176,0,4,33,True,174,7,237,2029,10.145,1669874445.773181
0,177,0,4,14,False,45,8,57,2105,10.525,1669874445.8647435
1,177,0,4,33,True,45,8,28,2076,10.38,1669874445.8657603
0,178,0,4,14,False,173,8,109,2157,10.785,1669874445.9266098
1,178,0,4,33,True,173,8,81,2129,10.645,1669874445.9266098
0,179,0,4,14,False,44,8,63,2111,10.555,1669874446.006781
1,179,0,4,33,True,44,8,35,2083,10.415,1669874446.006781
0,180,0,4,14,False,172,8,26,2074,10.37,1669874446.084709
1,180,0,4,33,True,172,7,254,2046,10.23,1669874446.084709
0,181,0,4,14,False,44,8,40,2088,10.44,1669874446.1623979
1,181,0,4,33,True,44,8,11,2059,10.295,1669874446.1623979
0,182,0,4,14,False,171,8,22,2070,10.35,1669874446.2424686
1,182,0,4,33,True,171,7,249,2041,10.205,1669874446.2424686
0,183,0,4,14,False,43,8,35,2083,10.415,1669874446.304839
1,183,0,4,33,True,43,8,7,2055,10.275,1669874446.304839
0,184,0,4,14,False,170,8,77,2125,10.625,1669874446.3987224
1,184,0,4,33,True,170,8,50,2098,10.49,1669874446.3987224
0,185,0,4,14,False,42,7,240,2032,10.16,1669874446.4771385
1,185,0,4,33,True,42,7,211,2003,10.015,1669874446.4771385
0,186,0,4,14,False,169,8,2,2050,10.25,1669874446.5392554
1,186,0,4,33,True,169,7,229,2021,10.105,1669874446.5392554
0,187,0,4,14,False,41,7,248,2040,10.2,1669874446.618504
1,187,0,4,33,True,41,7,220,2012,10.06,1669874446.618504
0,188,0,4,14,False,168,8,101,2149,10.745,1669874446.6982927
1,188,0,4,33,True,168,8,72,2120,10.6,1669874446.6982927
0,189,0,4,14,False,40,8,32,2080,10.4,1669874446.7932217
1,189,0,4,33,True,40,8,3,2051,10.255,1669874446.7932217
0,190,0,4,14,False,167,8,2,2050,10.25,1669874446.8544796
1,190,0,4,33,True,167,7,230,2022,10.11,1669874446.8544796
0,191,0,4,14,False,39,8,76,2124,10.62,1669874446.9345565
1,191,0,4,33,True,39,8,47,2095,10.475,1669874446.9345565
0,192,0,4,14,False,167,8,39,2087,10.435,1669874447.013333
1,192,0,4,33,True,167,8,11,2059,10.295,1669874447.013333
0,193,0,4,14,False,38,8,66,2114,10.57,1669874447.0908854
1,193,0,4,33,True,38,8,37,2085,10.425,1669874447.0908854
0,194,0,4,14,False,166,8,97,2145,10.725,1669874447.1686323
1,194,0,4,33,True,166,8,68,2116,10.58,1669874447.1686323
0,195,0,4,14,False,37,8,10,2058,10.29,1669874447.2324448
1,195,0,4,33,True,37,7,237,2029,10.145,1669874447.2334418
0,196,0,4,14,False,165,8,39,2087,10.435,1669874447.3128293
1,196,0,4,33,True,165,8,11,2059,10.295,1669874447.3128293
0,197,0,4,14,False,36,8,83,2131,10.655,1669874447.391181
1,197,0,4,33,True,36,8,54,2102,10.51,1669874447.391181
0,198,0,4,14,False,164,8,80,2128,10.64,1669874447.4688714
1,198,0,4,33,True,164,8,51,2099,10.495,1669874447.4688714
0,199,0,4,14,False,35,8,109,2157,10.785,1669874447.5634756
1,199,0,4,33,True,35,8,80,2128,10.64,1669874447.5634756
0,200,0,4,14,False,163,8,114,2162,10.81,1669874447.6251218
1,200,0,4,33,True,163,8,86,2134,10.67,1669874447.6251218
0,201,0,4,14,False,35,8,38,2086,10.43,1669874447.7030587
1,201,0,4,33,True,34,8,10,2058,10.29,1669874447.7030587
0,202,0,4,14,False,162,8,93,2141,10.705,1669874447.7803411
1,202,0,4,33,True,162,8,65,2113,10.565,1669874447.7813394
0,203,0,4,14,False,34,8,18,2066,10.33,1669874447.8584244
1,203,0,4,33,True,34,7,246,2038,10.19,1669874447.8594632
0,204,0,4,14,False,161,7,239,2031,10.155,1669874447.9373105
1,204,0,4,33,True,161,7,210,2002,10.01,1669874447.9373105
0,205,0,4,14,False,33,7,233,2025,10.125,1669874448.014455
