dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,52,0,4,24,False,195,8,118,2166,10.83,1669841740.0586908
1,52,0,4,2,True,195,8,93,2141,10.705,1669841740.0590746
0,53,0,4,24,False,67,8,99,2147,10.735,1669841740.1381974
1,53,0,4,2,True,66,8,73,2121,10.605,1669841740.1383197
0,54,0,4,24,False,194,8,23,2071,10.355,1669841740.2176764
1,54,0,4,2,True,194,7,253,2045,10.225,1669841740.218192
0,55,0,4,24,False,66,8,20,2068,10.34,1669841740.2955241
1,55,0,4,2,True,66,7,250,2042,10.21,1669841740.2955241
0,56,0,4,24,False,193,8,76,2124,10.62,1669841740.3663764
1,56,0,4,2,True,193,8,50,2098,10.49,1669841740.3666077
0,57,0,4,24,False,65,8,119,2167,10.835,1669841740.4480267
1,57,0,4,2,True,65,8,94,2142,10.71,1669841740.448249
0,58,0,4,24,False,192,8,16,2064,10.32,1669841740.5273495
1,58,0,4,2,True,192,7,246,2038,10.19,1669841740.5277977
0,59,0,4,24,False,64,8,40,2088,10.44,1669841740.582992
1,59,0,4,2,True,64,8,14,2062,10.31,1669841740.582992
0,60,0,4,24,False,191,8,68,2116,10.58,1669841740.6833816
1,60,0,4,2,True,191,8,41,2089,10.445,1669841740.6833816
0,61,0,4,24,False,63,7,210,2002,10.01,1669841740.7549164
1,61,0,4,2,True,63,7,185,1977,9.885,1669841740.7549164
0,62,0,4,24,False,190,8,21,2069,10.345,1669841740.8402066
1,62,0,4,2,True,190,7,252,2044,10.22,1669841740.8407128
0,63,0,4,24,False,62,8,13,2061,10.305,1669841740.8947096
1,63,0,4,2,True,62,7,244,2036,10.18,1669841740.8947096
0,64,0,4,24,False,190,8,41,2089,10.445,1669841740.976339
1,64,0,4,2,True,190,8,14,2062,10.31,1669841740.976339
0,65,0,4,24,False,61,7,214,2006,10.03,1669841741.0710769
1,65,0,4,2,True,61,7,188,1980,9.9,1669841741.0715787
0,66,0,4,24,False,189,7,255,2047,10.235,1669841741.1494982
1,66,0,4,2,True,189,7,229,2021,10.105,1669841741.1494982
0,67,0,4,24,False,60,8,114,2162,10.81,1669841741.2269182
1,67,0,4,2,True,60,8,89,2137,10.685,1669841741.2279217
0,68,0,4,24,False,188,7,206,1998,9.99,1669841741.2988946
1,68,0,4,2,True,188,7,181,1973,9.865,1669841741.2988946
0,69,0,4,24,False,59,8,56,2104,10.52,1669841741.378899
1,69,0,4,2,True,59,8,30,2078,10.39,1669841741.3798618
0,70,0,4,24,False,187,8,59,2107,10.535,1669841741.4576337
1,70,0,4,2,True,187,8,32,2080,10.4,1669841741.45817
0,71,0,4,24,False,58,8,70,2118,10.59,1669841741.5330634
1,71,0,4,2,True,58,8,43,2091,10.455,1669841741.5330634
0,72,0,4,24,False,186,8,121,2169,10.845,1669841741.611375
1,72,0,4,2,True,186,8,94,2142,10.71,1669841741.611375
0,73,0,4,24,False,58,8,58,2106,10.53,1669841741.6765223
1,73,0,4,2,True,57,8,33,2081,10.405,1669841741.6770248
0,74,0,4,24,False,185,8,75,2123,10.615,1669841741.7697692
1,74,0,4,2,True,185,8,49,2097,10.485,1669841741.7700853
0,75,0,4,24,False,57,8,108,2156,10.78,1669841741.8473105
1,75,0,4,2,True,57,8,83,2131,10.655,1669841741.8477204
0,76,0,4,24,False,184,8,46,2094,10.47,1669841741.9252927
1,76,0,4,2,True,184,8,20,2068,10.34,1669841741.925744
0,77,0,4,24,False,56,8,77,2125,10.625,1669841742.0025783
1,77,0,4,2,True,56,8,52,2100,10.5,1669841742.0035753
0,78,0,4,24,False,183,8,12,2060,10.3,1669841742.0814838
1,78,0,4,2,True,183,7,243,2035,10.175,1669841742.0819964
0,79,0,4,24,False,55,8,77,2125,10.625,1669841742.159703
1,79,0,4,2,True,55,8,50,2098,10.49,1669841742.160327
0,80,0,4,24,False,182,8,14,2062,10.31,1669841742.2205677
1,80,0,4,2,True,182,7,244,2036,10.18,1669841742.2207718
0,81,0,4,24,False,54,7,254,2046,10.23,1669841742.2957127
1,81,0,4,2,True,54,7,229,2021,10.105,1669841742.296073
0,82,0,4,24,False,181,8,49,2097,10.485,1669841742.3737092
1,82,0,4,2,True,181,8,23,2071,10.355,1669841742.3740373
0,83,0,4,24,False,53,8,104,2152,10.76,1669841742.469055
1,83,0,4,2,True,53,8,78,2126,10.63,1669841742.469055
0,84,0,4,24,False,181,8,89,2137,10.685,1669841742.5471025
1,84,0,4,2,True,181,8,63,2111,10.555,1669841742.5480118
0,85,0,4,24,False,52,7,193,1985,9.925,1669841742.6094809
1,85,0,4,2,True,52,7,167,1959,9.795,1669841742.610478
0,86,0,4,24,False,180,8,49,2097,10.485,1669841742.686902
1,86,0,4,2,True,180,8,23,2071,10.355,1669841742.6878793
0,87,0,4,24,False,51,8,84,2132,10.66,1669841742.761465
1,87,0,4,2,True,51,8,58,2106,10.53,1669841742.7617433
0,88,0,4,24,False,179,7,217,2009,10.045,1669841742.8405719
1,88,0,4,2,True,179,7,192,1984,9.92,1669841742.8416035
0,89,0,4,24,False,50,8,66,2114,10.57,1669841742.8999357
1,89,0,4,2,True,50,8,41,2089,10.445,1669841742.900157
0,90,0,4,24,False,178,8,60,2108,10.54,1669841742.9971492
1,90,0,4,2,True,178,8,34,2082,10.41,1669841742.9976957
0,91,0,4,24,False,49,8,126,2174,10.87,1669841743.0752444
1,91,0,4,2,True,49,8,101,2149,10.745,1669841743.075698
0,92,0,4,24,False,177,8,115,2163,10.815,1669841743.1541455
1,92,0,4,2,True,177,8,90,2138,10.69,1669841743.1547515
0,93,0,4,24,False,49,8,12,2060,10.3,1669841743.2294338
1,93,0,4,2,True,48,7,243,2035,10.175,1669841743.2296262
0,94,0,4,24,False,176,8,79,2127,10.635,1669841743.3065467
1,94,0,4,2,True,176,8,52,2100,10.5,1669841743.3070586
0,95,0,4,24,False,48,8,9,2057,10.285,1669841743.3841717
1,95,0,4,2,True,48,7,239,2031,10.155,1669841743.3843992
0,96,0,4,24,False,175,8,46,2094,10.47,1669841743.463411
1,96,0,4,2,True,175,8,20,2068,10.34,1669841743.463411
0,97,0,4,24,False,47,7,249,2041,10.205,1669841743.537985
1,97,0,4,2,True,47,7,222,2014,10.07,1669841743.5383565
0,98,0,4,24,False,174,8,92,2140,10.7,1669841743.6194317
1,98,0,4,2,True,174,8,67,2115,10.575,1669841743.6204333
0,99,0,4,24,False,46,8,77,2125,10.625,1669841743.6913514
1,99,0,4,2,True,46,8,51,2099,10.495,1669841743.6913514
0,100,0,4,24,False,173,8,31,2079,10.395,1669841743.75915
1,100,0,4,2,True,173,8,5,2053,10.265,1669841743.75915
0,101,0,4,24,False,45,8,71,2119,10.595,1669841743.855503
1,101,0,4,2,True,45,8,46,2094,10.47,1669841743.856048
0,102,0,4,24,False,173,8,46,2094,10.47,1669841743.925531
1,102,0,4,2,True,172,8,20,2068,10.34,1669841743.925531
0,103,0,4,24,False,44,8,26,2074,10.37,1669841744.005439
1,103,0,4,2,True,44,8,0,2048,10.24,1669841744.0056937
0,104,0,4,24,False,172,7,248,2040,10.2,1669841744.0849187
1,104,0,4,2,True,172,7,222,2014,10.07,1669841744.0856967
0,105,0,4,24,False,43,8,35,2083,10.415,1669841744.1626441
1,105,0,4,2,True,43,8,8,2056,10.28,1669841744.1626441
0,106,0,4,24,False,171,8,21,2069,10.345,1669841744.2409399
1,106,0,4,2,True,171,7,252,2044,10.22,1669841744.2409399
0,107,0,4,24,False,42,8,68,2116,10.58,1669841744.3168123
1,107,0,4,2,True,42,8,43,2091,10.455,1669841744.3171377
0,108,0,4,24,False,170,7,251,2043,10.215,1669841744.395529
1,108,0,4,2,True,170,7,225,2017,10.085,1669841744.3957477
0,109,0,4,24,False,41,8,44,2092,10.46,1669841744.4749184
1,109,0,4,2,True,41,8,18,2066,10.33,1669841744.475679
0,110,0,4,24,False,169,8,45,2093,10.465,1669841744.555338
1,110,0,4,2,True,169,8,20,2068,10.34,1669841744.555338
0,111,0,4,24,False,40,8,76,2124,10.62,1669841744.6322303
1,111,0,4,2,True,40,8,50,2098,10.49,1669841744.6332273
0,112,0,4,24,False,168,8,46,2094,10.47,1669841744.707086
1,112,0,4,2,True,168,8,20,2068,10.34,1669841744.707086
0,113,0,4,24,False,40,8,74,2122,10.61,1669841744.789481
1,113,0,4,2,True,39,8,48,2096,10.48,1669841744.7900279
0,114,0,4,24,False,167,8,65,2113,10.565,1669841744.8671005
1,114,0,4,2,True,167,8,39,2087,10.435,1669841744.8676448
0,115,0,4,24,False,39,7,255,2047,10.235,1669841744.9454226
1,115,0,4,2,True,39,7,230,2022,10.11,1669841744.9459672
0,116,0,4,24,False,166,8,79,2127,10.635,1669841745.0211153
1,116,0,4,2,True,166,8,52,2100,10.5,1669841745.0216613
0,117,0,4,24,False,38,7,215,2007,10.035,1669841745.0845962
1,117,0,4,2,True,38,7,190,1982,9.91,1669841745.0854795
0,118,0,4,24,False,165,8,26,2074,10.37,1669841745.1624026
1,118,0,4,2,True,165,8,1,2049,10.245,1669841745.1633997
0,119,0,4,24,False,37,8,99,2147,10.735,1669841745.2411005
1,119,0,4,2,True,37,8,73,2121,10.605,1669841745.2411005
0,120,0,4,24,False,164,8,43,2091,10.455,1669841745.3212426
1,120,0,4,2,True,164,8,17,2065,10.325,1669841745.3216612
0,121,0,4,24,False,36,8,96,2144,10.72,1669841745.3972993
1,121,0,4,2,True,36,8,71,2119,10.595,1669841745.3972993
0,122,0,4,24,False,164,8,35,2083,10.415,1669841745.4706779
1,122,0,4,2,True,163,8,9,2057,10.285,1669841745.470899
0,123,0,4,24,False,35,8,73,2121,10.605,1669841745.5523307
1,123,0,4,2,True,35,8,48,2096,10.48,1669841745.552398
0,124,0,4,24,False,163,8,47,2095,10.475,1669841745.6265554
1,124,0,4,2,True,163,8,21,2069,10.345,1669841745.6268234
0,125,0,4,24,False,34,8,35,2083,10.415,1669841745.7072973
1,125,0,4,2,True,34,8,10,2058,10.29,1669841745.7075894
0,126,0,4,24,False,162,8,116,2164,10.82,1669841745.7854013
1,126,0,4,2,True,162,8,90,2138,10.69,1669841745.7859151
0,127,0,4,24,False,33,8,47,2095,10.475,1669841745.8654788
1,127,0,4,2,True,33,8,21,2069,10.345,1669841745.8660178
0,128,0,4,24,False,161,8,43,2091,10.455,1669841745.9407938
1,128,0,4,2,True,161,8,16,2064,10.32,1669841745.9407938
0,129,0,4,24,False,32,8,63,2111,10.555,1669841746.0191214
1,129,0,4,2,True,32,8,36,2084,10.42,1669841746.0191214
0,130,0,4,24,False,160,8,29,2077,10.385,1669841746.0933683
1,130,0,4,2,True,160,8,4,2052,10.26,1669841746.0933683
0,131,0,4,24,False,31,8,47,2095,10.475,1669841746.1756198
1,131,0,4,2,True,31,8,20,2068,10.34,1669841746.17635
0,132,0,4,24,False,159,8,17,2065,10.325,1669841746.2499268
1,132,0,4,2,True,159,7,247,2039,10.195,1669841746.250936
0,133,0,4,24,False,31,8,59,2107,10.535,1669841746.331058
1,133,0,4,2,True,30,8,33,2081,10.405,1669841746.331058
0,134,0,4,24,False,158,8,94,2142,10.71,1669841746.4090989
1,134,0,4,2,True,158,8,69,2117,10.585,1669841746.4100962
0,135,0,4,24,False,30,8,86,2134,10.67,1669841746.4848874
1,135,0,4,2,True,30,8,60,2108,10.54,1669841746.485114
0,136,0,4,24,False,157,8,102,2150,10.75,1669841746.5652137
1,136,0,4,2,True,157,8,77,2125,10.625,1669841746.565528
0,137,0,4,24,False,29,7,236,2028,10.14,1669841746.6453881
1,137,0,4,2,True,29,7,211,2003,10.015,1669841746.6459248
0,138,0,4,24,False,156,8,67,2115,10.575,1669841746.7195983
1,138,0,4,2,True,156,8,41,2089,10.445,1669841746.7195983
0,139,0,4,24,False,28,8,145,2193,10.965,1669841746.7993057
1,139,0,4,2,True,28,8,118,2166,10.83,1669841746.7996025
0,140,0,4,24,False,155,8,10,2058,10.29,1669841746.8728626
1,140,0,4,2,True,155,7,240,2032,10.16,1669841746.8728626
0,141,0,4,24,False,27,8,125,2173,10.865,1669841746.9525971
1,141,0,4,2,True,27,8,99,2147,10.735,1669841746.9525971
0,142,0,4,24,False,154,8,77,2125,10.625,1669841747.0295925
1,142,0,4,2,True,154,8,50,2098,10.49,1669841747.0295925
0,143,0,4,24,False,26,8,74,2122,10.61,1669841747.0965889
1,143,0,4,2,True,26,8,47,2095,10.475,1669841747.0965889
0,144,0,4,24,False,154,8,49,2097,10.485,1669841747.172521
1,144,0,4,2,True,154,8,24,2072,10.36,1669841747.1735172
0,145,0,4,24,False,25,8,135,2183,10.915,1669841747.2326925
1,145,0,4,2,True,25,8,109,2157,10.785,1669841747.2326925
0,146,0,4,24,False,153,8,60,2108,10.54,1669841747.331446
1,146,0,4,2,True,153,8,35,2083,10.415,1669841747.3315883
0,147,0,4,24,False,24,8,36,2084,10.42,1669841747.4109092
1,147,0,4,2,True,24,8,10,2058,10.29,1669841747.4114156
0,148,0,4,24,False,152,7,217,2009,10.045,1669841747.487466
1,148,0,4,2,True,152,7,190,1982,9.91,1669841747.4882855
0,149,0,4,24,False,23,8,40,2088,10.44,1669841747.5649724
1,149,0,4,2,True,23,8,14,2062,10.31,1669841747.5652685
0,150,0,4,24,False,151,8,85,2133,10.665,1669841747.6425784
1,150,0,4,2,True,151,8,58,2106,10.53,1669841747.643576
0,151,0,4,24,False,22,8,72,2120,10.6,1669841747.7195833
1,151,0,4,2,True,22,8,46,2094,10.47,1669841747.719851
0,152,0,4,24,False,150,8,73,2121,10.605,1669841747.8009531
1,152,0,4,2,True,150,8,47,2095,10.475,1669841747.8009531
0,153,0,4,24,False,22,8,96,2144,10.72,1669841747.874514
1,153,0,4,2,True,21,8,71,2119,10.595,1669841747.8755186
0,154,0,4,24,False,149,8,76,2124,10.62,1669841747.95279
1,154,0,4,2,True,149,8,49,2097,10.485,1669841747.9537904
0,155,0,4,24,False,21,8,70,2118,10.59,1669841748.0307405
1,155,0,4,2,True,21,8,44,2092,10.46,1669841748.031702
0,156,0,4,24,False,148,8,76,2124,10.62,1669841748.1055837
1,156,0,4,2,True,148,8,50,2098,10.49,1669841748.1055837
0,157,0,4,24,False,20,8,89,2137,10.685,1669841748.1880398
1,157,0,4,2,True,20,8,63,2111,10.555,1669841748.1885924
0,158,0,4,24,False,147,8,65,2113,10.565,1669841748.2610018
1,158,0,4,2,True,147,8,40,2088,10.44,1669841748.2612283
0,159,0,4,24,False,19,8,57,2105,10.525,1669841748.3431976
1,159,0,4,2,True,19,8,32,2080,10.4,1669841748.3431976
0,160,0,4,24,False,146,8,121,2169,10.845,1669841748.4195373
1,160,0,4,2,True,146,8,95,2143,10.715,1669841748.4197705
0,161,0,4,24,False,18,8,108,2156,10.78,1669841748.497674
1,161,0,4,2,True,18,8,81,2129,10.645,1669841748.497674
0,162,0,4,24,False,145,8,90,2138,10.69,1669841748.5767736
1,162,0,4,2,True,145,8,63,2111,10.555,1669841748.5769985
0,163,0,4,24,False,17,8,98,2146,10.73,1669841748.6547406
1,163,0,4,2,True,17,8,72,2120,10.6,1669841748.6556196
0,164,0,4,24,False,145,8,55,2103,10.515,1669841748.7355146
1,164,0,4,2,True,145,8,28,2076,10.38,1669841748.73615
0,165,0,4,24,False,16,7,210,2002,10.01,1669841748.812923
1,165,0,4,2,True,16,7,183,1975,9.875,1669841748.812923
0,166,0,4,24,False,144,7,237,2029,10.145,1669841748.8893428
1,166,0,4,2,True,144,7,211,2003,10.015,1669841748.8899698
0,167,0,4,24,False,15,8,99,2147,10.735,1669841748.9674182
1,167,0,4,2,True,15,8,73,2121,10.605,1669841748.9679475
0,168,0,4,24,False,143,7,254,2046,10.23,1669841749.0427396
1,168,0,4,2,True,143,7,228,2020,10.1,1669841749.0439188
0,169,0,4,24,False,14,8,60,2108,10.54,1669841749.1172428
1,169,0,4,2,True,14,8,34,2082,10.41,1669841749.117587
0,170,0,4,24,False,142,8,89,2137,10.685,1669841749.18593
1,170,0,4,2,True,142,8,63,2111,10.555,1669841749.1864848
0,171,0,4,24,False,13,8,15,2063,10.315,1669841749.2576091
1,171,0,4,2,True,13,7,245,2037,10.185,1669841749.2576091
0,172,0,4,24,False,141,8,50,2098,10.49,1669841749.3410685
1,172,0,4,2,True,141,8,24,2072,10.36,1669841749.3415182
0,173,0,4,24,False,13,8,76,2124,10.62,1669841749.416647
1,173,0,4,2,True,12,8,49,2097,10.485,1669841749.416647
0,174,0,4,24,False,140,8,47,2095,10.475,1669841749.4956465
1,174,0,4,2,True,140,8,20,2068,10.34,1669841749.4956465
0,175,0,4,24,False,12,8,123,2171,10.855,1669841749.5752714
1,175,0,4,2,True,12,8,97,2145,10.725,1669841749.5761151
0,176,0,4,24,False,139,8,50,2098,10.49,1669841749.6512265
1,176,0,4,2,True,139,8,24,2072,10.36,1669841749.651805
0,177,0,4,24,False,11,8,115,2163,10.815,1669841749.7286959
1,177,0,4,2,True,11,8,89,2137,10.685,1669841749.7294624
0,178,0,4,24,False,138,8,143,2191,10.955,1669841749.8073041
1,178,0,4,2,True,138,8,117,2165,10.825,1669841749.807846
0,179,0,4,24,False,10,8,20,2068,10.34,1669841749.8855476
1,179,0,4,2,True,10,7,249,2041,10.205,1669841749.8855476
0,180,0,4,24,False,137,7,239,2031,10.155,1669841749.960607
1,180,0,4,2,True,137,7,213,2005,10.025,1669841749.9616039
0,181,0,4,24,False,9,8,57,2105,10.525,1669841750.0326843
1,181,0,4,2,True,9,8,32,2080,10.4,1669841750.0336885
0,182,0,4,24,False,136,8,15,2063,10.315,1669841750.1171987
1,182,0,4,2,True,136,7,246,2038,10.19,1669841750.1171987
0,183,0,4,24,False,8,8,30,2078,10.39,1669841750.194594
1,183,0,4,2,True,8,8,5,2053,10.265,1669841750.194594
0,184,0,4,24,False,136,8,141,2189,10.945,1669841750.2685475
1,184,0,4,2,True,136,8,115,2163,10.815,1669841750.2688696
0,185,0,4,24,False,7,8,92,2140,10.7,1669841750.350939
1,185,0,4,2,True,7,8,66,2114,10.57,1669841750.351479
0,186,0,4,24,False,135,8,35,2083,10.415,1669841750.4288673
1,186,0,4,2,True,135,8,10,2058,10.29,1669841750.4293683
0,187,0,4,24,False,6,8,14,2062,10.31,1669841750.5024104
1,187,0,4,2,True,6,7,244,2036,10.18,1669841750.5024104
0,188,0,4,24,False,134,8,31,2079,10.395,1669841750.5868556
1,188,0,4,2,True,134,8,5,2053,10.265,1669841750.587932
0,189,0,4,24,False,5,8,80,2128,10.64,1669841750.663357
1,189,0,4,2,True,5,8,55,2103,10.515,1669841750.6643462
0,190,0,4,24,False,133,8,85,2133,10.665,1669841750.7410233
1,190,0,4,2,True,133,8,58,2106,10.53,1669841750.7414713
0,191,0,4,24,False,4,8,22,2070,10.35,1669841750.8186126
1,191,0,4,2,True,4,7,253,2045,10.225,1669841750.8195474
0,192,0,4,24,False,132,8,125,2173,10.865,1669841750.8959186
1,192,0,4,2,True,132,8,98,2146,10.73,1669841750.896141
0,193,0,4,24,False,4,8,77,2125,10.625,1669841750.9746864
1,193,0,4,2,True,3,8,52,2100,10.5,1669841750.9760523
0,194,0,4,24,False,131,8,8,2056,10.28,1669841751.049267
1,194,0,4,2,True,131,7,239,2031,10.155,1669841751.0495389
0,195,0,4,24,False,3,8,110,2158,10.79,1669841751.1310637
1,195,0,4,2,True,3,8,84,2132,10.66,1669841751.1313882
0,196,0,4,24,False,130,8,107,2155,10.775,1669841751.2093866
1,196,0,4,2,True,130,8,82,2130,10.65,1669841751.2093866
0,197,0,4,24,False,2,8,33,2081,10.405,1669841751.2678223
1,197,0,4,2,True,2,8,7,2055,10.275,1669841751.2680464
0,198,0,4,24,False,129,8,95,2143,10.715,1669841751.3654444
1,198,0,4,2,True,129,8,69,2117,10.585,1669841751.3659825
0,199,0,4,24,False,1,8,49,2097,10.485,1669841751.438294
1,199,0,4,2,True,1,8,24,2072,10.36,1669841751.4386723
0,200,0,4,24,False,128,8,29,2077,10.385,1669841751.5208883
1,200,0,4,2,True,128,8,4,2052,10.26,1669841751.5208883
0,201,0,4,24,False,0,8,121,2169,10.845,1669841751.5820904
1,201,0,4,2,True,0,8,96,2144,10.72,1669841751.583098
0,202,0,4,24,False,127,8,101,2149,10.745,1669841751.6414583
1,202,0,4,2,True,127,8,75,2123,10.615,1669841751.6417606
0,203,0,4,24,False,255,8,104,2152,10.76,1669841751.7237046
1,203,0,4,2,True,255,8,77,2125,10.625,1669841751.724803
0,204,0,4,24,False,127,8,31,2079,10.395,1669841751.818914
1,204,0,4,2,True,126,8,5,2053,10.265,1669841751.818914
0,205,0,4,24,False,254,8,155,2203,11.015,1669841751.8948176
