dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,79,0,4,0,True,94,4,123,1147,5.735,1669839104.3217564
0,80,0,4,9,False,221,4,192,1216,6.08,1669839104.3965533
1,80,0,4,0,True,221,4,163,1187,5.935,1669839104.3977294
0,81,0,4,9,False,93,4,138,1162,5.81,1669839104.473478
1,81,0,4,0,True,93,4,109,1133,5.665,1669839104.4748306
0,82,0,4,9,False,220,4,179,1203,6.015,1669839104.5535738
1,82,0,4,0,True,220,4,150,1174,5.87,1669839104.5535738
0,83,0,4,9,False,92,4,138,1162,5.81,1669839104.6327336
1,83,0,4,0,True,92,4,109,1133,5.665,1669839104.6336198
0,84,0,4,9,False,219,4,71,1095,5.475,1669839104.7063732
1,84,0,4,0,True,219,4,42,1066,5.33,1669839104.7065933
0,85,0,4,9,False,91,4,93,1117,5.585,1669839104.7885566
1,85,0,4,0,True,91,4,65,1089,5.445,1669839104.7893348
0,86,0,4,9,False,218,4,202,1226,6.13,1669839104.8612618
1,86,0,4,0,True,218,4,173,1197,5.985,1669839104.8612618
0,87,0,4,9,False,90,4,136,1160,5.8,1669839104.9456575
1,87,0,4,0,True,90,4,107,1131,5.655,1669839104.9462008
0,88,0,4,9,False,218,4,103,1127,5.635,1669839105.022822
1,88,0,4,0,True,217,4,74,1098,5.49,1669839105.0239801
0,89,0,4,9,False,89,4,147,1171,5.855,1669839105.1010761
1,89,0,4,0,True,89,4,118,1142,5.71,1669839105.1020837
0,90,0,4,9,False,217,4,184,1208,6.04,1669839105.179643
1,90,0,4,0,True,217,4,155,1179,5.895,1669839105.180637
0,91,0,4,9,False,88,4,219,1243,6.215,1669839105.2366047
1,91,0,4,0,True,88,4,190,1214,6.07,1669839105.237602
0,92,0,4,9,False,216,4,244,1268,6.34,1669839105.3370872
1,92,0,4,0,True,216,4,215,1239,6.195,1669839105.3376105
0,93,0,4,9,False,87,4,203,1227,6.135,1669839105.4087434
1,93,0,4,0,True,87,4,174,1198,5.99,1669839105.4090219
0,94,0,4,9,False,215,4,194,1218,6.09,1669839105.4692266
1,94,0,4,0,True,215,4,165,1189,5.945,1669839105.4694498
0,95,0,4,9,False,86,4,159,1183,5.915,1669839105.5615485
1,95,0,4,0,True,86,4,130,1154,5.77,1669839105.5615485
0,96,0,4,9,False,214,4,241,1265,6.325,1669839105.6434293
1,96,0,4,0,True,214,4,213,1237,6.185,1669839105.6434293
0,97,0,4,9,False,85,4,195,1219,6.095,1669839105.7237513
1,97,0,4,0,True,85,4,166,1190,5.95,1669839105.7237513
0,98,0,4,9,False,213,4,92,1116,5.58,1669839105.800817
1,98,0,4,0,True,213,4,64,1088,5.44,1669839105.801266
0,99,0,4,9,False,85,4,193,1217,6.085,1669839105.8719049
1,99,0,4,0,True,85,4,163,1187,5.935,1669839105.8721292
0,100,0,4,9,False,212,4,167,1191,5.955,1669839105.9544353
1,100,0,4,0,True,212,4,137,1161,5.805,1669839105.9546611
0,101,0,4,9,False,84,4,213,1237,6.185,1669839106.0273724
1,101,0,4,0,True,84,4,183,1207,6.035,1669839106.0275815
0,102,0,4,9,False,211,4,157,1181,5.905,1669839106.1038046
1,102,0,4,0,True,211,4,129,1153,5.765,1669839106.104802
0,103,0,4,9,False,83,4,183,1207,6.035,1669839106.1857913
1,103,0,4,0,True,83,4,153,1177,5.885,1669839106.1860142
0,104,0,4,9,False,210,4,175,1199,5.995,1669839106.2441952
1,104,0,4,0,True,210,4,146,1170,5.85,1669839106.2444603
0,105,0,4,9,False,82,4,179,1203,6.015,1669839106.3418314
1,105,0,4,0,True,82,4,149,1173,5.865,1669839106.3428288
0,106,0,4,9,False,209,4,219,1243,6.215,1669839106.422014
1,106,0,4,0,True,209,4,190,1214,6.07,1669839106.4225678
0,107,0,4,9,False,81,4,181,1205,6.025,1669839106.476897
1,107,0,4,0,True,81,4,152,1176,5.88,1669839106.476897
0,108,0,4,9,False,209,4,176,1200,6.0,1669839106.557244
1,108,0,4,0,True,208,4,146,1170,5.85,1669839106.557244
0,109,0,4,9,False,80,4,219,1243,6.215,1669839106.638536
1,109,0,4,0,True,80,4,190,1214,6.07,1669839106.6392562
0,110,0,4,9,False,208,4,158,1182,5.91,1669839106.7125428
1,110,0,4,0,True,208,4,129,1153,5.765,1669839106.7135022
0,111,0,4,9,False,79,4,135,1159,5.795,1669839106.7924237
1,111,0,4,0,True,79,4,106,1130,5.65,1669839106.7924237
0,112,0,4,9,False,207,4,194,1218,6.09,1669839106.870405
1,112,0,4,0,True,207,4,164,1188,5.94,1669839106.871327
0,113,0,4,9,False,78,4,184,1208,6.04,1669839106.9485023
1,113,0,4,0,True,78,4,155,1179,5.895,1669839106.9495063
0,114,0,4,9,False,206,4,200,1224,6.12,1669839107.0271025
1,114,0,4,0,True,206,4,170,1194,5.97,1669839107.0276246
0,115,0,4,9,False,77,4,155,1179,5.895,1669839107.09613
1,115,0,4,0,True,77,4,126,1150,5.75,1669839107.09613
0,116,0,4,9,False,205,4,176,1200,6.0,1669839107.1611633
1,116,0,4,0,True,205,4,147,1171,5.855,1669839107.161377
0,117,0,4,9,False,76,4,181,1205,6.025,1669839107.2588878
1,117,0,4,0,True,76,4,152,1176,5.88,1669839107.2588878
0,118,0,4,9,False,204,4,163,1187,5.935,1669839107.3317003
1,118,0,4,0,True,204,4,134,1158,5.79,1669839107.3319204
0,119,0,4,9,False,76,4,168,1192,5.96,1669839107.4148347
1,119,0,4,0,True,76,4,139,1163,5.815,1669839107.4152606
0,120,0,4,9,False,203,4,163,1187,5.935,1669839107.4931715
1,120,0,4,0,True,203,4,133,1157,5.785,1669839107.4941676
0,121,0,4,9,False,75,4,100,1124,5.62,1669839107.566001
1,121,0,4,0,True,75,4,71,1095,5.475,1669839107.5662262
0,122,0,4,9,False,202,4,177,1201,6.005,1669839107.6442866
1,122,0,4,0,True,202,4,147,1171,5.855,1669839107.6445165
0,123,0,4,9,False,74,4,151,1175,5.875,1669839107.7244763
1,123,0,4,0,True,74,4,122,1146,5.73,1669839107.7254505
0,124,0,4,9,False,201,4,126,1150,5.75,1669839107.797271
1,124,0,4,0,True,201,4,96,1120,5.6,1669839107.7974975
0,125,0,4,9,False,73,4,172,1196,5.98,1669839107.877429
1,125,0,4,0,True,73,4,143,1167,5.835,1669839107.8784225
0,126,0,4,9,False,200,4,246,1270,6.35,1669839107.9576256
1,126,0,4,0,True,200,4,217,1241,6.205,1669839107.9578338
0,127,0,4,9,False,72,4,147,1171,5.855,1669839108.0292575
1,127,0,4,0,True,72,4,118,1142,5.71,1669839108.0292575
0,128,0,4,9,False,200,4,171,1195,5.975,1669839108.1145165
1,128,0,4,0,True,199,4,141,1165,5.825,1669839108.1154716
0,129,0,4,9,False,71,4,232,1256,6.28,1669839108.1907573
1,129,0,4,0,True,71,4,203,1227,6.135,1669839108.1912935
0,130,0,4,9,False,199,4,199,1223,6.115,1669839108.2630012
1,130,0,4,0,True,199,4,170,1194,5.97,1669839108.2640343
0,131,0,4,9,False,70,4,206,1230,6.15,1669839108.3451884
1,131,0,4,0,True,70,4,177,1201,6.005,1669839108.3460503
0,132,0,4,9,False,198,4,153,1177,5.885,1669839108.4206533
1,132,0,4,0,True,198,4,124,1148,5.74,1669839108.4206533
0,133,0,4,9,False,69,4,168,1192,5.96,1669839108.50048
1,133,0,4,0,True,69,4,139,1163,5.815,1669839108.5015163
0,134,0,4,9,False,197,4,149,1173,5.865,1669839108.5750465
1,134,0,4,0,True,197,4,120,1144,5.72,1669839108.5750465
0,135,0,4,9,False,68,4,228,1252,6.26,1669839108.6555958
1,135,0,4,0,True,68,4,198,1222,6.11,1669839108.6558065
0,136,0,4,9,False,196,4,141,1165,5.825,1669839108.7344527
1,136,0,4,0,True,196,4,111,1135,5.675,1669839108.7344527
0,137,0,4,9,False,67,4,196,1220,6.1,1669839108.808893
1,137,0,4,0,True,67,4,167,1191,5.955,1669839108.8098333
0,138,0,4,9,False,195,4,183,1207,6.035,1669839108.8885462
1,138,0,4,0,True,195,4,154,1178,5.89,1669839108.8890924
0,139,0,4,9,False,67,4,215,1239,6.195,1669839108.966335
1,139,0,4,0,True,67,4,186,1210,6.05,1669839108.9673283
0,140,0,4,9,False,194,4,178,1202,6.01,1669839109.042113
1,140,0,4,0,True,194,4,149,1173,5.865,1669839109.042113
0,141,0,4,9,False,66,4,138,1162,5.81,1669839109.1223009
1,141,0,4,0,True,66,4,109,1133,5.665,1669839109.1232657
0,142,0,4,9,False,193,4,146,1170,5.85,1669839109.1968832
1,142,0,4,0,True,193,4,117,1141,5.705,1669839109.1970847
0,143,0,4,9,False,65,4,205,1229,6.145,1669839109.275807
1,143,0,4,0,True,65,4,175,1199,5.995,1669839109.2761939
0,144,0,4,9,False,192,4,228,1252,6.26,1669839109.3560414
1,144,0,4,0,True,192,4,199,1223,6.115,1669839109.356262
0,145,0,4,9,False,64,4,161,1185,5.925,1669839109.4303799
1,145,0,4,0,True,64,4,131,1155,5.775,1669839109.430647
0,146,0,4,9,False,191,4,195,1219,6.095,1669839109.5050457
1,146,0,4,0,True,191,4,166,1190,5.95,1669839109.5050457
0,147,0,4,9,False,63,4,183,1207,6.035,1669839109.583787
1,147,0,4,0,True,63,4,153,1177,5.885,1669839109.583787
0,148,0,4,9,False,191,4,141,1165,5.825,1669839109.6624136
1,148,0,4,0,True,190,4,112,1136,5.68,1669839109.6624136
0,149,0,4,9,False,62,4,166,1190,5.95,1669839109.7448118
1,149,0,4,0,True,62,4,137,1161,5.805,1669839109.7450097
0,150,0,4,9,False,190,4,190,1214,6.07,1669839109.8228257
1,150,0,4,0,True,190,4,161,1185,5.925,1669839109.8238218
0,151,0,4,9,False,61,4,99,1123,5.615,1669839109.8988864
1,151,0,4,0,True,61,4,69,1093,5.465,1669839109.8994558
0,152,0,4,9,False,189,4,123,1147,5.735,1669839109.9786205
1,152,0,4,0,True,189,4,94,1118,5.59,1669839109.97963
0,153,0,4,9,False,60,4,194,1218,6.09,1669839110.0511785
1,153,0,4,0,True,60,4,165,1189,5.945,1669839110.0514777
0,154,0,4,9,False,188,4,241,1265,6.325,1669839110.1353521
1,154,0,4,0,True,188,4,212,1236,6.18,1669839110.136364
0,155,0,4,9,False,59,4,148,1172,5.86,1669839110.1973703
1,155,0,4,0,True,59,4,118,1142,5.71,1669839110.1978738
0,156,0,4,9,False,187,4,172,1196,5.98,1669839110.2714846
1,156,0,4,0,True,187,4,142,1166,5.83,1669839110.2717812
0,157,0,4,9,False,58,4,159,1183,5.915,1669839110.3506603
1,157,0,4,0,True,58,4,130,1154,5.77,1669839110.351161
0,158,0,4,9,False,186,4,201,1225,6.125,1669839110.4248674
1,158,0,4,0,True,186,4,173,1197,5.985,1669839110.4251666
0,159,0,4,9,False,58,4,200,1224,6.12,1669839110.5041413
1,159,0,4,0,True,58,4,171,1195,5.975,1669839110.5050948
0,160,0,4,9,False,185,4,202,1226,6.13,1669839110.5824158
1,160,0,4,0,True,185,4,173,1197,5.985,1669839110.5834136
0,161,0,4,9,False,57,4,123,1147,5.735,1669839110.6577969
1,161,0,4,0,True,57,4,94,1118,5.59,1669839110.6588461
0,162,0,4,9,False,184,4,199,1223,6.115,1669839110.7381935
1,162,0,4,0,True,184,4,170,1194,5.97,1669839110.738741
0,163,0,4,9,False,56,4,180,1204,6.02,1669839110.828224
1,163,0,4,0,True,56,4,151,1175,5.875,1669839110.8292289
0,164,0,4,9,False,183,4,172,1196,5.98,1669839110.8932586
1,164,0,4,0,True,183,4,142,1166,5.83,1669839110.8932586
0,165,0,4,9,False,55,4,133,1157,5.785,1669839110.9708257
1,165,0,4,0,True,55,4,103,1127,5.635,1669839110.9708257
0,166,0,4,9,False,182,4,163,1187,5.935,1669839111.0271735
1,166,0,4,0,True,182,4,134,1158,5.79,1669839111.027506
0,167,0,4,9,False,54,4,140,1164,5.82,1669839111.125629
1,167,0,4,0,True,54,4,111,1135,5.675,1669839111.1261718
0,168,0,4,9,False,182,4,142,1166,5.83,1669839111.2035716
1,168,0,4,0,True,181,4,112,1136,5.68,1669839111.2035716
0,169,0,4,9,False,53,4,169,1193,5.965,1669839111.2766488
1,169,0,4,0,True,53,4,140,1164,5.82,1669839111.276965
0,170,0,4,9,False,181,4,201,1225,6.125,1669839111.358061
1,170,0,4,0,True,181,4,172,1196,5.98,1669839111.3587096
0,171,0,4,9,False,52,4,151,1175,5.875,1669839111.42896
1,171,0,4,0,True,52,4,121,1145,5.725,1669839111.4291706
0,172,0,4,9,False,180,4,193,1217,6.085,1669839111.5088053
1,172,0,4,0,True,180,4,164,1188,5.94,1669839111.5091395
0,173,0,4,9,False,51,4,139,1163,5.815,1669839111.5889854
1,173,0,4,0,True,51,4,110,1134,5.67,1669839111.5891623
0,174,0,4,9,False,179,4,153,1177,5.885,1669839111.668329
1,174,0,4,0,True,179,4,123,1147,5.735,1669839111.6685574
0,175,0,4,9,False,50,4,235,1259,6.295,1669839111.7401361
1,175,0,4,0,True,50,4,206,1230,6.15,1669839111.7412882
0,176,0,4,9,False,178,4,194,1218,6.09,1669839111.823413
1,176,0,4,0,True,178,4,165,1189,5.945,1669839111.8244035
0,177,0,4,9,False,49,4,162,1186,5.93,1669839111.8991854
1,177,0,4,0,True,49,4,133,1157,5.785,1669839111.8991854
0,178,0,4,9,False,177,4,207,1231,6.155,1669839111.9772406
1,178,0,4,0,True,177,4,178,1202,6.01,1669839111.9773076
0,179,0,4,9,False,49,4,226,1250,6.25,1669839112.058299
1,179,0,4,0,True,49,4,196,1220,6.1,1669839112.0588427
0,180,0,4,9,False,176,4,122,1146,5.73,1669839112.1344278
1,180,0,4,0,True,176,4,93,1117,5.585,1669839112.1344278
0,181,0,4,9,False,48,4,153,1177,5.885,1669839112.2098553
1,181,0,4,0,True,48,4,124,1148,5.74,1669839112.2108502
0,182,0,4,9,False,175,4,161,1185,5.925,1669839112.2875328
1,182,0,4,0,True,175,4,132,1156,5.78,1669839112.2876544
0,183,0,4,9,False,47,4,203,1227,6.135,1669839112.363316
1,183,0,4,0,True,47,4,173,1197,5.985,1669839112.363316
0,184,0,4,9,False,174,4,135,1159,5.795,1669839112.444336
1,184,0,4,0,True,174,4,105,1129,5.645,1669839112.4453354
0,185,0,4,9,False,46,4,154,1178,5.89,1669839112.520163
1,185,0,4,0,True,46,4,124,1148,5.74,1669839112.5211031
0,186,0,4,9,False,173,4,236,1260,6.3,1669839112.580487
1,186,0,4,0,True,173,4,207,1231,6.155,1669839112.581508
0,187,0,4,9,False,45,4,203,1227,6.135,1669839112.678622
1,187,0,4,0,True,45,4,174,1198,5.99,1669839112.6791682
0,188,0,4,9,False,173,4,179,1203,6.015,1669839112.7566605
1,188,0,4,0,True,172,4,150,1174,5.87,1669839112.757151
0,189,0,4,9,False,44,4,161,1185,5.925,1669839112.8300166
1,189,0,4,0,True,44,4,132,1156,5.78,1669839112.8303626
0,190,0,4,9,False,172,4,142,1166,5.83,1669839112.908858
1,190,0,4,0,True,172,4,113,1137,5.685,1669839112.908858
0,191,0,4,9,False,43,4,148,1172,5.86,1669839112.9895878
1,191,0,4,0,True,43,4,119,1143,5.715,1669839112.990112
0,192,0,4,9,False,171,4,207,1231,6.155,1669839113.069656
1,192,0,4,0,True,171,4,178,1202,6.01,1669839113.0702002
0,193,0,4,9,False,42,4,194,1218,6.09,1669839113.1442537
1,193,0,4,0,True,42,4,165,1189,5.945,1669839113.1442537
0,194,0,4,9,False,170,4,202,1226,6.13,1669839113.2047615
1,194,0,4,0,True,170,4,173,1197,5.985,1669839113.2047615
0,195,0,4,9,False,41,4,173,1197,5.985,1669839113.296284
1,195,0,4,0,True,41,4,144,1168,5.84,1669839113.2972488
0,196,0,4,9,False,169,4,208,1232,6.16,1669839113.3756738
1,196,0,4,0,True,169,4,179,1203,6.015,1669839113.3759258
0,197,0,4,9,False,40,4,195,1219,6.095,1669839113.4582183
1,197,0,4,0,True,40,4,166,1190,5.95,1669839113.4590852
0,198,0,4,9,False,168,4,166,1190,5.95,1669839113.5298479
1,198,0,4,0,True,168,4,136,1160,5.8,1669839113.5300891
0,199,0,4,9,False,40,4,114,1138,5.69,1669839113.6072235
1,199,0,4,0,True,40,4,85,1109,5.545,1669839113.6074305
0,200,0,4,9,False,167,4,211,1235,6.175,1669839113.6916149
1,200,0,4,0,True,167,4,182,1206,6.03,1669839113.6921399
0,201,0,4,9,False,39,4,192,1216,6.08,1669839113.7682843
1,201,0,4,0,True,39,4,163,1187,5.935,1669839113.7682843
0,202,0,4,9,False,166,4,199,1223,6.115,1669839113.8295805
1,202,0,4,0,True,166,4,170,1194,5.97,1669839113.8299026
0,203,0,4,9,False,38,4,140,1164,5.82,1669839113.9107037
1,203,0,4,0,True,38,4,111,1135,5.675,1669839113.9111567
0,204,0,4,9,False,165,4,142,1166,5.83,1669839113.9670236
1,204,0,4,0,True,165,4,112,1136,5.68,1669839113.9671516
0,205,0,4,9,False,37,4,169,1193,5.965,1669839114.0604768
