dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,40,0,4,30,True,83,8,93,2141,10.705,1669871718.4054494
0,41,0,4,31,False,211,8,110,2158,10.79,1669871718.4886193
1,41,0,4,30,True,211,8,91,2139,10.695,1669871718.4886193
0,42,0,4,31,False,82,8,120,2168,10.84,1669871718.5647597
1,42,0,4,30,True,82,8,101,2149,10.745,1669871718.5647597
0,43,0,4,31,False,210,8,74,2122,10.61,1669871718.6450872
1,43,0,4,30,True,210,8,55,2103,10.515,1669871718.645593
0,44,0,4,31,False,81,8,153,2201,11.005,1669871718.7230337
1,44,0,4,30,True,81,8,132,2180,10.9,1669871718.7235398
0,45,0,4,31,False,209,8,192,2240,11.2,1669871718.798549
1,45,0,4,30,True,209,8,173,2221,11.105,1669871718.798549
0,46,0,4,31,False,81,8,174,2222,11.11,1669871718.8724806
1,46,0,4,30,True,80,8,155,2203,11.015,1669871718.8727093
0,47,0,4,31,False,208,8,179,2227,11.135,1669871718.9356465
1,47,0,4,30,True,208,8,160,2208,11.04,1669871718.9356465
0,48,0,4,31,False,80,8,115,2163,10.815,1669871719.0146484
1,48,0,4,30,True,80,8,95,2143,10.715,1669871719.014907
0,49,0,4,31,False,207,8,111,2159,10.795,1669871719.0970154
1,49,0,4,30,True,207,8,92,2140,10.7,1669871719.0975208
0,50,0,4,31,False,79,8,163,2211,11.055,1669871719.1757445
1,50,0,4,30,True,79,8,144,2192,10.96,1669871719.1757445
0,51,0,4,31,False,206,8,85,2133,10.665,1669871719.250586
1,51,0,4,30,True,206,8,66,2114,10.57,1669871719.2515085
0,52,0,4,31,False,78,8,97,2145,10.725,1669871719.3269222
1,52,0,4,30,True,78,8,78,2126,10.63,1669871719.3271332
0,53,0,4,31,False,205,8,192,2240,11.2,1669871719.4002407
1,53,0,4,30,True,205,8,173,2221,11.105,1669871719.4004977
0,54,0,4,31,False,77,8,63,2111,10.555,1669871719.481215
1,54,0,4,30,True,77,8,44,2092,10.46,1669871719.481215
0,55,0,4,31,False,204,8,174,2222,11.11,1669871719.5583835
1,55,0,4,30,True,204,8,154,2202,11.01,1669871719.5583835
0,56,0,4,31,False,76,8,91,2139,10.695,1669871719.63777
1,56,0,4,30,True,76,8,72,2120,10.6,1669871719.63777
0,57,0,4,31,False,204,8,71,2119,10.595,1669871719.713408
1,57,0,4,30,True,204,8,52,2100,10.5,1669871719.7136304
0,58,0,4,31,False,75,8,166,2214,11.07,1669871719.7933342
1,58,0,4,30,True,75,8,146,2194,10.97,1669871719.7933342
0,59,0,4,31,False,203,8,116,2164,10.82,1669871719.8702738
1,59,0,4,30,True,203,8,96,2144,10.72,1669871719.871279
0,60,0,4,31,False,74,8,95,2143,10.715,1669871719.9474182
1,60,0,4,30,True,74,8,76,2124,10.62,1669871719.9474182
0,61,0,4,31,False,202,8,128,2176,10.88,1669871720.0228255
1,61,0,4,30,True,202,8,109,2157,10.785,1669871720.0228255
0,62,0,4,31,False,73,8,75,2123,10.615,1669871720.0821168
1,62,0,4,30,True,73,8,56,2104,10.52,1669871720.0821168
0,63,0,4,31,False,201,8,171,2219,11.095,1669871720.1769564
1,63,0,4,30,True,201,8,151,2199,10.995,1669871720.177202
0,64,0,4,31,False,72,8,94,2142,10.71,1669871720.2586045
1,64,0,4,30,True,72,8,74,2122,10.61,1669871720.2586045
0,65,0,4,31,False,200,8,182,2230,11.15,1669871720.3319652
1,65,0,4,30,True,200,8,162,2210,11.05,1669871720.3321736
0,66,0,4,31,False,72,8,112,2160,10.8,1669871720.394926
1,66,0,4,30,True,71,8,93,2141,10.705,1669871720.394926
0,67,0,4,31,False,199,8,109,2157,10.785,1669871720.4878902
1,67,0,4,30,True,199,8,89,2137,10.685,1669871720.4878902
0,68,0,4,31,False,71,8,80,2128,10.64,1669871720.5660717
1,68,0,4,30,True,71,8,61,2109,10.545,1669871720.56629
0,69,0,4,31,False,198,8,169,2217,11.085,1669871720.6491082
1,69,0,4,30,True,198,8,149,2197,10.985,1669871720.6501093
0,70,0,4,31,False,70,8,150,2198,10.99,1669871720.725489
1,70,0,4,30,True,70,8,130,2178,10.89,1669871720.7256627
0,71,0,4,31,False,197,8,199,2247,11.235,1669871720.8052943
1,71,0,4,30,True,197,8,180,2228,11.14,1669871720.8055916
0,72,0,4,31,False,69,8,135,2183,10.915,1669871720.8769555
1,72,0,4,30,True,69,8,116,2164,10.82,1669871720.8769555
0,73,0,4,31,False,196,8,125,2173,10.865,1669871720.9547493
1,73,0,4,30,True,196,8,105,2153,10.765,1669871720.9547493
0,74,0,4,31,False,68,8,41,2089,10.445,1669871721.016636
1,74,0,4,30,True,68,8,22,2070,10.35,1669871721.016636
0,75,0,4,31,False,195,8,103,2151,10.755,1669871721.1162002
1,75,0,4,30,True,195,8,84,2132,10.66,1669871721.1162002
0,76,0,4,31,False,67,8,163,2211,11.055,1669871721.1949458
1,76,0,4,30,True,67,8,144,2192,10.96,1669871721.1954832
0,77,0,4,31,False,195,8,121,2169,10.845,1669871721.2748754
1,77,0,4,30,True,195,8,102,2150,10.75,1669871721.2748754
0,78,0,4,31,False,66,8,55,2103,10.515,1669871721.336262
1,78,0,4,30,True,66,8,36,2084,10.42,1669871721.3367682
0,79,0,4,31,False,194,8,121,2169,10.845,1669871721.407711
1,79,0,4,30,True,194,8,101,2149,10.745,1669871721.407711
0,80,0,4,31,False,65,8,145,2193,10.965,1669871721.5048215
1,80,0,4,30,True,65,8,126,2174,10.87,1669871721.505822
0,81,0,4,31,False,193,8,31,2079,10.395,1669871721.5509377
1,81,0,4,30,True,193,8,12,2060,10.3,1669871721.5509377
0,82,0,4,31,False,64,8,118,2166,10.83,1669871721.6446903
1,82,0,4,30,True,64,8,99,2147,10.735,1669871721.6446903
0,83,0,4,31,False,192,8,117,2165,10.825,1669871721.706598
1,83,0,4,30,True,192,8,98,2146,10.73,1669871721.7075977
0,84,0,4,31,False,63,8,168,2216,11.08,1669871721.783041
1,84,0,4,30,True,63,8,148,2196,10.98,1669871721.783041
0,85,0,4,31,False,191,8,65,2113,10.565,1669871721.8631084
1,85,0,4,30,True,191,8,46,2094,10.47,1669871721.8631084
0,86,0,4,31,False,63,8,133,2181,10.905,1669871721.958162
1,86,0,4,30,True,62,8,114,2162,10.81,1669871721.958162
0,87,0,4,31,False,190,8,106,2154,10.77,1669871722.0378351
1,87,0,4,30,True,190,8,86,2134,10.67,1669871722.0378351
0,88,0,4,31,False,62,8,136,2184,10.92,1669871722.1200387
1,88,0,4,30,True,62,8,115,2163,10.815,1669871722.1202438
0,89,0,4,31,False,189,8,33,2081,10.405,1669871722.1776412
1,89,0,4,30,True,189,8,14,2062,10.31,1669871722.1776412
0,90,0,4,31,False,61,8,146,2194,10.97,1669871722.2708342
1,90,0,4,30,True,61,8,127,2175,10.875,1669871722.2708342
0,91,0,4,31,False,188,8,169,2217,11.085,1669871722.3346677
1,91,0,4,30,True,188,8,150,2198,10.99,1669871722.3346677
0,92,0,4,31,False,60,8,109,2157,10.785,1669871722.4127746
1,92,0,4,30,True,60,8,90,2138,10.69,1669871722.4127746
0,93,0,4,31,False,187,8,108,2156,10.78,1669871722.513532
1,93,0,4,30,True,187,8,88,2136,10.68,1669871722.513532
0,94,0,4,31,False,59,8,45,2093,10.465,1669871722.5736315
1,94,0,4,30,True,59,8,26,2074,10.37,1669871722.5736315
0,95,0,4,31,False,186,8,146,2194,10.97,1669871722.648963
1,95,0,4,30,True,186,8,126,2174,10.87,1669871722.648963
0,96,0,4,31,False,58,8,85,2133,10.665,1669871722.7127752
1,96,0,4,30,True,58,8,66,2114,10.57,1669871722.7127752
0,97,0,4,31,False,186,8,108,2156,10.78,1669871722.7905686
1,97,0,4,30,True,186,8,89,2137,10.685,1669871722.7905686
0,98,0,4,31,False,57,8,133,2181,10.905,1669871722.8878243
1,98,0,4,30,True,57,8,112,2160,10.8,1669871722.8878243
0,99,0,4,31,False,185,8,107,2155,10.775,1669871722.9709628
1,99,0,4,30,True,185,8,87,2135,10.675,1669871722.9714918
0,100,0,4,31,False,56,8,112,2160,10.8,1669871723.0488002
1,100,0,4,30,True,56,8,91,2139,10.695,1669871723.0497475
0,101,0,4,31,False,184,8,77,2125,10.625,1669871723.120792
1,101,0,4,30,True,184,8,58,2106,10.53,1669871723.120792
0,102,0,4,31,False,55,8,192,2240,11.2,1669871723.2033412
1,102,0,4,30,True,55,8,173,2221,11.105,1669871723.2035427
0,103,0,4,31,False,183,8,170,2218,11.09,1669871723.281579
1,103,0,4,30,True,183,8,151,2199,10.995,1669871723.281579
0,104,0,4,31,False,54,8,152,2200,11.0,1669871723.3384326
1,104,0,4,30,True,54,8,133,2181,10.905,1669871723.3384326
0,105,0,4,31,False,182,8,94,2142,10.71,1669871723.4182222
1,105,0,4,30,True,182,8,75,2123,10.615,1669871723.4192326
0,106,0,4,31,False,54,8,81,2129,10.645,1669871723.4812288
1,106,0,4,30,True,53,8,62,2110,10.55,1669871723.4812288
0,107,0,4,31,False,181,8,176,2224,11.12,1669871723.5768096
1,107,0,4,30,True,181,8,157,2205,11.025,1669871723.57713
0,108,0,4,31,False,53,8,107,2155,10.775,1669871723.658195
1,108,0,4,30,True,53,8,87,2135,10.675,1669871723.6592233
0,109,0,4,31,False,180,8,184,2232,11.16,1669871723.7358582
1,109,0,4,30,True,180,8,165,2213,11.065,1669871723.7360644
0,110,0,4,31,False,52,8,62,2110,10.55,1669871723.8107917
1,110,0,4,30,True,52,8,42,2090,10.45,1669871723.8110588
0,111,0,4,31,False,179,8,27,2075,10.375,1669871723.8868513
1,111,0,4,30,True,179,8,8,2056,10.28,1669871723.8868513
0,112,0,4,31,False,51,8,137,2185,10.925,1669871723.950688
1,112,0,4,30,True,51,8,118,2166,10.83,1669871723.950688
0,113,0,4,31,False,178,8,136,2184,10.92,1669871724.042927
1,113,0,4,30,True,178,8,116,2164,10.82,1669871724.042927
0,114,0,4,31,False,50,8,242,2290,11.45,1669871724.1241162
1,114,0,4,30,True,50,8,223,2271,11.355,1669871724.1245546
0,115,0,4,31,False,177,8,125,2173,10.865,1669871724.2031531
1,115,0,4,30,True,177,8,106,2154,10.77,1669871724.2033796
0,116,0,4,31,False,49,8,81,2129,10.645,1669871724.2832613
1,116,0,4,30,True,49,8,61,2109,10.545,1669871724.2836905
0,117,0,4,31,False,177,8,167,2215,11.075,1669871724.353088
1,117,0,4,30,True,176,8,148,2196,10.98,1669871724.353088
0,118,0,4,31,False,48,8,164,2212,11.06,1669871724.4368668
1,118,0,4,30,True,48,8,145,2193,10.965,1669871724.437373
0,119,0,4,31,False,176,8,170,2218,11.09,1669871724.5140457
1,119,0,4,30,True,176,8,150,2198,10.99,1669871724.515399
0,120,0,4,31,False,47,8,113,2161,10.805,1669871724.5865414
1,120,0,4,30,True,47,8,94,2142,10.71,1669871724.5865414
0,121,0,4,31,False,175,8,25,2073,10.365,1669871724.650365
1,121,0,4,30,True,175,8,5,2053,10.265,1669871724.650365
0,122,0,4,31,False,46,8,118,2166,10.83,1669871724.7434657
1,122,0,4,30,True,46,8,98,2146,10.73,1669871724.7434657
0,123,0,4,31,False,174,8,97,2145,10.725,1669871724.8270965
1,123,0,4,30,True,174,8,78,2126,10.63,1669871724.8276827
0,124,0,4,31,False,45,8,183,2231,11.155,1669871724.9028268
1,124,0,4,30,True,45,8,163,2211,11.055,1669871724.9028268
0,125,0,4,31,False,173,8,73,2121,10.605,1669871724.9615443
1,125,0,4,30,True,173,8,52,2100,10.5,1669871724.9617941
0,126,0,4,31,False,45,8,134,2182,10.91,1669871725.0543082
1,126,0,4,30,True,44,8,115,2163,10.815,1669871725.0545177
0,127,0,4,31,False,172,8,212,2260,11.3,1669871725.1333694
1,127,0,4,30,True,172,8,193,2241,11.205,1669871725.1336718
0,128,0,4,31,False,44,8,125,2173,10.865,1669871725.2092233
1,128,0,4,30,True,44,8,105,2153,10.765,1669871725.2092233
0,129,0,4,31,False,171,8,128,2176,10.88,1669871725.2890139
1,129,0,4,30,True,171,8,109,2157,10.785,1669871725.2890139
0,130,0,4,31,False,43,8,75,2123,10.615,1669871725.3508484
1,130,0,4,30,True,43,8,56,2104,10.52,1669871725.3508484
0,131,0,4,31,False,170,8,123,2171,10.855,1669871725.4456222
1,131,0,4,30,True,170,8,103,2151,10.755,1669871725.445836
0,132,0,4,31,False,42,8,48,2096,10.48,1669871725.5246115
1,132,0,4,30,True,42,8,29,2077,10.385,1669871725.5248775
0,133,0,4,31,False,169,8,84,2132,10.66,1669871725.5907762
1,133,0,4,30,True,169,8,64,2112,10.56,1669871725.591617
0,134,0,4,31,False,41,8,137,2185,10.925,1669871725.669776
1,134,0,4,30,True,41,8,118,2166,10.83,1669871725.669776
0,135,0,4,31,False,168,8,135,2183,10.915,1669871725.7425957
1,135,0,4,30,True,168,8,115,2163,10.815,1669871725.7428565
0,136,0,4,31,False,40,8,137,2185,10.925,1669871725.8259594
1,136,0,4,30,True,40,8,117,2165,10.825,1669871725.8265436
0,137,0,4,31,False,168,8,155,2203,11.015,1669871725.9032447
1,137,0,4,30,True,168,8,135,2183,10.915,1669871725.9041836
0,138,0,4,31,False,39,8,44,2092,10.46,1669871725.9810379
1,138,0,4,30,True,39,8,25,2073,10.365,1669871725.981542
0,139,0,4,31,False,167,8,130,2178,10.89,1669871726.0572453
1,139,0,4,30,True,167,8,110,2158,10.79,1669871726.0572453
0,140,0,4,31,False,38,8,139,2187,10.935,1669871726.1352613
1,140,0,4,30,True,38,8,120,2168,10.84,1669871726.1354952
0,141,0,4,31,False,166,8,175,2223,11.115,1669871726.2151291
1,141,0,4,30,True,166,8,156,2204,11.02,1669871726.2156317
0,142,0,4,31,False,37,8,164,2212,11.06,1669871726.2870224
1,142,0,4,30,True,37,8,145,2193,10.965,1669871726.2872581
0,143,0,4,31,False,165,8,63,2111,10.555,1669871726.3685894
1,143,0,4,30,True,165,8,44,2092,10.46,1669871726.3685894
0,144,0,4,31,False,36,8,83,2131,10.655,1669871726.4599984
1,144,0,4,30,True,36,8,63,2111,10.555,1669871726.460248
0,145,0,4,31,False,164,8,239,2287,11.435,1669871726.5200334
1,145,0,4,30,True,164,8,220,2268,11.34,1669871726.5202415
0,146,0,4,31,False,36,8,108,2156,10.78,1669871726.6036165
1,146,0,4,30,True,35,8,89,2137,10.685,1669871726.604119
0,147,0,4,31,False,163,8,152,2200,11.0,1669871726.6808832
1,147,0,4,30,True,163,8,131,2179,10.895,1669871726.681394
0,148,0,4,31,False,35,8,174,2222,11.11,1669871726.7586136
1,148,0,4,30,True,35,8,155,2203,11.015,1669871726.7596147
0,149,0,4,31,False,162,8,115,2163,10.815,1669871726.833695
1,149,0,4,30,True,162,8,95,2143,10.715,1669871726.833695
0,150,0,4,31,False,34,8,40,2088,10.44,1669871726.9116507
1,150,0,4,30,True,34,8,20,2068,10.34,1669871726.9122972
0,151,0,4,31,False,161,8,119,2167,10.835,1669871726.9902618
1,151,0,4,30,True,161,8,100,2148,10.74,1669871726.9915652
0,152,0,4,31,False,33,8,52,2100,10.5,1669871727.0667918
1,152,0,4,30,True,33,8,33,2081,10.405,1669871727.0675657
0,153,0,4,31,False,160,8,143,2191,10.955,1669871727.1297226
1,153,0,4,30,True,160,8,124,2172,10.86,1669871727.1310246
0,154,0,4,31,False,32,8,160,2208,11.04,1669871727.2221806
1,154,0,4,30,True,32,8,141,2189,10.945,1669871727.222507
0,155,0,4,31,False,159,8,133,2181,10.905,1669871727.2996767
1,155,0,4,30,True,159,8,113,2161,10.805,1669871727.2998645
0,156,0,4,31,False,31,8,122,2170,10.85,1669871727.385275
1,156,0,4,30,True,31,8,102,2150,10.75,1669871727.385275
0,157,0,4,31,False,159,8,138,2186,10.93,1669871727.4629736
1,157,0,4,30,True,159,8,119,2167,10.835,1669871727.4634788
0,158,0,4,31,False,30,8,142,2190,10.95,1669871727.5410788
1,158,0,4,30,True,30,8,122,2170,10.85,1669871727.5416002
0,159,0,4,31,False,158,8,133,2181,10.905,1669871727.6196294
1,159,0,4,30,True,158,8,114,2162,10.81,1669871727.6196294
0,160,0,4,31,False,29,8,95,2143,10.715,1669871727.6948874
1,160,0,4,30,True,29,8,75,2123,10.615,1669871727.6953886
0,161,0,4,31,False,157,8,118,2166,10.83,1669871727.773708
1,161,0,4,30,True,157,8,99,2147,10.735,1669871727.773708
0,162,0,4,31,False,28,8,97,2145,10.725,1669871727.8510437
1,162,0,4,30,True,28,8,76,2124,10.62,1669871727.8512702
0,163,0,4,31,False,156,8,58,2106,10.53,1669871727.9151955
1,163,0,4,30,True,156,8,39,2087,10.435,1669871727.9156978
0,164,0,4,31,False,27,8,165,2213,11.065,1669871727.9853644
1,164,0,4,30,True,27,8,144,2192,10.96,1669871727.9853644
0,165,0,4,31,False,155,8,101,2149,10.745,1669871728.048552
1,165,0,4,30,True,155,8,82,2130,10.65,1669871728.0495806
0,166,0,4,31,False,27,8,157,2205,11.025,1669871728.1433213
1,166,0,4,30,True,26,8,137,2185,10.925,1669871728.1436205
0,167,0,4,31,False,154,8,29,2077,10.385,1669871728.220013
1,167,0,4,30,True,154,8,10,2058,10.29,1669871728.2202425
0,168,0,4,31,False,26,8,155,2203,11.015,1669871728.2979066
1,168,0,4,30,True,26,8,135,2183,10.915,1669871728.2979066
0,169,0,4,31,False,153,8,123,2171,10.855,1669871728.3809252
1,169,0,4,30,True,153,8,103,2151,10.755,1669871728.3809252
0,170,0,4,31,False,25,8,140,2188,10.94,1669871728.4379094
1,170,0,4,30,True,25,8,121,2169,10.845,1669871728.4379094
0,171,0,4,31,False,152,8,8,2056,10.28,1669871728.5347505
1,171,0,4,30,True,152,7,244,2036,10.18,1669871728.5356178
0,172,0,4,31,False,24,8,93,2141,10.705,1669871728.6117394
1,172,0,4,30,True,24,8,74,2122,10.61,1669871728.6117394
0,173,0,4,31,False,151,8,109,2157,10.785,1669871728.6915913
1,173,0,4,30,True,151,8,90,2138,10.69,1669871728.6915913
0,174,0,4,31,False,23,8,46,2094,10.47,1669871728.7479763
1,174,0,4,30,True,23,8,26,2074,10.37,1669871728.7480521
0,175,0,4,31,False,150,8,91,2139,10.695,1669871728.8469198
1,175,0,4,30,True,150,8,72,2120,10.6,1669871728.8474233
0,176,0,4,31,False,22,8,175,2223,11.115,1669871728.9250972
1,176,0,4,30,True,22,8,156,2204,11.02,1669871728.925603
0,177,0,4,31,False,150,8,37,2085,10.425,1669871729.0026615
1,177,0,4,30,True,150,8,18,2066,10.33,1669871729.0026615
0,178,0,4,31,False,21,8,132,2180,10.9,1669871729.081218
1,178,0,4,30,True,21,8,112,2160,10.8,1669871729.081635
0,179,0,4,31,False,149,8,192,2240,11.2,1669871729.1586967
1,179,0,4,30,True,149,8,171,2219,11.095,1669871729.1586967
0,180,0,4,31,False,20,8,92,2140,10.7,1669871729.237159
1,180,0,4,30,True,20,8,73,2121,10.605,1669871729.237665
0,181,0,4,31,False,148,8,150,2198,10.99,1669871729.3154626
1,181,0,4,30,True,148,8,131,2179,10.895,1669871729.3154626
0,182,0,4,31,False,19,8,49,2097,10.485,1669871729.3923197
1,182,0,4,30,True,19,8,30,2078,10.39,1669871729.3933184
0,183,0,4,31,False,147,8,29,2077,10.385,1669871729.4500084
1,183,0,4,30,True,147,8,10,2058,10.29,1669871729.4503448
0,184,0,4,31,False,18,8,81,2129,10.645,1669871729.548058
1,184,0,4,30,True,18,8,61,2109,10.545,1669871729.548058
0,185,0,4,31,False,146,8,135,2183,10.915,1669871729.626611
1,185,0,4,30,True,146,8,115,2163,10.815,1669871729.627577
0,186,0,4,31,False,18,8,114,2162,10.81,1669871729.7029517
1,186,0,4,30,True,17,8,94,2142,10.71,1669871729.703142
0,187,0,4,31,False,145,8,72,2120,10.6,1669871729.7833588
1,187,0,4,30,True,145,8,53,2101,10.505,1669871729.7836525
0,188,0,4,31,False,17,8,81,2129,10.645,1669871729.8586438
1,188,0,4,30,True,17,8,61,2109,10.545,1669871729.8586438
0,189,0,4,31,False,144,8,213,2261,11.305,1669871729.9370975
1,189,0,4,30,True,144,8,192,2240,11.2,1669871729.937521
0,190,0,4,31,False,16,8,132,2180,10.9,1669871730.0114565
1,190,0,4,30,True,16,8,112,2160,10.8,1669871730.011703
0,191,0,4,31,False,143,8,100,2148,10.74,1669871730.0908403
1,191,0,4,30,True,143,8,80,2128,10.64,1669871730.091541
0,192,0,4,31,False,15,8,103,2151,10.755,1669871730.1686044
1,192,0,4,30,True,15,8,84,2132,10.66,1669871730.1686044
0,193,0,4,31,False,142,8,118,2166,10.83,1669871730.2493596
1,193,0,4,30,True,142,8,99,2147,10.735,1669871730.2493596
0,194,0,4,31,False,14,8,199,2247,11.235,1669871730.322496
1,194,0,4,30,True,14,8,179,2227,11.135,1669871730.3225753
0,195,0,4,31,False,141,8,141,2189,10.945,1669871730.4000843
1,195,0,4,30,True,141,8,122,2170,10.85,1669871730.4002907
0,196,0,4,31,False,13,8,79,2127,10.635,1669871730.460124
1,196,0,4,30,True,13,8,60,2108,10.54,1669871730.4603603
0,197,0,4,31,False,141,8,156,2204,11.02,1669871730.5596983
1,197,0,4,30,True,140,8,136,2184,10.92,1669871730.5602953
0,198,0,4,31,False,12,8,68,2116,10.58,1669871730.6210847
1,198,0,4,30,True,12,8,48,2096,10.48,1669871730.6212852
0,199,0,4,31,False,140,8,97,2145,10.725,1669871730.699069
1,199,0,4,30,True,140,8,77,2125,10.625,1669871730.700035
0,200,0,4,31,False,11,8,128,2176,10.88,1669871730.777013
1,200,0,4,30,True,11,8,109,2157,10.785,1669871730.777307
0,201,0,4,31,False,139,8,68,2116,10.58,1669871730.8530507
1,201,0,4,30,True,139,8,48,2096,10.48,1669871730.8535566
0,202,0,4,31,False,10,8,149,2197,10.985,1669871730.930656
1,202,0,4,30,True,10,8,130,2178,10.89,1669871730.930656
0,203,0,4,31,False,138,8,25,2073,10.365,1669871731.0009224
1,203,0,4,30,True,138,8,5,2053,10.265,1669871731.0009224
0,204,0,4,31,False,9,8,114,2162,10.81,1669871731.0795684
1,204,0,4,30,True,9,8,95,2143,10.715,1669871731.079798
0,205,0,4,31,False,137,8,154,2202,11.01,1669871731.1732342
