dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,37,0,4,34,False,38,10,51,2611,13.055,1669867532.2414503
1,37,0,4,26,True,38,10,20,2580,12.9,1669867532.2417428
0,38,0,4,34,False,166,10,49,2609,13.045,1669867532.3198938
1,38,0,4,26,True,166,10,18,2578,12.89,1669867532.320552
0,39,0,4,34,False,37,10,34,2594,12.97,1669867532.393503
1,39,0,4,26,True,37,10,3,2563,12.815,1669867532.393503
0,40,0,4,34,False,165,10,107,2667,13.335,1669867532.4704251
1,40,0,4,26,True,165,10,76,2636,13.18,1669867532.4707778
0,41,0,4,34,False,36,10,72,2632,13.16,1669867532.5517056
1,41,0,4,26,True,36,10,42,2602,13.01,1669867532.5522285
0,42,0,4,34,False,164,10,92,2652,13.26,1669867532.631226
1,42,0,4,26,True,164,10,62,2622,13.11,1669867532.6315236
0,43,0,4,34,False,35,9,244,2548,12.74,1669867532.7078247
1,43,0,4,26,True,35,9,213,2517,12.585,1669867532.708055
0,44,0,4,34,False,163,9,189,2493,12.465,1669867532.785555
1,44,0,4,26,True,163,9,159,2463,12.315,1669867532.785555
0,45,0,4,34,False,35,10,74,2634,13.17,1669867532.8656957
1,45,0,4,26,True,34,10,43,2603,13.015,1669867532.8656957
0,46,0,4,34,False,162,10,8,2568,12.84,1669867532.943082
1,46,0,4,26,True,162,9,234,2538,12.69,1669867532.9440787
0,47,0,4,34,False,34,10,7,2567,12.835,1669867533.0165408
1,47,0,4,26,True,34,9,231,2535,12.675,1669867533.0167441
0,48,0,4,34,False,161,10,39,2599,12.995,1669867533.0993524
1,48,0,4,26,True,161,10,8,2568,12.84,1669867533.10013
0,49,0,4,34,False,33,9,171,2475,12.375,1669867533.1752017
1,49,0,4,26,True,33,9,140,2444,12.22,1669867533.1757026
0,50,0,4,34,False,160,10,56,2616,13.08,1669867533.2333117
1,50,0,4,26,True,160,10,25,2585,12.925,1669867533.234352
0,51,0,4,34,False,32,10,22,2582,12.91,1669867533.3295703
1,51,0,4,26,True,32,9,247,2551,12.755,1669867533.3297982
0,52,0,4,34,False,159,9,253,2557,12.785,1669867533.4113588
1,52,0,4,26,True,159,9,222,2526,12.63,1669867533.4121315
0,53,0,4,34,False,31,10,47,2607,13.035,1669867533.4722834
1,53,0,4,26,True,31,10,16,2576,12.88,1669867533.4732795
0,54,0,4,34,False,158,10,31,2591,12.955,1669867533.5653021
1,54,0,4,26,True,158,10,0,2560,12.8,1669867533.5653021
0,55,0,4,34,False,30,10,3,2563,12.815,1669867533.6414115
1,55,0,4,26,True,30,9,228,2532,12.66,1669867533.641915
0,56,0,4,34,False,158,9,255,2559,12.795,1669867533.72183
1,56,0,4,26,True,30,9,225,2529,12.645,1669867533.7224538
0,57,0,4,34,False,29,9,252,2556,12.78,1669867533.7998946
1,57,0,4,26,True,29,9,221,2525,12.625,1669867533.8004212
0,58,0,4,34,False,157,10,5,2565,12.825,1669867533.8760154
1,58,0,4,26,True,157,9,229,2533,12.665,1669867533.8767626
0,59,0,4,34,False,28,10,29,2589,12.945,1669867533.9524686
1,59,0,4,26,True,28,9,255,2559,12.795,1669867533.9526925
0,60,0,4,34,False,156,10,61,2621,13.105,1669867534.026159
1,60,0,4,26,True,156,10,30,2590,12.95,1669867534.0264359
0,61,0,4,34,False,27,10,30,2590,12.95,1669867534.0885837
1,61,0,4,26,True,27,9,255,2559,12.795,1669867534.0885837
0,62,0,4,34,False,155,10,81,2641,13.205,1669867534.1865191
1,62,0,4,26,True,155,10,51,2611,13.055,1669867534.1865191
0,63,0,4,34,False,26,10,95,2655,13.275,1669867534.2469795
1,63,0,4,26,True,26,10,64,2624,13.12,1669867534.2469795
0,64,0,4,34,False,154,10,62,2622,13.11,1669867534.3285358
1,64,0,4,26,True,154,10,31,2591,12.955,1669867534.329037
0,65,0,4,34,False,26,10,4,2564,12.82,1669867534.4055922
1,65,0,4,26,True,25,9,229,2533,12.665,1669867534.40616
0,66,0,4,34,False,153,9,197,2501,12.505,1669867534.481291
1,66,0,4,26,True,153,9,166,2470,12.35,1669867534.4815185
0,67,0,4,34,False,25,9,199,2503,12.515,1669867534.561549
1,67,0,4,26,True,25,9,169,2473,12.365,1669867534.562051
0,68,0,4,34,False,152,10,113,2673,13.365,1669867534.6393871
1,68,0,4,26,True,152,10,82,2642,13.21,1669867534.639569
0,69,0,4,34,False,24,9,252,2556,12.78,1669867534.7166917
1,69,0,4,26,True,24,9,222,2526,12.63,1669867534.7176917
0,70,0,4,34,False,151,10,4,2564,12.82,1669867534.7904408
1,70,0,4,26,True,151,9,228,2532,12.66,1669867534.7906575
0,71,0,4,34,False,23,9,245,2549,12.745,1669867534.8683755
1,71,0,4,26,True,23,9,214,2518,12.59,1669867534.8685856
0,72,0,4,34,False,150,10,71,2631,13.155,1669867534.9513059
1,72,0,4,26,True,150,10,41,2601,13.005,1669867534.9513059
0,73,0,4,34,False,22,9,218,2522,12.61,1669867535.023456
1,73,0,4,26,True,22,9,187,2491,12.455,1669867535.0245051
0,74,0,4,34,False,149,10,18,2578,12.89,1669867535.087923
1,74,0,4,26,True,149,9,244,2548,12.74,1669867535.0880868
0,75,0,4,34,False,21,10,46,2606,13.03,1669867535.1871686
1,75,0,4,26,True,21,10,17,2577,12.885,1669867535.1881144
0,76,0,4,34,False,149,10,48,2608,13.04,1669867535.2624075
1,76,0,4,26,True,149,10,18,2578,12.89,1669867535.2624075
0,77,0,4,34,False,20,9,252,2556,12.78,1669867535.326477
1,77,0,4,26,True,20,9,222,2526,12.63,1669867535.3269773
0,78,0,4,34,False,148,9,247,2551,12.755,1669867535.4199297
1,78,0,4,26,True,148,9,216,2520,12.6,1669867535.4201636
0,79,0,4,34,False,19,10,48,2608,13.04,1669867535.493931
1,79,0,4,26,True,19,10,18,2578,12.89,1669867535.4950955
0,80,0,4,34,False,147,9,242,2546,12.73,1669867535.5573874
1,80,0,4,26,True,147,9,211,2515,12.575,1669867535.5573874
0,81,0,4,34,False,18,10,45,2605,13.025,1669867535.6554651
1,81,0,4,26,True,18,10,15,2575,12.875,1669867535.6560519
0,82,0,4,34,False,146,9,247,2551,12.755,1669867535.7186472
1,82,0,4,26,True,146,9,216,2520,12.6,1669867535.7186472
0,83,0,4,34,False,17,10,37,2597,12.985,1669867535.7783644
1,83,0,4,26,True,17,10,6,2566,12.83,1669867535.7785852
0,84,0,4,34,False,145,10,45,2605,13.025,1669867535.875401
1,84,0,4,26,True,145,10,14,2574,12.87,1669867535.8756182
0,85,0,4,34,False,17,9,174,2478,12.39,1669867535.9520342
1,85,0,4,26,True,16,9,143,2447,12.235,1669867535.9522748
0,86,0,4,34,False,144,10,34,2594,12.97,1669867536.01075
1,86,0,4,26,True,144,10,2,2562,12.81,1669867536.0117474
0,87,0,4,34,False,16,10,69,2629,13.145,1669867536.0915358
1,87,0,4,26,True,16,10,39,2599,12.995,1669867536.0915358
0,88,0,4,34,False,143,10,44,2604,13.02,1669867536.1865697
1,88,0,4,26,True,143,10,13,2573,12.865,1669867536.18679
0,89,0,4,34,False,15,10,9,2569,12.845,1669867536.249446
1,89,0,4,26,True,15,9,234,2538,12.69,1669867536.249446
0,90,0,4,34,False,142,10,93,2653,13.265,1669867536.326415
1,90,0,4,26,True,142,10,63,2623,13.115,1669867536.3273983
0,91,0,4,34,False,14,10,24,2584,12.92,1669867536.4255142
1,91,0,4,26,True,14,9,250,2554,12.77,1669867536.4255836
0,92,0,4,34,False,141,9,243,2547,12.735,1669867536.5043392
1,92,0,4,26,True,141,9,212,2516,12.58,1669867536.5053365
0,93,0,4,34,False,13,10,56,2616,13.08,1669867536.5823596
1,93,0,4,26,True,13,10,25,2585,12.925,1669867536.5825856
0,94,0,4,34,False,140,10,49,2609,13.045,1669867536.6619449
1,94,0,4,26,True,140,10,18,2578,12.89,1669867536.6624553
0,95,0,4,34,False,12,10,63,2623,13.115,1669867536.7170608
1,95,0,4,26,True,12,10,33,2593,12.965,1669867536.7170608
0,96,0,4,34,False,140,10,26,2586,12.93,1669867536.817917
1,96,0,4,26,True,139,9,252,2556,12.78,1669867536.817917
0,97,0,4,34,False,11,10,79,2639,13.195,1669867536.892089
1,97,0,4,26,True,11,10,49,2609,13.045,1669867536.89231
0,98,0,4,34,False,139,10,93,2653,13.265,1669867536.937422
1,98,0,4,26,True,139,10,62,2622,13.11,1669867536.9377296
0,99,0,4,34,False,10,10,71,2631,13.155,1669867537.0307722
1,99,0,4,26,True,10,10,40,2600,13.0,1669867537.0307722
0,100,0,4,34,False,138,10,41,2601,13.005,1669867537.1059415
1,100,0,4,26,True,138,10,11,2571,12.855,1669867537.106099
0,101,0,4,34,False,9,10,107,2667,13.335,1669867537.1842537
1,101,0,4,26,True,9,10,77,2637,13.185,1669867537.1842537
0,102,0,4,34,False,137,10,71,2631,13.155,1669867537.2652662
1,102,0,4,26,True,137,10,41,2601,13.005,1669867537.2652662
0,103,0,4,34,False,8,9,230,2534,12.67,1669867537.342268
1,103,0,4,26,True,8,9,200,2504,12.52,1669867537.3424916
0,104,0,4,34,False,136,9,248,2552,12.76,1669867537.4194179
1,104,0,4,26,True,136,9,218,2522,12.61,1669867537.4199188
0,105,0,4,34,False,8,10,1,2561,12.805,1669867537.4992
1,105,0,4,26,True,7,9,226,2530,12.65,1669867537.5000832
0,106,0,4,34,False,135,9,138,2442,12.21,1669867537.5743158
1,106,0,4,26,True,135,9,106,2410,12.05,1669867537.5743158
0,107,0,4,34,False,7,10,24,2584,12.92,1669867537.6547098
1,107,0,4,26,True,7,9,249,2553,12.765,1669867537.6547098
0,108,0,4,34,False,134,10,47,2607,13.035,1669867537.728404
1,108,0,4,26,True,134,10,16,2576,12.88,1669867537.729365
0,109,0,4,34,False,6,10,12,2572,12.86,1669867537.8097198
1,109,0,4,26,True,6,9,237,2541,12.705,1669867537.809942
0,110,0,4,34,False,133,9,183,2487,12.435,1669867537.8816566
1,110,0,4,26,True,133,9,153,2457,12.285,1669867537.8822734
0,111,0,4,34,False,5,10,8,2568,12.84,1669867537.9633453
1,111,0,4,26,True,5,9,233,2537,12.685,1669867537.9633453
0,112,0,4,34,False,132,9,220,2524,12.62,1669867538.0362985
1,112,0,4,26,True,132,9,190,2494,12.47,1669867538.0365067
0,113,0,4,34,False,4,9,231,2535,12.675,1669867538.1193826
1,113,0,4,26,True,4,9,199,2503,12.515,1669867538.1193826
0,114,0,4,34,False,131,10,174,2734,13.67,1669867538.1969612
1,114,0,4,26,True,131,10,144,2704,13.52,1669867538.197966
0,115,0,4,34,False,3,9,234,2538,12.69,1669867538.2739153
1,115,0,4,26,True,3,9,203,2507,12.535,1669867538.2739153
0,116,0,4,34,False,131,10,71,2631,13.155,1669867538.348632
1,116,0,4,26,True,131,10,40,2600,13.0,1669867538.3488722
0,117,0,4,34,False,2,10,18,2578,12.89,1669867538.4314804
1,117,0,4,26,True,2,9,243,2547,12.735,1669867538.4314804
0,118,0,4,34,False,130,10,54,2614,13.07,1669867538.5092974
1,118,0,4,26,True,130,10,24,2584,12.92,1669867538.509798
0,119,0,4,34,False,1,9,231,2535,12.675,1669867538.5872242
1,119,0,4,26,True,1,9,200,2504,12.52,1669867538.5880146
0,120,0,4,34,False,129,9,206,2510,12.55,1669867538.6653886
1,120,0,4,26,True,129,9,175,2479,12.395,1669867538.6660664
0,121,0,4,34,False,0,10,145,2705,13.525,1669867538.743433
1,121,0,4,26,True,0,10,114,2674,13.37,1669867538.743433
0,122,0,4,34,False,128,10,45,2605,13.025,1669867538.819243
1,122,0,4,26,True,128,10,14,2574,12.87,1669867538.8197443
0,123,0,4,34,False,255,9,215,2519,12.595,1669867538.8977635
1,123,0,4,26,True,255,9,185,2489,12.445,1669867538.8980815
0,124,0,4,34,False,127,9,251,2555,12.775,1669867538.9739597
1,124,0,4,26,True,127,9,219,2523,12.615,1669867538.9739597
0,125,0,4,34,False,255,9,253,2557,12.785,1669867539.0533068
1,125,0,4,26,True,254,9,222,2526,12.63,1669867539.0533068
0,126,0,4,34,False,126,9,226,2530,12.65,1669867539.1254234
1,126,0,4,26,True,126,9,195,2499,12.495,1669867539.1256323
0,127,0,4,34,False,254,10,9,2569,12.845,1669867539.2043755
1,127,0,4,26,True,254,9,234,2538,12.69,1669867539.2043755
0,128,0,4,34,False,125,9,209,2513,12.565,1669867539.2790985
1,128,0,4,26,True,125,9,179,2483,12.415,1669867539.280096
0,129,0,4,34,False,253,10,48,2608,13.04,1669867539.361149
1,129,0,4,26,True,253,10,17,2577,12.885,1669867539.361496
0,130,0,4,34,False,124,10,59,2619,13.095,1669867539.4416049
1,130,0,4,26,True,124,10,29,2589,12.945,1669867539.4416049
0,131,0,4,34,False,252,9,214,2518,12.59,1669867539.5154655
1,131,0,4,26,True,252,9,182,2486,12.43,1669867539.5157535
0,132,0,4,34,False,123,9,241,2545,12.725,1669867539.597559
1,132,0,4,26,True,123,9,210,2514,12.57,1669867539.598096
0,133,0,4,34,False,251,10,19,2579,12.895,1669867539.6757705
1,133,0,4,26,True,251,9,244,2548,12.74,1669867539.6760635
0,134,0,4,34,False,122,9,212,2516,12.58,1669867539.751378
1,134,0,4,26,True,122,9,181,2485,12.425,1669867539.7517815
0,135,0,4,34,False,250,9,211,2515,12.575,1669867539.8294497
1,135,0,4,26,True,250,9,181,2485,12.425,1669867539.8294497
0,136,0,4,34,False,122,9,229,2533,12.665,1669867539.9085927
1,136,0,4,26,True,122,9,199,2503,12.515,1669867539.9090955
0,137,0,4,34,False,249,10,37,2597,12.985,1669867539.9853785
1,137,0,4,26,True,249,10,6,2566,12.83,1669867539.985761
0,138,0,4,34,False,121,10,15,2575,12.875,1669867540.059045
1,138,0,4,26,True,121,9,240,2544,12.72,1669867540.059045
0,139,0,4,34,False,248,10,3,2563,12.815,1669867540.1416948
1,139,0,4,26,True,248,9,229,2533,12.665,1669867540.1419888
0,140,0,4,34,False,120,9,237,2541,12.705,1669867540.217872
1,140,0,4,26,True,120,9,206,2510,12.55,1669867540.2180946
0,141,0,4,34,False,247,10,69,2629,13.145,1669867540.293085
1,141,0,4,26,True,247,10,39,2599,12.995,1669867540.293324
0,142,0,4,34,False,119,10,27,2587,12.935,1669867540.3616378
1,142,0,4,26,True,119,9,252,2556,12.78,1669867540.362057
0,143,0,4,34,False,246,9,228,2532,12.66,1669867540.439349
1,143,0,4,26,True,246,9,198,2502,12.51,1669867540.439349
0,144,0,4,34,False,118,10,61,2621,13.105,1669867540.5151098
1,144,0,4,26,True,118,10,30,2590,12.95,1669867540.5152507
0,145,0,4,34,False,246,10,45,2605,13.025,1669867540.5893438
1,145,0,4,26,True,245,10,15,2575,12.875,1669867540.5893438
0,146,0,4,34,False,117,10,56,2616,13.08,1669867540.669601
1,146,0,4,26,True,117,10,25,2585,12.925,1669867540.669601
0,147,0,4,34,False,245,10,97,2657,13.285,1669867540.7447386
1,147,0,4,26,True,245,10,66,2626,13.13,1669867540.7449217
0,148,0,4,34,False,116,10,65,2625,13.125,1669867540.8274753
1,148,0,4,26,True,116,10,34,2594,12.97,1669867540.8279762
0,149,0,4,34,False,244,9,241,2545,12.725,1669867540.904196
1,149,0,4,26,True,244,9,210,2514,12.57,1669867540.9051945
0,150,0,4,34,False,115,10,38,2598,12.99,1669867540.983385
1,150,0,4,26,True,115,10,7,2567,12.835,1669867540.9843905
0,151,0,4,34,False,243,9,221,2525,12.625,1669867541.0535414
1,151,0,4,26,True,243,9,191,2495,12.475,1669867541.0535414
0,152,0,4,34,False,114,9,199,2503,12.515,1669867541.1352203
1,152,0,4,26,True,114,9,169,2473,12.365,1669867541.1352203
0,153,0,4,34,False,242,10,84,2644,13.22,1669867541.2157142
1,153,0,4,26,True,242,10,53,2613,13.065,1669867541.2157142
0,154,0,4,34,False,113,9,170,2474,12.37,1669867541.2889245
1,154,0,4,26,True,113,9,140,2444,12.22,1669867541.2891307
0,155,0,4,34,False,241,10,64,2624,13.12,1669867541.3718872
1,155,0,4,26,True,241,10,33,2593,12.965,1669867541.372406
0,156,0,4,34,False,113,10,84,2644,13.22,1669867541.4496512
1,156,0,4,26,True,112,10,54,2614,13.07,1669867541.4500637
0,157,0,4,34,False,240,9,244,2548,12.74,1669867541.5275407
1,157,0,4,26,True,240,9,214,2518,12.59,1669867541.5280442
0,158,0,4,34,False,112,9,254,2558,12.79,1669867541.6044278
1,158,0,4,26,True,112,9,224,2528,12.64,1669867541.6057591
0,159,0,4,34,False,239,10,56,2616,13.08,1669867541.6833398
1,159,0,4,26,True,239,10,26,2586,12.93,1669867541.6833398
0,160,0,4,34,False,111,10,43,2603,13.015,1669867541.761029
1,160,0,4,26,True,111,10,11,2571,12.855,1669867541.7620888
0,161,0,4,34,False,238,9,247,2551,12.755,1669867541.8340597
1,161,0,4,26,True,238,9,217,2521,12.605,1669867541.8340597
0,162,0,4,34,False,110,9,252,2556,12.78,1669867541.9174588
1,162,0,4,26,True,110,9,222,2526,12.63,1669867541.917962
0,163,0,4,34,False,237,9,253,2557,12.785,1669867541.998006
1,163,0,4,26,True,237,9,222,2526,12.63,1669867541.9986546
0,164,0,4,34,False,109,9,239,2543,12.715,1669867542.0733755
1,164,0,4,26,True,109,9,209,2513,12.565,1669867542.0743794
0,165,0,4,34,False,237,10,18,2578,12.89,1669867542.1513472
1,165,0,4,26,True,236,9,243,2547,12.735,1669867542.1513472
0,166,0,4,34,False,108,10,67,2627,13.135,1669867542.2272484
1,166,0,4,26,True,108,10,37,2597,12.985,1669867542.2274303
0,167,0,4,34,False,236,10,77,2637,13.185,1669867542.301916
1,167,0,4,26,True,236,10,46,2606,13.03,1669867542.301916
0,168,0,4,34,False,107,10,43,2603,13.015,1669867542.3786504
1,168,0,4,26,True,107,10,11,2571,12.855,1669867542.3788872
0,169,0,4,34,False,235,9,192,2496,12.48,1669867542.4605794
1,169,0,4,26,True,235,9,161,2465,12.325,1669867542.4615953
0,170,0,4,34,False,106,9,220,2524,12.62,1669867542.5367737
1,170,0,4,26,True,106,9,191,2495,12.475,1669867542.537192
0,171,0,4,34,False,234,9,238,2542,12.71,1669867542.61775
1,171,0,4,26,True,234,9,207,2511,12.555,1669867542.6180449
0,172,0,4,34,False,105,10,40,2600,13.0,1669867542.692225
1,172,0,4,26,True,105,10,9,2569,12.845,1669867542.692633
0,173,0,4,34,False,233,9,206,2510,12.55,1669867542.7731452
1,173,0,4,26,True,233,9,175,2479,12.395,1669867542.77415
0,174,0,4,34,False,104,9,222,2526,12.63,1669867542.8493316
1,174,0,4,26,True,104,9,192,2496,12.48,1669867542.849834
0,175,0,4,34,False,232,9,180,2484,12.42,1669867542.9258318
1,175,0,4,26,True,232,9,150,2454,12.27,1669867542.9258318
0,176,0,4,34,False,104,10,65,2625,13.125,1669867542.9982731
1,176,0,4,26,True,104,10,35,2595,12.975,1669867542.9984972
0,177,0,4,34,False,231,9,209,2513,12.565,1669867543.0769897
1,177,0,4,26,True,231,9,178,2482,12.41,1669867543.0769897
0,178,0,4,34,False,103,9,253,2557,12.785,1669867543.15874
1,178,0,4,26,True,103,9,222,2526,12.63,1669867543.1597452
0,179,0,4,34,False,230,9,182,2486,12.43,1669867543.2368648
1,179,0,4,26,True,230,9,151,2455,12.275,1669867543.2368648
0,180,0,4,34,False,102,9,166,2470,12.35,1669867543.2935421
1,180,0,4,26,True,102,9,135,2439,12.195,1669867543.2946208
0,181,0,4,34,False,229,9,153,2457,12.285,1669867543.3928883
1,181,0,4,26,True,229,9,122,2426,12.13,1669867543.393057
0,182,0,4,34,False,101,10,66,2626,13.13,1669867543.450691
1,182,0,4,26,True,101,10,36,2596,12.98,1669867543.4509933
0,183,0,4,34,False,228,10,47,2607,13.035,1669867543.543657
1,183,0,4,26,True,228,10,17,2577,12.885,1669867543.543657
0,184,0,4,34,False,100,10,43,2603,13.015,1669867543.609247
1,184,0,4,26,True,100,10,13,2573,12.865,1669867543.609247
0,185,0,4,34,False,228,9,202,2506,12.53,1669867543.6873443
1,185,0,4,26,True,227,9,171,2475,12.375,1669867543.687849
0,186,0,4,34,False,99,9,237,2541,12.705,1669867543.7655241
1,186,0,4,26,True,99,9,206,2510,12.55,1669867543.7660306
0,187,0,4,34,False,227,9,195,2499,12.495,1669867543.841654
1,187,0,4,26,True,227,9,165,2469,12.345,1669867543.841654
0,188,0,4,34,False,98,10,52,2612,13.06,1669867543.915707
1,188,0,4,26,True,98,10,22,2582,12.91,1669867543.9167078
0,189,0,4,34,False,226,10,109,2669,13.345,1669867543.9979155
1,189,0,4,26,True,226,10,79,2639,13.195,1669867543.9984446
0,190,0,4,34,False,97,9,221,2525,12.625,1669867544.0716243
1,190,0,4,26,True,97,9,190,2494,12.47,1669867544.0718675
0,191,0,4,34,False,225,10,8,2568,12.84,1669867544.148555
1,191,0,4,26,True,225,9,234,2538,12.69,1669867544.1488013
0,192,0,4,34,False,96,9,249,2553,12.765,1669867544.2260256
1,192,0,4,26,True,96,9,219,2523,12.615,1669867544.2260256
0,193,0,4,34,False,224,10,21,2581,12.905,1669867544.307255
1,193,0,4,26,True,224,9,246,2550,12.75,1669867544.307609
0,194,0,4,34,False,96,9,248,2552,12.76,1669867544.38689
1,194,0,4,26,True,95,9,218,2522,12.61,1669867544.38689
0,195,0,4,34,False,223,10,48,2608,13.04,1669867544.4626367
1,195,0,4,26,True,223,10,17,2577,12.885,1669867544.4630995
0,196,0,4,34,False,95,9,141,2445,12.225,1669867544.5434113
1,196,0,4,26,True,95,9,111,2415,12.075,1669867544.5434113
0,197,0,4,34,False,222,9,227,2531,12.655,1669867544.6170108
1,197,0,4,26,True,222,9,197,2501,12.505,1669867544.6170108
0,198,0,4,34,False,94,10,47,2607,13.035,1669867544.6989694
1,198,0,4,26,True,94,10,17,2577,12.885,1669867544.699935
0,199,0,4,34,False,221,9,229,2533,12.665,1669867544.7734687
1,199,0,4,26,True,221,9,199,2503,12.515,1669867544.7734687
0,200,0,4,34,False,93,10,18,2578,12.89,1669867544.853301
1,200,0,4,26,True,93,9,244,2548,12.74,1669867544.8543074
0,201,0,4,34,False,220,9,243,2547,12.735,1669867544.927041
1,201,0,4,26,True,220,9,213,2517,12.585,1669867544.928003
0,202,0,4,34,False,92,9,247,2551,12.755,1669867545.0029585
1,202,0,4,26,True,92,9,217,2521,12.605,1669867545.0031798
0,203,0,4,34,False,219,9,250,2554,12.77,1669867545.0811787
1,203,0,4,26,True,219,9,219,2523,12.615,1669867545.0814323
0,204,0,4,34,False,91,10,87,2647,13.235,1669867545.1587317
1,204,0,4,26,True,91,10,56,2616,13.08,1669867545.1589878
0,205,0,4,34,False,219,9,235,2539,12.695,1669867545.236495
