dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,102,0,4,32,False,52,0,208,208,1.04,1669839822.1535108
1,102,0,4,0,True,52,0,169,169,0.845,1669839822.1535108
0,103,0,4,32,False,10,11,2,2818,14.09,1669839822.2012918
1,103,0,4,0,True,10,10,219,2779,13.895,1669839822.201517
0,104,0,4,32,False,138,11,149,2965,14.825,1669839822.2518785
1,104,0,4,0,True,138,11,73,2889,14.445,1669839822.2520564
0,105,0,4,32,False,9,11,30,2846,14.23,1669839822.3410916
1,105,0,4,0,True,9,10,248,2808,14.04,1669839822.3410916
0,106,0,4,32,False,137,11,11,2827,14.135,1669839822.4201422
1,106,0,4,0,True,137,10,229,2789,13.945,1669839822.4203618
0,107,0,4,32,False,128,0,82,82,0.41,1669839822.452069
1,107,0,4,0,True,137,0,40,40,0.2,1669839822.452423
0,108,0,4,32,False,8,10,195,2755,13.775,1669839822.4973965
1,108,0,4,0,True,8,10,158,2718,13.59,1669839822.4973965
0,109,0,4,32,False,57,0,133,133,0.665,1669839822.545812
1,109,0,4,0,True,57,0,95,95,0.475,1669839822.5462346
0,110,0,4,32,False,136,10,92,2652,13.26,1669839822.5938084
1,110,0,4,0,True,136,10,55,2615,13.075,1669839822.5938084
0,111,0,4,32,False,7,10,171,2731,13.655,1669839822.6422203
1,111,0,4,0,True,7,10,132,2692,13.46,1669839822.642765
0,112,0,4,32,False,135,11,89,2905,14.525,1669839822.7147777
1,112,0,4,0,True,135,11,52,2868,14.34,1669839822.7149942
0,113,0,4,32,False,6,10,211,2771,13.855,1669839822.810802
1,113,0,4,0,True,6,10,173,2733,13.665,1669839822.811159
0,114,0,4,32,False,134,11,22,2838,14.19,1669839822.890462
1,114,0,4,0,True,134,10,240,2800,14.0,1669839822.8906636
0,115,0,4,32,False,41,1,231,487,2.435,1669839822.934022
1,115,0,4,0,True,41,1,155,411,2.055,1669839822.9342926
0,116,0,4,32,False,133,12,181,3253,16.265,1669839822.9801602
1,116,0,4,0,True,134,12,64,3136,15.68,1669839822.980408
0,117,0,4,32,False,133,10,127,2687,13.435,1669839823.0317035
1,117,0,4,0,True,133,10,89,2649,13.245,1669839823.0327077
0,118,0,4,32,False,5,11,135,2951,14.755,1669839823.1056285
1,118,0,4,0,True,5,11,59,2875,14.375,1669839823.105859
0,119,0,4,32,False,165,0,126,126,0.63,1669839823.1555552
1,119,0,4,0,True,165,0,78,78,0.39,1669839823.1565638
0,120,0,4,32,False,132,11,104,2920,14.6,1669839823.2173383
1,120,0,4,0,True,132,11,66,2882,14.41,1669839823.2183483
0,121,0,4,32,False,4,10,172,2732,13.66,1669839823.2662723
1,121,0,4,0,True,4,10,135,2695,13.475,1669839823.2668085
0,122,0,4,32,False,131,10,207,2767,13.835,1669839823.3377979
1,122,0,4,0,True,131,10,169,2729,13.645,1669839823.3388882
0,123,0,4,32,False,3,11,3,2819,14.095,1669839823.4386718
1,123,0,4,0,True,3,10,221,2781,13.905,1669839823.4398866
0,124,0,4,32,False,39,0,107,107,0.535,1669839823.467419
1,124,0,4,0,True,39,0,62,62,0.31,1669839823.467419
0,125,0,4,32,False,130,10,199,2759,13.795,1669839823.533048
1,125,0,4,0,True,130,10,162,2722,13.61,1669839823.5335786
0,126,0,4,32,False,212,13,49,3377,16.885,1669839823.5909317
1,126,0,4,0,True,212,12,152,3224,16.12,1669839823.5909317
0,127,0,4,32,False,130,11,35,2851,14.255,1669839823.656262
1,127,0,4,0,True,130,10,252,2812,14.06,1669839823.656262
0,128,0,4,32,False,1,11,32,2848,14.24,1669839823.733523
1,128,0,4,0,True,1,10,251,2811,14.055,1669839823.7340648
2,128,0,4,32,False,132,0,183,183,0.915,1669839823.734641
3,128,0,4,0,True,132,0,145,145,0.725,1669839823.7351942
0,129,0,4,32,False,129,10,221,2781,13.905,1669839823.8218415
1,129,0,4,0,True,129,10,183,2743,13.715,1669839823.822113
0,130,0,4,32,False,0,11,15,2831,14.155,1669839823.8862112
1,130,0,4,0,True,0,10,234,2794,13.97,1669839823.8862112
0,131,0,4,32,False,128,10,203,2763,13.815,1669839823.9658246
1,131,0,4,0,True,128,10,166,2726,13.63,1669839823.966369
0,132,0,4,32,False,255,10,193,2753,13.765,1669839824.044771
1,132,0,4,0,True,255,10,156,2716,13.58,1669839824.044771
0,133,0,4,32,False,127,11,87,2903,14.515,1669839824.121429
1,133,0,4,0,True,127,11,8,2824,14.12,1669839824.121653
0,134,0,4,32,False,254,10,173,2733,13.665,1669839824.1951044
1,134,0,4,0,True,254,10,135,2695,13.475,1669839824.1961243
0,135,0,4,32,False,126,10,235,2795,13.975,1669839824.2759016
1,135,0,4,0,True,126,10,197,2757,13.785,1669839824.2768497
0,136,0,4,32,False,126,10,152,2712,13.56,1669839824.3539717
1,136,0,4,0,True,254,10,115,2675,13.375,1669839824.3549685
0,137,0,4,32,False,203,1,21,277,1.385,1669839824.3952518
1,137,0,4,0,True,203,0,235,235,1.175,1669839824.3954875
0,138,0,4,32,False,125,10,210,2770,13.85,1669839824.4456525
1,138,0,4,0,True,125,10,172,2732,13.66,1669839824.4458566
0,139,0,4,32,False,253,11,46,2862,14.31,1669839824.492481
1,139,0,4,0,True,253,10,225,2785,13.925,1669839824.4926863
0,140,0,4,32,False,255,1,39,295,1.475,1669839824.5382562
1,140,0,4,0,True,102,0,236,236,1.18,1669839824.5382562
0,141,0,4,32,False,124,10,171,2731,13.655,1669839824.582981
1,141,0,4,0,True,124,10,133,2693,13.465,1669839824.583189
0,142,0,4,32,False,252,10,183,2743,13.715,1669839824.6628962
1,142,0,4,0,True,252,10,146,2706,13.53,1669839824.6628962
0,143,0,4,32,False,123,11,30,2846,14.23,1669839824.7239056
1,143,0,4,0,True,123,10,248,2808,14.04,1669839824.724073
0,144,0,4,32,False,251,10,239,2799,13.995,1669839824.8197217
1,144,0,4,0,True,251,10,201,2761,13.805,1669839824.8202665
0,145,0,4,32,False,122,11,128,2944,14.72,1669839824.8612056
1,145,0,4,0,True,122,11,52,2868,14.34,1669839824.8614466
0,146,0,4,32,False,249,0,147,147,0.735,1669839824.9104168
1,146,0,4,0,True,249,0,108,108,0.54,1669839824.910677
0,147,0,4,32,False,250,10,237,2797,13.985,1669839824.975994
1,147,0,4,0,True,250,10,199,2759,13.795,1669839824.975994
0,148,0,4,32,False,121,11,199,3015,15.075,1669839825.0373957
1,148,0,4,0,True,121,11,123,2939,14.695,1669839825.038403
0,149,0,4,32,False,249,10,250,2810,14.05,1669839825.1302528
1,149,0,4,0,True,249,10,211,2771,13.855,1669839825.1311464
0,150,0,4,32,False,130,0,96,96,0.48,1669839825.1785645
1,150,0,4,0,True,130,0,50,50,0.25,1669839825.1785645
0,151,0,4,32,False,235,10,238,2798,13.99,1669839825.233077
1,151,0,4,0,True,235,10,154,2714,13.57,1669839825.2332995
0,152,0,4,32,False,248,11,43,2859,14.295,1669839825.2837517
1,152,0,4,0,True,248,11,5,2821,14.105,1669839825.2839613
0,153,0,4,32,False,120,11,66,2882,14.41,1669839825.3644574
1,153,0,4,0,True,120,11,28,2844,14.22,1669839825.36518
0,154,0,4,32,False,47,1,62,318,1.59,1669839825.3882246
1,154,0,4,0,True,47,1,24,280,1.4,1669839825.3882246
0,155,0,4,32,False,247,10,221,2781,13.905,1669839825.4209862
1,155,0,4,0,True,247,10,184,2744,13.72,1669839825.4212148
0,156,0,4,32,False,119,11,58,2874,14.37,1669839825.5120115
1,156,0,4,0,True,119,11,20,2836,14.18,1669839825.5120115
0,157,0,4,32,False,246,11,8,2824,14.12,1669839825.5907292
1,157,0,4,0,True,246,10,226,2786,13.93,1669839825.5907292
0,158,0,4,32,False,216,11,123,2939,14.695,1669839825.674331
1,158,0,4,0,True,216,11,45,2861,14.305,1669839825.674331
0,159,0,4,32,False,60,11,175,2991,14.955,1669839825.7460248
1,159,0,4,0,True,60,11,54,2870,14.35,1669839825.7460248
0,160,0,4,32,False,82,0,252,252,1.26,1669839825.7765362
1,160,0,4,0,True,82,0,212,212,1.06,1669839825.7767375
0,161,0,4,32,False,117,11,29,2845,14.225,1669839825.8261027
1,161,0,4,0,True,117,10,248,2808,14.04,1669839825.82639
0,162,0,4,32,False,244,11,0,2816,14.08,1669839825.908223
1,162,0,4,0,True,244,10,218,2778,13.89,1669839825.908223
0,163,0,4,32,False,116,10,165,2725,13.625,1669839825.9839673
1,163,0,4,0,True,116,10,126,2686,13.43,1669839825.984398
0,164,0,4,32,False,244,11,77,2893,14.465,1669839826.0499828
1,164,0,4,0,True,244,10,254,2814,14.07,1669839826.0499828
0,165,0,4,32,False,115,10,190,2750,13.75,1669839826.1232579
1,165,0,4,0,True,115,10,153,2713,13.565,1669839826.1235144
0,166,0,4,32,False,243,10,249,2809,14.045,1669839826.2169309
1,166,0,4,0,True,243,10,211,2771,13.855,1669839826.2171757
0,167,0,4,32,False,114,11,231,3047,15.235,1669839826.2972405
1,167,0,4,0,True,114,11,157,2973,14.865,1669839826.298247
0,168,0,4,32,False,242,11,50,2866,14.33,1669839826.3454378
1,168,0,4,0,True,242,10,226,2786,13.93,1669839826.3464465
0,169,0,4,32,False,113,10,174,2734,13.67,1669839826.4557893
1,169,0,4,0,True,113,10,135,2695,13.475,1669839826.4567869
0,170,0,4,32,False,241,11,36,2852,14.26,1669839826.5119529
1,170,0,4,0,True,241,10,214,2774,13.87,1669839826.5126536
0,171,0,4,32,False,98,2,194,706,3.53,1669839826.5651479
1,171,0,4,0,True,98,2,116,628,3.14,1669839826.565706
0,172,0,4,32,False,112,12,94,3166,15.83,1669839826.6256046
1,172,0,4,0,True,112,12,18,3090,15.45,1669839826.6256046
0,173,0,4,32,False,240,11,66,2882,14.41,1669839826.6874297
1,173,0,4,0,True,240,10,245,2805,14.025,1669839826.688701
0,174,0,4,32,False,112,10,254,2814,14.07,1669839826.7641351
1,174,0,4,0,True,112,10,216,2776,13.88,1669839826.7641351
0,175,0,4,32,False,239,11,117,2933,14.665,1669839826.8077655
1,175,0,4,0,True,239,11,40,2856,14.28,1669839826.8087437
0,176,0,4,32,False,111,11,179,2995,14.975,1669839826.8903306
1,176,0,4,0,True,111,11,103,2919,14.595,1669839826.8912864
0,177,0,4,32,False,45,1,171,427,2.135,1669839826.9524393
1,177,0,4,0,True,45,1,93,349,1.745,1669839826.9529417
0,178,0,4,32,False,238,11,48,2864,14.32,1669839827.0129182
1,178,0,4,0,True,238,11,10,2826,14.13,1669839827.0134592
0,179,0,4,32,False,110,10,156,2716,13.58,1669839827.0709805
1,179,0,4,0,True,110,10,117,2677,13.385,1669839827.071205
0,180,0,4,32,False,237,10,202,2762,13.81,1669839827.133837
1,180,0,4,0,True,237,10,165,2725,13.625,1669839827.134101
0,181,0,4,32,False,101,0,105,105,0.525,1669839827.1838934
1,181,0,4,0,True,101,0,60,60,0.3,1669839827.1838934
0,182,0,4,32,False,109,10,96,2656,13.28,1669839827.2479358
1,182,0,4,0,True,109,10,59,2619,13.095,1669839827.2479358
0,183,0,4,32,False,236,10,187,2747,13.735,1669839827.307174
1,183,0,4,0,True,236,10,149,2709,13.545,1669839827.3081408
0,184,0,4,32,False,108,11,174,2990,14.95,1669839827.3514853
1,184,0,4,0,True,108,11,97,2913,14.565,1669839827.3517323
0,185,0,4,32,False,192,0,77,77,0.385,1669839827.417706
1,185,0,4,0,True,108,0,38,38,0.19,1669839827.4186554
0,186,0,4,32,False,235,10,230,2790,13.95,1669839827.4804347
1,186,0,4,0,True,235,10,191,2751,13.755,1669839827.481303
0,187,0,4,32,False,107,11,13,2829,14.145,1669839827.5267754
1,187,0,4,0,True,107,10,232,2792,13.96,1669839827.527003
0,188,0,4,32,False,235,10,233,2793,13.965,1669839827.6061387
1,188,0,4,0,True,235,10,195,2755,13.775,1669839827.6066637
0,189,0,4,32,False,106,11,22,2838,14.19,1669839827.6817398
1,189,0,4,0,True,106,10,240,2800,14.0,1669839827.6817398
0,190,0,4,32,False,234,11,28,2844,14.22,1669839827.7606182
1,190,0,4,0,True,234,10,247,2807,14.035,1669839827.7606182
0,191,0,4,32,False,105,10,165,2725,13.625,1669839827.8326576
1,191,0,4,0,True,105,10,127,2687,13.435,1669839827.8328505
0,192,0,4,32,False,233,11,26,2842,14.21,1669839827.91061
1,192,0,4,0,True,233,10,245,2805,14.025,1669839827.9109457
0,193,0,4,32,False,78,1,38,294,1.47,1669839827.9602783
1,193,0,4,0,True,78,0,255,255,1.275,1669839827.960574
0,194,0,4,32,False,104,10,234,2794,13.97,1669839828.0208979
1,194,0,4,0,True,104,10,195,2755,13.775,1669839828.0211253
0,195,0,4,32,False,232,10,187,2747,13.735,1669839828.0666506
1,195,0,4,0,True,232,10,150,2710,13.55,1669839828.0666506
0,196,0,4,32,False,103,10,253,2813,14.065,1669839828.1461933
1,196,0,4,0,True,103,10,216,2776,13.88,1669839828.1465063
0,197,0,4,32,False,231,10,180,2740,13.7,1669839828.2250705
1,197,0,4,0,True,231,10,142,2702,13.51,1669839828.225291
0,198,0,4,32,False,103,10,137,2697,13.485,1669839828.3019714
1,198,0,4,0,True,103,10,99,2659,13.295,1669839828.3021665
0,199,0,4,32,False,230,10,155,2715,13.575,1669839828.3804038
1,199,0,4,0,True,230,10,117,2677,13.385,1669839828.3812568
0,200,0,4,32,False,102,11,4,2820,14.1,1669839828.4555223
1,200,0,4,0,True,102,10,221,2781,13.905,1669839828.4555223
0,201,0,4,32,False,223,0,146,146,0.73,1669839828.499198
1,201,0,4,0,True,223,0,107,107,0.535,1669839828.4994342
0,202,0,4,32,False,229,10,204,2764,13.82,1669839828.5500607
1,202,0,4,0,True,229,10,165,2725,13.625,1669839828.5506017
0,203,0,4,32,False,101,10,171,2731,13.655,1669839828.611231
1,203,0,4,0,True,101,10,133,2693,13.465,1669839828.6122384
0,204,0,4,32,False,213,11,30,2846,14.23,1669839828.6853218
1,204,0,4,0,True,213,10,207,2767,13.835,1669839828.6853218
0,205,0,4,32,False,100,10,149,2709,13.545,1669839828.7601726
1,205,0,4,0,True,100,10,112,2672,13.36,1669839828.7601726
