dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,22,True,172,6,234,1770,8.85,1669862333.3744586
0,28,0,4,4,False,44,6,136,1672,8.36,1669862333.4736676
1,28,0,4,22,True,44,6,98,1634,8.17,1669862333.4738977
0,29,0,4,4,False,172,6,221,1757,8.785,1669862333.5481327
1,29,0,4,22,True,172,6,181,1717,8.585,1669862333.5483701
0,30,0,4,4,False,43,6,126,1662,8.31,1669862333.6308618
1,30,0,4,22,True,43,6,87,1623,8.115,1669862333.6308618
0,31,0,4,4,False,171,6,219,1755,8.775,1669862333.708735
1,31,0,4,22,True,171,6,180,1716,8.58,1669862333.708735
0,32,0,4,4,False,42,7,124,1916,9.58,1669862333.7857873
1,32,0,4,22,True,42,7,85,1877,9.385,1669862333.7857873
0,33,0,4,4,False,170,6,151,1687,8.435,1669862333.8596127
1,33,0,4,22,True,170,6,112,1648,8.24,1669862333.8596127
0,34,0,4,4,False,41,6,199,1735,8.675,1669862333.9427238
1,34,0,4,22,True,41,6,160,1696,8.48,1669862333.9432285
0,35,0,4,4,False,169,7,24,1816,9.08,1669862334.0187109
1,35,0,4,22,True,169,6,241,1777,8.885,1669862334.0192108
0,36,0,4,4,False,40,6,140,1676,8.38,1669862334.095374
1,36,0,4,22,True,40,6,101,1637,8.185,1669862334.095374
0,37,0,4,4,False,168,6,202,1738,8.69,1669862334.1684148
1,37,0,4,22,True,168,6,163,1699,8.495,1669862334.1684148
0,38,0,4,4,False,40,6,99,1635,8.175,1669862334.2524107
1,38,0,4,22,True,39,6,61,1597,7.985,1669862334.2533443
0,39,0,4,4,False,167,6,109,1645,8.225,1669862334.3104813
1,39,0,4,22,True,167,6,70,1606,8.03,1669862334.3107033
0,40,0,4,4,False,39,6,114,1650,8.25,1669862334.39253
1,40,0,4,22,True,39,6,75,1611,8.055,1669862334.3930407
0,41,0,4,4,False,166,6,208,1744,8.72,1669862334.4706972
1,41,0,4,22,True,166,6,169,1705,8.525,1669862334.4708824
0,42,0,4,4,False,38,6,170,1706,8.53,1669862334.5313077
1,42,0,4,22,True,38,6,131,1667,8.335,1669862334.5323143
0,43,0,4,4,False,165,6,193,1729,8.645,1669862334.6269286
1,43,0,4,22,True,165,6,154,1690,8.45,1669862334.627367
0,44,0,4,4,False,37,6,123,1659,8.295,1669862334.7053165
1,44,0,4,22,True,37,6,84,1620,8.1,1669862334.7053165
0,45,0,4,4,False,164,6,216,1752,8.76,1669862334.7613652
1,45,0,4,22,True,164,6,177,1713,8.565,1669862334.7613652
0,46,0,4,4,False,36,6,198,1734,8.67,1669862334.8552642
1,46,0,4,22,True,36,6,159,1695,8.475,1669862334.8562763
0,47,0,4,4,False,163,6,206,1742,8.71,1669862334.9366221
1,47,0,4,22,True,163,6,167,1703,8.515,1669862334.9366221
0,48,0,4,4,False,35,6,182,1718,8.59,1669862334.992968
1,48,0,4,22,True,35,6,142,1678,8.39,1669862334.993176
0,49,0,4,4,False,163,6,199,1735,8.675,1669862335.0725389
1,49,0,4,22,True,163,6,160,1696,8.48,1669862335.0725389
0,50,0,4,4,False,34,7,9,1801,9.005,1669862335.1677084
1,50,0,4,22,True,34,6,226,1762,8.81,1669862335.1677084
0,51,0,4,4,False,162,6,164,1700,8.5,1669862335.241192
1,51,0,4,22,True,162,6,125,1661,8.305,1669862335.2421935
0,52,0,4,4,False,33,6,191,1727,8.635,1669862335.3235507
1,52,0,4,22,True,33,6,152,1688,8.44,1669862335.323773
0,53,0,4,4,False,161,6,176,1712,8.56,1669862335.4017267
1,53,0,4,22,True,161,6,138,1674,8.37,1669862335.4027312
0,54,0,4,4,False,32,6,242,1778,8.89,1669862335.4955487
1,54,0,4,22,True,32,6,203,1739,8.695,1669862335.4955487
0,55,0,4,4,False,160,6,140,1676,8.38,1669862335.5246546
1,55,0,4,22,True,160,6,101,1637,8.185,1669862335.5249043
0,56,0,4,4,False,31,6,244,1780,8.9,1669862335.632409
1,56,0,4,22,True,31,6,205,1741,8.705,1669862335.632409
0,57,0,4,4,False,159,6,63,1599,7.995,1669862335.7127562
1,57,0,4,22,True,159,6,23,1559,7.795,1669862335.7130876
0,58,0,4,4,False,30,6,251,1787,8.935,1669862335.770124
1,58,0,4,22,True,30,6,212,1748,8.74,1669862335.770124
0,59,0,4,4,False,158,6,38,1574,7.87,1669862335.8691206
1,59,0,4,22,True,158,5,255,1535,7.675,1669862335.8693326
0,60,0,4,4,False,30,6,116,1652,8.26,1669862335.9292078
1,60,0,4,22,True,30,6,77,1613,8.065,1669862335.9294324
0,61,0,4,4,False,157,6,99,1635,8.175,1669862336.0263593
1,61,0,4,22,True,157,6,60,1596,7.98,1669862336.0272627
0,62,0,4,4,False,29,6,197,1733,8.665,1669862336.1004014
1,62,0,4,22,True,29,6,158,1694,8.47,1669862336.1006742
0,63,0,4,4,False,156,6,59,1595,7.975,1669862336.181083
1,63,0,4,22,True,156,6,20,1556,7.78,1669862336.181083
0,64,0,4,4,False,28,6,210,1746,8.73,1669862336.259984
1,64,0,4,22,True,28,6,171,1707,8.535,1669862336.259984
0,65,0,4,4,False,155,6,139,1675,8.375,1669862336.3383088
1,65,0,4,22,True,155,6,101,1637,8.185,1669862336.3388093
0,66,0,4,4,False,27,6,153,1689,8.445,1669862336.4160068
1,66,0,4,22,True,27,6,114,1650,8.25,1669862336.4160068
0,67,0,4,4,False,154,6,172,1708,8.54,1669862336.4922764
1,67,0,4,22,True,154,6,133,1669,8.345,1669862336.4922764
0,68,0,4,4,False,26,6,230,1766,8.83,1669862336.5690584
1,68,0,4,22,True,26,6,192,1728,8.64,1669862336.5690584
0,69,0,4,4,False,154,6,167,1703,8.515,1669862336.6456883
1,69,0,4,22,True,154,6,128,1664,8.32,1669862336.6456883
0,70,0,4,4,False,25,6,212,1748,8.74,1669862336.7249384
1,70,0,4,22,True,25,6,173,1709,8.545,1669862336.7249384
0,71,0,4,4,False,153,7,26,1818,9.09,1669862336.8060098
1,71,0,4,22,True,153,6,243,1779,8.895,1669862336.8070047
0,72,0,4,4,False,24,6,126,1662,8.31,1669862336.8629115
1,72,0,4,22,True,24,6,87,1623,8.115,1669862336.8631349
0,73,0,4,4,False,152,6,123,1659,8.295,1669862336.9252176
1,73,0,4,22,True,152,6,84,1620,8.1,1669862336.9252176
0,74,0,4,4,False,23,6,191,1727,8.635,1669862337.0238655
1,74,0,4,22,True,23,6,151,1687,8.435,1669862337.0245812
0,75,0,4,4,False,151,6,238,1774,8.87,1669862337.098582
1,75,0,4,22,True,151,6,199,1735,8.675,1669862337.0988379
0,76,0,4,4,False,22,6,177,1713,8.565,1669862337.1782455
1,76,0,4,22,True,22,6,138,1674,8.37,1669862337.1782455
0,77,0,4,4,False,150,6,183,1719,8.595,1669862337.2566178
1,77,0,4,22,True,150,6,144,1680,8.4,1669862337.2566178
0,78,0,4,4,False,22,6,236,1772,8.86,1669862337.329163
1,78,0,4,22,True,21,6,198,1734,8.67,1669862337.3293738
0,79,0,4,4,False,149,6,255,1791,8.955,1669862337.3968482
1,79,0,4,22,True,149,6,216,1752,8.76,1669862337.3970644
0,80,0,4,4,False,21,6,192,1728,8.64,1669862337.4743905
1,80,0,4,22,True,21,6,153,1689,8.445,1669862337.4746108
0,81,0,4,4,False,148,6,142,1678,8.39,1669862337.5673845
1,81,0,4,22,True,148,6,102,1638,8.19,1669862337.5683444
0,82,0,4,4,False,20,6,159,1695,8.475,1669862337.6465452
1,82,0,4,22,True,20,6,120,1656,8.28,1669862337.6472309
0,83,0,4,4,False,147,6,254,1790,8.95,1669862337.72406
1,83,0,4,22,True,147,6,215,1751,8.755,1669862337.724771
0,84,0,4,4,False,19,6,84,1620,8.1,1669862337.80283
1,84,0,4,22,True,19,6,45,1581,7.905,1669862337.80283
0,85,0,4,4,False,146,6,90,1626,8.13,1669862337.861556
1,85,0,4,22,True,146,6,51,1587,7.935,1669862337.861829
0,86,0,4,4,False,18,6,216,1752,8.76,1669862337.9591098
1,86,0,4,22,True,18,6,177,1713,8.565,1669862337.9593515
0,87,0,4,4,False,145,6,183,1719,8.595,1669862338.038148
1,87,0,4,22,True,145,6,145,1681,8.405,1669862338.0391138
0,88,0,4,4,False,17,6,196,1732,8.66,1669862338.107787
1,88,0,4,22,True,17,6,158,1694,8.47,1669862338.107787
0,89,0,4,4,False,145,6,193,1729,8.645,1669862338.1927412
1,89,0,4,22,True,145,6,154,1690,8.45,1669862338.1927412
0,90,0,4,4,False,16,6,13,1549,7.745,1669862338.2695258
1,90,0,4,22,True,16,5,230,1510,7.55,1669862338.270514
0,91,0,4,4,False,144,6,226,1762,8.81,1669862338.3462293
1,91,0,4,22,True,144,6,188,1724,8.62,1669862338.3466532
0,92,0,4,4,False,15,5,255,1535,7.675,1669862338.4047234
1,92,0,4,22,True,15,5,216,1496,7.48,1669862338.4047918
0,93,0,4,4,False,143,7,8,1800,9.0,1669862338.4978158
1,93,0,4,22,True,143,6,225,1761,8.805,1669862338.4981518
0,94,0,4,4,False,14,7,4,1796,8.98,1669862338.5798783
1,94,0,4,22,True,14,6,222,1758,8.79,1669862338.5798783
0,95,0,4,4,False,142,6,34,1570,7.85,1669862338.6556637
1,95,0,4,22,True,142,5,251,1531,7.655,1669862338.6566944
0,96,0,4,4,False,13,6,27,1563,7.815,1669862338.7358756
1,96,0,4,22,True,13,5,244,1524,7.62,1669862338.7358756
0,97,0,4,4,False,141,6,125,1661,8.305,1669862338.812068
1,97,0,4,22,True,141,6,86,1622,8.11,1669862338.8130717
0,98,0,4,4,False,13,6,237,1773,8.865,1669862338.8856869
1,98,0,4,22,True,12,6,197,1733,8.665,1669862338.8856869
0,99,0,4,4,False,140,6,137,1673,8.365,1669862338.9670103
1,99,0,4,22,True,140,6,98,1634,8.17,1669862338.96733
0,100,0,4,4,False,12,6,158,1694,8.47,1669862339.049821
1,100,0,4,22,True,12,6,120,1656,8.28,1669862339.049821
0,101,0,4,4,False,139,6,127,1663,8.315,1669862339.1056583
1,101,0,4,22,True,139,6,89,1625,8.125,1669862339.1056583
0,102,0,4,4,False,11,6,152,1688,8.44,1669862339.1871417
1,102,0,4,22,True,11,6,113,1649,8.245,1669862339.1881456
0,103,0,4,4,False,138,6,106,1642,8.21,1669862339.2644844
1,103,0,4,22,True,138,6,67,1603,8.015,1669862339.2654874
0,104,0,4,4,False,10,6,211,1747,8.735,1669862339.341452
1,104,0,4,22,True,10,6,172,1708,8.54,1669862339.3418489
0,105,0,4,4,False,137,6,214,1750,8.75,1669862339.4211154
1,105,0,4,22,True,137,6,174,1710,8.55,1669862339.4213421
0,106,0,4,4,False,9,6,120,1656,8.28,1669862339.497607
1,106,0,4,22,True,9,6,81,1617,8.085,1669862339.4978364
0,107,0,4,4,False,136,6,36,1572,7.86,1669862339.5776029
1,107,0,4,22,True,136,5,252,1532,7.66,1669862339.5784538
0,108,0,4,4,False,8,6,160,1696,8.48,1669862339.656113
1,108,0,4,22,True,8,6,121,1657,8.285,1669862339.656942
0,109,0,4,4,False,136,6,112,1648,8.24,1669862339.729488
1,109,0,4,22,True,136,6,73,1609,8.045,1669862339.7297547
0,110,0,4,4,False,7,6,134,1670,8.35,1669862339.8072443
1,110,0,4,22,True,7,6,95,1631,8.155,1669862339.807499
0,111,0,4,4,False,135,6,199,1735,8.675,1669862339.8837166
1,111,0,4,22,True,135,6,161,1697,8.485,1669862339.884639
0,112,0,4,4,False,6,7,74,1866,9.33,1669862339.9625738
1,112,0,4,22,True,6,7,35,1827,9.135,1669862339.9625738
0,113,0,4,4,False,134,6,131,1667,8.335,1669862340.0389326
1,113,0,4,22,True,134,6,92,1628,8.14,1669862340.039134
0,114,0,4,4,False,5,6,215,1751,8.755,1669862340.1187234
1,114,0,4,22,True,5,6,176,1712,8.56,1669862340.1187234
0,115,0,4,4,False,133,6,175,1711,8.555,1669862340.1996093
1,115,0,4,22,True,133,6,136,1672,8.36,1669862340.2004008
0,116,0,4,4,False,4,6,213,1749,8.745,1669862340.2760758
1,116,0,4,22,True,4,6,174,1710,8.55,1669862340.2762926
0,117,0,4,4,False,132,6,249,1785,8.925,1669862340.3559575
1,117,0,4,22,True,132,6,210,1746,8.73,1669862340.3564324
0,118,0,4,4,False,4,6,165,1701,8.505,1669862340.4343894
1,118,0,4,22,True,3,6,126,1662,8.31,1669862340.4343894
0,119,0,4,4,False,131,6,130,1666,8.33,1669862340.4901562
1,119,0,4,22,True,131,6,90,1626,8.13,1669862340.4903624
0,120,0,4,4,False,3,6,99,1635,8.175,1669862340.586897
1,120,0,4,22,True,3,6,60,1596,7.98,1669862340.587849
0,121,0,4,4,False,130,7,58,1850,9.25,1669862340.6644542
1,121,0,4,22,True,130,7,19,1811,9.055,1669862340.6645231
0,122,0,4,4,False,2,6,180,1716,8.58,1669862340.738344
1,122,0,4,22,True,2,6,140,1676,8.38,1669862340.738344
0,123,0,4,4,False,129,6,113,1649,8.245,1669862340.8215814
1,123,0,4,22,True,129,6,74,1610,8.05,1669862340.82234
0,124,0,4,4,False,1,6,196,1732,8.66,1669862340.8990164
1,124,0,4,22,True,1,6,157,1693,8.465,1669862340.8995688
0,125,0,4,4,False,128,6,174,1710,8.55,1669862340.9777496
1,125,0,4,22,True,128,6,135,1671,8.355,1669862340.978252
0,126,0,4,4,False,0,6,184,1720,8.6,1669862341.0335634
1,126,0,4,22,True,0,6,145,1681,8.405,1669862341.0335634
0,127,0,4,4,False,127,6,192,1728,8.64,1669862341.1334345
1,127,0,4,22,True,127,6,153,1689,8.445,1669862341.1343422
0,128,0,4,4,False,255,6,177,1713,8.565,1669862341.2114048
1,128,0,4,22,True,255,6,138,1674,8.37,1669862341.2123303
0,129,0,4,4,False,127,6,86,1622,8.11,1669862341.2859547
1,129,0,4,22,True,127,6,47,1583,7.915,1669862341.2861645
0,130,0,4,4,False,254,6,200,1736,8.68,1669862341.3632262
1,130,0,4,22,True,254,6,161,1697,8.485,1669862341.363426
0,131,0,4,4,False,126,6,142,1678,8.39,1669862341.4437873
1,131,0,4,22,True,126,6,103,1639,8.195,1669862341.444205
0,132,0,4,4,False,253,6,63,1599,7.995,1669862341.5196187
1,132,0,4,22,True,253,6,24,1560,7.8,1669862341.5200796
0,133,0,4,4,False,125,6,175,1711,8.555,1669862341.5995536
1,133,0,4,22,True,125,6,136,1672,8.36,1669862341.5995536
0,134,0,4,4,False,252,6,133,1669,8.345,1669862341.677462
1,134,0,4,22,True,252,6,94,1630,8.15,1669862341.677462
0,135,0,4,4,False,124,6,130,1666,8.33,1669862341.753901
1,135,0,4,22,True,124,6,91,1627,8.135,1669862341.753901
0,136,0,4,4,False,251,6,204,1740,8.7,1669862341.8302982
1,136,0,4,22,True,251,6,165,1701,8.505,1669862341.830522
0,137,0,4,4,False,123,6,66,1602,8.01,1669862341.9099686
1,137,0,4,22,True,123,6,26,1562,7.81,1669862341.910494
0,138,0,4,4,False,251,6,251,1787,8.935,1669862341.9832745
1,138,0,4,22,True,250,6,212,1748,8.74,1669862341.9834957
0,139,0,4,4,False,122,7,29,1821,9.105,1669862342.0432558
1,139,0,4,22,True,122,6,246,1782,8.91,1669862342.0432558
0,140,0,4,4,False,250,6,21,1557,7.785,1669862342.1400912
1,140,0,4,22,True,250,5,238,1518,7.59,1669862342.1403108
0,141,0,4,4,False,121,6,38,1574,7.87,1669862342.2192848
1,141,0,4,22,True,121,5,254,1534,7.67,1669862342.220278
0,142,0,4,4,False,249,6,183,1719,8.595,1669862342.297774
1,142,0,4,22,True,249,6,144,1680,8.4,1669862342.2987778
0,143,0,4,4,False,120,6,103,1639,8.195,1669862342.3685465
1,143,0,4,22,True,120,6,64,1600,8.0,1669862342.3687747
0,144,0,4,4,False,248,6,160,1696,8.48,1669862342.435046
1,144,0,4,22,True,248,6,121,1657,8.285,1669862342.435046
0,145,0,4,4,False,119,6,248,1784,8.92,1669862342.5301867
1,145,0,4,22,True,119,6,209,1745,8.725,1669862342.5311134
0,146,0,4,4,False,247,6,80,1616,8.08,1669862342.587553
1,146,0,4,22,True,247,6,41,1577,7.885,1669862342.5878556
0,147,0,4,4,False,118,6,170,1706,8.53,1669862342.6696167
1,147,0,4,22,True,118,6,131,1667,8.335,1669862342.670462
0,148,0,4,4,False,246,6,132,1668,8.34,1669862342.7473311
1,148,0,4,22,True,246,6,93,1629,8.145,1669862342.7473311
0,149,0,4,4,False,118,6,141,1677,8.385,1669862342.8171608
1,149,0,4,22,True,118,6,101,1637,8.185,1669862342.8181581
0,150,0,4,4,False,245,6,210,1746,8.73,1669862342.899357
1,150,0,4,22,True,245,6,171,1707,8.535,1669862342.899357
0,151,0,4,4,False,117,6,157,1693,8.465,1669862342.975115
1,151,0,4,22,True,117,6,118,1654,8.27,1669862342.975115
0,152,0,4,4,False,244,6,205,1741,8.705,1669862343.0550025
1,152,0,4,22,True,244,6,166,1702,8.51,1669862343.0559998
0,153,0,4,4,False,116,6,28,1564,7.82,1669862343.1349933
1,153,0,4,22,True,116,5,245,1525,7.625,1669862343.1359568
0,154,0,4,4,False,243,6,236,1772,8.86,1669862343.2120473
1,154,0,4,22,True,243,6,198,1734,8.67,1669862343.2120473
0,155,0,4,4,False,115,6,124,1660,8.3,1669862343.2881513
1,155,0,4,22,True,115,6,85,1621,8.105,1669862343.2884655
0,156,0,4,4,False,242,6,164,1700,8.5,1669862343.3673165
1,156,0,4,22,True,242,6,125,1661,8.305,1669862343.3678164
0,157,0,4,4,False,114,7,6,1798,8.99,1669862343.4460645
1,157,0,4,22,True,114,6,224,1760,8.8,1669862343.4460645
0,158,0,4,4,False,242,6,201,1737,8.685,1669862343.523818
1,158,0,4,22,True,241,6,162,1698,8.49,1669862343.523818
0,159,0,4,4,False,113,6,245,1781,8.905,1669862343.5991328
1,159,0,4,22,True,113,6,206,1742,8.71,1669862343.5993192
0,160,0,4,4,False,241,7,11,1803,9.015,1669862343.6761723
1,160,0,4,22,True,241,6,228,1764,8.82,1669862343.6763916
0,161,0,4,4,False,112,6,138,1674,8.37,1669862343.7547488
1,161,0,4,22,True,112,6,99,1635,8.175,1669862343.7547488
0,162,0,4,4,False,240,6,102,1638,8.19,1669862343.8331618
1,162,0,4,22,True,240,6,63,1599,7.995,1669862343.833661
0,163,0,4,4,False,111,6,152,1688,8.44,1669862343.9071865
1,163,0,4,22,True,111,6,113,1649,8.245,1669862343.9074137
0,164,0,4,4,False,239,6,206,1742,8.71,1669862343.9877982
1,164,0,4,22,True,239,6,166,1702,8.51,1669862343.9880118
0,165,0,4,4,False,110,7,25,1817,9.085,1669862344.0624259
1,165,0,4,22,True,110,6,242,1778,8.89,1669862344.0626318
0,166,0,4,4,False,238,6,94,1630,8.15,1669862344.1458855
1,166,0,4,22,True,238,6,55,1591,7.955,1669862344.1465883
0,167,0,4,4,False,109,6,70,1606,8.03,1669862344.2211916
1,167,0,4,22,True,109,6,31,1567,7.835,1669862344.221401
0,168,0,4,4,False,237,6,193,1729,8.645,1669862344.285027
1,168,0,4,22,True,237,6,154,1690,8.45,1669862344.285027
0,169,0,4,4,False,109,6,62,1598,7.99,1669862344.377869
1,169,0,4,22,True,109,6,23,1559,7.795,1669862344.377869
0,170,0,4,4,False,236,6,129,1665,8.325,1669862344.4362545
1,170,0,4,22,True,236,6,90,1626,8.13,1669862344.4364796
0,171,0,4,4,False,108,6,117,1653,8.265,1669862344.5337274
1,171,0,4,22,True,108,6,78,1614,8.07,1669862344.5337274
0,172,0,4,4,False,235,6,92,1628,8.14,1669862344.591969
1,172,0,4,22,True,235,6,53,1589,7.945,1669862344.5921738
0,173,0,4,4,False,107,6,196,1732,8.66,1669862344.6917098
1,173,0,4,22,True,107,6,157,1693,8.465,1669862344.6922083
0,174,0,4,4,False,234,7,0,1792,8.96,1669862344.7642007
1,174,0,4,22,True,234,6,218,1754,8.77,1669862344.7642007
0,175,0,4,4,False,106,6,84,1620,8.1,1669862344.8456752
1,175,0,4,22,True,106,6,45,1581,7.905,1669862344.8459454
0,176,0,4,4,False,233,6,144,1680,8.4,1669862344.9246962
1,176,0,4,22,True,233,6,105,1641,8.205,1669862344.9246962
0,177,0,4,4,False,105,6,146,1682,8.41,1669862345.0015044
1,177,0,4,22,True,105,6,107,1643,8.215,1669862345.0016682
0,178,0,4,4,False,233,6,246,1782,8.91,1669862345.076448
1,178,0,4,22,True,232,6,207,1743,8.715,1669862345.0766628
0,179,0,4,4,False,104,5,249,1529,7.645,1669862345.1568663
1,179,0,4,22,True,104,5,209,1489,7.445,1669862345.1568663
0,180,0,4,4,False,232,6,202,1738,8.69,1669862345.2234685
1,180,0,4,22,True,232,6,162,1698,8.49,1669862345.223635
0,181,0,4,4,False,103,6,111,1647,8.235,1669862345.2980096
1,181,0,4,22,True,103,6,72,1608,8.04,1669862345.2980096
0,182,0,4,4,False,231,6,198,1734,8.67,1669862345.3745992
1,182,0,4,22,True,231,6,159,1695,8.475,1669862345.3745992
0,183,0,4,4,False,102,7,112,1904,9.52,1669862345.4519193
1,183,0,4,22,True,102,7,74,1866,9.33,1669862345.4519193
0,184,0,4,4,False,230,6,176,1712,8.56,1669862345.534973
1,184,0,4,22,True,230,6,137,1673,8.365,1669862345.534973
0,185,0,4,4,False,101,6,149,1685,8.425,1669862345.6059446
1,185,0,4,22,True,101,6,110,1646,8.23,1669862345.6061726
0,186,0,4,4,False,229,6,99,1635,8.175,1669862345.6870017
1,186,0,4,22,True,229,6,60,1596,7.98,1669862345.6872787
0,187,0,4,4,False,100,6,135,1671,8.355,1669862345.7482054
1,187,0,4,22,True,100,6,96,1632,8.16,1669862345.7487094
0,188,0,4,4,False,228,7,5,1797,8.985,1669862345.8443882
1,188,0,4,22,True,228,6,223,1759,8.795,1669862345.8453856
0,189,0,4,4,False,100,6,247,1783,8.915,1669862345.920932
1,189,0,4,22,True,99,6,207,1743,8.715,1669862345.9214306
0,190,0,4,4,False,227,5,242,1522,7.61,1669862345.9925208
1,190,0,4,22,True,227,5,203,1483,7.415,1669862345.9933739
0,191,0,4,4,False,99,6,176,1712,8.56,1669862346.0550659
1,191,0,4,22,True,99,6,137,1673,8.365,1669862346.0550659
0,192,0,4,4,False,226,7,19,1811,9.055,1669862346.1533668
1,192,0,4,22,True,226,6,236,1772,8.86,1669862346.1535883
0,193,0,4,4,False,98,6,164,1700,8.5,1669862346.2311187
1,193,0,4,22,True,98,6,125,1661,8.305,1669862346.2314143
0,194,0,4,4,False,225,6,201,1737,8.685,1669862346.307798
1,194,0,4,22,True,225,6,162,1698,8.49,1669862346.308028
0,195,0,4,4,False,97,6,209,1745,8.725,1669862346.3834624
1,195,0,4,22,True,97,6,170,1706,8.53,1669862346.383742
0,196,0,4,4,False,224,6,168,1704,8.52,1669862346.4630845
1,196,0,4,22,True,224,6,129,1665,8.325,1669862346.463379
0,197,0,4,4,False,96,6,136,1672,8.36,1669862346.538037
1,197,0,4,22,True,96,6,97,1633,8.165,1669862346.538329
0,198,0,4,4,False,224,6,246,1782,8.91,1669862346.6187124
1,198,0,4,22,True,223,6,207,1743,8.715,1669862346.6187124
0,199,0,4,4,False,95,6,51,1587,7.935,1669862346.6905708
1,199,0,4,22,True,95,6,12,1548,7.74,1669862346.6907985
0,200,0,4,4,False,223,6,176,1712,8.56,1669862346.7725992
1,200,0,4,22,True,223,6,137,1673,8.365,1669862346.773103
0,201,0,4,4,False,94,7,71,1863,9.315,1669862346.8307574
1,201,0,4,22,True,94,7,32,1824,9.12,1669862346.8310726
0,202,0,4,4,False,222,6,216,1752,8.76,1669862346.928762
1,202,0,4,22,True,222,6,177,1713,8.565,1669862346.929261
0,203,0,4,4,False,93,6,191,1727,8.635,1669862347.0064938
1,203,0,4,22,True,93,6,152,1688,8.44,1669862347.0072896
0,204,0,4,4,False,221,6,114,1650,8.25,1669862347.0799022
1,204,0,4,22,True,221,6,75,1611,8.055,1669862347.0801299
0,205,0,4,4,False,92,6,140,1676,8.38,1669862347.1626654
