dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,85,0,4,20,False,21,9,116,2420,12.1,1669875717.1875784
1,85,0,4,34,True,21,9,90,2394,11.97,1669875717.1886194
0,86,0,4,20,False,148,9,64,2368,11.84,1669875717.260953
1,86,0,4,34,True,148,9,38,2342,11.71,1669875717.260953
0,87,0,4,20,False,20,9,132,2436,12.18,1669875717.3370647
1,87,0,4,34,True,20,9,106,2410,12.05,1669875717.3370647
0,88,0,4,20,False,147,9,204,2508,12.54,1669875717.414094
1,88,0,4,34,True,147,9,177,2481,12.405,1669875717.414303
0,89,0,4,20,False,19,9,73,2377,11.885,1669875717.4949014
1,89,0,4,34,True,19,9,48,2352,11.76,1669875717.4958954
0,90,0,4,20,False,146,9,112,2416,12.08,1669875717.573489
1,90,0,4,34,True,146,9,85,2389,11.945,1669875717.5737827
0,91,0,4,20,False,18,9,236,2540,12.7,1669875717.6523397
1,91,0,4,34,True,18,9,211,2515,12.575,1669875717.6526794
0,92,0,4,20,False,145,9,249,2553,12.765,1669875717.7260811
1,92,0,4,34,True,145,9,222,2526,12.63,1669875717.7260811
0,93,0,4,20,False,17,9,164,2468,12.34,1669875717.8019614
1,93,0,4,34,True,17,9,137,2441,12.205,1669875717.8021686
0,94,0,4,20,False,145,9,175,2479,12.395,1669875717.8670855
1,94,0,4,34,True,144,9,148,2452,12.26,1669875717.8670855
0,95,0,4,20,False,16,9,162,2466,12.33,1669875717.961315
1,95,0,4,34,True,16,9,136,2440,12.2,1669875717.9623222
0,96,0,4,20,False,144,9,223,2527,12.635,1669875718.0392385
1,96,0,4,34,True,144,9,197,2501,12.505,1669875718.039787
0,97,0,4,20,False,15,9,102,2406,12.03,1669875718.1136832
1,97,0,4,34,True,15,9,75,2379,11.895,1669875718.114684
0,98,0,4,20,False,143,9,111,2415,12.075,1669875718.1938815
1,98,0,4,34,True,143,9,85,2389,11.945,1669875718.1941082
0,99,0,4,20,False,14,9,197,2501,12.505,1669875718.2756946
1,99,0,4,34,True,14,9,170,2474,12.37,1669875718.2756946
0,100,0,4,20,False,142,9,141,2445,12.225,1669875718.353948
1,100,0,4,34,True,142,9,115,2419,12.095,1669875718.353948
0,101,0,4,20,False,13,9,169,2473,12.365,1669875718.4318368
1,101,0,4,34,True,13,9,142,2446,12.23,1669875718.4328694
0,102,0,4,20,False,141,9,192,2496,12.48,1669875718.507511
1,102,0,4,34,True,141,9,165,2469,12.345,1669875718.507806
0,103,0,4,20,False,12,9,95,2399,11.995,1669875718.5854082
1,103,0,4,34,True,12,9,69,2373,11.865,1669875718.5863557
0,104,0,4,20,False,140,9,233,2537,12.685,1669875718.6630242
1,104,0,4,34,True,140,9,207,2511,12.555,1669875718.6635253
0,105,0,4,20,False,12,9,113,2417,12.085,1669875718.7409666
1,105,0,4,34,True,12,9,86,2390,11.95,1669875718.7419224
0,106,0,4,20,False,139,9,245,2549,12.745,1669875718.8153706
1,106,0,4,34,True,139,9,219,2523,12.615,1669875718.8153706
0,107,0,4,20,False,11,9,136,2440,12.2,1669875718.8927205
1,107,0,4,34,True,11,9,110,2414,12.07,1669875718.8929462
0,108,0,4,20,False,138,9,239,2543,12.715,1669875718.9738395
1,108,0,4,34,True,138,9,213,2517,12.585,1669875718.9741564
0,109,0,4,20,False,10,9,178,2482,12.41,1669875719.0520496
1,109,0,4,34,True,10,9,151,2455,12.275,1669875719.0522587
0,110,0,4,20,False,137,9,215,2519,12.595,1669875719.1323256
1,110,0,4,34,True,137,9,189,2493,12.465,1669875719.1328595
0,111,0,4,20,False,9,9,137,2441,12.205,1669875719.210391
1,111,0,4,34,True,9,9,111,2415,12.075,1669875719.2113576
0,112,0,4,20,False,136,9,251,2555,12.775,1669875719.282843
1,112,0,4,34,True,136,9,224,2528,12.64,1669875719.2838404
0,113,0,4,20,False,8,9,33,2337,11.685,1669875719.3649719
1,113,0,4,34,True,8,9,8,2312,11.56,1669875719.3649719
0,114,0,4,20,False,136,9,201,2505,12.525,1669875719.4438555
1,114,0,4,34,True,135,9,175,2479,12.395,1669875719.4440634
0,115,0,4,20,False,7,9,138,2442,12.21,1669875719.507364
1,115,0,4,34,True,7,9,111,2415,12.075,1669875719.5077822
0,116,0,4,20,False,135,9,231,2535,12.675,1669875719.587769
1,116,0,4,34,True,135,9,205,2509,12.545,1669875719.588306
0,117,0,4,20,False,6,9,219,2523,12.615,1669875719.6657007
1,117,0,4,34,True,6,9,192,2496,12.48,1669875719.6657007
0,118,0,4,20,False,134,9,80,2384,11.92,1669875719.7436693
1,118,0,4,34,True,134,9,53,2357,11.785,1669875719.7441404
0,119,0,4,20,False,5,9,231,2535,12.675,1669875719.8178153
1,119,0,4,34,True,5,9,204,2508,12.54,1669875719.818033
0,120,0,4,20,False,133,9,137,2441,12.205,1669875719.8923957
1,120,0,4,34,True,133,9,111,2415,12.075,1669875719.892609
0,121,0,4,20,False,4,9,108,2412,12.06,1669875719.974923
1,121,0,4,34,True,4,9,82,2386,11.93,1669875719.9758859
0,122,0,4,20,False,132,10,3,2563,12.815,1669875720.0487752
1,122,0,4,34,True,132,9,232,2536,12.68,1669875720.0487752
0,123,0,4,20,False,3,9,247,2551,12.755,1669875720.1319478
1,123,0,4,34,True,3,9,222,2526,12.63,1669875720.1319478
0,124,0,4,20,False,131,9,102,2406,12.03,1669875720.2071552
1,124,0,4,34,True,131,9,76,2380,11.9,1669875720.207707
0,125,0,4,20,False,3,9,81,2385,11.925,1669875720.2848287
1,125,0,4,34,True,3,9,56,2360,11.8,1669875720.2848287
0,126,0,4,20,False,130,10,21,2581,12.905,1669875720.3638685
1,126,0,4,34,True,130,9,251,2555,12.775,1669875720.3638685
0,127,0,4,20,False,2,9,185,2489,12.445,1669875720.4238744
1,127,0,4,34,True,2,9,159,2463,12.315,1669875720.4238744
0,128,0,4,20,False,129,9,212,2516,12.58,1669875720.524852
1,128,0,4,34,True,129,9,185,2489,12.445,1669875720.5252717
0,129,0,4,20,False,1,9,148,2452,12.26,1669875720.599762
1,129,0,4,34,True,1,9,122,2426,12.13,1669875720.6007593
0,130,0,4,20,False,128,9,38,2342,11.71,1669875720.674811
1,130,0,4,34,True,128,9,12,2316,11.58,1669875720.6750343
0,131,0,4,20,False,0,9,73,2377,11.885,1669875720.75505
1,131,0,4,34,True,0,9,47,2351,11.755,1669875720.7552485
0,132,0,4,20,False,127,9,131,2435,12.175,1669875720.833893
1,132,0,4,34,True,127,9,105,2409,12.045,1669875720.833893
0,133,0,4,20,False,255,9,159,2463,12.315,1669875720.9057517
1,133,0,4,34,True,255,9,134,2438,12.19,1669875720.9057517
0,134,0,4,20,False,127,9,162,2466,12.33,1669875720.9896538
1,134,0,4,34,True,126,9,137,2441,12.205,1669875720.9896538
0,135,0,4,20,False,254,9,31,2335,11.675,1669875721.063654
1,135,0,4,34,True,254,9,4,2308,11.54,1669875721.063654
0,136,0,4,20,False,126,9,240,2544,12.72,1669875721.1446972
1,136,0,4,34,True,126,9,213,2517,12.585,1669875721.1446972
0,137,0,4,20,False,253,9,150,2454,12.27,1669875721.203955
1,137,0,4,34,True,253,9,124,2428,12.14,1669875721.2041779
0,138,0,4,20,False,125,9,183,2487,12.435,1669875721.2866082
1,138,0,4,34,True,125,9,157,2461,12.305,1669875721.2880437
0,139,0,4,20,False,252,9,134,2438,12.19,1669875721.3647647
1,139,0,4,34,True,252,9,109,2413,12.065,1669875721.3649907
0,140,0,4,20,False,124,9,166,2470,12.35,1669875721.4425356
1,140,0,4,34,True,124,9,140,2444,12.22,1669875721.4428327
0,141,0,4,20,False,251,9,145,2449,12.245,1669875721.5189533
1,141,0,4,34,True,251,9,119,2423,12.115,1669875721.5199509
0,142,0,4,20,False,123,9,156,2460,12.3,1669875721.5781984
1,142,0,4,34,True,123,9,130,2434,12.17,1669875721.5786455
0,143,0,4,20,False,250,9,160,2464,12.32,1669875721.677493
1,143,0,4,34,True,250,9,134,2438,12.19,1669875721.677797
0,144,0,4,20,False,122,9,179,2483,12.415,1669875721.7532604
1,144,0,4,34,True,122,9,153,2457,12.285,1669875721.7534883
0,145,0,4,20,False,250,9,79,2383,11.915,1669875721.8322852
1,145,0,4,34,True,250,9,54,2358,11.79,1669875721.8322852
0,146,0,4,20,False,121,9,80,2384,11.92,1669875721.9080374
1,146,0,4,34,True,121,9,53,2357,11.785,1669875721.9083757
0,147,0,4,20,False,249,9,131,2435,12.175,1669875722.001589
1,147,0,4,34,True,249,9,104,2408,12.04,1669875722.0018597
0,148,0,4,20,False,120,9,159,2463,12.315,1669875722.0657663
1,148,0,4,34,True,120,9,133,2437,12.185,1669875722.0657663
0,149,0,4,20,False,248,9,201,2505,12.525,1669875722.1416469
1,149,0,4,34,True,248,9,174,2478,12.39,1669875722.1416469
0,150,0,4,20,False,119,9,205,2509,12.545,1669875722.2208502
1,150,0,4,34,True,119,9,179,2483,12.415,1669875722.221844
0,151,0,4,20,False,247,9,122,2426,12.13,1669875722.2970371
1,151,0,4,34,True,247,9,96,2400,12.0,1669875722.2970371
0,152,0,4,20,False,118,9,126,2430,12.15,1669875722.3750906
1,152,0,4,34,True,118,9,99,2403,12.015,1669875722.3753293
0,153,0,4,20,False,246,9,238,2542,12.71,1669875722.4576373
1,153,0,4,34,True,246,9,212,2516,12.58,1669875722.4586625
0,154,0,4,20,False,118,9,209,2513,12.565,1669875722.5294867
1,154,0,4,34,True,117,9,184,2488,12.44,1669875722.5297928
0,155,0,4,20,False,245,10,19,2579,12.895,1669875722.6110923
1,155,0,4,34,True,245,9,248,2552,12.76,1669875722.6120543
0,156,0,4,20,False,117,9,144,2448,12.24,1669875722.692099
1,156,0,4,34,True,117,9,119,2423,12.115,1669875722.6926014
0,157,0,4,20,False,244,9,118,2422,12.11,1669875722.7629564
1,157,0,4,34,True,244,9,91,2395,11.975,1669875722.7631776
0,158,0,4,20,False,116,9,74,2378,11.89,1669875722.8456607
1,158,0,4,34,True,116,9,47,2351,11.755,1669875722.8465912
0,159,0,4,20,False,243,9,114,2418,12.09,1669875722.9026885
1,159,0,4,34,True,243,9,88,2392,11.96,1669875722.9029212
0,160,0,4,20,False,115,10,16,2576,12.88,1669875722.9991703
1,160,0,4,34,True,115,9,246,2550,12.75,1669875722.9996767
0,161,0,4,20,False,242,9,161,2465,12.325,1669875723.0756755
1,161,0,4,34,True,242,9,135,2439,12.195,1669875723.0756755
0,162,0,4,20,False,114,10,25,2585,12.925,1669875723.1554105
1,162,0,4,34,True,114,9,255,2559,12.795,1669875723.155705
0,163,0,4,20,False,241,9,199,2503,12.515,1669875723.2338421
1,163,0,4,34,True,241,9,172,2476,12.38,1669875723.2349515
0,164,0,4,20,False,113,9,230,2534,12.67,1669875723.3088489
1,164,0,4,34,True,113,9,203,2507,12.535,1669875723.3088489
0,165,0,4,20,False,241,9,76,2380,11.9,1669875723.383051
1,165,0,4,34,True,241,9,49,2353,11.765,1669875723.383328
0,166,0,4,20,False,112,9,203,2507,12.535,1669875723.4457765
1,166,0,4,34,True,112,9,177,2481,12.405,1669875723.4457765
0,167,0,4,20,False,240,9,178,2482,12.41,1669875723.523776
1,167,0,4,34,True,240,9,153,2457,12.285,1669875723.5248024
0,168,0,4,20,False,111,9,147,2451,12.255,1669875723.622653
1,168,0,4,34,True,111,9,120,2424,12.12,1669875723.6231542
0,169,0,4,20,False,239,9,151,2455,12.275,1669875723.7009742
1,169,0,4,34,True,239,9,126,2430,12.15,1669875723.7009742
0,170,0,4,20,False,110,9,49,2353,11.765,1669875723.7613432
1,170,0,4,34,True,110,9,23,2327,11.635,1669875723.7617044
0,171,0,4,20,False,238,9,131,2435,12.175,1669875723.8417351
1,171,0,4,34,True,238,9,106,2410,12.05,1669875723.8422415
0,172,0,4,20,False,109,9,214,2518,12.59,1669875723.9140906
1,172,0,4,34,True,109,9,189,2493,12.465,1669875723.9140906
0,173,0,4,20,False,237,9,150,2454,12.27,1669875723.9926045
1,173,0,4,34,True,237,9,123,2427,12.135,1669875723.9928288
0,174,0,4,20,False,109,9,223,2527,12.635,1669875724.0750945
1,174,0,4,34,True,108,9,197,2501,12.505,1669875724.0760908
0,175,0,4,20,False,236,9,115,2419,12.095,1669875724.15212
1,175,0,4,34,True,236,9,90,2394,11.97,1669875724.1531177
0,176,0,4,20,False,108,9,139,2443,12.215,1669875724.2317536
1,176,0,4,34,True,108,9,113,2417,12.085,1669875724.2322814
0,177,0,4,20,False,235,9,237,2541,12.705,1669875724.2866037
1,177,0,4,34,True,235,9,211,2515,12.575,1669875724.2875676
0,178,0,4,20,False,107,9,243,2547,12.735,1669875724.3796854
1,178,0,4,34,True,107,9,217,2521,12.605,1669875724.3798919
0,179,0,4,20,False,234,9,93,2397,11.985,1669875724.4630992
1,179,0,4,34,True,234,9,68,2372,11.86,1669875724.4630992
0,180,0,4,20,False,106,9,100,2404,12.02,1669875724.5409908
1,180,0,4,34,True,106,9,74,2378,11.89,1669875724.541475
0,181,0,4,20,False,233,9,232,2536,12.68,1669875724.6182914
1,181,0,4,34,True,233,9,206,2510,12.55,1669875724.6195543
0,182,0,4,20,False,105,9,208,2512,12.56,1669875724.6954665
1,182,0,4,34,True,105,9,181,2485,12.425,1669875724.6956904
0,183,0,4,20,False,232,9,186,2490,12.45,1669875724.753946
1,183,0,4,34,True,232,9,159,2463,12.315,1669875724.7541678
0,184,0,4,20,False,104,9,246,2550,12.75,1669875724.8537076
1,184,0,4,34,True,104,9,221,2525,12.625,1669875724.8542182
0,185,0,4,20,False,232,9,142,2446,12.23,1669875724.9267278
1,185,0,4,34,True,232,9,116,2420,12.1,1669875724.9267278
0,186,0,4,20,False,103,9,220,2524,12.62,1669875725.0066175
1,186,0,4,34,True,103,9,194,2498,12.49,1669875725.0078151
0,187,0,4,20,False,231,9,71,2375,11.875,1669875725.0842342
1,187,0,4,34,True,231,9,45,2349,11.745,1669875725.0847363
0,188,0,4,20,False,102,9,163,2467,12.335,1669875725.1427908
1,188,0,4,34,True,102,9,137,2441,12.205,1669875725.1427908
0,189,0,4,20,False,230,9,116,2420,12.1,1669875725.2409508
1,189,0,4,34,True,230,9,91,2395,11.975,1669875725.2414556
0,190,0,4,20,False,101,10,6,2566,12.83,1669875725.3193803
1,190,0,4,34,True,101,9,235,2539,12.695,1669875725.319675
0,191,0,4,20,False,229,9,170,2474,12.37,1669875725.3919985
1,191,0,4,34,True,229,9,143,2447,12.235,1669875725.3922048
0,192,0,4,20,False,100,9,204,2508,12.54,1669875725.4776554
1,192,0,4,34,True,100,9,178,2482,12.41,1669875725.4782128
0,193,0,4,20,False,228,9,175,2479,12.395,1669875725.5528917
1,193,0,4,34,True,228,9,149,2453,12.265,1669875725.5542636
0,194,0,4,20,False,100,9,158,2462,12.31,1669875725.6257858
1,194,0,4,34,True,99,9,132,2436,12.18,1669875725.6267867
0,195,0,4,20,False,227,9,170,2474,12.37,1669875725.7095418
1,195,0,4,34,True,227,9,144,2448,12.24,1669875725.7105393
0,196,0,4,20,False,99,9,146,2450,12.25,1669875725.7873728
1,196,0,4,34,True,99,9,120,2424,12.12,1669875725.7883472
0,197,0,4,20,False,226,9,110,2414,12.07,1669875725.8630295
1,197,0,4,34,True,226,9,84,2388,11.94,1669875725.8630295
0,198,0,4,20,False,98,9,133,2437,12.185,1669875725.9371376
1,198,0,4,34,True,98,9,106,2410,12.05,1669875725.9371376
0,199,0,4,20,False,225,9,111,2415,12.075,1669875725.9850569
1,199,0,4,34,True,225,9,84,2388,11.94,1669875725.9860542
0,200,0,4,20,False,97,9,157,2461,12.305,1669875726.0830112
1,200,0,4,34,True,97,9,132,2436,12.18,1669875726.083515
0,201,0,4,20,False,224,9,193,2497,12.485,1669875726.1614451
1,201,0,4,34,True,224,9,167,2471,12.355,1669875726.1614451
0,202,0,4,20,False,96,9,230,2534,12.67,1669875726.2385054
1,202,0,4,34,True,96,9,204,2508,12.54,1669875726.2387316
0,203,0,4,20,False,223,9,206,2510,12.55,1669875726.315241
1,203,0,4,34,True,223,9,181,2485,12.425,1669875726.315241
0,204,0,4,20,False,95,9,132,2436,12.18,1669875726.3936949
1,204,0,4,34,True,95,9,106,2410,12.05,1669875726.3943622
