dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,17,False,136,8,120,2168,10.84,1669839350.984969
1,44,0,4,0,True,136,8,89,2137,10.685,1669839350.984969
0,45,0,4,17,False,7,9,38,2342,11.71,1669839351.0673647
1,45,0,4,0,True,7,9,6,2310,11.55,1669839351.067944
0,46,0,4,17,False,135,9,34,2338,11.69,1669839351.1376534
1,46,0,4,0,True,135,9,3,2307,11.535,1669839351.1376534
0,47,0,4,17,False,6,9,5,2309,11.545,1669839351.2196414
1,47,0,4,0,True,6,8,230,2278,11.39,1669839351.2198694
0,48,0,4,17,False,134,8,111,2159,10.795,1669839351.2957318
1,48,0,4,0,True,134,8,81,2129,10.645,1669839351.295955
0,49,0,4,17,False,5,9,95,2399,11.995,1669839351.3527706
1,49,0,4,0,True,5,9,64,2368,11.84,1669839351.3527706
0,50,0,4,17,False,133,8,98,2146,10.73,1669839351.431395
1,50,0,4,0,True,133,8,66,2114,10.57,1669839351.4316287
0,51,0,4,17,False,4,9,63,2367,11.835,1669839351.5288718
1,51,0,4,0,True,4,9,31,2335,11.675,1669839351.5290973
0,52,0,4,17,False,132,9,101,2405,12.025,1669839351.6082323
1,52,0,4,0,True,132,9,69,2373,11.865,1669839351.6082323
0,53,0,4,17,False,3,8,244,2292,11.46,1669839351.6819713
1,53,0,4,0,True,3,8,213,2261,11.305,1669839351.6821957
0,54,0,4,17,False,131,8,209,2257,11.285,1669839351.7324514
1,54,0,4,0,True,131,8,178,2226,11.13,1669839351.7324514
0,55,0,4,17,False,3,8,223,2271,11.355,1669839351.8226006
1,55,0,4,0,True,3,8,192,2240,11.2,1669839351.822767
0,56,0,4,17,False,130,8,76,2124,10.62,1669839351.9007423
1,56,0,4,0,True,130,8,45,2093,10.465,1669839351.9007423
0,57,0,4,17,False,2,8,226,2274,11.37,1669839351.9759169
1,57,0,4,0,True,2,8,194,2242,11.21,1669839351.9763207
0,58,0,4,17,False,129,9,25,2329,11.645,1669839352.0535293
1,58,0,4,0,True,129,8,251,2299,11.495,1669839352.0535293
0,59,0,4,17,False,109,1,216,472,2.36,1669839352.0975704
1,59,0,4,0,True,109,1,185,441,2.205,1669839352.0977843
0,60,0,4,17,False,1,8,136,2184,10.92,1669839352.1462195
1,60,0,4,0,True,1,8,105,2153,10.765,1669839352.1464765
0,61,0,4,17,False,128,8,93,2141,10.705,1669839352.2047644
1,61,0,4,0,True,128,8,63,2111,10.555,1669839352.205931
0,62,0,4,17,False,0,8,149,2197,10.985,1669839352.2997417
1,62,0,4,0,True,0,8,118,2166,10.83,1669839352.299948
0,63,0,4,17,False,127,8,191,2239,11.195,1669839352.3622837
1,63,0,4,0,True,127,8,160,2208,11.04,1669839352.3625636
0,64,0,4,17,False,234,1,233,489,2.445,1669839352.4095898
1,64,0,4,0,True,234,1,201,457,2.285,1669839352.409812
0,65,0,4,17,False,242,10,27,2587,12.935,1669839352.4553585
1,65,0,4,0,True,242,9,221,2525,12.625,1669839352.455552
0,66,0,4,17,False,127,7,119,1911,9.555,1669839352.5165596
1,66,0,4,0,True,127,7,88,1880,9.4,1669839352.5175674
0,67,0,4,17,False,254,9,80,2384,11.92,1669839352.5933886
1,67,0,4,0,True,254,9,48,2352,11.76,1669839352.5933886
0,68,0,4,17,False,126,10,78,2638,13.19,1669839352.6725125
1,68,0,4,0,True,126,10,46,2606,13.03,1669839352.6725125
0,69,0,4,17,False,253,8,228,2276,11.38,1669839352.7521348
1,69,0,4,0,True,253,8,197,2245,11.225,1669839352.7525218
0,70,0,4,17,False,162,1,126,382,1.91,1669839352.7997272
1,70,0,4,0,True,162,1,93,349,1.745,1669839352.8002079
0,71,0,4,17,False,125,8,205,2253,11.265,1669839352.8480678
1,71,0,4,0,True,125,8,174,2222,11.11,1669839352.8480678
0,72,0,4,17,False,252,9,18,2322,11.61,1669839352.8947134
1,72,0,4,0,True,252,8,243,2291,11.455,1669839352.8947134
0,73,0,4,17,False,124,9,53,2357,11.785,1669839352.987449
1,73,0,4,0,True,124,9,22,2326,11.63,1669839352.987449
0,74,0,4,17,False,251,9,118,2422,12.11,1669839353.06547
1,74,0,4,0,True,251,9,88,2392,11.96,1669839353.0664449
0,75,0,4,17,False,123,9,23,2327,11.635,1669839353.1449285
1,75,0,4,0,True,123,8,248,2296,11.48,1669839353.1463287
0,76,0,4,17,False,250,9,48,2352,11.76,1669839353.2172918
1,76,0,4,0,True,250,9,17,2321,11.605,1669839353.217379
0,77,0,4,17,False,122,8,233,2281,11.405,1669839353.2937548
1,77,0,4,0,True,122,8,201,2249,11.245,1669839353.2937548
0,78,0,4,17,False,250,8,170,2218,11.09,1669839353.3775067
1,78,0,4,0,True,250,8,138,2186,10.93,1669839353.3785164
0,79,0,4,17,False,121,8,158,2206,11.03,1669839353.4493535
1,79,0,4,0,True,121,8,127,2175,10.875,1669839353.4493535
0,80,0,4,17,False,249,9,164,2468,12.34,1669839353.5262442
1,80,0,4,0,True,249,9,133,2437,12.185,1669839353.5262442
0,81,0,4,17,False,120,9,47,2351,11.755,1669839353.6096518
1,81,0,4,0,True,120,9,16,2320,11.6,1669839353.6098819
0,82,0,4,17,False,248,10,221,2781,13.905,1669839353.6883826
1,82,0,4,0,True,248,10,157,2717,13.585,1669839353.689356
0,83,0,4,17,False,63,1,136,392,1.96,1669839353.7324157
1,83,0,4,0,True,63,1,103,359,1.795,1669839353.7326565
0,84,0,4,17,False,119,7,250,2042,10.21,1669839353.7824092
1,84,0,4,0,True,119,7,219,2011,10.055,1669839353.7824092
0,85,0,4,17,False,247,8,147,2195,10.975,1669839353.8448474
1,85,0,4,0,True,247,8,116,2164,10.82,1669839353.8458707
0,86,0,4,17,False,118,9,184,2488,12.44,1669839353.9206753
1,86,0,4,0,True,118,9,154,2458,12.29,1669839353.9214702
0,87,0,4,17,False,246,8,186,2234,11.17,1669839353.998897
1,87,0,4,0,True,246,8,154,2202,11.01,1669839353.9990923
0,88,0,4,17,False,118,8,175,2223,11.115,1669839354.0724435
1,88,0,4,0,True,117,8,144,2192,10.96,1669839354.0726733
0,89,0,4,17,False,140,10,206,2766,13.83,1669839354.1484673
1,89,0,4,0,True,140,10,143,2703,13.515,1669839354.1494336
0,90,0,4,17,False,117,9,8,2312,11.56,1669839354.212683
1,90,0,4,0,True,117,8,232,2280,11.4,1669839354.212683
0,91,0,4,17,False,47,0,98,98,0.49,1669839354.2589688
1,91,0,4,0,True,46,0,69,69,0.345,1669839354.259966
0,92,0,4,17,False,244,9,101,2405,12.025,1669839354.305779
1,92,0,4,0,True,244,9,69,2373,11.865,1669839354.305962
0,93,0,4,17,False,116,9,73,2377,11.885,1669839354.3874276
1,93,0,4,0,True,116,9,42,2346,11.73,1669839354.388423
0,94,0,4,17,False,243,8,180,2228,11.14,1669839354.4660714
1,94,0,4,0,True,243,8,149,2197,10.985,1669839354.4662974
0,95,0,4,17,False,115,9,197,2501,12.505,1669839354.5428648
1,95,0,4,0,True,115,9,165,2469,12.345,1669839354.543862
0,96,0,4,17,False,242,8,152,2200,11.0,1669839354.6225548
1,96,0,4,0,True,242,8,121,2169,10.845,1669839354.623546
0,97,0,4,17,False,114,11,56,2872,14.36,1669839354.6826847
1,97,0,4,0,True,114,10,251,2811,14.055,1669839354.6826847
0,98,0,4,17,False,241,8,154,2202,11.01,1669839354.7746227
1,98,0,4,0,True,241,8,123,2171,10.855,1669839354.7759042
0,99,0,4,17,False,113,8,72,2120,10.6,1669839354.8468223
1,99,0,4,0,True,113,8,41,2089,10.445,1669839354.8468223
0,100,0,4,17,False,224,1,202,458,2.29,1669839354.8984396
1,100,0,4,0,True,224,1,170,426,2.13,1669839354.8992584
0,101,0,4,17,False,241,8,131,2179,10.895,1669839354.9423754
1,101,0,4,0,True,241,8,100,2148,10.74,1669839354.9426215
0,102,0,4,17,False,112,8,203,2251,11.255,1669839354.989018
1,102,0,4,0,True,112,8,172,2220,11.1,1669839354.989276
0,103,0,4,17,False,133,2,154,666,3.33,1669839355.037922
1,103,0,4,0,True,133,2,122,634,3.17,1669839355.0389233
0,104,0,4,17,False,240,8,155,2203,11.015,1669839355.0958736
1,104,0,4,0,True,240,8,123,2171,10.855,1669839355.0959983
0,105,0,4,17,False,111,9,43,2347,11.735,1669839355.1427586
1,105,0,4,0,True,111,9,11,2315,11.575,1669839355.1427586
0,106,0,4,17,False,239,9,79,2383,11.915,1669839355.2409918
1,106,0,4,0,True,239,9,48,2352,11.76,1669839355.241304
0,107,0,4,17,False,110,8,116,2164,10.82,1669839355.2975867
1,107,0,4,0,True,110,8,64,2112,10.56,1669839355.2975867
0,108,0,4,17,False,238,8,208,2256,11.28,1669839355.3901086
1,108,0,4,0,True,238,8,177,2225,11.125,1669839355.3901086
0,109,0,4,17,False,109,10,140,2700,13.5,1669839355.4387963
1,109,0,4,0,True,109,10,76,2636,13.18,1669839355.439047
0,110,0,4,17,False,237,9,161,2465,12.325,1669839355.5507193
1,110,0,4,0,True,237,9,130,2434,12.17,1669839355.5512807
0,111,0,4,17,False,109,8,133,2181,10.905,1669839355.6290984
1,111,0,4,0,True,108,8,101,2149,10.745,1669839355.62965
0,112,0,4,17,False,236,9,79,2383,11.915,1669839355.699986
1,112,0,4,0,True,236,9,47,2351,11.755,1669839355.700219
0,113,0,4,17,False,108,8,164,2212,11.06,1669839355.781947
1,113,0,4,0,True,108,8,132,2180,10.9,1669839355.7829542
0,114,0,4,17,False,235,10,13,2573,12.865,1669839355.8579247
1,114,0,4,0,True,235,9,238,2542,12.71,1669839355.8579247
0,115,0,4,17,False,107,8,161,2209,11.045,1669839355.933807
1,115,0,4,0,True,107,8,130,2178,10.89,1669839355.934978
0,116,0,4,17,False,234,8,158,2206,11.03,1669839356.0147343
1,116,0,4,0,True,234,8,128,2176,10.88,1669839356.0152907
0,117,0,4,17,False,106,11,123,2939,14.695,1669839356.0909922
1,117,0,4,0,True,106,11,56,2872,14.36,1669839356.0912144
0,118,0,4,17,False,233,8,184,2232,11.16,1669839356.1692994
1,118,0,4,0,True,233,8,153,2201,11.005,1669839356.1703079
0,119,0,4,17,False,105,9,76,2380,11.9,1669839356.2460306
1,119,0,4,0,True,105,9,45,2349,11.745,1669839356.246586
0,120,0,4,17,False,232,9,101,2405,12.025,1669839356.3204424
1,120,0,4,0,True,232,9,70,2374,11.87,1669839356.3208356
0,121,0,4,17,False,104,8,160,2208,11.04,1669839356.3791227
1,121,0,4,0,True,104,8,129,2177,10.885,1669839356.3793297
0,122,0,4,17,False,232,8,250,2298,11.49,1669839356.4791346
1,122,0,4,0,True,232,8,218,2266,11.33,1669839356.4791346
0,123,0,4,17,False,103,9,3,2307,11.535,1669839356.557018
1,123,0,4,0,True,103,8,229,2277,11.385,1669839356.557558
0,124,0,4,17,False,231,10,239,2799,13.995,1669839356.6163507
1,124,0,4,0,True,231,10,176,2736,13.68,1669839356.6163507
0,125,0,4,17,False,102,9,76,2380,11.9,1669839356.7065642
1,125,0,4,0,True,102,9,46,2350,11.75,1669839356.7068353
0,126,0,4,17,False,230,8,246,2294,11.47,1669839356.7884922
1,126,0,4,0,True,230,8,215,2263,11.315,1669839356.7887337
0,127,0,4,17,False,101,8,230,2278,11.39,1669839356.8647664
1,127,0,4,0,True,101,8,198,2246,11.23,1669839356.865231
0,128,0,4,17,False,229,9,97,2401,12.005,1669839356.9427707
1,128,0,4,0,True,229,9,65,2369,11.845,1669839356.9427707
0,129,0,4,17,False,100,9,91,2395,11.975,1669839357.0398083
1,129,0,4,0,True,100,9,60,2364,11.82,1669839357.040348
0,130,0,4,17,False,228,9,73,2377,11.885,1669839357.0933208
1,130,0,4,0,True,228,9,41,2345,11.725,1669839357.0933208
0,131,0,4,17,False,100,9,205,2509,12.545,1669839357.1725802
1,131,0,4,0,True,100,9,175,2479,12.395,1669839357.1727817
0,132,0,4,17,False,227,8,154,2202,11.01,1669839357.254497
1,132,0,4,0,True,227,8,124,2172,10.86,1669839357.2554939
0,133,0,4,17,False,99,8,192,2240,11.2,1669839357.331267
1,133,0,4,0,True,99,8,161,2209,11.045,1669839357.331812
0,134,0,4,17,False,226,9,107,2411,12.055,1669839357.4040563
1,134,0,4,0,True,226,9,76,2380,11.9,1669839357.4041698
0,135,0,4,17,False,98,8,156,2204,11.02,1669839357.465357
1,135,0,4,0,True,98,8,126,2174,10.87,1669839357.4655662
0,136,0,4,17,False,225,8,195,2243,11.215,1669839357.5624087
1,136,0,4,0,True,225,8,163,2211,11.055,1669839357.5624087
0,137,0,4,17,False,97,9,26,2330,11.65,1669839357.6411276
1,137,0,4,0,True,97,8,250,2298,11.49,1669839357.6416714
0,138,0,4,17,False,224,9,225,2529,12.645,1669839357.7188067
1,138,0,4,0,True,224,9,194,2498,12.49,1669839357.7197657
0,139,0,4,17,False,96,8,203,2251,11.255,1669839357.7784023
1,139,0,4,0,True,96,8,171,2219,11.095,1669839357.7786741
0,140,0,4,17,False,223,10,18,2578,12.89,1669839357.859072
1,140,0,4,0,True,223,9,244,2548,12.74,1669839357.8592498
0,141,0,4,17,False,95,8,159,2207,11.035,1669839357.9392529
1,141,0,4,0,True,95,8,128,2176,10.88,1669839357.9392529
0,142,0,4,17,False,223,10,213,2773,13.865,1669839358.0003123
1,142,0,4,0,True,223,10,149,2709,13.545,1669839358.0013242
0,143,0,4,17,False,94,9,177,2481,12.405,1669839358.0868797
1,143,0,4,0,True,94,9,147,2451,12.255,1669839358.0868797
0,144,0,4,17,False,222,8,249,2297,11.485,1669839358.1697724
1,144,0,4,0,True,222,8,217,2265,11.325,1669839358.1699984
0,145,0,4,17,False,10,1,25,281,1.405,1669839358.1988077
1,145,0,4,0,True,10,0,250,250,1.25,1669839358.1990693
0,146,0,4,17,False,93,8,103,2151,10.755,1669839358.2482212
1,146,0,4,0,True,93,8,71,2119,10.595,1669839358.2482212
0,147,0,4,17,False,221,9,2,2306,11.53,1669839358.3270106
1,147,0,4,0,True,221,8,226,2274,11.37,1669839358.3275578
0,148,0,4,17,False,92,9,55,2359,11.795,1669839358.3853037
1,148,0,4,0,True,92,9,23,2327,11.635,1669839358.3854992
0,149,0,4,17,False,220,8,172,2220,11.1,1669839358.4785316
1,149,0,4,0,True,220,8,141,2189,10.945,1669839358.4787447
0,150,0,4,17,False,91,8,245,2293,11.465,1669839358.553481
1,150,0,4,0,True,91,8,213,2261,11.305,1669839358.553481
0,151,0,4,17,False,219,9,148,2452,12.26,1669839358.6152241
1,151,0,4,0,True,219,9,117,2421,12.105,1669839358.6155086
0,152,0,4,17,False,91,8,169,2217,11.085,1669839358.7153616
1,152,0,4,0,True,91,8,138,2186,10.93,1669839358.716392
0,153,0,4,17,False,218,8,207,2255,11.275,1669839358.792267
1,153,0,4,0,True,218,8,177,2225,11.125,1669839358.7932556
0,154,0,4,17,False,90,9,76,2380,11.9,1669839358.8654668
1,154,0,4,0,True,90,9,46,2350,11.75,1669839358.8658252
0,155,0,4,17,False,217,8,172,2220,11.1,1669839358.9492412
1,155,0,4,0,True,217,8,140,2188,10.94,1669839358.9502578
0,156,0,4,17,False,89,9,108,2412,12.06,1669839359.0215607
1,156,0,4,0,True,89,9,76,2380,11.9,1669839359.0215607
0,157,0,4,17,False,216,8,161,2209,11.045,1669839359.0991905
1,157,0,4,0,True,216,8,130,2178,10.89,1669839359.0993915
0,158,0,4,17,False,88,9,198,2502,12.51,1669839359.1770637
1,158,0,4,0,True,88,9,167,2471,12.355,1669839359.1772873
0,159,0,4,17,False,215,8,176,2224,11.12,1669839359.2608674
1,159,0,4,0,True,215,8,146,2194,10.97,1669839359.261193
0,160,0,4,17,False,87,8,209,2257,11.285,1669839359.3397284
1,160,0,4,0,True,87,8,177,2225,11.125,1669839359.3402927
0,161,0,4,17,False,214,9,70,2374,11.87,1669839359.4144576
1,161,0,4,0,True,214,9,38,2342,11.71,1669839359.4146721
0,162,0,4,17,False,86,9,32,2336,11.68,1669839359.495122
1,162,0,4,0,True,86,9,1,2305,11.525,1669839359.4953446
0,163,0,4,17,False,214,9,132,2436,12.18,1669839359.5747232
1,163,0,4,0,True,214,9,100,2404,12.02,1669839359.5751333
0,164,0,4,17,False,62,11,109,2925,14.625,1669839359.6537025
1,164,0,4,0,True,62,11,47,2863,14.315,1669839359.6537025
0,165,0,4,17,False,213,9,37,2341,11.705,1669839359.7312288
1,165,0,4,0,True,213,9,7,2311,11.555,1669839359.7312288
0,166,0,4,17,False,84,8,117,2165,10.825,1669839359.805152
1,166,0,4,0,True,84,8,87,2135,10.675,1669839359.8053787
0,167,0,4,17,False,212,8,165,2213,11.065,1669839359.8855896
1,167,0,4,0,True,212,8,135,2183,10.915,1669839359.885824
0,168,0,4,17,False,83,8,110,2158,10.79,1669839359.9626818
1,168,0,4,0,True,83,8,78,2126,10.63,1669839359.9636905
0,169,0,4,17,False,211,9,139,2443,12.215,1669839360.0361984
1,169,0,4,0,True,211,9,108,2412,12.06,1669839360.036427
0,170,0,4,17,False,82,8,86,2134,10.67,1669839360.1179292
1,170,0,4,0,True,82,8,55,2103,10.515,1669839360.1188617
0,171,0,4,17,False,210,8,150,2198,10.99,1669839360.1969264
1,171,0,4,0,True,210,8,119,2167,10.835,1669839360.1974812
0,172,0,4,17,False,82,9,132,2436,12.18,1669839360.2567594
1,172,0,4,0,True,82,9,102,2406,12.03,1669839360.257222
0,173,0,4,17,False,209,8,202,2250,11.25,1669839360.3455396
1,173,0,4,0,True,209,8,171,2219,11.095,1669839360.3457527
0,174,0,4,17,False,81,8,246,2294,11.47,1669839360.4079676
1,174,0,4,0,True,81,8,214,2262,11.31,1669839360.4081867
0,175,0,4,17,False,208,9,117,2421,12.105,1669839360.4902642
1,175,0,4,0,True,208,9,86,2390,11.95,1669839360.4908235
0,176,0,4,17,False,80,9,102,2406,12.03,1669839360.5682862
1,176,0,4,0,True,80,9,70,2374,11.87,1669839360.5692754
0,177,0,4,17,False,207,10,0,2560,12.8,1669839360.6426904
1,177,0,4,0,True,207,9,225,2529,12.645,1669839360.6426904
0,178,0,4,17,False,79,8,124,2172,10.86,1669839360.7233565
1,178,0,4,0,True,79,8,93,2141,10.705,1669839360.7233565
0,179,0,4,17,False,206,8,175,2223,11.115,1669839360.8000274
1,179,0,4,0,True,206,8,143,2191,10.955,1669839360.8010244
0,180,0,4,17,False,78,8,204,2252,11.26,1669839360.8782637
1,180,0,4,0,True,78,8,172,2220,11.1,1669839360.8792233
0,181,0,4,17,False,205,8,226,2274,11.37,1669839360.9516242
1,181,0,4,0,True,205,8,194,2242,11.21,1669839360.9518447
0,182,0,4,17,False,77,8,167,2215,11.075,1669839361.0310252
1,182,0,4,0,True,77,8,135,2183,10.915,1669839361.0310252
0,183,0,4,17,False,66,1,110,366,1.83,1669839361.0774193
1,183,0,4,0,True,77,1,76,332,1.66,1669839361.0776262
0,184,0,4,17,False,205,9,6,2310,11.55,1669839361.1234605
1,184,0,4,0,True,205,8,231,2279,11.395,1669839361.1234605
0,185,0,4,17,False,76,9,80,2384,11.92,1669839361.186204
1,185,0,4,0,True,76,9,49,2353,11.765,1669839361.186441
0,186,0,4,17,False,23,2,75,587,2.935,1669839361.237269
1,186,0,4,0,True,23,2,44,556,2.78,1669839361.2382376
0,187,0,4,17,False,204,9,144,2448,12.24,1669839361.2853105
1,187,0,4,0,True,204,9,113,2417,12.085,1669839361.2863104
0,188,0,4,17,False,75,8,43,2091,10.455,1669839361.3466976
1,188,0,4,0,True,75,8,12,2060,10.3,1669839361.3471632
0,189,0,4,17,False,203,8,225,2273,11.365,1669839361.4193926
1,189,0,4,0,True,203,8,194,2242,11.21,1669839361.4195988
0,190,0,4,17,False,74,9,116,2420,12.1,1669839361.498769
1,190,0,4,0,True,74,9,86,2390,11.95,1669839361.4990141
0,191,0,4,17,False,202,8,249,2297,11.485,1669839361.579285
1,191,0,4,0,True,202,8,218,2266,11.33,1669839361.5795133
0,192,0,4,17,False,73,8,80,2128,10.64,1669839361.6544058
1,192,0,4,0,True,73,8,49,2097,10.485,1669839361.6544058
0,193,0,4,17,False,201,8,240,2288,11.44,1669839361.7127178
1,193,0,4,0,True,201,8,209,2257,11.285,1669839361.7127178
0,194,0,4,17,False,91,9,217,2521,12.605,1669839361.8127115
1,194,0,4,0,True,91,9,155,2459,12.295,1669839361.8127115
0,195,0,4,17,False,200,8,73,2121,10.605,1669839361.8893638
1,195,0,4,0,True,200,8,42,2090,10.45,1669839361.8895924
0,196,0,4,17,False,150,10,101,2661,13.305,1669839361.9669414
1,196,0,4,0,True,150,10,37,2597,12.985,1669839361.967169
0,197,0,4,17,False,199,8,183,2231,11.155,1669839362.046342
1,197,0,4,0,True,199,8,151,2199,10.995,1669839362.0473347
0,198,0,4,17,False,71,8,153,2201,11.005,1669839362.123946
1,198,0,4,0,True,71,8,121,2169,10.845,1669839362.124914
0,199,0,4,17,False,198,8,162,2210,11.05,1669839362.1962523
1,199,0,4,0,True,198,8,130,2178,10.89,1669839362.19725
0,200,0,4,17,False,70,8,233,2281,11.405,1669839362.2601695
1,200,0,4,0,True,70,8,202,2250,11.25,1669839362.2601695
0,201,0,4,17,False,197,8,255,2303,11.515,1669839362.356607
1,201,0,4,0,True,197,8,223,2271,11.355,1669839362.3570664
0,202,0,4,17,False,69,9,80,2384,11.92,1669839362.4349039
1,202,0,4,0,True,69,9,48,2352,11.76,1669839362.4349039
0,203,0,4,17,False,65,9,45,2349,11.745,1669839362.5135849
1,203,0,4,0,True,65,8,239,2287,11.435,1669839362.5147984
0,204,0,4,17,False,68,11,157,2973,14.865,1669839362.5727615
1,204,0,4,0,True,68,11,76,2892,14.46,1669839362.5727615
