dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,68,0,4,10,True,52,9,114,2418,12.09,1669850127.5406132
0,69,0,4,22,False,179,9,189,2493,12.465,1669850127.618404
1,69,0,4,10,True,179,9,166,2470,12.35,1669850127.6194012
0,70,0,4,22,False,51,9,223,2527,12.635,1669850127.7189167
1,70,0,4,10,True,51,9,200,2504,12.52,1669850127.7195807
0,71,0,4,22,False,178,9,181,2485,12.425,1669850127.7745657
1,71,0,4,10,True,178,9,158,2462,12.31,1669850127.7745657
0,72,0,4,22,False,50,9,167,2471,12.355,1669850127.852359
1,72,0,4,10,True,50,9,145,2449,12.245,1669850127.852359
0,73,0,4,22,False,178,9,176,2480,12.4,1669850127.9478602
1,73,0,4,10,True,178,9,153,2457,12.285,1669850127.9480898
0,74,0,4,22,False,49,10,21,2581,12.905,1669850128.0304635
1,74,0,4,10,True,49,9,254,2558,12.79,1669850128.0304635
0,75,0,4,22,False,177,9,146,2450,12.25,1669850128.1074553
1,75,0,4,10,True,177,9,123,2427,12.135,1669850128.107659
0,76,0,4,22,False,48,9,207,2511,12.555,1669850128.18753
1,76,0,4,10,True,48,9,184,2488,12.44,1669850128.18753
0,77,0,4,22,False,176,9,175,2479,12.395,1669850128.2627985
1,77,0,4,10,True,176,9,152,2456,12.28,1669850128.2635875
0,78,0,4,22,False,47,9,150,2454,12.27,1669850128.321396
1,78,0,4,10,True,47,9,127,2431,12.155,1669850128.3223934
0,79,0,4,22,False,175,9,187,2491,12.455,1669850128.412754
1,79,0,4,10,True,175,9,164,2468,12.34,1669850128.412754
0,80,0,4,22,False,46,10,14,2574,12.87,1669850128.4765818
1,80,0,4,10,True,46,9,247,2551,12.755,1669850128.4765818
0,81,0,4,22,False,174,9,197,2501,12.505,1669850128.5706983
1,81,0,4,10,True,174,9,174,2478,12.39,1669850128.5716958
0,82,0,4,22,False,46,9,247,2551,12.755,1669850128.6516755
1,82,0,4,10,True,45,9,225,2529,12.645,1669850128.6516755
0,83,0,4,22,False,173,9,230,2534,12.67,1669850128.7274923
1,83,0,4,10,True,173,9,207,2511,12.555,1669850128.7274923
0,84,0,4,22,False,45,9,140,2444,12.22,1669850128.806173
1,84,0,4,10,True,45,9,117,2421,12.105,1669850128.806392
0,85,0,4,22,False,172,9,172,2476,12.38,1669850128.8889945
1,85,0,4,10,True,172,9,149,2453,12.265,1669850128.889501
0,86,0,4,22,False,44,9,227,2531,12.655,1669850128.966105
1,86,0,4,10,True,44,9,204,2508,12.54,1669850128.9671094
0,87,0,4,22,False,171,9,167,2471,12.355,1669850129.0376918
1,87,0,4,10,True,171,9,144,2448,12.24,1669850129.0376918
0,88,0,4,22,False,43,9,203,2507,12.535,1669850129.100522
1,88,0,4,10,True,43,9,180,2484,12.42,1669850129.100522
0,89,0,4,22,False,170,9,189,2493,12.465,1669850129.1623561
1,89,0,4,10,True,170,9,166,2470,12.35,1669850129.1623561
0,90,0,4,22,False,42,9,140,2444,12.22,1669850129.2616134
1,90,0,4,10,True,42,9,118,2422,12.11,1669850129.2616134
0,91,0,4,22,False,169,9,198,2502,12.51,1669850129.3361862
1,91,0,4,10,True,169,9,176,2480,12.4,1669850129.3361862
0,92,0,4,22,False,41,9,138,2442,12.21,1669850129.4176025
1,92,0,4,10,True,41,9,115,2419,12.095,1669850129.418625
0,93,0,4,22,False,169,9,205,2509,12.545,1669850129.4908123
1,93,0,4,10,True,169,9,182,2486,12.43,1669850129.4908123
0,94,0,4,22,False,40,9,191,2495,12.475,1669850129.5526469
1,94,0,4,10,True,40,9,168,2472,12.36,1669850129.5526469
0,95,0,4,22,False,168,9,172,2476,12.38,1669850129.6331556
1,95,0,4,10,True,168,9,150,2454,12.27,1669850129.6331556
0,96,0,4,22,False,39,9,218,2522,12.61,1669850129.726139
1,96,0,4,10,True,39,9,195,2499,12.495,1669850129.726368
0,97,0,4,22,False,167,9,209,2513,12.565,1669850129.8018637
1,97,0,4,10,True,167,9,186,2490,12.45,1669850129.8018637
0,98,0,4,22,False,38,9,233,2537,12.685,1669850129.8651218
1,98,0,4,10,True,38,9,210,2514,12.57,1669850129.8653302
0,99,0,4,22,False,166,9,149,2453,12.265,1669850129.9619806
1,99,0,4,10,True,166,9,126,2430,12.15,1669850129.9619806
0,100,0,4,22,False,37,9,151,2455,12.275,1669850130.0360947
1,100,0,4,10,True,37,9,128,2432,12.16,1669850130.0360947
0,101,0,4,22,False,165,9,168,2472,12.36,1669850130.1185718
1,101,0,4,10,True,165,9,146,2450,12.25,1669850130.119378
0,102,0,4,22,False,37,10,24,2584,12.92,1669850130.1770666
1,102,0,4,10,True,37,10,0,2560,12.8,1669850130.1770666
0,103,0,4,22,False,164,9,165,2469,12.345,1669850130.27173
1,103,0,4,10,True,164,9,141,2445,12.225,1669850130.2719524
0,104,0,4,22,False,36,9,170,2474,12.37,1669850130.3528464
1,104,0,4,10,True,36,9,147,2451,12.255,1669850130.3533766
0,105,0,4,22,False,163,9,198,2502,12.51,1669850130.4260974
1,105,0,4,10,True,163,9,174,2478,12.39,1669850130.4263349
0,106,0,4,22,False,35,9,200,2504,12.52,1669850130.5030947
1,106,0,4,10,True,35,9,177,2481,12.405,1669850130.5033798
0,107,0,4,22,False,162,9,189,2493,12.465,1669850130.5807273
1,107,0,4,10,True,162,9,166,2470,12.35,1669850130.5818138
0,108,0,4,22,False,34,9,133,2437,12.185,1669850130.6592667
1,108,0,4,10,True,34,9,110,2414,12.07,1669850130.6594467
0,109,0,4,22,False,161,9,207,2511,12.555,1669850130.7385864
1,109,0,4,10,True,161,9,184,2488,12.44,1669850130.7387931
0,110,0,4,22,False,33,9,192,2496,12.48,1669850130.8153954
1,110,0,4,10,True,33,9,169,2473,12.365,1669850130.815603
0,111,0,4,22,False,161,9,176,2480,12.4,1669850130.8986523
1,111,0,4,10,True,160,9,153,2457,12.285,1669850130.8986523
0,112,0,4,22,False,32,9,180,2484,12.42,1669850130.9770954
1,112,0,4,10,True,32,9,157,2461,12.305,1669850130.9770954
0,113,0,4,22,False,160,9,210,2514,12.57,1669850131.03579
1,113,0,4,10,True,160,9,187,2491,12.455,1669850131.036074
0,114,0,4,22,False,31,9,157,2461,12.305,1669850131.133262
1,114,0,4,10,True,31,9,134,2438,12.19,1669850131.1337888
0,115,0,4,22,False,159,9,199,2503,12.515,1669850131.2080176
1,115,0,4,10,True,159,9,176,2480,12.4,1669850131.2090132
0,116,0,4,22,False,30,9,131,2435,12.175,1669850131.2810977
1,116,0,4,10,True,30,9,108,2412,12.06,1669850131.2810977
0,117,0,4,22,False,158,9,166,2470,12.35,1669850131.329475
1,117,0,4,10,True,158,9,143,2447,12.235,1669850131.329677
0,118,0,4,22,False,29,9,173,2477,12.385,1669850131.409822
1,118,0,4,10,True,29,9,150,2454,12.27,1669850131.410825
0,119,0,4,22,False,157,9,197,2501,12.505,1669850131.5041409
1,119,0,4,10,True,157,9,174,2478,12.39,1669850131.5043607
0,120,0,4,22,False,28,9,195,2499,12.495,1669850131.5764878
1,120,0,4,10,True,28,9,172,2476,12.38,1669850131.5764878
0,121,0,4,22,False,156,9,162,2466,12.33,1669850131.6543093
1,121,0,4,10,True,156,9,140,2444,12.22,1669850131.6545522
0,122,0,4,22,False,28,9,141,2445,12.225,1669850131.736522
1,122,0,4,10,True,27,9,118,2422,12.11,1669850131.736522
0,123,0,4,22,False,155,9,241,2545,12.725,1669850131.810585
1,123,0,4,10,True,155,9,218,2522,12.61,1669850131.810585
0,124,0,4,22,False,27,9,150,2454,12.27,1669850131.893392
1,124,0,4,10,True,27,9,127,2431,12.155,1669850131.8939822
0,125,0,4,22,False,154,9,179,2483,12.415,1669850131.9713192
1,125,0,4,10,True,154,9,156,2460,12.3,1669850131.9720154
0,126,0,4,22,False,26,10,23,2583,12.915,1669850132.0481977
1,126,0,4,10,True,26,10,0,2560,12.8,1669850132.049203
0,127,0,4,22,False,153,9,172,2476,12.38,1669850132.126651
1,127,0,4,10,True,153,9,149,2453,12.265,1669850132.1271534
0,128,0,4,22,False,25,9,192,2496,12.48,1669850132.2025213
1,128,0,4,10,True,25,9,170,2474,12.37,1669850132.2025213
0,129,0,4,22,False,152,9,109,2413,12.065,1669850132.2790673
1,129,0,4,10,True,152,9,86,2390,11.95,1669850132.2790673
0,130,0,4,22,False,24,9,157,2461,12.305,1669850132.354125
1,130,0,4,10,True,24,9,134,2438,12.19,1669850132.3543777
0,131,0,4,22,False,152,9,174,2478,12.39,1669850132.4360576
1,131,0,4,10,True,151,9,150,2454,12.27,1669850132.4365551
0,132,0,4,22,False,23,9,88,2392,11.96,1669850132.5106852
1,132,0,4,10,True,23,9,65,2369,11.845,1669850132.5106852
0,133,0,4,22,False,151,9,93,2397,11.985,1669850132.5902011
1,133,0,4,10,True,151,9,70,2374,11.87,1669850132.5911927
0,134,0,4,22,False,22,9,193,2497,12.485,1669850132.6684623
1,134,0,4,10,True,22,9,171,2475,12.375,1669850132.6684623
0,135,0,4,22,False,150,9,177,2481,12.405,1669850132.7466524
1,135,0,4,10,True,150,9,154,2458,12.29,1669850132.7471423
0,136,0,4,22,False,21,9,162,2466,12.33,1669850132.8197708
1,136,0,4,10,True,21,9,139,2443,12.215,1669850132.8197708
0,137,0,4,22,False,149,9,177,2481,12.405,1669850132.8825054
1,137,0,4,10,True,149,9,154,2458,12.29,1669850132.8825054
0,138,0,4,22,False,20,9,152,2456,12.28,1669850132.9814048
1,138,0,4,10,True,20,9,129,2433,12.165,1669850132.9814048
0,139,0,4,22,False,148,9,154,2458,12.29,1669850133.0529535
1,139,0,4,10,True,148,9,131,2435,12.175,1669850133.053242
0,140,0,4,22,False,19,9,198,2502,12.51,1669850133.1348197
1,140,0,4,10,True,19,9,174,2478,12.39,1669850133.1358278
0,141,0,4,22,False,147,9,163,2467,12.335,1669850133.1906126
1,141,0,4,10,True,147,9,140,2444,12.22,1669850133.1906126
0,142,0,4,22,False,19,9,229,2533,12.665,1669850133.288754
1,142,0,4,10,True,19,9,206,2510,12.55,1669850133.289344
0,143,0,4,22,False,146,9,216,2520,12.6,1669850133.3684044
1,143,0,4,10,True,146,9,193,2497,12.485,1669850133.3694437
0,144,0,4,22,False,18,9,182,2486,12.43,1669850133.446452
1,144,0,4,10,True,18,9,159,2463,12.315,1669850133.446452
0,145,0,4,22,False,145,9,94,2398,11.99,1669850133.5247617
1,145,0,4,10,True,145,9,71,2375,11.875,1669850133.5252655
0,146,0,4,22,False,17,9,198,2502,12.51,1669850133.603264
1,146,0,4,10,True,17,9,175,2479,12.395,1669850133.603264
0,147,0,4,22,False,144,9,192,2496,12.48,1669850133.6782265
1,147,0,4,10,True,144,9,169,2473,12.365,1669850133.6792698
0,148,0,4,22,False,16,9,214,2518,12.59,1669850133.756627
1,148,0,4,10,True,16,9,191,2495,12.475,1669850133.7572699
0,149,0,4,22,False,143,9,157,2461,12.305,1669850133.8312967
1,149,0,4,10,True,143,9,135,2439,12.195,1669850133.8316243
0,150,0,4,22,False,15,9,139,2443,12.215,1669850133.9114597
1,150,0,4,10,True,15,9,116,2420,12.1,1669850133.9116936
0,151,0,4,22,False,143,9,162,2466,12.33,1669850133.9859152
1,151,0,4,10,True,142,9,139,2443,12.215,1669850133.9859152
0,152,0,4,22,False,14,9,162,2466,12.33,1669850134.062647
1,152,0,4,10,True,14,9,139,2443,12.215,1669850134.062647
0,153,0,4,22,False,142,9,192,2496,12.48,1669850134.1484423
1,153,0,4,10,True,142,9,169,2473,12.365,1669850134.1484423
0,154,0,4,22,False,13,9,108,2412,12.06,1669850134.2250268
1,154,0,4,10,True,13,9,85,2389,11.945,1669850134.2250268
0,155,0,4,22,False,141,9,222,2526,12.63,1669850134.2886555
1,155,0,4,10,True,141,9,199,2503,12.515,1669850134.2888784
0,156,0,4,22,False,12,10,10,2570,12.85,1669850134.3646007
1,156,0,4,10,True,12,9,244,2548,12.74,1669850134.3651018
0,157,0,4,22,False,140,9,110,2414,12.07,1669850134.4557607
1,157,0,4,10,True,140,9,87,2391,11.955,1669850134.4559689
0,158,0,4,22,False,11,9,217,2521,12.605,1669850134.5320199
1,158,0,4,10,True,11,9,194,2498,12.49,1669850134.5322752
0,159,0,4,22,False,139,9,197,2501,12.505,1669850134.6003137
1,159,0,4,10,True,139,9,174,2478,12.39,1669850134.6017668
0,160,0,4,22,False,10,9,167,2471,12.355,1669850134.676871
1,160,0,4,10,True,10,9,144,2448,12.24,1669850134.677292
0,161,0,4,22,False,138,9,218,2522,12.61,1669850134.7485495
1,161,0,4,10,True,138,9,195,2499,12.495,1669850134.7495606
0,162,0,4,22,False,10,9,171,2475,12.375,1669850134.8259966
1,162,0,4,10,True,9,9,148,2452,12.26,1669850134.8262377
0,163,0,4,22,False,137,9,229,2533,12.665,1669850134.9072008
1,163,0,4,10,True,137,9,205,2509,12.545,1669850134.9072008
0,164,0,4,22,False,9,9,156,2460,12.3,1669850134.9873362
1,164,0,4,10,True,9,9,133,2437,12.185,1669850134.988169
0,165,0,4,22,False,136,9,145,2449,12.245,1669850135.0627656
1,165,0,4,10,True,136,9,122,2426,12.13,1669850135.0641572
0,166,0,4,22,False,8,9,139,2443,12.215,1669850135.1411319
1,166,0,4,10,True,8,9,115,2419,12.095,1669850135.141717
0,167,0,4,22,False,135,9,177,2481,12.405,1669850135.2191916
1,167,0,4,10,True,135,9,154,2458,12.29,1669850135.2198298
0,168,0,4,22,False,7,10,5,2565,12.825,1669850135.2966492
1,168,0,4,10,True,7,9,238,2542,12.71,1669850135.2976146
0,169,0,4,22,False,134,9,170,2474,12.37,1669850135.3745046
1,169,0,4,10,True,134,9,148,2452,12.26,1669850135.3745046
0,170,0,4,22,False,6,9,182,2486,12.43,1669850135.4518623
1,170,0,4,10,True,6,9,160,2464,12.32,1669850135.4520664
0,171,0,4,22,False,134,9,184,2488,12.44,1669850135.5307612
1,171,0,4,10,True,133,9,161,2465,12.325,1669850135.5307612
0,172,0,4,22,False,5,9,122,2426,12.13,1669850135.6052334
1,172,0,4,10,True,5,9,100,2404,12.02,1669850135.6054301
0,173,0,4,22,False,133,9,144,2448,12.24,1669850135.685179
1,173,0,4,10,True,133,9,120,2424,12.12,1669850135.685179
0,174,0,4,22,False,4,9,154,2458,12.29,1669850135.7625847
1,174,0,4,10,True,4,9,132,2436,12.18,1669850135.7625847
0,175,0,4,22,False,132,10,9,2569,12.845,1669850135.835124
1,175,0,4,10,True,132,9,242,2546,12.73,1669850135.835124
0,176,0,4,22,False,3,9,218,2522,12.61,1669850135.8969789
1,176,0,4,10,True,3,9,195,2499,12.495,1669850135.8969789
0,177,0,4,22,False,131,9,130,2434,12.17,1669850135.994192
1,177,0,4,10,True,131,9,107,2411,12.055,1669850135.994192
0,178,0,4,22,False,2,10,13,2573,12.865,1669850136.073184
1,178,0,4,10,True,2,9,247,2551,12.755,1669850136.0734098
0,179,0,4,22,False,130,9,137,2441,12.205,1669850136.1502638
1,179,0,4,10,True,130,9,114,2418,12.09,1669850136.1502638
0,180,0,4,22,False,1,9,181,2485,12.425,1669850136.22883
1,180,0,4,10,True,1,9,158,2462,12.31,1669850136.2292497
0,181,0,4,22,False,129,9,220,2524,12.62,1669850136.3062208
1,181,0,4,10,True,129,9,198,2502,12.51,1669850136.3072178
0,182,0,4,22,False,1,9,114,2418,12.09,1669850136.3847275
1,182,0,4,10,True,0,9,91,2395,11.975,1669850136.3856707
0,183,0,4,22,False,128,10,55,2615,13.075,1669850136.462246
1,183,0,4,10,True,128,10,32,2592,12.96,1669850136.4624658
0,184,0,4,22,False,0,9,194,2498,12.49,1669850136.540284
1,184,0,4,10,True,0,9,171,2475,12.375,1669850136.540284
0,185,0,4,22,False,127,9,120,2424,12.12,1669850136.6203213
1,185,0,4,10,True,127,9,97,2401,12.005,1669850136.6213183
0,186,0,4,22,False,255,9,218,2522,12.61,1669850136.698716
1,186,0,4,10,True,255,9,195,2499,12.495,1669850136.698716
0,187,0,4,22,False,126,9,179,2483,12.415,1669850136.7767184
1,187,0,4,10,True,126,9,156,2460,12.3,1669850136.7772236
0,188,0,4,22,False,254,9,226,2530,12.65,1669850136.849547
1,188,0,4,10,True,254,9,203,2507,12.535,1669850136.849547
0,189,0,4,22,False,125,9,220,2524,12.62,1669850136.9330847
1,189,0,4,10,True,125,9,197,2501,12.505,1669850136.9332597
0,190,0,4,22,False,253,9,196,2500,12.5,1669850137.0084097
1,190,0,4,10,True,253,9,174,2478,12.39,1669850137.0092378
0,191,0,4,22,False,124,9,222,2526,12.63,1669850137.0672905
1,191,0,4,10,True,124,9,199,2503,12.515,1669850137.0674884
0,192,0,4,22,False,252,9,151,2455,12.275,1669850137.1584306
1,192,0,4,10,True,252,9,129,2433,12.165,1669850137.1584306
0,193,0,4,22,False,124,9,228,2532,12.66,1669850137.2390985
1,193,0,4,10,True,124,9,206,2510,12.55,1669850137.2392988
0,194,0,4,22,False,251,9,172,2476,12.38,1669850137.3180683
1,194,0,4,10,True,251,9,149,2453,12.265,1669850137.3189888
0,195,0,4,22,False,123,9,213,2517,12.585,1669850137.3966818
1,195,0,4,10,True,123,9,189,2493,12.465,1669850137.3968933
0,196,0,4,22,False,250,9,144,2448,12.24,1669850137.4682934
1,196,0,4,10,True,250,9,122,2426,12.13,1669850137.4692814
0,197,0,4,22,False,122,9,153,2457,12.285,1669850137.5471668
1,197,0,4,10,True,122,9,131,2435,12.175,1669850137.5482101
0,198,0,4,22,False,249,9,116,2420,12.1,1669850137.6261697
1,198,0,4,10,True,249,9,93,2397,11.985,1669850137.6261697
0,199,0,4,22,False,121,9,192,2496,12.48,1669850137.692493
1,199,0,4,10,True,121,9,168,2472,12.36,1669850137.6929977
0,200,0,4,22,False,248,9,104,2408,12.04,1669850137.769938
1,200,0,4,10,True,248,9,81,2385,11.925,1669850137.7709956
0,201,0,4,22,False,120,9,191,2495,12.475,1669850137.844832
1,201,0,4,10,True,120,9,167,2471,12.355,1669850137.845111
0,202,0,4,22,False,248,9,178,2482,12.41,1669850137.9222033
1,202,0,4,10,True,247,9,155,2459,12.295,1669850137.9222033
0,203,0,4,22,False,119,9,219,2523,12.615,1669850137.999674
1,203,0,4,10,True,119,9,196,2500,12.5,1669850138.000676
0,204,0,4,22,False,247,9,220,2524,12.62,1669850138.0824182
1,204,0,4,10,True,247,9,198,2502,12.51,1669850138.0824182
0,205,0,4,22,False,118,9,147,2451,12.255,1669850138.159314
