dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,54,0,4,6,True,16,5,161,1441,7.205,1669845511.451093
0,55,0,4,10,False,144,5,146,1426,7.13,1669845511.5318027
1,55,0,4,6,True,144,5,120,1400,7.0,1669845511.531986
0,56,0,4,10,False,15,5,168,1448,7.24,1669845511.6035051
1,56,0,4,6,True,15,5,143,1423,7.115,1669845511.6035051
0,57,0,4,10,False,143,5,167,1447,7.235,1669845511.6832566
1,57,0,4,6,True,143,5,141,1421,7.105,1669845511.683472
0,58,0,4,10,False,14,5,97,1377,6.885,1669845511.7650757
1,58,0,4,6,True,14,5,71,1351,6.755,1669845511.7659476
0,59,0,4,10,False,142,5,177,1457,7.285,1669845511.8387287
1,59,0,4,6,True,142,5,151,1431,7.155,1669845511.8389947
0,60,0,4,10,False,14,5,179,1459,7.295,1669845511.9195166
1,60,0,4,6,True,13,5,153,1433,7.165,1669845511.9195166
0,61,0,4,10,False,141,5,114,1394,6.97,1669845511.9966254
1,61,0,4,6,True,141,5,87,1367,6.835,1669845511.9966254
0,62,0,4,10,False,13,5,123,1403,7.015,1669845512.0772626
1,62,0,4,6,True,13,5,96,1376,6.88,1669845512.0772626
0,63,0,4,10,False,140,5,120,1400,7.0,1669845512.1500506
1,63,0,4,6,True,140,5,94,1374,6.87,1669845512.1502814
0,64,0,4,10,False,12,5,152,1432,7.16,1669845512.2316644
1,64,0,4,6,True,12,5,126,1406,7.03,1669845512.2318554
0,65,0,4,10,False,139,5,178,1458,7.29,1669845512.2944705
1,65,0,4,6,True,139,5,153,1433,7.165,1669845512.2944705
0,66,0,4,10,False,11,5,192,1472,7.36,1669845512.3725863
1,66,0,4,6,True,11,5,166,1446,7.23,1669845512.3727918
0,67,0,4,10,False,138,5,139,1419,7.095,1669845512.4533632
1,67,0,4,6,True,138,5,113,1393,6.965,1669845512.4539077
0,68,0,4,10,False,10,5,75,1355,6.775,1669845512.528446
1,68,0,4,6,True,10,5,49,1329,6.645,1669845512.528765
0,69,0,4,10,False,137,5,150,1430,7.15,1669845512.6085942
1,69,0,4,6,True,137,5,123,1403,7.015,1669845512.6088462
0,70,0,4,10,False,9,5,168,1448,7.24,1669845512.686506
1,70,0,4,6,True,9,5,142,1422,7.11,1669845512.686506
0,71,0,4,10,False,137,5,161,1441,7.205,1669845512.7652395
1,71,0,4,6,True,136,5,135,1415,7.075,1669845512.7657597
0,72,0,4,10,False,8,5,173,1453,7.265,1669845512.8434372
1,72,0,4,6,True,8,5,147,1427,7.135,1669845512.8434372
0,73,0,4,10,False,136,5,174,1454,7.27,1669845512.9185908
1,73,0,4,6,True,136,5,147,1427,7.135,1669845512.9185908
0,74,0,4,10,False,7,5,149,1429,7.145,1669845512.99554
1,74,0,4,6,True,7,5,124,1404,7.02,1669845512.9958563
0,75,0,4,10,False,135,5,93,1373,6.865,1669845513.0729756
1,75,0,4,6,True,135,5,67,1347,6.735,1669845513.0733743
0,76,0,4,10,False,6,5,149,1429,7.145,1669845513.1459348
1,76,0,4,6,True,6,5,123,1403,7.015,1669845513.1461632
0,77,0,4,10,False,134,5,162,1442,7.21,1669845513.2217584
1,77,0,4,6,True,134,5,136,1416,7.08,1669845513.2219715
0,78,0,4,10,False,5,5,197,1477,7.385,1669845513.3047733
1,78,0,4,6,True,5,5,170,1450,7.25,1669845513.30528
0,79,0,4,10,False,133,5,157,1437,7.185,1669845513.362734
1,79,0,4,6,True,133,5,131,1411,7.055,1669845513.362734
0,80,0,4,10,False,5,5,163,1443,7.215,1669845513.4633613
1,80,0,4,6,True,4,5,138,1418,7.09,1669845513.4633613
0,81,0,4,10,False,132,5,186,1466,7.33,1669845513.537606
1,81,0,4,6,True,132,5,160,1440,7.2,1669845513.537606
0,82,0,4,10,False,4,5,143,1423,7.115,1669845513.6166203
1,82,0,4,6,True,4,5,116,1396,6.98,1669845513.6166203
0,83,0,4,10,False,131,5,164,1444,7.22,1669845513.6944122
1,83,0,4,6,True,131,5,138,1418,7.09,1669845513.6953626
0,84,0,4,10,False,3,5,184,1464,7.32,1669845513.7713351
1,84,0,4,6,True,3,5,159,1439,7.195,1669845513.7717466
0,85,0,4,10,False,130,5,158,1438,7.19,1669845513.8508713
1,85,0,4,6,True,130,5,132,1412,7.06,1669845513.8514132
0,86,0,4,10,False,2,5,124,1404,7.02,1669845513.928601
1,86,0,4,6,True,2,5,97,1377,6.885,1669845513.9296317
0,87,0,4,10,False,129,5,159,1439,7.195,1669845514.0042727
1,87,0,4,6,True,129,5,132,1412,7.06,1669845514.0044804
0,88,0,4,10,False,1,5,198,1478,7.39,1669845514.0864217
1,88,0,4,6,True,1,5,173,1453,7.265,1669845514.0873837
0,89,0,4,10,False,128,5,208,1488,7.44,1669845514.160823
1,89,0,4,6,True,128,5,182,1462,7.31,1669845514.1610432
0,90,0,4,10,False,0,5,205,1485,7.425,1669845514.2376435
1,90,0,4,6,True,0,5,180,1460,7.3,1669845514.23812
0,91,0,4,10,False,128,5,184,1464,7.32,1669845514.3204055
1,91,0,4,6,True,127,5,158,1438,7.19,1669845514.3213356
0,92,0,4,10,False,255,5,159,1439,7.195,1669845514.39755
1,92,0,4,6,True,255,5,134,1414,7.07,1669845514.39755
0,93,0,4,10,False,127,5,144,1424,7.12,1669845514.4752617
1,93,0,4,6,True,127,5,118,1398,6.99,1669845514.4753876
0,94,0,4,10,False,254,5,162,1442,7.21,1669845514.555059
1,94,0,4,6,True,254,5,136,1416,7.08,1669845514.5553517
0,95,0,4,10,False,126,5,213,1493,7.465,1669845514.6275954
1,95,0,4,6,True,126,5,187,1467,7.335,1669845514.6275954
0,96,0,4,10,False,253,5,167,1447,7.235,1669845514.695393
1,96,0,4,6,True,253,5,141,1421,7.105,1669845514.695393
0,97,0,4,10,False,125,5,112,1392,6.96,1669845514.750201
1,97,0,4,6,True,125,5,87,1367,6.835,1669845514.7512057
0,98,0,4,10,False,252,5,164,1444,7.22,1669845514.846435
1,98,0,4,6,True,252,5,138,1418,7.09,1669845514.8465838
0,99,0,4,10,False,124,5,152,1432,7.16,1669845514.9285953
1,99,0,4,6,True,124,5,127,1407,7.035,1669845514.9285953
0,100,0,4,10,False,252,5,170,1450,7.25,1669845515.0023067
1,100,0,4,6,True,251,5,145,1425,7.125,1669845515.0025403
0,101,0,4,10,False,123,5,131,1411,7.055,1669845515.0826662
1,101,0,4,6,True,123,5,106,1386,6.93,1669845515.0826662
0,102,0,4,10,False,251,5,154,1434,7.17,1669845515.1570446
1,102,0,4,6,True,251,5,129,1409,7.045,1669845515.1570446
0,103,0,4,10,False,122,5,175,1455,7.275,1669845515.2416017
1,103,0,4,6,True,122,5,149,1429,7.145,1669845515.2418027
0,104,0,4,10,False,250,5,131,1411,7.055,1669845515.3138304
1,104,0,4,6,True,250,5,106,1386,6.93,1669845515.3140655
0,105,0,4,10,False,121,5,160,1440,7.2,1669845515.3971076
1,105,0,4,6,True,121,5,134,1414,7.07,1669845515.3971076
0,106,0,4,10,False,249,5,168,1448,7.24,1669845515.472749
1,106,0,4,6,True,249,5,143,1423,7.115,1669845515.4732928
0,107,0,4,10,False,120,5,164,1444,7.22,1669845515.544742
1,107,0,4,6,True,120,5,138,1418,7.09,1669845515.544742
0,108,0,4,10,False,248,5,186,1466,7.33,1669845515.6259344
1,108,0,4,6,True,248,5,161,1441,7.205,1669845515.62631
0,109,0,4,10,False,119,5,123,1403,7.015,1669845515.7051606
1,109,0,4,6,True,119,5,98,1378,6.89,1669845515.7053502
0,110,0,4,10,False,247,5,133,1413,7.065,1669845515.763642
1,110,0,4,6,True,247,5,107,1387,6.935,1669845515.7638726
0,111,0,4,10,False,119,5,171,1451,7.255,1669845515.859921
1,111,0,4,6,True,118,5,145,1425,7.125,1669845515.859921
0,112,0,4,10,False,246,5,138,1418,7.09,1669845515.9387138
1,112,0,4,6,True,246,5,112,1392,6.96,1669845515.9389088
0,113,0,4,10,False,118,5,183,1463,7.315,1669845516.0165124
1,113,0,4,6,True,118,5,157,1437,7.185,1669845516.0165124
0,114,0,4,10,False,245,5,176,1456,7.28,1669845516.093068
1,114,0,4,6,True,245,5,150,1430,7.15,1669845516.0932896
0,115,0,4,10,False,117,5,115,1395,6.975,1669845516.168709
1,115,0,4,6,True,117,5,89,1369,6.845,1669845516.1689513
0,116,0,4,10,False,244,5,96,1376,6.88,1669845516.2487116
1,116,0,4,6,True,244,5,71,1351,6.755,1669845516.2492173
0,117,0,4,10,False,116,5,161,1441,7.205,1669845516.321472
1,117,0,4,6,True,116,5,136,1416,7.08,1669845516.3225098
0,118,0,4,10,False,243,5,149,1429,7.145,1669845516.397326
1,118,0,4,6,True,243,5,123,1403,7.015,1669845516.397326
0,119,0,4,10,False,115,5,220,1500,7.5,1669845516.4602802
1,119,0,4,6,True,115,5,195,1475,7.375,1669845516.4605036
0,120,0,4,10,False,243,5,155,1435,7.175,1669845516.5589812
1,120,0,4,6,True,242,5,128,1408,7.04,1669845516.5590901
0,121,0,4,10,False,114,5,101,1381,6.905,1669845516.6371999
1,121,0,4,6,True,114,5,76,1356,6.78,1669845516.6371999
0,122,0,4,10,False,242,5,99,1379,6.895,1669845516.7148893
1,122,0,4,6,True,241,5,73,1353,6.765,1669845516.7153263
0,123,0,4,10,False,113,5,129,1409,7.045,1669845516.7926526
1,123,0,4,6,True,113,5,104,1384,6.92,1669845516.7932749
0,124,0,4,10,False,241,5,189,1469,7.345,1669845516.8704214
1,124,0,4,6,True,241,5,164,1444,7.22,1669845516.8712142
0,125,0,4,10,False,112,5,158,1438,7.19,1669845516.9485178
1,125,0,4,6,True,112,5,133,1413,7.065,1669845516.9485178
0,126,0,4,10,False,240,5,177,1457,7.285,1669845517.0256228
1,126,0,4,6,True,240,5,152,1432,7.16,1669845517.025839
0,127,0,4,10,False,111,5,115,1395,6.975,1669845517.1016257
1,127,0,4,6,True,111,5,90,1370,6.85,1669845517.1019828
0,128,0,4,10,False,239,5,216,1496,7.48,1669845517.1613333
1,128,0,4,6,True,239,5,189,1469,7.345,1669845517.1613333
0,129,0,4,10,False,110,5,129,1409,7.045,1669845517.2535472
1,129,0,4,6,True,110,5,104,1384,6.92,1669845517.2537627
0,130,0,4,10,False,238,5,103,1383,6.915,1669845517.3309278
1,130,0,4,6,True,238,5,77,1357,6.785,1669845517.3309278
0,131,0,4,10,False,110,5,90,1370,6.85,1669845517.4098544
1,131,0,4,6,True,109,5,64,1344,6.72,1669845517.4098544
0,132,0,4,10,False,237,5,145,1425,7.125,1669845517.491426
1,132,0,4,6,True,237,5,119,1399,6.995,1669845517.491654
0,133,0,4,10,False,109,5,124,1404,7.02,1669845517.5641024
1,133,0,4,6,True,109,5,99,1379,6.895,1669845517.5650995
0,134,0,4,10,False,236,5,143,1423,7.115,1669845517.6279635
1,134,0,4,6,True,236,5,117,1397,6.985,1669845517.6279635
0,135,0,4,10,False,108,5,143,1423,7.115,1669845517.6921425
1,135,0,4,6,True,108,5,117,1397,6.985,1669845517.6921425
0,136,0,4,10,False,235,5,129,1409,7.045,1669845517.787082
1,136,0,4,6,True,235,5,102,1382,6.91,1669845517.7880313
0,137,0,4,10,False,107,5,172,1452,7.26,1669845517.8696768
1,137,0,4,6,True,107,5,147,1427,7.135,1669845517.8701813
0,138,0,4,10,False,234,5,170,1450,7.25,1669845517.9253294
1,138,0,4,6,True,234,5,144,1424,7.12,1669845517.9253294
0,139,0,4,10,False,106,5,149,1429,7.145,1669845518.023012
1,139,0,4,6,True,106,5,123,1403,7.015,1669845518.023527
0,140,0,4,10,False,234,5,155,1435,7.175,1669845518.1007268
1,140,0,4,6,True,233,5,129,1409,7.045,1669845518.1012323
0,141,0,4,10,False,105,5,144,1424,7.12,1669845518.1720464
1,141,0,4,6,True,105,5,117,1397,6.985,1669845518.1730578
0,142,0,4,10,False,233,5,157,1437,7.185,1669845518.2368796
1,142,0,4,6,True,233,5,131,1411,7.055,1669845518.2368796
0,143,0,4,10,False,104,5,207,1487,7.435,1669845518.3297586
1,143,0,4,6,True,104,5,181,1461,7.305,1669845518.329963
0,144,0,4,10,False,232,5,172,1452,7.26,1669845518.3904753
1,144,0,4,6,True,232,5,146,1426,7.13,1669845518.3904753
0,145,0,4,10,False,103,5,167,1447,7.235,1669845518.4682667
1,145,0,4,6,True,103,5,141,1421,7.105,1669845518.4682667
0,146,0,4,10,False,231,5,239,1519,7.595,1669845518.5489793
1,146,0,4,6,True,231,5,214,1494,7.47,1669845518.5489793
0,147,0,4,10,False,102,5,186,1466,7.33,1669845518.6433008
1,147,0,4,6,True,102,5,160,1440,7.2,1669845518.6434975
0,148,0,4,10,False,230,5,135,1415,7.075,1669845518.7241151
1,148,0,4,6,True,230,5,110,1390,6.95,1669845518.7243276
0,149,0,4,10,False,101,5,149,1429,7.145,1669845518.806542
1,149,0,4,6,True,101,5,124,1404,7.02,1669845518.806542
0,150,0,4,10,False,229,5,183,1463,7.315,1669845518.8785691
1,150,0,4,6,True,229,5,158,1438,7.19,1669845518.8785691
0,151,0,4,10,False,101,5,236,1516,7.58,1669845518.958557
1,151,0,4,6,True,100,5,211,1491,7.455,1669845518.958557
0,152,0,4,10,False,228,5,143,1423,7.115,1669845519.0409343
1,152,0,4,6,True,228,5,117,1397,6.985,1669845519.041233
0,153,0,4,10,False,100,5,183,1463,7.315,1669845519.1178741
1,153,0,4,6,True,100,5,158,1438,7.19,1669845519.1183734
0,154,0,4,10,False,227,5,189,1469,7.345,1669845519.1597435
1,154,0,4,6,True,227,5,163,1443,7.215,1669845519.1607413
0,155,0,4,10,False,99,5,193,1473,7.365,1669845519.2405267
1,155,0,4,6,True,99,5,167,1447,7.235,1669845519.2405267
0,156,0,4,10,False,226,5,200,1480,7.4,1669845519.3355815
1,156,0,4,6,True,226,5,175,1455,7.275,1669845519.3357952
0,157,0,4,10,False,98,5,115,1395,6.975,1669845519.396727
1,157,0,4,6,True,98,5,89,1369,6.845,1669845519.396727
0,158,0,4,10,False,225,5,127,1407,7.035,1669845519.4765077
1,158,0,4,6,True,225,5,102,1382,6.91,1669845519.4765077
0,159,0,4,10,False,97,5,123,1403,7.015,1669845519.556086
1,159,0,4,6,True,97,5,97,1377,6.885,1669845519.556086
0,160,0,4,10,False,225,5,172,1452,7.26,1669845519.6497295
1,160,0,4,6,True,224,5,146,1426,7.13,1669845519.649969
0,161,0,4,10,False,96,5,188,1468,7.34,1669845519.7325764
1,161,0,4,6,True,96,5,161,1441,7.205,1669845519.7330987
0,162,0,4,10,False,224,5,209,1489,7.445,1669845519.811171
1,162,0,4,6,True,224,5,183,1463,7.315,1669845519.811171
0,163,0,4,10,False,95,5,133,1413,7.065,1669845519.8839045
1,163,0,4,6,True,95,5,107,1387,6.935,1669845519.8842647
0,164,0,4,10,False,223,5,140,1420,7.1,1669845519.964527
1,164,0,4,6,True,223,5,115,1395,6.975,1669845519.964527
0,165,0,4,10,False,94,5,135,1415,7.075,1669845520.0427215
1,165,0,4,6,True,94,5,110,1390,6.95,1669845520.0427215
0,166,0,4,10,False,222,5,126,1406,7.03,1669845520.115509
1,166,0,4,6,True,222,5,100,1380,6.9,1669845520.115509
0,167,0,4,10,False,93,5,182,1462,7.31,1669845520.190649
1,167,0,4,6,True,93,5,157,1437,7.185,1669845520.190649
0,168,0,4,10,False,221,5,128,1408,7.04,1669845520.2544777
1,168,0,4,6,True,221,5,103,1383,6.915,1669845520.2544777
0,169,0,4,10,False,92,5,150,1430,7.15,1669845520.3495986
1,169,0,4,6,True,92,5,125,1405,7.025,1669845520.3495986
0,170,0,4,10,False,220,5,111,1391,6.955,1669845520.4263785
1,170,0,4,6,True,220,5,85,1365,6.825,1669845520.4273806
0,171,0,4,10,False,92,5,148,1428,7.14,1669845520.506394
1,171,0,4,6,True,91,5,122,1402,7.01,1669845520.506394
0,172,0,4,10,False,219,5,145,1425,7.125,1669845520.5830245
1,172,0,4,6,True,219,5,119,1399,6.995,1669845520.583267
0,173,0,4,10,False,91,5,138,1418,7.09,1669845520.657046
1,173,0,4,6,True,91,5,111,1391,6.955,1669845520.657046
0,174,0,4,10,False,218,5,107,1387,6.935,1669845520.7365012
1,174,0,4,6,True,218,5,82,1362,6.81,1669845520.7365012
0,175,0,4,10,False,90,5,143,1423,7.115,1669845520.8127534
1,175,0,4,6,True,90,5,117,1397,6.985,1669845520.8127534
0,176,0,4,10,False,217,5,146,1426,7.13,1669845520.8765817
1,176,0,4,6,True,217,5,121,1401,7.005,1669845520.8765817
0,177,0,4,10,False,89,5,149,1429,7.145,1669845520.940432
1,177,0,4,6,True,89,5,123,1403,7.015,1669845520.9414089
0,178,0,4,10,False,216,5,171,1451,7.255,1669845521.032286
1,178,0,4,6,True,216,5,145,1425,7.125,1669845521.032286
0,179,0,4,10,False,88,5,175,1455,7.275,1669845521.1139019
1,179,0,4,6,True,88,5,149,1429,7.145,1669845521.114219
0,180,0,4,10,False,216,5,170,1450,7.25,1669845521.1906507
1,180,0,4,6,True,215,5,143,1423,7.115,1669845521.1909337
0,181,0,4,10,False,87,5,201,1481,7.405,1669845521.2724602
1,181,0,4,6,True,87,5,175,1455,7.275,1669845521.2726429
0,182,0,4,10,False,215,5,146,1426,7.13,1669845521.344842
1,182,0,4,6,True,215,5,120,1400,7.0,1669845521.344842
0,183,0,4,10,False,86,5,82,1362,6.81,1669845521.4247181
1,183,0,4,6,True,86,5,57,1337,6.685,1669845521.4250257
0,184,0,4,10,False,214,5,159,1439,7.195,1669845521.5002708
1,184,0,4,6,True,214,5,133,1413,7.065,1669845521.5002708
0,185,0,4,10,False,85,5,162,1442,7.21,1669845521.578062
1,185,0,4,6,True,85,5,136,1416,7.08,1669845521.5790596
0,186,0,4,10,False,213,5,109,1389,6.945,1669845521.6570191
1,186,0,4,6,True,213,5,84,1364,6.82,1669845521.6570191
0,187,0,4,10,False,84,5,206,1486,7.43,1669845521.7385268
1,187,0,4,6,True,84,5,179,1459,7.295,1669845521.738746
0,188,0,4,10,False,212,5,175,1455,7.275,1669845521.813289
1,188,0,4,6,True,212,5,150,1430,7.15,1669845521.8142867
0,189,0,4,10,False,83,5,143,1423,7.115,1669845521.8964474
1,189,0,4,6,True,83,5,117,1397,6.985,1669845521.8964474
0,190,0,4,10,False,211,5,153,1433,7.165,1669845521.9744287
1,190,0,4,6,True,211,5,128,1408,7.04,1669845521.9754317
0,191,0,4,10,False,83,5,148,1428,7.14,1669845522.0483654
1,191,0,4,6,True,82,5,122,1402,7.01,1669845522.0483654
0,192,0,4,10,False,210,5,135,1415,7.075,1669845522.128331
1,192,0,4,6,True,210,5,108,1388,6.94,1669845522.128331
0,193,0,4,10,False,82,5,112,1392,6.96,1669845522.2025397
1,193,0,4,6,True,82,5,86,1366,6.83,1669845522.2028275
0,194,0,4,10,False,209,5,121,1401,7.005,1669845522.280173
1,194,0,4,6,True,209,5,95,1375,6.875,1669845522.280173
0,195,0,4,10,False,81,5,150,1430,7.15,1669845522.342007
1,195,0,4,6,True,81,5,125,1405,7.025,1669845522.342007
0,196,0,4,10,False,208,5,185,1465,7.325,1669845522.4367068
1,196,0,4,6,True,208,5,159,1439,7.195,1669845522.4367068
0,197,0,4,10,False,80,5,180,1460,7.3,1669845522.5144362
1,197,0,4,6,True,80,5,155,1435,7.175,1669845522.5144362
0,198,0,4,10,False,207,5,138,1418,7.09,1669845522.5782647
1,198,0,4,6,True,207,5,112,1392,6.96,1669845522.5782647
0,199,0,4,10,False,79,5,188,1468,7.34,1669845522.671424
1,199,0,4,6,True,79,5,163,1443,7.215,1669845522.671424
0,200,0,4,10,False,206,5,164,1444,7.22,1669845522.7524216
1,200,0,4,6,True,206,5,139,1419,7.095,1669845522.752953
0,201,0,4,10,False,78,5,158,1438,7.19,1669845522.832265
1,201,0,4,6,True,78,5,132,1412,7.06,1669845522.8332186
0,202,0,4,10,False,206,5,141,1421,7.105,1669845522.9058902
1,202,0,4,6,True,206,5,115,1395,6.975,1669845522.9061372
0,203,0,4,10,False,77,5,165,1445,7.225,1669845522.9851565
1,203,0,4,6,True,77,5,140,1420,7.1,1669845522.9854283
0,204,0,4,10,False,205,5,174,1454,7.27,1669845523.064242
1,204,0,4,6,True,205,5,149,1429,7.145,1669845523.0652454
0,205,0,4,10,False,76,5,178,1458,7.29,1669845523.1423516
