dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,56,0,4,5,True,132,7,169,1961,9.805,1669844695.3418067
0,57,0,4,18,False,4,7,184,1976,9.88,1669844695.422708
1,57,0,4,5,True,4,7,156,1948,9.74,1669844695.4229393
0,58,0,4,18,False,132,8,15,2063,10.315,1669844695.5023923
1,58,0,4,5,True,132,7,244,2036,10.18,1669844695.5031214
0,59,0,4,18,False,3,7,238,2030,10.15,1669844695.5767214
1,59,0,4,5,True,3,7,210,2002,10.01,1669844695.5769663
0,60,0,4,18,False,131,7,169,1961,9.805,1669844695.6564562
1,60,0,4,5,True,131,7,142,1934,9.67,1669844695.6564562
0,61,0,4,18,False,2,7,185,1977,9.885,1669844695.750255
1,61,0,4,5,True,2,7,159,1951,9.755,1669844695.7504838
0,62,0,4,18,False,130,8,19,2067,10.335,1669844695.7917492
1,62,0,4,5,True,130,7,247,2039,10.195,1669844695.7917492
0,63,0,4,18,False,1,7,221,2013,10.065,1669844695.8900669
1,63,0,4,5,True,1,7,193,1985,9.925,1669844695.8905895
0,64,0,4,18,False,129,7,225,2017,10.085,1669844695.96686
1,64,0,4,5,True,129,7,197,1989,9.945,1669844695.968313
0,65,0,4,18,False,1,7,234,2026,10.13,1669844696.04467
1,65,0,4,5,True,0,7,206,1998,9.99,1669844696.0451815
0,66,0,4,18,False,128,8,2,2050,10.25,1669844696.1245975
1,66,0,4,5,True,128,7,230,2022,10.11,1669844696.1255734
0,67,0,4,18,False,0,7,241,2033,10.165,1669844696.1994464
1,67,0,4,5,True,0,7,213,2005,10.025,1669844696.2006505
0,68,0,4,18,False,127,7,232,2024,10.12,1669844696.277446
1,68,0,4,5,True,127,7,204,1996,9.98,1669844696.277657
0,69,0,4,18,False,255,8,30,2078,10.39,1669844696.3508065
1,69,0,4,5,True,255,8,2,2050,10.25,1669844696.3508065
0,70,0,4,18,False,126,7,133,1925,9.625,1669844696.432578
1,70,0,4,5,True,126,7,105,1897,9.485,1669844696.4330845
0,71,0,4,18,False,254,8,8,2056,10.28,1669844696.51068
1,71,0,4,5,True,254,7,236,2028,10.14,1669844696.5116878
0,72,0,4,18,False,125,7,160,1952,9.76,1669844696.5850573
1,72,0,4,5,True,125,7,132,1924,9.62,1669844696.585235
0,73,0,4,18,False,253,8,1,2049,10.245,1669844696.6654782
1,73,0,4,5,True,253,7,229,2021,10.105,1669844696.665682
0,74,0,4,18,False,124,8,9,2057,10.285,1669844696.7394385
1,74,0,4,5,True,124,7,238,2030,10.15,1669844696.7396476
0,75,0,4,18,False,252,7,226,2018,10.09,1669844696.8211854
1,75,0,4,5,True,252,7,199,1991,9.955,1669844696.8211854
0,76,0,4,18,False,124,7,174,1966,9.83,1669844696.8972757
1,76,0,4,5,True,123,7,146,1938,9.69,1669844696.8977866
0,77,0,4,18,False,251,7,249,2041,10.205,1669844696.970227
1,77,0,4,5,True,251,7,221,2013,10.065,1669844696.970227
0,78,0,4,18,False,123,7,207,1999,9.995,1669844697.048041
1,78,0,4,5,True,123,7,180,1972,9.86,1669844697.0482862
0,79,0,4,18,False,250,8,27,2075,10.375,1669844697.1322856
1,79,0,4,5,True,250,7,255,2047,10.235,1669844697.133213
0,80,0,4,18,False,122,7,191,1983,9.915,1669844697.174838
1,80,0,4,5,True,122,7,163,1955,9.775,1669844697.175056
0,81,0,4,18,False,249,8,2,2050,10.25,1669844697.2694197
1,81,0,4,5,True,249,7,230,2022,10.11,1669844697.2696416
0,82,0,4,18,False,121,7,247,2039,10.195,1669844697.3487875
1,82,0,4,5,True,121,7,219,2011,10.055,1669844697.3492396
0,83,0,4,18,False,248,7,235,2027,10.135,1669844697.4412568
1,83,0,4,5,True,248,7,207,1999,9.995,1669844697.4412568
0,84,0,4,18,False,120,7,244,2036,10.18,1669844697.5157816
1,84,0,4,5,True,120,7,216,2008,10.04,1669844697.5163333
0,85,0,4,18,False,247,7,253,2045,10.225,1669844697.5904
1,85,0,4,5,True,247,7,226,2018,10.09,1669844697.5904
0,86,0,4,18,False,119,7,175,1967,9.835,1669844697.6568556
1,86,0,4,5,True,119,7,147,1939,9.695,1669844697.6571977
0,87,0,4,18,False,247,7,236,2028,10.14,1669844697.7315447
1,87,0,4,5,True,247,7,208,2000,10.0,1669844697.7315447
0,88,0,4,18,False,118,7,250,2042,10.21,1669844697.808223
1,88,0,4,5,True,118,7,222,2014,10.07,1669844697.808223
0,89,0,4,18,False,246,7,224,2016,10.08,1669844697.888846
1,89,0,4,5,True,246,7,196,1988,9.94,1669844697.888846
0,90,0,4,18,False,117,7,221,2013,10.065,1669844697.9774907
1,90,0,4,5,True,117,7,194,1986,9.93,1669844697.9777238
0,91,0,4,18,False,245,7,233,2025,10.125,1669844698.0254803
1,91,0,4,5,True,245,7,205,1997,9.985,1669844698.0257013
0,92,0,4,18,False,116,7,225,2017,10.085,1669844698.12435
1,92,0,4,5,True,116,7,197,1989,9.945,1669844698.1253557
0,93,0,4,18,False,244,8,37,2085,10.425,1669844698.2031698
1,93,0,4,5,True,244,8,10,2058,10.29,1669844698.203799
0,94,0,4,18,False,115,7,216,2008,10.04,1669844698.2830148
1,94,0,4,5,True,115,7,189,1981,9.905,1669844698.283549
0,95,0,4,18,False,243,7,224,2016,10.08,1669844698.359842
1,95,0,4,5,True,243,7,197,1989,9.945,1669844698.3600757
0,96,0,4,18,False,115,8,6,2054,10.27,1669844698.417717
1,96,0,4,5,True,114,7,234,2026,10.13,1669844698.417717
0,97,0,4,18,False,242,7,183,1975,9.875,1669844698.5148535
1,97,0,4,5,True,242,7,155,1947,9.735,1669844698.515169
0,98,0,4,18,False,114,7,231,2023,10.115,1669844698.5928967
1,98,0,4,5,True,114,7,203,1995,9.975,1669844698.5932052
0,99,0,4,18,False,241,7,205,1997,9.985,1669844698.6706326
1,99,0,4,5,True,241,7,178,1970,9.85,1669844698.6716304
0,100,0,4,18,False,113,7,229,2021,10.105,1669844698.7286093
1,100,0,4,5,True,113,7,201,1993,9.965,1669844698.7289124
0,101,0,4,18,False,240,7,224,2016,10.08,1669844698.8247821
1,101,0,4,5,True,240,7,196,1988,9.94,1669844698.8252103
0,102,0,4,18,False,112,8,20,2068,10.34,1669844698.9044805
1,102,0,4,5,True,112,7,249,2041,10.205,1669844698.9053922
0,103,0,4,18,False,239,8,5,2053,10.265,1669844698.9808204
1,103,0,4,5,True,239,7,233,2025,10.125,1669844698.9817705
0,104,0,4,18,False,111,7,181,1973,9.865,1669844699.0382922
1,104,0,4,5,True,111,7,154,1946,9.73,1669844699.0386028
0,105,0,4,18,False,239,7,216,2008,10.04,1669844699.1363797
1,105,0,4,5,True,238,7,190,1982,9.91,1669844699.1363797
0,106,0,4,18,False,110,7,245,2037,10.185,1669844699.2132764
1,106,0,4,5,True,110,7,217,2009,10.045,1669844699.2135615
0,107,0,4,18,False,238,7,197,1989,9.945,1669844699.2947652
1,107,0,4,5,True,238,7,169,1961,9.805,1669844699.295608
0,108,0,4,18,False,109,8,7,2055,10.275,1669844699.3715749
1,108,0,4,5,True,109,7,235,2027,10.135,1669844699.3715749
0,109,0,4,18,False,237,7,248,2040,10.2,1669844699.448852
1,109,0,4,5,True,237,7,221,2013,10.065,1669844699.4491699
0,110,0,4,18,False,108,8,38,2086,10.43,1669844699.5247886
1,110,0,4,5,True,108,8,10,2058,10.29,1669844699.5257752
0,111,0,4,18,False,236,7,200,1992,9.96,1669844699.6023073
1,111,0,4,5,True,236,7,173,1965,9.825,1669844699.60293
0,112,0,4,18,False,107,7,244,2036,10.18,1669844699.6744127
1,112,0,4,5,True,107,7,216,2008,10.04,1669844699.6744127
0,113,0,4,18,False,235,7,160,1952,9.76,1669844699.7544532
1,113,0,4,5,True,235,7,133,1925,9.625,1669844699.754728
0,114,0,4,18,False,106,7,224,2016,10.08,1669844699.8369956
1,114,0,4,5,True,106,7,196,1988,9.94,1669844699.8375454
0,115,0,4,18,False,234,7,206,1998,9.99,1669844699.914274
1,115,0,4,5,True,234,7,178,1970,9.85,1669844699.9150627
0,116,0,4,18,False,106,7,251,2043,10.215,1669844699.9924638
1,116,0,4,5,True,105,7,223,2015,10.075,1669844699.9924638
0,117,0,4,18,False,233,7,208,2000,10.0,1669844700.0491862
1,117,0,4,5,True,233,7,180,1972,9.86,1669844700.0493786
0,118,0,4,18,False,105,7,239,2031,10.155,1669844700.1296325
1,118,0,4,5,True,105,7,212,2004,10.02,1669844700.1308095
0,119,0,4,18,False,232,7,225,2017,10.085,1669844700.21234
1,119,0,4,5,True,232,7,198,1990,9.95,1669844700.21234
0,120,0,4,18,False,104,8,57,2105,10.525,1669844700.2884364
1,120,0,4,5,True,104,8,31,2079,10.395,1669844700.2889798
0,121,0,4,18,False,231,7,214,2006,10.03,1669844700.367548
1,121,0,4,5,True,231,7,186,1978,9.89,1669844700.3680933
0,122,0,4,18,False,103,8,22,2070,10.35,1669844700.444219
1,122,0,4,5,True,103,7,250,2042,10.21,1669844700.444219
0,123,0,4,18,False,230,7,246,2038,10.19,1669844700.5222456
1,123,0,4,5,True,230,7,219,2011,10.055,1669844700.5222456
0,124,0,4,18,False,102,8,9,2057,10.285,1669844700.5975766
1,124,0,4,5,True,102,7,237,2029,10.145,1669844700.5980983
0,125,0,4,18,False,230,7,225,2017,10.085,1669844700.675762
1,125,0,4,5,True,229,7,198,1990,9.95,1669844700.6759858
0,126,0,4,18,False,101,8,20,2068,10.34,1669844700.74721
1,126,0,4,5,True,101,7,249,2041,10.205,1669844700.7475312
0,127,0,4,18,False,229,7,180,1972,9.86,1669844700.8307776
1,127,0,4,5,True,229,7,153,1945,9.725,1669844700.8307776
0,128,0,4,18,False,100,7,223,2015,10.075,1669844700.9040525
1,128,0,4,5,True,100,7,195,1987,9.935,1669844700.904285
0,129,0,4,18,False,228,8,41,2089,10.445,1669844700.986751
1,129,0,4,5,True,228,8,13,2061,10.305,1669844700.986751
0,130,0,4,18,False,99,7,232,2024,10.12,1669844701.059486
1,130,0,4,5,True,99,7,204,1996,9.98,1669844701.0598302
0,131,0,4,18,False,227,7,255,2047,10.235,1669844701.125327
1,131,0,4,5,True,227,7,227,2019,10.095,1669844701.1258712
0,132,0,4,18,False,98,7,228,2020,10.1,1669844701.2148447
1,132,0,4,5,True,98,7,200,1992,9.96,1669844701.2148447
0,133,0,4,18,False,226,7,222,2014,10.07,1669844701.2946706
1,133,0,4,5,True,226,7,194,1986,9.93,1669844701.2950535
0,134,0,4,18,False,97,7,203,1995,9.975,1669844701.371296
1,134,0,4,5,True,97,7,175,1967,9.835,1669844701.3722937
0,135,0,4,18,False,225,7,254,2046,10.23,1669844701.4507053
1,135,0,4,5,True,225,7,226,2018,10.09,1669844701.4507053
0,136,0,4,18,False,97,8,41,2089,10.445,1669844701.5297623
1,136,0,4,5,True,97,8,13,2061,10.305,1669844701.5297623
0,137,0,4,18,False,224,8,41,2089,10.445,1669844701.6081154
1,137,0,4,5,True,224,8,14,2062,10.31,1669844701.609033
0,138,0,4,18,False,96,7,228,2020,10.1,1669844701.6641035
1,138,0,4,5,True,96,7,200,1992,9.96,1669844701.6641035
0,139,0,4,18,False,223,7,238,2030,10.15,1669844701.7623212
1,139,0,4,5,True,223,7,210,2002,10.01,1669844701.7628074
0,140,0,4,18,False,95,7,211,2003,10.015,1669844701.8388915
1,140,0,4,5,True,95,7,185,1977,9.885,1669844701.8392024
0,141,0,4,18,False,222,7,210,2002,10.01,1669844701.9190366
1,141,0,4,5,True,222,7,182,1974,9.87,1669844701.9195523
0,142,0,4,18,False,94,7,160,1952,9.76,1669844701.9968772
1,142,0,4,5,True,94,7,134,1926,9.63,1669844701.9974093
0,143,0,4,18,False,221,8,4,2052,10.26,1669844702.0750563
1,143,0,4,5,True,221,7,232,2024,10.12,1669844702.0750563
0,144,0,4,18,False,93,8,21,2069,10.345,1669844702.1530554
1,144,0,4,5,True,93,7,250,2042,10.21,1669844702.1532857
0,145,0,4,18,False,221,7,231,2023,10.115,1669844702.2326055
1,145,0,4,5,True,220,7,204,1996,9.98,1669844702.2340062
0,146,0,4,18,False,92,7,241,2033,10.165,1669844702.309035
1,146,0,4,5,True,92,7,213,2005,10.025,1669844702.3095853
0,147,0,4,18,False,220,7,240,2032,10.16,1669844702.386433
1,147,0,4,5,True,220,7,212,2004,10.02,1669844702.387416
0,148,0,4,18,False,91,8,5,2053,10.265,1669844702.4561949
1,148,0,4,5,True,91,7,233,2025,10.125,1669844702.4561949
0,149,0,4,18,False,219,7,172,1964,9.82,1669844702.5350447
1,149,0,4,5,True,219,7,144,1936,9.68,1669844702.5350447
0,150,0,4,18,False,90,7,202,1994,9.97,1669844702.616864
1,150,0,4,5,True,90,7,174,1966,9.83,1669844702.617072
0,151,0,4,18,False,218,8,1,2049,10.245,1669844702.6959758
1,151,0,4,5,True,218,7,229,2021,10.105,1669844702.6959758
0,152,0,4,18,False,89,8,86,2134,10.67,1669844702.7696044
1,152,0,4,5,True,89,8,58,2106,10.53,1669844702.769919
0,153,0,4,18,False,217,8,15,2063,10.315,1669844702.850442
1,153,0,4,5,True,217,7,243,2035,10.175,1669844702.850442
0,154,0,4,18,False,88,7,214,2006,10.03,1669844702.926399
1,154,0,4,5,True,88,7,186,1978,9.89,1669844702.926943
0,155,0,4,18,False,216,7,212,2004,10.02,1669844702.9997509
1,155,0,4,5,True,216,7,184,1976,9.88,1669844702.99997
0,156,0,4,18,False,88,7,220,2012,10.06,1669844703.0598884
1,156,0,4,5,True,87,7,193,1985,9.925,1669844703.0608857
0,157,0,4,18,False,215,7,226,2018,10.09,1669844703.1388428
1,157,0,4,5,True,215,7,200,1992,9.96,1669844703.1388428
0,158,0,4,18,False,87,7,255,2047,10.235,1669844703.2333322
1,158,0,4,5,True,87,7,228,2020,10.1,1669844703.2333322
0,159,0,4,18,False,214,7,186,1978,9.89,1669844703.3128693
1,159,0,4,5,True,214,7,160,1952,9.76,1669844703.313182
0,160,0,4,18,False,86,7,190,1982,9.91,1669844703.3922243
1,160,0,4,5,True,86,7,163,1955,9.775,1669844703.3922243
0,161,0,4,18,False,213,7,187,1979,9.895,1669844703.4532504
1,161,0,4,5,True,213,7,159,1951,9.755,1669844703.4544
0,162,0,4,18,False,85,7,208,2000,10.0,1669844703.543896
1,162,0,4,5,True,85,7,181,1973,9.865,1669844703.5441098
0,163,0,4,18,False,212,7,213,2005,10.025,1669844703.6234987
1,163,0,4,5,True,212,7,185,1977,9.885,1669844703.624866
0,164,0,4,18,False,84,7,201,1993,9.965,1669844703.6982975
1,164,0,4,5,True,84,7,174,1966,9.83,1669844703.6982975
0,165,0,4,18,False,212,7,234,2026,10.13,1669844703.7798955
1,165,0,4,5,True,211,7,206,1998,9.99,1669844703.7801237
0,166,0,4,18,False,83,7,239,2031,10.155,1669844703.8563943
1,166,0,4,5,True,83,7,212,2004,10.02,1669844703.8569343
0,167,0,4,18,False,211,7,214,2006,10.03,1669844703.9316409
1,167,0,4,5,True,211,7,187,1979,9.895,1669844703.9316409
0,168,0,4,18,False,82,8,10,2058,10.29,1669844704.0093393
1,168,0,4,5,True,82,7,240,2032,10.16,1669844704.00973
0,169,0,4,18,False,210,7,222,2014,10.07,1669844704.0707126
1,169,0,4,5,True,210,7,194,1986,9.93,1669844704.0707126
0,170,0,4,18,False,81,7,222,2014,10.07,1669844704.1666422
1,170,0,4,5,True,81,7,194,1986,9.93,1669844704.1668637
0,171,0,4,18,False,209,7,203,1995,9.975,1669844704.2444496
1,171,0,4,5,True,209,7,175,1967,9.835,1669844704.2444496
0,172,0,4,18,False,80,8,5,2053,10.265,1669844704.3248093
1,172,0,4,5,True,80,7,234,2026,10.13,1669844704.325365
0,173,0,4,18,False,208,7,192,1984,9.92,1669844704.3962662
1,173,0,4,5,True,208,7,165,1957,9.785,1669844704.3962662
0,174,0,4,18,False,79,7,229,2021,10.105,1669844704.476353
1,174,0,4,5,True,79,7,201,1993,9.965,1669844704.4769025
0,175,0,4,18,False,207,7,247,2039,10.195,1669844704.549281
1,175,0,4,5,True,207,7,219,2011,10.055,1669844704.5495043
0,176,0,4,18,False,79,7,198,1990,9.95,1669844704.6306698
1,176,0,4,5,True,79,7,170,1962,9.81,1669844704.6307452
0,177,0,4,18,False,206,7,159,1951,9.755,1669844704.704846
1,177,0,4,5,True,206,7,131,1923,9.615,1669844704.704846
0,178,0,4,18,False,78,7,197,1989,9.945,1669844704.7676768
1,178,0,4,5,True,78,7,170,1962,9.81,1669844704.7676768
0,179,0,4,18,False,205,7,222,2014,10.07,1669844704.8472123
1,179,0,4,5,True,205,7,195,1987,9.935,1669844704.8474195
0,180,0,4,18,False,77,8,7,2055,10.275,1669844704.9289868
1,180,0,4,5,True,77,7,235,2027,10.135,1669844704.9292097
0,181,0,4,18,False,204,7,213,2005,10.025,1669844705.0084589
1,181,0,4,5,True,204,7,185,1977,9.885,1669844705.00896
0,182,0,4,18,False,76,7,196,1988,9.94,1669844705.081692
1,182,0,4,5,True,76,7,169,1961,9.805,1669844705.081692
0,183,0,4,18,False,203,8,7,2055,10.275,1669844705.1624815
1,183,0,4,5,True,203,7,235,2027,10.135,1669844705.162931
0,184,0,4,18,False,75,7,253,2045,10.225,1669844705.2415907
1,184,0,4,5,True,75,7,226,2018,10.09,1669844705.2425966
0,185,0,4,18,False,203,7,238,2030,10.15,1669844705.318078
1,185,0,4,5,True,202,7,210,2002,10.01,1669844705.3192186
0,186,0,4,18,False,74,8,34,2082,10.41,1669844705.3949714
1,186,0,4,5,True,74,8,6,2054,10.27,1669844705.3949714
0,187,0,4,18,False,202,7,199,1991,9.955,1669844705.4720676
1,187,0,4,5,True,202,7,170,1962,9.81,1669844705.4720676
0,188,0,4,18,False,73,7,210,2002,10.01,1669844705.5473378
1,188,0,4,5,True,73,7,182,1974,9.87,1669844705.5475447
0,189,0,4,18,False,201,7,236,2028,10.14,1669844705.6302083
1,189,0,4,5,True,201,7,208,2000,10.0,1669844705.630542
0,190,0,4,18,False,72,7,216,2008,10.04,1669844705.706482
1,190,0,4,5,True,72,7,188,1980,9.9,1669844705.706931
0,191,0,4,18,False,200,7,208,2000,10.0,1669844705.784942
1,191,0,4,5,True,200,7,180,1972,9.86,1669844705.7854807
0,192,0,4,18,False,71,7,253,2045,10.225,1669844705.856143
1,192,0,4,5,True,71,7,226,2018,10.09,1669844705.8572772
0,193,0,4,18,False,199,7,255,2047,10.235,1669844705.9191287
1,193,0,4,5,True,199,7,228,2020,10.1,1669844705.9192905
0,194,0,4,18,False,70,7,231,2023,10.115,1669844706.0147138
1,194,0,4,5,True,70,7,203,1995,9.975,1669844706.0149446
0,195,0,4,18,False,198,7,177,1969,9.845,1669844706.0879812
1,195,0,4,5,True,198,7,149,1941,9.705,1669844706.0889792
0,196,0,4,18,False,70,7,180,1972,9.86,1669844706.1502945
1,196,0,4,5,True,69,7,153,1945,9.725,1669844706.1502945
0,197,0,4,18,False,197,7,229,2021,10.105,1669844706.248068
1,197,0,4,5,True,197,7,201,1993,9.965,1669844706.248839
0,198,0,4,18,False,69,7,230,2022,10.11,1669844706.3264956
1,198,0,4,5,True,69,7,202,1994,9.97,1669844706.3269212
0,199,0,4,18,False,196,7,162,1954,9.77,1669844706.3991008
1,199,0,4,5,True,196,7,134,1926,9.63,1669844706.3991008
0,200,0,4,18,False,68,7,205,1997,9.985,1669844706.481281
1,200,0,4,5,True,68,7,177,1969,9.845,1669844706.481281
0,201,0,4,18,False,195,7,242,2034,10.17,1669844706.556021
1,201,0,4,5,True,195,7,214,2006,10.03,1669844706.556021
0,202,0,4,18,False,67,7,225,2017,10.085,1669844706.6336074
1,202,0,4,5,True,67,7,197,1989,9.945,1669844706.6338975
0,203,0,4,18,False,194,7,246,2038,10.19,1669844706.7106798
1,203,0,4,5,True,194,7,219,2011,10.055,1669844706.7106798
0,204,0,4,18,False,66,7,209,2001,10.005,1669844706.7919931
1,204,0,4,5,True,66,7,182,1974,9.87,1669844706.7925935
0,205,0,4,18,False,194,8,30,2078,10.39,1669844706.8699386
