dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,28,False,171,5,121,1401,7.005,1669863083.5148687
1,49,0,4,22,True,171,5,89,1369,6.845,1669863083.5151637
0,50,0,4,28,False,42,5,168,1448,7.24,1669863083.5893729
1,50,0,4,22,True,42,5,135,1415,7.075,1669863083.5896425
0,51,0,4,28,False,170,5,226,1506,7.53,1669863083.664314
1,51,0,4,22,True,170,5,193,1473,7.365,1669863083.6645372
0,52,0,4,28,False,41,5,207,1487,7.435,1669863083.746102
1,52,0,4,22,True,41,5,174,1454,7.27,1669863083.746102
0,53,0,4,28,False,169,5,196,1476,7.38,1669863083.827323
1,53,0,4,22,True,169,5,163,1443,7.215,1669863083.8281257
0,54,0,4,28,False,41,5,217,1497,7.485,1669863083.9016337
1,54,0,4,22,True,41,5,185,1465,7.325,1669863083.9027274
0,55,0,4,28,False,168,5,153,1433,7.165,1669863083.9751513
1,55,0,4,22,True,168,5,120,1400,7.0,1669863083.9751513
0,56,0,4,28,False,40,5,198,1478,7.39,1669863084.0587487
1,56,0,4,22,True,40,5,166,1446,7.23,1669863084.059051
0,57,0,4,28,False,167,5,91,1371,6.855,1669863084.1163945
1,57,0,4,22,True,167,5,59,1339,6.695,1669863084.1163945
0,58,0,4,28,False,39,5,243,1523,7.615,1669863084.2138076
1,58,0,4,22,True,39,5,211,1491,7.455,1669863084.215051
0,59,0,4,28,False,166,5,238,1518,7.59,1669863084.2945812
1,59,0,4,22,True,166,5,206,1486,7.43,1669863084.2950795
0,60,0,4,28,False,38,5,172,1452,7.26,1669863084.3705657
1,60,0,4,22,True,38,5,139,1419,7.095,1669863084.3705657
0,61,0,4,28,False,165,5,150,1430,7.15,1669863084.451104
1,61,0,4,22,True,165,5,118,1398,6.99,1669863084.451767
0,62,0,4,28,False,37,5,240,1520,7.6,1669863084.5290167
1,62,0,4,22,True,37,5,207,1487,7.435,1669863084.52954
0,63,0,4,28,False,165,5,159,1439,7.195,1669863084.6003244
1,63,0,4,22,True,164,5,127,1407,7.035,1669863084.6006021
0,64,0,4,28,False,36,5,201,1481,7.405,1669863084.6823256
1,64,0,4,22,True,36,5,169,1449,7.245,1669863084.6825113
0,65,0,4,28,False,164,5,195,1475,7.375,1669863084.7550035
1,65,0,4,22,True,164,5,163,1443,7.215,1669863084.7550035
0,66,0,4,28,False,35,5,214,1494,7.47,1669863084.8389537
1,66,0,4,22,True,35,5,182,1462,7.31,1669863084.8394775
0,67,0,4,28,False,163,5,143,1423,7.115,1669863084.9150615
1,67,0,4,22,True,163,5,111,1391,6.955,1669863084.9151397
0,68,0,4,28,False,34,5,176,1456,7.28,1669863084.994345
1,68,0,4,22,True,34,5,144,1424,7.12,1669863084.9946487
0,69,0,4,28,False,162,5,156,1436,7.18,1669863085.0723403
1,69,0,4,22,True,162,5,123,1403,7.015,1669863085.0728433
0,70,0,4,28,False,33,5,188,1468,7.34,1669863085.144381
1,70,0,4,22,True,33,5,155,1435,7.175,1669863085.1446176
0,71,0,4,28,False,161,5,134,1414,7.07,1669863085.2250104
1,71,0,4,22,True,161,5,102,1382,6.91,1669863085.2250104
0,72,0,4,28,False,32,6,12,1548,7.74,1669863085.304482
1,72,0,4,22,True,32,5,235,1515,7.575,1669863085.3049824
0,73,0,4,28,False,160,5,144,1424,7.12,1669863085.3827507
1,73,0,4,22,True,160,5,113,1393,6.965,1669863085.3832955
0,74,0,4,28,False,32,6,25,1561,7.805,1669863085.4583447
1,74,0,4,22,True,31,5,248,1528,7.64,1669863085.4583447
0,75,0,4,28,False,159,5,143,1423,7.115,1669863085.5316994
1,75,0,4,22,True,159,5,110,1390,6.95,1669863085.5316994
0,76,0,4,28,False,31,5,189,1469,7.345,1669863085.609857
1,76,0,4,22,True,31,5,157,1437,7.185,1669863085.609857
0,77,0,4,28,False,158,5,153,1433,7.165,1669863085.688181
1,77,0,4,22,True,158,5,120,1400,7.0,1669863085.6884031
0,78,0,4,28,False,30,5,186,1466,7.33,1669863085.7661831
1,78,0,4,22,True,30,5,154,1434,7.17,1669863085.7664278
0,79,0,4,28,False,157,5,219,1499,7.495,1669863085.832287
1,79,0,4,22,True,157,5,186,1466,7.33,1669863085.832287
0,80,0,4,28,False,29,5,151,1431,7.155,1669863085.9104848
1,80,0,4,22,True,29,5,118,1398,6.99,1669863085.9109066
0,81,0,4,28,False,156,5,119,1399,6.995,1669863086.0041196
1,81,0,4,22,True,156,5,86,1366,6.83,1669863086.0049217
0,82,0,4,28,False,28,5,95,1375,6.875,1669863086.0489664
1,82,0,4,22,True,28,5,63,1343,6.715,1669863086.049397
0,83,0,4,28,False,156,5,115,1395,6.975,1669863086.1442475
1,83,0,4,22,True,155,5,82,1362,6.81,1669863086.1447535
0,84,0,4,28,False,27,5,161,1441,7.205,1669863086.224628
1,84,0,4,22,True,27,5,128,1408,7.04,1669863086.2249236
0,85,0,4,28,False,155,5,189,1469,7.345,1669863086.296307
1,85,0,4,22,True,155,5,157,1437,7.185,1669863086.296307
0,86,0,4,28,False,26,5,199,1479,7.395,1669863086.3601024
1,86,0,4,22,True,26,5,166,1446,7.23,1669863086.360199
0,87,0,4,28,False,154,6,31,1567,7.835,1669863086.4560041
1,87,0,4,22,True,154,5,255,1535,7.675,1669863086.4560041
0,88,0,4,28,False,25,5,92,1372,6.86,1669863086.5346951
1,88,0,4,22,True,25,5,60,1340,6.7,1669863086.5348783
0,89,0,4,28,False,153,5,110,1390,6.95,1669863086.6064742
1,89,0,4,22,True,153,5,77,1357,6.785,1669863086.6064742
0,90,0,4,28,False,24,5,210,1490,7.45,1669863086.682663
1,90,0,4,22,True,24,5,178,1458,7.29,1669863086.683735
0,91,0,4,28,False,152,5,196,1476,7.38,1669863086.7499852
1,91,0,4,22,True,152,5,164,1444,7.22,1669863086.7508569
0,92,0,4,28,False,23,5,225,1505,7.525,1669863086.8440466
1,92,0,4,22,True,23,5,192,1472,7.36,1669863086.8450506
0,93,0,4,28,False,151,5,136,1416,7.08,1669863086.9182146
1,93,0,4,22,True,151,5,104,1384,6.92,1669863086.9184906
0,94,0,4,28,False,23,5,170,1450,7.25,1669863087.0005908
1,94,0,4,22,True,23,5,137,1417,7.085,1669863087.0008764
0,95,0,4,28,False,150,5,201,1481,7.405,1669863087.0739436
1,95,0,4,22,True,150,5,169,1449,7.245,1669863087.0739436
0,96,0,4,28,False,22,5,201,1481,7.405,1669863087.156957
1,96,0,4,22,True,22,5,169,1449,7.245,1669863087.1576586
0,97,0,4,28,False,149,5,197,1477,7.385,1669863087.2342236
1,97,0,4,22,True,149,5,164,1444,7.22,1669863087.2347238
0,98,0,4,28,False,21,5,180,1460,7.3,1669863087.3122149
1,98,0,4,22,True,21,5,148,1428,7.14,1669863087.3127146
0,99,0,4,28,False,148,5,202,1482,7.41,1669863087.3886304
1,99,0,4,22,True,148,5,170,1450,7.25,1669863087.3888578
0,100,0,4,28,False,20,5,95,1375,6.875,1669863087.4688368
1,100,0,4,22,True,20,5,63,1343,6.715,1669863087.4688368
0,101,0,4,28,False,147,5,123,1403,7.015,1669863087.5466397
1,101,0,4,22,True,147,5,90,1370,6.85,1669863087.5475006
0,102,0,4,28,False,19,5,155,1435,7.175,1669863087.6179452
1,102,0,4,22,True,19,5,122,1402,7.01,1669863087.6181908
0,103,0,4,28,False,147,5,147,1427,7.135,1669863087.6959925
1,103,0,4,22,True,146,5,114,1394,6.97,1669863087.6969895
0,104,0,4,28,False,18,5,161,1441,7.205,1669863087.7757654
1,104,0,4,22,True,18,5,129,1409,7.045,1669863087.7769935
0,105,0,4,28,False,146,5,166,1446,7.23,1669863087.8540032
1,105,0,4,22,True,146,5,133,1413,7.065,1669863087.854228
0,106,0,4,28,False,17,5,186,1466,7.33,1669863087.9339998
1,106,0,4,22,True,17,5,152,1432,7.16,1669863087.9345
0,107,0,4,28,False,145,5,229,1509,7.545,1669863088.0103295
1,107,0,4,22,True,145,5,197,1477,7.385,1669863088.0105371
0,108,0,4,28,False,16,5,244,1524,7.62,1669863088.090733
1,108,0,4,22,True,16,5,212,1492,7.46,1669863088.0912445
0,109,0,4,28,False,144,5,193,1473,7.365,1669863088.1645176
1,109,0,4,22,True,144,5,161,1441,7.205,1669863088.1645176
0,110,0,4,28,False,15,5,180,1460,7.3,1669863088.2440495
1,110,0,4,22,True,15,5,147,1427,7.135,1669863088.2445617
0,111,0,4,28,False,143,5,84,1364,6.82,1669863088.3220947
1,111,0,4,22,True,143,5,51,1331,6.655,1669863088.3225956
0,112,0,4,28,False,14,5,155,1435,7.175,1669863088.3989434
1,112,0,4,22,True,14,5,123,1403,7.015,1669863088.3991718
0,113,0,4,28,False,142,5,117,1397,6.985,1669863088.478326
1,113,0,4,22,True,142,5,84,1364,6.82,1669863088.478732
0,114,0,4,28,False,14,5,234,1514,7.57,1669863088.5558763
1,114,0,4,22,True,142,5,202,1482,7.41,1669863088.556833
0,115,0,4,28,False,141,5,155,1435,7.175,1669863088.634021
1,115,0,4,22,True,141,5,122,1402,7.01,1669863088.634021
0,116,0,4,28,False,13,5,128,1408,7.04,1669863088.7078526
1,116,0,4,22,True,13,5,95,1375,6.875,1669863088.7088535
0,117,0,4,28,False,140,6,54,1590,7.95,1669863088.7697754
1,117,0,4,22,True,140,6,21,1557,7.785,1669863088.7700462
0,118,0,4,28,False,12,5,163,1443,7.215,1669863088.830689
1,118,0,4,22,True,12,5,130,1410,7.05,1669863088.830955
0,119,0,4,28,False,139,5,202,1482,7.41,1669863088.9267263
1,119,0,4,22,True,139,5,169,1449,7.245,1669863088.9269242
0,120,0,4,28,False,11,5,167,1447,7.235,1669863089.0058038
1,120,0,4,22,True,11,5,134,1414,7.07,1669863089.0058038
0,121,0,4,28,False,138,5,174,1454,7.27,1669863089.0840929
1,121,0,4,22,True,138,5,141,1421,7.105,1669863089.0845978
0,122,0,4,28,False,10,5,177,1457,7.285,1669863089.1579752
1,122,0,4,22,True,10,5,145,1425,7.125,1669863089.1582284
0,123,0,4,28,False,138,5,156,1436,7.18,1669863089.2418401
1,123,0,4,22,True,137,5,123,1403,7.015,1669863089.2418401
0,124,0,4,28,False,9,5,255,1535,7.675,1669863089.3178482
1,124,0,4,22,True,9,5,223,1503,7.515,1669863089.3186371
0,125,0,4,28,False,137,5,211,1491,7.455,1669863089.393983
1,125,0,4,22,True,137,5,178,1458,7.29,1669863089.3944848
0,126,0,4,28,False,8,5,159,1439,7.195,1669863089.4674625
1,126,0,4,22,True,8,5,126,1406,7.03,1669863089.467674
0,127,0,4,28,False,136,5,169,1449,7.245,1669863089.5486698
1,127,0,4,22,True,136,5,136,1416,7.08,1669863089.5488937
0,128,0,4,28,False,7,5,140,1420,7.1,1669863089.6282678
1,128,0,4,22,True,7,5,107,1387,6.935,1669863089.628598
0,129,0,4,28,False,135,5,157,1437,7.185,1669863089.7005742
1,129,0,4,22,True,135,5,124,1404,7.02,1669863089.7005742
0,130,0,4,28,False,6,5,163,1443,7.215,1669863089.7821844
1,130,0,4,22,True,6,5,130,1410,7.05,1669863089.782601
0,131,0,4,28,False,134,5,179,1459,7.295,1669863089.8579812
1,131,0,4,22,True,134,5,146,1426,7.13,1669863089.858481
0,132,0,4,28,False,5,5,171,1451,7.255,1669863089.935732
1,132,0,4,22,True,5,5,139,1419,7.095,1669863089.935732
0,133,0,4,28,False,133,5,208,1488,7.44,1669863090.0090227
1,133,0,4,22,True,133,5,176,1456,7.28,1669863090.009251
0,134,0,4,28,False,5,5,226,1506,7.53,1669863090.0906544
1,134,0,4,22,True,4,5,193,1473,7.365,1669863090.0907865
0,135,0,4,28,False,132,6,0,1536,7.68,1669863090.1723678
1,135,0,4,22,True,132,5,224,1504,7.52,1669863090.1728792
0,136,0,4,28,False,4,5,209,1489,7.445,1669863090.2279873
1,136,0,4,22,True,4,5,176,1456,7.28,1669863090.2279873
0,137,0,4,28,False,131,5,151,1431,7.155,1669863090.3254135
1,137,0,4,22,True,131,5,118,1398,6.99,1669863090.3254135
0,138,0,4,28,False,3,5,211,1491,7.455,1669863090.4035394
1,138,0,4,22,True,3,5,178,1458,7.29,1669863090.4045389
0,139,0,4,28,False,130,5,198,1478,7.39,1669863090.4622753
1,139,0,4,22,True,130,5,165,1445,7.225,1669863090.4624784
0,140,0,4,28,False,2,5,83,1363,6.815,1669863090.5583007
1,140,0,4,22,True,2,5,51,1331,6.655,1669863090.5583007
0,141,0,4,28,False,129,5,207,1487,7.435,1669863090.6389344
1,141,0,4,22,True,129,5,174,1454,7.27,1669863090.63944
0,142,0,4,28,False,1,5,227,1507,7.535,1669863090.7160714
1,142,0,4,22,True,1,5,194,1474,7.37,1669863090.7160714
0,143,0,4,28,False,129,5,244,1524,7.62,1669863090.794179
1,143,0,4,22,True,128,5,212,1492,7.46,1669863090.7945101
0,144,0,4,28,False,0,5,161,1441,7.205,1669863090.8723502
1,144,0,4,22,True,0,5,128,1408,7.04,1669863090.8729112
0,145,0,4,28,False,128,5,157,1437,7.185,1669863090.948699
1,145,0,4,22,True,128,5,124,1404,7.02,1669863090.9489198
0,146,0,4,28,False,255,5,104,1384,6.92,1669863091.0220132
1,146,0,4,22,True,255,5,70,1350,6.75,1669863091.0220132
0,147,0,4,28,False,127,5,241,1521,7.605,1669863091.103548
1,147,0,4,22,True,127,5,209,1489,7.445,1669863091.103548
0,148,0,4,28,False,254,5,198,1478,7.39,1669863091.1777666
1,148,0,4,22,True,254,5,165,1445,7.225,1669863091.1777666
0,149,0,4,28,False,126,5,145,1425,7.125,1669863091.257415
1,149,0,4,22,True,126,5,113,1393,6.965,1669863091.2584126
0,150,0,4,28,False,253,5,37,1317,6.585,1669863091.3377357
1,150,0,4,22,True,253,5,3,1283,6.415,1669863091.338702
0,151,0,4,28,False,125,5,157,1437,7.185,1669863091.415083
1,151,0,4,22,True,125,5,125,1405,7.025,1669863091.4160256
0,152,0,4,28,False,252,5,209,1489,7.445,1669863091.489083
1,152,0,4,22,True,252,5,176,1456,7.28,1669863091.4894965
0,153,0,4,28,False,124,5,226,1506,7.53,1669863091.5655584
1,153,0,4,22,True,124,5,194,1474,7.37,1669863091.5655584
0,154,0,4,28,False,252,5,139,1419,7.095,1669863091.647792
1,154,0,4,22,True,251,5,106,1386,6.93,1669863091.6482925
0,155,0,4,28,False,123,5,198,1478,7.39,1669863091.7254324
1,155,0,4,22,True,123,5,166,1446,7.23,1669863091.7263942
0,156,0,4,28,False,251,5,121,1401,7.005,1669863091.803773
1,156,0,4,22,True,251,5,88,1368,6.84,1669863091.8042793
0,157,0,4,28,False,122,5,189,1469,7.345,1669863091.8767424
1,157,0,4,22,True,122,5,157,1437,7.185,1669863091.8770628
0,158,0,4,28,False,250,5,110,1390,6.95,1669863091.9356368
1,158,0,4,22,True,250,5,78,1358,6.79,1669863091.9356368
0,159,0,4,28,False,121,5,228,1508,7.54,1669863092.031184
1,159,0,4,22,True,121,5,196,1476,7.38,1669863092.0314038
0,160,0,4,28,False,249,5,199,1479,7.395,1669863092.1097188
1,160,0,4,22,True,249,5,167,1447,7.235,1669863092.1102984
0,161,0,4,28,False,120,5,122,1402,7.01,1669863092.188086
1,161,0,4,22,True,120,5,90,1370,6.85,1669863092.188381
0,162,0,4,28,False,248,5,227,1507,7.535,1669863092.265389
1,162,0,4,22,True,248,5,194,1474,7.37,1669863092.2663548
0,163,0,4,28,False,120,5,176,1456,7.28,1669863092.32275
1,163,0,4,22,True,119,5,143,1423,7.115,1669863092.32275
0,164,0,4,28,False,247,5,219,1499,7.495,1669863092.4203303
1,164,0,4,22,True,247,5,186,1466,7.33,1669863092.4210544
0,165,0,4,28,False,119,5,239,1519,7.595,1669863092.497652
1,165,0,4,22,True,119,5,208,1488,7.44,1669863092.498158
0,166,0,4,28,False,246,5,151,1431,7.155,1669863092.5732894
1,166,0,4,22,True,246,5,117,1397,6.985,1669863092.5732894
0,167,0,4,28,False,118,5,139,1419,7.095,1669863092.6341546
1,167,0,4,22,True,118,5,106,1386,6.93,1669863092.6343563
0,168,0,4,28,False,245,5,166,1446,7.23,1669863092.727436
1,168,0,4,22,True,245,5,133,1413,7.065,1669863092.7284338
0,169,0,4,28,False,117,5,208,1488,7.44,1669863092.7951922
1,169,0,4,22,True,117,5,176,1456,7.28,1669863092.7961898
0,170,0,4,28,False,244,5,176,1456,7.28,1669863092.8715973
1,170,0,4,22,True,244,5,143,1423,7.115,1669863092.8715973
0,171,0,4,28,False,116,5,149,1429,7.145,1669863092.9527366
1,171,0,4,22,True,116,5,117,1397,6.985,1669863092.953244
0,172,0,4,28,False,243,5,95,1375,6.875,1669863093.0296562
1,172,0,4,22,True,243,5,62,1342,6.71,1669863093.0301569
0,173,0,4,28,False,115,5,146,1426,7.13,1669863093.1053176
1,173,0,4,22,True,115,5,114,1394,6.97,1669863093.1062837
0,174,0,4,28,False,243,5,197,1477,7.385,1669863093.1793349
1,174,0,4,22,True,243,5,164,1444,7.22,1669863093.1795871
0,175,0,4,28,False,114,5,139,1419,7.095,1669863093.2617407
1,175,0,4,22,True,114,5,106,1386,6.93,1669863093.2622426
0,176,0,4,28,False,242,5,175,1455,7.275,1669863093.3372862
1,176,0,4,22,True,242,5,142,1422,7.11,1669863093.3380713
0,177,0,4,28,False,113,5,145,1425,7.125,1669863093.395397
1,177,0,4,22,True,113,5,113,1393,6.965,1669863093.395397
0,178,0,4,28,False,241,5,196,1476,7.38,1669863093.4891405
1,178,0,4,22,True,241,5,164,1444,7.22,1669863093.4901376
0,179,0,4,28,False,112,5,152,1432,7.16,1669863093.5682774
1,179,0,4,22,True,112,5,120,1400,7.0,1669863093.5682774
0,180,0,4,28,False,240,5,103,1383,6.915,1669863093.650791
1,180,0,4,22,True,240,5,71,1351,6.755,1669863093.6510198
0,181,0,4,28,False,111,5,141,1421,7.105,1669863093.7294834
1,181,0,4,22,True,111,5,108,1388,6.94,1669863093.7294834
0,182,0,4,28,False,239,5,199,1479,7.395,1669863093.786909
1,182,0,4,22,True,239,5,167,1447,7.235,1669863093.7879064
0,183,0,4,28,False,110,5,208,1488,7.44,1669863093.8798323
1,183,0,4,22,True,110,5,176,1456,7.28,1669863093.8798323
0,184,0,4,28,False,238,5,190,1470,7.35,1669863093.9588387
1,184,0,4,22,True,238,5,158,1438,7.19,1669863093.9590645
0,185,0,4,28,False,110,5,98,1378,6.89,1669863094.0405195
1,185,0,4,22,True,110,5,66,1346,6.73,1669863094.0407515
0,186,0,4,28,False,237,5,181,1461,7.305,1669863094.1139395
1,186,0,4,22,True,237,5,147,1427,7.135,1669863094.1139395
0,187,0,4,28,False,109,5,124,1404,7.02,1669863094.1917264
1,187,0,4,22,True,109,5,92,1372,6.86,1669863094.1917264
0,188,0,4,28,False,236,5,214,1494,7.47,1669863094.2545538
1,188,0,4,22,True,236,5,181,1461,7.305,1669863094.2555513
0,189,0,4,28,False,108,5,148,1428,7.14,1669863094.3527076
1,189,0,4,22,True,108,5,116,1396,6.98,1669863094.35404
0,190,0,4,28,False,235,5,200,1480,7.4,1669863094.4316614
1,190,0,4,22,True,235,5,168,1448,7.24,1669863094.4319665
0,191,0,4,28,False,107,6,7,1543,7.715,1669863094.5077605
1,191,0,4,22,True,107,5,231,1511,7.555,1669863094.5082228
0,192,0,4,28,False,234,5,191,1471,7.355,1669863094.5827565
1,192,0,4,22,True,234,5,158,1438,7.19,1669863094.582984
0,193,0,4,28,False,106,5,238,1518,7.59,1669863094.663293
1,193,0,4,22,True,106,5,205,1485,7.425,1669863094.663293
0,194,0,4,28,False,234,5,253,1533,7.665,1669863094.7366998
1,194,0,4,22,True,233,5,221,1501,7.505,1669863094.736938
0,195,0,4,28,False,105,5,139,1419,7.095,1669863094.7972312
1,195,0,4,22,True,105,5,107,1387,6.935,1669863094.7972312
0,196,0,4,28,False,233,5,159,1439,7.195,1669863094.877012
1,196,0,4,22,True,233,5,126,1406,7.03,1669863094.877012
0,197,0,4,28,False,104,5,126,1406,7.03,1669863094.9413037
1,197,0,4,22,True,104,5,93,1373,6.865,1669863094.9413037
0,198,0,4,28,False,232,5,153,1433,7.165,1669863095.034122
1,198,0,4,22,True,232,5,120,1400,7.0,1669863095.0343266
0,199,0,4,28,False,103,5,145,1425,7.125,1669863095.1294534
1,199,0,4,22,True,103,5,113,1393,6.965,1669863095.1294534
0,200,0,4,28,False,231,5,184,1464,7.32,1669863095.1903245
1,200,0,4,22,True,231,5,152,1432,7.16,1669863095.1903245
0,201,0,4,28,False,102,5,139,1419,7.095,1669863095.2738786
1,201,0,4,22,True,102,5,107,1387,6.935,1669863095.2748225
0,202,0,4,28,False,230,5,134,1414,7.07,1669863095.3477302
1,202,0,4,22,True,230,5,102,1382,6.91,1669863095.3477302
0,203,0,4,28,False,102,5,214,1494,7.47,1669863095.421555
1,203,0,4,22,True,101,5,181,1461,7.305,1669863095.421555
0,204,0,4,28,False,229,6,8,1544,7.72,1669863095.4853532
1,204,0,4,22,True,229,5,232,1512,7.56,1669863095.4853532
0,205,0,4,28,False,101,5,170,1450,7.25,1669863095.5801995
