dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,9,True,196,9,14,2318,11.59,1669849104.8460333
0,17,0,4,23,False,68,9,9,2313,11.565,1669849104.927045
1,17,0,4,9,True,68,8,234,2282,11.41,1669849104.927045
0,18,0,4,23,False,195,9,46,2350,11.75,1669849105.0013742
1,18,0,4,9,True,195,9,14,2318,11.59,1669849105.0016153
0,19,0,4,23,False,67,9,70,2374,11.87,1669849105.078513
1,19,0,4,9,True,67,9,39,2343,11.715,1669849105.078513
0,20,0,4,23,False,195,8,222,2270,11.35,1669849105.157639
1,20,0,4,9,True,67,8,190,2238,11.19,1669849105.1579404
0,21,0,4,23,False,66,9,15,2319,11.595,1669849105.2335007
1,21,0,4,9,True,66,8,239,2287,11.435,1669849105.2335007
0,22,0,4,23,False,194,9,1,2305,11.525,1669849105.3151386
1,22,0,4,9,True,194,8,225,2273,11.365,1669849105.315364
0,23,0,4,23,False,65,8,226,2274,11.37,1669849105.3934689
1,23,0,4,9,True,65,8,194,2242,11.21,1669849105.3944252
0,24,0,4,23,False,193,8,219,2267,11.335,1669849105.4674416
1,24,0,4,9,True,193,8,188,2236,11.18,1669849105.4674416
0,25,0,4,23,False,64,8,237,2285,11.425,1669849105.5489905
1,25,0,4,9,True,64,8,205,2253,11.265,1669849105.550282
0,26,0,4,23,False,192,9,26,2330,11.65,1669849105.6265461
1,26,0,4,9,True,192,8,251,2299,11.495,1669849105.6265461
0,27,0,4,23,False,63,9,28,2332,11.66,1669849105.7084055
1,27,0,4,9,True,63,8,252,2300,11.5,1669849105.7086384
0,28,0,4,23,False,191,9,6,2310,11.55,1669849105.782975
1,28,0,4,9,True,191,8,230,2278,11.39,1669849105.782975
0,29,0,4,23,False,63,8,253,2301,11.505,1669849105.8585947
1,29,0,4,9,True,62,8,221,2269,11.345,1669849105.8585947
0,30,0,4,23,False,190,9,10,2314,11.57,1669849105.9376023
1,30,0,4,9,True,190,8,235,2283,11.415,1669849105.9376023
0,31,0,4,23,False,62,9,47,2351,11.755,1669849106.0199406
1,31,0,4,9,True,62,9,16,2320,11.6,1669849106.0209467
0,32,0,4,23,False,189,9,62,2366,11.83,1669849106.0916727
1,32,0,4,9,True,189,9,30,2334,11.67,1669849106.09189
0,33,0,4,23,False,61,9,48,2352,11.76,1669849106.173638
1,33,0,4,9,True,61,9,17,2321,11.605,1669849106.1741424
0,34,0,4,23,False,188,9,6,2310,11.55,1669849106.251898
1,34,0,4,9,True,188,8,230,2278,11.39,1669849106.2523856
0,35,0,4,23,False,60,9,60,2364,11.82,1669849106.314343
1,35,0,4,9,True,60,9,29,2333,11.665,1669849106.314343
0,36,0,4,23,False,187,9,23,2327,11.635,1669849106.388174
1,36,0,4,9,True,187,8,247,2295,11.475,1669849106.3884177
0,37,0,4,23,False,59,9,44,2348,11.74,1669849106.482996
1,37,0,4,9,True,59,9,13,2317,11.585,1669849106.4843369
0,38,0,4,23,False,186,9,106,2410,12.05,1669849106.557334
1,38,0,4,9,True,186,9,75,2379,11.895,1669849106.5575702
0,39,0,4,23,False,58,9,7,2311,11.555,1669849106.62273
1,39,0,4,9,True,58,8,232,2280,11.4,1669849106.6232316
0,40,0,4,23,False,186,9,36,2340,11.7,1669849106.6960125
1,40,0,4,9,True,186,9,5,2309,11.545,1669849106.6960125
0,41,0,4,23,False,57,9,71,2375,11.875,1669849106.7782807
1,41,0,4,9,True,57,9,39,2343,11.715,1669849106.7784984
0,42,0,4,23,False,185,9,17,2321,11.605,1669849106.8577135
1,42,0,4,9,True,185,8,241,2289,11.445,1669849106.8582137
0,43,0,4,23,False,56,9,42,2346,11.73,1669849106.9299762
1,43,0,4,9,True,56,9,11,2315,11.575,1669849106.9309735
0,44,0,4,23,False,184,8,225,2273,11.365,1669849107.0097156
1,44,0,4,9,True,184,8,193,2241,11.205,1669849107.0099533
0,45,0,4,23,False,55,8,244,2292,11.46,1669849107.0860662
1,45,0,4,9,True,55,8,213,2261,11.305,1669849107.0870633
0,46,0,4,23,False,183,9,76,2380,11.9,1669849107.170382
1,46,0,4,9,True,183,9,44,2348,11.74,1669849107.1708927
0,47,0,4,23,False,54,9,50,2354,11.77,1669849107.2482896
1,47,0,4,9,True,54,9,17,2321,11.605,1669849107.2482896
0,48,0,4,23,False,182,8,250,2298,11.49,1669849107.3260617
1,48,0,4,9,True,182,8,218,2266,11.33,1669849107.327067
0,49,0,4,23,False,54,9,35,2339,11.695,1669849107.401912
1,49,0,4,9,True,53,9,3,2307,11.535,1669849107.4023077
0,50,0,4,23,False,181,8,229,2277,11.385,1669849107.4785695
1,50,0,4,9,True,181,8,198,2246,11.23,1669849107.4795575
0,51,0,4,23,False,53,8,216,2264,11.32,1669849107.5539312
1,51,0,4,9,True,53,8,184,2232,11.16,1669849107.5541663
0,52,0,4,23,False,180,8,246,2294,11.47,1669849107.6340685
1,52,0,4,9,True,180,8,214,2262,11.31,1669849107.6350296
0,53,0,4,23,False,52,9,30,2334,11.67,1669849107.7148027
1,53,0,4,9,True,52,8,255,2303,11.515,1669849107.715304
0,54,0,4,23,False,179,9,26,2330,11.65,1669849107.7925942
1,54,0,4,9,True,179,8,251,2299,11.495,1669849107.7925942
0,55,0,4,23,False,51,9,6,2310,11.55,1669849107.8679109
1,55,0,4,9,True,51,8,230,2278,11.39,1669849107.8683932
0,56,0,4,23,False,178,8,218,2266,11.33,1669849107.9458518
1,56,0,4,9,True,178,8,187,2235,11.175,1669849107.9460366
0,57,0,4,23,False,50,8,248,2296,11.48,1669849108.0225592
1,57,0,4,9,True,50,8,216,2264,11.32,1669849108.0225592
0,58,0,4,23,False,177,9,40,2344,11.72,1669849108.1018796
1,58,0,4,9,True,177,9,8,2312,11.56,1669849108.1022966
0,59,0,4,23,False,49,9,29,2333,11.665,1669849108.1796906
1,59,0,4,9,True,49,8,253,2301,11.505,1669849108.180201
0,60,0,4,23,False,177,8,221,2269,11.345,1669849108.2587745
1,60,0,4,9,True,176,8,190,2238,11.19,1669849108.25928
0,61,0,4,23,False,48,9,9,2313,11.565,1669849108.3360827
1,61,0,4,9,True,48,8,234,2282,11.41,1669849108.3360827
0,62,0,4,23,False,176,9,36,2340,11.7,1669849108.4116535
1,62,0,4,9,True,176,9,5,2309,11.545,1669849108.4121563
0,63,0,4,23,False,47,9,16,2320,11.6,1669849108.4882216
1,63,0,4,9,True,47,8,241,2289,11.445,1669849108.488449
0,64,0,4,23,False,175,8,247,2295,11.475,1669849108.568209
1,64,0,4,9,True,175,8,214,2262,11.31,1669849108.568377
0,65,0,4,23,False,46,9,25,2329,11.645,1669849108.6458175
1,65,0,4,9,True,46,8,250,2298,11.49,1669849108.6468148
0,66,0,4,23,False,174,9,80,2384,11.92,1669849108.724163
1,66,0,4,9,True,174,9,48,2352,11.76,1669849108.7249234
0,67,0,4,23,False,45,9,90,2394,11.97,1669849108.8002963
1,67,0,4,9,True,45,9,58,2362,11.81,1669849108.8012571
0,68,0,4,23,False,173,8,240,2288,11.44,1669849108.880917
1,68,0,4,9,True,173,8,208,2256,11.28,1669849108.880917
0,69,0,4,23,False,45,9,13,2317,11.585,1669849108.956008
1,69,0,4,9,True,44,8,238,2286,11.43,1669849108.956008
0,70,0,4,23,False,172,8,225,2273,11.365,1669849109.0189974
1,70,0,4,9,True,172,8,194,2242,11.21,1669849109.0189974
0,71,0,4,23,False,44,9,70,2374,11.87,1669849109.1061165
1,71,0,4,9,True,44,9,38,2342,11.71,1669849109.1061165
0,72,0,4,23,False,171,9,83,2387,11.935,1669849109.1846743
1,72,0,4,9,True,171,9,50,2354,11.77,1669849109.1849024
0,73,0,4,23,False,43,8,233,2281,11.405,1669849109.2656875
1,73,0,4,9,True,43,8,202,2250,11.25,1669849109.2660382
0,74,0,4,23,False,170,8,228,2276,11.38,1669849109.337722
1,74,0,4,9,True,170,8,196,2244,11.22,1669849109.337722
0,75,0,4,23,False,42,9,5,2309,11.545,1669849109.42159
1,75,0,4,9,True,42,8,229,2277,11.385,1669849109.4220924
0,76,0,4,23,False,169,8,244,2292,11.46,1669849109.4976556
1,76,0,4,9,True,169,8,211,2259,11.295,1669849109.4986527
0,77,0,4,23,False,41,9,57,2361,11.805,1669849109.5780823
1,77,0,4,9,True,41,9,25,2329,11.645,1669849109.578354
0,78,0,4,23,False,168,8,253,2301,11.505,1669849109.6558795
1,78,0,4,9,True,168,8,222,2270,11.35,1669849109.6560612
0,79,0,4,23,False,40,8,215,2263,11.315,1669849109.733838
1,79,0,4,9,True,40,8,183,2231,11.155,1669849109.7343414
0,80,0,4,23,False,168,9,19,2323,11.615,1669849109.8045948
1,80,0,4,9,True,168,8,244,2292,11.46,1669849109.8045948
0,81,0,4,23,False,39,9,16,2320,11.6,1669849109.8862042
1,81,0,4,9,True,39,8,240,2288,11.44,1669849109.8862042
0,82,0,4,23,False,167,9,82,2386,11.93,1669849109.9618933
1,82,0,4,9,True,167,9,51,2355,11.775,1669849109.962894
0,83,0,4,23,False,38,9,14,2318,11.59,1669849110.0396898
1,83,0,4,9,True,38,8,238,2286,11.43,1669849110.0399232
0,84,0,4,23,False,166,8,250,2298,11.49,1669849110.1061378
1,84,0,4,9,True,166,8,219,2267,11.335,1669849110.1061378
0,85,0,4,23,False,37,8,241,2289,11.445,1669849110.180491
1,85,0,4,9,True,37,8,209,2257,11.285,1669849110.1806998
0,86,0,4,23,False,165,9,8,2312,11.56,1669849110.2602506
1,86,0,4,9,True,165,8,232,2280,11.4,1669849110.2603757
0,87,0,4,23,False,36,9,10,2314,11.57,1669849110.3395617
1,87,0,4,9,True,36,8,234,2282,11.41,1669849110.3400648
0,88,0,4,23,False,164,9,79,2383,11.915,1669849110.4155462
1,88,0,4,9,True,164,9,48,2352,11.76,1669849110.4155462
0,89,0,4,23,False,36,9,29,2333,11.665,1669849110.474372
1,89,0,4,9,True,35,8,254,2302,11.51,1669849110.474372
0,90,0,4,23,False,163,8,246,2294,11.47,1669849110.5692813
1,90,0,4,9,True,163,8,214,2262,11.31,1669849110.5692813
0,91,0,4,23,False,35,9,13,2317,11.585,1669849110.6502383
1,91,0,4,9,True,35,8,237,2285,11.425,1669849110.6504374
0,92,0,4,23,False,162,9,53,2357,11.785,1669849110.7265582
1,92,0,4,9,True,162,9,21,2325,11.625,1669849110.7280114
0,93,0,4,23,False,34,9,14,2318,11.59,1669849110.8059318
1,93,0,4,9,True,34,8,238,2286,11.43,1669849110.8069394
0,94,0,4,23,False,161,9,8,2312,11.56,1669849110.8785717
1,94,0,4,9,True,161,8,232,2280,11.4,1669849110.8795373
0,95,0,4,23,False,33,8,246,2294,11.47,1669849110.9595888
1,95,0,4,9,True,33,8,215,2263,11.315,1669849110.9595888
0,96,0,4,23,False,160,9,56,2360,11.8,1669849111.0340626
1,96,0,4,9,True,160,9,24,2328,11.64,1669849111.0342855
0,97,0,4,23,False,32,8,230,2278,11.39,1669849111.1162305
1,97,0,4,9,True,32,8,197,2245,11.225,1669849111.1162305
0,98,0,4,23,False,159,8,217,2265,11.325,1669849111.193942
1,98,0,4,9,True,159,8,186,2234,11.17,1669849111.1942399
0,99,0,4,23,False,31,8,255,2303,11.515,1669849111.2732983
1,99,0,4,9,True,31,8,224,2272,11.36,1669849111.2742853
0,100,0,4,23,False,159,9,38,2342,11.71,1669849111.3512833
1,100,0,4,9,True,158,9,6,2310,11.55,1669849111.3512833
0,101,0,4,23,False,30,9,44,2348,11.74,1669849111.4276278
1,101,0,4,9,True,30,9,12,2316,11.58,1669849111.4276278
0,102,0,4,23,False,158,8,242,2290,11.45,1669849111.5066483
1,102,0,4,9,True,158,8,210,2258,11.29,1669849111.5066483
0,103,0,4,23,False,29,9,45,2349,11.745,1669849111.5849907
1,103,0,4,9,True,29,9,14,2318,11.59,1669849111.5852144
0,104,0,4,23,False,157,8,253,2301,11.505,1669849111.6642535
1,104,0,4,9,True,157,8,222,2270,11.35,1669849111.66525
0,105,0,4,23,False,28,9,0,2304,11.52,1669849111.7391624
1,105,0,4,9,True,28,8,224,2272,11.36,1669849111.7394996
0,106,0,4,23,False,156,9,46,2350,11.75,1669849111.8174498
1,106,0,4,9,True,156,9,14,2318,11.59,1669849111.8174498
0,107,0,4,23,False,27,9,34,2338,11.69,1669849111.895754
1,107,0,4,9,True,27,9,2,2306,11.53,1669849111.8960862
0,108,0,4,23,False,155,8,229,2277,11.385,1669849111.9718323
1,108,0,4,9,True,155,8,198,2246,11.23,1669849111.9718323
0,109,0,4,23,False,27,9,13,2317,11.585,1669849112.045586
1,109,0,4,9,True,26,8,238,2286,11.43,1669849112.0458102
0,110,0,4,23,False,154,9,12,2316,11.58,1669849112.123071
1,110,0,4,9,True,154,8,235,2283,11.415,1669849112.1232646
0,111,0,4,23,False,26,9,3,2307,11.535,1669849112.2061164
1,111,0,4,9,True,26,8,227,2275,11.375,1669849112.2061164
0,112,0,4,23,False,153,9,40,2344,11.72,1669849112.2789066
1,112,0,4,9,True,153,9,8,2312,11.56,1669849112.2791338
0,113,0,4,23,False,25,9,17,2321,11.605,1669849112.3401344
1,113,0,4,9,True,25,8,241,2289,11.445,1669849112.340376
0,114,0,4,23,False,152,9,82,2386,11.93,1669849112.4396946
1,114,0,4,9,True,152,9,50,2354,11.77,1669849112.4402
0,115,0,4,23,False,24,9,62,2366,11.83,1669849112.5132463
1,115,0,4,9,True,24,9,30,2334,11.67,1669849112.5134685
0,116,0,4,23,False,151,8,235,2283,11.415,1669849112.5956826
1,116,0,4,9,True,151,8,203,2251,11.255,1669849112.59602
0,117,0,4,23,False,23,9,24,2328,11.64,1669849112.6714687
1,117,0,4,9,True,23,8,248,2296,11.48,1669849112.6719718
0,118,0,4,23,False,150,9,25,2329,11.645,1669849112.7499115
1,118,0,4,9,True,150,8,250,2298,11.49,1669849112.7502065
0,119,0,4,23,False,22,9,5,2309,11.545,1669849112.8260605
1,119,0,4,9,True,22,8,229,2277,11.385,1669849112.8260605
0,120,0,4,23,False,150,9,47,2351,11.755,1669849112.8995645
1,120,0,4,9,True,149,9,16,2320,11.6,1669849112.899791
0,121,0,4,23,False,21,9,54,2358,11.79,1669849112.9816244
1,121,0,4,9,True,21,9,22,2326,11.63,1669849112.9816244
0,122,0,4,23,False,149,8,249,2297,11.485,1669849113.0545433
1,122,0,4,9,True,149,8,217,2265,11.325,1669849113.0547566
0,123,0,4,23,False,20,9,5,2309,11.545,1669849113.1376405
1,123,0,4,9,True,20,8,230,2278,11.39,1669849113.1376405
0,124,0,4,23,False,148,8,231,2279,11.395,1669849113.208771
1,124,0,4,9,True,148,8,199,2247,11.235,1669849113.2089925
0,125,0,4,23,False,19,9,19,2323,11.615,1669849113.2921884
1,125,0,4,9,True,19,8,244,2292,11.46,1669849113.2929268
0,126,0,4,23,False,147,9,88,2392,11.96,1669849113.3693097
1,126,0,4,9,True,147,9,55,2359,11.795,1669849113.3703103
0,127,0,4,23,False,18,8,242,2290,11.45,1669849113.4459739
1,127,0,4,9,True,18,8,210,2258,11.29,1669849113.4459739
0,128,0,4,23,False,146,9,22,2326,11.63,1669849113.5219147
1,128,0,4,9,True,146,8,246,2294,11.47,1669849113.522905
0,129,0,4,23,False,18,9,7,2311,11.555,1669849113.5981393
1,129,0,4,9,True,17,8,231,2279,11.395,1669849113.5983388
0,130,0,4,23,False,145,8,249,2297,11.485,1669849113.673245
1,130,0,4,9,True,145,8,218,2266,11.33,1669849113.6735168
0,131,0,4,23,False,17,9,40,2344,11.72,1669849113.7558718
1,131,0,4,9,True,17,9,9,2313,11.565,1669849113.7560654
0,132,0,4,23,False,144,9,41,2345,11.725,1669849113.8336651
1,132,0,4,9,True,144,9,9,2313,11.565,1669849113.8336651
0,133,0,4,23,False,16,8,248,2296,11.48,1669849113.9122448
1,133,0,4,9,True,16,8,216,2264,11.32,1669849113.9124265
0,134,0,4,23,False,143,9,15,2319,11.595,1669849113.9892335
1,134,0,4,9,True,143,8,238,2286,11.43,1669849113.9902308
0,135,0,4,23,False,15,9,39,2343,11.715,1669849114.064224
1,135,0,4,9,True,15,9,7,2311,11.555,1669849114.0645523
0,136,0,4,23,False,142,9,50,2354,11.77,1669849114.1297147
1,136,0,4,9,True,142,9,19,2323,11.615,1669849114.130216
0,137,0,4,23,False,14,8,250,2298,11.49,1669849114.2060518
1,137,0,4,9,True,14,8,219,2267,11.335,1669849114.2060518
0,138,0,4,23,False,141,8,249,2297,11.485,1669849114.2844906
1,138,0,4,9,True,141,8,217,2265,11.325,1669849114.2847133
0,139,0,4,23,False,13,9,30,2334,11.67,1669849114.3614845
1,139,0,4,9,True,13,8,254,2302,11.51,1669849114.3616993
0,140,0,4,23,False,141,9,76,2380,11.9,1669849114.436506
1,140,0,4,9,True,141,9,44,2348,11.74,1669849114.437537
0,141,0,4,23,False,12,9,30,2334,11.67,1669849114.517258
1,141,0,4,9,True,12,8,255,2303,11.515,1669849114.517258
0,142,0,4,23,False,140,9,79,2383,11.915,1669849114.5942233
1,142,0,4,9,True,140,9,48,2352,11.76,1669849114.5950205
0,143,0,4,23,False,11,8,238,2286,11.43,1669849114.6701107
1,143,0,4,9,True,11,8,207,2255,11.275,1669849114.6702328
0,144,0,4,23,False,139,9,83,2387,11.935,1669849114.7497058
1,144,0,4,9,True,139,9,52,2356,11.78,1669849114.750207
0,145,0,4,23,False,10,9,73,2377,11.885,1669849114.8270926
1,145,0,4,9,True,10,9,41,2345,11.725,1669849114.8280337
0,146,0,4,23,False,138,9,14,2318,11.59,1669849114.907466
1,146,0,4,9,True,138,8,238,2286,11.43,1669849114.907466
0,147,0,4,23,False,9,9,17,2321,11.605,1669849114.984714
1,147,0,4,9,True,9,8,242,2290,11.45,1669849114.9852173
0,148,0,4,23,False,137,9,34,2338,11.69,1669849115.0594282
1,148,0,4,9,True,137,9,3,2307,11.535,1669849115.0596733
0,149,0,4,23,False,9,9,2,2306,11.53,1669849115.1400962
1,149,0,4,9,True,8,8,226,2274,11.37,1669849115.1403224
0,150,0,4,23,False,136,9,18,2322,11.61,1669849115.2134101
1,150,0,4,9,True,136,8,242,2290,11.45,1669849115.2134101
0,151,0,4,23,False,8,8,227,2275,11.375,1669849115.2932153
1,151,0,4,9,True,8,8,195,2243,11.215,1669849115.2932153
0,152,0,4,23,False,135,9,5,2309,11.545,1669849115.372223
1,152,0,4,9,True,135,8,229,2277,11.385,1669849115.3724794
0,153,0,4,23,False,7,8,244,2292,11.46,1669849115.4460948
1,153,0,4,9,True,7,8,212,2260,11.3,1669849115.4460948
0,154,0,4,23,False,134,8,230,2278,11.39,1669849115.5241718
1,154,0,4,9,True,134,8,198,2246,11.23,1669849115.5241718
0,155,0,4,23,False,6,9,82,2386,11.93,1669849115.6034954
1,155,0,4,9,True,6,9,50,2354,11.77,1669849115.6037023
0,156,0,4,23,False,133,9,66,2370,11.85,1669849115.6837015
1,156,0,4,9,True,133,9,34,2338,11.69,1669849115.6842053
0,157,0,4,23,False,5,9,40,2344,11.72,1669849115.7619023
1,157,0,4,9,True,5,9,8,2312,11.56,1669849115.7627604
0,158,0,4,23,False,132,9,11,2315,11.575,1669849115.8391733
1,158,0,4,9,True,132,8,235,2283,11.415,1669849115.8401031
0,159,0,4,23,False,4,9,21,2325,11.625,1669849115.9183273
1,159,0,4,9,True,4,8,245,2293,11.465,1669849115.9183273
0,160,0,4,23,False,132,8,241,2289,11.445,1669849115.9740505
1,160,0,4,9,True,131,8,210,2258,11.29,1669849115.9742513
0,161,0,4,23,False,3,9,21,2325,11.625,1669849116.0689404
1,161,0,4,9,True,3,8,246,2294,11.47,1669849116.0691557
0,162,0,4,23,False,131,9,57,2361,11.805,1669849116.1502755
1,162,0,4,9,True,131,9,26,2330,11.65,1669849116.1504796
0,163,0,4,23,False,2,9,94,2398,11.99,1669849116.2300298
1,163,0,4,9,True,2,9,62,2366,11.83,1669849116.2305472
0,164,0,4,23,False,130,8,254,2302,11.51,1669849116.3054843
1,164,0,4,9,True,130,8,223,2271,11.355,1669849116.3059897
0,165,0,4,23,False,1,9,49,2353,11.765,1669849116.3844564
1,165,0,4,9,True,1,9,16,2320,11.6,1669849116.384959
0,166,0,4,23,False,129,8,232,2280,11.4,1669849116.4614248
1,166,0,4,9,True,129,8,201,2249,11.245,1669849116.4619238
0,167,0,4,23,False,0,9,74,2378,11.89,1669849116.5380929
1,167,0,4,9,True,0,9,42,2346,11.73,1669849116.5381827
0,168,0,4,23,False,128,8,216,2264,11.32,1669849116.6155107
1,168,0,4,9,True,128,8,185,2233,11.165,1669849116.6155107
0,169,0,4,23,False,0,9,21,2325,11.625,1669849116.6954644
1,169,0,4,9,True,255,8,246,2294,11.47,1669849116.6959677
0,170,0,4,23,False,127,9,62,2366,11.83,1669849116.7734709
1,170,0,4,9,True,127,9,31,2335,11.675,1669849116.7736523
0,171,0,4,23,False,255,9,30,2334,11.67,1669849116.8461254
1,171,0,4,9,True,255,8,255,2303,11.515,1669849116.8461254
0,172,0,4,23,False,126,9,30,2334,11.67,1669849116.9260786
1,172,0,4,9,True,126,8,254,2302,11.51,1669849116.9260786
0,173,0,4,23,False,254,9,20,2324,11.62,1669849117.006083
1,173,0,4,9,True,254,8,244,2292,11.46,1669849117.006083
0,174,0,4,23,False,125,9,21,2325,11.625,1669849117.0629616
1,174,0,4,9,True,125,8,244,2292,11.46,1669849117.0631928
0,175,0,4,23,False,253,8,242,2290,11.45,1669849117.141633
1,175,0,4,9,True,253,8,211,2259,11.295,1669849117.1419392
0,176,0,4,23,False,124,9,20,2324,11.62,1669849117.22391
1,176,0,4,9,True,124,8,245,2293,11.465,1669849117.2244592
0,177,0,4,23,False,252,9,27,2331,11.655,1669849117.3017178
1,177,0,4,9,True,252,8,251,2299,11.495,1669849117.3021355
0,178,0,4,23,False,123,9,14,2318,11.59,1669849117.3795414
1,178,0,4,9,True,123,8,238,2286,11.43,1669849117.3800926
0,179,0,4,23,False,251,8,252,2300,11.5,1669849117.4560528
1,179,0,4,9,True,251,8,219,2267,11.335,1669849117.4560528
0,180,0,4,23,False,123,9,70,2374,11.87,1669849117.5312705
1,180,0,4,9,True,122,9,38,2342,11.71,1669849117.5315547
0,181,0,4,23,False,250,9,35,2339,11.695,1669849117.6131551
1,181,0,4,9,True,250,9,4,2308,11.54,1669849117.6131551
0,182,0,4,23,False,122,9,54,2358,11.79,1669849117.6894615
1,182,0,4,9,True,122,9,22,2326,11.63,1669849117.690187
0,183,0,4,23,False,249,9,72,2376,11.88,1669849117.7676072
1,183,0,4,9,True,249,9,40,2344,11.72,1669849117.7681139
0,184,0,4,23,False,121,9,32,2336,11.68,1669849117.84572
1,184,0,4,9,True,121,9,0,2304,11.52,1669849117.8460145
0,185,0,4,23,False,248,9,21,2325,11.625,1669849117.9201787
1,185,0,4,9,True,248,8,245,2293,11.465,1669849117.9204066
0,186,0,4,23,False,120,8,253,2301,11.505,1669849117.9959219
1,186,0,4,9,True,120,8,221,2269,11.345,1669849117.996923
0,187,0,4,23,False,247,9,24,2328,11.64,1669849118.0734067
1,187,0,4,9,True,247,8,249,2297,11.485,1669849118.0736454
0,188,0,4,23,False,119,9,7,2311,11.555,1669849118.15585
1,188,0,4,9,True,119,8,232,2280,11.4,1669849118.15585
0,189,0,4,23,False,247,9,19,2323,11.615,1669849118.2260213
1,189,0,4,9,True,246,8,243,2291,11.455,1669849118.2260213
0,190,0,4,23,False,118,9,49,2353,11.765,1669849118.3082292
1,190,0,4,9,True,118,9,18,2322,11.61,1669849118.3084507
0,191,0,4,23,False,246,9,53,2357,11.785,1669849118.3821082
1,191,0,4,9,True,246,9,22,2326,11.63,1669849118.3821082
0,192,0,4,23,False,117,9,20,2324,11.62,1669849118.4584205
1,192,0,4,9,True,117,8,245,2293,11.465,1669849118.4584205
0,193,0,4,23,False,245,9,37,2341,11.705,1669849118.5392249
1,193,0,4,9,True,245,9,5,2309,11.545,1669849118.5402222
0,194,0,4,23,False,116,9,19,2323,11.615,1669849118.5970972
1,194,0,4,9,True,116,8,243,2291,11.455,1669849118.5981622
0,195,0,4,23,False,244,8,252,2300,11.5,1669849118.6960802
1,195,0,4,9,True,244,8,221,2269,11.345,1669849118.6960802
0,196,0,4,23,False,115,9,30,2334,11.67,1669849118.77139
1,196,0,4,9,True,115,8,254,2302,11.51,1669849118.7717729
0,197,0,4,23,False,243,9,6,2310,11.55,1669849118.850471
1,197,0,4,9,True,243,8,231,2279,11.395,1669849118.8509746
0,198,0,4,23,False,114,9,23,2327,11.635,1669849118.9271512
1,198,0,4,9,True,114,8,247,2295,11.475,1669849118.9282913
0,199,0,4,23,False,242,8,224,2272,11.36,1669849118.9904885
1,199,0,4,9,True,242,8,193,2241,11.205,1669849118.9909935
0,200,0,4,23,False,114,9,69,2373,11.865,1669849119.077211
1,200,0,4,9,True,113,9,36,2340,11.7,1669849119.0781755
0,201,0,4,23,False,241,9,78,2382,11.91,1669849119.1600606
1,201,0,4,9,True,241,9,47,2351,11.755,1669849119.1602435
0,202,0,4,23,False,113,9,40,2344,11.72,1669849119.2363646
1,202,0,4,9,True,113,9,9,2313,11.565,1669849119.2363646
0,203,0,4,23,False,240,9,45,2349,11.745,1669849119.3218608
1,203,0,4,9,True,240,9,13,2317,11.585,1669849119.3228626
0,204,0,4,23,False,112,8,238,2286,11.43,1669849119.4000542
1,204,0,4,9,True,112,8,207,2255,11.275,1669849119.4007838
0,205,0,4,23,False,239,9,17,2321,11.605,1669849119.4751525
