dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,4,True,0,6,101,1637,8.185,1669843914.6461277
0,46,0,4,28,False,127,6,92,1628,8.14,1669843914.7381277
1,46,0,4,4,True,127,6,57,1593,7.965,1669843914.738674
0,47,0,4,28,False,255,6,240,1776,8.88,1669843914.8141263
1,47,0,4,4,True,255,6,205,1741,8.705,1669843914.8141263
0,48,0,4,28,False,126,6,152,1688,8.44,1669843914.8617086
1,48,0,4,4,True,126,6,117,1653,8.265,1669843914.862123
0,49,0,4,28,False,254,6,106,1642,8.21,1669843914.9520128
1,49,0,4,4,True,254,6,71,1607,8.035,1669843914.9520128
0,50,0,4,28,False,126,6,145,1681,8.405,1669843915.0331237
1,50,0,4,4,True,125,6,110,1646,8.23,1669843915.0341213
0,51,0,4,28,False,253,6,142,1678,8.39,1669843915.1059005
1,51,0,4,4,True,253,6,106,1642,8.21,1669843915.1059005
0,52,0,4,28,False,125,6,137,1673,8.365,1669843915.1835706
1,52,0,4,4,True,125,6,101,1637,8.185,1669843915.1835706
0,53,0,4,28,False,252,6,171,1707,8.535,1669843915.265652
1,53,0,4,4,True,252,6,135,1671,8.355,1669843915.2658818
0,54,0,4,28,False,124,6,116,1652,8.26,1669843915.3429868
1,54,0,4,4,True,124,6,80,1616,8.08,1669843915.343212
0,55,0,4,28,False,251,6,215,1751,8.755,1669843915.422028
1,55,0,4,4,True,251,6,179,1715,8.575,1669843915.4229853
0,56,0,4,28,False,123,6,218,1754,8.77,1669843915.4962656
1,56,0,4,4,True,123,6,183,1719,8.595,1669843915.4965312
0,57,0,4,28,False,250,6,98,1634,8.17,1669843915.5782368
1,57,0,4,4,True,250,6,63,1599,7.995,1669843915.5787745
0,58,0,4,28,False,122,6,123,1659,8.295,1669843915.6555045
1,58,0,4,4,True,122,6,87,1623,8.115,1669843915.6557326
0,59,0,4,28,False,249,6,192,1728,8.64,1669843915.7345438
1,59,0,4,4,True,249,6,156,1692,8.46,1669843915.7345438
0,60,0,4,28,False,121,6,219,1755,8.775,1669843915.8120039
1,60,0,4,4,True,121,6,183,1719,8.595,1669843915.8120039
0,61,0,4,28,False,249,6,158,1694,8.47,1669843915.8860066
1,61,0,4,4,True,249,6,122,1658,8.29,1669843915.8870037
0,62,0,4,28,False,120,6,137,1673,8.365,1669843915.9632266
1,62,0,4,4,True,120,6,102,1638,8.19,1669843915.9634585
0,63,0,4,28,False,248,6,154,1690,8.45,1669843916.0239913
1,63,0,4,4,True,248,6,119,1655,8.275,1669843916.0239913
0,64,0,4,28,False,119,6,172,1708,8.54,1669843916.123251
1,64,0,4,4,True,119,6,136,1672,8.36,1669843916.124255
0,65,0,4,28,False,247,6,119,1655,8.275,1669843916.1974657
1,65,0,4,4,True,247,6,84,1620,8.1,1669843916.1977067
0,66,0,4,28,False,118,6,165,1701,8.505,1669843916.278065
1,66,0,4,4,True,118,6,130,1666,8.33,1669843916.2786317
0,67,0,4,28,False,246,6,217,1753,8.765,1669843916.3562076
1,67,0,4,4,True,246,6,182,1718,8.59,1669843916.3566391
0,68,0,4,28,False,117,6,230,1766,8.83,1669843916.436085
1,68,0,4,4,True,117,6,195,1731,8.655,1669843916.4365878
0,69,0,4,28,False,245,7,15,1807,9.035,1669843916.5096893
1,69,0,4,4,True,245,6,236,1772,8.86,1669843916.5099316
0,70,0,4,28,False,117,6,189,1725,8.625,1669843916.592143
1,70,0,4,4,True,116,6,154,1690,8.45,1669843916.5930574
0,71,0,4,28,False,244,6,189,1725,8.625,1669843916.6678207
1,71,0,4,4,True,244,6,153,1689,8.445,1669843916.6687412
0,72,0,4,28,False,116,6,135,1671,8.355,1669843916.725861
1,72,0,4,4,True,116,6,99,1635,8.175,1669843916.7268777
0,73,0,4,28,False,243,6,165,1701,8.505,1669843916.82412
1,73,0,4,4,True,243,6,129,1665,8.325,1669843916.82412
0,74,0,4,28,False,115,6,107,1643,8.215,1669843916.9048884
1,74,0,4,4,True,115,6,72,1608,8.04,1669843916.9048884
0,75,0,4,28,False,242,6,185,1721,8.605,1669843916.9595397
1,75,0,4,4,True,242,6,150,1686,8.43,1669843916.9605365
0,76,0,4,28,False,114,6,89,1625,8.125,1669843917.0570774
1,76,0,4,4,True,114,6,53,1589,7.945,1669843917.0580378
0,77,0,4,28,False,241,6,229,1765,8.825,1669843917.1360984
1,77,0,4,4,True,241,6,194,1730,8.65,1669843917.1366417
0,78,0,4,28,False,113,6,185,1721,8.605,1669843917.2100558
1,78,0,4,4,True,113,6,149,1685,8.425,1669843917.2110178
0,79,0,4,28,False,240,6,145,1681,8.405,1669843917.2899652
1,79,0,4,4,True,240,6,109,1645,8.225,1669843917.2901883
0,80,0,4,28,False,112,6,149,1685,8.425,1669843917.369805
1,80,0,4,4,True,112,6,114,1650,8.25,1669843917.3706179
0,81,0,4,28,False,240,6,110,1646,8.23,1669843917.4300847
1,81,0,4,4,True,240,6,74,1610,8.05,1669843917.430537
0,82,0,4,28,False,111,6,227,1763,8.815,1669843917.4951298
1,82,0,4,4,True,111,6,192,1728,8.64,1669843917.4957018
0,83,0,4,28,False,239,6,147,1683,8.415,1669843917.5868404
1,83,0,4,4,True,239,6,111,1647,8.235,1669843917.5868404
0,84,0,4,28,False,110,6,179,1715,8.575,1669843917.647167
1,84,0,4,4,True,110,6,143,1679,8.395,1669843917.6474097
0,85,0,4,28,False,238,6,158,1694,8.47,1669843917.746738
1,85,0,4,4,True,238,6,123,1659,8.295,1669843917.747271
0,86,0,4,28,False,109,6,179,1715,8.575,1669843917.8239362
1,86,0,4,4,True,109,6,143,1679,8.395,1669843917.8239362
0,87,0,4,28,False,237,6,197,1733,8.665,1669843917.9021966
1,87,0,4,4,True,237,6,162,1698,8.49,1669843917.9026926
0,88,0,4,28,False,108,6,157,1693,8.465,1669843917.9742749
1,88,0,4,4,True,108,6,121,1657,8.285,1669843917.9742749
0,89,0,4,28,False,236,6,122,1658,8.29,1669843918.057383
1,89,0,4,4,True,236,6,86,1622,8.11,1669843918.0576217
0,90,0,4,28,False,108,6,164,1700,8.5,1669843918.1337802
1,90,0,4,4,True,107,6,128,1664,8.32,1669843918.1347327
0,91,0,4,28,False,235,6,205,1741,8.705,1669843918.2123103
1,91,0,4,4,True,235,6,170,1706,8.53,1669843918.2123103
0,92,0,4,28,False,107,6,144,1680,8.4,1669843918.290262
1,92,0,4,4,True,107,6,108,1644,8.22,1669843918.291267
0,93,0,4,28,False,234,6,132,1668,8.34,1669843918.3659146
1,93,0,4,4,True,234,6,96,1632,8.16,1669843918.3661335
0,94,0,4,28,False,106,6,230,1766,8.83,1669843918.4416504
1,94,0,4,4,True,106,6,195,1731,8.655,1669843918.4419036
0,95,0,4,28,False,233,6,149,1685,8.425,1669843918.5232956
1,95,0,4,4,True,233,6,114,1650,8.25,1669843918.5243032
0,96,0,4,28,False,105,6,169,1705,8.525,1669843918.6039824
1,96,0,4,4,True,105,6,134,1670,8.35,1669843918.6039824
0,97,0,4,28,False,232,6,162,1698,8.49,1669843918.6821136
1,97,0,4,4,True,232,6,126,1662,8.31,1669843918.6826556
0,98,0,4,28,False,104,6,187,1723,8.615,1669843918.7602096
1,98,0,4,4,True,104,6,151,1687,8.435,1669843918.761257
0,99,0,4,28,False,231,6,158,1694,8.47,1669843918.8386583
1,99,0,4,4,True,231,6,122,1658,8.29,1669843918.8392227
0,100,0,4,28,False,103,6,197,1733,8.665,1669843918.9161093
1,100,0,4,4,True,103,6,162,1698,8.49,1669843918.9161093
0,101,0,4,28,False,231,6,168,1704,8.52,1669843918.9718306
1,101,0,4,4,True,231,6,133,1669,8.345,1669843918.9718306
0,102,0,4,28,False,102,6,122,1658,8.29,1669843919.069655
1,102,0,4,4,True,102,6,86,1622,8.11,1669843919.0698836
0,103,0,4,28,False,230,6,220,1756,8.78,1669843919.1480856
1,103,0,4,4,True,230,6,184,1720,8.6,1669843919.1486244
0,104,0,4,28,False,101,6,194,1730,8.65,1669843919.2222655
1,104,0,4,4,True,101,6,159,1695,8.475,1669843919.222571
0,105,0,4,28,False,229,6,182,1718,8.59,1669843919.2982247
1,105,0,4,4,True,229,6,146,1682,8.41,1669843919.2982247
0,106,0,4,28,False,100,6,215,1751,8.755,1669843919.3610518
1,106,0,4,4,True,100,6,179,1715,8.575,1669843919.361269
0,107,0,4,28,False,228,6,164,1700,8.5,1669843919.4402523
1,107,0,4,4,True,228,6,128,1664,8.32,1669843919.4402523
0,108,0,4,28,False,99,6,178,1714,8.57,1669843919.5206168
1,108,0,4,4,True,99,6,143,1679,8.395,1669843919.5206168
0,109,0,4,28,False,227,6,160,1696,8.48,1669843919.6137693
1,109,0,4,4,True,227,6,125,1661,8.305,1669843919.6137693
0,110,0,4,28,False,99,6,149,1685,8.425,1669843919.6733773
1,110,0,4,4,True,98,6,113,1649,8.245,1669843919.6735096
0,111,0,4,28,False,226,6,194,1730,8.65,1669843919.752352
1,111,0,4,4,True,226,6,158,1694,8.47,1669843919.7526708
0,112,0,4,28,False,98,6,205,1741,8.705,1669843919.8279018
1,112,0,4,4,True,98,6,169,1705,8.525,1669843919.8279018
0,113,0,4,28,False,225,6,173,1709,8.545,1669843919.9057117
1,113,0,4,4,True,225,6,138,1674,8.37,1669843919.905918
0,114,0,4,28,False,97,6,202,1738,8.69,1669843919.9801579
1,114,0,4,4,True,97,6,167,1703,8.515,1669843919.9801579
0,115,0,4,28,False,224,6,141,1677,8.385,1669843920.0439227
1,115,0,4,4,True,224,6,106,1642,8.21,1669843920.0439227
0,116,0,4,28,False,96,6,184,1720,8.6,1669843920.143524
1,116,0,4,4,True,96,6,148,1684,8.42,1669843920.1445305
0,117,0,4,28,False,223,6,133,1669,8.345,1669843920.2198977
1,117,0,4,4,True,223,6,98,1634,8.17,1669843920.2204452
0,118,0,4,28,False,95,6,125,1661,8.305,1669843920.2966113
1,118,0,4,4,True,95,6,89,1625,8.125,1669843920.2968612
0,119,0,4,28,False,222,6,114,1650,8.25,1669843920.3615232
1,119,0,4,4,True,222,6,78,1614,8.07,1669843920.362065
0,120,0,4,28,False,94,6,164,1700,8.5,1669843920.4479995
1,120,0,4,4,True,94,6,129,1665,8.325,1669843920.4489965
0,121,0,4,28,False,222,6,116,1652,8.26,1669843920.531418
1,121,0,4,4,True,222,6,80,1616,8.08,1669843920.531418
0,122,0,4,28,False,93,6,175,1711,8.555,1669843920.6085005
1,122,0,4,4,True,93,6,140,1676,8.38,1669843920.6085005
0,123,0,4,28,False,221,6,183,1719,8.595,1669843920.684373
1,123,0,4,4,True,221,6,148,1684,8.42,1669843920.684373
0,124,0,4,28,False,92,6,136,1672,8.36,1669843920.763787
1,124,0,4,4,True,92,6,100,1636,8.18,1669843920.763787
0,125,0,4,28,False,220,6,245,1781,8.905,1669843920.8238916
1,125,0,4,4,True,220,6,210,1746,8.73,1669843920.8248916
0,126,0,4,28,False,91,6,190,1726,8.63,1669843920.9063325
1,126,0,4,4,True,91,6,155,1691,8.455,1669843920.9066453
0,127,0,4,28,False,219,6,168,1704,8.52,1669843920.9793422
1,127,0,4,4,True,219,6,133,1669,8.345,1669843920.9793422
0,128,0,4,28,False,90,6,88,1624,8.12,1669843921.0765193
1,128,0,4,4,True,90,6,53,1589,7.945,1669843921.0773604
0,129,0,4,28,False,218,6,235,1771,8.855,1669843921.1541364
1,129,0,4,4,True,218,6,200,1736,8.68,1669843921.1541364
0,130,0,4,28,False,90,6,179,1715,8.575,1669843921.2298486
1,130,0,4,4,True,89,6,143,1679,8.395,1669843921.2306528
0,131,0,4,28,False,217,6,114,1650,8.25,1669843921.3080215
1,131,0,4,4,True,217,6,78,1614,8.07,1669843921.3085487
0,132,0,4,28,False,89,6,120,1656,8.28,1669843921.3869312
1,132,0,4,4,True,89,6,84,1620,8.1,1669843921.3874772
0,133,0,4,28,False,216,6,152,1688,8.44,1669843921.4637675
1,133,0,4,4,True,216,6,116,1652,8.26,1669843921.4649138
0,134,0,4,28,False,88,6,159,1695,8.475,1669843921.5399034
1,134,0,4,4,True,88,6,123,1659,8.295,1669843921.5399034
0,135,0,4,28,False,215,6,168,1704,8.52,1669843921.6200073
1,135,0,4,4,True,215,6,133,1669,8.345,1669843921.6200073
0,136,0,4,28,False,87,6,117,1653,8.265,1669843921.692265
1,136,0,4,4,True,87,6,81,1617,8.085,1669843921.692541
0,137,0,4,28,False,214,6,142,1678,8.39,1669843921.7743518
1,137,0,4,4,True,214,6,106,1642,8.21,1669843921.7743518
0,138,0,4,28,False,86,6,163,1699,8.495,1669843921.8526201
1,138,0,4,4,True,86,6,128,1664,8.32,1669843921.8526201
0,139,0,4,28,False,213,6,223,1759,8.795,1669843921.9281635
1,139,0,4,4,True,213,6,187,1723,8.615,1669843921.9285812
0,140,0,4,28,False,85,6,196,1732,8.66,1669843922.0024476
1,140,0,4,4,True,85,6,161,1697,8.485,1669843922.0024476
0,141,0,4,28,False,213,6,144,1680,8.4,1669843922.0845447
1,141,0,4,4,True,213,6,107,1643,8.215,1669843922.0845447
0,142,0,4,28,False,84,6,92,1628,8.14,1669843922.1618867
1,142,0,4,4,True,84,6,56,1592,7.96,1669843922.1623867
0,143,0,4,28,False,212,6,109,1645,8.225,1669843922.2355387
1,143,0,4,4,True,212,6,74,1610,8.05,1669843922.235775
0,144,0,4,28,False,83,6,181,1717,8.585,1669843922.3135633
1,144,0,4,4,True,83,6,145,1681,8.405,1669843922.3135633
0,145,0,4,28,False,211,6,195,1731,8.655,1669843922.37397
1,145,0,4,4,True,211,6,159,1695,8.475,1669843922.37397
0,146,0,4,28,False,82,6,181,1717,8.585,1669843922.4740038
1,146,0,4,4,True,82,6,146,1682,8.41,1669843922.475016
0,147,0,4,28,False,210,6,230,1766,8.83,1669843922.5320203
1,147,0,4,4,True,210,6,195,1731,8.655,1669843922.5323002
0,148,0,4,28,False,81,6,201,1737,8.685,1669843922.6260147
1,148,0,4,4,True,81,6,165,1701,8.505,1669843922.6270115
0,149,0,4,28,False,209,6,147,1683,8.415,1669843922.7074606
1,149,0,4,4,True,209,6,111,1647,8.235,1669843922.7074606
0,150,0,4,28,False,81,6,178,1714,8.57,1669843922.7852924
1,150,0,4,4,True,80,6,142,1678,8.39,1669843922.7856212
0,151,0,4,28,False,208,6,147,1683,8.415,1669843922.847241
1,151,0,4,4,True,208,6,112,1648,8.24,1669843922.847241
0,152,0,4,28,False,80,6,230,1766,8.83,1669843922.9226177
1,152,0,4,4,True,80,6,195,1731,8.655,1669843922.9231236
0,153,0,4,28,False,207,6,210,1746,8.73,1669843922.9977612
1,153,0,4,4,True,207,6,174,1710,8.55,1669843922.9977612
0,154,0,4,28,False,79,6,216,1752,8.76,1669843923.0772867
1,154,0,4,4,True,79,6,181,1717,8.585,1669843923.0775182
0,155,0,4,28,False,206,6,249,1785,8.925,1669843923.153455
1,155,0,4,4,True,206,6,213,1749,8.745,1669843923.153455
0,156,0,4,28,False,78,6,158,1694,8.47,1669843923.2376344
1,156,0,4,4,True,78,6,122,1658,8.29,1669843923.2376344
0,157,0,4,28,False,205,6,175,1711,8.555,1669843923.3145356
1,157,0,4,4,True,205,6,138,1674,8.37,1669843923.3145356
0,158,0,4,28,False,77,6,84,1620,8.1,1669843923.3941345
1,158,0,4,4,True,77,6,49,1585,7.925,1669843923.3941345
0,159,0,4,28,False,204,6,211,1747,8.735,1669843923.471429
1,159,0,4,4,True,204,6,176,1712,8.56,1669843923.4724455
0,160,0,4,28,False,76,6,189,1725,8.625,1669843923.5471509
1,160,0,4,4,True,76,6,154,1690,8.45,1669843923.5481122
0,161,0,4,28,False,204,6,175,1711,8.555,1669843923.6229491
1,161,0,4,4,True,204,6,139,1675,8.375,1669843923.6231687
0,162,0,4,28,False,75,6,219,1755,8.775,1669843923.705746
1,162,0,4,4,True,75,6,184,1720,8.6,1669843923.7067516
0,163,0,4,28,False,203,6,157,1693,8.465,1669843923.7807133
1,163,0,4,4,True,203,6,121,1657,8.285,1669843923.7807133
0,164,0,4,28,False,74,6,165,1701,8.505,1669843923.8620222
1,164,0,4,4,True,74,6,130,1666,8.33,1669843923.862565
0,165,0,4,28,False,202,6,130,1666,8.33,1669843923.940439
1,165,0,4,4,True,202,6,95,1631,8.155,1669843923.9414322
0,166,0,4,28,False,73,6,179,1715,8.575,1669843924.0181062
1,166,0,4,4,True,73,6,143,1679,8.395,1669843924.0181062
0,167,0,4,28,False,201,6,135,1671,8.355,1669843924.096058
1,167,0,4,4,True,201,6,100,1636,8.18,1669843924.0966022
0,168,0,4,28,False,72,6,171,1707,8.535,1669843924.1735618
1,168,0,4,4,True,72,6,136,1672,8.36,1669843924.1735618
0,169,0,4,28,False,200,6,176,1712,8.56,1669843924.2467608
1,169,0,4,4,True,200,6,140,1676,8.38,1669843924.2467608
0,170,0,4,28,False,72,6,111,1647,8.235,1669843924.3281834
1,170,0,4,4,True,71,6,75,1611,8.055,1669843924.328496
0,171,0,4,28,False,199,6,227,1763,8.815,1669843924.4062047
1,171,0,4,4,True,199,6,192,1728,8.64,1669843924.4065065
0,172,0,4,28,False,71,6,210,1746,8.73,1669843924.4818075
1,172,0,4,4,True,71,6,174,1710,8.55,1669843924.4818075
0,173,0,4,28,False,198,6,171,1707,8.535,1669843924.561218
1,173,0,4,4,True,198,6,135,1671,8.355,1669843924.5622253
0,174,0,4,28,False,70,6,174,1710,8.55,1669843924.6350846
1,174,0,4,4,True,70,6,139,1675,8.375,1669843924.6350846
0,175,0,4,28,False,197,6,201,1737,8.685,1669843924.717767
1,175,0,4,4,True,197,6,165,1701,8.505,1669843924.7182693
0,176,0,4,28,False,69,6,160,1696,8.48,1669843924.7975004
1,176,0,4,4,True,69,6,125,1661,8.305,1669843924.7983665
0,177,0,4,28,False,196,6,127,1663,8.315,1669843924.8534322
1,177,0,4,4,True,196,6,91,1627,8.135,1669843924.8534322
0,178,0,4,28,False,68,6,141,1677,8.385,1669843924.9378724
1,178,0,4,4,True,68,6,105,1641,8.205,1669843924.9388282
0,179,0,4,28,False,195,6,158,1694,8.47,1669843925.0135567
1,179,0,4,4,True,195,6,123,1659,8.295,1669843925.0135567
0,180,0,4,28,False,67,6,200,1736,8.68,1669843925.088126
1,180,0,4,4,True,67,6,165,1701,8.505,1669843925.0883355
0,181,0,4,28,False,195,6,207,1743,8.715,1669843925.153089
1,181,0,4,4,True,195,6,172,1708,8.54,1669843925.154096
0,182,0,4,28,False,66,6,151,1687,8.435,1669843925.2468643
1,182,0,4,4,True,66,6,116,1652,8.26,1669843925.2470932
0,183,0,4,28,False,194,6,196,1732,8.66,1669843925.3280213
1,183,0,4,4,True,194,6,159,1695,8.475,1669843925.328577
0,184,0,4,28,False,65,6,181,1717,8.585,1669843925.383647
1,184,0,4,4,True,65,6,145,1681,8.405,1669843925.383647
0,185,0,4,28,False,193,6,120,1656,8.28,1669843925.4784226
1,185,0,4,4,True,193,6,83,1619,8.095,1669843925.4784226
0,186,0,4,28,False,64,6,152,1688,8.44,1669843925.557738
1,186,0,4,4,True,64,6,117,1653,8.265,1669843925.557998
0,187,0,4,28,False,192,6,105,1641,8.205,1669843925.640144
1,187,0,4,4,True,192,6,69,1605,8.025,1669843925.6404607
0,188,0,4,28,False,63,6,218,1754,8.77,1669843925.716333
1,188,0,4,4,True,63,6,182,1718,8.59,1669843925.716872
0,189,0,4,28,False,191,6,113,1649,8.245,1669843925.793245
1,189,0,4,4,True,191,6,78,1614,8.07,1669843925.7942533
0,190,0,4,28,False,63,6,175,1711,8.555,1669843925.871651
1,190,0,4,4,True,62,6,140,1676,8.38,1669843925.872644
0,191,0,4,28,False,190,6,149,1685,8.425,1669843925.9437542
1,191,0,4,4,True,190,6,113,1649,8.245,1669843925.9437542
0,192,0,4,28,False,62,6,224,1760,8.8,1669843926.0301197
1,192,0,4,4,True,62,6,188,1724,8.62,1669843926.0301197
0,193,0,4,28,False,189,6,160,1696,8.48,1669843926.0862203
1,193,0,4,4,True,189,6,125,1661,8.305,1669843926.0862203
0,194,0,4,28,False,61,6,100,1636,8.18,1669843926.1805117
1,194,0,4,4,True,61,6,65,1601,8.005,1669843926.180762
0,195,0,4,28,False,188,6,174,1710,8.55,1669843926.262038
1,195,0,4,4,True,188,6,139,1675,8.375,1669843926.2626023
0,196,0,4,28,False,60,6,192,1728,8.64,1669843926.3396068
1,196,0,4,4,True,60,6,155,1691,8.455,1669843926.3406143
0,197,0,4,28,False,187,6,122,1658,8.29,1669843926.4178374
1,197,0,4,4,True,187,6,87,1623,8.115,1669843926.4178374
0,198,0,4,28,False,59,6,135,1671,8.355,1669843926.4959383
1,198,0,4,4,True,59,6,100,1636,8.18,1669843926.496162
0,199,0,4,28,False,186,6,215,1751,8.755,1669843926.5725245
1,199,0,4,4,True,186,6,179,1715,8.575,1669843926.5727644
0,200,0,4,28,False,58,6,177,1713,8.565,1669843926.6520293
1,200,0,4,4,True,58,6,141,1677,8.385,1669843926.653031
0,201,0,4,28,False,186,6,170,1706,8.53,1669843926.7265458
1,201,0,4,4,True,186,6,135,1671,8.355,1669843926.7265458
0,202,0,4,28,False,57,6,114,1650,8.25,1669843926.8041136
1,202,0,4,4,True,57,6,79,1615,8.075,1669843926.8041136
0,203,0,4,28,False,185,6,165,1701,8.505,1669843926.8797255
1,203,0,4,4,True,185,6,129,1665,8.325,1669843926.8807197
0,204,0,4,28,False,56,6,168,1704,8.52,1669843926.95487
1,204,0,4,4,True,56,6,133,1669,8.345,1669843926.95487
0,205,0,4,28,False,184,6,249,1785,8.925,1669843927.03824
