dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,20,False,104,9,58,2362,11.81,1669849037.7373805
1,46,0,4,9,True,104,9,29,2333,11.665,1669849037.7373805
0,47,0,4,20,False,232,9,174,2478,12.39,1669849037.815191
1,47,0,4,9,True,232,9,146,2450,12.25,1669849037.816062
0,48,0,4,20,False,103,9,27,2331,11.655,1669849037.8893843
1,48,0,4,9,True,103,9,0,2304,11.52,1669849037.8896558
0,49,0,4,20,False,231,9,56,2360,11.8,1669849037.9709313
1,49,0,4,9,True,231,9,29,2333,11.665,1669849037.9709313
0,50,0,4,20,False,102,9,116,2420,12.1,1669849038.0418806
1,50,0,4,9,True,102,9,88,2392,11.96,1669849038.0418806
0,51,0,4,20,False,230,9,22,2326,11.63,1669849038.121393
1,51,0,4,9,True,230,8,250,2298,11.49,1669849038.1217704
0,52,0,4,20,False,75,1,104,360,1.8,1669849038.1701314
1,52,0,4,9,True,75,1,76,332,1.66,1669849038.1706395
0,53,0,4,20,False,101,9,94,2398,11.99,1669849038.2124283
1,53,0,4,9,True,101,9,66,2370,11.85,1669849038.2124283
0,54,0,4,20,False,229,9,68,2372,11.86,1669849038.2796094
1,54,0,4,9,True,229,9,40,2344,11.72,1669849038.2799017
0,55,0,4,20,False,109,11,19,2835,14.175,1669849038.3581567
1,55,0,4,9,True,109,10,220,2780,13.9,1669849038.3581567
0,56,0,4,20,False,228,9,79,2383,11.915,1669849038.435599
1,56,0,4,9,True,228,9,51,2355,11.775,1669849038.4358249
0,57,0,4,20,False,100,9,28,2332,11.66,1669849038.5112054
1,57,0,4,9,True,100,9,1,2305,11.525,1669849038.5112054
0,58,0,4,20,False,227,9,89,2393,11.965,1669849038.5920253
1,58,0,4,9,True,227,9,61,2365,11.825,1669849038.592538
0,59,0,4,20,False,99,9,8,2312,11.56,1669849038.6695285
1,59,0,4,9,True,99,8,236,2284,11.42,1669849038.6695285
0,60,0,4,20,False,226,9,161,2465,12.325,1669849038.7451713
1,60,0,4,9,True,226,9,133,2437,12.185,1669849038.7451713
0,61,0,4,20,False,98,9,66,2370,11.85,1669849038.821093
1,61,0,4,9,True,98,9,38,2342,11.71,1669849038.821093
0,62,0,4,20,False,225,9,118,2422,12.11,1669849038.8994212
1,62,0,4,9,True,225,9,90,2394,11.97,1669849038.8994212
0,63,0,4,20,False,97,9,29,2333,11.665,1669849038.9725778
1,63,0,4,9,True,97,9,2,2306,11.53,1669849038.9725778
0,64,0,4,20,False,225,9,136,2440,12.2,1669849039.0539596
1,64,0,4,9,True,224,9,108,2412,12.06,1669849039.0543342
0,65,0,4,20,False,96,9,157,2461,12.305,1669849039.1335108
1,65,0,4,9,True,96,9,131,2435,12.175,1669849039.1340137
0,66,0,4,20,False,224,9,143,2447,12.235,1669849039.2113957
1,66,0,4,9,True,224,9,117,2421,12.105,1669849039.2119093
0,67,0,4,20,False,95,9,61,2365,11.825,1669849039.2895544
1,67,0,4,9,True,95,9,34,2338,11.69,1669849039.2900608
0,68,0,4,20,False,223,9,75,2379,11.895,1669849039.3673441
1,68,0,4,9,True,223,9,47,2351,11.755,1669849039.3673441
0,69,0,4,20,False,94,9,130,2434,12.17,1669849039.4461417
1,69,0,4,9,True,94,9,102,2406,12.03,1669849039.4461417
0,70,0,4,20,False,222,9,24,2328,11.64,1669849039.5233386
1,70,0,4,9,True,222,8,253,2301,11.505,1669849039.5235672
0,71,0,4,20,False,93,9,97,2401,12.005,1669849039.6014547
1,71,0,4,9,True,93,9,69,2373,11.865,1669849039.6019573
0,72,0,4,20,False,221,9,62,2366,11.83,1669849039.6769545
1,72,0,4,9,True,221,9,34,2338,11.69,1669849039.6769545
0,73,0,4,20,False,92,9,120,2424,12.12,1669849039.7553263
1,73,0,4,9,True,92,9,92,2396,11.98,1669849039.7553263
0,74,0,4,20,False,220,9,72,2376,11.88,1669849039.8285518
1,74,0,4,9,True,220,9,44,2348,11.74,1669849039.8288295
0,75,0,4,20,False,92,9,9,2313,11.565,1669849039.911396
1,75,0,4,9,True,91,8,238,2286,11.43,1669849039.911396
0,76,0,4,20,False,219,9,82,2386,11.93,1669849039.985191
1,76,0,4,9,True,219,9,54,2358,11.79,1669849039.9854243
0,77,0,4,20,False,91,9,44,2348,11.74,1669849040.064232
1,77,0,4,9,True,91,9,16,2320,11.6,1669849040.064232
0,78,0,4,20,False,218,9,38,2342,11.71,1669849040.1473258
1,78,0,4,9,True,218,9,11,2315,11.575,1669849040.1473258
0,79,0,4,20,False,90,9,97,2401,12.005,1669849040.2040792
1,79,0,4,9,True,90,9,69,2373,11.865,1669849040.2040792
0,80,0,4,20,False,217,9,120,2424,12.12,1669849040.2845824
1,80,0,4,9,True,217,9,93,2397,11.985,1669849040.2847912
0,81,0,4,20,False,89,9,75,2379,11.895,1669849040.3652992
1,81,0,4,9,True,89,9,48,2352,11.76,1669849040.3660815
0,82,0,4,20,False,216,9,104,2408,12.04,1669849040.436934
1,82,0,4,9,True,216,9,77,2381,11.905,1669849040.436934
0,83,0,4,20,False,88,9,50,2354,11.77,1669849040.5192173
1,83,0,4,9,True,88,9,23,2327,11.635,1669849040.5192173
0,84,0,4,20,False,215,9,47,2351,11.755,1669849040.5944972
1,84,0,4,9,True,215,9,20,2324,11.62,1669849040.5944972
0,85,0,4,20,False,87,9,37,2341,11.705,1669849040.6753526
1,85,0,4,9,True,87,9,9,2313,11.565,1669849040.6758592
0,86,0,4,20,False,215,9,96,2400,12.0,1669849040.7534063
1,86,0,4,9,True,215,9,69,2373,11.865,1669849040.7539163
0,87,0,4,20,False,86,9,149,2453,12.265,1669849040.828082
1,87,0,4,9,True,86,9,122,2426,12.13,1669849040.8283944
0,88,0,4,20,False,214,9,127,2431,12.155,1669849040.9070942
1,88,0,4,9,True,214,9,99,2403,12.015,1669849040.9070942
0,89,0,4,20,False,85,9,20,2324,11.62,1669849040.9854085
1,89,0,4,9,True,85,8,248,2296,11.48,1669849040.9854085
0,90,0,4,20,False,213,9,96,2400,12.0,1669849041.063336
1,90,0,4,9,True,213,9,68,2372,11.86,1669849041.0640042
0,91,0,4,20,False,84,9,92,2396,11.98,1669849041.143265
1,91,0,4,9,True,84,9,65,2369,11.845,1669849041.1442268
0,92,0,4,20,False,212,9,77,2381,11.905,1669849041.2132337
1,92,0,4,9,True,212,9,49,2353,11.765,1669849041.2132337
0,93,0,4,20,False,83,9,55,2359,11.795,1669849041.2905633
1,93,0,4,9,True,83,9,28,2332,11.66,1669849041.2907627
0,94,0,4,20,False,211,9,48,2352,11.76,1669849041.3740225
1,94,0,4,9,True,211,9,20,2324,11.62,1669849041.3746107
0,95,0,4,20,False,83,9,35,2339,11.695,1669849041.4508357
1,95,0,4,9,True,82,9,7,2311,11.555,1669849041.4515636
0,96,0,4,20,False,210,9,40,2344,11.72,1669849041.522795
1,96,0,4,9,True,210,9,12,2316,11.58,1669849041.5230362
0,97,0,4,20,False,82,9,98,2402,12.01,1669849041.6042442
1,97,0,4,9,True,82,9,70,2374,11.87,1669849041.6044686
0,98,0,4,20,False,209,9,10,2314,11.57,1669849041.683359
1,98,0,4,9,True,209,8,238,2286,11.43,1669849041.683865
0,99,0,4,20,False,81,9,59,2363,11.815,1669849041.7606897
1,99,0,4,9,True,81,9,32,2336,11.68,1669849041.7616646
0,100,0,4,20,False,208,9,65,2369,11.845,1669849041.8391442
1,100,0,4,9,True,208,9,38,2342,11.71,1669849041.8391442
0,101,0,4,20,False,80,9,75,2379,11.895,1669849041.916981
1,101,0,4,9,True,80,9,48,2352,11.76,1669849041.917978
0,102,0,4,20,False,207,9,90,2394,11.97,1669849041.9891832
1,102,0,4,9,True,207,9,62,2366,11.83,1669849041.9891832
0,103,0,4,20,False,79,9,98,2402,12.01,1669849042.0711033
1,103,0,4,9,True,79,9,70,2374,11.87,1669849042.0715106
0,104,0,4,20,False,206,9,81,2385,11.925,1669849042.151289
1,104,0,4,9,True,206,9,53,2357,11.785,1669849042.151709
0,105,0,4,20,False,78,9,62,2366,11.83,1669849042.227148
1,105,0,4,9,True,78,9,34,2338,11.69,1669849042.2284732
0,106,0,4,20,False,206,9,45,2349,11.745,1669849042.306006
1,106,0,4,9,True,206,9,18,2322,11.61,1669849042.306006
0,107,0,4,20,False,77,9,50,2354,11.77,1669849042.385652
1,107,0,4,9,True,77,9,23,2327,11.635,1669849042.3866563
0,108,0,4,20,False,205,9,21,2325,11.625,1669849042.4627979
1,108,0,4,9,True,205,8,249,2297,11.485,1669849042.4630218
0,109,0,4,20,False,76,9,134,2438,12.19,1669849042.5370233
1,109,0,4,9,True,76,9,106,2410,12.05,1669849042.5370233
0,110,0,4,20,False,204,9,57,2361,11.805,1669849042.6155438
1,110,0,4,9,True,204,9,28,2332,11.66,1669849042.6159992
0,111,0,4,20,False,75,9,93,2397,11.985,1669849042.693088
1,111,0,4,9,True,75,9,65,2369,11.845,1669849042.6940444
0,112,0,4,20,False,203,9,76,2380,11.9,1669849042.7661173
1,112,0,4,9,True,203,9,48,2352,11.76,1669849042.7661788
0,113,0,4,20,False,74,9,93,2397,11.985,1669849042.844618
1,113,0,4,9,True,74,9,66,2370,11.85,1669849042.8448458
0,114,0,4,20,False,202,9,90,2394,11.97,1669849042.9284902
1,114,0,4,9,True,202,9,62,2366,11.83,1669849042.9287126
0,115,0,4,20,False,74,9,70,2374,11.87,1669849042.9861333
1,115,0,4,9,True,73,9,42,2346,11.73,1669849042.9861984
0,116,0,4,20,False,201,9,148,2452,12.26,1669849043.0848527
1,116,0,4,9,True,201,9,121,2425,12.125,1669849043.0858574
0,117,0,4,20,False,73,9,44,2348,11.74,1669849043.158314
1,117,0,4,9,True,73,9,17,2321,11.605,1669849043.158314
0,118,0,4,20,False,200,9,120,2424,12.12,1669849043.2219663
1,118,0,4,9,True,200,9,91,2395,11.975,1669849043.2221818
0,119,0,4,20,False,72,9,72,2376,11.88,1669849043.2982714
1,119,0,4,9,True,72,9,44,2348,11.74,1669849043.298481
0,120,0,4,20,False,199,9,81,2385,11.925,1669849043.3814356
1,120,0,4,9,True,199,9,53,2357,11.785,1669849043.3819447
0,121,0,4,20,False,71,9,60,2364,11.82,1669849043.4751325
1,121,0,4,9,True,71,9,33,2337,11.685,1669849043.4759915
0,122,0,4,20,False,198,9,84,2388,11.94,1669849043.520561
1,122,0,4,9,True,198,9,56,2360,11.8,1669849043.520561
0,123,0,4,20,False,70,9,55,2359,11.795,1669849043.6144576
1,123,0,4,9,True,70,9,28,2332,11.66,1669849043.6146839
0,124,0,4,20,False,198,9,28,2332,11.66,1669849043.6940362
1,124,0,4,9,True,197,9,1,2305,11.525,1669849043.6946518
0,125,0,4,20,False,69,9,102,2406,12.03,1669849043.771729
1,125,0,4,9,True,69,9,74,2378,11.89,1669849043.771729
0,126,0,4,20,False,197,9,61,2365,11.825,1669849043.8293514
1,126,0,4,9,True,197,9,34,2338,11.69,1669849043.829672
0,127,0,4,20,False,68,9,98,2402,12.01,1669849043.9252613
1,127,0,4,9,True,68,9,70,2374,11.87,1669849043.926166
0,128,0,4,20,False,196,9,49,2353,11.765,1669849043.998567
1,128,0,4,9,True,196,9,21,2325,11.625,1669849043.998567
0,129,0,4,20,False,67,9,72,2376,11.88,1669849044.0771518
1,129,0,4,9,True,67,9,44,2348,11.74,1669849044.0771518
0,130,0,4,20,False,195,9,77,2381,11.905,1669849044.1569538
1,130,0,4,9,True,195,9,49,2353,11.765,1669849044.1569538
0,131,0,4,20,False,66,9,71,2375,11.875,1669849044.235516
1,131,0,4,9,True,66,9,43,2347,11.735,1669849044.235939
0,132,0,4,20,False,194,9,44,2348,11.74,1669849044.3130605
1,132,0,4,9,True,194,9,17,2321,11.605,1669849044.3130605
0,133,0,4,20,False,65,9,113,2417,12.085,1669849044.3875966
1,133,0,4,9,True,65,9,85,2389,11.945,1669849044.3878758
0,134,0,4,20,False,193,9,94,2398,11.99,1669849044.466594
1,134,0,4,9,True,193,9,66,2370,11.85,1669849044.4675953
0,135,0,4,20,False,65,9,66,2370,11.85,1669849044.5443938
1,135,0,4,9,True,64,9,39,2343,11.715,1669849044.54462
0,136,0,4,20,False,113,1,167,423,2.115,1669849044.5861547
1,136,0,4,9,True,113,1,139,395,1.975,1669849044.5871549
0,137,0,4,20,False,192,9,84,2388,11.94,1669849044.6394415
1,137,0,4,9,True,192,9,55,2359,11.795,1669849044.6399438
0,138,0,4,20,False,64,9,122,2426,12.13,1669849044.70197
1,138,0,4,9,True,64,9,95,2399,11.995,1669849044.702604
0,139,0,4,20,False,191,9,43,2347,11.735,1669849044.777639
1,139,0,4,9,True,191,9,15,2319,11.595,1669849044.7778623
0,140,0,4,20,False,63,9,109,2413,12.065,1669849044.8581405
1,140,0,4,9,True,63,9,82,2386,11.93,1669849044.8581405
0,141,0,4,20,False,190,9,123,2427,12.135,1669849044.9306011
1,141,0,4,9,True,190,9,95,2399,11.995,1669849044.9308388
0,142,0,4,20,False,62,9,16,2320,11.6,1669849045.008966
1,142,0,4,9,True,62,8,245,2293,11.465,1669849045.0092092
0,143,0,4,20,False,189,9,102,2406,12.03,1669849045.089366
1,143,0,4,9,True,189,9,74,2378,11.89,1669849045.0898728
0,144,0,4,20,False,61,9,21,2325,11.625,1669849045.1471353
1,144,0,4,9,True,61,8,250,2298,11.49,1669849045.1471353
0,145,0,4,20,False,188,9,109,2413,12.065,1669849045.2411556
1,145,0,4,9,True,188,9,81,2385,11.925,1669849045.2413843
0,146,0,4,20,False,60,9,81,2385,11.925,1669849045.3218367
1,146,0,4,9,True,60,9,54,2358,11.79,1669849045.3220634
0,147,0,4,20,False,188,9,38,2342,11.71,1669849045.4016132
1,147,0,4,9,True,188,9,11,2315,11.575,1669849045.4019253
0,148,0,4,20,False,59,9,255,2559,12.795,1669849045.465056
1,148,0,4,9,True,59,9,199,2503,12.515,1669849045.465056
0,149,0,4,20,False,187,9,106,2410,12.05,1669849045.5561402
1,149,0,4,9,True,187,9,79,2383,11.915,1669849045.5561402
0,150,0,4,20,False,58,9,71,2375,11.875,1669849045.6357281
1,150,0,4,9,True,58,9,42,2346,11.73,1669849045.6366944
0,151,0,4,20,False,186,9,106,2410,12.05,1669849045.7113106
1,151,0,4,9,True,186,9,78,2382,11.91,1669849045.7118177
0,152,0,4,20,False,57,9,64,2368,11.84,1669849045.7895355
1,152,0,4,9,True,57,9,37,2341,11.705,1669849045.7895355
0,153,0,4,20,False,185,9,123,2427,12.135,1669849045.8680983
1,153,0,4,9,True,185,9,95,2399,11.995,1669849045.869059
0,154,0,4,20,False,56,9,111,2415,12.075,1669849045.9431076
1,154,0,4,9,True,56,9,84,2388,11.94,1669849045.9431076
0,155,0,4,20,False,184,9,67,2371,11.855,1669849046.0206084
1,155,0,4,9,True,184,9,39,2343,11.715,1669849046.0206084
0,156,0,4,20,False,56,9,55,2359,11.795,1669849046.1039352
1,156,0,4,9,True,184,9,28,2332,11.66,1669849046.1046507
0,157,0,4,20,False,183,9,26,2330,11.65,1669849046.1790993
1,157,0,4,9,True,183,8,254,2302,11.51,1669849046.1790993
0,158,0,4,20,False,55,8,244,2292,11.46,1669849046.2514133
1,158,0,4,9,True,55,8,216,2264,11.32,1669849046.2514133
0,159,0,4,20,False,182,9,49,2353,11.765,1669849046.3310783
1,159,0,4,9,True,182,9,21,2325,11.625,1669849046.3323317
0,160,0,4,20,False,54,9,104,2408,12.04,1669849046.4079285
1,160,0,4,9,True,54,9,76,2380,11.9,1669849046.4079285
0,161,0,4,20,False,181,9,79,2383,11.915,1669849046.471203
1,161,0,4,9,True,181,9,51,2355,11.775,1669849046.4713814
0,162,0,4,20,False,53,9,78,2382,11.91,1669849046.566603
1,162,0,4,9,True,53,9,51,2355,11.775,1669849046.5675993
0,163,0,4,20,False,180,9,111,2415,12.075,1669849046.6453042
1,163,0,4,9,True,180,9,83,2387,11.935,1669849046.6458056
0,164,0,4,20,False,52,9,65,2369,11.845,1669849046.723473
1,164,0,4,9,True,52,9,37,2341,11.705,1669849046.7242076
0,165,0,4,20,False,180,9,86,2390,11.95,1669849046.7998614
1,165,0,4,9,True,179,9,58,2362,11.81,1669849046.800405
0,166,0,4,20,False,51,9,27,2331,11.655,1669849046.877767
1,166,0,4,9,True,51,9,0,2304,11.52,1669849046.877767
0,167,0,4,20,False,179,9,50,2354,11.77,1669849046.953578
1,167,0,4,9,True,179,9,22,2326,11.63,1669849046.9538724
0,168,0,4,20,False,50,9,150,2454,12.27,1669849047.0309873
1,168,0,4,9,True,50,9,122,2426,12.13,1669849047.0309873
0,169,0,4,20,False,178,9,137,2441,12.205,1669849047.1037714
1,169,0,4,9,True,178,9,109,2413,12.065,1669849047.1041324
0,170,0,4,20,False,49,9,95,2399,11.995,1669849047.185197
1,170,0,4,9,True,49,9,68,2372,11.86,1669849047.185708
0,171,0,4,20,False,177,9,112,2416,12.08,1669849047.2602983
1,171,0,4,9,True,177,9,85,2389,11.945,1669849047.2605786
0,172,0,4,20,False,48,9,92,2396,11.98,1669849047.3397133
1,172,0,4,9,True,48,9,65,2369,11.845,1669849047.3397133
0,173,0,4,20,False,176,9,29,2333,11.665,1669849047.402394
1,173,0,4,9,True,176,9,2,2306,11.53,1669849047.4033906
0,174,0,4,20,False,47,9,67,2371,11.855,1669849047.4782434
1,174,0,4,9,True,47,9,39,2343,11.715,1669849047.4784052
0,175,0,4,20,False,175,9,96,2400,12.0,1669849047.556363
1,175,0,4,9,True,175,9,69,2373,11.865,1669849047.556363
0,176,0,4,20,False,47,9,77,2381,11.905,1669849047.636922
1,176,0,4,9,True,46,9,49,2353,11.765,1669849047.636922
0,177,0,4,20,False,174,9,37,2341,11.705,1669849047.715139
1,177,0,4,9,True,174,9,9,2313,11.565,1669849047.7156398
0,178,0,4,20,False,46,9,116,2420,12.1,1669849047.7918813
1,178,0,4,9,True,46,9,88,2392,11.96,1669849047.7921188
0,179,0,4,20,False,173,9,100,2404,12.02,1669849047.8709342
1,179,0,4,9,True,173,9,73,2377,11.885,1669849047.871772
0,180,0,4,20,False,45,9,80,2384,11.92,1669849047.9515722
1,180,0,4,9,True,45,9,52,2356,11.78,1669849047.9518669
0,181,0,4,20,False,172,10,75,2635,13.175,1669849048.0086758
1,181,0,4,9,True,172,10,20,2580,12.9,1669849048.0089126
0,182,0,4,20,False,44,9,55,2359,11.795,1669849048.106522
1,182,0,4,9,True,44,9,28,2332,11.66,1669849048.1074646
0,183,0,4,20,False,171,9,76,2380,11.9,1669849048.1680965
1,183,0,4,9,True,171,9,49,2353,11.765,1669849048.168809
0,184,0,4,20,False,43,9,104,2408,12.04,1669849048.2639754
1,184,0,4,9,True,43,9,76,2380,11.9,1669849048.26418
0,185,0,4,20,False,170,9,55,2359,11.795,1669849048.3411584
1,185,0,4,9,True,170,9,27,2331,11.655,1669849048.341662
0,186,0,4,20,False,42,9,97,2401,12.005,1669849048.4180465
1,186,0,4,9,True,42,9,69,2373,11.865,1669849048.4185073
0,187,0,4,20,False,170,9,21,2325,11.625,1669849048.4980047
1,187,0,4,9,True,170,8,250,2298,11.49,1669849048.4980047
0,188,0,4,20,False,41,9,79,2383,11.915,1669849048.554546
1,188,0,4,9,True,41,9,52,2356,11.78,1669849048.5547745
0,189,0,4,20,False,169,9,74,2378,11.89,1669849048.6518595
1,189,0,4,9,True,169,9,47,2351,11.755,1669849048.6519878
0,190,0,4,20,False,40,9,96,2400,12.0,1669849048.7303095
1,190,0,4,9,True,40,9,68,2372,11.86,1669849048.730816
0,191,0,4,20,False,168,9,145,2449,12.245,1669849048.8024254
1,191,0,4,9,True,168,9,118,2422,12.11,1669849048.8026779
0,192,0,4,20,False,39,9,103,2407,12.035,1669849048.883846
1,192,0,4,9,True,39,9,76,2380,11.9,1669849048.8840883
0,193,0,4,20,False,167,9,90,2394,11.97,1669849048.964291
1,193,0,4,9,True,167,9,62,2366,11.83,1669849048.9647925
0,194,0,4,20,False,38,9,55,2359,11.795,1669849049.041422
1,194,0,4,9,True,38,9,27,2331,11.655,1669849049.0418403
0,195,0,4,20,False,166,9,70,2374,11.87,1669849049.1177278
1,195,0,4,9,True,166,9,42,2346,11.73,1669849049.1183646
0,196,0,4,20,False,38,9,105,2409,12.045,1669849049.19527
1,196,0,4,9,True,37,9,77,2381,11.905,1669849049.1957748
0,197,0,4,20,False,165,9,105,2409,12.045,1669849049.2680616
1,197,0,4,9,True,165,9,77,2381,11.905,1669849049.2680616
0,198,0,4,20,False,37,9,95,2399,11.995,1669849049.3446782
1,198,0,4,9,True,37,9,67,2371,11.855,1669849049.3448963
0,199,0,4,20,False,164,9,98,2402,12.01,1669849049.426818
1,199,0,4,9,True,164,9,71,2375,11.875,1669849049.426818
0,200,0,4,20,False,36,9,89,2393,11.965,1669849049.5048652
1,200,0,4,9,True,36,9,61,2365,11.825,1669849049.5050943
0,201,0,4,20,False,163,9,57,2361,11.805,1669849049.5615723
1,201,0,4,9,True,163,9,29,2333,11.665,1669849049.5617833
0,202,0,4,20,False,35,9,76,2380,11.9,1669849049.659073
1,202,0,4,9,True,35,9,48,2352,11.76,1669849049.6592815
0,203,0,4,20,False,162,9,68,2372,11.86,1669849049.7394774
1,203,0,4,9,True,162,9,40,2344,11.72,1669849049.739774
0,204,0,4,20,False,34,9,104,2408,12.04,1669849049.8100677
1,204,0,4,9,True,34,9,76,2380,11.9,1669849049.8102748
0,205,0,4,20,False,161,9,61,2365,11.825,1669849049.8917496
1,205,0,4,9,True,161,9,33,2337,11.685,1669849049.892004
