dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,17,False,79,7,206,1998,9.99,1669847850.228684
1,15,0,4,8,True,79,7,181,1973,9.865,1669847850.228684
0,16,0,4,17,False,207,7,214,2006,10.03,1669847850.308367
1,16,0,4,8,True,207,7,187,1979,9.895,1669847850.3086612
0,17,0,4,17,False,78,8,11,2059,10.295,1669847850.3824477
1,17,0,4,8,True,78,7,241,2033,10.165,1669847850.3826728
0,18,0,4,17,False,206,8,4,2052,10.26,1669847850.45836
1,18,0,4,8,True,206,7,233,2025,10.125,1669847850.45836
0,19,0,4,17,False,77,7,232,2024,10.12,1669847850.538029
1,19,0,4,8,True,77,7,206,1998,9.99,1669847850.5384622
0,20,0,4,17,False,205,7,197,1989,9.945,1669847850.6166136
1,20,0,4,8,True,205,7,172,1964,9.82,1669847850.6167343
0,21,0,4,17,False,77,7,222,2014,10.07,1669847850.6926563
1,21,0,4,8,True,77,7,196,1988,9.94,1669847850.6929076
0,22,0,4,17,False,204,7,217,2009,10.045,1669847850.77294
1,22,0,4,8,True,204,7,190,1982,9.91,1669847850.773161
0,23,0,4,17,False,76,7,225,2017,10.085,1669847850.8461828
1,23,0,4,8,True,76,7,199,1991,9.955,1669847850.8471804
0,24,0,4,17,False,203,7,173,1965,9.825,1669847850.9092116
1,24,0,4,8,True,203,7,148,1940,9.7,1669847850.9092116
0,25,0,4,17,False,75,8,5,2053,10.265,1669847851.0053265
1,25,0,4,8,True,75,7,235,2027,10.135,1669847851.0055714
0,26,0,4,17,False,202,7,172,1964,9.82,1669847851.0825865
1,26,0,4,8,True,202,7,147,1939,9.695,1669847851.0830874
0,27,0,4,17,False,74,7,247,2039,10.195,1669847851.1605513
1,27,0,4,8,True,74,7,221,2013,10.065,1669847851.1605513
0,28,0,4,17,False,201,7,224,2016,10.08,1669847851.2385063
1,28,0,4,8,True,201,7,197,1989,9.945,1669847851.2385063
0,29,0,4,17,False,73,8,10,2058,10.29,1669847851.3152719
1,29,0,4,8,True,73,7,239,2031,10.155,1669847851.3155959
0,30,0,4,17,False,201,7,201,1993,9.965,1669847851.3945732
1,30,0,4,8,True,200,7,175,1967,9.835,1669847851.3945732
0,31,0,4,17,False,72,7,165,1957,9.785,1669847851.4679632
1,31,0,4,8,True,72,7,138,1930,9.65,1669847851.4679632
0,32,0,4,17,False,200,7,223,2015,10.075,1669847851.5276742
1,32,0,4,8,True,200,7,196,1988,9.94,1669847851.52789
0,33,0,4,17,False,71,7,164,1956,9.78,1669847851.6215255
1,33,0,4,8,True,71,7,138,1930,9.65,1669847851.6217592
0,34,0,4,17,False,199,7,210,2002,10.01,1669847851.7032902
1,34,0,4,8,True,199,7,184,1976,9.88,1669847851.7032902
0,35,0,4,17,False,70,7,252,2044,10.22,1669847851.7826064
1,35,0,4,8,True,70,7,226,2018,10.09,1669847851.7831094
0,36,0,4,17,False,198,7,243,2035,10.175,1669847851.8566833
1,36,0,4,8,True,198,7,217,2009,10.045,1669847851.8566833
0,37,0,4,17,False,69,7,119,1911,9.555,1669847851.9341679
1,37,0,4,8,True,69,7,93,1885,9.425,1669847851.934385
0,38,0,4,17,False,197,7,153,1945,9.725,1669847852.0146666
1,38,0,4,8,True,197,7,127,1919,9.595,1669847852.0146666
0,39,0,4,17,False,68,7,172,1964,9.82,1669847852.072982
1,39,0,4,8,True,68,7,146,1938,9.69,1669847852.0731854
0,40,0,4,17,False,196,7,240,2032,10.16,1669847852.1667695
1,40,0,4,8,True,196,7,214,2006,10.03,1669847852.1667695
0,41,0,4,17,False,68,7,203,1995,9.975,1669847852.2450936
1,41,0,4,8,True,67,7,177,1969,9.845,1669847852.2450936
0,42,0,4,17,False,195,7,191,1983,9.915,1669847852.3250065
1,42,0,4,8,True,195,7,165,1957,9.785,1669847852.325152
0,43,0,4,17,False,67,7,169,1961,9.805,1669847852.4065359
1,43,0,4,8,True,67,7,142,1934,9.67,1669847852.4073305
0,44,0,4,17,False,194,7,221,2013,10.065,1669847852.4824243
1,44,0,4,8,True,194,7,196,1988,9.94,1669847852.4829314
0,45,0,4,17,False,66,7,155,1947,9.735,1669847852.5609367
1,45,0,4,8,True,66,7,129,1921,9.605,1669847852.5609367
0,46,0,4,17,False,193,7,252,2044,10.22,1669847852.6410358
1,46,0,4,8,True,193,7,226,2018,10.09,1669847852.6410358
0,47,0,4,17,False,65,7,145,1937,9.685,1669847852.6980371
1,47,0,4,8,True,65,7,118,1910,9.55,1669847852.6982965
0,48,0,4,17,False,192,7,232,2024,10.12,1669847852.7800124
1,48,0,4,8,True,192,7,206,1998,9.99,1669847852.7810092
0,49,0,4,17,False,64,7,134,1926,9.63,1669847852.8581526
1,49,0,4,8,True,64,7,107,1899,9.495,1669847852.8591182
0,50,0,4,17,False,192,7,243,2035,10.175,1669847852.935154
1,50,0,4,8,True,191,7,217,2009,10.045,1669847852.935154
0,51,0,4,17,False,63,7,237,2029,10.145,1669847853.0125716
1,51,0,4,8,True,63,7,211,2003,10.015,1669847853.0125716
0,52,0,4,17,False,191,7,250,2042,10.21,1669847853.070866
1,52,0,4,8,True,191,7,225,2017,10.085,1669847853.0710692
0,53,0,4,17,False,62,7,197,1989,9.945,1669847853.1686406
1,53,0,4,8,True,62,7,170,1962,9.81,1669847853.1686406
0,54,0,4,17,False,190,7,208,2000,10.0,1669847853.248529
1,54,0,4,8,True,190,7,181,1973,9.865,1669847853.248529
0,55,0,4,17,False,61,7,236,2028,10.14,1669847853.3245595
1,55,0,4,8,True,61,7,210,2002,10.01,1669847853.3250628
0,56,0,4,17,False,189,7,140,1932,9.66,1669847853.4033628
1,56,0,4,8,True,189,7,113,1905,9.525,1669847853.40359
0,57,0,4,17,False,60,8,3,2051,10.255,1669847853.4766412
1,57,0,4,8,True,60,7,232,2024,10.12,1669847853.4766412
0,58,0,4,17,False,188,7,210,2002,10.01,1669847853.554796
1,58,0,4,8,True,188,7,184,1976,9.88,1669847853.5559423
0,59,0,4,17,False,59,7,212,2004,10.02,1669847853.6347117
1,59,0,4,8,True,59,7,186,1978,9.89,1669847853.6349363
0,60,0,4,17,False,187,7,214,2006,10.03,1669847853.712349
1,60,0,4,8,True,187,7,189,1981,9.905,1669847853.712849
0,61,0,4,17,False,59,7,194,1986,9.93,1669847853.77348
1,61,0,4,8,True,59,7,168,1960,9.8,1669847853.7738245
0,62,0,4,17,False,186,7,201,1993,9.965,1669847853.86809
1,62,0,4,8,True,186,7,175,1967,9.835,1669847853.86809
0,63,0,4,17,False,58,7,202,1994,9.97,1669847853.9425669
1,63,0,4,8,True,58,7,175,1967,9.835,1669847853.9428167
0,64,0,4,17,False,185,7,229,2021,10.105,1669847854.0209541
1,64,0,4,8,True,185,7,203,1995,9.975,1669847854.0209541
0,65,0,4,17,False,57,7,210,2002,10.01,1669847854.1014304
1,65,0,4,8,True,57,7,183,1975,9.875,1669847854.1019347
0,66,0,4,17,False,184,7,233,2025,10.125,1669847854.178518
1,66,0,4,8,True,184,7,208,2000,10.0,1669847854.178518
0,67,0,4,17,False,56,7,166,1958,9.79,1669847854.2564764
1,67,0,4,8,True,56,7,140,1932,9.66,1669847854.2569804
0,68,0,4,17,False,183,7,164,1956,9.78,1669847854.331675
1,68,0,4,8,True,183,7,137,1929,9.645,1669847854.3329906
0,69,0,4,17,False,55,7,238,2030,10.15,1669847854.4095397
1,69,0,4,8,True,55,7,211,2003,10.015,1669847854.4095397
0,70,0,4,17,False,183,7,203,1995,9.975,1669847854.4869428
1,70,0,4,8,True,182,7,176,1968,9.84,1669847854.4871688
0,71,0,4,17,False,54,7,172,1964,9.82,1669847854.5652502
1,71,0,4,8,True,54,7,146,1938,9.69,1669847854.5654697
0,72,0,4,17,False,182,8,4,2052,10.26,1669847854.6417506
1,72,0,4,8,True,182,7,233,2025,10.125,1669847854.641969
0,73,0,4,17,False,53,7,250,2042,10.21,1669847854.7227068
1,73,0,4,8,True,53,7,223,2015,10.075,1669847854.7227068
0,74,0,4,17,False,181,7,159,1951,9.755,1669847854.8014934
1,74,0,4,8,True,181,7,133,1925,9.625,1669847854.801997
0,75,0,4,17,False,52,7,136,1928,9.64,1669847854.8761272
1,75,0,4,8,True,52,7,109,1901,9.505,1669847854.8761272
0,76,0,4,17,False,180,7,212,2004,10.02,1669847854.9526205
1,76,0,4,8,True,180,7,187,1979,9.895,1669847854.9530282
0,77,0,4,17,False,51,7,230,2022,10.11,1669847855.033803
1,77,0,4,8,True,51,7,204,1996,9.98,1669847855.0340323
0,78,0,4,17,False,179,7,143,1935,9.675,1669847855.110381
1,78,0,4,8,True,179,7,116,1908,9.54,1669847855.1106033
0,79,0,4,17,False,50,8,9,2057,10.285,1669847855.1830895
1,79,0,4,8,True,50,7,240,2032,10.16,1669847855.1832955
0,80,0,4,17,False,178,7,158,1950,9.75,1669847855.2621698
1,80,0,4,8,True,178,7,132,1924,9.62,1669847855.2621698
0,81,0,4,17,False,50,8,3,2051,10.255,1669847855.3443093
1,81,0,4,8,True,50,7,234,2026,10.13,1669847855.3448126
0,82,0,4,17,False,177,7,240,2032,10.16,1669847855.4161897
1,82,0,4,8,True,177,7,214,2006,10.03,1669847855.4173305
0,83,0,4,17,False,49,7,171,1963,9.815,1669847855.4965029
1,83,0,4,8,True,49,7,144,1936,9.68,1669847855.4968011
0,84,0,4,17,False,176,7,199,1991,9.955,1669847855.578315
1,84,0,4,8,True,176,7,173,1965,9.825,1669847855.5784993
0,85,0,4,17,False,48,7,191,1983,9.915,1669847855.654922
1,85,0,4,8,True,48,7,164,1956,9.78,1669847855.655158
0,86,0,4,17,False,175,7,193,1985,9.925,1669847855.7147565
1,86,0,4,8,True,175,7,167,1959,9.795,1669847855.7150335
0,87,0,4,17,False,47,7,240,2032,10.16,1669847855.7963493
1,87,0,4,8,True,47,7,215,2007,10.035,1669847855.796855
0,88,0,4,17,False,174,7,153,1945,9.725,1669847855.8747835
1,88,0,4,8,True,174,7,127,1919,9.595,1669847855.8753228
0,89,0,4,17,False,46,8,24,2072,10.36,1669847855.9460666
1,89,0,4,8,True,46,7,253,2045,10.225,1669847855.9463003
0,90,0,4,17,False,174,7,164,1956,9.78,1669847856.0264955
1,90,0,4,8,True,173,7,137,1929,9.645,1669847856.0269988
0,91,0,4,17,False,45,8,12,2060,10.3,1669847856.104939
1,91,0,4,8,True,45,7,243,2035,10.175,1669847856.105546
0,92,0,4,17,False,173,8,7,2055,10.275,1669847856.1843147
1,92,0,4,8,True,173,7,237,2029,10.145,1669847856.1848197
0,93,0,4,17,False,44,7,183,1975,9.875,1669847856.240169
1,93,0,4,8,True,44,7,156,1948,9.74,1669847856.2411652
0,94,0,4,17,False,172,7,195,1987,9.935,1669847856.3330176
1,94,0,4,8,True,172,7,169,1961,9.805,1669847856.3332589
0,95,0,4,17,False,43,7,195,1987,9.935,1669847856.3941488
1,95,0,4,8,True,43,7,169,1961,9.805,1669847856.3941488
0,96,0,4,17,False,171,7,164,1956,9.78,1669847856.47216
1,96,0,4,8,True,171,7,139,1931,9.655,1669847856.472727
0,97,0,4,17,False,42,7,254,2046,10.23,1669847856.5652483
1,97,0,4,8,True,42,7,228,2020,10.1,1669847856.56531
0,98,0,4,17,False,170,7,142,1934,9.67,1669847856.6425786
1,98,0,4,8,True,170,7,116,1908,9.54,1669847856.6425786
0,99,0,4,17,False,41,7,239,2031,10.155,1669847856.7180965
1,99,0,4,8,True,41,7,213,2005,10.025,1669847856.7190971
0,100,0,4,17,False,169,7,178,1970,9.85,1669847856.796841
1,100,0,4,8,True,169,7,152,1944,9.72,1669847856.797046
0,101,0,4,17,False,41,7,138,1930,9.65,1669847856.8748326
1,101,0,4,8,True,41,7,111,1903,9.515,1669847856.8749425
0,102,0,4,17,False,168,7,215,2007,10.035,1669847856.9410036
1,102,0,4,8,True,168,7,188,1980,9.9,1669847856.9415157
0,103,0,4,17,False,40,7,206,1998,9.99,1669847857.033019
1,103,0,4,8,True,40,7,180,1972,9.86,1669847857.0332484
0,104,0,4,17,False,167,7,160,1952,9.76,1669847857.110829
1,104,0,4,8,True,167,7,134,1926,9.63,1669847857.111058
0,105,0,4,17,False,39,8,4,2052,10.26,1669847857.19059
1,105,0,4,8,True,39,7,233,2025,10.125,1669847857.1909328
0,106,0,4,17,False,166,8,0,2048,10.24,1669847857.2656517
1,106,0,4,8,True,166,7,230,2022,10.11,1669847857.2659812
0,107,0,4,17,False,38,7,200,1992,9.96,1669847857.345554
1,107,0,4,8,True,38,7,173,1965,9.825,1669847857.346596
0,108,0,4,17,False,165,7,162,1954,9.77,1669847857.4237976
1,108,0,4,8,True,165,7,135,1927,9.635,1669847857.424795
0,109,0,4,17,False,37,7,228,2020,10.1,1669847857.4984362
1,109,0,4,8,True,37,7,202,1994,9.97,1669847857.4984362
0,110,0,4,17,False,165,7,215,2007,10.035,1669847857.5785208
1,110,0,4,8,True,164,7,189,1981,9.905,1669847857.5785208
0,111,0,4,17,False,36,7,190,1982,9.91,1669847857.6532004
1,111,0,4,8,True,36,7,164,1956,9.78,1669847857.6541975
0,112,0,4,17,False,164,7,184,1976,9.88,1669847857.7342563
1,112,0,4,8,True,164,7,158,1950,9.75,1669847857.7347577
0,113,0,4,17,False,35,7,200,1992,9.96,1669847857.8122633
1,113,0,4,8,True,35,7,175,1967,9.835,1669847857.812769
0,114,0,4,17,False,163,8,20,2068,10.34,1669847857.8882985
1,114,0,4,8,True,163,7,250,2042,10.21,1669847857.8884978
0,115,0,4,17,False,34,7,153,1945,9.725,1669847857.9661214
1,115,0,4,8,True,34,7,126,1918,9.59,1669847857.9666224
0,116,0,4,17,False,162,7,139,1931,9.655,1669847858.0443096
1,116,0,4,8,True,162,7,112,1904,9.52,1669847858.044815
0,117,0,4,17,False,33,7,205,1997,9.985,1669847858.1224487
1,117,0,4,8,True,33,7,180,1972,9.86,1669847858.1229246
0,118,0,4,17,False,161,7,194,1986,9.93,1669847858.198577
1,118,0,4,8,True,161,7,168,1960,9.8,1669847858.198577
0,119,0,4,17,False,32,7,221,2013,10.065,1669847858.2761087
1,119,0,4,8,True,32,7,195,1987,9.935,1669847858.2763228
0,120,0,4,17,False,160,7,215,2007,10.035,1669847858.3359542
1,120,0,4,8,True,160,7,189,1981,9.905,1669847858.3359542
0,121,0,4,17,False,32,7,148,1940,9.7,1669847858.4292452
1,121,0,4,8,True,32,7,122,1914,9.57,1669847858.4292452
0,122,0,4,17,False,159,7,138,1930,9.65,1669847858.5103598
1,122,0,4,8,True,159,7,112,1904,9.52,1669847858.5108635
0,123,0,4,17,False,31,8,5,2053,10.265,1669847858.5887604
1,123,0,4,8,True,31,7,235,2027,10.135,1669847858.5887604
0,124,0,4,17,False,158,7,231,2023,10.115,1669847858.6639512
1,124,0,4,8,True,158,7,205,1997,9.985,1669847858.6649132
0,125,0,4,17,False,30,7,192,1984,9.92,1669847858.7405868
1,125,0,4,8,True,30,7,165,1957,9.785,1669847858.7415376
0,126,0,4,17,False,157,7,211,2003,10.015,1669847858.8201973
1,126,0,4,8,True,157,7,184,1976,9.88,1669847858.8201973
0,127,0,4,17,False,29,7,229,2021,10.105,1669847858.8977277
1,127,0,4,8,True,29,7,202,1994,9.97,1669847858.8987293
0,128,0,4,17,False,156,7,243,2035,10.175,1669847858.9706752
1,128,0,4,8,True,156,7,217,2009,10.045,1669847858.9709177
0,129,0,4,17,False,28,7,225,2017,10.085,1669847859.0528245
1,129,0,4,8,True,28,7,199,1991,9.955,1669847859.0528245
0,130,0,4,17,False,156,7,156,1948,9.74,1669847859.130582
1,130,0,4,8,True,155,7,129,1921,9.605,1669847859.1315863
0,131,0,4,17,False,27,7,202,1994,9.97,1669847859.2065408
1,131,0,4,8,True,27,7,176,1968,9.84,1669847859.2069812
0,132,0,4,17,False,155,7,186,1978,9.89,1669847859.2843108
1,132,0,4,8,True,155,7,160,1952,9.76,1669847859.284541
0,133,0,4,17,False,26,7,208,2000,10.0,1669847859.363445
1,133,0,4,8,True,26,7,182,1974,9.87,1669847859.363445
0,134,0,4,17,False,154,7,179,1971,9.855,1669847859.4402087
1,134,0,4,8,True,154,7,153,1945,9.725,1669847859.440894
0,135,0,4,17,False,25,7,178,1970,9.85,1669847859.5183883
1,135,0,4,8,True,25,7,152,1944,9.72,1669847859.5193477
0,136,0,4,17,False,153,7,158,1950,9.75,1669847859.5916805
1,136,0,4,8,True,153,7,132,1924,9.62,1669847859.591883
0,137,0,4,17,False,24,7,186,1978,9.89,1669847859.6531062
1,137,0,4,8,True,24,7,160,1952,9.76,1669847859.6533265
0,138,0,4,17,False,152,7,240,2032,10.16,1669847859.7521234
1,138,0,4,8,True,152,7,213,2005,10.025,1669847859.7521234
0,139,0,4,17,False,23,7,158,1950,9.75,1669847859.8078837
1,139,0,4,8,True,23,7,132,1924,9.62,1669847859.8078837
0,140,0,4,17,False,151,8,69,2117,10.585,1669847859.9029973
1,140,0,4,8,True,151,8,43,2091,10.455,1669847859.9029973
0,141,0,4,17,False,23,7,187,1979,9.895,1669847859.984761
1,141,0,4,8,True,23,7,161,1953,9.765,1669847859.984887
0,142,0,4,17,False,150,7,254,2046,10.23,1669847860.0639365
1,142,0,4,8,True,150,7,227,2019,10.095,1669847860.0639365
0,143,0,4,17,False,22,7,234,2026,10.13,1669847860.1379087
1,143,0,4,8,True,22,7,207,1999,9.995,1669847860.1379087
0,144,0,4,17,False,149,7,188,1980,9.9,1669847860.2184393
1,144,0,4,8,True,149,7,161,1953,9.765,1669847860.2184393
0,145,0,4,17,False,21,7,195,1987,9.935,1669847860.2820442
1,145,0,4,8,True,21,7,169,1961,9.805,1669847860.2825437
0,146,0,4,17,False,148,7,236,2028,10.14,1669847860.3591237
1,146,0,4,8,True,148,7,210,2002,10.01,1669847860.3605678
0,147,0,4,17,False,20,7,202,1994,9.97,1669847860.4382565
1,147,0,4,8,True,20,7,175,1967,9.835,1669847860.4384878
0,148,0,4,17,False,147,7,182,1974,9.87,1669847860.516189
1,148,0,4,8,True,147,7,156,1948,9.74,1669847860.516189
0,149,0,4,17,False,19,7,204,1996,9.98,1669847860.5952978
1,149,0,4,8,True,19,7,178,1970,9.85,1669847860.5958014
0,150,0,4,17,False,147,7,224,2016,10.08,1669847860.6727283
1,150,0,4,8,True,146,7,198,1990,9.95,1669847860.673238
0,151,0,4,17,False,18,7,224,2016,10.08,1669847860.7508147
1,151,0,4,8,True,18,7,197,1989,9.945,1669847860.7508147
0,152,0,4,17,False,146,7,188,1980,9.9,1669847860.8260963
1,152,0,4,8,True,146,7,162,1954,9.77,1669847860.8265147
0,153,0,4,17,False,17,7,225,2017,10.085,1669847860.904488
1,153,0,4,8,True,17,7,199,1991,9.955,1669847860.904488
0,154,0,4,17,False,145,7,185,1977,9.885,1669847860.9820666
1,154,0,4,8,True,145,7,159,1951,9.755,1669847860.98257
0,155,0,4,17,False,16,7,139,1931,9.655,1669847861.0609741
1,155,0,4,8,True,16,7,113,1905,9.525,1669847861.0609741
0,156,0,4,17,False,144,7,165,1957,9.785,1669847861.1362524
1,156,0,4,8,True,144,7,138,1930,9.65,1669847861.1368396
0,157,0,4,17,False,15,7,158,1950,9.75,1669847861.2148104
1,157,0,4,8,True,15,7,131,1923,9.615,1669847861.2153883
0,158,0,4,17,False,143,7,217,2009,10.045,1669847861.2892144
1,158,0,4,8,True,143,7,190,1982,9.91,1669847861.290219
0,159,0,4,17,False,14,7,190,1982,9.91,1669847861.3708122
1,159,0,4,8,True,14,7,164,1956,9.78,1669847861.3710454
0,160,0,4,17,False,142,7,235,2027,10.135,1669847861.4481645
1,160,0,4,8,True,142,7,209,2001,10.005,1669847861.4484613
0,161,0,4,17,False,14,7,243,2035,10.175,1669847861.5266728
1,161,0,4,8,True,14,7,217,2009,10.045,1669847861.5266728
0,162,0,4,17,False,141,7,196,1988,9.94,1669847861.5833607
1,162,0,4,8,True,141,7,170,1962,9.81,1669847861.5843616
0,163,0,4,17,False,13,7,164,1956,9.78,1669847861.679038
1,163,0,4,8,True,13,7,138,1930,9.65,1669847861.6805005
0,164,0,4,17,False,140,7,234,2026,10.13,1669847861.7583728
1,164,0,4,8,True,140,7,208,2000,10.0,1669847861.7583728
0,165,0,4,17,False,12,8,13,2061,10.305,1669847861.83391
1,165,0,4,8,True,12,7,242,2034,10.17,1669847861.8347712
0,166,0,4,17,False,139,7,167,1959,9.795,1669847861.9097488
1,166,0,4,8,True,139,7,142,1934,9.67,1669847861.9097488
0,167,0,4,17,False,11,7,193,1985,9.925,1669847861.9896815
1,167,0,4,8,True,11,7,167,1959,9.795,1669847861.9906473
0,168,0,4,17,False,138,7,153,1945,9.725,1669847862.0682418
1,168,0,4,8,True,138,7,127,1919,9.595,1669847862.0682418
0,169,0,4,17,False,10,7,197,1989,9.945,1669847862.148465
1,169,0,4,8,True,10,7,171,1963,9.815,1669847862.148465
0,170,0,4,17,False,138,7,169,1961,9.805,1669847862.2265477
1,170,0,4,8,True,137,7,142,1934,9.67,1669847862.227067
0,171,0,4,17,False,9,7,207,1999,9.995,1669847862.3027444
1,171,0,4,8,True,9,7,182,1974,9.87,1669847862.3036764
0,172,0,4,17,False,137,7,192,1984,9.92,1669847862.3785243
1,172,0,4,8,True,137,7,166,1958,9.79,1669847862.3785243
0,173,0,4,17,False,8,7,220,2012,10.06,1669847862.4564962
1,173,0,4,8,True,8,7,193,1985,9.925,1669847862.4575174
0,174,0,4,17,False,136,7,180,1972,9.86,1669847862.517198
1,174,0,4,8,True,136,7,153,1945,9.725,1669847862.517198
0,175,0,4,17,False,7,7,217,2009,10.045,1669847862.6042604
1,175,0,4,8,True,7,7,191,1983,9.915,1669847862.6052577
0,176,0,4,17,False,135,7,230,2022,10.11,1669847862.6853707
1,176,0,4,8,True,135,7,203,1995,9.975,1669847862.6856747
0,177,0,4,17,False,6,7,206,1998,9.99,1669847862.7661352
1,177,0,4,8,True,6,7,179,1971,9.855,1669847862.7668037
0,178,0,4,17,False,134,7,211,2003,10.015,1669847862.846491
1,178,0,4,8,True,134,7,184,1976,9.88,1669847862.846787
0,179,0,4,17,False,5,7,139,1931,9.655,1669847862.917294
1,179,0,4,8,True,5,7,114,1906,9.53,1669847862.9175136
0,180,0,4,17,False,133,7,184,1976,9.88,1669847862.997424
1,180,0,4,8,True,133,7,157,1949,9.745,1669847862.9976509
0,181,0,4,17,False,5,7,243,2035,10.175,1669847863.0784495
1,181,0,4,8,True,133,7,217,2009,10.045,1669847863.0784495
0,182,0,4,17,False,132,7,228,2020,10.1,1669847863.1546888
1,182,0,4,8,True,132,7,202,1994,9.97,1669847863.154929
0,183,0,4,17,False,4,7,224,2016,10.08,1669847863.2319918
1,183,0,4,8,True,4,7,199,1991,9.955,1669847863.2319918
0,184,0,4,17,False,131,7,221,2013,10.065,1669847863.3111453
1,184,0,4,8,True,131,7,195,1987,9.935,1669847863.3116505
0,185,0,4,17,False,3,7,148,1940,9.7,1669847863.3880808
1,185,0,4,8,True,3,7,122,1914,9.57,1669847863.3880808
0,186,0,4,17,False,130,7,182,1974,9.87,1669847863.4640439
1,186,0,4,8,True,130,7,155,1947,9.735,1669847863.4640439
0,187,0,4,17,False,2,7,200,1992,9.96,1669847863.54199
1,187,0,4,8,True,2,7,174,1966,9.83,1669847863.54199
0,188,0,4,17,False,129,7,211,2003,10.015,1669847863.6199918
1,188,0,4,8,True,129,7,184,1976,9.88,1669847863.6199918
0,189,0,4,17,False,1,7,181,1973,9.865,1669847863.6996007
1,189,0,4,8,True,1,7,154,1946,9.73,1669847863.7006009
0,190,0,4,17,False,129,7,224,2016,10.08,1669847863.7750738
1,190,0,4,8,True,128,7,197,1989,9.945,1669847863.7762198
0,191,0,4,17,False,0,7,212,2004,10.02,1669847863.8537512
1,191,0,4,8,True,0,7,186,1978,9.89,1669847863.8537512
0,192,0,4,17,False,128,7,153,1945,9.725,1669847863.9145646
1,192,0,4,8,True,128,7,127,1919,9.595,1669847863.914756
0,193,0,4,17,False,255,7,223,2015,10.075,1669847864.005732
1,193,0,4,8,True,255,7,197,1989,9.945,1669847864.0059588
0,194,0,4,17,False,127,7,193,1985,9.925,1669847864.087905
1,194,0,4,8,True,127,7,167,1959,9.795,1669847864.0889022
0,195,0,4,17,False,254,7,196,1988,9.94,1669847864.166691
1,195,0,4,8,True,254,7,170,1962,9.81,1669847864.1674612
0,196,0,4,17,False,126,8,2,2050,10.25,1669847864.2378414
1,196,0,4,8,True,126,7,232,2024,10.12,1669847864.238116
0,197,0,4,17,False,253,7,207,1999,9.995,1669847864.300911
1,197,0,4,8,True,253,7,182,1974,9.87,1669847864.300911
0,198,0,4,17,False,125,7,214,2006,10.03,1669847864.384135
1,198,0,4,8,True,125,7,188,1980,9.9,1669847864.384135
0,199,0,4,17,False,252,7,223,2015,10.075,1669847864.4592445
1,199,0,4,8,True,252,7,196,1988,9.94,1669847864.4592445
0,200,0,4,17,False,124,7,213,2005,10.025,1669847864.534156
1,200,0,4,8,True,124,7,187,1979,9.895,1669847864.534156
0,201,0,4,17,False,252,7,162,1954,9.77,1669847864.610686
1,201,0,4,8,True,251,7,136,1928,9.64,1669847864.6109374
0,202,0,4,17,False,123,7,208,2000,10.0,1669847864.6920197
1,202,0,4,8,True,123,7,183,1975,9.875,1669847864.6922293
0,203,0,4,17,False,251,7,251,2043,10.215,1669847864.7714005
1,203,0,4,8,True,251,7,225,2017,10.085,1669847864.7726364
0,204,0,4,17,False,122,7,187,1979,9.895,1669847864.8473375
1,204,0,4,8,True,122,7,162,1954,9.77,1669847864.8484154
0,205,0,4,17,False,250,7,160,1952,9.76,1669847864.9216254
