dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,32,False,125,7,216,2008,10.04,1669844038.7390256
1,36,0,4,4,True,125,7,183,1975,9.875,1669844038.7398334
0,37,0,4,32,False,253,7,216,2008,10.04,1669844038.8108234
1,37,0,4,4,True,253,7,183,1975,9.875,1669844038.8108234
0,38,0,4,32,False,124,7,218,2010,10.05,1669844038.8735895
1,38,0,4,4,True,124,7,186,1978,9.89,1669844038.8735895
0,39,0,4,32,False,252,7,191,1983,9.915,1669844038.9679925
1,39,0,4,4,True,252,7,158,1950,9.75,1669844038.9679925
0,40,0,4,32,False,123,7,205,1997,9.985,1669844039.0440645
1,40,0,4,4,True,123,7,172,1964,9.82,1669844039.0440645
0,41,0,4,32,False,251,7,145,1937,9.685,1669844039.12683
1,41,0,4,4,True,251,7,112,1904,9.52,1669844039.127446
0,42,0,4,32,False,122,7,154,1946,9.73,1669844039.2057714
1,42,0,4,4,True,122,7,121,1913,9.565,1669844039.2064047
0,43,0,4,32,False,250,7,207,1999,9.995,1669844039.283158
1,43,0,4,4,True,250,7,173,1965,9.825,1669844039.2835503
0,44,0,4,32,False,122,7,227,2019,10.095,1669844039.3617532
1,44,0,4,4,True,122,7,195,1987,9.935,1669844039.362547
0,45,0,4,32,False,249,7,222,2014,10.07,1669844039.4376585
1,45,0,4,4,True,249,7,189,1981,9.905,1669844039.4381242
0,46,0,4,32,False,121,7,200,1992,9.96,1669844039.5177991
1,46,0,4,4,True,121,7,167,1959,9.795,1669844039.5187979
0,47,0,4,32,False,248,7,196,1988,9.94,1669844039.594566
1,47,0,4,4,True,248,7,164,1956,9.78,1669844039.595563
0,48,0,4,32,False,120,7,154,1946,9.73,1669844039.6712403
1,48,0,4,4,True,120,7,121,1913,9.565,1669844039.6717813
0,49,0,4,32,False,247,7,212,2004,10.02,1669844039.7492797
1,49,0,4,4,True,247,7,179,1971,9.855,1669844039.7498262
0,50,0,4,32,False,119,7,228,2020,10.1,1669844039.8267736
1,50,0,4,4,True,119,7,194,1986,9.93,1669844039.8277283
0,51,0,4,32,False,246,7,180,1972,9.86,1669844039.905205
1,51,0,4,4,True,246,7,147,1939,9.695,1669844039.9057472
0,52,0,4,32,False,118,7,237,2029,10.145,1669844039.983231
1,52,0,4,4,True,118,7,206,1998,9.99,1669844039.983231
0,53,0,4,32,False,246,8,6,2054,10.27,1669844040.0567546
1,53,0,4,4,True,245,7,229,2021,10.105,1669844040.056965
0,54,0,4,32,False,117,8,3,2051,10.255,1669844040.1369817
1,54,0,4,4,True,117,7,225,2017,10.085,1669844040.1369817
0,55,0,4,32,False,245,7,228,2020,10.1,1669844040.2124648
1,55,0,4,4,True,245,7,195,1987,9.935,1669844040.2134678
0,56,0,4,32,False,116,7,192,1984,9.92,1669844040.2918434
1,56,0,4,4,True,116,7,159,1951,9.755,1669844040.2920797
0,57,0,4,32,False,244,8,8,2056,10.28,1669844040.3645797
1,57,0,4,4,True,244,7,231,2023,10.115,1669844040.3645797
0,58,0,4,32,False,115,7,206,1998,9.99,1669844040.4491484
1,58,0,4,4,True,115,7,173,1965,9.825,1669844040.4496996
0,59,0,4,32,False,243,7,219,2011,10.055,1669844040.5126178
1,59,0,4,4,True,243,7,186,1978,9.89,1669844040.5136251
0,60,0,4,32,False,114,8,12,2060,10.3,1669844040.591592
1,60,0,4,4,True,114,7,235,2027,10.135,1669844040.5921254
0,61,0,4,32,False,242,7,184,1976,9.88,1669844040.6690278
1,61,0,4,4,True,242,7,151,1943,9.715,1669844040.6699257
0,62,0,4,32,False,114,7,227,2019,10.095,1669844040.7449894
1,62,0,4,4,True,113,7,195,1987,9.935,1669844040.7449894
0,63,0,4,32,False,241,8,69,2117,10.585,1669844040.8222208
1,63,0,4,4,True,241,8,36,2084,10.42,1669844040.8224392
0,64,0,4,32,False,113,7,213,2005,10.025,1669844040.902035
1,64,0,4,4,True,113,7,180,1972,9.86,1669844040.9029388
0,65,0,4,32,False,240,7,240,2032,10.16,1669844040.97905
1,65,0,4,4,True,240,7,208,2000,10.0,1669844040.97905
0,66,0,4,32,False,112,7,230,2022,10.11,1669844041.0537767
1,66,0,4,4,True,112,7,197,1989,9.945,1669844041.0537767
0,67,0,4,32,False,239,7,169,1961,9.805,1669844041.1284633
1,67,0,4,4,True,239,7,136,1928,9.64,1669844041.1286569
0,68,0,4,32,False,111,7,217,2009,10.045,1669844041.2117875
1,68,0,4,4,True,111,7,183,1975,9.875,1669844041.2117875
0,69,0,4,32,False,238,7,223,2015,10.075,1669844041.2876227
1,69,0,4,4,True,238,7,191,1983,9.915,1669844041.287858
0,70,0,4,32,False,110,7,248,2040,10.2,1669844041.3469195
1,70,0,4,4,True,110,7,215,2007,10.035,1669844041.3469195
0,71,0,4,32,False,237,7,186,1978,9.89,1669844041.4435806
1,71,0,4,4,True,237,7,154,1946,9.73,1669844041.4435806
0,72,0,4,32,False,109,7,203,1995,9.975,1669844041.522943
1,72,0,4,4,True,109,7,170,1962,9.81,1669844041.522943
0,73,0,4,32,False,237,8,15,2063,10.315,1669844041.600037
1,73,0,4,4,True,236,7,238,2030,10.15,1669844041.6002223
0,74,0,4,32,False,108,7,162,1954,9.77,1669844041.6743073
1,74,0,4,4,True,108,7,129,1921,9.605,1669844041.6753862
0,75,0,4,32,False,236,7,238,2030,10.15,1669844041.7555382
1,75,0,4,4,True,236,7,206,1998,9.99,1669844041.7557335
0,76,0,4,32,False,107,7,244,2036,10.18,1669844041.8325698
1,76,0,4,4,True,107,7,211,2003,10.015,1669844041.8335705
0,77,0,4,32,False,235,7,224,2016,10.08,1669844041.9116764
1,77,0,4,4,True,235,7,192,1984,9.92,1669844041.9118047
0,78,0,4,32,False,106,7,228,2020,10.1,1669844041.9888396
1,78,0,4,4,True,106,7,195,1987,9.935,1669844041.9888396
0,79,0,4,32,False,234,7,213,2005,10.025,1669844042.062791
1,79,0,4,4,True,234,7,180,1972,9.86,1669844042.063017
0,80,0,4,32,False,105,7,203,1995,9.975,1669844042.1450806
1,80,0,4,4,True,105,7,169,1961,9.805,1669844042.1450806
0,81,0,4,32,False,233,7,166,1958,9.79,1669844042.224089
1,81,0,4,4,True,233,7,133,1925,9.625,1669844042.2250872
0,82,0,4,32,False,104,7,160,1952,9.76,1669844042.299735
1,82,0,4,4,True,104,7,128,1920,9.6,1669844042.3002706
0,83,0,4,32,False,232,7,180,1972,9.86,1669844042.3770125
1,83,0,4,4,True,232,7,148,1940,9.7,1669844042.3782976
0,84,0,4,32,False,104,8,11,2059,10.295,1669844042.4535284
1,84,0,4,4,True,104,7,233,2025,10.125,1669844042.4535284
0,85,0,4,32,False,231,7,245,2037,10.185,1669844042.53292
1,85,0,4,4,True,231,7,212,2004,10.02,1669844042.5338671
0,86,0,4,32,False,103,8,4,2052,10.26,1669844042.6085143
1,86,0,4,4,True,103,7,227,2019,10.095,1669844042.6095607
0,87,0,4,32,False,230,7,193,1985,9.925,1669844042.687131
1,87,0,4,4,True,230,7,161,1953,9.765,1669844042.687131
0,88,0,4,32,False,102,7,227,2019,10.095,1669844042.758826
1,88,0,4,4,True,102,7,194,1986,9.93,1669844042.758826
0,89,0,4,32,False,229,7,233,2025,10.125,1669844042.8409965
1,89,0,4,4,True,229,7,200,1992,9.96,1669844042.8409965
0,90,0,4,32,False,101,7,191,1983,9.915,1669844042.9143417
1,90,0,4,4,True,101,7,157,1949,9.745,1669844042.9143417
0,91,0,4,32,False,228,7,248,2040,10.2,1669844042.9957626
1,91,0,4,4,True,228,7,214,2006,10.03,1669844042.995994
0,92,0,4,32,False,100,7,244,2036,10.18,1669844043.053415
1,92,0,4,4,True,100,7,211,2003,10.015,1669844043.053415
0,93,0,4,32,False,228,8,57,2105,10.525,1669844043.1512938
1,93,0,4,4,True,227,8,25,2073,10.365,1669844043.1512938
0,94,0,4,32,False,99,7,162,1954,9.77,1669844043.223597
1,94,0,4,4,True,99,7,129,1921,9.605,1669844043.223597
0,95,0,4,32,False,227,7,241,2033,10.165,1669844043.3035493
1,95,0,4,4,True,227,7,208,2000,10.0,1669844043.3035493
0,96,0,4,32,False,98,7,187,1979,9.895,1669844043.38327
1,96,0,4,4,True,98,7,154,1946,9.73,1669844043.38327
0,97,0,4,32,False,226,7,188,1980,9.9,1669844043.4612367
1,97,0,4,4,True,226,7,156,1948,9.74,1669844043.4617646
0,98,0,4,32,False,97,7,160,1952,9.76,1669844043.5342984
1,98,0,4,4,True,97,7,127,1919,9.595,1669844043.5342984
0,99,0,4,32,False,225,8,10,2058,10.29,1669844043.6117907
1,99,0,4,4,True,225,7,233,2025,10.125,1669844043.6119955
0,100,0,4,32,False,96,7,198,1990,9.95,1669844043.6901486
1,100,0,4,4,True,96,7,166,1958,9.79,1669844043.6905243
0,101,0,4,32,False,224,7,208,2000,10.0,1669844043.7711852
1,101,0,4,4,True,224,7,174,1966,9.83,1669844043.7720354
0,102,0,4,32,False,96,8,80,2128,10.64,1669844043.8488007
1,102,0,4,4,True,95,8,48,2096,10.48,1669844043.8496144
0,103,0,4,32,False,223,7,214,2006,10.03,1669844043.9060571
1,103,0,4,4,True,223,7,181,1973,9.865,1669844043.906282
0,104,0,4,32,False,95,7,193,1985,9.925,1669844044.0034912
1,104,0,4,4,True,95,7,160,1952,9.76,1669844044.0034912
0,105,0,4,32,False,222,7,197,1989,9.945,1669844044.0790236
1,105,0,4,4,True,222,7,165,1957,9.785,1669844044.0790236
0,106,0,4,32,False,94,7,207,1999,9.995,1669844044.1605685
1,106,0,4,4,True,94,7,174,1966,9.83,1669844044.1616445
0,107,0,4,32,False,221,7,224,2016,10.08,1669844044.2369428
1,107,0,4,4,True,221,7,191,1983,9.915,1669844044.2369428
0,108,0,4,32,False,93,7,200,1992,9.96,1669844044.309871
1,108,0,4,4,True,93,7,167,1959,9.795,1669844044.309871
0,109,0,4,32,False,220,7,206,1998,9.99,1669844044.386862
1,109,0,4,4,True,220,7,174,1966,9.83,1669844044.3878593
0,110,0,4,32,False,92,7,221,2013,10.065,1669844044.4662797
1,110,0,4,4,True,92,7,188,1980,9.9,1669844044.4666202
0,111,0,4,32,False,219,7,253,2045,10.225,1669844044.5471795
1,111,0,4,4,True,219,7,220,2012,10.06,1669844044.5471795
0,112,0,4,32,False,91,7,152,1944,9.72,1669844044.6218925
1,112,0,4,4,True,91,7,119,1911,9.555,1669844044.6218925
0,113,0,4,32,False,219,7,197,1989,9.945,1669844044.7030149
1,113,0,4,4,True,219,7,164,1956,9.78,1669844044.7030149
0,114,0,4,32,False,90,7,251,2043,10.215,1669844044.7789097
1,114,0,4,4,True,90,7,218,2010,10.05,1669844044.7789097
0,115,0,4,32,False,218,7,201,1993,9.965,1669844044.857163
1,115,0,4,4,True,218,7,168,1960,9.8,1669844044.8577013
0,116,0,4,32,False,89,7,233,2025,10.125,1669844044.9334943
1,116,0,4,4,True,89,7,200,1992,9.96,1669844044.9334943
0,117,0,4,32,False,217,7,142,1934,9.67,1669844045.0106497
1,117,0,4,4,True,217,7,109,1901,9.505,1669844045.0116146
0,118,0,4,32,False,88,7,245,2037,10.185,1669844045.0829191
1,118,0,4,4,True,88,7,213,2005,10.025,1669844045.0839157
0,119,0,4,32,False,216,7,206,1998,9.99,1669844045.1668258
1,119,0,4,4,True,216,7,174,1966,9.83,1669844045.1677952
0,120,0,4,32,False,87,7,218,2010,10.05,1669844045.2448537
1,120,0,4,4,True,87,7,185,1977,9.885,1669844045.2455063
0,121,0,4,32,False,215,8,12,2060,10.3,1669844045.3195317
1,121,0,4,4,True,215,7,235,2027,10.135,1669844045.3197756
0,122,0,4,32,False,86,7,184,1976,9.88,1669844045.398358
1,122,0,4,4,True,86,7,151,1943,9.715,1669844045.3993652
0,123,0,4,32,False,214,7,205,1997,9.985,1669844045.476942
1,123,0,4,4,True,214,7,173,1965,9.825,1669844045.4771636
0,124,0,4,32,False,86,7,160,1952,9.76,1669844045.538525
1,124,0,4,4,True,86,7,127,1919,9.595,1669844045.539074
0,125,0,4,32,False,213,7,239,2031,10.155,1669844045.6286602
1,125,0,4,4,True,213,7,206,1998,9.99,1669844045.628895
0,126,0,4,32,False,85,7,255,2047,10.235,1669844045.710211
1,126,0,4,4,True,85,7,221,2013,10.065,1669844045.711566
0,127,0,4,32,False,212,8,14,2062,10.31,1669844045.7820997
1,127,0,4,4,True,212,7,238,2030,10.15,1669844045.7823246
0,128,0,4,32,False,84,7,240,2032,10.16,1669844045.8490796
1,128,0,4,4,True,84,7,208,2000,10.0,1669844045.8496206
0,129,0,4,32,False,211,7,249,2041,10.205,1669844045.9069836
1,129,0,4,4,True,211,7,217,2009,10.045,1669844045.9080102
0,130,0,4,32,False,83,7,179,1971,9.855,1669844046.004735
1,130,0,4,4,True,83,7,147,1939,9.695,1669844046.005602
0,131,0,4,32,False,210,7,218,2010,10.05,1669844046.079323
1,131,0,4,4,True,210,7,185,1977,9.885,1669844046.0796268
0,132,0,4,32,False,82,7,176,1968,9.84,1669844046.1616557
1,132,0,4,4,True,82,7,143,1935,9.675,1669844046.161885
0,133,0,4,32,False,210,7,197,1989,9.945,1669844046.2389984
1,133,0,4,4,True,210,7,163,1955,9.775,1669844046.2389984
0,134,0,4,32,False,81,7,191,1983,9.915,1669844046.313482
1,134,0,4,4,True,81,7,158,1950,9.75,1669844046.3135917
0,135,0,4,32,False,209,7,176,1968,9.84,1669844046.3974466
1,135,0,4,4,True,209,7,144,1936,9.68,1669844046.3979745
0,136,0,4,32,False,80,7,177,1969,9.845,1669844046.4735324
1,136,0,4,4,True,80,7,144,1936,9.68,1669844046.4735324
0,137,0,4,32,False,208,8,49,2097,10.485,1669844046.5508525
1,137,0,4,4,True,208,8,16,2064,10.32,1669844046.551891
0,138,0,4,32,False,79,7,239,2031,10.155,1669844046.6278474
1,138,0,4,4,True,79,7,206,1998,9.99,1669844046.6280713
0,139,0,4,32,False,207,7,199,1991,9.955,1669844046.7021468
1,139,0,4,4,True,207,7,166,1958,9.79,1669844046.7021468
0,140,0,4,32,False,78,7,218,2010,10.05,1669844046.7829964
1,140,0,4,4,True,78,7,185,1977,9.885,1669844046.7835367
0,141,0,4,32,False,206,7,160,1952,9.76,1669844046.8596106
1,141,0,4,4,True,206,7,127,1919,9.595,1669844046.860614
0,142,0,4,32,False,78,7,197,1989,9.945,1669844046.9335482
1,142,0,4,4,True,77,7,164,1956,9.78,1669844046.9335482
0,143,0,4,32,False,205,7,196,1988,9.94,1669844047.019428
1,143,0,4,4,True,205,7,163,1955,9.775,1669844047.020385
0,144,0,4,32,False,77,7,220,2012,10.06,1669844047.0934806
1,144,0,4,4,True,77,7,187,1979,9.895,1669844047.0934806
0,145,0,4,32,False,204,8,27,2075,10.375,1669844047.1734438
1,145,0,4,4,True,204,7,250,2042,10.21,1669844047.1734438
0,146,0,4,32,False,76,7,150,1942,9.71,1669844047.2485833
1,146,0,4,4,True,76,7,116,1908,9.54,1669844047.2496226
0,147,0,4,32,False,203,7,157,1949,9.745,1669844047.3253682
1,147,0,4,4,True,203,7,125,1917,9.585,1669844047.3258998
0,148,0,4,32,False,75,8,2,2050,10.25,1669844047.402628
1,148,0,4,4,True,75,7,225,2017,10.085,1669844047.402628
0,149,0,4,32,False,202,7,242,2034,10.17,1669844047.4756248
1,149,0,4,4,True,202,7,210,2002,10.01,1669844047.475854
0,150,0,4,32,False,74,7,193,1985,9.925,1669844047.5580308
1,150,0,4,4,True,74,7,160,1952,9.76,1669844047.55853
0,151,0,4,32,False,201,7,252,2044,10.22,1669844047.6342444
1,151,0,4,4,True,201,7,219,2011,10.055,1669844047.6342444
0,152,0,4,32,False,73,7,173,1965,9.825,1669844047.715463
1,152,0,4,4,True,73,7,140,1932,9.66,1669844047.7156675
0,153,0,4,32,False,201,7,228,2020,10.1,1669844047.790443
1,153,0,4,4,True,200,7,196,1988,9.94,1669844047.7906666
0,154,0,4,32,False,72,7,213,2005,10.025,1669844047.8715746
1,154,0,4,4,True,72,7,180,1972,9.86,1669844047.8715746
0,155,0,4,32,False,200,7,231,2023,10.115,1669844047.9496372
1,155,0,4,4,True,200,7,197,1989,9.945,1669844047.9496372
0,156,0,4,32,False,71,7,208,2000,10.0,1669844048.0278373
1,156,0,4,4,True,71,7,176,1968,9.84,1669844048.0288372
0,157,0,4,32,False,199,7,225,2017,10.085,1669844048.105351
1,157,0,4,4,True,199,7,192,1984,9.92,1669844048.105351
0,158,0,4,32,False,70,8,17,2065,10.325,1669844048.1789916
1,158,0,4,4,True,70,7,240,2032,10.16,1669844048.1789916
0,159,0,4,32,False,198,7,253,2045,10.225,1669844048.2535856
1,159,0,4,4,True,198,7,221,2013,10.065,1669844048.2535856
0,160,0,4,32,False,69,8,4,2052,10.26,1669844048.3375945
1,160,0,4,4,True,69,7,227,2019,10.095,1669844048.3383873
0,161,0,4,32,False,197,7,254,2046,10.23,1669844048.396353
1,161,0,4,4,True,197,7,221,2013,10.065,1669844048.3966162
0,162,0,4,32,False,68,7,239,2031,10.155,1669844048.4950602
1,162,0,4,4,True,68,7,205,1997,9.985,1669844048.4953687
0,163,0,4,32,False,196,7,238,2030,10.15,1669844048.5585654
1,163,0,4,4,True,196,7,206,1998,9.99,1669844048.5595787
0,164,0,4,32,False,68,7,209,2001,10.005,1669844048.6333451
1,164,0,4,4,True,68,7,177,1969,9.845,1669844048.6335552
0,165,0,4,32,False,195,7,183,1975,9.875,1669844048.7152777
1,165,0,4,4,True,195,7,150,1942,9.71,1669844048.716224
0,166,0,4,32,False,67,7,245,2037,10.185,1669844048.7916827
1,166,0,4,4,True,67,7,212,2004,10.02,1669844048.7919128
0,167,0,4,32,False,194,7,248,2040,10.2,1669844048.871586
1,167,0,4,4,True,194,7,215,2007,10.035,1669844048.8722162
0,168,0,4,32,False,66,8,25,2073,10.365,1669844048.9457738
1,168,0,4,4,True,66,7,248,2040,10.2,1669844048.9460678
0,169,0,4,32,False,193,7,247,2039,10.195,1669844049.0241003
1,169,0,4,4,True,193,7,214,2006,10.03,1669844049.0253167
0,170,0,4,32,False,65,7,192,1984,9.92,1669844049.1015804
1,170,0,4,4,True,65,7,160,1952,9.76,1669844049.1019046
0,171,0,4,32,False,192,8,0,2048,10.24,1669844049.180621
1,171,0,4,4,True,192,7,224,2016,10.08,1669844049.1821008
0,172,0,4,32,False,64,8,48,2096,10.48,1669844049.2589803
1,172,0,4,4,True,64,8,16,2064,10.32,1669844049.259528
0,173,0,4,32,False,192,8,6,2054,10.27,1669844049.3368497
1,173,0,4,4,True,191,7,229,2021,10.105,1669844049.3368497
0,174,0,4,32,False,63,7,215,2007,10.035,1669844049.3935835
1,174,0,4,4,True,63,7,182,1974,9.87,1669844049.3935835
0,175,0,4,32,False,191,7,96,1888,9.44,1669844049.4932866
1,175,0,4,4,True,191,7,62,1854,9.27,1669844049.4943054
0,176,0,4,32,False,62,7,228,2020,10.1,1669844049.5507636
1,176,0,4,4,True,62,7,195,1987,9.935,1669844049.5510485
0,177,0,4,32,False,190,7,127,1919,9.595,1669844049.647264
1,177,0,4,4,True,190,7,95,1887,9.435,1669844049.6475883
0,178,0,4,32,False,61,8,14,2062,10.31,1669844049.7273393
1,178,0,4,4,True,61,7,236,2028,10.14,1669844049.7278614
0,179,0,4,32,False,189,8,4,2052,10.26,1669844049.8026145
1,179,0,4,4,True,189,7,227,2019,10.095,1669844049.8035069
0,180,0,4,32,False,60,7,169,1961,9.805,1669844049.8790092
1,180,0,4,4,True,60,7,136,1928,9.64,1669844049.8792143
0,181,0,4,32,False,188,8,9,2057,10.285,1669844049.9582062
1,181,0,4,4,True,188,7,232,2024,10.12,1669844049.9592292
0,182,0,4,32,False,59,8,20,2068,10.34,1669844050.0324323
1,182,0,4,4,True,59,7,242,2034,10.17,1669844050.0335698
0,183,0,4,32,False,187,7,220,2012,10.06,1669844050.0990222
1,183,0,4,4,True,187,7,188,1980,9.9,1669844050.0995784
0,184,0,4,32,False,59,7,203,1995,9.975,1669844050.19299
1,184,0,4,4,True,59,7,170,1962,9.81,1669844050.193198
0,185,0,4,32,False,186,8,27,2075,10.375,1669844050.2729619
1,185,0,4,4,True,186,7,250,2042,10.21,1669844050.273507
0,186,0,4,32,False,58,7,251,2043,10.215,1669844050.3506303
1,186,0,4,4,True,58,7,219,2011,10.055,1669844050.3515587
0,187,0,4,32,False,185,7,216,2008,10.04,1669844050.4288604
1,187,0,4,4,True,185,7,184,1976,9.88,1669844050.4288604
0,188,0,4,32,False,57,7,204,1996,9.98,1669844050.4878182
1,188,0,4,4,True,57,7,171,1963,9.815,1669844050.4878182
0,189,0,4,32,False,184,7,255,2047,10.235,1669844050.568075
1,189,0,4,4,True,184,7,222,2014,10.07,1669844050.568075
0,190,0,4,32,False,56,7,179,1971,9.855,1669844050.6462493
1,190,0,4,4,True,56,7,146,1938,9.69,1669844050.646628
0,191,0,4,32,False,183,7,211,2003,10.015,1669844050.7234185
1,191,0,4,4,True,183,7,178,1970,9.85,1669844050.7234185
0,192,0,4,32,False,55,8,0,2048,10.24,1669844050.8028002
1,192,0,4,4,True,55,7,224,2016,10.08,1669844050.8028002
0,193,0,4,32,False,183,8,5,2053,10.265,1669844050.8806102
1,193,0,4,4,True,182,7,228,2020,10.1,1669844050.88149
0,194,0,4,32,False,54,7,200,1992,9.96,1669844050.9535594
1,194,0,4,4,True,54,7,167,1959,9.795,1669844050.9535594
0,195,0,4,32,False,182,7,204,1996,9.98,1669844051.034724
1,195,0,4,4,True,182,7,171,1963,9.815,1669844051.034724
0,196,0,4,32,False,53,7,202,1994,9.97,1669844051.117243
1,196,0,4,4,True,53,7,170,1962,9.81,1669844051.1175535
0,197,0,4,32,False,181,7,232,2024,10.12,1669844051.1946218
1,197,0,4,4,True,181,7,199,1991,9.955,1669844051.1946218
0,198,0,4,32,False,52,7,185,1977,9.885,1669844051.2754579
1,198,0,4,4,True,52,7,152,1944,9.72,1669844051.276288
0,199,0,4,32,False,180,7,223,2015,10.075,1669844051.3485887
1,199,0,4,4,True,180,7,191,1983,9.915,1669844051.3485887
0,200,0,4,32,False,51,7,255,2047,10.235,1669844051.4262452
1,200,0,4,4,True,51,7,221,2013,10.065,1669844051.4262452
0,201,0,4,32,False,179,7,255,2047,10.235,1669844051.5067828
1,201,0,4,4,True,179,7,222,2014,10.07,1669844051.5077522
0,202,0,4,32,False,50,7,216,2008,10.04,1669844051.5851696
1,202,0,4,4,True,50,7,183,1975,9.875,1669844051.5863214
0,203,0,4,32,False,178,7,238,2030,10.15,1669844051.6587124
1,203,0,4,4,True,178,7,205,1997,9.985,1669844051.6587124
0,204,0,4,32,False,50,7,247,2039,10.195,1669844051.738823
1,204,0,4,4,True,50,7,214,2006,10.03,1669844051.7393231
0,205,0,4,32,False,177,7,152,1944,9.72,1669844051.8150704
