dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,33,True,250,6,168,1704,8.52,1669874934.824577
0,50,0,4,30,False,122,6,161,1697,8.485,1669874934.888457
1,50,0,4,33,True,122,6,124,1660,8.3,1669874934.888457
0,51,0,4,30,False,249,6,218,1754,8.77,1669874934.9660447
1,51,0,4,33,True,249,6,181,1717,8.585,1669874934.9660447
0,52,0,4,30,False,121,6,204,1740,8.7,1669874935.0440216
1,52,0,4,33,True,121,6,168,1704,8.52,1669874935.0440216
0,53,0,4,30,False,248,6,178,1714,8.57,1669874935.1379552
1,53,0,4,33,True,248,6,141,1677,8.385,1669874935.1379552
0,54,0,4,30,False,120,6,212,1748,8.74,1669874935.2164285
1,54,0,4,33,True,120,6,176,1712,8.56,1669874935.2164285
0,55,0,4,30,False,247,6,230,1766,8.83,1669874935.2945716
1,55,0,4,33,True,247,6,194,1730,8.65,1669874935.2945716
0,56,0,4,30,False,119,6,148,1684,8.42,1669874935.3579218
1,56,0,4,33,True,119,6,112,1648,8.24,1669874935.3579218
0,57,0,4,30,False,247,6,192,1728,8.64,1669874935.4359975
1,57,0,4,33,True,119,6,155,1691,8.455,1669874935.4359975
0,58,0,4,30,False,118,6,128,1664,8.32,1669874935.5135128
1,58,0,4,33,True,118,6,91,1627,8.135,1669874935.5135128
0,59,0,4,30,False,246,6,188,1724,8.62,1669874935.608402
1,59,0,4,33,True,246,6,151,1687,8.435,1669874935.608402
0,60,0,4,30,False,117,6,206,1742,8.71,1669874935.6696222
1,60,0,4,33,True,117,6,170,1706,8.53,1669874935.6696222
0,61,0,4,30,False,245,6,212,1748,8.74,1669874935.7638314
1,61,0,4,33,True,245,6,176,1712,8.56,1669874935.7638314
0,62,0,4,30,False,116,6,125,1661,8.305,1669874935.811445
1,62,0,4,33,True,116,6,88,1624,8.12,1669874935.811445
0,63,0,4,30,False,244,6,156,1692,8.46,1669874935.905609
1,63,0,4,33,True,244,6,120,1656,8.28,1669874935.9065723
0,64,0,4,30,False,115,6,205,1741,8.705,1669874935.9847016
1,64,0,4,33,True,115,6,168,1704,8.52,1669874935.9847016
0,65,0,4,30,False,243,6,105,1641,8.205,1669874936.0456972
1,65,0,4,33,True,243,6,69,1605,8.025,1669874936.0456972
0,66,0,4,30,False,114,6,188,1724,8.62,1669874936.1424925
1,66,0,4,33,True,114,6,152,1688,8.44,1669874936.1424925
0,67,0,4,30,False,242,6,147,1683,8.415,1669874936.2035823
1,67,0,4,33,True,242,6,110,1646,8.23,1669874936.2035823
0,68,0,4,30,False,114,7,25,1817,9.085,1669874936.2838335
1,68,0,4,33,True,114,6,244,1780,8.9,1669874936.2838335
0,69,0,4,30,False,241,6,219,1755,8.775,1669874936.361476
1,69,0,4,33,True,241,6,182,1718,8.59,1669874936.361476
0,70,0,4,30,False,113,6,225,1761,8.805,1669874936.4401224
1,70,0,4,33,True,113,6,188,1724,8.62,1669874936.4401224
0,71,0,4,30,False,240,6,199,1735,8.675,1669874936.5178816
1,71,0,4,33,True,240,6,162,1698,8.49,1669874936.5178816
0,72,0,4,30,False,112,6,222,1758,8.79,1669874936.595449
1,72,0,4,33,True,112,6,185,1721,8.605,1669874936.595449
0,73,0,4,30,False,239,7,9,1801,9.005,1669874936.6755924
1,73,0,4,33,True,239,6,228,1764,8.82,1669874936.6755924
0,74,0,4,30,False,111,6,232,1768,8.84,1669874936.7543433
1,74,0,4,33,True,111,6,195,1731,8.655,1669874936.7543433
0,75,0,4,30,False,238,7,70,1862,9.31,1669874936.8325384
1,75,0,4,33,True,238,7,33,1825,9.125,1669874936.8325384
0,76,0,4,30,False,110,6,197,1733,8.665,1669874936.910523
1,76,0,4,33,True,110,6,160,1696,8.48,1669874936.910523
0,77,0,4,30,False,238,6,190,1726,8.63,1669874936.9733865
1,77,0,4,33,True,238,6,153,1689,8.445,1669874936.9733865
0,78,0,4,30,False,109,6,174,1710,8.55,1669874937.0685153
1,78,0,4,33,True,109,6,137,1673,8.365,1669874937.0685153
0,79,0,4,30,False,237,6,187,1723,8.615,1669874937.1297026
1,79,0,4,33,True,237,6,151,1687,8.435,1669874937.1297026
0,80,0,4,30,False,108,6,239,1775,8.875,1669874937.2076378
1,80,0,4,33,True,108,6,202,1738,8.69,1669874937.2076378
0,81,0,4,30,False,236,6,193,1729,8.645,1669874937.285748
1,81,0,4,33,True,236,6,157,1693,8.465,1669874937.285748
0,82,0,4,30,False,107,6,224,1760,8.8,1669874937.3655562
1,82,0,4,33,True,107,6,187,1723,8.615,1669874937.3655562
0,83,0,4,30,False,235,6,192,1728,8.64,1669874937.4446092
1,83,0,4,33,True,235,6,154,1690,8.45,1669874937.4446092
0,84,0,4,30,False,106,6,163,1699,8.495,1669874937.5215461
1,84,0,4,33,True,106,6,127,1663,8.315,1669874937.5215461
0,85,0,4,30,False,234,6,210,1746,8.73,1669874937.6003895
1,85,0,4,33,True,234,6,173,1709,8.545,1669874937.6003895
0,86,0,4,30,False,105,6,195,1731,8.655,1669874937.6938953
1,86,0,4,33,True,105,6,158,1694,8.47,1669874937.6948924
0,87,0,4,30,False,233,6,182,1718,8.59,1669874937.7719707
1,87,0,4,33,True,233,6,145,1681,8.405,1669874937.7719707
0,88,0,4,30,False,105,6,129,1665,8.325,1669874937.8498504
1,88,0,4,33,True,105,6,92,1628,8.14,1669874937.8498504
0,89,0,4,30,False,232,6,158,1694,8.47,1669874937.9281719
1,89,0,4,33,True,232,6,121,1657,8.285,1669874937.9281719
0,90,0,4,30,False,104,6,224,1760,8.8,1669874938.006549
1,90,0,4,33,True,104,6,187,1723,8.615,1669874938.006549
0,91,0,4,30,False,231,6,230,1766,8.83,1669874938.0679343
1,91,0,4,33,True,231,6,193,1729,8.645,1669874938.0679343
0,92,0,4,30,False,103,6,199,1735,8.675,1669874938.1456833
1,92,0,4,33,True,103,6,162,1698,8.49,1669874938.1456833
0,93,0,4,30,False,230,6,157,1693,8.465,1669874938.2242584
1,93,0,4,33,True,230,6,120,1656,8.28,1669874938.2242584
0,94,0,4,30,False,102,6,187,1723,8.615,1669874938.3026211
1,94,0,4,33,True,102,6,151,1687,8.435,1669874938.302726
0,95,0,4,30,False,229,6,214,1750,8.75,1669874938.3641663
1,95,0,4,33,True,229,6,177,1713,8.565,1669874938.3641663
0,96,0,4,30,False,101,6,170,1706,8.53,1669874938.4444041
1,96,0,4,33,True,101,6,134,1670,8.35,1669874938.4445508
0,97,0,4,30,False,229,6,202,1738,8.69,1669874938.5379584
1,97,0,4,33,True,228,6,165,1701,8.505,1669874938.5379584
0,98,0,4,30,False,100,6,169,1705,8.525,1669874938.61615
1,98,0,4,33,True,100,6,133,1669,8.345,1669874938.61615
0,99,0,4,30,False,228,6,215,1751,8.755,1669874938.6776168
1,99,0,4,33,True,228,6,178,1714,8.57,1669874938.6776168
0,100,0,4,30,False,99,6,70,1606,8.03,1669874938.7559605
1,100,0,4,33,True,99,6,34,1570,7.85,1669874938.7559605
0,101,0,4,30,False,227,6,211,1747,8.735,1669874938.847827
1,101,0,4,33,True,227,6,174,1710,8.55,1669874938.8488472
0,102,0,4,30,False,98,6,205,1741,8.705,1669874938.9114013
1,102,0,4,33,True,98,6,168,1704,8.52,1669874938.9123986
0,103,0,4,30,False,226,6,190,1726,8.63,1669874938.990326
1,103,0,4,33,True,226,6,154,1690,8.45,1669874938.990586
0,104,0,4,30,False,97,6,221,1757,8.785,1669874939.069896
1,104,0,4,33,True,97,6,185,1721,8.605,1669874939.069896
0,105,0,4,30,False,225,7,4,1796,8.98,1669874939.1480203
1,105,0,4,33,True,225,6,224,1760,8.8,1669874939.1480203
0,106,0,4,30,False,96,6,230,1766,8.83,1669874939.2261236
1,106,0,4,33,True,96,6,193,1729,8.645,1669874939.2261236
0,107,0,4,30,False,224,6,187,1723,8.615,1669874939.3053973
1,107,0,4,33,True,224,6,151,1687,8.435,1669874939.3053973
0,108,0,4,30,False,96,6,201,1737,8.685,1669874939.383887
1,108,0,4,33,True,96,6,165,1701,8.505,1669874939.383887
0,109,0,4,30,False,223,6,142,1678,8.39,1669874939.462107
1,109,0,4,33,True,223,6,105,1641,8.205,1669874939.462107
0,110,0,4,30,False,95,6,179,1715,8.575,1669874939.5376947
1,110,0,4,33,True,95,6,143,1679,8.395,1669874939.538677
0,111,0,4,30,False,222,6,170,1706,8.53,1669874939.631864
1,111,0,4,33,True,222,6,133,1669,8.345,1669874939.631864
0,112,0,4,30,False,94,6,236,1772,8.86,1669874939.6946008
1,112,0,4,33,True,94,6,199,1735,8.675,1669874939.6946008
0,113,0,4,30,False,221,6,215,1751,8.755,1669874939.7726355
1,113,0,4,33,True,221,6,178,1714,8.57,1669874939.7726355
0,114,0,4,30,False,93,6,237,1773,8.865,1669874939.8353293
1,114,0,4,33,True,93,6,201,1737,8.685,1669874939.8353293
0,115,0,4,30,False,220,6,150,1686,8.43,1669874939.929728
1,115,0,4,33,True,220,6,114,1650,8.25,1669874939.929728
0,116,0,4,30,False,92,6,198,1734,8.67,1669874939.993888
1,116,0,4,33,True,92,6,162,1698,8.49,1669874939.993888
0,117,0,4,30,False,219,7,44,1836,9.18,1669874940.0723484
1,117,0,4,33,True,219,7,8,1800,9.0,1669874940.0723484
0,118,0,4,30,False,91,6,201,1737,8.685,1669874940.1500452
1,118,0,4,33,True,91,6,163,1699,8.495,1669874940.1500452
0,119,0,4,30,False,219,6,180,1716,8.58,1669874940.2427604
1,119,0,4,33,True,219,6,144,1680,8.4,1669874940.2427604
0,120,0,4,30,False,90,6,188,1724,8.62,1669874940.3038092
1,120,0,4,33,True,90,6,151,1687,8.435,1669874940.3038092
0,121,0,4,30,False,218,6,195,1731,8.655,1669874940.3812084
1,121,0,4,33,True,218,6,159,1695,8.475,1669874940.3812084
0,122,0,4,30,False,89,6,239,1775,8.875,1669874940.4603786
1,122,0,4,33,True,89,6,202,1738,8.69,1669874940.4603786
0,123,0,4,30,False,217,6,184,1720,8.6,1669874940.5378466
1,123,0,4,33,True,217,6,147,1683,8.415,1669874940.5378466
0,124,0,4,30,False,88,6,207,1743,8.715,1669874940.6153748
1,124,0,4,33,True,88,6,171,1707,8.535,1669874940.6153748
0,125,0,4,30,False,216,6,225,1761,8.805,1669874940.6938689
1,125,0,4,33,True,216,6,188,1724,8.62,1669874940.6938689
0,126,0,4,30,False,87,6,210,1746,8.73,1669874940.7715151
1,126,0,4,33,True,87,6,174,1710,8.55,1669874940.7724793
0,127,0,4,30,False,215,6,250,1786,8.93,1669874940.864675
1,127,0,4,33,True,215,6,213,1749,8.745,1669874940.864675
0,128,0,4,30,False,87,6,143,1679,8.395,1669874940.9280965
1,128,0,4,33,True,87,6,107,1643,8.215,1669874940.9280965
0,129,0,4,30,False,214,6,128,1664,8.32,1669874941.0202544
1,129,0,4,33,True,214,6,91,1627,8.135,1669874941.0202544
0,130,0,4,30,False,86,6,235,1771,8.855,1669874941.0980437
1,130,0,4,33,True,86,6,198,1734,8.67,1669874941.0980437
0,131,0,4,30,False,213,6,235,1771,8.855,1669874941.1615036
1,131,0,4,33,True,213,6,198,1734,8.67,1669874941.1615036
0,132,0,4,30,False,85,6,125,1661,8.305,1669874941.254281
1,132,0,4,33,True,85,6,88,1624,8.12,1669874941.254281
0,133,0,4,30,False,212,6,175,1711,8.555,1669874941.3174713
1,133,0,4,33,True,212,6,139,1675,8.375,1669874941.3174713
0,134,0,4,30,False,84,6,138,1674,8.37,1669874941.3934848
1,134,0,4,33,True,84,6,101,1637,8.185,1669874941.3934848
0,135,0,4,30,False,211,6,209,1745,8.725,1669874941.471864
1,135,0,4,33,True,211,6,172,1708,8.54,1669874941.471864
0,136,0,4,30,False,83,6,186,1722,8.61,1669874941.5498505
1,136,0,4,33,True,83,6,149,1685,8.425,1669874941.5498505
0,137,0,4,30,False,211,6,230,1766,8.83,1669874941.6280148
1,137,0,4,33,True,210,6,194,1730,8.65,1669874941.6280148
0,138,0,4,30,False,82,6,89,1625,8.125,1669874941.706098
1,138,0,4,33,True,82,6,52,1588,7.94,1669874941.706098
0,139,0,4,30,False,210,6,176,1712,8.56,1669874941.7841623
1,139,0,4,33,True,210,6,139,1675,8.375,1669874941.7841623
0,140,0,4,30,False,81,6,231,1767,8.835,1669874941.8461096
1,140,0,4,33,True,81,6,195,1731,8.655,1669874941.8461096
0,141,0,4,30,False,209,6,202,1738,8.69,1669874941.9405475
1,141,0,4,33,True,209,6,165,1701,8.505,1669874941.9405475
0,142,0,4,30,False,80,7,53,1845,9.225,1669874942.0036697
1,142,0,4,33,True,80,7,16,1808,9.04,1669874942.0036697
0,143,0,4,30,False,208,6,185,1721,8.605,1669874942.0816226
1,143,0,4,33,True,208,6,149,1685,8.425,1669874942.0816226
0,144,0,4,30,False,79,6,88,1624,8.12,1669874942.1601205
1,144,0,4,33,True,79,6,51,1587,7.935,1669874942.1601205
0,145,0,4,30,False,207,6,156,1692,8.46,1669874942.2523758
1,145,0,4,33,True,207,6,119,1655,8.275,1669874942.2523758
0,146,0,4,30,False,78,6,190,1726,8.63,1669874942.3159046
1,146,0,4,33,True,78,6,154,1690,8.45,1669874942.3159046
0,147,0,4,30,False,206,6,215,1751,8.755,1669874942.4097285
1,147,0,4,33,True,206,6,177,1713,8.565,1669874942.4097285
0,148,0,4,30,False,78,6,131,1667,8.335,1669874942.4877162
1,148,0,4,33,True,78,6,94,1630,8.15,1669874942.4877162
0,149,0,4,30,False,205,6,177,1713,8.565,1669874942.5658793
1,149,0,4,33,True,205,6,141,1677,8.385,1669874942.566917
0,150,0,4,30,False,77,6,219,1755,8.775,1669874942.6279597
1,150,0,4,33,True,77,6,183,1719,8.595,1669874942.6279597
0,151,0,4,30,False,204,6,114,1650,8.25,1669874942.7056656
1,151,0,4,33,True,204,6,77,1613,8.065,1669874942.7056656
0,152,0,4,30,False,76,6,147,1683,8.415,1669874942.7839491
1,152,0,4,33,True,76,6,111,1647,8.235,1669874942.7839491
0,153,0,4,30,False,203,6,157,1693,8.465,1669874942.8638253
1,153,0,4,33,True,203,6,120,1656,8.28,1669874942.8638253
0,154,0,4,30,False,75,6,181,1717,8.585,1669874942.9438121
1,154,0,4,33,True,75,6,145,1681,8.405,1669874942.9438121
0,155,0,4,30,False,202,6,147,1683,8.415,1669874943.022481
1,155,0,4,33,True,202,6,111,1647,8.235,1669874943.022481
0,156,0,4,30,False,74,6,191,1727,8.635,1669874943.1001463
1,156,0,4,33,True,74,6,154,1690,8.45,1669874943.1001463
0,157,0,4,30,False,202,6,242,1778,8.89,1669874943.1619127
1,157,0,4,33,True,202,6,205,1741,8.705,1669874943.1619127
0,158,0,4,30,False,73,7,7,1799,8.995,1669874943.2561572
1,158,0,4,33,True,73,6,226,1762,8.81,1669874943.2561572
0,159,0,4,30,False,201,7,8,1800,9.0,1669874943.333886
1,159,0,4,33,True,201,6,227,1763,8.815,1669874943.333886
0,160,0,4,30,False,72,6,158,1694,8.47,1669874943.3981154
1,160,0,4,33,True,72,6,121,1657,8.285,1669874943.3981154
0,161,0,4,30,False,200,6,179,1715,8.575,1669874943.475655
1,161,0,4,33,True,200,6,142,1678,8.39,1669874943.475655
0,162,0,4,30,False,71,6,170,1706,8.53,1669874943.554194
1,162,0,4,33,True,71,6,133,1669,8.345,1669874943.554194
0,163,0,4,30,False,199,6,90,1626,8.13,1669874943.6314182
1,163,0,4,33,True,199,6,53,1589,7.945,1669874943.6314182
0,164,0,4,30,False,70,6,220,1756,8.78,1669874943.7097514
1,164,0,4,33,True,70,6,183,1719,8.595,1669874943.7097514
0,165,0,4,30,False,198,6,167,1703,8.515,1669874943.8041663
1,165,0,4,33,True,198,6,130,1666,8.33,1669874943.8041663
0,166,0,4,30,False,69,6,218,1754,8.77,1669874943.882476
1,166,0,4,33,True,69,6,182,1718,8.59,1669874943.882476
0,167,0,4,30,False,197,6,177,1713,8.565,1669874943.9595935
1,167,0,4,33,True,197,6,141,1677,8.385,1669874943.9605908
0,168,0,4,30,False,69,7,1,1793,8.965,1669874944.0220573
1,168,0,4,33,True,69,6,220,1756,8.78,1669874944.0220573
0,169,0,4,30,False,196,6,162,1698,8.49,1669874944.1156254
1,169,0,4,33,True,196,6,126,1662,8.31,1669874944.1166458
0,170,0,4,30,False,68,6,144,1680,8.4,1669874944.1918256
1,170,0,4,33,True,68,6,108,1644,8.22,1669874944.1918256
0,171,0,4,30,False,195,6,129,1665,8.325,1669874944.270455
1,171,0,4,33,True,195,6,92,1628,8.14,1669874944.270455
0,172,0,4,30,False,67,6,167,1703,8.515,1669874944.3478243
1,172,0,4,33,True,67,6,130,1666,8.33,1669874944.3478243
0,173,0,4,30,False,194,6,213,1749,8.745,1669874944.410311
1,173,0,4,33,True,194,6,177,1713,8.565,1669874944.410311
0,174,0,4,30,False,66,6,209,1745,8.725,1669874944.488069
1,174,0,4,33,True,66,6,172,1708,8.54,1669874944.488069
0,175,0,4,30,False,193,6,195,1731,8.655,1669874944.5652902
1,175,0,4,33,True,193,6,158,1694,8.47,1669874944.5652902
0,176,0,4,30,False,65,6,205,1741,8.705,1669874944.6597579
1,176,0,4,33,True,65,6,167,1703,8.515,1669874944.6597579
0,177,0,4,30,False,192,6,175,1711,8.555,1669874944.7381032
1,177,0,4,33,True,192,6,139,1675,8.375,1669874944.7381032
0,178,0,4,30,False,64,6,245,1781,8.905,1669874944.8166869
1,178,0,4,33,True,64,6,208,1744,8.72,1669874944.8166869
0,179,0,4,30,False,192,6,212,1748,8.74,1669874944.8635962
1,179,0,4,33,True,192,6,175,1711,8.555,1669874944.8635962
0,180,0,4,30,False,63,6,186,1722,8.61,1669874944.957781
1,180,0,4,33,True,63,6,149,1685,8.425,1669874944.957781
0,181,0,4,30,False,191,7,39,1831,9.155,1669874945.019642
1,181,0,4,33,True,191,7,2,1794,8.97,1669874945.019642
0,182,0,4,30,False,62,7,12,1804,9.02,1669874945.0998373
1,182,0,4,33,True,62,6,232,1768,8.84,1669874945.0998373
0,183,0,4,30,False,190,6,255,1791,8.955,1669874945.1775987
1,183,0,4,33,True,190,6,218,1754,8.77,1669874945.1775987
0,184,0,4,30,False,61,6,223,1759,8.795,1669874945.2719247
1,184,0,4,33,True,61,6,186,1722,8.61,1669874945.2719247
0,185,0,4,30,False,189,7,1,1793,8.965,1669874945.349569
1,185,0,4,33,True,189,6,221,1757,8.785,1669874945.349569
0,186,0,4,30,False,60,6,255,1791,8.955,1669874945.4141889
1,186,0,4,33,True,60,6,218,1754,8.77,1669874945.4141889
0,187,0,4,30,False,188,6,149,1685,8.425,1669874945.492231
1,187,0,4,33,True,188,6,112,1648,8.24,1669874945.492231
0,188,0,4,30,False,60,6,227,1763,8.815,1669874945.5699878
1,188,0,4,33,True,60,6,191,1727,8.635,1669874945.5699878
0,189,0,4,30,False,187,6,190,1726,8.63,1669874945.6474109
1,189,0,4,33,True,187,6,153,1689,8.445,1669874945.6484091
0,190,0,4,30,False,59,6,187,1723,8.615,1669874945.7277458
1,190,0,4,33,True,59,6,150,1686,8.43,1669874945.7277458
0,191,0,4,30,False,186,6,252,1788,8.94,1669874945.8061743
1,191,0,4,33,True,186,6,215,1751,8.755,1669874945.8061743
0,192,0,4,30,False,58,6,189,1725,8.625,1669874945.8682003
1,192,0,4,33,True,58,6,153,1689,8.445,1669874945.8682003
0,193,0,4,30,False,185,6,167,1703,8.515,1669874945.945671
1,193,0,4,33,True,185,6,130,1666,8.33,1669874945.945671
0,194,0,4,30,False,57,6,161,1697,8.485,1669874946.0403495
1,194,0,4,33,True,57,6,125,1661,8.305,1669874946.0403495
0,195,0,4,30,False,184,6,146,1682,8.41,1669874946.1176794
1,195,0,4,33,True,184,6,109,1645,8.225,1669874946.1176794
0,196,0,4,30,False,56,6,145,1681,8.405,1669874946.1818228
1,196,0,4,33,True,56,6,108,1644,8.22,1669874946.1818228
0,197,0,4,30,False,56,6,208,1744,8.72,1669874946.259875
1,197,0,4,33,True,183,6,172,1708,8.54,1669874946.259875
0,198,0,4,30,False,55,6,142,1678,8.39,1669874946.3519292
1,198,0,4,33,True,55,6,105,1641,8.205,1669874946.3519292
0,199,0,4,30,False,183,6,130,1666,8.33,1669874946.4134004
1,199,0,4,33,True,183,6,93,1629,8.145,1669874946.4134004
0,200,0,4,30,False,54,6,176,1712,8.56,1669874946.5085318
1,200,0,4,33,True,54,6,140,1676,8.38,1669874946.5085318
0,201,0,4,30,False,182,6,192,1728,8.64,1669874946.5861452
1,201,0,4,33,True,182,6,155,1691,8.455,1669874946.5861452
0,202,0,4,30,False,53,6,219,1755,8.775,1669874946.6497388
1,202,0,4,33,True,53,6,183,1719,8.595,1669874946.6497388
0,203,0,4,30,False,181,6,196,1732,8.66,1669874946.7281504
1,203,0,4,33,True,181,6,159,1695,8.475,1669874946.7281504
0,204,0,4,30,False,52,6,205,1741,8.705,1669874946.8062685
1,204,0,4,33,True,52,6,169,1705,8.525,1669874946.8062685
0,205,0,4,30,False,180,6,226,1762,8.81,1669874946.8841112
