dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,27,False,233,9,79,2383,11.915,1669870543.1369524
1,33,0,4,29,True,233,9,48,2352,11.76,1669870543.1369524
0,34,0,4,27,False,105,9,10,2314,11.57,1669870543.2207174
1,34,0,4,29,True,105,8,235,2283,11.415,1669870543.22108
0,35,0,4,27,False,232,9,39,2343,11.715,1669870543.300153
1,35,0,4,29,True,232,9,8,2312,11.56,1669870543.3006146
0,36,0,4,27,False,104,9,17,2321,11.605,1669870543.356818
1,36,0,4,29,True,104,8,244,2292,11.46,1669870543.356818
0,37,0,4,27,False,232,9,114,2418,12.09,1669870543.4513137
1,37,0,4,29,True,231,9,84,2388,11.94,1669870543.4515204
0,38,0,4,27,False,103,8,204,2252,11.26,1669870543.5329957
1,38,0,4,29,True,103,8,173,2221,11.105,1669870543.5332186
0,39,0,4,27,False,231,9,123,2427,12.135,1669870543.605979
1,39,0,4,29,True,231,9,92,2396,11.98,1669870543.6061828
0,40,0,4,27,False,102,9,38,2342,11.71,1669870543.6868503
1,40,0,4,29,True,102,9,7,2311,11.555,1669870543.6868503
0,41,0,4,27,False,230,9,38,2342,11.71,1669870543.7688048
1,41,0,4,29,True,230,9,7,2311,11.555,1669870543.7693396
0,42,0,4,27,False,101,8,245,2293,11.465,1669870543.8446348
1,42,0,4,29,True,101,8,216,2264,11.32,1669870543.845052
0,43,0,4,27,False,229,9,60,2364,11.82,1669870543.9174724
1,43,0,4,29,True,229,9,29,2333,11.665,1669870543.9174724
0,44,0,4,27,False,100,9,2,2306,11.53,1669870544.0006354
1,44,0,4,29,True,100,8,227,2275,11.375,1669870544.001055
0,45,0,4,27,False,228,9,82,2386,11.93,1669870544.064362
1,45,0,4,29,True,228,9,52,2356,11.78,1669870544.0648704
0,46,0,4,27,False,99,9,44,2348,11.74,1669870544.1403863
1,46,0,4,29,True,99,9,14,2318,11.59,1669870544.1409693
0,47,0,4,27,False,227,9,13,2317,11.585,1669870544.2167044
1,47,0,4,29,True,227,8,240,2288,11.44,1669870544.2168307
0,48,0,4,27,False,99,9,58,2362,11.81,1669870544.2908316
1,48,0,4,29,True,99,9,28,2332,11.66,1669870544.2908316
0,49,0,4,27,False,226,8,229,2277,11.385,1669870544.3700302
1,49,0,4,29,True,226,8,198,2246,11.23,1669870544.3700302
0,50,0,4,27,False,98,9,32,2336,11.68,1669870544.4523907
1,50,0,4,29,True,98,9,3,2307,11.535,1669870544.452894
0,51,0,4,27,False,225,9,27,2331,11.655,1669870544.5332215
1,51,0,4,29,True,225,8,253,2301,11.505,1669870544.5339935
0,52,0,4,27,False,97,8,246,2294,11.47,1669870544.59108
1,52,0,4,29,True,97,8,216,2264,11.32,1669870544.5913737
0,53,0,4,27,False,224,9,34,2338,11.69,1669870544.6860313
1,53,0,4,29,True,224,9,3,2307,11.535,1669870544.6860313
0,54,0,4,27,False,96,9,49,2353,11.765,1669870544.7623227
1,54,0,4,29,True,96,9,18,2322,11.61,1669870544.7626638
0,55,0,4,27,False,223,9,70,2374,11.87,1669870544.8402236
1,55,0,4,29,True,223,9,40,2344,11.72,1669870544.8412201
0,56,0,4,27,False,95,9,9,2313,11.565,1669870544.9172294
1,56,0,4,29,True,95,8,234,2282,11.41,1669870544.918226
0,57,0,4,27,False,223,9,15,2319,11.595,1669870544.9951947
1,57,0,4,29,True,222,8,241,2289,11.445,1669870544.995406
0,58,0,4,27,False,94,9,4,2308,11.54,1669870545.0681746
1,58,0,4,29,True,94,8,229,2277,11.385,1669870545.0692487
0,59,0,4,27,False,222,9,105,2409,12.045,1669870545.146904
1,59,0,4,29,True,222,9,74,2378,11.89,1669870545.146904
0,60,0,4,27,False,93,9,34,2338,11.69,1669870545.2304676
1,60,0,4,29,True,93,9,3,2307,11.535,1669870545.2309916
0,61,0,4,27,False,221,9,129,2433,12.165,1669870545.3083322
1,61,0,4,29,True,221,9,99,2403,12.015,1669870545.3083322
0,62,0,4,27,False,92,9,9,2313,11.565,1669870545.382704
1,62,0,4,29,True,92,8,234,2282,11.41,1669870545.382958
0,63,0,4,27,False,220,9,61,2365,11.825,1669870545.4636807
1,63,0,4,29,True,220,9,31,2335,11.675,1669870545.4641852
0,64,0,4,27,False,91,9,53,2357,11.785,1669870545.538285
1,64,0,4,29,True,91,9,23,2327,11.635,1669870545.538285
0,65,0,4,27,False,219,9,72,2376,11.88,1669870545.6206484
1,65,0,4,29,True,219,9,41,2345,11.725,1669870545.6208775
0,66,0,4,27,False,90,9,69,2373,11.865,1669870545.6979208
1,66,0,4,29,True,90,9,38,2342,11.71,1669870545.6979208
0,67,0,4,27,False,218,9,10,2314,11.57,1669870545.7952967
1,67,0,4,29,True,218,8,237,2285,11.425,1669870545.7952967
0,68,0,4,27,False,90,8,251,2299,11.495,1669870545.852694
1,68,0,4,29,True,90,8,221,2269,11.345,1669870545.8529847
0,69,0,4,27,False,217,9,16,2320,11.6,1669870545.9331717
1,69,0,4,29,True,217,8,243,2291,11.455,1669870545.9335074
0,70,0,4,27,False,89,9,45,2349,11.745,1669870545.9903479
1,70,0,4,29,True,89,9,14,2318,11.59,1669870545.9915397
0,71,0,4,27,False,216,9,96,2400,12.0,1669870546.0880594
1,71,0,4,29,True,216,9,65,2369,11.845,1669870546.0880594
0,72,0,4,27,False,88,9,57,2361,11.805,1669870546.1668158
1,72,0,4,29,True,88,9,27,2331,11.655,1669870546.1668158
0,73,0,4,27,False,215,8,215,2263,11.315,1669870546.2423754
1,73,0,4,29,True,215,8,184,2232,11.16,1669870546.2430713
0,74,0,4,27,False,87,9,8,2312,11.56,1669870546.3013883
1,74,0,4,29,True,87,8,234,2282,11.41,1669870546.3016098
0,75,0,4,27,False,214,9,51,2355,11.775,1669870546.3849006
1,75,0,4,29,True,214,9,22,2326,11.63,1669870546.3854313
0,76,0,4,27,False,86,9,6,2310,11.55,1669870546.4625154
1,76,0,4,29,True,86,8,231,2279,11.395,1669870546.463022
0,77,0,4,27,False,214,9,19,2323,11.615,1669870546.5409033
1,77,0,4,29,True,213,8,244,2292,11.46,1669870546.5414193
0,78,0,4,27,False,85,9,162,2466,12.33,1669870546.597019
1,78,0,4,29,True,85,9,132,2436,12.18,1669870546.597019
0,79,0,4,27,False,213,9,35,2339,11.695,1669870546.6967905
1,79,0,4,29,True,213,9,5,2309,11.545,1669870546.697795
0,80,0,4,27,False,84,8,252,2300,11.5,1669870546.7722409
1,80,0,4,29,True,84,8,222,2270,11.35,1669870546.7731388
0,81,0,4,27,False,212,9,34,2338,11.69,1669870546.8498657
1,81,0,4,29,True,212,9,4,2308,11.54,1669870546.8508594
0,82,0,4,27,False,83,9,5,2309,11.545,1669870546.92833
1,82,0,4,29,True,83,8,231,2279,11.395,1669870546.9289348
0,83,0,4,27,False,211,9,46,2350,11.75,1669870547.0069847
1,83,0,4,29,True,211,9,16,2320,11.6,1669870547.0069847
0,84,0,4,27,False,82,9,41,2345,11.725,1669870547.079185
1,84,0,4,29,True,82,9,10,2314,11.57,1669870547.0794554
0,85,0,4,27,False,210,9,10,2314,11.57,1669870547.160518
1,85,0,4,29,True,210,8,236,2284,11.42,1669870547.1610034
0,86,0,4,27,False,81,9,80,2384,11.92,1669870547.2404492
1,86,0,4,29,True,81,9,50,2354,11.77,1669870547.240956
0,87,0,4,27,False,209,9,31,2335,11.675,1669870547.3152087
1,87,0,4,29,True,209,9,1,2305,11.525,1669870547.3152087
0,88,0,4,27,False,81,9,57,2361,11.805,1669870547.391502
1,88,0,4,29,True,81,9,26,2330,11.65,1669870547.391502
0,89,0,4,27,False,208,9,84,2388,11.94,1669870547.4734814
1,89,0,4,29,True,208,9,54,2358,11.79,1669870547.4736795
0,90,0,4,27,False,80,8,246,2294,11.47,1669870547.5507722
1,90,0,4,29,True,80,8,217,2265,11.325,1669870547.5507722
0,91,0,4,27,False,207,9,81,2385,11.925,1669870547.6089513
1,91,0,4,29,True,207,9,51,2355,11.775,1669870547.609157
0,92,0,4,27,False,79,9,27,2331,11.655,1669870547.7066412
1,92,0,4,29,True,79,8,253,2301,11.505,1669870547.7066412
0,93,0,4,27,False,206,9,1,2305,11.525,1669870547.7848601
1,93,0,4,29,True,206,8,227,2275,11.375,1669870547.785156
0,94,0,4,27,False,78,9,34,2338,11.69,1669870547.857423
1,94,0,4,29,True,78,9,4,2308,11.54,1669870547.857423
0,95,0,4,27,False,205,9,36,2340,11.7,1669870547.9370503
1,95,0,4,29,True,205,9,5,2309,11.545,1669870547.9370503
0,96,0,4,27,False,77,9,107,2411,12.055,1669870548.0170949
1,96,0,4,29,True,77,9,77,2381,11.905,1669870548.0170949
0,97,0,4,27,False,205,9,8,2312,11.56,1669870548.0910232
1,97,0,4,29,True,204,8,233,2281,11.405,1669870548.091178
0,98,0,4,27,False,76,9,103,2407,12.035,1669870548.1685324
1,98,0,4,29,True,76,9,73,2377,11.885,1669870548.1685324
0,99,0,4,27,False,204,9,22,2326,11.63,1669870548.2289858
1,99,0,4,29,True,204,8,247,2295,11.475,1669870548.2291942
0,100,0,4,27,False,75,9,50,2354,11.77,1669870548.327111
1,100,0,4,29,True,75,9,21,2325,11.625,1669870548.327111
0,101,0,4,27,False,203,9,17,2321,11.605,1669870548.4034877
1,101,0,4,29,True,203,8,242,2290,11.45,1669870548.4034877
0,102,0,4,27,False,74,9,94,2398,11.99,1669870548.4846597
1,102,0,4,29,True,74,9,63,2367,11.835,1669870548.4851663
0,103,0,4,27,False,202,8,232,2280,11.4,1669870548.5646665
1,103,0,4,29,True,202,8,203,2251,11.255,1669870548.5651717
0,104,0,4,27,False,73,8,245,2293,11.465,1669870548.6406784
1,104,0,4,29,True,73,8,215,2263,11.315,1669870548.6411808
0,105,0,4,27,False,201,9,47,2351,11.755,1669870548.7143862
1,105,0,4,29,True,201,9,17,2321,11.605,1669870548.7146184
0,106,0,4,27,False,72,9,14,2318,11.59,1669870548.7956254
1,106,0,4,29,True,72,8,240,2288,11.44,1669870548.7958465
0,107,0,4,27,False,200,9,48,2352,11.76,1669870548.8746424
1,107,0,4,29,True,200,9,18,2322,11.61,1669870548.8751462
0,108,0,4,27,False,72,9,84,2388,11.94,1669870548.9522061
1,108,0,4,29,True,72,9,53,2357,11.785,1669870548.9532063
0,109,0,4,27,False,199,9,78,2382,11.91,1669870549.0310268
1,109,0,4,29,True,199,9,47,2351,11.755,1669870549.0312114
0,110,0,4,27,False,71,9,45,2349,11.745,1669870549.1071284
1,110,0,4,29,True,71,9,15,2319,11.595,1669870549.1071284
0,111,0,4,27,False,198,9,60,2364,11.82,1669870549.1661074
1,111,0,4,29,True,198,9,30,2334,11.67,1669870549.1663167
0,112,0,4,27,False,70,9,21,2325,11.625,1669870549.2470286
1,112,0,4,29,True,70,8,246,2294,11.47,1669870549.2480354
0,113,0,4,27,False,197,9,68,2372,11.86,1669870549.3266084
1,113,0,4,29,True,197,9,37,2341,11.705,1669870549.3271117
0,114,0,4,27,False,69,8,251,2299,11.495,1669870549.4044843
1,114,0,4,29,True,69,8,222,2270,11.35,1669870549.4044843
0,115,0,4,27,False,196,9,86,2390,11.95,1669870549.4792738
1,115,0,4,29,True,196,9,56,2360,11.8,1669870549.4796472
0,116,0,4,27,False,68,8,250,2298,11.49,1669870549.560392
1,116,0,4,29,True,68,8,219,2267,11.335,1669870549.5606132
0,117,0,4,27,False,196,9,3,2307,11.535,1669870549.6386395
1,117,0,4,29,True,195,8,229,2277,11.385,1669870549.6386395
0,118,0,4,27,False,67,9,27,2331,11.655,1669870549.7133105
1,118,0,4,29,True,67,8,253,2301,11.505,1669870549.7133105
0,119,0,4,27,False,195,9,47,2351,11.755,1669870549.7914004
1,119,0,4,29,True,195,9,17,2321,11.605,1669870549.7914004
0,120,0,4,27,False,66,9,93,2397,11.985,1669870549.8680735
1,120,0,4,29,True,66,9,63,2367,11.835,1669870549.8690846
0,121,0,4,27,False,194,9,13,2317,11.585,1669870549.9488876
1,121,0,4,29,True,194,8,239,2287,11.435,1669870549.9497967
0,122,0,4,27,False,65,9,20,2324,11.62,1669870550.0239546
1,122,0,4,29,True,65,8,247,2295,11.475,1669870550.0251796
0,123,0,4,27,False,193,9,92,2396,11.98,1669870550.1027083
1,123,0,4,29,True,193,9,62,2366,11.83,1669870550.1029289
0,124,0,4,27,False,64,9,13,2317,11.585,1669870550.1806052
1,124,0,4,29,True,64,8,238,2286,11.43,1669870550.1811037
0,125,0,4,27,False,192,8,245,2293,11.465,1669870550.2537787
1,125,0,4,29,True,192,8,215,2263,11.315,1669870550.2540162
0,126,0,4,27,False,64,9,43,2347,11.735,1669870550.336774
1,126,0,4,29,True,63,9,12,2316,11.58,1669870550.3372116
0,127,0,4,27,False,191,8,241,2289,11.445,1669870550.3949249
1,127,0,4,29,True,191,8,210,2258,11.29,1669870550.3949249
0,128,0,4,27,False,63,9,4,2308,11.54,1669870550.4934483
1,128,0,4,29,True,63,8,229,2277,11.385,1669870550.493672
0,129,0,4,27,False,190,9,3,2307,11.535,1669870550.5732636
1,129,0,4,29,True,190,8,230,2278,11.39,1669870550.5732636
0,130,0,4,27,False,62,8,253,2301,11.505,1669870550.648534
1,130,0,4,29,True,62,8,222,2270,11.35,1669870550.648534
0,131,0,4,27,False,189,9,24,2328,11.64,1669870550.7244182
1,131,0,4,29,True,189,8,250,2298,11.49,1669870550.7244182
0,132,0,4,27,False,61,9,0,2304,11.52,1669870550.7995965
1,132,0,4,29,True,61,8,226,2274,11.37,1669870550.8005598
0,133,0,4,27,False,188,9,33,2337,11.685,1669870550.8775744
1,133,0,4,29,True,188,9,3,2307,11.535,1669870550.8775744
0,134,0,4,27,False,60,8,239,2287,11.435,1669870550.9605582
1,134,0,4,29,True,60,8,209,2257,11.285,1669870550.9610674
0,135,0,4,27,False,187,9,13,2317,11.585,1669870551.033293
1,135,0,4,29,True,187,8,239,2287,11.435,1669870551.0335367
0,136,0,4,27,False,59,9,17,2321,11.605,1669870551.1145563
1,136,0,4,29,True,59,8,243,2291,11.455,1669870551.1150599
0,137,0,4,27,False,187,9,39,2343,11.715,1669870551.1924632
1,137,0,4,29,True,186,9,9,2313,11.565,1669870551.1926894
0,138,0,4,27,False,58,9,68,2372,11.86,1669870551.2505152
1,138,0,4,29,True,58,9,38,2342,11.71,1669870551.2515125
0,139,0,4,27,False,186,8,248,2296,11.48,1669870551.3469403
1,139,0,4,29,True,186,8,218,2266,11.33,1669870551.347222
0,140,0,4,27,False,57,9,25,2329,11.645,1669870551.4071596
1,140,0,4,29,True,57,8,250,2298,11.49,1669870551.4071596
0,141,0,4,27,False,185,9,12,2316,11.58,1669870551.4905775
1,141,0,4,29,True,185,8,237,2285,11.425,1669870551.4910812
0,142,0,4,27,False,56,8,255,2303,11.515,1669870551.5690415
1,142,0,4,29,True,56,8,225,2273,11.365,1669870551.5699399
0,143,0,4,27,False,184,9,118,2422,12.11,1669870551.6470351
1,143,0,4,29,True,184,9,89,2393,11.965,1669870551.6472197
0,144,0,4,27,False,55,9,19,2323,11.615,1669870551.722574
1,144,0,4,29,True,55,8,245,2293,11.465,1669870551.723076
0,145,0,4,27,False,183,9,97,2401,12.005,1669870551.8013172
1,145,0,4,29,True,183,9,67,2371,11.855,1669870551.8020096
0,146,0,4,27,False,54,9,20,2324,11.62,1669870551.8721802
1,146,0,4,29,True,54,8,246,2294,11.47,1669870551.8721802
0,147,0,4,27,False,182,8,249,2297,11.485,1669870551.9546556
1,147,0,4,29,True,182,8,220,2268,11.34,1669870551.9551666
0,148,0,4,27,False,54,9,45,2349,11.745,1669870552.0320923
1,148,0,4,29,True,54,9,14,2318,11.59,1669870552.0330973
0,149,0,4,27,False,181,9,134,2438,12.19,1669870552.1070068
1,149,0,4,29,True,181,9,103,2407,12.035,1669870552.1072648
0,150,0,4,27,False,53,9,43,2347,11.735,1669870552.18829
1,150,0,4,29,True,53,9,12,2316,11.58,1669870552.18829
0,151,0,4,27,False,180,9,23,2327,11.635,1669870552.2649508
1,151,0,4,29,True,180,8,248,2296,11.48,1669870552.2653532
0,152,0,4,27,False,52,9,71,2375,11.875,1669870552.3433676
1,152,0,4,29,True,52,9,41,2345,11.725,1669870552.3433676
0,153,0,4,27,False,179,9,64,2368,11.84,1669870552.4156342
1,153,0,4,29,True,179,9,35,2339,11.695,1669870552.416635
0,154,0,4,27,False,51,9,66,2370,11.85,1669870552.4986553
1,154,0,4,29,True,51,9,37,2341,11.705,1669870552.4986553
0,155,0,4,27,False,178,8,215,2263,11.315,1669870552.5737784
1,155,0,4,29,True,178,8,184,2232,11.16,1669870552.5740876
0,156,0,4,27,False,50,9,21,2325,11.625,1669870552.6544998
1,156,0,4,29,True,50,8,246,2294,11.47,1669870552.6553006
0,157,0,4,27,False,178,9,18,2322,11.61,1669870552.7307038
1,157,0,4,29,True,177,8,244,2292,11.46,1669870552.7307038
0,158,0,4,27,False,49,9,8,2312,11.56,1669870552.8090892
1,158,0,4,29,True,49,8,233,2281,11.405,1669870552.8093107
0,159,0,4,27,False,177,9,74,2378,11.89,1669870552.884073
1,159,0,4,29,True,177,9,44,2348,11.74,1669870552.8843088
0,160,0,4,27,False,48,9,23,2327,11.635,1669870552.9672894
1,160,0,4,29,True,48,8,249,2297,11.485,1669870552.9672894
0,161,0,4,27,False,176,8,248,2296,11.48,1669870553.0438216
1,161,0,4,29,True,176,8,217,2265,11.325,1669870553.0448265
0,162,0,4,27,False,47,9,81,2385,11.925,1669870553.1208072
1,162,0,4,29,True,47,9,50,2354,11.77,1669870553.121316
0,163,0,4,27,False,175,9,45,2349,11.745,1669870553.198357
1,163,0,4,29,True,175,9,14,2318,11.59,1669870553.198357
0,164,0,4,27,False,46,9,43,2347,11.735,1669870553.2786705
1,164,0,4,29,True,46,9,13,2317,11.585,1669870553.2786705
0,165,0,4,27,False,174,8,240,2288,11.44,1669870553.3566494
1,165,0,4,29,True,174,8,210,2258,11.29,1669870553.3571508
0,166,0,4,27,False,45,8,206,2254,11.27,1669870553.4290104
1,166,0,4,29,True,45,8,176,2224,11.12,1669870553.4290104
0,167,0,4,27,False,173,9,65,2369,11.845,1669870553.5134034
1,167,0,4,29,True,173,9,35,2339,11.695,1669870553.5134034
0,168,0,4,27,False,45,9,24,2328,11.64,1669870553.5926192
1,168,0,4,29,True,45,8,249,2297,11.485,1669870553.593121
0,169,0,4,27,False,172,9,57,2361,11.805,1669870553.6706424
1,169,0,4,29,True,172,9,26,2330,11.65,1669870553.6706424
0,170,0,4,27,False,44,8,238,2286,11.43,1669870553.7304666
1,170,0,4,29,True,44,8,207,2255,11.275,1669870553.7309532
0,171,0,4,27,False,171,9,23,2327,11.635,1669870553.8274212
1,171,0,4,29,True,171,8,249,2297,11.485,1669870553.8274212
0,172,0,4,27,False,43,8,241,2289,11.445,1669870553.883161
1,172,0,4,29,True,43,8,210,2258,11.29,1669870553.8833723
0,173,0,4,27,False,170,8,230,2278,11.39,1669870553.9800763
1,173,0,4,29,True,170,8,201,2249,11.245,1669870553.9804378
0,174,0,4,27,False,42,8,254,2302,11.51,1669870554.045383
1,174,0,4,29,True,42,8,224,2272,11.36,1669870554.0461237
0,175,0,4,27,False,169,9,41,2345,11.725,1669870554.1210177
1,175,0,4,29,True,169,9,11,2315,11.575,1669870554.122022
0,176,0,4,27,False,41,9,76,2380,11.9,1669870554.1925747
1,176,0,4,29,True,41,9,45,2349,11.745,1669870554.1936371
0,177,0,4,27,False,169,9,36,2340,11.7,1669870554.257188
1,177,0,4,29,True,168,9,6,2310,11.55,1669870554.2574022
0,178,0,4,27,False,40,9,88,2392,11.96,1669870554.3505027
1,178,0,4,29,True,40,9,58,2362,11.81,1669870554.350772
0,179,0,4,27,False,168,9,126,2430,12.15,1669870554.4274418
1,179,0,4,29,True,168,9,96,2400,12.0,1669870554.4274418
0,180,0,4,27,False,39,9,68,2372,11.86,1669870554.5089414
1,180,0,4,29,True,39,9,38,2342,11.71,1669870554.5091503
0,181,0,4,27,False,167,9,11,2315,11.575,1669870554.5883138
1,181,0,4,29,True,167,8,237,2285,11.425,1669870554.5883138
0,182,0,4,27,False,38,9,49,2353,11.765,1669870554.661688
1,182,0,4,29,True,38,9,19,2323,11.615,1669870554.6626868
0,183,0,4,27,False,166,9,6,2310,11.55,1669870554.744805
1,183,0,4,29,True,166,8,231,2279,11.395,1669870554.7450223
0,184,0,4,27,False,37,8,214,2262,11.31,1669870554.8238146
1,184,0,4,29,True,37,8,185,2233,11.165,1669870554.8240423
0,185,0,4,27,False,165,9,85,2389,11.945,1669870554.9026666
1,185,0,4,29,True,165,9,55,2359,11.795,1669870554.9031706
0,186,0,4,27,False,36,9,118,2422,12.11,1669870554.9742866
1,186,0,4,29,True,36,9,89,2393,11.965,1669870554.9745111
0,187,0,4,27,False,164,9,74,2378,11.89,1669870555.056398
1,187,0,4,29,True,164,9,43,2347,11.735,1669870555.056398
0,188,0,4,27,False,36,9,76,2380,11.9,1669870555.1354594
1,188,0,4,29,True,36,9,46,2350,11.75,1669870555.136062
0,189,0,4,27,False,163,8,235,2283,11.415,1669870555.2131166
1,189,0,4,29,True,163,8,205,2253,11.265,1669870555.2131166
0,190,0,4,27,False,35,9,12,2316,11.58,1669870555.2887437
1,190,0,4,29,True,35,8,238,2286,11.43,1669870555.2887437
0,191,0,4,27,False,162,9,60,2364,11.82,1669870555.348791
1,191,0,4,29,True,162,9,29,2333,11.665,1669870555.3490896
0,192,0,4,27,False,34,9,177,2481,12.405,1669870555.4427295
1,192,0,4,29,True,34,9,147,2451,12.255,1669870555.4430099
0,193,0,4,27,False,161,9,55,2359,11.795,1669870555.5223465
1,193,0,4,29,True,161,9,24,2328,11.64,1669870555.5223465
0,194,0,4,27,False,33,9,35,2339,11.695,1669870555.6008923
1,194,0,4,29,True,33,9,4,2308,11.54,1669870555.601187
0,195,0,4,27,False,160,9,126,2430,12.15,1669870555.6778038
1,195,0,4,29,True,160,9,96,2400,12.0,1669870555.6792479
0,196,0,4,27,False,32,9,29,2333,11.665,1669870555.7547295
1,196,0,4,29,True,32,8,255,2303,11.515,1669870555.7547295
0,197,0,4,27,False,160,9,46,2350,11.75,1669870555.8305693
1,197,0,4,29,True,159,9,15,2319,11.595,1669870555.830796
0,198,0,4,27,False,31,8,233,2281,11.405,1669870555.913332
1,198,0,4,29,True,31,8,204,2252,11.26,1669870555.9138672
0,199,0,4,27,False,159,9,25,2329,11.645,1669870555.9864907
1,199,0,4,29,True,159,8,251,2299,11.495,1669870555.986714
0,200,0,4,27,False,30,9,49,2353,11.765,1669870556.0680544
1,200,0,4,29,True,30,9,18,2322,11.61,1669870556.0691526
0,201,0,4,27,False,158,9,25,2329,11.645,1669870556.1275136
1,201,0,4,29,True,158,8,250,2298,11.49,1669870556.1275136
0,202,0,4,27,False,29,9,54,2358,11.79,1669870556.2084727
1,202,0,4,29,True,29,9,23,2327,11.635,1669870556.2084727
0,203,0,4,27,False,157,9,52,2356,11.78,1669870556.2860448
1,203,0,4,29,True,157,9,22,2326,11.63,1669870556.2870493
0,204,0,4,27,False,28,9,47,2351,11.755,1669870556.363643
1,204,0,4,29,True,28,9,17,2321,11.605,1669870556.3638766
