dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,100,0,4,2,False,125,5,248,1528,7.64,1669853749.680803
1,100,0,4,14,True,125,5,207,1487,7.435,1669853749.6818013
0,101,0,4,2,False,252,6,3,1539,7.695,1669853749.765367
1,101,0,4,14,True,252,5,218,1498,7.49,1669853749.7659066
0,102,0,4,2,False,124,5,246,1526,7.63,1669853749.8250182
1,102,0,4,14,True,124,5,206,1486,7.43,1669853749.8253448
0,103,0,4,2,False,252,6,0,1536,7.68,1669853749.9089468
1,103,0,4,14,True,251,5,215,1495,7.475,1669853749.9094627
0,104,0,4,2,False,123,5,253,1533,7.665,1669853749.983685
1,104,0,4,14,True,123,5,212,1492,7.46,1669853749.983685
0,105,0,4,2,False,251,6,14,1550,7.75,1669853750.0601118
1,105,0,4,14,True,251,5,229,1509,7.545,1669853750.0601118
0,106,0,4,2,False,122,6,25,1561,7.805,1669853750.138901
1,106,0,4,14,True,122,5,240,1520,7.6,1669853750.138901
0,107,0,4,2,False,250,5,241,1521,7.605,1669853750.2027335
1,107,0,4,14,True,250,5,200,1480,7.4,1669853750.2027335
0,108,0,4,2,False,121,6,19,1555,7.775,1669853750.296548
1,108,0,4,14,True,121,5,234,1514,7.57,1669853750.2968087
0,109,0,4,2,False,249,6,18,1554,7.77,1669853750.377374
1,109,0,4,14,True,249,5,233,1513,7.565,1669853750.3784246
0,110,0,4,2,False,120,6,12,1548,7.74,1669853750.4519162
1,110,0,4,14,True,120,5,228,1508,7.54,1669853750.4521394
0,111,0,4,2,False,248,5,252,1532,7.66,1669853750.5327277
1,111,0,4,14,True,248,5,212,1492,7.46,1669853750.5327277
0,112,0,4,2,False,119,6,11,1547,7.735,1669853750.6052275
1,112,0,4,14,True,119,5,227,1507,7.535,1669853750.6062474
0,113,0,4,2,False,247,6,22,1558,7.79,1669853750.686862
1,113,0,4,14,True,247,5,237,1517,7.585,1669853750.686862
0,114,0,4,2,False,119,6,54,1590,7.95,1669853750.7447844
1,114,0,4,14,True,119,6,14,1550,7.75,1669853750.7447844
0,115,0,4,2,False,246,6,16,1552,7.76,1669853750.8245692
1,115,0,4,14,True,246,5,231,1511,7.555,1669853750.8245692
0,116,0,4,2,False,118,6,12,1548,7.74,1669853750.923792
1,116,0,4,14,True,118,5,227,1507,7.535,1669853750.9242866
0,117,0,4,2,False,245,6,15,1551,7.755,1669853751.0025158
1,117,0,4,14,True,245,5,231,1511,7.555,1669853751.003513
0,118,0,4,2,False,117,6,10,1546,7.73,1669853751.0761998
1,118,0,4,14,True,117,5,225,1505,7.525,1669853751.0764601
0,119,0,4,2,False,244,6,27,1563,7.815,1669853751.1588795
1,119,0,4,14,True,244,5,244,1524,7.62,1669853751.1595275
0,120,0,4,2,False,116,6,27,1563,7.815,1669853751.233124
1,120,0,4,14,True,116,5,242,1522,7.61,1669853751.2333481
0,121,0,4,2,False,243,5,250,1530,7.65,1669853751.3132894
1,121,0,4,14,True,243,5,210,1490,7.45,1669853751.3135092
0,122,0,4,2,False,115,6,28,1564,7.82,1669853751.3909252
1,122,0,4,14,True,115,5,243,1523,7.615,1669853751.3914623
0,123,0,4,2,False,115,5,230,1510,7.55,1669853751.4528587
1,123,0,4,14,True,242,5,189,1469,7.345,1669853751.4533741
0,124,0,4,2,False,114,5,208,1488,7.44,1669853751.5322692
1,124,0,4,14,True,114,5,169,1449,7.245,1669853751.5332778
0,125,0,4,2,False,242,6,47,1583,7.915,1669853751.6045845
1,125,0,4,14,True,242,6,7,1543,7.715,1669853751.6048183
0,126,0,4,2,False,113,5,238,1518,7.59,1669853751.686849
1,126,0,4,14,True,113,5,197,1477,7.385,1669853751.6870425
0,127,0,4,2,False,241,5,207,1487,7.435,1669853751.7598484
1,127,0,4,14,True,241,5,166,1446,7.23,1669853751.7600558
0,128,0,4,2,False,112,6,35,1571,7.855,1669853751.8379467
1,128,0,4,14,True,112,5,250,1530,7.65,1669853751.8379467
0,129,0,4,2,False,240,6,11,1547,7.735,1669853751.9214516
1,129,0,4,14,True,240,5,227,1507,7.535,1669853751.922014
0,130,0,4,2,False,111,6,30,1566,7.83,1669853751.9960647
1,130,0,4,14,True,111,5,245,1525,7.625,1669853751.9964652
0,131,0,4,2,False,239,5,235,1515,7.575,1669853752.0735617
1,131,0,4,14,True,239,5,194,1474,7.37,1669853752.0739708
0,132,0,4,2,False,110,5,252,1532,7.66,1669853752.1550493
1,132,0,4,14,True,110,5,211,1491,7.455,1669853752.1560156
0,133,0,4,2,False,238,5,255,1535,7.675,1669853752.2298048
1,133,0,4,14,True,238,5,215,1495,7.475,1669853752.2301195
0,134,0,4,2,False,110,5,246,1526,7.63,1669853752.3086152
1,134,0,4,14,True,110,5,206,1486,7.43,1669853752.3086152
0,135,0,4,2,False,237,5,241,1521,7.605,1669853752.386134
1,135,0,4,14,True,237,5,201,1481,7.405,1669853752.3863518
0,136,0,4,2,False,109,5,230,1510,7.55,1669853752.4625044
1,136,0,4,14,True,109,5,189,1469,7.345,1669853752.4625733
0,137,0,4,2,False,236,6,26,1562,7.81,1669853752.5390706
1,137,0,4,14,True,236,5,241,1521,7.605,1669853752.5403702
0,138,0,4,2,False,108,5,254,1534,7.67,1669853752.6163857
1,138,0,4,14,True,108,5,213,1493,7.465,1669853752.6165876
0,139,0,4,2,False,235,5,239,1519,7.595,1669853752.6989095
1,139,0,4,14,True,235,5,198,1478,7.39,1669853752.6995194
0,140,0,4,2,False,107,5,227,1507,7.535,1669853752.7770095
1,140,0,4,14,True,107,5,186,1466,7.33,1669853752.778017
0,141,0,4,2,False,234,6,34,1570,7.85,1669853752.8469985
1,141,0,4,14,True,234,5,249,1529,7.645,1669853752.8469985
0,142,0,4,2,False,106,5,229,1509,7.545,1669853752.928715
1,142,0,4,14,True,106,5,188,1468,7.34,1669853752.928715
0,143,0,4,2,False,106,6,22,1558,7.79,1669853753.0068774
1,143,0,4,14,True,233,5,238,1518,7.59,1669853753.0070713
0,144,0,4,2,False,105,5,203,1483,7.415,1669853753.0838406
1,144,0,4,14,True,105,5,162,1442,7.21,1669853753.084047
0,145,0,4,2,False,233,6,4,1540,7.7,1669853753.164812
1,145,0,4,14,True,233,5,219,1499,7.495,1669853753.165356
0,146,0,4,2,False,104,5,222,1502,7.51,1669853753.2380974
1,146,0,4,14,True,104,5,181,1461,7.305,1669853753.2380974
0,147,0,4,2,False,232,6,16,1552,7.76,1669853753.3210766
1,147,0,4,14,True,232,5,232,1512,7.56,1669853753.321516
0,148,0,4,2,False,103,6,42,1578,7.89,1669853753.399018
1,148,0,4,14,True,103,6,1,1537,7.685,1669853753.3995712
0,149,0,4,2,False,231,5,248,1528,7.64,1669853753.4755108
1,149,0,4,14,True,231,5,208,1488,7.44,1669853753.4757578
0,150,0,4,2,False,102,5,207,1487,7.435,1669853753.553006
1,150,0,4,14,True,102,5,166,1446,7.23,1669853753.553458
0,151,0,4,2,False,230,6,14,1550,7.75,1669853753.6247604
1,151,0,4,14,True,230,5,229,1509,7.545,1669853753.6247604
0,152,0,4,2,False,101,5,191,1471,7.355,1669853753.7089372
1,152,0,4,14,True,101,5,150,1430,7.15,1669853753.7093787
0,153,0,4,2,False,229,6,12,1548,7.74,1669853753.7872643
1,153,0,4,14,True,229,5,228,1508,7.54,1669853753.7872643
0,154,0,4,2,False,101,5,255,1535,7.675,1669853753.859518
1,154,0,4,14,True,101,5,215,1495,7.475,1669853753.859518
0,155,0,4,2,False,228,5,253,1533,7.665,1669853753.9380732
1,155,0,4,14,True,228,5,212,1492,7.46,1669853753.9380732
0,156,0,4,2,False,100,5,255,1535,7.675,1669853754.0189025
1,156,0,4,14,True,100,5,214,1494,7.47,1669853754.0189025
0,157,0,4,2,False,227,5,240,1520,7.6,1669853754.0995855
1,157,0,4,14,True,227,5,200,1480,7.4,1669853754.0995855
0,158,0,4,2,False,99,5,243,1523,7.615,1669853754.177825
1,158,0,4,14,True,99,5,202,1482,7.41,1669853754.177825
0,159,0,4,2,False,226,5,233,1513,7.565,1669853754.2393913
1,159,0,4,14,True,226,5,192,1472,7.36,1669853754.2393913
0,160,0,4,2,False,98,5,228,1508,7.54,1669853754.3145304
1,160,0,4,14,True,98,5,188,1468,7.34,1669853754.3154297
0,161,0,4,2,False,225,6,70,1606,8.03,1669853754.401181
1,161,0,4,14,True,225,6,29,1565,7.825,1669853754.401181
0,162,0,4,2,False,97,6,6,1542,7.71,1669853754.4809878
1,162,0,4,14,True,97,5,221,1501,7.505,1669853754.4812832
0,163,0,4,2,False,225,5,253,1533,7.665,1669853754.561167
1,163,0,4,14,True,224,5,212,1492,7.46,1669853754.5613868
0,164,0,4,2,False,96,6,7,1543,7.715,1669853754.6335816
1,164,0,4,14,True,96,5,221,1501,7.505,1669853754.6337883
0,165,0,4,2,False,224,6,5,1541,7.705,1669853754.7170532
1,165,0,4,14,True,224,5,221,1501,7.505,1669853754.7170532
0,166,0,4,2,False,95,5,249,1529,7.645,1669853754.7741444
1,166,0,4,14,True,95,5,208,1488,7.44,1669853754.7743652
0,167,0,4,2,False,223,6,20,1556,7.78,1669853754.8568122
1,167,0,4,14,True,223,5,236,1516,7.58,1669853754.8568122
0,168,0,4,2,False,94,5,234,1514,7.57,1669853754.9484854
1,168,0,4,14,True,94,5,194,1474,7.37,1669853754.9484854
0,169,0,4,2,False,222,6,6,1542,7.71,1669853755.0108676
1,169,0,4,14,True,222,5,221,1501,7.505,1669853755.01141
0,170,0,4,2,False,93,5,198,1478,7.39,1669853755.0910795
1,170,0,4,14,True,93,5,157,1437,7.185,1669853755.091708
0,171,0,4,2,False,221,5,228,1508,7.54,1669853755.167079
1,171,0,4,14,True,221,5,187,1467,7.335,1669853755.167079
0,172,0,4,2,False,92,6,23,1559,7.795,1669853755.239449
1,172,0,4,14,True,92,5,238,1518,7.59,1669853755.2397144
0,173,0,4,2,False,220,5,251,1531,7.655,1669853755.3230197
1,173,0,4,14,True,220,5,210,1490,7.45,1669853755.3230197
0,174,0,4,2,False,92,5,242,1522,7.61,1669853755.3970988
1,174,0,4,14,True,92,5,202,1482,7.41,1669853755.3970988
0,175,0,4,2,False,219,6,12,1548,7.74,1669853755.493006
1,175,0,4,14,True,219,5,228,1508,7.54,1669853755.493433
0,176,0,4,2,False,91,5,223,1503,7.515,1669853755.5541213
1,176,0,4,14,True,91,5,182,1462,7.31,1669853755.555157
0,177,0,4,2,False,218,5,206,1486,7.43,1669853755.6280353
1,177,0,4,14,True,218,5,166,1446,7.23,1669853755.6280353
0,178,0,4,2,False,90,5,224,1504,7.52,1669853755.7058945
1,178,0,4,14,True,90,5,183,1463,7.315,1669853755.7058945
0,179,0,4,2,False,217,5,249,1529,7.645,1669853755.769797
1,179,0,4,14,True,217,5,208,1488,7.44,1669853755.7700005
0,180,0,4,2,False,89,5,240,1520,7.6,1669853755.8647878
1,180,0,4,14,True,89,5,199,1479,7.395,1669853755.86533
0,181,0,4,2,False,216,5,255,1535,7.675,1669853755.9425755
1,181,0,4,14,True,216,5,215,1495,7.475,1669853755.9425755
0,182,0,4,2,False,88,5,235,1515,7.575,1669853756.0209675
1,182,0,4,14,True,88,5,194,1474,7.37,1669853756.021945
0,183,0,4,2,False,216,6,2,1538,7.69,1669853756.0970697
1,183,0,4,14,True,215,5,217,1497,7.485,1669853756.0970697
0,184,0,4,2,False,87,6,12,1548,7.74,1669853756.1725168
1,184,0,4,14,True,87,5,227,1507,7.535,1669853756.1728094
0,185,0,4,2,False,215,6,21,1557,7.785,1669853756.2533343
1,185,0,4,14,True,215,5,236,1516,7.58,1669853756.253565
0,186,0,4,2,False,86,6,17,1553,7.765,1669853756.332566
1,186,0,4,14,True,86,5,232,1512,7.56,1669853756.332566
0,187,0,4,2,False,214,5,225,1505,7.525,1669853756.4105816
1,187,0,4,14,True,214,5,184,1464,7.32,1669853756.4105816
0,188,0,4,2,False,85,5,236,1516,7.58,1669853756.4880438
1,188,0,4,14,True,85,5,196,1476,7.38,1669853756.4880438
0,189,0,4,2,False,213,6,17,1553,7.765,1669853756.5644963
1,189,0,4,14,True,213,5,232,1512,7.56,1669853756.5644963
0,190,0,4,2,False,84,6,6,1542,7.71,1669853756.6406183
1,190,0,4,14,True,84,5,221,1501,7.505,1669853756.6410007
0,191,0,4,2,False,212,5,245,1525,7.625,1669853756.719291
1,191,0,4,14,True,212,5,204,1484,7.42,1669853756.7195086
0,192,0,4,2,False,83,6,36,1572,7.86,1669853756.795236
1,192,0,4,14,True,83,5,252,1532,7.66,1669853756.795236
0,193,0,4,2,False,211,6,54,1590,7.95,1669853756.870989
1,193,0,4,14,True,211,6,13,1549,7.745,1669853756.870989
0,194,0,4,2,False,83,6,21,1557,7.785,1669853756.9386685
1,194,0,4,14,True,83,5,237,1517,7.585,1669853756.9386685
0,195,0,4,2,False,210,5,217,1497,7.485,1669853757.0332937
1,195,0,4,14,True,210,5,176,1456,7.28,1669853757.0340524
0,196,0,4,2,False,82,6,56,1592,7.96,1669853757.1108713
1,196,0,4,14,True,82,6,15,1551,7.755,1669853757.1113696
0,197,0,4,2,False,209,5,245,1525,7.625,1669853757.18911
1,197,0,4,14,True,209,5,204,1484,7.42,1669853757.1892998
0,198,0,4,2,False,81,6,12,1548,7.74,1669853757.2668445
1,198,0,4,14,True,81,5,227,1507,7.535,1669853757.267807
0,199,0,4,2,False,208,5,255,1535,7.675,1669853757.3423946
1,199,0,4,14,True,208,5,215,1495,7.475,1669853757.3433847
0,200,0,4,2,False,80,6,36,1572,7.86,1669853757.4211051
1,200,0,4,14,True,80,5,251,1531,7.655,1669853757.421967
0,201,0,4,2,False,207,5,250,1530,7.65,1669853757.49884
1,201,0,4,14,True,207,5,210,1490,7.45,1669853757.49884
0,202,0,4,2,False,79,6,10,1546,7.73,1669853757.575327
1,202,0,4,14,True,79,5,225,1505,7.525,1669853757.575553
0,203,0,4,2,False,207,6,26,1562,7.81,1669853757.6506703
1,203,0,4,14,True,206,5,241,1521,7.605,1669853757.6509442
0,204,0,4,2,False,78,6,24,1560,7.8,1669853757.73272
1,204,0,4,14,True,78,5,240,1520,7.6,1669853757.73272
0,205,0,4,2,False,206,6,4,1540,7.7,1669853757.810368
1,205,0,4,14,True,206,5,219,1499,7.495,1669853757.811317
