dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,82,0,4,33,False,21,13,17,3345,16.725,1669871782.9597025
1,82,0,4,30,True,21,12,211,3283,16.415,1669871782.9597025
0,83,0,4,33,False,250,12,63,3135,15.675,1669871783.0373075
1,83,0,4,30,True,250,12,2,3074,15.37,1669871783.0373075
0,84,0,4,33,False,237,9,160,2464,12.32,1669871783.116323
1,84,0,4,30,True,237,9,139,2443,12.215,1669871783.1168249
0,85,0,4,33,False,109,9,213,2517,12.585,1669871783.1892903
1,85,0,4,30,True,109,9,192,2496,12.48,1669871783.1896262
0,86,0,4,33,False,236,9,229,2533,12.665,1669871783.2717698
1,86,0,4,30,True,236,9,209,2513,12.565,1669871783.2723022
0,87,0,4,33,False,108,9,223,2527,12.635,1669871783.3444052
1,87,0,4,30,True,108,9,202,2506,12.53,1669871783.3445778
0,88,0,4,33,False,236,9,210,2514,12.57,1669871783.4277418
1,88,0,4,30,True,235,9,190,2494,12.47,1669871783.4277418
0,89,0,4,33,False,107,9,174,2478,12.39,1669871783.5012727
1,89,0,4,30,True,107,9,153,2457,12.285,1669871783.501978
0,90,0,4,33,False,2,1,78,334,1.67,1669871783.5482054
1,90,0,4,30,True,2,1,59,315,1.575,1669871783.5483005
0,91,0,4,33,False,235,9,171,2475,12.375,1669871783.5969565
1,91,0,4,30,True,234,9,151,2455,12.275,1669871783.5969565
0,92,0,4,33,False,106,9,183,2487,12.435,1669871783.655946
1,92,0,4,30,True,106,9,163,2467,12.335,1669871783.656031
0,93,0,4,33,False,234,10,253,2813,14.065,1669871783.7039015
1,93,0,4,30,True,234,10,213,2773,13.865,1669871783.7039015
0,94,0,4,33,False,105,9,246,2550,12.75,1669871783.8132427
1,94,0,4,30,True,105,10,8,2568,12.84,1669871783.8146696
0,95,0,4,33,False,233,10,231,2791,13.955,1669871783.8633826
1,95,0,4,30,True,233,10,193,2753,13.765,1669871783.8638024
0,96,0,4,33,False,104,9,161,2465,12.325,1669871783.9581268
1,96,0,4,30,True,104,9,140,2444,12.22,1669871783.9587238
0,97,0,4,33,False,232,12,24,3096,15.48,1669871784.0328135
1,97,0,4,30,True,232,11,238,3054,15.27,1669871784.0333166
0,98,0,4,33,False,104,9,117,2421,12.105,1669871784.114462
1,98,0,4,30,True,103,9,96,2400,12.0,1669871784.114965
0,99,0,4,33,False,231,10,6,2566,12.83,1669871784.1897347
1,99,0,4,30,True,231,9,241,2545,12.725,1669871784.1897347
0,100,0,4,33,False,103,9,76,2380,11.9,1669871784.2694395
1,100,0,4,30,True,102,9,56,2360,11.8,1669871784.2694395
0,101,0,4,33,False,230,9,180,2484,12.42,1669871784.3455524
1,101,0,4,30,True,230,9,159,2463,12.315,1669871784.3455524
0,102,0,4,33,False,102,9,197,2501,12.505,1669871784.4086592
1,102,0,4,30,True,102,9,177,2481,12.405,1669871784.4091613
0,103,0,4,33,False,229,12,214,3286,16.43,1669871784.5002317
1,103,0,4,30,True,229,12,172,3244,16.22,1669871784.5002317
0,104,0,4,33,False,101,9,188,2492,12.46,1669871784.5816655
1,104,0,4,30,True,101,9,167,2471,12.355,1669871784.582048
0,105,0,4,33,False,228,9,155,2459,12.295,1669871784.6593997
1,105,0,4,30,True,228,9,135,2439,12.195,1669871784.6596951
0,106,0,4,33,False,100,9,201,2505,12.525,1669871784.7323084
1,106,0,4,30,True,100,9,180,2484,12.42,1669871784.7325237
0,107,0,4,33,False,113,2,3,515,2.575,1669871784.7802725
1,107,0,4,30,True,151,2,37,549,2.745,1669871784.7802725
0,108,0,4,33,False,227,9,156,2460,12.3,1669871784.8249867
1,108,0,4,30,True,227,9,136,2440,12.2,1669871784.8249867
0,109,0,4,33,False,99,9,191,2495,12.475,1669871784.8928893
1,109,0,4,30,True,99,9,170,2474,12.37,1669871784.8939967
0,110,0,4,33,False,227,9,225,2529,12.645,1669871784.954521
1,110,0,4,30,True,226,9,205,2509,12.545,1669871784.954521
0,111,0,4,33,False,98,10,67,2627,13.135,1669871785.0473812
1,111,0,4,30,True,98,10,47,2607,13.035,1669871785.047963
0,112,0,4,33,False,122,12,25,3097,15.485,1669871785.1251805
1,112,0,4,30,True,122,11,242,3058,15.29,1669871785.1260288
0,113,0,4,33,False,97,9,176,2480,12.4,1669871785.1995742
1,113,0,4,30,True,97,9,156,2460,12.3,1669871785.2005749
0,114,0,4,33,False,142,2,9,521,2.605,1669871785.2494402
1,114,0,4,30,True,141,1,225,481,2.405,1669871785.2497354
0,115,0,4,33,False,225,10,107,2667,13.335,1669871785.3116434
1,115,0,4,30,True,225,10,88,2648,13.24,1669871785.3116434
0,116,0,4,33,False,96,11,139,2955,14.775,1669871785.3528707
1,116,0,4,30,True,96,11,102,2918,14.59,1669871785.3531013
0,117,0,4,33,False,224,9,151,2455,12.275,1669871785.4330957
1,117,0,4,30,True,224,9,131,2435,12.175,1669871785.4330957
0,118,0,4,33,False,95,9,81,2385,11.925,1669871785.4923031
1,118,0,4,30,True,95,9,60,2364,11.82,1669871785.4925232
0,119,0,4,33,False,31,12,186,3258,16.29,1669871785.589185
1,119,0,4,30,True,31,12,146,3218,16.09,1669871785.589185
0,120,0,4,33,False,195,3,111,879,4.395,1669871785.6341574
1,120,0,4,30,True,195,3,73,841,4.205,1669871785.6343663
0,121,0,4,33,False,94,9,170,2474,12.37,1669871785.6797743
1,121,0,4,30,True,94,9,150,2454,12.27,1669871785.6797743
0,122,0,4,33,False,222,10,40,2600,13.0,1669871785.7288554
1,122,0,4,30,True,222,10,48,2608,13.04,1669871785.729853
0,123,0,4,33,False,94,9,171,2475,12.375,1669871785.8015327
1,123,0,4,30,True,93,9,151,2455,12.275,1669871785.8023782
0,124,0,4,33,False,221,10,89,2649,13.245,1669871785.9014912
1,124,0,4,30,True,221,10,68,2628,13.14,1669871785.902568
0,125,0,4,33,False,93,9,218,2522,12.61,1669871785.9772792
1,125,0,4,30,True,93,9,197,2501,12.505,1669871785.978283
0,126,0,4,33,False,220,11,122,2938,14.69,1669871786.039587
1,126,0,4,30,True,220,11,83,2899,14.495,1669871786.0397696
0,127,0,4,33,False,190,10,61,2621,13.105,1669871786.1291847
1,127,0,4,30,True,190,10,27,2587,12.935,1669871786.1301446
0,128,0,4,33,False,190,1,83,339,1.695,1669871786.1745565
1,128,0,4,30,True,190,1,63,319,1.595,1669871786.1745565
0,129,0,4,33,False,219,9,183,2487,12.435,1669871786.2250125
1,129,0,4,30,True,219,9,163,2467,12.335,1669871786.2250125
0,130,0,4,33,False,47,11,99,2915,14.575,1669871786.2845411
1,130,0,4,30,True,47,11,59,2875,14.375,1669871786.2845411
0,131,0,4,33,False,216,1,238,494,2.47,1669871786.3301363
1,131,0,4,30,True,216,1,218,474,2.37,1669871786.3301363
0,132,0,4,33,False,218,9,120,2424,12.12,1669871786.37807
1,132,0,4,30,True,218,9,98,2402,12.01,1669871786.3782797
0,133,0,4,33,False,90,12,49,3121,15.605,1669871786.4270911
1,133,0,4,30,True,90,12,7,3079,15.395,1669871786.4270911
0,134,0,4,33,False,90,0,54,54,0.27,1669871786.4829483
1,134,0,4,30,True,0,0,86,86,0.43,1669871786.4829483
0,135,0,4,33,False,218,9,240,2544,12.72,1669871786.5308218
1,135,0,4,30,True,217,9,219,2523,12.615,1669871786.5308218
0,136,0,4,33,False,89,11,125,2941,14.705,1669871786.562763
1,136,0,4,30,True,89,11,85,2901,14.505,1669871786.562763
0,137,0,4,33,False,92,0,206,206,1.03,1669871786.6259797
1,137,0,4,30,True,92,0,186,186,0.93,1669871786.626185
0,138,0,4,33,False,217,9,207,2511,12.555,1669871786.693866
1,138,0,4,30,True,217,9,188,2492,12.46,1669871786.6943038
0,139,0,4,33,False,88,9,233,2537,12.685,1669871786.7390807
1,139,0,4,30,True,88,9,213,2517,12.585,1669871786.7400413
0,140,0,4,33,False,86,2,37,549,2.745,1669871786.7805405
1,140,0,4,30,True,86,1,255,511,2.555,1669871786.7805405
0,141,0,4,33,False,216,10,10,2570,12.85,1669871786.8340251
1,141,0,4,30,True,216,9,245,2549,12.745,1669871786.8340251
0,142,0,4,33,False,87,9,212,2516,12.58,1669871786.912249
1,142,0,4,30,True,87,9,192,2496,12.48,1669871786.912249
0,143,0,4,33,False,215,9,90,2394,11.97,1669871786.9829407
1,143,0,4,30,True,215,9,70,2374,11.87,1669871786.9832058
0,144,0,4,33,False,86,12,118,3190,15.95,1669871787.0347424
1,144,0,4,30,True,86,12,64,3136,15.68,1669871787.034949
0,145,0,4,33,False,214,9,244,2548,12.74,1669871787.1231437
1,145,0,4,30,True,214,9,224,2528,12.64,1669871787.1231437
0,146,0,4,33,False,85,9,188,2492,12.46,1669871787.2009377
1,146,0,4,30,True,85,9,167,2471,12.355,1669871787.2019355
0,147,0,4,33,False,116,11,40,2856,14.28,1669871787.2798226
1,147,0,4,30,True,116,11,0,2816,14.08,1669871787.2798226
0,148,0,4,33,False,16,13,194,3522,17.61,1669871787.3643339
1,148,0,4,30,True,15,13,137,3465,17.325,1669871787.3648887
0,149,0,4,33,False,212,13,13,3341,16.705,1669871787.426998
1,149,0,4,30,True,212,12,210,3282,16.41,1669871787.427954
0,150,0,4,33,False,212,0,28,28,0.14,1669871787.4876544
1,150,0,4,30,True,18,0,77,77,0.385,1669871787.4880195
0,151,0,4,33,False,57,9,205,2509,12.545,1669871787.5310273
1,151,0,4,30,True,57,9,219,2523,12.615,1669871787.5320253
0,152,0,4,33,False,211,12,7,3079,15.395,1669871787.5928645
1,152,0,4,30,True,211,11,223,3039,15.195,1669871787.5938618
0,153,0,4,33,False,83,9,213,2517,12.585,1669871787.6571498
1,153,0,4,30,True,83,9,192,2496,12.48,1669871787.6571498
0,154,0,4,33,False,210,9,247,2551,12.755,1669871787.7523644
1,154,0,4,30,True,210,9,226,2530,12.65,1669871787.752688
0,155,0,4,33,False,218,0,55,55,0.275,1669871787.8007538
1,155,0,4,30,True,218,0,84,84,0.42,1669871787.8007538
0,156,0,4,33,False,82,9,117,2421,12.105,1669871787.8466578
1,156,0,4,30,True,82,9,96,2400,12.0,1669871787.8470197
0,157,0,4,33,False,209,9,248,2552,12.76,1669871787.8906257
1,157,0,4,30,True,209,9,228,2532,12.66,1669871787.8906257
0,158,0,4,33,False,81,9,195,2499,12.495,1669871787.9860978
1,158,0,4,30,True,81,9,173,2477,12.385,1669871787.9860978
0,159,0,4,33,False,209,9,192,2496,12.48,1669871788.0612078
1,159,0,4,30,True,208,9,171,2475,12.375,1669871788.0612078
0,160,0,4,33,False,250,2,10,522,2.61,1669871788.1096973
1,160,0,4,30,True,250,1,229,485,2.425,1669871788.1096973
0,161,0,4,33,False,80,9,169,2473,12.365,1669871788.1612072
1,161,0,4,30,True,80,9,148,2452,12.26,1669871788.1617606
0,162,0,4,33,False,208,10,4,2564,12.82,1669871788.2223506
1,162,0,4,30,True,208,9,239,2543,12.715,1669871788.2233481
0,163,0,4,33,False,79,9,155,2459,12.295,1669871788.3011909
1,163,0,4,30,True,79,9,134,2438,12.19,1669871788.3011909
0,164,0,4,33,False,207,10,31,2591,12.955,1669871788.3815427
1,164,0,4,30,True,207,10,12,2572,12.86,1669871788.3820667
0,165,0,4,33,False,78,9,228,2532,12.66,1669871788.4533377
1,165,0,4,30,True,78,9,207,2511,12.555,1669871788.4533377
0,166,0,4,33,False,206,9,177,2481,12.405,1669871788.517169
1,166,0,4,30,True,206,9,157,2461,12.305,1669871788.517169
0,167,0,4,33,False,77,9,203,2507,12.535,1669871788.5808902
1,167,0,4,30,True,77,9,183,2487,12.435,1669871788.5808902
0,168,0,4,33,False,205,9,234,2538,12.69,1669871788.679308
1,168,0,4,30,True,205,9,213,2517,12.585,1669871788.679308
0,169,0,4,33,False,52,0,226,226,1.13,1669871788.705361
1,169,0,4,30,True,52,0,209,209,1.045,1669871788.705361
0,170,0,4,33,False,76,10,41,2601,13.005,1669871788.7528284
1,170,0,4,30,True,76,10,20,2580,12.9,1669871788.7530348
0,171,0,4,33,False,204,9,183,2487,12.435,1669871788.8156254
1,171,0,4,30,True,204,9,161,2465,12.325,1669871788.8156254
0,172,0,4,33,False,76,9,195,2499,12.495,1669871788.9160929
1,172,0,4,30,True,75,9,174,2478,12.39,1669871788.9162588
0,173,0,4,33,False,203,10,152,2712,13.56,1669871788.9750524
1,173,0,4,30,True,203,10,114,2674,13.37,1669871788.9760056
0,174,0,4,33,False,75,9,164,2468,12.34,1669871789.0645986
1,174,0,4,30,True,75,9,144,2448,12.24,1669871789.0645986
0,175,0,4,33,False,125,1,177,433,2.165,1669871789.0955155
1,175,0,4,30,True,125,1,157,413,2.065,1669871789.0955155
0,176,0,4,33,False,202,9,181,2485,12.425,1669871789.1274312
1,176,0,4,30,True,202,9,160,2464,12.32,1669871789.1274312
0,177,0,4,33,False,74,9,239,2543,12.715,1669871789.2211838
1,177,0,4,30,True,74,9,218,2522,12.61,1669871789.2211838
0,178,0,4,33,False,51,1,224,480,2.4,1669871789.2682304
1,178,0,4,30,True,51,1,204,460,2.3,1669871789.2684326
0,179,0,4,33,False,201,9,222,2526,12.63,1669871789.3149464
1,179,0,4,30,True,201,9,202,2506,12.53,1669871789.315948
0,180,0,4,33,False,73,10,194,2754,13.77,1669871789.3657792
1,180,0,4,30,True,73,10,154,2714,13.57,1669871789.366669
0,181,0,4,33,False,200,9,197,2501,12.505,1669871789.4546616
1,181,0,4,30,True,200,9,177,2481,12.405,1669871789.4547803
0,182,0,4,33,False,72,9,119,2423,12.115,1669871789.5354774
1,182,0,4,30,True,72,9,99,2403,12.015,1669871789.5356982
0,183,0,4,33,False,200,9,210,2514,12.57,1669871789.6150887
1,183,0,4,30,True,199,9,189,2493,12.465,1669871789.6160102
0,184,0,4,33,False,127,11,231,3047,15.235,1669871789.671408
1,184,0,4,30,True,127,11,190,3006,15.03,1669871789.671408
0,185,0,4,33,False,199,9,208,2512,12.56,1669871789.7492156
1,185,0,4,30,True,199,9,187,2491,12.455,1669871789.7492156
0,186,0,4,33,False,70,10,3,2563,12.815,1669871789.8298473
1,186,0,4,30,True,70,9,240,2544,12.72,1669871789.82991
0,187,0,4,33,False,245,10,144,2704,13.52,1669871789.9225662
1,187,0,4,30,True,245,10,112,2672,13.36,1669871789.923565
0,188,0,4,33,False,69,9,165,2469,12.345,1669871789.9996877
1,188,0,4,30,True,69,9,145,2449,12.245,1669871789.9996877
0,189,0,4,33,False,197,9,178,2482,12.41,1669871790.0832608
1,189,0,4,30,True,197,9,158,2462,12.31,1669871790.0832608
0,190,0,4,33,False,68,10,96,2656,13.28,1669871790.1263967
1,190,0,4,30,True,68,10,67,2627,13.135,1669871790.1266093
0,191,0,4,33,False,196,9,206,2510,12.55,1669871790.231804
1,191,0,4,30,True,196,9,186,2490,12.45,1669871790.231804
0,192,0,4,33,False,67,9,252,2556,12.78,1669871790.3115914
1,192,0,4,30,True,67,9,233,2537,12.685,1669871790.3115914
0,193,0,4,33,False,195,9,148,2452,12.26,1669871790.3734438
1,193,0,4,30,True,195,9,127,2431,12.155,1669871790.3734438
0,194,0,4,33,False,67,12,98,3170,15.85,1669871790.419846
1,194,0,4,30,True,66,12,58,3130,15.65,1669871790.419846
0,195,0,4,33,False,194,9,203,2507,12.535,1669871790.5346198
1,195,0,4,30,True,194,9,182,2486,12.43,1669871790.535165
0,196,0,4,33,False,66,9,148,2452,12.26,1669871790.6113586
1,196,0,4,30,True,66,9,128,2432,12.16,1669871790.6123552
0,197,0,4,33,False,210,2,98,610,3.05,1669871790.6567025
1,197,0,4,30,True,210,2,78,590,2.95,1669871790.6571002
0,198,0,4,33,False,188,10,186,2746,13.73,1669871790.6998243
1,198,0,4,30,True,187,10,146,2706,13.53,1669871790.6998243
0,199,0,4,33,False,65,10,33,2593,12.965,1669871790.7669475
1,199,0,4,30,True,65,10,11,2571,12.855,1669871790.7673862
0,200,0,4,33,False,192,9,111,2415,12.075,1669871790.8230495
1,200,0,4,30,True,192,9,90,2394,11.97,1669871790.8230495
0,201,0,4,33,False,64,9,184,2488,12.44,1669871790.9028385
1,201,0,4,30,True,64,9,163,2467,12.335,1669871790.9028385
0,202,0,4,33,False,191,9,175,2479,12.395,1669871790.9983134
1,202,0,4,30,True,191,9,154,2458,12.29,1669871790.9985168
0,203,0,4,33,False,4,10,237,2797,13.985,1669871791.076705
1,203,0,4,30,True,4,10,201,2761,13.805,1669871791.076705
0,204,0,4,33,False,191,9,213,2517,12.585,1669871791.159879
1,204,0,4,30,True,190,9,193,2497,12.485,1669871791.159879
0,205,0,4,33,False,234,2,138,650,3.25,1669871791.2049196
1,205,0,4,30,True,233,2,99,611,3.055,1669871791.2054064
