dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,29,False,50,7,118,1910,9.55,1669859900.3430383
1,71,0,4,19,True,50,7,87,1879,9.395,1669859900.3440855
0,72,0,4,29,False,178,7,44,1836,9.18,1669859900.4067073
1,72,0,4,19,True,178,7,13,1805,9.025,1669859900.4069383
0,73,0,4,29,False,49,6,211,1747,8.735,1669859900.5033884
1,73,0,4,19,True,49,6,179,1715,8.575,1669859900.5033884
0,74,0,4,29,False,177,7,16,1808,9.04,1669859900.5814133
1,74,0,4,19,True,177,6,242,1778,8.89,1669859900.5818136
0,75,0,4,29,False,48,7,95,1887,9.435,1669859900.6572247
1,75,0,4,19,True,48,7,63,1855,9.275,1669859900.657762
0,76,0,4,29,False,176,7,68,1860,9.3,1669859900.7364688
1,76,0,4,19,True,176,7,37,1829,9.145,1669859900.7366982
0,77,0,4,29,False,47,7,61,1853,9.265,1669859900.8133717
1,77,0,4,19,True,47,7,30,1822,9.11,1669859900.8133717
0,78,0,4,29,False,175,7,80,1872,9.36,1669859900.8933222
1,78,0,4,19,True,175,7,48,1840,9.2,1669859900.8933222
0,79,0,4,29,False,47,7,35,1827,9.135,1669859900.9678767
1,79,0,4,19,True,47,7,4,1796,8.98,1669859900.9682605
0,80,0,4,29,False,174,7,4,1796,8.98,1669859901.0316148
1,80,0,4,19,True,174,6,229,1765,8.825,1669859901.0318441
0,81,0,4,29,False,46,7,64,1856,9.28,1669859901.1111436
1,81,0,4,19,True,46,7,33,1825,9.125,1669859901.1116452
0,82,0,4,29,False,173,7,102,1894,9.47,1669859901.1893597
1,82,0,4,19,True,173,7,71,1863,9.315,1669859901.1897986
0,83,0,4,29,False,45,7,111,1903,9.515,1669859901.267677
1,83,0,4,19,True,45,7,81,1873,9.365,1669859901.267677
0,84,0,4,29,False,172,7,27,1819,9.095,1669859901.3450603
1,84,0,4,19,True,172,6,251,1787,8.935,1669859901.3450603
0,85,0,4,29,False,44,7,83,1875,9.375,1669859901.4228683
1,85,0,4,19,True,44,7,53,1845,9.225,1669859901.4228683
0,86,0,4,29,False,171,7,8,1800,9.0,1669859901.4978707
1,86,0,4,19,True,171,6,232,1768,8.84,1669859901.4980516
0,87,0,4,29,False,43,7,82,1874,9.37,1669859901.5794206
1,87,0,4,19,True,43,7,50,1842,9.21,1669859901.5798402
0,88,0,4,29,False,171,7,64,1856,9.28,1669859901.652932
1,88,0,4,19,True,171,7,34,1826,9.13,1669859901.6531634
0,89,0,4,29,False,42,6,250,1786,8.93,1669859901.732981
1,89,0,4,19,True,42,6,219,1755,8.775,1669859901.732981
0,90,0,4,29,False,170,7,6,1798,8.99,1669859901.8112864
1,90,0,4,19,True,170,6,232,1768,8.84,1669859901.8117878
0,91,0,4,29,False,41,7,121,1913,9.565,1669859901.889297
1,91,0,4,19,True,41,7,91,1883,9.415,1669859901.889297
0,92,0,4,29,False,169,7,72,1864,9.32,1669859901.9673963
1,92,0,4,19,True,169,7,40,1832,9.16,1669859901.9673963
0,93,0,4,29,False,40,7,85,1877,9.385,1669859902.0413249
1,93,0,4,19,True,40,7,54,1846,9.23,1669859902.0413249
0,94,0,4,29,False,168,7,87,1879,9.395,1669859902.1214113
1,94,0,4,19,True,168,7,57,1849,9.245,1669859902.121712
0,95,0,4,29,False,39,7,61,1853,9.265,1669859902.2001247
1,95,0,4,19,True,39,7,30,1822,9.11,1669859902.2006743
0,96,0,4,29,False,167,7,25,1817,9.085,1669859902.2771072
1,96,0,4,19,True,167,6,249,1785,8.925,1669859902.2776077
0,97,0,4,29,False,38,7,80,1872,9.36,1669859902.3553975
1,97,0,4,19,True,38,7,50,1842,9.21,1669859902.3558178
0,98,0,4,29,False,166,7,77,1869,9.345,1669859902.4299467
1,98,0,4,19,True,166,7,46,1838,9.19,1669859902.4309042
0,99,0,4,29,False,38,7,32,1824,9.12,1669859902.508912
1,99,0,4,19,True,38,7,2,1794,8.97,1669859902.508912
0,100,0,4,29,False,165,7,21,1813,9.065,1669859902.586881
1,100,0,4,19,True,165,6,246,1782,8.91,1669859902.5878856
0,101,0,4,29,False,37,7,24,1816,9.08,1669859902.6637409
1,101,0,4,19,True,37,6,250,1786,8.93,1669859902.6646807
0,102,0,4,29,False,164,7,29,1821,9.105,1669859902.722082
1,102,0,4,19,True,164,6,254,1790,8.95,1669859902.7222943
0,103,0,4,29,False,36,7,38,1830,9.15,1669859902.8169522
1,103,0,4,19,True,36,7,8,1800,9.0,1669859902.8172083
0,104,0,4,29,False,163,7,44,1836,9.18,1669859902.8986259
1,104,0,4,19,True,163,7,14,1806,9.03,1669859902.8997152
0,105,0,4,29,False,35,7,35,1827,9.135,1669859902.9732382
1,105,0,4,19,True,35,7,5,1797,8.985,1669859902.9732382
0,106,0,4,29,False,162,7,137,1929,9.645,1669859903.053453
1,106,0,4,19,True,162,7,107,1899,9.495,1669859903.053453
0,107,0,4,29,False,34,7,54,1846,9.23,1669859903.1289682
1,107,0,4,19,True,34,7,22,1814,9.07,1669859903.1291938
0,108,0,4,29,False,162,7,115,1907,9.535,1669859903.2088535
1,108,0,4,19,True,162,7,84,1876,9.38,1669859903.2088535
0,109,0,4,29,False,33,7,8,1800,9.0,1669859903.287792
1,109,0,4,19,True,33,6,232,1768,8.84,1669859903.2883267
0,110,0,4,29,False,161,7,125,1917,9.585,1669859903.3643155
1,110,0,4,19,True,161,7,93,1885,9.425,1669859903.36562
0,111,0,4,29,False,32,7,96,1888,9.44,1669859903.4432604
1,111,0,4,19,True,32,7,65,1857,9.285,1669859903.4432604
0,112,0,4,29,False,160,7,86,1878,9.39,1669859903.5164313
1,112,0,4,19,True,160,7,55,1847,9.235,1669859903.5166416
0,113,0,4,29,False,31,7,128,1920,9.6,1669859903.5965347
1,113,0,4,19,True,31,7,97,1889,9.445,1669859903.59674
0,114,0,4,29,False,159,7,77,1869,9.345,1669859903.677175
1,114,0,4,19,True,159,7,47,1839,9.195,1669859903.677775
0,115,0,4,29,False,30,7,60,1852,9.26,1669859903.7532318
1,115,0,4,19,True,30,7,29,1821,9.105,1669859903.7532318
0,116,0,4,29,False,158,6,217,1753,8.765,1669859903.8329864
1,116,0,4,19,True,158,6,186,1722,8.61,1669859903.8332825
0,117,0,4,29,False,29,7,64,1856,9.28,1669859903.9108443
1,117,0,4,19,True,29,7,33,1825,9.125,1669859903.9117208
0,118,0,4,29,False,157,7,23,1815,9.075,1669859903.9752038
1,118,0,4,19,True,157,6,249,1785,8.925,1669859903.9752038
0,119,0,4,29,False,29,7,18,1810,9.05,1669859904.0507257
1,119,0,4,19,True,29,6,243,1779,8.895,1669859904.051726
0,120,0,4,29,False,156,7,53,1845,9.225,1669859904.1291075
1,120,0,4,19,True,156,7,22,1814,9.07,1669859904.1296587
0,121,0,4,29,False,28,7,32,1824,9.12,1669859904.2055936
1,121,0,4,19,True,28,7,2,1794,8.97,1669859904.2065861
0,122,0,4,29,False,155,7,45,1837,9.185,1669859904.2816453
1,122,0,4,19,True,155,7,14,1806,9.03,1669859904.2816453
0,123,0,4,29,False,27,6,255,1791,8.955,1669859904.3629289
1,123,0,4,19,True,27,6,224,1760,8.8,1669859904.3629289
0,124,0,4,29,False,154,7,184,1976,9.88,1669859904.436028
1,124,0,4,19,True,154,7,154,1946,9.73,1669859904.4362411
0,125,0,4,29,False,26,7,22,1814,9.07,1669859904.5166197
1,125,0,4,19,True,26,6,247,1783,8.915,1669859904.5170588
0,126,0,4,29,False,153,7,44,1836,9.18,1669859904.599051
1,126,0,4,19,True,153,7,14,1806,9.03,1669859904.599742
0,127,0,4,29,False,25,7,9,1801,9.005,1669859904.6751235
1,127,0,4,19,True,25,6,234,1770,8.85,1669859904.6756275
0,128,0,4,29,False,153,7,34,1826,9.13,1669859904.7501745
1,128,0,4,19,True,153,7,2,1794,8.97,1669859904.750401
0,129,0,4,29,False,24,7,82,1874,9.37,1669859904.830094
1,129,0,4,19,True,24,7,52,1844,9.22,1669859904.830094
0,130,0,4,29,False,152,7,150,1942,9.71,1669859904.9032817
1,130,0,4,19,True,152,7,119,1911,9.555,1669859904.9032817
0,131,0,4,29,False,23,7,13,1805,9.025,1669859904.9842644
1,131,0,4,19,True,23,6,237,1773,8.865,1669859904.9855587
0,132,0,4,29,False,151,7,62,1854,9.27,1669859905.060874
1,132,0,4,19,True,151,7,32,1824,9.12,1669859905.0613747
0,133,0,4,29,False,22,7,2,1794,8.97,1669859905.139113
1,133,0,4,19,True,22,6,227,1763,8.815,1669859905.139644
0,134,0,4,29,False,150,7,122,1914,9.57,1669859905.2113729
1,134,0,4,19,True,150,7,92,1884,9.42,1669859905.2113729
0,135,0,4,29,False,21,7,8,1800,9.0,1669859905.2951388
1,135,0,4,19,True,21,6,232,1768,8.84,1669859905.2955987
0,136,0,4,29,False,149,7,3,1795,8.975,1669859905.3712592
1,136,0,4,19,True,149,6,228,1764,8.82,1669859905.3716881
0,137,0,4,29,False,21,7,13,1805,9.025,1669859905.4496927
1,137,0,4,19,True,20,6,238,1774,8.87,1669859905.4506104
0,138,0,4,29,False,148,7,59,1851,9.255,1669859905.519658
1,138,0,4,19,True,148,7,28,1820,9.1,1669859905.5198612
0,139,0,4,29,False,20,7,66,1858,9.29,1669859905.6051574
1,139,0,4,19,True,20,7,35,1827,9.135,1669859905.6056468
0,140,0,4,29,False,147,7,96,1888,9.44,1669859905.6832323
1,140,0,4,19,True,147,7,65,1857,9.285,1669859905.6832323
0,141,0,4,29,False,19,7,15,1807,9.035,1669859905.761243
1,141,0,4,19,True,19,6,240,1776,8.88,1669859905.7622404
0,142,0,4,29,False,146,7,42,1834,9.17,1669859905.8354573
1,142,0,4,19,True,146,7,10,1802,9.01,1669859905.8354573
0,143,0,4,29,False,18,7,59,1851,9.255,1669859905.915658
1,143,0,4,19,True,18,7,28,1820,9.1,1669859905.9162207
0,144,0,4,29,False,145,7,5,1797,8.985,1669859905.9951618
1,144,0,4,19,True,145,6,230,1766,8.83,1669859905.9956634
0,145,0,4,29,False,17,7,38,1830,9.15,1669859906.0728762
1,145,0,4,19,True,17,7,8,1800,9.0,1669859906.0728762
0,146,0,4,29,False,144,7,88,1880,9.4,1669859906.146524
1,146,0,4,19,True,144,7,56,1848,9.24,1669859906.1468089
0,147,0,4,29,False,16,7,30,1822,9.11,1669859906.2290034
1,147,0,4,19,True,16,6,255,1791,8.955,1669859906.2294688
0,148,0,4,29,False,144,6,243,1779,8.895,1669859906.3056073
1,148,0,4,19,True,143,6,212,1748,8.74,1669859906.3058171
0,149,0,4,29,False,15,7,86,1878,9.39,1669859906.3845758
1,149,0,4,19,True,15,7,54,1846,9.23,1669859906.3855343
0,150,0,4,29,False,143,7,59,1851,9.255,1669859906.463046
1,150,0,4,19,True,143,7,28,1820,9.1,1669859906.4632287
0,151,0,4,29,False,14,7,126,1918,9.59,1669859906.5410748
1,151,0,4,19,True,14,7,96,1888,9.44,1669859906.5415971
0,152,0,4,29,False,142,7,22,1814,9.07,1669859906.6158476
1,152,0,4,19,True,142,6,247,1783,8.915,1669859906.6158476
0,153,0,4,29,False,13,7,139,1931,9.655,1669859906.6967447
1,153,0,4,19,True,13,7,108,1900,9.5,1669859906.6975236
0,154,0,4,29,False,141,7,87,1879,9.395,1669859906.76902
1,154,0,4,19,True,141,7,56,1848,9.24,1669859906.7692988
0,155,0,4,29,False,12,7,46,1838,9.19,1669859906.8467946
1,155,0,4,19,True,12,7,16,1808,9.04,1669859906.847051
0,156,0,4,29,False,140,6,222,1758,8.79,1669859906.911858
1,156,0,4,19,True,140,6,191,1727,8.635,1669859906.9120846
0,157,0,4,29,False,12,7,162,1954,9.77,1669859907.0047421
1,157,0,4,19,True,11,7,132,1924,9.62,1669859907.0055523
0,158,0,4,29,False,139,7,64,1856,9.28,1669859907.0779686
1,158,0,4,19,True,139,7,33,1825,9.125,1669859907.0779686
0,159,0,4,29,False,11,7,64,1856,9.28,1669859907.1563036
1,159,0,4,19,True,11,7,32,1824,9.12,1669859907.1565356
0,160,0,4,29,False,138,7,35,1827,9.135,1669859907.218659
1,160,0,4,19,True,138,7,4,1796,8.98,1669859907.2196493
0,161,0,4,29,False,10,7,73,1865,9.325,1669859907.301332
1,161,0,4,19,True,10,7,42,1834,9.17,1669859907.3018556
0,162,0,4,29,False,137,7,84,1876,9.38,1669859907.3773625
1,162,0,4,19,True,137,7,53,1845,9.225,1669859907.3775816
0,163,0,4,29,False,9,7,75,1867,9.335,1669859907.4522955
1,163,0,4,19,True,9,7,44,1836,9.18,1669859907.4525511
0,164,0,4,29,False,136,7,61,1853,9.265,1669859907.533277
1,164,0,4,19,True,136,7,30,1822,9.11,1669859907.533277
0,165,0,4,29,False,8,7,37,1829,9.145,1669859907.605679
1,165,0,4,19,True,8,7,5,1797,8.985,1669859907.6058855
0,166,0,4,29,False,135,7,10,1802,9.01,1669859907.688835
1,166,0,4,19,True,135,6,235,1771,8.855,1669859907.6893418
0,167,0,4,29,False,7,7,45,1837,9.185,1669859907.7647443
1,167,0,4,19,True,7,7,13,1805,9.025,1669859907.7657578
0,168,0,4,29,False,135,6,227,1763,8.815,1669859907.8405964
1,168,0,4,19,True,135,6,196,1732,8.66,1669859907.8408105
0,169,0,4,29,False,6,7,97,1889,9.445,1669859907.9257653
1,169,0,4,19,True,6,7,67,1859,9.295,1669859907.9257653
0,170,0,4,29,False,134,7,52,1844,9.22,1669859908.0013669
1,170,0,4,19,True,134,7,21,1813,9.065,1669859908.001618
0,171,0,4,29,False,5,7,43,1835,9.175,1669859908.079561
1,171,0,4,19,True,5,7,12,1804,9.02,1669859908.0801973
0,172,0,4,29,False,133,7,25,1817,9.085,1669859908.156739
1,172,0,4,19,True,133,6,249,1785,8.925,1669859908.157548
0,173,0,4,29,False,4,7,118,1910,9.55,1669859908.2305045
1,173,0,4,19,True,4,7,87,1879,9.395,1669859908.2307334
0,174,0,4,29,False,132,7,86,1878,9.39,1669859908.3079436
1,174,0,4,19,True,132,7,55,1847,9.235,1669859908.3081534
0,175,0,4,29,False,3,7,22,1814,9.07,1669859908.3864229
1,175,0,4,19,True,3,6,248,1784,8.92,1669859908.3864229
0,176,0,4,29,False,131,7,57,1849,9.245,1669859908.4682527
1,176,0,4,19,True,131,7,26,1818,9.09,1669859908.4684806
0,177,0,4,29,False,3,7,72,1864,9.32,1669859908.5466914
1,177,0,4,19,True,2,7,42,1834,9.17,1669859908.5475512
0,178,0,4,29,False,130,7,58,1850,9.25,1669859908.6224263
1,178,0,4,19,True,130,7,28,1820,9.1,1669859908.6234314
0,179,0,4,29,False,2,7,167,1959,9.795,1669859908.7005627
1,179,0,4,19,True,2,7,135,1927,9.635,1669859908.7011092
0,180,0,4,29,False,129,7,84,1876,9.38,1669859908.7788339
1,180,0,4,19,True,129,7,52,1844,9.22,1669859908.7793746
0,181,0,4,29,False,1,7,12,1804,9.02,1669859908.8527534
1,181,0,4,19,True,1,6,238,1774,8.87,1669859908.8529606
0,182,0,4,29,False,128,7,60,1852,9.26,1669859908.93382
1,182,0,4,19,True,128,7,28,1820,9.1,1669859908.9349544
0,183,0,4,29,False,0,7,104,1896,9.48,1669859909.0101223
1,183,0,4,19,True,0,7,74,1866,9.33,1669859909.0111272
0,184,0,4,29,False,127,7,81,1873,9.365,1669859909.088964
1,184,0,4,19,True,127,7,50,1842,9.21,1669859909.0894644
0,185,0,4,29,False,255,6,212,1748,8.74,1669859909.166735
1,185,0,4,19,True,255,6,181,1717,8.585,1669859909.1674986
0,186,0,4,29,False,126,7,46,1838,9.19,1669859909.2402358
1,186,0,4,19,True,126,7,14,1806,9.03,1669859909.2403631
0,187,0,4,29,False,254,7,29,1821,9.105,1669859909.3236282
1,187,0,4,19,True,254,6,254,1790,8.95,1669859909.3246279
0,188,0,4,29,False,126,7,152,1944,9.72,1669859909.3815222
1,188,0,4,19,True,126,7,121,1913,9.565,1669859909.3817916
0,189,0,4,29,False,253,7,86,1878,9.39,1669859909.477085
1,189,0,4,19,True,253,7,55,1847,9.235,1669859909.4775066
0,190,0,4,29,False,125,6,252,1788,8.94,1669859909.5545774
1,190,0,4,19,True,125,6,221,1757,8.785,1669859909.5555706
0,191,0,4,29,False,252,6,251,1787,8.935,1669859909.6324067
1,191,0,4,19,True,252,6,218,1754,8.77,1669859909.632635
0,192,0,4,29,False,124,6,255,1791,8.955,1669859909.707417
1,192,0,4,19,True,124,6,225,1761,8.805,1669859909.707716
0,193,0,4,29,False,251,7,25,1817,9.085,1669859909.7857192
1,193,0,4,19,True,251,6,250,1786,8.93,1669859909.7867167
0,194,0,4,29,False,123,7,42,1834,9.17,1669859909.866133
1,194,0,4,19,True,123,7,12,1804,9.02,1669859909.8667047
0,195,0,4,29,False,250,7,41,1833,9.165,1669859909.9448855
1,195,0,4,19,True,250,7,10,1802,9.01,1669859909.9455152
0,196,0,4,29,False,122,7,64,1856,9.28,1669859910.023169
1,196,0,4,19,True,122,7,33,1825,9.125,1669859910.024208
0,197,0,4,29,False,249,7,43,1835,9.175,1669859910.1007137
1,197,0,4,19,True,249,7,13,1805,9.025,1669859910.1016731
0,198,0,4,29,False,121,7,51,1843,9.215,1669859910.1795194
1,198,0,4,19,True,121,7,20,1812,9.06,1669859910.1805184
0,199,0,4,29,False,249,7,9,1801,9.005,1669859910.2366867
1,199,0,4,19,True,249,6,234,1770,8.85,1669859910.236918
0,200,0,4,29,False,120,6,192,1728,8.64,1669859910.3153331
1,200,0,4,19,True,120,6,160,1696,8.48,1669859910.3154573
0,201,0,4,29,False,248,7,177,1969,9.845,1669859910.3946204
1,201,0,4,19,True,248,7,146,1938,9.69,1669859910.3954234
0,202,0,4,29,False,119,7,54,1846,9.23,1669859910.4675748
1,202,0,4,19,True,119,7,22,1814,9.07,1669859910.46778
0,203,0,4,29,False,247,7,94,1886,9.43,1669859910.5488408
1,203,0,4,19,True,247,7,64,1856,9.28,1669859910.5494795
0,204,0,4,29,False,118,7,14,1806,9.03,1669859910.6205816
1,204,0,4,19,True,118,6,239,1775,8.875,1669859910.6205816
0,205,0,4,29,False,246,7,26,1818,9.09,1669859910.7012012
