dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,21,True,35,5,250,1530,7.65,1669861707.8849497
0,42,0,4,18,False,163,5,218,1498,7.49,1669861707.9760928
1,42,0,4,21,True,163,5,186,1466,7.33,1669861707.9769368
0,43,0,4,18,False,35,5,105,1385,6.925,1669861708.039752
1,43,0,4,21,True,35,5,74,1354,6.77,1669861708.0402036
0,44,0,4,18,False,162,5,131,1411,7.055,1669861708.1323953
1,44,0,4,21,True,162,5,99,1379,6.895,1669861708.1329412
0,45,0,4,18,False,34,5,109,1389,6.945,1669861708.208147
1,45,0,4,21,True,34,5,77,1357,6.785,1669861708.2091718
0,46,0,4,18,False,80,0,47,47,0.235,1669861708.2523718
1,46,0,4,21,True,80,0,44,44,0.22,1669861708.2526677
0,47,0,4,18,False,161,5,95,1375,6.875,1669861708.2988253
1,47,0,4,21,True,161,5,63,1343,6.715,1669861708.2988253
0,48,0,4,18,False,126,5,136,1416,7.08,1669861708.3609593
1,48,0,4,21,True,126,5,81,1361,6.805,1669861708.361166
0,49,0,4,18,False,160,5,193,1473,7.365,1669861708.439221
1,49,0,4,21,True,160,5,161,1441,7.205,1669861708.439221
0,50,0,4,18,False,110,0,161,161,0.805,1669861708.4711199
1,50,0,4,21,True,110,0,129,129,0.645,1669861708.4721184
0,51,0,4,18,False,32,5,54,1334,6.67,1669861708.5225744
1,51,0,4,21,True,32,5,22,1302,6.51,1669861708.5234468
0,52,0,4,18,False,159,5,92,1372,6.86,1669861708.599026
1,52,0,4,21,True,159,5,61,1341,6.705,1669861708.599026
0,53,0,4,18,False,31,5,121,1401,7.005,1669861708.677569
1,53,0,4,21,True,31,5,90,1370,6.85,1669861708.6785765
0,54,0,4,18,False,159,5,90,1370,6.85,1669861708.751109
1,54,0,4,21,True,158,5,59,1339,6.695,1669861708.7513156
0,55,0,4,18,False,233,6,110,1646,8.23,1669861708.8330214
1,55,0,4,21,True,233,6,48,1584,7.92,1669861708.8332279
0,56,0,4,18,False,158,5,232,1512,7.56,1669861708.9132109
1,56,0,4,21,True,158,5,199,1479,7.395,1669861708.913714
0,57,0,4,18,False,29,5,56,1336,6.68,1669861708.985466
1,57,0,4,21,True,29,5,24,1304,6.52,1669861708.9857008
0,58,0,4,18,False,157,5,34,1314,6.57,1669861709.0661473
1,58,0,4,21,True,157,5,3,1283,6.415,1669861709.0666978
0,59,0,4,18,False,28,6,82,1618,8.09,1669861709.1122353
1,59,0,4,21,True,28,6,19,1555,7.775,1669861709.1127412
0,60,0,4,18,False,156,5,184,1464,7.32,1669861709.2212315
1,60,0,4,21,True,156,5,153,1433,7.165,1669861709.2214854
0,61,0,4,18,False,27,5,86,1366,6.83,1669861709.3001049
1,61,0,4,21,True,27,5,54,1334,6.67,1669861709.3001049
0,62,0,4,18,False,155,5,121,1401,7.005,1669861709.3764174
1,62,0,4,21,True,155,5,90,1370,6.85,1669861709.376867
0,63,0,4,18,False,26,5,163,1443,7.215,1669861709.4548764
1,63,0,4,21,True,26,5,132,1412,7.06,1669861709.4556158
0,64,0,4,18,False,154,5,104,1384,6.92,1669861709.5329347
1,64,0,4,21,True,154,5,72,1352,6.76,1669861709.5329347
0,65,0,4,18,False,26,5,116,1396,6.98,1669861709.6003702
1,65,0,4,21,True,26,5,84,1364,6.82,1669861709.6013985
0,66,0,4,18,False,153,5,152,1432,7.16,1669861709.6803098
1,66,0,4,21,True,153,5,120,1400,7.0,1669861709.6803098
0,67,0,4,18,False,59,6,25,1561,7.805,1669861709.744139
1,67,0,4,21,True,59,5,220,1500,7.5,1669861709.744139
0,68,0,4,18,False,152,5,171,1451,7.255,1669861709.837883
1,68,0,4,21,True,152,5,139,1419,7.095,1669861709.837883
0,69,0,4,18,False,24,5,61,1341,6.705,1669861709.9000459
1,69,0,4,21,True,24,5,29,1309,6.545,1669861709.9000459
0,70,0,4,18,False,151,5,191,1471,7.355,1669861709.9638605
1,70,0,4,21,True,151,5,160,1440,7.2,1669861709.9638605
0,71,0,4,18,False,23,5,164,1444,7.22,1669861710.0580227
1,71,0,4,21,True,23,5,132,1412,7.06,1669861710.0580227
0,72,0,4,18,False,150,5,249,1529,7.645,1669861710.1372566
1,72,0,4,21,True,150,5,218,1498,7.49,1669861710.1374755
0,73,0,4,18,False,74,0,194,194,0.97,1669861710.1866074
1,73,0,4,21,True,74,0,164,164,0.82,1669861710.18738
0,74,0,4,18,False,22,5,116,1396,6.98,1669861710.230617
1,74,0,4,21,True,22,5,85,1365,6.825,1669861710.230853
0,75,0,4,18,False,150,5,90,1370,6.85,1669861710.2906623
1,75,0,4,21,True,149,5,58,1338,6.69,1669861710.2906623
0,76,0,4,18,False,21,5,117,1397,6.985,1669861710.3527596
1,76,0,4,21,True,21,5,85,1365,6.825,1669861710.3537703
0,77,0,4,18,False,149,5,185,1465,7.325,1669861710.4501624
1,77,0,4,21,True,149,5,154,1434,7.17,1669861710.4506633
0,78,0,4,18,False,20,5,173,1453,7.265,1669861710.5288908
1,78,0,4,21,True,20,5,143,1423,7.115,1669861710.5288908
0,79,0,4,18,False,148,5,170,1450,7.25,1669861710.605394
1,79,0,4,21,True,148,5,138,1418,7.09,1669861710.6063383
0,80,0,4,18,False,19,5,38,1318,6.59,1669861710.664177
1,80,0,4,21,True,19,5,6,1286,6.43,1669861710.664177
0,81,0,4,18,False,147,5,71,1351,6.755,1669861710.7419689
1,81,0,4,21,True,147,5,40,1320,6.6,1669861710.7419689
0,82,0,4,18,False,18,5,96,1376,6.88,1669861710.8238068
1,82,0,4,21,True,18,5,64,1344,6.72,1669861710.8240066
0,83,0,4,18,False,52,5,242,1522,7.61,1669861710.8994746
1,83,0,4,21,True,52,5,189,1469,7.345,1669861710.8994746
0,84,0,4,18,False,17,5,2,1282,6.41,1669861710.994222
1,84,0,4,21,True,17,4,226,1250,6.25,1669861710.994222
0,85,0,4,18,False,145,5,90,1370,6.85,1669861711.072143
1,85,0,4,21,True,145,5,58,1338,6.69,1669861711.0731204
0,86,0,4,18,False,17,5,189,1469,7.345,1669861711.1212003
1,86,0,4,21,True,17,5,126,1406,7.03,1669861711.1212003
0,87,0,4,18,False,144,5,154,1434,7.17,1669861711.218321
1,87,0,4,21,True,144,5,123,1403,7.015,1669861711.2194088
0,88,0,4,18,False,16,5,142,1422,7.11,1669861711.3122253
1,88,0,4,21,True,16,5,110,1390,6.95,1669861711.3124487
0,89,0,4,18,False,143,5,88,1368,6.84,1669861711.3864703
1,89,0,4,21,True,143,5,57,1337,6.685,1669861711.3864703
0,90,0,4,18,False,15,5,93,1373,6.865,1669861711.4495723
1,90,0,4,21,True,15,5,61,1341,6.705,1669861711.4498227
0,91,0,4,18,False,142,5,117,1397,6.985,1669861711.5300734
1,91,0,4,21,True,142,5,86,1366,6.83,1669861711.5300734
0,92,0,4,18,False,14,5,77,1357,6.785,1669861711.5899115
1,92,0,4,21,True,14,5,46,1326,6.63,1669861711.5899115
0,93,0,4,18,False,14,0,34,34,0.17,1669861711.638781
1,93,0,4,21,True,14,0,35,35,0.175,1669861711.638781
0,94,0,4,18,False,141,5,115,1395,6.975,1669861711.685614
1,94,0,4,21,True,141,5,84,1364,6.82,1669861711.685614
0,95,0,4,18,False,13,6,41,1577,7.885,1669861711.7648134
1,95,0,4,21,True,13,5,233,1513,7.565,1669861711.7650187
0,96,0,4,18,False,140,5,145,1425,7.125,1669861711.843754
1,96,0,4,21,True,140,5,114,1394,6.97,1669861711.8439746
0,97,0,4,18,False,12,5,177,1457,7.285,1669861711.9241672
1,97,0,4,21,True,12,5,145,1425,7.125,1669861711.9251173
0,98,0,4,18,False,140,5,53,1333,6.665,1669861712.0063522
1,98,0,4,21,True,140,5,22,1302,6.51,1669861712.0063522
0,99,0,4,18,False,11,5,153,1433,7.165,1669861712.0823634
1,99,0,4,21,True,11,5,121,1401,7.005,1669861712.0826087
0,100,0,4,18,False,139,5,64,1344,6.72,1669861712.1593463
1,100,0,4,21,True,139,5,33,1313,6.565,1669861712.1593463
0,101,0,4,18,False,10,5,60,1340,6.7,1669861712.21776
1,101,0,4,21,True,10,5,29,1309,6.545,1669861712.21776
0,102,0,4,18,False,138,5,71,1351,6.755,1669861712.2975469
1,102,0,4,21,True,138,5,39,1319,6.595,1669861712.2975469
0,103,0,4,18,False,9,5,0,1280,6.4,1669861712.3768947
1,103,0,4,21,True,9,4,224,1248,6.24,1669861712.3768947
0,104,0,4,18,False,137,5,92,1372,6.86,1669861712.4600284
1,104,0,4,21,True,137,5,61,1341,6.705,1669861712.4600284
0,105,0,4,18,False,8,5,87,1367,6.835,1669861712.540438
1,105,0,4,21,True,8,5,55,1335,6.675,1669861712.5407429
0,106,0,4,18,False,136,6,33,1569,7.845,1669861712.5974038
1,106,0,4,21,True,136,5,235,1515,7.575,1669861712.5974038
0,107,0,4,18,False,8,5,116,1396,6.98,1669861712.69408
1,107,0,4,21,True,8,5,85,1365,6.825,1669861712.6945841
0,108,0,4,18,False,135,5,164,1444,7.22,1669861712.7725875
1,108,0,4,21,True,135,5,132,1412,7.06,1669861712.7731087
0,109,0,4,18,False,7,6,17,1553,7.765,1669861712.8311281
1,109,0,4,21,True,7,5,210,1490,7.45,1669861712.8311281
0,110,0,4,18,False,134,5,99,1379,6.895,1669861712.9218187
1,110,0,4,21,True,134,5,67,1347,6.735,1669861712.9220455
0,111,0,4,18,False,140,1,21,277,1.385,1669861712.965968
1,111,0,4,21,True,139,0,245,245,1.225,1669861712.9669638
0,112,0,4,18,False,99,5,29,1309,6.545,1669861713.0138378
1,112,0,4,21,True,6,4,251,1275,6.375,1669861713.0138378
0,113,0,4,18,False,133,5,146,1426,7.13,1669861713.0756712
1,113,0,4,21,True,133,5,114,1394,6.97,1669861713.0756712
0,114,0,4,18,False,5,5,44,1324,6.62,1669861713.140594
1,114,0,4,21,True,5,5,12,1292,6.46,1669861713.1408002
0,115,0,4,18,False,132,5,201,1481,7.405,1669861713.2378607
1,115,0,4,21,True,132,5,169,1449,7.245,1669861713.2388263
0,116,0,4,18,False,4,5,140,1420,7.1,1669861713.2978072
1,116,0,4,21,True,4,5,109,1389,6.945,1669861713.2978072
0,117,0,4,18,False,132,5,99,1379,6.895,1669861713.3900251
1,117,0,4,21,True,131,5,67,1347,6.735,1669861713.3910227
0,118,0,4,18,False,3,5,170,1450,7.25,1669861713.4671216
1,118,0,4,21,True,3,5,138,1418,7.09,1669861713.467341
0,119,0,4,18,False,125,6,160,1696,8.48,1669861713.5503066
1,119,0,4,21,True,125,6,96,1632,8.16,1669861713.5505197
0,120,0,4,18,False,2,5,105,1385,6.925,1669861713.626769
1,120,0,4,21,True,2,5,73,1353,6.765,1669861713.6270967
0,121,0,4,18,False,130,5,171,1451,7.255,1669861713.7022007
1,121,0,4,21,True,130,5,140,1420,7.1,1669861713.7022007
0,122,0,4,18,False,1,5,147,1427,7.135,1669861713.7660294
1,122,0,4,21,True,1,5,115,1395,6.975,1669861713.7660294
0,123,0,4,18,False,129,5,107,1387,6.935,1669861713.845815
1,123,0,4,21,True,129,5,75,1355,6.775,1669861713.845815
0,124,0,4,18,False,0,5,178,1458,7.29,1669861713.9111738
1,124,0,4,21,True,0,5,146,1426,7.13,1669861713.9113874
0,125,0,4,18,False,128,5,181,1461,7.305,1669861714.005906
1,125,0,4,21,True,128,5,149,1429,7.145,1669861714.00613
0,126,0,4,18,False,255,5,117,1397,6.985,1669861714.0887291
1,126,0,4,21,True,255,5,86,1366,6.83,1669861714.0887291
0,127,0,4,18,False,127,5,188,1468,7.34,1669861714.1641722
1,127,0,4,21,True,127,5,156,1436,7.18,1669861714.1646729
0,128,0,4,18,False,9,0,151,151,0.755,1669861714.212624
1,128,0,4,21,True,9,0,119,119,0.595,1669861714.2131202
0,129,0,4,18,False,62,6,104,1640,8.2,1669861714.2741122
1,129,0,4,21,True,62,6,40,1576,7.88,1669861714.2746148
0,130,0,4,18,False,94,5,223,1503,7.515,1669861714.335574
1,130,0,4,21,True,94,5,160,1440,7.2,1669861714.3357956
0,131,0,4,18,False,254,5,158,1438,7.19,1669861714.3993719
1,131,0,4,21,True,254,5,127,1407,7.035,1669861714.4003685
0,132,0,4,18,False,125,5,90,1370,6.85,1669861714.4719088
1,132,0,4,21,True,125,5,59,1339,6.695,1669861714.4719088
0,133,0,4,18,False,253,4,230,1254,6.27,1669861714.533738
1,133,0,4,21,True,253,4,198,1222,6.11,1669861714.534736
0,134,0,4,18,False,124,5,125,1405,7.025,1669861714.6139152
1,134,0,4,21,True,124,5,93,1373,6.865,1669861714.6139152
0,135,0,4,18,False,252,5,146,1426,7.13,1669861714.7117732
1,135,0,4,21,True,252,5,114,1394,6.97,1669861714.712147
0,136,0,4,18,False,123,5,120,1400,7.0,1669861714.7697186
1,136,0,4,21,True,123,5,89,1369,6.845,1669861714.7697186
0,137,0,4,18,False,251,5,153,1433,7.165,1669861714.8678095
1,137,0,4,21,True,251,5,121,1401,7.005,1669861714.8688157
0,138,0,4,18,False,123,5,47,1327,6.635,1669861714.9460618
1,138,0,4,21,True,122,5,16,1296,6.48,1669861714.9465642
0,139,0,4,18,False,250,5,93,1373,6.865,1669861715.0178154
1,139,0,4,21,True,250,5,61,1341,6.705,1669861715.0188124
0,140,0,4,18,False,122,5,192,1472,7.36,1669861715.1012454
1,140,0,4,21,True,122,5,160,1440,7.2,1669861715.1023633
0,141,0,4,18,False,249,5,62,1342,6.71,1669861715.182738
1,141,0,4,21,True,249,5,30,1310,6.55,1669861715.1835492
0,142,0,4,18,False,121,5,216,1496,7.48,1669861715.2603984
1,142,0,4,21,True,121,5,184,1464,7.32,1669861715.2605815
0,143,0,4,18,False,179,5,243,1523,7.615,1669861715.3356276
1,143,0,4,21,True,179,5,184,1464,7.32,1669861715.3356276
0,144,0,4,18,False,120,5,51,1331,6.655,1669861715.4146755
1,144,0,4,21,True,120,5,20,1300,6.5,1669861715.4154756
0,145,0,4,18,False,247,5,39,1319,6.595,1669861715.4855134
1,145,0,4,21,True,247,5,7,1287,6.435,1669861715.485743
0,146,0,4,18,False,119,5,146,1426,7.13,1669861715.5669293
1,146,0,4,21,True,119,5,115,1395,6.975,1669861715.5671537
0,147,0,4,18,False,246,5,186,1466,7.33,1669861715.6393933
1,147,0,4,21,True,246,5,155,1435,7.175,1669861715.6396406
0,148,0,4,18,False,118,5,178,1458,7.29,1669861715.722118
1,148,0,4,21,True,118,5,147,1427,7.135,1669861715.722625
0,149,0,4,18,False,246,5,158,1438,7.19,1669861715.8007064
1,149,0,4,21,True,246,5,127,1407,7.035,1669861715.8014326
0,150,0,4,18,False,117,5,161,1441,7.205,1669861715.877852
1,150,0,4,21,True,117,5,129,1409,7.045,1669861715.877852
0,151,0,4,18,False,245,5,145,1425,7.125,1669861715.941082
1,151,0,4,21,True,245,5,113,1393,6.965,1669861715.9413216
0,152,0,4,18,False,116,5,133,1413,7.065,1669861716.0167837
1,152,0,4,21,True,116,5,102,1382,6.91,1669861716.0170095
0,153,0,4,18,False,244,5,102,1382,6.91,1669861716.096336
1,153,0,4,21,True,244,5,71,1351,6.755,1669861716.0976477
0,154,0,4,18,False,115,5,111,1391,6.955,1669861716.176331
1,154,0,4,21,True,115,5,79,1359,6.795,1669861716.176625
0,155,0,4,18,False,243,5,8,1288,6.44,1669861716.248632
1,155,0,4,21,True,243,4,232,1256,6.28,1669861716.248632
0,156,0,4,18,False,114,5,156,1436,7.18,1669861716.3298955
1,156,0,4,21,True,114,5,124,1404,7.02,1669861716.3298955
0,157,0,4,18,False,242,5,122,1402,7.01,1669861716.4076571
1,157,0,4,21,True,242,5,91,1371,6.855,1669861716.4086545
0,158,0,4,18,False,114,5,96,1376,6.88,1669861716.4863572
1,158,0,4,21,True,113,5,65,1345,6.725,1669861716.4866514
0,159,0,4,18,False,241,5,58,1338,6.69,1669861716.5620613
1,159,0,4,21,True,241,5,26,1306,6.53,1669861716.5625653
0,160,0,4,18,False,145,6,120,1656,8.28,1669861716.6394572
1,160,0,4,21,True,145,6,55,1591,7.955,1669861716.6397731
0,161,0,4,18,False,240,5,242,1522,7.61,1669861716.7135353
1,161,0,4,21,True,240,5,169,1449,7.245,1669861716.7137792
0,162,0,4,18,False,112,4,240,1264,6.32,1669861716.79603
1,162,0,4,21,True,112,4,208,1232,6.16,1669861716.7967029
0,163,0,4,18,False,239,5,97,1377,6.885,1669861716.875127
1,163,0,4,21,True,239,5,66,1346,6.73,1669861716.8756301
0,164,0,4,18,False,111,5,123,1403,7.015,1669861716.9518383
1,164,0,4,21,True,111,5,91,1371,6.855,1669861716.9526353
0,165,0,4,18,False,22,0,194,194,0.97,1669861716.9963307
1,165,0,4,21,True,22,0,162,162,0.81,1669861716.9963307
0,166,0,4,18,False,238,5,159,1439,7.195,1669861717.041254
1,166,0,4,21,True,238,5,127,1407,7.035,1669861717.0414972
0,167,0,4,18,False,110,5,90,1370,6.85,1669861717.1103654
1,167,0,4,21,True,110,5,59,1339,6.695,1669861717.1105735
0,168,0,4,18,False,237,5,187,1467,7.335,1669861717.1848826
1,168,0,4,21,True,237,5,155,1435,7.175,1669861717.1861055
0,169,0,4,18,False,109,5,108,1388,6.94,1669861717.256667
1,169,0,4,21,True,109,5,76,1356,6.78,1669861717.25689
0,170,0,4,18,False,237,5,155,1435,7.175,1669861717.3387382
1,170,0,4,21,True,237,5,123,1403,7.015,1669861717.3387382
0,171,0,4,18,False,108,5,163,1443,7.215,1669861717.4177792
1,171,0,4,21,True,108,5,132,1412,7.06,1669861717.4177792
0,172,0,4,18,False,236,5,48,1328,6.64,1669861717.496181
1,172,0,4,21,True,236,5,16,1296,6.48,1669861717.4965978
0,173,0,4,18,False,107,5,48,1328,6.64,1669861717.5740101
1,173,0,4,21,True,107,5,17,1297,6.485,1669861717.5740101
0,174,0,4,18,False,235,5,174,1454,7.27,1669861717.646357
1,174,0,4,21,True,235,5,142,1422,7.11,1669861717.6466093
0,175,0,4,18,False,106,5,38,1318,6.59,1669861717.727806
1,175,0,4,21,True,106,5,7,1287,6.435,1669861717.7288332
0,176,0,4,18,False,234,5,141,1421,7.105,1669861717.799979
1,176,0,4,21,True,234,5,109,1389,6.945,1669861717.799979
0,177,0,4,18,False,105,5,38,1318,6.59,1669861717.879565
1,177,0,4,21,True,105,5,6,1286,6.43,1669861717.8798094
0,178,0,4,18,False,233,5,174,1454,7.27,1669861717.9615245
1,178,0,4,21,True,233,5,143,1423,7.115,1669861717.9618707
0,179,0,4,18,False,104,5,190,1470,7.35,1669861718.0405505
1,179,0,4,21,True,104,5,158,1438,7.19,1669861718.0405505
0,180,0,4,18,False,232,5,191,1471,7.355,1669861718.1140814
1,180,0,4,21,True,232,5,159,1439,7.195,1669861718.1143775
0,181,0,4,18,False,104,5,153,1433,7.165,1669861718.1963084
1,181,0,4,21,True,104,5,122,1402,7.01,1669861718.1966214
0,182,0,4,18,False,231,5,80,1360,6.8,1669861718.271053
1,182,0,4,21,True,231,5,48,1328,6.64,1669861718.2712762
0,183,0,4,18,False,103,5,39,1319,6.595,1669861718.352199
1,183,0,4,21,True,103,5,7,1287,6.435,1669861718.3527207
0,184,0,4,18,False,230,5,117,1397,6.985,1669861718.4309886
1,184,0,4,21,True,230,5,86,1366,6.83,1669861718.4314928
0,185,0,4,18,False,102,5,134,1414,7.07,1669861718.5093167
1,185,0,4,21,True,102,5,102,1382,6.91,1669861718.5095701
0,186,0,4,18,False,229,5,199,1479,7.395,1669861718.5808182
1,186,0,4,21,True,229,5,167,1447,7.235,1669861718.5808182
0,187,0,4,18,False,101,5,190,1470,7.35,1669861718.643575
1,187,0,4,21,True,101,5,158,1438,7.19,1669861718.6438472
0,188,0,4,18,False,228,5,238,1518,7.59,1669861718.7384512
1,188,0,4,21,True,228,5,206,1486,7.43,1669861718.7384512
0,189,0,4,18,False,107,6,119,1655,8.275,1669861718.784235
1,189,0,4,21,True,107,6,56,1592,7.96,1669861718.7852368
0,190,0,4,18,False,228,6,41,1577,7.885,1669861718.875958
1,190,0,4,21,True,227,6,9,1545,7.725,1669861718.876125
0,191,0,4,18,False,99,5,180,1460,7.3,1669861718.956575
1,191,0,4,21,True,99,5,147,1427,7.135,1669861718.9568179
0,192,0,4,18,False,227,5,48,1328,6.64,1669861719.0333812
1,192,0,4,21,True,227,5,16,1296,6.48,1669861719.0333812
0,193,0,4,18,False,98,5,215,1495,7.475,1669861719.1278317
1,193,0,4,21,True,98,5,183,1463,7.315,1669861719.1278317
0,194,0,4,18,False,226,5,111,1391,6.955,1669861719.1923075
1,194,0,4,21,True,226,5,79,1359,6.795,1669861719.192538
0,195,0,4,18,False,97,5,75,1355,6.775,1669861719.2725008
1,195,0,4,21,True,97,5,43,1323,6.615,1669861719.2730157
0,196,0,4,18,False,225,5,70,1350,6.75,1669861719.3502703
1,196,0,4,21,True,225,5,38,1318,6.59,1669861719.3505845
0,197,0,4,18,False,96,5,186,1466,7.33,1669861719.4236908
1,197,0,4,21,True,96,5,155,1435,7.175,1669861719.4239461
0,198,0,4,18,False,224,5,124,1404,7.02,1669861719.5051124
1,198,0,4,21,True,224,5,93,1373,6.865,1669861719.5053394
0,199,0,4,18,False,96,5,120,1400,7.0,1669861719.5839221
1,199,0,4,21,True,95,5,88,1368,6.84,1669861719.584438
0,200,0,4,18,False,223,6,26,1562,7.81,1669861719.64599
1,200,0,4,21,True,223,5,219,1499,7.495,1669861719.64661
0,201,0,4,18,False,95,5,92,1372,6.86,1669861719.7349474
1,201,0,4,21,True,95,5,60,1340,6.7,1669861719.7349474
0,202,0,4,18,False,222,5,49,1329,6.645,1669861719.8158584
1,202,0,4,21,True,222,5,17,1297,6.485,1669861719.816365
0,203,0,4,18,False,94,5,170,1450,7.25,1669861719.8940585
1,203,0,4,21,True,94,5,138,1418,7.09,1669861719.8940585
0,204,0,4,18,False,221,5,178,1458,7.29,1669861719.9708736
1,204,0,4,21,True,221,5,146,1426,7.13,1669861719.9710839
0,205,0,4,18,False,93,5,129,1409,7.045,1669861720.0500839
1,205,0,4,21,True,93,5,97,1377,6.885,1669861720.0505846
