dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,21,False,75,1,250,506,2.53,1669872470.6701422
1,50,0,4,31,True,75,1,175,431,2.155,1669872470.6703947
0,51,0,4,21,False,55,8,171,2219,11.095,1669872470.7156365
1,51,0,4,31,True,55,8,117,2165,10.825,1669872470.7158926
0,52,0,4,21,False,206,8,187,2235,11.175,1669872470.7659304
1,52,0,4,31,True,206,8,131,2179,10.895,1669872470.7665331
0,53,0,4,21,False,77,7,214,2006,10.03,1669872470.8765786
1,53,0,4,31,True,77,7,185,1977,9.885,1669872470.8765786
0,54,0,4,21,False,47,10,10,2570,12.85,1669872470.9503355
1,54,0,4,31,True,47,9,182,2486,12.43,1669872470.950596
0,55,0,4,21,False,76,7,142,1934,9.67,1669872471.027682
1,55,0,4,31,True,76,7,114,1906,9.53,1669872471.027682
0,56,0,4,21,False,204,7,241,2033,10.165,1669872471.106826
1,56,0,4,31,True,204,7,213,2005,10.025,1669872471.106826
0,57,0,4,21,False,75,10,215,2775,13.875,1669872471.1549768
1,57,0,4,31,True,75,10,104,2664,13.32,1669872471.1554387
0,58,0,4,21,False,18,8,202,2250,11.25,1669872471.250557
1,58,0,4,31,True,18,8,147,2195,10.975,1669872471.251566
0,59,0,4,21,False,75,7,196,1988,9.94,1669872471.324068
1,59,0,4,31,True,74,7,167,1959,9.795,1669872471.324068
0,60,0,4,21,False,201,8,94,2142,10.71,1669872471.3994496
1,60,0,4,31,True,201,8,37,2085,10.425,1669872471.3996584
0,61,0,4,21,False,80,1,92,348,1.74,1669872471.4486797
1,61,0,4,31,True,80,1,38,294,1.47,1669872471.4489808
0,62,0,4,21,False,111,9,32,2336,11.68,1669872471.4968193
1,62,0,4,31,True,111,8,232,2280,11.4,1669872471.4968193
0,63,0,4,21,False,201,8,187,2235,11.175,1669872471.5413723
1,63,0,4,31,True,201,8,134,2182,10.91,1669872471.5415976
0,64,0,4,21,False,100,0,173,173,0.865,1669872471.5867205
1,64,0,4,31,True,100,0,146,146,0.73,1669872471.586786
0,65,0,4,21,False,73,8,112,2160,10.8,1669872471.6338944
1,65,0,4,31,True,73,8,58,2106,10.53,1669872471.6341789
0,66,0,4,21,False,132,9,121,2425,12.125,1669872471.716641
1,66,0,4,31,True,132,9,36,2340,11.7,1669872471.716641
0,67,0,4,21,False,124,0,213,213,1.065,1669872471.7633555
1,67,0,4,31,True,123,0,185,185,0.925,1669872471.7633555
0,68,0,4,21,False,110,8,87,2135,10.675,1669872471.825877
1,68,0,4,31,True,110,8,32,2080,10.4,1669872471.8263776
0,69,0,4,21,False,199,7,198,1990,9.95,1669872471.88842
1,69,0,4,31,True,199,7,169,1961,9.805,1669872471.88842
0,70,0,4,21,False,227,8,212,2260,11.3,1669872471.9501786
1,70,0,4,31,True,227,8,156,2204,11.02,1669872471.9501786
0,71,0,4,21,False,198,9,150,2454,12.27,1669872472.0068657
1,71,0,4,31,True,198,9,67,2371,11.855,1669872472.0068657
0,72,0,4,21,False,156,0,241,241,1.205,1669872472.0547614
1,72,0,4,31,True,156,0,213,213,1.065,1669872472.0550709
0,73,0,4,21,False,70,7,78,1870,9.35,1669872472.0996559
1,73,0,4,31,True,70,7,50,1842,9.21,1669872472.099878
0,74,0,4,21,False,198,7,139,1931,9.655,1669872472.181975
1,74,0,4,31,True,197,7,111,1903,9.515,1669872472.1824753
0,75,0,4,21,False,241,8,121,2169,10.845,1669872472.260507
1,75,0,4,31,True,241,8,65,2113,10.565,1669872472.2611167
0,76,0,4,21,False,172,9,53,2357,11.785,1669872472.3195648
1,76,0,4,31,True,172,8,200,2248,11.24,1669872472.3195648
0,77,0,4,21,False,239,0,164,164,0.82,1669872472.3649216
1,77,0,4,31,True,239,0,137,137,0.685,1669872472.365341
0,78,0,4,21,False,120,8,165,2213,11.065,1669872472.4139419
1,78,0,4,31,True,120,8,109,2157,10.785,1669872472.4144886
0,79,0,4,21,False,196,9,23,2327,11.635,1669872472.47624
1,79,0,4,31,True,196,8,196,2244,11.22,1669872472.4765568
0,80,0,4,21,False,56,0,169,169,0.845,1669872472.5237465
1,80,0,4,31,True,56,0,141,141,0.705,1669872472.5244923
0,81,0,4,21,False,67,7,233,2025,10.125,1669872472.5807645
1,81,0,4,31,True,67,7,205,1997,9.985,1669872472.5809667
0,82,0,4,21,False,176,9,190,2494,12.47,1669872472.6267514
1,82,0,4,31,True,176,9,107,2411,12.055,1669872472.6267514
0,83,0,4,21,False,238,2,87,599,2.995,1669872472.6778579
1,83,0,4,31,True,238,2,31,543,2.715,1669872472.678862
0,84,0,4,21,False,66,7,141,1933,9.665,1669872472.7377641
1,84,0,4,31,True,66,7,113,1905,9.525,1669872472.7377641
0,85,0,4,21,False,194,7,228,2020,10.1,1669872472.7821028
1,85,0,4,31,True,194,7,196,1988,9.94,1669872472.7823958
0,86,0,4,21,False,186,0,28,28,0.14,1669872472.8325322
1,86,0,4,31,True,186,0,41,41,0.205,1669872472.8333051
0,87,0,4,21,False,66,7,126,1918,9.59,1669872472.8776577
1,87,0,4,31,True,65,7,98,1890,9.45,1669872472.8776577
0,88,0,4,21,False,4,1,72,328,1.64,1669872472.92507
1,88,0,4,31,True,4,1,16,272,1.36,1669872472.926067
0,89,0,4,21,False,211,8,157,2205,11.025,1669872472.987784
1,89,0,4,31,True,211,8,101,2149,10.745,1669872472.987784
0,90,0,4,21,False,232,10,29,2589,12.945,1669872473.0498474
1,90,0,4,31,True,232,9,174,2478,12.39,1669872473.0504005
0,91,0,4,21,False,192,8,6,2054,10.27,1669872473.0925217
1,91,0,4,31,True,192,7,207,1999,9.995,1669872473.092746
0,92,0,4,21,False,231,1,116,372,1.86,1669872473.1411374
1,92,0,4,31,True,231,1,77,333,1.665,1669872473.1414337
0,93,0,4,21,False,64,9,176,2480,12.4,1669872473.184641
1,93,0,4,31,True,64,9,120,2424,12.12,1669872473.1848478
0,94,0,4,21,False,146,0,243,243,1.215,1669872473.231798
1,94,0,4,31,True,146,0,215,215,1.075,1669872473.2321305
0,95,0,4,21,False,204,11,97,2913,14.565,1669872473.2798593
1,95,0,4,31,True,204,10,240,2800,14.0,1669872473.280107
0,96,0,4,21,False,63,8,18,2066,10.33,1669872473.3299284
1,96,0,4,31,True,63,7,220,2012,10.06,1669872473.330475
0,97,0,4,21,False,129,2,108,620,3.1,1669872473.3918958
1,97,0,4,31,True,129,2,54,566,2.83,1669872473.3927307
0,98,0,4,21,False,190,7,228,2020,10.1,1669872473.4323363
1,98,0,4,31,True,190,7,200,1992,9.96,1669872473.4333375
0,99,0,4,21,False,62,7,207,1999,9.995,1669872473.5021098
1,99,0,4,31,True,62,7,179,1971,9.855,1669872473.5025587
0,100,0,4,21,False,189,9,141,2445,12.225,1669872473.5476348
1,100,0,4,31,True,189,9,58,2362,11.81,1669872473.5476348
0,101,0,4,21,False,17,1,83,339,1.695,1669872473.5891144
1,101,0,4,31,True,17,1,55,311,1.555,1669872473.5893536
0,102,0,4,21,False,223,10,6,2566,12.83,1669872473.6578524
1,102,0,4,31,True,223,9,180,2484,12.42,1669872473.6588082
0,103,0,4,21,False,189,7,228,2020,10.1,1669872473.7356875
1,103,0,4,31,True,188,7,200,1992,9.96,1669872473.7365458
0,104,0,4,21,False,132,8,37,2085,10.425,1669872473.8138902
1,104,0,4,31,True,132,8,5,2053,10.265,1669872473.8144343
0,105,0,4,21,False,188,8,63,2111,10.555,1669872473.8923273
1,105,0,4,31,True,188,8,9,2057,10.285,1669872473.892934
0,106,0,4,21,False,59,9,139,2443,12.215,1669872473.9400156
1,106,0,4,31,True,59,9,56,2360,11.8,1669872473.9405587
0,107,0,4,21,False,187,7,217,2009,10.045,1669872474.0441177
1,107,0,4,31,True,187,7,188,1980,9.9,1669872474.0443811
0,108,0,4,21,False,217,8,84,2132,10.66,1669872474.1260884
1,108,0,4,31,True,217,8,35,2083,10.415,1669872474.126546
0,109,0,4,21,False,186,9,104,2408,12.04,1669872474.188201
1,109,0,4,31,True,186,9,18,2322,11.61,1669872474.1884935
0,110,0,4,21,False,120,0,181,181,0.905,1669872474.234512
1,110,0,4,31,True,120,0,154,154,0.77,1669872474.2347577
0,111,0,4,21,False,178,8,69,2117,10.585,1669872474.2784166
1,111,0,4,31,True,178,8,14,2062,10.31,1669872474.2784166
0,112,0,4,21,False,185,8,98,2146,10.73,1669872474.3296127
1,112,0,4,31,True,185,8,67,2115,10.575,1669872474.3296127
0,113,0,4,21,False,185,0,25,25,0.125,1669872474.3918722
1,113,0,4,31,True,185,0,40,40,0.2,1669872474.3918722
0,114,0,4,21,False,159,9,28,2332,11.66,1669872474.4540079
1,114,0,4,31,True,158,8,201,2249,11.245,1669872474.4545548
0,115,0,4,21,False,184,8,82,2130,10.65,1669872474.516008
1,115,0,4,31,True,184,8,36,2084,10.42,1669872474.5165515
0,116,0,4,21,False,123,8,236,2284,11.42,1669872474.5770903
1,116,0,4,31,True,123,8,171,2219,11.095,1669872474.5785563
0,117,0,4,21,False,183,9,71,2375,11.875,1669872474.6356573
1,117,0,4,31,True,183,9,15,2319,11.595,1669872474.6359265
0,118,0,4,21,False,172,1,51,307,1.535,1669872474.679749
1,118,0,4,31,True,172,1,30,286,1.43,1669872474.679749
0,119,0,4,21,False,55,7,218,2010,10.05,1669872474.7295878
1,119,0,4,31,True,55,7,190,1982,9.91,1669872474.7298064
0,120,0,4,21,False,233,9,59,2363,11.815,1669872474.791014
1,120,0,4,31,True,232,9,3,2307,11.535,1669872474.7912223
0,121,0,4,21,False,45,1,249,505,2.525,1669872474.836877
1,121,0,4,31,True,45,1,167,423,2.115,1669872474.8378785
0,122,0,4,21,False,54,7,210,2002,10.01,1669872474.8877387
1,122,0,4,31,True,54,7,182,1974,9.87,1669872474.8877387
0,123,0,4,21,False,230,1,4,260,1.3,1669872474.9297953
1,123,0,4,31,True,230,0,232,232,1.16,1669872474.9308221
0,124,0,4,21,False,11,9,188,2492,12.46,1669872474.9766402
1,124,0,4,31,True,11,9,134,2438,12.19,1669872474.9766402
0,125,0,4,21,False,53,7,208,2000,10.0,1669872475.039996
1,125,0,4,31,True,53,7,179,1971,9.855,1669872475.039996
0,126,0,4,21,False,212,0,87,87,0.435,1669872475.087901
1,126,0,4,31,True,211,0,73,73,0.365,1669872475.0888498
0,127,0,4,21,False,180,7,159,1951,9.755,1669872475.1338868
1,127,0,4,31,True,180,7,131,1923,9.615,1669872475.1348875
0,128,0,4,21,False,52,9,32,2336,11.68,1669872475.1812644
1,128,0,4,31,True,52,8,205,2253,11.265,1669872475.1814911
0,129,0,4,21,False,180,7,203,1995,9.975,1669872475.2774792
1,129,0,4,31,True,180,7,175,1967,9.835,1669872475.2774792
0,130,0,4,21,False,173,8,248,2296,11.48,1669872475.3540828
1,130,0,4,31,True,173,8,190,2238,11.19,1669872475.3543515
0,131,0,4,21,False,102,0,222,222,1.11,1669872475.404304
1,131,0,4,31,True,102,0,195,195,0.975,1669872475.404823
0,132,0,4,21,False,186,9,103,2407,12.035,1669872475.462074
1,132,0,4,31,True,186,9,27,2331,11.655,1669872475.462074
0,133,0,4,21,False,50,8,93,2141,10.705,1669872475.509469
1,133,0,4,31,True,50,8,37,2085,10.425,1669872475.5097797
0,134,0,4,21,False,30,9,131,2435,12.175,1669872475.5814872
1,134,0,4,31,True,30,9,50,2354,11.77,1669872475.5824845
0,135,0,4,21,False,34,1,6,262,1.31,1669872475.631342
1,135,0,4,31,True,34,0,213,213,1.065,1669872475.631546
0,136,0,4,21,False,30,10,15,2575,12.875,1669872475.6788177
1,136,0,4,31,True,30,9,187,2491,12.455,1669872475.6791618
0,137,0,4,21,False,177,7,178,1970,9.85,1669872475.7301922
1,137,0,4,31,True,177,7,149,1941,9.705,1669872475.7305117
0,138,0,4,21,False,21,8,216,2264,11.32,1669872475.8242452
1,138,0,4,31,True,21,8,162,2210,11.05,1669872475.8245442
0,139,0,4,21,False,176,9,148,2452,12.26,1669872475.8864708
1,139,0,4,31,True,176,9,91,2395,11.975,1669872475.886906
0,140,0,4,21,False,48,8,150,2198,10.99,1669872475.9456167
1,140,0,4,31,True,47,8,94,2142,10.71,1669872475.9456167
0,141,0,4,21,False,138,0,255,255,1.275,1669872476.0194266
1,141,0,4,31,True,138,0,228,228,1.14,1669872476.0196524
0,142,0,4,21,False,175,7,185,1977,9.885,1669872476.072112
1,142,0,4,31,True,175,7,157,1949,9.745,1669872476.0725486
0,143,0,4,21,False,47,8,138,2186,10.93,1669872476.1342452
1,143,0,4,31,True,47,8,84,2132,10.66,1669872476.1345646
0,144,0,4,21,False,174,8,106,2154,10.77,1669872476.195758
1,144,0,4,31,True,174,8,59,2107,10.535,1669872476.195758
0,145,0,4,21,False,187,8,182,2230,11.15,1669872476.2871823
1,145,0,4,31,True,187,8,126,2174,10.87,1669872476.288542
0,146,0,4,21,False,173,10,182,2742,13.71,1669872476.349573
1,146,0,4,31,True,173,10,73,2633,13.165,1669872476.349573
0,147,0,4,21,False,23,0,215,215,1.075,1669872476.3963132
1,147,0,4,31,True,23,0,187,187,0.935,1669872476.3972735
0,148,0,4,21,False,45,8,30,2078,10.39,1669872476.4397235
1,148,0,4,31,True,45,8,1,2049,10.245,1669872476.4399953
0,149,0,4,21,False,239,8,163,2211,11.055,1669872476.4898012
1,149,0,4,31,True,239,8,84,2132,10.66,1669872476.490344
0,150,0,4,21,False,85,1,55,311,1.555,1669872476.5312107
1,150,0,4,31,True,85,1,26,282,1.41,1669872476.5314515
0,151,0,4,21,False,64,12,153,3225,16.125,1669872476.5843873
1,151,0,4,31,True,64,11,243,3059,15.295,1669872476.5843873
0,152,0,4,21,False,171,9,255,2559,12.795,1669872476.6454995
1,152,0,4,31,True,171,9,170,2474,12.37,1669872476.6459873
0,153,0,4,21,False,43,9,212,2516,12.58,1669872476.72432
1,153,0,4,31,True,43,9,127,2431,12.155,1669872476.7252467
0,154,0,4,21,False,171,7,228,2020,10.1,1669872476.830463
1,154,0,4,31,True,170,7,200,1992,9.96,1669872476.830463
0,155,0,4,21,False,42,9,83,2387,11.935,1669872476.872801
1,155,0,4,31,True,42,9,28,2332,11.66,1669872476.8730114
0,156,0,4,21,False,76,1,104,360,1.8,1669872476.9192436
1,156,0,4,31,True,76,1,49,305,1.525,1669872476.9192436
0,157,0,4,21,False,170,7,228,2020,10.1,1669872476.966037
1,157,0,4,31,True,170,7,200,1992,9.96,1669872476.966275
0,158,0,4,21,False,41,7,206,1998,9.99,1669872477.0613737
1,158,0,4,31,True,41,7,179,1971,9.855,1669872477.0623791
0,159,0,4,21,False,169,9,190,2494,12.47,1669872477.1094446
1,159,0,4,31,True,169,9,79,2383,11.915,1669872477.1094446
0,160,0,4,21,False,240,0,253,253,1.265,1669872477.1365027
1,160,0,4,31,True,240,0,225,225,1.125,1669872477.1367304
0,161,0,4,21,False,40,7,175,1967,9.835,1669872477.2012422
1,161,0,4,31,True,40,7,147,1939,9.695,1669872477.201913
0,162,0,4,21,False,150,1,247,503,2.515,1669872477.2501009
1,162,0,4,31,True,150,1,192,448,2.24,1669872477.250423
0,163,0,4,21,False,248,9,135,2439,12.195,1669872477.3105805
1,163,0,4,31,True,248,9,41,2345,11.725,1669872477.3108113
0,164,0,4,21,False,39,8,84,2132,10.66,1669872477.356547
1,164,0,4,31,True,39,8,56,2104,10.52,1669872477.356547
0,165,0,4,21,False,167,8,4,2052,10.26,1669872477.4523032
1,165,0,4,31,True,167,7,233,2025,10.125,1669872477.4524877
0,166,0,4,21,False,152,8,92,2140,10.7,1669872477.527737
1,166,0,4,31,True,152,8,35,2083,10.415,1669872477.527737
0,167,0,4,21,False,166,8,253,2301,11.505,1669872477.5698442
1,167,0,4,31,True,166,8,198,2246,11.23,1669872477.5698442
0,168,0,4,21,False,38,7,181,1973,9.865,1669872477.653288
1,168,0,4,31,True,38,7,178,1970,9.85,1669872477.6536512
0,169,0,4,21,False,66,9,74,2378,11.89,1669872477.7470667
1,169,0,4,31,True,66,8,248,2296,11.48,1669872477.748065
0,170,0,4,21,False,97,8,166,2214,11.07,1669872477.8206158
1,170,0,4,31,True,97,8,110,2158,10.79,1669872477.820906
0,171,0,4,21,False,164,7,174,1966,9.83,1669872477.9026954
1,171,0,4,31,True,164,7,147,1939,9.695,1669872477.9026954
0,172,0,4,21,False,178,8,113,2161,10.805,1669872477.9628298
1,172,0,4,31,True,178,8,58,2106,10.53,1669872477.9628298
0,173,0,4,21,False,172,0,181,181,0.905,1669872478.0077736
1,173,0,4,31,True,172,0,154,154,0.77,1669872478.0089455
0,174,0,4,21,False,163,8,9,2057,10.285,1669872478.056971
1,174,0,4,31,True,163,7,237,2029,10.145,1669872478.0582352
0,175,0,4,21,False,35,7,187,1979,9.895,1669872478.1397417
1,175,0,4,31,True,35,7,159,1951,9.755,1669872478.1397417
0,176,0,4,21,False,162,9,126,2430,12.15,1669872478.202314
1,176,0,4,31,True,162,9,53,2357,11.785,1669872478.202314
0,177,0,4,21,False,173,1,103,359,1.795,1669872478.247509
1,177,0,4,31,True,173,1,75,331,1.655,1669872478.247509
0,178,0,4,21,False,34,7,132,1924,9.62,1669872478.3050396
1,178,0,4,31,True,34,7,104,1896,9.48,1669872478.3052554
0,179,0,4,21,False,162,7,251,2043,10.215,1669872478.3718543
1,179,0,4,31,True,161,7,223,2015,10.075,1669872478.3718543
0,180,0,4,21,False,33,10,216,2776,13.88,1669872478.4324434
1,180,0,4,31,True,33,10,106,2666,13.33,1669872478.4326665
0,181,0,4,21,False,161,8,26,2074,10.37,1669872478.5259316
1,181,0,4,31,True,161,7,254,2046,10.23,1669872478.5264847
0,182,0,4,21,False,53,8,58,2106,10.53,1669872478.6026793
1,182,0,4,31,True,53,8,2,2050,10.25,1669872478.6036763
0,183,0,4,21,False,160,7,197,1989,9.945,1669872478.6780016
1,183,0,4,31,True,160,7,169,1961,9.805,1669872478.6780016
0,184,0,4,21,False,52,0,134,134,0.67,1669872478.726593
1,184,0,4,31,True,52,0,106,106,0.53,1669872478.7267895
0,185,0,4,21,False,31,7,182,1974,9.87,1669872478.774789
1,185,0,4,31,True,31,7,155,1947,9.735,1669872478.775425
0,186,0,4,21,False,159,7,254,2046,10.23,1669872478.8216515
1,186,0,4,31,True,159,7,226,2018,10.09,1669872478.8216515
0,187,0,4,21,False,203,8,119,2167,10.835,1669872478.9194252
1,187,0,4,31,True,203,8,64,2112,10.56,1669872478.920383
0,188,0,4,21,False,83,9,176,2480,12.4,1669872478.97542
1,188,0,4,31,True,83,9,65,2369,11.845,1669872478.97542
0,189,0,4,21,False,254,0,242,242,1.21,1669872479.036694
1,189,0,4,31,True,254,0,215,215,1.075,1669872479.036694
0,190,0,4,21,False,30,7,199,1991,9.955,1669872479.0837884
1,190,0,4,31,True,29,7,171,1963,9.815,1669872479.0840504
0,191,0,4,21,False,157,7,186,1978,9.89,1669872479.1312675
1,191,0,4,31,True,157,7,158,1950,9.75,1669872479.131514
0,192,0,4,21,False,157,0,12,12,0.06,1669872479.18195
1,192,0,4,31,True,157,0,36,36,0.18,1669872479.18195
0,193,0,4,21,False,254,8,254,2302,11.51,1669872479.2437675
1,193,0,4,31,True,254,8,196,2244,11.22,1669872479.2446868
0,194,0,4,21,False,156,7,175,1967,9.835,1669872479.2916594
1,194,0,4,31,True,156,7,148,1940,9.7,1669872479.2916594
0,195,0,4,21,False,28,10,59,2619,13.095,1669872479.3540952
1,195,0,4,31,True,28,9,230,2534,12.67,1669872479.3540952
0,196,0,4,21,False,83,1,212,468,2.34,1669872479.3775275
1,196,0,4,31,True,83,1,158,414,2.07,1669872479.3775275
0,197,0,4,21,False,155,7,167,1959,9.795,1669872479.4610763
1,197,0,4,31,True,155,7,139,1931,9.655,1669872479.461567
0,198,0,4,21,False,27,8,188,2236,11.18,1669872479.501641
1,198,0,4,31,True,27,8,132,2180,10.9,1669872479.5026846
0,199,0,4,21,False,120,1,109,365,1.825,1669872479.5507915
1,199,0,4,31,True,120,1,81,337,1.685,1669872479.5510342
0,200,0,4,21,False,154,7,181,1973,9.865,1669872479.5975463
1,200,0,4,31,True,154,7,153,1945,9.725,1669872479.5975463
0,201,0,4,21,False,26,7,164,1956,9.78,1669872479.69451
1,201,0,4,31,True,26,7,135,1927,9.635,1669872479.6947613
0,202,0,4,21,False,153,9,57,2361,11.805,1669872479.739446
1,202,0,4,31,True,153,9,2,2306,11.53,1669872479.739446
0,203,0,4,21,False,25,10,32,2592,12.96,1669872479.7999258
1,203,0,4,31,True,25,9,177,2481,12.405,1669872479.8002403
0,204,0,4,21,False,117,1,90,346,1.73,1669872479.8485646
1,204,0,4,31,True,116,1,62,318,1.59,1669872479.8487468
0,205,0,4,21,False,153,8,57,2105,10.525,1669872479.9243474
1,205,0,4,31,True,116,8,28,2076,10.38,1669872479.9245563
