dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,20,False,19,3,98,866,4.33,1669867093.5747235
1,15,0,4,26,True,19,3,36,804,4.02,1669867093.5757215
0,16,0,4,20,False,13,10,184,2744,13.72,1669867093.6115108
1,16,0,4,26,True,13,10,90,2650,13.25,1669867093.6115108
0,17,0,4,20,False,232,13,45,3373,16.865,1669867093.6846764
1,17,0,4,26,True,232,12,144,3216,16.08,1669867093.6846764
0,18,0,4,20,False,184,4,247,1271,6.355,1669867093.732248
1,18,0,4,26,True,184,4,153,1177,5.885,1669867093.7324564
0,19,0,4,20,False,73,7,58,1850,9.25,1669867093.7828684
1,19,0,4,26,True,73,7,26,1818,9.09,1669867093.783073
0,20,0,4,20,False,132,1,217,473,2.365,1669867093.8238106
1,20,0,4,26,True,132,1,152,408,2.04,1669867093.82393
0,21,0,4,20,False,207,10,148,2708,13.54,1669867093.87402
1,21,0,4,26,True,207,10,25,2585,12.925,1669867093.8750246
0,22,0,4,20,False,72,8,214,2262,11.31,1669867093.9395401
1,22,0,4,26,True,72,8,131,2179,10.895,1669867093.9395401
0,23,0,4,20,False,200,11,48,2864,14.32,1669867093.9987404
1,23,0,4,26,True,200,10,181,2741,13.705,1669867093.9992447
0,24,0,4,20,False,72,7,44,1836,9.18,1669867094.0906842
1,24,0,4,26,True,71,7,33,1825,9.125,1669867094.0906842
0,25,0,4,20,False,124,1,18,274,1.37,1669867094.1340885
1,25,0,4,26,True,124,0,243,243,1.215,1669867094.1340885
0,26,0,4,20,False,102,10,239,2799,13.995,1669867094.184128
1,26,0,4,26,True,102,10,82,2642,13.21,1669867094.184128
0,27,0,4,20,False,50,8,161,2209,11.045,1669867094.2295897
1,27,0,4,26,True,50,8,99,2147,10.735,1669867094.2295897
0,28,0,4,20,False,153,0,185,185,0.925,1669867094.2759218
1,28,0,4,26,True,153,0,154,154,0.77,1669867094.2764206
0,29,0,4,20,False,208,10,79,2639,13.195,1669867094.3183613
1,29,0,4,26,True,208,9,210,2514,12.57,1669867094.3185823
0,30,0,4,20,False,113,1,114,370,1.85,1669867094.3642986
1,30,0,4,26,True,113,1,74,330,1.65,1669867094.365296
0,31,0,4,20,False,239,7,117,1909,9.545,1669867094.4126267
1,31,0,4,26,True,239,7,61,1853,9.265,1669867094.4128487
0,32,0,4,20,False,197,9,254,2558,12.79,1669867094.4629147
1,32,0,4,26,True,197,9,161,2465,12.325,1669867094.4631245
0,33,0,4,20,False,244,3,164,932,4.66,1669867094.5066884
1,33,0,4,26,True,244,3,100,868,4.34,1669867094.506924
0,34,0,4,20,False,5,9,205,2509,12.545,1669867094.5520155
1,34,0,4,26,True,5,9,111,2415,12.075,1669867094.5522218
0,35,0,4,20,False,154,2,115,627,3.135,1669867094.600234
1,35,0,4,26,True,154,2,53,565,2.825,1669867094.6012323
0,36,0,4,20,False,248,8,91,2139,10.695,1669867094.6465414
1,36,0,4,26,True,248,8,29,2077,10.385,1669867094.6467671
0,37,0,4,20,False,167,11,192,3008,15.04,1669867094.6940434
1,37,0,4,26,True,167,11,52,2868,14.34,1669867094.6941137
0,38,0,4,20,False,195,9,74,2378,11.89,1669867094.7750936
1,38,0,4,26,True,195,9,10,2314,11.57,1669867094.7750936
0,39,0,4,20,False,62,8,214,2262,11.31,1669867094.867555
1,39,0,4,26,True,62,8,151,2199,10.995,1669867094.8677874
0,40,0,4,20,False,241,3,32,800,4.0,1669867094.913337
1,40,0,4,26,True,241,2,225,737,3.685,1669867094.913337
0,41,0,4,20,False,195,7,17,1809,9.045,1669867094.9626226
1,41,0,4,26,True,195,6,242,1778,8.89,1669867094.963434
0,42,0,4,20,False,66,8,176,2224,11.12,1669867095.004127
1,42,0,4,26,True,66,8,113,2161,10.805,1669867095.004127
0,43,0,4,20,False,43,2,220,732,3.66,1669867095.0543983
1,43,0,4,26,True,43,2,157,669,3.345,1669867095.0543983
0,44,0,4,20,False,80,9,44,2348,11.74,1669867095.1122305
1,44,0,4,26,True,80,8,237,2285,11.425,1669867095.112458
0,45,0,4,20,False,207,8,107,2155,10.775,1669867095.1747556
1,45,0,4,26,True,207,8,44,2092,10.46,1669867095.1747556
0,46,0,4,20,False,143,1,83,339,1.695,1669867095.222055
1,46,0,4,26,True,143,1,52,308,1.54,1669867095.2222643
0,47,0,4,20,False,145,9,103,2407,12.035,1669867095.267712
1,47,0,4,26,True,145,9,3,2307,11.535,1669867095.2679226
0,48,0,4,20,False,83,11,62,2878,14.39,1669867095.314566
1,48,0,4,26,True,83,10,191,2751,13.755,1669867095.314566
0,49,0,4,20,False,203,12,170,3242,16.21,1669867095.4133997
1,49,0,4,26,True,203,12,10,3082,15.41,1669867095.4139256
0,50,0,4,20,False,63,8,27,2075,10.375,1669867095.4696476
1,50,0,4,26,True,63,7,218,2010,10.05,1669867095.4696476
0,51,0,4,20,False,13,3,137,905,4.525,1669867095.520435
1,51,0,4,26,True,13,3,43,811,4.055,1669867095.5212066
0,52,0,4,20,False,191,7,15,1807,9.035,1669867095.5767279
1,52,0,4,26,True,191,6,240,1776,8.88,1669867095.5769641
0,53,0,4,20,False,182,11,0,2816,14.08,1669867095.6282125
1,53,0,4,26,True,182,10,130,2690,13.45,1669867095.6287165
0,54,0,4,20,False,245,1,95,351,1.755,1669867095.685899
1,54,0,4,26,True,245,1,64,320,1.6,1669867095.6861103
0,55,0,4,20,False,76,11,90,2906,14.53,1669867095.7173107
1,55,0,4,26,True,76,10,220,2780,13.9,1669867095.7175186
0,56,0,4,20,False,74,7,212,2004,10.02,1669867095.7994506
1,56,0,4,26,True,74,7,150,1942,9.71,1669867095.8000576
0,57,0,4,20,False,189,9,120,2424,12.12,1669867095.8766308
1,57,0,4,26,True,189,9,58,2362,11.81,1669867095.8766308
0,58,0,4,20,False,44,1,51,307,1.535,1669867095.9246864
1,58,0,4,26,True,44,1,19,275,1.375,1669867095.9246864
0,59,0,4,20,False,61,6,229,1765,8.825,1669867095.96623
1,59,0,4,26,True,61,6,198,1734,8.67,1669867095.9664357
0,60,0,4,20,False,188,8,44,2092,10.46,1669867096.0158541
1,60,0,4,26,True,188,7,234,2026,10.13,1669867096.0163767
0,61,0,4,20,False,199,3,44,812,4.06,1669867096.060895
1,61,0,4,26,True,199,2,236,748,3.74,1669867096.0611722
0,62,0,4,20,False,114,8,84,2132,10.66,1669867096.107023
1,62,0,4,26,True,114,8,20,2068,10.34,1669867096.107324
0,63,0,4,20,False,187,14,49,3633,18.165,1669867096.1569397
1,63,0,4,26,True,187,13,117,3445,17.225,1669867096.157446
0,64,0,4,20,False,227,3,22,790,3.95,1669867096.2151268
1,64,0,4,26,True,227,2,215,727,3.635,1669867096.2151268
0,65,0,4,20,False,128,9,23,2327,11.635,1669867096.262297
1,65,0,4,26,True,128,8,185,2233,11.165,1669867096.2625146
0,66,0,4,20,False,150,10,190,2750,13.75,1669867096.3455088
1,66,0,4,26,True,150,10,66,2626,13.13,1669867096.3462365
0,67,0,4,20,False,97,13,146,3474,17.37,1669867096.3854375
1,67,0,4,26,True,97,12,243,3315,16.575,1669867096.386299
0,68,0,4,20,False,47,5,197,1477,7.385,1669867096.436789
1,68,0,4,26,True,47,5,71,1351,6.755,1669867096.437197
0,69,0,4,20,False,47,9,56,2360,11.8,1669867096.4840107
1,69,0,4,26,True,47,8,249,2297,11.485,1669867096.4850154
0,70,0,4,20,False,57,8,146,2194,10.97,1669867096.545037
1,70,0,4,26,True,57,8,84,2132,10.66,1669867096.545037
0,71,0,4,20,False,207,3,20,788,3.94,1669867096.5910454
1,71,0,4,26,True,207,2,184,696,3.48,1669867096.5910454
0,72,0,4,20,False,69,9,225,2529,12.645,1669867096.636411
1,72,0,4,26,True,69,9,129,2433,12.165,1669867096.636411
0,73,0,4,20,False,152,0,245,245,1.225,1669867096.6808496
1,73,0,4,26,True,152,0,213,213,1.065,1669867096.6819942
0,74,0,4,20,False,208,12,231,3303,16.515,1669867096.7308707
1,74,0,4,26,True,208,12,76,3148,15.74,1669867096.7318742
0,75,0,4,20,False,184,10,76,2636,13.18,1669867096.7813513
1,75,0,4,26,True,184,9,235,2539,12.695,1669867096.7823489
2,75,0,4,20,False,252,1,212,468,2.34,1669867096.7823489
3,75,0,4,26,True,252,1,180,436,2.18,1669867096.783346
0,76,0,4,20,False,226,1,174,430,2.15,1669867096.8425782
1,76,0,4,26,True,225,1,142,398,1.99,1669867096.8425782
0,77,0,4,20,False,116,13,111,3439,17.195,1669867096.9070115
1,77,0,4,26,True,116,12,212,3284,16.42,1669867096.9070115
0,78,0,4,20,False,170,8,122,2170,10.85,1669867096.9347093
1,78,0,4,26,True,170,8,61,2109,10.545,1669867096.9347093
0,79,0,4,20,False,54,8,204,2252,11.26,1669867097.0144506
1,79,0,4,26,True,54,8,138,2186,10.93,1669867097.0154147
0,80,0,4,20,False,53,6,70,1606,8.03,1669867097.0605106
1,80,0,4,26,True,53,5,199,1479,7.395,1669867097.0610769
0,81,0,4,20,False,137,10,174,2734,13.67,1669867097.1108115
1,81,0,4,26,True,137,10,49,2609,13.045,1669867097.1113138
0,82,0,4,20,False,159,12,24,3096,15.48,1669867097.1680555
1,82,0,4,26,True,159,11,159,2975,14.875,1669867097.1681292
0,83,0,4,20,False,58,6,62,1598,7.99,1669867097.21363
1,83,0,4,26,True,58,5,191,1471,7.355,1669867097.2138429
0,84,0,4,20,False,123,10,153,2713,13.565,1669867097.2611687
1,84,0,4,26,True,123,10,57,2617,13.085,1669867097.2611687
0,85,0,4,20,False,145,5,34,1314,6.57,1669867097.3047156
1,85,0,4,26,True,145,4,132,1156,5.78,1669867097.3057623
0,86,0,4,20,False,53,8,205,2253,11.265,1669867097.354671
1,86,0,4,26,True,53,8,111,2159,10.795,1669867097.354671
0,87,0,4,20,False,180,12,80,3152,15.76,1669867097.3987756
1,87,0,4,26,True,180,11,211,3027,15.135,1669867097.3990421
0,88,0,4,20,False,26,5,205,1485,7.425,1669867097.4507027
1,88,0,4,26,True,26,5,110,1390,6.95,1669867097.4507027
0,89,0,4,20,False,157,9,78,2382,11.91,1669867097.5125372
1,89,0,4,26,True,157,9,15,2319,11.595,1669867097.5134115
0,90,0,4,20,False,158,9,133,2437,12.185,1669867097.5590124
1,90,0,4,26,True,158,9,40,2344,11.72,1669867097.5600097
2,90,0,4,20,False,179,0,203,203,1.015,1669867097.5600097
3,90,0,4,26,True,178,0,171,171,0.855,1669867097.561423
0,91,0,4,20,False,246,11,165,2981,14.905,1669867097.6213005
1,91,0,4,26,True,246,10,139,2699,13.495,1669867097.6222556
0,92,0,4,20,False,239,13,49,3377,16.885,1669867097.663416
1,92,0,4,26,True,239,12,116,3188,15.94,1669867097.663416
0,93,0,4,20,False,178,10,89,2649,13.245,1669867097.714532
1,93,0,4,26,True,178,9,250,2554,12.77,1669867097.714532
0,94,0,4,20,False,231,1,165,421,2.105,1669867097.7579503
1,94,0,4,26,True,231,1,133,389,1.945,1669867097.758178
0,95,0,4,20,False,180,9,191,2495,12.475,1669867097.810834
1,95,0,4,26,True,180,9,97,2401,12.005,1669867097.8113387
0,96,0,4,20,False,177,7,16,1808,9.04,1669867097.8883245
1,96,0,4,26,True,177,6,241,1777,8.885,1669867097.8893218
0,97,0,4,20,False,16,13,74,3402,17.01,1669867097.9493833
1,97,0,4,26,True,16,12,138,3210,16.05,1669867097.9496279
0,98,0,4,20,False,168,3,191,959,4.795,1669867097.99419
1,98,0,4,26,True,168,3,129,897,4.485,1669867097.99419
0,99,0,4,20,False,177,8,25,2073,10.365,1669867098.0419729
1,99,0,4,26,True,177,7,219,2011,10.055,1669867098.0434275
0,100,0,4,20,False,213,4,190,1214,6.07,1669867098.0863385
1,100,0,4,26,True,213,4,96,1120,5.6,1669867098.0865877
0,101,0,4,20,False,23,10,16,2576,12.88,1669867098.1351974
1,101,0,4,26,True,23,9,146,2450,12.25,1669867098.1351974
0,102,0,4,20,False,176,13,76,3404,17.02,1669867098.1785796
1,102,0,4,26,True,176,12,175,3247,16.235,1669867098.1788402
0,103,0,4,20,False,164,4,33,1057,5.285,1669867098.226991
1,103,0,4,26,True,164,3,194,962,4.81,1669867098.2272372
0,104,0,4,20,False,115,11,205,3021,15.105,1669867098.2768147
1,104,0,4,26,True,115,11,78,2894,14.47,1669867098.2773173
0,105,0,4,20,False,175,8,147,2195,10.975,1669867098.3392353
1,105,0,4,26,True,175,8,83,2131,10.655,1669867098.3397598
0,106,0,4,20,False,168,5,109,1389,6.945,1669867098.4013505
1,106,0,4,26,True,168,4,239,1263,6.315,1669867098.401904
0,107,0,4,20,False,174,11,140,2956,14.78,1669867098.4788053
1,107,0,4,26,True,174,11,14,2830,14.15,1669867098.4793057
0,108,0,4,20,False,182,2,230,742,3.71,1669867098.5267737
1,108,0,4,26,True,182,2,168,680,3.4,1669867098.5272746
0,109,0,4,20,False,7,14,6,3590,17.95,1669867098.582503
1,109,0,4,26,True,8,13,43,3371,16.855,1669867098.5825737
0,110,0,4,20,False,97,2,193,705,3.525,1669867098.630648
1,110,0,4,26,True,97,2,138,650,3.25,1669867098.6310613
0,111,0,4,20,False,220,14,254,3838,19.19,1669867098.6735477
1,111,0,4,26,True,220,14,64,3648,18.24,1669867098.6737607
0,112,0,4,20,False,45,8,30,2078,10.39,1669867098.7225902
1,112,0,4,26,True,44,7,222,2014,10.07,1669867098.7228596
0,113,0,4,20,False,155,5,2,1282,6.41,1669867098.7679853
1,113,0,4,26,True,155,4,164,1188,5.94,1669867098.7682092
0,114,0,4,20,False,108,8,78,2126,10.63,1669867098.8177574
1,114,0,4,26,True,108,8,16,2064,10.32,1669867098.8177574
0,115,0,4,20,False,44,9,224,2528,12.64,1669867098.861474
1,115,0,4,26,True,44,9,129,2433,12.165,1669867098.8617458
0,116,0,4,20,False,149,4,20,1044,5.22,1669867098.9091554
1,116,0,4,26,True,149,3,181,949,4.745,1669867098.9091554
2,116,0,4,20,False,143,2,44,556,2.78,1669867098.910152
3,116,0,4,26,True,143,2,13,525,2.625,1669867098.9102724
0,117,0,4,20,False,171,8,167,2215,11.075,1669867098.9573386
1,117,0,4,26,True,171,8,99,2147,10.735,1669867098.9575837
0,118,0,4,20,False,191,10,51,2611,13.055,1669867099.0337694
1,118,0,4,26,True,191,9,214,2518,12.59,1669867099.0339866
0,119,0,4,20,False,172,1,114,370,1.85,1669867099.0808606
1,119,0,4,26,True,172,1,82,338,1.69,1669867099.0811398
0,120,0,4,20,False,254,10,214,2774,13.87,1669867099.132597
1,120,0,4,26,True,254,10,88,2648,13.24,1669867099.132597
0,121,0,4,20,False,180,10,189,2749,13.745,1669867099.1948411
1,121,0,4,26,True,180,10,63,2623,13.115,1669867099.1948411
0,122,0,4,20,False,75,5,74,1354,6.77,1669867099.2372673
1,122,0,4,26,True,75,4,203,1227,6.135,1669867099.2372673
0,123,0,4,20,False,48,8,79,2127,10.635,1669867099.2878582
1,123,0,4,26,True,48,8,16,2064,10.32,1669867099.2883432
0,124,0,4,20,False,240,12,247,3319,16.595,1669867099.335141
1,124,0,4,26,True,239,12,92,3164,15.82,1669867099.335141
0,125,0,4,20,False,111,1,104,360,1.8,1669867099.3776665
1,125,0,4,26,True,111,1,72,328,1.64,1669867099.37789
0,126,0,4,20,False,168,9,218,2522,12.61,1669867099.4261107
1,126,0,4,26,True,168,9,123,2427,12.135,1669867099.4265199
0,127,0,4,20,False,50,3,26,794,3.97,1669867099.476661
1,127,0,4,26,True,50,2,219,731,3.655,1669867099.476661
0,128,0,4,20,False,233,14,106,3690,18.45,1669867099.5365958
1,128,0,4,26,True,233,13,144,3472,17.36,1669867099.5365958
0,129,0,4,20,False,168,7,9,1801,9.005,1669867099.563627
1,129,0,4,26,True,168,6,233,1769,8.845,1669867099.5640187
0,130,0,4,20,False,39,9,125,2429,12.145,1669867099.6450005
1,130,0,4,26,True,39,9,31,2335,11.675,1669867099.6450005
0,131,0,4,20,False,230,1,152,408,2.04,1669867099.6927586
1,131,0,4,26,True,230,1,110,366,1.83,1669867099.693263
0,132,0,4,20,False,225,7,187,1979,9.895,1669867099.7405994
1,132,0,4,26,True,225,7,122,1914,9.57,1669867099.741415
0,133,0,4,20,False,38,9,51,2355,11.775,1669867099.7990975
1,133,0,4,26,True,38,8,214,2262,11.31,1669867099.7994602
0,134,0,4,20,False,11,4,208,1232,6.16,1669867099.844266
1,134,0,4,26,True,11,4,113,1137,5.685,1669867099.844266
0,135,0,4,20,False,166,9,138,2442,12.21,1669867099.8914855
1,135,0,4,26,True,166,9,43,2347,11.735,1669867099.8914855
0,136,0,4,20,False,182,1,229,485,2.425,1669867099.9389927
1,136,0,4,26,True,182,1,198,454,2.27,1669867099.9389927
0,137,0,4,20,False,37,8,113,2161,10.805,1669867099.983864
1,137,0,4,26,True,37,8,51,2099,10.495,1669867099.9840722
0,138,0,4,20,False,109,11,198,3014,15.07,1669867100.029469
1,138,0,4,26,True,109,11,72,2888,14.44,1669867100.0296712
0,139,0,4,20,False,39,6,217,1753,8.765,1669867100.0772765
1,139,0,4,26,True,39,6,60,1596,7.98,1669867100.0774605
0,140,0,4,20,False,192,11,189,3005,15.025,1669867100.1291173
1,140,0,4,26,True,192,11,10,2826,14.13,1669867100.1295238
0,141,0,4,20,False,85,10,86,2646,13.23,1669867100.1909156
1,141,0,4,26,True,85,9,248,2552,12.76,1669867100.19142
0,142,0,4,20,False,227,8,145,2193,10.965,1669867100.2526915
1,142,0,4,26,True,227,7,245,2037,10.185,1669867100.2526915
0,143,0,4,20,False,241,10,22,2582,12.91,1669867100.280176
1,143,0,4,26,True,240,9,183,2487,12.435,1669867100.2803893
0,144,0,4,20,False,110,1,130,386,1.93,1669867100.329369
1,144,0,4,26,True,110,1,69,325,1.625,1669867100.3298755
0,145,0,4,20,False,181,8,9,2057,10.285,1669867100.3759675
1,145,0,4,26,True,181,7,204,1996,9.98,1669867100.3764307
0,146,0,4,20,False,143,9,48,2352,11.76,1669867100.423894
1,146,0,4,26,True,143,8,209,2257,11.285,1669867100.4242795
0,147,0,4,20,False,192,2,157,669,3.345,1669867100.4692843
1,147,0,4,26,True,192,2,93,605,3.025,1669867100.4695215
0,148,0,4,20,False,131,8,225,2273,11.365,1669867100.5138888
1,148,0,4,26,True,131,8,130,2178,10.89,1669867100.5141726
0,149,0,4,20,False,104,11,154,2970,14.85,1669867100.5941834
1,149,0,4,26,True,104,11,27,2843,14.215,1669867100.5951886
0,150,0,4,20,False,128,3,181,949,4.745,1669867100.6428397
1,150,0,4,26,True,128,3,87,855,4.275,1669867100.643362
0,151,0,4,20,False,76,14,202,3786,18.93,1669867100.7036362
1,151,0,4,26,True,76,13,239,3567,17.835,1669867100.7036362
0,152,0,4,20,False,33,8,9,2057,10.285,1669867100.7495267
1,152,0,4,26,True,33,7,201,1993,9.965,1669867100.7495267
0,153,0,4,20,False,188,4,12,1036,5.18,1669867100.7989743
1,153,0,4,26,True,188,3,173,941,4.705,1669867100.7998254
0,154,0,4,20,False,205,11,210,3026,15.13,1669867100.8604002
1,154,0,4,26,True,204,11,82,2898,14.49,1669867100.8604002
0,155,0,4,20,False,77,13,142,3470,17.35,1669867100.922631
1,155,0,4,26,True,77,12,229,3301,16.505,1669867100.922631
0,156,0,4,20,False,159,10,90,2650,13.25,1669867100.9670048
1,156,0,4,26,True,159,9,219,2523,12.615,1669867100.9672873
0,157,0,4,20,False,88,2,133,645,3.225,1669867101.0191011
1,157,0,4,26,True,88,2,70,582,2.91,1669867101.019517
0,158,0,4,20,False,34,9,236,2540,12.7,1669867101.0809488
1,158,0,4,26,True,34,9,142,2446,12.23,1669867101.082192
0,159,0,4,20,False,171,9,58,2362,11.81,1669867101.1408796
1,159,0,4,26,True,171,8,204,2252,11.26,1669867101.1408796
0,160,0,4,20,False,30,11,90,2906,14.53,1669867101.1850708
1,160,0,4,26,True,30,10,222,2782,13.91,1669867101.1850708
0,161,0,4,20,False,158,10,8,2568,12.84,1669867101.2670057
1,161,0,4,26,True,158,9,169,2473,12.365,1669867101.2670057
0,162,0,4,20,False,106,5,240,1520,7.6,1669867101.3294775
1,162,0,4,26,True,106,5,114,1394,6.97,1669867101.330341
0,163,0,4,20,False,63,9,164,2468,12.34,1669867101.3853648
1,163,0,4,26,True,63,9,68,2372,11.86,1669867101.3853648
0,164,0,4,20,False,254,13,29,3357,16.785,1669867101.4314883
1,164,0,4,26,True,254,12,129,3201,16.005,1669867101.4316998
0,165,0,4,20,False,3,1,149,405,2.025,1669867101.4802876
1,165,0,4,26,True,3,1,87,343,1.715,1669867101.4812896
0,166,0,4,20,False,183,11,57,2873,14.365,1669867101.530777
1,166,0,4,26,True,183,10,186,2746,13.73,1669867101.530777
0,167,0,4,20,False,131,11,18,2834,14.17,1669867101.5928168
1,167,0,4,26,True,131,10,148,2708,13.54,1669867101.5934117
0,168,0,4,20,False,27,8,232,2280,11.4,1669867101.6548266
1,168,0,4,26,True,27,8,169,2217,11.085,1669867101.6548266
0,169,0,4,20,False,218,5,100,1380,6.9,1669867101.7163808
1,169,0,4,26,True,218,4,196,1220,6.1,1669867101.716789
0,170,0,4,20,False,155,8,87,2135,10.675,1669867101.7575777
1,170,0,4,26,True,155,8,22,2070,10.35,1669867101.7577126
0,171,0,4,20,False,153,9,113,2417,12.085,1669867101.8240526
1,171,0,4,26,True,153,9,19,2323,11.615,1669867101.825057
0,172,0,4,20,False,249,14,131,3715,18.575,1669867101.90231
1,172,0,4,26,True,249,13,196,3524,17.62,1669867101.9025266
0,173,0,4,20,False,50,1,184,440,2.2,1669867101.9451706
1,173,0,4,26,True,50,1,153,409,2.045,1669867101.9463825
0,174,0,4,20,False,64,12,158,3230,16.15,1669867101.992686
1,174,0,4,26,True,64,11,204,3020,15.1,1669867101.992906
0,175,0,4,20,False,153,8,110,2158,10.79,1669867102.0212853
1,175,0,4,26,True,153,8,46,2094,10.47,1669867102.0214505
0,176,0,4,20,False,3,7,71,1863,9.315,1669867102.0726385
1,176,0,4,26,True,3,6,172,1708,8.54,1669867102.0726385
0,177,0,4,20,False,148,12,74,3146,15.73,1669867102.1349785
1,177,0,4,26,True,148,11,141,2957,14.785,1669867102.1349785
0,178,0,4,20,False,152,11,185,3001,15.005,1669867102.1915693
1,178,0,4,26,True,152,11,58,2874,14.37,1669867102.1917734
0,179,0,4,20,False,47,1,142,398,1.99,1669867102.2373497
1,179,0,4,26,True,47,1,111,367,1.835,1669867102.2373497
0,180,0,4,20,False,67,11,223,3039,15.195,1669867102.2846947
1,180,0,4,26,True,67,11,95,2911,14.555,1669867102.285834
0,181,0,4,20,False,95,0,146,146,0.73,1669867102.332661
1,181,0,4,26,True,95,0,129,129,0.645,1669867102.3329096
0,182,0,4,20,False,175,8,144,2192,10.96,1669867102.380726
1,182,0,4,26,True,175,8,81,2129,10.645,1669867102.380726
0,183,0,4,20,False,23,8,120,2168,10.84,1669867102.4257512
1,183,0,4,26,True,23,8,58,2106,10.53,1669867102.4257512
0,184,0,4,20,False,180,3,247,1015,5.075,1669867102.4733849
1,184,0,4,26,True,180,3,155,923,4.615,1669867102.4736743
0,185,0,4,20,False,150,10,55,2615,13.075,1669867102.5242476
1,185,0,4,26,True,150,9,218,2522,12.61,1669867102.5252519
0,186,0,4,20,False,22,13,4,3332,16.66,1669867102.5832338
1,186,0,4,26,True,22,12,72,3144,15.72,1669867102.5832338
2,186,0,4,20,False,175,1,124,380,1.9,1669867102.5832338
3,186,0,4,26,True,175,1,93,349,1.745,1669867102.5842936
0,187,0,4,20,False,245,0,168,168,0.84,1669867102.632114
1,187,0,4,26,True,245,0,137,137,0.685,1669867102.6326144
0,188,0,4,20,False,21,11,87,2903,14.515,1669867102.6897573
1,188,0,4,26,True,21,10,218,2778,13.89,1669867102.6897573
0,189,0,4,20,False,21,8,74,2122,10.61,1669867102.7391927
1,189,0,4,26,True,21,8,11,2059,10.295,1669867102.739482
0,190,0,4,20,False,222,2,53,565,2.825,1669867102.7874186
1,190,0,4,26,True,222,1,246,502,2.51,1669867102.7875457
0,191,0,4,20,False,118,10,210,2770,13.85,1669867102.8329659
1,191,0,4,26,True,118,10,116,2676,13.38,1669867102.8332462
0,192,0,4,20,False,74,1,104,360,1.8,1669867102.8829494
1,192,0,4,26,True,74,1,79,335,1.675,1669867102.8834515
0,193,0,4,20,False,182,11,175,2991,14.955,1669867102.9448624
1,193,0,4,26,True,182,11,18,2834,14.17,1669867102.9448624
0,194,0,4,20,False,75,9,95,2399,11.995,1669867102.9844959
1,194,0,4,26,True,75,9,1,2305,11.525,1669867102.9844959
0,195,0,4,20,False,102,0,124,124,0.62,1669867103.0338047
1,195,0,4,26,True,189,0,119,119,0.595,1669867103.0340612
0,196,0,4,20,False,19,9,66,2370,11.85,1669867103.0809827
1,196,0,4,26,True,19,8,225,2273,11.365,1669867103.0809827
0,197,0,4,20,False,147,9,187,2491,12.455,1669867103.1307437
1,197,0,4,26,True,147,9,94,2398,11.99,1669867103.1307437
0,198,0,4,20,False,163,2,204,716,3.58,1669867103.191835
1,198,0,4,26,True,10,2,161,673,3.365,1669867103.1928318
0,199,0,4,20,False,18,7,27,1819,9.095,1669867103.2409892
1,199,0,4,26,True,18,6,252,1788,8.94,1669867103.241494
0,200,0,4,20,False,146,8,242,2290,11.45,1669867103.2993226
1,200,0,4,26,True,146,8,150,2198,10.99,1669867103.2995882
2,200,0,4,20,False,62,1,74,330,1.65,1669867103.2998497
3,200,0,4,26,True,62,1,43,299,1.495,1669867103.2998497
0,201,0,4,20,False,108,4,207,1231,6.155,1669867103.3445814
1,201,0,4,26,True,108,4,112,1136,5.68,1669867103.3445814
