dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,18,True,130,6,49,1585,7.925,1669858464.6364503
0,56,0,4,18,False,1,6,110,1646,8.23,1669858464.7093093
1,56,0,4,18,True,1,6,86,1622,8.11,1669858464.7093093
0,57,0,4,18,False,129,6,72,1608,8.04,1669858464.7897153
1,57,0,4,18,True,129,6,47,1583,7.915,1669858464.7900233
0,58,0,4,18,False,0,6,58,1594,7.97,1669858464.869432
1,58,0,4,18,True,0,6,34,1570,7.85,1669858464.8699327
0,59,0,4,18,False,128,6,42,1578,7.89,1669858464.9477046
1,59,0,4,18,True,128,6,19,1555,7.775,1669858464.948651
0,60,0,4,18,False,255,6,77,1613,8.065,1669858465.0254674
1,60,0,4,18,True,255,6,53,1589,7.945,1669858465.0261407
0,61,0,4,18,False,127,6,93,1629,8.145,1669858465.101602
1,61,0,4,18,True,127,6,69,1605,8.025,1669858465.101602
0,62,0,4,18,False,254,6,140,1676,8.38,1669858465.17991
1,62,0,4,18,True,254,6,115,1651,8.255,1669858465.1809092
0,63,0,4,18,False,126,6,92,1628,8.14,1669858465.2595477
1,63,0,4,18,True,126,6,67,1603,8.015,1669858465.2600524
0,64,0,4,18,False,254,6,98,1634,8.17,1669858465.3368607
1,64,0,4,18,True,254,6,74,1610,8.05,1669858465.3370788
0,65,0,4,18,False,125,6,119,1655,8.275,1669858465.401839
1,65,0,4,18,True,125,6,96,1632,8.16,1669858465.401839
0,66,0,4,18,False,253,6,57,1593,7.965,1669858465.4819698
1,66,0,4,18,True,253,6,33,1569,7.845,1669858465.4829247
0,67,0,4,18,False,124,6,50,1586,7.93,1669858465.5521972
1,67,0,4,18,True,124,6,26,1562,7.81,1669858465.5521972
0,68,0,4,18,False,252,6,138,1674,8.37,1669858465.6340826
1,68,0,4,18,True,252,6,113,1649,8.245,1669858465.6343288
0,69,0,4,18,False,123,6,9,1545,7.725,1669858465.716127
1,69,0,4,18,True,123,5,240,1520,7.6,1669858465.716127
0,70,0,4,18,False,251,6,78,1614,8.07,1669858465.790759
1,70,0,4,18,True,251,6,54,1590,7.95,1669858465.790759
0,71,0,4,18,False,122,6,52,1588,7.94,1669858465.869289
1,71,0,4,18,True,122,6,29,1565,7.825,1669858465.8699825
0,72,0,4,18,False,250,6,78,1614,8.07,1669858465.947351
1,72,0,4,18,True,250,6,54,1590,7.95,1669858465.947932
0,73,0,4,18,False,122,6,10,1546,7.73,1669858466.0234249
1,73,0,4,18,True,121,5,241,1521,7.605,1669858466.0239272
0,74,0,4,18,False,249,6,29,1565,7.825,1669858466.10327
1,74,0,4,18,True,249,6,4,1540,7.7,1669858466.1040354
0,75,0,4,18,False,121,6,119,1655,8.275,1669858466.176602
1,75,0,4,18,True,121,6,95,1631,8.155,1669858466.1768265
0,76,0,4,18,False,248,6,95,1631,8.155,1669858466.2587972
1,76,0,4,18,True,248,6,71,1607,8.035,1669858466.2598052
0,77,0,4,18,False,120,6,92,1628,8.14,1669858466.331866
1,77,0,4,18,True,120,6,68,1604,8.02,1669858466.331866
0,78,0,4,18,False,247,6,92,1628,8.14,1669858466.399948
1,78,0,4,18,True,247,6,68,1604,8.02,1669858466.4002073
0,79,0,4,18,False,119,6,73,1609,8.045,1669858466.495654
1,79,0,4,18,True,119,6,48,1584,7.92,1669858466.49595
0,80,0,4,18,False,246,6,90,1626,8.13,1669858466.5673382
1,80,0,4,18,True,246,6,65,1601,8.005,1669858466.5675611
0,81,0,4,18,False,118,6,82,1618,8.09,1669858466.6474578
1,81,0,4,18,True,118,6,57,1593,7.965,1669858466.6479447
0,82,0,4,18,False,246,6,118,1654,8.27,1669858466.725995
1,82,0,4,18,True,245,6,94,1630,8.15,1669858466.725995
0,83,0,4,18,False,117,6,109,1645,8.225,1669858466.8004253
1,83,0,4,18,True,117,6,85,1621,8.105,1669858466.8007388
0,84,0,4,18,False,245,6,73,1609,8.045,1669858466.883531
1,84,0,4,18,True,245,6,49,1585,7.925,1669858466.884298
0,85,0,4,18,False,116,6,100,1636,8.18,1669858466.9592752
1,85,0,4,18,True,116,6,75,1611,8.055,1669858466.9597769
0,86,0,4,18,False,244,6,43,1579,7.895,1669858467.0394394
1,86,0,4,18,True,244,6,19,1555,7.775,1669858467.0398927
0,87,0,4,18,False,115,6,78,1614,8.07,1669858467.113015
1,87,0,4,18,True,115,6,54,1590,7.95,1669858467.1132333
0,88,0,4,18,False,243,6,64,1600,8.0,1669858467.1739037
1,88,0,4,18,True,243,6,39,1575,7.875,1669858467.1739037
0,89,0,4,18,False,114,6,63,1599,7.995,1669858467.2510476
1,89,0,4,18,True,114,6,39,1575,7.875,1669858467.2510476
0,90,0,4,18,False,242,6,95,1631,8.155,1669858467.3306618
1,90,0,4,18,True,242,6,70,1606,8.03,1669858467.330894
0,91,0,4,18,False,113,6,103,1639,8.195,1669858467.41157
1,91,0,4,18,True,113,6,80,1616,8.08,1669858467.41157
0,92,0,4,18,False,241,6,83,1619,8.095,1669858467.4879355
1,92,0,4,18,True,241,6,58,1594,7.97,1669858467.4879355
0,93,0,4,18,False,113,6,72,1608,8.04,1669858467.56417
1,93,0,4,18,True,112,6,48,1584,7.92,1669858467.56417
0,94,0,4,18,False,240,6,49,1585,7.925,1669858467.6471398
1,94,0,4,18,True,240,6,24,1560,7.8,1669858467.6471398
0,95,0,4,18,False,112,6,45,1581,7.905,1669858467.7232454
1,95,0,4,18,True,112,6,20,1556,7.78,1669858467.7232454
0,96,0,4,18,False,239,6,100,1636,8.18,1669858467.8032327
1,96,0,4,18,True,239,6,76,1612,8.06,1669858467.803738
0,97,0,4,18,False,111,6,101,1637,8.185,1669858467.8739328
1,97,0,4,18,True,111,6,76,1612,8.06,1669858467.8741972
0,98,0,4,18,False,238,6,106,1642,8.21,1669858467.9578073
1,98,0,4,18,True,238,6,81,1617,8.085,1669858467.9580119
0,99,0,4,18,False,110,6,116,1652,8.26,1669858468.0370142
1,99,0,4,18,True,110,6,92,1628,8.14,1669858468.0377834
0,100,0,4,18,False,237,6,88,1624,8.12,1669858468.1151514
1,100,0,4,18,True,237,6,64,1600,8.0,1669858468.1156576
0,101,0,4,18,False,109,6,115,1651,8.255,1669858468.1880386
1,101,0,4,18,True,109,6,90,1626,8.13,1669858468.1890404
0,102,0,4,18,False,237,6,33,1569,7.845,1669858468.2706983
1,102,0,4,18,True,236,6,9,1545,7.725,1669858468.2717028
0,103,0,4,18,False,108,6,118,1654,8.27,1669858468.3488605
1,103,0,4,18,True,108,6,93,1629,8.145,1669858468.3497608
0,104,0,4,18,False,236,6,166,1702,8.51,1669858468.4268148
1,104,0,4,18,True,236,6,142,1678,8.39,1669858468.4268148
0,105,0,4,18,False,107,6,74,1610,8.05,1669858468.5018926
1,105,0,4,18,True,107,6,50,1586,7.93,1669858468.5028927
0,106,0,4,18,False,235,6,70,1606,8.03,1669858468.5809913
1,106,0,4,18,True,235,6,46,1582,7.91,1669858468.5809913
0,107,0,4,18,False,106,6,112,1648,8.24,1669858468.653562
1,107,0,4,18,True,106,6,88,1624,8.12,1669858468.653562
0,108,0,4,18,False,234,6,121,1657,8.285,1669858468.7348795
1,108,0,4,18,True,234,6,97,1633,8.165,1669858468.7350898
0,109,0,4,18,False,105,6,93,1629,8.145,1669858468.8134518
1,109,0,4,18,True,105,6,68,1604,8.02,1669858468.813669
0,110,0,4,18,False,233,7,78,1870,9.35,1669858468.875083
1,110,0,4,18,True,233,7,31,1823,9.115,1669858468.875586
0,111,0,4,18,False,104,6,84,1620,8.1,1669858468.969089
1,111,0,4,18,True,104,6,60,1596,7.98,1669858468.9695954
0,112,0,4,18,False,232,6,177,1713,8.565,1669858469.046778
1,112,0,4,18,True,232,6,153,1689,8.445,1669858469.047751
0,113,0,4,18,False,104,6,66,1602,8.01,1669858469.1230152
1,113,0,4,18,True,104,6,43,1579,7.895,1669858469.123518
0,114,0,4,18,False,231,6,129,1665,8.325,1669858469.1970325
1,114,0,4,18,True,231,6,104,1640,8.2,1669858469.1972432
0,115,0,4,18,False,103,6,119,1655,8.275,1669858469.2791066
1,115,0,4,18,True,103,6,95,1631,8.155,1669858469.2796514
0,116,0,4,18,False,230,6,119,1655,8.275,1669858469.35701
1,116,0,4,18,True,230,6,95,1631,8.155,1669858469.3574307
0,117,0,4,18,False,102,6,72,1608,8.04,1669858469.432807
1,117,0,4,18,True,102,6,48,1584,7.92,1669858469.432807
0,118,0,4,18,False,229,6,134,1670,8.35,1669858469.511645
1,118,0,4,18,True,229,6,109,1645,8.225,1669858469.511645
0,119,0,4,18,False,101,6,58,1594,7.97,1669858469.5897098
1,119,0,4,18,True,101,6,33,1569,7.845,1669858469.5899236
0,120,0,4,18,False,228,6,114,1650,8.25,1669858469.6642978
1,120,0,4,18,True,228,6,89,1625,8.125,1669858469.6642978
0,121,0,4,18,False,100,6,67,1603,8.015,1669858469.7262743
1,121,0,4,18,True,100,6,43,1579,7.895,1669858469.726386
0,122,0,4,18,False,228,6,120,1656,8.28,1669858469.8089285
1,122,0,4,18,True,227,6,96,1632,8.16,1669858469.8089285
0,123,0,4,18,False,99,6,82,1618,8.09,1669858469.8880823
1,123,0,4,18,True,99,6,58,1594,7.97,1669858469.8885913
0,124,0,4,18,False,227,6,115,1651,8.255,1669858469.9655945
1,124,0,4,18,True,227,6,91,1627,8.135,1669858469.9661005
0,125,0,4,18,False,98,6,68,1604,8.02,1669858470.0427291
1,125,0,4,18,True,98,6,45,1581,7.905,1669858470.0427291
0,126,0,4,18,False,226,6,108,1644,8.22,1669858470.1205432
1,126,0,4,18,True,226,6,84,1620,8.1,1669858470.1215477
0,127,0,4,18,False,97,6,113,1649,8.245,1669858470.1955807
1,127,0,4,18,True,97,6,89,1625,8.125,1669858470.1955807
0,128,0,4,18,False,225,6,75,1611,8.055,1669858470.271969
1,128,0,4,18,True,225,6,50,1586,7.93,1669858470.271969
0,129,0,4,18,False,96,6,106,1642,8.21,1669858470.3505738
1,129,0,4,18,True,96,6,82,1618,8.09,1669858470.3505738
0,130,0,4,18,False,224,6,116,1652,8.26,1669858470.432665
1,130,0,4,18,True,224,6,92,1628,8.14,1669858470.4336598
0,131,0,4,18,False,95,6,36,1572,7.86,1669858470.5103917
1,131,0,4,18,True,95,6,12,1548,7.74,1669858470.5114012
0,132,0,4,18,False,223,6,118,1654,8.27,1669858470.5858872
1,132,0,4,18,True,223,6,94,1630,8.15,1669858470.5858872
0,133,0,4,18,False,95,6,102,1638,8.19,1669858470.6626863
1,133,0,4,18,True,95,6,78,1614,8.07,1669858470.6636853
0,134,0,4,18,False,222,6,101,1637,8.185,1669858470.7454243
1,134,0,4,18,True,222,6,76,1612,8.06,1669858470.745947
0,135,0,4,18,False,94,6,60,1596,7.98,1669858470.8234038
1,135,0,4,18,True,94,6,35,1571,7.855,1669858470.8238244
0,136,0,4,18,False,221,6,88,1624,8.12,1669858470.9016254
1,136,0,4,18,True,221,6,63,1599,7.995,1669858470.9022362
0,137,0,4,18,False,93,6,136,1672,8.36,1669858470.9788136
1,137,0,4,18,True,93,6,112,1648,8.24,1669858470.9793222
0,138,0,4,18,False,220,6,68,1604,8.02,1669858471.0484588
1,138,0,4,18,True,220,6,44,1580,7.9,1669858471.0484588
0,139,0,4,18,False,92,6,72,1608,8.04,1669858471.1285524
1,139,0,4,18,True,92,6,48,1584,7.92,1669858471.1288264
0,140,0,4,18,False,219,6,150,1686,8.43,1669858471.1897662
1,140,0,4,18,True,219,6,125,1661,8.305,1669858471.1899827
0,141,0,4,18,False,91,6,75,1611,8.055,1669858471.2866266
1,141,0,4,18,True,91,6,51,1587,7.935,1669858471.2866266
0,142,0,4,18,False,219,6,63,1599,7.995,1669858471.366688
1,142,0,4,18,True,218,6,39,1575,7.875,1669858471.3671935
0,143,0,4,18,False,90,6,92,1628,8.14,1669858471.4453006
1,143,0,4,18,True,90,6,67,1603,8.015,1669858471.4466114
0,144,0,4,18,False,218,6,94,1630,8.15,1669858471.520737
1,144,0,4,18,True,218,6,71,1607,8.035,1669858471.5217276
0,145,0,4,18,False,89,6,83,1619,8.095,1669858471.6028879
1,145,0,4,18,True,89,6,60,1596,7.98,1669858471.6033893
0,146,0,4,18,False,217,6,90,1626,8.13,1669858471.6805115
1,146,0,4,18,True,217,6,65,1601,8.005,1669858471.6805115
0,147,0,4,18,False,88,6,36,1572,7.86,1669858471.759249
1,147,0,4,18,True,88,6,12,1548,7.74,1669858471.7594333
0,148,0,4,18,False,216,6,71,1607,8.035,1669858471.8357818
1,148,0,4,18,True,216,6,47,1583,7.915,1669858471.836003
0,149,0,4,18,False,87,6,102,1638,8.19,1669858471.898813
1,149,0,4,18,True,87,6,78,1614,8.07,1669858471.899313
0,150,0,4,18,False,215,6,105,1641,8.205,1669858471.9740467
1,150,0,4,18,True,215,6,81,1617,8.085,1669858471.975328
0,151,0,4,18,False,86,6,69,1605,8.025,1669858472.0540037
1,151,0,4,18,True,86,6,45,1581,7.905,1669858472.0545056
0,152,0,4,18,False,214,6,113,1649,8.245,1669858472.1322901
1,152,0,4,18,True,214,6,89,1625,8.125,1669858472.1332946
0,153,0,4,18,False,86,6,88,1624,8.12,1669858472.2082088
1,153,0,4,18,True,86,6,63,1599,7.995,1669858472.2085676
0,154,0,4,18,False,213,6,99,1635,8.175,1669858472.289087
1,154,0,4,18,True,213,6,75,1611,8.055,1669858472.289381
0,155,0,4,18,False,85,6,143,1679,8.395,1669858472.3616161
1,155,0,4,18,True,85,6,118,1654,8.27,1669858472.3616161
0,156,0,4,18,False,212,6,56,1592,7.96,1669858472.4445686
1,156,0,4,18,True,212,6,32,1568,7.84,1669858472.4456143
0,157,0,4,18,False,84,6,123,1659,8.295,1669858472.5231974
1,157,0,4,18,True,84,6,98,1634,8.17,1669858472.5231974
0,158,0,4,18,False,211,6,79,1615,8.075,1669858472.5986145
1,158,0,4,18,True,211,6,55,1591,7.955,1669858472.5991154
0,159,0,4,18,False,83,6,88,1624,8.12,1669858472.6745737
1,159,0,4,18,True,83,6,63,1599,7.995,1669858472.675646
0,160,0,4,18,False,210,6,102,1638,8.19,1669858472.7563813
1,160,0,4,18,True,210,6,79,1615,8.075,1669858472.7576182
0,161,0,4,18,False,82,6,51,1587,7.935,1669858472.8346949
1,161,0,4,18,True,82,6,26,1562,7.81,1669858472.8346949
0,162,0,4,18,False,210,6,64,1600,8.0,1669858472.8962657
1,162,0,4,18,True,209,6,40,1576,7.88,1669858472.8967702
0,163,0,4,18,False,81,6,75,1611,8.055,1669858472.9855835
1,163,0,4,18,True,81,6,50,1586,7.93,1669858472.9855835
0,164,0,4,18,False,209,6,107,1643,8.215,1669858473.0666833
1,164,0,4,18,True,209,6,82,1618,8.09,1669858473.0668876
0,165,0,4,18,False,80,6,120,1656,8.28,1669858473.1468046
1,165,0,4,18,True,80,6,97,1633,8.165,1669858473.1472309
0,166,0,4,18,False,208,6,49,1585,7.925,1669858473.2215152
1,166,0,4,18,True,208,6,25,1561,7.805,1669858473.2215152
0,167,0,4,18,False,79,6,123,1659,8.295,1669858473.2992744
1,167,0,4,18,True,79,6,98,1634,8.17,1669858473.2994382
0,168,0,4,18,False,207,6,66,1602,8.01,1669858473.3742409
1,168,0,4,18,True,207,6,42,1578,7.89,1669858473.3742409
0,169,0,4,18,False,78,6,25,1561,7.805,1669858473.4525907
1,169,0,4,18,True,78,6,0,1536,7.68,1669858473.4525907
0,170,0,4,18,False,206,6,68,1604,8.02,1669858473.5354874
1,170,0,4,18,True,206,6,44,1580,7.9,1669858473.5359519
0,171,0,4,18,False,77,6,84,1620,8.1,1669858473.6003165
1,171,0,4,18,True,77,6,59,1595,7.975,1669858473.6003165
0,172,0,4,18,False,205,6,91,1627,8.135,1669858473.6745274
1,172,0,4,18,True,205,6,67,1603,8.015,1669858473.6745274
0,173,0,4,18,False,77,6,87,1623,8.115,1669858473.7514892
1,173,0,4,18,True,76,6,63,1599,7.995,1669858473.7518013
0,174,0,4,18,False,204,6,85,1621,8.105,1669858473.8328943
1,174,0,4,18,True,204,6,61,1597,7.985,1669858473.8328943
0,175,0,4,18,False,76,6,135,1671,8.355,1669858473.9127765
1,175,0,4,18,True,76,6,111,1647,8.235,1669858473.9131954
0,176,0,4,18,False,203,6,82,1618,8.09,1669858473.9867737
1,176,0,4,18,True,203,6,58,1594,7.97,1669858473.9870462
0,177,0,4,18,False,75,6,157,1693,8.465,1669858474.0661428
1,177,0,4,18,True,75,6,132,1668,8.34,1669858474.0661428
0,178,0,4,18,False,202,6,72,1608,8.04,1669858474.1439645
1,178,0,4,18,True,202,6,48,1584,7.92,1669858474.1451159
0,179,0,4,18,False,74,6,77,1613,8.065,1669858474.218753
1,179,0,4,18,True,74,6,52,1588,7.94,1669858474.219075
0,180,0,4,18,False,201,6,42,1578,7.89,1669858474.3024552
1,180,0,4,18,True,201,6,18,1554,7.77,1669858474.3024552
0,181,0,4,18,False,73,6,126,1662,8.31,1669858474.3784025
1,181,0,4,18,True,73,6,102,1638,8.19,1669858474.3789492
0,182,0,4,18,False,201,6,9,1545,7.725,1669858474.4548697
1,182,0,4,18,True,200,5,240,1520,7.6,1669858474.4558668
0,183,0,4,18,False,72,6,85,1621,8.105,1669858474.535062
1,183,0,4,18,True,72,6,60,1596,7.98,1669858474.5356886
0,184,0,4,18,False,200,6,116,1652,8.26,1669858474.5902483
1,184,0,4,18,True,200,6,92,1628,8.14,1669858474.5902483
0,185,0,4,18,False,71,6,95,1631,8.155,1669858474.689505
1,185,0,4,18,True,71,6,71,1607,8.035,1669858474.6897273
0,186,0,4,18,False,199,6,84,1620,8.1,1669858474.7687757
1,186,0,4,18,True,199,6,59,1595,7.975,1669858474.7690701
0,187,0,4,18,False,70,6,72,1608,8.04,1669858474.8449676
1,187,0,4,18,True,70,6,48,1584,7.92,1669858474.8454921
0,188,0,4,18,False,198,6,75,1611,8.055,1669858474.9237094
1,188,0,4,18,True,198,6,51,1587,7.935,1669858474.9237094
0,189,0,4,18,False,69,6,80,1616,8.08,1669858474.9957097
1,189,0,4,18,True,69,6,56,1592,7.96,1669858474.9959474
0,190,0,4,18,False,197,6,88,1624,8.12,1669858475.0784128
1,190,0,4,18,True,197,6,64,1600,8.0,1669858475.0789123
0,191,0,4,18,False,68,6,131,1667,8.335,1669858475.1583421
1,191,0,4,18,True,68,6,107,1643,8.215,1669858475.1583421
0,192,0,4,18,False,196,6,44,1580,7.9,1669858475.2351356
1,192,0,4,18,True,196,6,19,1555,7.775,1669858475.235431
0,193,0,4,18,False,68,6,43,1579,7.895,1669858475.3094192
1,193,0,4,18,True,67,6,18,1554,7.77,1669858475.3096356
0,194,0,4,18,False,195,6,39,1575,7.875,1669858475.3923
1,194,0,4,18,True,195,6,14,1550,7.75,1669858475.3928013
0,195,0,4,18,False,67,6,61,1597,7.985,1669858475.4702036
1,195,0,4,18,True,67,6,37,1573,7.865,1669858475.4702036
0,196,0,4,18,False,194,6,134,1670,8.35,1669858475.5481417
1,196,0,4,18,True,194,6,110,1646,8.23,1669858475.5491033
0,197,0,4,18,False,66,6,92,1628,8.14,1669858475.6079717
1,197,0,4,18,True,66,6,68,1604,8.02,1669858475.6084402
0,198,0,4,18,False,193,6,57,1593,7.965,1669858475.68364
1,198,0,4,18,True,193,6,32,1568,7.84,1669858475.683878
0,199,0,4,18,False,65,6,66,1602,8.01,1669858475.7605186
1,199,0,4,18,True,65,6,43,1579,7.895,1669858475.7616508
0,200,0,4,18,False,192,6,94,1630,8.15,1669858475.842092
1,200,0,4,18,True,192,6,69,1605,8.025,1669858475.8425922
0,201,0,4,18,False,64,6,42,1578,7.89,1669858475.9202218
1,201,0,4,18,True,64,6,18,1554,7.77,1669858475.9202218
0,202,0,4,18,False,192,6,38,1574,7.87,1669858475.9978065
1,202,0,4,18,True,191,6,13,1549,7.745,1669858475.9987278
0,203,0,4,18,False,63,6,142,1678,8.39,1669858476.0754025
1,203,0,4,18,True,63,6,118,1654,8.27,1669858476.0767558
0,204,0,4,18,False,191,6,45,1581,7.905,1669858476.154638
1,204,0,4,18,True,191,6,21,1557,7.785,1669858476.154942
0,205,0,4,18,False,62,6,86,1622,8.11,1669858476.2288735
