dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,1,True,217,6,149,1685,8.425,1669840864.0542688
0,18,0,4,31,False,88,6,128,1664,8.32,1669840864.1340475
1,18,0,4,1,True,88,6,107,1643,8.215,1669840864.1345503
0,19,0,4,31,False,216,6,230,1766,8.83,1669840864.214498
1,19,0,4,1,True,216,6,208,1744,8.72,1669840864.2153304
0,20,0,4,31,False,87,6,177,1713,8.565,1669840864.2713408
1,20,0,4,1,True,87,6,155,1691,8.455,1669840864.2713408
0,21,0,4,31,False,215,6,148,1684,8.42,1669840864.3703222
1,21,0,4,1,True,215,6,127,1663,8.315,1669840864.3710876
0,22,0,4,31,False,86,6,211,1747,8.735,1669840864.4447172
1,22,0,4,1,True,86,6,188,1724,8.62,1669840864.4451282
0,23,0,4,31,False,214,6,186,1722,8.61,1669840864.5261724
1,23,0,4,1,True,214,6,165,1701,8.505,1669840864.5261724
0,24,0,4,31,False,85,6,161,1697,8.485,1669840864.599321
1,24,0,4,1,True,85,6,139,1675,8.375,1669840864.5995433
0,25,0,4,31,False,213,7,97,1889,9.445,1669840864.6667283
1,25,0,4,1,True,213,7,56,1848,9.24,1669840864.6667283
0,26,0,4,31,False,85,6,197,1733,8.665,1669840864.7383277
1,26,0,4,1,True,84,6,174,1710,8.55,1669840864.7383277
0,27,0,4,31,False,212,6,232,1768,8.84,1669840864.8379602
1,27,0,4,1,True,212,6,211,1747,8.735,1669840864.8385534
0,28,0,4,31,False,84,6,215,1751,8.755,1669840864.8989284
1,28,0,4,1,True,84,6,192,1728,8.64,1669840864.8991563
0,29,0,4,31,False,211,6,132,1668,8.34,1669840864.988324
1,29,0,4,1,True,211,6,111,1647,8.235,1669840864.988324
0,30,0,4,31,False,83,6,196,1732,8.66,1669840865.0694685
1,30,0,4,1,True,83,6,174,1710,8.55,1669840865.069706
0,31,0,4,31,False,210,6,107,1643,8.215,1669840865.1342309
1,31,0,4,1,True,210,6,85,1621,8.105,1669840865.134725
0,32,0,4,31,False,82,6,212,1748,8.74,1669840865.2264152
1,32,0,4,1,True,82,6,191,1727,8.635,1669840865.2264152
0,33,0,4,31,False,209,6,140,1676,8.38,1669840865.2714016
1,33,0,4,1,True,209,6,117,1653,8.265,1669840865.2719784
0,34,0,4,31,False,81,6,153,1689,8.445,1669840865.3681357
1,34,0,4,1,True,81,6,131,1667,8.335,1669840865.3691554
0,35,0,4,31,False,81,6,226,1762,8.81,1669840865.43901
1,35,0,4,1,True,208,6,204,1740,8.7,1669840865.439233
0,36,0,4,31,False,80,6,236,1772,8.86,1669840865.5218608
1,36,0,4,1,True,80,6,215,1751,8.755,1669840865.5218608
0,37,0,4,31,False,208,6,177,1713,8.565,1669840865.5784411
1,37,0,4,1,True,208,6,156,1692,8.46,1669840865.5786438
0,38,0,4,31,False,79,6,194,1730,8.65,1669840865.6778305
1,38,0,4,1,True,79,6,172,1708,8.54,1669840865.6778305
0,39,0,4,31,False,207,6,173,1709,8.545,1669840865.756092
1,39,0,4,1,True,207,6,151,1687,8.435,1669840865.756092
0,40,0,4,31,False,78,6,248,1784,8.92,1669840865.8338866
1,40,0,4,1,True,78,6,226,1762,8.81,1669840865.835142
0,41,0,4,31,False,206,6,227,1763,8.815,1669840865.9082477
1,41,0,4,1,True,206,6,206,1742,8.71,1669840865.9084988
0,42,0,4,31,False,77,6,190,1726,8.63,1669840865.985927
1,42,0,4,1,True,77,6,168,1704,8.52,1669840865.985927
0,43,0,4,31,False,205,6,225,1761,8.805,1669840866.0623155
1,43,0,4,1,True,205,6,204,1740,8.7,1669840866.0623155
0,44,0,4,31,False,76,6,220,1756,8.78,1669840866.1263242
1,44,0,4,1,True,76,6,197,1733,8.665,1669840866.1263242
0,45,0,4,31,False,204,7,21,1813,9.065,1669840866.2234883
1,45,0,4,1,True,204,7,0,1792,8.96,1669840866.2234883
0,46,0,4,31,False,76,6,206,1742,8.71,1669840866.3015962
1,46,0,4,1,True,75,6,183,1719,8.595,1669840866.3018909
0,47,0,4,31,False,109,1,17,273,1.365,1669840866.3476384
1,47,0,4,1,True,109,0,251,251,1.255,1669840866.3481917
0,48,0,4,31,False,203,6,196,1732,8.66,1669840866.410101
1,48,0,4,1,True,203,6,174,1710,8.55,1669840866.4106293
0,49,0,4,31,False,75,6,178,1714,8.57,1669840866.4705112
1,49,0,4,1,True,75,6,155,1691,8.455,1669840866.4706702
0,50,0,4,31,False,202,7,229,2021,10.105,1669840866.5149255
1,50,0,4,1,True,202,7,186,1978,9.89,1669840866.51593
0,51,0,4,31,False,74,6,193,1729,8.645,1669840866.6112442
1,51,0,4,1,True,74,6,170,1706,8.53,1669840866.6117032
0,52,0,4,31,False,201,6,173,1709,8.545,1669840866.6872725
1,52,0,4,1,True,201,6,150,1686,8.43,1669840866.688565
0,53,0,4,31,False,73,6,200,1736,8.68,1669840866.7662904
1,53,0,4,1,True,73,6,178,1714,8.57,1669840866.7662904
0,54,0,4,31,False,200,6,193,1729,8.645,1669840866.844486
1,54,0,4,1,True,200,6,172,1708,8.54,1669840866.8455694
0,55,0,4,31,False,72,6,156,1692,8.46,1669840866.9005766
1,55,0,4,1,True,72,6,134,1670,8.35,1669840866.900773
0,56,0,4,31,False,200,6,196,1732,8.66,1669840866.9999235
1,56,0,4,1,True,199,6,174,1710,8.55,1669840866.9999235
0,57,0,4,31,False,71,6,232,1768,8.84,1669840867.075903
1,57,0,4,1,True,71,6,210,1746,8.73,1669840867.0762124
0,58,0,4,31,False,199,6,146,1682,8.41,1669840867.1542988
1,58,0,4,1,True,199,6,124,1660,8.3,1669840867.154613
0,59,0,4,31,False,70,6,188,1724,8.62,1669840867.232167
1,59,0,4,1,True,70,6,167,1703,8.515,1669840867.2331624
0,60,0,4,31,False,198,6,149,1685,8.425,1669840867.3104894
1,60,0,4,1,True,198,6,128,1664,8.32,1669840867.3110473
0,61,0,4,31,False,69,6,175,1711,8.555,1669840867.3879387
1,61,0,4,1,True,69,6,154,1690,8.45,1669840867.3888917
0,62,0,4,31,False,197,6,143,1679,8.395,1669840867.4662917
1,62,0,4,1,True,197,6,121,1657,8.285,1669840867.4662917
0,63,0,4,31,False,68,6,166,1702,8.51,1669840867.5429785
1,63,0,4,1,True,68,6,144,1680,8.4,1669840867.5432076
0,64,0,4,31,False,196,6,242,1778,8.89,1669840867.6226368
1,64,0,4,1,True,196,6,220,1756,8.78,1669840867.6232038
0,65,0,4,31,False,67,6,148,1684,8.42,1669840867.6977923
1,65,0,4,1,True,67,6,126,1662,8.31,1669840867.6986268
0,66,0,4,31,False,195,6,186,1722,8.61,1669840867.7758772
1,66,0,4,1,True,195,6,164,1700,8.5,1669840867.7768266
0,67,0,4,31,False,67,6,208,1744,8.72,1669840867.8523135
1,67,0,4,1,True,66,6,185,1721,8.605,1669840867.8523135
0,68,0,4,31,False,194,6,189,1725,8.625,1669840867.9107075
1,68,0,4,1,True,194,6,167,1703,8.515,1669840867.9109209
0,69,0,4,31,False,223,0,124,124,0.62,1669840867.975556
1,69,0,4,1,True,223,0,105,105,0.525,1669840867.9759543
0,70,0,4,31,False,66,6,163,1699,8.495,1669840868.0242963
1,70,0,4,1,True,66,6,141,1677,8.385,1669840868.0249672
0,71,0,4,31,False,193,6,161,1697,8.485,1669840868.0659285
1,71,0,4,1,True,193,6,140,1676,8.38,1669840868.066171
0,72,0,4,31,False,65,6,187,1723,8.615,1669840868.1647253
1,72,0,4,1,True,65,6,164,1700,8.5,1669840868.164947
0,73,0,4,31,False,192,6,218,1754,8.77,1669840868.227898
1,73,0,4,1,True,192,6,196,1732,8.66,1669840868.227898
0,74,0,4,31,False,64,6,151,1687,8.435,1669840868.2858548
1,74,0,4,1,True,64,6,130,1666,8.33,1669840868.2861304
0,75,0,4,31,False,191,6,181,1717,8.585,1669840868.3822012
1,75,0,4,1,True,191,6,159,1695,8.475,1669840868.3825207
0,76,0,4,31,False,63,6,201,1737,8.685,1669840868.4601111
1,76,0,4,1,True,63,6,178,1714,8.57,1669840868.4606397
0,77,0,4,31,False,190,6,163,1699,8.495,1669840868.5375726
1,77,0,4,1,True,190,6,141,1677,8.385,1669840868.5385716
0,78,0,4,31,False,40,7,177,1969,9.845,1669840868.6135137
1,78,0,4,1,True,40,7,134,1926,9.63,1669840868.6137872
0,79,0,4,31,False,190,6,141,1677,8.385,1669840868.6939983
1,79,0,4,1,True,190,6,119,1655,8.275,1669840868.6947787
0,80,0,4,31,False,61,6,159,1695,8.475,1669840868.7698305
1,80,0,4,1,True,61,6,136,1672,8.36,1669840868.770058
0,81,0,4,31,False,189,6,188,1724,8.62,1669840868.8481314
1,81,0,4,1,True,189,6,166,1702,8.51,1669840868.8485806
0,82,0,4,31,False,60,6,200,1736,8.68,1669840868.928122
1,82,0,4,1,True,60,6,179,1715,8.575,1669840868.9291027
0,83,0,4,31,False,188,6,224,1760,8.8,1669840869.0046082
1,83,0,4,1,True,188,6,202,1738,8.69,1669840869.0046082
0,84,0,4,31,False,59,6,134,1670,8.35,1669840869.079874
1,84,0,4,1,True,59,6,111,1647,8.235,1669840869.0801022
0,85,0,4,31,False,187,6,190,1726,8.63,1669840869.1602533
1,85,0,4,1,True,187,6,169,1705,8.525,1669840869.1605701
0,86,0,4,31,False,58,6,156,1692,8.46,1669840869.238403
1,86,0,4,1,True,58,6,134,1670,8.35,1669840869.2389376
0,87,0,4,31,False,186,6,207,1743,8.715,1669840869.3146248
1,87,0,4,1,True,186,6,186,1722,8.61,1669840869.3156688
0,88,0,4,31,False,58,6,123,1659,8.295,1669840869.3937526
1,88,0,4,1,True,57,6,102,1638,8.19,1669840869.3942964
0,89,0,4,31,False,185,6,207,1743,8.715,1669840869.466792
1,89,0,4,1,True,185,6,186,1722,8.61,1669840869.466792
0,90,0,4,31,False,57,6,189,1725,8.625,1669840869.54527
1,90,0,4,1,True,57,6,166,1702,8.51,1669840869.5454965
0,91,0,4,31,False,184,6,242,1778,8.89,1669840869.6243858
1,91,0,4,1,True,184,6,221,1757,8.785,1669840869.6246119
0,92,0,4,31,False,56,6,242,1778,8.89,1669840869.7014923
1,92,0,4,1,True,56,6,219,1755,8.775,1669840869.7017336
0,93,0,4,31,False,43,0,65,65,0.325,1669840869.745898
1,93,0,4,1,True,43,0,74,74,0.37,1669840869.745898
0,94,0,4,31,False,183,6,191,1727,8.635,1669840869.7970986
1,94,0,4,1,True,183,6,170,1706,8.53,1669840869.7970986
0,95,0,4,31,False,55,6,254,1790,8.95,1669840869.8460312
1,95,0,4,1,True,55,6,231,1767,8.835,1669840869.8470387
0,96,0,4,31,False,182,6,235,1771,8.855,1669840869.9329605
1,96,0,4,1,True,182,6,213,1749,8.745,1669840869.9331686
0,97,0,4,31,False,54,6,191,1727,8.635,1669840870.015837
1,97,0,4,1,True,54,6,169,1705,8.525,1669840870.016048
0,98,0,4,31,False,181,6,198,1734,8.67,1669840870.0940456
1,98,0,4,1,True,181,6,177,1713,8.565,1669840870.0940456
0,99,0,4,31,False,53,6,143,1679,8.395,1669840870.1672547
1,99,0,4,1,True,53,6,122,1658,8.29,1669840870.1672547
0,100,0,4,31,False,181,6,181,1717,8.585,1669840870.2500172
1,100,0,4,1,True,181,6,160,1696,8.48,1669840870.2502213
0,101,0,4,31,False,52,6,102,1638,8.19,1669840870.328069
1,101,0,4,1,True,52,6,80,1616,8.08,1669840870.328251
0,102,0,4,31,False,180,6,153,1689,8.445,1669840870.4059753
1,102,0,4,1,True,180,6,131,1667,8.335,1669840870.4062903
0,103,0,4,31,False,51,6,195,1731,8.655,1669840870.4826756
1,103,0,4,1,True,51,6,172,1708,8.54,1669840870.4828959
0,104,0,4,31,False,179,6,205,1741,8.705,1669840870.5619438
1,104,0,4,1,True,179,6,183,1719,8.595,1669840870.562486
0,105,0,4,31,False,50,6,180,1716,8.58,1669840870.6385791
1,105,0,4,1,True,50,6,158,1694,8.47,1669840870.6386812
0,106,0,4,31,False,178,6,226,1762,8.81,1669840870.7026176
1,106,0,4,1,True,178,6,203,1739,8.695,1669840870.7028468
0,107,0,4,31,False,49,6,212,1748,8.74,1669840870.7768593
1,107,0,4,1,True,49,6,189,1725,8.625,1669840870.7768593
0,108,0,4,31,False,177,6,173,1709,8.545,1669840870.8548257
1,108,0,4,1,True,177,6,150,1686,8.43,1669840870.8550305
0,109,0,4,31,False,49,6,179,1715,8.575,1669840870.9382684
1,109,0,4,1,True,48,6,156,1692,8.46,1669840870.93856
0,110,0,4,31,False,176,6,167,1703,8.515,1669840871.0146956
1,110,0,4,1,True,176,6,146,1682,8.41,1669840871.014908
0,111,0,4,31,False,48,6,152,1688,8.44,1669840871.089635
1,111,0,4,1,True,48,6,130,1666,8.33,1669840871.0898998
0,112,0,4,31,False,175,6,183,1719,8.595,1669840871.1719575
1,112,0,4,1,True,175,6,160,1696,8.48,1669840871.1724637
0,113,0,4,31,False,47,6,214,1750,8.75,1669840871.249693
1,113,0,4,1,True,47,6,193,1729,8.645,1669840871.2505927
0,114,0,4,31,False,174,7,10,1802,9.01,1669840871.3277853
1,114,0,4,1,True,174,6,244,1780,8.9,1669840871.3284836
0,115,0,4,31,False,46,6,177,1713,8.565,1669840871.4063067
1,115,0,4,1,True,46,6,156,1692,8.46,1669840871.4063067
0,116,0,4,31,False,173,6,183,1719,8.595,1669840871.4840665
1,116,0,4,1,True,173,6,161,1697,8.485,1669840871.4840665
0,117,0,4,31,False,45,6,173,1709,8.545,1669840871.556232
1,117,0,4,1,True,45,6,151,1687,8.435,1669840871.556232
0,118,0,4,31,False,172,6,192,1728,8.64,1669840871.6334157
1,118,0,4,1,True,172,6,170,1706,8.53,1669840871.6336849
0,119,0,4,31,False,44,6,186,1722,8.61,1669840871.7107272
1,119,0,4,1,True,44,6,164,1700,8.5,1669840871.7107272
0,120,0,4,31,False,172,6,207,1743,8.715,1669840871.7905436
1,120,0,4,1,True,171,6,184,1720,8.6,1669840871.7907743
0,121,0,4,31,False,43,6,156,1692,8.46,1669840871.8672054
1,121,0,4,1,True,43,6,134,1670,8.35,1669840871.8672054
0,122,0,4,31,False,171,6,250,1786,8.93,1669840871.9503174
1,122,0,4,1,True,171,6,228,1764,8.82,1669840871.9508634
0,123,0,4,31,False,42,6,162,1698,8.49,1669840872.0262284
1,123,0,4,1,True,42,6,140,1676,8.38,1669840872.0262284
0,124,0,4,31,False,170,6,215,1751,8.755,1669840872.09917
1,124,0,4,1,True,170,6,192,1728,8.64,1669840872.09917
0,125,0,4,31,False,41,6,181,1717,8.585,1669840872.1804993
1,125,0,4,1,True,41,6,158,1694,8.47,1669840872.1807082
0,126,0,4,31,False,169,6,153,1689,8.445,1669840872.2566721
1,126,0,4,1,True,169,6,131,1667,8.335,1669840872.2566721
0,127,0,4,31,False,40,6,169,1705,8.525,1669840872.3334522
1,127,0,4,1,True,40,6,148,1684,8.42,1669840872.3336318
0,128,0,4,31,False,168,6,231,1767,8.835,1669840872.411222
1,128,0,4,1,True,168,6,208,1744,8.72,1669840872.4114578
0,129,0,4,31,False,40,6,143,1679,8.395,1669840872.4931345
1,129,0,4,1,True,39,6,121,1657,8.285,1669840872.493358
0,130,0,4,31,False,167,6,129,1665,8.325,1669840872.5484483
1,130,0,4,1,True,167,6,107,1643,8.215,1669840872.5486445
0,131,0,4,31,False,39,6,180,1716,8.58,1669840872.6451337
1,131,0,4,1,True,39,6,158,1694,8.47,1669840872.6451337
0,132,0,4,31,False,166,6,231,1767,8.835,1669840872.7243733
1,132,0,4,1,True,166,6,209,1745,8.725,1669840872.725376
0,133,0,4,31,False,38,6,198,1734,8.67,1669840872.80246
1,133,0,4,1,True,38,6,177,1713,8.565,1669840872.802966
0,134,0,4,31,False,165,6,220,1756,8.78,1669840872.8628554
1,134,0,4,1,True,165,6,198,1734,8.67,1669840872.8638659
0,135,0,4,31,False,37,6,211,1747,8.735,1669840872.9525757
1,135,0,4,1,True,37,6,189,1725,8.625,1669840872.9527705
0,136,0,4,31,False,164,6,133,1669,8.345,1669840873.0332549
1,136,0,4,1,True,164,6,111,1647,8.235,1669840873.033659
0,137,0,4,31,False,36,7,9,1801,9.005,1669840873.1121216
1,137,0,4,1,True,36,6,244,1780,8.9,1669840873.1121216
0,138,0,4,31,False,163,6,209,1745,8.725,1669840873.18873
1,138,0,4,1,True,163,6,188,1724,8.62,1669840873.1889572
0,139,0,4,31,False,35,7,11,1803,9.015,1669840873.2681267
1,139,0,4,1,True,35,6,245,1781,8.905,1669840873.26844
0,140,0,4,31,False,163,6,200,1736,8.68,1669840873.3459053
1,140,0,4,1,True,163,6,177,1713,8.565,1669840873.3459053
0,141,0,4,31,False,34,6,228,1764,8.82,1669840873.418809
1,141,0,4,1,True,34,6,205,1741,8.705,1669840873.4190118
0,142,0,4,31,False,162,6,175,1711,8.555,1669840873.5017815
1,142,0,4,1,True,162,6,152,1688,8.44,1669840873.5017815
0,143,0,4,31,False,33,6,127,1663,8.315,1669840873.5753462
1,143,0,4,1,True,33,6,104,1640,8.2,1669840873.5753462
0,144,0,4,31,False,161,6,143,1679,8.395,1669840873.6519997
1,144,0,4,1,True,161,6,122,1658,8.29,1669840873.6519997
0,145,0,4,31,False,32,6,174,1710,8.55,1669840873.732672
1,145,0,4,1,True,32,6,152,1688,8.44,1669840873.7328928
0,146,0,4,31,False,160,6,167,1703,8.515,1669840873.809845
1,146,0,4,1,True,160,6,144,1680,8.4,1669840873.8103523
0,147,0,4,31,False,31,6,209,1745,8.725,1669840873.8902848
1,147,0,4,1,True,31,6,188,1724,8.62,1669840873.89081
0,148,0,4,31,False,159,6,158,1694,8.47,1669840873.9662123
1,148,0,4,1,True,159,6,136,1672,8.36,1669840873.9672198
0,149,0,4,31,False,31,6,150,1686,8.43,1669840874.0444534
1,149,0,4,1,True,30,6,127,1663,8.315,1669840874.0453558
0,150,0,4,31,False,158,6,168,1704,8.52,1669840874.1224735
1,150,0,4,1,True,158,6,146,1682,8.41,1669840874.1224735
0,151,0,4,31,False,30,6,143,1679,8.395,1669840874.1976273
1,151,0,4,1,True,30,6,122,1658,8.29,1669840874.198783
0,152,0,4,31,False,157,6,146,1682,8.41,1669840874.2720783
1,152,0,4,1,True,157,6,123,1659,8.295,1669840874.2723875
0,153,0,4,31,False,29,6,168,1704,8.52,1669840874.3529427
1,153,0,4,1,True,29,6,146,1682,8.41,1669840874.3531702
0,154,0,4,31,False,156,6,205,1741,8.705,1669840874.4318624
1,154,0,4,1,True,156,6,183,1719,8.595,1669840874.4326894
0,155,0,4,31,False,28,6,204,1740,8.7,1669840874.509529
1,155,0,4,1,True,28,6,183,1719,8.595,1669840874.5105405
0,156,0,4,31,False,155,6,247,1783,8.915,1669840874.5853562
1,156,0,4,1,True,155,6,225,1761,8.805,1669840874.5853562
0,157,0,4,31,False,27,6,174,1710,8.55,1669840874.6627345
1,157,0,4,1,True,27,6,153,1689,8.445,1669840874.6629796
0,158,0,4,31,False,154,6,189,1725,8.625,1669840874.7282786
1,158,0,4,1,True,154,6,167,1703,8.515,1669840874.7288
0,159,0,4,31,False,26,6,166,1702,8.51,1669840874.8061674
1,159,0,4,1,True,26,6,143,1679,8.395,1669840874.8061674
0,160,0,4,31,False,154,6,208,1744,8.72,1669840874.8763356
1,160,0,4,1,True,154,6,185,1721,8.605,1669840874.8763356
0,161,0,4,31,False,25,6,116,1652,8.26,1669840874.955648
1,161,0,4,1,True,25,6,94,1630,8.15,1669840874.955648
0,162,0,4,31,False,153,6,197,1733,8.665,1669840875.038758
1,162,0,4,1,True,153,6,175,1711,8.555,1669840875.0389633
0,163,0,4,31,False,24,6,182,1718,8.59,1669840875.1158562
1,163,0,4,1,True,24,6,160,1696,8.48,1669840875.1162753
0,164,0,4,31,False,152,6,230,1766,8.83,1669840875.1955025
1,164,0,4,1,True,152,6,208,1744,8.72,1669840875.1965394
0,165,0,4,31,False,23,6,204,1740,8.7,1669840875.271836
1,165,0,4,1,True,23,6,182,1718,8.59,1669840875.2723377
0,166,0,4,31,False,151,6,195,1731,8.655,1669840875.3485837
1,166,0,4,1,True,151,6,172,1708,8.54,1669840875.348806
0,167,0,4,31,False,22,6,179,1715,8.575,1669840875.426327
1,167,0,4,1,True,22,6,158,1694,8.47,1669840875.426327
0,168,0,4,31,False,150,6,170,1706,8.53,1669840875.5079093
1,168,0,4,1,True,150,6,148,1684,8.42,1669840875.5089111
0,169,0,4,31,False,22,6,161,1697,8.485,1669840875.5644753
1,169,0,4,1,True,21,6,140,1676,8.38,1669840875.5647933
0,170,0,4,31,False,149,6,210,1746,8.73,1669840875.6438468
1,170,0,4,1,True,149,6,187,1723,8.615,1669840875.6438468
0,171,0,4,31,False,21,6,226,1762,8.81,1669840875.7346222
1,171,0,4,1,True,21,6,203,1739,8.695,1669840875.7348485
0,172,0,4,31,False,148,7,97,1889,9.445,1669840875.7959654
1,172,0,4,1,True,148,7,52,1844,9.22,1669840875.7959654
0,173,0,4,31,False,20,6,220,1756,8.78,1669840875.8959193
1,173,0,4,1,True,20,6,198,1734,8.67,1669840875.8961146
0,174,0,4,31,False,147,6,167,1703,8.515,1669840875.967519
1,174,0,4,1,True,147,6,146,1682,8.41,1669840875.9684858
0,175,0,4,31,False,19,6,121,1657,8.285,1669840876.0476341
1,175,0,4,1,True,19,6,100,1636,8.18,1669840876.0481
0,176,0,4,31,False,146,6,113,1649,8.245,1669840876.127691
1,176,0,4,1,True,146,6,92,1628,8.14,1669840876.1282268
0,177,0,4,31,False,18,6,176,1712,8.56,1669840876.2063284
1,177,0,4,1,True,18,6,155,1691,8.455,1669840876.2063284
0,178,0,4,31,False,146,6,195,1731,8.655,1669840876.2803934
1,178,0,4,1,True,145,6,173,1709,8.545,1669840876.28071
0,179,0,4,31,False,17,6,178,1714,8.57,1669840876.3624465
1,179,0,4,1,True,17,6,157,1693,8.465,1669840876.3630052
0,180,0,4,31,False,145,6,160,1696,8.48,1669840876.4386525
1,180,0,4,1,True,145,6,139,1675,8.375,1669840876.439139
0,181,0,4,31,False,16,6,221,1757,8.785,1669840876.5176091
1,181,0,4,1,True,16,6,198,1734,8.67,1669840876.5176091
0,182,0,4,31,False,144,6,216,1752,8.76,1669840876.5902588
1,182,0,4,1,True,144,6,194,1730,8.65,1669840876.5902588
0,183,0,4,31,False,15,6,238,1774,8.87,1669840876.6733518
1,183,0,4,1,True,15,6,216,1752,8.76,1669840876.6742547
0,184,0,4,31,False,143,6,196,1732,8.66,1669840876.749414
1,184,0,4,1,True,143,6,175,1711,8.555,1669840876.749414
0,185,0,4,31,False,14,6,151,1687,8.435,1669840876.8273802
1,185,0,4,1,True,14,6,130,1666,8.33,1669840876.8283775
0,186,0,4,31,False,142,6,156,1692,8.46,1669840876.9063106
1,186,0,4,1,True,142,6,134,1670,8.35,1669840876.9063106
0,187,0,4,31,False,13,6,202,1738,8.69,1669840876.9810739
1,187,0,4,1,True,13,6,180,1716,8.58,1669840876.9814157
0,188,0,4,31,False,141,6,194,1730,8.65,1669840877.0600054
1,188,0,4,1,True,141,6,172,1708,8.54,1669840877.0602455
0,189,0,4,31,False,13,6,162,1698,8.49,1669840877.1394205
1,189,0,4,1,True,12,6,139,1675,8.375,1669840877.1394205
0,190,0,4,31,False,140,6,132,1668,8.34,1669840877.2208662
1,190,0,4,1,True,140,6,109,1645,8.225,1669840877.2214148
0,191,0,4,31,False,12,6,171,1707,8.535,1669840877.282146
1,191,0,4,1,True,12,6,150,1686,8.43,1669840877.2826948
0,192,0,4,31,False,139,6,230,1766,8.83,1669840877.3394957
1,192,0,4,1,True,139,6,229,1765,8.825,1669840877.3400056
0,193,0,4,31,False,11,6,102,1638,8.19,1669840877.434571
1,193,0,4,1,True,11,6,80,1616,8.08,1669840877.434796
0,194,0,4,31,False,138,6,209,1745,8.725,1669840877.499361
1,194,0,4,1,True,138,6,188,1724,8.62,1669840877.5003078
0,195,0,4,31,False,10,6,179,1715,8.575,1669840877.5883923
1,195,0,4,1,True,10,6,157,1693,8.465,1669840877.5883923
0,196,0,4,31,False,137,6,245,1781,8.905,1669840877.6702416
1,196,0,4,1,True,137,6,223,1759,8.795,1669840877.6708114
0,197,0,4,31,False,9,6,192,1728,8.64,1669840877.747658
1,197,0,4,1,True,9,6,170,1706,8.53,1669840877.7486396
0,198,0,4,31,False,137,6,184,1720,8.6,1669840877.8233547
1,198,0,4,1,True,136,6,162,1698,8.49,1669840877.8237672
0,199,0,4,31,False,8,6,194,1730,8.65,1669840877.9035933
1,199,0,4,1,True,8,6,172,1708,8.54,1669840877.90444
0,200,0,4,31,False,136,6,168,1704,8.52,1669840877.9813857
1,200,0,4,1,True,136,6,146,1682,8.41,1669840877.9823785
0,201,0,4,31,False,7,6,176,1712,8.56,1669840878.0420742
1,201,0,4,1,True,7,6,154,1690,8.45,1669840878.0423996
0,202,0,4,31,False,135,6,171,1707,8.535,1669840878.1182072
1,202,0,4,1,True,135,6,150,1686,8.43,1669840878.11844
0,203,0,4,31,False,6,6,192,1728,8.64,1669840878.21143
1,203,0,4,1,True,6,6,171,1707,8.535,1669840878.211663
0,204,0,4,31,False,134,6,203,1739,8.695,1669840878.2922413
1,204,0,4,1,True,134,6,181,1717,8.585,1669840878.2924743
0,205,0,4,31,False,5,6,156,1692,8.46,1669840878.3728259
