dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,72,0,4,0,True,153,9,61,2365,11.825,1669839696.280633
0,73,0,4,28,False,25,9,198,2502,12.51,1669839696.356957
1,73,0,4,0,True,25,9,172,2476,12.38,1669839696.356957
0,74,0,4,28,False,153,9,23,2327,11.635,1669839696.4370043
1,74,0,4,0,True,152,8,253,2301,11.505,1669839696.4375665
0,75,0,4,28,False,24,9,58,2362,11.81,1669839696.5074346
1,75,0,4,0,True,24,9,32,2336,11.68,1669839696.5074346
0,76,0,4,28,False,152,9,129,2433,12.165,1669839696.58962
1,76,0,4,0,True,152,9,104,2408,12.04,1669839696.590612
0,77,0,4,28,False,23,9,150,2454,12.27,1669839696.6663396
1,77,0,4,0,True,23,9,124,2428,12.14,1669839696.6663396
0,78,0,4,28,False,151,9,61,2365,11.825,1669839696.7480726
1,78,0,4,0,True,151,9,35,2339,11.695,1669839696.7480726
0,79,0,4,28,False,22,9,121,2425,12.125,1669839696.8215406
1,79,0,4,0,True,22,9,96,2400,12.0,1669839696.8215406
0,80,0,4,28,False,150,9,130,2434,12.17,1669839696.9007924
1,80,0,4,0,True,150,9,104,2408,12.04,1669839696.9010222
0,81,0,4,28,False,21,9,89,2393,11.965,1669839696.9781039
1,81,0,4,0,True,21,9,63,2367,11.835,1669839696.9782004
0,82,0,4,28,False,149,9,83,2387,11.935,1669839697.0606208
1,82,0,4,0,True,149,9,58,2362,11.81,1669839697.061522
0,83,0,4,28,False,21,9,59,2363,11.815,1669839697.1348004
1,83,0,4,0,True,20,9,33,2337,11.685,1669839697.1350336
0,84,0,4,28,False,148,9,39,2343,11.715,1669839697.2183166
1,84,0,4,0,True,148,9,14,2318,11.59,1669839697.2183166
0,85,0,4,28,False,20,9,38,2342,11.71,1669839697.2922852
1,85,0,4,0,True,19,9,12,2316,11.58,1669839697.2925844
0,86,0,4,28,False,147,9,65,2369,11.845,1669839697.3770547
1,86,0,4,0,True,147,9,39,2343,11.715,1669839697.3776197
0,87,0,4,28,False,19,9,74,2378,11.89,1669839697.4542391
1,87,0,4,0,True,19,9,49,2353,11.765,1669839697.4545622
0,88,0,4,28,False,146,8,255,2303,11.515,1669839697.5257092
1,88,0,4,0,True,146,8,229,2277,11.385,1669839697.5257092
0,89,0,4,28,False,18,9,112,2416,12.08,1669839697.5920036
1,89,0,4,0,True,18,9,86,2390,11.95,1669839697.5925725
0,90,0,4,28,False,145,9,52,2356,11.78,1669839697.6685302
1,90,0,4,0,True,145,9,26,2330,11.65,1669839697.6694937
0,91,0,4,28,False,17,9,33,2337,11.685,1669839697.7307825
1,91,0,4,0,True,17,9,7,2311,11.555,1669839697.7314634
0,92,0,4,28,False,144,9,72,2376,11.88,1669839697.8261757
1,92,0,4,0,True,144,9,47,2351,11.755,1669839697.8263962
0,93,0,4,28,False,16,9,18,2322,11.61,1669839697.8992007
1,93,0,4,0,True,16,8,249,2297,11.485,1669839697.8992007
0,94,0,4,28,False,144,9,52,2356,11.78,1669839697.9825025
1,94,0,4,0,True,143,9,27,2331,11.655,1669839697.9835722
0,95,0,4,28,False,15,9,217,2521,12.605,1669839698.0384448
1,95,0,4,0,True,15,9,191,2495,12.475,1669839698.0384448
0,96,0,4,28,False,143,9,109,2413,12.065,1669839698.1368763
1,96,0,4,0,True,143,9,83,2387,11.935,1669839698.1374347
0,97,0,4,28,False,14,9,102,2406,12.03,1669839698.2151132
1,97,0,4,0,True,14,9,76,2380,11.9,1669839698.2151132
0,98,0,4,28,False,142,9,62,2366,11.83,1669839698.2703016
1,98,0,4,0,True,142,9,36,2340,11.7,1669839698.2705123
0,99,0,4,28,False,13,9,11,2315,11.575,1669839698.3681967
1,99,0,4,0,True,13,8,241,2289,11.445,1669839698.3681967
0,100,0,4,28,False,141,9,96,2400,12.0,1669839698.4464002
1,100,0,4,0,True,141,9,70,2374,11.87,1669839698.447486
0,101,0,4,28,False,12,9,78,2382,11.91,1669839698.5220754
1,101,0,4,0,True,12,9,52,2356,11.78,1669839698.5225375
0,102,0,4,28,False,140,9,110,2414,12.07,1669839698.5948017
1,102,0,4,0,True,140,9,84,2388,11.94,1669839698.5948017
0,103,0,4,28,False,11,9,108,2412,12.06,1669839698.67735
1,103,0,4,0,True,11,9,82,2386,11.93,1669839698.6783473
0,104,0,4,28,False,139,9,26,2330,11.65,1669839698.7564723
1,104,0,4,0,True,139,9,0,2304,11.52,1669839698.7564723
0,105,0,4,28,False,11,9,105,2409,12.045,1669839698.8283212
1,105,0,4,0,True,10,9,79,2383,11.915,1669839698.8283212
0,106,0,4,28,False,138,9,95,2399,11.995,1669839698.9086554
1,106,0,4,0,True,138,9,70,2374,11.87,1669839698.9096518
0,107,0,4,28,False,10,9,86,2390,11.95,1669839698.9704041
1,107,0,4,0,True,10,9,60,2364,11.82,1669839698.9706388
0,108,0,4,28,False,137,9,48,2352,11.76,1669839699.0640237
1,108,0,4,0,True,137,9,22,2326,11.63,1669839699.06434
0,109,0,4,28,False,9,9,157,2461,12.305,1669839699.1413596
1,109,0,4,0,True,9,9,131,2435,12.175,1669839699.1413596
0,110,0,4,28,False,136,9,184,2488,12.44,1669839699.2003691
1,110,0,4,0,True,136,9,158,2462,12.31,1669839699.2005827
0,111,0,4,28,False,8,9,114,2418,12.09,1669839699.3000135
1,111,0,4,0,True,8,9,88,2392,11.96,1669839699.301021
0,112,0,4,28,False,135,9,42,2346,11.73,1669839699.3745503
1,112,0,4,0,True,135,9,16,2320,11.6,1669839699.3748684
0,113,0,4,28,False,7,9,39,2343,11.715,1669839699.453523
1,113,0,4,0,True,7,9,13,2317,11.585,1669839699.4545162
0,114,0,4,28,False,135,9,71,2375,11.875,1669839699.5290654
1,114,0,4,0,True,134,9,47,2351,11.755,1669839699.5290654
0,115,0,4,28,False,6,9,39,2343,11.715,1669839699.6075253
1,115,0,4,0,True,6,9,13,2317,11.585,1669839699.6085277
0,116,0,4,28,False,134,8,225,2273,11.365,1669839699.682236
1,116,0,4,0,True,134,8,199,2247,11.235,1669839699.682236
0,117,0,4,28,False,5,9,168,2472,12.36,1669839699.761796
1,117,0,4,0,True,5,9,142,2446,12.23,1669839699.7620509
0,118,0,4,28,False,133,9,172,2476,12.38,1669839699.8380725
1,118,0,4,0,True,133,9,146,2450,12.25,1669839699.8390357
0,119,0,4,28,False,4,9,134,2438,12.19,1669839699.9204836
1,119,0,4,0,True,4,9,108,2412,12.06,1669839699.9207036
0,120,0,4,28,False,132,9,82,2386,11.93,1669839699.9953356
1,120,0,4,0,True,132,9,56,2360,11.8,1669839699.9955795
0,121,0,4,28,False,3,9,99,2403,12.015,1669839700.0781043
1,121,0,4,0,True,3,9,74,2378,11.89,1669839700.0791128
0,122,0,4,28,False,131,9,84,2388,11.94,1669839700.1537275
1,122,0,4,0,True,131,9,58,2362,11.81,1669839700.1537275
0,123,0,4,28,False,2,9,79,2383,11.915,1669839700.2342207
1,123,0,4,0,True,2,9,53,2357,11.785,1669839700.2347627
0,124,0,4,28,False,130,9,124,2428,12.14,1669839700.3061635
1,124,0,4,0,True,130,9,98,2402,12.01,1669839700.3064568
0,125,0,4,28,False,2,9,158,2462,12.31,1669839700.386505
1,125,0,4,0,True,1,9,133,2437,12.185,1669839700.3866978
0,126,0,4,28,False,129,9,104,2408,12.04,1669839700.461222
1,126,0,4,0,True,129,9,78,2382,11.91,1669839700.461222
0,127,0,4,28,False,1,8,251,2299,11.495,1669839700.5396657
1,127,0,4,0,True,1,8,225,2273,11.365,1669839700.5406628
0,128,0,4,28,False,128,9,83,2387,11.935,1669839700.6230848
1,128,0,4,0,True,128,9,57,2361,11.805,1669839700.623646
0,129,0,4,28,False,0,9,90,2394,11.97,1669839700.6983757
1,129,0,4,0,True,0,9,64,2368,11.84,1669839700.699439
0,130,0,4,28,False,127,9,132,2436,12.18,1669839700.7743611
1,130,0,4,0,True,127,9,107,2411,12.055,1669839700.7744896
0,131,0,4,28,False,255,9,94,2398,11.99,1669839700.8519778
1,131,0,4,0,True,255,9,69,2373,11.865,1669839700.8522336
0,132,0,4,28,False,126,9,123,2427,12.135,1669839700.9340334
1,132,0,4,0,True,126,9,97,2401,12.005,1669839700.9344883
0,133,0,4,28,False,254,9,59,2363,11.815,1669839701.0117228
1,133,0,4,0,True,254,9,33,2337,11.685,1669839701.0127287
0,134,0,4,28,False,126,9,102,2406,12.03,1669839701.0916665
1,134,0,4,0,True,125,9,77,2381,11.905,1669839701.0916665
0,135,0,4,28,False,253,9,125,2429,12.145,1669839701.152082
1,135,0,4,0,True,253,9,99,2403,12.015,1669839701.1526542
0,136,0,4,28,False,125,9,122,2426,12.13,1669839701.2248385
1,136,0,4,0,True,125,9,97,2401,12.005,1669839701.225055
0,137,0,4,28,False,252,9,140,2444,12.22,1669839701.3036022
1,137,0,4,0,True,252,9,115,2419,12.095,1669839701.3038154
0,138,0,4,28,False,124,9,55,2359,11.795,1669839701.3835247
1,138,0,4,0,True,124,9,29,2333,11.665,1669839701.3835247
0,139,0,4,28,False,251,9,87,2391,11.955,1669839701.4448683
1,139,0,4,0,True,251,9,61,2365,11.825,1669839701.445091
0,140,0,4,28,False,123,9,12,2316,11.58,1669839701.5425572
1,140,0,4,0,True,123,8,241,2289,11.445,1669839701.5425572
0,141,0,4,28,False,250,9,43,2347,11.735,1669839701.6160212
1,141,0,4,0,True,250,9,18,2322,11.61,1669839701.6160212
0,142,0,4,28,False,122,9,42,2346,11.73,1669839701.6949596
1,142,0,4,0,True,122,9,16,2320,11.6,1669839701.6951866
0,143,0,4,28,False,249,9,85,2389,11.945,1669839701.7803073
1,143,0,4,0,True,249,9,59,2363,11.815,1669839701.780481
0,144,0,4,28,False,121,9,109,2413,12.065,1669839701.8585608
1,144,0,4,0,True,121,9,82,2386,11.93,1669839701.8595588
0,145,0,4,28,False,249,9,104,2408,12.04,1669839701.9305584
1,145,0,4,0,True,248,9,78,2382,11.91,1669839701.9307652
0,146,0,4,28,False,120,9,50,2354,11.77,1669839702.0104284
1,146,0,4,0,True,120,9,24,2328,11.64,1669839702.0105293
0,147,0,4,28,False,248,9,83,2387,11.935,1669839702.0909593
1,147,0,4,0,True,248,9,57,2361,11.805,1669839702.0911932
0,148,0,4,28,False,119,9,126,2430,12.15,1669839702.1705518
1,148,0,4,0,True,119,9,100,2404,12.02,1669839702.171793
0,149,0,4,28,False,247,9,106,2410,12.05,1669839702.2480297
1,149,0,4,0,True,247,9,81,2385,11.925,1669839702.2480297
0,150,0,4,28,False,118,9,99,2403,12.015,1669839702.3240364
1,150,0,4,0,True,118,9,73,2377,11.885,1669839702.3242648
0,151,0,4,28,False,246,9,115,2419,12.095,1669839702.401956
1,151,0,4,0,True,246,9,88,2392,11.96,1669839702.402283
0,152,0,4,28,False,117,9,56,2360,11.8,1669839702.4809618
1,152,0,4,0,True,117,9,30,2334,11.67,1669839702.4815166
0,153,0,4,28,False,245,9,104,2408,12.04,1669839702.558205
1,153,0,4,0,True,245,9,78,2382,11.91,1669839702.558205
0,154,0,4,28,False,117,9,93,2397,11.985,1669839702.6337833
1,154,0,4,0,True,116,9,67,2371,11.855,1669839702.6348422
0,155,0,4,28,False,244,9,44,2348,11.74,1669839702.693295
1,155,0,4,0,True,244,9,19,2323,11.615,1669839702.693515
0,156,0,4,28,False,116,9,77,2381,11.905,1669839702.7705078
1,156,0,4,0,True,116,9,51,2355,11.775,1669839702.7707188
0,157,0,4,28,False,243,9,72,2376,11.88,1669839702.8520594
1,157,0,4,0,True,243,9,47,2351,11.755,1669839702.852281
0,158,0,4,28,False,115,9,83,2387,11.935,1669839702.9246888
1,158,0,4,0,True,115,9,57,2361,11.805,1669839702.9246888
0,159,0,4,28,False,242,9,20,2324,11.62,1669839703.0036454
1,159,0,4,0,True,242,8,250,2298,11.49,1669839703.0038834
0,160,0,4,28,False,114,9,51,2355,11.775,1669839703.0998952
1,160,0,4,0,True,114,9,26,2330,11.65,1669839703.1004283
0,161,0,4,28,False,241,9,52,2356,11.78,1669839703.1745775
1,161,0,4,0,True,241,9,26,2330,11.65,1669839703.1753523
0,162,0,4,28,False,113,9,183,2487,12.435,1669839703.2555447
1,162,0,4,0,True,113,9,159,2463,12.315,1669839703.2555447
0,163,0,4,28,False,240,9,68,2372,11.86,1669839703.3319528
1,163,0,4,0,True,240,9,42,2346,11.73,1669839703.3324223
0,164,0,4,28,False,112,9,135,2439,12.195,1669839703.3936503
1,164,0,4,0,True,112,9,109,2413,12.065,1669839703.3936503
0,165,0,4,28,False,240,9,138,2442,12.21,1669839703.4714148
1,165,0,4,0,True,239,9,112,2416,12.08,1669839703.4718654
0,166,0,4,28,False,111,9,109,2413,12.065,1669839703.5478103
1,166,0,4,0,True,111,9,83,2387,11.935,1669839703.5480363
0,167,0,4,28,False,239,9,69,2373,11.865,1669839703.6280823
1,167,0,4,0,True,239,9,44,2348,11.74,1669839703.6280823
0,168,0,4,28,False,110,9,122,2426,12.13,1669839703.7032301
1,168,0,4,0,True,110,9,97,2401,12.005,1669839703.7034712
0,169,0,4,28,False,238,9,70,2374,11.87,1669839703.7860475
1,169,0,4,0,True,238,9,44,2348,11.74,1669839703.7862527
0,170,0,4,28,False,109,9,66,2370,11.85,1669839703.8603911
1,170,0,4,0,True,109,9,40,2344,11.72,1669839703.8606954
0,171,0,4,28,False,237,9,82,2386,11.93,1669839703.9405978
1,171,0,4,0,True,237,9,56,2360,11.8,1669839703.9408503
0,172,0,4,28,False,108,9,99,2403,12.015,1669839704.020371
1,172,0,4,0,True,108,9,74,2378,11.89,1669839704.0211585
0,173,0,4,28,False,236,9,85,2389,11.945,1669839704.096204
1,173,0,4,0,True,236,9,59,2363,11.815,1669839704.0970173
0,174,0,4,28,False,108,9,50,2354,11.77,1669839704.1774356
1,174,0,4,0,True,107,9,24,2328,11.64,1669839704.1779938
0,175,0,4,28,False,235,8,217,2265,11.325,1669839704.253799
1,175,0,4,0,True,235,8,191,2239,11.195,1669839704.2547681
0,176,0,4,28,False,107,9,6,2310,11.55,1669839704.3100748
1,176,0,4,0,True,107,8,236,2284,11.42,1669839704.3100748
0,177,0,4,28,False,234,9,68,2372,11.86,1669839704.3897138
1,177,0,4,0,True,234,9,43,2347,11.735,1669839704.3899028
0,178,0,4,28,False,106,9,106,2410,12.05,1669839704.487566
1,178,0,4,0,True,106,9,80,2384,11.92,1669839704.487566
0,179,0,4,28,False,233,9,70,2374,11.87,1669839704.5617728
1,179,0,4,0,True,233,9,44,2348,11.74,1669839704.5620778
0,180,0,4,28,False,105,9,122,2426,12.13,1669839704.6429856
1,180,0,4,0,True,105,9,96,2400,12.0,1669839704.6435184
0,181,0,4,28,False,232,9,108,2412,12.06,1669839704.7215066
1,181,0,4,0,True,232,9,82,2386,11.93,1669839704.7221045
0,182,0,4,28,False,104,9,154,2458,12.29,1669839704.801035
1,182,0,4,0,True,104,9,129,2433,12.165,1669839704.8015954
0,183,0,4,28,False,231,9,36,2340,11.7,1669839704.874343
1,183,0,4,0,True,231,9,10,2314,11.57,1669839704.8745656
0,184,0,4,28,False,103,9,124,2428,12.14,1669839704.957002
1,184,0,4,0,True,103,9,98,2402,12.01,1669839704.957607
0,185,0,4,28,False,231,9,36,2340,11.7,1669839705.0318124
1,185,0,4,0,True,230,9,11,2315,11.575,1669839705.0323615
0,186,0,4,28,False,102,9,161,2465,12.325,1669839705.1069784
1,186,0,4,0,True,102,9,135,2439,12.195,1669839705.1072083
0,187,0,4,28,False,230,9,98,2402,12.01,1669839705.1886237
1,187,0,4,0,True,230,9,71,2375,11.875,1669839705.1886237
0,188,0,4,28,False,101,9,95,2399,11.995,1669839705.265167
1,188,0,4,0,True,101,9,69,2373,11.865,1669839705.26539
0,189,0,4,28,False,229,9,125,2429,12.145,1669839705.344001
1,189,0,4,0,True,229,9,100,2404,12.02,1669839705.3443282
0,190,0,4,28,False,100,9,115,2419,12.095,1669839705.4202473
1,190,0,4,0,True,100,9,89,2393,11.965,1669839705.4202473
0,191,0,4,28,False,228,9,153,2457,12.285,1669839705.4824412
1,191,0,4,0,True,228,9,128,2432,12.16,1669839705.4826734
0,192,0,4,28,False,99,9,189,2493,12.465,1669839705.5574267
1,192,0,4,0,True,99,9,163,2467,12.335,1669839705.557686
0,193,0,4,28,False,227,9,64,2368,11.84,1669839705.6414273
1,193,0,4,0,True,227,9,38,2342,11.71,1669839705.6414273
0,194,0,4,28,False,99,9,93,2397,11.985,1669839705.7137952
1,194,0,4,0,True,98,9,68,2372,11.86,1669839705.714094
0,195,0,4,28,False,226,9,37,2341,11.705,1669839705.7909262
1,195,0,4,0,True,226,9,11,2315,11.575,1669839705.7911615
0,196,0,4,28,False,98,9,53,2357,11.785,1669839705.8685288
1,196,0,4,0,True,98,9,27,2331,11.655,1669839705.8685288
0,197,0,4,28,False,225,9,105,2409,12.045,1669839705.9306073
1,197,0,4,0,True,225,9,79,2383,11.915,1669839705.930825
0,198,0,4,28,False,97,9,95,2399,11.995,1669839706.0265412
1,198,0,4,0,True,97,9,70,2374,11.87,1669839706.0267653
0,199,0,4,28,False,224,9,126,2430,12.15,1669839706.0868385
1,199,0,4,0,True,224,9,100,2404,12.02,1669839706.0870893
0,200,0,4,28,False,96,9,59,2363,11.815,1669839706.1841226
1,200,0,4,0,True,96,9,33,2337,11.685,1669839706.1851192
0,201,0,4,28,False,223,8,242,2290,11.45,1669839706.2614992
1,201,0,4,0,True,223,8,216,2264,11.32,1669839706.2622979
0,202,0,4,28,False,95,9,78,2382,11.91,1669839706.3402317
1,202,0,4,0,True,95,9,52,2356,11.78,1669839706.3409014
0,203,0,4,28,False,222,9,56,2360,11.8,1669839706.4143186
1,203,0,4,0,True,222,9,31,2335,11.675,1669839706.4145532
0,204,0,4,28,False,94,9,54,2358,11.79,1669839706.4965487
1,204,0,4,0,True,94,9,28,2332,11.66,1669839706.4965487
