dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,87,0,4,19,True,55,5,215,1495,7.475,1669859714.4861007
0,88,0,4,23,False,182,5,237,1517,7.585,1669859714.56369
1,88,0,4,19,True,182,5,203,1483,7.415,1669859714.564687
0,89,0,4,23,False,54,6,41,1577,7.885,1669859714.6451256
1,89,0,4,19,True,54,6,6,1542,7.71,1669859714.645479
0,90,0,4,23,False,182,6,66,1602,8.01,1669859714.7261567
1,90,0,4,19,True,181,6,32,1568,7.84,1669859714.7266042
0,91,0,4,23,False,53,6,37,1573,7.865,1669859714.8016493
1,91,0,4,19,True,53,6,2,1538,7.69,1669859714.8026147
0,92,0,4,23,False,181,6,49,1585,7.925,1669859714.8782158
1,92,0,4,19,True,181,6,15,1551,7.755,1669859714.8791988
0,93,0,4,23,False,52,6,24,1560,7.8,1669859714.9599926
1,93,0,4,19,True,52,5,246,1526,7.63,1669859714.9604945
0,94,0,4,23,False,180,6,27,1563,7.815,1669859715.0373785
1,94,0,4,19,True,180,5,249,1529,7.645,1669859715.038383
0,95,0,4,23,False,51,5,224,1504,7.52,1669859715.109365
1,95,0,4,19,True,51,5,190,1470,7.35,1669859715.109365
0,96,0,4,23,False,179,6,18,1554,7.77,1669859715.190999
1,96,0,4,19,True,179,5,239,1519,7.595,1669859715.1914651
0,97,0,4,23,False,50,6,63,1599,7.995,1669859715.269734
1,97,0,4,19,True,50,6,28,1564,7.82,1669859715.2708013
0,98,0,4,23,False,178,6,6,1542,7.71,1669859715.3446276
1,98,0,4,19,True,178,5,227,1507,7.535,1669859715.3448613
0,99,0,4,23,False,49,6,66,1602,8.01,1669859715.4223542
1,99,0,4,19,True,49,6,31,1567,7.835,1669859715.422571
0,100,0,4,23,False,177,6,15,1551,7.755,1669859715.502945
1,100,0,4,19,True,177,5,236,1516,7.58,1669859715.5031657
0,101,0,4,23,False,49,6,10,1546,7.73,1669859715.565057
1,101,0,4,19,True,49,5,231,1511,7.555,1669859715.565583
0,102,0,4,23,False,176,5,246,1526,7.63,1669859715.6439335
1,102,0,4,19,True,176,5,212,1492,7.46,1669859715.644744
0,103,0,4,23,False,48,6,11,1547,7.735,1669859715.7206237
1,103,0,4,19,True,48,5,232,1512,7.56,1669859715.7206237
0,104,0,4,23,False,175,6,54,1590,7.95,1669859715.7996323
1,104,0,4,19,True,175,6,19,1555,7.775,1669859715.7996323
0,105,0,4,23,False,47,6,28,1564,7.82,1669859715.8783972
1,105,0,4,19,True,47,5,250,1530,7.65,1669859715.8783972
0,106,0,4,23,False,174,6,70,1606,8.03,1669859715.952923
1,106,0,4,19,True,174,6,35,1571,7.855,1669859715.9539287
0,107,0,4,23,False,46,6,20,1556,7.78,1669859716.0315747
1,107,0,4,19,True,46,5,241,1521,7.605,1669859716.0325675
0,108,0,4,23,False,173,6,65,1601,8.005,1669859716.0914202
1,108,0,4,19,True,173,6,30,1566,7.83,1669859716.0916948
0,109,0,4,23,False,45,6,44,1580,7.9,1669859716.1857605
1,109,0,4,19,True,45,6,9,1545,7.725,1669859716.1857605
0,110,0,4,23,False,173,5,183,1463,7.315,1669859716.2658558
1,110,0,4,19,True,173,5,149,1429,7.145,1669859716.2663574
0,111,0,4,23,False,44,6,68,1604,8.02,1669859716.3396993
1,111,0,4,19,True,44,6,34,1570,7.85,1669859716.3399503
0,112,0,4,23,False,172,6,110,1646,8.23,1669859716.4199882
1,112,0,4,19,True,172,6,75,1611,8.055,1669859716.4209087
0,113,0,4,23,False,43,5,230,1510,7.55,1669859716.4974864
1,113,0,4,19,True,43,5,196,1476,7.38,1669859716.4974864
0,114,0,4,23,False,171,6,86,1622,8.11,1669859716.5761404
1,114,0,4,19,True,171,6,53,1589,7.945,1669859716.5771666
0,115,0,4,23,False,42,6,4,1540,7.7,1669859716.6551082
1,115,0,4,19,True,42,5,226,1506,7.53,1669859716.6556911
0,116,0,4,23,False,170,6,96,1632,8.16,1669859716.7306042
1,116,0,4,19,True,170,6,61,1597,7.985,1669859716.7308297
0,117,0,4,23,False,41,5,250,1530,7.65,1669859716.8052459
1,117,0,4,19,True,41,5,215,1495,7.475,1669859716.8054492
0,118,0,4,23,False,169,6,38,1574,7.87,1669859716.8868246
1,118,0,4,19,True,169,6,4,1540,7.7,1669859716.8878286
0,119,0,4,23,False,40,6,123,1659,8.295,1669859716.96556
1,119,0,4,19,True,40,6,88,1624,8.12,1669859716.96556
0,120,0,4,23,False,168,6,37,1573,7.865,1669859717.0368657
1,120,0,4,19,True,168,6,2,1538,7.69,1669859717.0370996
0,121,0,4,23,False,40,6,5,1541,7.705,1669859717.118037
1,121,0,4,19,True,40,5,227,1507,7.535,1669859717.118037
0,122,0,4,23,False,167,6,36,1572,7.86,1669859717.1965692
1,122,0,4,19,True,167,6,2,1538,7.69,1669859717.1974325
0,123,0,4,23,False,39,6,25,1561,7.805,1669859717.275521
1,123,0,4,19,True,39,5,246,1526,7.63,1669859717.2763715
0,124,0,4,23,False,166,6,22,1558,7.79,1669859717.3544064
1,124,0,4,19,True,166,5,243,1523,7.615,1669859717.3551135
0,125,0,4,23,False,38,6,5,1541,7.705,1669859717.4307
1,125,0,4,19,True,38,5,226,1506,7.53,1669859717.4309218
0,126,0,4,23,False,165,6,88,1624,8.12,1669859717.507222
1,126,0,4,19,True,165,6,54,1590,7.95,1669859717.5082264
0,127,0,4,23,False,37,6,30,1566,7.83,1669859717.5797796
1,127,0,4,19,True,37,5,252,1532,7.66,1669859717.5797796
0,128,0,4,23,False,164,6,58,1594,7.97,1669859717.6434467
1,128,0,4,19,True,164,6,24,1560,7.8,1669859717.6434467
0,129,0,4,23,False,36,6,17,1553,7.765,1669859717.7441094
1,129,0,4,19,True,36,5,239,1519,7.595,1669859717.7441094
0,130,0,4,23,False,164,5,219,1499,7.495,1669859717.8174443
1,130,0,4,19,True,163,5,184,1464,7.32,1669859717.8174443
0,131,0,4,23,False,35,6,74,1610,8.05,1669859717.8994672
1,131,0,4,19,True,35,6,40,1576,7.88,1669859717.8994672
0,132,0,4,23,False,163,5,247,1527,7.635,1669859717.9726694
1,132,0,4,19,True,163,5,213,1493,7.465,1669859717.972833
0,133,0,4,23,False,34,6,39,1575,7.875,1669859718.0582323
1,133,0,4,19,True,34,6,5,1541,7.705,1669859718.0582323
0,134,0,4,23,False,162,5,252,1532,7.66,1669859718.114816
1,134,0,4,19,True,162,5,218,1498,7.49,1669859718.1150422
0,135,0,4,23,False,33,6,18,1554,7.77,1669859718.1997948
1,135,0,4,19,True,33,5,240,1520,7.6,1669859718.2003014
0,136,0,4,23,False,161,6,27,1563,7.815,1669859718.2753258
1,136,0,4,19,True,161,5,249,1529,7.645,1669859718.2758703
0,137,0,4,23,False,32,6,13,1549,7.745,1669859718.3523748
1,137,0,4,19,True,32,5,235,1515,7.575,1669859718.3524532
0,138,0,4,23,False,160,6,41,1577,7.885,1669859718.4297965
1,138,0,4,19,True,160,6,7,1543,7.715,1669859718.430313
0,139,0,4,23,False,31,5,247,1527,7.635,1669859718.502285
1,139,0,4,19,True,31,5,213,1493,7.465,1669859718.502285
0,140,0,4,23,False,159,6,40,1576,7.88,1669859718.5795455
1,140,0,4,19,True,159,6,5,1541,7.705,1669859718.5795455
0,141,0,4,23,False,31,6,42,1578,7.89,1669859718.6563444
1,141,0,4,19,True,31,6,9,1545,7.725,1669859718.656582
0,142,0,4,23,False,158,6,79,1615,8.075,1669859718.740114
1,142,0,4,19,True,158,6,44,1580,7.9,1669859718.7403314
0,143,0,4,23,False,30,5,239,1519,7.595,1669859718.81958
1,143,0,4,19,True,30,5,204,1484,7.42,1669859718.8203905
0,144,0,4,23,False,157,5,240,1520,7.6,1669859718.8974166
1,144,0,4,19,True,157,5,205,1485,7.425,1669859718.8974166
0,145,0,4,23,False,29,6,88,1624,8.12,1669859718.9565737
1,145,0,4,19,True,29,6,53,1589,7.945,1669859718.9567947
0,146,0,4,23,False,156,6,10,1546,7.73,1669859719.0533204
1,146,0,4,19,True,156,5,232,1512,7.56,1669859719.0533204
0,147,0,4,23,False,28,6,30,1566,7.83,1669859719.131539
1,147,0,4,19,True,28,5,252,1532,7.66,1669859719.1323192
0,148,0,4,23,False,155,6,66,1602,8.01,1669859719.190528
1,148,0,4,19,True,155,6,31,1567,7.835,1669859719.190528
0,149,0,4,23,False,27,6,36,1572,7.86,1669859719.282738
1,149,0,4,19,True,27,6,1,1537,7.685,1669859719.282738
0,150,0,4,23,False,155,5,222,1502,7.51,1669859719.3628776
1,150,0,4,19,True,154,5,188,1468,7.34,1669859719.3638828
0,151,0,4,23,False,26,6,42,1578,7.89,1669859719.4422324
1,151,0,4,19,True,26,6,7,1543,7.715,1669859719.4429052
0,152,0,4,23,False,154,6,85,1621,8.105,1669859719.5198216
1,152,0,4,19,True,154,6,50,1586,7.93,1669859719.5202432
0,153,0,4,23,False,25,6,43,1579,7.895,1669859719.5977178
1,153,0,4,19,True,25,6,8,1544,7.72,1669859719.5977178
0,154,0,4,23,False,153,6,22,1558,7.79,1669859719.6747916
1,154,0,4,19,True,153,5,243,1523,7.615,1669859719.6750195
0,155,0,4,23,False,24,5,235,1515,7.575,1669859719.7501965
1,155,0,4,19,True,24,5,201,1481,7.405,1669859719.7505083
0,156,0,4,23,False,152,6,70,1606,8.03,1669859719.8293917
1,156,0,4,19,True,152,6,36,1572,7.86,1669859719.8296068
0,157,0,4,23,False,23,6,30,1566,7.83,1669859719.909566
1,157,0,4,19,True,23,5,251,1531,7.655,1669859719.909566
0,158,0,4,23,False,151,6,43,1579,7.895,1669859719.9824798
1,158,0,4,19,True,151,6,8,1544,7.72,1669859719.9824798
0,159,0,4,23,False,22,6,99,1635,8.175,1669859720.0655289
1,159,0,4,19,True,22,6,64,1600,8.0,1669859720.0660353
0,160,0,4,23,False,150,6,2,1538,7.69,1669859720.1384146
1,160,0,4,19,True,150,5,223,1503,7.515,1669859720.1394324
0,161,0,4,23,False,22,6,44,1580,7.9,1669859720.2195005
1,161,0,4,19,True,22,6,10,1546,7.73,1669859720.2199667
0,162,0,4,23,False,149,6,10,1546,7.73,1669859720.2805285
1,162,0,4,19,True,149,5,232,1512,7.56,1669859720.2805285
0,163,0,4,23,False,21,6,39,1575,7.875,1669859720.3613498
1,163,0,4,19,True,21,6,4,1540,7.7,1669859720.3613498
0,164,0,4,23,False,148,6,36,1572,7.86,1669859720.420484
1,164,0,4,19,True,148,6,2,1538,7.69,1669859720.4207113
0,165,0,4,23,False,20,6,104,1640,8.2,1669859720.5173604
1,165,0,4,19,True,20,6,69,1605,8.025,1669859720.5173604
0,166,0,4,23,False,147,6,55,1591,7.955,1669859720.5949206
1,166,0,4,19,True,147,6,20,1556,7.78,1669859720.595874
0,167,0,4,23,False,19,6,47,1583,7.915,1669859720.652253
1,167,0,4,19,True,19,6,14,1550,7.75,1669859720.6524723
0,168,0,4,23,False,146,6,52,1588,7.94,1669859720.7522235
1,168,0,4,19,True,146,6,17,1553,7.765,1669859720.7529564
0,169,0,4,23,False,18,6,50,1586,7.93,1669859720.8249884
1,169,0,4,19,True,18,6,16,1552,7.76,1669859720.8252347
0,170,0,4,23,False,146,5,251,1531,7.655,1669859720.9030027
1,170,0,4,19,True,145,5,216,1496,7.48,1669859720.9032304
0,171,0,4,23,False,17,6,29,1565,7.825,1669859720.985247
1,171,0,4,19,True,17,5,250,1530,7.65,1669859720.9861162
0,172,0,4,23,False,145,6,9,1545,7.725,1669859721.0632687
1,172,0,4,19,True,145,5,231,1511,7.555,1669859721.0640955
0,173,0,4,23,False,16,6,86,1622,8.11,1669859721.1394722
1,173,0,4,19,True,16,6,51,1587,7.935,1669859721.1399848
0,174,0,4,23,False,144,6,13,1549,7.745,1669859721.2163367
1,174,0,4,19,True,144,5,234,1514,7.57,1669859721.2165582
0,175,0,4,23,False,15,6,21,1557,7.785,1669859721.2934961
1,175,0,4,19,True,15,5,243,1523,7.615,1669859721.2936811
0,176,0,4,23,False,143,6,102,1638,8.19,1669859721.3720908
1,176,0,4,19,True,143,6,67,1603,8.015,1669859721.37271
0,177,0,4,23,False,14,6,7,1543,7.715,1669859721.4508588
1,177,0,4,19,True,14,5,228,1508,7.54,1669859721.4513988
0,178,0,4,23,False,142,6,52,1588,7.94,1669859721.5262575
1,178,0,4,19,True,142,6,18,1554,7.77,1669859721.526475
0,179,0,4,23,False,13,5,249,1529,7.645,1669859721.6033602
1,179,0,4,19,True,13,5,214,1494,7.47,1669859721.6038718
0,180,0,4,23,False,141,6,10,1546,7.73,1669859721.6783907
1,180,0,4,19,True,141,5,231,1511,7.555,1669859721.679389
0,181,0,4,23,False,13,6,76,1612,8.06,1669859721.7401478
1,181,0,4,19,True,13,6,41,1577,7.885,1669859721.7403808
0,182,0,4,23,False,140,6,11,1547,7.735,1669859721.83805
1,182,0,4,19,True,140,5,233,1513,7.565,1669859721.83805
0,183,0,4,23,False,12,6,52,1588,7.94,1669859721.9157038
1,183,0,4,19,True,12,6,17,1553,7.765,1669859721.916123
0,184,0,4,23,False,139,6,33,1569,7.845,1669859721.9938998
1,184,0,4,19,True,139,5,255,1535,7.675,1669859721.9944158
0,185,0,4,23,False,11,6,7,1543,7.715,1669859722.070174
1,185,0,4,19,True,11,5,229,1509,7.545,1669859722.071265
0,186,0,4,23,False,138,6,82,1618,8.09,1669859722.1532214
1,186,0,4,19,True,138,6,49,1585,7.925,1669859722.1541848
0,187,0,4,23,False,10,6,48,1584,7.92,1669859722.2326028
1,187,0,4,19,True,10,6,13,1549,7.745,1669859722.2331457
0,188,0,4,23,False,137,5,252,1532,7.66,1669859722.3099034
1,188,0,4,19,True,137,5,218,1498,7.49,1669859722.3109143
0,189,0,4,23,False,9,6,103,1639,8.195,1669859722.3873894
1,189,0,4,19,True,9,6,68,1604,8.02,1669859722.3873894
0,190,0,4,23,False,137,6,7,1543,7.715,1669859722.4605963
1,190,0,4,19,True,136,5,229,1509,7.545,1669859722.4605963
0,191,0,4,23,False,8,5,251,1531,7.655,1669859722.5395167
1,191,0,4,19,True,8,5,217,1497,7.485,1669859722.5398676
0,192,0,4,23,False,136,6,22,1558,7.79,1669859722.6198783
1,192,0,4,19,True,136,5,244,1524,7.62,1669859722.6198783
0,193,0,4,23,False,7,6,37,1573,7.865,1669859722.6943328
1,193,0,4,19,True,7,6,3,1539,7.695,1669859722.6953292
0,194,0,4,23,False,135,6,8,1544,7.72,1669859722.7708337
1,194,0,4,19,True,135,5,231,1511,7.555,1669859722.7708337
0,195,0,4,23,False,6,6,37,1573,7.865,1669859722.849573
1,195,0,4,19,True,6,6,2,1538,7.69,1669859722.849792
0,196,0,4,23,False,134,6,58,1594,7.97,1669859722.924887
1,196,0,4,19,True,134,6,23,1559,7.795,1669859722.924887
0,197,0,4,23,False,5,6,47,1583,7.915,1669859722.9891996
1,197,0,4,19,True,5,6,13,1549,7.745,1669859722.9894261
0,198,0,4,23,False,133,5,242,1522,7.61,1669859723.0655882
1,198,0,4,19,True,133,5,208,1488,7.44,1669859723.0658312
0,199,0,4,23,False,4,6,138,1674,8.37,1669859723.1481755
1,199,0,4,19,True,4,6,104,1640,8.2,1669859723.1481755
0,200,0,4,23,False,132,6,80,1616,8.08,1669859723.221696
1,200,0,4,19,True,132,6,46,1582,7.91,1669859723.2219963
0,201,0,4,23,False,4,6,24,1560,7.8,1669859723.303095
1,201,0,4,19,True,4,5,246,1526,7.63,1669859723.3039372
0,202,0,4,23,False,131,6,19,1555,7.775,1669859723.383967
1,202,0,4,19,True,131,5,241,1521,7.605,1669859723.3849742
0,203,0,4,23,False,3,6,89,1625,8.125,1669859723.4546814
1,203,0,4,19,True,3,6,54,1590,7.95,1669859723.454908
0,204,0,4,23,False,130,6,33,1569,7.845,1669859723.5372686
1,204,0,4,19,True,130,5,254,1534,7.67,1669859723.5372686
0,205,0,4,23,False,2,6,37,1573,7.865,1669859723.615248
