dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,33,0,4,13,False,216,6,180,1716,8.58,1669848818.5567834
1,33,0,4,9,True,216,6,161,1697,8.485,1669848818.5567834
0,34,0,4,13,False,88,6,219,1755,8.775,1669848818.6349874
1,34,0,4,9,True,87,6,201,1737,8.685,1669848818.6349874
0,35,0,4,13,False,215,6,186,1722,8.61,1669848818.7071831
1,35,0,4,9,True,215,6,169,1705,8.525,1669848818.7082121
0,36,0,4,13,False,87,7,4,1796,8.98,1669848818.7909975
1,36,0,4,9,True,87,6,242,1778,8.89,1669848818.7914956
0,37,0,4,13,False,214,6,206,1742,8.71,1669848818.8670661
1,37,0,4,9,True,214,6,189,1725,8.625,1669848818.8670661
0,38,0,4,13,False,86,6,198,1734,8.67,1669848818.9442415
1,38,0,4,9,True,86,6,180,1716,8.58,1669848818.9442415
0,39,0,4,13,False,213,6,167,1703,8.515,1669848819.0195227
1,39,0,4,9,True,213,6,148,1684,8.42,1669848819.0196946
0,40,0,4,13,False,85,6,179,1715,8.575,1669848819.1017299
1,40,0,4,9,True,85,6,160,1696,8.48,1669848819.1017299
0,41,0,4,13,False,212,6,212,1748,8.74,1669848819.1786158
1,41,0,4,9,True,212,6,195,1731,8.655,1669848819.1786158
0,42,0,4,13,False,84,6,216,1752,8.76,1669848819.2568195
1,42,0,4,9,True,84,6,199,1735,8.675,1669848819.2568195
0,43,0,4,13,False,212,6,170,1706,8.53,1669848819.3170373
1,43,0,4,9,True,211,6,151,1687,8.435,1669848819.3170373
0,44,0,4,13,False,83,6,203,1739,8.695,1669848819.4135096
1,44,0,4,9,True,83,6,186,1722,8.61,1669848819.414019
0,45,0,4,13,False,211,6,143,1679,8.395,1669848819.4918127
1,45,0,4,9,True,211,6,126,1662,8.31,1669848819.4918127
0,46,0,4,13,False,82,6,212,1748,8.74,1669848819.5692892
1,46,0,4,9,True,82,6,195,1731,8.655,1669848819.5692892
0,47,0,4,13,False,210,6,197,1733,8.665,1669848819.6457481
1,47,0,4,9,True,210,6,179,1715,8.575,1669848819.6459885
0,48,0,4,13,False,81,6,216,1752,8.76,1669848819.7230716
1,48,0,4,9,True,81,6,198,1734,8.67,1669848819.7235713
0,49,0,4,13,False,209,6,221,1757,8.785,1669848819.7959535
1,49,0,4,9,True,209,6,203,1739,8.695,1669848819.7963958
0,50,0,4,13,False,80,6,176,1712,8.56,1669848819.8764472
1,50,0,4,9,True,80,6,158,1694,8.47,1669848819.8764472
0,51,0,4,13,False,208,6,194,1730,8.65,1669848819.9567728
1,51,0,4,9,True,208,6,177,1713,8.565,1669848819.9567728
0,52,0,4,13,False,79,6,197,1733,8.665,1669848820.035698
1,52,0,4,9,True,79,6,179,1715,8.575,1669848820.035698
0,53,0,4,13,False,207,6,217,1753,8.765,1669848820.1071048
1,53,0,4,9,True,207,6,199,1735,8.675,1669848820.1071048
0,54,0,4,13,False,79,7,33,1825,9.125,1669848820.1839995
1,54,0,4,9,True,79,7,16,1808,9.04,1669848820.1842299
0,55,0,4,13,False,206,6,183,1719,8.595,1669848820.2667031
1,55,0,4,9,True,206,6,165,1701,8.505,1669848820.2676475
0,56,0,4,13,False,78,6,206,1742,8.71,1669848820.3476014
1,56,0,4,9,True,78,6,189,1725,8.625,1669848820.3479977
0,57,0,4,13,False,205,6,186,1722,8.61,1669848820.4214387
1,57,0,4,9,True,205,6,168,1704,8.52,1669848820.4216664
0,58,0,4,13,False,77,6,147,1683,8.415,1669848820.4964905
1,58,0,4,9,True,77,6,129,1665,8.325,1669848820.4964905
0,59,0,4,13,False,204,6,205,1741,8.705,1669848820.5748932
1,59,0,4,9,True,204,6,187,1723,8.615,1669848820.575127
0,60,0,4,13,False,76,6,202,1738,8.69,1669848820.6569507
1,60,0,4,9,True,76,6,184,1720,8.6,1669848820.6569507
0,61,0,4,13,False,203,6,226,1762,8.81,1669848820.734967
1,61,0,4,9,True,203,6,208,1744,8.72,1669848820.735473
0,62,0,4,13,False,75,6,181,1717,8.585,1669848820.8083265
1,62,0,4,9,True,75,6,164,1700,8.5,1669848820.8085144
0,63,0,4,13,False,203,6,198,1734,8.67,1669848820.8889005
1,63,0,4,9,True,202,6,181,1717,8.585,1669848820.8889005
0,64,0,4,13,False,74,6,244,1780,8.9,1669848820.966479
1,64,0,4,9,True,74,6,227,1763,8.815,1669848820.967484
0,65,0,4,13,False,202,6,173,1709,8.545,1669848821.045059
1,65,0,4,9,True,202,6,156,1692,8.46,1669848821.0455587
0,66,0,4,13,False,73,6,184,1720,8.6,1669848821.1216817
1,66,0,4,9,True,73,6,165,1701,8.505,1669848821.1219952
0,67,0,4,13,False,201,6,226,1762,8.81,1669848821.200203
1,67,0,4,9,True,201,6,209,1745,8.725,1669848821.2012076
0,68,0,4,13,False,72,6,140,1676,8.38,1669848821.2789605
1,68,0,4,9,True,72,6,121,1657,8.285,1669848821.2794678
0,69,0,4,13,False,200,6,199,1735,8.675,1669848821.338687
1,69,0,4,9,True,200,6,181,1717,8.585,1669848821.338687
0,70,0,4,13,False,71,6,199,1735,8.675,1669848821.4153285
1,70,0,4,9,True,71,6,181,1717,8.585,1669848821.4153285
0,71,0,4,13,False,199,6,167,1703,8.515,1669848821.4996567
1,71,0,4,9,True,199,6,149,1685,8.425,1669848821.5001793
0,72,0,4,13,False,70,7,236,2028,10.14,1669848821.5610757
1,72,0,4,9,True,70,7,199,1991,9.955,1669848821.5615637
0,73,0,4,13,False,198,6,189,1725,8.625,1669848821.6537325
1,73,0,4,9,True,198,6,170,1706,8.53,1669848821.6539755
0,74,0,4,13,False,70,6,220,1756,8.78,1669848821.7108219
1,74,0,4,9,True,69,6,202,1738,8.69,1669848821.7108219
0,75,0,4,13,False,197,6,214,1750,8.75,1669848821.8034952
1,75,0,4,9,True,197,6,195,1731,8.655,1669848821.8034952
0,76,0,4,13,False,69,6,210,1746,8.73,1669848821.886396
1,76,0,4,9,True,69,6,191,1727,8.635,1669848821.8874006
0,77,0,4,13,False,196,6,238,1774,8.87,1669848821.9652147
1,77,0,4,9,True,196,6,221,1757,8.785,1669848821.966224
0,78,0,4,13,False,68,6,185,1721,8.605,1669848822.0408788
1,78,0,4,9,True,68,6,168,1704,8.52,1669848822.0413187
0,79,0,4,13,False,195,6,206,1742,8.71,1669848822.1182802
1,79,0,4,9,True,195,6,188,1724,8.62,1669848822.119509
0,80,0,4,13,False,67,6,199,1735,8.675,1669848822.1962378
1,80,0,4,9,True,67,6,181,1717,8.585,1669848822.1962378
0,81,0,4,13,False,194,6,182,1718,8.59,1669848822.2751439
1,81,0,4,9,True,194,6,163,1699,8.495,1669848822.2751439
0,82,0,4,13,False,66,6,201,1737,8.685,1669848822.3489397
1,82,0,4,9,True,66,6,183,1719,8.595,1669848822.349211
0,83,0,4,13,False,194,6,117,1653,8.265,1669848822.4311378
1,83,0,4,9,True,193,6,99,1635,8.175,1669848822.4316132
0,84,0,4,13,False,65,6,196,1732,8.66,1669848822.5091455
1,84,0,4,9,True,65,6,178,1714,8.57,1669848822.5095623
0,85,0,4,13,False,193,6,187,1723,8.615,1669848822.586203
1,85,0,4,9,True,193,6,170,1706,8.53,1669848822.587208
0,86,0,4,13,False,64,6,223,1759,8.795,1669848822.6659439
1,86,0,4,9,True,64,6,206,1742,8.71,1669848822.6664438
0,87,0,4,13,False,192,6,179,1715,8.575,1669848822.7411375
1,87,0,4,9,True,192,6,161,1697,8.485,1669848822.7415562
0,88,0,4,13,False,63,6,211,1747,8.735,1669848822.8141315
1,88,0,4,9,True,63,6,194,1730,8.65,1669848822.8143487
0,89,0,4,13,False,191,6,238,1774,8.87,1669848822.8983011
1,89,0,4,9,True,191,6,220,1756,8.78,1669848822.898523
0,90,0,4,13,False,62,6,195,1731,8.655,1669848822.9727008
1,90,0,4,9,True,62,6,178,1714,8.57,1669848822.972949
0,91,0,4,13,False,190,6,169,1705,8.525,1669848823.0565548
1,91,0,4,9,True,190,6,152,1688,8.44,1669848823.0575867
0,92,0,4,13,False,61,6,178,1714,8.57,1669848823.135123
1,92,0,4,9,True,61,6,161,1697,8.485,1669848823.1356142
0,93,0,4,13,False,189,6,195,1731,8.655,1669848823.2130306
1,93,0,4,9,True,189,6,177,1713,8.565,1669848823.213632
0,94,0,4,13,False,61,6,174,1710,8.55,1669848823.2763946
1,94,0,4,9,True,61,6,156,1692,8.46,1669848823.2773995
0,95,0,4,13,False,188,6,220,1756,8.78,1669848823.354485
1,95,0,4,9,True,188,6,202,1738,8.69,1669848823.3554518
0,96,0,4,13,False,60,6,214,1750,8.75,1669848823.4264655
1,96,0,4,9,True,60,6,196,1732,8.66,1669848823.4264655
0,97,0,4,13,False,187,6,237,1773,8.865,1669848823.506119
1,97,0,4,9,True,187,6,219,1755,8.775,1669848823.5071235
0,98,0,4,13,False,59,6,160,1696,8.48,1669848823.5847824
1,98,0,4,9,True,59,6,143,1679,8.395,1669848823.5847824
0,99,0,4,13,False,186,6,175,1711,8.555,1669848823.665112
1,99,0,4,9,True,186,6,157,1693,8.465,1669848823.6655314
0,100,0,4,13,False,58,6,233,1769,8.845,1669848823.736171
1,100,0,4,9,True,58,6,216,1752,8.76,1669848823.736391
0,101,0,4,13,False,185,6,149,1685,8.425,1669848823.8128119
1,101,0,4,9,True,185,6,131,1667,8.335,1669848823.813809
0,102,0,4,13,False,57,6,213,1749,8.745,1669848823.895152
1,102,0,4,9,True,57,6,195,1731,8.655,1669848823.895359
0,103,0,4,13,False,185,6,169,1705,8.525,1669848823.9696224
1,103,0,4,9,True,184,6,152,1688,8.44,1669848823.9697897
0,104,0,4,13,False,56,6,214,1750,8.75,1669848824.0528648
1,104,0,4,9,True,56,6,196,1732,8.66,1669848824.0533714
0,105,0,4,13,False,184,6,212,1748,8.74,1669848824.130702
1,105,0,4,9,True,184,6,194,1730,8.65,1669848824.1315918
0,106,0,4,13,False,55,6,212,1748,8.74,1669848824.2038417
1,106,0,4,9,True,55,6,195,1731,8.655,1669848824.2038417
0,107,0,4,13,False,183,6,210,1746,8.73,1669848824.2870412
1,107,0,4,9,True,183,6,192,1728,8.64,1669848824.2870412
0,108,0,4,13,False,54,6,223,1759,8.795,1669848824.364678
1,108,0,4,9,True,54,6,205,1741,8.705,1669848824.364678
0,109,0,4,13,False,182,6,169,1705,8.525,1669848824.4425445
1,109,0,4,9,True,182,6,152,1688,8.44,1669848824.4435492
0,110,0,4,13,False,53,6,187,1723,8.615,1669848824.5161011
1,110,0,4,9,True,53,6,170,1706,8.53,1669848824.5163097
0,111,0,4,13,False,181,6,203,1739,8.695,1669848824.5939968
1,111,0,4,9,True,181,6,185,1721,8.605,1669848824.5939968
0,112,0,4,13,False,52,6,236,1772,8.86,1669848824.6753345
1,112,0,4,9,True,52,6,217,1753,8.765,1669848824.6753345
0,113,0,4,13,False,180,6,152,1688,8.44,1669848824.7486482
1,113,0,4,9,True,180,6,134,1670,8.35,1669848824.7486482
0,114,0,4,13,False,52,6,194,1730,8.65,1669848824.8282757
1,114,0,4,9,True,52,6,177,1713,8.565,1669848824.828497
0,115,0,4,13,False,179,7,4,1796,8.98,1669848824.911154
1,115,0,4,9,True,179,6,243,1779,8.895,1669848824.9114854
0,116,0,4,13,False,51,6,234,1770,8.85,1669848824.987953
1,116,0,4,9,True,51,6,216,1752,8.76,1669848824.9881694
0,117,0,4,13,False,178,7,18,1810,9.05,1669848825.0648558
1,117,0,4,9,True,178,7,0,1792,8.96,1669848825.0653572
0,118,0,4,13,False,50,6,185,1721,8.605,1669848825.1429904
1,118,0,4,9,True,50,6,166,1702,8.51,1669848825.1434934
0,119,0,4,13,False,177,6,199,1735,8.675,1669848825.221962
1,119,0,4,9,True,177,6,182,1718,8.59,1669848825.2224646
0,120,0,4,13,False,49,6,248,1784,8.92,1669848825.295818
1,120,0,4,9,True,49,6,230,1766,8.83,1669848825.295818
0,121,0,4,13,False,176,6,217,1753,8.765,1669848825.3561924
1,121,0,4,9,True,176,6,199,1735,8.675,1669848825.3564398
0,122,0,4,13,False,48,6,153,1689,8.445,1669848825.4495194
1,122,0,4,9,True,48,6,135,1671,8.355,1669848825.4495194
0,123,0,4,13,False,176,6,185,1721,8.605,1669848825.5278802
1,123,0,4,9,True,175,6,167,1703,8.515,1669848825.5278802
0,124,0,4,13,False,47,6,222,1758,8.79,1669848825.6134884
1,124,0,4,9,True,47,6,204,1740,8.7,1669848825.6140969
0,125,0,4,13,False,175,6,153,1689,8.445,1669848825.6689568
1,125,0,4,9,True,175,6,136,1672,8.36,1669848825.6692774
0,126,0,4,13,False,46,6,153,1689,8.445,1669848825.749002
1,126,0,4,9,True,46,6,136,1672,8.36,1669848825.749713
0,127,0,4,13,False,174,6,150,1686,8.43,1669848825.839076
1,127,0,4,9,True,174,6,133,1669,8.345,1669848825.839076
0,128,0,4,13,False,45,6,203,1739,8.695,1669848825.919432
1,128,0,4,9,True,45,6,184,1720,8.6,1669848825.9203935
0,129,0,4,13,False,173,6,197,1733,8.665,1669848825.9769523
1,129,0,4,9,True,173,6,179,1715,8.575,1669848825.9781237
0,130,0,4,13,False,44,6,169,1705,8.525,1669848826.0772748
1,130,0,4,9,True,44,6,152,1688,8.44,1669848826.0772748
0,131,0,4,13,False,172,6,195,1731,8.655,1669848826.1338665
1,131,0,4,9,True,172,6,177,1713,8.565,1669848826.1340718
0,132,0,4,13,False,43,6,151,1687,8.435,1669848826.2162588
1,132,0,4,9,True,43,6,133,1669,8.345,1669848826.2172647
0,133,0,4,13,False,171,6,224,1760,8.8,1669848826.2950306
1,133,0,4,9,True,171,6,206,1742,8.71,1669848826.2950306
0,134,0,4,13,False,43,6,229,1765,8.825,1669848826.3734055
1,134,0,4,9,True,42,6,211,1747,8.735,1669848826.3739371
0,135,0,4,13,False,170,6,191,1727,8.635,1669848826.448716
1,135,0,4,9,True,170,6,173,1709,8.545,1669848826.448716
0,136,0,4,13,False,42,6,188,1724,8.62,1669848826.5267775
1,136,0,4,9,True,42,6,170,1706,8.53,1669848826.5277216
0,137,0,4,13,False,169,6,112,1648,8.24,1669848826.603439
1,137,0,4,9,True,169,6,94,1630,8.15,1669848826.603664
0,138,0,4,13,False,41,6,220,1756,8.78,1669848826.684747
1,138,0,4,9,True,41,6,201,1737,8.685,1669848826.6857443
0,139,0,4,13,False,168,6,224,1760,8.8,1669848826.7611248
1,139,0,4,9,True,168,6,206,1742,8.71,1669848826.7614515
0,140,0,4,13,False,40,6,155,1691,8.455,1669848826.836429
1,140,0,4,9,True,40,6,136,1672,8.36,1669848826.8374338
0,141,0,4,13,False,167,6,216,1752,8.76,1669848826.916481
1,141,0,4,9,True,167,6,197,1733,8.665,1669848826.916481
0,142,0,4,13,False,39,6,234,1770,8.85,1669848826.9926777
1,142,0,4,9,True,39,6,217,1753,8.765,1669848826.9926777
0,143,0,4,13,False,167,6,253,1789,8.945,1669848827.053181
1,143,0,4,9,True,166,6,235,1771,8.855,1669848827.0535033
0,144,0,4,13,False,38,6,206,1742,8.71,1669848827.1459627
1,144,0,4,9,True,38,6,188,1724,8.62,1669848827.1462584
0,145,0,4,13,False,166,6,229,1765,8.825,1669848827.2264988
1,145,0,4,9,True,166,6,212,1748,8.74,1669848827.2264988
0,146,0,4,13,False,37,6,197,1733,8.665,1669848827.3006732
1,146,0,4,9,True,37,6,179,1715,8.575,1669848827.300939
0,147,0,4,13,False,165,6,181,1717,8.585,1669848827.3828137
1,147,0,4,9,True,165,6,162,1698,8.49,1669848827.383316
0,148,0,4,13,False,36,6,193,1729,8.645,1669848827.4597309
1,148,0,4,9,True,36,6,176,1712,8.56,1669848827.4599428
0,149,0,4,13,False,164,6,162,1698,8.49,1669848827.5347168
1,149,0,4,9,True,164,6,144,1680,8.4,1669848827.5349603
0,150,0,4,13,False,35,6,252,1788,8.94,1669848827.6161585
1,150,0,4,9,True,35,6,233,1769,8.845,1669848827.617163
0,151,0,4,13,False,163,6,191,1727,8.635,1669848827.6914644
1,151,0,4,9,True,163,6,172,1708,8.54,1669848827.6917906
0,152,0,4,13,False,34,6,189,1725,8.625,1669848827.766598
1,152,0,4,9,True,34,6,171,1707,8.535,1669848827.7675953
0,153,0,4,13,False,162,6,180,1716,8.58,1669848827.8464246
1,153,0,4,9,True,162,6,162,1698,8.49,1669848827.8464246
0,154,0,4,13,False,34,6,205,1741,8.705,1669848827.9292467
1,154,0,4,9,True,34,6,186,1722,8.61,1669848827.9301596
0,155,0,4,13,False,161,6,254,1790,8.95,1669848827.9870703
1,155,0,4,9,True,161,6,235,1771,8.855,1669848827.9870703
0,156,0,4,13,False,33,7,22,1814,9.07,1669848828.0803125
1,156,0,4,9,True,33,7,4,1796,8.98,1669848828.080536
0,157,0,4,13,False,160,6,190,1726,8.63,1669848828.1572757
1,157,0,4,9,True,160,6,173,1709,8.545,1669848828.1572757
0,158,0,4,13,False,32,6,146,1682,8.41,1669848828.2387092
1,158,0,4,9,True,32,6,129,1665,8.325,1669848828.2391782
0,159,0,4,13,False,159,6,210,1746,8.73,1669848828.316335
1,159,0,4,9,True,159,6,192,1728,8.64,1669848828.3173406
0,160,0,4,13,False,31,6,233,1769,8.845,1669848828.394756
1,160,0,4,9,True,31,6,215,1751,8.755,1669848828.395267
0,161,0,4,13,False,158,6,168,1704,8.52,1669848828.469176
1,161,0,4,9,True,158,6,150,1686,8.43,1669848828.469176
0,162,0,4,13,False,30,6,183,1719,8.595,1669848828.5490372
1,162,0,4,9,True,30,6,166,1702,8.51,1669848828.5492575
0,163,0,4,13,False,158,6,168,1704,8.52,1669848828.6289458
1,163,0,4,9,True,157,6,150,1686,8.43,1669848828.6294525
0,164,0,4,13,False,29,6,221,1757,8.785,1669848828.706105
1,164,0,4,9,True,29,6,202,1738,8.69,1669848828.7071092
0,165,0,4,13,False,157,6,236,1772,8.86,1669848828.77091
1,165,0,4,9,True,157,6,219,1755,8.775,1669848828.772215
0,166,0,4,13,False,28,6,147,1683,8.415,1669848828.8446677
1,166,0,4,9,True,28,6,129,1665,8.325,1669848828.844946
0,167,0,4,13,False,156,6,203,1739,8.695,1669848828.9272788
1,167,0,4,9,True,156,6,185,1721,8.605,1669848828.9272788
0,168,0,4,13,False,27,6,189,1725,8.625,1669848829.003387
1,168,0,4,9,True,27,6,171,1707,8.535,1669848829.0035813
0,169,0,4,13,False,155,6,207,1743,8.715,1669848829.0839744
1,169,0,4,9,True,155,6,189,1725,8.625,1669848829.084478
0,170,0,4,13,False,26,6,155,1691,8.455,1669848829.1589587
1,170,0,4,9,True,26,6,138,1674,8.37,1669848829.1592765
0,171,0,4,13,False,154,6,185,1721,8.605,1669848829.239305
1,171,0,4,9,True,154,6,166,1702,8.51,1669848829.239305
0,172,0,4,13,False,25,6,217,1753,8.765,1669848829.3113637
1,172,0,4,9,True,25,6,199,1735,8.675,1669848829.3113637
0,173,0,4,13,False,153,6,131,1667,8.335,1669848829.3933544
1,173,0,4,9,True,153,6,113,1649,8.245,1669848829.3933544
0,174,0,4,13,False,25,6,134,1670,8.35,1669848829.4705856
1,174,0,4,9,True,25,6,117,1653,8.265,1669848829.4714038
0,175,0,4,13,False,152,6,182,1718,8.59,1669848829.5282419
1,175,0,4,9,True,152,6,164,1700,8.5,1669848829.528507
0,176,0,4,13,False,24,6,180,1716,8.58,1669848829.6234713
1,176,0,4,9,True,24,6,163,1699,8.495,1669848829.623708
0,177,0,4,13,False,151,6,213,1749,8.745,1669848829.70282
1,177,0,4,9,True,151,6,196,1732,8.66,1669848829.7030396
0,178,0,4,13,False,23,6,162,1698,8.49,1669848829.7803957
1,178,0,4,9,True,23,6,145,1681,8.405,1669848829.7803957
0,179,0,4,13,False,150,6,181,1717,8.585,1669848829.8593795
1,179,0,4,9,True,150,6,164,1700,8.5,1669848829.8601358
0,180,0,4,13,False,22,6,179,1715,8.575,1669848829.9364333
1,180,0,4,9,True,22,6,162,1698,8.49,1669848829.9374368
0,181,0,4,13,False,149,6,144,1680,8.4,1669848830.0135036
1,181,0,4,9,True,149,6,126,1662,8.31,1669848830.0135036
0,182,0,4,13,False,21,6,178,1714,8.57,1669848830.0704591
1,182,0,4,9,True,21,6,160,1696,8.48,1669848830.0704591
0,183,0,4,13,False,149,6,198,1734,8.67,1669848830.1690016
1,183,0,4,9,True,148,6,181,1717,8.585,1669848830.1690016
0,184,0,4,13,False,20,6,173,1709,8.545,1669848830.243761
1,184,0,4,9,True,20,6,154,1690,8.45,1669848830.2440662
0,185,0,4,13,False,148,6,190,1726,8.63,1669848830.3233688
1,185,0,4,9,True,148,6,173,1709,8.545,1669848830.3233688
0,186,0,4,13,False,19,6,141,1677,8.385,1669848830.4028087
1,186,0,4,9,True,19,6,123,1659,8.295,1669848830.4033158
0,187,0,4,13,False,147,6,150,1686,8.43,1669848830.4756496
1,187,0,4,9,True,147,6,132,1668,8.34,1669848830.4756496
0,188,0,4,13,False,18,6,180,1716,8.58,1669848830.5578094
1,188,0,4,9,True,18,6,162,1698,8.49,1669848830.5587788
0,189,0,4,13,False,146,6,200,1736,8.68,1669848830.6355276
1,189,0,4,9,True,146,6,182,1718,8.59,1669848830.6357121
0,190,0,4,13,False,17,6,184,1720,8.6,1669848830.7152
1,190,0,4,9,True,17,6,166,1702,8.51,1669848830.7152
0,191,0,4,13,False,145,6,192,1728,8.64,1669848830.7887886
1,191,0,4,9,True,145,6,174,1710,8.55,1669848830.7887886
0,192,0,4,13,False,16,6,208,1744,8.72,1669848830.8531964
1,192,0,4,9,True,16,6,190,1726,8.63,1669848830.8533914
0,193,0,4,13,False,144,6,220,1756,8.78,1669848830.9371774
1,193,0,4,9,True,144,6,202,1738,8.69,1669848830.9371774
0,194,0,4,13,False,16,6,191,1727,8.635,1669848831.0125184
1,194,0,4,9,True,16,6,174,1710,8.55,1669848831.0129235
0,195,0,4,13,False,143,6,210,1746,8.73,1669848831.091396
1,195,0,4,9,True,143,6,191,1727,8.635,1669848831.091396
0,196,0,4,13,False,15,6,136,1672,8.36,1669848831.1684763
1,196,0,4,9,True,15,6,118,1654,8.27,1669848831.1684763
0,197,0,4,13,False,142,6,216,1752,8.76,1669848831.2464497
1,197,0,4,9,True,142,6,197,1733,8.665,1669848831.2464497
0,198,0,4,13,False,14,6,206,1742,8.71,1669848831.323358
1,198,0,4,9,True,14,6,187,1723,8.615,1669848831.323358
0,199,0,4,13,False,141,6,142,1678,8.39,1669848831.4020967
1,199,0,4,9,True,141,6,125,1661,8.305,1669848831.4023104
0,200,0,4,13,False,13,6,203,1739,8.695,1669848831.4785142
1,200,0,4,9,True,13,6,185,1721,8.605,1669848831.4785142
0,201,0,4,13,False,140,6,179,1715,8.575,1669848831.5557714
1,201,0,4,9,True,140,6,161,1697,8.485,1669848831.5562406
0,202,0,4,13,False,12,6,230,1766,8.83,1669848831.628498
1,202,0,4,9,True,12,6,212,1748,8.74,1669848831.6294615
0,203,0,4,13,False,140,6,201,1737,8.685,1669848831.7111166
1,203,0,4,9,True,139,6,184,1720,8.6,1669848831.711449
0,204,0,4,13,False,11,6,135,1671,8.355,1669848831.7910554
1,204,0,4,9,True,11,6,116,1652,8.26,1669848831.7910554
0,205,0,4,13,False,139,6,212,1748,8.74,1669848831.8655243
