dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,84,0,4,5,True,243,6,43,1579,7.895,1669844822.1662238
0,85,0,4,22,False,114,6,64,1600,8.0,1669844822.2472022
1,85,0,4,5,True,114,6,43,1579,7.895,1669844822.2477062
0,86,0,4,22,False,242,6,100,1636,8.18,1669844822.3180985
1,86,0,4,5,True,242,6,79,1615,8.075,1669844822.3183506
0,87,0,4,22,False,113,6,42,1578,7.89,1669844822.395394
1,87,0,4,5,True,113,6,21,1557,7.785,1669844822.3956409
0,88,0,4,22,False,241,6,25,1561,7.805,1669844822.4757044
1,88,0,4,5,True,241,6,4,1540,7.7,1669844822.47591
0,89,0,4,22,False,113,6,30,1566,7.83,1669844822.5558977
1,89,0,4,5,True,113,6,9,1545,7.725,1669844822.5566356
0,90,0,4,22,False,240,6,45,1581,7.905,1669844822.6294906
1,90,0,4,5,True,240,6,24,1560,7.8,1669844822.6294906
0,91,0,4,22,False,112,5,226,1506,7.53,1669844822.7131026
1,91,0,4,5,True,112,5,205,1485,7.425,1669844822.713646
0,92,0,4,22,False,239,6,31,1567,7.835,1669844822.7896178
1,92,0,4,5,True,239,6,10,1546,7.73,1669844822.7905958
0,93,0,4,22,False,111,6,37,1573,7.865,1669844822.86767
1,93,0,4,5,True,111,6,16,1552,7.76,1669844822.8686156
0,94,0,4,22,False,238,6,64,1600,8.0,1669844822.943839
1,94,0,4,5,True,238,6,43,1579,7.895,1669844822.943839
0,95,0,4,22,False,110,6,26,1562,7.81,1669844823.0223126
1,95,0,4,5,True,110,6,5,1541,7.705,1669844823.023169
0,96,0,4,22,False,237,6,89,1625,8.125,1669844823.0996256
1,96,0,4,5,True,237,6,68,1604,8.02,1669844823.100625
0,97,0,4,22,False,109,6,70,1606,8.03,1669844823.1785657
1,97,0,4,5,True,109,6,49,1585,7.925,1669844823.179214
0,98,0,4,22,False,237,6,54,1590,7.95,1669844823.2547
1,98,0,4,5,True,236,6,33,1569,7.845,1669844823.2549322
0,99,0,4,22,False,108,6,42,1578,7.89,1669844823.3338406
1,99,0,4,5,True,108,6,21,1557,7.785,1669844823.3338406
0,100,0,4,22,False,236,6,12,1548,7.74,1669844823.412714
1,100,0,4,5,True,236,5,247,1527,7.635,1669844823.4136636
0,101,0,4,22,False,107,6,23,1559,7.795,1669844823.4858885
1,101,0,4,5,True,107,6,2,1538,7.69,1669844823.4858885
0,102,0,4,22,False,235,6,25,1561,7.805,1669844823.5638423
1,102,0,4,5,True,235,6,4,1540,7.7,1669844823.5638423
0,103,0,4,22,False,106,6,68,1604,8.02,1669844823.6455889
1,103,0,4,5,True,106,6,47,1583,7.915,1669844823.6455889
0,104,0,4,22,False,234,6,68,1604,8.02,1669844823.7219422
1,104,0,4,5,True,234,6,47,1583,7.915,1669844823.7222478
0,105,0,4,22,False,105,6,35,1571,7.855,1669844823.7997882
1,105,0,4,5,True,105,6,14,1550,7.75,1669844823.7997882
0,106,0,4,22,False,233,6,37,1573,7.865,1669844823.879832
1,106,0,4,5,True,233,6,16,1552,7.76,1669844823.879832
0,107,0,4,22,False,104,6,56,1592,7.96,1669844823.935601
1,107,0,4,5,True,104,6,35,1571,7.855,1669844823.935601
0,108,0,4,22,False,232,6,7,1543,7.715,1669844824.0330694
1,108,0,4,5,True,232,5,242,1522,7.61,1669844824.033453
0,109,0,4,22,False,104,5,222,1502,7.51,1669844824.0958016
1,109,0,4,5,True,104,5,202,1482,7.41,1669844824.0968003
0,110,0,4,22,False,231,6,82,1618,8.09,1669844824.1759279
1,110,0,4,5,True,231,6,61,1597,7.985,1669844824.1764758
0,111,0,4,22,False,103,6,5,1541,7.705,1669844824.2545738
1,111,0,4,5,True,103,5,241,1521,7.605,1669844824.2551072
0,112,0,4,22,False,230,6,13,1549,7.745,1669844824.332273
1,112,0,4,5,True,230,5,248,1528,7.64,1669844824.3325891
0,113,0,4,22,False,102,6,36,1572,7.86,1669844824.409694
1,113,0,4,5,True,102,6,15,1551,7.755,1669844824.4106443
0,114,0,4,22,False,229,6,38,1574,7.87,1669844824.4831226
1,114,0,4,5,True,229,6,17,1553,7.765,1669844824.4833484
0,115,0,4,22,False,101,6,74,1610,8.05,1669844824.5658717
1,115,0,4,5,True,101,6,53,1589,7.945,1669844824.566373
0,116,0,4,22,False,228,6,48,1584,7.92,1669844824.6415613
1,116,0,4,5,True,228,6,27,1563,7.815,1669844824.641863
0,117,0,4,22,False,100,6,35,1571,7.855,1669844824.7197847
1,117,0,4,5,True,100,6,14,1550,7.75,1669844824.7197847
0,118,0,4,22,False,228,6,55,1591,7.955,1669844824.7977571
1,118,0,4,5,True,227,6,33,1569,7.845,1669844824.7977571
0,119,0,4,22,False,99,6,18,1554,7.77,1669844824.8758469
1,119,0,4,5,True,99,5,252,1532,7.66,1669844824.8760657
0,120,0,4,22,False,227,6,81,1617,8.085,1669844824.9537082
1,120,0,4,5,True,227,6,60,1596,7.98,1669844824.9548068
0,121,0,4,22,False,98,6,97,1633,8.165,1669844825.032242
1,121,0,4,5,True,98,6,77,1613,8.065,1669844825.0325558
0,122,0,4,22,False,226,5,238,1518,7.59,1669844825.0919745
1,122,0,4,5,True,226,5,217,1497,7.485,1669844825.0922813
0,123,0,4,22,False,97,5,238,1518,7.59,1669844825.1858568
1,123,0,4,5,True,97,5,217,1497,7.485,1669844825.1860836
0,124,0,4,22,False,225,6,45,1581,7.905,1669844825.2625215
1,124,0,4,5,True,225,6,24,1560,7.8,1669844825.2627115
0,125,0,4,22,False,96,6,4,1540,7.7,1669844825.3445687
1,125,0,4,5,True,96,5,239,1519,7.595,1669844825.3448977
0,126,0,4,22,False,224,6,38,1574,7.87,1669844825.4236865
1,126,0,4,5,True,224,6,17,1553,7.765,1669844825.424462
0,127,0,4,22,False,96,6,104,1640,8.2,1669844825.5018995
1,127,0,4,5,True,95,6,83,1619,8.095,1669844825.5027764
0,128,0,4,22,False,223,6,11,1547,7.735,1669844825.5750964
1,128,0,4,5,True,223,5,246,1526,7.63,1669844825.5754082
0,129,0,4,22,False,95,6,41,1577,7.885,1669844825.6511848
1,129,0,4,5,True,95,6,20,1556,7.78,1669844825.651406
0,130,0,4,22,False,222,5,240,1520,7.6,1669844825.7319818
1,130,0,4,5,True,222,5,219,1499,7.495,1669844825.732202
0,131,0,4,22,False,94,6,13,1549,7.745,1669844825.8117764
1,131,0,4,5,True,94,5,248,1528,7.64,1669844825.8117764
0,132,0,4,22,False,221,6,113,1649,8.245,1669844825.8832312
1,132,0,4,5,True,221,6,92,1628,8.14,1669844825.8834767
0,133,0,4,22,False,93,6,29,1565,7.825,1669844825.965939
1,133,0,4,5,True,93,6,9,1545,7.725,1669844825.965939
0,134,0,4,22,False,220,6,4,1540,7.7,1669844826.0421166
1,134,0,4,5,True,220,5,239,1519,7.595,1669844826.042559
0,135,0,4,22,False,92,6,54,1590,7.95,1669844826.1186864
1,135,0,4,5,True,92,6,33,1569,7.845,1669844826.1189117
0,136,0,4,22,False,219,6,38,1574,7.87,1669844826.1959214
1,136,0,4,5,True,219,6,17,1553,7.765,1669844826.1964686
0,137,0,4,22,False,91,6,30,1566,7.83,1669844826.2726133
1,137,0,4,5,True,91,6,10,1546,7.73,1669844826.2726133
0,138,0,4,22,False,219,6,93,1629,8.145,1669844826.3520803
1,138,0,4,5,True,218,6,72,1608,8.04,1669844826.3520803
0,139,0,4,22,False,90,6,84,1620,8.1,1669844826.428206
1,139,0,4,5,True,90,6,63,1599,7.995,1669844826.4285452
0,140,0,4,22,False,218,6,84,1620,8.1,1669844826.5046325
1,140,0,4,5,True,218,6,63,1599,7.995,1669844826.5048678
0,141,0,4,22,False,89,5,237,1517,7.585,1669844826.583899
1,141,0,4,5,True,89,5,215,1495,7.475,1669844826.584445
0,142,0,4,22,False,217,6,7,1543,7.715,1669844826.6548066
1,142,0,4,5,True,217,5,242,1522,7.61,1669844826.6558037
0,143,0,4,22,False,88,6,50,1586,7.93,1669844826.733665
1,143,0,4,5,True,88,6,29,1565,7.825,1669844826.733921
0,144,0,4,22,False,216,6,21,1557,7.785,1669844826.81555
1,144,0,4,5,True,216,6,0,1536,7.68,1669844826.8158102
0,145,0,4,22,False,87,6,8,1544,7.72,1669844826.891832
1,145,0,4,5,True,87,5,244,1524,7.62,1669844826.8923748
0,146,0,4,22,False,215,6,134,1670,8.35,1669844826.972476
1,146,0,4,5,True,215,6,113,1649,8.245,1669844826.973017
0,147,0,4,22,False,87,6,33,1569,7.845,1669844827.043992
1,147,0,4,5,True,86,6,12,1548,7.74,1669844827.044995
0,148,0,4,22,False,214,6,53,1589,7.945,1669844827.1244109
1,148,0,4,5,True,214,6,32,1568,7.84,1669844827.1246133
0,149,0,4,22,False,86,6,86,1622,8.11,1669844827.19921
1,149,0,4,5,True,86,6,65,1601,8.005,1669844827.19921
0,150,0,4,22,False,213,6,33,1569,7.845,1669844827.282441
1,150,0,4,5,True,213,6,12,1548,7.74,1669844827.2834468
0,151,0,4,22,False,85,6,68,1604,8.02,1669844827.3597567
1,151,0,4,5,True,85,6,47,1583,7.915,1669844827.3597567
0,152,0,4,22,False,212,6,15,1551,7.755,1669844827.435583
1,152,0,4,5,True,212,5,250,1530,7.65,1669844827.4366705
0,153,0,4,22,False,84,6,72,1608,8.04,1669844827.4945233
1,153,0,4,5,True,84,6,52,1588,7.94,1669844827.4947147
0,154,0,4,22,False,211,6,47,1583,7.915,1669844827.5925245
1,154,0,4,5,True,211,6,26,1562,7.81,1669844827.5927567
0,155,0,4,22,False,83,6,62,1598,7.99,1669844827.6689816
1,155,0,4,5,True,83,6,41,1577,7.885,1669844827.6699364
0,156,0,4,22,False,210,5,238,1518,7.59,1669844827.730006
1,156,0,4,5,True,210,5,217,1497,7.485,1669844827.730006
0,157,0,4,22,False,82,6,36,1572,7.86,1669844827.8117251
1,157,0,4,5,True,82,6,14,1550,7.75,1669844827.8126736
0,158,0,4,22,False,210,6,6,1542,7.71,1669844827.8893776
1,158,0,4,5,True,209,5,241,1521,7.605,1669844827.8903346
0,159,0,4,22,False,81,6,56,1592,7.96,1669844827.965576
1,159,0,4,5,True,81,6,35,1571,7.855,1669844827.966115
0,160,0,4,22,False,209,6,26,1562,7.81,1669844828.0410678
1,160,0,4,5,True,209,6,5,1541,7.705,1669844828.0412967
0,161,0,4,22,False,80,6,18,1554,7.77,1669844828.1249647
1,161,0,4,5,True,80,5,253,1533,7.665,1669844828.1255093
0,162,0,4,22,False,208,6,27,1563,7.815,1669844828.1978767
1,162,0,4,5,True,208,6,5,1541,7.705,1669844828.1978767
0,163,0,4,22,False,79,6,101,1637,8.185,1669844828.2624533
1,163,0,4,5,True,79,6,80,1616,8.08,1669844828.263226
0,164,0,4,22,False,207,6,51,1587,7.935,1669844828.3566837
1,164,0,4,5,True,207,6,30,1566,7.83,1669844828.3569033
0,165,0,4,22,False,78,6,64,1600,8.0,1669844828.4150233
1,165,0,4,5,True,78,6,43,1579,7.895,1669844828.4150233
0,166,0,4,22,False,206,6,56,1592,7.96,1669844828.511768
1,166,0,4,5,True,206,6,35,1571,7.855,1669844828.5122683
0,167,0,4,22,False,77,6,62,1598,7.99,1669844828.5885832
1,167,0,4,5,True,77,6,42,1578,7.89,1669844828.5885832
0,168,0,4,22,False,205,6,31,1567,7.835,1669844828.661151
1,168,0,4,5,True,205,6,10,1546,7.73,1669844828.661151
0,169,0,4,22,False,77,6,31,1567,7.835,1669844828.748117
1,169,0,4,5,True,205,6,10,1546,7.73,1669844828.7484179
0,170,0,4,22,False,204,6,12,1548,7.74,1669844828.8235066
1,170,0,4,5,True,204,5,247,1527,7.635,1669844828.8244681
0,171,0,4,22,False,76,6,7,1543,7.715,1669844828.9024303
1,171,0,4,5,True,76,5,243,1523,7.615,1669844828.902981
0,172,0,4,22,False,203,6,24,1560,7.8,1669844828.978871
1,172,0,4,5,True,203,6,3,1539,7.695,1669844828.9790747
0,173,0,4,22,False,75,6,55,1591,7.955,1669844829.057763
1,173,0,4,5,True,75,6,34,1570,7.85,1669844829.0583086
0,174,0,4,22,False,202,5,236,1516,7.58,1669844829.1353137
1,174,0,4,5,True,202,5,215,1495,7.475,1669844829.136321
0,175,0,4,22,False,74,6,39,1575,7.875,1669844829.2134154
1,175,0,4,5,True,74,6,18,1554,7.77,1669844829.2143264
0,176,0,4,22,False,201,5,254,1534,7.67,1669844829.2895632
1,176,0,4,5,True,201,5,233,1513,7.565,1669844829.2895632
0,177,0,4,22,False,73,6,20,1556,7.78,1669844829.3689837
1,177,0,4,5,True,73,5,255,1535,7.675,1669844829.3699915
0,178,0,4,22,False,201,6,46,1582,7.91,1669844829.4468524
1,178,0,4,5,True,200,6,25,1561,7.805,1669844829.4478388
0,179,0,4,22,False,72,5,230,1510,7.55,1669844829.526321
1,179,0,4,5,True,72,5,209,1489,7.445,1669844829.5268662
0,180,0,4,22,False,200,6,49,1585,7.925,1669844829.6019902
1,180,0,4,5,True,200,6,28,1564,7.82,1669844829.6024332
0,181,0,4,22,False,71,6,68,1604,8.02,1669844829.6591928
1,181,0,4,5,True,71,6,47,1583,7.915,1669844829.6591928
0,182,0,4,22,False,199,6,38,1574,7.87,1669844829.753747
1,182,0,4,5,True,199,6,17,1553,7.765,1669844829.753747
0,183,0,4,22,False,70,6,96,1632,8.16,1669844829.8309138
1,183,0,4,5,True,70,6,75,1611,8.055,1669844829.8311517
0,184,0,4,22,False,198,5,235,1515,7.575,1669844829.9126873
1,184,0,4,5,True,198,5,214,1494,7.47,1669844829.9129205
0,185,0,4,22,False,69,6,68,1604,8.02,1669844829.9942753
1,185,0,4,5,True,69,6,47,1583,7.915,1669844829.9947972
0,186,0,4,22,False,197,6,70,1606,8.03,1669844830.0401175
1,186,0,4,5,True,197,6,49,1585,7.925,1669844830.0411108
0,187,0,4,22,False,68,6,82,1618,8.09,1669844830.1314294
1,187,0,4,5,True,68,6,61,1597,7.985,1669844830.1324012
0,188,0,4,22,False,196,6,34,1570,7.85,1669844830.2080863
1,188,0,4,5,True,196,6,13,1549,7.745,1669844830.208403
0,189,0,4,22,False,68,6,122,1658,8.29,1669844830.280618
1,189,0,4,5,True,68,6,101,1637,8.185,1669844830.280618
0,190,0,4,22,False,195,5,253,1533,7.665,1669844830.36283
1,190,0,4,5,True,195,5,232,1512,7.56,1669844830.3638356
0,191,0,4,22,False,67,6,23,1559,7.795,1669844830.4400725
1,191,0,4,5,True,67,6,2,1538,7.69,1669844830.4410398
0,192,0,4,22,False,194,6,84,1620,8.1,1669844830.514324
1,192,0,4,5,True,194,6,63,1599,7.995,1669844830.5145428
0,193,0,4,22,False,66,6,59,1595,7.975,1669844830.5791893
1,193,0,4,5,True,66,6,39,1575,7.875,1669844830.5791893
0,194,0,4,22,False,193,6,12,1548,7.74,1669844830.6737182
1,194,0,4,5,True,193,5,247,1527,7.635,1669844830.6741345
0,195,0,4,22,False,65,6,83,1619,8.095,1669844830.7540174
1,195,0,4,5,True,65,6,62,1598,7.99,1669844830.7543259
0,196,0,4,22,False,192,6,78,1614,8.07,1669844830.8316832
1,196,0,4,5,True,192,6,57,1593,7.965,1669844830.8316832
0,197,0,4,22,False,64,5,242,1522,7.61,1669844830.909436
1,197,0,4,5,True,64,5,221,1501,7.505,1669844830.909436
0,198,0,4,22,False,192,6,13,1549,7.745,1669844830.9839065
1,198,0,4,5,True,191,5,248,1528,7.64,1669844830.9839065
0,199,0,4,22,False,63,6,89,1625,8.125,1669844831.0601027
1,199,0,4,5,True,63,6,68,1604,8.02,1669844831.0601027
0,200,0,4,22,False,191,6,105,1641,8.205,1669844831.145499
1,200,0,4,5,True,191,6,84,1620,8.1,1669844831.1463017
0,201,0,4,22,False,62,6,62,1598,7.99,1669844831.2209105
1,201,0,4,5,True,62,6,41,1577,7.885,1669844831.2209105
0,202,0,4,22,False,190,5,240,1520,7.6,1669844831.2795875
1,202,0,4,5,True,190,5,219,1499,7.495,1669844831.2807415
0,203,0,4,22,False,61,6,50,1586,7.93,1669844831.379025
1,203,0,4,5,True,61,6,29,1565,7.825,1669844831.3800335
0,204,0,4,22,False,189,6,19,1555,7.775,1669844831.4577994
1,204,0,4,5,True,189,5,254,1534,7.67,1669844831.4583027
0,205,0,4,22,False,60,6,29,1565,7.825,1669844831.5357244
