dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,2,False,225,8,225,2273,11.365,1669875154.0080369
1,61,0,4,34,True,224,8,196,2244,11.22,1669875154.0080369
0,62,0,4,2,False,96,8,220,2268,11.34,1669875154.0884562
1,62,0,4,34,True,96,8,193,2241,11.205,1669875154.0884562
0,63,0,4,2,False,224,8,220,2268,11.34,1669875154.1820507
1,63,0,4,34,True,224,8,192,2240,11.2,1669875154.1820507
0,64,0,4,2,False,95,8,255,2303,11.515,1669875154.2436602
1,64,0,4,34,True,95,8,226,2274,11.37,1669875154.2436602
0,65,0,4,2,False,223,8,174,2222,11.11,1669875154.3378484
1,65,0,4,34,True,223,8,146,2194,10.97,1669875154.3388524
0,66,0,4,2,False,94,8,164,2212,11.06,1669875154.3858645
1,66,0,4,34,True,94,8,137,2185,10.925,1669875154.3858645
0,67,0,4,2,False,222,8,188,2236,11.18,1669875154.4637704
1,67,0,4,34,True,222,8,160,2208,11.04,1669875154.4637704
0,68,0,4,2,False,93,8,171,2219,11.095,1669875154.542015
1,68,0,4,34,True,93,8,143,2191,10.955,1669875154.542015
0,69,0,4,2,False,221,8,244,2292,11.46,1669875154.6198373
1,69,0,4,34,True,221,8,216,2264,11.32,1669875154.6198373
0,70,0,4,2,False,92,8,181,2229,11.145,1669875154.7138996
1,70,0,4,34,True,92,8,154,2202,11.01,1669875154.7138996
0,71,0,4,2,False,220,8,162,2210,11.05,1669875154.7763164
1,71,0,4,34,True,220,8,134,2182,10.91,1669875154.7763164
0,72,0,4,2,False,92,8,206,2254,11.27,1669875154.853523
1,72,0,4,34,True,91,8,177,2225,11.125,1669875154.853523
0,73,0,4,2,False,219,8,196,2244,11.22,1669875154.9458575
1,73,0,4,34,True,219,8,169,2217,11.085,1669875154.946855
0,74,0,4,2,False,91,8,177,2225,11.125,1669875155.02379
1,74,0,4,34,True,91,8,149,2197,10.985,1669875155.02379
0,75,0,4,2,False,218,8,163,2211,11.055,1669875155.101697
1,75,0,4,34,True,218,8,136,2184,10.92,1669875155.101697
0,76,0,4,2,False,90,8,221,2269,11.345,1669875155.1661239
1,76,0,4,34,True,90,8,193,2241,11.205,1669875155.1661239
0,77,0,4,2,False,217,8,204,2252,11.26,1669875155.2585232
1,77,0,4,34,True,217,8,177,2225,11.125,1669875155.2585232
0,78,0,4,2,False,89,8,146,2194,10.97,1669875155.319401
1,78,0,4,34,True,89,8,118,2166,10.83,1669875155.319401
0,79,0,4,2,False,216,8,161,2209,11.045,1669875155.395516
1,79,0,4,34,True,216,8,133,2181,10.905,1669875155.395516
0,80,0,4,2,False,88,8,142,2190,10.95,1669875155.4758492
1,80,0,4,34,True,88,8,113,2161,10.805,1669875155.4758492
0,81,0,4,2,False,216,8,172,2220,11.1,1669875155.5705879
1,81,0,4,34,True,215,8,144,2192,10.96,1669875155.5705879
0,82,0,4,2,False,87,8,140,2188,10.94,1669875155.6317327
1,82,0,4,34,True,87,8,112,2160,10.8,1669875155.6317327
0,83,0,4,2,False,215,8,97,2145,10.725,1669875155.710062
1,83,0,4,34,True,215,8,69,2117,10.585,1669875155.710062
0,84,0,4,2,False,86,8,157,2205,11.025,1669875155.8023663
1,84,0,4,34,True,86,8,128,2176,10.88,1669875155.8023663
0,85,0,4,2,False,214,8,109,2157,10.785,1669875155.8800852
1,85,0,4,34,True,214,8,80,2128,10.64,1669875155.8800852
0,86,0,4,2,False,85,8,160,2208,11.04,1669875155.9434521
1,86,0,4,34,True,85,8,133,2181,10.905,1669875155.9434521
0,87,0,4,2,False,213,8,139,2187,10.935,1669875156.0220811
1,87,0,4,34,True,213,8,110,2158,10.79,1669875156.0220811
0,88,0,4,2,False,84,8,115,2163,10.815,1669875156.114637
1,88,0,4,34,True,84,8,87,2135,10.675,1669875156.114637
0,89,0,4,2,False,212,8,165,2213,11.065,1669875156.1918964
1,89,0,4,34,True,212,8,135,2183,10.915,1669875156.1918964
0,90,0,4,2,False,83,8,145,2193,10.965,1669875156.269819
1,90,0,4,34,True,83,8,116,2164,10.82,1669875156.2708178
0,91,0,4,2,False,211,8,196,2244,11.22,1669875156.3477256
1,91,0,4,34,True,211,8,168,2216,11.08,1669875156.348723
0,92,0,4,2,False,83,9,19,2323,11.615,1669875156.426507
1,92,0,4,34,True,82,8,247,2295,11.475,1669875156.426507
0,93,0,4,2,False,210,8,194,2242,11.21,1669875156.4900637
1,93,0,4,34,True,210,8,166,2214,11.07,1669875156.4900637
0,94,0,4,2,False,82,8,213,2261,11.305,1669875156.5513973
1,94,0,4,34,True,82,8,185,2233,11.165,1669875156.5513973
0,95,0,4,2,False,209,8,130,2178,10.89,1669875156.6295774
1,95,0,4,34,True,209,8,102,2150,10.75,1669875156.630379
0,96,0,4,2,False,81,8,172,2220,11.1,1669875156.7072582
1,96,0,4,34,True,81,8,144,2192,10.96,1669875156.7072582
0,97,0,4,2,False,208,8,153,2201,11.005,1669875156.7857778
1,97,0,4,34,True,208,8,125,2173,10.865,1669875156.7857778
0,98,0,4,2,False,80,8,107,2155,10.775,1669875156.88032
1,98,0,4,34,True,80,8,79,2127,10.635,1669875156.88032
0,99,0,4,2,False,207,8,192,2240,11.2,1669875156.9414656
1,99,0,4,34,True,207,8,162,2210,11.05,1669875156.9414656
0,100,0,4,2,False,79,8,102,2150,10.75,1669875157.0195384
1,100,0,4,34,True,79,8,73,2121,10.605,1669875157.0195384
0,101,0,4,2,False,207,8,225,2273,11.365,1669875157.1138122
1,101,0,4,34,True,206,8,196,2244,11.22,1669875157.1138122
0,102,0,4,2,False,78,9,6,2310,11.55,1669875157.1917093
1,102,0,4,34,True,78,8,234,2282,11.41,1669875157.1917093
0,103,0,4,2,False,206,8,200,2248,11.24,1669875157.255929
1,103,0,4,34,True,206,8,172,2220,11.1,1669875157.255929
0,104,0,4,2,False,77,8,226,2274,11.37,1669875157.3343446
1,104,0,4,34,True,77,8,197,2245,11.225,1669875157.3343446
0,105,0,4,2,False,205,8,218,2266,11.33,1669875157.4117813
1,105,0,4,34,True,205,8,188,2236,11.18,1669875157.4117813
0,106,0,4,2,False,76,8,195,2243,11.215,1669875157.489803
1,106,0,4,34,True,76,8,167,2215,11.075,1669875157.489803
0,107,0,4,2,False,204,8,211,2259,11.295,1669875157.5656047
1,107,0,4,34,True,204,8,183,2231,11.155,1669875157.566602
0,108,0,4,2,False,75,8,185,2233,11.165,1669875157.6450794
1,108,0,4,34,True,75,8,157,2205,11.025,1669875157.6460772
0,109,0,4,2,False,203,8,149,2197,10.985,1669875157.7407415
1,109,0,4,34,True,203,8,121,2169,10.845,1669875157.7407415
0,110,0,4,2,False,203,8,211,2259,11.295,1669875157.8156586
1,110,0,4,34,True,74,8,183,2231,11.155,1669875157.8156586
0,111,0,4,2,False,202,8,150,2198,10.99,1669875157.8777874
1,111,0,4,34,True,202,8,122,2170,10.85,1669875157.8777874
0,112,0,4,2,False,74,8,159,2207,11.035,1669875157.9728014
1,112,0,4,34,True,73,8,131,2179,10.895,1669875157.9728014
0,113,0,4,2,False,201,8,176,2224,11.12,1669875158.033751
1,113,0,4,34,True,201,8,147,2195,10.975,1669875158.033751
0,114,0,4,2,False,73,8,182,2230,11.15,1669875158.1095634
1,114,0,4,34,True,73,8,153,2201,11.005,1669875158.1105468
0,115,0,4,2,False,200,8,224,2272,11.36,1669875158.189928
1,115,0,4,34,True,200,8,195,2243,11.215,1669875158.189928
0,116,0,4,2,False,72,8,192,2240,11.2,1669875158.267942
1,116,0,4,34,True,72,8,164,2212,11.06,1669875158.267942
0,117,0,4,2,False,199,8,253,2301,11.505,1669875158.3457391
1,117,0,4,34,True,199,8,225,2273,11.365,1669875158.3457391
0,118,0,4,2,False,71,8,210,2258,11.29,1669875158.4243703
1,118,0,4,34,True,71,8,182,2230,11.15,1669875158.4243703
0,119,0,4,2,False,198,8,149,2197,10.985,1669875158.5013485
1,119,0,4,34,True,198,8,121,2169,10.845,1669875158.502346
0,120,0,4,2,False,70,8,164,2212,11.06,1669875158.563488
1,120,0,4,34,True,70,8,136,2184,10.92,1669875158.563488
0,121,0,4,2,False,198,8,116,2164,10.82,1669875158.6585023
1,121,0,4,34,True,197,8,88,2136,10.68,1669875158.6585023
0,122,0,4,2,False,69,8,113,2161,10.805,1669875158.73834
1,122,0,4,34,True,69,8,84,2132,10.66,1669875158.73834
0,123,0,4,2,False,197,8,185,2233,11.165,1669875158.8016064
1,123,0,4,34,True,197,8,157,2205,11.025,1669875158.8016064
0,124,0,4,2,False,68,8,175,2223,11.115,1669875158.880401
1,124,0,4,34,True,68,8,147,2195,10.975,1669875158.880401
0,125,0,4,2,False,196,8,152,2200,11.0,1669875158.9741359
1,125,0,4,34,True,196,8,124,2172,10.86,1669875158.9741359
0,126,0,4,2,False,67,8,147,2195,10.975,1669875159.0522015
1,126,0,4,34,True,67,8,119,2167,10.835,1669875159.0522015
0,127,0,4,2,False,195,8,133,2181,10.905,1669875159.1301944
1,127,0,4,34,True,195,8,105,2153,10.765,1669875159.1301944
0,128,0,4,2,False,66,8,124,2172,10.86,1669875159.1919196
1,128,0,4,34,True,66,8,96,2144,10.72,1669875159.1919196
0,129,0,4,2,False,194,8,192,2240,11.2,1669875159.286666
1,129,0,4,34,True,194,8,165,2213,11.065,1669875159.286666
0,130,0,4,2,False,65,8,226,2274,11.37,1669875159.3637989
1,130,0,4,34,True,65,8,198,2246,11.23,1669875159.3637989
0,131,0,4,2,False,193,8,219,2267,11.335,1669875159.425889
1,131,0,4,34,True,193,8,190,2238,11.19,1669875159.425889
0,132,0,4,2,False,65,8,217,2265,11.325,1669875159.5034502
1,132,0,4,34,True,64,8,190,2238,11.19,1669875159.5034502
0,133,0,4,2,False,192,8,145,2193,10.965,1669875159.5982811
1,133,0,4,34,True,192,8,117,2165,10.825,1669875159.5982811
0,134,0,4,2,False,64,8,176,2224,11.12,1669875159.6597264
1,134,0,4,34,True,64,8,147,2195,10.975,1669875159.6597264
0,135,0,4,2,False,191,8,43,2091,10.455,1669875159.7380617
1,135,0,4,34,True,191,8,15,2063,10.315,1669875159.7380617
0,136,0,4,2,False,63,8,199,2247,11.235,1669875159.8157964
1,136,0,4,34,True,63,8,171,2219,11.095,1669875159.8157964
0,137,0,4,2,False,190,8,190,2238,11.19,1669875159.9096787
1,137,0,4,34,True,190,8,161,2209,11.045,1669875159.9096787
0,138,0,4,2,False,62,8,194,2242,11.21,1669875159.9558494
1,138,0,4,34,True,62,8,166,2214,11.07,1669875159.9558494
0,139,0,4,2,False,189,8,118,2166,10.83,1669875160.0504405
1,139,0,4,34,True,189,8,90,2138,10.69,1669875160.0504405
0,140,0,4,2,False,61,8,155,2203,11.015,1669875160.1275754
1,140,0,4,34,True,61,8,127,2175,10.875,1669875160.1285725
0,141,0,4,2,False,189,8,207,2255,11.275,1669875160.2063513
1,141,0,4,34,True,188,8,179,2227,11.135,1669875160.2063513
0,142,0,4,2,False,60,8,204,2252,11.26,1669875160.2682838
1,142,0,4,34,True,60,8,176,2224,11.12,1669875160.2682838
0,143,0,4,2,False,188,8,240,2288,11.44,1669875160.3458319
1,143,0,4,34,True,188,8,212,2260,11.3,1669875160.3458319
0,144,0,4,2,False,59,8,218,2266,11.33,1669875160.44021
1,144,0,4,34,True,59,8,190,2238,11.19,1669875160.44021
0,145,0,4,2,False,187,8,175,2223,11.115,1669875160.5018492
1,145,0,4,34,True,187,8,147,2195,10.975,1669875160.5018492
0,146,0,4,2,False,58,8,194,2242,11.21,1669875160.5798476
1,146,0,4,34,True,58,8,166,2214,11.07,1669875160.5798476
0,147,0,4,2,False,186,8,129,2177,10.885,1669875160.6581483
1,147,0,4,34,True,186,8,101,2149,10.745,1669875160.6581483
0,148,0,4,2,False,57,8,230,2278,11.39,1669875160.7360172
1,148,0,4,34,True,57,8,202,2250,11.25,1669875160.7360172
0,149,0,4,2,False,185,8,185,2233,11.165,1669875160.8302498
1,149,0,4,34,True,185,8,158,2206,11.03,1669875160.8302498
0,150,0,4,2,False,56,8,175,2223,11.115,1669875160.9075444
1,150,0,4,34,True,56,8,147,2195,10.975,1669875160.9085422
0,151,0,4,2,False,184,8,154,2202,11.01,1669875160.9841874
1,151,0,4,34,True,184,8,126,2174,10.87,1669875160.9841874
0,152,0,4,2,False,56,8,156,2204,11.02,1669875161.0461688
1,152,0,4,34,True,55,8,128,2176,10.88,1669875161.0461688
0,153,0,4,2,False,183,8,183,2231,11.155,1669875161.1258166
1,153,0,4,34,True,183,8,154,2202,11.01,1669875161.1258166
0,154,0,4,2,False,55,8,200,2248,11.24,1669875161.204186
1,154,0,4,34,True,55,8,172,2220,11.1,1669875161.204186
0,155,0,4,2,False,182,8,162,2210,11.05,1669875161.2977695
1,155,0,4,34,True,182,8,134,2182,10.91,1669875161.2977695
0,156,0,4,2,False,54,8,173,2221,11.105,1669875161.3754783
1,156,0,4,34,True,54,8,144,2192,10.96,1669875161.3754783
0,157,0,4,2,False,181,8,174,2222,11.11,1669875161.4391296
1,157,0,4,34,True,181,8,146,2194,10.97,1669875161.4401274
0,158,0,4,2,False,53,8,156,2204,11.02,1669875161.5177145
1,158,0,4,34,True,53,8,128,2176,10.88,1669875161.5177145
0,159,0,4,2,False,180,8,231,2279,11.395,1669875161.5956078
1,159,0,4,34,True,180,8,203,2251,11.255,1669875161.5956078
0,160,0,4,2,False,52,8,204,2252,11.26,1669875161.673722
1,160,0,4,34,True,52,8,176,2224,11.12,1669875161.673722
0,161,0,4,2,False,180,8,89,2137,10.685,1669875161.735962
1,161,0,4,34,True,179,8,61,2109,10.545,1669875161.735962
0,162,0,4,2,False,51,8,202,2250,11.25,1669875161.8154535
1,162,0,4,34,True,51,8,174,2222,11.11,1669875161.8154535
0,163,0,4,2,False,179,8,182,2230,11.15,1669875161.9084058
1,163,0,4,34,True,179,8,153,2201,11.005,1669875161.9084058
0,164,0,4,2,False,50,8,174,2222,11.11,1669875161.9859464
1,164,0,4,34,True,50,8,146,2194,10.97,1669875161.9859464
0,165,0,4,2,False,178,8,122,2170,10.85,1669875162.064059
1,165,0,4,34,True,178,8,94,2142,10.71,1669875162.064059
0,166,0,4,2,False,49,8,164,2212,11.06,1669875162.1257377
1,166,0,4,34,True,49,8,135,2183,10.915,1669875162.1257377
0,167,0,4,2,False,177,8,159,2207,11.035,1669875162.2056758
1,167,0,4,34,True,177,8,131,2179,10.895,1669875162.2056758
0,168,0,4,2,False,48,8,135,2183,10.915,1669875162.2977087
1,168,0,4,34,True,48,8,107,2155,10.775,1669875162.2977087
0,169,0,4,2,False,176,8,161,2209,11.045,1669875162.3618217
1,169,0,4,34,True,176,8,132,2180,10.9,1669875162.3618217
0,170,0,4,2,False,47,8,229,2277,11.385,1669875162.439194
1,170,0,4,34,True,47,8,201,2249,11.245,1669875162.439194
0,171,0,4,2,False,175,8,126,2174,10.87,1669875162.5174954
1,171,0,4,34,True,175,8,98,2146,10.73,1669875162.5174954
0,172,0,4,2,False,47,8,143,2191,10.955,1669875162.5957572
1,172,0,4,34,True,46,8,115,2163,10.815,1669875162.5957572
0,173,0,4,2,False,174,8,176,2224,11.12,1669875162.688098
1,173,0,4,34,True,174,8,148,2196,10.98,1669875162.688098
0,174,0,4,2,False,46,8,212,2260,11.3,1669875162.7492938
1,174,0,4,34,True,46,8,183,2231,11.155,1669875162.7502606
0,175,0,4,2,False,173,8,169,2217,11.085,1669875162.8445325
1,175,0,4,34,True,173,8,140,2188,10.94,1669875162.84491
0,176,0,4,2,False,45,8,181,2229,11.145,1669875162.9075732
1,176,0,4,34,True,45,8,152,2200,11.0,1669875162.9075732
0,177,0,4,2,False,172,8,246,2294,11.47,1669875163.0001838
1,177,0,4,34,True,172,8,218,2266,11.33,1669875163.0001838
0,178,0,4,2,False,44,8,137,2185,10.925,1669875163.0783448
1,178,0,4,34,True,44,8,108,2156,10.78,1669875163.0783448
0,179,0,4,2,False,171,8,92,2140,10.7,1669875163.1401722
1,179,0,4,34,True,171,8,63,2111,10.555,1669875163.1401722
0,180,0,4,2,False,43,8,210,2258,11.29,1669875163.2336447
1,180,0,4,34,True,43,8,181,2229,11.145,1669875163.2336447
0,181,0,4,2,False,171,8,184,2232,11.16,1669875163.2955513
1,181,0,4,34,True,170,8,156,2204,11.02,1669875163.2955513
0,182,0,4,2,False,42,8,135,2183,10.915,1669875163.3717856
1,182,0,4,34,True,42,8,106,2154,10.77,1669875163.3717856
0,183,0,4,2,False,170,8,198,2246,11.23,1669875163.4521468
1,183,0,4,34,True,170,8,170,2218,11.09,1669875163.4521468
0,184,0,4,2,False,41,8,188,2236,11.18,1669875163.5294461
1,184,0,4,34,True,41,8,162,2210,11.05,1669875163.5304105
0,185,0,4,2,False,169,8,190,2238,11.19,1669875163.6076453
1,185,0,4,34,True,169,8,162,2210,11.05,1669875163.6076453
0,186,0,4,2,False,40,8,167,2215,11.075,1669875163.6692793
1,186,0,4,34,True,40,8,138,2186,10.93,1669875163.6702447
0,187,0,4,2,False,168,8,137,2185,10.925,1669875163.7638443
1,187,0,4,34,True,168,8,108,2156,10.78,1669875163.7638443
0,188,0,4,2,False,39,8,127,2175,10.875,1669875163.8259985
1,188,0,4,34,True,39,8,99,2147,10.735,1669875163.8259985
0,189,0,4,2,False,167,8,207,2255,11.275,1669875163.9181583
1,189,0,4,34,True,167,8,179,2227,11.135,1669875163.9181583
0,190,0,4,2,False,38,8,146,2194,10.97,1669875163.996089
1,190,0,4,34,True,38,8,118,2166,10.83,1669875163.996089
0,191,0,4,2,False,166,8,73,2121,10.605,1669875164.0563
1,191,0,4,34,True,166,8,45,2093,10.465,1669875164.0563
0,192,0,4,2,False,38,8,103,2151,10.755,1669875164.1361785
1,192,0,4,34,True,37,8,76,2124,10.62,1669875164.1361785
0,193,0,4,2,False,165,8,160,2208,11.04,1669875164.2137797
1,193,0,4,34,True,165,8,132,2180,10.9,1669875164.2147825
0,194,0,4,2,False,37,8,170,2218,11.09,1669875164.2895753
1,194,0,4,34,True,37,8,141,2189,10.945,1669875164.2905345
0,195,0,4,2,False,164,8,216,2264,11.32,1669875164.3699036
1,195,0,4,34,True,164,8,187,2235,11.175,1669875164.3699036
0,196,0,4,2,False,36,8,142,2190,10.95,1669875164.464799
1,196,0,4,34,True,36,8,115,2163,10.815,1669875164.464799
0,197,0,4,2,False,163,8,172,2220,11.1,1669875164.5254083
1,197,0,4,34,True,163,8,145,2193,10.965,1669875164.5254083
0,198,0,4,2,False,35,8,197,2245,11.225,1669875164.6038172
1,198,0,4,34,True,35,8,168,2216,11.08,1669875164.6038172
0,199,0,4,2,False,162,8,216,2264,11.32,1669875164.684153
1,199,0,4,34,True,162,8,188,2236,11.18,1669875164.684153
0,200,0,4,2,False,34,8,223,2271,11.355,1669875164.7781167
1,200,0,4,34,True,34,8,195,2243,11.215,1669875164.7781167
0,201,0,4,2,False,162,8,94,2142,10.71,1669875164.8561053
1,201,0,4,34,True,161,8,65,2113,10.565,1669875164.8561053
0,202,0,4,2,False,33,8,162,2210,11.05,1669875164.9335327
1,202,0,4,34,True,33,8,133,2181,10.905,1669875164.9335327
0,203,0,4,2,False,161,8,176,2224,11.12,1669875164.9962783
1,203,0,4,34,True,161,8,148,2196,10.98,1669875164.9962783
0,204,0,4,2,False,32,8,235,2283,11.415,1669875165.0899134
1,204,0,4,34,True,32,8,207,2255,11.275,1669875165.0899134
0,205,0,4,2,False,160,8,164,2212,11.06,1669875165.1513376
