dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,23,False,58,10,228,2788,13.94,1669858617.4746022
1,17,0,4,18,True,58,10,194,2754,13.77,1669858617.4749982
0,18,0,4,23,False,185,10,174,2734,13.67,1669858617.535798
1,18,0,4,18,True,185,10,141,2701,13.505,1669858617.5360255
0,19,0,4,23,False,57,10,202,2762,13.81,1669858617.632694
1,19,0,4,18,True,57,10,168,2728,13.64,1669858617.632694
0,20,0,4,23,False,184,11,37,2853,14.265,1669858617.7127204
1,20,0,4,18,True,184,11,3,2819,14.095,1669858617.7132244
0,21,0,4,23,False,56,10,231,2791,13.955,1669858617.7875187
1,21,0,4,18,True,56,10,199,2759,13.795,1669858617.7875187
0,22,0,4,23,False,183,11,42,2858,14.29,1669858617.84659
1,22,0,4,18,True,183,11,8,2824,14.12,1669858617.84659
0,23,0,4,23,False,215,13,171,3499,17.495,1669858617.9263704
1,23,0,4,18,True,215,13,106,3434,17.17,1669858617.9263704
0,24,0,4,23,False,182,10,174,2734,13.67,1669858618.0071256
1,24,0,4,18,True,182,10,141,2701,13.505,1669858618.0073342
0,25,0,4,23,False,54,10,237,2797,13.985,1669858618.1029885
1,25,0,4,18,True,54,10,204,2764,13.82,1669858618.1032076
0,26,0,4,23,False,181,10,241,2801,14.005,1669858618.181096
1,26,0,4,18,True,181,10,207,2767,13.835,1669858618.181096
0,27,0,4,23,False,53,12,73,3145,15.725,1669858618.223009
1,27,0,4,18,True,53,12,6,3078,15.39,1669858618.223009
0,28,0,4,23,False,147,1,135,391,1.955,1669858618.2539244
1,28,0,4,18,True,147,1,103,359,1.795,1669858618.2539244
0,29,0,4,23,False,181,11,9,2825,14.125,1669858618.3027885
1,29,0,4,18,True,181,10,231,2791,13.955,1669858618.3027885
0,30,0,4,23,False,52,10,128,2688,13.44,1669858618.3805742
1,30,0,4,18,True,52,10,95,2655,13.275,1669858618.3805742
0,31,0,4,23,False,180,10,212,2772,13.86,1669858618.4778554
1,31,0,4,18,True,180,10,178,2738,13.69,1669858618.4778554
0,32,0,4,23,False,51,10,196,2756,13.78,1669858618.559621
1,32,0,4,18,True,51,10,163,2723,13.615,1669858618.5598483
0,33,0,4,23,False,179,11,2,2818,14.09,1669858618.634578
1,33,0,4,18,True,179,10,225,2785,13.925,1669858618.6348367
0,34,0,4,23,False,50,10,224,2784,13.92,1669858618.7167344
1,34,0,4,18,True,50,10,192,2752,13.76,1669858618.717312
0,35,0,4,23,False,178,11,1,2817,14.085,1669858618.7946827
1,35,0,4,18,True,178,10,224,2784,13.92,1669858618.7951906
0,36,0,4,23,False,49,11,19,2835,14.175,1669858618.8652732
1,36,0,4,18,True,49,10,241,2801,14.005,1669858618.8654857
0,37,0,4,23,False,177,10,187,2747,13.735,1669858618.9456203
1,37,0,4,18,True,177,10,154,2714,13.57,1669858618.9458408
0,38,0,4,23,False,49,10,239,2799,13.995,1669858619.0223994
1,38,0,4,18,True,48,10,205,2765,13.825,1669858619.0234227
0,39,0,4,23,False,176,11,1,2817,14.085,1669858619.1051056
1,39,0,4,18,True,176,10,223,2783,13.915,1669858619.1057017
0,40,0,4,23,False,48,10,215,2775,13.875,1669858619.1639924
1,40,0,4,18,True,48,10,183,2743,13.715,1669858619.1639924
0,41,0,4,23,False,175,10,212,2772,13.86,1669858619.2437718
1,41,0,4,18,True,175,10,178,2738,13.69,1669858619.244769
0,42,0,4,23,False,47,11,31,2847,14.235,1669858619.3220534
1,42,0,4,18,True,47,10,254,2814,14.07,1669858619.3220534
0,43,0,4,23,False,174,10,170,2730,13.65,1669858619.384442
1,43,0,4,18,True,174,10,136,2696,13.48,1669858619.384442
0,44,0,4,23,False,46,10,220,2780,13.9,1669858619.4817276
1,44,0,4,18,True,46,10,187,2747,13.735,1669858619.4827347
0,45,0,4,23,False,173,11,189,3005,15.025,1669858619.5587559
1,45,0,4,18,True,173,11,123,2939,14.695,1669858619.5587559
0,46,0,4,23,False,45,10,203,2763,13.815,1669858619.6382155
1,46,0,4,18,True,45,10,169,2729,13.645,1669858619.6382155
0,47,0,4,23,False,172,10,251,2811,14.055,1669858619.716687
1,47,0,4,18,True,172,10,219,2779,13.895,1669858619.7171714
0,48,0,4,23,False,44,10,209,2769,13.845,1669858619.793311
1,48,0,4,18,True,44,10,177,2737,13.685,1669858619.793311
0,49,0,4,23,False,172,11,36,2852,14.26,1669858619.8698716
1,49,0,4,18,True,172,11,2,2818,14.09,1669858619.8708684
0,50,0,4,23,False,43,10,168,2728,13.64,1669858619.9426677
1,50,0,4,18,True,43,10,134,2694,13.47,1669858619.9426677
0,51,0,4,23,False,171,10,224,2784,13.92,1669858620.006497
1,51,0,4,18,True,171,10,191,2751,13.755,1669858620.006497
0,52,0,4,23,False,42,10,198,2758,13.79,1669858620.0843427
1,52,0,4,18,True,42,10,166,2726,13.63,1669858620.0843427
0,53,0,4,23,False,170,10,128,2688,13.44,1669858620.1780806
1,53,0,4,18,True,170,10,94,2654,13.27,1669858620.1790767
0,54,0,4,23,False,41,10,217,2777,13.885,1669858620.2622774
1,54,0,4,18,True,41,10,183,2743,13.715,1669858620.2622774
0,55,0,4,23,False,169,10,187,2747,13.735,1669858620.3352747
1,55,0,4,18,True,169,10,153,2713,13.565,1669858620.3362968
0,56,0,4,23,False,40,10,138,2698,13.49,1669858620.4106522
1,56,0,4,18,True,40,10,105,2665,13.325,1669858620.4106522
0,57,0,4,23,False,168,10,231,2791,13.955,1669858620.488459
1,57,0,4,18,True,168,10,198,2758,13.79,1669858620.488459
0,58,0,4,23,False,40,10,172,2732,13.66,1669858620.550231
1,58,0,4,18,True,40,10,138,2698,13.49,1669858620.550231
0,59,0,4,23,False,167,10,196,2756,13.78,1669858620.650757
1,59,0,4,18,True,167,10,163,2723,13.615,1669858620.651059
0,60,0,4,23,False,39,10,174,2734,13.67,1669858620.70837
1,60,0,4,18,True,39,10,140,2700,13.5,1669858620.7094295
0,61,0,4,23,False,166,10,227,2787,13.935,1669858620.8064861
1,61,0,4,18,True,166,10,194,2754,13.77,1669858620.8069897
0,62,0,4,23,False,38,11,0,2816,14.08,1669858620.8644068
1,62,0,4,18,True,38,10,223,2783,13.915,1669858620.8647058
0,63,0,4,23,False,165,10,193,2753,13.765,1669858620.9411106
1,63,0,4,18,True,165,10,159,2719,13.595,1669858620.9413142
0,64,0,4,23,False,37,10,231,2791,13.955,1669858621.0202441
1,64,0,4,18,True,37,10,197,2757,13.785,1669858621.0202441
0,65,0,4,23,False,164,10,227,2787,13.935,1669858621.1133296
1,65,0,4,18,True,164,10,193,2753,13.765,1669858621.113932
0,66,0,4,23,False,59,1,224,480,2.4,1669858621.1623335
1,66,0,4,18,True,59,1,191,447,2.235,1669858621.1623335
2,66,0,4,23,False,36,10,250,2810,14.05,1669858621.1623335
3,66,0,4,18,True,36,10,217,2777,13.885,1669858621.1623335
0,67,0,4,23,False,164,11,82,2898,14.49,1669858621.2449493
1,67,0,4,18,True,163,11,38,2854,14.27,1669858621.2455401
0,68,0,4,23,False,35,10,188,2748,13.74,1669858621.3520303
1,68,0,4,18,True,35,10,155,2715,13.575,1669858621.3529851
0,69,0,4,23,False,163,10,104,2664,13.32,1669858621.4306211
1,69,0,4,18,True,163,10,71,2631,13.155,1669858621.430958
0,70,0,4,23,False,34,10,190,2750,13.75,1669858621.5087965
1,70,0,4,18,True,34,10,156,2716,13.58,1669858621.5087965
0,71,0,4,23,False,162,11,5,2821,14.105,1669858621.5881062
1,71,0,4,18,True,162,10,227,2787,13.935,1669858621.5881062
0,72,0,4,23,False,33,10,120,2680,13.4,1669858621.647649
1,72,0,4,18,True,33,10,87,2647,13.235,1669858621.647649
0,73,0,4,23,False,161,10,253,2813,14.065,1669858621.7209318
1,73,0,4,18,True,161,10,221,2781,13.905,1669858621.7211502
0,74,0,4,23,False,32,10,175,2735,13.675,1669858621.8055668
1,74,0,4,18,True,32,10,141,2701,13.505,1669858621.8065715
0,75,0,4,23,False,160,10,168,2728,13.64,1669858621.8804395
1,75,0,4,18,True,160,10,135,2695,13.475,1669858621.880918
0,76,0,4,23,False,31,10,197,2757,13.785,1669858621.9541702
1,76,0,4,18,True,31,10,164,2724,13.62,1669858621.9541702
0,77,0,4,23,False,159,10,243,2803,14.015,1669858622.0325427
1,77,0,4,18,True,159,10,210,2770,13.85,1669858622.0325427
0,78,0,4,23,False,31,10,176,2736,13.68,1669858622.1104252
1,78,0,4,18,True,30,10,142,2702,13.51,1669858622.1106846
0,79,0,4,23,False,158,10,227,2787,13.935,1669858622.1923785
1,79,0,4,18,True,158,10,194,2754,13.77,1669858622.192885
0,80,0,4,23,False,30,10,192,2752,13.76,1669858622.269912
1,80,0,4,18,True,30,10,158,2718,13.59,1669858622.269912
0,81,0,4,23,False,157,10,178,2738,13.69,1669858622.3269064
1,81,0,4,18,True,157,10,144,2704,13.52,1669858622.3271122
0,82,0,4,23,False,29,10,200,2760,13.8,1669858622.4227307
1,82,0,4,18,True,29,10,166,2726,13.63,1669858622.4229393
0,83,0,4,23,False,156,10,207,2767,13.835,1669858622.4999726
1,83,0,4,18,True,156,10,173,2733,13.665,1669858622.4999726
0,84,0,4,23,False,28,10,202,2762,13.81,1669858622.5784397
1,84,0,4,18,True,28,10,169,2729,13.645,1669858622.5794408
0,85,0,4,23,False,155,10,207,2767,13.835,1669858622.6375651
1,85,0,4,18,True,155,10,174,2734,13.67,1669858622.6375651
0,86,0,4,23,False,27,10,107,2667,13.335,1669858622.7341897
1,86,0,4,18,True,27,10,73,2633,13.165,1669858622.7344918
0,87,0,4,23,False,154,11,16,2832,14.16,1669858622.8075688
1,87,0,4,18,True,154,10,239,2799,13.995,1669858622.8075688
0,88,0,4,23,False,26,10,251,2811,14.055,1669858622.89048
1,88,0,4,18,True,26,10,217,2777,13.885,1669858622.8907003
0,89,0,4,23,False,154,10,235,2795,13.975,1669858622.9699442
1,89,0,4,18,True,154,10,201,2761,13.805,1669858622.9699442
0,90,0,4,23,False,25,10,206,2766,13.83,1669858623.0482433
1,90,0,4,18,True,25,10,172,2732,13.66,1669858623.0482433
0,91,0,4,23,False,153,10,210,2770,13.85,1669858623.1258779
1,91,0,4,18,True,153,10,176,2736,13.68,1669858623.1258779
0,92,0,4,23,False,24,10,236,2796,13.98,1669858623.202072
1,92,0,4,18,True,24,10,204,2764,13.82,1669858623.2022617
0,93,0,4,23,False,152,12,68,3140,15.7,1669858623.2615304
1,93,0,4,18,True,152,12,3,3075,15.375,1669858623.2615304
0,94,0,4,23,False,23,10,240,2800,14.0,1669858623.3379114
1,94,0,4,18,True,23,10,206,2766,13.83,1669858623.3379114
0,95,0,4,23,False,151,10,194,2754,13.77,1669858623.4365103
1,95,0,4,18,True,151,10,161,2721,13.605,1669858623.4365103
0,96,0,4,23,False,22,10,242,2802,14.01,1669858623.5161264
1,96,0,4,18,True,22,10,209,2769,13.845,1669858623.5166297
0,97,0,4,23,False,150,10,239,2799,13.995,1669858623.589383
1,97,0,4,18,True,150,10,205,2765,13.825,1669858623.58964
0,98,0,4,23,False,176,13,1,3329,16.645,1669858623.6730483
1,98,0,4,18,True,176,12,191,3263,16.315,1669858623.6735532
0,99,0,4,23,False,149,10,150,2710,13.55,1669858623.7498605
1,99,0,4,18,True,149,10,116,2676,13.38,1669858623.7498605
0,100,0,4,23,False,21,11,91,2907,14.535,1669858623.8064148
1,100,0,4,18,True,21,11,57,2873,14.365,1669858623.8066156
0,101,0,4,23,False,148,10,183,2743,13.715,1669858623.9039204
1,101,0,4,18,True,148,10,151,2711,13.555,1669858623.904427
0,102,0,4,23,False,20,10,186,2746,13.73,1669858623.9792445
1,102,0,4,18,True,20,10,152,2712,13.56,1669858623.9802237
0,103,0,4,23,False,147,10,205,2765,13.825,1669858624.0577223
1,103,0,4,18,True,147,10,171,2731,13.655,1669858624.0587077
0,104,0,4,23,False,19,11,20,2836,14.18,1669858624.1305025
1,104,0,4,18,True,19,10,242,2802,14.01,1669858624.1305025
0,105,0,4,23,False,146,11,6,2822,14.11,1669858624.2140152
1,105,0,4,18,True,146,10,228,2788,13.94,1669858624.2145202
0,106,0,4,23,False,18,10,221,2781,13.905,1669858624.2871366
1,106,0,4,18,True,18,10,188,2748,13.74,1669858624.2873569
0,107,0,4,23,False,146,11,0,2816,14.08,1669858624.3699665
1,107,0,4,18,True,145,10,222,2782,13.91,1669858624.3704693
0,108,0,4,23,False,17,10,180,2740,13.7,1669858624.4501016
1,108,0,4,18,True,17,10,146,2706,13.53,1669858624.4506078
0,109,0,4,23,False,236,12,195,3267,16.335,1669858624.5258694
1,109,0,4,18,True,236,12,129,3201,16.005,1669858624.5267415
0,110,0,4,23,False,16,11,21,2837,14.185,1669858624.5678177
1,110,0,4,18,True,16,10,244,2804,14.02,1669858624.5678177
0,111,0,4,23,False,144,10,210,2770,13.85,1669858624.665916
1,111,0,4,18,True,144,10,178,2738,13.69,1669858624.6664214
0,112,0,4,23,False,15,10,231,2791,13.955,1669858624.744545
1,112,0,4,18,True,15,10,198,2758,13.79,1669858624.7451184
0,113,0,4,23,False,143,11,29,2845,14.225,1669858624.819896
1,113,0,4,18,True,143,10,251,2811,14.055,1669858624.8201246
0,114,0,4,23,False,14,10,116,2676,13.38,1669858624.8949344
1,114,0,4,18,True,14,10,82,2642,13.21,1669858624.8949344
0,115,0,4,23,False,142,10,180,2740,13.7,1669858624.9752562
1,115,0,4,18,True,142,10,147,2707,13.535,1669858624.9762533
0,116,0,4,23,False,13,11,5,2821,14.105,1669858625.0524426
1,116,0,4,18,True,13,10,227,2787,13.935,1669858625.0524426
0,117,0,4,23,False,141,10,248,2808,14.04,1669858625.1269314
1,117,0,4,18,True,141,10,214,2774,13.87,1669858625.1271527
0,118,0,4,23,False,13,11,29,2845,14.225,1669858625.2099392
1,118,0,4,18,True,13,10,251,2811,14.055,1669858625.2099392
0,119,0,4,23,False,140,10,216,2776,13.88,1669858625.2838879
1,119,0,4,18,True,140,10,182,2742,13.71,1669858625.284144
0,120,0,4,23,False,12,10,206,2766,13.83,1669858625.365563
1,120,0,4,18,True,12,10,173,2733,13.665,1669858625.3665411
0,121,0,4,23,False,139,10,189,2749,13.745,1669858625.4419954
1,121,0,4,18,True,139,10,155,2715,13.575,1669858625.4421666
0,122,0,4,23,False,11,10,206,2766,13.83,1669858625.5207603
1,122,0,4,18,True,11,10,172,2732,13.66,1669858625.521269
0,123,0,4,23,False,138,10,220,2780,13.9,1669858625.595608
1,123,0,4,18,True,138,10,187,2747,13.735,1669858625.595608
0,124,0,4,23,False,10,10,229,2789,13.945,1669858625.6687403
1,124,0,4,18,True,10,10,196,2756,13.78,1669858625.6687403
0,125,0,4,23,False,137,11,25,2841,14.205,1669858625.7516637
1,125,0,4,18,True,137,10,247,2807,14.035,1669858625.7525873
0,126,0,4,23,False,9,10,142,2702,13.51,1669858625.827559
1,126,0,4,18,True,9,10,109,2669,13.345,1669858625.827559
0,127,0,4,23,False,136,10,184,2744,13.72,1669858625.9074821
1,127,0,4,18,True,136,10,152,2712,13.56,1669858625.9074821
0,128,0,4,23,False,8,10,160,2720,13.6,1669858625.9862761
1,128,0,4,18,True,8,10,126,2686,13.43,1669858625.9867997
0,129,0,4,23,False,136,11,16,2832,14.16,1669858626.0427945
1,129,0,4,18,True,136,10,239,2799,13.995,1669858626.0430062
0,130,0,4,23,False,7,10,181,2741,13.705,1669858626.1404214
1,130,0,4,18,True,7,10,147,2707,13.535,1669858626.1406422
0,131,0,4,23,False,135,11,62,2878,14.39,1669858626.2201042
1,131,0,4,18,True,135,11,28,2844,14.22,1669858626.2209456
0,132,0,4,23,False,6,10,227,2787,13.935,1669858626.2933307
1,132,0,4,18,True,6,10,195,2755,13.775,1669858626.2935739
0,133,0,4,23,False,134,10,195,2755,13.775,1669858626.370882
1,133,0,4,18,True,134,10,161,2721,13.605,1669858626.3711212
0,134,0,4,23,False,5,10,189,2749,13.745,1669858626.449565
1,134,0,4,18,True,5,10,155,2715,13.575,1669858626.4505618
0,135,0,4,23,False,133,10,238,2798,13.99,1669858626.5130384
1,135,0,4,18,True,133,10,205,2765,13.825,1669858626.5132976
0,136,0,4,23,False,4,12,66,3138,15.69,1669858626.5957599
1,136,0,4,18,True,4,11,252,3068,15.34,1669858626.5962665
0,137,0,4,23,False,132,10,239,2799,13.995,1669858626.6879218
1,137,0,4,18,True,132,10,205,2765,13.825,1669858626.6879218
0,138,0,4,23,False,4,10,177,2737,13.685,1669858626.7657404
1,138,0,4,18,True,4,10,144,2704,13.52,1669858626.7662432
0,139,0,4,23,False,131,10,231,2791,13.955,1669858626.84425
1,139,0,4,18,True,131,10,198,2758,13.79,1669858626.8445742
0,140,0,4,23,False,3,11,10,2826,14.13,1669858626.9154167
1,140,0,4,18,True,3,10,233,2793,13.965,1669858626.9156408
0,141,0,4,23,False,130,10,254,2814,14.07,1669858626.997487
1,141,0,4,18,True,130,10,220,2780,13.9,1669858626.997487
0,142,0,4,23,False,2,10,159,2719,13.595,1669858627.0734386
1,142,0,4,18,True,2,10,125,2685,13.425,1669858627.07366
0,143,0,4,23,False,129,10,207,2767,13.835,1669858627.1556127
1,143,0,4,18,True,129,10,174,2734,13.67,1669858627.1561205
0,144,0,4,23,False,1,10,225,2785,13.925,1669858627.2199612
1,144,0,4,18,True,1,10,192,2752,13.76,1669858627.220257
0,145,0,4,23,False,128,11,48,2864,14.32,1669858627.2763078
1,145,0,4,18,True,128,11,16,2832,14.16,1669858627.2763078
0,146,0,4,23,False,0,12,135,3207,16.035,1669858627.357854
1,146,0,4,18,True,0,12,67,3139,15.695,1669858627.357854
0,147,0,4,23,False,128,11,9,2825,14.125,1669858627.4505522
1,147,0,4,18,True,127,10,231,2791,13.955,1669858627.4507785
0,148,0,4,23,False,255,10,147,2707,13.535,1669858627.5298734
1,148,0,4,18,True,255,10,114,2674,13.37,1669858627.5303996
0,149,0,4,23,False,127,10,235,2795,13.975,1669858627.6056678
1,149,0,4,18,True,127,10,201,2761,13.805,1669858627.6056678
0,150,0,4,23,False,254,10,209,2769,13.845,1669858627.6855874
1,150,0,4,18,True,254,10,175,2735,13.675,1669858627.6860929
0,151,0,4,23,False,126,10,141,2701,13.505,1669858627.7637053
1,151,0,4,18,True,126,10,108,2668,13.34,1669858627.7642088
0,152,0,4,23,False,253,11,219,3035,15.175,1669858627.828
1,152,0,4,18,True,253,11,152,2968,14.84,1669858627.828
0,153,0,4,23,False,125,10,165,2725,13.625,1669858627.9173694
1,153,0,4,18,True,125,10,132,2692,13.46,1669858627.9184258
0,154,0,4,23,False,252,10,167,2727,13.635,1669858627.991953
1,154,0,4,18,True,252,10,133,2693,13.465,1669858627.992213
0,155,0,4,23,False,124,11,26,2842,14.21,1669858628.0729373
1,155,0,4,18,True,124,10,249,2809,14.045,1669858628.0738509
0,156,0,4,23,False,251,10,132,2692,13.46,1669858628.1468124
1,156,0,4,18,True,251,10,99,2659,13.295,1669858628.1470249
0,157,0,4,23,False,123,10,196,2756,13.78,1669858628.229544
1,157,0,4,18,True,123,10,162,2722,13.61,1669858628.2301378
0,158,0,4,23,False,251,10,156,2716,13.58,1669858628.3057637
1,158,0,4,18,True,251,10,122,2682,13.41,1669858628.305917
0,159,0,4,23,False,122,10,251,2811,14.055,1669858628.3842316
1,159,0,4,18,True,122,10,217,2777,13.885,1669858628.3844564
0,160,0,4,23,False,250,10,172,2732,13.66,1669858628.4623148
1,160,0,4,18,True,250,10,139,2699,13.495,1669858628.4623148
0,161,0,4,23,False,121,10,197,2757,13.785,1669858628.522226
1,161,0,4,18,True,121,10,164,2724,13.62,1669858628.522375
0,162,0,4,23,False,249,11,23,2839,14.195,1669858628.621389
1,162,0,4,18,True,249,10,245,2805,14.025,1669858628.621389
0,163,0,4,23,False,120,10,228,2788,13.94,1669858628.6976871
1,163,0,4,18,True,120,10,195,2755,13.775,1669858628.6986856
0,164,0,4,23,False,248,10,209,2769,13.845,1669858628.77617
1,164,0,4,18,True,248,10,175,2735,13.675,1669858628.776429
0,165,0,4,23,False,184,12,112,3184,15.92,1669858628.8503232
1,165,0,4,18,True,184,12,46,3118,15.59,1669858628.8505323
0,166,0,4,23,False,247,10,187,2747,13.735,1669858628.9301696
1,166,0,4,18,True,247,10,153,2713,13.565,1669858628.9301696
0,167,0,4,23,False,119,10,174,2734,13.67,1669858629.0095644
1,167,0,4,18,True,118,10,141,2701,13.505,1669858629.0100691
0,168,0,4,23,False,246,10,129,2689,13.445,1669858629.0880022
1,168,0,4,18,True,246,10,95,2655,13.275,1669858629.0889764
0,169,0,4,23,False,118,10,213,2773,13.865,1669858629.165341
1,169,0,4,18,True,118,10,180,2740,13.7,1669858629.165341
0,170,0,4,23,False,245,10,247,2807,14.035,1669858629.2401907
1,170,0,4,18,True,245,10,213,2773,13.865,1669858629.2404158
0,171,0,4,23,False,117,10,223,2783,13.915,1669858629.3201075
1,171,0,4,18,True,117,10,189,2749,13.745,1669858629.3201075
0,172,0,4,23,False,244,11,25,2841,14.205,1669858629.3956616
1,172,0,4,18,True,244,10,248,2808,14.04,1669858629.396077
0,173,0,4,23,False,116,10,221,2781,13.905,1669858629.4741971
1,173,0,4,18,True,116,10,189,2749,13.745,1669858629.4744241
0,174,0,4,23,False,243,10,156,2716,13.58,1669858629.550623
1,174,0,4,18,True,243,10,123,2683,13.415,1669858629.550623
0,175,0,4,23,False,115,10,142,2702,13.51,1669858629.6263337
1,175,0,4,18,True,115,10,110,2670,13.35,1669858629.6265395
0,176,0,4,23,False,242,10,217,2777,13.885,1669858629.6742582
1,176,0,4,18,True,242,10,184,2744,13.72,1669858629.6744773
0,177,0,4,23,False,114,11,3,2819,14.095,1669858629.7712417
1,177,0,4,18,True,114,10,225,2785,13.925,1669858629.7712417
0,178,0,4,23,False,242,10,191,2751,13.755,1669858629.8500826
1,178,0,4,18,True,241,10,157,2717,13.585,1669858629.8503902
0,179,0,4,23,False,113,10,193,2753,13.765,1669858629.928407
1,179,0,4,18,True,113,10,160,2720,13.6,1669858629.928914
0,180,0,4,23,False,241,10,222,2782,13.91,1669858630.0014431
1,180,0,4,18,True,241,10,188,2748,13.74,1669858630.001721
0,181,0,4,23,False,37,12,67,3139,15.695,1669858630.0808554
1,181,0,4,18,True,37,12,0,3072,15.36,1669858630.0811033
0,182,0,4,23,False,240,10,170,2730,13.65,1669858630.1618705
1,182,0,4,18,True,240,10,138,2698,13.49,1669858630.1618705
0,183,0,4,23,False,111,10,235,2795,13.975,1669858630.2390087
1,183,0,4,18,True,111,10,203,2763,13.815,1669858630.2399511
0,184,0,4,23,False,239,10,242,2802,14.01,1669858630.3177612
1,184,0,4,18,True,239,10,209,2769,13.845,1669858630.3177612
0,185,0,4,23,False,110,11,0,2816,14.08,1669858630.392955
1,185,0,4,18,True,110,10,222,2782,13.91,1669858630.392955
0,186,0,4,23,False,238,10,218,2778,13.89,1669858630.4682825
1,186,0,4,18,True,238,10,185,2745,13.725,1669858630.4684885
0,187,0,4,23,False,110,10,204,2764,13.82,1669858630.5455742
1,187,0,4,18,True,109,10,170,2730,13.65,1669858630.545843
0,188,0,4,23,False,237,11,15,2831,14.155,1669858630.6260376
1,188,0,4,18,True,237,10,237,2797,13.985,1669858630.6262782
0,189,0,4,23,False,109,10,149,2709,13.545,1669858630.703287
1,189,0,4,18,True,109,10,116,2676,13.38,1669858630.7046337
0,190,0,4,23,False,236,10,237,2797,13.985,1669858630.7814534
1,190,0,4,18,True,236,10,203,2763,13.815,1669858630.7814534
0,191,0,4,23,False,108,10,207,2767,13.835,1669858630.856557
1,191,0,4,18,True,108,10,173,2733,13.665,1669858630.856825
0,192,0,4,23,False,235,10,214,2774,13.87,1669858630.9364915
1,192,0,4,18,True,235,10,180,2740,13.7,1669858630.9375005
0,193,0,4,23,False,107,10,183,2743,13.715,1669858631.0114422
1,193,0,4,18,True,107,10,149,2709,13.545,1669858631.0121632
0,194,0,4,23,False,234,10,255,2815,14.075,1669858631.0931993
1,194,0,4,18,True,234,10,221,2781,13.905,1669858631.0937033
0,195,0,4,23,False,106,10,241,2801,14.005,1669858631.1489224
1,195,0,4,18,True,106,10,208,2768,13.84,1669858631.1489224
0,196,0,4,23,False,233,10,238,2798,13.99,1669858631.24239
1,196,0,4,18,True,233,10,204,2764,13.82,1669858631.2426448
0,197,0,4,23,False,105,10,247,2807,14.035,1669858631.321382
1,197,0,4,18,True,105,10,214,2774,13.87,1669858631.3216612
0,198,0,4,23,False,233,11,29,2845,14.225,1669858631.3989084
1,198,0,4,18,True,233,10,253,2813,14.065,1669858631.399137
0,199,0,4,23,False,104,10,237,2797,13.985,1669858631.481539
1,199,0,4,18,True,104,10,204,2764,13.82,1669858631.4818342
0,200,0,4,23,False,236,12,156,3228,16.14,1669858631.5578992
1,200,0,4,18,True,236,12,89,3161,15.805,1669858631.5578992
0,201,0,4,23,False,103,11,1,2817,14.085,1669858631.6351979
1,201,0,4,18,True,103,10,223,2783,13.915,1669858631.6356745
0,202,0,4,23,False,231,10,196,2756,13.78,1669858631.713864
1,202,0,4,18,True,231,10,162,2722,13.61,1669858631.714099
0,203,0,4,23,False,102,11,9,2825,14.125,1669858631.7765753
1,203,0,4,18,True,102,10,232,2792,13.96,1669858631.776758
0,204,0,4,23,False,230,10,243,2803,14.015,1669858631.8689854
