dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,22,True,150,12,250,3322,16.61,1669862584.0686727
0,50,0,4,12,False,63,10,49,2609,13.045,1669862584.1477818
1,50,0,4,22,True,62,10,17,2577,12.885,1669862584.1480045
0,51,0,4,12,False,190,11,195,3011,15.055,1669862584.1975548
1,51,0,4,22,True,190,11,130,2946,14.73,1669862584.1985524
0,52,0,4,12,False,62,10,135,2695,13.475,1669862584.304822
1,52,0,4,22,True,62,10,102,2662,13.31,1669862584.304822
0,53,0,4,12,False,8,12,78,3150,15.75,1669862584.3819292
1,53,0,4,22,True,8,12,13,3085,15.425,1669862584.3821855
0,54,0,4,12,False,61,10,63,2623,13.115,1669862584.448189
1,54,0,4,22,True,61,10,29,2589,12.945,1669862584.4486907
0,55,0,4,12,False,188,12,69,3141,15.705,1669862584.5260694
1,55,0,4,22,True,188,12,3,3075,15.375,1669862584.5268729
0,56,0,4,12,False,59,2,1,513,2.565,1669862584.569052
1,56,0,4,22,True,59,1,225,481,2.405,1669862584.569052
0,57,0,4,12,False,99,12,61,3133,15.665,1669862584.6176727
1,57,0,4,22,True,99,11,251,3067,15.335,1669862584.6180875
0,58,0,4,12,False,187,12,243,3315,16.575,1669862584.6770697
1,58,0,4,22,True,187,12,178,3250,16.25,1669862584.6772897
0,59,0,4,12,False,59,11,9,2825,14.125,1669862584.7548807
1,59,0,4,22,True,59,10,232,2792,13.96,1669862584.7548807
0,60,0,4,12,False,186,11,45,2861,14.305,1669862584.8316102
1,60,0,4,22,True,186,10,236,2796,13.98,1669862584.8318381
0,61,0,4,12,False,58,10,48,2608,13.04,1669862584.9131112
1,61,0,4,22,True,58,10,15,2575,12.875,1669862584.9133558
0,62,0,4,12,False,186,10,23,2583,12.915,1669862584.9914417
1,62,0,4,22,True,186,9,246,2550,12.75,1669862584.9914417
0,63,0,4,12,False,57,10,179,2739,13.695,1669862585.0501046
1,63,0,4,22,True,57,10,146,2706,13.53,1669862585.0511045
0,64,0,4,12,False,169,1,218,474,2.37,1669862585.0998752
1,64,0,4,22,True,169,1,186,442,2.21,1669862585.0998752
0,65,0,4,12,False,185,10,195,2755,13.775,1669862585.144862
1,65,0,4,22,True,185,10,163,2723,13.615,1669862585.144862
0,66,0,4,12,False,56,10,145,2705,13.525,1669862585.2231195
1,66,0,4,22,True,56,10,112,2672,13.36,1669862585.2233303
0,67,0,4,12,False,184,10,75,2635,13.175,1669862585.3029377
1,67,0,4,22,True,184,10,43,2603,13.015,1669862585.3031473
0,68,0,4,12,False,55,12,245,3317,16.585,1669862585.3657825
1,68,0,4,22,True,55,12,181,3253,16.265,1669862585.3667827
0,69,0,4,12,False,58,13,114,3442,17.21,1669862585.4603622
1,69,0,4,22,True,58,13,49,3377,16.885,1669862585.4606993
0,70,0,4,12,False,54,10,230,2790,13.95,1669862585.532778
1,70,0,4,22,True,54,10,198,2758,13.79,1669862585.533076
0,71,0,4,12,False,182,10,98,2658,13.29,1669862585.6111414
1,71,0,4,22,True,182,10,65,2625,13.125,1669862585.6113584
0,72,0,4,12,False,68,12,183,3255,16.275,1669862585.6939564
1,72,0,4,22,True,68,12,119,3191,15.955,1669862585.6943376
0,73,0,4,12,False,181,10,105,2665,13.325,1669862585.770161
1,73,0,4,22,True,181,10,72,2632,13.16,1669862585.7703419
0,74,0,4,12,False,53,12,37,3109,15.545,1669862585.8105125
1,74,0,4,22,True,53,11,228,3044,15.22,1669862585.810714
0,75,0,4,12,False,194,11,215,3031,15.155,1669862585.9244146
1,75,0,4,22,True,194,11,149,2965,14.825,1669862585.9254193
0,76,0,4,12,False,52,10,4,2564,12.82,1669862586.001759
1,76,0,4,22,True,52,9,228,2532,12.66,1669862586.0027637
0,77,0,4,12,False,179,10,13,2573,12.865,1669862586.0743887
1,77,0,4,22,True,179,9,235,2539,12.695,1669862586.0743887
0,78,0,4,12,False,51,10,33,2593,12.965,1669862586.154647
1,78,0,4,22,True,51,10,1,2561,12.805,1669862586.154647
0,79,0,4,12,False,75,12,187,3259,16.295,1669862586.2309933
1,79,0,4,22,True,75,12,122,3194,15.97,1669862586.2309933
0,80,0,4,12,False,47,2,82,594,2.97,1669862586.2823155
1,80,0,4,22,True,47,2,49,561,2.805,1669862586.2827053
0,81,0,4,12,False,50,11,47,2863,14.315,1669862586.328043
1,81,0,4,22,True,50,11,13,2829,14.145,1669862586.3282526
0,82,0,4,12,False,177,10,193,2753,13.765,1669862586.3699229
1,82,0,4,22,True,177,10,161,2721,13.605,1669862586.3701878
0,83,0,4,12,False,49,10,200,2760,13.8,1669862586.4646983
1,83,0,4,22,True,49,10,168,2728,13.64,1669862586.4646983
0,84,0,4,12,False,177,12,131,3203,16.015,1669862586.5326798
1,84,0,4,22,True,176,12,66,3138,15.69,1669862586.533357
0,85,0,4,12,False,48,10,106,2666,13.33,1669862586.6238585
1,85,0,4,22,True,48,10,74,2634,13.17,1669862586.6238585
0,86,0,4,12,False,176,10,98,2658,13.29,1669862586.701661
1,86,0,4,22,True,176,10,65,2625,13.125,1669862586.7026157
0,87,0,4,12,False,47,10,99,2659,13.295,1669862586.78012
1,87,0,4,22,True,47,10,66,2626,13.13,1669862586.78012
0,88,0,4,12,False,175,10,96,2656,13.28,1669862586.8570116
1,88,0,4,22,True,175,10,63,2623,13.115,1669862586.8572211
0,89,0,4,12,False,128,1,229,485,2.425,1669862586.8992763
1,89,0,4,22,True,128,1,196,452,2.26,1669862586.8994968
0,90,0,4,12,False,46,10,87,2647,13.235,1669862586.930359
1,90,0,4,22,True,46,10,54,2614,13.07,1669862586.931067
0,91,0,4,12,False,174,10,110,2670,13.35,1669862587.0127342
1,91,0,4,22,True,174,10,77,2637,13.185,1669862587.0129588
0,92,0,4,12,False,51,2,41,553,2.765,1669862587.0395215
1,92,0,4,22,True,51,1,232,488,2.44,1669862587.0397933
0,93,0,4,12,False,207,12,72,3144,15.72,1669862587.0925493
1,93,0,4,22,True,206,12,6,3078,15.39,1669862587.0930634
0,94,0,4,12,False,173,10,105,2665,13.325,1669862587.1672182
1,94,0,4,22,True,173,10,72,2632,13.16,1669862587.1682227
0,95,0,4,12,False,8,10,150,2710,13.55,1669862587.2257297
1,95,0,4,22,True,8,10,84,2644,13.22,1669862587.2257297
0,96,0,4,12,False,172,9,244,2548,12.74,1669862587.3245542
1,96,0,4,22,True,172,9,211,2515,12.575,1669862587.3245542
0,97,0,4,12,False,44,10,185,2745,13.725,1669862587.397216
1,97,0,4,22,True,44,10,152,2712,13.56,1669862587.3972917
0,98,0,4,12,False,171,14,27,3611,18.055,1669862587.466253
1,98,0,4,22,True,171,13,218,3546,17.73,1669862587.4669583
0,99,0,4,12,False,40,11,249,3065,15.325,1669862587.5555656
1,99,0,4,22,True,40,11,184,3000,15.0,1669862587.5566714
0,100,0,4,12,False,170,10,204,2764,13.82,1669862587.6378396
1,100,0,4,22,True,170,10,171,2731,13.655,1669862587.6383414
0,101,0,4,12,False,42,10,168,2728,13.64,1669862587.700446
1,101,0,4,22,True,42,10,135,2695,13.475,1669862587.70117
0,102,0,4,12,False,169,10,105,2665,13.325,1669862587.7752542
1,102,0,4,22,True,169,10,71,2631,13.155,1669862587.7762094
0,103,0,4,12,False,41,10,121,2681,13.405,1669862587.8539004
1,103,0,4,22,True,41,10,89,2649,13.245,1669862587.8544066
0,104,0,4,12,False,68,11,15,2831,14.155,1669862587.9297993
1,104,0,4,22,True,68,10,219,2779,13.895,1669862587.9301832
0,105,0,4,12,False,40,10,53,2613,13.065,1669862588.0033133
1,105,0,4,22,True,40,10,20,2580,12.9,1669862588.0035353
0,106,0,4,12,False,168,10,108,2668,13.34,1669862588.0854979
1,106,0,4,22,True,167,10,76,2636,13.18,1669862588.0864909
0,107,0,4,12,False,39,10,244,2804,14.02,1669862588.1616433
1,107,0,4,22,True,39,10,211,2771,13.855,1669862588.1616433
0,108,0,4,12,False,54,1,57,313,1.565,1669862588.2051787
1,108,0,4,22,True,54,1,24,280,1.4,1669862588.2051787
0,109,0,4,12,False,167,10,49,2609,13.045,1669862588.251967
1,109,0,4,22,True,167,10,16,2576,12.88,1669862588.2529635
0,110,0,4,12,False,38,10,95,2655,13.275,1669862588.3151155
1,110,0,4,22,True,38,10,62,2622,13.11,1669862588.3151155
0,111,0,4,12,False,166,10,100,2660,13.3,1669862588.3945918
1,111,0,4,22,True,166,10,68,2628,13.14,1669862588.3945918
0,112,0,4,12,False,37,10,66,2626,13.13,1669862588.4744291
1,112,0,4,22,True,37,10,34,2594,12.97,1669862588.4744291
0,113,0,4,12,False,165,11,33,2849,14.245,1669862588.5328827
1,113,0,4,22,True,165,10,224,2784,13.92,1669862588.5333033
0,114,0,4,12,False,173,0,210,210,1.05,1669862588.581522
1,114,0,4,22,True,173,0,177,177,0.885,1669862588.581522
0,115,0,4,12,False,128,1,204,460,2.3,1669862588.6442652
1,115,0,4,22,True,128,1,39,295,1.475,1669862588.6442652
0,116,0,4,12,False,164,10,217,2777,13.885,1669862588.689632
1,116,0,4,22,True,164,10,185,2745,13.725,1669862588.6901426
0,117,0,4,12,False,35,10,128,2688,13.44,1669862588.777501
1,117,0,4,22,True,35,10,94,2654,13.27,1669862588.7784984
0,118,0,4,12,False,206,2,124,636,3.18,1669862588.8220406
1,118,0,4,22,True,206,2,91,603,3.015,1669862588.8220406
0,119,0,4,12,False,163,10,74,2634,13.17,1669862588.8706832
1,119,0,4,22,True,163,10,41,2601,13.005,1669862588.8710282
0,120,0,4,12,False,35,10,178,2738,13.69,1669862588.938279
1,120,0,4,22,True,35,10,146,2706,13.53,1669862588.9387624
0,121,0,4,12,False,162,11,143,2959,14.795,1669862589.0007033
1,121,0,4,22,True,162,11,79,2895,14.475,1669862589.0009243
0,122,0,4,12,False,34,13,23,3351,16.755,1669862589.0758827
1,122,0,4,22,True,34,12,213,3285,16.425,1669862589.0761087
0,123,0,4,12,False,161,10,25,2585,12.925,1669862589.1696658
1,123,0,4,22,True,161,9,247,2551,12.755,1669862589.1701734
0,124,0,4,12,False,68,2,117,629,3.145,1669862589.2148666
1,124,0,4,22,True,68,2,85,597,2.985,1669862589.2148666
0,125,0,4,12,False,33,11,89,2905,14.525,1669862589.2593431
1,125,0,4,22,True,33,11,25,2841,14.205,1669862589.260174
0,126,0,4,12,False,107,13,62,3390,16.95,1669862589.3241334
1,126,0,4,22,True,107,12,253,3325,16.625,1669862589.325099
0,127,0,4,12,False,32,10,75,2635,13.175,1669862589.41944
1,127,0,4,22,True,32,10,42,2602,13.01,1669862589.419658
0,128,0,4,12,False,79,12,50,3122,15.61,1669862589.482307
1,128,0,4,22,True,79,11,240,3056,15.28,1669862589.4828098
0,129,0,4,12,False,19,12,41,3113,15.565,1669862589.5555859
1,129,0,4,22,True,19,11,232,3048,15.24,1669862589.5555859
0,130,0,4,12,False,119,1,129,385,1.925,1669862589.6027975
1,130,0,4,22,True,119,1,96,352,1.76,1669862589.6030061
0,131,0,4,12,False,159,9,255,2559,12.795,1669862589.6516137
1,131,0,4,22,True,158,9,223,2527,12.635,1669862589.6519775
0,132,0,4,12,False,30,13,240,3568,17.84,1669862589.69654
1,132,0,4,22,True,30,13,176,3504,17.52,1669862589.6968496
0,133,0,4,12,False,158,10,54,2614,13.07,1669862589.7893293
1,133,0,4,22,True,158,10,21,2581,12.905,1669862589.7896068
0,134,0,4,12,False,29,10,135,2695,13.475,1669862589.8694885
1,134,0,4,22,True,29,10,102,2662,13.31,1669862589.8699923
0,135,0,4,12,False,157,10,92,2652,13.26,1669862589.9472866
1,135,0,4,22,True,157,10,60,2620,13.1,1669862589.9472866
0,136,0,4,12,False,28,11,71,2887,14.435,1669862590.0257182
1,136,0,4,22,True,28,11,39,2855,14.275,1669862590.0259485
0,137,0,4,12,False,156,12,219,3291,16.455,1669862590.0896306
1,137,0,4,22,True,156,12,153,3225,16.125,1669862590.0896306
0,138,0,4,12,False,27,10,218,2778,13.89,1669862590.1796389
1,138,0,4,22,True,27,10,185,2745,13.725,1669862590.1797774
0,139,0,4,12,False,155,10,169,2729,13.645,1669862590.2587545
1,139,0,4,22,True,155,10,137,2697,13.485,1669862590.258963
0,140,0,4,12,False,26,10,132,2692,13.46,1669862590.335913
1,140,0,4,22,True,26,10,100,2660,13.3,1669862590.335913
0,141,0,4,12,False,88,11,125,2941,14.705,1669862590.4177456
1,141,0,4,22,True,88,11,60,2876,14.38,1669862590.418165
0,142,0,4,12,False,26,10,120,2680,13.4,1669862590.4742086
1,142,0,4,22,True,26,10,87,2647,13.235,1669862590.4742086
0,143,0,4,12,False,153,10,99,2659,13.295,1669862590.5707364
1,143,0,4,22,True,153,10,66,2626,13.13,1669862590.5709558
0,144,0,4,12,False,25,10,79,2639,13.195,1669862590.6494052
1,144,0,4,22,True,25,10,47,2607,13.035,1669862590.6494052
0,145,0,4,12,False,152,10,94,2654,13.27,1669862590.727653
1,145,0,4,22,True,152,10,62,2622,13.11,1669862590.7281299
0,146,0,4,12,False,24,11,149,2965,14.825,1669862590.7901144
1,146,0,4,22,True,24,11,84,2900,14.5,1669862590.7908525
0,147,0,4,12,False,151,10,158,2718,13.59,1669862590.8814049
1,147,0,4,22,True,151,10,125,2685,13.425,1669862590.8819141
0,148,0,4,12,False,23,10,131,2691,13.455,1669862590.9595432
1,148,0,4,22,True,23,10,98,2658,13.29,1669862590.9601507
0,149,0,4,12,False,150,10,178,2738,13.69,1669862591.0361936
1,149,0,4,22,True,150,10,145,2705,13.525,1669862591.0361936
0,150,0,4,12,False,22,10,29,2589,12.945,1669862591.1109514
1,150,0,4,22,True,22,9,252,2556,12.78,1669862591.1111972
0,151,0,4,12,False,150,10,1,2561,12.805,1669862591.1893442
1,151,0,4,22,True,150,9,225,2529,12.645,1669862591.1896274
0,152,0,4,12,False,21,13,21,3349,16.745,1669862591.2366426
1,152,0,4,22,True,21,12,212,3284,16.42,1669862591.2368684
0,153,0,4,12,False,137,2,90,602,3.01,1669862591.2867212
1,153,0,4,22,True,137,2,57,569,2.845,1669862591.2867212
0,154,0,4,12,False,149,10,174,2734,13.67,1669862591.32828
1,154,0,4,22,True,149,10,142,2702,13.51,1669862591.328446
0,155,0,4,12,False,236,12,153,3225,16.125,1669862591.4106224
1,155,0,4,22,True,236,12,56,3128,15.64,1669862591.4111028
0,156,0,4,12,False,148,10,98,2658,13.29,1669862591.4885514
1,156,0,4,22,True,148,10,65,2625,13.125,1669862591.4887755
0,157,0,4,12,False,177,11,209,3025,15.125,1669862591.5642338
1,157,0,4,22,True,177,11,144,2960,14.8,1669862591.5642338
0,158,0,4,12,False,147,10,226,2786,13.93,1669862591.6439493
1,158,0,4,22,True,147,10,194,2754,13.77,1669862591.6448922
0,159,0,4,12,False,18,11,156,2972,14.86,1669862591.7063026
1,159,0,4,22,True,18,11,58,2874,14.37,1669862591.7073495
0,160,0,4,12,False,64,1,6,262,1.31,1669862591.7503295
1,160,0,4,22,True,64,0,230,230,1.15,1669862591.7505457
0,161,0,4,12,False,216,11,23,2839,14.195,1669862591.8003094
1,161,0,4,22,True,215,10,214,2774,13.87,1669862591.8007793
0,162,0,4,12,False,18,10,125,2685,13.425,1669862591.8759258
1,162,0,4,22,True,17,10,92,2652,13.26,1669862591.8759258
0,163,0,4,22,True,101,0,34,34,0.17,1669862591.9226732
0,164,0,4,12,False,104,11,250,3066,15.33,1669862591.9703794
1,164,0,4,22,True,104,11,185,3001,15.005,1669862591.9707913
0,165,0,4,12,False,17,10,176,2736,13.68,1669862592.0350757
1,165,0,4,22,True,17,10,143,2703,13.515,1669862592.0365229
0,166,0,4,12,False,144,10,125,2685,13.425,1669862592.1119332
1,166,0,4,22,True,144,10,91,2651,13.255,1669862592.1126382
0,167,0,4,12,False,16,10,71,2631,13.155,1669862592.1830957
1,167,0,4,22,True,16,10,37,2597,12.985,1669862592.1830957
0,168,0,4,12,False,143,11,248,3064,15.32,1669862592.245153
1,168,0,4,22,True,143,11,182,2998,14.99,1669862592.245153
0,169,0,4,12,False,139,2,42,554,2.77,1669862592.3094544
1,169,0,4,22,True,139,2,10,522,2.61,1669862592.3096926
0,170,0,4,12,False,70,14,50,3634,18.17,1669862592.3574882
1,170,0,4,22,True,70,13,208,3536,17.68,1669862592.3577414
0,171,0,4,12,False,142,11,124,2940,14.7,1669862592.4031153
1,171,0,4,22,True,142,11,60,2876,14.38,1669862592.403354
0,172,0,4,12,False,14,10,199,2759,13.795,1669862592.5011053
1,172,0,4,22,True,14,10,166,2726,13.63,1669862592.5011053
0,173,0,4,12,False,141,10,212,2772,13.86,1669862592.5813954
1,173,0,4,22,True,141,10,179,2739,13.695,1669862592.5819001
0,174,0,4,12,False,13,13,148,3476,17.38,1669862592.6410954
1,174,0,4,22,True,13,13,83,3411,17.055,1669862592.6410954
0,175,0,4,12,False,232,13,106,3434,17.17,1669862592.7310438
1,175,0,4,22,True,231,13,41,3369,16.845,1669862592.731268
0,176,0,4,12,False,242,1,37,293,1.465,1669862592.7813423
1,176,0,4,22,True,242,1,5,261,1.305,1669862592.7818532
0,177,0,4,12,False,12,10,183,2743,13.715,1669862592.838197
1,177,0,4,22,True,12,10,150,2710,13.55,1669862592.838197
0,178,0,4,12,False,140,10,17,2577,12.885,1669862592.886802
1,178,0,4,22,True,140,9,241,2545,12.725,1669862592.886802
0,179,0,4,12,False,11,10,189,2749,13.745,1669862592.9689374
1,179,0,4,22,True,11,10,157,2717,13.585,1669862592.9699104
0,180,0,4,12,False,139,11,59,2875,14.375,1669862593.0471337
1,180,0,4,22,True,139,11,26,2842,14.21,1669862593.0471337
0,181,0,4,12,False,89,10,69,2629,13.145,1669862593.1252882
1,181,0,4,22,True,89,10,31,2591,12.955,1669862593.1262336
0,182,0,4,12,False,138,10,139,2699,13.495,1669862593.2022479
1,182,0,4,22,True,138,10,107,2667,13.335,1669862593.202726
0,183,0,4,12,False,9,15,137,3977,19.885,1669862593.2422123
1,183,0,4,22,True,9,15,8,3848,19.24,1669862593.242442
0,184,0,4,12,False,187,13,6,3334,16.67,1669862593.3566134
1,184,0,4,22,True,187,12,198,3270,16.35,1669862593.3578925
0,185,0,4,12,False,24,11,216,3032,15.16,1669862593.434899
1,185,0,4,22,True,24,11,150,2966,14.83,1669862593.4358718
0,186,0,4,12,False,136,12,5,3077,15.385,1669862593.4919558
1,186,0,4,22,True,136,11,196,3012,15.06,1669862593.4921618
0,187,0,4,12,False,8,10,38,2598,12.99,1669862593.5859358
1,187,0,4,22,True,8,10,5,2565,12.825,1669862593.5866091
0,188,0,4,12,False,135,12,77,3149,15.745,1669862593.6321788
1,188,0,4,22,True,135,12,11,3083,15.415,1669862593.6323926
0,189,0,4,12,False,7,10,134,2694,13.47,1669862593.7471323
1,189,0,4,22,True,7,10,102,2662,13.31,1669862593.7471323
0,190,0,4,12,False,134,10,166,2726,13.63,1669862593.8234775
1,190,0,4,22,True,134,10,134,2694,13.47,1669862593.824473
0,191,0,4,12,False,6,11,180,2996,14.98,1669862593.8674808
1,191,0,4,22,True,6,11,115,2931,14.655,1669862593.8677475
0,192,0,4,12,False,133,10,97,2657,13.285,1669862593.964867
1,192,0,4,22,True,133,10,64,2624,13.12,1669862593.964867
0,193,0,4,12,False,5,10,67,2627,13.135,1669862594.0435143
1,193,0,4,22,True,5,10,34,2594,12.97,1669862594.0435143
0,194,0,4,12,False,132,10,179,2739,13.695,1669862594.1171665
1,194,0,4,22,True,132,10,147,2707,13.535,1669862594.117417
0,195,0,4,12,False,4,10,89,2649,13.245,1669862594.1984067
1,195,0,4,22,True,4,10,57,2617,13.085,1669862594.1986315
0,196,0,4,12,False,132,10,94,2654,13.27,1669862594.2753716
1,196,0,4,22,True,131,10,61,2621,13.105,1669862594.2753716
0,197,0,4,12,False,3,10,112,2672,13.36,1669862594.3503454
1,197,0,4,22,True,3,10,79,2639,13.195,1669862594.3505816
0,198,0,4,12,False,188,0,179,179,0.895,1669862594.4032452
1,198,0,4,22,True,188,0,146,146,0.73,1669862594.4037387
0,199,0,4,12,False,131,11,4,2820,14.1,1669862594.4638202
1,199,0,4,22,True,131,10,228,2788,13.94,1669862594.4638202
0,200,0,4,12,False,195,11,10,2826,14.13,1669862594.5099723
1,200,0,4,22,True,195,10,202,2762,13.81,1669862594.511317
0,201,0,4,12,False,130,10,138,2698,13.49,1669862594.5917227
1,201,0,4,22,True,130,10,105,2665,13.325,1669862594.5917227
0,202,0,4,12,False,1,10,31,2591,12.955,1669862594.668845
1,202,0,4,22,True,1,9,255,2559,12.795,1669862594.6696146
0,203,0,4,12,False,137,2,174,686,3.43,1669862594.7114732
1,203,0,4,22,True,137,2,142,654,3.27,1669862594.7114732
0,204,0,4,12,False,129,10,89,2649,13.245,1669862594.7579021
1,204,0,4,22,True,129,10,56,2616,13.08,1669862594.7581108
0,205,0,4,12,False,0,10,54,2614,13.07,1669862594.8254292
1,205,0,4,22,True,0,10,22,2582,12.91,1669862594.8263624
0,206,0,4,12,False,128,10,160,2720,13.6,1669862594.897059
