dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,53,0,4,1,True,21,7,185,1977,9.885,1669840224.9315114
0,54,0,4,10,False,149,7,153,1945,9.725,1669840225.007212
1,54,0,4,1,True,149,7,120,1912,9.56,1669840225.007212
0,55,0,4,10,False,20,7,244,2036,10.18,1669840225.080361
1,55,0,4,1,True,20,7,211,2003,10.015,1669840225.080361
0,56,0,4,10,False,148,7,198,1990,9.95,1669840225.1646533
1,56,0,4,1,True,148,7,165,1957,9.785,1669840225.165529
0,57,0,4,10,False,53,0,207,207,1.035,1669840225.2058227
1,57,0,4,1,True,53,0,174,174,0.87,1669840225.2058227
0,58,0,4,10,False,20,7,190,1982,9.91,1669840225.25585
1,58,0,4,1,True,20,7,157,1949,9.745,1669840225.25585
0,59,0,4,10,False,147,7,142,1934,9.67,1669840225.3048608
1,59,0,4,1,True,147,7,109,1901,9.505,1669840225.305373
0,60,0,4,10,False,19,7,219,2011,10.055,1669840225.3967257
1,60,0,4,1,True,19,7,186,1978,9.89,1669840225.3977232
0,61,0,4,10,False,146,7,194,1986,9.93,1669840225.454659
1,61,0,4,1,True,146,7,162,1954,9.77,1669840225.454659
0,62,0,4,10,False,18,7,209,2001,10.005,1669840225.546742
1,62,0,4,1,True,18,7,176,1968,9.84,1669840225.5477378
0,63,0,4,10,False,145,7,193,1985,9.925,1669840225.6305263
1,63,0,4,1,True,145,7,161,1953,9.765,1669840225.6314542
0,64,0,4,10,False,17,7,187,1979,9.895,1669840225.7094893
1,64,0,4,1,True,17,7,154,1946,9.73,1669840225.7102294
0,65,0,4,10,False,144,7,205,1997,9.985,1669840225.7849956
1,65,0,4,1,True,144,7,172,1964,9.82,1669840225.7855392
0,66,0,4,10,False,16,7,217,2009,10.045,1669840225.863399
1,66,0,4,1,True,16,7,185,1977,9.885,1669840225.863399
0,67,0,4,10,False,143,7,199,1991,9.955,1669840225.9428935
1,67,0,4,1,True,143,7,166,1958,9.79,1669840225.9438555
0,68,0,4,10,False,15,7,212,2004,10.02,1669840225.9984586
1,68,0,4,1,True,15,7,179,1971,9.855,1669840225.99866
0,69,0,4,10,False,143,7,168,1960,9.8,1669840226.0909615
1,69,0,4,1,True,143,7,135,1927,9.635,1669840226.0912042
0,70,0,4,10,False,14,7,163,1955,9.775,1669840226.1725843
1,70,0,4,1,True,14,7,130,1922,9.61,1669840226.172803
0,71,0,4,10,False,142,7,158,1950,9.75,1669840226.2314837
1,71,0,4,1,True,142,7,125,1917,9.585,1669840226.2316887
0,72,0,4,10,False,13,7,233,2025,10.125,1669840226.3282125
1,72,0,4,1,True,13,7,200,1992,9.96,1669840226.3292167
0,73,0,4,10,False,141,7,177,1969,9.845,1669840226.4056368
1,73,0,4,1,True,141,7,144,1936,9.68,1669840226.4056368
0,74,0,4,10,False,12,7,244,2036,10.18,1669840226.4625125
1,74,0,4,1,True,12,7,211,2003,10.015,1669840226.4625125
0,75,0,4,10,False,140,7,209,2001,10.005,1669840226.5587482
1,75,0,4,1,True,140,7,176,1968,9.84,1669840226.5587482
0,76,0,4,10,False,11,7,243,2035,10.175,1669840226.6242487
1,76,0,4,1,True,11,7,210,2002,10.01,1669840226.6248088
0,77,0,4,10,False,139,7,180,1972,9.86,1669840226.7165642
1,77,0,4,1,True,139,7,149,1941,9.705,1669840226.7165642
0,78,0,4,10,False,11,7,184,1976,9.88,1669840226.794925
1,78,0,4,1,True,10,7,151,1943,9.715,1669840226.7954612
0,79,0,4,10,False,138,7,151,1943,9.715,1669840226.872923
1,79,0,4,1,True,138,7,119,1911,9.555,1669840226.8734727
0,80,0,4,10,False,10,7,247,2039,10.195,1669840226.9349747
1,80,0,4,1,True,10,7,215,2007,10.035,1669840226.9355206
0,81,0,4,10,False,137,7,245,2037,10.185,1669840227.007125
1,81,0,4,1,True,137,7,212,2004,10.02,1669840227.007125
0,82,0,4,10,False,9,7,153,1945,9.725,1669840227.0857327
1,82,0,4,1,True,9,7,121,1913,9.565,1669840227.0857327
0,83,0,4,10,False,136,7,150,1942,9.71,1669840227.1685953
1,83,0,4,1,True,136,7,118,1910,9.55,1669840227.1692643
0,84,0,4,10,False,8,7,219,2011,10.055,1669840227.2467399
1,84,0,4,1,True,8,7,186,1978,9.89,1669840227.2467399
0,85,0,4,10,False,135,7,209,2001,10.005,1669840227.3247178
1,85,0,4,1,True,135,7,176,1968,9.84,1669840227.3247178
0,86,0,4,10,False,7,7,193,1985,9.925,1669840227.402765
1,86,0,4,1,True,7,7,161,1953,9.765,1669840227.402765
0,87,0,4,10,False,135,7,222,2014,10.07,1669840227.4757717
1,87,0,4,1,True,134,7,189,1981,9.905,1669840227.4757717
0,88,0,4,10,False,6,7,213,2005,10.025,1669840227.5558114
1,88,0,4,1,True,6,7,180,1972,9.86,1669840227.5558114
0,89,0,4,10,False,134,7,181,1973,9.865,1669840227.6352258
1,89,0,4,1,True,134,7,148,1940,9.7,1669840227.6355264
0,90,0,4,10,False,5,7,204,1996,9.98,1669840227.7135184
1,90,0,4,1,True,5,7,171,1963,9.815,1669840227.714051
0,91,0,4,10,False,133,7,195,1987,9.935,1669840227.7858813
1,91,0,4,1,True,133,7,162,1954,9.77,1669840227.7858813
0,92,0,4,10,False,4,7,203,1995,9.975,1669840227.863314
1,92,0,4,1,True,4,7,170,1962,9.81,1669840227.863489
0,93,0,4,10,False,132,7,169,1961,9.805,1669840227.9430487
1,93,0,4,1,True,132,7,136,1928,9.64,1669840227.943484
0,94,0,4,10,False,3,7,120,1912,9.56,1669840228.0207415
1,94,0,4,1,True,3,7,87,1879,9.395,1669840228.021739
0,95,0,4,10,False,131,7,169,1961,9.805,1669840228.0769322
1,95,0,4,1,True,131,7,136,1928,9.64,1669840228.0769322
0,96,0,4,10,False,2,7,215,2007,10.035,1669840228.1739867
1,96,0,4,1,True,2,7,182,1974,9.87,1669840228.174982
0,97,0,4,10,False,130,7,168,1960,9.8,1669840228.2539215
1,97,0,4,1,True,130,7,136,1928,9.64,1669840228.2544656
0,98,0,4,10,False,2,7,242,2034,10.17,1669840228.3311493
1,98,0,4,1,True,2,7,209,2001,10.005,1669840228.331468
0,99,0,4,10,False,129,7,190,1982,9.91,1669840228.4074197
1,99,0,4,1,True,129,7,158,1950,9.75,1669840228.4076364
0,100,0,4,10,False,1,7,235,2027,10.135,1669840228.4864697
1,100,0,4,1,True,1,7,202,1994,9.97,1669840228.4864697
0,101,0,4,10,False,128,7,192,1984,9.92,1669840228.5646796
1,101,0,4,1,True,128,7,159,1951,9.755,1669840228.5656736
0,102,0,4,10,False,0,7,172,1964,9.82,1669840228.6398318
1,102,0,4,1,True,0,7,140,1932,9.66,1669840228.6398318
0,103,0,4,10,False,127,7,200,1992,9.96,1669840228.720635
1,103,0,4,1,True,127,7,168,1960,9.8,1669840228.72149
0,104,0,4,10,False,255,7,220,2012,10.06,1669840228.79893
1,104,0,4,1,True,255,7,187,1979,9.895,1669840228.7994847
0,105,0,4,10,False,126,7,216,2008,10.04,1669840228.874331
1,105,0,4,1,True,126,7,184,1976,9.88,1669840228.8753192
0,106,0,4,10,False,254,7,190,1982,9.91,1669840228.9553375
1,106,0,4,1,True,254,7,157,1949,9.745,1669840228.9557693
0,107,0,4,10,False,126,7,247,2039,10.195,1669840229.0290766
1,107,0,4,1,True,125,7,214,2006,10.03,1669840229.029363
0,108,0,4,10,False,253,7,194,1986,9.93,1669840229.1065907
1,108,0,4,1,True,253,7,162,1954,9.77,1669840229.1065907
0,109,0,4,10,False,125,7,244,2036,10.18,1669840229.1872377
1,109,0,4,1,True,125,7,211,2003,10.015,1669840229.187488
0,110,0,4,10,False,252,7,233,2025,10.125,1669840229.2646317
1,110,0,4,1,True,252,7,201,1993,9.965,1669840229.2646317
0,111,0,4,10,False,124,7,249,2041,10.205,1669840229.3434362
1,111,0,4,1,True,124,7,216,2008,10.04,1669840229.3442228
0,112,0,4,10,False,251,7,179,1971,9.855,1669840229.4141111
1,112,0,4,1,True,251,7,146,1938,9.69,1669840229.4141111
0,113,0,4,10,False,123,7,157,1949,9.745,1669840229.4914103
1,113,0,4,1,True,123,7,124,1916,9.58,1669840229.4914103
0,114,0,4,10,False,250,7,144,1936,9.68,1669840229.5688608
1,114,0,4,1,True,250,7,111,1903,9.515,1669840229.5688608
0,115,0,4,10,False,122,7,207,1999,9.995,1669840229.6511743
1,115,0,4,1,True,122,7,174,1966,9.83,1669840229.6517189
0,116,0,4,10,False,249,7,248,2040,10.2,1669840229.7267942
1,116,0,4,1,True,249,7,215,2007,10.035,1669840229.727788
0,117,0,4,10,False,121,7,194,1986,9.93,1669840229.8066623
1,117,0,4,1,True,121,7,161,1953,9.765,1669840229.8066623
0,118,0,4,10,False,249,7,209,2001,10.005,1669840229.8841643
1,118,0,4,1,True,248,7,177,1969,9.845,1669840229.8843856
0,119,0,4,10,False,120,7,227,2019,10.095,1669840229.9583623
1,119,0,4,1,True,120,7,195,1987,9.935,1669840229.9586186
0,120,0,4,10,False,248,7,227,2019,10.095,1669840230.0387554
1,120,0,4,1,True,248,7,195,1987,9.935,1669840230.0392973
0,121,0,4,10,False,119,7,180,1972,9.86,1669840230.1146402
1,121,0,4,1,True,119,7,148,1940,9.7,1669840230.114846
0,122,0,4,10,False,247,7,159,1951,9.755,1669840230.1924663
1,122,0,4,1,True,247,7,127,1919,9.595,1669840230.1924663
0,123,0,4,10,False,118,7,160,1952,9.76,1669840230.2559903
1,123,0,4,1,True,118,7,127,1919,9.595,1669840230.2559903
0,124,0,4,10,False,246,7,199,1991,9.955,1669840230.351427
1,124,0,4,1,True,246,7,166,1958,9.79,1669840230.3524165
0,125,0,4,10,False,117,7,205,1997,9.985,1669840230.425902
1,125,0,4,1,True,117,7,172,1964,9.82,1669840230.425902
0,126,0,4,10,False,245,7,191,1983,9.915,1669840230.505762
1,126,0,4,1,True,245,7,158,1950,9.75,1669840230.505762
0,127,0,4,10,False,116,7,144,1936,9.68,1669840230.5832746
1,127,0,4,1,True,116,7,111,1903,9.515,1669840230.5835106
0,128,0,4,10,False,244,7,175,1967,9.835,1669840230.6630204
1,128,0,4,1,True,244,7,143,1935,9.675,1669840230.66346
0,129,0,4,10,False,116,8,1,2049,10.245,1669840230.7192605
1,129,0,4,1,True,116,7,225,2017,10.085,1669840230.7194164
0,130,0,4,10,False,243,8,5,2053,10.265,1669840230.802943
1,130,0,4,1,True,243,7,228,2020,10.1,1669840230.803396
0,131,0,4,10,False,115,7,185,1977,9.885,1669840230.8804584
1,131,0,4,1,True,115,7,153,1945,9.725,1669840230.8814657
0,132,0,4,10,False,242,7,174,1966,9.83,1669840230.958113
1,132,0,4,1,True,242,7,141,1933,9.665,1669840230.9583435
0,133,0,4,10,False,114,7,202,1994,9.97,1669840231.0346174
1,133,0,4,1,True,114,7,169,1961,9.805,1669840231.0346174
0,134,0,4,10,False,241,7,197,1989,9.945,1669840231.1107757
1,134,0,4,1,True,241,7,164,1956,9.78,1669840231.1111586
0,135,0,4,10,False,113,7,235,2027,10.135,1669840231.1889453
1,135,0,4,1,True,113,7,202,1994,9.97,1669840231.1899579
0,136,0,4,10,False,240,7,199,1991,9.955,1669840231.269416
1,136,0,4,1,True,240,7,166,1958,9.79,1669840231.2700589
0,137,0,4,10,False,112,7,217,2009,10.045,1669840231.3453596
1,137,0,4,1,True,112,7,184,1976,9.88,1669840231.3458228
0,138,0,4,10,False,240,7,176,1968,9.84,1669840231.4192245
1,138,0,4,1,True,239,7,144,1936,9.68,1669840231.419392
0,139,0,4,10,False,111,7,171,1963,9.815,1669840231.499104
1,139,0,4,1,True,111,7,138,1930,9.65,1669840231.499104
0,140,0,4,10,False,239,7,219,2011,10.055,1669840231.579298
1,140,0,4,1,True,239,7,187,1979,9.895,1669840231.5795107
0,141,0,4,10,False,110,7,161,1953,9.765,1669840231.6593688
1,141,0,4,1,True,110,7,128,1920,9.6,1669840231.659913
0,142,0,4,10,False,238,7,222,2014,10.07,1669840231.7295475
1,142,0,4,1,True,238,7,189,1981,9.905,1669840231.729611
0,143,0,4,10,False,109,7,198,1990,9.95,1669840231.8126664
1,143,0,4,1,True,109,7,166,1958,9.79,1669840231.8131695
0,144,0,4,10,False,237,7,241,2033,10.165,1669840231.8911927
1,144,0,4,1,True,237,7,209,2001,10.005,1669840231.8917224
0,145,0,4,10,False,108,7,247,2039,10.195,1669840231.9693084
1,145,0,4,1,True,108,7,214,2006,10.03,1669840231.9698625
0,146,0,4,10,False,236,7,160,1952,9.76,1669840232.0457246
1,146,0,4,1,True,236,7,127,1919,9.595,1669840232.0457246
0,147,0,4,10,False,107,7,200,1992,9.96,1669840232.1023417
1,147,0,4,1,True,107,7,167,1959,9.795,1669840232.10256
0,148,0,4,10,False,235,7,204,1996,9.98,1669840232.2011683
1,148,0,4,1,True,235,7,171,1963,9.815,1669840232.2016973
0,149,0,4,10,False,107,7,131,1923,9.615,1669840232.279393
1,149,0,4,1,True,107,7,98,1890,9.45,1669840232.2799401
0,150,0,4,10,False,234,7,158,1950,9.75,1669840232.3545272
1,150,0,4,1,True,234,7,125,1917,9.585,1669840232.3557699
0,151,0,4,10,False,106,7,237,2029,10.145,1669840232.4315882
1,151,0,4,1,True,106,7,204,1996,9.98,1669840232.4318142
0,152,0,4,10,False,233,7,178,1970,9.85,1669840232.5061362
1,152,0,4,1,True,233,7,145,1937,9.685,1669840232.5061362
0,153,0,4,10,False,105,7,198,1990,9.95,1669840232.5841844
1,153,0,4,1,True,105,7,165,1957,9.785,1669840232.5843902
0,154,0,4,10,False,232,7,189,1981,9.905,1669840232.6677575
1,154,0,4,1,True,232,7,156,1948,9.74,1669840232.6683059
0,155,0,4,10,False,104,7,175,1967,9.835,1669840232.7402785
1,155,0,4,1,True,104,7,143,1935,9.675,1669840232.7402785
0,156,0,4,10,False,231,7,203,1995,9.975,1669840232.822296
1,156,0,4,1,True,231,7,171,1963,9.815,1669840232.8232
0,157,0,4,10,False,103,7,166,1958,9.79,1669840232.895812
1,157,0,4,1,True,103,7,133,1925,9.625,1669840232.895812
0,158,0,4,10,False,231,7,179,1971,9.855,1669840232.9755454
1,158,0,4,1,True,230,7,147,1939,9.695,1669840232.9755454
0,159,0,4,10,False,102,7,148,1940,9.7,1669840233.0503266
1,159,0,4,1,True,102,7,115,1907,9.535,1669840233.050393
0,160,0,4,10,False,230,7,243,2035,10.175,1669840233.130618
1,160,0,4,1,True,230,7,212,2004,10.02,1669840233.1308742
0,161,0,4,10,False,101,7,237,2029,10.145,1669840233.2134159
1,161,0,4,1,True,101,7,205,1997,9.985,1669840233.2134159
0,162,0,4,10,False,229,7,231,2023,10.115,1669840233.2906246
1,162,0,4,1,True,229,7,198,1990,9.95,1669840233.2916284
0,163,0,4,10,False,100,7,196,1988,9.94,1669840233.3658042
1,163,0,4,1,True,100,7,163,1955,9.775,1669840233.367131
0,164,0,4,10,False,228,7,232,2024,10.12,1669840233.4443371
1,164,0,4,1,True,228,7,199,1991,9.955,1669840233.4443371
0,165,0,4,10,False,99,7,229,2021,10.105,1669840233.5222423
1,165,0,4,1,True,99,7,197,1989,9.945,1669840233.5232005
0,166,0,4,10,False,227,7,209,2001,10.005,1669840233.579312
1,166,0,4,1,True,227,7,176,1968,9.84,1669840233.5796008
0,167,0,4,10,False,98,7,174,1966,9.83,1669840233.6741562
1,167,0,4,1,True,98,7,142,1934,9.67,1669840233.6741562
0,168,0,4,10,False,226,7,122,1914,9.57,1669840233.7247562
1,168,0,4,1,True,226,7,109,1901,9.505,1669840233.7253025
0,169,0,4,10,False,98,7,250,2042,10.21,1669840233.8350518
1,169,0,4,1,True,98,7,218,2010,10.05,1669840233.8353605
0,170,0,4,10,False,225,7,173,1965,9.825,1669840233.913398
1,170,0,4,1,True,225,7,140,1932,9.66,1669840233.9143422
0,171,0,4,10,False,97,7,191,1983,9.915,1669840233.974349
1,171,0,4,1,True,97,7,160,1952,9.76,1669840233.9753177
0,172,0,4,10,False,224,7,197,1989,9.945,1669840234.0513139
1,172,0,4,1,True,224,7,164,1956,9.78,1669840234.0515578
0,173,0,4,10,False,96,7,200,1992,9.96,1669840234.1254127
1,173,0,4,1,True,96,7,168,1960,9.8,1669840234.1256118
0,174,0,4,10,False,223,7,221,2013,10.065,1669840234.2085857
1,174,0,4,1,True,223,7,188,1980,9.9,1669840234.2085857
0,175,0,4,10,False,95,7,199,1991,9.955,1669840234.280625
1,175,0,4,1,True,95,7,167,1959,9.795,1669840234.280625
0,176,0,4,10,False,222,7,223,2015,10.075,1669840234.3604996
1,176,0,4,1,True,222,7,190,1982,9.91,1669840234.360766
0,177,0,4,10,False,94,7,187,1979,9.895,1669840234.4407117
1,177,0,4,1,True,94,7,154,1946,9.73,1669840234.4412565
0,178,0,4,10,False,222,7,175,1967,9.835,1669840234.5167258
1,178,0,4,1,True,94,7,142,1934,9.67,1669840234.5167258
0,179,0,4,10,False,93,7,176,1968,9.84,1669840234.5964165
1,179,0,4,1,True,93,7,143,1935,9.675,1669840234.5964165
0,180,0,4,10,False,221,7,169,1961,9.805,1669840234.6743534
1,180,0,4,1,True,221,7,136,1928,9.64,1669840234.674815
0,181,0,4,10,False,92,7,177,1969,9.845,1669840234.7523448
1,181,0,4,1,True,92,7,145,1937,9.685,1669840234.7523448
0,182,0,4,10,False,220,7,238,2030,10.15,1669840234.8330336
1,182,0,4,1,True,220,7,205,1997,9.985,1669840234.8333328
0,183,0,4,10,False,91,7,201,1993,9.965,1669840234.9098446
1,183,0,4,1,True,91,7,168,1960,9.8,1669840234.910853
0,184,0,4,10,False,219,7,191,1983,9.915,1669840234.984957
1,184,0,4,1,True,219,7,159,1951,9.755,1669840234.985213
0,185,0,4,10,False,90,7,190,1982,9.91,1669840235.0649734
1,185,0,4,1,True,90,7,157,1949,9.745,1669840235.0652902
0,186,0,4,10,False,218,7,189,1981,9.905,1669840235.138972
1,186,0,4,1,True,218,7,156,1948,9.74,1669840235.139269
0,187,0,4,10,False,90,7,248,2040,10.2,1669840235.2212446
1,187,0,4,1,True,89,7,215,2007,10.035,1669840235.2220387
0,188,0,4,10,False,217,7,216,2008,10.04,1669840235.2974548
1,188,0,4,1,True,217,7,184,1976,9.88,1669840235.2976875
0,189,0,4,10,False,89,7,228,2020,10.1,1669840235.3747814
1,189,0,4,1,True,89,7,196,1988,9.94,1669840235.3753302
0,190,0,4,10,False,216,7,165,1957,9.785,1669840235.4536307
1,190,0,4,1,True,216,7,132,1924,9.62,1669840235.454166
0,191,0,4,10,False,88,7,242,2034,10.17,1669840235.5311427
1,191,0,4,1,True,88,7,209,2001,10.005,1669840235.531311
0,192,0,4,10,False,215,7,206,1998,9.99,1669840235.603822
1,192,0,4,1,True,215,7,173,1965,9.825,1669840235.6040406
0,193,0,4,10,False,87,7,218,2010,10.05,1669840235.6813283
1,193,0,4,1,True,87,7,185,1977,9.885,1669840235.6815355
0,194,0,4,10,False,214,7,200,1992,9.96,1669840235.744563
1,194,0,4,1,True,214,7,167,1959,9.795,1669840235.744563
0,195,0,4,10,False,86,7,144,1936,9.68,1669840235.842741
1,195,0,4,1,True,86,7,111,1903,9.515,1669840235.8432949
0,196,0,4,10,False,213,7,187,1979,9.895,1669840235.9186661
1,196,0,4,1,True,213,7,154,1946,9.73,1669840235.9186661
0,197,0,4,10,False,85,7,212,2004,10.02,1669840235.9967966
1,197,0,4,1,True,85,7,179,1971,9.855,1669840235.9977953
0,198,0,4,10,False,213,7,157,1949,9.745,1669840236.0534244
1,198,0,4,1,True,212,7,124,1916,9.58,1669840236.053652
0,199,0,4,10,False,84,7,213,2005,10.025,1669840236.1464236
1,199,0,4,1,True,84,7,181,1973,9.865,1669840236.1475837
0,200,0,4,10,False,212,7,208,2000,10.0,1669840236.22867
1,200,0,4,1,True,212,7,175,1967,9.835,1669840236.2292237
0,201,0,4,10,False,83,7,175,1967,9.835,1669840236.3057122
1,201,0,4,1,True,83,7,142,1934,9.67,1669840236.3057122
0,202,0,4,10,False,211,7,190,1982,9.91,1669840236.3838403
1,202,0,4,1,True,211,7,158,1950,9.75,1669840236.3851151
0,203,0,4,10,False,82,7,246,2038,10.19,1669840236.4589047
1,203,0,4,1,True,82,7,213,2005,10.025,1669840236.459902
0,204,0,4,10,False,210,7,213,2005,10.025,1669840236.535703
1,204,0,4,1,True,210,7,180,1972,9.86,1669840236.5358198
0,205,0,4,10,False,81,8,7,2055,10.275,1669840236.61703
