dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,32,True,125,5,83,1363,6.815,1669873435.4407988
0,15,0,4,17,False,253,5,102,1382,6.91,1669873435.516405
1,15,0,4,32,True,253,5,75,1355,6.775,1669873435.5167341
0,16,0,4,17,False,124,5,80,1360,6.8,1669873435.5775955
1,16,0,4,32,True,124,5,53,1333,6.665,1669873435.5775955
0,17,0,4,17,False,252,5,118,1398,6.99,1669873435.6553764
1,17,0,4,32,True,252,5,92,1372,6.86,1669873435.6553764
0,18,0,4,17,False,123,5,145,1425,7.125,1669873435.7513793
1,18,0,4,32,True,123,5,119,1399,6.995,1669873435.7516117
0,19,0,4,17,False,251,5,111,1391,6.955,1669873435.8345385
1,19,0,4,32,True,251,5,84,1364,6.82,1669873435.8352604
0,20,0,4,17,False,122,5,134,1414,7.07,1669873435.9092143
1,20,0,4,32,True,122,5,107,1387,6.935,1669873435.9094355
0,21,0,4,17,False,250,5,66,1346,6.73,1669873435.9900386
1,21,0,4,32,True,250,5,39,1319,6.595,1669873435.9900386
0,22,0,4,17,False,121,5,154,1434,7.17,1669873436.044322
1,22,0,4,32,True,121,5,127,1407,7.035,1669873436.044529
0,23,0,4,17,False,249,5,109,1389,6.945,1669873436.1401546
1,23,0,4,32,True,249,5,82,1362,6.81,1669873436.1402433
0,24,0,4,17,False,121,5,99,1379,6.895,1669873436.215641
1,24,0,4,32,True,121,5,72,1352,6.76,1669873436.215641
0,25,0,4,17,False,248,5,87,1367,6.835,1669873436.2934346
1,25,0,4,32,True,248,5,62,1342,6.71,1669873436.2934346
0,26,0,4,17,False,120,5,148,1428,7.14,1669873436.3575513
1,26,0,4,32,True,120,5,123,1403,7.015,1669873436.3584583
0,27,0,4,17,False,247,5,125,1405,7.025,1669873436.448559
1,27,0,4,32,True,247,5,100,1380,6.9,1669873436.4488173
0,28,0,4,17,False,119,5,195,1475,7.375,1669873436.5287495
1,28,0,4,32,True,119,5,168,1448,7.24,1669873436.529798
0,29,0,4,17,False,246,5,34,1314,6.57,1669873436.6084785
1,29,0,4,32,True,246,5,8,1288,6.44,1669873436.6086879
0,30,0,4,17,False,118,5,98,1378,6.89,1669873436.6836753
1,30,0,4,32,True,118,5,72,1352,6.76,1669873436.6836753
0,31,0,4,17,False,245,5,159,1439,7.195,1669873436.7455132
1,31,0,4,32,True,245,5,132,1412,7.06,1669873436.7465088
0,32,0,4,17,False,117,5,97,1377,6.885,1669873436.8402584
1,32,0,4,32,True,117,5,71,1351,6.755,1669873436.8402584
0,33,0,4,17,False,245,5,99,1379,6.895,1669873436.9239688
1,33,0,4,32,True,244,5,72,1352,6.76,1669873436.925129
0,34,0,4,17,False,116,5,165,1445,7.225,1669873437.0015018
1,34,0,4,32,True,116,5,138,1418,7.09,1669873437.0024564
0,35,0,4,17,False,244,5,114,1394,6.97,1669873437.0786493
1,35,0,4,32,True,244,5,88,1368,6.84,1669873437.0786493
0,36,0,4,17,False,115,5,133,1413,7.065,1669873437.1530023
1,36,0,4,32,True,115,5,106,1386,6.93,1669873437.153299
0,37,0,4,17,False,243,5,143,1423,7.115,1669873437.216886
1,37,0,4,32,True,243,5,116,1396,6.98,1669873437.2173607
0,38,0,4,17,False,114,5,104,1384,6.92,1669873437.2765605
1,38,0,4,32,True,114,5,78,1358,6.79,1669873437.276753
0,39,0,4,17,False,242,5,154,1434,7.17,1669873437.3717382
1,39,0,4,32,True,242,5,129,1409,7.045,1669873437.3719046
0,40,0,4,17,False,113,5,78,1358,6.79,1669873437.4509904
1,40,0,4,32,True,113,5,51,1331,6.655,1669873437.4519958
0,41,0,4,17,False,241,5,107,1387,6.935,1669873437.529744
1,41,0,4,32,True,241,5,80,1360,6.8,1669873437.530251
0,42,0,4,17,False,112,5,186,1466,7.33,1669873437.6076832
1,42,0,4,32,True,112,5,161,1441,7.205,1669873437.6090052
0,43,0,4,17,False,240,5,98,1378,6.89,1669873437.665455
1,43,0,4,32,True,240,5,71,1351,6.755,1669873437.665455
0,44,0,4,17,False,112,5,118,1398,6.99,1669873437.7435493
1,44,0,4,32,True,112,5,91,1371,6.855,1669873437.7435493
0,45,0,4,17,False,239,5,144,1424,7.12,1669873437.8373435
1,45,0,4,32,True,239,5,117,1397,6.985,1669873437.8383431
0,46,0,4,17,False,111,5,56,1336,6.68,1669873437.917329
1,46,0,4,32,True,111,5,29,1309,6.545,1669873437.9175715
0,47,0,4,17,False,238,5,165,1445,7.225,1669873437.9985392
1,47,0,4,32,True,238,5,138,1418,7.09,1669873437.998774
0,48,0,4,17,False,110,5,100,1380,6.9,1669873438.0777664
1,48,0,4,32,True,110,5,74,1354,6.77,1669873438.0783682
0,49,0,4,17,False,237,5,158,1438,7.19,1669873438.1516128
1,49,0,4,32,True,237,5,133,1413,7.065,1669873438.151838
0,50,0,4,17,False,109,5,157,1437,7.185,1669873438.2318118
1,50,0,4,32,True,109,5,131,1411,7.055,1669873438.2328165
0,51,0,4,17,False,236,5,127,1407,7.035,1669873438.309062
1,51,0,4,32,True,236,5,100,1380,6.9,1669873438.3100564
0,52,0,4,17,False,108,5,108,1388,6.94,1669873438.3818362
1,52,0,4,32,True,108,5,81,1361,6.805,1669873438.3818362
0,53,0,4,17,False,236,5,150,1430,7.15,1669873438.4596493
1,53,0,4,32,True,235,5,124,1404,7.02,1669873438.4596493
0,54,0,4,17,False,107,5,125,1405,7.025,1669873438.5365555
1,54,0,4,32,True,107,5,98,1378,6.89,1669873438.5374665
0,55,0,4,17,False,235,5,117,1397,6.985,1669873438.6220338
1,55,0,4,32,True,235,5,91,1371,6.855,1669873438.622992
0,56,0,4,17,False,106,5,122,1402,7.01,1669873438.6998973
1,56,0,4,32,True,106,5,96,1376,6.88,1669873438.70045
0,57,0,4,17,False,234,5,144,1424,7.12,1669873438.775687
1,57,0,4,32,True,234,5,117,1397,6.985,1669873438.775687
0,58,0,4,17,False,105,5,172,1452,7.26,1669873438.8507617
1,58,0,4,32,True,105,5,145,1425,7.125,1669873438.8511114
0,59,0,4,17,False,233,5,101,1381,6.905,1669873438.929129
1,59,0,4,32,True,233,5,75,1355,6.775,1669873438.9295368
0,60,0,4,17,False,104,5,104,1384,6.92,1669873439.008004
1,60,0,4,32,True,104,5,77,1357,6.785,1669873439.00851
0,61,0,4,17,False,232,5,119,1399,6.995,1669873439.086211
1,61,0,4,32,True,232,5,93,1373,6.865,1669873439.086211
0,62,0,4,17,False,103,5,119,1399,6.995,1669873439.1615727
1,62,0,4,32,True,103,5,93,1373,6.865,1669873439.1625702
0,63,0,4,17,False,231,5,146,1426,7.13,1669873439.2363687
1,63,0,4,32,True,231,5,120,1400,7.0,1669873439.2363687
0,64,0,4,17,False,103,5,106,1386,6.93,1669873439.3016517
1,64,0,4,32,True,103,5,79,1359,6.795,1669873439.3026667
0,65,0,4,17,False,230,5,121,1401,7.005,1669873439.398241
1,65,0,4,32,True,230,5,95,1375,6.875,1669873439.3987687
0,66,0,4,17,False,102,5,121,1401,7.005,1669873439.4758728
1,66,0,4,32,True,102,5,95,1375,6.875,1669873439.4764178
0,67,0,4,17,False,229,5,151,1431,7.155,1669873439.551807
1,67,0,4,32,True,229,5,124,1404,7.02,1669873439.551807
0,68,0,4,17,False,101,5,88,1368,6.84,1669873439.626959
1,68,0,4,32,True,101,5,61,1341,6.705,1669873439.627303
0,69,0,4,17,False,228,5,176,1456,7.28,1669873439.7076757
1,69,0,4,32,True,228,5,149,1429,7.145,1669873439.7076757
0,70,0,4,17,False,100,5,109,1389,6.945,1669873439.7859814
1,70,0,4,32,True,100,5,83,1363,6.815,1669873439.7859814
0,71,0,4,17,False,227,5,176,1456,7.28,1669873439.8626847
1,71,0,4,32,True,227,5,150,1430,7.15,1669873439.8626847
0,72,0,4,17,False,99,5,120,1400,7.0,1669873439.9418597
1,72,0,4,32,True,99,5,93,1373,6.865,1669873439.9418597
0,73,0,4,17,False,227,5,186,1466,7.33,1669873440.018184
1,73,0,4,32,True,226,5,159,1439,7.195,1669873440.018184
0,74,0,4,17,False,98,5,107,1387,6.935,1669873440.093619
1,74,0,4,32,True,98,5,80,1360,6.8,1669873440.093619
0,75,0,4,17,False,226,5,158,1438,7.19,1669873440.1571484
1,75,0,4,32,True,226,5,131,1411,7.055,1669873440.1571484
0,76,0,4,17,False,97,5,97,1377,6.885,1669873440.2179863
1,76,0,4,32,True,97,5,71,1351,6.755,1669873440.2179863
0,77,0,4,17,False,225,5,104,1384,6.92,1669873440.2977736
1,77,0,4,32,True,225,5,77,1357,6.785,1669873440.2977736
0,78,0,4,17,False,96,5,177,1457,7.285,1669873440.3925211
1,78,0,4,32,True,96,5,152,1432,7.16,1669873440.3925211
0,79,0,4,17,False,224,5,162,1442,7.21,1669873440.455385
1,79,0,4,32,True,224,5,136,1416,7.08,1669873440.456352
0,80,0,4,17,False,95,5,127,1407,7.035,1669873440.5361397
1,80,0,4,32,True,95,5,101,1381,6.905,1669873440.5361397
0,81,0,4,17,False,223,5,45,1325,6.625,1669873440.6149287
1,81,0,4,32,True,223,5,19,1299,6.495,1669873440.6149287
0,82,0,4,17,False,94,5,125,1405,7.025,1669873440.69372
1,82,0,4,32,True,94,5,98,1378,6.89,1669873440.69372
0,83,0,4,17,False,222,5,137,1417,7.085,1669873440.7715118
1,83,0,4,32,True,222,5,111,1391,6.955,1669873440.7715118
0,84,0,4,17,False,94,5,55,1335,6.675,1669873440.8353734
1,84,0,4,32,True,94,5,30,1310,6.55,1669873440.8363388
0,85,0,4,17,False,221,5,126,1406,7.03,1669873440.916127
1,85,0,4,32,True,221,5,100,1380,6.9,1669873440.916127
0,86,0,4,17,False,93,5,121,1401,7.005,1669873440.9959145
1,86,0,4,32,True,93,5,94,1374,6.87,1669873440.9959145
0,87,0,4,17,False,220,5,60,1340,6.7,1669873441.0737069
1,87,0,4,32,True,220,5,33,1313,6.565,1669873441.0737069
0,88,0,4,17,False,92,5,181,1461,7.305,1669873441.1534941
1,88,0,4,32,True,92,5,154,1434,7.17,1669873441.1534941
0,89,0,4,17,False,219,5,91,1371,6.855,1669873441.2537498
1,89,0,4,32,True,219,5,65,1345,6.725,1669873441.2537498
0,90,0,4,17,False,91,5,149,1429,7.145,1669873441.3318608
1,90,0,4,32,True,91,5,122,1402,7.01,1669873441.3318608
0,91,0,4,17,False,218,5,155,1435,7.175,1669873441.4100108
1,91,0,4,32,True,218,5,130,1410,7.05,1669873441.4104335
0,92,0,4,17,False,90,5,108,1388,6.94,1669873441.488309
1,92,0,4,32,True,90,5,81,1361,6.805,1669873441.488309
0,93,0,4,17,False,218,5,153,1433,7.165,1669873441.5648398
1,93,0,4,32,True,217,5,127,1407,7.035,1669873441.5648398
0,94,0,4,17,False,89,5,211,1491,7.455,1669873441.6364677
1,94,0,4,32,True,89,5,184,1464,7.32,1669873441.6367807
0,95,0,4,17,False,217,5,175,1455,7.275,1669873441.7183642
1,95,0,4,32,True,217,5,149,1429,7.145,1669873441.7185895
0,96,0,4,17,False,88,5,155,1435,7.175,1669873441.7899253
1,96,0,4,32,True,88,5,129,1409,7.045,1669873441.7909226
0,97,0,4,17,False,216,5,130,1410,7.05,1669873441.873288
1,97,0,4,32,True,216,5,104,1384,6.92,1669873441.8743174
0,98,0,4,17,False,87,5,143,1423,7.115,1669873441.951893
1,98,0,4,32,True,87,5,116,1396,6.98,1669873441.951893
0,99,0,4,17,False,215,5,124,1404,7.02,1669873442.0228813
1,99,0,4,32,True,215,5,98,1378,6.89,1669873442.0228813
0,100,0,4,17,False,86,5,117,1397,6.985,1669873442.105924
1,100,0,4,32,True,86,5,90,1370,6.85,1669873442.106386
0,101,0,4,17,False,214,5,103,1383,6.915,1669873442.1688979
1,101,0,4,32,True,214,5,76,1356,6.78,1669873442.1693976
0,102,0,4,17,False,86,5,93,1373,6.865,1669873442.2618518
1,102,0,4,32,True,85,5,67,1347,6.735,1669873442.2628596
0,103,0,4,17,False,213,5,137,1417,7.085,1669873442.3400707
1,103,0,4,32,True,213,5,110,1390,6.95,1669873442.3400707
0,104,0,4,17,False,85,5,101,1381,6.905,1669873442.4095972
1,104,0,4,32,True,85,5,75,1355,6.775,1669873442.4095972
0,105,0,4,17,False,212,5,94,1374,6.87,1669873442.4936628
1,105,0,4,32,True,212,5,67,1347,6.735,1669873442.494187
0,106,0,4,17,False,84,5,103,1383,6.915,1669873442.5708048
1,106,0,4,32,True,84,5,76,1356,6.78,1669873442.5708048
0,107,0,4,17,False,211,5,134,1414,7.07,1669873442.6494193
1,107,0,4,32,True,211,5,108,1388,6.94,1669873442.6496034
0,108,0,4,17,False,83,5,123,1403,7.015,1669873442.7055104
1,108,0,4,32,True,83,5,96,1376,6.88,1669873442.7055104
0,109,0,4,17,False,210,5,111,1391,6.955,1669873442.78967
1,109,0,4,32,True,210,5,85,1365,6.825,1669873442.78967
0,110,0,4,17,False,82,5,175,1455,7.275,1669873442.867862
1,110,0,4,32,True,82,5,149,1429,7.145,1669873442.868445
0,111,0,4,17,False,209,5,74,1354,6.77,1669873442.9409838
1,111,0,4,32,True,209,5,47,1327,6.635,1669873442.9411979
0,112,0,4,17,False,81,5,131,1411,7.055,1669873443.0193229
1,112,0,4,32,True,81,5,104,1384,6.92,1669873443.0195875
0,113,0,4,17,False,209,5,78,1358,6.79,1669873443.102097
1,113,0,4,32,True,208,5,51,1331,6.655,1669873443.1031067
0,114,0,4,17,False,80,5,95,1375,6.875,1669873443.1802316
1,114,0,4,32,True,80,5,68,1348,6.74,1669873443.1812158
0,115,0,4,17,False,208,5,170,1450,7.25,1669873443.2554998
1,115,0,4,32,True,208,5,143,1423,7.115,1669873443.2554998
0,116,0,4,17,False,79,5,143,1423,7.115,1669873443.3295841
1,116,0,4,32,True,79,5,116,1396,6.98,1669873443.3298125
0,117,0,4,17,False,207,5,48,1328,6.64,1669873443.4117606
1,117,0,4,32,True,207,5,21,1301,6.505,1669873443.4119568
0,118,0,4,17,False,78,5,164,1444,7.22,1669873443.4899716
1,118,0,4,32,True,78,5,138,1418,7.09,1669873443.4904203
0,119,0,4,17,False,206,5,108,1388,6.94,1669873443.568162
1,119,0,4,32,True,206,5,82,1362,6.81,1669873443.569069
0,120,0,4,17,False,77,5,138,1418,7.09,1669873443.645939
1,120,0,4,32,True,77,5,112,1392,6.96,1669873443.6464643
0,121,0,4,17,False,205,5,141,1421,7.105,1669873443.7235284
1,121,0,4,32,True,205,5,114,1394,6.97,1669873443.724521
0,122,0,4,17,False,76,5,128,1408,7.04,1669873443.79881
1,122,0,4,32,True,76,5,102,1382,6.91,1669873443.79881
0,123,0,4,17,False,204,5,173,1453,7.265,1669873443.8748584
1,123,0,4,32,True,204,5,146,1426,7.13,1669873443.8750584
0,124,0,4,17,False,76,5,72,1352,6.76,1669873443.9526906
1,124,0,4,32,True,76,5,46,1326,6.63,1669873443.953807
0,125,0,4,17,False,203,5,128,1408,7.04,1669873444.0147789
1,125,0,4,32,True,203,5,102,1382,6.91,1669873444.015009
0,126,0,4,17,False,75,5,73,1353,6.765,1669873444.1137555
1,126,0,4,32,True,75,5,47,1327,6.635,1669873444.1142726
0,127,0,4,17,False,202,5,128,1408,7.04,1669873444.1925435
1,127,0,4,32,True,202,5,101,1381,6.905,1669873444.1925435
0,128,0,4,17,False,74,5,85,1365,6.825,1669873444.2696846
1,128,0,4,32,True,74,5,58,1338,6.69,1669873444.2701905
0,129,0,4,17,False,201,5,70,1350,6.75,1669873444.3449724
1,129,0,4,32,True,201,5,44,1324,6.62,1669873444.345189
0,130,0,4,17,False,73,5,136,1416,7.08,1669873444.4240596
1,130,0,4,32,True,73,5,110,1390,6.95,1669873444.4250636
0,131,0,4,17,False,200,5,113,1393,6.965,1669873444.4977167
1,131,0,4,32,True,200,5,88,1368,6.84,1669873444.4978755
0,132,0,4,17,False,72,5,129,1409,7.045,1669873444.5805864
1,132,0,4,32,True,72,5,102,1382,6.91,1669873444.5808108
0,133,0,4,17,False,200,5,102,1382,6.91,1669873444.6514206
1,133,0,4,32,True,199,5,76,1356,6.78,1669873444.651688
0,134,0,4,17,False,71,5,151,1431,7.155,1669873444.7337623
1,134,0,4,32,True,71,5,124,1404,7.02,1669873444.7342865
0,135,0,4,17,False,199,5,91,1371,6.855,1669873444.7896013
1,135,0,4,32,True,199,5,65,1345,6.725,1669873444.7896013
0,136,0,4,17,False,70,5,143,1423,7.115,1669873444.8883798
1,136,0,4,32,True,70,5,116,1396,6.98,1669873444.8886104
0,137,0,4,17,False,198,5,130,1410,7.05,1669873444.9658186
1,137,0,4,32,True,198,5,103,1383,6.915,1669873444.9665954
0,138,0,4,17,False,69,5,128,1408,7.04,1669873445.0458434
1,138,0,4,32,True,69,5,101,1381,6.905,1669873445.0469854
0,139,0,4,17,False,197,5,105,1385,6.925,1669873445.124562
1,139,0,4,32,True,197,5,78,1358,6.79,1669873445.125637
0,140,0,4,17,False,68,5,59,1339,6.695,1669873445.1998975
1,140,0,4,32,True,68,5,34,1314,6.57,1669873445.200375
0,141,0,4,17,False,196,5,125,1405,7.025,1669873445.2763543
1,141,0,4,32,True,196,5,99,1379,6.895,1669873445.2765663
0,142,0,4,17,False,67,5,82,1362,6.81,1669873445.3538442
1,142,0,4,32,True,67,5,56,1336,6.68,1669873445.3543732
0,143,0,4,17,False,195,5,91,1371,6.855,1669873445.4336946
1,143,0,4,32,True,195,5,65,1345,6.725,1669873445.4336946
0,144,0,4,17,False,67,5,153,1433,7.165,1669873445.5097747
1,144,0,4,32,True,67,5,127,1407,7.035,1669873445.510309
0,145,0,4,17,False,194,5,110,1390,6.95,1669873445.581998
1,145,0,4,32,True,194,5,84,1364,6.82,1669873445.581998
0,146,0,4,17,False,66,5,48,1328,6.64,1669873445.6651385
1,146,0,4,32,True,66,5,21,1301,6.505,1669873445.6653566
0,147,0,4,17,False,193,5,134,1414,7.07,1669873445.743707
1,147,0,4,32,True,193,5,107,1387,6.935,1669873445.743707
0,148,0,4,17,False,65,5,101,1381,6.905,1669873445.8145876
1,148,0,4,32,True,65,5,75,1355,6.775,1669873445.8147993
0,149,0,4,17,False,192,5,238,1518,7.59,1669873445.898428
1,149,0,4,32,True,192,5,211,1491,7.455,1669873445.898428
0,150,0,4,17,False,64,5,193,1473,7.365,1669873445.972023
1,150,0,4,32,True,64,5,167,1447,7.235,1669873445.9732835
0,151,0,4,17,False,191,5,172,1452,7.26,1669873446.049057
1,151,0,4,32,True,191,5,145,1425,7.125,1669873446.049283
0,152,0,4,17,False,63,5,125,1405,7.025,1669873446.129483
1,152,0,4,32,True,63,5,99,1379,6.895,1669873446.13075
0,153,0,4,17,False,191,5,121,1401,7.005,1669873446.2072775
1,153,0,4,32,True,190,5,94,1374,6.87,1669873446.2075107
0,154,0,4,17,False,62,5,115,1395,6.975,1669873446.2835834
1,154,0,4,32,True,62,5,88,1368,6.84,1669873446.2835834
0,155,0,4,17,False,190,5,91,1371,6.855,1669873446.360297
1,155,0,4,32,True,190,5,65,1345,6.725,1669873446.3605156
0,156,0,4,17,False,61,4,246,1270,6.35,1669873446.439289
1,156,0,4,32,True,61,4,219,1243,6.215,1669873446.4402804
0,157,0,4,17,False,189,5,110,1390,6.95,1669873446.520899
1,157,0,4,32,True,189,5,83,1363,6.815,1669873446.5214436
0,158,0,4,17,False,60,5,99,1379,6.895,1669873446.5813084
1,158,0,4,32,True,60,5,73,1353,6.765,1669873446.5822654
0,159,0,4,17,False,188,5,67,1347,6.735,1669873446.66011
1,159,0,4,32,True,188,5,40,1320,6.6,1669873446.6602948
0,160,0,4,17,False,59,5,87,1367,6.835,1669873446.7354062
1,160,0,4,32,True,59,5,61,1341,6.705,1669873446.7363653
0,161,0,4,17,False,187,5,163,1443,7.215,1669873446.7956798
1,161,0,4,32,True,187,5,136,1416,7.08,1669873446.79668
0,162,0,4,17,False,58,5,95,1375,6.875,1669873446.8874726
1,162,0,4,32,True,58,5,68,1348,6.74,1669873446.8884387
0,163,0,4,17,False,186,5,78,1358,6.79,1669873446.9652207
1,163,0,4,32,True,186,5,51,1331,6.655,1669873446.9654791
0,164,0,4,17,False,58,5,152,1432,7.16,1669873447.0486183
1,164,0,4,32,True,58,5,127,1407,7.035,1669873447.048848
0,165,0,4,17,False,185,5,114,1394,6.97,1669873447.1226437
1,165,0,4,32,True,185,5,87,1367,6.835,1669873447.1236787
0,166,0,4,17,False,57,5,119,1399,6.995,1669873447.1986217
1,166,0,4,32,True,57,5,92,1372,6.86,1669873447.198828
0,167,0,4,17,False,184,5,110,1390,6.95,1669873447.2747953
1,167,0,4,32,True,184,5,84,1364,6.82,1669873447.275018
0,168,0,4,17,False,56,5,112,1392,6.96,1669873447.356997
1,168,0,4,32,True,56,5,85,1365,6.825,1669873447.3579946
0,169,0,4,17,False,183,5,166,1446,7.23,1669873447.4376316
1,169,0,4,32,True,183,5,139,1419,7.095,1669873447.4385183
0,170,0,4,17,False,55,5,92,1372,6.86,1669873447.513552
1,170,0,4,32,True,55,5,66,1346,6.73,1669873447.513552
0,171,0,4,17,False,182,5,123,1403,7.015,1669873447.5912738
1,171,0,4,32,True,182,5,97,1377,6.885,1669873447.5916777
0,172,0,4,17,False,54,5,95,1375,6.875,1669873447.6728127
1,172,0,4,32,True,54,5,69,1349,6.745,1669873447.6728127
0,173,0,4,17,False,182,5,118,1398,6.99,1669873447.7471797
1,173,0,4,32,True,181,5,92,1372,6.86,1669873447.7474017
0,174,0,4,17,False,53,5,126,1406,7.03,1669873447.8207812
1,174,0,4,32,True,53,5,99,1379,6.895,1669873447.820988
0,175,0,4,17,False,181,5,56,1336,6.68,1669873447.9050643
1,175,0,4,32,True,181,5,31,1311,6.555,1669873447.9056163
0,176,0,4,17,False,52,5,137,1417,7.085,1669873447.9765112
1,176,0,4,32,True,52,5,111,1391,6.955,1669873447.9767165
0,177,0,4,17,False,180,5,100,1380,6.9,1669873448.057584
1,177,0,4,32,True,180,5,73,1353,6.765,1669873448.057584
0,178,0,4,17,False,51,5,73,1353,6.765,1669873448.1357827
1,178,0,4,32,True,51,5,46,1326,6.63,1669873448.1363244
0,179,0,4,17,False,179,5,148,1428,7.14,1669873448.2120168
1,179,0,4,32,True,179,5,122,1402,7.01,1669873448.2120168
0,180,0,4,17,False,50,5,67,1347,6.735,1669873448.2898996
1,180,0,4,32,True,50,5,40,1320,6.6,1669873448.2904088
0,181,0,4,17,False,178,5,227,1507,7.535,1669873448.3701992
1,181,0,4,32,True,178,5,202,1482,7.41,1669873448.3703794
0,182,0,4,17,False,49,5,88,1368,6.84,1669873448.4498286
1,182,0,4,32,True,49,5,61,1341,6.705,1669873448.4500482
0,183,0,4,17,False,177,5,151,1431,7.155,1669873448.524306
1,183,0,4,32,True,177,5,124,1404,7.02,1669873448.5244374
0,184,0,4,17,False,49,5,101,1381,6.905,1669873448.5819924
1,184,0,4,32,True,49,5,74,1354,6.77,1669873448.5819924
0,185,0,4,17,False,176,5,136,1416,7.08,1669873448.6791637
1,185,0,4,32,True,176,5,109,1389,6.945,1669873448.6801307
0,186,0,4,17,False,48,5,136,1416,7.08,1669873448.7594345
1,186,0,4,32,True,48,5,109,1389,6.945,1669873448.7603958
0,187,0,4,17,False,175,5,113,1393,6.965,1669873448.8352711
1,187,0,4,32,True,175,5,87,1367,6.835,1669873448.8355875
0,188,0,4,17,False,47,5,73,1353,6.765,1669873448.915802
1,188,0,4,32,True,47,5,47,1327,6.635,1669873448.915802
0,189,0,4,17,False,174,5,95,1375,6.875,1669873448.9876416
1,189,0,4,32,True,174,5,68,1348,6.74,1669873448.9879231
0,190,0,4,17,False,46,5,127,1407,7.035,1669873449.0684376
1,190,0,4,32,True,46,5,101,1381,6.905,1669873449.0687456
0,191,0,4,17,False,173,5,164,1444,7.22,1669873449.147535
1,191,0,4,32,True,173,5,137,1417,7.085,1669873449.1483765
0,192,0,4,17,False,45,5,81,1361,6.805,1669873449.2096338
1,192,0,4,32,True,45,5,54,1334,6.67,1669873449.2101247
0,193,0,4,17,False,173,5,92,1372,6.86,1669873449.3035727
1,193,0,4,32,True,172,5,65,1345,6.725,1669873449.3045545
0,194,0,4,17,False,44,5,98,1378,6.89,1669873449.3653505
1,194,0,4,32,True,44,5,72,1352,6.76,1669873449.3663542
0,195,0,4,17,False,172,5,51,1331,6.655,1669873449.4437864
1,195,0,4,32,True,172,5,24,1304,6.52,1669873449.444016
0,196,0,4,17,False,43,5,154,1434,7.17,1669873449.519599
1,196,0,4,32,True,43,5,128,1408,7.04,1669873449.5198238
0,197,0,4,17,False,171,5,143,1423,7.115,1669873449.5803523
1,197,0,4,32,True,171,5,117,1397,6.985,1669873449.580682
0,198,0,4,17,False,42,5,108,1388,6.94,1669873449.6776009
1,198,0,4,32,True,42,5,81,1361,6.805,1669873449.6776009
0,199,0,4,17,False,170,5,105,1385,6.925,1669873449.7543826
1,199,0,4,32,True,170,5,79,1359,6.795,1669873449.7543826
0,200,0,4,17,False,41,5,161,1441,7.205,1669873449.8294842
1,200,0,4,32,True,41,5,134,1414,7.07,1669873449.8294842
0,201,0,4,17,False,169,5,140,1420,7.1,1669873449.909586
1,201,0,4,32,True,169,5,114,1394,6.97,1669873449.9105837
0,202,0,4,17,False,41,5,74,1354,6.77,1669873449.9829714
1,202,0,4,32,True,40,5,47,1327,6.635,1669873449.9829714
0,203,0,4,17,False,168,5,141,1421,7.105,1669873450.0619917
1,203,0,4,32,True,168,5,114,1394,6.97,1669873450.0629523
0,204,0,4,17,False,40,5,129,1409,7.045,1669873450.1214118
1,204,0,4,32,True,40,5,102,1382,6.91,1669873450.1214118
0,205,0,4,17,False,167,5,174,1454,7.27,1669873450.2213073
