dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,15,False,159,9,175,2479,12.395,1669870194.504761
1,14,0,4,29,True,159,9,151,2455,12.275,1669870194.504761
0,15,0,4,15,False,31,9,231,2535,12.675,1669870194.585844
1,15,0,4,29,True,31,9,207,2511,12.555,1669870194.5860636
0,16,0,4,15,False,159,9,184,2488,12.44,1669870194.6642702
1,16,0,4,29,True,158,9,160,2464,12.32,1669870194.6652753
0,17,0,4,15,False,30,9,154,2458,12.29,1669870194.7366788
1,17,0,4,29,True,30,9,130,2434,12.17,1669870194.7366788
0,18,0,4,15,False,158,9,252,2556,12.78,1669870194.8169067
1,18,0,4,29,True,158,9,229,2533,12.665,1669870194.8171287
0,19,0,4,15,False,29,10,18,2578,12.89,1669870194.8943949
1,19,0,4,29,True,29,9,250,2554,12.77,1669870194.8943949
0,20,0,4,15,False,157,9,250,2554,12.77,1669870194.9539847
1,20,0,4,29,True,157,9,227,2531,12.655,1669870194.954218
0,21,0,4,15,False,28,9,194,2498,12.49,1669870195.0499551
1,21,0,4,29,True,28,9,171,2475,12.375,1669870195.0499551
0,22,0,4,15,False,156,9,198,2502,12.51,1669870195.1243541
1,22,0,4,29,True,156,9,174,2478,12.39,1669870195.1243541
0,23,0,4,15,False,27,9,176,2480,12.4,1669870195.1988645
1,23,0,4,29,True,27,9,152,2456,12.28,1669870195.1988645
0,24,0,4,15,False,155,9,197,2501,12.505,1669870195.2802472
1,24,0,4,29,True,155,9,173,2477,12.385,1669870195.2805145
0,25,0,4,15,False,26,9,251,2555,12.775,1669870195.356483
1,25,0,4,29,True,26,9,228,2532,12.66,1669870195.3568616
0,26,0,4,15,False,154,9,195,2499,12.495,1669870195.4382384
1,26,0,4,29,True,154,9,171,2475,12.375,1669870195.4391744
0,27,0,4,15,False,26,9,162,2466,12.33,1669870195.509346
1,27,0,4,29,True,26,9,140,2444,12.22,1669870195.5095644
0,28,0,4,15,False,153,9,221,2525,12.625,1669870195.5922635
1,28,0,4,29,True,153,9,196,2500,12.5,1669870195.5931299
0,29,0,4,15,False,25,9,185,2489,12.445,1669870195.6697602
1,29,0,4,29,True,25,9,161,2465,12.325,1669870195.6707644
0,30,0,4,15,False,152,9,213,2517,12.585,1669870195.7430663
1,30,0,4,29,True,152,9,189,2493,12.465,1669870195.7433586
0,31,0,4,15,False,24,9,249,2553,12.765,1669870195.8036973
1,31,0,4,29,True,24,9,225,2529,12.645,1669870195.803924
0,32,0,4,15,False,151,9,230,2534,12.67,1669870195.904363
1,32,0,4,29,True,151,9,206,2510,12.55,1669870195.904363
0,33,0,4,15,False,23,9,164,2468,12.34,1669870195.9805462
1,33,0,4,29,True,23,9,140,2444,12.22,1669870195.9805462
0,34,0,4,15,False,150,9,233,2537,12.685,1669870196.0578513
1,34,0,4,29,True,150,9,209,2513,12.565,1669870196.058857
0,35,0,4,15,False,22,10,36,2596,12.98,1669870196.1309412
1,35,0,4,29,True,22,10,13,2573,12.865,1669870196.1309412
0,36,0,4,15,False,150,9,251,2555,12.775,1669870196.212425
1,36,0,4,29,True,149,9,227,2531,12.655,1669870196.2129438
0,37,0,4,15,False,21,10,29,2589,12.945,1669870196.289654
1,37,0,4,29,True,21,10,5,2565,12.825,1669870196.2906592
0,38,0,4,15,False,149,9,208,2512,12.56,1669870196.3688037
1,38,0,4,29,True,149,9,184,2488,12.44,1669870196.3688037
0,39,0,4,15,False,20,9,194,2498,12.49,1669870196.4422424
1,39,0,4,29,True,20,9,170,2474,12.37,1669870196.4425812
0,40,0,4,15,False,148,9,197,2501,12.505,1669870196.5210412
1,40,0,4,29,True,148,9,173,2477,12.385,1669870196.5210412
0,41,0,4,15,False,19,9,210,2514,12.57,1669870196.6007628
1,41,0,4,29,True,19,9,186,2490,12.45,1669870196.601058
0,42,0,4,15,False,147,9,211,2515,12.575,1669870196.6795588
1,42,0,4,29,True,147,9,187,2491,12.455,1669870196.68006
0,43,0,4,15,False,18,9,206,2510,12.55,1669870196.7560833
1,43,0,4,29,True,18,9,182,2486,12.43,1669870196.7560833
0,44,0,4,15,False,146,9,166,2470,12.35,1669870196.8134913
1,44,0,4,29,True,146,9,142,2446,12.23,1669870196.8137157
0,45,0,4,15,False,18,9,238,2542,12.71,1669870196.9071255
1,45,0,4,29,True,17,9,215,2519,12.595,1669870196.9074268
0,46,0,4,15,False,145,9,214,2518,12.59,1669870196.9909694
1,46,0,4,29,True,145,9,190,2494,12.47,1669870196.9911487
0,47,0,4,15,False,17,10,40,2600,13.0,1669870197.0662549
1,47,0,4,29,True,17,10,16,2576,12.88,1669870197.0662549
0,48,0,4,15,False,144,9,137,2441,12.205,1669870197.136569
1,48,0,4,29,True,144,9,113,2417,12.085,1669870197.136569
0,49,0,4,15,False,16,9,170,2474,12.37,1669870197.200186
1,49,0,4,29,True,16,9,146,2450,12.25,1669870197.200186
0,50,0,4,15,False,143,9,213,2517,12.585,1669870197.29496
1,50,0,4,29,True,143,9,189,2493,12.465,1669870197.29496
0,51,0,4,15,False,15,9,216,2520,12.6,1669870197.358786
1,51,0,4,29,True,15,9,192,2496,12.48,1669870197.358786
0,52,0,4,15,False,142,9,204,2508,12.54,1669870197.4524941
1,52,0,4,29,True,142,9,180,2484,12.42,1669870197.4524941
0,53,0,4,15,False,14,9,213,2517,12.585,1669870197.5146854
1,53,0,4,29,True,14,9,189,2493,12.465,1669870197.5146854
0,54,0,4,15,False,141,9,204,2508,12.54,1669870197.6112952
1,54,0,4,29,True,141,9,180,2484,12.42,1669870197.6115782
0,55,0,4,15,False,13,9,240,2544,12.72,1669870197.6876788
1,55,0,4,29,True,13,9,217,2521,12.605,1669870197.6879094
0,56,0,4,15,False,141,9,192,2496,12.48,1669870197.7532802
1,56,0,4,29,True,141,9,168,2472,12.36,1669870197.7532802
0,57,0,4,15,False,12,9,182,2486,12.43,1669870197.847083
1,57,0,4,29,True,12,9,159,2463,12.315,1669870197.8475978
0,58,0,4,15,False,140,9,138,2442,12.21,1669870197.9186418
1,58,0,4,29,True,140,9,115,2419,12.095,1669870197.9188066
0,59,0,4,15,False,11,9,195,2499,12.495,1669870198.0006645
1,59,0,4,29,True,11,9,172,2476,12.38,1669870198.0017042
0,60,0,4,15,False,139,9,177,2481,12.405,1669870198.0616822
1,60,0,4,29,True,139,9,153,2457,12.285,1669870198.0621877
0,61,0,4,15,False,10,9,173,2477,12.385,1669870198.1354058
1,61,0,4,29,True,10,9,149,2453,12.265,1669870198.1354058
0,62,0,4,15,False,138,9,197,2501,12.505,1669870198.219119
1,62,0,4,29,True,138,9,174,2478,12.39,1669870198.2199202
0,63,0,4,15,False,9,9,193,2497,12.485,1669870198.3046353
1,63,0,4,29,True,9,9,169,2473,12.365,1669870198.3046353
0,64,0,4,15,False,137,10,8,2568,12.84,1669870198.3722477
1,64,0,4,29,True,137,9,241,2545,12.725,1669870198.3732946
0,65,0,4,15,False,8,9,240,2544,12.72,1669870198.432934
1,65,0,4,29,True,8,9,217,2521,12.605,1669870198.4331973
0,66,0,4,15,False,136,9,200,2504,12.52,1669870198.5094972
1,66,0,4,29,True,136,9,176,2480,12.4,1669870198.5105002
0,67,0,4,15,False,8,9,164,2468,12.34,1669870198.6005738
1,67,0,4,29,True,8,9,140,2444,12.22,1669870198.6005738
0,68,0,4,15,False,135,9,215,2519,12.595,1669870198.6844482
1,68,0,4,29,True,135,9,191,2495,12.475,1669870198.6844482
0,69,0,4,15,False,7,9,216,2520,12.6,1669870198.7588613
1,69,0,4,29,True,7,9,192,2496,12.48,1669870198.7591488
0,70,0,4,15,False,134,9,246,2550,12.75,1669870198.8403375
1,70,0,4,29,True,134,9,222,2526,12.63,1669870198.841334
0,71,0,4,15,False,6,9,207,2511,12.555,1669870198.9007611
1,71,0,4,29,True,6,9,183,2487,12.435,1669870198.9016674
0,72,0,4,15,False,133,9,174,2478,12.39,1669870198.9963071
1,72,0,4,29,True,133,9,150,2454,12.27,1669870198.9970088
0,73,0,4,15,False,5,9,216,2520,12.6,1669870199.0727742
1,73,0,4,29,True,5,9,192,2496,12.48,1669870199.0731916
0,74,0,4,15,False,132,9,232,2536,12.68,1669870199.1455202
1,74,0,4,29,True,132,9,208,2512,12.56,1669870199.1455202
0,75,0,4,15,False,4,9,253,2557,12.785,1669870199.2249227
1,75,0,4,29,True,4,9,229,2533,12.665,1669870199.2249227
0,76,0,4,15,False,132,9,221,2525,12.625,1669870199.3046608
1,76,0,4,29,True,132,9,198,2502,12.51,1669870199.3046608
0,77,0,4,15,False,3,9,247,2551,12.755,1669870199.3845503
1,77,0,4,29,True,3,9,223,2527,12.635,1669870199.3845503
0,78,0,4,15,False,131,9,248,2552,12.76,1669870199.4647036
1,78,0,4,29,True,131,9,224,2528,12.64,1669870199.4647036
0,79,0,4,15,False,2,9,180,2484,12.42,1669870199.5385334
1,79,0,4,29,True,2,9,157,2461,12.305,1669870199.538779
0,80,0,4,15,False,130,9,230,2534,12.67,1669870199.6208498
1,80,0,4,29,True,130,9,206,2510,12.55,1669870199.6208498
0,81,0,4,15,False,1,9,183,2487,12.435,1669870199.697486
1,81,0,4,29,True,1,9,159,2463,12.315,1669870199.697486
0,82,0,4,15,False,129,10,17,2577,12.885,1669870199.7747283
1,82,0,4,29,True,129,9,250,2554,12.77,1669870199.7747283
0,83,0,4,15,False,0,9,250,2554,12.77,1669870199.854717
1,83,0,4,29,True,0,9,227,2531,12.655,1669870199.854717
0,84,0,4,15,False,128,9,208,2512,12.56,1669870199.9329207
1,84,0,4,29,True,128,9,185,2489,12.445,1669870199.933247
0,85,0,4,15,False,0,10,14,2574,12.87,1669870200.0107517
1,85,0,4,29,True,255,9,246,2550,12.75,1669870200.0109358
0,86,0,4,15,False,127,9,251,2555,12.775,1669870200.0667098
1,86,0,4,29,True,127,9,227,2531,12.655,1669870200.0667098
0,87,0,4,15,False,255,10,5,2565,12.825,1669870200.1671305
1,87,0,4,29,True,255,9,237,2541,12.705,1669870200.1673203
0,88,0,4,15,False,126,9,213,2517,12.585,1669870200.2446568
1,88,0,4,29,True,126,9,191,2495,12.475,1669870200.245661
0,89,0,4,15,False,254,9,170,2474,12.37,1669870200.3274107
1,89,0,4,29,True,254,9,145,2449,12.245,1669870200.328404
0,90,0,4,15,False,125,9,148,2452,12.26,1669870200.3801675
1,90,0,4,29,True,125,9,124,2428,12.14,1669870200.3804283
0,91,0,4,15,False,253,9,211,2515,12.575,1669870200.462702
1,91,0,4,29,True,253,9,187,2491,12.455,1669870200.463205
0,92,0,4,15,False,124,9,182,2486,12.43,1669870200.5347555
1,92,0,4,29,True,124,9,158,2462,12.31,1669870200.5347555
0,93,0,4,15,False,252,9,210,2514,12.57,1669870200.601777
1,93,0,4,29,True,252,9,187,2491,12.455,1669870200.601777
0,94,0,4,15,False,123,9,169,2473,12.365,1669870200.6947386
1,94,0,4,29,True,123,9,146,2450,12.25,1669870200.6947386
0,95,0,4,15,False,251,9,204,2508,12.54,1669870200.7718122
1,95,0,4,29,True,251,9,180,2484,12.42,1669870200.7720335
0,96,0,4,15,False,123,9,208,2512,12.56,1669870200.8461502
1,96,0,4,29,True,251,9,184,2488,12.44,1669870200.846367
0,97,0,4,15,False,250,9,235,2539,12.695,1669870200.9284809
1,97,0,4,29,True,250,9,211,2515,12.575,1669870200.9284809
0,98,0,4,15,False,122,9,199,2503,12.515,1669870201.0061224
1,98,0,4,29,True,122,9,175,2479,12.395,1669870201.0071206
0,99,0,4,15,False,249,9,144,2448,12.24,1669870201.082578
1,99,0,4,29,True,249,9,121,2425,12.125,1669870201.082578
0,100,0,4,15,False,121,9,219,2523,12.615,1669870201.1558897
1,100,0,4,29,True,121,9,195,2499,12.495,1669870201.1558897
0,101,0,4,15,False,248,9,210,2514,12.57,1669870201.2364485
1,101,0,4,29,True,248,9,187,2491,12.455,1669870201.2373104
0,102,0,4,15,False,120,9,237,2541,12.705,1669870201.2941668
1,102,0,4,29,True,120,9,214,2518,12.59,1669870201.2951648
0,103,0,4,15,False,247,9,207,2511,12.555,1669870201.3948383
1,103,0,4,29,True,247,9,183,2487,12.435,1669870201.3948383
0,104,0,4,15,False,119,9,166,2470,12.35,1669870201.4707077
1,104,0,4,29,True,119,9,142,2446,12.23,1669870201.4712522
0,105,0,4,15,False,246,9,238,2542,12.71,1669870201.546522
1,105,0,4,29,True,246,9,215,2519,12.595,1669870201.546522
0,106,0,4,15,False,118,9,225,2529,12.645,1669870201.62146
1,106,0,4,29,True,118,9,202,2506,12.53,1669870201.622513
0,107,0,4,15,False,246,9,220,2524,12.62,1669870201.684224
1,107,0,4,29,True,246,9,197,2501,12.505,1669870201.6845202
0,108,0,4,15,False,117,9,235,2539,12.695,1669870201.7785542
1,108,0,4,29,True,117,9,211,2515,12.575,1669870201.7785542
0,109,0,4,15,False,245,9,211,2515,12.575,1669870201.8567698
1,109,0,4,29,True,245,9,187,2491,12.455,1669870201.8570306
0,110,0,4,15,False,116,9,221,2525,12.625,1669870201.9336653
1,110,0,4,29,True,116,9,197,2501,12.505,1669870201.9336653
0,111,0,4,15,False,244,9,205,2509,12.545,1669870201.9964595
1,111,0,4,29,True,244,9,181,2485,12.425,1669870201.9964595
0,112,0,4,15,False,115,9,205,2509,12.545,1669870202.0762427
1,112,0,4,29,True,115,9,181,2485,12.425,1669870202.0762427
0,113,0,4,15,False,243,9,210,2514,12.57,1669870202.1570318
1,113,0,4,29,True,243,9,186,2490,12.45,1669870202.1570318
0,114,0,4,15,False,114,9,216,2520,12.6,1669870202.2511427
1,114,0,4,29,True,114,9,192,2496,12.48,1669870202.2511427
0,115,0,4,15,False,242,9,223,2527,12.635,1669870202.3145368
1,115,0,4,29,True,242,9,199,2503,12.515,1669870202.3147714
0,116,0,4,15,False,114,9,182,2486,12.43,1669870202.39094
1,116,0,4,29,True,113,9,158,2462,12.31,1669870202.39094
0,117,0,4,15,False,241,9,234,2538,12.69,1669870202.4548063
1,117,0,4,29,True,241,9,210,2514,12.57,1669870202.4548063
0,118,0,4,15,False,113,9,213,2517,12.585,1669870202.5532808
1,118,0,4,29,True,113,9,189,2493,12.465,1669870202.5538456
0,119,0,4,15,False,240,10,31,2591,12.955,1669870202.6293018
1,119,0,4,29,True,240,10,7,2567,12.835,1669870202.6295307
0,120,0,4,15,False,112,9,239,2543,12.715,1669870202.7058177
1,120,0,4,29,True,112,9,215,2519,12.595,1669870202.7068703
0,121,0,4,15,False,239,9,206,2510,12.55,1669870202.7849188
1,121,0,4,29,True,239,9,182,2486,12.43,1669870202.7849188
0,122,0,4,15,False,111,9,186,2490,12.45,1669870202.861077
1,122,0,4,29,True,111,9,162,2466,12.33,1669870202.861077
0,123,0,4,15,False,238,9,232,2536,12.68,1669870202.9480164
1,123,0,4,29,True,238,9,208,2512,12.56,1669870202.948246
0,124,0,4,15,False,110,9,181,2485,12.425,1669870203.0294116
1,124,0,4,29,True,110,9,157,2461,12.305,1669870203.029654
0,125,0,4,15,False,238,9,114,2418,12.09,1669870203.0920374
1,125,0,4,29,True,237,9,90,2394,11.97,1669870203.0929894
0,126,0,4,15,False,109,9,212,2516,12.58,1669870203.1697667
1,126,0,4,29,True,109,9,188,2492,12.46,1669870203.1707711
0,127,0,4,15,False,237,9,242,2546,12.73,1669870203.246626
1,127,0,4,29,True,237,9,218,2522,12.61,1669870203.2474039
0,128,0,4,15,False,108,9,186,2490,12.45,1669870203.3386102
1,128,0,4,29,True,108,9,162,2466,12.33,1669870203.3386102
0,129,0,4,15,False,236,9,214,2518,12.59,1669870203.416726
1,129,0,4,29,True,236,9,191,2495,12.475,1669870203.416726
0,130,0,4,15,False,107,9,189,2493,12.465,1669870203.493473
1,130,0,4,29,True,107,9,165,2469,12.345,1669870203.49369
0,131,0,4,15,False,235,9,106,2410,12.05,1669870203.5570831
1,131,0,4,29,True,235,9,82,2386,11.93,1669870203.5573797
0,132,0,4,15,False,106,9,175,2479,12.395,1669870203.6348982
1,132,0,4,29,True,106,9,151,2455,12.275,1669870203.6348982
0,133,0,4,15,False,234,9,163,2467,12.335,1669870203.7120914
1,133,0,4,29,True,234,9,140,2444,12.22,1669870203.7130425
0,134,0,4,15,False,105,9,223,2527,12.635,1669870203.791149
1,134,0,4,29,True,105,9,200,2504,12.52,1669870203.7914455
0,135,0,4,15,False,233,9,181,2485,12.425,1669870203.8623128
1,135,0,4,29,True,233,9,158,2462,12.31,1669870203.8627014
0,136,0,4,15,False,105,9,249,2553,12.765,1669870203.9428477
1,136,0,4,29,True,104,9,225,2529,12.645,1669870203.9433537
0,137,0,4,15,False,232,9,174,2478,12.39,1669870204.014437
1,137,0,4,29,True,232,9,150,2454,12.27,1669870204.014437
0,138,0,4,15,False,104,9,225,2529,12.645,1669870204.0938632
1,138,0,4,29,True,104,9,201,2505,12.525,1669870204.0940797
0,139,0,4,15,False,231,9,222,2526,12.63,1669870204.172184
1,139,0,4,29,True,231,9,198,2502,12.51,1669870204.1724358
0,140,0,4,15,False,103,9,159,2463,12.315,1669870204.2550855
1,140,0,4,29,True,103,9,135,2439,12.195,1669870204.2550855
0,141,0,4,15,False,230,9,210,2514,12.57,1669870204.3265417
1,141,0,4,29,True,230,9,186,2490,12.45,1669870204.3275056
0,142,0,4,15,False,102,9,206,2510,12.55,1669870204.408627
1,142,0,4,29,True,102,9,182,2486,12.43,1669870204.4094665
0,143,0,4,15,False,229,10,24,2584,12.92,1669870204.48464
1,143,0,4,29,True,229,10,0,2560,12.8,1669870204.4848487
0,144,0,4,15,False,101,9,221,2525,12.625,1669870204.5665677
1,144,0,4,29,True,101,9,196,2500,12.5,1669870204.5672517
0,145,0,4,15,False,229,9,203,2507,12.535,1669870204.6412845
1,145,0,4,29,True,228,9,179,2483,12.415,1669870204.6418264
0,146,0,4,15,False,100,9,167,2471,12.355,1669870204.715101
1,146,0,4,29,True,100,9,143,2447,12.235,1669870204.715101
0,147,0,4,15,False,228,9,188,2492,12.46,1669870204.7789345
1,147,0,4,29,True,228,9,165,2469,12.345,1669870204.7789345
0,148,0,4,15,False,99,9,189,2493,12.465,1669870204.8584297
1,148,0,4,29,True,99,9,165,2469,12.345,1669870204.8584297
0,149,0,4,15,False,227,9,170,2474,12.37,1669870204.9510708
1,149,0,4,29,True,227,9,146,2450,12.25,1669870204.9510708
0,150,0,4,15,False,98,9,205,2509,12.545,1669870205.014904
1,150,0,4,29,True,98,9,181,2485,12.425,1669870205.014904
0,151,0,4,15,False,226,10,36,2596,12.98,1669870205.0944066
1,151,0,4,29,True,226,10,12,2572,12.86,1669870205.0944066
0,152,0,4,15,False,97,10,24,2584,12.92,1669870205.1735327
1,152,0,4,29,True,97,10,0,2560,12.8,1669870205.1735327
0,153,0,4,15,False,225,9,218,2522,12.61,1669870205.2729614
1,153,0,4,29,True,225,9,194,2498,12.49,1669870205.2735038
0,154,0,4,15,False,96,9,174,2478,12.39,1669870205.3453498
1,154,0,4,29,True,96,9,150,2454,12.27,1669870205.3453498
0,155,0,4,15,False,224,9,216,2520,12.6,1669870205.4238603
1,155,0,4,29,True,224,9,192,2496,12.48,1669870205.424062
0,156,0,4,15,False,96,9,210,2514,12.57,1669870205.490602
1,156,0,4,29,True,95,9,186,2490,12.45,1669870205.4911537
0,157,0,4,15,False,223,10,9,2569,12.845,1669870205.564676
1,157,0,4,29,True,223,9,242,2546,12.73,1669870205.564676
0,158,0,4,15,False,95,9,172,2476,12.38,1669870205.626692
1,158,0,4,29,True,95,9,148,2452,12.26,1669870205.626692
0,159,0,4,15,False,222,10,24,2584,12.92,1669870205.7064753
1,159,0,4,29,True,222,10,1,2561,12.805,1669870205.7064753
0,160,0,4,15,False,94,10,33,2593,12.965,1669870205.8016949
1,160,0,4,29,True,94,10,9,2569,12.845,1669870205.801906
0,161,0,4,15,False,221,9,222,2526,12.63,1669870205.8795283
1,161,0,4,29,True,221,9,199,2503,12.515,1669870205.8797522
0,162,0,4,15,False,93,9,203,2507,12.535,1669870205.9427073
1,162,0,4,29,True,93,9,180,2484,12.42,1669870205.9437015
0,163,0,4,15,False,220,9,241,2545,12.725,1669870206.0395217
1,163,0,4,29,True,220,9,217,2521,12.605,1669870206.0397644
0,164,0,4,15,False,92,9,219,2523,12.615,1669870206.1182928
1,164,0,4,29,True,92,9,195,2499,12.495,1669870206.119295
0,165,0,4,15,False,220,9,207,2511,12.555,1669870206.1933982
1,165,0,4,29,True,219,9,184,2488,12.44,1669870206.1933982
0,166,0,4,15,False,91,9,191,2495,12.475,1669870206.2563658
1,166,0,4,29,True,91,9,167,2471,12.355,1669870206.256656
0,167,0,4,15,False,219,9,207,2511,12.555,1669870206.3486388
1,167,0,4,29,True,219,9,183,2487,12.435,1669870206.3486388
0,168,0,4,15,False,90,10,21,2581,12.905,1669870206.427434
1,168,0,4,29,True,90,9,253,2557,12.785,1669870206.427434
0,169,0,4,15,False,218,10,16,2576,12.88,1669870206.4912617
1,169,0,4,29,True,218,9,248,2552,12.76,1669870206.4912617
0,170,0,4,15,False,89,9,202,2506,12.53,1669870206.5869188
1,170,0,4,29,True,89,9,178,2482,12.41,1669870206.5871432
0,171,0,4,15,False,217,9,155,2459,12.295,1669870206.6649792
1,171,0,4,29,True,217,9,131,2435,12.175,1669870206.6651835
0,172,0,4,15,False,88,10,2,2562,12.81,1669870206.7389085
1,172,0,4,29,True,88,9,235,2539,12.695,1669870206.7389085
0,173,0,4,15,False,216,9,181,2485,12.425,1669870206.821194
1,173,0,4,29,True,216,9,157,2461,12.305,1669870206.8214893
0,174,0,4,15,False,87,9,203,2507,12.535,1669870206.8933346
1,174,0,4,29,True,87,9,179,2483,12.415,1669870206.8933346
0,175,0,4,15,False,215,9,241,2545,12.725,1669870206.9558475
1,175,0,4,29,True,215,9,217,2521,12.605,1669870206.9558475
0,176,0,4,15,False,87,9,178,2482,12.41,1669870207.0184076
1,176,0,4,29,True,86,9,154,2458,12.29,1669870207.0184076
0,177,0,4,15,False,214,9,221,2525,12.625,1669870207.0981975
1,177,0,4,29,True,214,9,197,2501,12.505,1669870207.0991898
0,178,0,4,15,False,86,9,192,2496,12.48,1669870207.1968424
1,178,0,4,29,True,86,9,168,2472,12.36,1669870207.1974878
0,179,0,4,15,False,213,9,186,2490,12.45,1669870207.2724214
1,179,0,4,29,True,213,9,162,2466,12.33,1669870207.2726464
0,180,0,4,15,False,85,9,221,2525,12.625,1669870207.3472881
1,180,0,4,29,True,85,9,197,2501,12.505,1669870207.3472881
0,181,0,4,15,False,212,9,196,2500,12.5,1669870207.4283044
1,181,0,4,29,True,212,9,173,2477,12.385,1669870207.4285402
0,182,0,4,15,False,84,9,158,2462,12.31,1669870207.5081916
1,182,0,4,29,True,84,9,135,2439,12.195,1669870207.5084155
0,183,0,4,15,False,211,9,207,2511,12.555,1669870207.5879426
1,183,0,4,29,True,211,9,184,2488,12.44,1669870207.588476
0,184,0,4,15,False,83,9,163,2467,12.335,1669870207.6448972
1,184,0,4,29,True,83,9,139,2443,12.215,1669870207.6448972
0,185,0,4,15,False,211,9,143,2447,12.235,1669870207.7246895
1,185,0,4,29,True,210,9,119,2423,12.115,1669870207.7246895
0,186,0,4,15,False,82,9,215,2519,12.595,1669870207.8197305
1,186,0,4,29,True,82,9,192,2496,12.48,1669870207.8199375
0,187,0,4,15,False,210,9,201,2505,12.525,1669870207.9021378
1,187,0,4,29,True,210,9,177,2481,12.405,1669870207.9023466
0,188,0,4,15,False,81,9,190,2494,12.47,1669870207.9760137
1,188,0,4,29,True,81,9,166,2470,12.35,1669870207.9760137
0,189,0,4,15,False,209,9,189,2493,12.465,1669870208.0585315
1,189,0,4,29,True,209,9,165,2469,12.345,1669870208.0595896
0,190,0,4,15,False,80,9,180,2484,12.42,1669870208.1171613
1,190,0,4,29,True,80,9,156,2460,12.3,1669870208.1171613
0,191,0,4,15,False,208,9,184,2488,12.44,1669870208.2017596
1,191,0,4,29,True,208,9,160,2464,12.32,1669870208.2017596
0,192,0,4,15,False,79,10,18,2578,12.89,1669870208.277472
1,192,0,4,29,True,79,9,250,2554,12.77,1669870208.277472
0,193,0,4,15,False,207,9,223,2527,12.635,1669870208.3343499
1,193,0,4,29,True,207,9,199,2503,12.515,1669870208.3353212
0,194,0,4,15,False,78,10,2,2562,12.81,1669870208.4141417
1,194,0,4,29,True,78,9,234,2538,12.69,1669870208.4151125
0,195,0,4,15,False,206,9,218,2522,12.61,1669870208.4927914
1,195,0,4,29,True,206,9,194,2498,12.49,1669870208.4927914
0,196,0,4,15,False,78,9,232,2536,12.68,1669870208.5923822
1,196,0,4,29,True,77,9,208,2512,12.56,1669870208.5933788
0,197,0,4,15,False,205,9,190,2494,12.47,1669870208.6709213
1,197,0,4,29,True,205,9,166,2470,12.35,1669870208.6714451
0,198,0,4,15,False,77,9,218,2522,12.61,1669870208.743376
1,198,0,4,29,True,77,9,194,2498,12.49,1669870208.743376
0,199,0,4,15,False,204,10,8,2568,12.84,1669870208.825006
1,199,0,4,29,True,204,9,240,2544,12.72,1669870208.825006
0,200,0,4,15,False,76,9,220,2524,12.62,1669870208.904909
1,200,0,4,29,True,76,9,196,2500,12.5,1669870208.904909
0,201,0,4,15,False,203,9,146,2450,12.25,1669870208.9769378
1,201,0,4,29,True,203,9,122,2426,12.13,1669870208.9769378
0,202,0,4,15,False,75,9,210,2514,12.57,1669870209.0407708
1,202,0,4,29,True,75,9,186,2490,12.45,1669870209.0407708
0,203,0,4,15,False,202,9,215,2519,12.595,1669870209.1345701
1,203,0,4,29,True,202,9,191,2495,12.475,1669870209.1345701
0,204,0,4,15,False,74,9,135,2439,12.195,1669870209.219329
1,204,0,4,29,True,74,9,111,2415,12.075,1669870209.2205293
0,205,0,4,15,False,202,9,176,2480,12.4,1669870209.2967644
