dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,12,False,76,1,111,367,1.835,1669869009.3113127
1,18,0,4,28,True,76,1,109,365,1.825,1669869009.3113127
0,19,0,4,12,False,54,9,40,2344,11.72,1669869009.3567467
1,19,0,4,28,True,54,9,14,2318,11.59,1669869009.356811
0,20,0,4,12,False,185,0,160,160,0.8,1669869009.4066954
1,20,0,4,28,True,185,0,135,135,0.675,1669869009.4066954
0,21,0,4,12,False,182,9,21,2325,11.625,1669869009.4559417
1,21,0,4,28,True,182,8,251,2299,11.495,1669869009.4564445
0,22,0,4,12,False,54,11,80,2896,14.48,1669869009.5164464
1,22,0,4,28,True,53,11,6,2822,14.11,1669869009.516683
0,23,0,4,12,False,74,10,224,2784,13.92,1669869009.5948095
1,23,0,4,28,True,74,10,172,2732,13.66,1669869009.595807
0,24,0,4,12,False,53,10,108,2668,13.34,1669869009.6582885
1,24,0,4,28,True,53,10,56,2616,13.08,1669869009.6585846
0,25,0,4,12,False,52,1,34,290,1.45,1669869009.7199423
1,25,0,4,28,True,52,1,9,265,1.325,1669869009.7204428
0,26,0,4,12,False,75,10,121,2681,13.405,1669869009.7812219
1,26,0,4,28,True,75,10,66,2626,13.13,1669869009.7822156
0,27,0,4,12,False,52,9,66,2370,11.85,1669869009.8233669
1,27,0,4,28,True,52,9,40,2344,11.72,1669869009.8236134
0,28,0,4,12,False,179,9,75,2379,11.895,1669869009.899532
1,28,0,4,28,True,179,9,50,2354,11.77,1669869009.8997881
0,29,0,4,12,False,51,9,52,2356,11.78,1669869009.9805264
1,29,0,4,28,True,51,9,26,2330,11.65,1669869009.9805977
0,30,0,4,12,False,178,9,1,2305,11.525,1669869010.0545979
1,30,0,4,28,True,178,8,231,2279,11.395,1669869010.0556226
0,31,0,4,12,False,50,9,60,2364,11.82,1669869010.1358943
1,31,0,4,28,True,50,9,34,2338,11.69,1669869010.1364007
0,32,0,4,12,False,235,1,84,340,1.7,1669869010.1778111
1,32,0,4,28,True,235,1,58,314,1.57,1669869010.1788082
0,33,0,4,12,False,14,13,80,3408,17.04,1669869010.225518
1,33,0,4,28,True,14,13,3,3331,16.655,1669869010.2257624
0,34,0,4,12,False,49,9,19,2323,11.615,1669869010.2912915
1,34,0,4,28,True,49,8,249,2297,11.485,1669869010.2922966
0,35,0,4,12,False,177,9,82,2386,11.93,1669869010.369505
1,35,0,4,28,True,176,9,56,2360,11.8,1669869010.369505
0,36,0,4,12,False,48,9,169,2473,12.365,1669869010.4315195
1,36,0,4,28,True,48,9,119,2423,12.115,1669869010.4324772
0,37,0,4,12,False,139,3,147,915,4.575,1669869010.4938817
1,37,0,4,28,True,139,3,71,839,4.195,1669869010.494175
0,38,0,4,12,False,176,9,69,2373,11.865,1669869010.5406203
1,38,0,4,28,True,176,9,43,2347,11.735,1669869010.5408509
0,39,0,4,12,False,47,9,136,2440,12.2,1669869010.583046
1,39,0,4,28,True,47,9,88,2392,11.96,1669869010.5832715
0,40,0,4,12,False,175,10,97,2657,13.285,1669869010.6660101
1,40,0,4,28,True,175,10,47,2607,13.035,1669869010.666536
0,41,0,4,12,False,156,0,126,126,0.63,1669869010.7279944
1,41,0,4,28,True,156,0,100,100,0.5,1669869010.7285001
0,42,0,4,12,False,155,11,13,2829,14.145,1669869010.7896063
1,42,0,4,28,True,155,10,218,2778,13.89,1669869010.7904718
0,43,0,4,12,False,174,8,248,2296,11.48,1669869010.831232
1,43,0,4,28,True,174,8,222,2270,11.35,1669869010.8313591
0,44,0,4,12,False,184,1,145,401,2.005,1669869010.8821857
1,44,0,4,28,True,184,1,120,376,1.88,1669869010.8821857
0,45,0,4,12,False,45,9,84,2388,11.94,1669869010.9087205
1,45,0,4,28,True,45,9,58,2362,11.81,1669869010.9089484
0,46,0,4,12,False,173,9,25,2329,11.645,1669869010.9937458
1,46,0,4,28,True,173,8,254,2302,11.51,1669869010.9947078
0,47,0,4,12,False,45,10,136,2696,13.48,1669869011.05128
1,47,0,4,28,True,44,10,85,2645,13.225,1669869011.05128
0,48,0,4,12,False,44,10,60,2620,13.1,1669869011.1475606
1,48,0,4,28,True,43,10,10,2570,12.85,1669869011.1485198
0,49,0,4,12,False,44,9,86,2390,11.95,1669869011.2222676
1,49,0,4,28,True,44,9,61,2365,11.825,1669869011.2232647
0,50,0,4,12,False,44,0,41,41,0.205,1669869011.270285
1,50,0,4,28,True,44,0,62,62,0.31,1669869011.2705832
0,51,0,4,12,False,59,10,81,2641,13.205,1669869011.3184366
1,51,0,4,28,True,59,10,30,2590,12.95,1669869011.318548
0,52,0,4,12,False,43,8,225,2273,11.365,1669869011.361602
1,52,0,4,28,True,43,8,200,2248,11.24,1669869011.3625991
0,53,0,4,12,False,93,10,9,2569,12.845,1669869011.4555128
1,53,0,4,28,True,93,9,214,2518,12.59,1669869011.4555128
0,54,0,4,12,False,225,1,18,274,1.37,1669869011.5001073
1,54,0,4,28,True,225,0,226,226,1.13,1669869011.501106
0,55,0,4,12,False,42,9,46,2350,11.75,1669869011.5486872
1,55,0,4,28,True,42,9,20,2324,11.62,1669869011.5488956
0,56,0,4,12,False,169,9,5,2309,11.545,1669869011.5979636
1,56,0,4,28,True,169,8,235,2283,11.415,1669869011.598329
0,57,0,4,12,False,5,1,172,428,2.14,1669869011.6460865
1,57,0,4,28,True,5,1,146,402,2.01,1669869011.6460865
0,58,0,4,12,False,41,9,55,2359,11.795,1669869011.6890836
1,58,0,4,28,True,41,9,29,2333,11.665,1669869011.6890836
0,59,0,4,12,False,168,9,21,2325,11.625,1669869011.7730005
1,59,0,4,28,True,168,8,252,2300,11.5,1669869011.7735028
0,60,0,4,12,False,40,10,183,2743,13.715,1669869011.8331468
1,60,0,4,28,True,40,10,105,2665,13.325,1669869011.8333666
0,61,0,4,12,False,106,0,113,113,0.565,1669869011.8760855
1,61,0,4,28,True,106,0,91,91,0.455,1669869011.8763978
0,62,0,4,12,False,168,9,24,2328,11.64,1669869011.9275436
1,62,0,4,28,True,168,8,254,2302,11.51,1669869011.9285512
0,63,0,4,12,False,39,11,53,2869,14.345,1669869011.9842882
1,63,0,4,28,True,39,11,2,2818,14.09,1669869011.9846067
0,64,0,4,12,False,86,0,157,157,0.785,1669869012.0341628
1,64,0,4,28,True,86,0,132,132,0.66,1669869012.0341628
0,65,0,4,12,False,167,8,243,2291,11.455,1669869012.0981412
1,65,0,4,28,True,167,8,217,2265,11.325,1669869012.0985548
0,66,0,4,12,False,50,9,211,2515,12.575,1669869012.1596506
1,66,0,4,28,True,50,9,159,2463,12.315,1669869012.1605937
0,67,0,4,12,False,166,9,46,2350,11.75,1669869012.233585
1,67,0,4,28,True,166,9,20,2324,11.62,1669869012.233788
0,68,0,4,12,False,37,9,236,2540,12.7,1669869012.2801743
1,68,0,4,28,True,37,9,186,2490,12.45,1669869012.2804377
0,69,0,4,12,False,165,11,113,2929,14.645,1669869012.3615263
1,69,0,4,28,True,165,11,36,2852,14.26,1669869012.3615263
0,70,0,4,12,False,165,0,23,23,0.115,1669869012.4243207
1,70,0,4,28,True,171,0,51,51,0.255,1669869012.4248438
0,71,0,4,12,False,36,9,72,2376,11.88,1669869012.4861455
1,71,0,4,28,True,36,9,46,2350,11.75,1669869012.4865906
0,72,0,4,12,False,22,11,252,3068,15.34,1669869012.5481753
1,72,0,4,28,True,22,11,159,2975,14.875,1669869012.5484698
0,73,0,4,12,False,35,10,173,2733,13.665,1669869012.6098971
1,73,0,4,28,True,35,10,122,2682,13.41,1669869012.6103115
0,74,0,4,12,False,123,9,185,2489,12.445,1669869012.7036517
1,74,0,4,28,True,123,9,134,2438,12.19,1669869012.704624
0,75,0,4,12,False,35,9,225,2529,12.645,1669869012.766287
1,75,0,4,28,True,35,9,174,2478,12.39,1669869012.76657
0,76,0,4,12,False,162,10,212,2772,13.86,1669869012.8262734
1,76,0,4,28,True,162,10,161,2721,13.605,1669869012.8265588
0,77,0,4,12,False,186,11,61,2877,14.385,1669869012.917824
1,77,0,4,28,True,186,10,244,2804,14.02,1669869012.9183297
0,78,0,4,12,False,161,11,38,2854,14.27,1669869012.9762352
1,78,0,4,28,True,161,10,243,2803,14.015,1669869012.976456
0,79,0,4,12,False,33,9,91,2395,11.975,1669869013.082809
1,79,0,4,28,True,33,9,64,2368,11.84,1669869013.082809
0,80,0,4,12,False,160,8,254,2302,11.51,1669869013.1657321
1,80,0,4,28,True,160,8,228,2276,11.38,1669869013.1657321
0,81,0,4,12,False,32,9,1,2305,11.525,1669869013.2271242
1,81,0,4,28,True,32,8,231,2279,11.395,1669869013.2271242
0,82,0,4,12,False,159,8,237,2285,11.425,1669869013.3053524
1,82,0,4,28,True,159,8,211,2259,11.295,1669869013.305598
0,83,0,4,12,False,31,9,50,2354,11.77,1669869013.383324
1,83,0,4,28,True,31,9,23,2327,11.635,1669869013.3845499
0,84,0,4,12,False,159,8,225,2273,11.365,1669869013.4617584
1,84,0,4,28,True,159,8,199,2247,11.235,1669869013.4630132
0,85,0,4,12,False,34,10,120,2680,13.4,1669869013.5409544
1,85,0,4,28,True,34,10,67,2627,13.135,1669869013.5413733
0,86,0,4,12,False,158,9,18,2322,11.61,1669869013.616856
1,86,0,4,28,True,158,8,249,2297,11.485,1669869013.617093
0,87,0,4,12,False,27,0,117,117,0.585,1669869013.6592185
1,87,0,4,28,True,27,0,94,94,0.47,1669869013.6601124
0,88,0,4,12,False,29,9,49,2353,11.765,1669869013.7064366
1,88,0,4,28,True,29,9,22,2326,11.63,1669869013.7064366
0,89,0,4,12,False,157,9,95,2399,11.995,1669869013.7514803
1,89,0,4,28,True,157,9,68,2372,11.86,1669869013.7525802
0,90,0,4,12,False,28,9,86,2390,11.95,1669869013.8495374
1,90,0,4,28,True,28,9,60,2364,11.82,1669869013.8498793
0,91,0,4,12,False,156,9,80,2384,11.92,1669869013.9281325
1,91,0,4,28,True,156,9,55,2359,11.795,1669869013.9283543
0,92,0,4,12,False,33,0,179,179,0.895,1669869013.9713116
1,92,0,4,28,True,33,0,153,153,0.765,1669869013.9713116
0,93,0,4,12,False,27,10,86,2646,13.23,1669869014.0212252
1,93,0,4,28,True,27,10,34,2594,12.97,1669869014.0222304
0,94,0,4,12,False,235,10,37,2597,12.985,1669869014.067683
1,94,0,4,28,True,235,9,242,2546,12.73,1669869014.067683
0,95,0,4,12,False,13,2,159,671,3.355,1669869014.1136165
1,95,0,4,28,True,13,2,109,621,3.105,1669869014.1142209
0,96,0,4,12,False,27,9,66,2370,11.85,1669869014.1710494
1,96,0,4,28,True,26,9,40,2344,11.72,1669869014.1712568
0,97,0,4,12,False,154,9,236,2540,12.7,1669869014.2194054
1,97,0,4,28,True,154,9,184,2488,12.44,1669869014.219651
0,98,0,4,12,False,20,12,0,3072,15.36,1669869014.2998962
1,98,0,4,28,True,20,11,157,2973,14.865,1669869014.3003986
0,99,0,4,12,False,153,9,155,2459,12.295,1669869014.3802419
1,99,0,4,28,True,153,9,103,2407,12.035,1669869014.3807669
0,100,0,4,12,False,225,1,124,380,1.9,1669869014.4415638
1,100,0,4,28,True,225,1,99,355,1.775,1669869014.4415638
0,101,0,4,12,False,94,10,90,2650,13.25,1669869014.4856858
1,101,0,4,28,True,94,10,38,2598,12.99,1669869014.4859755
0,102,0,4,12,False,152,9,47,2351,11.755,1669869014.5469463
1,102,0,4,28,True,152,9,22,2326,11.63,1669869014.5471566
0,103,0,4,12,False,24,9,171,2475,12.375,1669869014.6254795
1,103,0,4,28,True,24,9,168,2472,12.36,1669869014.625633
0,104,0,4,12,False,38,0,236,236,1.18,1669869014.675463
1,104,0,4,28,True,38,0,210,210,1.05,1669869014.6764345
0,105,0,4,12,False,151,9,227,2531,12.655,1669869014.7383053
1,105,0,4,28,True,151,9,177,2481,12.405,1669869014.738834
0,106,0,4,12,False,23,9,63,2367,11.835,1669869014.7838476
1,106,0,4,28,True,23,9,37,2341,11.705,1669869014.7843523
0,107,0,4,12,False,150,9,39,2343,11.715,1669869014.8616867
1,107,0,4,28,True,150,9,13,2317,11.585,1669869014.8616867
0,108,0,4,12,False,22,10,158,2718,13.59,1669869014.9099534
1,108,0,4,28,True,22,10,84,2644,13.22,1669869014.9104745
0,109,0,4,12,False,113,0,212,212,1.06,1669869014.9708629
1,109,0,4,28,True,113,0,187,187,0.935,1669869014.9708629
0,110,0,4,12,False,28,11,33,2849,14.245,1669869015.0139499
1,110,0,4,28,True,28,10,238,2798,13.99,1669869015.0142536
0,111,0,4,12,False,21,9,63,2367,11.835,1669869015.0892549
1,111,0,4,28,True,21,9,37,2341,11.705,1669869015.0894883
0,112,0,4,12,False,60,11,80,2896,14.48,1669869015.1671138
1,112,0,4,28,True,60,11,30,2846,14.23,1669869015.167344
0,113,0,4,12,False,162,1,223,479,2.395,1669869015.2134593
1,113,0,4,28,True,162,1,172,428,2.14,1669869015.213728
0,114,0,4,12,False,20,9,84,2388,11.94,1669869015.264074
1,114,0,4,28,True,20,9,58,2362,11.81,1669869015.2650704
0,115,0,4,12,False,148,8,237,2285,11.425,1669869015.3211315
1,115,0,4,28,True,148,8,211,2259,11.295,1669869015.3213396
0,116,0,4,12,False,19,9,177,2481,12.405,1669869015.3666093
1,116,0,4,28,True,19,9,124,2428,12.14,1669869015.3666093
0,117,0,4,12,False,91,1,82,338,1.69,1669869015.4143991
1,117,0,4,28,True,90,1,56,312,1.56,1669869015.4143991
0,118,0,4,12,False,147,9,63,2367,11.835,1669869015.4765384
1,118,0,4,28,True,147,9,37,2341,11.705,1669869015.4765384
0,119,0,4,12,False,21,9,126,2430,12.15,1669869015.5596073
1,119,0,4,28,True,21,9,118,2422,12.11,1669869015.5596073
0,120,0,4,12,False,37,10,44,2604,13.02,1669869015.6373887
1,120,0,4,28,True,37,9,226,2530,12.65,1669869015.6376092
0,121,0,4,12,False,170,1,120,376,1.88,1669869015.6786826
1,121,0,4,28,True,170,1,94,350,1.75,1669869015.679046
0,122,0,4,12,False,18,8,179,2227,11.135,1669869015.7294269
1,122,0,4,28,True,17,8,153,2201,11.005,1669869015.7299025
0,123,0,4,12,False,145,9,51,2355,11.775,1669869015.7927647
1,123,0,4,28,True,145,9,24,2328,11.64,1669869015.7930458
0,124,0,4,12,False,17,11,74,2890,14.45,1669869015.855826
1,124,0,4,28,True,17,11,0,2816,14.08,1669869015.8563278
0,125,0,4,12,False,139,0,196,196,0.98,1669869015.9033785
1,125,0,4,28,True,139,0,170,170,0.85,1669869015.9033785
0,126,0,4,12,False,144,9,118,2422,12.11,1669869015.9437575
1,126,0,4,28,True,144,9,92,2396,11.98,1669869015.9447577
0,127,0,4,12,False,16,10,203,2763,13.815,1669869015.9919121
1,127,0,4,28,True,16,10,142,2702,13.51,1669869015.9919121
0,128,0,4,12,False,77,3,213,981,4.905,1669869016.0441618
1,128,0,4,28,True,77,3,160,928,4.64,1669869016.0444534
0,129,0,4,12,False,50,9,227,2531,12.655,1669869016.1048417
1,129,0,4,28,True,50,9,176,2480,12.4,1669869016.1050692
0,130,0,4,12,False,15,9,35,2339,11.695,1669869016.179883
1,130,0,4,28,True,15,9,9,2313,11.565,1669869016.180107
0,131,0,4,12,False,249,9,200,2504,12.52,1669869016.2449362
1,131,0,4,28,True,249,9,150,2454,12.27,1669869016.2459404
0,132,0,4,12,False,14,10,73,2633,13.165,1669869016.324414
1,132,0,4,28,True,14,10,22,2582,12.91,1669869016.3249245
0,133,0,4,12,False,141,10,92,2652,13.26,1669869016.383471
1,133,0,4,28,True,141,10,40,2600,13.0,1669869016.383471
0,134,0,4,12,False,227,1,121,377,1.885,1669869016.4301894
1,134,0,4,28,True,227,1,95,351,1.755,1669869016.4304838
0,135,0,4,12,False,13,9,16,2320,11.6,1669869016.4778593
1,135,0,4,28,True,13,8,247,2295,11.475,1669869016.4783664
0,136,0,4,12,False,20,12,171,3243,16.215,1669869016.5564446
1,136,0,4,28,True,20,12,95,3167,15.835,1669869016.5573754
0,137,0,4,12,False,12,10,1,2561,12.805,1669869016.6137636
1,137,0,4,28,True,12,9,208,2512,12.56,1669869016.6140645
0,138,0,4,12,False,140,9,10,2314,11.57,1669869016.7099428
1,138,0,4,28,True,140,8,240,2288,11.44,1669869016.7104843
0,139,0,4,12,False,57,0,150,150,0.75,1669869016.7529604
1,139,0,4,28,True,57,0,125,125,0.625,1669869016.7530332
0,140,0,4,12,False,11,9,14,2318,11.59,1669869016.801737
1,140,0,4,28,True,11,8,243,2291,11.455,1669869016.8029258
0,141,0,4,12,False,139,9,59,2363,11.815,1669869016.8632674
1,141,0,4,28,True,139,9,32,2336,11.68,1669869016.8634777
0,142,0,4,12,False,214,2,126,638,3.19,1669869016.9123652
1,142,0,4,28,True,214,2,74,586,2.93,1669869016.9123652
0,143,0,4,12,False,10,9,7,2311,11.555,1669869016.963582
1,143,0,4,28,True,10,8,237,2285,11.425,1669869016.963582
0,144,0,4,12,False,138,8,252,2300,11.5,1669869017.021242
1,144,0,4,28,True,138,8,227,2275,11.375,1669869017.0214155
0,145,0,4,12,False,9,9,46,2350,11.75,1669869017.1021578
1,145,0,4,28,True,9,9,21,2325,11.625,1669869017.1021578
0,146,0,4,12,False,250,10,212,2772,13.86,1669869017.177732
1,146,0,4,28,True,250,10,161,2721,13.605,1669869017.1779506
0,147,0,4,12,False,116,0,197,197,0.985,1669869017.2281888
1,147,0,4,28,True,116,0,174,174,0.87,1669869017.2284446
0,148,0,4,12,False,9,9,86,2390,11.95,1669869017.2762215
1,148,0,4,28,True,8,9,60,2364,11.82,1669869017.2771852
0,149,0,4,12,False,136,9,69,2373,11.865,1669869017.3174043
1,149,0,4,28,True,136,9,43,2347,11.735,1669869017.3176107
0,150,0,4,12,False,8,9,90,2394,11.97,1669869017.417689
1,150,0,4,28,True,8,9,65,2369,11.845,1669869017.4181888
2,150,7,5,4,False,12,3,0,768,3.84,1669869017.4200337
3,150,18,6,4,False,156,3,0,768,3.84,1669869017.4200337
4,150,15,5,61,False,61,13,61,3389,16.945,1669869017.4210355
0,151,0,4,12,False,135,9,44,2348,11.74,1669869017.4911084
1,151,0,4,28,True,135,9,19,2323,11.615,1669869017.491396
0,152,0,4,12,False,227,9,159,2463,12.315,1669869017.5489633
1,152,0,4,28,True,227,9,124,2428,12.14,1669869017.5499606
0,153,0,4,12,False,241,0,152,152,0.76,1669869017.596666
1,153,0,4,28,True,241,0,128,128,0.64,1669869017.596666
0,154,0,4,12,False,149,10,145,2705,13.525,1669869017.6483219
1,154,0,4,28,True,149,10,93,2653,13.265,1669869017.648496
0,155,0,4,12,False,8,2,14,526,2.63,1669869017.6911087
1,155,0,4,28,True,7,1,220,476,2.38,1669869017.6911087
0,156,0,4,12,False,16,10,68,2628,13.14,1669869017.738855
1,156,0,4,28,True,16,10,16,2576,12.88,1669869017.738855
0,157,0,4,12,False,133,9,160,2464,12.32,1669869017.787639
1,157,0,4,28,True,133,9,109,2413,12.065,1669869017.7878375
0,158,0,4,12,False,5,9,157,2461,12.305,1669869017.8664813
1,158,0,4,28,True,5,9,107,2411,12.055,1669869017.8667078
0,159,0,4,12,False,51,0,228,228,1.14,1669869017.9125152
1,159,0,4,28,True,51,0,203,203,1.015,1669869017.9125152
0,160,0,4,12,False,80,9,28,2332,11.66,1669869017.9580393
1,160,0,4,28,True,80,9,34,2338,11.69,1669869017.9582825
0,161,0,4,12,False,22,9,187,2491,12.455,1669869018.0397048
1,161,0,4,28,True,22,9,135,2439,12.195,1669869018.0402443
0,162,0,4,12,False,132,14,103,3687,18.435,1669869018.1014185
1,162,0,4,28,True,131,14,3,3587,17.935,1669869018.1014185
0,163,0,4,12,False,168,3,207,975,4.875,1669869018.1416612
1,163,0,4,28,True,168,3,133,901,4.505,1669869018.1427045
0,164,0,4,12,False,3,9,8,2312,11.56,1669869018.1910255
1,164,0,4,28,True,3,8,239,2287,11.435,1669869018.1912456
0,165,0,4,12,False,131,10,40,2600,13.0,1669869018.2402747
1,165,0,4,28,True,131,9,244,2548,12.74,1669869018.2404923
0,166,0,4,12,False,176,9,241,2545,12.725,1669869018.3358247
1,166,0,4,28,True,176,9,190,2494,12.47,1669869018.3363273
0,167,0,4,12,False,130,10,103,2663,13.315,1669869018.413755
1,167,0,4,28,True,130,10,52,2612,13.06,1669869018.414263
0,168,0,4,12,False,134,9,251,2555,12.775,1669869018.4906783
1,168,0,4,28,True,134,9,199,2503,12.515,1669869018.4909022
0,169,0,4,12,False,129,10,213,2773,13.865,1669869018.5649307
1,169,0,4,28,True,129,10,162,2722,13.61,1669869018.5651505
0,170,0,4,12,False,0,9,28,2332,11.66,1669869018.6480622
1,170,0,4,28,True,0,9,2,2306,11.53,1669869018.6483562
0,171,0,4,12,False,128,12,39,3111,15.555,1669869018.703435
1,171,0,4,28,True,128,11,218,3034,15.17,1669869018.703435
0,172,0,4,12,False,239,3,160,928,4.64,1669869018.7535317
1,172,0,4,28,True,239,3,84,852,4.26,1669869018.7535317
0,173,0,4,12,False,0,9,194,2498,12.49,1669869018.7949975
1,173,0,4,28,True,255,9,144,2448,12.24,1669869018.7952297
0,174,0,4,12,False,127,12,174,3246,16.23,1669869018.8574843
1,174,0,4,28,True,127,12,98,3170,15.85,1669869018.8574843
0,175,0,4,12,False,36,0,131,131,0.655,1669869018.91932
1,175,0,4,28,True,36,0,105,105,0.525,1669869018.920317
0,176,0,4,12,False,226,11,203,3019,15.095,1669869018.9512362
1,176,0,4,28,True,226,11,123,2939,14.695,1669869018.9512362
0,177,0,4,12,False,222,0,168,168,0.84,1669869018.9994385
1,177,0,4,28,True,222,0,144,144,0.72,1669869018.9994385
0,178,0,4,12,False,22,11,67,2883,14.415,1669869019.046425
1,178,0,4,28,True,22,10,247,2807,14.035,1669869019.046672
0,179,0,4,12,False,254,10,83,2643,13.215,1669869019.0936186
1,179,0,4,28,True,254,10,31,2591,12.955,1669869019.0936186
0,180,0,4,12,False,200,0,121,121,0.605,1669869019.1255333
1,180,0,4,28,True,199,0,104,104,0.52,1669869019.1255333
0,181,0,4,12,False,125,8,253,2301,11.505,1669869019.1873875
1,181,0,4,28,True,125,8,227,2275,11.375,1669869019.1883652
0,182,0,4,12,False,16,1,161,417,2.085,1669869019.2192833
1,182,0,4,28,True,16,1,132,388,1.94,1669869019.2192833
0,183,0,4,12,False,253,9,71,2375,11.875,1669869019.2513008
1,183,0,4,28,True,253,9,45,2349,11.745,1669869019.2513008
0,184,0,4,12,False,37,1,21,277,1.385,1669869019.3136399
1,184,0,4,28,True,37,0,252,252,1.26,1669869019.3136399
0,185,0,4,12,False,124,9,60,2364,11.82,1669869019.3599787
1,185,0,4,28,True,124,9,34,2338,11.69,1669869019.361039
0,186,0,4,12,False,106,10,152,2712,13.56,1669869019.4283605
1,186,0,4,28,True,106,10,101,2661,13.305,1669869019.4289083
0,187,0,4,12,False,123,10,8,2568,12.84,1669869019.475889
1,187,0,4,28,True,123,9,213,2517,12.585,1669869019.4764204
0,188,0,4,12,False,251,9,106,2410,12.05,1669869019.5816169
1,188,0,4,28,True,251,9,80,2384,11.92,1669869019.5816169
0,189,0,4,12,False,227,0,210,210,1.05,1669869019.6259294
1,189,0,4,28,True,226,0,185,185,0.925,1669869019.626158
0,190,0,4,12,False,123,0,41,41,0.205,1669869019.6755388
1,190,0,4,28,True,122,0,61,61,0.305,1669869019.6755388
0,191,0,4,12,False,141,10,22,2582,12.91,1669869019.7184606
1,191,0,4,28,True,141,9,229,2533,12.665,1669869019.718685
0,192,0,4,12,False,143,2,92,604,3.02,1669869019.765437
1,192,0,4,28,True,143,2,41,553,2.765,1669869019.7656639
0,193,0,4,12,False,124,12,13,3085,15.425,1669869019.8182418
1,193,0,4,28,True,124,11,192,3008,15.04,1669869019.8187504
0,194,0,4,12,False,249,9,64,2368,11.84,1669869019.8895726
1,194,0,4,28,True,249,9,38,2342,11.71,1669869019.8895726
0,195,0,4,12,False,121,9,170,2474,12.37,1669869019.921482
1,195,0,4,28,True,121,9,120,2424,12.12,1669869019.921482
0,196,0,4,12,False,239,10,222,2782,13.91,1669869020.0332804
1,196,0,4,28,True,239,10,170,2730,13.65,1669869020.0334792
0,197,0,4,12,False,45,10,210,2770,13.85,1669869020.095406
1,197,0,4,28,True,45,10,131,2691,13.455,1669869020.095406
0,198,0,4,12,False,247,9,67,2371,11.855,1669869020.1894374
1,198,0,4,28,True,247,9,41,2345,11.725,1669869020.18968
0,199,0,4,12,False,192,9,222,2526,12.63,1669869020.2702444
1,199,0,4,28,True,192,9,172,2476,12.38,1669869020.270474
0,200,0,4,12,False,132,1,118,374,1.87,1669869020.3145537
1,200,0,4,28,True,132,1,66,322,1.61,1669869020.3158255
0,201,0,4,12,False,77,14,4,3588,17.94,1669869020.3603537
1,201,0,4,28,True,77,13,133,3461,17.305,1669869020.3603537
0,202,0,4,12,False,204,9,210,2514,12.57,1669869020.4063475
1,202,0,4,28,True,204,9,157,2461,12.305,1669869020.4065583
0,203,0,4,12,False,77,1,18,274,1.37,1669869020.4538066
1,203,0,4,28,True,76,0,248,248,1.24,1669869020.4540548
0,204,0,4,12,False,246,9,37,2341,11.705,1669869020.5007925
1,204,0,4,28,True,246,9,12,2316,11.58,1669869020.5007925
