dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,2,False,68,6,10,1546,7.73,1669849542.8384516
1,34,0,4,10,True,68,5,230,1510,7.55,1669849542.8384516
0,35,0,4,2,False,196,6,51,1587,7.935,1669849542.9145443
1,35,0,4,10,True,195,6,17,1553,7.765,1669849542.9155414
0,36,0,4,2,False,67,6,9,1545,7.725,1669849542.9941123
1,36,0,4,10,True,67,5,230,1510,7.55,1669849542.994351
0,37,0,4,2,False,195,5,203,1483,7.415,1669849543.0761685
1,37,0,4,10,True,195,5,168,1448,7.24,1669849543.0771596
0,38,0,4,2,False,66,6,155,1691,8.455,1669849543.1540067
1,38,0,4,10,True,66,6,120,1656,8.28,1669849543.1542242
0,39,0,4,2,False,194,6,174,1710,8.55,1669849543.2349277
1,39,0,4,10,True,194,6,138,1674,8.37,1669849543.2355115
0,40,0,4,2,False,65,6,79,1615,8.075,1669849543.3107967
1,40,0,4,10,True,65,6,44,1580,7.9,1669849543.3110242
0,41,0,4,2,False,193,6,31,1567,7.835,1669849543.3855946
1,41,0,4,10,True,193,5,252,1532,7.66,1669849543.3855946
0,42,0,4,2,False,64,6,57,1593,7.965,1669849543.4688718
1,42,0,4,10,True,64,6,23,1559,7.795,1669849543.4698162
0,43,0,4,2,False,192,6,3,1539,7.695,1669849543.5476577
1,43,0,4,10,True,192,5,224,1504,7.52,1669849543.5481672
0,44,0,4,2,False,64,6,47,1583,7.915,1669849543.6248376
1,44,0,4,10,True,63,6,12,1548,7.74,1669849543.625338
0,45,0,4,2,False,191,6,97,1633,8.165,1669849543.6977437
1,45,0,4,10,True,191,6,62,1598,7.99,1669849543.6977437
0,46,0,4,2,False,63,6,25,1561,7.805,1669849543.7614934
1,46,0,4,10,True,63,5,245,1525,7.625,1669849543.7614934
0,47,0,4,2,False,190,6,6,1542,7.71,1669849543.841626
1,47,0,4,10,True,190,5,227,1507,7.535,1669849543.84209
0,48,0,4,2,False,62,6,44,1580,7.9,1669849543.9212584
1,48,0,4,10,True,62,6,8,1544,7.72,1669849543.9217834
0,49,0,4,2,False,189,6,53,1589,7.945,1669849543.9949057
1,49,0,4,10,True,189,6,18,1554,7.77,1669849543.9949057
0,50,0,4,2,False,61,6,34,1570,7.85,1669849544.0756783
1,50,0,4,10,True,61,5,255,1535,7.675,1669849544.0766509
0,51,0,4,2,False,188,6,148,1684,8.42,1669849544.1555102
1,51,0,4,10,True,188,6,113,1649,8.245,1669849544.1557376
0,52,0,4,2,False,60,6,11,1547,7.735,1669849544.232466
1,52,0,4,10,True,60,5,232,1512,7.56,1669849544.233377
0,53,0,4,2,False,187,6,45,1581,7.905,1669849544.3100774
1,53,0,4,10,True,187,6,9,1545,7.725,1669849544.3110816
0,54,0,4,2,False,59,5,184,1464,7.32,1669849544.384554
1,54,0,4,10,True,59,5,149,1429,7.145,1669849544.3848236
0,55,0,4,2,False,187,6,114,1650,8.25,1669849544.4646735
1,55,0,4,10,True,186,6,78,1614,8.07,1669849544.4654796
0,56,0,4,2,False,58,6,93,1629,8.145,1669849544.5377405
1,56,0,4,10,True,58,6,57,1593,7.965,1669849544.538791
0,57,0,4,2,False,186,6,112,1648,8.24,1669849544.622727
1,57,0,4,10,True,186,6,77,1613,8.065,1669849544.623229
0,58,0,4,2,False,57,6,40,1576,7.88,1669849544.6995006
1,58,0,4,10,True,57,6,5,1541,7.705,1669849544.6997285
0,59,0,4,2,False,185,5,241,1521,7.605,1669849544.7777803
1,59,0,4,10,True,185,5,206,1486,7.43,1669849544.7780013
0,60,0,4,2,False,56,6,47,1583,7.915,1669849544.8564088
1,60,0,4,10,True,56,6,12,1548,7.74,1669849544.8564088
0,61,0,4,2,False,184,6,7,1543,7.715,1669849544.9354134
1,61,0,4,10,True,184,5,227,1507,7.535,1669849544.9354134
0,62,0,4,2,False,55,6,0,1536,7.68,1669849545.0065837
1,62,0,4,10,True,55,5,221,1501,7.505,1669849545.0075817
0,63,0,4,2,False,183,6,113,1649,8.245,1669849545.088625
1,63,0,4,10,True,183,6,79,1615,8.075,1669849545.0894148
0,64,0,4,2,False,55,6,60,1596,7.98,1669849545.1671457
1,64,0,4,10,True,54,6,24,1560,7.8,1669849545.1671457
0,65,0,4,2,False,182,6,29,1565,7.825,1669849545.243567
1,65,0,4,10,True,182,5,249,1529,7.645,1669849545.243791
0,66,0,4,2,False,54,6,60,1596,7.98,1669849545.3157022
1,66,0,4,10,True,54,6,24,1560,7.8,1669849545.3157022
0,67,0,4,2,False,181,6,3,1539,7.695,1669849545.3946123
1,67,0,4,10,True,181,5,223,1503,7.515,1669849545.394903
0,68,0,4,2,False,53,6,48,1584,7.92,1669849545.4750738
1,68,0,4,10,True,53,6,12,1548,7.74,1669849545.475367
0,69,0,4,2,False,180,6,83,1619,8.095,1669849545.5529106
1,69,0,4,10,True,180,6,49,1585,7.925,1669849545.5534134
0,70,0,4,2,False,52,6,24,1560,7.8,1669849545.62767
1,70,0,4,10,True,52,5,244,1524,7.62,1669849545.62767
0,71,0,4,2,False,179,6,108,1644,8.22,1669849545.704705
1,71,0,4,10,True,179,6,74,1610,8.05,1669849545.7049298
0,72,0,4,2,False,51,6,2,1538,7.69,1669849545.7860615
1,72,0,4,10,True,51,5,222,1502,7.51,1669849545.7871575
0,73,0,4,2,False,178,6,53,1589,7.945,1669849545.860924
1,73,0,4,10,True,178,6,18,1554,7.77,1669849545.861171
0,74,0,4,2,False,50,5,251,1531,7.655,1669849545.9423776
1,74,0,4,10,True,50,5,216,1496,7.48,1669849545.9434056
0,75,0,4,2,False,178,6,35,1571,7.855,1669849546.020233
1,75,0,4,10,True,177,5,255,1535,7.675,1669849546.0207343
0,76,0,4,2,False,49,6,108,1644,8.22,1669849546.09473
1,76,0,4,10,True,49,6,72,1608,8.04,1669849546.0949614
0,77,0,4,2,False,177,6,174,1710,8.55,1669849546.1773994
1,77,0,4,10,True,177,6,138,1674,8.37,1669849546.1773994
0,78,0,4,2,False,48,6,25,1561,7.805,1669849546.254357
1,78,0,4,10,True,48,5,246,1526,7.63,1669849546.2554054
0,79,0,4,2,False,176,6,14,1550,7.75,1669849546.3287425
1,79,0,4,10,True,176,5,235,1515,7.575,1669849546.329734
0,80,0,4,2,False,47,6,162,1698,8.49,1669849546.4086618
1,80,0,4,10,True,47,6,126,1662,8.31,1669849546.4086618
0,81,0,4,2,False,175,6,111,1647,8.235,1669849546.4829452
1,81,0,4,10,True,175,6,75,1611,8.055,1669849546.4833539
0,82,0,4,2,False,46,6,102,1638,8.19,1669849546.5624845
1,82,0,4,10,True,46,6,67,1603,8.015,1669849546.562984
0,83,0,4,2,False,174,6,61,1597,7.985,1669849546.624798
1,83,0,4,10,True,174,6,26,1562,7.81,1669849546.6250093
0,84,0,4,2,False,46,6,228,1764,8.82,1669849546.7047582
1,84,0,4,10,True,45,6,193,1729,8.645,1669849546.7052605
0,85,0,4,2,False,173,6,78,1614,8.07,1669849546.7830262
1,85,0,4,10,True,173,6,43,1579,7.895,1669849546.7830262
0,86,0,4,2,False,45,6,103,1639,8.195,1669849546.8554404
1,86,0,4,10,True,45,6,68,1604,8.02,1669849546.8554404
0,87,0,4,2,False,172,6,67,1603,8.015,1669849546.9354002
1,87,0,4,10,True,172,6,32,1568,7.84,1669849546.9364014
0,88,0,4,2,False,44,5,255,1535,7.675,1669849547.0108278
1,88,0,4,10,True,44,5,219,1499,7.495,1669849547.0108278
0,89,0,4,2,False,171,6,70,1606,8.03,1669849547.089157
1,89,0,4,10,True,171,6,35,1571,7.855,1669849547.0893917
0,90,0,4,2,False,43,6,32,1568,7.84,1669849547.170738
1,90,0,4,10,True,43,5,252,1532,7.66,1669849547.1712413
0,91,0,4,2,False,170,6,92,1628,8.14,1669849547.2296934
1,91,0,4,10,True,170,6,57,1593,7.965,1669849547.2296934
0,92,0,4,2,False,42,6,116,1652,8.26,1669849547.3248787
1,92,0,4,10,True,42,6,80,1616,8.08,1669849547.3248787
0,93,0,4,2,False,169,6,22,1558,7.79,1669849547.4020104
1,93,0,4,10,True,169,5,242,1522,7.61,1669849547.4023554
0,94,0,4,2,False,41,6,79,1615,8.075,1669849547.480826
1,94,0,4,10,True,41,6,45,1581,7.905,1669849547.480826
0,95,0,4,2,False,169,5,244,1524,7.62,1669849547.5608668
1,95,0,4,10,True,169,5,208,1488,7.44,1669849547.5613704
0,96,0,4,2,False,40,6,1,1537,7.685,1669849547.6344326
1,96,0,4,10,True,40,5,221,1501,7.505,1669849547.6354008
0,97,0,4,2,False,168,6,101,1637,8.185,1669849547.7140841
1,97,0,4,10,True,168,6,67,1603,8.015,1669849547.7145114
0,98,0,4,2,False,39,6,62,1598,7.99,1669849547.794875
1,98,0,4,10,True,39,6,26,1562,7.81,1669849547.795376
0,99,0,4,2,False,167,6,25,1561,7.805,1669849547.8727767
1,99,0,4,10,True,167,5,245,1525,7.625,1669849547.8727767
0,100,0,4,2,False,38,6,59,1595,7.975,1669849547.9500177
1,100,0,4,10,True,38,6,24,1560,7.8,1669849547.9502485
0,101,0,4,2,False,166,6,27,1563,7.815,1669849548.0242171
1,101,0,4,10,True,166,5,248,1528,7.64,1669849548.024449
0,102,0,4,2,False,37,6,52,1588,7.94,1669849548.1073272
1,102,0,4,10,True,37,6,16,1552,7.76,1669849548.1073272
0,103,0,4,2,False,165,6,88,1624,8.12,1669849548.1848373
1,103,0,4,10,True,165,6,53,1589,7.945,1669849548.1853397
0,104,0,4,2,False,165,6,83,1619,8.095,1669849548.26341
1,104,0,4,10,True,36,6,48,1584,7.92,1669849548.2639673
0,105,0,4,2,False,164,6,87,1623,8.115,1669849548.338684
1,105,0,4,10,True,164,6,51,1587,7.935,1669849548.338684
0,106,0,4,2,False,36,6,74,1610,8.05,1669849548.4126003
1,106,0,4,10,True,36,6,39,1575,7.875,1669849548.4128892
0,107,0,4,2,False,163,6,48,1584,7.92,1669849548.4905424
1,107,0,4,10,True,163,6,12,1548,7.74,1669849548.490772
0,108,0,4,2,False,35,6,95,1631,8.155,1669849548.5725589
1,108,0,4,10,True,35,6,60,1596,7.98,1669849548.5725589
0,109,0,4,2,False,162,6,49,1585,7.925,1669849548.6455424
1,109,0,4,10,True,162,6,14,1550,7.75,1669849548.6455424
0,110,0,4,2,False,34,6,199,1735,8.675,1669849548.7255144
1,110,0,4,10,True,34,6,163,1699,8.495,1669849548.726512
0,111,0,4,2,False,161,6,117,1653,8.265,1669849548.79064
1,111,0,4,10,True,161,6,81,1617,8.085,1669849548.7911012
0,112,0,4,2,False,33,5,226,1506,7.53,1669849548.8803604
1,112,0,4,10,True,33,5,190,1470,7.35,1669849548.88062
0,113,0,4,2,False,160,6,102,1638,8.19,1669849548.9619896
1,113,0,4,10,True,160,6,67,1603,8.015,1669849548.9622135
0,114,0,4,2,False,32,6,37,1573,7.865,1669849549.026283
1,114,0,4,10,True,32,6,1,1537,7.685,1669849549.026283
0,115,0,4,2,False,160,6,68,1604,8.02,1669849549.0965967
1,115,0,4,10,True,160,6,33,1569,7.845,1669849549.0975604
0,116,0,4,2,False,31,6,112,1648,8.24,1669849549.161238
1,116,0,4,10,True,31,6,76,1612,8.06,1669849549.1617448
0,117,0,4,2,False,159,6,169,1705,8.525,1669849549.2543037
1,117,0,4,10,True,159,6,135,1671,8.355,1669849549.2543037
0,118,0,4,2,False,30,6,32,1568,7.84,1669849549.3376932
1,118,0,4,10,True,30,5,252,1532,7.66,1669849549.3381996
0,119,0,4,2,False,158,6,168,1704,8.52,1669849549.4108632
1,119,0,4,10,True,158,6,133,1669,8.345,1669849549.4109983
0,120,0,4,2,False,29,6,22,1558,7.79,1669849549.488516
1,120,0,4,10,True,29,5,242,1522,7.61,1669849549.488516
0,121,0,4,2,False,157,6,56,1592,7.96,1669849549.5726316
1,121,0,4,10,True,157,6,20,1556,7.78,1669849549.5726316
0,122,0,4,2,False,28,6,113,1649,8.245,1669849549.6470995
1,122,0,4,10,True,28,6,78,1614,8.07,1669849549.6473072
0,123,0,4,2,False,156,6,205,1741,8.705,1669849549.7078886
1,123,0,4,10,True,156,6,171,1707,8.535,1669849549.7078886
0,124,0,4,2,False,28,6,62,1598,7.99,1669849549.804873
1,124,0,4,10,True,27,6,26,1562,7.81,1669849549.805166
0,125,0,4,2,False,155,6,1,1537,7.685,1669849549.8829563
1,125,0,4,10,True,155,5,222,1502,7.51,1669849549.8832502
0,126,0,4,2,False,27,6,28,1564,7.82,1669849549.9555883
1,126,0,4,10,True,27,5,250,1530,7.65,1669849549.9565856
0,127,0,4,2,False,154,6,36,1572,7.86,1669849550.0304303
1,127,0,4,10,True,154,6,0,1536,7.68,1669849550.0314276
0,128,0,4,2,False,26,6,51,1587,7.935,1669849550.1109524
1,128,0,4,10,True,26,6,16,1552,7.76,1669849550.111209
0,129,0,4,2,False,153,5,254,1534,7.67,1669849550.1945634
1,129,0,4,10,True,153,5,220,1500,7.5,1669849550.1952388
0,130,0,4,2,False,25,6,48,1584,7.92,1669849550.2690597
1,130,0,4,10,True,25,6,14,1550,7.75,1669849550.2693517
0,131,0,4,2,False,152,6,131,1667,8.335,1669849550.3486335
1,131,0,4,10,True,152,6,95,1631,8.155,1669849550.349138
0,132,0,4,2,False,24,6,121,1657,8.285,1669849550.424889
1,132,0,4,10,True,24,6,86,1622,8.11,1669849550.4252956
0,133,0,4,2,False,151,6,43,1579,7.895,1669849550.499797
1,133,0,4,10,True,151,6,8,1544,7.72,1669849550.499797
0,134,0,4,2,False,23,6,1,1537,7.685,1669849550.5644724
1,134,0,4,10,True,23,5,222,1502,7.51,1669849550.5648775
0,135,0,4,2,False,151,6,54,1590,7.95,1669849550.6599302
1,135,0,4,10,True,151,6,18,1554,7.77,1669849550.6599302
0,136,0,4,2,False,22,6,104,1640,8.2,1669849550.7356074
1,136,0,4,10,True,22,6,69,1605,8.025,1669849550.7366023
0,137,0,4,2,False,150,6,75,1611,8.055,1669849550.8088424
1,137,0,4,10,True,150,6,39,1575,7.875,1669849550.8088424
0,138,0,4,2,False,21,6,44,1580,7.9,1669849550.8781235
1,138,0,4,10,True,21,6,9,1545,7.725,1669849550.8786237
0,139,0,4,2,False,149,6,40,1576,7.88,1669849550.9705844
1,139,0,4,10,True,149,6,4,1540,7.7,1669849550.9710832
0,140,0,4,2,False,20,6,7,1543,7.715,1669849551.0466673
1,140,0,4,10,True,20,5,229,1509,7.545,1669849551.0466673
0,141,0,4,2,False,148,6,20,1556,7.78,1669849551.1248288
1,141,0,4,10,True,148,5,241,1521,7.605,1669849551.12525
0,142,0,4,2,False,19,6,51,1587,7.935,1669849551.200043
1,142,0,4,10,True,19,6,16,1552,7.76,1669849551.2003503
0,143,0,4,2,False,147,6,70,1606,8.03,1669849551.2802997
1,143,0,4,10,True,147,6,35,1571,7.855,1669849551.2812939
0,144,0,4,2,False,18,6,154,1690,8.45,1669849551.3564794
1,144,0,4,10,True,18,6,119,1655,8.275,1669849551.3564794
0,145,0,4,2,False,146,6,30,1566,7.83,1669849551.4335556
1,145,0,4,10,True,146,5,251,1531,7.655,1669849551.434018
0,146,0,4,2,False,18,6,37,1573,7.865,1669849551.5120153
1,146,0,4,10,True,18,6,2,1538,7.69,1669849551.5122354
0,147,0,4,2,False,145,6,90,1626,8.13,1669849551.5892475
1,147,0,4,10,True,145,6,55,1591,7.955,1669849551.5894752
0,148,0,4,2,False,17,5,206,1486,7.43,1669849551.6449852
1,148,0,4,10,True,17,5,170,1450,7.25,1669849551.6455164
0,149,0,4,2,False,144,6,67,1603,8.015,1669849551.7412438
1,149,0,4,10,True,144,6,31,1567,7.835,1669849551.7414532
0,150,0,4,2,False,16,6,16,1552,7.76,1669849551.821044
1,150,0,4,10,True,16,5,236,1516,7.58,1669849551.8213575
0,151,0,4,2,False,143,6,31,1567,7.835,1669849551.8978205
1,151,0,4,10,True,143,5,251,1531,7.655,1669849551.8988256
0,152,0,4,2,False,15,6,92,1628,8.14,1669849551.9752376
1,152,0,4,10,True,15,6,56,1592,7.96,1669849551.9756086
0,153,0,4,2,False,142,6,40,1576,7.88,1669849552.0540462
1,153,0,4,10,True,142,6,5,1541,7.705,1669849552.0542731
0,154,0,4,2,False,14,6,71,1607,8.035,1669849552.1323938
1,154,0,4,10,True,14,6,35,1571,7.855,1669849552.133214
0,155,0,4,2,False,142,6,43,1579,7.895,1669849552.1894953
1,155,0,4,10,True,142,6,7,1543,7.715,1669849552.1897187
0,156,0,4,2,False,13,6,139,1675,8.375,1669849552.2888079
1,156,0,4,10,True,13,6,103,1639,8.195,1669849552.2892263
0,157,0,4,2,False,141,6,40,1576,7.88,1669849552.3625834
1,157,0,4,10,True,141,6,4,1540,7.7,1669849552.3625834
0,158,0,4,2,False,12,6,57,1593,7.965,1669849552.438496
1,158,0,4,10,True,12,6,21,1557,7.785,1669849552.4387274
0,159,0,4,2,False,140,6,73,1609,8.045,1669849552.5188715
1,159,0,4,10,True,140,6,37,1573,7.865,1669849552.5190554
0,160,0,4,2,False,11,6,71,1607,8.035,1669849552.5950582
1,160,0,4,10,True,11,6,35,1571,7.855,1669849552.595282
0,161,0,4,2,False,139,6,71,1607,8.035,1669849552.674448
1,161,0,4,10,True,139,6,36,1572,7.86,1669849552.674448
0,162,0,4,2,False,10,6,218,1754,8.77,1669849552.7497473
1,162,0,4,10,True,10,6,182,1718,8.59,1669849552.751085
0,163,0,4,2,False,138,6,100,1636,8.18,1669849552.8306751
1,163,0,4,10,True,138,6,65,1601,8.005,1669849552.8311534
0,164,0,4,2,False,10,6,47,1583,7.915,1669849552.907694
1,164,0,4,10,True,9,6,11,1547,7.735,1669849552.9080567
0,165,0,4,2,False,137,6,95,1631,8.155,1669849552.9865787
1,165,0,4,10,True,137,6,60,1596,7.98,1669849552.9865787
0,166,0,4,2,False,9,6,99,1635,8.175,1669849553.045643
1,166,0,4,10,True,9,6,65,1601,8.005,1669849553.04666
0,167,0,4,2,False,136,6,11,1547,7.735,1669849553.1052585
1,167,0,4,10,True,136,5,231,1511,7.555,1669849553.1054757
0,168,0,4,2,False,8,6,77,1613,8.065,1669849553.1972864
1,168,0,4,10,True,8,6,42,1578,7.89,1669849553.1972864
0,169,0,4,2,False,135,6,23,1559,7.795,1669849553.2786112
1,169,0,4,10,True,135,5,244,1524,7.62,1669849553.279095
0,170,0,4,2,False,7,6,29,1565,7.825,1669849553.3567822
1,170,0,4,10,True,7,5,249,1529,7.645,1669849553.3567822
0,171,0,4,2,False,134,6,97,1633,8.165,1669849553.43159
1,171,0,4,10,True,134,6,61,1597,7.985,1669849553.4318976
0,172,0,4,2,False,6,6,160,1696,8.48,1669849553.512413
1,172,0,4,10,True,6,6,124,1660,8.3,1669849553.5132773
0,173,0,4,2,False,133,6,6,1542,7.71,1669849553.571747
1,173,0,4,10,True,133,5,226,1506,7.53,1669849553.572186
0,174,0,4,2,False,5,6,31,1567,7.835,1669849553.6692066
1,174,0,4,10,True,5,5,251,1531,7.655,1669849553.6692066
0,175,0,4,2,False,133,6,89,1625,8.125,1669849553.744555
1,175,0,4,10,True,132,6,54,1590,7.95,1669849553.745055
0,176,0,4,2,False,4,6,113,1649,8.245,1669849553.8217695
1,176,0,4,10,True,4,6,77,1613,8.065,1669849553.8227742
0,177,0,4,2,False,132,6,67,1603,8.015,1669849553.900059
1,177,0,4,10,True,132,6,32,1568,7.84,1669849553.90112
0,178,0,4,2,False,3,6,44,1580,7.9,1669849553.9786868
1,178,0,4,10,True,3,6,10,1546,7.73,1669849553.9791856
0,179,0,4,2,False,131,6,39,1575,7.875,1669849554.0538037
1,179,0,4,10,True,131,6,4,1540,7.7,1669849554.0540373
0,180,0,4,2,False,2,6,47,1583,7.915,1669849554.1347048
1,180,0,4,10,True,2,6,12,1548,7.74,1669849554.1352074
0,181,0,4,2,False,130,6,96,1632,8.16,1669849554.2105532
1,181,0,4,10,True,130,6,61,1597,7.985,1669849554.2110138
0,182,0,4,2,False,1,6,150,1686,8.43,1669849554.2713974
1,182,0,4,10,True,1,6,114,1650,8.25,1669849554.2713974
0,183,0,4,2,False,129,6,35,1571,7.855,1669849554.364981
1,183,0,4,10,True,129,6,0,1536,7.68,1669849554.365551
0,184,0,4,2,False,0,6,72,1608,8.04,1669849554.444839
1,184,0,4,10,True,0,6,37,1573,7.865,1669849554.4451797
0,185,0,4,2,False,128,6,42,1578,7.89,1669849554.5195777
1,185,0,4,10,True,128,6,7,1543,7.715,1669849554.5197582
0,186,0,4,2,False,0,5,240,1520,7.6,1669849554.6041074
1,186,0,4,10,True,0,5,204,1484,7.42,1669849554.6041074
0,187,0,4,2,False,127,6,50,1586,7.93,1669849554.6810844
1,187,0,4,10,True,127,6,14,1550,7.75,1669849554.6812205
0,188,0,4,2,False,255,6,26,1562,7.81,1669849554.7579584
1,188,0,4,10,True,255,5,247,1527,7.635,1669849554.7579584
0,189,0,4,2,False,126,6,63,1599,7.995,1669849554.837172
1,189,0,4,10,True,126,6,28,1564,7.82,1669849554.8375876
0,190,0,4,2,False,254,6,71,1607,8.035,1669849554.914127
1,190,0,4,10,True,254,6,36,1572,7.86,1669849554.914127
0,191,0,4,2,False,125,6,137,1673,8.365,1669849554.992637
1,191,0,4,10,True,125,6,101,1637,8.185,1669849554.9931395
0,192,0,4,2,False,253,6,15,1551,7.755,1669849555.070831
1,192,0,4,10,True,253,5,237,1517,7.585,1669849555.0711248
0,193,0,4,2,False,124,6,77,1613,8.065,1669849555.1493254
1,193,0,4,10,True,124,6,41,1577,7.885,1669849555.1503518
0,194,0,4,2,False,252,6,46,1582,7.91,1669849555.2228673
1,194,0,4,10,True,252,6,11,1547,7.735,1669849555.2228673
0,195,0,4,2,False,124,6,73,1609,8.045,1669849555.2969491
1,195,0,4,10,True,124,6,38,1574,7.87,1669849555.2969491
0,196,0,4,2,False,251,6,27,1563,7.815,1669849555.36026
1,196,0,4,10,True,251,5,247,1527,7.635,1669849555.36026
0,197,0,4,2,False,123,6,59,1595,7.975,1669849555.454104
1,197,0,4,10,True,123,6,24,1560,7.8,1669849555.4543629
0,198,0,4,2,False,250,6,70,1606,8.03,1669849555.5345104
1,198,0,4,10,True,250,6,35,1571,7.855,1669849555.535012
0,199,0,4,2,False,122,6,66,1602,8.01,1669849555.611063
1,199,0,4,10,True,122,6,30,1566,7.83,1669849555.6112268
0,200,0,4,2,False,249,6,36,1572,7.86,1669849555.6912167
1,200,0,4,10,True,249,6,0,1536,7.68,1669849555.6912167
0,201,0,4,2,False,121,5,235,1515,7.575,1669849555.7644217
1,201,0,4,10,True,121,5,200,1480,7.4,1669849555.7646575
0,202,0,4,2,False,248,6,107,1643,8.215,1669849555.8465245
1,202,0,4,10,True,248,6,72,1608,8.04,1669849555.8465245
0,203,0,4,2,False,120,6,19,1555,7.775,1669849555.9031985
1,203,0,4,10,True,120,5,239,1519,7.595,1669849555.9031985
0,204,0,4,2,False,120,6,40,1576,7.88,1669849556.0031707
1,204,0,4,10,True,247,6,5,1541,7.705,1669849556.0039175
0,205,0,4,2,False,119,6,14,1550,7.75,1669849556.0805619
