dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,25,False,114,8,195,2243,11.215,1669872594.9791763
1,36,0,4,31,True,114,8,159,2207,11.035,1669872594.9791763
0,37,0,4,25,False,241,8,251,2299,11.495,1669872595.057667
1,37,0,4,31,True,241,8,215,2263,11.315,1669872595.0582132
0,38,0,4,25,False,113,8,217,2265,11.325,1669872595.116255
1,38,0,4,31,True,113,8,181,2229,11.145,1669872595.116479
0,39,0,4,25,False,240,8,240,2288,11.44,1669872595.1933086
1,39,0,4,31,True,240,8,204,2252,11.26,1669872595.1933086
0,40,0,4,25,False,112,9,40,2344,11.72,1669872595.272474
1,40,0,4,31,True,112,9,2,2306,11.53,1669872595.272474
0,41,0,4,25,False,239,9,10,2314,11.57,1669872595.3502748
1,41,0,4,31,True,239,8,229,2277,11.385,1669872595.3502748
2,41,0,4,25,False,68,1,37,293,1.465,1669872595.3502748
3,41,0,4,31,True,68,1,0,256,1.28,1669872595.3502748
0,42,0,4,25,False,111,8,242,2290,11.45,1669872595.429885
1,42,0,4,31,True,111,8,205,2253,11.265,1669872595.429885
0,43,0,4,25,False,239,9,25,2329,11.645,1669872595.505005
1,43,0,4,31,True,238,8,244,2292,11.46,1669872595.5052583
0,44,0,4,25,False,110,8,222,2270,11.35,1669872595.5844793
1,44,0,4,31,True,110,8,186,2234,11.17,1669872595.5846868
0,45,0,4,25,False,238,8,177,2225,11.125,1669872595.6675408
1,45,0,4,31,True,238,8,140,2188,10.94,1669872595.6675408
0,46,0,4,25,False,109,8,186,2234,11.17,1669872595.7442582
1,46,0,4,31,True,109,8,150,2198,10.99,1669872595.7443812
0,47,0,4,25,False,237,8,230,2278,11.39,1669872595.8209789
1,47,0,4,31,True,237,8,192,2240,11.2,1669872595.8209789
0,48,0,4,25,False,108,8,221,2269,11.345,1669872595.9015102
1,48,0,4,31,True,108,8,184,2232,11.16,1669872595.9015102
0,49,0,4,25,False,236,10,251,2811,14.055,1669872595.9635296
1,49,0,4,31,True,236,10,178,2738,13.69,1669872595.9638357
0,50,0,4,25,False,113,10,88,2648,13.24,1669872596.0522642
1,50,0,4,31,True,113,10,15,2575,12.875,1669872596.0525603
0,51,0,4,25,False,90,9,192,2496,12.48,1669872596.1306453
1,51,0,4,31,True,90,9,119,2423,12.115,1669872596.1308753
0,52,0,4,25,False,106,8,188,2236,11.18,1669872596.213271
1,52,0,4,31,True,106,8,151,2199,10.995,1669872596.2137961
0,53,0,4,25,False,234,9,11,2315,11.575,1669872596.289297
1,53,0,4,31,True,234,8,231,2279,11.395,1669872596.290421
0,54,0,4,25,False,29,10,172,2732,13.66,1669872596.3691452
1,54,0,4,31,True,29,10,98,2658,13.29,1669872596.3691452
0,55,0,4,25,False,233,9,19,2323,11.615,1669872596.4456754
1,55,0,4,31,True,233,8,239,2287,11.435,1669872596.4461896
0,56,0,4,25,False,105,8,223,2271,11.355,1669872596.523641
1,56,0,4,31,True,105,8,187,2235,11.175,1669872596.5241807
0,57,0,4,25,False,232,9,32,2336,11.68,1669872596.599203
1,57,0,4,31,True,232,8,252,2300,11.5,1669872596.599203
0,58,0,4,25,False,104,8,203,2251,11.255,1669872596.677043
1,58,0,4,31,True,104,8,166,2214,11.07,1669872596.677043
0,59,0,4,25,False,231,8,178,2226,11.13,1669872596.7535434
1,59,0,4,31,True,231,8,142,2190,10.95,1669872596.7539148
0,60,0,4,25,False,103,8,172,2220,11.1,1669872596.8315713
1,60,0,4,31,True,103,8,135,2183,10.915,1669872596.831868
0,61,0,4,25,False,230,9,48,2352,11.76,1669872596.8913627
1,61,0,4,31,True,230,8,232,2280,11.4,1669872596.8913627
0,62,0,4,25,False,242,10,77,2637,13.185,1669872596.982877
1,62,0,4,31,True,242,10,3,2563,12.815,1669872596.983095
0,63,0,4,25,False,230,8,214,2262,11.31,1669872597.0595484
1,63,0,4,31,True,229,8,176,2224,11.12,1669872597.0595484
0,64,0,4,25,False,101,8,234,2282,11.41,1669872597.1218803
1,64,0,4,31,True,101,8,197,2245,11.225,1669872597.1220121
0,65,0,4,25,False,229,8,240,2288,11.44,1669872597.2210827
1,65,0,4,31,True,229,8,203,2251,11.255,1669872597.2220924
0,66,0,4,25,False,100,9,7,2311,11.555,1669872597.295934
1,66,0,4,31,True,100,8,227,2275,11.375,1669872597.2970524
0,67,0,4,25,False,228,9,13,2317,11.585,1669872597.3774045
1,67,0,4,31,True,228,8,232,2280,11.4,1669872597.3779094
0,68,0,4,25,False,99,9,36,2340,11.7,1669872597.4537199
1,68,0,4,31,True,99,9,0,2304,11.52,1669872597.4539385
0,69,0,4,25,False,227,8,132,2180,10.9,1669872597.533672
1,69,0,4,31,True,227,8,96,2144,10.72,1669872597.5345483
0,70,0,4,25,False,98,8,122,2170,10.85,1669872597.5944545
1,70,0,4,31,True,98,8,85,2133,10.665,1669872597.5944545
0,71,0,4,25,False,226,8,239,2287,11.435,1669872597.6712408
1,71,0,4,31,True,226,8,202,2250,11.25,1669872597.6712408
0,72,0,4,25,False,162,0,210,210,1.05,1669872597.7191882
1,72,0,4,31,True,162,0,174,174,0.87,1669872597.7191882
0,73,0,4,25,False,162,9,0,2304,11.52,1669872597.7810388
1,73,0,4,31,True,97,8,220,2268,11.34,1669872597.7820363
0,74,0,4,25,False,225,8,218,2266,11.33,1669872597.822706
1,74,0,4,31,True,225,8,182,2230,11.15,1669872597.822911
0,75,0,4,25,False,97,9,212,2516,12.58,1669872597.8712323
1,75,0,4,31,True,97,9,139,2443,12.215,1669872597.8715448
0,76,0,4,25,False,224,9,8,2312,11.56,1669872597.9824295
1,76,0,4,31,True,224,8,227,2275,11.375,1669872597.9826596
0,77,0,4,25,False,96,9,40,2344,11.72,1669872598.0612428
1,77,0,4,31,True,96,9,4,2308,11.54,1669872598.0617697
0,78,0,4,25,False,223,8,234,2282,11.41,1669872598.1346183
1,78,0,4,31,True,223,8,198,2246,11.23,1669872598.1348543
0,79,0,4,25,False,141,9,146,2450,12.25,1669872598.217542
1,79,0,4,31,True,95,9,72,2376,11.88,1669872598.217854
0,80,0,4,25,False,222,8,120,2168,10.84,1669872598.2923536
1,80,0,4,31,True,222,8,84,2132,10.66,1669872598.2925837
0,81,0,4,25,False,94,8,204,2252,11.26,1669872598.3713648
1,81,0,4,31,True,94,8,168,2216,11.08,1669872598.372389
0,82,0,4,25,False,221,8,224,2272,11.36,1669872598.4490314
1,82,0,4,31,True,221,8,188,2236,11.18,1669872598.4500356
0,83,0,4,25,False,93,8,208,2256,11.28,1669872598.5226102
1,83,0,4,31,True,93,8,172,2220,11.1,1669872598.5228124
0,84,0,4,25,False,221,8,242,2290,11.45,1669872598.605408
1,84,0,4,31,True,221,8,206,2254,11.27,1669872598.605884
0,85,0,4,25,False,92,9,3,2307,11.535,1669872598.683701
1,85,0,4,31,True,92,8,222,2270,11.35,1669872598.683701
0,86,0,4,25,False,220,8,225,2273,11.365,1669872598.7611084
1,86,0,4,31,True,220,8,188,2236,11.18,1669872598.7611084
0,87,0,4,25,False,91,9,31,2335,11.675,1669872598.8346245
1,87,0,4,31,True,91,8,251,2299,11.495,1669872598.8348718
0,88,0,4,25,False,219,9,22,2326,11.63,1669872598.9163837
1,88,0,4,31,True,219,8,242,2290,11.45,1669872598.9166148
0,89,0,4,25,False,90,8,205,2253,11.265,1669872598.9939082
1,89,0,4,31,True,90,8,169,2217,11.085,1669872598.994234
0,90,0,4,25,False,40,0,123,123,0.615,1669872599.0409267
1,90,0,4,31,True,40,0,87,87,0.435,1669872599.0411448
0,91,0,4,25,False,218,8,231,2279,11.395,1669872599.0678928
1,91,0,4,31,True,218,8,195,2243,11.215,1669872599.0682054
0,92,0,4,25,False,89,8,202,2250,11.25,1669872599.1444597
1,92,0,4,31,True,89,8,165,2213,11.065,1669872599.1447017
0,93,0,4,25,False,217,10,22,2582,12.91,1669872599.2222416
1,93,0,4,31,True,217,9,204,2508,12.54,1669872599.2222416
0,94,0,4,25,False,88,8,221,2269,11.345,1669872599.2979798
1,94,0,4,31,True,88,8,185,2233,11.165,1669872599.2981935
0,95,0,4,25,False,216,8,245,2293,11.465,1669872599.3792267
1,95,0,4,31,True,216,8,208,2256,11.28,1669872599.3792267
0,96,0,4,25,False,88,8,240,2288,11.44,1669872599.4592245
1,96,0,4,31,True,88,8,204,2252,11.26,1669872599.4592245
0,97,0,4,25,False,215,9,46,2350,11.75,1669872599.5377147
1,97,0,4,31,True,215,9,10,2314,11.57,1669872599.537906
0,98,0,4,25,False,87,8,170,2218,11.09,1669872599.6159167
1,98,0,4,31,True,87,8,134,2182,10.91,1669872599.6159167
0,99,0,4,25,False,214,9,7,2311,11.555,1669872599.6890998
1,99,0,4,31,True,214,8,227,2275,11.375,1669872599.6892219
0,100,0,4,25,False,86,9,62,2366,11.83,1669872599.7674727
1,100,0,4,31,True,86,9,24,2328,11.64,1669872599.7678945
0,101,0,4,25,False,213,8,213,2261,11.305,1669872599.8458288
1,101,0,4,31,True,213,8,177,2225,11.125,1669872599.8465629
0,102,0,4,25,False,85,8,223,2271,11.355,1669872599.921554
1,102,0,4,31,True,85,8,185,2233,11.165,1669872599.92185
0,103,0,4,25,False,212,8,223,2271,11.355,1669872600.0012186
1,103,0,4,31,True,212,8,186,2234,11.17,1669872600.002212
0,104,0,4,25,False,84,8,215,2263,11.315,1669872600.0709789
1,104,0,4,31,True,84,8,178,2226,11.13,1669872600.0709789
0,105,0,4,25,False,212,8,182,2230,11.15,1669872600.150954
1,105,0,4,31,True,212,8,146,2194,10.97,1669872600.1511822
0,106,0,4,25,False,88,0,209,209,1.045,1669872600.1990309
1,106,0,4,31,True,88,0,171,171,0.855,1669872600.1992779
0,107,0,4,25,False,83,9,2,2306,11.53,1669872600.2443953
1,107,0,4,31,True,83,8,222,2270,11.35,1669872600.2446213
0,108,0,4,25,False,211,8,210,2258,11.29,1669872600.306392
1,108,0,4,31,True,211,8,174,2222,11.11,1669872600.3066118
0,109,0,4,25,False,82,8,188,2236,11.18,1669872600.3896809
1,109,0,4,31,True,82,8,151,2199,10.995,1669872600.3908339
0,110,0,4,25,False,210,8,245,2293,11.465,1669872600.4630437
1,110,0,4,31,True,210,8,208,2256,11.28,1669872600.463248
0,111,0,4,25,False,81,8,241,2289,11.445,1669872600.5429757
1,111,0,4,31,True,81,8,205,2253,11.265,1669872600.5429757
0,112,0,4,25,False,209,8,245,2293,11.465,1669872600.618317
1,112,0,4,31,True,209,8,209,2257,11.285,1669872600.6187565
0,113,0,4,25,False,80,9,37,2341,11.705,1669872600.6985269
1,113,0,4,31,True,80,9,0,2304,11.52,1669872600.6987514
0,114,0,4,25,False,208,8,239,2287,11.435,1669872600.7774756
1,114,0,4,31,True,208,8,203,2251,11.255,1669872600.7784464
0,115,0,4,25,False,79,9,60,2364,11.82,1669872600.8391018
1,115,0,4,31,True,79,9,24,2328,11.64,1669872600.8392909
0,116,0,4,25,False,207,8,136,2184,10.92,1669872600.9304426
1,116,0,4,31,True,207,8,100,2148,10.74,1669872600.93144
0,117,0,4,25,False,79,8,201,2249,11.245,1669872601.0092492
1,117,0,4,31,True,79,8,165,2213,11.065,1669872601.0092492
0,118,0,4,25,False,206,8,230,2278,11.39,1669872601.0874982
1,118,0,4,31,True,206,8,193,2241,11.205,1669872601.0885057
0,119,0,4,25,False,78,8,191,2239,11.195,1669872601.1616046
1,119,0,4,31,True,78,8,155,2203,11.015,1669872601.1618834
0,120,0,4,25,False,205,9,8,2312,11.56,1669872601.2439954
1,120,0,4,31,True,205,8,228,2276,11.38,1669872601.2448926
0,121,0,4,25,False,77,8,177,2225,11.125,1669872601.3164928
1,121,0,4,31,True,77,8,141,2189,10.945,1669872601.3167467
0,122,0,4,25,False,204,8,207,2255,11.275,1669872601.3936033
1,122,0,4,31,True,204,8,170,2218,11.09,1669872601.394568
0,123,0,4,25,False,38,1,136,392,1.96,1669872601.425553
1,123,0,4,31,True,38,1,98,354,1.77,1669872601.425553
2,123,0,4,25,False,76,8,226,2274,11.37,1669872601.425553
3,123,0,4,31,True,76,8,190,2238,11.19,1669872601.425553
0,124,0,4,25,False,14,1,229,485,2.425,1669872601.5092766
1,124,0,4,31,True,14,1,192,448,2.24,1669872601.510567
0,125,0,4,25,False,203,8,184,2232,11.16,1669872601.572106
1,125,0,4,31,True,203,8,148,2196,10.98,1669872601.5731356
0,126,0,4,25,False,75,8,175,2223,11.115,1669872601.598344
1,126,0,4,31,True,75,8,139,2187,10.935,1669872601.5985732
0,127,0,4,25,False,203,9,67,2371,11.855,1669872601.6774428
1,127,0,4,31,True,203,9,30,2334,11.67,1669872601.677691
0,128,0,4,25,False,74,8,175,2223,11.115,1669872601.7737153
1,128,0,4,31,True,74,8,138,2186,10.93,1669872601.7739463
0,129,0,4,25,False,202,8,250,2298,11.49,1669872601.8362386
1,129,0,4,31,True,202,8,214,2262,11.31,1669872601.8367553
0,130,0,4,25,False,73,8,241,2289,11.445,1669872601.926009
1,130,0,4,31,True,73,8,205,2253,11.265,1669872601.9263062
0,131,0,4,25,False,60,9,56,2360,11.8,1669872602.0077515
1,131,0,4,31,True,60,8,237,2285,11.425,1669872602.0079627
0,132,0,4,25,False,72,8,207,2255,11.275,1669872602.0849714
1,132,0,4,31,True,72,8,171,2219,11.095,1669872602.0849714
0,133,0,4,25,False,200,8,223,2271,11.355,1669872602.1613164
1,133,0,4,31,True,200,8,187,2235,11.175,1669872602.1613164
0,134,0,4,25,False,71,8,254,2302,11.51,1669872602.2382944
1,134,0,4,31,True,71,8,218,2266,11.33,1669872602.2392917
0,135,0,4,25,False,199,8,253,2301,11.505,1669872602.3141818
1,135,0,4,31,True,199,8,216,2264,11.32,1669872602.314529
0,136,0,4,25,False,70,8,253,2301,11.505,1669872602.3938954
1,136,0,4,31,True,70,8,216,2264,11.32,1669872602.3938954
0,137,0,4,25,False,198,9,35,2339,11.695,1669872602.468383
1,137,0,4,31,True,198,8,255,2303,11.515,1669872602.4685965
0,138,0,4,25,False,70,9,156,2460,12.3,1669872602.549716
1,138,0,4,31,True,70,9,84,2388,11.94,1669872602.5507812
0,139,0,4,25,False,135,1,102,358,1.79,1669872602.5976303
1,139,0,4,31,True,135,1,66,322,1.61,1669872602.5976303
0,140,0,4,25,False,197,9,27,2331,11.655,1669872602.6590455
1,140,0,4,31,True,197,8,246,2294,11.47,1669872602.6590455
0,141,0,4,25,False,69,8,197,2245,11.225,1669872602.7002048
1,141,0,4,31,True,69,8,161,2209,11.045,1669872602.7002048
0,142,0,4,25,False,196,8,142,2190,10.95,1669872602.7840927
1,142,0,4,31,True,196,8,106,2154,10.77,1669872602.784677
0,143,0,4,25,False,68,8,219,2267,11.335,1669872602.8592858
1,143,0,4,31,True,68,8,183,2231,11.155,1669872602.8592858
0,144,0,4,25,False,195,9,4,2308,11.54,1669872602.9334915
1,144,0,4,31,True,195,8,223,2271,11.355,1669872602.9338036
0,145,0,4,25,False,179,0,111,111,0.555,1669872602.9793284
1,145,0,4,31,True,179,0,76,76,0.38,1669872602.9793284
0,146,0,4,25,False,181,9,208,2512,12.56,1669872603.0289986
1,146,0,4,31,True,181,9,135,2439,12.195,1669872603.0289986
0,147,0,4,25,False,194,9,30,2334,11.67,1669872603.0902662
1,147,0,4,31,True,194,8,249,2297,11.485,1669872603.0917199
0,148,0,4,25,False,66,8,214,2262,11.31,1669872603.1636782
1,148,0,4,31,True,66,8,178,2226,11.13,1669872603.1636782
0,149,0,4,25,False,74,1,22,278,1.39,1669872603.211057
1,149,0,4,31,True,74,0,241,241,1.205,1669872603.211057
0,150,0,4,25,False,194,8,207,2255,11.275,1669872603.2578125
1,150,0,4,31,True,194,8,171,2219,11.095,1669872603.2580476
0,151,0,4,25,False,65,9,8,2312,11.56,1669872603.3212085
1,151,0,4,31,True,65,8,227,2275,11.375,1669872603.3222044
0,152,0,4,25,False,193,8,128,2176,10.88,1669872603.381641
1,152,0,4,31,True,193,8,91,2139,10.695,1669872603.3826385
0,153,0,4,25,False,64,8,167,2215,11.075,1669872603.4775715
1,153,0,4,31,True,64,8,131,2179,10.895,1669872603.4777782
0,154,0,4,25,False,192,8,159,2207,11.035,1669872603.5574172
1,154,0,4,31,True,192,8,122,2170,10.85,1669872603.5579386
0,155,0,4,25,False,63,9,5,2309,11.545,1669872603.6328425
1,155,0,4,31,True,63,8,224,2272,11.36,1669872603.6328425
0,156,0,4,25,False,59,0,137,137,0.685,1669872603.6766133
1,156,0,4,31,True,59,0,95,95,0.475,1669872603.6768603
0,157,0,4,25,False,191,8,223,2271,11.355,1669872603.72781
1,157,0,4,31,True,191,8,187,2235,11.175,1669872603.7280092
0,158,0,4,25,False,62,8,181,2229,11.145,1669872603.7712407
1,158,0,4,31,True,62,8,144,2192,10.96,1669872603.7715592
0,159,0,4,25,False,190,8,211,2259,11.295,1669872603.8699174
1,159,0,4,31,True,190,8,175,2223,11.115,1669872603.8699174
0,160,0,4,25,False,61,8,157,2205,11.025,1669872603.9478204
1,160,0,4,31,True,61,8,121,2169,10.845,1669872603.9478204
0,161,0,4,25,False,189,9,37,2341,11.705,1669872604.0060349
1,161,0,4,31,True,189,9,0,2304,11.52,1669872604.0070276
0,162,0,4,25,False,61,8,227,2275,11.375,1669872604.0863667
1,162,0,4,31,True,61,8,191,2239,11.195,1669872604.087236
0,163,0,4,25,False,188,8,165,2213,11.065,1669872604.1783645
1,163,0,4,31,True,188,8,129,2177,10.885,1669872604.1793203
0,164,0,4,25,False,60,8,140,2188,10.94,1669872604.257324
1,164,0,4,31,True,60,8,103,2151,10.755,1669872604.2578251
0,165,0,4,25,False,187,8,171,2219,11.095,1669872604.3345587
1,165,0,4,31,True,187,8,134,2182,10.91,1669872604.334783
0,166,0,4,25,False,59,8,200,2248,11.24,1669872604.413793
1,166,0,4,31,True,59,8,164,2212,11.06,1669872604.4143534
0,167,0,4,25,False,47,9,236,2540,12.7,1669872604.4910161
1,167,0,4,31,True,47,9,163,2467,12.335,1669872604.4920018
0,168,0,4,25,False,88,0,162,162,0.81,1669872604.5378048
1,168,0,4,31,True,88,0,126,126,0.63,1669872604.5378048
0,169,0,4,25,False,233,11,217,3033,15.165,1669872604.5971298
1,169,0,4,31,True,233,11,107,2923,14.615,1669872604.5975368
0,170,0,4,25,False,180,10,49,2609,13.045,1669872604.6589062
1,170,0,4,31,True,180,9,231,2535,12.675,1669872604.6598551
0,171,0,4,25,False,57,8,188,2236,11.18,1669872604.6992738
1,171,0,4,31,True,57,8,151,2199,10.995,1669872604.6992738
0,172,0,4,25,False,185,9,23,2327,11.635,1669872604.7990258
1,172,0,4,31,True,185,8,243,2291,11.455,1669872604.7990258
0,173,0,4,25,False,92,9,47,2351,11.755,1669872604.8701637
1,173,0,4,31,True,92,8,231,2279,11.395,1669872604.8701637
0,174,0,4,25,False,184,8,212,2260,11.3,1669872604.938551
1,174,0,4,31,True,184,8,176,2224,11.12,1669872604.939082
0,175,0,4,25,False,55,8,228,2276,11.38,1669872605.0302093
1,175,0,4,31,True,55,8,191,2239,11.195,1669872605.0302093
0,176,0,4,25,False,183,8,215,2263,11.315,1669872605.1073198
1,176,0,4,31,True,183,8,178,2226,11.13,1669872605.1075654
0,177,0,4,25,False,54,8,178,2226,11.13,1669872605.1871693
1,177,0,4,31,True,54,8,142,2190,10.95,1669872605.1877077
0,178,0,4,25,False,182,9,59,2363,11.815,1669872605.2654448
1,178,0,4,31,True,182,9,22,2326,11.63,1669872605.2658904
0,179,0,4,25,False,21,10,49,2609,13.045,1669872605.345223
1,179,0,4,31,True,20,9,233,2537,12.685,1669872605.345223
0,180,0,4,25,False,181,8,197,2245,11.225,1669872605.421571
1,180,0,4,31,True,181,8,160,2208,11.04,1669872605.4218416
0,181,0,4,25,False,136,9,177,2481,12.405,1669872605.498879
1,181,0,4,31,True,136,9,104,2408,12.04,1669872605.499823
0,182,0,4,25,False,180,8,226,2274,11.37,1669872605.572212
1,182,0,4,31,True,180,8,190,2238,11.19,1669872605.5724094
0,183,0,4,25,False,52,10,4,2564,12.82,1669872605.6330273
1,183,0,4,31,True,52,9,187,2491,12.455,1669872605.6330273
0,184,0,4,25,False,179,8,215,2263,11.315,1669872605.7332928
1,184,0,4,31,True,179,8,179,2227,11.135,1669872605.7332928
0,185,0,4,25,False,4,9,169,2473,12.365,1669872605.8089275
1,185,0,4,31,True,4,9,96,2400,12.0,1669872605.8091304
0,186,0,4,25,False,178,8,198,2246,11.23,1669872605.8869836
1,186,0,4,31,True,178,8,161,2209,11.045,1669872605.8876433
0,187,0,4,25,False,50,9,11,2315,11.575,1669872605.965295
1,187,0,4,31,True,50,8,231,2279,11.395,1669872605.965775
0,188,0,4,25,False,177,8,215,2263,11.315,1669872606.0270216
1,188,0,4,31,True,177,8,179,2227,11.135,1669872606.0278347
0,189,0,4,25,False,49,8,242,2290,11.45,1669872606.1038446
1,189,0,4,31,True,49,8,206,2254,11.27,1669872606.104353
0,190,0,4,25,False,60,10,14,2574,12.87,1669872606.1629727
1,190,0,4,31,True,60,9,197,2501,12.505,1669872606.1629727
0,191,0,4,25,False,48,9,18,2322,11.61,1669872606.2631426
1,191,0,4,31,True,48,8,237,2285,11.425,1669872606.2631426
0,192,0,4,25,False,176,8,216,2264,11.32,1669872606.3193038
1,192,0,4,31,True,175,8,180,2228,11.14,1669872606.3193038
0,193,0,4,25,False,47,8,236,2284,11.42,1669872606.412991
1,193,0,4,31,True,47,8,199,2247,11.235,1669872606.412991
0,194,0,4,25,False,175,8,177,2225,11.125,1669872606.4960654
1,194,0,4,31,True,175,8,141,2189,10.945,1669872606.4966373
0,195,0,4,25,False,46,10,106,2666,13.33,1669872606.5572095
1,195,0,4,31,True,46,10,34,2594,12.97,1669872606.5572095
0,196,0,4,25,False,174,8,252,2300,11.5,1669872606.6497872
1,196,0,4,31,True,174,8,216,2264,11.32,1669872606.6497872
0,197,0,4,25,False,45,8,247,2295,11.475,1669872606.7257648
1,197,0,4,31,True,45,8,211,2259,11.295,1669872606.72595
0,198,0,4,25,False,173,8,148,2196,10.98,1669872606.8023555
1,198,0,4,31,True,173,8,112,2160,10.8,1669872606.8035936
0,199,0,4,25,False,44,8,218,2266,11.33,1669872606.864629
1,199,0,4,31,True,44,8,182,2230,11.15,1669872606.8648367
0,200,0,4,25,False,172,8,192,2240,11.2,1669872606.9593284
1,200,0,4,31,True,172,8,156,2204,11.02,1669872606.9593284
0,201,0,4,25,False,43,10,4,2564,12.82,1669872607.0369008
1,201,0,4,31,True,43,9,187,2491,12.455,1669872607.037429
0,202,0,4,25,False,171,8,235,2283,11.415,1669872607.115004
1,202,0,4,31,True,171,8,199,2247,11.235,1669872607.115004
0,203,0,4,25,False,43,8,245,2293,11.465,1669872607.1868484
