dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,34,True,206,8,173,2221,11.105,1669875774.2196054
0,17,0,4,22,False,77,8,158,2206,11.03,1669875774.2962763
1,17,0,4,34,True,77,8,138,2186,10.93,1669875774.2962763
0,18,0,4,22,False,205,8,143,2191,10.955,1669875774.3672602
1,18,0,4,34,True,205,8,122,2170,10.85,1669875774.3672602
0,19,0,4,22,False,76,9,47,2351,11.755,1669875774.4492145
1,19,0,4,34,True,76,9,27,2331,11.655,1669875774.4494197
0,20,0,4,22,False,204,8,174,2222,11.11,1669875774.524033
1,20,0,4,34,True,204,8,155,2203,11.015,1669875774.5255263
0,21,0,4,22,False,76,8,188,2236,11.18,1669875774.6062517
1,21,0,4,34,True,75,8,169,2217,11.085,1669875774.6062517
0,22,0,4,22,False,203,8,148,2196,10.98,1669875774.680267
1,22,0,4,34,True,203,8,128,2176,10.88,1669875774.680267
0,23,0,4,22,False,75,8,165,2213,11.065,1669875774.7401536
1,23,0,4,34,True,75,8,146,2194,10.97,1669875774.7401536
0,24,0,4,22,False,202,8,163,2211,11.055,1669875774.8359299
1,24,0,4,34,True,202,8,143,2191,10.955,1669875774.8359299
0,25,0,4,22,False,74,8,99,2147,10.735,1669875774.9166276
1,25,0,4,34,True,74,8,78,2126,10.63,1669875774.9166276
0,26,0,4,22,False,201,8,163,2211,11.055,1669875774.9899986
1,26,0,4,34,True,201,8,143,2191,10.955,1669875774.990262
0,27,0,4,22,False,73,8,167,2215,11.075,1669875775.072024
1,27,0,4,34,True,73,8,146,2194,10.97,1669875775.0730321
0,28,0,4,22,False,200,8,214,2262,11.31,1669875775.146145
1,28,0,4,34,True,200,8,194,2242,11.21,1669875775.1471057
0,29,0,4,22,False,72,8,210,2258,11.29,1669875775.226197
1,29,0,4,34,True,72,8,189,2237,11.185,1669875775.226197
0,30,0,4,22,False,199,8,163,2211,11.055,1669875775.304838
1,30,0,4,34,True,199,8,143,2191,10.955,1669875775.3054194
0,31,0,4,22,False,71,8,227,2275,11.375,1669875775.3827913
1,31,0,4,34,True,71,8,208,2256,11.28,1669875775.3833022
0,32,0,4,22,False,199,8,233,2281,11.405,1669875775.4605112
1,32,0,4,34,True,199,8,213,2261,11.305,1669875775.4609303
0,33,0,4,22,False,70,8,189,2237,11.185,1669875775.5179813
1,33,0,4,34,True,70,8,169,2217,11.085,1669875775.5179813
0,34,0,4,22,False,198,9,14,2318,11.59,1669875775.6161394
1,34,0,4,34,True,198,8,251,2299,11.495,1669875775.6161394
0,35,0,4,22,False,69,8,159,2207,11.035,1669875775.6943798
1,35,0,4,34,True,69,8,138,2186,10.93,1669875775.694897
0,36,0,4,22,False,197,8,254,2302,11.51,1669875775.7671235
1,36,0,4,34,True,197,8,235,2283,11.415,1669875775.7671235
0,37,0,4,22,False,68,8,238,2286,11.43,1669875775.8503
1,37,0,4,34,True,68,8,217,2265,11.325,1669875775.8508
0,38,0,4,22,False,196,8,131,2179,10.895,1669875775.8932545
1,38,0,4,34,True,196,8,110,2158,10.79,1669875775.8934598
0,39,0,4,22,False,67,8,147,2195,10.975,1669875776.005357
1,39,0,4,34,True,67,8,127,2175,10.875,1669875776.006354
0,40,0,4,22,False,195,8,207,2255,11.275,1669875776.083115
1,40,0,4,34,True,195,8,187,2235,11.175,1669875776.0833325
0,41,0,4,22,False,67,8,183,2231,11.155,1669875776.1462917
1,41,0,4,34,True,66,8,162,2210,11.05,1669875776.1462917
0,42,0,4,22,False,194,8,135,2183,10.915,1669875776.2249322
1,42,0,4,34,True,194,8,114,2162,10.81,1669875776.2256696
0,43,0,4,22,False,66,8,127,2175,10.875,1669875776.2976236
1,43,0,4,34,True,66,8,107,2155,10.775,1669875776.2978594
0,44,0,4,22,False,193,8,221,2269,11.345,1669875776.3822196
1,44,0,4,34,True,193,8,200,2248,11.24,1669875776.3822196
0,45,0,4,22,False,65,8,166,2214,11.07,1669875776.4600663
1,45,0,4,34,True,65,8,145,2193,10.965,1669875776.4600663
0,46,0,4,22,False,192,8,172,2220,11.1,1669875776.5325623
1,46,0,4,34,True,192,8,152,2200,11.0,1669875776.5328708
0,47,0,4,22,False,64,9,0,2304,11.52,1669875776.6137264
1,47,0,4,34,True,64,8,236,2284,11.42,1669875776.6139393
0,48,0,4,22,False,191,8,202,2250,11.25,1669875776.6921737
1,48,0,4,34,True,191,8,183,2231,11.155,1669875776.6929376
0,49,0,4,22,False,63,9,8,2312,11.56,1669875776.7702317
1,49,0,4,34,True,63,8,243,2291,11.455,1669875776.7711773
0,50,0,4,22,False,190,8,127,2175,10.875,1669875776.8472114
1,50,0,4,34,True,190,8,106,2154,10.77,1669875776.8472114
0,51,0,4,22,False,62,8,248,2296,11.48,1669875776.923925
1,51,0,4,34,True,62,8,227,2275,11.375,1669875776.923925
0,52,0,4,22,False,190,8,255,2303,11.515,1669875776.9988644
1,52,0,4,34,True,190,8,235,2283,11.415,1669875776.9988644
0,53,0,4,22,False,61,8,228,2276,11.38,1669875777.0772364
1,53,0,4,34,True,61,8,207,2255,11.275,1669875777.0772364
0,54,0,4,22,False,189,8,232,2280,11.4,1669875777.1572824
1,54,0,4,34,True,189,8,212,2260,11.3,1669875777.1583884
0,55,0,4,22,False,60,8,210,2258,11.29,1669875777.2214115
1,55,0,4,34,True,60,8,190,2238,11.19,1669875777.2218492
0,56,0,4,22,False,188,8,223,2271,11.355,1669875777.316089
1,56,0,4,34,True,188,8,202,2250,11.25,1669875777.3170934
0,57,0,4,22,False,59,9,15,2319,11.595,1669875777.3931391
1,57,0,4,34,True,59,8,250,2298,11.49,1669875777.393367
0,58,0,4,22,False,187,8,178,2226,11.13,1669875777.472554
1,58,0,4,34,True,187,8,158,2206,11.03,1669875777.4729729
0,59,0,4,22,False,58,8,176,2224,11.12,1669875777.5503314
1,59,0,4,34,True,58,8,155,2203,11.015,1669875777.5506253
0,60,0,4,22,False,186,8,189,2237,11.185,1669875777.6302216
1,60,0,4,34,True,186,8,168,2216,11.08,1669875777.6302216
0,61,0,4,22,False,58,9,25,2329,11.645,1669875777.7052639
1,61,0,4,34,True,57,9,5,2309,11.545,1669875777.705489
0,62,0,4,22,False,185,8,116,2164,10.82,1669875777.784228
1,62,0,4,34,True,185,8,96,2144,10.72,1669875777.7845218
0,63,0,4,22,False,57,8,218,2266,11.33,1669875777.8588622
1,63,0,4,34,True,57,8,198,2246,11.23,1669875777.8588622
0,64,0,4,22,False,184,8,230,2278,11.39,1669875777.9368196
1,64,0,4,34,True,184,8,210,2258,11.29,1669875777.9368196
0,65,0,4,22,False,56,8,233,2281,11.405,1669875777.9994576
1,65,0,4,34,True,56,8,213,2261,11.305,1669875778.000455
0,66,0,4,22,False,183,8,182,2230,11.15,1669875778.0943618
1,66,0,4,34,True,183,8,162,2210,11.05,1669875778.0945857
0,67,0,4,22,False,55,8,193,2241,11.205,1669875778.1530898
1,67,0,4,34,True,55,8,173,2221,11.105,1669875778.1532981
0,68,0,4,22,False,182,8,206,2254,11.27,1669875778.2362423
1,68,0,4,34,True,182,8,185,2233,11.165,1669875778.2372403
0,69,0,4,22,False,54,8,204,2252,11.26,1669875778.3109403
1,69,0,4,34,True,54,8,184,2232,11.16,1669875778.3112726
0,70,0,4,22,False,181,8,165,2213,11.065,1669875778.3901381
1,70,0,4,34,True,181,8,144,2192,10.96,1669875778.3908849
0,71,0,4,22,False,53,8,201,2249,11.245,1669875778.4685774
1,71,0,4,34,True,53,8,180,2228,11.14,1669875778.4689298
0,72,0,4,22,False,181,8,189,2237,11.185,1669875778.5442166
1,72,0,4,34,True,181,8,169,2217,11.085,1669875778.5447204
0,73,0,4,22,False,52,8,212,2260,11.3,1669875778.6223798
1,73,0,4,34,True,52,8,191,2239,11.195,1669875778.6233404
0,74,0,4,22,False,180,8,236,2284,11.42,1669875778.6809547
1,74,0,4,34,True,180,8,216,2264,11.32,1669875778.6812615
0,75,0,4,22,False,51,8,232,2280,11.4,1669875778.7795224
1,75,0,4,34,True,51,8,212,2260,11.3,1669875778.7797472
0,76,0,4,22,False,179,9,21,2325,11.625,1669875778.8581135
1,76,0,4,34,True,179,9,0,2304,11.52,1669875778.858611
0,77,0,4,22,False,50,8,178,2226,11.13,1669875778.9365988
1,77,0,4,34,True,50,8,158,2206,11.03,1669875778.9365988
0,78,0,4,22,False,178,9,9,2313,11.565,1669875779.0142827
1,78,0,4,34,True,178,8,244,2292,11.46,1669875779.0147817
0,79,0,4,22,False,49,8,172,2220,11.1,1669875779.0918865
1,79,0,4,34,True,49,8,151,2199,10.995,1669875779.0918865
0,80,0,4,22,False,177,9,26,2330,11.65,1669875779.1652563
1,80,0,4,34,True,177,9,5,2309,11.545,1669875779.1654918
0,81,0,4,22,False,49,8,197,2245,11.225,1669875779.2489326
1,81,0,4,34,True,48,8,176,2224,11.12,1669875779.2494388
0,82,0,4,22,False,176,9,21,2325,11.625,1669875779.3258927
1,82,0,4,34,True,176,9,1,2305,11.525,1669875779.3268893
0,83,0,4,22,False,48,8,169,2217,11.085,1669875779.4020774
1,83,0,4,34,True,48,8,149,2197,10.985,1669875779.4024258
0,84,0,4,22,False,175,8,223,2271,11.355,1669875779.4760942
1,84,0,4,34,True,175,8,203,2251,11.255,1669875779.4770913
0,85,0,4,22,False,47,8,202,2250,11.25,1669875779.5604956
1,85,0,4,34,True,47,8,181,2229,11.145,1669875779.5609097
0,86,0,4,22,False,174,8,166,2214,11.07,1669875779.634279
1,86,0,4,34,True,174,8,145,2193,10.965,1669875779.634279
0,87,0,4,22,False,46,8,178,2226,11.13,1669875779.6947167
1,87,0,4,34,True,46,8,158,2206,11.03,1669875779.694926
0,88,0,4,22,False,173,8,153,2201,11.005,1669875779.7947478
1,88,0,4,34,True,173,8,133,2181,10.905,1669875779.7952766
0,89,0,4,22,False,45,8,249,2297,11.485,1669875779.8699095
1,89,0,4,34,True,45,8,228,2276,11.38,1669875779.8706548
0,90,0,4,22,False,172,8,235,2283,11.415,1669875779.9431984
1,90,0,4,34,True,172,8,215,2263,11.315,1669875779.9431984
0,91,0,4,22,False,44,8,163,2211,11.055,1669875780.0207982
1,91,0,4,34,True,44,8,142,2190,10.95,1669875780.021026
0,92,0,4,22,False,172,8,181,2229,11.145,1669875780.1038997
1,92,0,4,34,True,172,8,161,2209,11.045,1669875780.1044257
0,93,0,4,22,False,43,8,166,2214,11.07,1669875780.182061
1,93,0,4,34,True,43,8,146,2194,10.97,1669875780.182061
0,94,0,4,22,False,171,9,32,2336,11.68,1669875780.2549562
1,94,0,4,34,True,171,9,12,2316,11.58,1669875780.2551534
0,95,0,4,22,False,42,8,172,2220,11.1,1669875780.3381352
1,95,0,4,34,True,42,8,152,2200,11.0,1669875780.338635
0,96,0,4,22,False,170,8,191,2239,11.195,1669875780.4143403
1,96,0,4,34,True,170,8,170,2218,11.09,1669875780.4148436
0,97,0,4,22,False,41,8,240,2288,11.44,1669875780.493691
1,97,0,4,34,True,41,8,219,2267,11.335,1669875780.493691
0,98,0,4,22,False,169,8,231,2279,11.395,1669875780.5652065
1,98,0,4,34,True,169,8,211,2259,11.295,1669875780.56533
0,99,0,4,22,False,40,8,187,2235,11.175,1669875780.6344995
1,99,0,4,34,True,40,8,166,2214,11.07,1669875780.6353042
0,100,0,4,22,False,168,8,184,2232,11.16,1669875780.706888
1,100,0,4,34,True,168,8,164,2212,11.06,1669875780.706888
0,101,0,4,22,False,40,8,244,2292,11.46,1669875780.7845547
1,101,0,4,34,True,39,8,224,2272,11.36,1669875780.7848663
0,102,0,4,22,False,167,8,164,2212,11.06,1669875780.8638806
1,102,0,4,34,True,167,8,143,2191,10.955,1669875780.8640914
0,103,0,4,22,False,39,8,216,2264,11.32,1669875780.9389548
1,103,0,4,34,True,39,8,196,2244,11.22,1669875780.939174
0,104,0,4,22,False,166,8,131,2179,10.895,1669875781.0162761
1,104,0,4,34,True,166,8,111,2159,10.795,1669875781.0162761
0,105,0,4,22,False,38,9,19,2323,11.615,1669875781.099225
1,105,0,4,34,True,38,8,255,2303,11.515,1669875781.09977
0,106,0,4,22,False,165,8,140,2188,10.94,1669875781.1753519
1,106,0,4,34,True,165,8,119,2167,10.835,1669875781.1763487
0,107,0,4,22,False,37,8,236,2284,11.42,1669875781.256224
1,107,0,4,34,True,37,8,216,2264,11.32,1669875781.256224
0,108,0,4,22,False,164,8,180,2228,11.14,1669875781.3351214
1,108,0,4,34,True,164,8,159,2207,11.035,1669875781.3351214
0,109,0,4,22,False,36,8,225,2273,11.365,1669875781.4110694
1,109,0,4,34,True,36,8,205,2253,11.265,1669875781.4120655
0,110,0,4,22,False,163,8,184,2232,11.16,1669875781.4715295
1,110,0,4,34,True,163,8,165,2213,11.065,1669875781.4720342
0,111,0,4,22,False,35,8,239,2287,11.435,1669875781.5641603
1,111,0,4,34,True,35,8,218,2266,11.33,1669875781.5641603
0,112,0,4,22,False,163,8,107,2155,10.775,1669875781.6420867
1,112,0,4,34,True,163,8,87,2135,10.675,1669875781.64231
0,113,0,4,22,False,34,8,224,2272,11.36,1669875781.7207787
1,113,0,4,34,True,34,8,204,2252,11.26,1669875781.7212963
0,114,0,4,22,False,162,8,240,2288,11.44,1669875781.7994742
1,114,0,4,34,True,162,8,219,2267,11.335,1669875781.7994742
0,115,0,4,22,False,33,8,131,2179,10.895,1669875781.8549092
1,115,0,4,34,True,33,8,110,2158,10.79,1669875781.8549092
0,116,0,4,22,False,161,8,139,2187,10.935,1669875781.9492137
1,116,0,4,34,True,161,8,118,2166,10.83,1669875781.9494214
0,117,0,4,22,False,32,8,188,2236,11.18,1669875782.0301507
1,117,0,4,34,True,32,8,168,2216,11.08,1669875782.0301507
0,118,0,4,22,False,160,8,232,2280,11.4,1669875782.107477
1,118,0,4,34,True,160,8,211,2259,11.295,1669875782.107477
0,119,0,4,22,False,31,8,234,2282,11.41,1669875782.1860645
1,119,0,4,34,True,31,8,214,2262,11.31,1669875782.187069
0,120,0,4,22,False,159,8,115,2163,10.815,1669875782.265225
1,120,0,4,34,True,159,8,94,2142,10.71,1669875782.2658103
0,121,0,4,22,False,31,8,185,2233,11.165,1669875782.3429172
1,121,0,4,34,True,30,8,164,2212,11.06,1669875782.3435397
0,122,0,4,22,False,158,8,196,2244,11.22,1669875782.420088
1,122,0,4,34,True,158,8,175,2223,11.115,1669875782.420088
0,123,0,4,22,False,30,8,176,2224,11.12,1669875782.496604
1,123,0,4,34,True,30,8,155,2203,11.015,1669875782.496604
0,124,0,4,22,False,157,8,167,2215,11.075,1669875782.5761523
1,124,0,4,34,True,157,8,146,2194,10.97,1669875782.5761523
0,125,0,4,22,False,29,8,234,2282,11.41,1669875782.652608
1,125,0,4,34,True,29,8,213,2261,11.305,1669875782.6528122
0,126,0,4,22,False,156,8,225,2273,11.365,1669875782.715104
1,126,0,4,34,True,156,8,204,2252,11.26,1669875782.715104
0,127,0,4,22,False,28,8,110,2158,10.79,1669875782.8106878
1,127,0,4,34,True,28,8,90,2138,10.69,1669875782.8111994
0,128,0,4,22,False,155,8,203,2251,11.255,1669875782.888391
1,128,0,4,34,True,155,8,182,2230,11.15,1669875782.8888917
0,129,0,4,22,False,27,9,0,2304,11.52,1669875782.9643936
1,129,0,4,34,True,27,8,236,2284,11.42,1669875782.9648266
0,130,0,4,22,False,154,9,4,2308,11.54,1669875783.022401
1,130,0,4,34,True,154,8,240,2288,11.44,1669875783.022401
0,131,0,4,22,False,26,8,214,2262,11.31,1669875783.1034415
1,131,0,4,34,True,26,8,193,2241,11.205,1669875783.103876
0,132,0,4,22,False,154,9,6,2310,11.55,1669875783.1990986
1,132,0,4,34,True,153,8,241,2289,11.445,1669875783.1993232
0,133,0,4,22,False,25,8,196,2244,11.22,1669875783.2712054
1,133,0,4,34,True,25,8,175,2223,11.115,1669875783.2713246
0,134,0,4,22,False,153,8,174,2222,11.11,1669875783.3541477
1,134,0,4,34,True,153,8,154,2202,11.01,1669875783.3546486
0,135,0,4,22,False,24,8,243,2291,11.455,1669875783.4260461
1,135,0,4,34,True,24,8,222,2270,11.35,1669875783.4270442
0,136,0,4,22,False,152,9,25,2329,11.645,1669875783.4887033
1,136,0,4,34,True,152,9,5,2309,11.545,1669875783.4888673
0,137,0,4,22,False,23,8,233,2281,11.405,1669875783.5841014
1,137,0,4,34,True,23,8,212,2260,11.3,1669875783.5845942
0,138,0,4,22,False,151,8,220,2268,11.34,1669875783.6646116
1,138,0,4,34,True,151,8,200,2248,11.24,1669875783.6648142
0,139,0,4,22,False,22,8,202,2250,11.25,1669875783.7421453
1,139,0,4,34,True,22,8,181,2229,11.145,1669875783.7421453
0,140,0,4,22,False,150,8,185,2233,11.165,1669875783.8201523
1,140,0,4,34,True,150,8,164,2212,11.06,1669875783.8201523
0,141,0,4,22,False,22,8,183,2231,11.155,1669875783.896379
1,141,0,4,34,True,21,8,162,2210,11.05,1669875783.896379
0,142,0,4,22,False,149,9,25,2329,11.645,1669875783.9552433
1,142,0,4,34,True,149,9,5,2309,11.545,1669875783.9554608
0,143,0,4,22,False,21,8,167,2215,11.075,1669875784.0382733
1,143,0,4,34,True,21,8,147,2195,10.975,1669875784.0382733
0,144,0,4,22,False,148,9,23,2327,11.635,1669875784.1124558
1,144,0,4,34,True,148,9,3,2307,11.535,1669875784.1127186
0,145,0,4,22,False,20,8,140,2188,10.94,1669875784.189248
1,145,0,4,34,True,20,8,120,2168,10.84,1669875784.189248
0,146,0,4,22,False,147,8,199,2247,11.235,1669875784.270254
1,146,0,4,34,True,147,8,178,2226,11.13,1669875784.270759
0,147,0,4,22,False,19,8,169,2217,11.085,1669875784.3445861
1,147,0,4,34,True,19,8,148,2196,10.98,1669875784.3448443
0,148,0,4,22,False,146,8,187,2235,11.175,1669875784.4252598
1,148,0,4,34,True,146,8,167,2215,11.075,1669875784.4252598
0,149,0,4,22,False,18,8,210,2258,11.29,1669875784.5048444
1,149,0,4,34,True,18,8,189,2237,11.185,1669875784.5054367
0,150,0,4,22,False,145,8,168,2216,11.08,1669875784.5606022
1,150,0,4,34,True,145,8,148,2196,10.98,1669875784.5608087
0,151,0,4,22,False,17,8,244,2292,11.46,1669875784.6588883
1,151,0,4,34,True,17,8,225,2273,11.365,1669875784.6588883
0,152,0,4,22,False,145,8,103,2151,10.755,1669875784.7341297
1,152,0,4,34,True,144,8,83,2131,10.655,1669875784.7345939
0,153,0,4,22,False,16,8,214,2262,11.31,1669875784.8097122
1,153,0,4,34,True,16,8,193,2241,11.205,1669875784.8099759
0,154,0,4,22,False,144,8,103,2151,10.755,1669875784.8902564
1,154,0,4,34,True,144,8,82,2130,10.65,1669875784.890757
0,155,0,4,22,False,15,8,145,2193,10.965,1669875784.9663546
1,155,0,4,34,True,15,8,125,2173,10.865,1669875784.9663546
0,156,0,4,22,False,143,8,185,2233,11.165,1669875785.0421333
1,156,0,4,34,True,143,8,164,2212,11.06,1669875785.0421333
0,157,0,4,22,False,14,8,187,2235,11.175,1669875785.1248474
1,157,0,4,34,True,14,8,166,2214,11.07,1669875785.1254315
0,158,0,4,22,False,142,8,139,2187,10.935,1669875785.2021909
1,158,0,4,34,True,142,8,118,2166,10.83,1669875785.2026918
0,159,0,4,22,False,13,8,220,2268,11.34,1669875785.2763717
1,159,0,4,34,True,13,8,199,2247,11.235,1669875785.2763717
0,160,0,4,22,False,141,8,165,2213,11.065,1669875785.3579717
1,160,0,4,34,True,141,8,144,2192,10.96,1669875785.3585796
0,161,0,4,22,False,13,8,157,2205,11.025,1669875785.4331377
1,161,0,4,34,True,12,8,136,2184,10.92,1669875785.4345694
0,162,0,4,22,False,140,8,183,2231,11.155,1669875785.5132143
1,162,0,4,34,True,140,8,163,2211,11.055,1669875785.5135667
0,163,0,4,22,False,12,8,228,2276,11.38,1669875785.5907598
1,163,0,4,34,True,12,8,207,2255,11.275,1669875785.5907598
0,164,0,4,22,False,139,8,204,2252,11.26,1669875785.6677148
1,164,0,4,34,True,139,8,183,2231,11.155,1669875785.668712
0,165,0,4,22,False,11,9,27,2331,11.655,1669875785.7446592
1,165,0,4,34,True,11,9,7,2311,11.555,1669875785.7446592
0,166,0,4,22,False,138,8,171,2219,11.095,1669875785.8223104
1,166,0,4,34,True,138,8,151,2199,10.995,1669875785.8223104
0,167,0,4,22,False,10,8,217,2265,11.325,1669875785.8941376
1,167,0,4,34,True,10,8,197,2245,11.225,1669875785.8951347
0,168,0,4,22,False,137,8,137,2185,10.925,1669875785.957081
1,168,0,4,34,True,137,8,117,2165,10.825,1669875785.957081
0,169,0,4,22,False,9,9,13,2317,11.585,1669875786.048584
1,169,0,4,34,True,9,8,248,2296,11.48,1669875786.048584
0,170,0,4,22,False,136,8,161,2209,11.045,1669875786.1268463
1,170,0,4,34,True,136,8,140,2188,10.94,1669875786.1268463
0,171,0,4,22,False,8,8,238,2286,11.43,1669875786.2094638
1,171,0,4,34,True,8,8,218,2266,11.33,1669875786.2104683
0,172,0,4,22,False,136,8,217,2265,11.325,1669875786.2856925
1,172,0,4,34,True,135,8,196,2244,11.22,1669875786.2860196
0,173,0,4,22,False,7,8,221,2269,11.345,1669875786.3637104
1,173,0,4,34,True,7,8,201,2249,11.245,1669875786.3637104
0,174,0,4,22,False,135,8,191,2239,11.195,1669875786.4394178
1,174,0,4,34,True,135,8,170,2218,11.09,1669875786.439644
0,175,0,4,22,False,6,8,216,2264,11.32,1669875786.5205765
1,175,0,4,34,True,6,8,195,2243,11.215,1669875786.52078
0,176,0,4,22,False,134,8,135,2183,10.915,1669875786.578769
1,176,0,4,34,True,134,8,115,2163,10.815,1669875786.5789475
0,177,0,4,22,False,5,8,207,2255,11.275,1669875786.6783695
1,177,0,4,34,True,5,8,187,2235,11.175,1669875786.678847
0,178,0,4,22,False,133,8,180,2228,11.14,1669875786.7531083
1,178,0,4,34,True,133,8,160,2208,11.04,1669875786.7536566
0,179,0,4,22,False,4,8,249,2297,11.485,1669875786.8321362
1,179,0,4,34,True,4,8,229,2277,11.385,1669875786.8326378
0,180,0,4,22,False,132,8,226,2274,11.37,1669875786.9051824
1,180,0,4,34,True,132,8,206,2254,11.27,1669875786.9053884
0,181,0,4,22,False,4,8,207,2255,11.275,1669875786.9858809
1,181,0,4,34,True,3,8,187,2235,11.175,1669875786.9863205
0,182,0,4,22,False,131,8,200,2248,11.24,1669875787.0639913
1,182,0,4,34,True,131,8,180,2228,11.14,1669875787.0639913
0,183,0,4,22,False,3,8,74,2122,10.61,1669875787.141336
1,183,0,4,34,True,3,8,54,2102,10.51,1669875787.1415443
0,184,0,4,22,False,130,8,233,2281,11.405,1669875787.2163086
1,184,0,4,34,True,130,8,212,2260,11.3,1669875787.2163086
0,185,0,4,22,False,2,8,239,2287,11.435,1669875787.2988436
1,185,0,4,34,True,2,8,218,2266,11.33,1669875787.2995653
0,186,0,4,22,False,129,8,191,2239,11.195,1669875787.3561375
1,186,0,4,34,True,129,8,171,2219,11.095,1669875787.3561375
0,187,0,4,22,False,1,8,196,2244,11.22,1669875787.4543684
1,187,0,4,34,True,1,8,175,2223,11.115,1669875787.4543684
0,188,0,4,22,False,128,8,160,2208,11.04,1669875787.5324545
1,188,0,4,34,True,128,8,140,2188,10.94,1669875787.532867
0,189,0,4,22,False,0,8,114,2162,10.81,1669875787.6079621
1,189,0,4,34,True,0,8,93,2141,10.705,1669875787.6088064
0,190,0,4,22,False,127,8,240,2288,11.44,1669875787.6831126
1,190,0,4,34,True,127,8,221,2269,11.345,1669875787.6831126
0,191,0,4,22,False,255,8,235,2283,11.415,1669875787.7661707
1,191,0,4,34,True,255,8,214,2262,11.31,1669875787.7663543
0,192,0,4,22,False,127,8,140,2188,10.94,1669875787.83992
1,192,0,4,34,True,127,8,120,2168,10.84,1669875787.8401449
0,193,0,4,22,False,254,8,177,2225,11.125,1669875787.9047568
1,193,0,4,34,True,254,8,156,2204,11.02,1669875787.9049523
0,194,0,4,22,False,126,8,165,2213,11.065,1669875787.9847224
1,194,0,4,34,True,126,8,145,2193,10.965,1669875787.9854686
0,195,0,4,22,False,253,8,221,2269,11.345,1669875788.042375
1,195,0,4,34,True,253,8,201,2249,11.245,1669875788.0426574
0,196,0,4,22,False,125,8,137,2185,10.925,1669875788.133811
1,196,0,4,34,True,125,8,117,2165,10.825,1669875788.133811
0,197,0,4,22,False,252,9,42,2346,11.73,1669875788.2118454
1,197,0,4,34,True,252,9,22,2326,11.63,1669875788.2121203
0,198,0,4,22,False,124,9,36,2340,11.7,1669875788.294315
1,198,0,4,34,True,124,9,16,2320,11.6,1669875788.2951982
0,199,0,4,22,False,251,8,247,2295,11.475,1669875788.3744788
1,199,0,4,34,True,251,8,226,2274,11.37,1669875788.3744788
0,200,0,4,22,False,123,8,172,2220,11.1,1669875788.4464405
1,200,0,4,34,True,123,8,153,2201,11.005,1669875788.4464405
0,201,0,4,22,False,251,8,205,2253,11.265,1669875788.5264306
1,201,0,4,34,True,250,8,184,2232,11.16,1669875788.5264306
0,202,0,4,22,False,122,9,16,2320,11.6,1669875788.6026134
1,202,0,4,34,True,122,8,251,2299,11.495,1669875788.6035554
0,203,0,4,22,False,250,8,123,2171,10.855,1669875788.6821465
1,203,0,4,34,True,250,8,103,2151,10.755,1669875788.6826475
0,204,0,4,22,False,121,8,183,2231,11.155,1669875788.7600636
1,204,0,4,34,True,121,8,163,2211,11.055,1669875788.760992
0,205,0,4,22,False,249,8,157,2205,11.025,1669875788.8387475
