dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,5,False,5,10,236,2796,13.98,1669848568.0632594
1,20,0,4,9,True,5,10,215,2775,13.875,1669848568.0632594
0,21,0,4,5,False,133,11,165,2981,14.905,1669848568.1435587
1,21,0,4,9,True,133,11,144,2960,14.8,1669848568.1440635
0,22,0,4,5,False,4,11,101,2917,14.585,1669848568.2218854
1,22,0,4,9,True,4,11,79,2895,14.475,1669848568.2224028
0,23,0,4,5,False,132,11,132,2948,14.74,1669848568.2944005
1,23,0,4,9,True,132,11,111,2927,14.635,1669848568.2944005
0,24,0,4,5,False,4,10,241,2801,14.005,1669848568.3755083
1,24,0,4,9,True,3,10,220,2780,13.9,1669848568.3760116
0,25,0,4,5,False,131,11,29,2845,14.225,1669848568.4532554
1,25,0,4,9,True,131,11,8,2824,14.12,1669848568.4532554
0,26,0,4,5,False,3,11,202,3018,15.09,1669848568.5333142
1,26,0,4,9,True,3,11,180,2996,14.98,1669848568.5333142
0,27,0,4,5,False,130,11,118,2934,14.67,1669848568.6114132
1,27,0,4,9,True,130,11,97,2913,14.565,1669848568.6114132
0,28,0,4,5,False,2,11,158,2974,14.87,1669848568.6863813
1,28,0,4,9,True,2,11,136,2952,14.76,1669848568.6873777
0,29,0,4,5,False,129,11,131,2947,14.735,1669848568.7670236
1,29,0,4,9,True,129,11,110,2926,14.63,1669848568.7680202
0,30,0,4,5,False,1,11,118,2934,14.67,1669848568.8460395
1,30,0,4,9,True,1,11,97,2913,14.565,1669848568.8465889
0,31,0,4,5,False,128,11,171,2987,14.935,1669848568.9231374
1,31,0,4,9,True,128,11,150,2966,14.83,1669848568.9241426
0,32,0,4,5,False,0,11,144,2960,14.8,1669848568.999891
1,32,0,4,9,True,0,11,123,2939,14.695,1669848568.999891
0,33,0,4,5,False,127,11,101,2917,14.585,1669848569.079296
1,33,0,4,9,True,127,11,80,2896,14.48,1669848569.079799
0,34,0,4,5,False,255,11,242,3058,15.29,1669848569.1524358
1,34,0,4,9,True,255,11,221,3037,15.185,1669848569.1524358
0,35,0,4,5,False,127,11,63,2879,14.395,1669848569.2218502
1,35,0,4,9,True,127,11,42,2858,14.29,1669848569.2223706
0,36,0,4,5,False,254,11,147,2963,14.815,1669848569.2981389
1,36,0,4,9,True,254,11,125,2941,14.705,1669848569.2981389
0,37,0,4,5,False,126,11,96,2912,14.56,1669848569.376129
1,37,0,4,9,True,126,11,74,2890,14.45,1669848569.376129
0,38,0,4,5,False,253,11,147,2963,14.815,1669848569.4559033
1,38,0,4,9,True,253,11,125,2941,14.705,1669848569.4564235
0,39,0,4,5,False,125,11,132,2948,14.74,1669848569.5321958
1,39,0,4,9,True,125,11,111,2927,14.635,1669848569.5324183
0,40,0,4,5,False,252,11,129,2945,14.725,1669848569.592614
1,40,0,4,9,True,252,11,108,2924,14.62,1669848569.5928617
0,41,0,4,5,False,124,11,120,2936,14.68,1669848569.6885562
1,41,0,4,9,True,124,11,99,2915,14.575,1669848569.689526
0,42,0,4,5,False,251,12,19,3091,15.455,1669848569.764211
1,42,0,4,9,True,251,11,254,3070,15.35,1669848569.764211
0,43,0,4,5,False,123,11,147,2963,14.815,1669848569.8384356
1,43,0,4,9,True,123,11,126,2942,14.71,1669848569.8384356
0,44,0,4,5,False,251,11,78,2894,14.47,1669848569.9169505
1,44,0,4,9,True,250,11,56,2872,14.36,1669848569.917948
0,45,0,4,5,False,122,11,96,2912,14.56,1669848569.9951308
1,45,0,4,9,True,122,11,74,2890,14.45,1669848569.995398
0,46,0,4,5,False,250,11,124,2940,14.7,1669848570.0781918
1,46,0,4,9,True,250,11,103,2919,14.595,1669848570.0792205
0,47,0,4,5,False,121,12,9,3081,15.405,1669848570.150002
1,47,0,4,9,True,121,11,243,3059,15.295,1669848570.150069
0,48,0,4,5,False,249,11,96,2912,14.56,1669848570.2312992
1,48,0,4,9,True,249,11,74,2890,14.45,1669848570.2315054
0,49,0,4,5,False,120,11,132,2948,14.74,1669848570.3052652
1,49,0,4,9,True,120,11,110,2926,14.63,1669848570.3052652
0,50,0,4,5,False,248,11,88,2904,14.52,1669848570.3876672
1,50,0,4,9,True,248,11,67,2883,14.415,1669848570.3876672
0,51,0,4,5,False,119,11,96,2912,14.56,1669848570.4633608
1,51,0,4,9,True,119,11,74,2890,14.45,1669848570.4635637
0,52,0,4,5,False,247,11,57,2873,14.365,1669848570.5401044
1,52,0,4,9,True,247,11,36,2852,14.26,1669848570.5404847
0,53,0,4,5,False,118,11,77,2893,14.465,1669848570.616435
1,53,0,4,9,True,118,11,55,2871,14.355,1669848570.616435
0,54,0,4,5,False,246,11,78,2894,14.47,1669848570.6801085
1,54,0,4,9,True,246,11,57,2873,14.365,1669848570.68033
0,55,0,4,5,False,118,11,66,2882,14.41,1669848570.759973
1,55,0,4,9,True,118,11,45,2861,14.305,1669848570.7600374
0,56,0,4,5,False,245,11,59,2875,14.375,1669848570.8413835
1,56,0,4,9,True,245,11,37,2853,14.265,1669848570.8418913
0,57,0,4,5,False,117,11,161,2977,14.885,1669848570.9353302
1,57,0,4,9,True,117,11,140,2956,14.78,1669848570.9353302
0,58,0,4,5,False,244,11,122,2938,14.69,1669848571.0075886
1,58,0,4,9,True,244,11,102,2918,14.59,1669848571.0086982
0,59,0,4,5,False,116,11,52,2868,14.34,1669848571.0740924
1,59,0,4,9,True,116,11,31,2847,14.235,1669848571.074307
0,60,0,4,5,False,243,11,106,2922,14.61,1669848571.1342707
1,60,0,4,9,True,243,11,85,2901,14.505,1669848571.1351705
0,61,0,4,5,False,115,11,18,2834,14.17,1669848571.229279
1,61,0,4,9,True,115,10,252,2812,14.06,1669848571.2297852
0,62,0,4,5,False,242,11,184,3000,15.0,1669848571.3042362
1,62,0,4,9,True,242,11,163,2979,14.895,1669848571.3047688
0,63,0,4,5,False,114,11,122,2938,14.69,1669848571.383778
1,63,0,4,9,True,114,11,100,2916,14.58,1669848571.3840075
0,64,0,4,5,False,242,11,128,2944,14.72,1669848571.4626758
1,64,0,4,9,True,241,11,107,2923,14.615,1669848571.4638922
0,65,0,4,5,False,113,11,77,2893,14.465,1669848571.535829
1,65,0,4,9,True,113,11,55,2871,14.355,1669848571.535829
0,66,0,4,5,False,178,0,117,117,0.585,1669848571.589115
1,66,0,4,9,True,178,0,97,97,0.485,1669848571.589115
0,67,0,4,5,False,241,11,194,3010,15.05,1669848571.6139817
1,67,0,4,9,True,241,11,173,2989,14.945,1669848571.614191
0,68,0,4,5,False,112,11,119,2935,14.675,1669848571.69533
1,68,0,4,9,True,112,11,98,2914,14.57,1669848571.6955385
0,69,0,4,5,False,240,11,103,2919,14.595,1669848571.7749271
1,69,0,4,9,True,240,11,81,2897,14.485,1669848571.7751331
0,70,0,4,5,False,111,11,151,2967,14.835,1669848571.8533053
1,70,0,4,9,True,111,11,129,2945,14.725,1669848571.8533053
0,71,0,4,5,False,239,10,231,2791,13.955,1669848571.9291685
1,71,0,4,9,True,239,10,210,2770,13.85,1669848571.9296367
0,72,0,4,5,False,110,11,146,2962,14.81,1669848572.0093536
1,72,0,4,9,True,110,11,124,2940,14.7,1669848572.0098584
0,73,0,4,5,False,238,11,161,2977,14.885,1669848572.087241
1,73,0,4,9,True,238,11,140,2956,14.78,1669848572.087241
0,74,0,4,5,False,109,11,93,2909,14.545,1669848572.146443
1,74,0,4,9,True,109,11,72,2888,14.44,1669848572.146671
0,75,0,4,5,False,237,11,59,2875,14.375,1669848572.2426276
1,75,0,4,9,True,237,11,37,2853,14.265,1669848572.2428582
0,76,0,4,5,False,109,12,45,3117,15.585,1669848572.313558
1,76,0,4,9,True,108,12,24,3096,15.48,1669848572.313558
0,77,0,4,5,False,236,11,72,2888,14.44,1669848572.392578
1,77,0,4,9,True,236,11,51,2867,14.335,1669848572.3927946
0,78,0,4,5,False,108,11,17,2833,14.165,1669848572.4755566
1,78,0,4,9,True,108,10,252,2812,14.06,1669848572.4759777
0,79,0,4,5,False,235,11,183,2999,14.995,1669848572.5482836
1,79,0,4,9,True,235,11,162,2978,14.89,1669848572.5482836
0,80,0,4,5,False,107,10,248,2808,14.04,1669848572.61241
1,80,0,4,9,True,107,10,227,2787,13.935,1669848572.6126568
0,81,0,4,5,False,234,11,90,2906,14.53,1669848572.7098224
1,81,0,4,9,True,234,11,68,2884,14.42,1669848572.7098224
0,82,0,4,5,False,106,11,171,2987,14.935,1669848572.7872412
1,82,0,4,9,True,106,11,150,2966,14.83,1669848572.7872412
0,83,0,4,5,False,233,11,21,2837,14.185,1669848572.8461483
1,83,0,4,9,True,233,11,0,2816,14.08,1669848572.8463554
0,84,0,4,5,False,105,11,150,2966,14.83,1669848572.944633
1,84,0,4,9,True,105,11,128,2944,14.72,1669848572.9448571
0,85,0,4,5,False,233,11,226,3042,15.21,1669848573.0220332
1,85,0,4,9,True,232,11,205,3021,15.105,1669848573.0223565
0,86,0,4,5,False,104,11,95,2911,14.555,1669848573.1012983
1,86,0,4,9,True,104,11,74,2890,14.45,1669848573.1018052
0,87,0,4,5,False,232,11,92,2908,14.54,1669848573.1630661
1,87,0,4,9,True,232,11,71,2887,14.435,1669848573.1630661
0,88,0,4,5,False,103,11,144,2960,14.8,1669848573.2403946
1,88,0,4,9,True,103,11,123,2939,14.695,1669848573.2403946
0,89,0,4,5,False,231,11,153,2969,14.845,1669848573.3211997
1,89,0,4,9,True,231,11,131,2947,14.735,1669848573.3219163
0,90,0,4,5,False,102,11,190,3006,15.03,1669848573.3994505
1,90,0,4,9,True,102,11,169,2985,14.925,1669848573.4003913
0,91,0,4,5,False,230,11,22,2838,14.19,1669848573.4756362
1,91,0,4,9,True,230,11,1,2817,14.085,1669848573.4759314
0,92,0,4,5,False,101,11,152,2968,14.84,1669848573.5552952
1,92,0,4,9,True,101,11,130,2946,14.73,1669848573.5557988
0,93,0,4,5,False,229,11,162,2978,14.89,1669848573.6316037
1,93,0,4,9,True,229,11,141,2957,14.785,1669848573.63227
0,94,0,4,5,False,100,11,179,2995,14.975,1669848573.7068412
1,94,0,4,9,True,100,11,158,2974,14.87,1669848573.7068412
0,95,0,4,5,False,228,11,164,2980,14.9,1669848573.7910511
1,95,0,4,9,True,228,11,142,2958,14.79,1669848573.791866
0,96,0,4,5,False,100,11,42,2858,14.29,1669848573.8475351
1,96,0,4,9,True,100,11,21,2837,14.185,1669848573.8486278
0,97,0,4,5,False,227,11,19,2835,14.175,1669848573.9419973
1,97,0,4,9,True,227,10,254,2814,14.07,1669848573.9422092
0,98,0,4,5,False,99,11,172,2988,14.94,1669848574.0219994
1,98,0,4,9,True,99,11,150,2966,14.83,1669848574.0221937
0,99,0,4,5,False,226,12,14,3086,15.43,1669848574.0999095
1,99,0,4,9,True,226,11,249,3065,15.325,1669848574.100104
0,100,0,4,5,False,98,11,91,2907,14.535,1669848574.1788256
1,100,0,4,9,True,98,11,70,2886,14.43,1669848574.179831
0,101,0,4,5,False,225,11,82,2898,14.49,1669848574.2551188
1,101,0,4,9,True,225,11,60,2876,14.38,1669848574.2551188
0,102,0,4,5,False,97,11,52,2868,14.34,1669848574.3334846
1,102,0,4,9,True,97,11,31,2847,14.235,1669848574.333985
0,103,0,4,5,False,224,11,171,2987,14.935,1669848574.411506
1,103,0,4,9,True,224,11,150,2966,14.83,1669848574.41193
0,104,0,4,5,False,96,11,109,2925,14.625,1669848574.490085
1,104,0,4,9,True,96,11,87,2903,14.515,1669848574.4910738
0,105,0,4,5,False,224,11,152,2968,14.84,1669848574.567015
1,105,0,4,9,True,223,11,131,2947,14.735,1669848574.567015
0,106,0,4,5,False,95,11,64,2880,14.4,1669848574.6402018
1,106,0,4,9,True,95,11,43,2859,14.295,1669848574.6402018
0,107,0,4,5,False,223,11,107,2923,14.615,1669848574.719946
1,107,0,4,9,True,223,11,85,2901,14.505,1669848574.720175
0,108,0,4,5,False,94,11,53,2869,14.345,1669848574.799969
1,108,0,4,9,True,94,11,32,2848,14.24,1669848574.8003063
0,109,0,4,5,False,222,11,91,2907,14.535,1669848574.8769915
1,109,0,4,9,True,222,11,70,2886,14.43,1669848574.8779929
0,110,0,4,5,False,93,10,209,2769,13.845,1669848574.955114
1,110,0,4,9,True,93,10,188,2748,13.74,1669848574.956118
0,111,0,4,5,False,221,11,154,2970,14.85,1669848575.033804
1,111,0,4,9,True,221,11,133,2949,14.745,1669848575.0339742
0,112,0,4,5,False,92,11,94,2910,14.55,1669848575.110592
1,112,0,4,9,True,92,11,73,2889,14.445,1669848575.111589
0,113,0,4,5,False,220,11,157,2973,14.865,1669848575.189983
1,113,0,4,9,True,220,11,136,2952,14.76,1669848575.1901834
0,114,0,4,5,False,91,11,83,2899,14.495,1669848575.2532256
1,114,0,4,9,True,91,11,62,2878,14.39,1669848575.2537313
0,115,0,4,5,False,219,11,105,2921,14.605,1669848575.3310764
1,115,0,4,9,True,219,11,84,2900,14.5,1669848575.3320732
0,116,0,4,5,False,91,11,160,2976,14.88,1669848575.4052038
1,116,0,4,9,True,90,11,139,2955,14.775,1669848575.4052038
0,117,0,4,5,False,218,11,143,2959,14.795,1669848575.4804585
1,117,0,4,9,True,218,11,121,2937,14.685,1669848575.480682
0,118,0,4,5,False,90,11,81,2897,14.485,1669848575.560968
1,118,0,4,9,True,90,11,59,2875,14.375,1669848575.5621169
0,119,0,4,5,False,217,11,31,2847,14.235,1669848575.6222486
1,119,0,4,9,True,217,11,10,2826,14.13,1669848575.6224637
0,120,0,4,5,False,89,10,250,2810,14.05,1669848575.7212334
1,120,0,4,9,True,89,10,228,2788,13.94,1669848575.7217355
0,121,0,4,5,False,216,11,89,2905,14.525,1669848575.7998781
1,121,0,4,9,True,216,11,68,2884,14.42,1669848575.7998781
0,122,0,4,5,False,88,10,221,2781,13.905,1669848575.8722963
1,122,0,4,9,True,88,10,200,2760,13.8,1669848575.8724995
0,123,0,4,5,False,215,11,84,2900,14.5,1669848575.9535847
1,123,0,4,9,True,215,11,62,2878,14.39,1669848575.9538798
0,124,0,4,5,False,87,11,11,2827,14.135,1669848576.0290167
1,124,0,4,9,True,87,10,246,2806,14.03,1669848576.0294628
0,125,0,4,5,False,215,11,121,2937,14.685,1669848576.1065032
1,125,0,4,9,True,214,11,100,2916,14.58,1669848576.1075003
0,126,0,4,5,False,86,11,98,2914,14.57,1669848576.1880467
1,126,0,4,9,True,86,11,76,2892,14.46,1669848576.1887574
0,127,0,4,5,False,214,11,84,2900,14.5,1669848576.2652166
1,127,0,4,9,True,214,11,63,2879,14.395,1669848576.2657208
0,128,0,4,5,False,85,11,95,2911,14.555,1669848576.3415883
1,128,0,4,9,True,85,11,72,2888,14.44,1669848576.3418858
0,129,0,4,5,False,213,11,198,3014,15.07,1669848576.4166548
1,129,0,4,9,True,213,11,177,2993,14.965,1669848576.4176548
0,130,0,4,5,False,84,11,140,2956,14.78,1669848576.4996543
1,130,0,4,9,True,84,11,119,2935,14.675,1669848576.5001757
0,131,0,4,5,False,212,11,128,2944,14.72,1669848576.5774705
1,131,0,4,9,True,212,11,107,2923,14.615,1669848576.5774705
0,132,0,4,5,False,83,11,118,2934,14.67,1669848576.6337688
1,132,0,4,9,True,83,11,97,2913,14.565,1669848576.633967
0,133,0,4,5,False,211,11,57,2873,14.365,1669848576.7299006
1,133,0,4,9,True,211,11,35,2851,14.255,1669848576.7301345
0,134,0,4,5,False,82,11,41,2857,14.285,1669848576.8088052
1,134,0,4,9,True,82,11,19,2835,14.175,1669848576.8088052
0,135,0,4,5,False,210,11,110,2926,14.63,1669848576.867179
1,135,0,4,9,True,210,11,88,2904,14.52,1669848576.867179
0,136,0,4,5,False,82,11,104,2920,14.6,1669848576.9653113
1,136,0,4,9,True,81,11,83,2899,14.495,1669848576.9658146
0,137,0,4,5,False,209,11,133,2949,14.745,1669848577.0211952
1,137,0,4,9,True,209,11,110,2926,14.63,1669848577.0211952
0,138,0,4,5,False,81,11,72,2888,14.44,1669848577.1202228
1,138,0,4,9,True,81,11,50,2866,14.33,1669848577.1204493
0,139,0,4,5,False,208,11,128,2944,14.72,1669848577.1995118
1,139,0,4,9,True,208,11,107,2923,14.615,1669848577.199808
0,140,0,4,5,False,80,11,148,2964,14.82,1669848577.2767313
1,140,0,4,9,True,80,11,127,2943,14.715,1669848577.2777317
0,141,0,4,5,False,207,11,106,2922,14.61,1669848577.352914
1,141,0,4,9,True,207,11,84,2900,14.5,1669848577.352914
0,142,0,4,5,False,79,11,18,2834,14.17,1669848577.4316485
1,142,0,4,9,True,79,10,253,2813,14.065,1669848577.4321685
0,143,0,4,5,False,206,11,99,2915,14.575,1669848577.5092795
1,143,0,4,9,True,206,11,78,2894,14.47,1669848577.5097842
0,144,0,4,5,False,78,11,26,2842,14.21,1669848577.5868664
1,144,0,4,9,True,78,11,4,2820,14.1,1669848577.5868664
0,145,0,4,5,False,206,11,95,2911,14.555,1669848577.6457412
1,145,0,4,9,True,205,11,74,2890,14.45,1669848577.6457412
0,146,0,4,5,False,77,11,117,2933,14.665,1669848577.7291572
1,146,0,4,9,True,77,11,96,2912,14.56,1669848577.7291572
0,147,0,4,5,False,205,11,127,2943,14.715,1669848577.8039138
1,147,0,4,9,True,205,11,105,2921,14.605,1669848577.804139
0,148,0,4,5,False,76,11,105,2921,14.605,1669848577.885411
1,148,0,4,9,True,76,11,84,2900,14.5,1669848577.8863058
0,149,0,4,5,False,204,11,187,3003,15.015,1669848577.9651933
1,149,0,4,9,True,204,11,166,2982,14.91,1669848577.9657001
0,150,0,4,5,False,75,11,150,2966,14.83,1669848578.0430675
1,150,0,4,9,True,75,11,129,2945,14.725,1669848578.0430675
0,151,0,4,5,False,203,11,99,2915,14.575,1669848578.121783
1,151,0,4,9,True,203,11,77,2893,14.465,1669848578.121783
0,152,0,4,5,False,74,11,106,2922,14.61,1669848578.1840832
1,152,0,4,9,True,74,11,85,2901,14.505,1669848578.1844218
0,153,0,4,5,False,202,11,102,2918,14.59,1669848578.2771628
1,153,0,4,9,True,202,11,81,2897,14.485,1669848578.2781134
0,154,0,4,5,False,73,11,49,2865,14.325,1669848578.356759
1,154,0,4,9,True,73,11,27,2843,14.215,1669848578.3577635
0,155,0,4,5,False,201,11,46,2862,14.31,1669848578.4336722
1,155,0,4,9,True,201,11,25,2841,14.205,1669848578.4341571
0,156,0,4,5,False,73,11,124,2940,14.7,1669848578.5120435
1,156,0,4,9,True,72,11,103,2919,14.595,1669848578.5125468
0,157,0,4,5,False,200,12,15,3087,15.435,1669848578.5868702
1,157,0,4,9,True,200,11,249,3065,15.325,1669848578.5879304
0,158,0,4,5,False,72,11,109,2925,14.625,1669848578.6458673
1,158,0,4,9,True,72,11,88,2904,14.52,1669848578.6461947
0,159,0,4,5,False,199,11,108,2924,14.62,1669848578.7434762
1,159,0,4,9,True,199,11,87,2903,14.515,1669848578.7434762
0,160,0,4,5,False,71,11,164,2980,14.9,1669848578.82208
1,160,0,4,9,True,71,11,143,2959,14.795,1669848578.8223028
0,161,0,4,5,False,198,11,85,2901,14.505,1669848578.881405
1,161,0,4,9,True,198,11,64,2880,14.4,1669848578.881405
0,162,0,4,5,False,70,11,150,2966,14.83,1669848578.9600554
1,162,0,4,9,True,70,11,129,2945,14.725,1669848578.9602873
0,163,0,4,5,False,197,11,163,2979,14.895,1669848579.0552888
1,163,0,4,9,True,197,11,142,2958,14.79,1669848579.0552888
0,164,0,4,5,False,69,11,111,2927,14.635,1669848579.1038918
1,164,0,4,9,True,69,11,90,2906,14.53,1669848579.1043727
0,165,0,4,5,False,197,11,118,2934,14.67,1669848579.1986148
1,165,0,4,9,True,196,11,96,2912,14.56,1669848579.1998608
0,166,0,4,5,False,68,11,43,2859,14.295,1669848579.2765074
1,166,0,4,9,True,68,11,22,2838,14.19,1669848579.2775114
0,167,0,4,5,False,196,11,81,2897,14.485,1669848579.3552768
1,167,0,4,9,True,196,11,60,2876,14.38,1669848579.3557827
0,168,0,4,5,False,67,11,71,2887,14.435,1669848579.426133
1,168,0,4,9,True,67,11,49,2865,14.325,1669848579.426133
0,169,0,4,5,False,195,11,105,2921,14.605,1669848579.5113482
1,169,0,4,9,True,195,11,84,2900,14.5,1669848579.5118504
0,170,0,4,5,False,66,11,106,2922,14.61,1669848579.585975
1,170,0,4,9,True,66,11,85,2901,14.505,1669848579.5862033
0,171,0,4,5,False,194,11,58,2874,14.37,1669848579.6597354
1,171,0,4,9,True,194,11,36,2852,14.26,1669848579.6597354
0,172,0,4,5,False,65,11,127,2943,14.715,1669848579.7445064
1,172,0,4,9,True,65,11,106,2922,14.61,1669848579.7458467
0,173,0,4,5,False,193,11,27,2843,14.215,1669848579.8237274
1,173,0,4,9,True,193,11,6,2822,14.11,1669848579.8242528
0,174,0,4,5,False,64,10,250,2810,14.05,1669848579.9022624
1,174,0,4,9,True,64,10,229,2789,13.945,1669848579.902766
0,175,0,4,5,False,192,11,136,2952,14.76,1669848579.976743
1,175,0,4,9,True,192,11,116,2932,14.66,1669848579.976743
0,176,0,4,5,False,64,11,68,2884,14.42,1669848580.055455
1,176,0,4,9,True,64,11,46,2862,14.31,1669848580.0557494
0,177,0,4,5,False,191,11,81,2897,14.485,1669848580.1328502
1,177,0,4,9,True,191,11,59,2875,14.375,1669848580.1328502
0,178,0,4,5,False,63,11,49,2865,14.325,1669848580.2061665
1,178,0,4,9,True,63,11,28,2844,14.22,1669848580.2063894
0,179,0,4,5,False,190,12,20,3092,15.46,1669848580.2908654
1,179,0,4,9,True,190,11,255,3071,15.355,1669848580.2918627
0,180,0,4,5,False,62,11,164,2980,14.9,1669848580.3694031
1,180,0,4,9,True,62,11,143,2959,14.795,1669848580.3694031
0,181,0,4,5,False,189,11,201,3017,15.085,1669848580.4258935
1,181,0,4,9,True,189,11,179,2995,14.975,1669848580.4261045
0,182,0,4,5,False,61,11,114,2930,14.65,1669848580.5231361
1,182,0,4,9,True,61,11,93,2909,14.545,1669848580.5236402
0,183,0,4,5,False,188,11,168,2984,14.92,1669848580.6010387
1,183,0,4,9,True,188,11,146,2962,14.81,1669848580.601538
0,184,0,4,5,False,60,11,141,2957,14.785,1669848580.6745832
1,184,0,4,9,True,60,11,120,2936,14.68,1669848580.6748085
0,185,0,4,5,False,188,11,176,2992,14.96,1669848580.7727761
1,185,0,4,9,True,187,11,154,2970,14.85,1669848580.7730036
0,186,0,4,5,False,59,11,74,2890,14.45,1669848580.816111
1,186,0,4,9,True,59,11,52,2868,14.34,1669848580.8163311
0,187,0,4,5,False,187,11,178,2994,14.97,1669848580.9137876
1,187,0,4,9,True,187,11,156,2972,14.86,1669848580.913991
0,188,0,4,5,False,58,11,169,2985,14.925,1669848580.975884
1,188,0,4,9,True,58,11,146,2962,14.81,1669848580.975884
0,189,0,4,5,False,186,11,109,2925,14.625,1669848581.069349
1,189,0,4,9,True,186,11,88,2904,14.52,1669848581.0703142
0,190,0,4,5,False,57,11,195,3011,15.055,1669848581.1447225
1,190,0,4,9,True,57,11,174,2990,14.95,1669848581.1456056
0,191,0,4,5,False,185,11,159,2975,14.875,1669848581.2206278
1,191,0,4,9,True,185,11,138,2954,14.77,1669848581.2206278
0,192,0,4,5,False,56,11,158,2974,14.87,1669848581.3000736
1,192,0,4,9,True,56,11,137,2953,14.765,1669848581.3003044
0,193,0,4,5,False,184,11,252,3068,15.34,1669848581.3764975
1,193,0,4,9,True,184,11,230,3046,15.23,1669848581.3775027
0,194,0,4,5,False,55,11,129,2945,14.725,1669848581.4548206
1,194,0,4,9,True,55,11,108,2924,14.62,1669848581.4559731
0,195,0,4,5,False,183,11,127,2943,14.715,1669848581.510926
1,195,0,4,9,True,183,11,105,2921,14.605,1669848581.5119095
0,196,0,4,5,False,55,11,176,2992,14.96,1669848581.6109507
1,196,0,4,9,True,54,11,155,2971,14.855,1669848581.6119459
0,197,0,4,5,False,182,11,153,2969,14.845,1669848581.6542096
1,197,0,4,9,True,182,11,132,2948,14.74,1669848581.6544452
0,198,0,4,5,False,54,11,117,2933,14.665,1669848581.7458558
1,198,0,4,9,True,54,11,96,2912,14.56,1669848581.746052
0,199,0,4,5,False,181,11,138,2954,14.77,1669848581.828783
1,199,0,4,9,True,181,11,117,2933,14.665,1669848581.829593
0,200,0,4,5,False,53,11,133,2949,14.745,1669848581.9015179
1,200,0,4,9,True,53,11,112,2928,14.64,1669848581.9015179
0,201,0,4,5,False,180,11,193,3009,15.045,1669848581.9827766
1,201,0,4,9,True,180,11,172,2988,14.94,1669848581.9830413
0,202,0,4,5,False,52,11,66,2882,14.41,1669848582.0650396
1,202,0,4,9,True,52,11,46,2862,14.31,1669848582.065874
0,203,0,4,5,False,179,11,109,2925,14.625,1669848582.1396549
1,203,0,4,9,True,179,11,88,2904,14.52,1669848582.139882
0,204,0,4,5,False,51,11,118,2934,14.67,1669848582.2192233
1,204,0,4,9,True,51,11,96,2912,14.56,1669848582.2192233
0,205,0,4,5,False,179,11,13,2829,14.145,1669848582.294475
