dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,13,True,185,9,64,2368,11.84,1669853369.7054918
0,27,0,4,25,False,57,9,78,2382,11.91,1669853369.7839491
1,27,0,4,13,True,56,9,53,2357,11.785,1669853369.7841747
0,28,0,4,25,False,184,9,103,2407,12.035,1669853369.8579857
1,28,0,4,13,True,184,9,77,2381,11.905,1669853369.8579857
0,29,0,4,25,False,56,9,82,2386,11.93,1669853369.9383316
1,29,0,4,13,True,56,9,57,2361,11.805,1669853369.939455
0,30,0,4,25,False,183,9,87,2391,11.955,1669853370.018581
1,30,0,4,13,True,183,9,62,2366,11.83,1669853370.018581
0,31,0,4,25,False,55,9,19,2323,11.615,1669853370.1000392
1,31,0,4,13,True,55,8,249,2297,11.485,1669853370.1006458
0,32,0,4,25,False,182,9,43,2347,11.735,1669853370.1733186
1,32,0,4,13,True,182,9,17,2321,11.605,1669853370.1735797
0,33,0,4,25,False,54,9,115,2419,12.095,1669853370.2551618
1,33,0,4,13,True,54,9,90,2394,11.97,1669853370.2551618
0,34,0,4,25,False,181,9,76,2380,11.9,1669853370.326787
1,34,0,4,13,True,181,9,51,2355,11.775,1669853370.326787
0,35,0,4,25,False,53,8,231,2279,11.395,1669853370.4076893
1,35,0,4,13,True,53,8,206,2254,11.27,1669853370.4078953
0,36,0,4,25,False,180,9,67,2371,11.855,1669853370.4812653
1,36,0,4,13,True,180,9,42,2346,11.73,1669853370.4812653
0,37,0,4,25,False,52,9,4,2308,11.54,1669853370.5628202
1,37,0,4,13,True,52,8,235,2283,11.415,1669853370.5628202
0,38,0,4,25,False,180,9,23,2327,11.635,1669853370.640934
1,38,0,4,13,True,180,8,254,2302,11.51,1669853370.6411493
0,39,0,4,25,False,51,9,72,2376,11.88,1669853370.718541
1,39,0,4,13,True,51,9,46,2350,11.75,1669853370.7195382
0,40,0,4,25,False,179,9,128,2432,12.16,1669853370.7923105
1,40,0,4,13,True,179,9,102,2406,12.03,1669853370.792538
0,41,0,4,25,False,50,9,145,2449,12.245,1669853370.8731496
1,41,0,4,13,True,50,9,120,2424,12.12,1669853370.8731496
0,42,0,4,25,False,178,9,66,2370,11.85,1669853370.948309
1,42,0,4,13,True,178,9,40,2344,11.72,1669853370.948309
0,43,0,4,25,False,49,9,122,2426,12.13,1669853371.0268636
1,43,0,4,13,True,49,9,97,2401,12.005,1669853371.0268636
0,44,0,4,25,False,177,9,124,2428,12.14,1669853371.1066368
1,44,0,4,13,True,177,9,99,2403,12.015,1669853371.1074934
0,45,0,4,25,False,48,9,126,2430,12.15,1669853371.183001
1,45,0,4,13,True,48,9,101,2405,12.025,1669853371.1835432
0,46,0,4,25,False,176,9,100,2404,12.02,1669853371.2605443
1,46,0,4,13,True,176,9,74,2378,11.89,1669853371.2616181
0,47,0,4,25,False,48,8,251,2299,11.495,1669853371.3348725
1,47,0,4,13,True,47,8,225,2273,11.365,1669853371.3348725
0,48,0,4,25,False,175,9,1,2305,11.525,1669853371.4156063
1,48,0,4,13,True,175,8,232,2280,11.4,1669853371.4156063
0,49,0,4,25,False,47,9,40,2344,11.72,1669853371.4897149
1,49,0,4,13,True,47,9,15,2319,11.595,1669853371.489941
0,50,0,4,25,False,174,9,74,2378,11.89,1669853371.573291
1,50,0,4,13,True,174,9,49,2353,11.765,1669853371.573291
0,51,0,4,25,False,46,9,47,2351,11.755,1669853371.6437705
1,51,0,4,13,True,46,9,22,2326,11.63,1669853371.6437705
0,52,0,4,25,False,173,8,250,2298,11.49,1669853371.7257404
1,52,0,4,13,True,173,8,225,2273,11.365,1669853371.725962
0,53,0,4,25,False,45,9,81,2385,11.925,1669853371.805525
1,53,0,4,13,True,45,9,56,2360,11.8,1669853371.8062906
0,54,0,4,25,False,172,8,232,2280,11.4,1669853371.8813283
1,54,0,4,13,True,172,8,205,2253,11.265,1669853371.881868
0,55,0,4,25,False,44,8,250,2298,11.49,1669853371.9546485
1,55,0,4,13,True,44,8,225,2273,11.365,1669853371.9549024
0,56,0,4,25,False,171,9,115,2419,12.095,1669853372.036682
1,56,0,4,13,True,171,9,90,2394,11.97,1669853372.0368066
0,57,0,4,25,False,43,9,139,2443,12.215,1669853372.1155832
1,57,0,4,13,True,43,9,115,2419,12.095,1669853372.1163478
0,58,0,4,25,False,171,9,41,2345,11.725,1669853372.1773024
1,58,0,4,13,True,171,9,16,2320,11.6,1669853372.1778734
0,59,0,4,25,False,42,9,59,2363,11.815,1669853372.2552567
1,59,0,4,13,True,42,9,34,2338,11.69,1669853372.2554793
0,60,0,4,25,False,170,9,6,2310,11.55,1669853372.3467398
1,60,0,4,13,True,170,8,236,2284,11.42,1669853372.3467398
0,61,0,4,25,False,41,9,82,2386,11.93,1669853372.405585
1,61,0,4,13,True,41,9,56,2360,11.8,1669853372.405585
0,62,0,4,25,False,169,9,146,2450,12.25,1669853372.4707758
1,62,0,4,13,True,169,9,119,2423,12.115,1669853372.4707758
0,63,0,4,25,False,40,9,23,2327,11.635,1669853372.5487242
1,63,0,4,13,True,40,8,254,2302,11.51,1669853372.5487242
0,64,0,4,25,False,168,9,17,2321,11.605,1669853372.6460211
1,64,0,4,13,True,168,8,247,2295,11.475,1669853372.646566
0,65,0,4,25,False,39,9,91,2395,11.975,1669853372.722641
1,65,0,4,13,True,39,9,66,2370,11.85,1669853372.7235389
0,66,0,4,25,False,167,9,90,2394,11.97,1669853372.7989023
1,66,0,4,13,True,167,9,65,2369,11.845,1669853372.7989023
0,67,0,4,25,False,39,9,41,2345,11.725,1669853372.8762956
1,67,0,4,13,True,38,9,15,2319,11.595,1669853372.8773048
0,68,0,4,25,False,166,9,127,2431,12.155,1669853372.9526997
1,68,0,4,13,True,166,9,102,2406,12.03,1669853372.9526997
0,69,0,4,25,False,38,8,217,2265,11.325,1669853373.031383
1,69,0,4,13,True,38,8,192,2240,11.2,1669853373.0322683
0,70,0,4,25,False,165,9,42,2346,11.73,1669853373.1086197
1,70,0,4,13,True,165,9,17,2321,11.605,1669853373.1095855
0,71,0,4,25,False,37,9,34,2338,11.69,1669853373.1852453
1,71,0,4,13,True,37,9,8,2312,11.56,1669853373.1856527
0,72,0,4,25,False,164,9,63,2367,11.835,1669853373.2623587
1,72,0,4,13,True,164,9,38,2342,11.71,1669853373.2625785
0,73,0,4,25,False,36,9,38,2342,11.71,1669853373.3379922
1,73,0,4,13,True,36,9,13,2317,11.585,1669853373.3379922
0,74,0,4,25,False,163,9,9,2313,11.565,1669853373.413974
1,74,0,4,13,True,163,8,239,2287,11.435,1669853373.4141767
0,75,0,4,25,False,35,9,138,2442,12.21,1669853373.4965906
1,75,0,4,13,True,35,9,112,2416,12.08,1669853373.49759
0,76,0,4,25,False,162,9,76,2380,11.9,1669853373.5713384
1,76,0,4,13,True,162,9,51,2355,11.775,1669853373.5715249
0,77,0,4,25,False,34,9,24,2328,11.64,1669853373.648731
1,77,0,4,13,True,34,8,255,2303,11.515,1669853373.648731
0,78,0,4,25,False,162,9,62,2366,11.83,1669853373.733025
1,78,0,4,13,True,161,9,36,2340,11.7,1669853373.7335722
0,79,0,4,25,False,33,9,8,2312,11.56,1669853373.8097017
1,79,0,4,13,True,33,8,238,2286,11.43,1669853373.8097017
0,80,0,4,25,False,161,9,29,2333,11.665,1669853373.889416
1,80,0,4,13,True,161,9,3,2307,11.535,1669853373.890111
0,81,0,4,25,False,32,9,98,2402,12.01,1669853373.9642246
1,81,0,4,13,True,32,9,72,2376,11.88,1669853373.9652288
0,82,0,4,25,False,160,9,80,2384,11.92,1669853374.044902
1,82,0,4,13,True,160,9,55,2359,11.795,1669853374.0454485
0,83,0,4,25,False,31,9,69,2373,11.865,1669853374.1225505
1,83,0,4,13,True,31,9,44,2348,11.74,1669853374.1235297
0,84,0,4,25,False,159,9,72,2376,11.88,1669853374.1967714
1,84,0,4,13,True,159,9,46,2350,11.75,1669853374.1969936
0,85,0,4,25,False,30,9,12,2316,11.58,1669853374.278066
1,85,0,4,13,True,30,8,243,2291,11.455,1669853374.2791317
0,86,0,4,25,False,158,9,29,2333,11.665,1669853374.3550692
1,86,0,4,13,True,158,9,4,2308,11.54,1669853374.3555276
0,87,0,4,25,False,30,9,107,2411,12.055,1669853374.4346907
1,87,0,4,13,True,29,9,81,2385,11.925,1669853374.4346907
0,88,0,4,25,False,157,9,142,2446,12.23,1669853374.4935436
1,88,0,4,13,True,157,9,116,2420,12.1,1669853374.4937491
0,89,0,4,25,False,29,9,163,2467,12.335,1669853374.5729797
1,89,0,4,13,True,29,9,138,2442,12.21,1669853374.5732045
0,90,0,4,25,False,156,9,72,2376,11.88,1669853374.6540003
1,90,0,4,13,True,156,9,47,2351,11.755,1669853374.6550093
0,91,0,4,25,False,28,9,45,2349,11.745,1669853374.731753
1,91,0,4,13,True,28,9,20,2324,11.62,1669853374.7319808
0,92,0,4,25,False,155,9,104,2408,12.04,1669853374.811649
1,92,0,4,13,True,155,9,79,2383,11.915,1669853374.811649
0,93,0,4,25,False,27,9,37,2341,11.705,1669853374.8691556
1,93,0,4,13,True,27,9,11,2315,11.575,1669853374.8695242
0,94,0,4,25,False,154,9,129,2433,12.165,1669853374.9626937
1,94,0,4,13,True,154,9,103,2407,12.035,1669853374.9626937
0,95,0,4,25,False,26,9,103,2407,12.035,1669853375.0388436
1,95,0,4,13,True,26,9,77,2381,11.905,1669853375.0388436
0,96,0,4,25,False,153,9,87,2391,11.955,1669853375.1210282
1,96,0,4,13,True,153,9,61,2365,11.825,1669853375.1212502
0,97,0,4,25,False,25,9,4,2308,11.54,1669853375.1963694
1,97,0,4,13,True,25,8,234,2282,11.41,1669853375.1965883
0,98,0,4,25,False,153,9,64,2368,11.84,1669853375.2774627
1,98,0,4,13,True,152,9,39,2343,11.715,1669853375.2779763
0,99,0,4,25,False,24,9,63,2367,11.835,1669853375.3361025
1,99,0,4,13,True,24,9,37,2341,11.705,1669853375.3362827
0,100,0,4,25,False,152,9,141,2445,12.225,1669853375.4331822
1,100,0,4,13,True,152,9,116,2420,12.1,1669853375.4331822
0,101,0,4,25,False,23,9,59,2363,11.815,1669853375.5071309
1,101,0,4,13,True,23,9,33,2337,11.685,1669853375.5074224
0,102,0,4,25,False,151,9,26,2330,11.65,1669853375.5863705
1,102,0,4,13,True,151,9,1,2305,11.525,1669853375.5866206
0,103,0,4,25,False,22,9,177,2481,12.405,1669853375.6619616
1,103,0,4,13,True,22,9,151,2455,12.275,1669853375.6621747
0,104,0,4,25,False,150,9,71,2375,11.875,1669853375.743087
1,104,0,4,13,True,150,9,45,2349,11.745,1669853375.7432933
0,105,0,4,25,False,21,8,209,2257,11.285,1669853375.8227067
1,105,0,4,13,True,21,8,183,2231,11.155,1669853375.823672
0,106,0,4,25,False,149,9,65,2369,11.845,1669853375.901105
1,106,0,4,13,True,149,9,40,2344,11.72,1669853375.9014134
0,107,0,4,25,False,21,9,75,2379,11.895,1669853375.9774516
1,107,0,4,13,True,20,9,49,2353,11.765,1669853375.9780207
0,108,0,4,25,False,148,9,36,2340,11.7,1669853376.055718
1,108,0,4,13,True,148,9,11,2315,11.575,1669853376.0559459
0,109,0,4,25,False,20,9,65,2369,11.845,1669853376.1305833
1,109,0,4,13,True,20,9,40,2344,11.72,1669853376.1308324
0,110,0,4,25,False,147,9,108,2412,12.06,1669853376.2134135
1,110,0,4,13,True,147,9,83,2387,11.935,1669853376.2141647
0,111,0,4,25,False,19,9,44,2348,11.74,1669853376.2865143
1,111,0,4,13,True,19,9,19,2323,11.615,1669853376.2867692
0,112,0,4,25,False,146,9,104,2408,12.04,1669853376.3488073
1,112,0,4,13,True,146,9,79,2383,11.915,1669853376.3498373
0,113,0,4,25,False,18,9,128,2432,12.16,1669853376.4154105
1,113,0,4,13,True,18,9,103,2407,12.035,1669853376.4156249
0,114,0,4,25,False,145,9,111,2415,12.075,1669853376.511346
1,114,0,4,13,True,145,9,85,2389,11.945,1669853376.511346
0,115,0,4,25,False,17,9,80,2384,11.92,1669853376.5887766
1,115,0,4,13,True,17,9,55,2359,11.795,1669853376.5887766
0,116,0,4,25,False,144,9,98,2402,12.01,1669853376.661178
1,116,0,4,13,True,144,9,73,2377,11.885,1669853376.661178
0,117,0,4,25,False,16,9,26,2330,11.65,1669853376.725332
1,117,0,4,13,True,16,9,1,2305,11.525,1669853376.7255619
0,118,0,4,25,False,144,9,48,2352,11.76,1669853376.8216207
1,118,0,4,13,True,144,9,23,2327,11.635,1669853376.8218253
0,119,0,4,25,False,15,9,58,2362,11.81,1669853376.9004347
1,119,0,4,13,True,15,9,32,2336,11.68,1669853376.9013631
0,120,0,4,25,False,143,9,55,2359,11.795,1669853376.9786885
1,120,0,4,13,True,143,9,30,2334,11.67,1669853376.9786885
0,121,0,4,25,False,14,9,35,2339,11.695,1669853377.0566347
1,121,0,4,13,True,14,9,10,2314,11.57,1669853377.0576375
0,122,0,4,25,False,142,9,117,2421,12.105,1669853377.1328902
1,122,0,4,13,True,142,9,92,2396,11.98,1669853377.133429
0,123,0,4,25,False,13,9,54,2358,11.79,1669853377.2134604
1,123,0,4,13,True,13,9,29,2333,11.665,1669853377.2134604
0,124,0,4,25,False,141,9,77,2381,11.905,1669853377.2887285
1,124,0,4,13,True,141,9,51,2355,11.775,1669853377.2896686
0,125,0,4,25,False,12,9,37,2341,11.705,1669853377.3616486
1,125,0,4,13,True,12,9,11,2315,11.575,1669853377.361859
0,126,0,4,25,False,140,9,126,2430,12.15,1669853377.4426644
1,126,0,4,13,True,140,9,100,2404,12.02,1669853377.4426644
0,127,0,4,25,False,12,8,225,2273,11.365,1669853377.5007658
1,127,0,4,13,True,11,8,200,2248,11.24,1669853377.5007658
0,128,0,4,25,False,139,9,78,2382,11.91,1669853377.5816908
1,128,0,4,13,True,139,9,53,2357,11.785,1669853377.582557
0,129,0,4,25,False,11,9,157,2461,12.305,1669853377.658563
1,129,0,4,13,True,11,9,132,2436,12.18,1669853377.658563
0,130,0,4,25,False,138,8,247,2295,11.475,1669853377.7569082
1,130,0,4,13,True,138,8,221,2269,11.345,1669853377.7574563
0,131,0,4,25,False,10,9,61,2365,11.825,1669853377.8354404
1,131,0,4,13,True,10,9,36,2340,11.7,1669853377.8359718
0,132,0,4,25,False,137,8,249,2297,11.485,1669853377.9128373
1,132,0,4,13,True,137,8,224,2272,11.36,1669853377.9133828
0,133,0,4,25,False,9,9,107,2411,12.055,1669853377.9903705
1,133,0,4,13,True,9,9,81,2385,11.925,1669853377.9903705
0,134,0,4,25,False,136,9,74,2378,11.89,1669853378.0686705
1,134,0,4,13,True,136,9,48,2352,11.76,1669853378.0686705
0,135,0,4,25,False,8,9,26,2330,11.65,1669853378.1415439
1,135,0,4,13,True,8,9,1,2305,11.525,1669853378.1417544
0,136,0,4,25,False,135,9,36,2340,11.7,1669853378.2259972
1,136,0,4,13,True,135,9,11,2315,11.575,1669853378.2265415
0,137,0,4,25,False,7,9,96,2400,12.0,1669853378.302664
1,137,0,4,13,True,7,9,71,2375,11.875,1669853378.3036976
0,138,0,4,25,False,135,9,132,2436,12.18,1669853378.3602183
1,138,0,4,13,True,134,9,107,2411,12.055,1669853378.3604984
0,139,0,4,25,False,6,9,133,2437,12.185,1669853378.459775
1,139,0,4,13,True,6,9,107,2411,12.055,1669853378.4603245
0,140,0,4,25,False,134,9,66,2370,11.85,1669853378.536742
1,140,0,4,13,True,134,9,41,2345,11.725,1669853378.5372946
0,141,0,4,25,False,5,9,61,2365,11.825,1669853378.593938
1,141,0,4,13,True,5,9,36,2340,11.7,1669853378.594186
0,142,0,4,25,False,133,9,127,2431,12.155,1669853378.675822
1,142,0,4,13,True,133,9,101,2405,12.025,1669853378.676779
0,143,0,4,25,False,4,9,75,2379,11.895,1669853378.7549345
1,143,0,4,13,True,4,9,50,2354,11.77,1669853378.7553842
0,144,0,4,25,False,132,9,47,2351,11.755,1669853378.8262699
1,144,0,4,13,True,132,9,21,2325,11.625,1669853378.8265247
0,145,0,4,25,False,3,9,96,2400,12.0,1669853378.9088767
1,145,0,4,13,True,3,9,70,2374,11.87,1669853378.9088767
0,146,0,4,25,False,131,9,95,2399,11.995,1669853378.9823081
1,146,0,4,13,True,131,9,70,2374,11.87,1669853378.9825747
0,147,0,4,25,False,3,8,251,2299,11.495,1669853379.0462217
1,147,0,4,13,True,3,8,226,2274,11.37,1669853379.0464838
0,148,0,4,25,False,130,9,67,2371,11.855,1669853379.1436918
1,148,0,4,13,True,130,9,42,2346,11.73,1669853379.144245
0,149,0,4,25,False,2,9,163,2467,12.335,1669853379.2205384
1,149,0,4,13,True,2,9,138,2442,12.21,1669853379.22144
0,150,0,4,25,False,129,9,17,2321,11.605,1669853379.2995663
1,150,0,4,13,True,129,8,248,2296,11.48,1669853379.3001401
0,151,0,4,25,False,1,9,18,2322,11.61,1669853379.3702612
1,151,0,4,13,True,1,8,247,2295,11.475,1669853379.370381
0,152,0,4,25,False,128,8,231,2279,11.395,1669853379.4512115
1,152,0,4,13,True,128,8,205,2253,11.265,1669853379.4514215
0,153,0,4,25,False,0,9,147,2451,12.255,1669853379.5155005
1,153,0,4,13,True,0,9,121,2425,12.125,1669853379.5155005
0,154,0,4,25,False,127,9,93,2397,11.985,1669853379.6050427
1,154,0,4,13,True,127,9,66,2370,11.85,1669853379.6063254
0,155,0,4,25,False,255,9,87,2391,11.955,1669853379.6888716
1,155,0,4,13,True,255,9,61,2365,11.825,1669853379.6888716
0,156,0,4,25,False,126,9,73,2377,11.885,1669853379.7637875
1,156,0,4,13,True,126,9,47,2351,11.755,1669853379.7642426
0,157,0,4,25,False,254,9,25,2329,11.645,1669853379.8457913
1,157,0,4,13,True,254,8,254,2302,11.51,1669853379.8461752
0,158,0,4,25,False,126,9,64,2368,11.84,1669853379.917963
1,158,0,4,13,True,125,9,38,2342,11.71,1669853379.917963
0,159,0,4,25,False,253,9,49,2353,11.765,1669853379.9996767
1,159,0,4,13,True,253,9,24,2328,11.64,1669853379.9998996
0,160,0,4,25,False,125,9,56,2360,11.8,1669853380.0773745
1,160,0,4,13,True,125,9,31,2335,11.675,1669853380.077606
0,161,0,4,25,False,252,8,238,2286,11.43,1669853380.1540132
1,161,0,4,13,True,252,8,213,2261,11.305,1669853380.1550207
0,162,0,4,25,False,124,9,102,2406,12.03,1669853380.2326694
1,162,0,4,13,True,124,9,77,2381,11.905,1669853380.2332017
0,163,0,4,25,False,251,9,71,2375,11.875,1669853380.3106103
1,163,0,4,13,True,251,9,46,2350,11.75,1669853380.3106103
0,164,0,4,25,False,123,9,80,2384,11.92,1669853380.3856924
1,164,0,4,13,True,123,9,55,2359,11.795,1669853380.3859057
0,165,0,4,25,False,250,9,62,2366,11.83,1669853380.4668765
1,165,0,4,13,True,250,9,37,2341,11.705,1669853380.4670987
0,166,0,4,25,False,122,9,70,2374,11.87,1669853380.5247178
1,166,0,4,13,True,122,9,44,2348,11.74,1669853380.5247178
0,167,0,4,25,False,250,9,135,2439,12.195,1669853380.6222777
1,167,0,4,13,True,249,9,110,2414,12.07,1669853380.6222777
0,168,0,4,25,False,121,9,77,2381,11.905,1669853380.696736
1,168,0,4,13,True,121,9,52,2356,11.78,1669853380.697014
0,169,0,4,25,False,249,9,60,2364,11.82,1669853380.773285
1,169,0,4,13,True,249,9,35,2339,11.695,1669853380.7734916
0,170,0,4,25,False,120,9,37,2341,11.705,1669853380.8563142
1,170,0,4,13,True,120,9,12,2316,11.58,1669853380.8563142
0,171,0,4,25,False,248,9,173,2477,12.385,1669853380.918037
1,171,0,4,13,True,248,9,147,2451,12.255,1669853380.9190452
0,172,0,4,25,False,119,9,100,2404,12.02,1669853380.9953337
1,172,0,4,13,True,119,9,75,2379,11.895,1669853380.9955468
0,173,0,4,25,False,247,8,244,2292,11.46,1669853381.0744407
1,173,0,4,13,True,247,8,219,2267,11.335,1669853381.0744407
0,174,0,4,25,False,118,9,31,2335,11.675,1669853381.1503787
1,174,0,4,13,True,118,9,5,2309,11.545,1669853381.150811
0,175,0,4,25,False,246,9,55,2359,11.795,1669853381.2260768
1,175,0,4,13,True,246,9,30,2334,11.67,1669853381.2263114
0,176,0,4,25,False,117,9,53,2357,11.785,1669853381.3013787
1,176,0,4,13,True,117,9,28,2332,11.66,1669853381.3015957
0,177,0,4,25,False,245,9,62,2366,11.83,1669853381.3694494
1,177,0,4,13,True,245,9,36,2340,11.7,1669853381.3704503
0,178,0,4,25,False,117,9,19,2323,11.615,1669853381.4818463
1,178,0,4,13,True,116,8,249,2297,11.485,1669853381.4823928
0,179,0,4,25,False,244,8,210,2258,11.29,1669853381.542939
1,179,0,4,13,True,244,8,185,2233,11.165,1669853381.5433645
0,180,0,4,25,False,116,9,71,2375,11.875,1669853381.6214693
1,180,0,4,13,True,116,9,46,2350,11.75,1669853381.6224668
0,181,0,4,25,False,243,9,149,2453,12.265,1669853381.6996527
1,181,0,4,13,True,243,9,123,2427,12.135,1669853381.700196
0,182,0,4,25,False,115,9,75,2379,11.895,1669853381.755125
1,182,0,4,13,True,115,9,50,2354,11.77,1669853381.7553084
0,183,0,4,25,False,242,9,40,2344,11.72,1669853381.8559244
1,183,0,4,13,True,242,9,15,2319,11.595,1669853381.8564773
0,184,0,4,25,False,114,9,57,2361,11.805,1669853381.9314716
1,184,0,4,13,True,114,9,31,2335,11.675,1669853381.931707
0,185,0,4,25,False,241,9,79,2383,11.915,1669853382.0118272
1,185,0,4,13,True,241,9,54,2358,11.79,1669853382.0118272
0,186,0,4,25,False,113,9,38,2342,11.71,1669853382.0838146
1,186,0,4,13,True,113,9,13,2317,11.585,1669853382.0848477
0,187,0,4,25,False,241,9,49,2353,11.765,1669853382.1607575
1,187,0,4,13,True,240,9,23,2327,11.635,1669853382.1607575
0,188,0,4,25,False,112,9,30,2334,11.67,1669853382.2432952
1,188,0,4,13,True,112,9,5,2309,11.545,1669853382.2438064
0,189,0,4,25,False,240,9,101,2405,12.025,1669853382.3155735
1,189,0,4,13,True,240,9,76,2380,11.9,1669853382.3155735
0,190,0,4,25,False,111,9,36,2340,11.7,1669853382.3972974
1,190,0,4,13,True,111,9,10,2314,11.57,1669853382.3975654
0,191,0,4,25,False,239,9,136,2440,12.2,1669853382.476556
1,191,0,4,13,True,239,9,111,2415,12.075,1669853382.476556
0,192,0,4,25,False,110,9,60,2364,11.82,1669853382.5544493
1,192,0,4,13,True,110,9,35,2339,11.695,1669853382.5558116
0,193,0,4,25,False,238,9,43,2347,11.735,1669853382.6115782
1,193,0,4,13,True,238,9,18,2322,11.61,1669853382.6118078
0,194,0,4,25,False,109,9,124,2428,12.14,1669853382.6915429
1,194,0,4,13,True,109,9,98,2402,12.01,1669853382.6917791
0,195,0,4,25,False,237,9,44,2348,11.74,1669853382.791334
1,195,0,4,13,True,237,9,19,2323,11.615,1669853382.791334
0,196,0,4,25,False,109,9,108,2412,12.06,1669853382.8623006
1,196,0,4,13,True,108,9,83,2387,11.935,1669853382.863299
0,197,0,4,25,False,236,9,17,2321,11.605,1669853382.9429662
1,197,0,4,13,True,236,8,247,2295,11.475,1669853382.9432478
0,198,0,4,25,False,108,9,43,2347,11.735,1669853383.0083656
1,198,0,4,13,True,108,9,18,2322,11.61,1669853383.0093143
0,199,0,4,25,False,235,9,125,2429,12.145,1669853383.0819716
1,199,0,4,13,True,235,9,99,2403,12.015,1669853383.0821779
0,200,0,4,25,False,107,8,241,2289,11.445,1669853383.1630933
1,200,0,4,13,True,107,8,215,2263,11.315,1669853383.1636403
0,201,0,4,25,False,234,9,57,2361,11.805,1669853383.2406802
1,201,0,4,13,True,234,9,32,2336,11.68,1669853383.2406802
0,202,0,4,25,False,106,9,39,2343,11.715,1669853383.3141167
1,202,0,4,13,True,106,9,12,2316,11.58,1669853383.3141167
0,203,0,4,25,False,233,9,70,2374,11.87,1669853383.375495
1,203,0,4,13,True,233,9,45,2349,11.745,1669853383.375495
0,204,0,4,25,False,105,9,177,2481,12.405,1669853383.4713888
1,204,0,4,13,True,105,9,152,2456,12.28,1669853383.471619
0,205,0,4,25,False,232,9,76,2380,11.9,1669853383.5504334
