dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,32,True,16,12,186,3258,16.29,1669873810.2405214
0,23,0,4,29,False,143,12,183,3255,16.275,1669873810.334031
1,23,0,4,32,True,143,12,153,3225,16.125,1669873810.334031
0,24,0,4,29,False,15,12,250,3322,16.61,1669873810.3964314
1,24,0,4,32,True,15,12,220,3292,16.46,1669873810.3964314
0,25,0,4,29,False,142,12,78,3150,15.75,1669873810.4908867
1,25,0,4,32,True,142,12,49,3121,15.605,1669873810.4908867
0,26,0,4,29,False,14,13,194,3522,17.61,1669873810.5525894
1,26,0,4,32,True,14,13,164,3492,17.46,1669873810.5525894
0,27,0,4,29,False,141,12,100,3172,15.86,1669873810.6300542
1,27,0,4,32,True,141,12,69,3141,15.705,1669873810.6300542
0,28,0,4,29,False,13,12,142,3214,16.07,1669873810.706024
1,28,0,4,32,True,13,12,112,3184,15.92,1669873810.706024
0,29,0,4,29,False,141,12,93,3165,15.825,1669873810.7839618
1,29,0,4,32,True,140,12,62,3134,15.67,1669873810.7839618
0,30,0,4,29,False,12,12,14,3086,15.43,1669873810.8480601
1,30,0,4,32,True,12,11,240,3056,15.28,1669873810.8480601
0,31,0,4,29,False,140,12,9,3081,15.405,1669873810.9257088
1,31,0,4,32,True,140,11,235,3051,15.255,1669873810.9257088
0,32,0,4,29,False,11,12,161,3233,16.165,1669873811.018642
1,32,0,4,32,True,11,12,130,3202,16.01,1669873811.018642
0,33,0,4,29,False,139,12,167,3239,16.195,1669873811.0800524
1,33,0,4,32,True,139,12,135,3207,16.035,1669873811.0800524
0,34,0,4,29,False,10,13,35,3363,16.815,1669873811.160579
1,34,0,4,32,True,10,13,5,3333,16.665,1669873811.160579
0,35,0,4,29,False,138,12,161,3233,16.165,1669873811.238125
1,35,0,4,32,True,138,12,130,3202,16.01,1669873811.2390738
0,36,0,4,29,False,9,12,213,3285,16.425,1669873811.3164072
1,36,0,4,32,True,9,12,183,3255,16.275,1669873811.3164072
0,37,0,4,29,False,137,12,255,3327,16.635,1669873811.4109879
1,37,0,4,32,True,137,12,224,3296,16.48,1669873811.4109879
0,38,0,4,29,False,8,12,168,3240,16.2,1669873811.47251
1,38,0,4,32,True,8,12,137,3209,16.045,1669873811.47251
0,39,0,4,29,False,136,12,113,3185,15.925,1669873811.5479825
1,39,0,4,32,True,136,12,83,3155,15.775,1669873811.5479825
0,40,0,4,29,False,8,13,48,3376,16.88,1669873811.6427014
1,40,0,4,32,True,7,13,18,3346,16.73,1669873811.6433272
0,41,0,4,29,False,135,12,7,3079,15.395,1669873811.7059245
1,41,0,4,32,True,135,11,232,3048,15.24,1669873811.7059245
0,42,0,4,29,False,7,12,140,3212,16.06,1669873811.784557
1,42,0,4,32,True,7,12,110,3182,15.91,1669873811.784557
0,43,0,4,29,False,134,12,173,3245,16.225,1669873811.8784394
1,43,0,4,32,True,134,12,142,3214,16.07,1669873811.8784394
0,44,0,4,29,False,6,13,15,3343,16.715,1669873811.9427693
1,44,0,4,32,True,6,12,240,3312,16.56,1669873811.9427693
0,45,0,4,29,False,133,12,115,3187,15.935,1669873812.0199609
1,45,0,4,32,True,133,12,84,3156,15.78,1669873812.0199609
0,46,0,4,29,False,5,12,135,3207,16.035,1669873812.0985682
1,46,0,4,32,True,5,12,105,3177,15.885,1669873812.0985682
0,47,0,4,29,False,132,12,192,3264,16.32,1669873812.1763465
1,47,0,4,32,True,132,12,162,3234,16.17,1669873812.1763465
0,48,0,4,29,False,4,12,141,3213,16.065,1669873812.2542098
1,48,0,4,32,True,4,12,112,3184,15.92,1669873812.2542098
0,49,0,4,29,False,131,12,65,3137,15.685,1669873812.3315804
1,49,0,4,32,True,131,12,34,3106,15.53,1669873812.3315804
0,50,0,4,29,False,3,12,92,3164,15.82,1669873812.3945642
1,50,0,4,32,True,3,12,62,3134,15.67,1669873812.3945642
0,51,0,4,29,False,131,12,116,3188,15.94,1669873812.4719727
1,51,0,4,32,True,131,12,85,3157,15.785,1669873812.4719727
0,52,0,4,29,False,2,12,60,3132,15.66,1669873812.5480876
1,52,0,4,32,True,2,12,31,3103,15.515,1669873812.549092
0,53,0,4,29,False,130,12,211,3283,16.415,1669873812.6256287
1,53,0,4,32,True,130,12,180,3252,16.26,1669873812.6256287
0,54,0,4,29,False,1,12,254,3326,16.63,1669873812.7198818
1,54,0,4,32,True,1,12,223,3295,16.475,1669873812.7208972
0,55,0,4,29,False,129,12,175,3247,16.235,1669873812.7822177
1,55,0,4,32,True,129,12,146,3218,16.09,1669873812.7830396
0,56,0,4,29,False,0,12,107,3179,15.895,1669873812.8627298
1,56,0,4,32,True,0,12,76,3148,15.74,1669873812.862933
0,57,0,4,29,False,128,12,93,3165,15.825,1669873812.9550238
1,57,0,4,32,True,128,12,62,3134,15.67,1669873812.9550238
0,58,0,4,29,False,255,12,71,3143,15.715,1669873813.0159879
1,58,0,4,32,True,255,12,40,3112,15.56,1669873813.0159879
0,59,0,4,29,False,127,12,62,3134,15.67,1669873813.0943236
1,59,0,4,32,True,127,12,33,3105,15.525,1669873813.0943236
0,60,0,4,29,False,255,12,192,3264,16.32,1669873813.2028615
1,60,0,4,32,True,254,12,161,3233,16.165,1669873813.2028615
0,61,0,4,29,False,126,12,133,3205,16.025,1669873813.2499766
1,61,0,4,32,True,126,12,104,3176,15.88,1669873813.2499766
0,62,0,4,29,False,254,12,209,3281,16.405,1669873813.3304114
1,62,0,4,32,True,254,12,180,3252,16.26,1669873813.3304114
0,63,0,4,29,False,125,12,100,3172,15.86,1669873813.4223142
1,63,0,4,32,True,125,12,69,3141,15.705,1669873813.4223142
0,64,0,4,29,False,253,12,204,3276,16.38,1669873813.4840891
1,64,0,4,32,True,253,12,174,3246,16.23,1669873813.4840891
0,65,0,4,29,False,124,12,173,3245,16.225,1669873813.5767748
1,65,0,4,32,True,124,12,141,3213,16.065,1669873813.5767748
0,66,0,4,29,False,252,12,39,3111,15.555,1669873813.6402574
1,66,0,4,32,True,252,12,9,3081,15.405,1669873813.6402574
0,67,0,4,29,False,123,13,12,3340,16.7,1669873813.7176814
1,67,0,4,32,True,123,12,238,3310,16.55,1669873813.7176814
0,68,0,4,29,False,251,12,255,3327,16.635,1669873813.7963932
1,68,0,4,32,True,251,12,225,3297,16.485,1669873813.7963932
0,69,0,4,29,False,122,12,201,3273,16.365,1669873813.8736496
1,69,0,4,32,True,122,12,171,3243,16.215,1669873813.8746567
0,70,0,4,29,False,250,12,126,3198,15.99,1669873813.968354
1,70,0,4,32,True,250,12,96,3168,15.84,1669873813.968354
0,71,0,4,29,False,122,12,169,3241,16.205,1669873814.044995
1,71,0,4,32,True,122,12,139,3211,16.055,1669873814.0451667
0,72,0,4,29,False,249,12,250,3322,16.61,1669873814.1219125
1,72,0,4,32,True,249,12,218,3290,16.45,1669873814.1219125
0,73,0,4,29,False,121,12,194,3266,16.33,1669873814.1839917
1,73,0,4,32,True,121,12,164,3236,16.18,1669873814.1839917
0,74,0,4,29,False,248,13,0,3328,16.64,1669873814.2642539
1,74,0,4,32,True,248,12,224,3296,16.48,1669873814.2642539
0,75,0,4,29,False,120,12,139,3211,16.055,1669873814.3400533
1,75,0,4,32,True,120,12,109,3181,15.905,1669873814.3400533
0,76,0,4,29,False,247,12,122,3194,15.97,1669873814.4341853
1,76,0,4,32,True,247,12,91,3163,15.815,1669873814.4341853
0,77,0,4,29,False,119,12,146,3218,16.09,1669873814.495372
1,77,0,4,32,True,119,12,117,3189,15.945,1669873814.495372
0,78,0,4,29,False,246,12,183,3255,16.275,1669873814.576103
1,78,0,4,32,True,246,12,153,3225,16.125,1669873814.576103
0,79,0,4,29,False,118,12,118,3190,15.95,1669873814.6382835
1,79,0,4,32,True,118,12,86,3158,15.79,1669873814.6382835
0,80,0,4,29,False,246,12,60,3132,15.66,1669873814.715508
1,80,0,4,32,True,245,12,29,3101,15.505,1669873814.715508
0,81,0,4,29,False,117,12,158,3230,16.15,1669873814.7918735
1,81,0,4,32,True,117,12,128,3200,16.0,1669873814.7918735
0,82,0,4,29,False,245,12,199,3271,16.355,1669873814.8861797
1,82,0,4,32,True,245,12,168,3240,16.2,1669873814.8861797
0,83,0,4,29,False,116,12,175,3247,16.235,1669873814.9481463
1,83,0,4,32,True,116,12,145,3217,16.085,1669873814.9481463
0,84,0,4,29,False,244,13,14,3342,16.71,1669873815.0260308
1,84,0,4,32,True,244,12,239,3311,16.555,1669873815.0260308
0,85,0,4,29,False,115,12,182,3254,16.27,1669873815.1024373
1,85,0,4,32,True,115,12,152,3224,16.12,1669873815.1024373
0,86,0,4,29,False,243,13,136,3464,17.32,1669873815.181541
1,86,0,4,32,True,243,13,105,3433,17.165,1669873815.181541
0,87,0,4,29,False,114,12,231,3303,16.515,1669873815.260338
1,87,0,4,32,True,114,12,201,3273,16.365,1669873815.260338
0,88,0,4,29,False,242,12,205,3277,16.385,1669873815.3378005
1,88,0,4,32,True,242,12,175,3247,16.235,1669873815.3378005
0,89,0,4,29,False,113,12,212,3284,16.42,1669873815.43205
1,89,0,4,32,True,113,12,181,3253,16.265,1669873815.43205
0,90,0,4,29,False,241,12,140,3212,16.06,1669873815.510338
1,90,0,4,32,True,241,12,110,3182,15.91,1669873815.510338
0,91,0,4,29,False,113,12,211,3283,16.415,1669873815.5736287
1,91,0,4,32,True,113,12,181,3253,16.265,1669873815.574626
0,92,0,4,29,False,240,12,84,3156,15.78,1669873815.6516309
1,92,0,4,32,True,240,12,53,3125,15.625,1669873815.6526282
0,93,0,4,29,False,112,12,193,3265,16.325,1669873815.7294881
1,93,0,4,32,True,112,12,163,3235,16.175,1669873815.7304852
0,94,0,4,29,False,239,12,227,3299,16.495,1669873815.8080513
1,94,0,4,32,True,239,12,196,3268,16.34,1669873815.8080513
0,95,0,4,29,False,111,12,207,3279,16.395,1669873815.900854
1,95,0,4,32,True,111,12,176,3248,16.24,1669873815.900854
0,96,0,4,29,False,238,12,231,3303,16.515,1669873815.9784515
1,96,0,4,32,True,238,12,201,3273,16.365,1669873815.9784515
0,97,0,4,29,False,110,12,197,3269,16.345,1669873816.040583
1,97,0,4,32,True,110,12,166,3238,16.19,1669873816.0406625
0,98,0,4,29,False,237,12,168,3240,16.2,1669873816.1324263
1,98,0,4,32,True,237,12,139,3211,16.055,1669873816.1324263
0,99,0,4,29,False,109,12,135,3207,16.035,1669873816.1957855
1,99,0,4,32,True,109,12,105,3177,15.885,1669873816.1957855
0,100,0,4,29,False,237,12,53,3125,15.625,1669873816.272083
1,100,0,4,32,True,236,12,24,3096,15.48,1669873816.272083
0,101,0,4,29,False,108,12,223,3295,16.475,1669873816.351809
1,101,0,4,32,True,108,12,192,3264,16.32,1669873816.3528178
0,102,0,4,29,False,236,12,191,3263,16.315,1669873816.4294958
1,102,0,4,32,True,236,12,162,3234,16.17,1669873816.4294958
0,103,0,4,29,False,107,13,23,3351,16.755,1669873816.507591
1,103,0,4,32,True,107,12,249,3321,16.605,1669873816.507591
0,104,0,4,29,False,235,12,36,3108,15.54,1669873816.5857875
1,104,0,4,32,True,235,12,6,3078,15.39,1669873816.5857875
0,105,0,4,29,False,106,13,13,3341,16.705,1669873816.6789691
1,105,0,4,32,True,106,12,239,3311,16.555,1669873816.6790423
0,106,0,4,29,False,234,12,209,3281,16.405,1669873816.7400408
1,106,0,4,32,True,234,12,178,3250,16.25,1669873816.7400408
0,107,0,4,29,False,105,12,149,3221,16.105,1669873816.8177402
1,107,0,4,32,True,105,12,119,3191,15.955,1669873816.8177402
0,108,0,4,29,False,233,12,205,3277,16.385,1669873816.8825252
1,108,0,4,32,True,233,12,175,3247,16.235,1669873816.8825252
0,109,0,4,29,False,104,12,92,3164,15.82,1669873816.9760635
1,109,0,4,32,True,104,12,61,3133,15.665,1669873816.9760635
0,110,0,4,29,False,232,13,21,3349,16.745,1669873817.0388858
1,110,0,4,32,True,232,12,246,3318,16.59,1669873817.0388858
0,111,0,4,29,False,104,13,11,3339,16.695,1669873817.1319628
1,111,0,4,32,True,104,12,237,3309,16.545,1669873817.1319628
0,112,0,4,29,False,231,12,238,3310,16.55,1669873817.2086527
1,112,0,4,32,True,231,12,208,3280,16.4,1669873817.2086527
0,113,0,4,29,False,103,12,210,3282,16.41,1669873817.2857344
1,113,0,4,32,True,103,12,181,3253,16.265,1669873817.2867312
0,114,0,4,29,False,230,12,225,3297,16.485,1669873817.3642635
1,114,0,4,32,True,230,12,195,3267,16.335,1669873817.3642635
0,115,0,4,29,False,102,12,98,3170,15.85,1669873817.4280481
1,115,0,4,32,True,102,12,68,3140,15.7,1669873817.4280481
0,116,0,4,29,False,229,12,244,3316,16.58,1669873817.5199685
1,116,0,4,32,True,229,12,213,3285,16.425,1669873817.5199685
0,117,0,4,29,False,101,12,194,3266,16.33,1669873817.5817761
1,117,0,4,32,True,101,12,163,3235,16.175,1669873817.5827456
0,118,0,4,29,False,228,12,125,3197,15.985,1669873817.6766212
1,118,0,4,32,True,228,12,93,3165,15.825,1669873817.6766212
0,119,0,4,29,False,100,12,127,3199,15.995,1669873817.7542856
1,119,0,4,32,True,100,12,97,3169,15.845,1669873817.7542856
0,120,0,4,29,False,228,12,83,3155,15.775,1669873817.8298008
1,120,0,4,32,True,227,12,52,3124,15.62,1669873817.8298008
0,121,0,4,29,False,99,13,25,3353,16.765,1669873817.89397
1,121,0,4,32,True,99,12,251,3323,16.615,1669873817.89397
0,122,0,4,29,False,227,12,173,3245,16.225,1669873817.9700081
1,122,0,4,32,True,227,12,144,3216,16.08,1669873817.9700081
0,123,0,4,29,False,98,12,182,3254,16.27,1669873818.0620217
1,123,0,4,32,True,98,12,150,3222,16.11,1669873818.0620217
0,124,0,4,29,False,226,13,67,3395,16.975,1669873818.1260688
1,124,0,4,32,True,226,13,38,3366,16.83,1669873818.1260688
0,125,0,4,29,False,97,12,166,3238,16.19,1669873818.221315
1,125,0,4,32,True,97,12,136,3208,16.04,1669873818.221315
0,126,0,4,29,False,225,12,191,3263,16.315,1669873818.2841089
1,126,0,4,32,True,225,12,160,3232,16.16,1669873818.2841089
0,127,0,4,29,False,96,12,196,3268,16.34,1669873818.3620427
1,127,0,4,32,True,96,12,165,3237,16.185,1669873818.3620427
0,128,0,4,29,False,224,12,249,3321,16.605,1669873818.438741
1,128,0,4,32,True,224,12,219,3291,16.455,1669873818.438741
0,129,0,4,29,False,95,12,127,3199,15.995,1669873818.516261
1,129,0,4,32,True,95,12,97,3169,15.845,1669873818.516261
0,130,0,4,29,False,223,12,229,3301,16.505,1669873818.6108813
1,130,0,4,32,True,223,12,198,3270,16.35,1669873818.6110656
0,131,0,4,29,False,95,12,169,3241,16.205,1669873818.6720023
1,131,0,4,32,True,95,12,138,3210,16.05,1669873818.6720023
0,132,0,4,29,False,222,12,143,3215,16.075,1669873818.7500412
1,132,0,4,32,True,222,12,112,3184,15.92,1669873818.7500412
0,133,0,4,29,False,94,12,126,3198,15.99,1669873818.844526
1,133,0,4,32,True,94,12,95,3167,15.835,1669873818.844526
0,134,0,4,29,False,221,12,91,3163,15.815,1669873818.9060287
1,134,0,4,32,True,221,12,60,3132,15.66,1669873818.9060287
0,135,0,4,29,False,93,13,82,3410,17.05,1669873818.9842446
1,135,0,4,32,True,93,13,52,3380,16.9,1669873818.9842446
0,136,0,4,29,False,220,12,83,3155,15.775,1669873819.0482986
1,136,0,4,32,True,220,12,53,3125,15.625,1669873819.0482986
0,137,0,4,29,False,92,12,199,3271,16.355,1669873819.1260893
1,137,0,4,32,True,92,12,168,3240,16.2,1669873819.1260893
0,138,0,4,29,False,219,12,168,3240,16.2,1669873819.2187378
1,138,0,4,32,True,219,12,137,3209,16.045,1669873819.2187378
0,139,0,4,29,False,91,12,42,3114,15.57,1669873819.2958333
1,139,0,4,32,True,91,12,12,3084,15.42,1669873819.2958333
0,140,0,4,29,False,219,12,199,3271,16.355,1669873819.3598714
1,140,0,4,32,True,218,12,168,3240,16.2,1669873819.360572
0,141,0,4,29,False,90,12,148,3220,16.1,1669873819.4530551
1,141,0,4,32,True,90,12,117,3189,15.945,1669873819.4530551
0,142,0,4,29,False,218,12,200,3272,16.36,1669873819.5144303
1,142,0,4,32,True,218,12,170,3242,16.21,1669873819.5144303
0,143,0,4,29,False,89,12,76,3148,15.74,1669873819.5918436
1,143,0,4,32,True,89,12,45,3117,15.585,1669873819.5928407
0,144,0,4,29,False,217,12,210,3282,16.41,1669873819.6696298
1,144,0,4,32,True,217,12,179,3251,16.255,1669873819.6696298
0,145,0,4,29,False,88,12,119,3191,15.955,1669873819.74797
1,145,0,4,32,True,88,12,89,3161,15.805,1669873819.74797
0,146,0,4,29,False,216,12,194,3266,16.33,1669873819.8259213
1,146,0,4,32,True,216,12,163,3235,16.175,1669873819.8259213
0,147,0,4,29,False,87,12,209,3281,16.405,1669873819.9040308
1,147,0,4,32,True,87,12,178,3250,16.25,1669873819.9040308
0,148,0,4,29,False,215,12,252,3324,16.62,1669873819.9823456
1,148,0,4,32,True,215,12,221,3293,16.465,1669873819.9823456
0,149,0,4,29,False,86,13,16,3344,16.72,1669873820.059705
1,149,0,4,32,True,86,12,241,3313,16.565,1669873820.059705
0,150,0,4,29,False,214,12,154,3226,16.13,1669873820.1536884
1,150,0,4,32,True,214,12,122,3194,15.97,1669873820.1536884
0,151,0,4,29,False,86,12,213,3285,16.425,1669873820.2329764
1,151,0,4,32,True,86,12,181,3253,16.265,1669873820.2329764
0,152,0,4,29,False,213,12,234,3306,16.53,1669873820.2955425
1,152,0,4,32,True,213,12,204,3276,16.38,1669873820.2955425
0,153,0,4,29,False,85,12,244,3316,16.58,1669873820.3741126
1,153,0,4,32,True,85,12,214,3286,16.43,1669873820.3741126
0,154,0,4,29,False,212,13,103,3431,17.155,1669873820.4518552
1,154,0,4,32,True,212,13,72,3400,17.0,1669873820.4518552
0,155,0,4,29,False,84,12,77,3149,15.745,1669873820.5462384
1,155,0,4,32,True,84,12,46,3118,15.59,1669873820.5462384
0,156,0,4,29,False,211,12,158,3230,16.15,1669873820.6237247
1,156,0,4,32,True,211,12,128,3200,16.0,1669873820.6247072
0,157,0,4,29,False,83,13,14,3342,16.71,1669873820.7002287
1,157,0,4,32,True,83,12,241,3313,16.565,1669873820.7002287
0,158,0,4,29,False,210,12,234,3306,16.53,1669873820.7785833
1,158,0,4,32,True,210,12,204,3276,16.38,1669873820.7785833
0,159,0,4,29,False,82,12,228,3300,16.5,1669873820.8558598
1,159,0,4,32,True,82,12,198,3270,16.35,1669873820.8568575
0,160,0,4,29,False,210,12,252,3324,16.62,1669873820.9344175
1,160,0,4,32,True,209,12,221,3293,16.465,1669873820.9344175
0,161,0,4,29,False,81,12,117,3189,15.945,1669873820.995924
1,161,0,4,32,True,81,12,86,3158,15.79,1669873820.995924
0,162,0,4,29,False,209,12,141,3213,16.065,1669873821.0878723
1,162,0,4,32,True,209,12,111,3183,15.915,1669873821.0878723
0,163,0,4,29,False,80,12,153,3225,16.125,1669873821.166027
1,163,0,4,32,True,80,12,122,3194,15.97,1669873821.166027
0,164,0,4,29,False,208,13,139,3467,17.335,1669873821.214043
1,164,0,4,32,True,208,13,110,3438,17.19,1669873821.214043
0,165,0,4,29,False,79,12,148,3220,16.1,1669873821.2920098
1,165,0,4,32,True,79,12,118,3190,15.95,1669873821.2920098
0,166,0,4,29,False,207,12,241,3313,16.565,1669873821.3693488
1,166,0,4,32,True,207,12,210,3282,16.41,1669873821.3693488
0,167,0,4,29,False,78,12,237,3309,16.545,1669873821.4638505
1,167,0,4,32,True,78,12,205,3277,16.385,1669873821.4638505
0,168,0,4,29,False,206,12,161,3233,16.165,1669873821.5256217
1,168,0,4,32,True,206,12,130,3202,16.01,1669873821.5256217
0,169,0,4,29,False,77,12,83,3155,15.775,1669873821.619917
1,169,0,4,32,True,77,12,52,3124,15.62,1669873821.619917
0,170,0,4,29,False,205,12,133,3205,16.025,1669873821.684313
1,170,0,4,32,True,205,12,104,3176,15.88,1669873821.684313
0,171,0,4,29,False,77,12,48,3120,15.6,1669873821.7624083
1,171,0,4,32,True,77,12,18,3090,15.45,1669873821.7624083
0,172,0,4,29,False,204,12,188,3260,16.3,1669873821.8377314
1,172,0,4,32,True,204,12,157,3229,16.145,1669873821.8377314
0,173,0,4,29,False,76,12,234,3306,16.53,1669873821.9326632
1,173,0,4,32,True,76,12,204,3276,16.38,1669873821.9326632
0,174,0,4,29,False,203,12,184,3256,16.28,1669873821.9936023
1,174,0,4,32,True,203,12,153,3225,16.125,1669873821.9936023
0,175,0,4,29,False,75,12,135,3207,16.035,1669873822.0717354
1,175,0,4,32,True,75,12,104,3176,15.88,1669873822.0717354
0,176,0,4,29,False,202,12,86,3158,15.79,1669873822.152274
1,176,0,4,32,True,202,12,56,3128,15.64,1669873822.152274
0,177,0,4,29,False,74,12,198,3270,16.35,1669873822.2445605
1,177,0,4,32,True,74,12,168,3240,16.2,1669873822.2445605
0,178,0,4,29,False,201,12,143,3215,16.075,1669873822.305603
1,178,0,4,32,True,201,12,112,3184,15.92,1669873822.305603
0,179,0,4,29,False,73,12,168,3240,16.2,1669873822.3833022
1,179,0,4,32,True,73,12,137,3209,16.045,1669873822.3833022
0,180,0,4,29,False,201,12,178,3250,16.25,1669873822.4786117
1,180,0,4,32,True,200,12,147,3219,16.095,1669873822.4786117
0,181,0,4,29,False,72,13,13,3341,16.705,1669873822.555952
1,181,0,4,32,True,72,12,238,3310,16.55,1669873822.5569527
0,182,0,4,29,False,200,13,16,3344,16.72,1669873822.6318073
1,182,0,4,32,True,200,12,242,3314,16.57,1669873822.6318073
0,183,0,4,29,False,71,13,9,3337,16.685,1669873822.6957364
1,183,0,4,32,True,71,12,234,3306,16.53,1669873822.6957364
0,184,0,4,29,False,199,12,172,3244,16.22,1669873822.773377
1,184,0,4,32,True,199,12,140,3212,16.06,1669873822.7743437
0,185,0,4,29,False,70,12,171,3243,16.215,1669873822.8519535
1,185,0,4,32,True,70,12,140,3212,16.06,1669873822.8519535
0,186,0,4,29,False,198,12,183,3255,16.275,1669873822.9297626
1,186,0,4,32,True,198,12,152,3224,16.12,1669873822.9297626
0,187,0,4,29,False,69,12,174,3246,16.23,1669873823.007752
1,187,0,4,32,True,69,12,144,3216,16.08,1669873823.007752
0,188,0,4,29,False,197,13,46,3374,16.87,1669873823.0696056
1,188,0,4,32,True,197,13,16,3344,16.72,1669873823.070603
0,189,0,4,29,False,69,12,85,3157,15.785,1669873823.1666663
1,189,0,4,32,True,68,12,54,3126,15.63,1669873823.1666663
0,190,0,4,29,False,196,13,60,3388,16.94,1669873823.2445347
1,190,0,4,32,True,196,13,29,3357,16.785,1669873823.2445347
0,191,0,4,29,False,68,12,203,3275,16.375,1669873823.3061738
1,191,0,4,32,True,68,12,173,3245,16.225,1669873823.3061738
0,192,0,4,29,False,195,12,248,3320,16.6,1669873823.3985343
1,192,0,4,32,True,195,12,216,3288,16.44,1669873823.3985343
0,193,0,4,29,False,67,12,189,3261,16.305,1669873823.4761703
1,193,0,4,32,True,67,12,158,3230,16.15,1669873823.4761703
0,194,0,4,29,False,194,12,198,3270,16.35,1669873823.5396383
1,194,0,4,32,True,194,12,168,3240,16.2,1669873823.5396383
0,195,0,4,29,False,66,12,183,3255,16.275,1669873823.6177266
1,195,0,4,32,True,66,12,152,3224,16.12,1669873823.6177266
0,196,0,4,29,False,193,12,150,3222,16.11,1669873823.6956553
1,196,0,4,32,True,193,12,119,3191,15.955,1669873823.6956553
0,197,0,4,29,False,65,12,172,3244,16.22,1669873823.7904437
1,197,0,4,32,True,65,12,142,3214,16.07,1669873823.7904437
0,198,0,4,29,False,192,13,5,3333,16.665,1669873823.8514094
1,198,0,4,32,True,192,12,230,3302,16.51,1669873823.8524072
0,199,0,4,29,False,64,12,32,3104,15.52,1669873823.9455311
1,199,0,4,32,True,64,12,3,3075,15.375,1669873823.9455311
0,200,0,4,29,False,192,12,145,3217,16.085,1669873824.0083878
1,200,0,4,32,True,191,12,114,3186,15.93,1669873824.0083878
0,201,0,4,29,False,63,12,144,3216,16.08,1669873824.0862563
1,201,0,4,32,True,63,12,113,3185,15.925,1669873824.0862563
0,202,0,4,29,False,191,13,9,3337,16.685,1669873824.1649234
1,202,0,4,32,True,191,12,233,3305,16.525,1669873824.1649234
0,203,0,4,29,False,62,13,12,3340,16.7,1669873824.2440658
1,203,0,4,32,True,62,12,236,3308,16.54,1669873824.2440658
0,204,0,4,29,False,190,12,217,3289,16.445,1669873824.336
1,204,0,4,32,True,190,12,187,3259,16.295,1669873824.336
0,205,0,4,29,False,61,12,172,3244,16.22,1669873824.3982425
