dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,20,True,155,9,151,2455,12.275,1669861084.8439531
0,65,0,4,32,False,26,9,87,2391,11.955,1669861084.9342346
1,65,0,4,20,True,26,9,50,2354,11.77,1669861084.9342346
0,66,0,4,32,False,154,9,26,2330,11.65,1669861085.016259
1,66,0,4,20,True,154,8,245,2293,11.465,1669861085.016576
0,67,0,4,32,False,25,9,28,2332,11.66,1669861085.0916839
1,67,0,4,20,True,25,8,247,2295,11.475,1669861085.0916839
0,68,0,4,32,False,153,9,62,2366,11.83,1669861085.1658657
1,68,0,4,20,True,153,9,25,2329,11.645,1669861085.1668682
0,69,0,4,32,False,24,9,28,2332,11.66,1669861085.2467952
1,69,0,4,20,True,24,8,248,2296,11.48,1669861085.2470257
0,70,0,4,32,False,152,9,82,2386,11.93,1669861085.3217165
1,70,0,4,20,True,152,9,44,2348,11.74,1669861085.3217165
0,71,0,4,32,False,23,9,22,2326,11.63,1669861085.4005032
1,71,0,4,20,True,23,8,241,2289,11.445,1669861085.400606
0,72,0,4,32,False,151,9,78,2382,11.91,1669861085.4824228
1,72,0,4,20,True,151,9,42,2346,11.73,1669861085.4829507
0,73,0,4,32,False,23,9,28,2332,11.66,1669861085.5527039
1,73,0,4,20,True,23,8,247,2295,11.475,1669861085.5529106
0,74,0,4,32,False,150,8,206,2254,11.27,1669861085.6316736
1,74,0,4,20,True,150,8,170,2218,11.09,1669861085.6322675
0,75,0,4,32,False,22,9,7,2311,11.555,1669861085.710239
1,75,0,4,20,True,22,8,226,2274,11.37,1669861085.7104635
0,76,0,4,32,False,149,9,16,2320,11.6,1669861085.7896771
1,76,0,4,20,True,149,8,235,2283,11.415,1669861085.7905838
0,77,0,4,32,False,21,9,9,2313,11.565,1669861085.868569
1,77,0,4,20,True,21,8,227,2275,11.375,1669861085.869129
0,78,0,4,32,False,148,8,222,2270,11.35,1669861085.9472687
1,78,0,4,20,True,148,8,184,2232,11.16,1669861085.948274
0,79,0,4,32,False,20,9,49,2353,11.765,1669861086.0226393
1,79,0,4,20,True,20,9,12,2316,11.58,1669861086.0229614
0,80,0,4,32,False,147,9,28,2332,11.66,1669861086.0877056
1,80,0,4,20,True,147,8,246,2294,11.47,1669861086.0877056
0,81,0,4,32,False,19,9,24,2328,11.64,1669861086.1605651
1,81,0,4,20,True,19,8,242,2290,11.45,1669861086.1605651
0,82,0,4,32,False,147,9,87,2391,11.955,1669861086.2263446
1,82,0,4,20,True,147,9,49,2353,11.765,1669861086.2266507
0,83,0,4,32,False,18,9,74,2378,11.89,1669861086.321647
1,83,0,4,20,True,18,9,38,2342,11.71,1669861086.3223279
0,84,0,4,32,False,146,9,36,2340,11.7,1669861086.4003868
1,84,0,4,20,True,146,9,0,2304,11.52,1669861086.4006011
0,85,0,4,32,False,17,9,25,2329,11.645,1669861086.4737554
1,85,0,4,20,True,17,8,244,2292,11.46,1669861086.4747527
0,86,0,4,32,False,145,9,52,2356,11.78,1669861086.5566843
1,86,0,4,20,True,145,9,16,2320,11.6,1669861086.5576806
0,87,0,4,32,False,16,9,73,2377,11.885,1669861086.6341574
1,87,0,4,20,True,16,9,37,2341,11.705,1669861086.6343777
0,88,0,4,32,False,144,8,252,2300,11.5,1669861086.7115874
1,88,0,4,20,True,144,8,215,2263,11.315,1669861086.7115874
0,89,0,4,32,False,15,9,32,2336,11.68,1669861086.7899992
1,89,0,4,20,True,15,8,251,2299,11.495,1669861086.7905505
0,90,0,4,32,False,143,9,28,2332,11.66,1669861086.8690395
1,90,0,4,20,True,143,8,248,2296,11.48,1669861086.869583
0,91,0,4,32,False,15,9,36,2340,11.7,1669861086.9392858
1,91,0,4,20,True,14,9,0,2304,11.52,1669861086.939494
0,92,0,4,32,False,142,9,17,2321,11.605,1669861087.0223927
1,92,0,4,20,True,142,8,236,2284,11.42,1669861087.0223927
0,93,0,4,32,False,14,9,47,2351,11.755,1669861087.099059
1,93,0,4,20,True,14,9,10,2314,11.57,1669861087.0996041
0,94,0,4,32,False,141,8,247,2295,11.475,1669861087.1757715
1,94,0,4,20,True,141,8,210,2258,11.29,1669861087.1763146
0,95,0,4,32,False,13,8,191,2239,11.195,1669861087.2545912
1,95,0,4,20,True,13,8,155,2203,11.015,1669861087.2549098
0,96,0,4,32,False,140,8,245,2293,11.465,1669861087.3460867
1,96,0,4,20,True,140,8,209,2257,11.285,1669861087.3472152
0,97,0,4,32,False,12,9,45,2349,11.745,1669861087.394563
1,97,0,4,20,True,12,9,8,2312,11.56,1669861087.3950968
0,98,0,4,32,False,139,8,252,2300,11.5,1669861087.47068
1,98,0,4,20,True,139,8,216,2264,11.32,1669861087.47068
0,99,0,4,32,False,11,8,241,2289,11.445,1669861087.5657747
1,99,0,4,20,True,11,8,204,2252,11.26,1669861087.5660305
0,100,0,4,32,False,138,9,27,2331,11.655,1669861087.6459806
1,100,0,4,20,True,138,8,246,2294,11.47,1669861087.6464891
0,101,0,4,32,False,10,9,36,2340,11.7,1669861087.7064295
1,101,0,4,20,True,10,8,255,2303,11.515,1669861087.7064295
0,102,0,4,32,False,138,9,43,2347,11.735,1669861087.8018951
1,102,0,4,20,True,138,9,6,2310,11.55,1669861087.8028932
0,103,0,4,32,False,9,8,234,2282,11.41,1669861087.877833
1,103,0,4,20,True,9,8,198,2246,11.23,1669861087.877833
0,104,0,4,32,False,137,8,231,2279,11.395,1669861087.9545095
1,104,0,4,20,True,137,8,194,2242,11.21,1669861087.9554796
0,105,0,4,32,False,8,9,51,2355,11.775,1669861088.0350573
1,105,0,4,20,True,8,9,13,2317,11.585,1669861088.0356073
0,106,0,4,32,False,136,9,4,2308,11.54,1669861088.1137795
1,106,0,4,20,True,136,8,223,2271,11.355,1669861088.1137795
0,107,0,4,32,False,7,9,15,2319,11.595,1669861088.1732664
1,107,0,4,20,True,7,8,234,2282,11.41,1669861088.1732664
0,108,0,4,32,False,135,9,11,2315,11.575,1669861088.2545176
1,108,0,4,20,True,135,8,231,2279,11.395,1669861088.2550638
0,109,0,4,32,False,6,9,2,2306,11.53,1669861088.3326333
1,109,0,4,20,True,6,8,220,2268,11.34,1669861088.3326333
0,110,0,4,32,False,134,9,23,2327,11.635,1669861088.4094691
1,110,0,4,20,True,134,8,242,2290,11.45,1669861088.409993
0,111,0,4,32,False,6,9,116,2420,12.1,1669861088.4859824
1,111,0,4,20,True,5,9,80,2384,11.92,1669861088.4865289
0,112,0,4,32,False,133,9,41,2345,11.725,1669861088.5587735
1,112,0,4,20,True,133,9,4,2308,11.54,1669861088.5589943
0,113,0,4,32,False,5,9,65,2369,11.845,1669861088.6424963
1,113,0,4,20,True,5,9,27,2331,11.655,1669861088.642892
0,114,0,4,32,False,132,9,64,2368,11.84,1669861088.71958
1,114,0,4,20,True,132,9,26,2330,11.65,1669861088.7204874
0,115,0,4,32,False,4,8,234,2282,11.41,1669861088.7967
1,115,0,4,20,True,4,8,197,2245,11.225,1669861088.7969034
0,116,0,4,32,False,131,9,10,2314,11.57,1669861088.8762743
1,116,0,4,20,True,131,8,229,2277,11.385,1669861088.8768058
0,117,0,4,32,False,3,9,120,2424,12.12,1669861088.9525363
1,117,0,4,20,True,3,9,83,2387,11.935,1669861088.952857
0,118,0,4,32,False,130,8,246,2294,11.47,1669861089.0303123
1,118,0,4,20,True,130,8,208,2256,11.28,1669861089.030542
0,119,0,4,32,False,2,8,195,2243,11.215,1669861089.1078176
1,119,0,4,20,True,2,8,158,2206,11.03,1669861089.1087778
0,120,0,4,32,False,129,8,248,2296,11.48,1669861089.1860316
1,120,0,4,20,True,129,8,211,2259,11.295,1669861089.1869977
0,121,0,4,32,False,1,9,31,2335,11.675,1669861089.2640247
1,121,0,4,20,True,1,8,250,2298,11.49,1669861089.2644825
0,122,0,4,32,False,129,8,215,2263,11.315,1669861089.3205914
1,122,0,4,20,True,129,8,177,2225,11.125,1669861089.3205914
0,123,0,4,32,False,0,9,71,2375,11.875,1669861089.4203887
1,123,0,4,20,True,0,9,35,2339,11.695,1669861089.4203887
0,124,0,4,32,False,128,9,62,2366,11.83,1669861089.4752727
1,124,0,4,20,True,128,9,25,2329,11.645,1669861089.4752727
0,125,0,4,32,False,255,9,53,2357,11.785,1669861089.570574
1,125,0,4,20,True,255,9,16,2320,11.6,1669861089.5715742
0,126,0,4,32,False,127,9,22,2326,11.63,1669861089.65141
1,126,0,4,20,True,127,8,242,2290,11.45,1669861089.65141
0,127,0,4,32,False,254,9,13,2317,11.585,1669861089.7296722
1,127,0,4,20,True,254,8,232,2280,11.4,1669861089.7296722
0,128,0,4,32,False,126,8,244,2292,11.46,1669861089.8079133
1,128,0,4,20,True,126,8,208,2256,11.28,1669861089.808458
0,129,0,4,32,False,253,9,80,2384,11.92,1669861089.8840969
1,129,0,4,20,True,253,9,43,2347,11.735,1669861089.8846834
0,130,0,4,32,False,125,9,45,2349,11.745,1669861089.9636846
1,130,0,4,20,True,125,9,8,2312,11.56,1669861089.9647093
0,131,0,4,32,False,125,9,164,2468,12.34,1669861090.0365486
1,131,0,4,20,True,252,9,128,2432,12.16,1669861090.0365486
0,132,0,4,32,False,124,9,5,2309,11.545,1669861090.0985184
1,132,0,4,20,True,124,8,224,2272,11.36,1669861090.0987241
0,133,0,4,32,False,252,9,113,2417,12.085,1669861090.1959634
1,133,0,4,20,True,252,9,77,2381,11.905,1669861090.1965027
0,134,0,4,32,False,123,9,57,2361,11.805,1669861090.2712533
1,134,0,4,20,True,123,9,20,2324,11.62,1669861090.2722583
0,135,0,4,32,False,251,9,100,2404,12.02,1669861090.352382
1,135,0,4,20,True,251,9,62,2366,11.83,1669861090.3531208
0,136,0,4,32,False,122,9,29,2333,11.665,1669861090.427779
1,136,0,4,20,True,122,8,248,2296,11.48,1669861090.4283245
0,137,0,4,32,False,250,9,27,2331,11.655,1669861090.5060198
1,137,0,4,20,True,250,8,246,2294,11.47,1669861090.5064547
0,138,0,4,32,False,121,9,123,2427,12.135,1669861090.583867
1,138,0,4,20,True,121,9,86,2390,11.95,1669861090.5844123
0,139,0,4,32,False,249,8,222,2270,11.35,1669861090.6596262
1,139,0,4,20,True,249,8,184,2232,11.16,1669861090.6605768
0,140,0,4,32,False,120,9,25,2329,11.645,1669861090.7384753
1,140,0,4,20,True,120,8,245,2293,11.465,1669861090.7384753
0,141,0,4,32,False,248,9,25,2329,11.645,1669861090.8146775
1,141,0,4,20,True,248,8,244,2292,11.46,1669861090.8149018
0,142,0,4,32,False,120,9,14,2318,11.59,1669861090.8937523
1,142,0,4,20,True,120,8,233,2281,11.405,1669861090.8937523
0,143,0,4,32,False,247,9,9,2313,11.565,1669861090.970966
1,143,0,4,20,True,247,8,228,2276,11.38,1669861090.9719214
0,144,0,4,32,False,119,8,253,2301,11.505,1669861091.030263
1,144,0,4,20,True,119,8,217,2265,11.325,1669861091.030466
0,145,0,4,32,False,246,9,10,2314,11.57,1669861091.1251905
1,145,0,4,20,True,246,8,229,2277,11.385,1669861091.1251905
0,146,0,4,32,False,118,9,10,2314,11.57,1669861091.1887226
1,146,0,4,20,True,118,8,230,2278,11.39,1669861091.1890364
0,147,0,4,32,False,245,8,240,2288,11.44,1669861091.2863643
1,147,0,4,20,True,245,8,202,2250,11.25,1669861091.2869902
0,148,0,4,32,False,117,9,38,2342,11.71,1669861091.362853
1,148,0,4,20,True,117,9,1,2305,11.525,1669861091.363077
0,149,0,4,32,False,244,8,219,2267,11.335,1669861091.425768
1,149,0,4,20,True,244,8,182,2230,11.15,1669861091.4263215
0,150,0,4,32,False,116,8,232,2280,11.4,1669861091.4975464
1,150,0,4,20,True,116,8,194,2242,11.21,1669861091.4975464
0,151,0,4,32,False,244,9,22,2326,11.63,1669861091.5781832
1,151,0,4,20,True,243,8,240,2288,11.44,1669861091.5784588
0,152,0,4,32,False,115,8,222,2270,11.35,1669861091.6586082
1,152,0,4,20,True,115,8,185,2233,11.165,1669861091.6588194
0,153,0,4,32,False,243,9,104,2408,12.04,1669861091.735077
1,153,0,4,20,True,243,9,66,2370,11.85,1669861091.7360806
0,154,0,4,32,False,114,8,214,2262,11.31,1669861091.8145354
1,154,0,4,20,True,114,8,177,2225,11.125,1669861091.8145354
0,155,0,4,32,False,242,9,44,2348,11.74,1669861091.89387
1,155,0,4,20,True,242,9,6,2310,11.55,1669861091.894429
0,156,0,4,32,False,113,9,12,2316,11.58,1669861091.9705338
1,156,0,4,20,True,113,8,232,2280,11.4,1669861091.9705338
0,157,0,4,32,False,241,8,245,2293,11.465,1669861092.0494819
1,157,0,4,20,True,241,8,208,2256,11.28,1669861092.0504565
0,158,0,4,32,False,112,8,202,2250,11.25,1669861092.1072502
1,158,0,4,20,True,112,8,165,2213,11.065,1669861092.1075382
0,159,0,4,32,False,240,9,173,2477,12.385,1669861092.186397
1,159,0,4,20,True,240,9,136,2440,12.2,1669861092.1867547
0,160,0,4,32,False,111,9,8,2312,11.56,1669861092.277325
1,160,0,4,20,True,111,8,228,2276,11.38,1669861092.277581
0,161,0,4,32,False,239,8,202,2250,11.25,1669861092.359774
1,161,0,4,20,True,239,8,165,2213,11.065,1669861092.3603218
0,162,0,4,32,False,111,9,4,2308,11.54,1669861092.4375203
1,162,0,4,20,True,111,8,222,2270,11.35,1669861092.4375203
0,163,0,4,32,False,238,9,23,2327,11.635,1669861092.5094223
1,163,0,4,20,True,238,8,242,2290,11.45,1669861092.5104196
0,164,0,4,32,False,110,9,22,2326,11.63,1669861092.594303
1,164,0,4,20,True,110,8,242,2290,11.45,1669861092.5948274
0,165,0,4,32,False,237,8,215,2263,11.315,1669861092.6699216
1,165,0,4,20,True,237,8,177,2225,11.125,1669861092.670145
0,166,0,4,32,False,109,9,88,2392,11.96,1669861092.7655494
1,166,0,4,20,True,109,9,51,2355,11.775,1669861092.7657769
0,167,0,4,32,False,236,9,23,2327,11.635,1669861092.8073614
1,167,0,4,20,True,236,8,242,2290,11.45,1669861092.8078272
0,168,0,4,32,False,108,9,15,2319,11.595,1669861092.9056525
1,168,0,4,20,True,108,8,233,2281,11.405,1669861092.9056525
0,169,0,4,32,False,235,9,43,2347,11.735,1669861092.9843574
1,169,0,4,20,True,235,9,5,2309,11.545,1669861092.9843574
0,170,0,4,32,False,107,8,241,2289,11.445,1669861093.0605726
1,170,0,4,20,True,107,8,205,2253,11.265,1669861093.0605726
0,171,0,4,32,False,235,8,236,2284,11.42,1669861093.1226852
1,171,0,4,20,True,234,8,198,2246,11.23,1669861093.1226852
0,172,0,4,32,False,106,9,8,2312,11.56,1669861093.1983244
1,172,0,4,20,True,106,8,226,2274,11.37,1669861093.1984024
0,173,0,4,32,False,234,9,74,2378,11.89,1669861093.2905974
1,173,0,4,20,True,234,9,37,2341,11.705,1669861093.2905974
0,174,0,4,32,False,105,8,225,2273,11.365,1669861093.3705962
1,174,0,4,20,True,105,8,188,2236,11.18,1669861093.3705962
0,175,0,4,32,False,233,8,227,2275,11.375,1669861093.4474926
1,175,0,4,20,True,233,8,190,2238,11.19,1669861093.4483142
0,176,0,4,32,False,104,8,181,2229,11.145,1669861093.5044255
1,176,0,4,20,True,104,8,144,2192,10.96,1669861093.5046523
0,177,0,4,32,False,232,9,14,2318,11.59,1669861093.5844383
1,177,0,4,20,True,232,8,233,2281,11.405,1669861093.5844383
0,178,0,4,32,False,103,10,123,2683,13.415,1669861093.660606
1,178,0,4,20,True,103,10,50,2610,13.05,1669861093.660606
0,179,0,4,32,False,231,9,86,2390,11.95,1669861093.759396
1,179,0,4,20,True,231,9,49,2353,11.765,1669861093.7603302
0,180,0,4,32,False,102,9,28,2332,11.66,1669861093.8303719
1,180,0,4,20,True,102,8,247,2295,11.475,1669861093.8303719
0,181,0,4,32,False,230,8,199,2247,11.235,1669861093.913785
1,181,0,4,20,True,230,8,163,2211,11.055,1669861093.9142847
0,182,0,4,32,False,102,9,11,2315,11.575,1669861093.991552
1,182,0,4,20,True,102,8,229,2277,11.385,1669861093.991552
0,183,0,4,32,False,229,8,248,2296,11.48,1669861094.0649407
1,183,0,4,20,True,229,8,210,2258,11.29,1669861094.0651448
0,184,0,4,32,False,101,10,65,2625,13.125,1669861094.1109264
1,184,0,4,20,True,101,9,246,2550,12.75,1669861094.1109264
0,185,0,4,32,False,228,10,125,2685,13.425,1669861094.2097301
1,185,0,4,20,True,228,10,51,2611,13.055,1669861094.2102334
0,186,0,4,32,False,123,9,246,2550,12.75,1669861094.3041205
1,186,0,4,20,True,123,9,174,2478,12.39,1669861094.3046486
0,187,0,4,32,False,227,9,22,2326,11.63,1669861094.3645773
1,187,0,4,20,True,227,8,241,2289,11.445,1669861094.3647985
0,188,0,4,32,False,99,9,65,2369,11.845,1669861094.444847
1,188,0,4,20,True,99,9,27,2331,11.655,1669861094.4453893
0,189,0,4,32,False,226,9,53,2357,11.785,1669861094.5220482
1,189,0,4,20,True,226,9,15,2319,11.595,1669861094.522356
0,190,0,4,32,False,98,8,254,2302,11.51,1669861094.5996723
1,190,0,4,20,True,98,8,217,2265,11.325,1669861094.5998666
0,191,0,4,32,False,226,8,202,2250,11.25,1669861094.6794078
1,191,0,4,20,True,225,8,166,2214,11.07,1669861094.6803699
0,192,0,4,32,False,97,9,46,2350,11.75,1669861094.7533276
1,192,0,4,20,True,97,9,9,2313,11.565,1669861094.7536037
0,193,0,4,32,False,225,9,38,2342,11.71,1669861094.8335986
1,193,0,4,20,True,225,9,2,2306,11.53,1669861094.834112
0,194,0,4,32,False,96,9,22,2326,11.63,1669861094.911403
1,194,0,4,20,True,96,8,242,2290,11.45,1669861094.9123645
0,195,0,4,32,False,224,9,54,2358,11.79,1669861094.9895673
1,195,0,4,20,True,224,9,17,2321,11.605,1669861094.9895673
0,196,0,4,32,False,95,9,38,2342,11.71,1669861095.0622134
1,196,0,4,20,True,95,9,1,2305,11.525,1669861095.0622134
0,197,0,4,32,False,223,8,227,2275,11.375,1669861095.143062
1,197,0,4,20,True,223,8,190,2238,11.19,1669861095.1433098
0,198,0,4,32,False,94,9,138,2442,12.21,1669861095.2234404
1,198,0,4,20,True,94,9,101,2405,12.025,1669861095.2241712
0,199,0,4,32,False,222,9,7,2311,11.555,1669861095.3005822
1,199,0,4,20,True,222,8,226,2274,11.37,1669861095.3005822
0,200,0,4,32,False,93,9,41,2345,11.725,1669861095.375122
1,200,0,4,20,True,93,9,4,2308,11.54,1669861095.3753498
0,201,0,4,32,False,221,8,235,2283,11.415,1669861095.4504745
1,201,0,4,20,True,221,8,198,2246,11.23,1669861095.4504745
0,202,0,4,32,False,93,9,145,2449,12.245,1669861095.5294242
1,202,0,4,20,True,93,9,108,2412,12.06,1669861095.5304554
0,203,0,4,32,False,220,8,233,2281,11.405,1669861095.6090462
1,203,0,4,20,True,220,8,195,2243,11.215,1669861095.609319
0,204,0,4,32,False,92,9,35,2339,11.695,1669861095.6887503
1,204,0,4,20,True,92,8,254,2302,11.51,1669861095.6889765
0,205,0,4,32,False,219,9,24,2328,11.64,1669861095.7721484
