dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,32,False,120,7,238,2030,10.15,1669867468.0542946
1,14,0,4,26,True,120,7,199,1991,9.955,1669867468.0542946
0,15,0,4,32,False,247,8,24,2072,10.36,1669867468.1320431
1,15,0,4,26,True,247,7,243,2035,10.175,1669867468.1320431
0,16,0,4,32,False,119,7,240,2032,10.16,1669867468.207587
1,16,0,4,26,True,119,7,202,1994,9.97,1669867468.207587
0,17,0,4,32,False,246,8,88,2136,10.68,1669867468.2864187
1,17,0,4,26,True,246,8,49,2097,10.485,1669867468.2866263
0,18,0,4,32,False,118,8,68,2116,10.58,1669867468.370373
1,18,0,4,26,True,118,8,28,2076,10.38,1669867468.370373
0,19,0,4,32,False,245,7,250,2042,10.21,1669867468.4435894
1,19,0,4,26,True,245,7,212,2004,10.02,1669867468.443986
0,20,0,4,32,False,117,8,4,2052,10.26,1669867468.5231712
1,20,0,4,26,True,117,7,221,2013,10.065,1669867468.5243292
0,21,0,4,32,False,244,8,37,2085,10.425,1669867468.6018898
1,21,0,4,26,True,244,7,255,2047,10.235,1669867468.6020732
0,22,0,4,32,False,116,8,40,2088,10.44,1669867468.6804824
1,22,0,4,26,True,116,8,1,2049,10.245,1669867468.6814299
0,23,0,4,32,False,244,7,231,2023,10.115,1669867468.7552617
1,23,0,4,26,True,243,7,193,1985,9.925,1669867468.7554908
0,24,0,4,32,False,115,8,37,2085,10.425,1669867468.8376987
1,24,0,4,26,True,115,7,254,2046,10.23,1669867468.8382804
0,25,0,4,32,False,243,7,244,2036,10.18,1669867468.9164138
1,25,0,4,26,True,243,7,205,1997,9.985,1669867468.917151
0,26,0,4,32,False,114,8,41,2089,10.445,1669867468.9891207
1,26,0,4,26,True,114,8,2,2050,10.25,1669867468.9893415
0,27,0,4,32,False,242,7,234,2026,10.13,1669867469.070493
1,27,0,4,26,True,242,7,195,1987,9.935,1669867469.070493
0,28,0,4,32,False,113,7,205,1997,9.985,1669867469.1469605
1,28,0,4,26,True,113,7,166,1958,9.79,1669867469.1469605
0,29,0,4,32,False,241,8,29,2077,10.385,1669867469.227946
1,29,0,4,26,True,241,7,247,2039,10.195,1669867469.2284353
0,30,0,4,32,False,112,8,11,2059,10.295,1669867469.3057616
1,30,0,4,26,True,112,7,229,2021,10.105,1669867469.3057616
0,31,0,4,32,False,240,8,150,2198,10.99,1669867469.3815954
1,31,0,4,26,True,240,8,111,2159,10.795,1669867469.3820941
0,32,0,4,32,False,111,8,27,2075,10.375,1669867469.4598753
1,32,0,4,26,True,111,7,245,2037,10.185,1669867469.4603815
0,33,0,4,32,False,239,8,25,2073,10.365,1669867469.5177667
1,33,0,4,26,True,239,7,242,2034,10.17,1669867469.5177667
0,34,0,4,32,False,111,8,39,2087,10.435,1669867469.61446
1,34,0,4,26,True,111,8,0,2048,10.24,1669867469.614782
0,35,0,4,32,False,238,7,216,2008,10.04,1669867469.6776986
1,35,0,4,26,True,238,7,178,1970,9.85,1669867469.6776986
0,36,0,4,32,False,110,7,253,2045,10.225,1669867469.7717555
1,36,0,4,26,True,110,7,214,2006,10.03,1669867469.7727652
0,37,0,4,32,False,237,7,191,1983,9.915,1669867469.8326578
1,37,0,4,26,True,237,7,152,1944,9.72,1669867469.833655
0,38,0,4,32,False,109,7,221,2013,10.065,1669867469.9120376
1,38,0,4,26,True,109,7,183,1975,9.875,1669867469.9130464
0,39,0,4,32,False,236,7,250,2042,10.21,1669867469.983033
1,39,0,4,26,True,236,7,212,2004,10.02,1669867469.983033
0,40,0,4,32,False,108,8,66,2114,10.57,1669867470.0646648
1,40,0,4,26,True,108,8,28,2076,10.38,1669867470.0646648
0,41,0,4,32,False,235,8,31,2079,10.395,1669867470.14342
1,41,0,4,26,True,235,7,249,2041,10.205,1669867470.14342
0,42,0,4,32,False,107,8,67,2115,10.575,1669867470.2217407
1,42,0,4,26,True,107,8,30,2078,10.39,1669867470.2217407
0,43,0,4,32,False,235,7,247,2039,10.195,1669867470.2795277
1,43,0,4,26,True,234,7,208,2000,10.0,1669867470.2795277
0,44,0,4,32,False,106,8,21,2069,10.345,1669867470.35579
1,44,0,4,26,True,106,7,238,2030,10.15,1669867470.35579
0,45,0,4,32,False,234,7,199,1991,9.955,1669867470.4540958
1,45,0,4,26,True,234,7,161,1953,9.765,1669867470.454319
0,46,0,4,32,False,105,7,251,2043,10.215,1669867470.5295043
1,46,0,4,26,True,105,7,212,2004,10.02,1669867470.5297668
0,47,0,4,32,False,233,8,0,2048,10.24,1669867470.6110835
1,47,0,4,26,True,233,7,217,2009,10.045,1669867470.6113112
0,48,0,4,32,False,104,7,196,1988,9.94,1669867470.684886
1,48,0,4,26,True,104,7,158,1950,9.75,1669867470.684886
0,49,0,4,32,False,232,8,22,2070,10.35,1669867470.7662683
1,49,0,4,26,True,232,7,240,2032,10.16,1669867470.766765
0,50,0,4,32,False,103,8,57,2105,10.525,1669867470.8478374
1,50,0,4,26,True,103,8,19,2067,10.335,1669867470.8483434
0,51,0,4,32,False,231,8,26,2074,10.37,1669867470.9221148
1,51,0,4,26,True,231,7,244,2036,10.18,1669867470.9221148
0,52,0,4,32,False,102,7,225,2017,10.085,1669867470.9973063
1,52,0,4,26,True,102,7,187,1979,9.895,1669867470.997554
0,53,0,4,32,False,230,8,25,2073,10.365,1669867471.0795426
1,53,0,4,26,True,230,7,243,2035,10.175,1669867471.0795426
0,54,0,4,32,False,102,8,30,2078,10.39,1669867471.157435
1,54,0,4,26,True,102,7,248,2040,10.2,1669867471.158428
0,55,0,4,32,False,229,7,245,2037,10.185,1669867471.2362938
1,55,0,4,26,True,229,7,206,1998,9.99,1669867471.237139
0,56,0,4,32,False,101,8,91,2139,10.695,1669867471.3136196
1,56,0,4,26,True,101,8,52,2100,10.5,1669867471.3136196
0,57,0,4,32,False,228,8,73,2121,10.605,1669867471.3906572
1,57,0,4,26,True,228,8,34,2082,10.41,1669867471.3921235
0,58,0,4,32,False,100,7,149,1941,9.705,1669867471.4684274
1,58,0,4,26,True,100,7,111,1903,9.515,1669867471.468663
0,59,0,4,32,False,227,7,246,2038,10.19,1669867471.5262241
1,59,0,4,26,True,227,7,208,2000,10.0,1669867471.5264325
0,60,0,4,32,False,99,7,254,2046,10.23,1669867471.624228
1,60,0,4,26,True,99,7,216,2008,10.04,1669867471.6247535
0,61,0,4,32,False,226,8,40,2088,10.44,1669867471.7014527
1,61,0,4,26,True,226,8,1,2049,10.245,1669867471.702124
0,62,0,4,32,False,98,8,13,2061,10.305,1669867471.780251
1,62,0,4,26,True,98,7,230,2022,10.11,1669867471.7806377
0,63,0,4,32,False,225,8,39,2087,10.435,1669867471.8392642
1,63,0,4,26,True,225,8,1,2049,10.245,1669867471.8392642
0,64,0,4,32,False,97,8,41,2089,10.445,1669867471.9301274
1,64,0,4,26,True,97,8,3,2051,10.255,1669867471.9303935
0,65,0,4,32,False,225,7,240,2032,10.16,1669867472.0079951
1,65,0,4,26,True,225,7,202,1994,9.97,1669867472.008246
0,66,0,4,32,False,96,8,52,2100,10.5,1669867472.087706
1,66,0,4,26,True,96,8,13,2061,10.305,1669867472.087938
0,67,0,4,32,False,224,8,38,2086,10.43,1669867472.1662428
1,67,0,4,26,True,224,7,255,2047,10.235,1669867472.1662428
0,68,0,4,32,False,95,8,14,2062,10.31,1669867472.2429183
1,68,0,4,26,True,95,7,231,2023,10.115,1669867472.2438755
0,69,0,4,32,False,223,8,94,2142,10.71,1669867472.3221023
1,69,0,4,26,True,223,8,55,2103,10.515,1669867472.3221023
0,70,0,4,32,False,94,8,33,2081,10.405,1669867472.3980844
1,70,0,4,26,True,94,7,250,2042,10.21,1669867472.3980844
0,71,0,4,32,False,222,7,254,2046,10.23,1669867472.4757843
1,71,0,4,26,True,222,7,216,2008,10.04,1669867472.4763277
0,72,0,4,32,False,93,8,93,2141,10.705,1669867472.5335722
1,72,0,4,26,True,93,8,55,2103,10.515,1669867472.5335722
0,73,0,4,32,False,221,7,231,2023,10.115,1669867472.631437
1,73,0,4,26,True,221,7,193,1985,9.925,1669867472.6316617
0,74,0,4,32,False,93,8,86,2134,10.67,1669867472.709826
1,74,0,4,26,True,93,8,47,2095,10.475,1669867472.7103314
0,75,0,4,32,False,220,8,23,2071,10.355,1669867472.7899861
1,75,0,4,26,True,220,7,242,2034,10.17,1669867472.7904372
0,76,0,4,32,False,92,8,84,2132,10.66,1669867472.849664
1,76,0,4,26,True,92,8,46,2094,10.47,1669867472.8507388
0,77,0,4,32,False,219,8,49,2097,10.485,1669867472.9275858
1,77,0,4,26,True,219,8,10,2058,10.29,1669867472.928668
0,78,0,4,32,False,91,8,0,2048,10.24,1669867473.001572
1,78,0,4,26,True,91,7,217,2009,10.045,1669867473.002575
0,79,0,4,32,False,218,8,51,2099,10.495,1669867473.0823526
1,79,0,4,26,True,218,8,12,2060,10.3,1669867473.0833879
0,80,0,4,32,False,90,7,202,1994,9.97,1669867473.1404393
1,80,0,4,26,True,90,7,164,1956,9.78,1669867473.140655
0,81,0,4,32,False,217,8,101,2149,10.745,1669867473.2403862
1,81,0,4,26,True,217,8,63,2111,10.555,1669867473.2409825
0,82,0,4,32,False,89,8,16,2064,10.32,1669867473.315947
1,82,0,4,26,True,89,7,233,2025,10.125,1669867473.3161292
0,83,0,4,32,False,217,8,53,2101,10.505,1669867473.3921576
1,83,0,4,26,True,216,8,16,2064,10.32,1669867473.3921576
0,84,0,4,32,False,88,8,24,2072,10.36,1669867473.4718478
1,84,0,4,26,True,88,7,241,2033,10.165,1669867473.4721394
0,85,0,4,32,False,216,8,2,2050,10.25,1669867473.550437
1,85,0,4,26,True,216,7,219,2011,10.055,1669867473.5509915
0,86,0,4,32,False,87,7,229,2021,10.105,1669867473.6300275
1,86,0,4,26,True,87,7,191,1983,9.915,1669867473.6303415
0,87,0,4,32,False,215,8,119,2167,10.835,1669867473.7060382
1,87,0,4,26,True,215,8,80,2128,10.64,1669867473.7070458
0,88,0,4,32,False,86,8,82,2130,10.65,1669867473.7821279
1,88,0,4,26,True,86,8,43,2091,10.455,1669867473.7821279
0,89,0,4,32,False,214,8,44,2092,10.46,1669867473.8613198
1,89,0,4,26,True,214,8,5,2053,10.265,1669867473.8622863
0,90,0,4,32,False,85,7,210,2002,10.01,1669867473.938394
1,90,0,4,26,True,85,7,172,1964,9.82,1669867473.938597
0,91,0,4,32,False,213,8,46,2094,10.47,1669867474.0173159
1,91,0,4,26,True,213,8,8,2056,10.28,1669867474.0183136
0,92,0,4,32,False,84,8,5,2053,10.265,1669867474.0935876
1,92,0,4,26,True,84,7,222,2014,10.07,1669867474.0935876
0,93,0,4,32,False,212,8,46,2094,10.47,1669867474.1719894
1,93,0,4,26,True,212,8,7,2055,10.275,1669867474.1721852
0,94,0,4,32,False,84,8,18,2066,10.33,1669867474.2503223
1,94,0,4,26,True,84,7,236,2028,10.14,1669867474.2509038
0,95,0,4,32,False,211,8,28,2076,10.38,1669867474.3275194
1,95,0,4,26,True,211,7,246,2038,10.19,1669867474.32837
0,96,0,4,32,False,83,8,3,2051,10.255,1669867474.4021378
1,96,0,4,26,True,83,7,220,2012,10.06,1669867474.4021378
0,97,0,4,32,False,210,7,172,1964,9.82,1669867474.4835098
1,97,0,4,26,True,210,7,134,1926,9.63,1669867474.48434
0,98,0,4,32,False,82,7,246,2038,10.19,1669867474.5618615
1,98,0,4,26,True,82,7,207,1999,9.995,1669867474.5618615
0,99,0,4,32,False,209,8,113,2161,10.805,1669867474.6377683
1,99,0,4,26,True,209,8,74,2122,10.61,1669867474.6377683
0,100,0,4,32,False,81,8,45,2093,10.465,1669867474.7160733
1,100,0,4,26,True,81,8,6,2054,10.27,1669867474.7170644
0,101,0,4,32,False,208,8,36,2084,10.42,1669867474.7940483
1,101,0,4,26,True,208,7,254,2046,10.23,1669867474.7947538
0,102,0,4,32,False,80,7,224,2016,10.08,1669867474.872085
1,102,0,4,26,True,80,7,186,1978,9.89,1669867474.872085
0,103,0,4,32,False,208,7,246,2038,10.19,1669867474.9302564
1,103,0,4,26,True,207,7,207,1999,9.995,1669867474.9302564
0,104,0,4,32,False,79,8,108,2156,10.78,1669867475.0296874
1,104,0,4,26,True,79,8,70,2118,10.59,1669867475.0301933
0,105,0,4,32,False,207,7,238,2030,10.15,1669867475.1053348
1,105,0,4,26,True,207,7,200,1992,9.96,1669867475.1056156
0,106,0,4,32,False,78,7,228,2020,10.1,1669867475.1828582
1,106,0,4,26,True,78,7,190,1982,9.91,1669867475.1840122
0,107,0,4,32,False,206,8,51,2099,10.495,1669867475.264168
1,107,0,4,26,True,206,8,12,2060,10.3,1669867475.264168
0,108,0,4,32,False,77,8,29,2077,10.385,1669867475.3367882
1,108,0,4,26,True,77,7,246,2038,10.19,1669867475.3367882
0,109,0,4,32,False,205,7,224,2016,10.08,1669867475.4184127
1,109,0,4,26,True,205,7,185,1977,9.885,1669867475.4184127
0,110,0,4,32,False,76,8,23,2071,10.355,1669867475.496377
1,110,0,4,26,True,76,7,241,2033,10.165,1669867475.4968295
0,111,0,4,32,False,204,8,30,2078,10.39,1669867475.5658774
1,111,0,4,26,True,204,7,247,2039,10.195,1669867475.5658774
0,112,0,4,32,False,75,7,249,2041,10.205,1669867475.6470335
1,112,0,4,26,True,75,7,209,2001,10.005,1669867475.6470335
0,113,0,4,32,False,203,8,15,2063,10.315,1669867475.7211528
1,113,0,4,26,True,203,7,232,2024,10.12,1669867475.7211528
0,114,0,4,32,False,75,8,13,2061,10.305,1669867475.7701569
1,114,0,4,26,True,75,7,232,2024,10.12,1669867475.7701569
0,115,0,4,32,False,202,7,255,2047,10.235,1669867475.8666072
1,115,0,4,26,True,202,7,217,2009,10.045,1669867475.866833
0,116,0,4,32,False,74,8,88,2136,10.68,1669867475.9616432
1,116,0,4,26,True,74,8,49,2097,10.485,1669867475.9616432
0,117,0,4,32,False,201,7,224,2016,10.08,1669867476.019257
1,117,0,4,26,True,201,7,185,1977,9.885,1669867476.0197427
0,118,0,4,32,False,73,8,51,2099,10.495,1669867476.0979621
1,118,0,4,26,True,73,8,12,2060,10.3,1669867476.0981905
0,119,0,4,32,False,200,8,29,2077,10.385,1669867476.1772568
1,119,0,4,26,True,200,7,247,2039,10.195,1669867476.178254
0,120,0,4,32,False,72,8,67,2115,10.575,1669867476.256824
1,120,0,4,26,True,72,8,29,2077,10.385,1669867476.257364
0,121,0,4,32,False,199,8,36,2084,10.42,1669867476.3339937
1,121,0,4,26,True,199,7,254,2046,10.23,1669867476.334421
0,122,0,4,32,False,71,8,71,2119,10.595,1669867476.4121778
1,122,0,4,26,True,71,8,33,2081,10.405,1669867476.4121778
0,123,0,4,32,False,199,7,230,2022,10.11,1669867476.4856932
1,123,0,4,26,True,198,7,192,1984,9.92,1669867476.485932
0,124,0,4,32,False,70,8,112,2160,10.8,1669867476.560109
1,124,0,4,26,True,70,8,73,2121,10.605,1669867476.560109
0,125,0,4,32,False,198,8,21,2069,10.345,1669867476.6444721
1,125,0,4,26,True,198,7,239,2031,10.155,1669867476.6449828
0,126,0,4,32,False,69,8,52,2100,10.5,1669867476.7215102
1,126,0,4,26,True,69,8,14,2062,10.31,1669867476.7215102
0,127,0,4,32,False,197,7,244,2036,10.18,1669867476.8004184
1,127,0,4,26,True,197,7,206,1998,9.99,1669867476.8009462
0,128,0,4,32,False,68,8,93,2141,10.705,1669867476.8775296
1,128,0,4,26,True,68,8,54,2102,10.51,1669867476.8775296
0,129,0,4,32,False,196,8,101,2149,10.745,1669867476.9583688
1,129,0,4,26,True,196,8,62,2110,10.55,1669867476.9583688
0,130,0,4,32,False,67,8,0,2048,10.24,1669867477.031838
1,130,0,4,26,True,67,7,218,2010,10.05,1669867477.0321088
0,131,0,4,32,False,195,8,46,2094,10.47,1669867477.1141362
1,131,0,4,26,True,195,8,7,2055,10.275,1669867477.1144
0,132,0,4,32,False,66,8,95,2143,10.715,1669867477.1923707
1,132,0,4,26,True,66,8,57,2105,10.525,1669867477.1923707
0,133,0,4,32,False,194,7,254,2046,10.23,1669867477.2644122
1,133,0,4,26,True,194,7,216,2008,10.04,1669867477.2647047
0,134,0,4,32,False,66,7,230,2022,10.11,1669867477.3442981
1,134,0,4,26,True,66,7,191,1983,9.915,1669867477.3445237
0,135,0,4,32,False,193,8,116,2164,10.82,1669867477.4261496
1,135,0,4,26,True,193,8,77,2125,10.625,1669867477.4266658
0,136,0,4,32,False,65,7,234,2026,10.13,1669867477.4835744
1,136,0,4,26,True,65,7,195,1987,9.935,1669867477.4835744
0,137,0,4,32,False,192,8,75,2123,10.615,1669867477.5643885
1,137,0,4,26,True,192,8,36,2084,10.42,1669867477.5656176
0,138,0,4,32,False,64,8,78,2126,10.63,1669867477.6584332
1,138,0,4,26,True,64,8,41,2089,10.445,1669867477.6587512
0,139,0,4,32,False,191,8,5,2053,10.265,1669867477.7355874
1,139,0,4,26,True,191,7,223,2015,10.075,1669867477.7355874
0,140,0,4,32,False,63,8,45,2093,10.465,1669867477.813501
1,140,0,4,26,True,63,8,7,2055,10.275,1669867477.814497
0,141,0,4,32,False,190,8,41,2089,10.445,1669867477.8920496
1,141,0,4,26,True,190,8,3,2051,10.255,1669867477.8922443
0,142,0,4,32,False,62,8,30,2078,10.39,1669867477.9694934
1,142,0,4,26,True,62,7,247,2039,10.195,1669867477.9694934
0,143,0,4,32,False,190,8,27,2075,10.375,1669867478.0413003
1,143,0,4,26,True,189,7,245,2037,10.185,1669867478.0413003
0,144,0,4,32,False,61,8,44,2092,10.46,1669867478.1032953
1,144,0,4,26,True,61,8,5,2053,10.265,1669867478.1044595
0,145,0,4,32,False,189,8,104,2152,10.76,1669867478.2036555
1,145,0,4,26,True,189,8,66,2114,10.57,1669867478.2036555
0,146,0,4,32,False,60,8,13,2061,10.305,1669867478.281682
1,146,0,4,26,True,60,7,231,2023,10.115,1669867478.281682
0,147,0,4,32,False,188,7,245,2037,10.185,1669867478.3403149
1,147,0,4,26,True,188,7,206,1998,9.99,1669867478.3406417
0,148,0,4,32,False,59,8,45,2093,10.465,1669867478.4220507
1,148,0,4,26,True,59,8,7,2055,10.275,1669867478.423057
0,149,0,4,32,False,187,8,11,2059,10.295,1669867478.4997196
1,149,0,4,26,True,187,7,229,2021,10.105,1669867478.5002663
0,150,0,4,32,False,58,7,240,2032,10.16,1669867478.577747
1,150,0,4,26,True,58,7,203,1995,9.975,1669867478.577747
0,151,0,4,32,False,186,8,52,2100,10.5,1669867478.6529493
1,151,0,4,26,True,186,8,14,2062,10.31,1669867478.6529493
0,152,0,4,32,False,57,8,93,2141,10.705,1669867478.735941
1,152,0,4,26,True,57,8,54,2102,10.51,1669867478.736364
0,153,0,4,32,False,185,8,32,2080,10.4,1669867478.8118823
1,153,0,4,26,True,185,7,249,2041,10.205,1669867478.8118823
0,154,0,4,32,False,57,8,46,2094,10.47,1669867478.8696213
1,154,0,4,26,True,57,8,8,2056,10.28,1669867478.8696213
0,155,0,4,32,False,184,7,206,1998,9.99,1669867478.9695199
1,155,0,4,26,True,184,7,168,1960,9.8,1669867478.9695199
0,156,0,4,32,False,56,7,116,1908,9.54,1669867479.047898
1,156,0,4,26,True,56,7,78,1870,9.35,1669867479.0484018
0,157,0,4,32,False,183,8,161,2209,11.045,1669867479.1235523
1,157,0,4,26,True,183,8,122,2170,10.85,1669867479.1235523
0,158,0,4,32,False,55,8,44,2092,10.46,1669867479.19746
1,158,0,4,26,True,55,8,7,2055,10.275,1669867479.1978369
0,159,0,4,32,False,182,8,6,2054,10.27,1669867479.2776148
1,159,0,4,26,True,182,7,224,2016,10.08,1669867479.2786107
0,160,0,4,32,False,54,8,34,2082,10.41,1669867479.3522718
1,160,0,4,26,True,54,7,251,2043,10.215,1669867479.3522718
0,161,0,4,32,False,181,8,42,2090,10.45,1669867479.4335182
1,161,0,4,26,True,181,8,4,2052,10.26,1669867479.433993
0,162,0,4,32,False,53,8,47,2095,10.475,1669867479.5096815
1,162,0,4,26,True,53,8,9,2057,10.285,1669867479.5099359
0,163,0,4,32,False,53,8,82,2130,10.65,1669867479.592305
1,163,0,4,26,True,180,8,44,2092,10.46,1669867479.592305
0,164,0,4,32,False,52,7,239,2031,10.155,1669867479.6662014
1,164,0,4,26,True,52,7,201,1993,9.965,1669867479.6664
0,165,0,4,32,False,180,8,10,2058,10.29,1669867479.7474403
1,165,0,4,26,True,180,7,227,2019,10.095,1669867479.748445
0,166,0,4,32,False,51,8,46,2094,10.47,1669867479.8251245
1,166,0,4,26,True,51,8,8,2056,10.28,1669867479.8256278
0,167,0,4,32,False,179,8,40,2088,10.44,1669867479.898526
1,167,0,4,26,True,179,8,2,2050,10.25,1669867479.8995256
0,168,0,4,32,False,50,8,2,2050,10.25,1669867479.9745216
1,168,0,4,26,True,50,7,220,2012,10.06,1669867479.9745216
0,169,0,4,32,False,178,8,49,2097,10.485,1669867480.0540829
1,169,0,4,26,True,178,8,10,2058,10.29,1669867480.0540829
0,170,0,4,32,False,49,8,0,2048,10.24,1669867480.1367896
1,170,0,4,26,True,49,7,217,2009,10.045,1669867480.1372933
0,171,0,4,32,False,177,7,208,2000,10.0,1669867480.2118907
1,171,0,4,26,True,177,7,170,1962,9.81,1669867480.2122338
0,172,0,4,32,False,48,7,234,2026,10.13,1669867480.2919006
1,172,0,4,26,True,48,7,195,1987,9.935,1669867480.2921975
0,173,0,4,32,False,176,8,67,2115,10.575,1669867480.3675306
1,173,0,4,26,True,176,8,29,2077,10.385,1669867480.3683224
0,174,0,4,32,False,48,8,52,2100,10.5,1669867480.4403481
1,174,0,4,26,True,48,8,13,2061,10.305,1669867480.440574
0,175,0,4,32,False,175,8,36,2084,10.42,1669867480.5021598
1,175,0,4,26,True,175,7,254,2046,10.23,1669867480.5021598
0,176,0,4,32,False,47,8,43,2091,10.455,1669867480.5986524
1,176,0,4,26,True,47,8,5,2053,10.265,1669867480.5988877
0,177,0,4,32,False,174,8,35,2083,10.415,1669867480.680192
1,177,0,4,26,True,174,7,252,2044,10.22,1669867480.6807122
0,178,0,4,32,False,46,7,215,2007,10.035,1669867480.7577498
1,178,0,4,26,True,46,7,177,1969,9.845,1669867480.7577498
0,179,0,4,32,False,173,7,244,2036,10.18,1669867480.833305
1,179,0,4,26,True,173,7,206,1998,9.99,1669867480.8343675
0,180,0,4,32,False,45,7,224,2016,10.08,1669867480.876309
1,180,0,4,26,True,45,7,186,1978,9.89,1669867480.876501
0,181,0,4,32,False,172,8,116,2164,10.82,1669867480.9735148
1,181,0,4,26,True,172,8,78,2126,10.63,1669867480.9744935
0,182,0,4,32,False,44,8,13,2061,10.305,1669867481.0517278
1,182,0,4,26,True,44,7,231,2023,10.115,1669867481.05223
0,183,0,4,32,False,172,8,80,2128,10.64,1669867481.1284173
1,183,0,4,26,True,171,8,41,2089,10.445,1669867481.128688
0,184,0,4,32,False,43,7,198,1990,9.95,1669867481.2060997
1,184,0,4,26,True,43,7,160,1952,9.76,1669867481.2060997
0,185,0,4,32,False,171,8,5,2053,10.265,1669867481.2823334
1,185,0,4,26,True,171,7,223,2015,10.075,1669867481.2833285
0,186,0,4,32,False,42,8,52,2100,10.5,1669867481.3643467
1,186,0,4,26,True,42,8,14,2062,10.31,1669867481.3643467
0,187,0,4,32,False,170,8,69,2117,10.585,1669867481.4420207
1,187,0,4,26,True,170,8,30,2078,10.39,1669867481.4420207
0,188,0,4,32,False,41,8,58,2106,10.53,1669867481.5203688
1,188,0,4,26,True,41,8,20,2068,10.34,1669867481.5203688
0,189,0,4,32,False,169,7,225,2017,10.085,1669867481.5959203
1,189,0,4,26,True,169,7,186,1978,9.89,1669867481.596147
0,190,0,4,32,False,40,8,104,2152,10.76,1669867481.6543758
1,190,0,4,26,True,40,8,66,2114,10.57,1669867481.6545594
0,191,0,4,32,False,168,7,249,2041,10.205,1669867481.7522907
1,191,0,4,26,True,168,7,211,2003,10.015,1669867481.7532935
0,192,0,4,32,False,39,7,201,1993,9.965,1669867481.8316631
1,192,0,4,26,True,39,7,163,1955,9.775,1669867481.8316631
0,193,0,4,32,False,167,7,255,2047,10.235,1669867481.9087145
1,193,0,4,26,True,167,7,217,2009,10.045,1669867481.9089572
0,194,0,4,32,False,39,8,75,2123,10.615,1669867481.982281
1,194,0,4,26,True,39,8,36,2084,10.42,1669867481.982281
0,195,0,4,32,False,166,7,202,1994,9.97,1669867482.046482
1,195,0,4,26,True,166,7,164,1956,9.78,1669867482.0474794
0,196,0,4,32,False,38,8,50,2098,10.49,1669867482.128406
1,196,0,4,26,True,38,8,12,2060,10.3,1669867482.1294146
0,197,0,4,32,False,165,8,96,2144,10.72,1669867482.2074163
1,197,0,4,26,True,165,8,57,2105,10.525,1669867482.207962
0,198,0,4,32,False,37,8,32,2080,10.4,1669867482.3007956
1,198,0,4,26,True,37,7,249,2041,10.205,1669867482.3010273
0,199,0,4,32,False,164,7,226,2018,10.09,1669867482.378321
1,199,0,4,26,True,164,7,187,1979,9.895,1669867482.3788397
0,200,0,4,32,False,36,8,53,2101,10.505,1669867482.4542212
1,200,0,4,26,True,36,8,15,2063,10.315,1669867482.4551814
0,201,0,4,32,False,163,7,224,2016,10.08,1669867482.5321677
1,201,0,4,26,True,163,7,186,1978,9.89,1669867482.5323594
0,202,0,4,32,False,35,8,103,2151,10.755,1669867482.6094027
1,202,0,4,26,True,35,8,65,2113,10.565,1669867482.6104066
0,203,0,4,32,False,35,8,41,2089,10.445,1669867482.68325
1,203,0,4,26,True,162,8,3,2051,10.255,1669867482.68325
0,204,0,4,32,False,34,8,70,2118,10.59,1669867482.761325
1,204,0,4,26,True,34,8,32,2080,10.4,1669867482.7615592
0,205,0,4,32,False,162,8,80,2128,10.64,1669867482.8226943
