dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,3,True,103,6,189,1725,8.625,1669842302.203198
0,64,0,4,7,False,128,0,187,187,0.935,1669842302.2531726
1,64,0,4,3,True,128,0,161,161,0.805,1669842302.2531726
0,65,0,4,7,False,230,6,175,1711,8.555,1669842302.2958775
1,65,0,4,3,True,230,6,148,1684,8.42,1669842302.296114
0,66,0,4,7,False,102,6,196,1732,8.66,1669842302.3576963
1,66,0,4,3,True,102,6,169,1705,8.525,1669842302.3576963
0,67,0,4,7,False,229,6,240,1776,8.88,1669842302.4377937
1,67,0,4,3,True,229,6,213,1749,8.745,1669842302.4377937
0,68,0,4,7,False,101,6,223,1759,8.795,1669842302.5210705
1,68,0,4,3,True,101,6,196,1732,8.66,1669842302.5210705
0,69,0,4,7,False,228,6,245,1781,8.905,1669842302.6000018
1,69,0,4,3,True,228,6,217,1753,8.765,1669842302.6000018
0,70,0,4,7,False,100,6,173,1709,8.545,1669842302.6739576
1,70,0,4,3,True,100,6,146,1682,8.41,1669842302.67415
0,71,0,4,7,False,228,6,232,1768,8.84,1669842302.7533505
1,71,0,4,3,True,228,6,205,1741,8.705,1669842302.7533505
0,72,0,4,7,False,99,6,198,1734,8.67,1669842302.81005
1,72,0,4,3,True,99,6,171,1707,8.535,1669842302.81005
0,73,0,4,7,False,227,6,125,1661,8.305,1669842302.9043775
1,73,0,4,3,True,227,6,98,1634,8.17,1669842302.9043775
0,74,0,4,7,False,98,6,229,1765,8.825,1669842302.9667375
1,74,0,4,3,True,98,6,202,1738,8.69,1669842302.9669847
0,75,0,4,7,False,226,6,191,1727,8.635,1669842303.0634904
1,75,0,4,3,True,226,6,165,1701,8.505,1669842303.0640364
0,76,0,4,7,False,97,7,12,1804,9.02,1669842303.1432462
1,76,0,4,3,True,97,6,241,1777,8.885,1669842303.1442432
0,77,0,4,7,False,225,6,253,1789,8.945,1669842303.2213237
1,77,0,4,3,True,225,6,226,1762,8.81,1669842303.2223208
0,78,0,4,7,False,96,6,195,1731,8.655,1669842303.282712
1,78,0,4,3,True,96,6,168,1704,8.52,1669842303.283247
0,79,0,4,7,False,224,6,187,1723,8.615,1669842303.3757753
1,79,0,4,3,True,224,6,161,1697,8.485,1669842303.3763175
0,80,0,4,7,False,95,7,8,1800,9.0,1669842303.446835
1,80,0,4,3,True,95,6,237,1773,8.865,1669842303.446835
0,81,0,4,7,False,223,6,114,1650,8.25,1669842303.529565
1,81,0,4,3,True,223,6,87,1623,8.115,1669842303.5300002
0,82,0,4,7,False,95,8,115,2163,10.815,1669842303.5761838
1,82,0,4,3,True,95,8,62,2110,10.55,1669842303.5774808
0,83,0,4,7,False,222,7,40,1832,9.16,1669842303.6858606
1,83,0,4,3,True,222,7,13,1805,9.025,1669842303.6868548
0,84,0,4,7,False,94,6,242,1778,8.89,1669842303.7437854
1,84,0,4,3,True,94,6,215,1751,8.755,1669842303.7437854
0,85,0,4,7,False,221,7,6,1798,8.99,1669842303.8443034
1,85,0,4,3,True,221,6,235,1771,8.855,1669842303.8448274
0,86,0,4,7,False,93,6,175,1711,8.555,1669842303.9192142
1,86,0,4,3,True,93,6,149,1685,8.425,1669842303.9201677
0,87,0,4,7,False,220,6,227,1763,8.815,1669842303.997032
1,87,0,4,3,True,220,6,200,1736,8.68,1669842303.9981332
0,88,0,4,7,False,92,6,161,1697,8.485,1669842304.0764298
1,88,0,4,3,True,92,6,134,1670,8.35,1669842304.0769517
0,89,0,4,7,False,219,6,196,1732,8.66,1669842304.151512
1,89,0,4,3,True,219,6,169,1705,8.525,1669842304.151512
0,90,0,4,7,False,91,6,214,1750,8.75,1669842304.2311082
1,90,0,4,3,True,91,6,188,1724,8.62,1669842304.232105
0,91,0,4,7,False,219,6,179,1715,8.575,1669842304.2935798
1,91,0,4,3,True,219,6,152,1688,8.44,1669842304.2940216
0,92,0,4,7,False,90,7,199,1991,9.955,1669842304.3712175
1,92,0,4,3,True,90,7,146,1938,9.69,1669842304.3712175
0,93,0,4,7,False,218,6,245,1781,8.905,1669842304.447289
1,93,0,4,3,True,218,6,218,1754,8.77,1669842304.4478183
0,94,0,4,7,False,89,6,157,1693,8.465,1669842304.5364554
1,94,0,4,3,True,89,6,130,1666,8.33,1669842304.5364554
0,95,0,4,7,False,217,6,240,1776,8.88,1669842304.615216
1,95,0,4,3,True,217,6,213,1749,8.745,1669842304.6163137
0,96,0,4,7,False,88,6,254,1790,8.95,1669842304.6922162
1,96,0,4,3,True,88,6,227,1763,8.815,1669842304.6922858
0,97,0,4,7,False,216,6,218,1754,8.77,1669842304.7551599
1,97,0,4,3,True,216,6,191,1727,8.635,1669842304.7551599
0,98,0,4,7,False,87,7,124,1916,9.58,1669842304.8356051
1,98,0,4,3,True,87,7,70,1862,9.31,1669842304.8358932
0,99,0,4,7,False,215,6,200,1736,8.68,1669842304.9173741
1,99,0,4,3,True,215,6,172,1708,8.54,1669842304.9178915
0,100,0,4,7,False,86,6,254,1790,8.95,1669842304.9938858
1,100,0,4,3,True,86,6,227,1763,8.815,1669842304.9941006
0,101,0,4,7,False,214,6,190,1726,8.63,1669842305.066198
1,101,0,4,3,True,214,6,163,1699,8.495,1669842305.0664275
0,102,0,4,7,False,86,6,172,1708,8.54,1669842305.151819
1,102,0,4,3,True,86,6,146,1682,8.41,1669842305.151819
0,103,0,4,7,False,213,6,117,1653,8.265,1669842305.2271395
1,103,0,4,3,True,213,6,90,1626,8.13,1669842305.2276645
0,104,0,4,7,False,85,6,126,1662,8.31,1669842305.3001904
1,104,0,4,3,True,85,6,99,1635,8.175,1669842305.3001904
0,105,0,4,7,False,212,6,178,1714,8.57,1669842305.3625278
1,105,0,4,3,True,212,6,152,1688,8.44,1669842305.3625278
0,106,0,4,7,False,84,6,150,1686,8.43,1669842305.4575012
1,106,0,4,3,True,84,6,124,1660,8.3,1669842305.4575953
0,107,0,4,7,False,211,6,216,1752,8.76,1669842305.537942
1,107,0,4,3,True,211,6,189,1725,8.625,1669842305.5381799
0,108,0,4,7,False,83,6,141,1677,8.385,1669842305.6152477
1,108,0,4,3,True,83,6,114,1650,8.25,1669842305.6157901
0,109,0,4,7,False,210,6,224,1760,8.8,1669842305.6887047
1,109,0,4,3,True,210,6,198,1734,8.67,1669842305.6887047
0,110,0,4,7,False,82,6,184,1720,8.6,1669842305.771785
1,110,0,4,3,True,82,6,157,1693,8.465,1669842305.771785
0,111,0,4,7,False,210,6,204,1740,8.7,1669842305.8478854
1,111,0,4,3,True,209,6,177,1713,8.565,1669842305.8480835
0,112,0,4,7,False,81,6,163,1699,8.495,1669842305.9292822
1,112,0,4,3,True,81,6,135,1671,8.355,1669842305.9298062
0,113,0,4,7,False,209,6,202,1738,8.69,1669842306.004552
1,113,0,4,3,True,209,6,175,1711,8.555,1669842306.005861
0,114,0,4,7,False,80,7,1,1793,8.965,1669842306.0793364
1,114,0,4,3,True,80,6,230,1766,8.83,1669842306.0793364
0,115,0,4,7,False,208,6,213,1749,8.745,1669842306.1610372
1,115,0,4,3,True,208,6,185,1721,8.605,1669842306.1610372
0,116,0,4,7,False,79,6,160,1696,8.48,1669842306.2410302
1,116,0,4,3,True,79,6,133,1669,8.345,1669842306.2410302
0,117,0,4,7,False,207,6,235,1771,8.855,1669842306.3199255
1,117,0,4,3,True,207,6,208,1744,8.72,1669842306.3200448
0,118,0,4,7,False,78,6,206,1742,8.71,1669842306.3782134
1,118,0,4,3,True,78,6,179,1715,8.575,1669842306.378517
0,119,0,4,7,False,206,6,215,1751,8.755,1669842306.4581325
1,119,0,4,3,True,206,6,188,1724,8.62,1669842306.458358
0,120,0,4,7,False,206,6,157,1693,8.465,1669842306.551154
1,120,0,4,3,True,77,6,130,1666,8.33,1669842306.551154
0,121,0,4,7,False,205,6,230,1766,8.83,1669842306.628876
1,121,0,4,3,True,205,6,203,1739,8.695,1669842306.6298828
0,122,0,4,7,False,77,6,139,1675,8.375,1669842306.7024589
1,122,0,4,3,True,77,6,112,1648,8.24,1669842306.7026813
0,123,0,4,7,False,204,6,238,1774,8.87,1669842306.7643125
1,123,0,4,3,True,204,6,211,1747,8.735,1669842306.764544
0,124,0,4,7,False,76,6,252,1788,8.94,1669842306.8471506
1,124,0,4,3,True,76,6,226,1762,8.81,1669842306.8471506
0,125,0,4,7,False,116,8,105,2153,10.765,1669842306.9187376
1,125,0,4,3,True,116,8,52,2100,10.5,1669842306.9189937
0,126,0,4,7,False,75,6,211,1747,8.735,1669842307.0010262
1,126,0,4,3,True,75,6,184,1720,8.6,1669842307.0010262
0,127,0,4,7,False,202,6,200,1736,8.68,1669842307.0790467
1,127,0,4,3,True,202,6,173,1709,8.545,1669842307.0795445
0,128,0,4,7,False,74,6,193,1729,8.645,1669842307.1575117
1,128,0,4,3,True,74,6,168,1704,8.52,1669842307.1585937
0,129,0,4,7,False,201,7,5,1797,8.985,1669842307.233884
1,129,0,4,3,True,201,6,234,1770,8.85,1669842307.233953
0,130,0,4,7,False,73,6,183,1719,8.595,1669842307.314367
1,130,0,4,3,True,73,6,156,1692,8.46,1669842307.3148925
0,131,0,4,7,False,201,6,243,1779,8.895,1669842307.3921845
1,131,0,4,3,True,200,6,216,1752,8.76,1669842307.392712
0,132,0,4,7,False,72,6,213,1749,8.745,1669842307.4653642
1,132,0,4,3,True,72,6,186,1722,8.61,1669842307.4656425
0,133,0,4,7,False,200,6,182,1718,8.59,1669842307.5459847
1,133,0,4,3,True,200,6,155,1691,8.455,1669842307.5462098
0,134,0,4,7,False,71,6,222,1758,8.79,1669842307.623827
1,134,0,4,3,True,71,6,196,1732,8.66,1669842307.623827
0,135,0,4,7,False,199,6,233,1769,8.845,1669842307.6988566
1,135,0,4,3,True,199,6,206,1742,8.71,1669842307.6990633
0,136,0,4,7,False,70,6,163,1699,8.495,1669842307.7812047
1,136,0,4,3,True,70,6,136,1672,8.36,1669842307.7812047
0,137,0,4,7,False,198,6,209,1745,8.725,1669842307.857239
1,137,0,4,3,True,198,6,183,1719,8.595,1669842307.8582656
0,138,0,4,7,False,69,6,212,1748,8.74,1669842307.9370277
1,138,0,4,3,True,69,6,185,1721,8.605,1669842307.9379008
0,139,0,4,7,False,197,6,223,1759,8.795,1669842308.011138
1,139,0,4,3,True,197,6,196,1732,8.66,1669842308.0120146
0,140,0,4,7,False,69,6,163,1699,8.495,1669842308.0876188
1,140,0,4,3,True,68,6,136,1672,8.36,1669842308.0876188
0,141,0,4,7,False,196,6,141,1677,8.385,1669842308.1694057
1,141,0,4,3,True,196,6,114,1650,8.25,1669842308.1694057
0,142,0,4,7,False,68,6,211,1747,8.735,1669842308.2464654
1,142,0,4,3,True,68,6,184,1720,8.6,1669842308.246762
0,143,0,4,7,False,195,6,225,1761,8.805,1669842308.325873
1,143,0,4,3,True,195,6,198,1734,8.67,1669842308.3260083
0,144,0,4,7,False,67,6,136,1672,8.36,1669842308.4049013
1,144,0,4,3,True,67,6,110,1646,8.23,1669842308.4049013
0,145,0,4,7,False,194,6,156,1692,8.46,1669842308.4787164
1,145,0,4,3,True,194,6,130,1666,8.33,1669842308.478927
0,146,0,4,7,False,66,6,160,1696,8.48,1669842308.559093
1,146,0,4,3,True,66,6,133,1669,8.345,1669842308.5598361
0,147,0,4,7,False,194,1,158,414,2.07,1669842308.5832057
1,147,0,4,3,True,193,1,131,387,1.935,1669842308.5832057
0,148,0,4,7,False,193,6,217,1753,8.765,1669842308.6332378
1,148,0,4,3,True,193,6,190,1726,8.63,1669842308.6342347
0,149,0,4,7,False,65,6,227,1763,8.815,1669842308.7101538
1,149,0,4,3,True,65,6,200,1736,8.68,1669842308.7101538
0,150,0,4,7,False,192,6,175,1711,8.555,1669842308.7884207
1,150,0,4,3,True,192,6,148,1684,8.42,1669842308.788655
0,151,0,4,7,False,64,6,145,1681,8.405,1669842308.8709621
1,151,0,4,3,True,64,6,117,1653,8.265,1669842308.8719058
0,152,0,4,7,False,192,6,162,1698,8.49,1669842308.9441843
1,152,0,4,3,True,191,6,135,1671,8.355,1669842308.9441843
0,153,0,4,7,False,63,6,137,1673,8.365,1669842309.0241861
1,153,0,4,3,True,63,6,110,1646,8.23,1669842309.0241861
0,154,0,4,7,False,191,7,24,1816,9.08,1669842309.0839663
1,154,0,4,3,True,191,6,254,1790,8.95,1669842309.0842032
0,155,0,4,7,False,62,6,225,1761,8.805,1669842309.180711
1,155,0,4,3,True,62,6,198,1734,8.67,1669842309.1817076
0,156,0,4,7,False,190,6,101,1637,8.185,1669842309.2573278
1,156,0,4,3,True,190,6,75,1611,8.055,1669842309.2573278
0,157,0,4,7,False,61,6,252,1788,8.94,1669842309.3177729
1,157,0,4,3,True,61,6,226,1762,8.81,1669842309.3180466
0,158,0,4,7,False,189,7,6,1798,8.99,1669842309.4149525
1,158,0,4,3,True,189,6,235,1771,8.855,1669842309.415904
0,159,0,4,7,False,60,6,160,1696,8.48,1669842309.4731584
1,159,0,4,3,True,60,6,134,1670,8.35,1669842309.4731584
0,160,0,4,7,False,188,6,222,1758,8.79,1669842309.5539696
1,160,0,4,3,True,188,6,196,1732,8.66,1669842309.5542037
0,161,0,4,7,False,59,6,236,1772,8.86,1669842309.632062
1,161,0,4,3,True,59,6,209,1745,8.725,1669842309.6322966
0,162,0,4,7,False,187,6,158,1694,8.47,1669842309.7091055
1,162,0,4,3,True,187,6,131,1667,8.335,1669842309.7101114
0,163,0,4,7,False,59,6,217,1753,8.765,1669842309.7891252
1,163,0,4,3,True,59,6,190,1726,8.63,1669842309.7896552
0,164,0,4,7,False,186,6,162,1698,8.49,1669842309.8632576
1,164,0,4,3,True,186,6,136,1672,8.36,1669842309.8632576
0,165,0,4,7,False,58,6,162,1698,8.49,1669842309.9410007
1,165,0,4,3,True,58,6,135,1671,8.355,1669842309.9419968
0,166,0,4,7,False,185,6,241,1777,8.885,1669842310.0196798
1,166,0,4,3,True,185,6,215,1751,8.755,1669842310.0200214
0,167,0,4,7,False,57,6,233,1769,8.845,1669842310.0977495
1,167,0,4,3,True,57,6,206,1742,8.71,1669842310.0980906
0,168,0,4,7,False,184,6,134,1670,8.35,1669842310.176371
1,168,0,4,3,True,184,6,107,1643,8.215,1669842310.1765964
0,169,0,4,7,False,56,6,159,1695,8.475,1669842310.253351
1,169,0,4,3,True,56,6,132,1668,8.34,1669842310.253351
0,170,0,4,7,False,183,7,28,1820,9.1,1669842310.331183
1,170,0,4,3,True,183,7,1,1793,8.965,1669842310.331183
0,171,0,4,7,False,55,6,159,1695,8.475,1669842310.411956
1,171,0,4,3,True,55,6,132,1668,8.34,1669842310.411956
0,172,0,4,7,False,183,6,213,1749,8.745,1669842310.4685338
1,172,0,4,3,True,182,6,186,1722,8.61,1669842310.4687996
0,173,0,4,7,False,54,6,211,1747,8.735,1669842310.565824
1,173,0,4,3,True,54,6,184,1720,8.6,1669842310.5661452
0,174,0,4,7,False,182,6,189,1725,8.625,1669842310.6454756
1,174,0,4,3,True,182,6,163,1699,8.495,1669842310.6467397
0,175,0,4,7,False,53,6,240,1776,8.88,1669842310.7184823
1,175,0,4,3,True,53,6,213,1749,8.745,1669842310.7187169
0,176,0,4,7,False,181,6,169,1705,8.525,1669842310.802301
1,176,0,4,3,True,181,6,142,1678,8.39,1669842310.8028855
0,177,0,4,7,False,52,6,244,1780,8.9,1669842310.874841
1,177,0,4,3,True,52,6,217,1753,8.765,1669842310.875107
0,178,0,4,7,False,180,7,104,1896,9.48,1669842310.9555492
1,178,0,4,3,True,180,7,77,1869,9.345,1669842310.9560611
0,179,0,4,7,False,51,6,215,1751,8.755,1669842311.03301
1,179,0,4,3,True,51,6,189,1725,8.625,1669842311.03301
0,180,0,4,7,False,179,6,246,1782,8.91,1669842311.1101496
1,180,0,4,3,True,179,6,220,1756,8.78,1669842311.1101496
0,181,0,4,7,False,50,6,216,1752,8.76,1669842311.1890972
1,181,0,4,3,True,50,6,189,1725,8.625,1669842311.1896222
0,182,0,4,7,False,178,6,222,1758,8.79,1669842311.2672906
1,182,0,4,3,True,178,6,196,1732,8.66,1669842311.2678385
0,183,0,4,7,False,50,6,245,1781,8.905,1669842311.3408248
1,183,0,4,3,True,50,6,218,1754,8.77,1669842311.3408248
0,184,0,4,7,False,106,7,204,1996,9.98,1669842311.4199667
1,184,0,4,3,True,106,7,151,1943,9.715,1669842311.420139
0,185,0,4,7,False,49,6,168,1704,8.52,1669842311.4797502
1,185,0,4,3,True,49,6,141,1677,8.385,1669842311.4799523
0,186,0,4,7,False,176,6,196,1732,8.66,1669842311.5771344
1,186,0,4,3,True,176,6,169,1705,8.525,1669842311.5776842
0,187,0,4,7,False,48,7,217,2009,10.045,1669842311.620225
1,187,0,4,3,True,48,7,164,1956,9.78,1669842311.620225
0,188,0,4,7,False,175,6,132,1668,8.34,1669842311.7361672
1,188,0,4,3,True,175,6,105,1641,8.205,1669842311.7366972
0,189,0,4,7,False,47,6,208,1744,8.72,1669842311.8103693
1,189,0,4,3,True,47,6,181,1717,8.585,1669842311.8115478
0,190,0,4,7,False,174,6,135,1671,8.355,1669842311.8753748
1,190,0,4,3,True,174,6,108,1644,8.22,1669842311.875595
0,191,0,4,7,False,46,6,114,1650,8.25,1669842311.9627287
1,191,0,4,3,True,46,6,87,1623,8.115,1669842311.9629896
0,192,0,4,7,False,174,6,199,1735,8.675,1669842312.0433476
1,192,0,4,3,True,173,6,171,1707,8.535,1669842312.0433476
0,193,0,4,7,False,45,6,211,1747,8.735,1669842312.1228106
1,193,0,4,3,True,45,6,183,1719,8.595,1669842312.1237788
0,194,0,4,7,False,173,6,222,1758,8.79,1669842312.1982934
1,194,0,4,3,True,173,6,195,1731,8.655,1669842312.1987946
0,195,0,4,7,False,44,6,190,1726,8.63,1669842312.260434
1,195,0,4,3,True,44,6,163,1699,8.495,1669842312.2618146
0,196,0,4,7,False,172,6,228,1764,8.82,1669842312.33894
1,196,0,4,3,True,172,6,201,1737,8.685,1669842312.33894
0,197,0,4,7,False,43,6,181,1717,8.585,1669842312.4129453
1,197,0,4,3,True,43,6,154,1690,8.45,1669842312.4129453
0,198,0,4,7,False,171,8,156,2204,11.02,1669842312.4939532
1,198,0,4,3,True,171,8,102,2150,10.75,1669842312.49416
0,199,0,4,7,False,42,7,5,1797,8.985,1669842312.5669582
1,199,0,4,3,True,42,6,235,1771,8.855,1669842312.5672035
0,200,0,4,7,False,170,6,188,1724,8.62,1669842312.6477804
1,200,0,4,3,True,170,6,161,1697,8.485,1669842312.6477804
0,201,0,4,7,False,41,6,160,1696,8.48,1669842312.7260873
1,201,0,4,3,True,41,6,133,1669,8.345,1669842312.7264483
0,202,0,4,7,False,169,6,186,1722,8.61,1669842312.8050714
1,202,0,4,3,True,169,6,159,1695,8.475,1669842312.8050714
0,203,0,4,7,False,41,6,170,1706,8.53,1669842312.8837795
1,203,0,4,3,True,41,6,144,1680,8.4,1669842312.8845737
0,204,0,4,7,False,168,6,147,1683,8.415,1669842312.9589899
1,204,0,4,3,True,168,6,120,1656,8.28,1669842312.9589899
0,205,0,4,7,False,40,6,174,1710,8.55,1669842313.037041
