dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,7,False,141,11,178,2994,14.97,1669864588.0634859
1,35,0,4,24,True,141,11,155,2971,14.855,1669864588.0634859
0,36,0,4,7,False,13,11,73,2889,14.445,1669864588.1406262
1,36,0,4,24,True,13,11,49,2865,14.325,1669864588.1406262
0,37,0,4,7,False,140,11,143,2959,14.795,1669864588.2126913
1,37,0,4,24,True,140,11,118,2934,14.67,1669864588.2126913
0,38,0,4,7,False,12,11,145,2961,14.805,1669864588.2947817
1,38,0,4,24,True,12,11,122,2938,14.69,1669864588.2952821
0,39,0,4,7,False,139,12,36,3108,15.54,1669864588.3747957
1,39,0,4,24,True,139,12,13,3085,15.425,1669864588.3758643
0,40,0,4,7,False,11,11,249,3065,15.325,1669864588.4506729
1,40,0,4,24,True,11,11,225,3041,15.205,1669864588.4506729
0,41,0,4,7,False,138,12,22,3094,15.47,1669864588.528445
1,41,0,4,24,True,138,11,254,3070,15.35,1669864588.5292304
0,42,0,4,7,False,10,11,234,3050,15.25,1669864588.6063313
1,42,0,4,24,True,10,11,211,3027,15.135,1669864588.6068373
0,43,0,4,7,False,137,12,22,3094,15.47,1669864588.6826947
1,43,0,4,24,True,137,11,255,3071,15.355,1669864588.6826947
0,44,0,4,7,False,9,12,77,3149,15.745,1669864588.7547534
1,44,0,4,24,True,9,12,54,3126,15.63,1669864588.7547534
0,45,0,4,7,False,137,11,122,2938,14.69,1669864588.8390622
1,45,0,4,24,True,136,11,98,2914,14.57,1669864588.8395
0,46,0,4,7,False,8,11,143,2959,14.795,1669864588.9147243
1,46,0,4,24,True,8,11,119,2935,14.675,1669864588.9149287
0,47,0,4,7,False,100,1,195,451,2.255,1669864588.9583893
1,47,0,4,24,True,100,1,171,427,2.135,1669864588.9586496
0,48,0,4,7,False,136,11,150,2966,14.83,1669864589.005899
1,48,0,4,24,True,136,11,127,2943,14.715,1669864589.006109
0,49,0,4,7,False,7,11,74,2890,14.45,1669864589.0660806
1,49,0,4,24,True,7,11,50,2866,14.33,1669864589.0660806
0,50,0,4,7,False,135,11,244,3060,15.3,1669864589.143772
1,50,0,4,24,True,135,11,221,3037,15.185,1669864589.1447692
0,51,0,4,7,False,6,11,192,3008,15.04,1669864589.2266839
1,51,0,4,24,True,6,11,168,2984,14.92,1669864589.2266839
0,52,0,4,7,False,134,11,90,2906,14.53,1669864589.3068287
1,52,0,4,24,True,134,11,67,2883,14.415,1669864589.3073313
0,53,0,4,7,False,5,11,253,3069,15.345,1669864589.3825479
1,53,0,4,24,True,5,11,229,3045,15.225,1669864589.383544
0,54,0,4,7,False,133,11,112,2928,14.64,1669864589.461227
1,54,0,4,24,True,133,11,89,2905,14.525,1669864589.4615223
0,55,0,4,7,False,5,12,35,3107,15.535,1669864589.5326662
1,55,0,4,24,True,4,12,10,3082,15.41,1669864589.5326662
0,56,0,4,7,False,132,11,219,3035,15.175,1669864589.595853
1,56,0,4,24,True,132,11,197,3013,15.065,1669864589.5960832
0,57,0,4,7,False,4,11,161,2977,14.885,1669864589.6884892
1,57,0,4,24,True,4,11,138,2954,14.77,1669864589.6894865
0,58,0,4,7,False,131,12,70,3142,15.71,1669864589.770445
1,58,0,4,24,True,131,12,47,3119,15.595,1669864589.770445
0,59,0,4,7,False,3,11,210,3026,15.13,1669864589.8441982
1,59,0,4,24,True,3,11,187,3003,15.015,1669864589.8441982
0,60,0,4,7,False,130,12,51,3123,15.615,1669864589.9274578
1,60,0,4,24,True,130,12,27,3099,15.495,1669864589.9274578
0,61,0,4,7,False,2,11,154,2970,14.85,1669864590.0046587
1,61,0,4,24,True,2,11,130,2946,14.73,1669864590.0056536
0,62,0,4,7,False,129,11,243,3059,15.295,1669864590.081439
1,62,0,4,24,True,129,11,220,3036,15.18,1669864590.0816872
0,63,0,4,7,False,1,11,140,2956,14.78,1669864590.161571
1,63,0,4,24,True,1,11,117,2933,14.665,1669864590.1617947
0,64,0,4,7,False,128,11,169,2985,14.925,1669864590.238022
1,64,0,4,24,True,128,11,146,2962,14.81,1669864590.239027
0,65,0,4,7,False,0,11,148,2964,14.82,1669864590.3140085
1,65,0,4,24,True,0,11,125,2941,14.705,1669864590.3152523
0,66,0,4,7,False,128,11,250,3066,15.33,1669864590.3914723
1,66,0,4,24,True,128,11,227,3043,15.215,1669864590.3917036
0,67,0,4,7,False,255,11,231,3047,15.235,1669864590.4694703
1,67,0,4,24,True,255,11,207,3023,15.115,1669864590.4700027
0,68,0,4,7,False,127,11,227,3043,15.215,1669864590.5467381
1,68,0,4,24,True,127,11,204,3020,15.1,1669864590.5472414
0,69,0,4,7,False,254,11,189,3005,15.025,1669864590.6198359
1,69,0,4,24,True,254,11,166,2982,14.91,1669864590.6198359
0,70,0,4,7,False,126,11,158,2974,14.87,1669864590.698125
1,70,0,4,24,True,126,11,135,2951,14.755,1669864590.698336
0,71,0,4,7,False,253,11,187,3003,15.015,1669864590.7793484
1,71,0,4,24,True,253,11,164,2980,14.9,1669864590.7795298
0,72,0,4,7,False,125,11,224,3040,15.2,1669864590.852985
1,72,0,4,24,True,125,11,200,3016,15.08,1669864590.852985
0,73,0,4,7,False,252,11,172,2988,14.94,1669864590.9366076
1,73,0,4,24,True,252,11,150,2966,14.83,1669864590.937645
0,74,0,4,7,False,124,11,224,3040,15.2,1669864590.995295
1,74,0,4,24,True,124,11,201,3017,15.085,1669864590.9954948
0,75,0,4,7,False,252,11,181,2997,14.985,1669864591.0888677
1,75,0,4,24,True,251,11,157,2973,14.865,1669864591.0889738
0,76,0,4,7,False,123,12,6,3078,15.39,1669864591.1656382
1,76,0,4,24,True,123,11,238,3054,15.27,1669864591.1659784
0,77,0,4,7,False,251,11,78,2894,14.47,1669864591.245433
1,77,0,4,24,True,251,11,54,2870,14.35,1669864591.2456393
0,78,0,4,7,False,122,11,227,3043,15.215,1669864591.3235538
1,78,0,4,24,True,122,11,204,3020,15.1,1669864591.3237774
0,79,0,4,7,False,250,12,36,3108,15.54,1669864591.4024496
1,79,0,4,24,True,250,12,13,3085,15.425,1669864591.4039185
0,80,0,4,7,False,121,11,203,3019,15.095,1669864591.4794152
1,80,0,4,24,True,121,11,180,2996,14.98,1669864591.4794152
0,81,0,4,7,False,249,11,209,3025,15.125,1669864591.5573692
1,81,0,4,24,True,249,11,185,3001,15.005,1669864591.5573692
0,82,0,4,7,False,120,11,238,3054,15.27,1669864591.6351767
1,82,0,4,24,True,120,11,214,3030,15.15,1669864591.635467
0,83,0,4,7,False,248,11,225,3041,15.205,1669864591.7084277
1,83,0,4,24,True,248,11,202,3018,15.09,1669864591.7085502
0,84,0,4,7,False,119,11,138,2954,14.77,1669864591.7906563
1,84,0,4,24,True,119,11,114,2930,14.65,1669864591.7911596
0,85,0,4,7,False,247,11,215,3031,15.155,1669864591.8660474
1,85,0,4,24,True,247,11,192,3008,15.04,1669864591.8660474
0,86,0,4,7,False,119,11,198,3014,15.07,1669864591.9259846
1,86,0,4,24,True,118,11,175,2991,14.955,1669864591.9262197
0,87,0,4,7,False,246,12,48,3120,15.6,1669864592.0039961
1,87,0,4,24,True,246,12,25,3097,15.485,1669864592.0039961
0,88,0,4,7,False,118,11,167,2983,14.915,1669864592.0817857
1,88,0,4,24,True,118,11,144,2960,14.8,1669864592.0817857
0,89,0,4,7,False,245,11,221,3037,15.185,1669864592.1653194
1,89,0,4,24,True,245,11,198,3014,15.07,1669864592.166286
0,90,0,4,7,False,117,11,185,3001,15.005,1669864592.237879
1,90,0,4,24,True,117,11,162,2978,14.89,1669864592.238108
0,91,0,4,7,False,244,11,165,2981,14.905,1669864592.3209321
1,91,0,4,24,True,244,11,141,2957,14.785,1669864592.3213515
0,92,0,4,7,False,116,12,10,3082,15.41,1669864592.399391
1,92,0,4,24,True,116,11,243,3059,15.295,1669864592.399637
0,93,0,4,7,False,243,12,68,3140,15.7,1669864592.4754996
1,93,0,4,24,True,243,12,44,3116,15.58,1669864592.4757297
0,94,0,4,7,False,115,11,235,3051,15.255,1669864592.5549877
1,94,0,4,24,True,115,11,212,3028,15.14,1669864592.5559916
0,95,0,4,7,False,242,11,201,3017,15.085,1669864592.6328354
1,95,0,4,24,True,242,11,177,2993,14.965,1669864592.6328354
0,96,0,4,7,False,114,11,155,2971,14.855,1669864592.6891
1,96,0,4,24,True,114,11,132,2948,14.74,1669864592.6893058
0,97,0,4,7,False,242,11,149,2965,14.825,1669864592.7690198
1,97,0,4,24,True,242,11,126,2942,14.71,1669864592.7692385
0,98,0,4,7,False,113,11,208,3024,15.12,1669864592.86697
1,98,0,4,24,True,113,11,185,3001,15.005,1669864592.86697
0,99,0,4,7,False,241,11,157,2973,14.865,1669864592.942638
1,99,0,4,24,True,241,11,134,2950,14.75,1669864592.942638
0,100,0,4,7,False,112,11,214,3030,15.15,1669864593.0223215
1,100,0,4,24,True,112,11,191,3007,15.035,1669864593.0223215
0,101,0,4,7,False,240,11,193,3009,15.045,1669864593.1011431
1,101,0,4,24,True,240,11,169,2985,14.925,1669864593.101658
0,102,0,4,7,False,111,12,53,3125,15.625,1669864593.1793902
1,102,0,4,24,True,111,12,30,3102,15.51,1669864593.1800077
0,103,0,4,7,False,239,11,180,2996,14.98,1669864593.2563784
1,103,0,4,24,True,239,11,156,2972,14.86,1669864593.257382
0,104,0,4,7,False,110,11,234,3050,15.25,1669864593.3347795
1,104,0,4,24,True,110,11,211,3027,15.135,1669864593.3352807
0,105,0,4,7,False,238,12,35,3107,15.535,1669864593.4106438
1,105,0,4,24,True,238,12,11,3083,15.415,1669864593.4111497
0,106,0,4,7,False,110,11,241,3057,15.285,1669864593.4907682
1,106,0,4,24,True,110,11,217,3033,15.165,1669864593.4912715
0,107,0,4,7,False,237,11,170,2986,14.93,1669864593.567071
1,107,0,4,24,True,237,11,147,2963,14.815,1669864593.567071
0,108,0,4,7,False,109,11,133,2949,14.745,1669864593.6448407
1,108,0,4,24,True,109,11,110,2926,14.63,1669864593.6448407
0,109,0,4,7,False,236,11,143,2959,14.795,1669864593.7178903
1,109,0,4,24,True,236,11,118,2934,14.67,1669864593.718127
0,110,0,4,7,False,108,11,251,3067,15.335,1669864593.798658
1,110,0,4,24,True,108,11,228,3044,15.22,1669864593.7988338
0,111,0,4,7,False,235,11,219,3035,15.175,1669864593.8764434
1,111,0,4,24,True,235,11,194,3010,15.05,1669864593.8764434
0,112,0,4,7,False,107,11,214,3030,15.15,1669864593.9544785
1,112,0,4,24,True,107,11,190,3006,15.03,1669864593.9551687
0,113,0,4,7,False,234,11,192,3008,15.04,1669864594.0255241
1,113,0,4,24,True,234,11,168,2984,14.92,1669864594.0255241
0,114,0,4,7,False,106,11,250,3066,15.33,1669864594.1087542
1,114,0,4,24,True,106,11,226,3042,15.21,1669864594.1092565
0,115,0,4,7,False,234,11,205,3021,15.105,1669864594.18513
1,115,0,4,24,True,233,11,182,2998,14.99,1669864594.1855462
0,116,0,4,7,False,105,12,51,3123,15.615,1669864594.2430208
1,116,0,4,24,True,105,12,28,3100,15.5,1669864594.2432237
0,117,0,4,7,False,233,11,163,2979,14.895,1669864594.340595
1,117,0,4,24,True,233,11,139,2955,14.775,1669864594.340595
0,118,0,4,7,False,104,11,186,3002,15.01,1669864594.4210086
1,118,0,4,24,True,104,11,162,2978,14.89,1669864594.4213033
0,119,0,4,7,False,232,11,188,3004,15.02,1669864594.4992864
1,119,0,4,24,True,232,11,163,2979,14.895,1669864594.4998302
0,120,0,4,7,False,103,11,132,2948,14.74,1669864594.5750651
1,120,0,4,24,True,103,11,108,2924,14.62,1669864594.5756083
0,121,0,4,7,False,231,11,198,3014,15.07,1669864594.6501398
1,121,0,4,24,True,231,11,175,2991,14.955,1669864594.6511052
0,122,0,4,7,False,102,11,200,3016,15.08,1669864594.723893
1,122,0,4,24,True,102,11,177,2993,14.965,1669864594.7241526
0,123,0,4,7,False,230,11,207,3023,15.115,1669864594.8016515
1,123,0,4,24,True,230,11,184,3000,15.0,1669864594.8016515
0,124,0,4,7,False,102,11,114,2930,14.65,1669864594.8844707
1,124,0,4,24,True,101,11,91,2907,14.535,1669864594.8844707
0,125,0,4,7,False,229,11,160,2976,14.88,1669864594.9445486
1,125,0,4,24,True,229,11,137,2953,14.765,1669864594.9447958
0,126,0,4,7,False,101,11,113,2929,14.645,1669864595.0187175
1,126,0,4,24,True,100,11,90,2906,14.53,1669864595.0198092
0,127,0,4,7,False,228,11,127,2943,14.715,1669864595.0983944
1,127,0,4,24,True,228,11,102,2918,14.59,1669864595.098599
0,128,0,4,7,False,100,11,219,3035,15.175,1669864595.161753
1,128,0,4,24,True,100,11,196,3012,15.06,1669864595.161753
0,129,0,4,7,False,227,11,198,3014,15.07,1669864595.2584448
1,129,0,4,24,True,227,11,175,2991,14.955,1669864595.2584448
0,130,0,4,7,False,99,11,101,2917,14.585,1669864595.337014
1,130,0,4,24,True,99,11,78,2894,14.47,1669864595.3380184
0,131,0,4,7,False,226,11,81,2897,14.485,1669864595.4139361
1,131,0,4,24,True,226,11,57,2873,14.365,1669864595.4141598
0,132,0,4,7,False,98,12,39,3111,15.555,1669864595.4912791
1,132,0,4,24,True,98,12,15,3087,15.435,1669864595.4915066
0,133,0,4,7,False,225,11,105,2921,14.605,1669864595.5708163
1,133,0,4,24,True,225,11,82,2898,14.49,1669864595.571236
0,134,0,4,7,False,97,11,234,3050,15.25,1669864595.6480124
1,134,0,4,24,True,97,11,210,3026,15.13,1669864595.6480124
0,135,0,4,7,False,225,11,215,3031,15.155,1669864595.7251408
1,135,0,4,24,True,224,11,192,3008,15.04,1669864595.7251408
0,136,0,4,7,False,96,11,64,2880,14.4,1669864595.8047783
1,136,0,4,24,True,96,11,41,2857,14.285,1669864595.8047783
0,137,0,4,7,False,224,11,207,3023,15.115,1669864595.87627
1,137,0,4,24,True,224,11,184,3000,15.0,1669864595.8765407
0,138,0,4,7,False,95,12,1,3073,15.365,1669864595.957341
1,138,0,4,24,True,95,11,233,3049,15.245,1669864595.9575703
0,139,0,4,7,False,223,11,239,3055,15.275,1669864596.0365865
1,139,0,4,24,True,223,11,214,3030,15.15,1669864596.037093
0,140,0,4,7,False,94,11,201,3017,15.085,1669864596.1123831
1,140,0,4,24,True,94,11,177,2993,14.965,1669864596.1123831
0,141,0,4,7,False,222,11,194,3010,15.05,1669864596.1860023
1,141,0,4,24,True,222,11,171,2987,14.935,1669864596.1862652
0,142,0,4,7,False,93,11,162,2978,14.89,1669864596.267621
1,142,0,4,24,True,93,11,139,2955,14.775,1669864596.2678483
0,143,0,4,7,False,221,11,240,3056,15.28,1669864596.3410435
1,143,0,4,24,True,221,11,217,3033,15.165,1669864596.3410435
0,144,0,4,7,False,92,11,180,2996,14.98,1669864596.4216695
1,144,0,4,24,True,92,11,157,2973,14.865,1669864596.4226735
0,145,0,4,7,False,220,12,9,3081,15.405,1669864596.499329
1,145,0,4,24,True,220,11,242,3058,15.29,1669864596.4995565
0,146,0,4,7,False,92,11,178,2994,14.97,1669864596.577017
1,146,0,4,24,True,91,11,154,2970,14.85,1669864596.5775383
0,147,0,4,7,False,219,11,172,2988,14.94,1669864596.6478233
1,147,0,4,24,True,219,11,148,2964,14.82,1669864596.6478233
0,148,0,4,7,False,91,12,63,3135,15.675,1669864596.727605
1,148,0,4,24,True,91,12,40,3112,15.56,1669864596.727605
0,149,0,4,7,False,218,11,157,2973,14.865,1669864596.7900102
1,149,0,4,24,True,218,11,134,2950,14.75,1669864596.7902663
0,150,0,4,7,False,90,11,237,3053,15.265,1669864596.886529
1,150,0,4,24,True,90,11,214,3030,15.15,1669864596.8870304
0,151,0,4,7,False,217,11,177,2993,14.965,1669864596.9646845
1,151,0,4,24,True,217,11,154,2970,14.85,1669864596.9651864
0,152,0,4,7,False,89,12,89,3161,15.805,1669864597.0411036
1,152,0,4,24,True,89,12,66,3138,15.69,1669864597.0415552
0,153,0,4,7,False,216,11,226,3042,15.21,1669864597.115266
1,153,0,4,24,True,216,11,202,3018,15.09,1669864597.11547
0,154,0,4,7,False,88,11,224,3040,15.2,1669864597.1963592
1,154,0,4,24,True,88,11,200,3016,15.08,1669864597.1963592
0,155,0,4,7,False,216,11,197,3013,15.065,1669864597.2749202
1,155,0,4,24,True,215,11,173,2989,14.945,1669864597.2762322
0,156,0,4,7,False,87,11,249,3065,15.325,1669864597.3514056
1,156,0,4,24,True,87,11,225,3041,15.205,1669864597.352403
0,157,0,4,7,False,215,11,188,3004,15.02,1669864597.4286497
1,157,0,4,24,True,215,11,165,2981,14.905,1669864597.4289634
0,158,0,4,7,False,86,11,225,3041,15.205,1669864597.510641
1,158,0,4,24,True,86,11,201,3017,15.085,1669864597.510641
0,159,0,4,7,False,214,11,95,2911,14.555,1669864597.5884354
1,159,0,4,24,True,214,11,72,2888,14.44,1669864597.5884354
0,160,0,4,7,False,85,11,210,3026,15.13,1669864597.6463914
1,160,0,4,24,True,85,11,186,3002,15.01,1669864597.6466906
0,161,0,4,7,False,213,11,148,2964,14.82,1669864597.738411
1,161,0,4,24,True,213,11,125,2941,14.705,1669864597.738656
0,162,0,4,7,False,84,12,47,3119,15.595,1669864597.8159935
1,162,0,4,24,True,84,12,24,3096,15.48,1669864597.81625
0,163,0,4,7,False,212,12,30,3102,15.51,1669864597.8983574
1,163,0,4,24,True,212,12,7,3079,15.395,1669864597.8983574
0,164,0,4,7,False,83,11,173,2989,14.945,1669864597.991683
1,164,0,4,24,True,83,11,149,2965,14.825,1669864597.991683
0,165,0,4,7,False,211,11,201,3017,15.085,1669864598.0364313
1,165,0,4,24,True,211,11,178,2994,14.97,1669864598.0369177
0,166,0,4,7,False,83,12,10,3082,15.41,1669864598.1122143
1,166,0,4,24,True,82,11,242,3058,15.29,1669864598.1122143
0,167,0,4,7,False,210,11,245,3061,15.305,1669864598.190493
1,167,0,4,24,True,210,11,222,3038,15.19,1669864598.191491
0,168,0,4,7,False,82,11,147,2963,14.815,1669864598.2750967
1,168,0,4,24,True,82,11,124,2940,14.7,1669864598.27563
0,169,0,4,7,False,209,12,62,3134,15.67,1669864598.3522046
1,169,0,4,24,True,209,12,39,3111,15.555,1669864598.3531713
0,170,0,4,7,False,81,11,171,2987,14.935,1669864598.430342
1,170,0,4,24,True,81,11,147,2963,14.815,1669864598.4311757
0,171,0,4,7,False,208,11,182,2998,14.99,1669864598.504862
1,171,0,4,24,True,208,11,158,2974,14.87,1669864598.504862
0,172,0,4,7,False,80,11,173,2989,14.945,1669864598.5869713
1,172,0,4,24,True,80,11,150,2966,14.83,1669864598.5874984
0,173,0,4,7,False,207,11,166,2982,14.91,1669864598.664454
1,173,0,4,24,True,207,11,143,2959,14.795,1669864598.664931
0,174,0,4,7,False,79,11,202,3018,15.09,1669864598.7215824
1,174,0,4,24,True,79,11,179,2995,14.975,1669864598.7217424
0,175,0,4,7,False,207,12,22,3094,15.47,1669864598.8174345
1,175,0,4,24,True,206,11,255,3071,15.355,1669864598.8176663
0,176,0,4,7,False,78,11,183,2999,14.995,1669864598.8963954
1,176,0,4,24,True,78,11,160,2976,14.88,1669864598.8963954
0,177,0,4,7,False,206,11,180,2996,14.98,1669864598.9524853
1,177,0,4,24,True,206,11,157,2973,14.865,1669864598.9524853
0,178,0,4,7,False,77,11,238,3054,15.27,1669864599.0518517
1,178,0,4,24,True,77,11,215,3031,15.155,1669864599.0531118
0,179,0,4,7,False,205,11,161,2977,14.885,1669864599.125603
1,179,0,4,24,True,205,11,137,2953,14.765,1669864599.125824
0,180,0,4,7,False,76,11,154,2970,14.85,1669864599.208498
1,180,0,4,24,True,76,11,131,2947,14.735,1669864599.209155
0,181,0,4,7,False,204,12,34,3106,15.53,1669864599.285409
1,181,0,4,24,True,204,12,11,3083,15.415,1669864599.2856963
0,182,0,4,7,False,75,11,128,2944,14.72,1669864599.3675628
1,182,0,4,24,True,75,11,105,2921,14.605,1669864599.3677464
0,183,0,4,7,False,203,11,213,3029,15.145,1669864599.445005
1,183,0,4,24,True,203,11,190,3006,15.03,1669864599.445524
0,184,0,4,7,False,74,11,197,3013,15.065,1669864599.520013
1,184,0,4,24,True,74,11,174,2990,14.95,1669864599.5209782
0,185,0,4,7,False,202,11,194,3010,15.05,1669864599.5771952
1,185,0,4,24,True,202,11,171,2987,14.935,1669864599.5774586
0,186,0,4,7,False,74,11,179,2995,14.975,1669864599.675388
1,186,0,4,24,True,73,11,156,2972,14.86,1669864599.675614
0,187,0,4,7,False,201,11,203,3019,15.095,1669864599.7481728
1,187,0,4,24,True,201,11,180,2996,14.98,1669864599.7481728
0,188,0,4,7,False,73,11,241,3057,15.285,1669864599.8286042
1,188,0,4,24,True,73,11,218,3034,15.17,1669864599.8288503
0,189,0,4,7,False,200,11,183,2999,14.995,1669864599.9049942
1,189,0,4,24,True,200,11,159,2975,14.875,1669864599.905059
0,190,0,4,7,False,72,11,95,2911,14.555,1669864599.9864407
1,190,0,4,24,True,72,11,72,2888,14.44,1669864599.9874516
0,191,0,4,7,False,199,11,142,2958,14.79,1669864600.0460885
1,191,0,4,24,True,199,11,119,2935,14.675,1669864600.046353
0,192,0,4,7,False,71,12,60,3132,15.66,1669864600.1421564
1,192,0,4,24,True,71,12,37,3109,15.545,1669864600.1431227
0,193,0,4,7,False,198,11,199,3015,15.075,1669864600.219122
1,193,0,4,24,True,198,11,176,2992,14.96,1669864600.219452
0,194,0,4,7,False,70,11,173,2989,14.945,1669864600.296812
1,194,0,4,24,True,70,11,149,2965,14.825,1669864600.2970312
0,195,0,4,7,False,198,11,233,3049,15.245,1669864600.3769546
1,195,0,4,24,True,197,11,210,3026,15.13,1669864600.3774812
0,196,0,4,7,False,69,11,169,2985,14.925,1669864600.4529533
1,196,0,4,24,True,69,11,145,2961,14.805,1669864600.453695
0,197,0,4,7,False,197,12,177,3249,16.245,1669864600.5272367
1,197,0,4,24,True,197,12,154,3226,16.13,1669864600.5282295
0,198,0,4,7,False,68,11,211,3027,15.135,1669864600.6062198
1,198,0,4,24,True,68,11,188,3004,15.02,1669864600.6073895
0,199,0,4,7,False,196,11,140,2956,14.78,1669864600.6825254
1,199,0,4,24,True,196,11,117,2933,14.665,1669864600.6835225
0,200,0,4,7,False,67,11,107,2923,14.615,1669864600.7608385
1,200,0,4,24,True,67,11,84,2900,14.5,1669864600.7611046
0,201,0,4,7,False,195,11,163,2979,14.895,1669864600.840986
1,201,0,4,24,True,195,11,140,2956,14.78,1669864600.8415098
0,202,0,4,7,False,66,11,248,3064,15.32,1669864600.9151554
1,202,0,4,24,True,66,11,224,3040,15.2,1669864600.9153779
0,203,0,4,7,False,194,11,228,3044,15.22,1669864600.9938955
1,203,0,4,24,True,194,11,205,3021,15.105,1669864600.9948928
0,204,0,4,7,False,65,11,177,2993,14.965,1669864601.0726233
1,204,0,4,24,True,65,11,154,2970,14.85,1669864601.0735753
0,205,0,4,7,False,193,12,91,3163,15.815,1669864601.1449046
