dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,7,False,26,12,50,3122,15.61,1669868853.4119878
1,15,0,4,28,True,26,12,25,3097,15.485,1669868853.412992
0,16,0,4,7,False,153,11,229,3045,15.225,1669868853.4877267
1,16,0,4,28,True,153,11,204,3020,15.1,1669868853.4887319
0,17,0,4,7,False,25,11,179,2995,14.975,1669868853.562413
1,17,0,4,28,True,25,11,154,2970,14.85,1669868853.5626364
0,18,0,4,7,False,152,12,23,3095,15.475,1669868853.624187
1,18,0,4,28,True,152,11,255,3071,15.355,1669868853.624187
0,19,0,4,7,False,24,12,33,3105,15.525,1669868853.7197285
1,19,0,4,28,True,24,12,9,3081,15.405,1669868853.7200727
0,20,0,4,7,False,152,11,143,2959,14.795,1669868853.8002357
1,20,0,4,28,True,152,11,118,2934,14.67,1669868853.8002357
0,21,0,4,7,False,23,11,201,3017,15.085,1669868853.8740327
1,21,0,4,28,True,23,11,176,2992,14.96,1669868853.8742826
0,22,0,4,7,False,151,11,244,3060,15.3,1669868853.9571085
1,22,0,4,28,True,151,11,220,3036,15.18,1669868853.9571085
0,23,0,4,7,False,22,12,44,3116,15.58,1669868854.0298316
1,23,0,4,28,True,22,12,19,3091,15.455,1669868854.029866
0,24,0,4,7,False,150,11,154,2970,14.85,1669868854.1097467
1,24,0,4,28,True,150,11,130,2946,14.73,1669868854.110752
0,25,0,4,7,False,21,11,205,3021,15.105,1669868854.1861346
1,25,0,4,28,True,21,11,180,2996,14.98,1669868854.1861346
0,26,0,4,7,False,149,12,11,3083,15.415,1669868854.2593896
1,26,0,4,28,True,149,11,244,3060,15.3,1669868854.2595875
0,27,0,4,7,False,20,12,28,3100,15.5,1669868854.3400764
1,27,0,4,28,True,20,12,3,3075,15.375,1669868854.3400764
0,28,0,4,7,False,148,11,129,2945,14.725,1669868854.4222794
1,28,0,4,28,True,148,11,104,2920,14.6,1669868854.4224675
0,29,0,4,7,False,20,11,227,3043,15.215,1669868854.4995446
1,29,0,4,28,True,19,11,202,3018,15.09,1669868854.499772
0,30,0,4,7,False,147,11,181,2997,14.985,1669868854.578471
1,30,0,4,28,True,147,11,156,2972,14.86,1669868854.5789833
0,31,0,4,7,False,19,11,252,3068,15.34,1669868854.6565356
1,31,0,4,28,True,19,11,227,3043,15.215,1669868854.6568775
0,32,0,4,7,False,146,12,33,3105,15.525,1669868854.7345302
1,32,0,4,28,True,146,12,8,3080,15.4,1669868854.7345302
0,33,0,4,7,False,18,11,246,3062,15.31,1669868854.812272
1,33,0,4,28,True,18,11,222,3038,15.19,1669868854.8130805
0,34,0,4,7,False,145,12,105,3177,15.885,1669868854.888265
1,34,0,4,28,True,145,12,80,3152,15.76,1669868854.888265
0,35,0,4,7,False,17,11,229,3045,15.225,1669868854.967457
1,35,0,4,28,True,17,11,204,3020,15.1,1669868854.9679613
0,36,0,4,7,False,144,11,197,3013,15.065,1669868855.0422857
1,36,0,4,28,True,144,11,172,2988,14.94,1669868855.0432427
0,37,0,4,7,False,16,12,24,3096,15.48,1669868855.1202233
1,37,0,4,28,True,16,11,255,3071,15.355,1669868855.1202233
0,38,0,4,7,False,143,11,252,3068,15.34,1669868855.1649337
1,38,0,4,28,True,143,11,227,3043,15.215,1669868855.1651611
0,39,0,4,7,False,15,12,89,3161,15.805,1669868855.2624614
1,39,0,4,28,True,15,12,64,3136,15.68,1669868855.2629654
0,40,0,4,7,False,143,12,41,3113,15.565,1669868855.3391163
1,40,0,4,28,True,143,12,17,3089,15.445,1669868855.3391163
0,41,0,4,7,False,14,11,142,2958,14.79,1669868855.4208448
1,41,0,4,28,True,14,11,118,2934,14.67,1669868855.4218075
0,42,0,4,7,False,142,11,227,3043,15.215,1669868855.4984734
1,42,0,4,28,True,142,11,203,3019,15.095,1669868855.4989762
0,43,0,4,7,False,13,11,38,2854,14.27,1669868855.57359
1,43,0,4,28,True,13,11,13,2829,14.145,1669868855.5738294
0,44,0,4,7,False,141,12,24,3096,15.48,1669868855.65233
1,44,0,4,28,True,141,12,0,3072,15.36,1669868855.6528325
0,45,0,4,7,False,12,12,21,3093,15.465,1669868855.727242
1,45,0,4,28,True,12,11,252,3068,15.34,1669868855.727242
0,46,0,4,7,False,140,12,55,3127,15.635,1669868855.8059645
1,46,0,4,28,True,140,12,30,3102,15.51,1669868855.8059645
0,47,0,4,7,False,11,12,40,3112,15.56,1669868855.8857343
1,47,0,4,28,True,11,12,15,3087,15.435,1669868855.8867307
0,48,0,4,7,False,139,11,210,3026,15.13,1669868855.960049
1,48,0,4,28,True,139,11,185,3001,15.005,1669868855.960049
0,49,0,4,7,False,11,12,13,3085,15.425,1669868856.0386984
1,49,0,4,28,True,10,11,244,3060,15.3,1669868856.0389628
0,50,0,4,7,False,138,11,174,2990,14.95,1669868856.1189501
1,50,0,4,28,True,138,11,149,2965,14.825,1669868856.1199472
0,51,0,4,7,False,10,12,21,3093,15.465,1669868856.199701
1,51,0,4,28,True,10,11,253,3069,15.345,1669868856.2007062
0,52,0,4,7,False,137,12,2,3074,15.37,1669868856.27743
1,52,0,4,28,True,137,11,233,3049,15.245,1669868856.2788823
0,53,0,4,7,False,9,11,235,3051,15.255,1669868856.3566604
1,53,0,4,28,True,9,11,211,3027,15.135,1669868856.3566604
0,54,0,4,7,False,136,11,190,3006,15.03,1669868856.4343214
1,54,0,4,28,True,136,11,166,2982,14.91,1669868856.4348276
0,55,0,4,7,False,8,11,197,3013,15.065,1669868856.5157576
1,55,0,4,28,True,8,11,172,2988,14.94,1669868856.5161943
0,56,0,4,7,False,135,11,223,3039,15.195,1669868856.5749896
1,56,0,4,28,True,135,11,198,3014,15.07,1669868856.5757215
0,57,0,4,7,False,7,11,209,3025,15.125,1669868856.6609075
1,57,0,4,28,True,7,11,184,3000,15.0,1669868856.6609075
0,58,0,4,7,False,134,11,170,2986,14.93,1669868856.7227852
1,58,0,4,28,True,134,11,146,2962,14.81,1669868856.7227852
0,59,0,4,7,False,6,12,40,3112,15.56,1669868856.8178034
1,59,0,4,28,True,6,12,15,3087,15.435,1669868856.8180108
0,60,0,4,7,False,134,11,227,3043,15.215,1669868856.9000714
1,60,0,4,28,True,134,11,202,3018,15.09,1669868856.9000714
0,61,0,4,7,False,5,11,213,3029,15.145,1669868856.9569883
1,61,0,4,28,True,5,11,188,3004,15.02,1669868856.9573202
0,62,0,4,7,False,133,12,50,3122,15.61,1669868857.0483997
1,62,0,4,28,True,133,12,25,3097,15.485,1669868857.0493965
0,63,0,4,7,False,4,11,176,2992,14.96,1669868857.1352873
1,63,0,4,28,True,4,11,151,2967,14.835,1669868857.1357968
0,64,0,4,7,False,132,11,230,3046,15.23,1669868857.1753047
1,64,0,4,28,True,132,11,205,3021,15.105,1669868857.1753047
0,65,0,4,7,False,3,12,81,3153,15.765,1669868857.2742503
1,65,0,4,28,True,3,12,56,3128,15.64,1669868857.2749245
0,66,0,4,7,False,131,12,36,3108,15.54,1669868857.3523932
1,66,0,4,28,True,131,12,11,3083,15.415,1669868857.3523932
0,67,0,4,7,False,2,12,35,3107,15.535,1669868857.4300869
1,67,0,4,28,True,2,12,10,3082,15.41,1669868857.4300869
0,68,0,4,7,False,130,11,218,3034,15.17,1669868857.509949
1,68,0,4,28,True,130,11,193,3009,15.045,1669868857.509949
0,69,0,4,7,False,2,11,164,2980,14.9,1669868857.5824547
1,69,0,4,28,True,1,11,139,2955,14.775,1669868857.5834496
0,70,0,4,7,False,129,11,196,3012,15.06,1669868857.6628008
1,70,0,4,28,True,129,11,170,2986,14.93,1669868857.6630194
0,71,0,4,7,False,1,11,231,3047,15.235,1669868857.7400613
1,71,0,4,28,True,1,11,206,3022,15.11,1669868857.7400613
0,72,0,4,7,False,128,11,214,3030,15.15,1669868857.81813
1,72,0,4,28,True,128,11,190,3006,15.03,1669868857.8191264
0,73,0,4,7,False,0,11,173,2989,14.945,1669868857.8970912
1,73,0,4,28,True,0,11,148,2964,14.82,1669868857.8970912
0,74,0,4,7,False,127,11,136,2952,14.76,1669868857.9698138
1,74,0,4,28,True,127,11,111,2927,14.635,1669868857.9698138
0,75,0,4,7,False,255,11,172,2988,14.94,1669868858.0477107
1,75,0,4,28,True,255,11,147,2963,14.815,1669868858.0477107
0,76,0,4,7,False,126,11,216,3032,15.16,1669868858.1308863
1,76,0,4,28,True,126,11,191,3007,15.035,1669868858.1308863
0,77,0,4,7,False,254,12,2,3074,15.37,1669868858.203597
1,77,0,4,28,True,254,11,234,3050,15.25,1669868858.203822
0,78,0,4,7,False,125,12,43,3115,15.575,1669868858.2881541
1,78,0,4,28,True,125,12,18,3090,15.45,1669868858.2889495
0,79,0,4,7,False,253,12,68,3140,15.7,1669868858.3645916
1,79,0,4,28,True,253,12,43,3115,15.575,1669868858.3650005
0,80,0,4,7,False,125,12,98,3170,15.85,1669868858.4422455
1,80,0,4,28,True,125,12,73,3145,15.725,1669868858.4422455
0,81,0,4,7,False,252,12,39,3111,15.555,1669868858.5189295
1,81,0,4,28,True,252,12,14,3086,15.43,1669868858.5191748
0,82,0,4,7,False,124,12,58,3130,15.65,1669868858.596268
1,82,0,4,28,True,124,12,33,3105,15.525,1669868858.5967698
0,83,0,4,7,False,251,11,161,2977,14.885,1669868858.674174
1,83,0,4,28,True,251,11,136,2952,14.76,1669868858.6749818
0,84,0,4,7,False,123,12,44,3116,15.58,1669868858.7521865
1,84,0,4,28,True,123,12,19,3091,15.455,1669868858.7521865
0,85,0,4,7,False,250,12,8,3080,15.4,1669868858.8304472
1,85,0,4,28,True,250,11,239,3055,15.275,1669868858.8316863
0,86,0,4,7,False,122,11,141,2957,14.785,1669868858.9089253
1,86,0,4,28,True,122,11,118,2934,14.67,1669868858.9095335
0,87,0,4,7,False,249,11,248,3064,15.32,1669868858.9847536
1,87,0,4,28,True,249,11,223,3039,15.195,1669868858.9849796
0,88,0,4,7,False,121,11,209,3025,15.125,1669868859.057913
1,88,0,4,28,True,121,11,184,3000,15.0,1669868859.0581253
0,89,0,4,7,False,249,12,8,3080,15.4,1669868859.1360984
1,89,0,4,28,True,248,11,239,3055,15.275,1669868859.1363466
0,90,0,4,7,False,120,11,198,3014,15.07,1669868859.2174203
1,90,0,4,28,True,120,11,173,2989,14.945,1669868859.218418
0,91,0,4,7,False,248,11,179,2995,14.975,1669868859.296433
1,91,0,4,28,True,248,11,154,2970,14.85,1669868859.296433
0,92,0,4,7,False,119,12,0,3072,15.36,1669868859.372071
1,92,0,4,28,True,119,11,231,3047,15.235,1669868859.3722944
0,93,0,4,7,False,247,12,65,3137,15.685,1669868859.4502778
1,93,0,4,28,True,247,12,40,3112,15.56,1669868859.4502778
0,94,0,4,7,False,118,11,169,2985,14.925,1669868859.5274014
1,94,0,4,28,True,118,11,145,2961,14.805,1669868859.528406
0,95,0,4,7,False,246,12,71,3143,15.715,1669868859.6067245
1,95,0,4,28,True,246,12,46,3118,15.59,1669868859.6072435
0,96,0,4,7,False,117,11,200,3016,15.08,1669868859.6822932
1,96,0,4,28,True,117,11,175,2991,14.955,1669868859.6822932
0,97,0,4,7,False,245,12,57,3129,15.645,1669868859.7580767
1,97,0,4,28,True,245,12,32,3104,15.52,1669868859.7583053
0,98,0,4,7,False,116,12,54,3126,15.63,1669868859.8383539
1,98,0,4,28,True,116,12,29,3101,15.505,1669868859.838885
0,99,0,4,7,False,244,12,141,3213,16.065,1669868859.915994
1,99,0,4,28,True,244,12,116,3188,15.94,1669868859.9161983
0,100,0,4,7,False,116,12,19,3091,15.455,1669868859.9767835
1,100,0,4,28,True,116,11,251,3067,15.335,1669868859.9769595
0,101,0,4,7,False,243,12,95,3167,15.835,1669868860.056522
1,101,0,4,28,True,243,12,70,3142,15.71,1669868860.056522
0,102,0,4,7,False,115,11,212,3028,15.14,1669868860.1193876
1,102,0,4,28,True,115,11,187,3003,15.015,1669868860.1193876
0,103,0,4,7,False,242,11,185,3001,15.005,1669868860.2130327
1,103,0,4,28,True,242,11,160,2976,14.88,1669868860.2130327
0,104,0,4,7,False,114,12,52,3124,15.62,1669868860.2922134
1,104,0,4,28,True,114,12,27,3099,15.495,1669868860.2927172
0,105,0,4,7,False,241,12,140,3212,16.06,1669868860.3699841
1,105,0,4,28,True,241,12,116,3188,15.94,1669868860.3709805
0,106,0,4,7,False,113,12,32,3104,15.52,1669868860.4290242
1,106,0,4,28,True,113,12,7,3079,15.395,1669868860.4292247
0,107,0,4,7,False,240,12,51,3123,15.615,1669868860.5283253
1,107,0,4,28,True,240,12,27,3099,15.495,1669868860.5290396
0,108,0,4,7,False,112,12,63,3135,15.675,1669868860.6022716
1,108,0,4,28,True,112,12,38,3110,15.55,1669868860.6030698
0,109,0,4,7,False,240,12,86,3158,15.79,1669868860.680793
1,109,0,4,28,True,239,12,61,3133,15.665,1669868860.680793
0,110,0,4,7,False,111,12,15,3087,15.435,1669868860.760133
1,110,0,4,28,True,111,11,245,3061,15.305,1669868860.760133
0,111,0,4,7,False,239,11,212,3028,15.14,1669868860.8389213
1,111,0,4,28,True,239,11,187,3003,15.015,1669868860.8395238
0,112,0,4,7,False,110,11,169,2985,14.925,1669868860.9144266
1,112,0,4,28,True,110,11,144,2960,14.8,1669868860.9149294
0,113,0,4,7,False,238,12,24,3096,15.48,1669868860.9928672
1,113,0,4,28,True,238,11,255,3071,15.355,1669868860.9930682
0,114,0,4,7,False,109,11,231,3047,15.235,1669868861.0673344
1,114,0,4,28,True,109,11,206,3022,15.11,1669868861.0675547
0,115,0,4,7,False,237,12,169,3241,16.205,1669868861.1528695
1,115,0,4,28,True,237,12,144,3216,16.08,1669868861.1533844
0,116,0,4,7,False,108,11,250,3066,15.33,1669868861.2270892
1,116,0,4,28,True,108,11,225,3041,15.205,1669868861.2281175
0,117,0,4,7,False,236,12,40,3112,15.56,1669868861.304062
1,117,0,4,28,True,236,12,15,3087,15.435,1669868861.3043215
0,118,0,4,7,False,107,11,221,3037,15.185,1669868861.3831189
1,118,0,4,28,True,107,11,196,3012,15.06,1669868861.3841422
0,119,0,4,7,False,235,11,184,3000,15.0,1669868861.4489486
1,119,0,4,28,True,235,11,159,2975,14.875,1669868861.4500093
0,120,0,4,7,False,107,12,9,3081,15.405,1669868861.5407329
1,120,0,4,28,True,107,11,240,3056,15.28,1669868861.5407329
0,121,0,4,7,False,234,12,34,3106,15.53,1669868861.617909
1,121,0,4,28,True,234,12,9,3081,15.405,1669868861.6188643
0,122,0,4,7,False,106,12,53,3125,15.625,1669868861.696207
1,122,0,4,28,True,106,12,28,3100,15.5,1669868861.696968
0,123,0,4,7,False,233,11,230,3046,15.23,1669868861.7701066
1,123,0,4,28,True,233,11,205,3021,15.105,1669868861.7701066
0,124,0,4,7,False,105,11,221,3037,15.185,1669868861.8312356
1,124,0,4,28,True,105,11,197,3013,15.065,1669868861.8312356
0,125,0,4,7,False,232,12,24,3096,15.48,1669868861.9280922
1,125,0,4,28,True,232,11,255,3071,15.355,1669868861.9285948
0,126,0,4,7,False,104,11,247,3063,15.315,1669868862.0061097
1,126,0,4,28,True,104,11,222,3038,15.19,1669868862.0070567
0,127,0,4,7,False,231,11,252,3068,15.34,1669868862.0630288
1,127,0,4,28,True,231,11,228,3044,15.22,1669868862.0632517
0,128,0,4,7,False,103,12,4,3076,15.38,1669868862.1628559
1,128,0,4,28,True,103,11,235,3051,15.255,1669868862.163593
0,129,0,4,7,False,230,12,29,3101,15.505,1669868862.2235117
1,129,0,4,28,True,230,12,4,3076,15.38,1669868862.2245164
0,130,0,4,7,False,102,12,42,3114,15.57,1669868862.3024127
1,130,0,4,28,True,102,12,17,3089,15.445,1669868862.30271
0,131,0,4,7,False,230,12,18,3090,15.45,1669868862.3800406
1,131,0,4,28,True,230,11,249,3065,15.325,1669868862.3800406
0,132,0,4,7,False,101,12,102,3174,15.87,1669868862.4568496
1,132,0,4,28,True,101,12,78,3150,15.75,1669868862.4571862
0,133,0,4,7,False,229,12,98,3170,15.85,1669868862.5385547
1,133,0,4,28,True,229,12,73,3145,15.725,1669868862.5388505
0,134,0,4,7,False,100,12,19,3091,15.455,1669868862.6141746
1,134,0,4,28,True,100,11,250,3066,15.33,1669868862.6146843
0,135,0,4,7,False,228,11,229,3045,15.225,1669868862.690031
1,135,0,4,28,True,228,11,204,3020,15.1,1669868862.690031
0,136,0,4,7,False,99,12,1,3073,15.365,1669868862.7481437
1,136,0,4,28,True,99,11,232,3048,15.24,1669868862.7481437
0,137,0,4,7,False,227,12,88,3160,15.8,1669868862.8501556
1,137,0,4,28,True,227,12,63,3135,15.675,1669868862.8515723
0,138,0,4,7,False,98,12,18,3090,15.45,1669868862.9259746
1,138,0,4,28,True,98,11,249,3065,15.325,1669868862.926192
0,139,0,4,7,False,226,11,243,3059,15.295,1669868862.999249
1,139,0,4,28,True,226,11,218,3034,15.17,1669868862.9994707
0,140,0,4,7,False,98,12,5,3077,15.385,1669868863.0794117
1,140,0,4,28,True,98,11,236,3052,15.26,1669868863.0796149
0,141,0,4,7,False,225,12,13,3085,15.425,1669868863.1600027
1,141,0,4,28,True,225,11,245,3061,15.305,1669868863.1600027
0,142,0,4,7,False,97,12,70,3142,15.71,1669868863.2401037
1,142,0,4,28,True,97,12,45,3117,15.585,1669868863.2410657
0,143,0,4,7,False,224,11,200,3016,15.08,1669868863.3168187
1,143,0,4,28,True,224,11,175,2991,14.955,1669868863.3176534
0,144,0,4,7,False,96,12,27,3099,15.495,1669868863.3920178
1,144,0,4,28,True,96,12,2,3074,15.37,1669868863.3928735
0,145,0,4,7,False,223,12,27,3099,15.495,1669868863.455295
1,145,0,4,28,True,223,12,2,3074,15.37,1669868863.455716
0,146,0,4,7,False,95,12,169,3241,16.205,1669868863.5526948
1,146,0,4,28,True,95,12,144,3216,16.08,1669868863.5526948
0,147,0,4,7,False,222,11,97,2913,14.565,1669868863.6307652
1,147,0,4,28,True,222,11,73,2889,14.445,1669868863.6307652
0,148,0,4,7,False,94,11,196,3012,15.06,1669868863.7088716
1,148,0,4,28,True,94,11,171,2987,14.935,1669868863.7093923
0,149,0,4,7,False,222,12,61,3133,15.665,1669868863.778976
1,149,0,4,28,True,221,12,36,3108,15.54,1669868863.7791822
0,150,0,4,7,False,93,11,161,2977,14.885,1669868863.8587985
1,150,0,4,28,True,93,11,136,2952,14.76,1669868863.8587985
0,151,0,4,7,False,221,12,59,3131,15.655,1669868863.940133
1,151,0,4,28,True,221,12,34,3106,15.53,1669868863.940133
0,152,0,4,7,False,92,12,121,3193,15.965,1669868864.0183501
1,152,0,4,28,True,92,12,96,3168,15.84,1669868864.0188556
0,153,0,4,7,False,220,12,18,3090,15.45,1669868864.080039
1,153,0,4,28,True,220,11,248,3064,15.32,1669868864.080039
0,154,0,4,7,False,91,12,94,3166,15.83,1669868864.1591346
1,154,0,4,28,True,91,12,69,3141,15.705,1669868864.1591346
0,155,0,4,7,False,219,11,219,3035,15.175,1669868864.2367406
1,155,0,4,28,True,219,11,195,3011,15.055,1669868864.2368996
0,156,0,4,7,False,90,12,82,3154,15.77,1669868864.314839
1,156,0,4,28,True,90,12,57,3129,15.645,1669868864.3149862
0,157,0,4,7,False,218,11,212,3028,15.14,1669868864.3946133
1,157,0,4,28,True,218,11,187,3003,15.015,1669868864.3949082
0,158,0,4,7,False,89,12,17,3089,15.445,1669868864.4695346
1,158,0,4,28,True,89,11,248,3064,15.32,1669868864.4697614
0,159,0,4,7,False,217,12,7,3079,15.395,1669868864.5440266
1,159,0,4,28,True,217,11,238,3054,15.27,1669868864.5440266
0,160,0,4,7,False,89,12,15,3087,15.435,1669868864.6236558
1,160,0,4,28,True,89,11,247,3063,15.315,1669868864.6240923
0,161,0,4,7,False,216,11,185,3001,15.005,1669868864.702033
1,161,0,4,28,True,216,11,160,2976,14.88,1669868864.7030294
0,162,0,4,7,False,88,11,226,3042,15.21,1669868864.7626376
1,162,0,4,28,True,88,11,202,3018,15.09,1669868864.7626376
0,163,0,4,7,False,215,12,6,3078,15.39,1669868864.86005
1,163,0,4,28,True,215,11,237,3053,15.265,1669868864.86005
0,164,0,4,7,False,87,12,73,3145,15.725,1669868864.9380777
1,164,0,4,28,True,87,12,49,3121,15.605,1669868864.9380777
0,165,0,4,7,False,214,12,21,3093,15.465,1669868865.0154147
1,165,0,4,28,True,214,11,253,3069,15.345,1669868865.0154147
0,166,0,4,7,False,86,11,110,2926,14.63,1669868865.089329
1,166,0,4,28,True,86,11,85,2901,14.505,1669868865.0895584
0,167,0,4,7,False,213,12,48,3120,15.6,1669868865.1749363
1,167,0,4,28,True,213,12,23,3095,15.475,1669868865.1749363
0,168,0,4,7,False,85,12,108,3180,15.9,1669868865.252535
1,168,0,4,28,True,85,12,84,3156,15.78,1669868865.2528324
0,169,0,4,7,False,213,11,218,3034,15.17,1669868865.3223264
1,169,0,4,28,True,212,11,193,3009,15.045,1669868865.3223264
0,170,0,4,7,False,84,12,30,3102,15.51,1669868865.4026976
1,170,0,4,28,True,84,12,5,3077,15.385,1669868865.4028513
0,171,0,4,7,False,212,11,220,3036,15.18,1669868865.4840522
1,171,0,4,28,True,212,11,195,3011,15.055,1669868865.4845605
0,172,0,4,7,False,83,12,57,3129,15.645,1669868865.5622587
1,172,0,4,28,True,83,12,32,3104,15.52,1669868865.562907
0,173,0,4,7,False,211,11,243,3059,15.295,1669868865.6408012
1,173,0,4,28,True,211,11,218,3034,15.17,1669868865.6408012
0,174,0,4,7,False,82,11,165,2981,14.905,1669868865.7186666
1,174,0,4,28,True,82,11,141,2957,14.785,1669868865.7191777
0,175,0,4,7,False,210,12,62,3134,15.67,1669868865.774106
1,175,0,4,28,True,210,12,37,3109,15.545,1669868865.774106
0,176,0,4,7,False,81,11,250,3066,15.33,1669868865.8720353
1,176,0,4,28,True,81,11,225,3041,15.205,1669868865.8730035
0,177,0,4,7,False,209,12,120,3192,15.96,1669868865.9501538
1,177,0,4,28,True,209,12,95,3167,15.835,1669868865.9501538
0,178,0,4,7,False,80,12,72,3144,15.72,1669868866.0275962
1,178,0,4,28,True,80,12,47,3119,15.595,1669868866.0278172
0,179,0,4,7,False,208,11,237,3053,15.265,1669868866.101899
1,179,0,4,28,True,208,11,212,3028,15.14,1669868866.101899
0,180,0,4,7,False,80,12,40,3112,15.56,1669868866.184026
1,180,0,4,28,True,80,12,15,3087,15.435,1669868866.1846168
0,181,0,4,7,False,207,11,166,2982,14.91,1669868866.2583435
1,181,0,4,28,True,207,11,140,2956,14.78,1669868866.2583435
0,182,0,4,7,False,79,12,63,3135,15.675,1669868866.32631
1,182,0,4,28,True,79,12,38,3110,15.55,1669868866.3273137
0,183,0,4,7,False,206,11,240,3056,15.28,1669868866.402448
1,183,0,4,28,True,206,11,215,3031,15.155,1669868866.402448
0,184,0,4,7,False,78,12,42,3114,15.57,1669868866.4802778
1,184,0,4,28,True,78,12,18,3090,15.45,1669868866.4802778
0,185,0,4,7,False,205,12,23,3095,15.475,1669868866.5581894
1,185,0,4,28,True,205,11,254,3070,15.35,1669868866.5581894
0,186,0,4,7,False,77,11,255,3071,15.355,1669868866.6162553
1,186,0,4,28,True,77,11,231,3047,15.235,1669868866.6162553
0,187,0,4,7,False,204,12,65,3137,15.685,1669868866.714388
1,187,0,4,28,True,204,12,40,3112,15.56,1669868866.7148073
0,188,0,4,7,False,76,11,194,3010,15.05,1669868866.7901728
1,188,0,4,28,True,76,11,169,2985,14.925,1669868866.7901728
0,189,0,4,7,False,204,12,53,3125,15.625,1669868866.8699315
1,189,0,4,28,True,203,12,28,3100,15.5,1669868866.8699315
0,190,0,4,7,False,75,11,208,3024,15.12,1669868866.9465408
1,190,0,4,28,True,75,11,182,2998,14.99,1669868866.9467468
0,191,0,4,7,False,203,12,60,3132,15.66,1669868867.0246034
1,191,0,4,28,True,203,12,35,3107,15.535,1669868867.0246034
0,192,0,4,7,False,74,11,194,3010,15.05,1669868867.094872
1,192,0,4,28,True,74,11,169,2985,14.925,1669868867.095078
0,193,0,4,7,False,202,12,26,3098,15.49,1669868867.1777432
1,193,0,4,28,True,202,12,1,3073,15.365,1669868867.178741
0,194,0,4,7,False,73,12,59,3131,15.655,1669868867.255232
1,194,0,4,28,True,73,12,34,3106,15.53,1669868867.2557938
0,195,0,4,7,False,201,12,29,3101,15.505,1669868867.333968
1,195,0,4,28,True,201,12,5,3077,15.385,1669868867.3349655
0,196,0,4,7,False,72,12,96,3168,15.84,1669868867.4083436
1,196,0,4,28,True,72,12,71,3143,15.715,1669868867.4083436
0,197,0,4,7,False,200,11,208,3024,15.12,1669868867.4901302
1,197,0,4,28,True,200,11,183,2999,14.995,1669868867.4901302
0,198,0,4,7,False,71,12,16,3088,15.44,1669868867.5712306
1,198,0,4,28,True,71,11,247,3063,15.315,1669868867.572039
0,199,0,4,7,False,199,12,83,3155,15.775,1669868867.6488054
1,199,0,4,28,True,199,12,58,3130,15.65,1669868867.649325
0,200,0,4,7,False,71,12,66,3138,15.69,1669868867.7221076
1,200,0,4,28,True,199,12,41,3113,15.565,1669868867.7225246
0,201,0,4,7,False,198,11,184,3000,15.0,1669868867.7975523
1,201,0,4,28,True,198,11,159,2975,14.875,1669868867.7978015
0,202,0,4,7,False,70,11,219,3035,15.175,1669868867.8789608
1,202,0,4,28,True,70,11,194,3010,15.05,1669868867.8791862
0,203,0,4,7,False,197,11,177,2993,14.965,1669868867.9584255
1,203,0,4,28,True,197,11,152,2968,14.84,1669868867.9584255
0,204,0,4,7,False,69,11,176,2992,14.96,1669868868.0339882
1,204,0,4,28,True,69,11,151,2967,14.835,1669868868.0344913
0,205,0,4,7,False,196,12,35,3107,15.535,1669868868.1101847
