dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,6,False,108,8,93,2141,10.705,1669848601.8616784
1,54,0,4,9,True,108,8,66,2114,10.57,1669848601.8618052
0,55,0,4,6,False,236,8,139,2187,10.935,1669848601.946778
1,55,0,4,9,True,235,8,112,2160,10.8,1669848601.946778
0,56,0,4,6,False,107,8,54,2102,10.51,1669848602.024392
1,56,0,4,9,True,107,8,26,2074,10.37,1669848602.0251434
0,57,0,4,6,False,235,8,74,2122,10.61,1669848602.1032608
1,57,0,4,9,True,235,8,46,2094,10.47,1669848602.1039517
0,58,0,4,6,False,106,8,118,2166,10.83,1669848602.176546
1,58,0,4,9,True,106,8,90,2138,10.69,1669848602.1766987
0,59,0,4,6,False,234,8,159,2207,11.035,1669848602.254321
1,59,0,4,9,True,234,8,131,2179,10.895,1669848602.2545922
0,60,0,4,6,False,105,8,135,2183,10.915,1669848602.3340201
1,60,0,4,9,True,105,8,107,2155,10.775,1669848602.3341413
0,61,0,4,6,False,233,8,108,2156,10.78,1669848602.4129024
1,61,0,4,9,True,233,8,80,2128,10.64,1669848602.4129024
0,62,0,4,6,False,104,8,86,2134,10.67,1669848602.4855342
1,62,0,4,9,True,104,8,59,2107,10.535,1669848602.4857564
0,63,0,4,6,False,232,8,91,2139,10.695,1669848602.569177
1,63,0,4,9,True,232,8,63,2111,10.555,1669848602.5696938
0,64,0,4,6,False,103,8,82,2130,10.65,1669848602.6424315
1,64,0,4,9,True,103,8,54,2102,10.51,1669848602.6426532
0,65,0,4,6,False,231,8,143,2191,10.955,1669848602.7207978
1,65,0,4,9,True,231,8,114,2162,10.81,1669848602.7211082
0,66,0,4,6,False,103,8,97,2145,10.725,1669848602.8010445
1,66,0,4,9,True,103,8,69,2117,10.585,1669848602.8012805
0,67,0,4,6,False,230,8,50,2098,10.49,1669848602.8784118
1,67,0,4,9,True,230,8,22,2070,10.35,1669848602.878934
0,68,0,4,6,False,102,8,112,2160,10.8,1669848602.9577181
1,68,0,4,9,True,102,8,84,2132,10.66,1669848602.9591048
0,69,0,4,6,False,229,8,81,2129,10.645,1669848603.0296364
1,69,0,4,9,True,229,8,52,2100,10.5,1669848603.029859
0,70,0,4,6,False,101,8,117,2165,10.825,1669848603.1115718
1,70,0,4,9,True,101,8,88,2136,10.68,1669848603.1118045
0,71,0,4,6,False,228,8,93,2141,10.705,1669848603.190511
1,71,0,4,9,True,228,8,66,2114,10.57,1669848603.1910155
0,72,0,4,6,False,100,8,108,2156,10.78,1669848603.2708986
1,72,0,4,9,True,100,8,80,2128,10.64,1669848603.2711942
0,73,0,4,6,False,227,8,69,2117,10.585,1669848603.3485782
1,73,0,4,9,True,227,8,41,2089,10.445,1669848603.3485782
0,74,0,4,6,False,99,8,150,2198,10.99,1669848603.4402795
1,74,0,4,9,True,99,8,122,2170,10.85,1669848603.4405026
0,75,0,4,6,False,227,8,87,2135,10.675,1669848603.4832451
1,75,0,4,9,True,227,8,58,2106,10.53,1669848603.4834206
0,76,0,4,6,False,98,8,85,2133,10.665,1669848603.5812058
1,76,0,4,9,True,98,8,56,2104,10.52,1669848603.5812058
0,77,0,4,6,False,226,8,132,2180,10.9,1669848603.6538546
1,77,0,4,9,True,226,8,104,2152,10.76,1669848603.6538546
0,78,0,4,6,False,97,8,120,2168,10.84,1669848603.7367935
1,78,0,4,9,True,97,8,92,2140,10.7,1669848603.7367935
0,79,0,4,6,False,225,8,91,2139,10.695,1669848603.8142323
1,79,0,4,9,True,225,8,63,2111,10.555,1669848603.8151133
0,80,0,4,6,False,96,8,79,2127,10.635,1669848603.890479
1,80,0,4,9,True,96,8,51,2099,10.495,1669848603.8909848
0,81,0,4,6,False,224,8,142,2190,10.95,1669848603.9636672
1,81,0,4,9,True,224,8,114,2162,10.81,1669848603.9638848
0,82,0,4,6,False,95,8,2,2050,10.25,1669848604.0413578
1,82,0,4,9,True,95,7,229,2021,10.105,1669848604.0415654
0,83,0,4,6,False,223,8,32,2080,10.4,1669848604.1201994
1,83,0,4,9,True,223,8,5,2053,10.265,1669848604.1204648
0,84,0,4,6,False,95,8,106,2154,10.77,1669848604.201467
1,84,0,4,9,True,94,8,78,2126,10.63,1669848604.2016947
0,85,0,4,6,False,222,8,123,2171,10.855,1669848604.2809637
1,85,0,4,9,True,222,8,95,2143,10.715,1669848604.2809637
0,86,0,4,6,False,94,8,118,2166,10.83,1669848604.3567936
1,86,0,4,9,True,94,8,90,2138,10.69,1669848604.3567936
0,87,0,4,6,False,221,8,67,2115,10.575,1669848604.434819
1,87,0,4,9,True,221,8,39,2087,10.435,1669848604.4351265
0,88,0,4,6,False,93,8,147,2195,10.975,1669848604.5106523
1,88,0,4,9,True,93,8,119,2167,10.835,1669848604.5111597
0,89,0,4,6,False,220,8,98,2146,10.73,1669848604.5883484
1,89,0,4,9,True,220,8,69,2117,10.585,1669848604.5883484
0,90,0,4,6,False,92,8,109,2157,10.785,1669848604.6640677
1,90,0,4,9,True,92,8,81,2129,10.645,1669848604.664331
0,91,0,4,6,False,219,8,89,2137,10.685,1669848604.7294095
1,91,0,4,9,True,219,8,61,2109,10.545,1669848604.7296283
0,92,0,4,6,False,91,8,41,2089,10.445,1669848604.8090727
1,92,0,4,9,True,91,8,13,2061,10.305,1669848604.8090727
0,93,0,4,6,False,218,8,59,2107,10.535,1669848604.8815377
1,93,0,4,9,True,218,8,31,2079,10.395,1669848604.8818264
0,94,0,4,6,False,90,8,114,2162,10.81,1669848604.9610732
1,94,0,4,9,True,90,8,87,2135,10.675,1669848604.961792
0,95,0,4,6,False,218,8,92,2140,10.7,1669848605.0547173
1,95,0,4,9,True,217,8,64,2112,10.56,1669848605.0551379
0,96,0,4,6,False,89,8,63,2111,10.555,1669848605.13055
1,96,0,4,9,True,89,8,35,2083,10.415,1669848605.1310556
0,97,0,4,6,False,217,8,100,2148,10.74,1669848605.2090333
1,97,0,4,9,True,217,8,73,2121,10.605,1669848605.210059
0,98,0,4,6,False,88,8,125,2173,10.865,1669848605.2814562
1,98,0,4,9,True,88,8,97,2145,10.725,1669848605.281628
0,99,0,4,6,False,216,8,64,2112,10.56,1669848605.362155
1,99,0,4,9,True,216,8,36,2084,10.42,1669848605.3625758
0,100,0,4,6,False,87,8,173,2221,11.105,1669848605.4237359
1,100,0,4,9,True,87,8,144,2192,10.96,1669848605.424041
0,101,0,4,6,False,215,8,111,2159,10.795,1669848605.5133002
1,101,0,4,9,True,215,8,83,2131,10.655,1669848605.5135083
0,102,0,4,6,False,86,8,84,2132,10.66,1669848605.5621262
1,102,0,4,9,True,86,8,56,2104,10.52,1669848605.562404
0,103,0,4,6,False,214,8,118,2166,10.83,1669848605.6537082
1,103,0,4,9,True,214,8,90,2138,10.69,1669848605.6539376
0,104,0,4,6,False,85,8,102,2150,10.75,1669848605.7354753
1,104,0,4,9,True,85,8,74,2122,10.61,1669848605.7357912
0,105,0,4,6,False,213,8,49,2097,10.485,1669848605.814431
1,105,0,4,9,True,213,8,21,2069,10.345,1669848605.815066
0,106,0,4,6,False,85,8,136,2184,10.92,1669848605.8933558
1,106,0,4,9,True,85,8,108,2156,10.78,1669848605.894079
0,107,0,4,6,False,212,8,85,2133,10.665,1669848605.9690866
1,107,0,4,9,True,212,8,57,2105,10.525,1669848605.9693007
0,108,0,4,6,False,84,8,131,2179,10.895,1669848606.0467937
1,108,0,4,9,True,84,8,103,2151,10.755,1669848606.0467937
0,109,0,4,6,False,211,8,89,2137,10.685,1669848606.12046
1,109,0,4,9,True,211,8,62,2110,10.55,1669848606.1207378
0,110,0,4,6,False,83,8,101,2149,10.745,1669848606.1991045
1,110,0,4,9,True,83,8,73,2121,10.605,1669848606.1993353
0,111,0,4,6,False,210,8,146,2194,10.97,1669848606.279889
1,111,0,4,9,True,210,8,119,2167,10.835,1669848606.279889
0,112,0,4,6,False,82,8,41,2089,10.445,1669848606.3564675
1,112,0,4,9,True,82,8,13,2061,10.305,1669848606.3566954
0,113,0,4,6,False,209,8,114,2162,10.81,1669848606.4386754
1,113,0,4,9,True,209,8,86,2134,10.67,1669848606.4391608
0,114,0,4,6,False,81,8,17,2065,10.325,1669848606.5172408
1,114,0,4,9,True,81,7,244,2036,10.18,1669848606.5172408
0,115,0,4,6,False,209,8,104,2152,10.76,1669848606.5948143
1,115,0,4,9,True,208,8,77,2125,10.625,1669848606.595113
0,116,0,4,6,False,80,8,89,2137,10.685,1669848606.6674051
1,116,0,4,9,True,80,8,61,2109,10.545,1669848606.6685312
0,117,0,4,6,False,208,8,120,2168,10.84,1669848606.7527833
1,117,0,4,9,True,208,8,92,2140,10.7,1669848606.7536073
0,118,0,4,6,False,79,8,110,2158,10.79,1669848606.829838
1,118,0,4,9,True,79,8,81,2129,10.645,1669848606.830058
0,119,0,4,6,False,207,8,30,2078,10.39,1669848606.9091263
1,119,0,4,9,True,207,8,2,2050,10.25,1669848606.909857
0,120,0,4,6,False,78,8,70,2118,10.59,1669848606.9831483
1,120,0,4,9,True,78,8,42,2090,10.45,1669848606.9831483
0,121,0,4,6,False,206,8,68,2116,10.58,1669848607.0648713
1,121,0,4,9,True,206,8,41,2089,10.445,1669848607.0654156
0,122,0,4,6,False,77,8,116,2164,10.82,1669848607.1239338
1,122,0,4,9,True,77,8,89,2137,10.685,1669848607.1239338
0,123,0,4,6,False,205,8,22,2070,10.35,1669848607.2072384
1,123,0,4,9,True,205,7,250,2042,10.21,1669848607.2072384
0,124,0,4,6,False,76,8,49,2097,10.485,1669848607.2846308
1,124,0,4,9,True,76,8,21,2069,10.345,1669848607.285076
0,125,0,4,6,False,204,8,105,2153,10.765,1669848607.3625689
1,125,0,4,9,True,204,8,76,2124,10.62,1669848607.3629887
0,126,0,4,6,False,76,8,90,2138,10.69,1669848607.435996
1,126,0,4,9,True,76,8,62,2110,10.55,1669848607.4362583
0,127,0,4,6,False,203,8,124,2172,10.86,1669848607.513944
1,127,0,4,9,True,203,8,96,2144,10.72,1669848607.5141819
0,128,0,4,6,False,75,8,153,2201,11.005,1669848607.5968244
1,128,0,4,9,True,75,8,126,2174,10.87,1669848607.5968244
0,129,0,4,6,False,202,8,69,2117,10.585,1669848607.674797
1,129,0,4,9,True,202,8,41,2089,10.445,1669848607.6750073
0,130,0,4,6,False,74,8,17,2065,10.325,1669848607.7493703
1,130,0,4,9,True,74,7,245,2037,10.185,1669848607.749579
0,131,0,4,6,False,201,8,120,2168,10.84,1669848607.8131814
1,131,0,4,9,True,201,8,92,2140,10.7,1669848607.8134038
0,132,0,4,6,False,73,8,86,2134,10.67,1669848607.9127219
1,132,0,4,9,True,73,8,58,2106,10.53,1669848607.913725
0,133,0,4,6,False,200,8,57,2105,10.525,1669848607.9900408
1,133,0,4,9,True,200,8,30,2078,10.39,1669848607.9909642
0,134,0,4,6,False,72,8,150,2198,10.99,1669848608.0688028
1,134,0,4,9,True,72,8,123,2171,10.855,1669848608.0693696
0,135,0,4,6,False,200,8,147,2195,10.975,1669848608.1402514
1,135,0,4,9,True,199,8,120,2168,10.84,1669848608.1402514
0,136,0,4,6,False,71,8,95,2143,10.715,1669848608.2228541
1,136,0,4,9,True,71,8,67,2115,10.575,1669848608.2230837
0,137,0,4,6,False,199,8,139,2187,10.935,1669848608.3023353
1,137,0,4,9,True,199,8,112,2160,10.8,1669848608.3023353
0,138,0,4,6,False,70,8,54,2102,10.51,1669848608.3830154
1,138,0,4,9,True,70,8,26,2074,10.37,1669848608.383775
0,139,0,4,6,False,198,8,213,2261,11.305,1669848608.4443867
1,139,0,4,9,True,198,8,184,2232,11.16,1669848608.4448915
0,140,0,4,6,False,69,8,148,2196,10.98,1669848608.5206704
1,140,0,4,9,True,69,8,119,2167,10.835,1669848608.521093
0,141,0,4,6,False,197,8,67,2115,10.575,1669848608.5990574
1,141,0,4,9,True,197,8,39,2087,10.435,1669848608.6000564
0,142,0,4,6,False,68,8,94,2142,10.71,1669848608.687586
1,142,0,4,9,True,68,8,67,2115,10.575,1669848608.6885855
0,143,0,4,6,False,196,8,137,2185,10.925,1669848608.7526727
1,143,0,4,9,True,196,8,108,2156,10.78,1669848608.7531173
0,144,0,4,6,False,67,8,76,2124,10.62,1669848608.8310182
1,144,0,4,9,True,67,8,48,2096,10.48,1669848608.8318484
0,145,0,4,6,False,195,8,24,2072,10.36,1669848608.903717
1,145,0,4,9,True,195,7,251,2043,10.215,1669848608.903947
0,146,0,4,6,False,67,8,125,2173,10.865,1669848608.9862356
1,146,0,4,9,True,67,8,97,2145,10.725,1669848608.9862356
0,147,0,4,6,False,194,8,67,2115,10.575,1669848609.0589786
1,147,0,4,9,True,194,8,39,2087,10.435,1669848609.0592453
0,148,0,4,6,False,66,8,68,2116,10.58,1669848609.1410823
1,148,0,4,9,True,66,8,39,2087,10.435,1669848609.1410823
0,149,0,4,6,False,193,8,138,2186,10.93,1669848609.2122374
1,149,0,4,9,True,193,8,110,2158,10.79,1669848609.2122374
0,150,0,4,6,False,65,8,174,2222,11.11,1669848609.2919917
1,150,0,4,9,True,65,8,147,2195,10.975,1669848609.292205
0,151,0,4,6,False,192,8,119,2167,10.835,1669848609.3738446
1,151,0,4,9,True,192,8,92,2140,10.7,1669848609.3748348
0,152,0,4,6,False,64,8,155,2203,11.015,1669848609.452494
1,152,0,4,9,True,64,8,126,2174,10.87,1669848609.4529996
0,153,0,4,6,False,191,8,143,2191,10.955,1669848609.5290668
1,153,0,4,9,True,191,8,115,2163,10.815,1669848609.529306
0,154,0,4,6,False,63,8,163,2211,11.055,1669848609.6079876
1,154,0,4,9,True,63,8,134,2182,10.91,1669848609.6090899
0,155,0,4,6,False,191,8,55,2103,10.515,1669848609.6843321
1,155,0,4,9,True,190,8,27,2075,10.375,1669848609.6846738
0,156,0,4,6,False,62,8,74,2122,10.61,1669848609.7634213
1,156,0,4,9,True,62,8,46,2094,10.47,1669848609.763975
0,157,0,4,6,False,190,8,77,2125,10.625,1669848609.8407633
1,157,0,4,9,True,190,8,49,2097,10.485,1669848609.8418512
0,158,0,4,6,False,61,7,251,2043,10.215,1669848609.91863
1,158,0,4,9,True,61,7,223,2015,10.075,1669848609.91863
0,159,0,4,6,False,189,8,65,2113,10.565,1669848609.9951792
1,159,0,4,9,True,189,8,37,2085,10.425,1669848609.9954085
0,160,0,4,6,False,60,8,101,2149,10.745,1669848610.0667734
1,160,0,4,9,True,60,8,72,2120,10.6,1669848610.0667734
0,161,0,4,6,False,188,8,52,2100,10.5,1669848610.1487474
1,161,0,4,9,True,188,8,24,2072,10.36,1669848610.1497517
0,162,0,4,6,False,59,8,133,2181,10.905,1669848610.2280054
1,162,0,4,9,True,59,8,104,2152,10.76,1669848610.2280054
0,163,0,4,6,False,187,8,95,2143,10.715,1669848610.304866
1,163,0,4,9,True,187,8,67,2115,10.575,1669848610.3054206
0,164,0,4,6,False,58,8,108,2156,10.78,1669848610.378245
1,164,0,4,9,True,58,8,80,2128,10.64,1669848610.3792286
0,165,0,4,6,False,186,8,180,2228,11.14,1669848610.4560225
1,165,0,4,9,True,186,8,152,2200,11.0,1669848610.4570193
0,166,0,4,6,False,58,8,63,2111,10.555,1669848610.536038
1,166,0,4,9,True,58,8,35,2083,10.415,1669848610.5362947
0,167,0,4,6,False,185,8,75,2123,10.615,1669848610.6193564
1,167,0,4,9,True,185,8,47,2095,10.475,1669848610.6195793
0,168,0,4,6,False,57,7,240,2032,10.16,1669848610.6965399
1,168,0,4,9,True,57,7,211,2003,10.015,1669848610.6965399
0,169,0,4,6,False,184,8,91,2139,10.695,1669848610.7738464
1,169,0,4,9,True,184,8,63,2111,10.555,1669848610.775136
0,170,0,4,6,False,56,8,5,2053,10.265,1669848610.850205
1,170,0,4,9,True,56,7,232,2024,10.12,1669848610.8510098
0,171,0,4,6,False,183,8,43,2091,10.455,1669848610.9288003
1,171,0,4,9,True,183,8,16,2064,10.32,1669848610.929316
0,172,0,4,6,False,55,8,7,2055,10.275,1669848611.0064113
1,172,0,4,9,True,55,7,234,2026,10.13,1669848611.0067987
0,173,0,4,6,False,182,8,150,2198,10.99,1669848611.084179
1,173,0,4,9,True,182,8,121,2169,10.845,1669848611.0850272
0,174,0,4,6,False,54,8,89,2137,10.685,1669848611.1584172
1,174,0,4,9,True,54,8,61,2109,10.545,1669848611.1584172
0,175,0,4,6,False,182,8,82,2130,10.65,1669848611.2410116
1,175,0,4,9,True,181,8,53,2101,10.505,1669848611.2412832
0,176,0,4,6,False,53,8,117,2165,10.825,1669848611.3161356
1,176,0,4,9,True,53,8,89,2137,10.685,1669848611.3164747
0,177,0,4,6,False,181,8,129,2177,10.885,1669848611.3943734
1,177,0,4,9,True,181,8,101,2149,10.745,1669848611.3949707
0,178,0,4,6,False,52,8,128,2176,10.88,1669848611.4723132
1,178,0,4,9,True,52,8,100,2148,10.74,1669848611.4728155
0,179,0,4,6,False,180,8,109,2157,10.785,1669848611.5470455
1,179,0,4,9,True,180,8,81,2129,10.645,1669848611.5470455
0,180,0,4,6,False,51,8,129,2177,10.885,1669848611.6269562
1,180,0,4,9,True,51,8,100,2148,10.74,1669848611.628082
0,181,0,4,6,False,179,8,121,2169,10.845,1669848611.7042747
1,181,0,4,9,True,179,8,93,2141,10.705,1669848611.7047393
0,182,0,4,6,False,50,8,180,2228,11.14,1669848611.7849734
1,182,0,4,9,True,50,8,152,2200,11.0,1669848611.7849734
0,183,0,4,6,False,178,8,127,2175,10.875,1669848611.8628147
1,183,0,4,9,True,178,8,99,2147,10.735,1669848611.8633456
0,184,0,4,6,False,49,8,186,2234,11.17,1669848611.940941
1,184,0,4,9,True,49,8,158,2206,11.03,1669848611.941418
0,185,0,4,6,False,177,8,93,2141,10.705,1669848612.0006506
1,185,0,4,9,True,177,8,65,2113,10.565,1669848612.0010915
0,186,0,4,6,False,49,8,94,2142,10.71,1669848612.093112
1,186,0,4,9,True,49,8,66,2114,10.57,1669848612.0933442
0,187,0,4,6,False,176,8,143,2191,10.955,1669848612.172805
1,187,0,4,9,True,176,8,115,2163,10.815,1669848612.1733367
0,188,0,4,6,False,48,8,27,2075,10.375,1669848612.2440798
1,188,0,4,9,True,48,7,255,2047,10.235,1669848612.245077
0,189,0,4,6,False,175,8,132,2180,10.9,1669848612.3079257
1,189,0,4,9,True,175,8,104,2152,10.76,1669848612.3081436
0,190,0,4,6,False,47,8,104,2152,10.76,1669848612.3908157
1,190,0,4,9,True,47,8,76,2124,10.62,1669848612.3913488
0,191,0,4,6,False,174,8,117,2165,10.825,1669848612.4630935
1,191,0,4,9,True,174,8,89,2137,10.685,1669848612.4632971
0,192,0,4,6,False,46,8,69,2117,10.585,1669848612.5448937
1,192,0,4,9,True,46,8,40,2088,10.44,1669848612.5450327
0,193,0,4,6,False,173,8,56,2104,10.52,1669848612.623054
1,193,0,4,9,True,173,8,27,2075,10.375,1669848612.6232867
0,194,0,4,6,False,45,8,82,2130,10.65,1669848612.6960754
1,194,0,4,9,True,45,8,54,2102,10.51,1669848612.6960754
0,195,0,4,6,False,173,8,85,2133,10.665,1669848612.7738678
1,195,0,4,9,True,172,8,58,2106,10.53,1669848612.7748652
0,196,0,4,6,False,44,8,21,2069,10.345,1669848612.8377688
1,196,0,4,9,True,44,7,249,2041,10.205,1669848612.8377688
0,197,0,4,6,False,172,8,89,2137,10.685,1669848612.9345295
1,197,0,4,9,True,172,8,62,2110,10.55,1669848612.9350011
0,198,0,4,6,False,43,8,150,2198,10.99,1669848613.0145419
1,198,0,4,9,True,43,8,122,2170,10.85,1669848613.0149655
0,199,0,4,6,False,171,8,179,2227,11.135,1669848613.0932884
1,199,0,4,9,True,171,8,151,2199,10.995,1669848613.0938632
0,200,0,4,6,False,42,8,89,2137,10.685,1669848613.164899
1,200,0,4,9,True,42,8,61,2109,10.545,1669848613.165265
0,201,0,4,6,False,170,8,53,2101,10.505,1669848613.243349
1,201,0,4,9,True,170,8,26,2074,10.37,1669848613.2435772
0,202,0,4,6,False,41,8,80,2128,10.64,1669848613.3285697
1,202,0,4,9,True,41,8,52,2100,10.5,1669848613.3289683
0,203,0,4,6,False,169,8,108,2156,10.78,1669848613.383826
1,203,0,4,9,True,169,8,80,2128,10.64,1669848613.383826
0,204,0,4,6,False,40,8,32,2080,10.4,1669848613.4785714
1,204,0,4,9,True,40,8,3,2051,10.255,1669848613.4785714
