dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,11,False,145,10,120,2680,13.4,1669854024.495918
1,25,0,4,14,True,145,10,89,2649,13.245,1669854024.496195
0,26,0,4,11,False,17,10,62,2622,13.11,1669854024.5710454
1,26,0,4,14,True,16,10,30,2590,12.95,1669854024.57126
0,27,0,4,11,False,144,10,21,2581,12.905,1669854024.6499681
1,27,0,4,14,True,144,9,245,2549,12.745,1669854024.650305
0,28,0,4,11,False,16,9,250,2554,12.77,1669854024.7307827
1,28,0,4,14,True,16,9,218,2522,12.61,1669854024.7307827
0,29,0,4,11,False,143,10,63,2623,13.115,1669854024.8089676
1,29,0,4,14,True,143,10,32,2592,12.96,1669854024.8100343
0,30,0,4,11,False,15,10,72,2632,13.16,1669854024.8892708
1,30,0,4,14,True,15,10,40,2600,13.0,1669854024.8898058
0,31,0,4,11,False,142,10,94,2654,13.27,1669854024.963013
1,31,0,4,14,True,142,10,62,2622,13.11,1669854024.963013
0,32,0,4,11,False,14,10,207,2767,13.835,1669854025.007436
1,32,0,4,14,True,14,10,176,2736,13.68,1669854025.007641
0,33,0,4,11,False,141,9,211,2515,12.575,1669854025.119164
1,33,0,4,14,True,141,9,180,2484,12.42,1669854025.1197047
0,34,0,4,11,False,13,10,8,2568,12.84,1669854025.1925588
1,34,0,4,14,True,13,9,232,2536,12.68,1669854025.1927943
0,35,0,4,11,False,140,10,39,2599,12.995,1669854025.2723901
1,35,0,4,14,True,140,10,8,2568,12.84,1669854025.2734048
0,36,0,4,11,False,12,10,53,2613,13.065,1669854025.351897
1,36,0,4,14,True,12,10,22,2582,12.91,1669854025.351897
0,37,0,4,11,False,140,10,40,2600,13.0,1669854025.4075532
1,37,0,4,14,True,140,10,9,2569,12.845,1669854025.407765
0,38,0,4,11,False,11,9,203,2507,12.535,1669854025.501171
1,38,0,4,14,True,11,9,171,2475,12.375,1669854025.5023978
0,39,0,4,11,False,139,10,144,2704,13.52,1669854025.5815065
1,39,0,4,14,True,139,10,112,2672,13.36,1669854025.5825038
0,40,0,4,11,False,10,10,10,2570,12.85,1669854025.6610067
1,40,0,4,14,True,10,9,236,2540,12.7,1669854025.6615145
0,41,0,4,11,False,138,10,48,2608,13.04,1669854025.739286
1,41,0,4,14,True,138,10,17,2577,12.885,1669854025.739286
0,42,0,4,11,False,9,10,157,2717,13.585,1669854025.8138013
1,42,0,4,14,True,9,10,125,2685,13.425,1669854025.8138013
0,43,0,4,11,False,137,10,99,2659,13.295,1669854025.881528
1,43,0,4,14,True,137,10,67,2627,13.135,1669854025.8824208
0,44,0,4,11,False,8,10,198,2758,13.79,1669854025.9527652
1,44,0,4,14,True,8,10,166,2726,13.63,1669854025.9530184
0,45,0,4,11,False,136,10,47,2607,13.035,1669854026.0347273
1,45,0,4,14,True,136,10,16,2576,12.88,1669854026.0347273
0,46,0,4,11,False,8,10,130,2690,13.45,1669854026.0939035
1,46,0,4,14,True,8,10,99,2659,13.295,1669854026.0939035
0,47,0,4,11,False,135,10,208,2768,13.84,1669854026.1849272
1,47,0,4,14,True,135,10,177,2737,13.685,1669854026.185927
0,48,0,4,11,False,7,10,182,2742,13.71,1669854026.2675169
1,48,0,4,14,True,7,10,151,2711,13.555,1669854026.267977
0,49,0,4,11,False,134,10,147,2707,13.535,1669854026.3419814
1,49,0,4,14,True,134,10,115,2675,13.375,1669854026.3421848
0,50,0,4,11,False,6,10,154,2714,13.57,1669854026.4217377
1,50,0,4,14,True,6,10,124,2684,13.42,1669854026.4220917
0,51,0,4,11,False,133,10,92,2652,13.26,1669854026.5008028
1,51,0,4,14,True,133,10,61,2621,13.105,1669854026.5017023
0,52,0,4,11,False,5,10,97,2657,13.285,1669854026.5786088
1,52,0,4,14,True,5,10,66,2626,13.13,1669854026.5796063
0,53,0,4,11,False,132,9,213,2517,12.585,1669854026.6588905
1,53,0,4,14,True,132,9,182,2486,12.43,1669854026.6594462
0,54,0,4,11,False,4,10,128,2688,13.44,1669854026.7347338
1,54,0,4,14,True,4,10,96,2656,13.28,1669854026.7347338
0,55,0,4,11,False,131,10,89,2649,13.245,1669854026.8084593
1,55,0,4,14,True,131,10,58,2618,13.09,1669854026.8086889
0,56,0,4,11,False,3,9,251,2555,12.775,1669854026.8708496
1,56,0,4,14,True,3,9,221,2525,12.625,1669854026.8708496
0,57,0,4,11,False,131,10,109,2669,13.345,1669854026.9655547
1,57,0,4,14,True,131,10,78,2638,13.19,1669854026.9655547
0,58,0,4,11,False,2,10,120,2680,13.4,1669854027.0438378
1,58,0,4,14,True,2,10,88,2648,13.24,1669854027.044835
0,59,0,4,11,False,130,9,228,2532,12.66,1669854027.125515
1,59,0,4,14,True,130,9,196,2500,12.5,1669854027.125737
0,60,0,4,11,False,1,10,104,2664,13.32,1669854027.2048156
1,60,0,4,14,True,1,10,73,2633,13.165,1669854027.2048156
0,61,0,4,11,False,129,9,249,2553,12.765,1669854027.2622182
1,61,0,4,14,True,129,9,218,2522,12.61,1669854027.26243
0,62,0,4,11,False,0,10,48,2608,13.04,1669854027.3616712
1,62,0,4,14,True,0,10,16,2576,12.88,1669854027.3620088
0,63,0,4,11,False,128,10,68,2628,13.14,1669854027.4389496
1,63,0,4,14,True,128,10,37,2597,12.985,1669854027.4397235
0,64,0,4,11,False,255,10,243,2803,14.015,1669854027.517457
1,64,0,4,14,True,255,10,212,2772,13.86,1669854027.5176501
0,65,0,4,11,False,127,10,117,2677,13.385,1669854027.5916207
1,65,0,4,14,True,127,10,86,2646,13.23,1669854027.5918286
0,66,0,4,11,False,255,10,119,2679,13.395,1669854027.666218
1,66,0,4,14,True,255,10,87,2647,13.235,1669854027.666454
0,67,0,4,11,False,126,10,69,2629,13.145,1669854027.744716
1,67,0,4,14,True,126,10,37,2597,12.985,1669854027.744716
0,68,0,4,11,False,254,10,119,2679,13.395,1669854027.8207562
1,68,0,4,14,True,254,10,87,2647,13.235,1669854027.8209906
0,69,0,4,11,False,125,10,35,2595,12.975,1669854027.9028277
1,69,0,4,14,True,125,10,3,2563,12.815,1669854027.9037156
0,70,0,4,11,False,253,10,66,2626,13.13,1669854027.9791718
1,70,0,4,14,True,253,10,34,2594,12.97,1669854027.9794364
0,71,0,4,11,False,124,10,28,2588,12.94,1669854028.0587056
1,71,0,4,14,True,124,9,253,2557,12.785,1669854028.0597181
0,72,0,4,11,False,252,10,5,2565,12.825,1669854028.137188
1,72,0,4,14,True,252,9,229,2533,12.665,1669854028.1376402
0,73,0,4,11,False,123,10,84,2644,13.22,1669854028.2155092
1,73,0,4,14,True,123,10,52,2612,13.06,1669854028.2163382
0,74,0,4,11,False,251,10,25,2585,12.925,1669854028.2720215
1,74,0,4,14,True,251,9,250,2554,12.77,1669854028.2722397
0,75,0,4,11,False,122,10,21,2581,12.905,1669854028.3729742
1,75,0,4,14,True,122,9,246,2550,12.75,1669854028.3735197
0,76,0,4,11,False,250,10,145,2705,13.525,1669854028.4290686
1,76,0,4,14,True,250,10,114,2674,13.37,1669854028.4290686
0,77,0,4,11,False,122,10,87,2647,13.235,1669854028.5109658
1,77,0,4,14,True,122,10,55,2615,13.075,1669854028.5122776
0,78,0,4,11,False,249,10,118,2678,13.39,1669854028.5862792
1,78,0,4,14,True,249,10,86,2646,13.23,1669854028.5865846
0,79,0,4,11,False,121,10,88,2648,13.24,1669854028.6671488
1,79,0,4,14,True,121,10,57,2617,13.085,1669854028.6680076
0,80,0,4,11,False,248,10,90,2650,13.25,1669854028.7422404
1,80,0,4,14,True,248,10,57,2617,13.085,1669854028.7424438
0,81,0,4,11,False,120,10,83,2643,13.215,1669854028.817718
1,81,0,4,14,True,120,10,52,2612,13.06,1669854028.8188417
0,82,0,4,11,False,247,10,84,2644,13.22,1669854028.8959286
1,82,0,4,14,True,247,10,53,2613,13.065,1669854028.8959286
0,83,0,4,11,False,119,10,95,2655,13.275,1669854028.978861
1,83,0,4,14,True,119,10,64,2624,13.12,1669854028.978861
0,84,0,4,11,False,246,10,81,2641,13.205,1669854029.0546715
1,84,0,4,14,True,246,10,50,2610,13.05,1669854029.0556974
0,85,0,4,11,False,118,10,6,2566,12.83,1669854029.1331856
1,85,0,4,14,True,118,9,231,2535,12.675,1669854029.1336412
0,86,0,4,11,False,246,10,134,2694,13.47,1669854029.2107506
1,86,0,4,14,True,245,10,102,2662,13.31,1669854029.2107506
0,87,0,4,11,False,117,10,88,2648,13.24,1669854029.290113
1,87,0,4,14,True,117,10,57,2617,13.085,1669854029.2906604
0,88,0,4,11,False,245,9,253,2557,12.785,1669854029.359907
1,88,0,4,14,True,245,9,222,2526,12.63,1669854029.3601077
0,89,0,4,11,False,116,9,242,2546,12.73,1669854029.4430003
1,89,0,4,14,True,116,9,211,2515,12.575,1669854029.443542
0,90,0,4,11,False,244,10,4,2564,12.82,1669854029.521932
1,90,0,4,14,True,244,9,228,2532,12.66,1669854029.521932
0,91,0,4,11,False,115,10,82,2642,13.21,1669854029.599046
1,91,0,4,14,True,115,10,51,2611,13.055,1669854029.600173
0,92,0,4,11,False,243,10,190,2750,13.75,1669854029.672671
1,92,0,4,14,True,243,10,158,2718,13.59,1669854029.672671
0,93,0,4,11,False,114,10,54,2614,13.07,1669854029.752904
1,93,0,4,14,True,114,10,22,2582,12.91,1669854029.753556
0,94,0,4,11,False,242,10,90,2650,13.25,1669854029.8271446
1,94,0,4,14,True,242,10,59,2619,13.095,1669854029.8274248
0,95,0,4,11,False,114,10,91,2651,13.255,1669854029.9076495
1,95,0,4,14,True,113,10,60,2620,13.1,1669854029.9079242
0,96,0,4,11,False,241,10,78,2638,13.19,1669854029.988811
1,96,0,4,14,True,241,10,47,2607,13.035,1669854029.988811
0,97,0,4,11,False,113,10,129,2689,13.445,1669854030.0624113
1,97,0,4,14,True,113,10,98,2658,13.29,1669854030.0626328
0,98,0,4,11,False,240,10,115,2675,13.375,1669854030.138894
1,98,0,4,14,True,240,10,85,2645,13.225,1669854030.1391335
0,99,0,4,11,False,112,10,175,2735,13.675,1669854030.2194443
1,99,0,4,14,True,112,10,144,2704,13.52,1669854030.2196796
0,100,0,4,11,False,239,10,139,2699,13.495,1669854030.2989516
1,100,0,4,14,True,239,10,108,2668,13.34,1669854030.2994528
0,101,0,4,11,False,111,10,203,2763,13.815,1669854030.3769107
1,101,0,4,14,True,111,10,172,2732,13.66,1669854030.3769107
0,102,0,4,11,False,238,10,56,2616,13.08,1669854030.4565
1,102,0,4,14,True,238,10,25,2585,12.925,1669854030.4570518
0,103,0,4,11,False,110,10,174,2734,13.67,1669854030.5331368
1,103,0,4,14,True,110,10,142,2702,13.51,1669854030.5338516
0,104,0,4,11,False,237,10,166,2726,13.63,1669854030.606669
1,104,0,4,14,True,237,10,134,2694,13.47,1669854030.606925
0,105,0,4,11,False,109,10,159,2719,13.595,1669854030.6888914
1,105,0,4,14,True,109,10,128,2688,13.44,1669854030.6901453
0,106,0,4,11,False,237,10,175,2735,13.675,1669854030.7648919
1,106,0,4,14,True,236,10,144,2704,13.52,1669854030.7658415
0,107,0,4,11,False,108,10,169,2729,13.645,1669854030.8378572
1,107,0,4,14,True,108,10,138,2698,13.49,1669854030.8388507
0,108,0,4,11,False,236,10,69,2629,13.145,1669854030.9179006
1,108,0,4,14,True,236,10,37,2597,12.985,1669854030.9179006
0,109,0,4,11,False,107,10,147,2707,13.535,1669854030.9975953
1,109,0,4,14,True,107,10,116,2676,13.38,1669854030.997814
0,110,0,4,11,False,235,9,244,2548,12.74,1669854031.0737526
1,110,0,4,14,True,235,9,213,2517,12.585,1669854031.0737526
0,111,0,4,11,False,106,10,46,2606,13.03,1669854031.1506705
1,111,0,4,14,True,106,10,15,2575,12.875,1669854031.1517582
0,112,0,4,11,False,234,9,136,2440,12.2,1669854031.209842
1,112,0,4,14,True,234,9,105,2409,12.045,1669854031.2103565
0,113,0,4,11,False,105,10,111,2671,13.355,1669854031.3049839
1,113,0,4,14,True,105,10,80,2640,13.2,1669854031.3059263
0,114,0,4,11,False,233,10,109,2669,13.345,1669854031.38375
1,114,0,4,14,True,233,10,77,2637,13.185,1669854031.3847466
0,115,0,4,11,False,104,10,118,2678,13.39,1669854031.4648325
1,115,0,4,14,True,104,10,87,2647,13.235,1669854031.4648325
0,116,0,4,11,False,232,10,121,2681,13.405,1669854031.539993
1,116,0,4,14,True,232,10,90,2650,13.25,1669854031.5401971
0,117,0,4,11,False,104,10,76,2636,13.18,1669854031.6039762
1,117,0,4,14,True,104,10,44,2604,13.02,1669854031.6039762
0,118,0,4,11,False,231,10,23,2583,12.915,1669854031.682793
1,118,0,4,14,True,231,9,248,2552,12.76,1669854031.682793
0,119,0,4,11,False,103,10,90,2650,13.25,1669854031.760895
1,119,0,4,14,True,103,10,59,2619,13.095,1669854031.7614222
0,120,0,4,11,False,230,10,114,2674,13.37,1669854031.830711
1,120,0,4,14,True,230,10,83,2643,13.215,1669854031.8318691
0,121,0,4,11,False,102,10,122,2682,13.41,1669854031.9146848
1,121,0,4,14,True,102,10,91,2651,13.255,1669854031.9146848
0,122,0,4,11,False,229,10,64,2624,13.12,1669854032.0084116
1,122,0,4,14,True,229,10,32,2592,12.96,1669854032.0086322
0,123,0,4,11,False,101,10,118,2678,13.39,1669854032.068725
1,123,0,4,14,True,101,10,88,2648,13.24,1669854032.0692604
0,124,0,4,11,False,228,10,76,2636,13.18,1669854032.1487622
1,124,0,4,14,True,228,10,45,2605,13.025,1669854032.1487622
0,125,0,4,11,False,100,9,231,2535,12.675,1669854032.2271435
1,125,0,4,14,True,100,9,200,2504,12.52,1669854032.227458
0,126,0,4,11,False,228,10,95,2655,13.275,1669854032.3030999
1,126,0,4,14,True,227,10,63,2623,13.115,1669854032.3033261
0,127,0,4,11,False,99,10,81,2641,13.205,1669854032.3826437
1,127,0,4,14,True,99,10,50,2610,13.05,1669854032.3826437
0,128,0,4,11,False,227,10,125,2685,13.425,1669854032.440654
1,128,0,4,14,True,227,10,93,2653,13.265,1669854032.440654
0,129,0,4,11,False,98,10,133,2693,13.465,1669854032.5226874
1,129,0,4,14,True,98,10,103,2663,13.315,1669854032.5226874
0,130,0,4,11,False,226,10,138,2698,13.49,1669854032.6147068
1,130,0,4,14,True,226,10,107,2667,13.335,1669854032.615705
0,131,0,4,11,False,97,10,183,2743,13.715,1669854032.6948087
1,131,0,4,14,True,97,10,152,2712,13.56,1669854032.6948087
0,132,0,4,11,False,225,10,149,2709,13.545,1669854032.7726715
1,132,0,4,14,True,225,10,118,2678,13.39,1669854032.7736366
0,133,0,4,11,False,96,10,123,2683,13.415,1669854032.8474905
1,133,0,4,14,True,96,10,91,2651,13.255,1669854032.8484876
0,134,0,4,11,False,224,10,127,2687,13.435,1669854032.929187
1,134,0,4,14,True,224,10,96,2656,13.28,1669854032.9295006
0,135,0,4,11,False,96,10,113,2673,13.365,1669854033.0034866
1,135,0,4,14,True,95,10,82,2642,13.21,1669854033.0037074
0,136,0,4,11,False,223,10,26,2586,12.93,1669854033.0628786
1,136,0,4,14,True,223,9,252,2556,12.78,1669854033.0628786
0,137,0,4,11,False,95,10,156,2716,13.58,1669854033.1628199
1,137,0,4,14,True,95,10,124,2684,13.42,1669854033.1633208
0,138,0,4,11,False,222,10,3,2563,12.815,1669854033.2346897
1,138,0,4,14,True,222,9,227,2531,12.655,1669854033.2346897
0,139,0,4,11,False,94,10,113,2673,13.365,1669854033.3161721
1,139,0,4,14,True,94,10,82,2642,13.21,1669854033.316558
0,140,0,4,11,False,221,10,7,2567,12.835,1669854033.3939722
1,140,0,4,14,True,221,9,233,2537,12.685,1669854033.3950691
0,141,0,4,11,False,93,10,41,2601,13.005,1669854033.4735577
1,141,0,4,14,True,93,10,10,2570,12.85,1669854033.473798
0,142,0,4,11,False,220,10,36,2596,12.98,1669854033.552647
1,142,0,4,14,True,220,10,5,2565,12.825,1669854033.552647
0,143,0,4,11,False,92,10,74,2634,13.17,1669854033.6223652
1,143,0,4,14,True,92,10,42,2602,13.01,1669854033.6223652
0,144,0,4,11,False,219,10,58,2618,13.09,1669854033.7052934
1,144,0,4,14,True,219,10,27,2587,12.935,1669854033.705513
0,145,0,4,11,False,91,10,103,2663,13.315,1669854033.7858365
1,145,0,4,14,True,91,10,72,2632,13.16,1669854033.7863798
0,146,0,4,11,False,219,10,84,2644,13.22,1669854033.8633611
1,146,0,4,14,True,219,10,52,2612,13.06,1669854033.863806
0,147,0,4,11,False,90,10,17,2577,12.885,1669854033.9401941
1,147,0,4,14,True,90,9,242,2546,12.73,1669854033.9414916
0,148,0,4,11,False,218,10,161,2721,13.605,1669854034.0007465
1,148,0,4,14,True,218,10,130,2690,13.45,1669854034.0007465
0,149,0,4,11,False,89,10,74,2634,13.17,1669854034.0807066
1,149,0,4,14,True,89,10,44,2604,13.02,1669854034.0814974
0,150,0,4,11,False,217,10,67,2627,13.135,1669854034.156727
1,150,0,4,14,True,217,10,35,2595,12.975,1669854034.157693
0,151,0,4,11,False,88,10,86,2646,13.23,1669854034.2368333
1,151,0,4,14,True,88,10,55,2615,13.075,1669854034.2373846
0,152,0,4,11,False,216,10,78,2638,13.19,1669854034.3148992
1,152,0,4,14,True,216,10,47,2607,13.035,1669854034.315211
0,153,0,4,11,False,87,10,58,2618,13.09,1669854034.3882957
1,153,0,4,14,True,87,10,27,2587,12.935,1669854034.3885455
0,154,0,4,11,False,215,10,85,2645,13.225,1669854034.4688776
1,154,0,4,14,True,215,10,54,2614,13.07,1669854034.469199
0,155,0,4,11,False,86,10,195,2755,13.775,1669854034.5471368
1,155,0,4,14,True,86,10,164,2724,13.62,1669854034.5474455
0,156,0,4,11,False,214,10,221,2781,13.905,1669854034.626911
1,156,0,4,14,True,214,10,191,2751,13.755,1669854034.627435
0,157,0,4,11,False,86,10,120,2680,13.4,1669854034.6988397
1,157,0,4,14,True,86,10,88,2648,13.24,1669854034.6988397
0,158,0,4,11,False,213,10,101,2661,13.305,1669854034.777812
1,158,0,4,14,True,213,10,70,2630,13.15,1669854034.7778828
0,159,0,4,11,False,85,10,59,2619,13.095,1669854034.8608685
1,159,0,4,14,True,85,10,28,2588,12.94,1669854034.8618655
0,160,0,4,11,False,212,10,57,2617,13.085,1669854034.9391754
1,160,0,4,14,True,212,10,25,2585,12.925,1669854034.9394643
0,161,0,4,11,False,84,10,119,2679,13.395,1669854035.0163715
1,161,0,4,14,True,84,10,88,2648,13.24,1669854035.0169263
0,162,0,4,11,False,211,10,221,2781,13.905,1669854035.0934427
1,162,0,4,14,True,211,10,190,2750,13.75,1669854035.093657
0,163,0,4,11,False,83,10,150,2710,13.55,1669854035.1729095
1,163,0,4,14,True,83,10,120,2680,13.4,1669854035.1737933
0,164,0,4,11,False,210,10,54,2614,13.07,1669854035.2497358
1,164,0,4,14,True,210,10,24,2584,12.92,1669854035.249957
0,165,0,4,11,False,82,10,154,2714,13.57,1669854035.328969
1,165,0,4,14,True,82,10,123,2683,13.415,1669854035.3294232
0,166,0,4,11,False,210,10,5,2565,12.825,1669854035.406982
1,166,0,4,14,True,210,9,230,2534,12.67,1669854035.4079792
0,167,0,4,11,False,81,10,76,2636,13.18,1669854035.485207
1,167,0,4,14,True,81,10,46,2606,13.03,1669854035.4861426
0,168,0,4,11,False,209,10,209,2769,13.845,1669854035.5614996
1,168,0,4,14,True,209,10,177,2737,13.685,1669854035.5617285
0,169,0,4,11,False,80,10,163,2723,13.615,1669854035.6194398
1,169,0,4,14,True,80,10,132,2692,13.46,1669854035.6194398
0,170,0,4,11,False,208,10,106,2666,13.33,1669854035.7186966
1,170,0,4,14,True,208,10,74,2634,13.17,1669854035.7197294
0,171,0,4,11,False,79,10,187,2747,13.735,1669854035.7966676
1,171,0,4,14,True,79,10,155,2715,13.575,1669854035.7966676
0,172,0,4,11,False,207,10,65,2625,13.125,1669854035.868608
1,172,0,4,14,True,207,10,34,2594,12.97,1669854035.8695972
0,173,0,4,11,False,78,10,130,2690,13.45,1669854035.950892
1,173,0,4,14,True,78,10,98,2658,13.29,1669854035.951434
0,174,0,4,11,False,206,10,136,2696,13.48,1669854036.0274463
1,174,0,4,14,True,206,10,105,2665,13.325,1669854036.0277696
0,175,0,4,11,False,77,10,63,2623,13.115,1669854036.0849698
1,175,0,4,14,True,77,10,32,2592,12.96,1669854036.0849698
0,176,0,4,11,False,205,10,63,2623,13.115,1669854036.1853888
1,176,0,4,14,True,205,10,31,2591,12.955,1669854036.1859403
0,177,0,4,11,False,77,10,14,2574,12.87,1669854036.246743
1,177,0,4,14,True,77,9,239,2543,12.715,1669854036.2472832
0,178,0,4,11,False,204,10,213,2773,13.865,1669854036.3256853
1,178,0,4,14,True,204,10,182,2742,13.71,1669854036.326209
0,179,0,4,11,False,76,9,199,2503,12.515,1669854036.3965218
1,179,0,4,14,True,76,9,168,2472,12.36,1669854036.3975198
0,180,0,4,11,False,203,10,107,2667,13.335,1669854036.4611118
1,180,0,4,14,True,203,10,75,2635,13.175,1669854036.4613256
0,181,0,4,11,False,75,9,179,2483,12.415,1669854036.5537527
1,181,0,4,14,True,75,9,147,2451,12.255,1669854036.5538144
0,182,0,4,11,False,202,10,93,2653,13.265,1669854036.6145988
1,182,0,4,14,True,202,10,62,2622,13.11,1669854036.6145988
0,183,0,4,11,False,74,10,144,2704,13.52,1669854036.7089784
1,183,0,4,14,True,74,10,112,2672,13.36,1669854036.7089784
0,184,0,4,11,False,201,10,135,2695,13.475,1669854036.7711575
1,184,0,4,14,True,201,10,104,2664,13.32,1669854036.771244
0,185,0,4,11,False,73,10,104,2664,13.32,1669854036.8491232
1,185,0,4,14,True,73,10,74,2634,13.17,1669854036.849326
0,186,0,4,11,False,201,10,54,2614,13.07,1669854036.9405541
1,186,0,4,14,True,201,10,23,2583,12.915,1669854036.941751
0,187,0,4,11,False,72,9,225,2529,12.645,1669854037.0196278
1,187,0,4,14,True,72,9,193,2497,12.485,1669854037.019844
0,188,0,4,11,False,200,10,66,2626,13.13,1669854037.0969794
1,188,0,4,14,True,200,10,35,2595,12.975,1669854037.0969794
0,189,0,4,11,False,71,10,56,2616,13.08,1669854037.159026
1,189,0,4,14,True,71,10,25,2585,12.925,1669854037.159321
0,190,0,4,11,False,199,10,158,2718,13.59,1669854037.2547643
1,190,0,4,14,True,199,10,126,2686,13.43,1669854037.2547643
0,191,0,4,11,False,70,10,28,2588,12.94,1669854037.3351707
1,191,0,4,14,True,70,9,252,2556,12.78,1669854037.3351707
0,192,0,4,11,False,198,10,137,2697,13.485,1669854037.404521
1,192,0,4,14,True,198,10,106,2666,13.33,1669854037.404521
0,193,0,4,11,False,69,10,128,2688,13.44,1669854037.4833496
1,193,0,4,14,True,69,10,97,2657,13.285,1669854037.4834697
0,194,0,4,11,False,197,10,105,2665,13.325,1669854037.5666857
1,194,0,4,14,True,197,10,73,2633,13.165,1669854037.5666857
0,195,0,4,11,False,68,10,77,2637,13.185,1669854037.63755
1,195,0,4,14,True,68,10,46,2606,13.03,1669854037.6385467
0,196,0,4,11,False,196,10,135,2695,13.475,1669854037.721126
1,196,0,4,14,True,196,10,104,2664,13.32,1669854037.721633
0,197,0,4,11,False,68,10,17,2577,12.885,1669854037.7986245
1,197,0,4,14,True,68,9,241,2545,12.725,1669854037.7986245
0,198,0,4,11,False,195,10,134,2694,13.47,1669854037.8913412
1,198,0,4,14,True,195,10,102,2662,13.31,1669854037.8924015
0,199,0,4,11,False,67,10,69,2629,13.145,1669854037.9341497
1,199,0,4,14,True,67,10,38,2598,12.99,1669854037.9341497
0,200,0,4,11,False,194,10,42,2602,13.01,1669854038.0333905
1,200,0,4,14,True,194,10,11,2571,12.855,1669854038.0333905
0,201,0,4,11,False,66,10,44,2604,13.02,1669854038.1043932
1,201,0,4,14,True,66,10,14,2574,12.87,1669854038.1055715
0,202,0,4,11,False,193,9,249,2553,12.765,1669854038.167695
1,202,0,4,14,True,193,9,218,2522,12.61,1669854038.167695
0,203,0,4,11,False,65,9,168,2472,12.36,1669854038.2652342
1,203,0,4,14,True,65,9,136,2440,12.2,1669854038.266069
0,204,0,4,11,False,192,10,14,2574,12.87,1669854038.341427
1,204,0,4,14,True,192,9,238,2542,12.71,1669854038.341659
0,205,0,4,11,False,64,10,85,2645,13.225,1669854038.4207547
