dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,32,False,39,8,56,2104,10.52,1669874994.6219351
1,16,0,4,33,True,39,8,25,2073,10.365,1669874994.6219351
0,17,0,4,32,False,167,8,101,2149,10.745,1669874994.715737
1,17,0,4,33,True,166,8,70,2118,10.59,1669874994.715737
0,18,0,4,32,False,38,8,68,2116,10.58,1669874994.7772148
1,18,0,4,33,True,38,8,37,2085,10.425,1669874994.7772148
0,19,0,4,32,False,166,8,110,2158,10.79,1669874994.8573194
1,19,0,4,33,True,166,8,79,2127,10.635,1669874994.8573194
0,20,0,4,32,False,37,8,164,2212,11.06,1669874994.935744
1,20,0,4,33,True,37,8,133,2181,10.905,1669874994.935744
0,21,0,4,32,False,165,8,91,2139,10.695,1669874995.0133686
1,21,0,4,33,True,165,8,60,2108,10.54,1669874995.0133686
0,22,0,4,32,False,36,8,83,2131,10.655,1669874995.0922868
1,22,0,4,33,True,36,8,52,2100,10.5,1669874995.0922868
0,23,0,4,32,False,164,8,12,2060,10.3,1669874995.1693952
1,23,0,4,33,True,164,7,237,2029,10.145,1669874995.1693952
0,24,0,4,32,False,35,8,20,2068,10.34,1669874995.2329602
1,24,0,4,33,True,35,7,245,2037,10.185,1669874995.2329602
0,25,0,4,32,False,163,8,78,2126,10.63,1669874995.3273733
1,25,0,4,33,True,163,8,47,2095,10.475,1669874995.328384
0,26,0,4,32,False,34,8,164,2212,11.06,1669874995.4053662
1,26,0,4,33,True,34,8,133,2181,10.905,1669874995.4063675
0,27,0,4,32,False,162,8,95,2143,10.715,1669874995.4672039
1,27,0,4,33,True,162,8,64,2112,10.56,1669874995.4682124
0,28,0,4,32,False,34,8,89,2137,10.685,1669874995.5624042
1,28,0,4,33,True,34,8,57,2105,10.525,1669874995.5624042
0,29,0,4,32,False,161,8,86,2134,10.67,1669874995.6255143
1,29,0,4,33,True,161,8,54,2102,10.51,1669874995.6255143
0,30,0,4,32,False,33,7,218,2010,10.05,1669874995.7053602
1,30,0,4,33,True,33,7,187,1979,9.895,1669874995.7053602
0,31,0,4,32,False,160,8,81,2129,10.645,1669874995.7833526
1,31,0,4,33,True,160,8,50,2098,10.49,1669874995.7833526
0,32,0,4,32,False,32,8,7,2055,10.275,1669874995.8592582
1,32,0,4,33,True,32,7,231,2023,10.115,1669874995.8592582
0,33,0,4,32,False,159,8,71,2119,10.595,1669874995.9376123
1,33,0,4,33,True,159,8,40,2088,10.44,1669874995.9376123
0,34,0,4,32,False,31,8,118,2166,10.83,1669874996.0152476
1,34,0,4,33,True,31,8,87,2135,10.675,1669874996.0152476
0,35,0,4,32,False,158,8,52,2100,10.5,1669874996.0935736
1,35,0,4,33,True,158,8,21,2069,10.345,1669874996.0935736
0,36,0,4,32,False,30,8,83,2131,10.655,1669874996.1870935
1,36,0,4,33,True,30,8,52,2100,10.5,1669874996.1880934
0,37,0,4,32,False,158,8,41,2089,10.445,1669874996.2492735
1,37,0,4,33,True,157,8,11,2059,10.295,1669874996.2492735
0,38,0,4,32,False,29,8,17,2065,10.325,1669874996.327222
1,38,0,4,33,True,29,7,242,2034,10.17,1669874996.327222
0,39,0,4,32,False,157,8,99,2147,10.735,1669874996.4056878
1,39,0,4,33,True,157,8,67,2115,10.575,1669874996.4056878
0,40,0,4,32,False,28,8,113,2161,10.805,1669874996.4833128
1,40,0,4,33,True,28,8,82,2130,10.65,1669874996.4833128
0,41,0,4,32,False,156,8,66,2114,10.57,1669874996.5453038
1,41,0,4,33,True,156,8,35,2083,10.415,1669874996.5453038
0,42,0,4,32,False,27,8,46,2094,10.47,1669874996.6234746
1,42,0,4,33,True,27,8,15,2063,10.315,1669874996.6234746
0,43,0,4,32,False,155,8,88,2136,10.68,1669874996.7153401
1,43,0,4,33,True,155,8,57,2105,10.525,1669874996.7153401
0,44,0,4,32,False,26,8,69,2117,10.585,1669874996.7771854
1,44,0,4,33,True,26,8,38,2086,10.43,1669874996.7780232
0,45,0,4,32,False,154,8,100,2148,10.74,1669874996.8550322
1,45,0,4,33,True,154,8,69,2117,10.585,1669874996.8550322
0,46,0,4,32,False,25,8,158,2206,11.03,1669874996.9351346
1,46,0,4,33,True,25,8,127,2175,10.875,1669874996.9351346
0,47,0,4,32,False,153,8,175,2223,11.115,1669874997.0131032
1,47,0,4,33,True,153,8,143,2191,10.955,1669874997.0140703
0,48,0,4,32,False,25,8,125,2173,10.865,1669874997.091408
1,48,0,4,33,True,153,8,93,2141,10.705,1669874997.091408
0,49,0,4,32,False,152,8,142,2190,10.95,1669874997.1697106
1,49,0,4,33,True,152,8,112,2160,10.8,1669874997.1697106
0,50,0,4,32,False,24,8,70,2118,10.59,1669874997.2620387
1,50,0,4,33,True,24,8,40,2088,10.44,1669874997.2620387
0,51,0,4,32,False,151,8,134,2182,10.91,1669874997.3402803
1,51,0,4,33,True,151,8,103,2151,10.755,1669874997.3402803
0,52,0,4,32,False,23,7,246,2038,10.19,1669874997.4012144
1,52,0,4,33,True,23,7,215,2007,10.035,1669874997.4022143
0,53,0,4,32,False,150,8,57,2105,10.525,1669874997.4770906
1,53,0,4,33,True,150,8,26,2074,10.37,1669874997.4770906
0,54,0,4,32,False,22,8,58,2106,10.53,1669874997.5738962
1,54,0,4,33,True,22,8,27,2075,10.375,1669874997.5738962
0,55,0,4,32,False,149,8,18,2066,10.33,1669874997.634922
1,55,0,4,33,True,149,7,243,2035,10.175,1669874997.634922
0,56,0,4,32,False,21,8,119,2167,10.835,1669874997.730154
1,56,0,4,33,True,21,8,87,2135,10.675,1669874997.730154
0,57,0,4,32,False,21,8,97,2145,10.725,1669874997.791213
1,57,0,4,33,True,148,8,66,2114,10.57,1669874997.791213
0,58,0,4,32,False,20,8,110,2158,10.79,1669874997.8698082
1,58,0,4,33,True,20,8,79,2127,10.635,1669874997.8698912
0,59,0,4,32,False,148,8,3,2051,10.255,1669874997.947561
1,59,0,4,33,True,148,7,228,2020,10.1,1669874997.9482567
0,60,0,4,32,False,19,8,161,2209,11.045,1669874998.0416512
1,60,0,4,33,True,19,8,130,2178,10.89,1669874998.0416512
0,61,0,4,32,False,147,8,117,2165,10.825,1669874998.1192985
1,61,0,4,33,True,147,8,86,2134,10.67,1669874998.1192985
0,62,0,4,32,False,18,8,149,2197,10.985,1669874998.197817
1,62,0,4,33,True,18,8,118,2166,10.83,1669874998.197817
0,63,0,4,32,False,146,8,74,2122,10.61,1669874998.258997
1,63,0,4,33,True,146,8,43,2091,10.455,1669874998.26001
0,64,0,4,32,False,17,8,117,2165,10.825,1669874998.3373394
1,64,0,4,33,True,17,8,86,2134,10.67,1669874998.3373394
0,65,0,4,32,False,145,8,51,2099,10.495,1669874998.415599
1,65,0,4,33,True,145,8,20,2068,10.34,1669874998.415599
0,66,0,4,32,False,16,8,148,2196,10.98,1669874998.4934938
1,66,0,4,33,True,16,8,117,2165,10.825,1669874998.4934938
0,67,0,4,32,False,144,8,160,2208,11.04,1669874998.5690727
1,67,0,4,33,True,144,8,129,2177,10.885,1669874998.5690727
0,68,0,4,32,False,16,8,53,2101,10.505,1669874998.6468878
1,68,0,4,33,True,16,8,22,2070,10.35,1669874998.6468878
0,69,0,4,32,False,143,8,58,2106,10.53,1669874998.725174
1,69,0,4,33,True,143,8,27,2075,10.375,1669874998.725174
0,70,0,4,32,False,15,8,38,2086,10.43,1669874998.8037894
1,70,0,4,33,True,15,8,7,2055,10.275,1669874998.8037894
0,71,0,4,32,False,142,8,65,2113,10.565,1669874998.8672814
1,71,0,4,33,True,142,8,34,2082,10.41,1669874998.8672814
0,72,0,4,32,False,14,8,85,2133,10.665,1669874998.9429166
1,72,0,4,33,True,14,8,54,2102,10.51,1669874998.9429166
0,73,0,4,32,False,141,8,90,2138,10.69,1669874999.035992
1,73,0,4,33,True,141,8,59,2107,10.535,1669874999.03699
0,74,0,4,32,False,13,8,110,2158,10.79,1669874999.1297476
1,74,0,4,33,True,13,8,79,2127,10.635,1669874999.1297476
0,75,0,4,32,False,140,8,83,2131,10.655,1669874999.1777577
1,75,0,4,33,True,140,8,52,2100,10.5,1669874999.1777577
0,76,0,4,32,False,12,8,118,2166,10.83,1669874999.2714202
1,76,0,4,33,True,12,8,87,2135,10.675,1669874999.2714202
0,77,0,4,32,False,140,8,29,2077,10.385,1669874999.3338675
1,77,0,4,33,True,139,7,254,2046,10.23,1669874999.3338675
0,78,0,4,32,False,11,8,77,2125,10.625,1669874999.411384
1,78,0,4,33,True,11,8,46,2094,10.47,1669874999.411384
0,79,0,4,32,False,139,8,3,2051,10.255,1669874999.506357
1,79,0,4,33,True,139,7,228,2020,10.1,1669874999.506357
0,80,0,4,32,False,10,8,47,2095,10.475,1669874999.5672793
1,80,0,4,33,True,10,8,16,2064,10.32,1669874999.5672793
0,81,0,4,32,False,138,8,169,2217,11.085,1669874999.6438458
1,81,0,4,33,True,138,8,138,2186,10.93,1669874999.6438458
0,82,0,4,32,False,9,8,154,2202,11.01,1669874999.723509
1,82,0,4,33,True,9,8,123,2171,10.855,1669874999.723509
0,83,0,4,32,False,137,8,62,2110,10.55,1669874999.8175507
1,83,0,4,33,True,137,8,31,2079,10.395,1669874999.8175507
0,84,0,4,32,False,8,8,149,2197,10.985,1669874999.8813062
1,84,0,4,33,True,8,8,117,2165,10.825,1669874999.8813062
0,85,0,4,32,False,136,8,130,2178,10.89,1669874999.9595942
1,85,0,4,33,True,136,8,99,2147,10.735,1669874999.9595942
0,86,0,4,32,False,7,8,91,2139,10.695,1669875000.036934
1,86,0,4,33,True,7,8,60,2108,10.54,1669875000.036934
0,87,0,4,32,False,135,8,97,2145,10.725,1669875000.1174498
1,87,0,4,33,True,135,8,66,2114,10.57,1669875000.1174498
0,88,0,4,32,False,7,8,89,2137,10.685,1669875000.1951885
1,88,0,4,33,True,7,8,58,2106,10.53,1669875000.1951885
0,89,0,4,32,False,134,8,140,2188,10.94,1669875000.2736554
1,89,0,4,33,True,134,8,109,2157,10.785,1669875000.2736554
0,90,0,4,32,False,6,8,80,2128,10.64,1669875000.3517425
1,90,0,4,33,True,6,8,49,2097,10.485,1669875000.3517425
0,91,0,4,32,False,133,8,110,2158,10.79,1669875000.4151998
1,91,0,4,33,True,133,8,79,2127,10.635,1669875000.4151998
0,92,0,4,32,False,5,8,177,2225,11.125,1669875000.5094368
1,92,0,4,33,True,5,8,145,2193,10.965,1669875000.5104342
0,93,0,4,32,False,132,8,55,2103,10.515,1669875000.5879977
1,93,0,4,33,True,132,8,24,2072,10.36,1669875000.5879977
0,94,0,4,32,False,4,8,55,2103,10.515,1669875000.6490932
1,94,0,4,33,True,4,8,22,2070,10.35,1669875000.6490932
0,95,0,4,32,False,131,8,118,2166,10.83,1669875000.7293284
1,95,0,4,33,True,131,8,87,2135,10.675,1669875000.7293284
0,96,0,4,32,False,3,8,29,2077,10.385,1669875000.8054175
1,96,0,4,33,True,3,7,253,2045,10.225,1669875000.8054175
0,97,0,4,32,False,130,8,87,2135,10.675,1669875000.8991737
1,97,0,4,33,True,130,8,56,2104,10.52,1669875000.8991737
0,98,0,4,32,False,2,8,39,2087,10.435,1669875000.9636915
1,98,0,4,33,True,2,8,8,2056,10.28,1669875000.9636915
0,99,0,4,32,False,130,8,141,2189,10.945,1669875001.0432065
1,99,0,4,33,True,130,8,111,2159,10.795,1669875001.0432065
0,100,0,4,32,False,1,8,126,2174,10.87,1669875001.1213965
1,100,0,4,33,True,1,8,95,2143,10.715,1669875001.1213965
0,101,0,4,32,False,129,8,96,2144,10.72,1669875001.2158127
1,101,0,4,33,True,129,8,65,2113,10.565,1669875001.2158127
0,102,0,4,32,False,0,8,71,2119,10.595,1669875001.2774107
1,102,0,4,33,True,0,8,40,2088,10.44,1669875001.2774107
0,103,0,4,32,False,128,8,149,2197,10.985,1669875001.3553047
1,103,0,4,33,True,128,8,117,2165,10.825,1669875001.3553047
0,104,0,4,32,False,255,8,62,2110,10.55,1669875001.44957
1,104,0,4,33,True,255,8,31,2079,10.395,1669875001.44957
0,105,0,4,32,False,127,8,81,2129,10.645,1669875001.5115693
1,105,0,4,33,True,127,8,50,2098,10.49,1669875001.5115693
0,106,0,4,32,False,254,8,96,2144,10.72,1669875001.5920916
1,106,0,4,33,True,254,8,65,2113,10.565,1669875001.5920916
0,107,0,4,32,False,126,8,61,2109,10.545,1669875001.669329
1,107,0,4,33,True,126,8,30,2078,10.39,1669875001.669329
0,108,0,4,32,False,254,8,156,2204,11.02,1669875001.731463
1,108,0,4,33,True,126,8,124,2172,10.86,1669875001.731463
0,109,0,4,32,False,125,8,18,2066,10.33,1669875001.8097012
1,109,0,4,33,True,125,7,244,2036,10.18,1669875001.8097012
0,110,0,4,32,False,253,8,19,2067,10.335,1669875001.8851426
1,110,0,4,33,True,253,7,244,2036,10.18,1669875001.8851426
0,111,0,4,32,False,124,8,104,2152,10.76,1669875001.9799564
1,111,0,4,33,True,124,8,73,2121,10.605,1669875001.9799564
0,112,0,4,32,False,252,8,45,2093,10.465,1669875002.0391736
1,112,0,4,33,True,252,8,13,2061,10.305,1669875002.0401363
0,113,0,4,32,False,123,8,72,2120,10.6,1669875002.133364
1,113,0,4,33,True,123,8,40,2088,10.44,1669875002.133364
0,114,0,4,32,False,251,8,37,2085,10.425,1669875002.2113118
1,114,0,4,33,True,251,8,6,2054,10.27,1669875002.2113118
0,115,0,4,32,False,122,8,86,2134,10.67,1669875002.2738357
1,115,0,4,33,True,122,8,55,2103,10.515,1669875002.2738357
0,116,0,4,32,False,250,8,1,2049,10.245,1669875002.3674152
1,116,0,4,33,True,250,7,226,2018,10.09,1669875002.3684134
0,117,0,4,32,False,122,8,39,2087,10.435,1669875002.4315197
1,117,0,4,33,True,121,8,8,2056,10.28,1669875002.4315197
0,118,0,4,32,False,249,8,93,2141,10.705,1669875002.5255992
1,118,0,4,33,True,249,8,62,2110,10.55,1669875002.5255992
0,119,0,4,32,False,121,8,106,2154,10.77,1669875002.603792
1,119,0,4,33,True,121,8,75,2123,10.615,1669875002.603792
0,120,0,4,32,False,248,8,81,2129,10.645,1669875002.6650763
1,120,0,4,33,True,248,8,50,2098,10.49,1669875002.6660428
0,121,0,4,32,False,120,8,77,2125,10.625,1669875002.7433612
1,121,0,4,33,True,120,8,46,2094,10.47,1669875002.7433612
0,122,0,4,32,False,247,8,36,2084,10.42,1669875002.8200717
1,122,0,4,33,True,247,8,5,2053,10.265,1669875002.8200717
0,123,0,4,32,False,119,8,13,2061,10.305,1669875002.89782
1,123,0,4,33,True,119,7,237,2029,10.145,1669875002.89782
0,124,0,4,32,False,246,8,136,2184,10.92,1669875002.991087
1,124,0,4,33,True,246,8,106,2154,10.77,1669875002.9920843
0,125,0,4,32,False,118,8,57,2105,10.525,1669875003.0697043
1,125,0,4,33,True,118,8,26,2074,10.37,1669875003.0697043
0,126,0,4,32,False,245,8,37,2085,10.425,1669875003.1327977
1,126,0,4,33,True,245,8,6,2054,10.27,1669875003.1327977
0,127,0,4,32,False,117,8,94,2142,10.71,1669875003.2278018
1,127,0,4,33,True,117,8,63,2111,10.555,1669875003.2278018
0,128,0,4,32,False,245,8,66,2114,10.57,1669875003.3042254
1,128,0,4,33,True,245,8,36,2084,10.42,1669875003.3042254
0,129,0,4,32,False,116,8,117,2165,10.825,1669875003.3674362
1,129,0,4,33,True,116,8,86,2134,10.67,1669875003.3674362
0,130,0,4,32,False,244,8,69,2117,10.585,1669875003.4622395
1,130,0,4,33,True,244,8,39,2087,10.435,1669875003.4622395
0,131,0,4,32,False,115,8,154,2202,11.01,1669875003.5236819
1,131,0,4,33,True,115,8,122,2170,10.85,1669875003.5240948
0,132,0,4,32,False,243,8,116,2164,10.82,1669875003.586838
1,132,0,4,33,True,243,8,85,2133,10.665,1669875003.587835
0,133,0,4,32,False,114,8,151,2199,10.995,1669875003.6652656
1,133,0,4,33,True,114,8,120,2168,10.84,1669875003.6652656
0,134,0,4,32,False,242,8,52,2100,10.5,1669875003.7437975
1,134,0,4,33,True,242,8,21,2069,10.345,1669875003.7437975
0,135,0,4,32,False,113,8,72,2120,10.6,1669875003.838256
1,135,0,4,33,True,113,8,41,2089,10.445,1669875003.838256
0,136,0,4,32,False,241,8,15,2063,10.315,1669875003.899557
1,136,0,4,33,True,241,7,240,2032,10.16,1669875003.899557
0,137,0,4,32,False,113,8,11,2059,10.295,1669875003.9918249
1,137,0,4,33,True,112,7,236,2028,10.14,1669875003.9918249
0,138,0,4,32,False,240,8,99,2147,10.735,1669875004.0713267
1,138,0,4,33,True,240,8,68,2116,10.58,1669875004.0713267
0,139,0,4,32,False,112,8,124,2172,10.86,1669875004.147803
1,139,0,4,33,True,112,8,93,2141,10.705,1669875004.147803
0,140,0,4,32,False,239,8,160,2208,11.04,1669875004.227774
1,140,0,4,33,True,239,8,129,2177,10.885,1669875004.227774
0,141,0,4,32,False,111,8,82,2130,10.65,1669875004.2911134
1,141,0,4,33,True,111,8,50,2098,10.49,1669875004.2921107
0,142,0,4,32,False,238,8,137,2185,10.925,1669875004.3843038
1,142,0,4,33,True,238,8,106,2154,10.77,1669875004.3843038
0,143,0,4,32,False,110,8,164,2212,11.06,1669875004.4453068
1,143,0,4,33,True,110,8,133,2181,10.905,1669875004.4453068
0,144,0,4,32,False,237,8,148,2196,10.98,1669875004.5380714
1,144,0,4,33,True,237,8,117,2165,10.825,1669875004.5380714
0,145,0,4,32,False,109,8,82,2130,10.65,1669875004.599179
1,145,0,4,33,True,109,8,51,2099,10.495,1669875004.599179
0,146,0,4,32,False,236,8,149,2197,10.985,1669875004.6796482
1,146,0,4,33,True,236,8,119,2167,10.835,1669875004.6796482
0,147,0,4,32,False,108,8,105,2153,10.765,1669875004.7720745
1,147,0,4,33,True,108,8,74,2122,10.61,1669875004.7720745
0,148,0,4,32,False,236,8,119,2167,10.835,1669875004.833256
1,148,0,4,33,True,236,8,89,2137,10.685,1669875004.833256
0,149,0,4,32,False,107,8,79,2127,10.635,1669875004.9256885
1,149,0,4,33,True,107,8,48,2096,10.48,1669875004.9256885
0,150,0,4,32,False,235,8,98,2146,10.73,1669875004.9868803
1,150,0,4,33,True,235,8,67,2115,10.575,1669875004.987928
0,151,0,4,32,False,106,8,117,2165,10.825,1669875005.0775406
1,151,0,4,33,True,106,8,85,2133,10.665,1669875005.0775406
0,152,0,4,32,False,234,8,140,2188,10.94,1669875005.1561127
1,152,0,4,33,True,234,8,109,2157,10.785,1669875005.1561127
0,153,0,4,32,False,105,8,127,2175,10.875,1669875005.2179914
1,153,0,4,33,True,105,8,96,2144,10.72,1669875005.2179914
0,154,0,4,32,False,233,8,87,2135,10.675,1669875005.2971237
1,154,0,4,33,True,233,8,56,2104,10.52,1669875005.2971237
0,155,0,4,32,False,104,8,101,2149,10.745,1669875005.375342
1,155,0,4,33,True,104,8,70,2118,10.59,1669875005.375342
0,156,0,4,32,False,232,8,60,2108,10.54,1669875005.4691293
1,156,0,4,33,True,232,8,28,2076,10.38,1669875005.4691293
0,157,0,4,32,False,104,8,47,2095,10.475,1669875005.5478058
1,157,0,4,33,True,103,8,17,2065,10.325,1669875005.5478058
0,158,0,4,32,False,231,8,120,2168,10.84,1669875005.6112826
1,158,0,4,33,True,231,8,90,2138,10.69,1669875005.6112826
0,159,0,4,32,False,103,8,82,2130,10.65,1669875005.6751208
1,159,0,4,33,True,103,8,52,2100,10.5,1669875005.6751208
0,160,0,4,32,False,230,8,82,2130,10.65,1669875005.7538216
1,160,0,4,33,True,230,8,52,2100,10.5,1669875005.7538216
0,161,0,4,32,False,102,7,213,2005,10.025,1669875005.8478591
1,161,0,4,33,True,102,7,182,1974,9.87,1669875005.8478591
0,162,0,4,32,False,229,8,54,2102,10.51,1669875005.9258852
1,162,0,4,33,True,229,8,23,2071,10.355,1669875005.9258852
0,163,0,4,32,False,101,8,75,2123,10.615,1669875006.0038855
1,163,0,4,33,True,101,8,44,2092,10.46,1669875006.0038855
0,164,0,4,32,False,228,8,43,2091,10.455,1669875006.0650182
1,164,0,4,33,True,228,8,12,2060,10.3,1669875006.0650182
0,165,0,4,32,False,100,8,191,2239,11.195,1669875006.1602685
1,165,0,4,33,True,100,8,160,2208,11.04,1669875006.1604595
0,166,0,4,32,False,227,8,60,2108,10.54,1669875006.2382963
1,166,0,4,33,True,227,8,29,2077,10.385,1669875006.2382963
0,167,0,4,32,False,99,8,96,2144,10.72,1669875006.2997155
1,167,0,4,33,True,99,8,65,2113,10.565,1669875006.2997155
0,168,0,4,32,False,227,8,211,2259,11.295,1669875006.3771799
1,168,0,4,33,True,227,8,180,2228,11.14,1669875006.378177
0,169,0,4,32,False,98,7,254,2046,10.23,1669875006.45588
1,169,0,4,33,True,98,7,223,2015,10.075,1669875006.45588
0,170,0,4,32,False,226,8,150,2198,10.99,1669875006.5473804
1,170,0,4,33,True,226,8,120,2168,10.84,1669875006.5473804
0,171,0,4,32,False,97,8,80,2128,10.64,1669875006.6118913
1,171,0,4,33,True,97,8,49,2097,10.485,1669875006.6119645
0,172,0,4,32,False,225,8,96,2144,10.72,1669875006.6879592
1,172,0,4,33,True,225,8,65,2113,10.565,1669875006.6879592
0,173,0,4,32,False,96,8,89,2137,10.685,1669875006.7818499
1,173,0,4,33,True,96,8,58,2106,10.53,1669875006.7818499
0,174,0,4,32,False,224,8,198,2246,11.23,1669875006.8594234
1,174,0,4,33,True,224,8,167,2215,11.075,1669875006.8594234
0,175,0,4,32,False,95,8,93,2141,10.705,1669875006.920854
1,175,0,4,33,True,95,8,61,2109,10.545,1669875006.9218512
0,176,0,4,32,False,223,8,111,2159,10.795,1669875006.999314
1,176,0,4,33,True,223,8,80,2128,10.64,1669875006.999314
0,177,0,4,32,False,94,8,168,2216,11.08,1669875007.0775537
1,177,0,4,33,True,94,8,136,2184,10.92,1669875007.0783153
0,178,0,4,32,False,222,8,12,2060,10.3,1669875007.1531122
1,178,0,4,33,True,222,7,237,2029,10.145,1669875007.1531122
0,179,0,4,32,False,94,8,73,2121,10.605,1669875007.2471685
1,179,0,4,33,True,94,8,42,2090,10.45,1669875007.2481658
0,180,0,4,32,False,221,8,107,2155,10.775,1669875007.3255334
1,180,0,4,33,True,221,8,76,2124,10.62,1669875007.3255334
0,181,0,4,32,False,93,8,117,2165,10.825,1669875007.4042056
1,181,0,4,33,True,93,8,86,2134,10.67,1669875007.4044456
0,182,0,4,32,False,220,8,111,2159,10.795,1669875007.479522
1,182,0,4,33,True,220,8,80,2128,10.64,1669875007.479522
0,183,0,4,32,False,92,8,124,2172,10.86,1669875007.557921
1,183,0,4,33,True,92,8,93,2141,10.705,1669875007.557921
0,184,0,4,32,False,219,8,74,2122,10.61,1669875007.6350725
1,184,0,4,33,True,219,8,42,2090,10.45,1669875007.6360753
0,185,0,4,32,False,91,8,109,2157,10.785,1669875007.7142336
1,185,0,4,33,True,91,8,78,2126,10.63,1669875007.7142336
0,186,0,4,32,False,218,8,41,2089,10.445,1669875007.7892747
1,186,0,4,33,True,218,8,10,2058,10.29,1669875007.7892747
0,187,0,4,32,False,90,8,67,2115,10.575,1669875007.8679464
1,187,0,4,33,True,90,8,36,2084,10.42,1669875007.8679464
0,188,0,4,32,False,218,8,157,2205,11.025,1669875007.9294696
1,188,0,4,33,True,218,8,126,2174,10.87,1669875007.9300349
0,189,0,4,32,False,89,8,103,2151,10.755,1669875008.0048766
1,189,0,4,33,True,89,8,71,2119,10.595,1669875008.0058649
0,190,0,4,32,False,217,7,229,2021,10.105,1669875008.097871
1,190,0,4,33,True,217,7,198,1990,9.95,1669875008.097871
0,191,0,4,32,False,88,8,82,2130,10.65,1669875008.1735504
1,191,0,4,33,True,88,8,51,2099,10.495,1669875008.1735504
0,192,0,4,32,False,216,8,116,2164,10.82,1669875008.2378128
1,192,0,4,33,True,216,8,85,2133,10.665,1669875008.2378128
0,193,0,4,32,False,87,8,140,2188,10.94,1669875008.332028
1,193,0,4,33,True,87,8,109,2157,10.785,1669875008.3324242
0,194,0,4,32,False,215,8,104,2152,10.76,1669875008.4097083
1,194,0,4,33,True,215,8,73,2121,10.605,1669875008.4097083
0,195,0,4,32,False,86,8,99,2147,10.735,1669875008.4714632
1,195,0,4,33,True,86,8,68,2116,10.58,1669875008.4714632
0,196,0,4,32,False,214,8,132,2180,10.9,1669875008.549237
1,196,0,4,33,True,214,8,101,2149,10.745,1669875008.549237
0,197,0,4,32,False,214,8,121,2169,10.845,1669875008.6298795
1,197,0,4,33,True,85,8,90,2138,10.69,1669875008.6300082
0,198,0,4,32,False,213,8,81,2129,10.645,1669875008.6938775
1,198,0,4,33,True,213,8,50,2098,10.49,1669875008.6942244
0,199,0,4,32,False,85,8,65,2113,10.565,1669875008.785873
1,199,0,4,33,True,85,8,33,2081,10.405,1669875008.785873
0,200,0,4,32,False,212,8,70,2118,10.59,1669875008.864092
1,200,0,4,33,True,212,8,39,2087,10.435,1669875008.864092
0,201,0,4,32,False,84,8,130,2178,10.89,1669875008.9421287
1,201,0,4,33,True,84,8,99,2147,10.735,1669875008.9425318
0,202,0,4,32,False,211,8,21,2069,10.345,1669875009.0183194
1,202,0,4,33,True,211,7,245,2037,10.185,1669875009.0185792
0,203,0,4,32,False,83,8,59,2107,10.535,1669875009.0799131
1,203,0,4,33,True,83,8,28,2076,10.38,1669875009.080124
0,204,0,4,32,False,210,8,143,2191,10.955,1669875009.1574342
1,204,0,4,33,True,210,8,112,2160,10.8,1669875009.1574342
0,205,0,4,32,False,82,8,53,2101,10.505,1669875009.2352378
