dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
4,41,0,4,8,False,86,2,4,516,2.58,1669850763.9264693
5,41,0,4,11,True,86,1,237,493,2.465,1669850763.9264693
0,42,0,4,8,False,129,6,29,1565,7.825,1669850763.9798853
1,42,0,4,11,True,129,14,9,3593,17.965,1669850763.9801419
2,42,0,4,8,False,33,1,233,489,2.445,1669850763.9801419
3,42,0,4,11,True,32,1,210,466,2.33,1669850763.9803805
0,43,0,4,8,False,94,3,93,861,4.305,1669850764.0322926
1,43,0,4,11,True,94,12,10,3082,15.41,1669850764.032885
0,44,0,4,8,False,12,6,91,1627,8.135,1669850764.091976
1,44,0,4,11,True,12,12,247,3319,16.595,1669850764.0925026
2,44,0,4,8,False,94,1,232,488,2.44,1669850764.0926278
3,44,0,4,11,True,94,1,209,465,2.325,1669850764.0926278
0,45,0,4,8,False,245,6,46,1582,7.91,1669850764.1363068
1,45,0,4,11,True,245,15,124,3964,19.82,1669850764.1363068
2,45,0,4,8,False,245,1,188,444,2.22,1669850764.1363068
3,45,0,4,11,True,245,1,166,422,2.11,1669850764.1363068
0,46,0,4,8,False,109,3,43,811,4.055,1669850764.1793091
1,46,0,4,11,True,109,10,238,2798,13.99,1669850764.1803286
0,47,0,4,8,False,226,10,54,2614,13.07,1669850764.212156
1,47,0,4,11,True,226,2,203,715,3.575,1669850764.2122715
0,48,0,4,8,False,6,9,135,2439,12.195,1669850764.2602317
1,48,0,4,11,True,6,4,22,1046,5.23,1669850764.2603776
2,48,0,4,8,False,34,1,135,391,1.955,1669850764.2603776
3,48,0,4,11,True,34,1,112,368,1.84,1669850764.2603776
4,48,0,4,8,False,207,1,178,434,2.17,1669850764.2603776
5,48,0,4,11,True,207,1,155,411,2.055,1669850764.2603776
0,49,0,4,8,False,149,15,115,3955,19.775,1669850764.3049653
1,49,0,4,11,True,149,9,202,2506,12.53,1669850764.3049653
2,49,0,4,8,False,145,1,184,440,2.2,1669850764.3059735
3,49,0,4,11,True,145,1,162,418,2.09,1669850764.3059735
0,50,0,4,8,False,57,2,28,540,2.7,1669850764.35184
1,50,0,4,11,True,57,11,223,3039,15.195,1669850764.3528736
2,50,0,4,8,False,71,1,74,330,1.65,1669850764.3528736
3,50,0,4,11,True,71,1,52,308,1.54,1669850764.3528736
0,51,0,4,8,False,218,7,237,2029,10.145,1669850764.4037597
1,51,0,4,11,True,218,1,49,305,1.525,1669850764.4042256
0,52,0,4,8,False,253,12,109,3181,15.905,1669850764.46182
1,52,0,4,11,True,253,3,198,966,4.83,1669850764.4620755
2,52,0,4,8,False,33,1,253,509,2.545,1669850764.4622886
3,52,0,4,11,True,33,1,231,487,2.435,1669850764.4624488
0,53,0,0,5,False,1,10,4,2564,12.82,1669850764.5066822
1,53,1,0,28,False,6,5,61,1341,6.705,1669850764.5066822
0,54,0,4,8,False,19,6,55,1591,7.955,1669850764.5556028
1,54,0,4,11,True,19,15,30,3870,19.35,1669850764.5556686
2,54,0,4,8,False,75,2,79,591,2.955,1669850764.5556686
3,54,0,4,11,True,75,2,57,569,2.845,1669850764.5556686
0,55,0,4,8,False,123,3,160,928,4.64,1669850764.6012642
1,55,0,4,11,True,123,12,216,3288,16.44,1669850764.6014686
2,55,0,4,8,False,251,2,21,533,2.665,1669850764.6015298
3,55,0,4,11,True,250,1,254,510,2.55,1669850764.6015298
0,56,0,4,8,False,99,15,33,3873,19.365,1669850764.6528223
1,56,0,4,11,True,98,7,48,1840,9.2,1669850764.6528223
2,56,0,4,8,False,44,1,142,398,1.99,1669850764.6528223
3,56,0,4,11,True,44,1,119,375,1.875,1669850764.6538267
0,57,0,4,8,False,213,13,1,3329,16.645,1669850764.70218
1,57,29,3,4,False,8,5,8,1288,6.44,1669850764.703929
2,57,29,0,4,False,139,5,2,1282,6.41,1669850764.7049303
3,57,0,2,61,False,61,4,8,1032,5.16,1669850764.7049303
4,57,0,4,8,False,216,1,182,438,2.19,1669850764.7049303
5,57,0,4,11,True,216,1,158,414,2.07,1669850764.7049303
0,58,0,4,8,False,87,10,49,2609,13.045,1669850764.7596607
1,58,0,4,11,True,87,2,84,596,2.98,1669850764.760324
0,59,0,4,8,False,117,1,144,400,2.0,1669850764.8234367
1,59,0,4,11,True,117,9,31,2335,11.675,1669850764.8239396
2,59,0,4,8,False,38,1,57,313,1.565,1669850764.8243742
3,59,0,4,11,True,38,1,34,290,1.45,1669850764.8243742
0,60,0,4,8,False,137,10,143,2703,13.515,1669850764.8842833
1,60,0,4,11,True,137,0,154,154,0.77,1669850764.884804
0,61,0,4,8,False,38,4,20,1044,5.22,1669850764.932185
1,61,0,4,11,True,38,12,34,3106,15.53,1669850764.9326959
0,62,0,4,8,False,253,10,91,2651,13.255,1669850764.9919484
1,62,0,4,11,True,253,1,181,437,2.185,1669850764.9919484
0,63,0,5,4,False,8,9,10,2314,11.57,1669850765.0377078
1,63,28,4,4,False,139,9,5,2309,11.545,1669850765.0377078
2,63,28,3,61,False,61,13,61,3389,16.945,1669850765.0377078
3,63,0,4,8,False,212,2,22,534,2.67,1669850765.0377078
4,63,0,4,11,True,212,2,0,512,2.56,1669850765.0377078
0,64,0,4,8,False,111,1,73,329,1.645,1669850765.08195
1,64,0,4,11,True,111,10,27,2587,12.935,1669850765.08195
0,65,0,4,8,False,89,4,177,1201,6.005,1669850765.1290865
1,65,0,4,11,True,89,15,41,3881,19.405,1669850765.1293464
0,66,0,4,8,False,226,8,104,2152,10.76,1669850765.178723
1,66,0,4,11,True,226,1,116,372,1.86,1669850765.1789255
2,66,0,4,8,False,8,0,244,244,1.22,1669850765.1790335
3,66,0,4,11,True,8,0,224,224,1.12,1669850765.1790335
0,67,0,4,8,False,228,6,178,1714,8.57,1669850765.2278578
1,67,0,4,8,False,228,7,230,2022,10.11,1669850765.2282772
2,67,0,4,11,True,227,1,2,258,1.29,1669850765.2288816
3,67,0,4,8,False,71,2,69,581,2.905,1669850765.229384
4,67,0,4,11,True,71,2,46,558,2.79,1669850765.2298894
0,68,0,4,8,False,113,5,100,1380,6.9,1669850765.2845926
1,68,0,4,11,True,113,12,155,3227,16.135,1669850765.2845926
0,69,0,4,8,False,93,1,24,280,1.4,1669850765.3316278
1,69,0,4,11,True,93,9,97,2401,12.005,1669850765.3316278
0,70,0,4,8,False,221,9,145,2449,12.245,1669850765.3759782
1,70,0,4,11,True,221,1,239,495,2.475,1669850765.3769784
2,70,0,4,8,False,122,0,232,232,1.16,1669850765.3771007
3,70,0,4,11,True,122,0,211,211,1.055,1669850765.3771007
0,71,0,0,7,False,2,10,4,2564,12.82,1669850765.429591
1,71,1,0,32,False,1,4,61,1085,5.425,1669850765.4302537
0,72,0,4,8,False,10,13,2,3330,16.65,1669850765.476019
1,72,20,2,4,False,0,7,5,1797,8.985,1669850765.4787173
2,72,2,1,4,False,139,7,15,1807,9.035,1669850765.4787173
3,72,15,3,4,False,8,5,1,1281,6.405,1669850765.4787173
4,72,25,5,4,False,139,5,1,1281,6.405,1669850765.4787173
5,72,22,6,61,False,61,13,61,3389,16.945,1669850765.479717
0,73,0,4,8,False,149,2,31,543,2.715,1669850765.516296
1,73,0,4,8,False,0,1,8,264,1.32,1669850765.516296
2,73,0,4,11,True,0,7,34,1826,9.13,1669850765.516296
3,73,0,4,8,False,181,1,35,291,1.455,1669850765.516296
4,73,0,4,11,True,181,1,18,274,1.37,1669850765.516296
0,74,0,4,8,False,181,11,162,2978,14.89,1669850765.5649984
1,74,0,4,11,True,181,7,35,1827,9.135,1669850765.565205
2,74,0,4,8,False,227,1,230,486,2.43,1669850765.565205
3,74,0,4,11,True,227,1,208,464,2.32,1669850765.565205
0,75,0,4,8,False,104,2,96,608,3.04,1669850765.6110306
1,75,0,4,11,True,103,11,203,3019,15.095,1669850765.6112332
2,75,0,4,8,False,199,2,51,563,2.815,1669850765.6112974
3,75,0,4,11,True,199,2,29,541,2.705,1669850765.6112974
0,76,0,4,8,False,196,4,48,1072,5.36,1669850765.656812
1,76,0,4,11,True,196,14,44,3628,18.14,1669850765.656812
0,77,0,4,8,False,212,6,155,1691,8.455,1669850765.705291
1,77,0,4,11,True,212,15,227,4067,20.335,1669850765.705548
0,78,0,4,8,False,116,4,166,1190,5.95,1669850765.7517302
1,78,0,4,11,True,115,12,198,3270,16.35,1669850765.7519627
2,78,0,4,8,False,52,1,9,265,1.325,1669850765.7520924
3,78,0,4,11,True,52,0,243,243,1.215,1669850765.7520924
0,79,0,4,8,False,161,9,91,2395,11.975,1669850765.7993903
1,79,0,4,11,True,161,3,67,835,4.175,1669850765.8003507
0,80,0,4,8,False,94,1,88,344,1.72,1669850765.845648
1,80,0,4,61,False,61,4,8,1032,5.16,1669850765.845648
2,80,0,4,8,False,188,13,33,3361,16.805,1669850765.845648
3,80,0,4,11,True,188,7,87,1879,9.395,1669850765.845648
0,81,0,4,8,False,121,5,36,1316,6.58,1669850765.8924534
1,81,0,4,11,True,121,14,129,3713,18.565,1669850765.8924534
2,81,0,4,8,False,113,1,107,363,1.815,1669850765.8924534
3,81,0,4,11,True,113,1,86,342,1.71,1669850765.8934817
0,82,0,4,8,False,84,13,1,3329,16.645,1669850765.9366193
1,82,15,7,4,False,8,1,12,268,1.34,1669850765.9378638
2,82,10,3,4,False,139,1,6,262,1.31,1669850765.9383218
3,82,26,2,61,False,61,13,61,3389,16.945,1669850765.9383218
0,83,0,4,8,False,137,12,99,3171,15.855,1669850765.9851964
1,83,0,4,11,True,137,6,159,1695,8.475,1669850765.985441
0,84,0,4,8,False,127,15,210,4050,20.25,1669850766.0364244
1,84,0,4,11,True,127,9,92,2396,11.98,1669850766.0374205
2,84,0,4,8,False,54,2,126,638,3.19,1669850766.0374205
3,84,0,4,11,True,54,2,103,615,3.075,1669850766.0374205
0,85,0,4,8,False,51,14,182,3766,18.83,1669850766.0769718
1,85,0,4,11,True,51,8,172,2220,11.1,1669850766.0769718
2,85,0,4,8,False,110,2,108,620,3.1,1669850766.0769718
3,85,0,4,11,True,110,2,86,598,2.99,1669850766.0769718
4,85,0,4,8,False,30,1,217,473,2.365,1669850766.0769718
5,85,0,4,11,True,30,1,195,451,2.255,1669850766.0769718
0,86,0,4,8,False,5,13,164,3492,17.46,1669850766.1232104
1,86,0,4,11,True,5,5,223,1503,7.515,1669850766.1234026
0,87,0,4,8,False,55,11,87,2903,14.515,1669850766.1709807
1,87,0,4,11,True,55,4,143,1167,5.835,1669850766.1721494
0,88,0,4,8,False,61,5,1,1281,6.405,1669850766.2159138
1,88,7,7,4,False,8,5,4,1284,6.42,1669850766.2169142
2,88,20,0,4,False,139,5,6,1286,6.43,1669850766.2169142
3,88,17,3,61,False,61,13,61,3389,16.945,1669850766.2179103
0,89,0,4,8,False,152,3,18,786,3.93,1669850766.2612698
1,89,0,4,11,True,152,11,199,3015,15.075,1669850766.261468
2,89,0,4,8,False,29,1,3,259,1.295,1669850766.261468
3,89,0,4,11,True,29,0,236,236,1.18,1669850766.261468
0,90,0,4,8,False,54,2,175,687,3.435,1669850766.3084004
1,90,0,4,11,True,54,10,249,2809,14.045,1669850766.3084004
2,90,0,4,8,False,229,1,210,466,2.33,1669850766.3084004
3,90,0,4,11,True,229,1,188,444,2.22,1669850766.3084004
4,90,0,4,8,False,148,1,233,489,2.445,1669850766.3084004
5,90,0,4,11,True,148,1,209,465,2.325,1669850766.3084004
6,90,0,4,8,False,240,1,144,400,2.0,1669850766.3093998
7,90,0,4,11,True,240,1,121,377,1.885,1669850766.3093998
0,91,0,4,8,False,154,9,59,2363,11.815,1669850766.355446
1,91,0,4,11,True,154,1,184,440,2.2,1669850766.35568
2,91,0,4,8,False,137,1,248,504,2.52,1669850766.3558075
3,91,0,4,11,True,137,1,224,480,2.4,1669850766.3558075
0,92,0,4,8,False,60,15,138,3978,19.89,1669850766.4012034
1,92,0,4,11,True,60,10,17,2577,12.885,1669850766.4014494
0,93,0,4,8,False,48,14,187,3771,18.855,1669850766.4521847
1,93,0,4,11,True,48,7,241,2033,10.165,1669850766.452769
0,94,0,4,8,False,191,8,63,2111,10.555,1669850766.4982207
1,94,0,4,11,True,191,0,235,235,1.175,1669850766.4992118
2,94,0,4,8,False,85,1,199,455,2.275,1669850766.4997115
3,94,0,4,11,True,85,1,176,432,2.16,1669850766.5002103
0,95,0,4,8,False,146,7,195,1987,9.935,1669850766.5594304
1,95,0,4,11,True,146,15,108,3948,19.74,1669850766.5594304
0,96,0,4,8,False,150,11,174,2990,14.95,1669850766.601783
1,96,0,4,11,True,150,4,90,1114,5.57,1669850766.6028798
0,97,0,4,8,False,133,12,175,3247,16.235,1669850766.6518786
1,97,0,4,11,True,133,6,155,1691,8.455,1669850766.652279
0,98,0,4,8,False,183,10,150,2710,13.55,1669850766.693728
1,98,0,4,11,True,183,3,48,816,4.08,1669850766.693728
0,99,0,4,8,False,84,8,171,2219,11.095,1669850766.7436075
1,99,0,4,11,True,83,2,46,558,2.79,1669850766.7438948
0,100,0,4,8,False,196,4,162,1186,5.93,1669850766.7952714
1,100,0,4,8,False,206,1,114,370,1.85,1669850766.7952714
2,100,0,4,11,True,206,15,122,3962,19.81,1669850766.7962878
3,100,0,4,8,False,240,1,47,303,1.515,1669850766.7962878
4,100,0,4,11,True,240,1,25,281,1.405,1669850766.79759
0,101,0,4,8,False,26,4,2,1026,5.13,1669850766.8579369
1,101,0,4,11,True,26,9,74,2378,11.89,1669850766.8587391
0,102,0,4,8,False,80,4,242,1266,6.33,1669850766.9198725
1,102,0,4,11,True,80,10,227,2787,13.935,1669850766.9201674
0,103,0,4,8,False,247,7,195,1987,9.935,1669850766.9811761
1,103,0,4,11,True,247,14,151,3735,18.675,1669850766.9820752
0,104,0,4,8,False,91,10,181,2741,13.705,1669850767.04621
1,104,0,4,11,True,91,1,68,324,1.62,1669850767.04621
2,104,0,4,8,False,104,2,89,601,3.005,1669850767.04621
3,104,0,4,11,True,103,2,65,577,2.885,1669850767.04621
0,105,0,4,8,False,176,7,254,2046,10.23,1669850767.070723
1,105,0,4,11,True,176,1,97,353,1.765,1669850767.0708404
2,105,0,4,8,False,106,1,141,397,1.985,1669850767.0708404
3,105,0,4,11,True,106,1,119,375,1.875,1669850767.0708404
4,105,0,4,8,False,40,2,5,517,2.585,1669850767.0708404
5,105,0,4,11,True,40,1,238,494,2.47,1669850767.0708404
0,106,0,4,8,False,60,1,158,414,2.07,1669850767.116231
1,106,0,4,8,False,36,11,211,3027,15.135,1669850767.116231
2,106,0,4,11,True,36,6,213,1749,8.745,1669850767.116231
3,106,0,4,8,False,7,1,238,494,2.47,1669850767.116231
4,106,0,4,11,True,7,1,215,471,2.355,1669850767.116231
0,107,0,4,8,False,178,13,35,3363,16.815,1669850767.1634252
1,107,0,4,11,True,178,3,228,996,4.98,1669850767.1636662
2,107,0,4,8,False,90,1,235,491,2.455,1669850767.1637897
3,107,0,4,11,True,90,1,212,468,2.34,1669850767.1637897
0,108,0,4,8,False,248,1,61,317,1.585,1669850767.208435
1,108,0,4,4,False,8,10,0,2560,12.8,1669850767.208435
2,108,0,1,4,False,3,10,7,2567,12.835,1669850767.208435
3,108,18,1,61,False,61,13,61,3389,16.945,1669850767.209458
0,109,0,4,8,False,238,1,111,367,1.835,1669850767.2564514
1,109,0,4,8,False,218,7,112,1904,9.52,1669850767.2564514
2,109,0,4,11,True,218,14,80,3664,18.32,1669850767.2574484
3,109,0,4,8,False,222,0,236,236,1.18,1669850767.2574484
4,109,0,4,11,True,222,0,213,213,1.065,1669850767.2574484
0,110,0,4,8,False,200,13,195,3523,17.615,1669850767.3041887
1,110,0,4,11,True,200,7,108,1900,9.5,1669850767.3044505
2,110,0,4,8,False,250,2,34,546,2.73,1669850767.3045857
3,110,0,4,11,True,250,2,12,524,2.62,1669850767.3045857
0,111,0,4,8,False,57,2,34,546,2.73,1669850767.3498204
1,111,0,4,11,True,57,10,162,2722,13.61,1669850767.3500836
2,111,0,4,8,False,193,1,88,344,1.72,1669850767.3502684
3,111,0,4,11,True,193,1,66,322,1.61,1669850767.3502684
0,112,0,4,8,False,78,4,93,1117,5.585,1669850767.401376
1,112,0,4,11,True,78,11,142,2958,14.79,1669850767.401376
0,113,0,4,8,False,65,9,173,2477,12.385,1669850767.4604664
1,113,0,4,11,True,65,1,58,314,1.57,1669850767.4614642
0,114,0,4,8,False,156,4,184,1208,6.04,1669850767.5065975
1,114,0,4,11,True,156,14,17,3601,18.005,1669850767.507735
0,115,0,4,8,False,127,13,211,3539,17.695,1669850767.5579178
1,115,0,4,11,True,127,6,255,1791,8.955,1669850767.5588121
0,116,0,4,8,False,112,1,209,465,2.325,1669850767.6090767
1,116,0,4,8,False,192,15,3,3843,19.215,1669850767.6095815
2,116,0,4,11,True,192,7,69,1861,9.305,1669850767.610084
3,116,0,4,8,False,110,1,98,354,1.77,1669850767.610084
4,116,0,4,11,True,110,1,76,332,1.66,1669850767.6110883
5,116,0,4,8,False,10,2,117,629,3.145,1669850767.6110883
6,116,0,4,11,True,10,2,94,606,3.03,1669850767.6110883
0,117,0,4,8,False,223,8,223,2271,11.355,1669850767.6468592
1,117,0,4,11,True,223,1,0,256,1.28,1669850767.6468592
