dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,53,0,4,29,False,81,8,231,2279,11.395,1669857745.5534563
1,53,0,4,17,True,81,8,201,2249,11.245,1669857745.5534563
0,54,0,4,29,False,209,8,177,2225,11.125,1669857745.6315765
1,54,0,4,17,True,209,8,146,2194,10.97,1669857745.632449
0,55,0,4,29,False,80,8,226,2274,11.37,1669857745.6877205
1,55,0,4,17,True,80,8,196,2244,11.22,1669857745.688726
0,56,0,4,29,False,208,8,251,2299,11.495,1669857745.78785
1,56,0,4,17,True,208,8,221,2269,11.345,1669857745.78785
0,57,0,4,29,False,79,8,250,2298,11.49,1669857745.862929
1,57,0,4,17,True,79,8,221,2269,11.345,1669857745.8631535
0,58,0,4,29,False,207,8,234,2282,11.41,1669857745.9410472
1,58,0,4,17,True,207,8,203,2251,11.255,1669857745.9421928
0,59,0,4,29,False,79,9,27,2331,11.655,1669857746.0176806
1,59,0,4,17,True,79,8,253,2301,11.505,1669857746.0176806
0,60,0,4,29,False,206,8,185,2233,11.165,1669857746.0963326
1,60,0,4,17,True,206,8,154,2202,11.01,1669857746.0965052
0,61,0,4,29,False,78,9,40,2344,11.72,1669857746.1714058
1,61,0,4,17,True,78,9,10,2314,11.57,1669857746.171609
0,62,0,4,29,False,205,8,239,2287,11.435,1669857746.24939
1,62,0,4,17,True,205,8,209,2257,11.285,1669857746.2503161
0,63,0,4,29,False,77,9,0,2304,11.52,1669857746.3286219
1,63,0,4,17,True,77,8,227,2275,11.375,1669857746.3286219
0,64,0,4,29,False,204,8,201,2249,11.245,1669857746.4057734
1,64,0,4,17,True,204,8,171,2219,11.095,1669857746.4057734
0,65,0,4,29,False,76,9,66,2370,11.85,1669857746.4818273
1,65,0,4,17,True,76,9,36,2340,11.7,1669857746.4823756
0,66,0,4,29,False,203,8,200,2248,11.24,1669857746.5620475
1,66,0,4,17,True,203,8,170,2218,11.09,1669857746.5624714
0,67,0,4,29,False,75,9,17,2321,11.605,1669857746.6396954
1,67,0,4,17,True,75,8,244,2292,11.46,1669857746.6404524
0,68,0,4,29,False,203,8,215,2263,11.315,1669857746.710859
1,68,0,4,17,True,202,8,184,2232,11.16,1669857746.7118604
0,69,0,4,29,False,74,8,150,2198,10.99,1669857746.7929316
1,69,0,4,17,True,74,8,121,2169,10.845,1669857746.7931557
0,70,0,4,29,False,202,8,238,2286,11.43,1669857746.871177
1,70,0,4,17,True,202,8,207,2255,11.275,1669857746.872174
0,71,0,4,29,False,73,8,211,2259,11.295,1669857746.9466908
1,71,0,4,17,True,73,8,181,2229,11.145,1669857746.9466908
0,72,0,4,29,False,201,9,12,2316,11.58,1669857747.0241454
1,72,0,4,17,True,201,8,237,2285,11.425,1669857747.0241454
0,73,0,4,29,False,72,8,225,2273,11.365,1669857747.103873
1,73,0,4,17,True,72,8,196,2244,11.22,1669857747.1048808
0,74,0,4,29,False,200,8,196,2244,11.22,1669857747.166296
1,74,0,4,17,True,200,8,167,2215,11.075,1669857747.166296
0,75,0,4,29,False,71,9,22,2326,11.63,1669857747.2445772
1,75,0,4,17,True,71,8,249,2297,11.485,1669857747.2445772
0,76,0,4,29,False,199,9,30,2334,11.67,1669857747.3218765
1,76,0,4,17,True,199,9,0,2304,11.52,1669857747.322386
0,77,0,4,29,False,70,8,187,2235,11.175,1669857747.396095
1,77,0,4,17,True,70,8,158,2206,11.03,1669857747.3963542
0,78,0,4,29,False,198,9,15,2319,11.595,1669857747.4566932
1,78,0,4,17,True,198,8,241,2289,11.445,1669857747.4569144
0,79,0,4,29,False,70,8,186,2234,11.17,1669857747.5540662
1,79,0,4,17,True,70,8,157,2205,11.025,1669857747.555031
0,80,0,4,29,False,197,9,46,2350,11.75,1669857747.6315997
1,80,0,4,17,True,197,9,17,2321,11.605,1669857747.6325965
0,81,0,4,29,False,69,9,57,2361,11.805,1669857747.689874
1,81,0,4,17,True,69,9,27,2331,11.655,1669857747.689874
0,82,0,4,29,False,196,8,182,2230,11.15,1669857747.7877042
1,82,0,4,17,True,196,8,152,2200,11.0,1669857747.7877042
0,83,0,4,29,False,68,9,19,2323,11.615,1669857747.8660536
1,83,0,4,17,True,68,8,246,2294,11.47,1669857747.8660536
0,84,0,4,29,False,195,8,249,2297,11.485,1669857747.9379618
1,84,0,4,17,True,195,8,218,2266,11.33,1669857747.9391704
0,85,0,4,29,False,67,8,204,2252,11.26,1669857748.0196147
1,85,0,4,17,True,67,8,175,2223,11.115,1669857748.0207803
0,86,0,4,29,False,194,8,225,2273,11.365,1669857748.0773847
1,86,0,4,17,True,194,8,195,2243,11.215,1669857748.0773847
0,87,0,4,29,False,66,8,205,2253,11.265,1669857748.1727722
1,87,0,4,17,True,66,8,175,2223,11.115,1669857748.1727722
0,88,0,4,29,False,194,8,197,2245,11.225,1669857748.2559311
1,88,0,4,17,True,193,8,167,2215,11.075,1669857748.2564337
0,89,0,4,29,False,65,8,211,2259,11.295,1669857748.3290734
1,89,0,4,17,True,65,8,180,2228,11.14,1669857748.3290734
0,90,0,4,29,False,193,9,12,2316,11.58,1669857748.411316
1,90,0,4,17,True,193,8,239,2287,11.435,1669857748.4115393
0,91,0,4,29,False,64,9,5,2309,11.545,1669857748.4862745
1,91,0,4,17,True,64,8,231,2279,11.395,1669857748.48645
0,92,0,4,29,False,192,9,50,2354,11.77,1669857748.5680594
1,92,0,4,17,True,192,9,20,2324,11.62,1669857748.5680594
0,93,0,4,29,False,63,9,46,2350,11.75,1669857748.6438558
1,93,0,4,17,True,63,9,15,2319,11.595,1669857748.644816
0,94,0,4,29,False,191,8,230,2278,11.39,1669857748.7184234
1,94,0,4,17,True,191,8,200,2248,11.24,1669857748.718782
0,95,0,4,29,False,62,8,206,2254,11.27,1669857748.799829
1,95,0,4,17,True,62,8,176,2224,11.12,1669857748.8003623
0,96,0,4,29,False,190,8,253,2301,11.505,1669857748.8749943
1,96,0,4,17,True,190,8,224,2272,11.36,1669857748.8759565
0,97,0,4,29,False,62,9,36,2340,11.7,1669857748.9503944
1,97,0,4,17,True,61,9,7,2311,11.555,1669857748.9506202
0,98,0,4,29,False,189,9,13,2317,11.585,1669857749.0124798
1,98,0,4,17,True,189,8,239,2287,11.435,1669857749.0124798
0,99,0,4,29,False,61,9,10,2314,11.57,1669857749.1075146
1,99,0,4,17,True,60,8,236,2284,11.42,1669857749.1077654
0,100,0,4,29,False,188,8,223,2271,11.355,1669857749.1855576
1,100,0,4,17,True,188,8,193,2241,11.205,1669857749.1855576
0,101,0,4,29,False,60,8,249,2297,11.485,1669857749.2657106
1,101,0,4,17,True,60,8,219,2267,11.335,1669857749.2666514
0,102,0,4,29,False,187,9,21,2325,11.625,1669857749.3440988
1,102,0,4,17,True,187,8,248,2296,11.48,1669857749.3440988
0,103,0,4,29,False,59,8,231,2279,11.395,1669857749.4219353
1,103,0,4,17,True,59,8,202,2250,11.25,1669857749.422506
0,104,0,4,29,False,186,8,235,2283,11.415,1669857749.4788823
1,104,0,4,17,True,186,8,206,2254,11.27,1669857749.4791186
0,105,0,4,29,False,58,8,233,2281,11.405,1669857749.5740075
1,105,0,4,17,True,58,8,203,2251,11.255,1669857749.574097
0,106,0,4,29,False,185,8,233,2281,11.405,1669857749.6554892
1,106,0,4,17,True,185,8,203,2251,11.255,1669857749.6554892
0,107,0,4,29,False,57,8,228,2276,11.38,1669857749.712262
1,107,0,4,17,True,57,8,198,2246,11.23,1669857749.7124777
0,108,0,4,29,False,185,9,27,2331,11.655,1669857749.8095844
1,108,0,4,17,True,184,8,252,2300,11.5,1669857749.8097975
0,109,0,4,29,False,56,8,177,2225,11.125,1669857749.8896875
1,109,0,4,17,True,56,8,146,2194,10.97,1669857749.8909702
0,110,0,4,29,False,184,8,231,2279,11.395,1669857749.9504395
1,110,0,4,17,True,184,8,202,2250,11.25,1669857749.9506335
0,111,0,4,29,False,55,9,31,2335,11.675,1669857750.0278559
1,111,0,4,17,True,55,9,0,2304,11.52,1669857750.028356
0,112,0,4,29,False,183,8,189,2237,11.185,1669857750.1060114
1,112,0,4,17,True,183,8,160,2208,11.04,1669857750.1064243
0,113,0,4,29,False,54,8,245,2293,11.465,1669857750.1835537
1,113,0,4,17,True,54,8,215,2263,11.315,1669857750.184558
0,114,0,4,29,False,182,8,240,2288,11.44,1669857750.2604723
1,114,0,4,17,True,182,8,211,2259,11.295,1669857750.2607002
0,115,0,4,29,False,53,8,182,2230,11.15,1669857750.339458
1,115,0,4,17,True,53,8,153,2201,11.005,1669857750.339458
0,116,0,4,29,False,181,8,242,2290,11.45,1669857750.4167316
1,116,0,4,17,True,181,8,212,2260,11.3,1669857750.4172225
0,117,0,4,29,False,52,9,45,2349,11.745,1669857750.4953732
1,117,0,4,17,True,52,9,15,2319,11.595,1669857750.4963493
0,118,0,4,29,False,180,8,207,2255,11.275,1669857750.5740092
1,118,0,4,17,True,180,8,178,2226,11.13,1669857750.5750167
0,119,0,4,29,False,52,9,1,2305,11.525,1669857750.6473992
1,119,0,4,17,True,52,8,226,2274,11.37,1669857750.6476552
0,120,0,4,29,False,179,8,214,2262,11.31,1669857750.7235487
1,120,0,4,17,True,179,8,184,2232,11.16,1669857750.7237806
0,121,0,4,29,False,51,9,123,2427,12.135,1669857750.8055716
1,121,0,4,17,True,51,9,93,2397,11.985,1669857750.8055716
0,122,0,4,29,False,178,9,3,2307,11.535,1669857750.883393
1,122,0,4,17,True,178,8,229,2277,11.385,1669857750.88439
0,123,0,4,29,False,50,9,43,2347,11.735,1669857750.9401615
1,123,0,4,17,True,50,9,12,2316,11.58,1669857750.9401615
0,124,0,4,29,False,177,8,251,2299,11.495,1669857751.034971
1,124,0,4,17,True,177,8,220,2268,11.34,1669857751.034971
0,125,0,4,29,False,49,9,17,2321,11.605,1669857751.1123154
1,125,0,4,17,True,49,8,243,2291,11.455,1669857751.1123154
0,126,0,4,29,False,176,9,47,2351,11.755,1669857751.192769
1,126,0,4,17,True,176,9,18,2322,11.61,1669857751.192769
0,127,0,4,29,False,48,8,249,2297,11.485,1669857751.272458
1,127,0,4,17,True,48,8,219,2267,11.335,1669857751.273468
0,128,0,4,29,False,176,8,209,2257,11.285,1669857751.3321676
1,128,0,4,17,True,175,8,180,2228,11.14,1669857751.3323753
0,129,0,4,29,False,47,8,208,2256,11.28,1669857751.4250891
1,129,0,4,17,True,47,8,178,2226,11.13,1669857751.426095
0,130,0,4,29,False,175,9,62,2366,11.83,1669857751.5081282
1,130,0,4,17,True,175,9,32,2336,11.68,1669857751.5086503
0,131,0,4,29,False,46,8,240,2288,11.44,1669857751.5855389
1,131,0,4,17,True,46,8,210,2258,11.29,1669857751.5862403
0,132,0,4,29,False,174,9,79,2383,11.915,1669857751.6638308
1,132,0,4,17,True,174,9,49,2353,11.765,1669857751.6641364
0,133,0,4,29,False,45,8,206,2254,11.27,1669857751.742005
1,133,0,4,17,True,45,8,176,2224,11.12,1669857751.742301
0,134,0,4,29,False,173,9,35,2339,11.695,1669857751.8198748
1,134,0,4,17,True,173,9,6,2310,11.55,1669857751.8203752
0,135,0,4,29,False,44,9,37,2341,11.705,1669857751.8982346
1,135,0,4,17,True,44,9,6,2310,11.55,1669857751.8982346
0,136,0,4,29,False,172,8,223,2271,11.355,1669857751.9736502
1,136,0,4,17,True,172,8,193,2241,11.205,1669857751.9738684
0,137,0,4,29,False,43,8,229,2277,11.385,1669857752.037002
1,137,0,4,17,True,43,8,199,2247,11.235,1669857752.037505
0,138,0,4,29,False,171,9,107,2411,12.055,1669857752.114739
1,138,0,4,17,True,171,9,77,2381,11.905,1669857752.114739
0,139,0,4,29,False,43,8,228,2276,11.38,1669857752.1909366
1,139,0,4,17,True,43,8,199,2247,11.235,1669857752.1911626
0,140,0,4,29,False,170,8,214,2262,11.31,1669857752.2738943
1,140,0,4,17,True,170,8,184,2232,11.16,1669857752.2740786
0,141,0,4,29,False,42,8,199,2247,11.235,1669857752.3481145
1,141,0,4,17,True,42,8,168,2216,11.08,1669857752.348452
0,142,0,4,29,False,169,8,234,2282,11.41,1669857752.429649
1,142,0,4,17,True,169,8,203,2251,11.255,1669857752.4301794
0,143,0,4,29,False,41,9,1,2305,11.525,1669857752.5031152
1,143,0,4,17,True,41,8,227,2275,11.375,1669857752.5031152
0,144,0,4,29,False,168,8,246,2294,11.47,1669857752.5855775
1,144,0,4,17,True,168,8,215,2263,11.315,1669857752.5861883
0,145,0,4,29,False,40,8,218,2266,11.33,1669857752.6634269
1,145,0,4,17,True,40,8,189,2237,11.185,1669857752.6644356
0,146,0,4,29,False,167,9,13,2317,11.585,1669857752.7376418
1,146,0,4,17,True,167,8,239,2287,11.435,1669857752.7376418
0,147,0,4,29,False,39,8,239,2287,11.435,1669857752.8174396
1,147,0,4,17,True,39,8,209,2257,11.285,1669857752.8174396
0,148,0,4,29,False,167,8,213,2261,11.305,1669857752.8962238
1,148,0,4,17,True,166,8,184,2232,11.16,1669857752.8963618
0,149,0,4,29,False,38,8,214,2262,11.31,1669857752.958522
1,149,0,4,17,True,38,8,185,2233,11.165,1669857752.95952
0,150,0,4,29,False,166,8,219,2267,11.335,1669857753.0520368
1,150,0,4,17,True,166,8,189,2237,11.185,1669857753.0523317
0,151,0,4,29,False,37,8,217,2265,11.325,1669857753.1279552
1,151,0,4,17,True,37,8,188,2236,11.18,1669857753.1282573
0,152,0,4,29,False,165,8,250,2298,11.49,1669857753.2040272
1,152,0,4,17,True,165,8,220,2268,11.34,1669857753.2040272
0,153,0,4,29,False,36,9,3,2307,11.535,1669857753.2821794
1,153,0,4,17,True,36,8,230,2278,11.39,1669857753.282393
0,154,0,4,29,False,164,8,123,2171,10.855,1669857753.3603568
1,154,0,4,17,True,164,8,94,2142,10.71,1669857753.3603568
0,155,0,4,29,False,35,9,22,2326,11.63,1669857753.43414
1,155,0,4,17,True,35,8,247,2295,11.475,1669857753.4351315
0,156,0,4,29,False,163,8,209,2257,11.285,1669857753.5152898
1,156,0,4,17,True,163,8,180,2228,11.14,1669857753.5159194
0,157,0,4,29,False,35,9,9,2313,11.565,1669857753.5934563
1,157,0,4,17,True,34,8,235,2283,11.415,1669857753.5934563
0,158,0,4,29,False,162,8,204,2252,11.26,1669857753.6716347
1,158,0,4,17,True,162,8,174,2222,11.11,1669857753.6721783
0,159,0,4,29,False,34,8,228,2276,11.38,1669857753.7273207
1,159,0,4,17,True,34,8,198,2246,11.23,1669857753.7273207
0,160,0,4,29,False,161,8,192,2240,11.2,1669857753.825109
1,160,0,4,17,True,161,8,161,2209,11.045,1669857753.825109
0,161,0,4,29,False,33,8,219,2267,11.335,1669857753.9037592
1,161,0,4,17,True,33,8,188,2236,11.18,1669857753.9039853
0,162,0,4,29,False,160,8,201,2249,11.245,1669857753.9812226
1,162,0,4,17,True,160,8,171,2219,11.095,1669857753.9812226
0,163,0,4,29,False,32,8,219,2267,11.335,1669857754.0595925
1,163,0,4,17,True,32,8,189,2237,11.185,1669857754.0595925
0,164,0,4,29,False,159,8,236,2284,11.42,1669857754.1314068
1,164,0,4,17,True,159,8,206,2254,11.27,1669857754.1324043
0,165,0,4,29,False,31,8,189,2237,11.185,1669857754.1963081
1,165,0,4,17,True,31,8,159,2207,11.035,1669857754.1963081
0,166,0,4,29,False,158,8,214,2262,11.31,1669857754.296249
1,166,0,4,17,True,158,8,184,2232,11.16,1669857754.296975
0,167,0,4,29,False,30,8,216,2264,11.32,1669857754.371824
1,167,0,4,17,True,30,8,185,2233,11.165,1669857754.372008
0,168,0,4,29,False,158,8,224,2272,11.36,1669857754.4482994
1,168,0,4,17,True,157,8,194,2242,11.21,1669857754.4482994
0,169,0,4,29,False,29,8,181,2229,11.145,1669857754.520585
1,169,0,4,17,True,29,8,150,2198,10.99,1669857754.5207815
0,170,0,4,29,False,157,9,42,2346,11.73,1669857754.6039526
1,170,0,4,17,True,157,9,12,2316,11.58,1669857754.604957
0,171,0,4,29,False,28,8,224,2272,11.36,1669857754.6780686
1,171,0,4,17,True,28,8,195,2243,11.215,1669857754.6790733
0,172,0,4,29,False,156,9,15,2319,11.595,1669857754.7555246
1,172,0,4,17,True,156,8,242,2290,11.45,1669857754.7565713
0,173,0,4,29,False,27,8,253,2301,11.505,1669857754.838241
1,173,0,4,17,True,27,8,222,2270,11.35,1669857754.838241
0,174,0,4,29,False,155,9,30,2334,11.67,1669857754.9141257
1,174,0,4,17,True,155,9,1,2305,11.525,1669857754.9141257
0,175,0,4,29,False,26,9,2,2306,11.53,1669857754.9938643
1,175,0,4,17,True,26,8,228,2276,11.38,1669857754.994069
0,176,0,4,29,False,154,9,93,2397,11.985,1669857755.0694826
1,176,0,4,17,True,154,9,63,2367,11.835,1669857755.0694826
0,177,0,4,29,False,25,8,206,2254,11.27,1669857755.1481369
1,177,0,4,17,True,25,8,176,2224,11.12,1669857755.148658
0,178,0,4,29,False,153,9,17,2321,11.605,1669857755.221782
1,178,0,4,17,True,153,8,244,2292,11.46,1669857755.2227788
0,179,0,4,29,False,25,8,230,2278,11.39,1669857755.300491
1,179,0,4,17,True,25,8,199,2247,11.235,1669857755.3006995
0,180,0,4,29,False,152,8,248,2296,11.48,1669857755.3676975
1,180,0,4,17,True,152,8,218,2266,11.33,1669857755.3682039
0,181,0,4,29,False,24,8,200,2248,11.24,1669857755.4454477
1,181,0,4,17,True,24,8,171,2219,11.095,1669857755.4454477
0,182,0,4,29,False,151,9,71,2375,11.875,1669857755.5236945
1,182,0,4,17,True,151,9,41,2345,11.725,1669857755.5236945
0,183,0,4,29,False,23,8,240,2288,11.44,1669857755.5992668
1,183,0,4,17,True,23,8,209,2257,11.285,1669857755.5994782
0,184,0,4,29,False,150,8,210,2258,11.29,1669857755.6769586
1,184,0,4,17,True,150,8,180,2228,11.14,1669857755.6769586
0,185,0,4,29,False,22,8,235,2283,11.415,1669857755.757243
1,185,0,4,17,True,22,8,204,2252,11.26,1669857755.757243
0,186,0,4,29,False,149,9,40,2344,11.72,1669857755.8334591
1,186,0,4,17,True,149,9,10,2314,11.57,1669857755.8343995
0,187,0,4,29,False,21,9,54,2358,11.79,1669857755.908555
1,187,0,4,17,True,21,9,25,2329,11.645,1669857755.9087768
0,188,0,4,29,False,149,8,250,2298,11.49,1669857755.9904542
1,188,0,4,17,True,148,8,220,2268,11.34,1669857755.9906766
0,189,0,4,29,False,20,8,184,2232,11.16,1669857756.0694628
1,189,0,4,17,True,20,8,154,2202,11.01,1669857756.0699682
0,190,0,4,29,False,148,9,43,2347,11.735,1669857756.1478088
1,190,0,4,17,True,148,9,13,2317,11.585,1669857756.1483305
0,191,0,4,29,False,19,8,175,2223,11.115,1669857756.2259717
1,191,0,4,17,True,19,8,145,2193,10.965,1669857756.2265055
0,192,0,4,29,False,147,8,176,2224,11.12,1669857756.3017988
1,192,0,4,17,True,147,8,146,2194,10.97,1669857756.3023198
0,193,0,4,29,False,18,8,240,2288,11.44,1669857756.37813
1,193,0,4,17,True,18,8,210,2258,11.29,1669857756.378555
0,194,0,4,29,False,146,9,7,2311,11.555,1669857756.4554806
1,194,0,4,17,True,146,8,233,2281,11.405,1669857756.456089
0,195,0,4,29,False,17,9,6,2310,11.55,1669857756.532356
1,195,0,4,17,True,17,8,231,2279,11.395,1669857756.532356
0,196,0,4,29,False,145,9,22,2326,11.63,1669857756.6111772
1,196,0,4,17,True,145,8,249,2297,11.485,1669857756.6121745
0,197,0,4,29,False,16,9,4,2308,11.54,1669857756.6861112
1,197,0,4,17,True,16,8,230,2278,11.39,1669857756.6861112
0,198,0,4,29,False,144,8,219,2267,11.335,1669857756.7674875
1,198,0,4,17,True,144,8,189,2237,11.185,1669857756.7679887
0,199,0,4,29,False,16,8,208,2256,11.28,1669857756.8427186
1,199,0,4,17,True,16,8,178,2226,11.13,1669857756.843897
0,200,0,4,29,False,143,9,39,2343,11.715,1669857756.9214623
1,200,0,4,17,True,143,9,9,2313,11.565,1669857756.9214623
0,201,0,4,29,False,15,9,50,2354,11.77,1669857757.0016866
1,201,0,4,17,True,15,9,20,2324,11.62,1669857757.0021884
0,202,0,4,29,False,142,8,187,2235,11.175,1669857757.0783143
1,202,0,4,17,True,142,8,158,2206,11.03,1669857757.078815
0,203,0,4,29,False,14,8,235,2283,11.415,1669857757.1541293
1,203,0,4,17,True,14,8,206,2254,11.27,1669857757.1541293
0,204,0,4,29,False,141,8,139,2187,10.935,1669857757.2334273
1,204,0,4,17,True,141,8,110,2158,10.79,1669857757.2339272
0,205,0,4,29,False,13,8,241,2289,11.445,1669857757.3122005
