dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,85,0,4,18,True,204,0,251,251,1.255,1669857935.0858603
0,86,0,4,0,False,75,1,71,327,1.635,1669857935.1821678
1,86,0,4,18,True,75,1,42,298,1.49,1669857935.1821678
0,87,0,4,0,False,203,0,129,129,0.645,1669857935.2606454
1,87,0,4,18,True,203,0,100,100,0.5,1669857935.2608652
0,88,0,4,0,False,74,0,238,238,1.19,1669857935.3351412
1,88,0,4,18,True,74,0,209,209,1.045,1669857935.3353603
0,89,0,4,0,False,202,0,46,46,0.23,1669857935.4154418
1,89,0,4,18,True,202,0,17,17,0.085,1669857935.4157364
0,90,0,4,0,False,73,2,7,519,2.595,1669857935.492263
1,90,0,4,18,True,73,1,234,490,2.45,1669857935.492263
0,91,0,4,0,False,201,0,134,134,0.67,1669857935.5694244
1,91,0,4,18,True,201,0,106,106,0.53,1669857935.5696514
0,92,0,4,0,False,73,0,188,188,0.94,1669857935.6459982
1,92,0,4,18,True,72,0,159,159,0.795,1669857935.6459982
0,93,0,4,0,False,200,1,82,338,1.69,1669857935.7242749
1,93,0,4,18,True,200,1,53,309,1.545,1669857935.7242749
0,94,0,4,0,False,72,0,37,37,0.185,1669857935.8022795
1,94,0,4,18,True,72,0,9,9,0.045,1669857935.8022795
0,95,0,4,0,False,199,0,176,176,0.88,1669857935.8733895
1,95,0,4,18,True,199,0,148,148,0.74,1669857935.873627
0,96,0,4,0,False,71,15,254,4094,20.47,1669857935.9562733
1,96,0,4,18,True,71,15,225,4065,20.325,1669857935.95678
0,97,0,4,0,False,198,0,238,238,1.19,1669857936.0352497
1,97,0,4,18,True,198,0,209,209,1.045,1669857936.0357563
0,98,0,4,0,False,70,0,200,200,1.0,1669857936.1122067
1,98,0,4,18,True,70,0,172,172,0.86,1669857936.1122067
0,99,0,4,0,False,197,1,33,289,1.445,1669857936.1838768
1,99,0,4,18,True,197,1,5,261,1.305,1669857936.1841123
0,100,0,4,0,False,69,1,35,291,1.455,1669857936.2611268
1,100,0,4,18,True,69,1,6,262,1.31,1669857936.2611268
0,101,0,4,0,False,196,1,46,302,1.51,1669857936.340787
1,101,0,4,18,True,196,1,17,273,1.365,1669857936.3410459
0,102,0,4,0,False,68,0,169,169,0.845,1669857936.4200366
1,102,0,4,18,True,68,0,140,140,0.7,1669857936.4209008
0,103,0,4,0,False,196,0,146,146,0.73,1669857936.4808962
1,103,0,4,18,True,196,0,117,117,0.585,1669857936.4808962
0,104,0,4,0,False,67,0,64,64,0.32,1669857936.5773325
1,104,0,4,18,True,67,0,36,36,0.18,1669857936.5775614
0,105,0,4,0,False,195,1,145,401,2.005,1669857936.6542346
1,105,0,4,18,True,195,1,116,372,1.86,1669857936.6545444
0,106,0,4,0,False,66,1,160,416,2.08,1669857936.7305334
1,106,0,4,18,True,66,1,132,388,1.94,1669857936.7305334
0,107,0,4,0,False,194,1,111,367,1.835,1669857936.8031607
1,107,0,4,18,True,194,1,82,338,1.69,1669857936.8032823
0,108,0,4,0,False,65,1,81,337,1.685,1669857936.880925
1,108,0,4,18,True,65,1,51,307,1.535,1669857936.880925
0,109,0,4,0,False,193,15,40,3880,19.4,1669857936.9625876
1,109,0,4,18,True,193,15,13,3853,19.265,1669857936.9625876
0,110,0,4,0,False,64,0,165,165,0.825,1669857937.0447123
1,110,0,4,18,True,64,0,136,136,0.68,1669857937.0456612
0,111,0,4,0,False,192,0,64,64,0.32,1669857937.1201792
1,111,0,4,18,True,192,0,36,36,0.18,1669857937.1207445
0,112,0,4,0,False,64,15,142,3982,19.91,1669857937.1936026
1,112,0,4,18,True,63,15,114,3954,19.77,1669857937.1937149
0,113,0,4,0,False,191,1,177,433,2.165,1669857937.273069
1,113,0,4,18,True,191,1,149,405,2.025,1669857937.2734492
0,114,0,4,0,False,63,0,120,120,0.6,1669857937.3540685
1,114,0,4,18,True,63,0,91,91,0.455,1669857937.3540685
0,115,0,4,0,False,190,0,152,152,0.76,1669857937.4277484
1,115,0,4,18,True,190,0,124,124,0.62,1669857937.4277484
0,116,0,4,0,False,62,1,115,371,1.855,1669857937.5106485
1,116,0,4,18,True,62,1,86,342,1.71,1669857937.5106485
0,117,0,4,0,False,189,0,119,119,0.595,1669857937.5864382
1,117,0,4,18,True,189,0,90,90,0.45,1669857937.5866675
0,118,0,4,0,False,61,15,208,4048,20.24,1669857937.6666691
1,118,0,4,18,True,61,15,179,4019,20.095,1669857937.6666691
0,119,0,4,0,False,188,0,198,198,0.99,1669857937.7442873
1,119,0,4,18,True,188,0,169,169,0.845,1669857937.7454748
0,120,0,4,0,False,60,15,120,3960,19.8,1669857937.8150604
1,120,0,4,18,True,60,15,91,3931,19.655,1669857937.8152735
0,121,0,4,0,False,188,15,178,4018,20.09,1669857937.878911
1,121,0,4,18,True,187,15,149,3989,19.945,1669857937.8791099
0,122,0,4,0,False,59,0,209,209,1.045,1669857937.9774876
1,122,0,4,18,True,59,0,180,180,0.9,1669857937.9784842
0,123,0,4,0,False,187,1,81,337,1.685,1669857938.0563345
1,123,0,4,18,True,187,1,52,308,1.54,1669857938.0568907
0,124,0,4,0,False,58,0,172,172,0.86,1669857938.1321423
1,124,0,4,18,True,58,0,145,145,0.725,1669857938.1321423
0,125,0,4,0,False,186,1,75,331,1.655,1669857938.203567
1,125,0,4,18,True,186,1,46,302,1.51,1669857938.203567
0,126,0,4,0,False,57,1,53,309,1.545,1669857938.2674289
1,126,0,4,18,True,57,1,24,280,1.4,1669857938.2674289
0,127,0,4,0,False,185,15,238,4078,20.39,1669857938.3648312
1,127,0,4,18,True,185,15,209,4049,20.245,1669857938.365055
0,128,0,4,0,False,56,1,191,447,2.235,1669857938.4438944
1,128,0,4,18,True,56,1,163,419,2.095,1669857938.4443972
0,129,0,4,0,False,184,0,201,201,1.005,1669857938.521488
1,129,0,4,18,True,184,0,172,172,0.86,1669857938.521488
0,130,0,4,0,False,55,0,16,16,0.08,1669857938.5833006
1,130,0,4,18,True,55,15,243,4083,20.415,1669857938.5845096
0,131,0,4,0,False,183,1,236,492,2.46,1669857938.6725857
1,131,0,4,18,True,183,1,207,463,2.315,1669857938.6735384
0,132,0,4,0,False,55,0,94,94,0.47,1669857938.7534945
1,132,0,4,18,True,54,0,65,65,0.325,1669857938.7537029
0,133,0,4,0,False,182,0,82,82,0.41,1669857938.8131616
1,133,0,4,18,True,182,0,53,53,0.265,1669857938.8133829
0,134,0,4,0,False,54,1,2,258,1.29,1669857938.8943522
1,134,0,4,18,True,54,0,229,229,1.145,1669857938.8948731
0,135,0,4,0,False,181,0,206,206,1.03,1669857938.9678335
1,135,0,4,18,True,181,0,177,177,0.885,1669857938.9678335
0,136,0,4,0,False,53,0,120,120,0.6,1669857939.050396
1,136,0,4,18,True,53,0,91,91,0.455,1669857939.050591
0,137,0,4,0,False,180,0,196,196,0.98,1669857939.1260004
1,137,0,4,18,True,180,0,167,167,0.835,1669857939.1260004
0,138,0,4,0,False,52,0,202,202,1.01,1669857939.203218
1,138,0,4,18,True,52,0,173,173,0.865,1669857939.2034385
0,139,0,4,0,False,179,0,117,117,0.585,1669857939.261162
1,139,0,4,18,True,179,0,88,88,0.44,1669857939.2622585
0,140,0,4,0,False,51,0,54,54,0.27,1669857939.3606265
1,140,0,4,18,True,51,0,25,25,0.125,1669857939.3606265
0,141,0,4,0,False,179,0,215,215,1.075,1669857939.4390805
1,141,0,4,18,True,178,0,187,187,0.935,1669857939.440066
0,142,0,4,0,False,50,0,52,52,0.26,1669857939.5172677
1,142,0,4,18,True,50,0,23,23,0.115,1669857939.5174894
0,143,0,4,0,False,178,0,147,147,0.735,1669857939.575045
1,143,0,4,18,True,178,0,118,118,0.59,1669857939.575045
0,144,0,4,0,False,49,1,93,349,1.745,1669857939.67152
1,144,0,4,18,True,49,1,64,320,1.6,1669857939.67152
0,145,0,4,0,False,177,0,47,47,0.235,1669857939.7299027
1,145,0,4,18,True,177,0,19,19,0.095,1669857939.7308998
0,146,0,4,0,False,48,1,88,344,1.72,1669857939.8251867
1,146,0,4,18,True,48,1,59,315,1.575,1669857939.8254075
0,147,0,4,0,False,176,0,177,177,0.885,1669857939.905363
1,147,0,4,18,True,176,0,148,148,0.74,1669857939.905363
0,148,0,4,0,False,47,0,54,54,0.27,1669857939.9800234
1,148,0,4,18,True,47,0,26,26,0.13,1669857939.9802327
0,149,0,4,0,False,175,0,212,212,1.06,1669857940.0595644
1,149,0,4,18,True,175,0,183,183,0.915,1669857940.0605059
0,150,0,4,0,False,46,15,251,4091,20.455,1669857940.137598
1,150,0,4,18,True,46,15,222,4062,20.31,1669857940.137598
0,151,0,4,0,False,174,1,6,262,1.31,1669857940.200153
1,151,0,4,18,True,174,0,234,234,1.17,1669857940.200153
0,152,0,4,0,False,46,0,8,8,0.04,1669857940.2935662
1,152,0,4,18,True,46,15,236,4076,20.38,1669857940.2945635
0,153,0,4,0,False,173,0,200,200,1.0,1669857940.3711898
1,153,0,4,18,True,173,0,171,171,0.855,1669857940.3711898
0,154,0,4,0,False,45,0,27,27,0.135,1669857940.4492917
1,154,0,4,18,True,45,15,255,4095,20.475,1669857940.4492917
0,155,0,4,0,False,172,1,111,367,1.835,1669857940.5251615
1,155,0,4,18,True,172,1,83,339,1.695,1669857940.5261865
0,156,0,4,0,False,44,15,150,3990,19.95,1669857940.5987065
1,156,0,4,18,True,44,15,123,3963,19.815,1669857940.5989387
0,157,0,4,0,False,171,1,206,462,2.31,1669857940.6800125
1,157,0,4,18,True,171,1,178,434,2.17,1669857940.6802015
0,158,0,4,0,False,43,15,111,3951,19.755,1669857940.7594016
1,158,0,4,18,True,43,15,82,3922,19.61,1669857940.7599027
0,159,0,4,0,False,170,1,255,511,2.555,1669857940.837167
1,159,0,4,18,True,170,1,226,482,2.41,1669857940.8377616
0,160,0,4,0,False,42,1,139,395,1.975,1669857940.9083493
1,160,0,4,18,True,42,1,111,367,1.835,1669857940.9083493
0,161,0,4,0,False,170,1,81,337,1.685,1669857940.9901366
1,161,0,4,18,True,169,1,53,309,1.545,1669857940.990367
0,162,0,4,0,False,41,1,50,306,1.53,1669857941.063441
1,162,0,4,18,True,41,1,21,277,1.385,1669857941.063441
0,163,0,4,0,False,169,0,218,218,1.09,1669857941.144345
1,163,0,4,18,True,169,0,190,190,0.95,1669857941.1446877
0,164,0,4,0,False,40,1,127,383,1.915,1669857941.225245
1,164,0,4,18,True,40,1,98,354,1.77,1669857941.2257707
0,165,0,4,0,False,168,0,202,202,1.01,1669857941.3033986
1,165,0,4,18,True,168,0,173,173,0.865,1669857941.3033986
0,166,0,4,0,False,39,2,128,640,3.2,1669857941.3610036
1,166,0,4,18,True,39,2,99,611,3.055,1669857941.3610036
0,167,0,4,0,False,167,0,206,206,1.03,1669857941.457833
1,167,0,4,18,True,167,0,178,178,0.89,1669857941.4579544
0,168,0,4,0,False,38,0,183,183,0.915,1669857941.537337
1,168,0,4,18,True,38,0,155,155,0.775,1669857941.537842
0,169,0,4,0,False,166,15,159,3999,19.995,1669857941.6154947
1,169,0,4,18,True,166,15,130,3970,19.85,1669857941.6158276
0,170,0,4,0,False,37,1,25,281,1.405,1669857941.6932063
1,170,0,4,18,True,37,0,253,253,1.265,1669857941.6937108
0,171,0,4,0,False,165,0,147,147,0.735,1669857941.7571337
1,171,0,4,18,True,165,0,119,119,0.595,1669857941.7571337
0,172,0,4,0,False,37,0,114,114,0.57,1669857941.8333623
1,172,0,4,18,True,36,0,86,86,0.43,1669857941.8333623
0,173,0,4,0,False,164,1,79,335,1.675,1669857941.9251883
1,173,0,4,18,True,164,1,51,307,1.535,1669857941.9254158
0,174,0,4,0,False,36,15,95,3935,19.675,1669857941.9893653
1,174,0,4,18,True,36,15,66,3906,19.53,1669857941.9897852
0,175,0,4,0,False,163,0,111,111,0.555,1669857942.067222
1,175,0,4,18,True,163,0,82,82,0.41,1669857942.0677269
0,176,0,4,0,False,35,0,50,50,0.25,1669857942.142892
1,176,0,4,18,True,35,0,21,21,0.105,1669857942.142892
0,177,0,4,0,False,162,0,214,214,1.07,1669857942.2169905
1,177,0,4,18,True,162,0,185,185,0.925,1669857942.2179892
0,178,0,4,0,False,34,0,190,190,0.95,1669857942.2934945
1,178,0,4,18,True,34,0,161,161,0.805,1669857942.2934945
0,179,0,4,0,False,161,1,90,346,1.73,1669857942.356615
1,179,0,4,18,True,161,1,61,317,1.585,1669857942.3568783
0,180,0,4,0,False,33,1,85,341,1.705,1669857942.4550984
1,180,0,4,18,True,33,1,56,312,1.56,1669857942.455598
0,181,0,4,0,False,161,1,87,343,1.715,1669857942.533678
1,181,0,4,18,True,160,1,59,315,1.575,1669857942.5342116
0,182,0,4,0,False,32,0,241,241,1.205,1669857942.6095896
1,182,0,4,18,True,32,0,212,212,1.06,1669857942.6098175
0,183,0,4,0,False,160,1,64,320,1.6,1669857942.6900554
1,183,0,4,18,True,160,1,35,291,1.455,1669857942.6900554
0,184,0,4,0,False,31,0,1,1,0.005,1669857942.7668607
1,184,0,4,18,True,31,15,228,4068,20.34,1669857942.7668607
0,185,0,4,0,False,159,0,246,246,1.23,1669857942.8400476
1,185,0,4,18,True,159,0,217,217,1.085,1669857942.8412693
0,186,0,4,0,False,30,1,40,296,1.48,1669857942.920945
1,186,0,4,18,True,30,1,12,268,1.34,1669857942.920945
0,187,0,4,0,False,158,15,248,4088,20.44,1669857942.9978428
1,187,0,4,18,True,158,15,219,4059,20.295,1669857942.998153
0,188,0,4,0,False,29,1,67,323,1.615,1669857943.0789216
1,188,0,4,18,True,29,1,39,295,1.475,1669857943.079869
0,189,0,4,0,False,157,0,244,244,1.22,1669857943.154992
1,189,0,4,18,True,157,0,216,216,1.08,1669857943.154992
0,190,0,4,0,False,28,0,187,187,0.935,1669857943.2348294
1,190,0,4,18,True,28,0,159,159,0.795,1669857943.2348294
0,191,0,4,0,False,156,0,139,139,0.695,1669857943.311434
1,191,0,4,18,True,156,0,112,112,0.56,1669857943.3122962
0,192,0,4,0,False,28,0,194,194,0.97,1669857943.3892457
1,192,0,4,18,True,27,0,166,166,0.83,1669857943.389521
0,193,0,4,0,False,155,0,216,216,1.08,1669857943.4632215
1,193,0,4,18,True,155,0,187,187,0.935,1669857943.4635236
0,194,0,4,0,False,27,0,204,204,1.02,1669857943.544946
1,194,0,4,18,True,27,0,175,175,0.875,1669857943.5454695
0,195,0,4,0,False,154,0,199,199,0.995,1669857943.6220016
1,195,0,4,18,True,154,0,170,170,0.85,1669857943.6230006
0,196,0,4,0,False,26,1,161,417,2.085,1669857943.6993344
1,196,0,4,18,True,26,1,132,388,1.94,1669857943.6995096
0,197,0,4,0,False,153,15,239,4079,20.395,1669857943.7787044
1,197,0,4,18,True,153,15,210,4050,20.25,1669857943.7787044
0,198,0,4,0,False,25,15,239,4079,20.395,1669857943.8506944
1,198,0,4,18,True,25,15,211,4051,20.255,1669857943.8506944
0,199,0,4,0,False,152,0,248,248,1.24,1669857943.930567
1,199,0,4,18,True,152,0,220,220,1.1,1669857943.931419
0,200,0,4,0,False,24,0,170,170,0.85,1669857944.0114427
1,200,0,4,18,True,24,0,141,141,0.705,1669857944.0114427
0,201,0,4,0,False,152,15,207,4047,20.235,1669857944.0846117
1,201,0,4,18,True,151,15,178,4018,20.09,1669857944.0848455
0,202,0,4,0,False,23,0,244,244,1.22,1669857944.1646419
1,202,0,4,18,True,23,0,216,216,1.08,1669857944.1653812
0,203,0,4,0,False,151,1,18,274,1.37,1669857944.2406983
1,203,0,4,18,True,151,0,245,245,1.225,1669857944.2406983
0,204,0,4,0,False,22,1,5,261,1.305,1669857944.3208137
1,204,0,4,18,True,22,0,233,233,1.165,1669857944.3208137
0,205,0,4,0,False,150,0,18,18,0.09,1669857944.3985667
1,205,0,4,18,True,150,15,246,4086,20.43,1669857944.3993385
0,206,0,4,0,False,21,0,214,214,1.07,1669857944.473657
1,206,0,4,18,True,21,0,186,186,0.93,1669857944.474655
0,207,0,4,0,False,149,15,234,4074,20.37,1669857944.5487165
1,207,0,4,18,True,149,15,206,4046,20.23,1669857944.5488346
0,208,0,4,0,False,20,1,32,288,1.44,1669857944.6307175
1,208,0,4,18,True,20,1,4,260,1.3,1669857944.6312163
0,209,0,4,0,False,148,1,140,396,1.98,1669857944.7084737
1,209,0,4,18,True,148,1,111,367,1.835,1669857944.7092152
0,210,0,4,0,False,19,0,227,227,1.135,1669857944.786603
