dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,5,False,238,8,250,2298,11.49,1669849637.736249
1,51,0,4,10,True,238,8,226,2274,11.37,1669849637.7373638
0,52,0,4,5,False,109,8,247,2295,11.475,1669849637.819919
1,52,0,4,10,True,109,8,222,2270,11.35,1669849637.8207204
0,53,0,4,5,False,237,9,51,2355,11.775,1669849637.9117472
1,53,0,4,10,True,237,9,26,2330,11.65,1669849637.9120924
0,54,0,4,5,False,109,8,223,2271,11.355,1669849637.9550774
1,54,0,4,10,True,109,8,198,2246,11.23,1669849637.9553227
0,55,0,4,5,False,236,9,35,2339,11.695,1669849638.043896
1,55,0,4,10,True,236,9,9,2313,11.565,1669849638.0448933
0,56,0,4,5,False,108,8,242,2290,11.45,1669849638.12421
1,56,0,4,10,True,108,8,216,2264,11.32,1669849638.1244688
0,57,0,4,5,False,235,8,208,2256,11.28,1669849638.2053297
1,57,0,4,10,True,235,8,183,2231,11.155,1669849638.2053297
0,58,0,4,5,False,107,8,222,2270,11.35,1669849638.2838697
1,58,0,4,10,True,107,8,196,2244,11.22,1669849638.2847216
0,59,0,4,5,False,234,8,227,2275,11.375,1669849638.3414488
1,59,0,4,10,True,234,8,202,2250,11.25,1669849638.3414488
0,60,0,4,5,False,106,8,250,2298,11.49,1669849638.4352503
1,60,0,4,10,True,106,8,225,2273,11.365,1669849638.4352503
0,61,0,4,5,False,233,9,15,2319,11.595,1669849638.4970446
1,61,0,4,10,True,233,8,245,2293,11.465,1669849638.4970446
0,62,0,4,5,False,105,9,22,2326,11.63,1669849638.5583167
1,62,0,4,10,True,105,8,253,2301,11.505,1669849638.558473
0,63,0,4,5,False,233,8,159,2207,11.035,1669849638.6561844
1,63,0,4,10,True,232,8,134,2182,10.91,1669849638.6571834
0,64,0,4,5,False,104,8,233,2281,11.405,1669849638.734186
1,64,0,4,10,True,104,8,208,2256,11.28,1669849638.7344031
0,65,0,4,5,False,232,8,228,2276,11.38,1669849638.8127255
1,65,0,4,10,True,232,8,204,2252,11.26,1669849638.8132932
0,66,0,4,5,False,103,9,10,2314,11.57,1669849638.8839087
1,66,0,4,10,True,103,8,241,2289,11.445,1669849638.884925
0,67,0,4,5,False,231,8,220,2268,11.34,1669849638.9648225
1,67,0,4,10,True,231,8,195,2243,11.215,1669849638.9650445
0,68,0,4,5,False,102,9,16,2320,11.6,1669849639.044656
1,68,0,4,10,True,102,8,246,2294,11.47,1669849639.0453103
0,69,0,4,5,False,230,8,254,2302,11.51,1669849639.1226478
1,69,0,4,10,True,230,8,229,2277,11.385,1669849639.1226478
0,70,0,4,5,False,101,8,210,2258,11.29,1669849639.1947608
1,70,0,4,10,True,101,8,185,2233,11.165,1669849639.1947608
0,71,0,4,5,False,229,8,231,2279,11.395,1669849639.2595587
1,71,0,4,10,True,229,8,205,2253,11.265,1669849639.2595587
0,72,0,4,5,False,100,9,24,2328,11.64,1669849639.3560343
1,72,0,4,10,True,100,9,0,2304,11.52,1669849639.3560343
0,73,0,4,5,False,228,9,20,2324,11.62,1669849639.4309604
1,73,0,4,10,True,228,8,251,2299,11.495,1669849639.4309604
0,74,0,4,5,False,100,9,3,2307,11.535,1669849639.5074093
1,74,0,4,10,True,100,8,233,2281,11.405,1669849639.5074093
0,75,0,4,5,False,227,9,73,2377,11.885,1669849639.5846643
1,75,0,4,10,True,227,9,47,2351,11.755,1669849639.5849836
0,76,0,4,5,False,99,9,23,2327,11.635,1669849639.6659322
1,76,0,4,10,True,99,8,254,2302,11.51,1669849639.6659322
0,77,0,4,5,False,226,9,1,2305,11.525,1669849639.7397993
1,77,0,4,10,True,226,8,233,2281,11.405,1669849639.7400203
0,78,0,4,5,False,98,8,247,2295,11.475,1669849639.8225088
1,78,0,4,10,True,98,8,222,2270,11.35,1669849639.8230357
0,79,0,4,5,False,225,9,33,2337,11.685,1669849639.8997874
1,79,0,4,10,True,225,9,8,2312,11.56,1669849639.900699
0,80,0,4,5,False,97,9,9,2313,11.565,1669849639.9734588
1,80,0,4,10,True,97,8,240,2288,11.44,1669849639.9734588
0,81,0,4,5,False,224,9,0,2304,11.52,1669849640.0504131
1,81,0,4,10,True,224,8,230,2278,11.39,1669849640.0506718
0,82,0,4,5,False,96,9,9,2313,11.565,1669849640.130213
1,82,0,4,10,True,96,8,240,2288,11.44,1669849640.130213
0,83,0,4,5,False,224,9,14,2318,11.59,1669849640.2107005
1,83,0,4,10,True,223,8,245,2293,11.465,1669849640.2112763
0,84,0,4,5,False,95,9,3,2307,11.535,1669849640.2805183
1,84,0,4,10,True,95,8,234,2282,11.41,1669849640.2805183
0,85,0,4,5,False,223,8,251,2299,11.495,1669849640.360659
1,85,0,4,10,True,223,8,226,2274,11.37,1669849640.360659
0,86,0,4,5,False,94,8,202,2250,11.25,1669849640.4374678
1,86,0,4,10,True,94,8,177,2225,11.125,1669849640.4376857
0,87,0,4,5,False,222,8,222,2270,11.35,1669849640.5191512
1,87,0,4,10,True,222,8,197,2245,11.225,1669849640.5193782
0,88,0,4,5,False,93,9,23,2327,11.635,1669849640.5952473
1,88,0,4,10,True,93,8,254,2302,11.51,1669849640.5962515
0,89,0,4,5,False,221,9,15,2319,11.595,1669849640.6740022
1,89,0,4,10,True,221,8,246,2294,11.47,1669849640.6745048
0,90,0,4,5,False,92,9,17,2321,11.605,1669849640.7526784
1,90,0,4,10,True,92,8,248,2296,11.48,1669849640.7526784
0,91,0,4,5,False,220,9,12,2316,11.58,1669849640.8281338
1,91,0,4,10,True,220,8,243,2291,11.455,1669849640.8291748
0,92,0,4,5,False,91,8,234,2282,11.41,1669849640.9034102
1,92,0,4,10,True,91,8,208,2256,11.28,1669849640.9034102
0,93,0,4,5,False,219,9,9,2313,11.565,1669849640.985845
1,93,0,4,10,True,219,8,240,2288,11.44,1669849640.985845
0,94,0,4,5,False,91,8,238,2286,11.43,1669849641.0638268
1,94,0,4,10,True,91,8,214,2262,11.31,1669849641.0638268
0,95,0,4,5,False,218,9,42,2346,11.73,1669849641.1371467
1,95,0,4,10,True,218,9,17,2321,11.605,1669849641.1374497
0,96,0,4,5,False,90,9,29,2333,11.665,1669849641.2191184
1,96,0,4,10,True,90,9,4,2308,11.54,1669849641.2193377
0,97,0,4,5,False,217,9,47,2351,11.755,1669849641.298286
1,97,0,4,10,True,217,9,21,2325,11.625,1669849641.29858
0,98,0,4,5,False,89,8,180,2228,11.14,1669849641.373486
1,98,0,4,10,True,89,8,156,2204,11.02,1669849641.373486
0,99,0,4,5,False,216,8,247,2295,11.475,1669849641.4320052
1,99,0,4,10,True,216,8,223,2271,11.355,1669849641.4331887
0,100,0,4,5,False,88,8,226,2274,11.37,1669849641.5305939
1,100,0,4,10,True,88,8,200,2248,11.24,1669849641.5305939
0,101,0,4,5,False,215,8,204,2252,11.26,1669849641.6015947
1,101,0,4,10,True,215,8,179,2227,11.135,1669849641.601818
0,102,0,4,5,False,87,8,240,2288,11.44,1669849641.6818166
1,102,0,4,10,True,87,8,214,2262,11.31,1669849641.6820443
0,103,0,4,5,False,215,9,53,2357,11.785,1669849641.7636154
1,103,0,4,10,True,214,9,28,2332,11.66,1669849641.7636154
0,104,0,4,5,False,86,9,50,2354,11.77,1669849641.8412197
1,104,0,4,10,True,86,9,24,2328,11.64,1669849641.8425484
0,105,0,4,5,False,214,9,21,2325,11.625,1669849641.919531
1,105,0,4,10,True,214,8,251,2299,11.495,1669849641.9205353
0,106,0,4,5,False,85,8,250,2298,11.49,1669849641.990131
1,106,0,4,10,True,85,8,224,2272,11.36,1669849641.990131
0,107,0,4,5,False,213,8,241,2289,11.445,1669849642.0690243
1,107,0,4,10,True,213,8,216,2264,11.32,1669849642.0692534
0,108,0,4,5,False,84,8,249,2297,11.485,1669849642.1326106
1,108,0,4,10,True,84,8,224,2272,11.36,1669849642.132729
0,109,0,4,5,False,212,8,202,2250,11.25,1669849642.1946368
1,109,0,4,10,True,212,8,177,2225,11.125,1669849642.1949697
0,110,0,4,5,False,83,9,31,2335,11.675,1669849642.2907867
1,110,0,4,10,True,83,9,7,2311,11.555,1669849642.2908978
0,111,0,4,5,False,211,9,77,2381,11.905,1669849642.3660142
1,111,0,4,10,True,211,9,51,2355,11.775,1669849642.3660142
0,112,0,4,5,False,82,9,11,2315,11.575,1669849642.4432514
1,112,0,4,10,True,82,8,242,2290,11.45,1669849642.4434936
0,113,0,4,5,False,210,9,35,2339,11.695,1669849642.5256426
1,113,0,4,10,True,210,9,10,2314,11.57,1669849642.5256426
0,114,0,4,5,False,82,8,248,2296,11.48,1669849642.600936
1,114,0,4,10,True,82,8,222,2270,11.35,1669849642.6019368
0,115,0,4,5,False,209,8,232,2280,11.4,1669849642.6807368
1,115,0,4,10,True,209,8,207,2255,11.275,1669849642.6809683
0,116,0,4,5,False,81,9,1,2305,11.525,1669849642.7566552
1,116,0,4,10,True,81,8,232,2280,11.4,1669849642.756985
0,117,0,4,5,False,208,8,214,2262,11.31,1669849642.8378294
1,117,0,4,10,True,208,8,190,2238,11.19,1669849642.838638
0,118,0,4,5,False,80,8,199,2247,11.235,1669849642.9152508
1,118,0,4,10,True,80,8,175,2223,11.115,1669849642.9164834
0,119,0,4,5,False,207,8,173,2221,11.105,1669849642.9907742
1,119,0,4,10,True,207,8,148,2196,10.98,1669849642.9909961
0,120,0,4,5,False,79,9,36,2340,11.7,1669849643.070364
1,120,0,4,10,True,79,9,11,2315,11.575,1669849643.07089
0,121,0,4,5,False,206,8,194,2242,11.21,1669849643.148075
1,121,0,4,10,True,206,8,169,2217,11.085,1669849643.1490479
0,122,0,4,5,False,78,9,10,2314,11.57,1669849643.2261536
1,122,0,4,10,True,78,8,241,2289,11.445,1669849643.2271621
0,123,0,4,5,False,206,8,225,2273,11.365,1669849643.303235
1,123,0,4,10,True,205,8,201,2249,11.245,1669849643.3046076
0,124,0,4,5,False,77,8,247,2295,11.475,1669849643.3818774
1,124,0,4,10,True,77,8,222,2270,11.35,1669849643.382434
0,125,0,4,5,False,205,8,238,2286,11.43,1669849643.455072
1,125,0,4,10,True,205,8,213,2261,11.305,1669849643.455072
0,126,0,4,5,False,76,9,43,2347,11.735,1669849643.538047
1,126,0,4,10,True,76,9,18,2322,11.61,1669849643.5389378
0,127,0,4,5,False,204,9,44,2348,11.74,1669849643.6167116
1,127,0,4,10,True,204,9,18,2322,11.61,1669849643.6167116
0,128,0,4,5,False,75,8,223,2271,11.355,1669849643.6929944
1,128,0,4,10,True,75,8,198,2246,11.23,1669849643.693216
0,129,0,4,5,False,203,9,5,2309,11.545,1669849643.7702365
1,129,0,4,10,True,203,8,236,2284,11.42,1669849643.770532
0,130,0,4,5,False,74,8,246,2294,11.47,1669849643.8495743
1,130,0,4,10,True,74,8,220,2268,11.34,1669849643.8505833
0,131,0,4,5,False,202,9,0,2304,11.52,1669849643.9202266
1,131,0,4,10,True,202,8,232,2280,11.4,1669849643.9202266
0,132,0,4,5,False,73,9,14,2318,11.59,1669849643.982324
1,132,0,4,10,True,73,8,244,2292,11.46,1669849643.9825249
0,133,0,4,5,False,201,8,184,2232,11.16,1669849644.060772
1,133,0,4,10,True,201,8,159,2207,11.035,1669849644.0609746
0,134,0,4,5,False,73,8,254,2302,11.51,1669849644.154765
1,134,0,4,10,True,73,8,229,2277,11.385,1669849644.1549745
0,135,0,4,5,False,200,8,246,2294,11.47,1669849644.2330377
1,135,0,4,10,True,200,8,220,2268,11.34,1669849644.2330377
0,136,0,4,5,False,72,8,232,2280,11.4,1669849644.3139026
1,136,0,4,10,True,72,8,207,2255,11.275,1669849644.3144054
0,137,0,4,5,False,199,8,247,2295,11.475,1669849644.3722105
1,137,0,4,10,True,199,8,222,2270,11.35,1669849644.3722105
0,138,0,4,5,False,71,9,18,2322,11.61,1669849644.4683733
1,138,0,4,10,True,71,8,249,2297,11.485,1669849644.4686017
0,139,0,4,5,False,198,8,217,2265,11.325,1669849644.5470445
1,139,0,4,10,True,198,8,191,2239,11.195,1669849644.5470445
0,140,0,4,5,False,70,9,18,2322,11.61,1669849644.6259758
1,140,0,4,10,True,70,8,249,2297,11.485,1669849644.6259758
0,141,0,4,5,False,197,9,26,2330,11.65,1669849644.7042258
1,141,0,4,10,True,197,9,1,2305,11.525,1669849644.7045453
0,142,0,4,5,False,69,9,14,2318,11.59,1669849644.7779334
1,142,0,4,10,True,69,8,246,2294,11.47,1669849644.778145
0,143,0,4,5,False,197,8,203,2251,11.255,1669849644.8600967
1,143,0,4,10,True,196,8,177,2225,11.125,1669849644.8600967
0,144,0,4,5,False,68,8,235,2283,11.415,1669849644.9377327
1,144,0,4,10,True,68,8,210,2258,11.29,1669849644.9377327
0,145,0,4,5,False,196,9,64,2368,11.84,1669849644.985586
1,145,0,4,10,True,196,9,39,2343,11.715,1669849644.9865477
0,146,0,4,5,False,67,8,232,2280,11.4,1669849645.0776298
1,146,0,4,10,True,67,8,208,2256,11.28,1669849645.0784378
0,147,0,4,5,False,195,8,226,2274,11.37,1669849645.1497204
1,147,0,4,10,True,195,8,201,2249,11.245,1669849645.1508105
0,148,0,4,5,False,66,9,24,2328,11.64,1669849645.2337792
1,148,0,4,10,True,66,8,255,2303,11.515,1669849645.2342818
0,149,0,4,5,False,194,8,230,2278,11.39,1669849645.311679
1,149,0,4,10,True,194,8,205,2253,11.265,1669849645.3126433
0,150,0,4,5,False,65,9,30,2334,11.67,1669849645.3884485
1,150,0,4,10,True,65,9,5,2309,11.545,1669849645.3889709
0,151,0,4,5,False,193,9,94,2398,11.99,1669849645.4606636
1,151,0,4,10,True,193,9,69,2373,11.865,1669849645.4606636
0,152,0,4,5,False,64,9,38,2342,11.71,1669849645.5390058
1,152,0,4,10,True,64,9,13,2317,11.585,1669849645.5392315
0,153,0,4,5,False,192,8,240,2288,11.44,1669849645.622406
1,153,0,4,10,True,192,8,216,2264,11.32,1669849645.6229677
0,154,0,4,5,False,64,9,80,2384,11.92,1669849645.700516
1,154,0,4,10,True,64,9,56,2360,11.8,1669849645.700516
0,155,0,4,5,False,191,8,205,2253,11.265,1669849645.7752151
1,155,0,4,10,True,191,8,180,2228,11.14,1669849645.7762194
0,156,0,4,5,False,63,8,239,2287,11.435,1669849645.8580394
1,156,0,4,10,True,63,8,213,2261,11.305,1669849645.85846
0,157,0,4,5,False,190,8,194,2242,11.21,1669849645.9361832
1,157,0,4,10,True,190,8,170,2218,11.09,1669849645.9361832
0,158,0,4,5,False,62,8,199,2247,11.235,1669849646.0123427
1,158,0,4,10,True,62,8,173,2221,11.105,1669849646.012561
0,159,0,4,5,False,189,9,27,2331,11.655,1669849646.0876753
1,159,0,4,10,True,189,9,3,2307,11.535,1669849646.087925
0,160,0,4,5,False,61,9,23,2327,11.635,1669849646.1675727
1,160,0,4,10,True,61,8,254,2302,11.51,1669849646.1684375
0,161,0,4,5,False,188,9,28,2332,11.66,1669849646.2472703
1,161,0,4,10,True,188,9,3,2307,11.535,1669849646.2474952
0,162,0,4,5,False,60,9,42,2346,11.73,1669849646.3259146
1,162,0,4,10,True,60,9,17,2321,11.605,1669849646.3259146
0,163,0,4,5,False,188,8,221,2269,11.345,1669849646.4016502
1,163,0,4,10,True,188,8,196,2244,11.22,1669849646.4021475
0,164,0,4,5,False,59,8,242,2290,11.45,1669849646.4824798
1,164,0,4,10,True,59,8,217,2265,11.325,1669849646.4829836
0,165,0,4,5,False,187,8,244,2292,11.46,1669849646.5600464
1,165,0,4,10,True,187,8,219,2267,11.335,1669849646.5604768
0,166,0,4,5,False,58,8,232,2280,11.4,1669849646.6385138
1,166,0,4,10,True,58,8,207,2255,11.275,1669849646.6385138
0,167,0,4,5,False,186,8,209,2257,11.285,1669849646.716017
1,167,0,4,10,True,186,8,184,2232,11.16,1669849646.716017
0,168,0,4,5,False,57,9,9,2313,11.565,1669849646.786734
1,168,0,4,10,True,57,8,239,2287,11.435,1669849646.7871726
0,169,0,4,5,False,185,8,244,2292,11.46,1669849646.8722935
1,169,0,4,10,True,185,8,218,2266,11.33,1669849646.8733027
0,170,0,4,5,False,56,9,7,2311,11.555,1669849646.9484973
1,170,0,4,10,True,56,8,238,2286,11.43,1669849646.9491215
0,171,0,4,5,False,184,8,238,2286,11.43,1669849647.0256305
1,171,0,4,10,True,184,8,213,2261,11.305,1669849647.0256305
0,172,0,4,5,False,55,9,20,2324,11.62,1669849647.082413
1,172,0,4,10,True,55,8,251,2299,11.495,1669849647.0834124
0,173,0,4,5,False,183,8,226,2274,11.37,1669849647.174283
1,173,0,4,10,True,183,8,200,2248,11.24,1669849647.174283
0,174,0,4,5,False,55,8,244,2292,11.46,1669849647.2576907
1,174,0,4,10,True,55,8,218,2266,11.33,1669849647.2576907
0,175,0,4,5,False,182,8,242,2290,11.45,1669849647.33379
1,175,0,4,10,True,182,8,217,2265,11.325,1669849647.3342957
0,176,0,4,5,False,54,8,242,2290,11.45,1669849647.4117293
1,176,0,4,10,True,54,8,217,2265,11.325,1669849647.412234
0,177,0,4,5,False,181,8,218,2266,11.33,1669849647.4851696
1,177,0,4,10,True,181,8,193,2241,11.205,1669849647.4851696
0,178,0,4,5,False,53,8,208,2256,11.28,1669849647.5681412
1,178,0,4,10,True,53,8,183,2231,11.155,1669849647.5684373
0,179,0,4,5,False,180,8,234,2282,11.41,1669849647.6465867
1,179,0,4,10,True,180,8,208,2256,11.28,1669849647.6465867
0,180,0,4,5,False,52,8,240,2288,11.44,1669849647.7084556
1,180,0,4,10,True,52,8,215,2263,11.315,1669849647.7084556
0,181,0,4,5,False,179,8,178,2226,11.13,1669849647.8001459
1,181,0,4,10,True,179,8,154,2202,11.01,1669849647.800359
0,182,0,4,5,False,51,8,216,2264,11.32,1669849647.8626657
1,182,0,4,10,True,51,8,191,2239,11.195,1669849647.863933
0,183,0,4,5,False,179,8,240,2288,11.44,1669849647.9409113
1,183,0,4,10,True,179,8,215,2263,11.315,1669849647.9412892
0,184,0,4,5,False,50,9,5,2309,11.545,1669849648.0201259
1,184,0,4,10,True,50,8,237,2285,11.425,1669849648.0204673
0,185,0,4,5,False,178,9,61,2365,11.825,1669849648.0976067
1,185,0,4,10,True,178,9,37,2341,11.705,1669849648.098442
0,186,0,4,5,False,49,8,217,2265,11.325,1669849648.1731367
1,186,0,4,10,True,49,8,192,2240,11.2,1669849648.1731367
0,187,0,4,5,False,177,9,34,2338,11.69,1669849648.2487068
1,187,0,4,10,True,177,9,9,2313,11.565,1669849648.248923
0,188,0,4,5,False,48,9,17,2321,11.605,1669849648.3319669
1,188,0,4,10,True,48,8,248,2296,11.48,1669849648.332907
0,189,0,4,5,False,176,8,236,2284,11.42,1669849648.4081004
1,189,0,4,10,True,176,8,211,2259,11.295,1669849648.4089985
0,190,0,4,5,False,47,9,4,2308,11.54,1669849648.4830608
1,190,0,4,10,True,47,8,235,2283,11.415,1669849648.4830608
0,191,0,4,5,False,175,8,198,2246,11.23,1669849648.565897
1,191,0,4,10,True,175,8,172,2220,11.1,1669849648.5668588
0,192,0,4,5,False,46,8,246,2294,11.47,1669849648.6441007
1,192,0,4,10,True,46,8,221,2269,11.345,1669849648.6443973
0,193,0,4,5,False,174,9,39,2343,11.715,1669849648.7014928
1,193,0,4,10,True,174,9,15,2319,11.595,1669849648.7014928
0,194,0,4,5,False,46,8,209,2257,11.285,1669849648.800328
1,194,0,4,10,True,46,8,184,2232,11.16,1669849648.8008363
0,195,0,4,5,False,173,8,182,2230,11.15,1669849648.8774948
1,195,0,4,10,True,173,8,157,2205,11.025,1669849648.878492
0,196,0,4,5,False,45,8,252,2300,11.5,1669849648.953751
1,196,0,4,10,True,45,8,228,2276,11.38,1669849648.9541595
0,197,0,4,5,False,172,8,240,2288,11.44,1669849649.0340507
1,197,0,4,10,True,172,8,215,2263,11.315,1669849649.0343478
0,198,0,4,5,False,44,9,34,2338,11.69,1669849649.112237
1,198,0,4,10,True,44,9,8,2312,11.56,1669849649.112427
0,199,0,4,5,False,171,8,252,2300,11.5,1669849649.189651
1,199,0,4,10,True,171,8,227,2275,11.375,1669849649.1901522
0,200,0,4,5,False,43,9,6,2310,11.55,1669849649.2686534
1,200,0,4,10,True,43,8,237,2285,11.425,1669849649.2689877
0,201,0,4,5,False,170,8,179,2227,11.135,1669849649.3433766
1,201,0,4,10,True,170,8,155,2203,11.015,1669849649.3443427
0,202,0,4,5,False,42,9,62,2366,11.83,1669849649.421012
1,202,0,4,10,True,42,9,37,2341,11.705,1669849649.421012
0,203,0,4,5,False,170,9,2,2306,11.53,1669849649.4783318
1,203,0,4,10,True,170,8,233,2281,11.405,1669849649.478534
0,204,0,4,5,False,41,9,2,2306,11.53,1669849649.575
1,204,0,4,10,True,41,8,232,2280,11.4,1669849649.575995
0,205,0,4,5,False,169,8,246,2294,11.47,1669849649.6355982
