dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,28,False,229,5,233,1513,7.565,1669864151.5235524
1,39,0,4,23,True,229,5,196,1476,7.38,1669864151.5235524
0,40,0,4,28,False,100,6,4,1540,7.7,1669864151.6033373
1,40,0,4,23,True,100,5,221,1501,7.505,1669864151.6033373
0,41,0,4,28,False,228,5,253,1533,7.665,1669864151.6821084
1,41,0,4,23,True,228,5,215,1495,7.475,1669864151.6821084
0,42,0,4,28,False,99,6,43,1579,7.895,1669864151.7807157
1,42,0,4,23,True,99,6,4,1540,7.7,1669864151.7807157
0,43,0,4,28,False,227,5,252,1532,7.66,1669864151.8549364
1,43,0,4,23,True,227,5,213,1493,7.465,1669864151.8549364
0,44,0,4,28,False,99,5,217,1497,7.485,1669864151.9163165
1,44,0,4,23,True,98,5,179,1459,7.295,1669864151.9163165
0,45,0,4,28,False,226,6,12,1548,7.74,1669864152.0100765
1,45,0,4,23,True,226,5,230,1510,7.55,1669864152.0100765
0,46,0,4,28,False,98,5,195,1475,7.375,1669864152.0751915
1,46,0,4,23,True,98,5,156,1436,7.18,1669864152.0754333
0,47,0,4,28,False,225,5,243,1523,7.615,1669864152.1680658
1,47,0,4,23,True,225,5,204,1484,7.42,1669864152.1680658
0,48,0,4,28,False,97,5,144,1424,7.12,1669864152.2298265
1,48,0,4,23,True,97,5,106,1386,6.93,1669864152.2298265
0,49,0,4,28,False,224,6,26,1562,7.81,1669864152.2916605
1,49,0,4,23,True,224,5,243,1523,7.615,1669864152.2916605
0,50,0,4,28,False,96,5,242,1522,7.61,1669864152.3714461
1,50,0,4,23,True,96,5,203,1483,7.415,1669864152.3714461
0,51,0,4,28,False,223,6,26,1562,7.81,1669864152.4504569
1,51,0,4,23,True,223,5,243,1523,7.615,1669864152.45066
0,52,0,4,28,False,95,5,183,1463,7.315,1669864152.5500011
1,52,0,4,23,True,95,5,145,1425,7.125,1669864152.5505092
0,53,0,4,28,False,222,5,235,1515,7.575,1669864152.625953
1,53,0,4,23,True,222,5,197,1477,7.385,1669864152.6265383
0,54,0,4,28,False,94,5,227,1507,7.535,1669864152.6984153
1,54,0,4,23,True,94,5,188,1468,7.34,1669864152.6984153
0,55,0,4,28,False,222,5,231,1511,7.555,1669864152.7776854
1,55,0,4,23,True,222,5,192,1472,7.36,1669864152.7779527
0,56,0,4,28,False,93,5,212,1492,7.46,1669864152.8594277
1,56,0,4,23,True,93,5,175,1455,7.275,1669864152.8604383
0,57,0,4,28,False,221,5,248,1528,7.64,1669864152.9367766
1,57,0,4,23,True,221,5,211,1491,7.455,1669864152.9377797
0,58,0,4,28,False,92,6,18,1554,7.77,1669864152.9964557
1,58,0,4,23,True,92,5,236,1516,7.58,1669864152.996688
0,59,0,4,28,False,220,6,9,1545,7.725,1669864153.0941026
1,59,0,4,23,True,220,5,227,1507,7.535,1669864153.0951118
0,60,0,4,28,False,91,5,210,1490,7.45,1669864153.1723692
1,60,0,4,23,True,91,5,173,1453,7.265,1669864153.1725569
0,61,0,4,28,False,219,5,241,1521,7.605,1669864153.2497008
1,61,0,4,23,True,219,5,203,1483,7.415,1669864153.2505474
0,62,0,4,28,False,90,5,248,1528,7.64,1669864153.3080037
1,62,0,4,23,True,90,5,209,1489,7.445,1669864153.3090043
0,63,0,4,28,False,218,5,217,1497,7.485,1669864153.407655
1,63,0,4,23,True,218,5,179,1459,7.295,1669864153.4079223
0,64,0,4,28,False,90,5,197,1477,7.385,1669864153.4860678
1,64,0,4,23,True,89,5,158,1438,7.19,1669864153.48657
0,65,0,4,28,False,217,5,196,1476,7.38,1669864153.563861
1,65,0,4,23,True,217,5,159,1439,7.195,1669864153.5643642
0,66,0,4,28,False,89,5,244,1524,7.62,1669864153.6425462
1,66,0,4,23,True,89,5,206,1486,7.43,1669864153.6434186
0,67,0,4,28,False,216,5,251,1531,7.655,1669864153.7182384
1,67,0,4,23,True,216,5,213,1493,7.465,1669864153.7192464
0,68,0,4,28,False,88,5,221,1501,7.505,1669864153.7942839
1,68,0,4,23,True,88,5,183,1463,7.315,1669864153.79451
0,69,0,4,28,False,215,6,8,1544,7.72,1669864153.874187
1,69,0,4,23,True,215,5,226,1506,7.53,1669864153.874187
0,70,0,4,28,False,87,5,255,1535,7.675,1669864153.9455452
1,70,0,4,23,True,87,5,217,1497,7.485,1669864153.9465427
0,71,0,4,28,False,214,5,215,1495,7.475,1669864154.0288527
1,71,0,4,23,True,214,5,176,1456,7.28,1669864154.0298464
0,72,0,4,28,False,86,5,229,1509,7.545,1669864154.1034245
1,72,0,4,23,True,86,5,191,1471,7.355,1669864154.1036856
0,73,0,4,28,False,213,5,235,1515,7.575,1669864154.1683118
1,73,0,4,23,True,213,5,197,1477,7.385,1669864154.1683118
0,74,0,4,28,False,85,5,209,1489,7.445,1669864154.2465103
1,74,0,4,23,True,85,5,172,1452,7.26,1669864154.2475078
0,75,0,4,28,False,213,5,253,1533,7.665,1669864154.3219173
1,75,0,4,23,True,213,5,214,1494,7.47,1669864154.3221993
0,76,0,4,28,False,84,6,3,1539,7.695,1669864154.4012282
1,76,0,4,23,True,84,5,220,1500,7.5,1669864154.4015749
0,77,0,4,28,False,212,5,213,1493,7.465,1669864154.4816394
1,77,0,4,23,True,212,5,175,1455,7.275,1669864154.4828033
0,78,0,4,28,False,83,5,200,1480,7.4,1669864154.558259
1,78,0,4,23,True,83,5,161,1441,7.205,1669864154.5584397
0,79,0,4,28,False,211,6,22,1558,7.79,1669864154.6358585
1,79,0,4,23,True,211,5,239,1519,7.595,1669864154.6363635
0,80,0,4,28,False,82,5,244,1524,7.62,1669864154.70841
1,80,0,4,23,True,82,5,206,1486,7.43,1669864154.70841
0,81,0,4,28,False,210,6,9,1545,7.725,1669864154.7697558
1,81,0,4,23,True,210,5,227,1507,7.535,1669864154.7697558
0,82,0,4,28,False,81,5,218,1498,7.49,1669864154.8682547
1,82,0,4,23,True,81,5,180,1460,7.3,1669864154.8692584
0,83,0,4,28,False,209,5,231,1511,7.555,1669864154.946068
1,83,0,4,23,True,209,5,193,1473,7.365,1669864154.9464889
0,84,0,4,28,False,80,6,15,1551,7.755,1669864155.0170865
1,84,0,4,23,True,80,5,233,1513,7.565,1669864155.0173137
0,85,0,4,28,False,208,5,233,1513,7.565,1669864155.0962038
1,85,0,4,23,True,208,5,196,1476,7.38,1669864155.0962038
0,86,0,4,28,False,80,5,230,1510,7.55,1669864155.1739128
1,86,0,4,23,True,80,5,193,1473,7.365,1669864155.1749103
0,87,0,4,28,False,207,6,17,1553,7.765,1669864155.2494764
1,87,0,4,23,True,207,5,235,1515,7.575,1669864155.2504802
0,88,0,4,28,False,79,6,17,1553,7.765,1669864155.3092022
1,88,0,4,23,True,79,5,235,1515,7.575,1669864155.3092022
0,89,0,4,28,False,206,6,12,1548,7.74,1669864155.408287
1,89,0,4,23,True,206,5,229,1509,7.545,1669864155.408287
0,90,0,4,28,False,78,5,189,1469,7.345,1669864155.4885402
1,90,0,4,23,True,78,5,151,1431,7.155,1669864155.4885402
0,91,0,4,28,False,205,6,5,1541,7.705,1669864155.5640023
1,91,0,4,23,True,205,5,222,1502,7.51,1669864155.564471
0,92,0,4,28,False,77,6,2,1538,7.69,1669864155.6427212
1,92,0,4,23,True,77,5,220,1500,7.5,1669864155.6429448
0,93,0,4,28,False,204,6,37,1573,7.865,1669864155.7217703
1,93,0,4,23,True,204,5,254,1534,7.67,1669864155.7217703
0,94,0,4,28,False,76,6,43,1579,7.895,1669864155.79603
1,94,0,4,23,True,76,6,4,1540,7.7,1669864155.79603
0,95,0,4,28,False,204,5,252,1532,7.66,1669864155.872539
1,95,0,4,23,True,203,5,215,1495,7.475,1669864155.872671
0,96,0,4,28,False,75,5,226,1506,7.53,1669864155.9554534
1,96,0,4,23,True,75,5,188,1468,7.34,1669864155.9560084
0,97,0,4,28,False,127,6,254,1790,8.95,1669864156.0323787
1,97,0,4,23,True,127,6,178,1714,8.57,1669864156.0328503
0,98,0,4,28,False,74,6,12,1548,7.74,1669864156.111713
1,98,0,4,23,True,74,5,230,1510,7.55,1669864156.1125116
0,99,0,4,28,False,202,5,216,1496,7.48,1669864156.1899102
1,99,0,4,23,True,202,5,178,1458,7.29,1669864156.1899102
0,100,0,4,28,False,73,5,186,1466,7.33,1669864156.2677372
1,100,0,4,23,True,73,5,148,1428,7.14,1669864156.2677372
0,101,0,4,28,False,201,5,232,1512,7.56,1669864156.3416734
1,101,0,4,23,True,201,5,195,1475,7.375,1669864156.3416734
0,102,0,4,28,False,72,5,219,1499,7.495,1669864156.4227414
1,102,0,4,23,True,72,5,182,1462,7.31,1669864156.4229686
0,103,0,4,28,False,200,6,31,1567,7.835,1669864156.50184
1,103,0,4,23,True,200,5,249,1529,7.645,1669864156.50184
0,104,0,4,28,False,72,5,202,1482,7.41,1669864156.5761106
1,104,0,4,23,True,71,5,164,1444,7.22,1669864156.576417
0,105,0,4,28,False,199,5,144,1424,7.12,1669864156.6516864
1,105,0,4,23,True,199,5,107,1387,6.935,1669864156.6516864
0,106,0,4,28,False,71,5,208,1488,7.44,1669864156.729991
1,106,0,4,23,True,71,5,170,1450,7.25,1669864156.7302475
0,107,0,4,28,False,198,5,224,1504,7.52,1669864156.811719
1,107,0,4,23,True,198,5,186,1466,7.33,1669864156.811719
0,108,0,4,28,False,70,6,38,1574,7.87,1669864156.8728182
1,108,0,4,23,True,70,5,255,1535,7.675,1669864156.873235
0,109,0,4,28,False,197,6,37,1573,7.865,1669864156.9683807
1,109,0,4,23,True,197,6,0,1536,7.68,1669864156.9683807
0,110,0,4,28,False,69,5,240,1520,7.6,1669864157.0446239
1,110,0,4,23,True,69,5,202,1482,7.41,1669864157.0446239
0,111,0,4,28,False,196,6,21,1557,7.785,1669864157.1097984
1,111,0,4,23,True,196,5,239,1519,7.595,1669864157.110325
0,112,0,4,28,False,68,5,249,1529,7.645,1669864157.2016833
1,112,0,4,23,True,68,5,211,1491,7.455,1669864157.2016833
0,113,0,4,28,False,40,7,174,1966,9.83,1669864157.2795665
1,113,0,4,23,True,40,7,98,1890,9.45,1669864157.2795665
0,114,0,4,28,False,67,5,211,1491,7.455,1669864157.3409908
1,114,0,4,23,True,67,5,173,1453,7.265,1669864157.3419878
0,115,0,4,28,False,195,6,0,1536,7.68,1669864157.4161477
1,115,0,4,23,True,194,5,218,1498,7.49,1669864157.4161477
0,116,0,4,28,False,66,6,4,1540,7.7,1669864157.4783292
1,116,0,4,23,True,66,5,222,1502,7.51,1669864157.4793298
0,117,0,4,28,False,194,6,36,1572,7.86,1669864157.5758753
1,117,0,4,23,True,194,5,254,1534,7.67,1669864157.5763788
0,118,0,4,28,False,65,6,1,1537,7.685,1669864157.6520002
1,118,0,4,23,True,65,5,220,1500,7.5,1669864157.652228
0,119,0,4,28,False,193,6,9,1545,7.725,1669864157.732306
1,119,0,4,23,True,193,5,227,1507,7.535,1669864157.7329624
0,120,0,4,28,False,64,5,227,1507,7.535,1669864157.8092659
1,120,0,4,23,True,64,5,189,1469,7.345,1669864157.810266
0,121,0,4,28,False,192,5,219,1499,7.495,1669864157.8859231
1,121,0,4,23,True,192,5,182,1462,7.31,1669864157.886424
0,122,0,4,28,False,63,5,238,1518,7.59,1669864157.9648652
1,122,0,4,23,True,63,5,200,1480,7.4,1669864157.965369
0,123,0,4,28,False,191,6,34,1570,7.85,1669864158.0420794
1,123,0,4,23,True,191,5,253,1533,7.665,1669864158.0423744
0,124,0,4,28,False,91,7,140,1932,9.66,1669864158.1143703
1,124,0,4,23,True,91,7,65,1857,9.285,1669864158.1143703
0,125,0,4,28,False,190,6,41,1577,7.885,1669864158.197706
1,125,0,4,23,True,190,6,3,1539,7.695,1669864158.1982102
0,126,0,4,28,False,62,6,3,1539,7.695,1669864158.254591
1,126,0,4,23,True,62,5,221,1501,7.505,1669864158.254591
0,127,0,4,28,False,189,5,211,1491,7.455,1669864158.34807
1,127,0,4,23,True,189,5,172,1452,7.26,1669864158.3490672
0,128,0,4,28,False,61,5,187,1467,7.335,1669864158.432402
1,128,0,4,23,True,61,5,149,1429,7.145,1669864158.433005
0,129,0,4,28,False,188,6,38,1574,7.87,1669864158.5092022
1,129,0,4,23,True,188,6,0,1536,7.68,1669864158.5101993
0,130,0,4,28,False,60,5,204,1484,7.42,1669864158.5857995
1,130,0,4,23,True,60,5,165,1445,7.225,1669864158.5863028
0,131,0,4,28,False,187,5,229,1509,7.545,1669864158.6632307
1,131,0,4,23,True,187,5,192,1472,7.36,1669864158.6635408
0,132,0,4,28,False,59,5,225,1505,7.525,1669864158.74154
1,132,0,4,23,True,59,5,187,1467,7.335,1669864158.7421906
0,133,0,4,28,False,186,5,224,1504,7.52,1669864158.798343
1,133,0,4,23,True,186,5,185,1465,7.325,1669864158.7993426
0,134,0,4,28,False,58,5,237,1517,7.585,1669864158.8980544
1,134,0,4,23,True,58,5,198,1478,7.39,1669864158.8982697
0,135,0,4,28,False,186,5,204,1484,7.42,1669864158.9710338
1,135,0,4,23,True,185,5,166,1446,7.23,1669864158.97129
0,136,0,4,28,False,57,5,240,1520,7.6,1669864159.0491595
1,136,0,4,23,True,57,5,202,1482,7.41,1669864159.0491595
0,137,0,4,28,False,185,6,94,1630,8.15,1669864159.1296444
1,137,0,4,23,True,185,6,56,1592,7.96,1669864159.1306334
0,138,0,4,28,False,56,5,223,1503,7.515,1669864159.2045448
1,138,0,4,23,True,56,5,184,1464,7.32,1669864159.204751
0,139,0,4,28,False,184,6,1,1537,7.685,1669864159.2877295
1,139,0,4,23,True,184,5,219,1499,7.495,1669864159.2883165
0,140,0,4,28,False,55,5,243,1523,7.615,1669864159.3614936
1,140,0,4,23,True,55,5,206,1486,7.43,1669864159.361721
0,141,0,4,28,False,183,6,28,1564,7.82,1669864159.443723
1,141,0,4,23,True,183,5,246,1526,7.63,1669864159.4442294
0,142,0,4,28,False,54,5,249,1529,7.645,1669864159.5214121
1,142,0,4,23,True,54,5,211,1491,7.455,1669864159.5224087
0,143,0,4,28,False,34,8,17,2065,10.325,1669864159.598049
1,143,0,4,23,True,34,7,197,1989,9.945,1669864159.5982711
0,144,0,4,28,False,53,5,233,1513,7.565,1669864159.6776445
1,144,0,4,23,True,53,5,194,1474,7.37,1669864159.6783144
0,145,0,4,28,False,181,5,244,1524,7.62,1669864159.755945
1,145,0,4,23,True,181,5,205,1485,7.425,1669864159.756363
0,146,0,4,28,False,53,6,25,1561,7.805,1669864159.8143651
1,146,0,4,23,True,53,5,244,1524,7.62,1669864159.8143651
0,147,0,4,28,False,180,6,2,1538,7.69,1669864159.8910038
1,147,0,4,23,True,180,5,219,1499,7.495,1669864159.8912332
0,148,0,4,28,False,52,5,233,1513,7.565,1669864159.9564009
1,148,0,4,23,True,52,5,195,1475,7.375,1669864159.9574268
0,149,0,4,28,False,179,5,250,1530,7.65,1669864160.0539196
1,149,0,4,23,True,179,5,211,1491,7.455,1669864160.0543897
0,150,0,4,28,False,51,5,174,1454,7.27,1669864160.1333592
1,150,0,4,23,True,51,5,136,1416,7.08,1669864160.1342611
0,151,0,4,28,False,178,5,251,1531,7.655,1669864160.2093782
1,151,0,4,23,True,178,5,213,1493,7.465,1669864160.210192
0,152,0,4,28,False,50,5,232,1512,7.56,1669864160.2665052
1,152,0,4,23,True,50,5,193,1473,7.365,1669864160.2667248
0,153,0,4,28,False,177,6,81,1617,8.085,1669864160.3616936
1,153,0,4,23,True,177,6,43,1579,7.895,1669864160.3619359
0,154,0,4,28,False,49,5,191,1471,7.355,1669864160.4447305
1,154,0,4,23,True,49,5,153,1433,7.165,1669864160.445236
0,155,0,4,28,False,177,5,240,1520,7.6,1669864160.52199
1,155,0,4,23,True,177,5,202,1482,7.41,1669864160.5222826
0,156,0,4,28,False,48,6,15,1551,7.755,1669864160.5922332
1,156,0,4,23,True,48,5,232,1512,7.56,1669864160.5922332
0,157,0,4,28,False,176,6,76,1612,8.06,1669864160.6749887
1,157,0,4,23,True,176,6,38,1574,7.87,1669864160.6759932
0,158,0,4,28,False,47,5,241,1521,7.605,1669864160.732685
1,158,0,4,23,True,47,5,203,1483,7.415,1669864160.732914
0,159,0,4,28,False,175,5,208,1488,7.44,1669864160.8294291
1,159,0,4,23,True,175,5,170,1450,7.25,1669864160.8304322
0,160,0,4,28,False,46,5,242,1522,7.61,1669864160.9104176
1,160,0,4,23,True,46,5,204,1484,7.42,1669864160.9104176
0,161,0,4,28,False,174,5,224,1504,7.52,1669864160.9808705
1,161,0,4,23,True,174,5,185,1465,7.325,1669864160.9811018
0,162,0,4,28,False,45,5,252,1532,7.66,1669864161.0663803
1,162,0,4,23,True,45,5,214,1494,7.47,1669864161.0663803
0,163,0,4,28,False,209,1,78,334,1.67,1669864161.1062403
1,163,0,4,23,True,208,1,59,315,1.575,1669864161.1062403
0,164,0,4,28,False,173,5,240,1520,7.6,1669864161.1528046
1,164,0,4,23,True,173,5,203,1483,7.415,1669864161.1530082
0,165,0,4,28,False,45,6,16,1552,7.76,1669864161.2005546
1,165,0,4,23,True,44,5,234,1514,7.57,1669864161.200887
0,166,0,4,28,False,172,6,19,1555,7.775,1669864161.278466
1,166,0,4,23,True,172,5,238,1518,7.59,1669864161.279423
0,167,0,4,28,False,44,5,168,1448,7.24,1669864161.3714392
1,167,0,4,23,True,44,5,130,1410,7.05,1669864161.3724368
0,168,0,4,28,False,171,5,251,1531,7.655,1669864161.452016
1,168,0,4,23,True,171,5,214,1494,7.47,1669864161.452265
0,169,0,4,28,False,43,5,204,1484,7.42,1669864161.5296497
1,169,0,4,23,True,43,5,166,1446,7.23,1669864161.5301485
0,170,0,4,28,False,170,8,206,2254,11.27,1669864161.5774844
1,170,0,4,23,True,170,8,94,2142,10.71,1669864161.5783038
0,171,0,4,28,False,42,6,35,1571,7.855,1669864161.685774
1,171,0,4,23,True,42,5,253,1533,7.665,1669864161.68625
0,172,0,4,28,False,169,5,190,1470,7.35,1669864161.7660277
1,172,0,4,23,True,169,5,152,1432,7.16,1669864161.7662127
0,173,0,4,28,False,41,6,51,1587,7.935,1669864161.8441484
1,173,0,4,23,True,41,6,14,1550,7.75,1669864161.8446965
0,174,0,4,28,False,168,5,233,1513,7.565,1669864161.9182243
1,174,0,4,23,True,168,5,195,1475,7.375,1669864161.918322
0,175,0,4,28,False,40,6,19,1555,7.775,1669864161.9992764
1,175,0,4,23,True,40,5,237,1517,7.585,1669864161.9992764
0,176,0,4,28,False,168,5,239,1519,7.595,1669864162.0779085
1,176,0,4,23,True,168,5,202,1482,7.41,1669864162.0789125
0,177,0,4,28,False,186,6,103,1639,8.195,1669864162.1364527
1,177,0,4,23,True,186,6,27,1563,7.815,1669864162.1364527
0,178,0,4,28,False,167,6,15,1551,7.755,1669864162.2125494
1,178,0,4,23,True,167,5,234,1514,7.57,1669864162.2127764
0,179,0,4,28,False,38,6,38,1574,7.87,1669864162.2973573
1,179,0,4,23,True,38,5,255,1535,7.675,1669864162.2980614
0,180,0,4,28,False,166,6,27,1563,7.815,1669864162.3710103
1,180,0,4,23,True,166,5,245,1525,7.625,1669864162.3712528
0,181,0,4,28,False,37,5,240,1520,7.6,1669864162.4520006
1,181,0,4,23,True,37,5,202,1482,7.41,1669864162.4526534
0,182,0,4,28,False,165,7,53,1845,9.225,1669864162.513503
1,182,0,4,23,True,165,6,231,1767,8.835,1669864162.5146322
0,183,0,4,28,False,36,6,23,1559,7.795,1669864162.6054718
1,183,0,4,23,True,36,5,242,1522,7.61,1669864162.6059806
0,184,0,4,28,False,164,6,63,1599,7.995,1669864162.6834242
1,184,0,4,23,True,164,6,24,1560,7.8,1669864162.684425
0,185,0,4,28,False,36,5,177,1457,7.285,1669864162.7617111
1,185,0,4,23,True,35,5,139,1419,7.095,1669864162.7622135
0,186,0,4,28,False,163,6,26,1562,7.81,1669864162.8393426
1,186,0,4,23,True,163,5,244,1524,7.62,1669864162.8404667
0,187,0,4,28,False,35,6,30,1566,7.83,1669864162.8984675
1,187,0,4,23,True,35,5,249,1529,7.645,1669864162.8994565
0,188,0,4,28,False,162,5,247,1527,7.635,1669864162.9915843
1,188,0,4,23,True,162,5,209,1489,7.445,1669864162.9915843
0,189,0,4,28,False,34,5,192,1472,7.36,1669864163.0713542
1,189,0,4,23,True,34,5,154,1434,7.17,1669864163.0713542
0,190,0,4,28,False,161,5,207,1487,7.435,1669864163.1495736
1,190,0,4,23,True,161,5,168,1448,7.24,1669864163.1495736
0,191,0,4,28,False,33,6,43,1579,7.895,1669864163.2252223
1,191,0,4,23,True,33,6,5,1541,7.705,1669864163.2252223
0,192,0,4,28,False,160,5,209,1489,7.445,1669864163.3062093
1,192,0,4,23,True,160,5,171,1451,7.255,1669864163.3064644
0,193,0,4,28,False,32,5,235,1515,7.575,1669864163.3662276
1,193,0,4,23,True,32,5,197,1477,7.385,1669864163.3667922
0,194,0,4,28,False,159,5,253,1533,7.665,1669864163.464072
1,194,0,4,23,True,159,5,215,1495,7.475,1669864163.4645107
0,195,0,4,28,False,31,5,229,1509,7.545,1669864163.539415
1,195,0,4,23,True,31,5,191,1471,7.355,1669864163.5404384
0,196,0,4,28,False,159,5,227,1507,7.535,1669864163.61826
1,196,0,4,23,True,159,5,189,1469,7.345,1669864163.61826
0,197,0,4,28,False,30,6,41,1577,7.885,1669864163.695428
1,197,0,4,23,True,30,6,4,1540,7.7,1669864163.6957223
0,198,0,4,28,False,236,7,67,1859,9.295,1669864163.7696679
1,198,0,4,23,True,236,6,246,1782,8.91,1669864163.7698998
0,199,0,4,28,False,29,6,15,1551,7.755,1669864163.8515131
1,199,0,4,23,True,29,5,232,1512,7.56,1669864163.8515131
0,200,0,4,28,False,157,5,227,1507,7.535,1669864163.932003
1,200,0,4,23,True,157,5,190,1470,7.35,1669864163.9325705
0,201,0,4,28,False,28,6,28,1564,7.82,1669864164.0099251
1,201,0,4,23,True,28,5,246,1526,7.63,1669864164.0099251
0,202,0,4,28,False,156,5,232,1512,7.56,1669864164.0857236
1,202,0,4,23,True,156,5,195,1475,7.375,1669864164.0857236
0,203,0,4,28,False,27,6,19,1555,7.775,1669864164.1581225
1,203,0,4,23,True,27,5,237,1517,7.585,1669864164.1581225
0,204,0,4,28,False,155,5,229,1509,7.545,1669864164.2392163
1,204,0,4,23,True,155,5,191,1471,7.355,1669864164.2392163
0,205,0,4,28,False,26,5,254,1534,7.67,1669864164.3157084
