dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,30,True,145,7,137,1929,9.645,1669870854.4466934
0,27,0,4,2,False,16,7,160,1952,9.76,1669870854.526368
1,27,0,4,30,True,16,7,129,1921,9.605,1669870854.5271611
0,28,0,4,2,False,144,7,184,1976,9.88,1669870854.6018536
1,28,0,4,30,True,144,7,153,1945,9.725,1669870854.6020808
0,29,0,4,2,False,15,7,165,1957,9.785,1669870854.6757007
1,29,0,4,30,True,15,7,133,1925,9.625,1669870854.6759458
0,30,0,4,2,False,143,7,191,1983,9.915,1669870854.752116
1,30,0,4,30,True,143,7,160,1952,9.76,1669870854.752116
0,31,0,4,2,False,14,7,196,1988,9.94,1669870854.8162668
1,31,0,4,30,True,14,7,164,1956,9.78,1669870854.8164654
0,32,0,4,2,False,142,7,250,2042,10.21,1669870854.9158475
1,32,0,4,30,True,142,7,218,2010,10.05,1669870854.9167695
0,33,0,4,2,False,13,8,40,2088,10.44,1669870854.9905264
1,33,0,4,30,True,13,8,9,2057,10.285,1669870854.9907503
0,34,0,4,2,False,141,7,202,1994,9.97,1669870855.0718162
1,34,0,4,30,True,141,7,171,1963,9.815,1669870855.072326
0,35,0,4,2,False,141,8,32,2080,10.4,1669870855.1307807
1,35,0,4,30,True,12,8,1,2049,10.245,1669870855.1307807
0,36,0,4,2,False,140,7,203,1995,9.975,1669870855.2261403
1,36,0,4,30,True,140,7,171,1963,9.815,1669870855.2266734
0,37,0,4,2,False,12,7,172,1964,9.82,1669870855.3015697
1,37,0,4,30,True,12,7,140,1932,9.66,1669870855.3025315
0,38,0,4,2,False,139,7,198,1990,9.95,1669870855.3814359
1,38,0,4,30,True,139,7,167,1959,9.795,1669870855.3814359
0,39,0,4,2,False,11,8,1,2049,10.245,1669870855.4551983
1,39,0,4,30,True,11,7,225,2017,10.085,1669870855.4554331
0,40,0,4,2,False,138,7,232,2024,10.12,1669870855.5377414
1,40,0,4,30,True,138,7,200,1992,9.96,1669870855.538246
0,41,0,4,2,False,10,8,17,2065,10.325,1669870855.6143625
1,41,0,4,30,True,10,7,240,2032,10.16,1669870855.6143625
0,42,0,4,2,False,137,7,245,2037,10.185,1669870855.7068224
1,42,0,4,30,True,137,7,212,2004,10.02,1669870855.708069
0,43,0,4,2,False,9,7,204,1996,9.98,1669870855.755435
1,43,0,4,30,True,9,7,172,1964,9.82,1669870855.7565327
0,44,0,4,2,False,136,7,253,2045,10.225,1669870855.8448973
1,44,0,4,30,True,136,7,221,2013,10.065,1669870855.8458622
0,45,0,4,2,False,8,7,255,2047,10.235,1669870855.9273257
1,45,0,4,30,True,8,7,224,2016,10.08,1669870855.9283302
0,46,0,4,2,False,136,7,159,1951,9.755,1669870856.0058205
1,46,0,4,30,True,8,7,128,1920,9.6,1669870856.0063217
0,47,0,4,2,False,7,8,42,2090,10.45,1669870856.0836391
1,47,0,4,30,True,7,8,10,2058,10.29,1669870856.0836391
0,48,0,4,2,False,135,7,211,2003,10.015,1669870856.1612897
1,48,0,4,30,True,135,7,180,1972,9.86,1669870856.1622787
0,49,0,4,2,False,6,7,239,2031,10.155,1669870856.2343373
1,49,0,4,30,True,6,7,208,2000,10.0,1669870856.2343373
0,50,0,4,2,False,134,7,237,2029,10.145,1669870856.2811835
1,50,0,4,30,True,134,7,206,1998,9.99,1669870856.2811835
0,51,0,4,2,False,5,7,248,2040,10.2,1669870856.3774385
1,51,0,4,30,True,5,7,217,2009,10.045,1669870856.3774385
0,52,0,4,2,False,133,7,199,1991,9.955,1669870856.4586816
1,52,0,4,30,True,133,7,168,1960,9.8,1669870856.458918
0,53,0,4,2,False,4,7,193,1985,9.925,1669870856.5378382
1,53,0,4,30,True,4,7,162,1954,9.77,1669870856.5380602
0,54,0,4,2,False,132,7,247,2039,10.195,1669870856.615591
1,54,0,4,30,True,132,7,215,2007,10.035,1669870856.6165965
0,55,0,4,2,False,4,7,142,1934,9.67,1669870856.6894224
1,55,0,4,30,True,3,7,110,1902,9.51,1669870856.689664
0,56,0,4,2,False,131,8,17,2065,10.325,1669870856.7694132
1,56,0,4,30,True,131,7,241,2033,10.165,1669870856.7703466
0,57,0,4,2,False,3,8,42,2090,10.45,1669870856.8444626
1,57,0,4,30,True,3,8,10,2058,10.29,1669870856.8455606
0,58,0,4,2,False,130,7,184,1976,9.88,1669870856.9223905
1,58,0,4,30,True,130,7,153,1945,9.725,1669870856.9227042
0,59,0,4,2,False,2,8,43,2091,10.455,1669870856.9981651
1,59,0,4,30,True,2,8,12,2060,10.3,1669870856.9981651
0,60,0,4,2,False,129,7,205,1997,9.985,1669870857.078629
1,60,0,4,30,True,129,7,173,1965,9.825,1669870857.078629
0,61,0,4,2,False,1,7,176,1968,9.84,1669870857.1618807
1,61,0,4,30,True,1,7,145,1937,9.685,1669870857.1618807
0,62,0,4,2,False,128,7,222,2014,10.07,1669870857.2417266
1,62,0,4,30,True,128,7,190,1982,9.91,1669870857.2417266
0,63,0,4,2,False,0,7,183,1975,9.875,1669870857.3159938
1,63,0,4,30,True,0,7,150,1942,9.71,1669870857.3159938
0,64,0,4,2,False,127,8,39,2087,10.435,1669870857.3961437
1,64,0,4,30,True,127,8,8,2056,10.28,1669870857.3963728
0,65,0,4,2,False,255,7,133,1925,9.625,1669870857.473555
1,65,0,4,30,True,255,7,102,1894,9.47,1669870857.473555
0,66,0,4,2,False,127,8,2,2050,10.25,1669870857.5535345
1,66,0,4,30,True,127,7,227,2019,10.095,1669870857.5535345
0,67,0,4,2,False,254,8,72,2120,10.6,1669870857.630402
1,67,0,4,30,True,254,8,40,2088,10.44,1669870857.630402
0,68,0,4,2,False,126,7,208,2000,10.0,1669870857.6886556
1,68,0,4,30,True,126,7,177,1969,9.845,1669870857.688865
0,69,0,4,2,False,253,8,2,2050,10.25,1669870857.771484
1,69,0,4,30,True,253,7,226,2018,10.09,1669870857.771484
0,70,0,4,2,False,125,7,143,1935,9.675,1669870857.8439016
1,70,0,4,30,True,125,7,113,1905,9.525,1669870857.8451154
0,71,0,4,2,False,252,7,231,2023,10.115,1669870857.9277413
1,71,0,4,30,True,252,7,200,1992,9.96,1669870857.9277413
0,72,0,4,2,False,124,7,173,1965,9.825,1669870858.0052276
1,72,0,4,30,True,124,7,141,1933,9.665,1669870858.0054536
0,73,0,4,2,False,251,8,51,2099,10.495,1669870858.0836315
1,73,0,4,30,True,251,8,20,2068,10.34,1669870858.0837526
0,74,0,4,2,False,123,8,28,2076,10.38,1669870858.159744
1,74,0,4,30,True,123,7,253,2045,10.225,1669870858.1602466
0,75,0,4,2,False,123,8,2,2050,10.25,1669870858.238435
1,75,0,4,30,True,250,7,227,2019,10.095,1669870858.2391531
0,76,0,4,2,False,122,7,148,1940,9.7,1669870858.314696
1,76,0,4,30,True,122,7,117,1909,9.545,1669870858.3161392
0,77,0,4,2,False,250,7,181,1973,9.865,1669870858.3917787
1,77,0,4,30,True,250,7,150,1942,9.71,1669870858.3922796
0,78,0,4,2,False,121,7,180,1972,9.86,1669870858.4705298
1,78,0,4,30,True,121,7,148,1940,9.7,1669870858.4712348
0,79,0,4,2,False,249,8,22,2070,10.35,1669870858.5480418
1,79,0,4,30,True,249,7,245,2037,10.185,1669870858.548452
0,80,0,4,2,False,120,7,189,1981,9.905,1669870858.6204789
1,80,0,4,30,True,120,7,157,1949,9.745,1669870858.6206892
0,81,0,4,2,False,248,7,156,1948,9.74,1669870858.698435
1,81,0,4,30,True,248,7,125,1917,9.585,1669870858.699416
0,82,0,4,2,False,119,8,15,2063,10.315,1669870858.7796545
1,82,0,4,30,True,119,7,240,2032,10.16,1669870858.7798748
0,83,0,4,2,False,247,7,207,1999,9.995,1669870858.858481
1,83,0,4,30,True,247,7,175,1967,9.835,1669870858.8587065
0,84,0,4,2,False,118,7,200,1992,9.96,1669870858.9358459
1,84,0,4,30,True,118,7,169,1961,9.805,1669870858.9360278
0,85,0,4,2,False,246,7,166,1958,9.79,1669870859.010174
1,85,0,4,30,True,246,7,135,1927,9.635,1669870859.0103
0,86,0,4,2,False,118,7,236,2028,10.14,1669870859.091098
1,86,0,4,30,True,117,7,204,1996,9.98,1669870859.092442
0,87,0,4,2,False,245,8,46,2094,10.47,1669870859.1723418
1,87,0,4,30,True,245,8,14,2062,10.31,1669870859.1723418
0,88,0,4,2,False,117,7,253,2045,10.225,1669870859.2499812
1,88,0,4,30,True,117,7,222,2014,10.07,1669870859.2504005
0,89,0,4,2,False,244,7,243,2035,10.175,1669870859.328419
1,89,0,4,30,True,244,7,212,2004,10.02,1669870859.3291855
0,90,0,4,2,False,116,7,242,2034,10.17,1669870859.4056523
1,90,0,4,30,True,116,7,210,2002,10.01,1669870859.4061358
0,91,0,4,2,False,243,7,239,2031,10.155,1669870859.4833128
1,91,0,4,30,True,243,7,207,1999,9.995,1669870859.4833128
0,92,0,4,2,False,115,8,28,2076,10.38,1669870859.564298
1,92,0,4,30,True,115,7,252,2044,10.22,1669870859.564298
0,93,0,4,2,False,242,8,68,2116,10.58,1669870859.6418583
1,93,0,4,30,True,242,8,36,2084,10.42,1669870859.6418583
0,94,0,4,2,False,114,7,214,2006,10.03,1669870859.699064
1,94,0,4,30,True,114,7,183,1975,9.875,1669870859.6993022
0,95,0,4,2,False,242,7,237,2029,10.145,1669870859.7928653
1,95,0,4,30,True,241,7,206,1998,9.99,1669870859.7928653
0,96,0,4,2,False,113,7,217,2009,10.045,1669870859.8734035
1,96,0,4,30,True,113,7,186,1978,9.89,1669870859.873822
0,97,0,4,2,False,241,7,238,2030,10.15,1669870859.9516537
1,97,0,4,30,True,241,7,206,1998,9.99,1669870859.9518728
0,98,0,4,2,False,112,8,47,2095,10.475,1669870860.010351
1,98,0,4,30,True,112,8,15,2063,10.315,1669870860.010351
0,99,0,4,2,False,240,7,192,1984,9.92,1669870860.089994
1,99,0,4,30,True,240,7,160,1952,9.76,1669870860.090237
0,100,0,4,2,False,111,7,220,2012,10.06,1669870860.1720214
1,100,0,4,30,True,111,7,188,1980,9.9,1669870860.1724403
0,101,0,4,2,False,239,7,176,1968,9.84,1669870860.249504
1,101,0,4,30,True,239,7,144,1936,9.68,1669870860.2505515
0,102,0,4,2,False,110,7,173,1965,9.825,1669870860.3257825
1,102,0,4,30,True,110,7,141,1933,9.665,1669870860.3264618
0,103,0,4,2,False,238,7,215,2007,10.035,1669870860.4055028
1,103,0,4,30,True,238,7,184,1976,9.88,1669870860.406705
0,104,0,4,2,False,109,7,188,1980,9.9,1669870860.4638693
1,104,0,4,30,True,109,7,157,1949,9.745,1669870860.4638693
0,105,0,4,2,False,237,7,223,2015,10.075,1669870860.5579033
1,105,0,4,30,True,237,7,191,1983,9.915,1669870860.5579033
0,106,0,4,2,False,109,8,4,2052,10.26,1669870860.6317716
1,106,0,4,30,True,109,7,229,2021,10.105,1669870860.6317716
0,107,0,4,2,False,236,7,241,2033,10.165,1669870860.7094748
1,107,0,4,30,True,236,7,210,2002,10.01,1669870860.70973
0,108,0,4,2,False,108,7,252,2044,10.22,1669870860.791708
1,108,0,4,30,True,108,7,220,2012,10.06,1669870860.791708
0,109,0,4,2,False,235,7,205,1997,9.985,1669870860.87162
1,109,0,4,30,True,235,7,173,1965,9.825,1669870860.8726249
0,110,0,4,2,False,107,7,234,2026,10.13,1669870860.9477468
1,110,0,4,30,True,107,7,202,1994,9.97,1669870860.9487472
0,111,0,4,2,False,234,7,253,2045,10.225,1669870861.0205245
1,111,0,4,30,True,234,7,221,2013,10.065,1669870861.0208304
0,112,0,4,2,False,106,7,173,1965,9.825,1669870861.1017632
1,112,0,4,30,True,106,7,141,1933,9.665,1669870861.101827
0,113,0,4,2,False,233,7,243,2035,10.175,1669870861.1784704
1,113,0,4,30,True,233,7,211,2003,10.015,1669870861.1790195
0,114,0,4,2,False,105,7,238,2030,10.15,1669870861.2577221
1,114,0,4,30,True,105,7,207,1999,9.995,1669870861.2582269
0,115,0,4,2,False,232,8,47,2095,10.475,1669870861.3338432
1,115,0,4,30,True,232,8,15,2063,10.315,1669870861.3338432
0,116,0,4,2,False,104,7,174,1966,9.83,1669870861.4115195
1,116,0,4,30,True,104,7,142,1934,9.67,1669870861.4125183
0,117,0,4,2,False,232,7,218,2010,10.05,1669870861.4859388
1,117,0,4,30,True,232,7,187,1979,9.895,1669870861.4861722
0,118,0,4,2,False,103,7,215,2007,10.035,1669870861.5689385
1,118,0,4,30,True,103,7,183,1975,9.875,1669870861.5694447
0,119,0,4,2,False,231,7,233,2025,10.125,1669870861.6423213
1,119,0,4,30,True,231,7,202,1994,9.97,1669870861.6425433
0,120,0,4,2,False,102,7,208,2000,10.0,1669870861.7028708
1,120,0,4,30,True,102,7,175,1967,9.835,1669870861.703096
0,121,0,4,2,False,230,7,205,1997,9.985,1669870861.7973776
1,121,0,4,30,True,230,7,174,1966,9.83,1669870861.7975938
0,122,0,4,2,False,101,7,207,1999,9.995,1669870861.8805254
1,122,0,4,30,True,101,7,175,1967,9.835,1669870861.8811412
0,123,0,4,2,False,229,8,9,2057,10.285,1669870861.9373028
1,123,0,4,30,True,229,7,234,2026,10.13,1669870861.9373028
0,124,0,4,2,False,100,7,217,2009,10.045,1669870862.0339031
1,124,0,4,30,True,100,7,185,1977,9.885,1669870862.0339031
0,125,0,4,2,False,228,7,195,1987,9.935,1669870862.1090653
1,125,0,4,30,True,228,7,163,1955,9.775,1669870862.1090653
0,126,0,4,2,False,100,7,151,1943,9.715,1669870862.1902177
1,126,0,4,30,True,100,7,119,1911,9.555,1669870862.1905115
0,127,0,4,2,False,227,7,198,1990,9.95,1669870862.2654438
1,127,0,4,30,True,227,7,166,1958,9.79,1669870862.2660756
0,128,0,4,2,False,99,7,124,1916,9.58,1669870862.3422282
1,128,0,4,30,True,99,7,92,1884,9.42,1669870862.3425288
0,129,0,4,2,False,226,7,227,2019,10.095,1669870862.4238665
1,129,0,4,30,True,226,7,195,1987,9.935,1669870862.4238665
0,130,0,4,2,False,98,7,219,2011,10.055,1669870862.500885
1,130,0,4,30,True,98,7,188,1980,9.9,1669870862.5011027
0,131,0,4,2,False,225,7,222,2014,10.07,1669870862.5761566
1,131,0,4,30,True,225,7,189,1981,9.905,1669870862.5763824
0,132,0,4,2,False,97,7,240,2032,10.16,1669870862.6580434
1,132,0,4,30,True,97,7,209,2001,10.005,1669870862.6580434
0,133,0,4,2,False,224,7,246,2038,10.19,1669870862.7308078
1,133,0,4,30,True,224,7,214,2006,10.03,1669870862.7308078
0,134,0,4,2,False,96,7,192,1984,9.92,1669870862.8115582
1,134,0,4,30,True,96,7,160,1952,9.76,1669870862.8115582
0,135,0,4,2,False,224,7,180,1972,9.86,1669870862.8888745
1,135,0,4,30,True,223,7,148,1940,9.7,1669870862.8891053
0,136,0,4,2,False,95,7,241,2033,10.165,1669870862.966597
1,136,0,4,30,True,95,7,209,2001,10.005,1669870862.9676392
0,137,0,4,2,False,223,7,188,1980,9.9,1669870863.0406568
1,137,0,4,30,True,223,7,156,1948,9.74,1669870863.0406568
0,138,0,4,2,False,94,7,222,2014,10.07,1669870863.1186519
1,138,0,4,30,True,94,7,190,1982,9.91,1669870863.1197557
0,139,0,4,2,False,222,7,250,2042,10.21,1669870863.19667
1,139,0,4,30,True,222,7,219,2011,10.055,1669870863.1968708
0,140,0,4,2,False,93,7,160,1952,9.76,1669870863.2794542
1,140,0,4,30,True,93,7,129,1921,9.605,1669870863.280452
0,141,0,4,2,False,221,8,53,2101,10.505,1669870863.3510387
1,141,0,4,30,True,221,8,22,2070,10.35,1669870863.3510387
0,142,0,4,2,False,92,8,6,2054,10.27,1669870863.4139664
1,142,0,4,30,True,92,7,231,2023,10.115,1669870863.4139664
0,143,0,4,2,False,220,7,208,2000,10.0,1669870863.497816
1,143,0,4,30,True,220,7,177,1969,9.845,1669870863.4983177
0,144,0,4,2,False,91,7,233,2025,10.125,1669870863.5736556
1,144,0,4,30,True,91,7,202,1994,9.97,1669870863.5746522
0,145,0,4,2,False,219,8,18,2066,10.33,1669870863.6536574
1,145,0,4,30,True,219,7,241,2033,10.165,1669870863.654638
0,146,0,4,2,False,91,7,200,1992,9.96,1669870863.7296593
1,146,0,4,30,True,219,7,168,1960,9.8,1669870863.7306042
0,147,0,4,2,False,218,8,13,2061,10.305,1669870863.8073716
1,147,0,4,30,True,218,7,237,2029,10.145,1669870863.8083653
0,148,0,4,2,False,90,8,1,2049,10.245,1669870863.8858483
1,148,0,4,30,True,90,7,226,2018,10.09,1669870863.8858483
0,149,0,4,2,False,217,7,214,2006,10.03,1669870863.9436038
1,149,0,4,30,True,217,7,183,1975,9.875,1669870863.9436038
0,150,0,4,2,False,89,7,253,2045,10.225,1669870864.0383525
1,150,0,4,30,True,89,7,220,2012,10.06,1669870864.0383525
0,151,0,4,2,False,216,8,40,2088,10.44,1669870864.1170967
1,151,0,4,30,True,216,8,10,2058,10.29,1669870864.1173031
0,152,0,4,2,False,88,7,220,2012,10.06,1669870864.177911
1,152,0,4,30,True,88,7,188,1980,9.9,1669870864.177911
0,153,0,4,2,False,215,7,201,1993,9.965,1669870864.2773254
1,153,0,4,30,True,215,7,169,1961,9.805,1669870864.278331
0,154,0,4,2,False,87,8,14,2062,10.31,1669870864.3518138
1,154,0,4,30,True,87,7,237,2029,10.145,1669870864.352042
0,155,0,4,2,False,215,7,220,2012,10.06,1669870864.433725
1,155,0,4,30,True,214,7,190,1982,9.91,1669870864.4347303
0,156,0,4,2,False,86,7,206,1998,9.99,1669870864.5119798
1,156,0,4,30,True,86,7,175,1967,9.835,1669870864.5124805
0,157,0,4,2,False,214,7,208,2000,10.0,1669870864.5847802
1,157,0,4,30,True,214,7,175,1967,9.835,1669870864.5847802
0,158,0,4,2,False,85,7,243,2035,10.175,1669870864.664823
1,158,0,4,30,True,85,7,212,2004,10.02,1669870864.6658204
0,159,0,4,2,False,213,8,33,2081,10.405,1669870864.7256622
1,159,0,4,30,True,213,8,1,2049,10.245,1669870864.7256622
0,160,0,4,2,False,84,7,247,2039,10.195,1669870864.8054535
1,160,0,4,30,True,84,7,215,2007,10.035,1669870864.8054535
0,161,0,4,2,False,212,7,255,2047,10.235,1669870864.8844929
1,161,0,4,30,True,212,7,222,2014,10.07,1669870864.8844929
0,162,0,4,2,False,83,8,26,2074,10.37,1669870864.9629223
1,162,0,4,30,True,83,7,250,2042,10.21,1669870864.9631424
0,163,0,4,2,False,211,8,0,2048,10.24,1669870865.048095
1,163,0,4,30,True,211,7,225,2017,10.085,1669870865.0485382
0,164,0,4,2,False,82,7,235,2027,10.135,1669870865.1245737
1,164,0,4,30,True,82,7,204,1996,9.98,1669870865.1245737
0,165,0,4,2,False,210,7,213,2005,10.025,1669870865.201836
1,165,0,4,30,True,210,7,182,1974,9.87,1669870865.2020166
0,166,0,4,2,False,82,8,46,2094,10.47,1669870865.2796834
1,166,0,4,30,True,81,8,13,2061,10.305,1669870865.2807276
0,167,0,4,2,False,209,7,233,2025,10.125,1669870865.3515098
1,167,0,4,30,True,209,7,201,1993,9.965,1669870865.3515098
0,168,0,4,2,False,81,8,11,2059,10.295,1669870865.430264
1,168,0,4,30,True,81,7,235,2027,10.135,1669870865.430264
0,169,0,4,2,False,208,7,203,1995,9.975,1669870865.4935255
1,169,0,4,30,True,208,7,171,1963,9.815,1669870865.4935255
0,170,0,4,2,False,80,8,16,2064,10.32,1669870865.594118
1,170,0,4,30,True,80,7,241,2033,10.165,1669870865.594118
0,171,0,4,2,False,207,8,27,2075,10.375,1669870865.6668842
1,171,0,4,30,True,207,7,252,2044,10.22,1669870865.6668842
0,172,0,4,2,False,79,7,245,2037,10.185,1669870865.7420022
1,172,0,4,30,True,79,7,215,2007,10.035,1669870865.7420022
0,173,0,4,2,False,206,7,224,2016,10.08,1669870865.8066187
1,173,0,4,30,True,206,7,192,1984,9.92,1669870865.8070352
0,174,0,4,2,False,78,7,248,2040,10.2,1669870865.8835974
1,174,0,4,30,True,78,7,216,2008,10.04,1669870865.8838038
0,175,0,4,2,False,205,8,13,2061,10.305,1669870865.9771628
1,175,0,4,30,True,205,7,237,2029,10.145,1669870865.9771628
0,176,0,4,2,False,77,7,221,2013,10.065,1669870866.0400004
1,176,0,4,30,True,77,7,190,1982,9.91,1669870866.0400004
0,177,0,4,2,False,205,7,205,1997,9.985,1669870866.1197963
1,177,0,4,30,True,205,7,174,1966,9.83,1669870866.1197963
0,178,0,4,2,False,76,7,189,1981,9.905,1669870866.2141464
1,178,0,4,30,True,76,7,158,1950,9.75,1669870866.2141464
0,179,0,4,2,False,204,8,24,2072,10.36,1669870866.2957323
1,179,0,4,30,True,204,7,248,2040,10.2,1669870866.2957323
0,180,0,4,2,False,75,8,5,2053,10.265,1669870866.3734293
1,180,0,4,30,True,75,7,230,2022,10.11,1669870866.3744266
0,181,0,4,2,False,203,7,227,2019,10.095,1669870866.4467936
1,181,0,4,30,True,203,7,195,1987,9.935,1669870866.4467936
0,182,0,4,2,False,74,7,234,2026,10.13,1669870866.508099
1,182,0,4,30,True,74,7,202,1994,9.97,1669870866.508099
0,183,0,4,2,False,202,8,35,2083,10.415,1669870866.5892503
1,183,0,4,30,True,202,8,4,2052,10.26,1669870866.5897593
0,184,0,4,2,False,73,7,190,1982,9.91,1669870866.6678057
1,184,0,4,30,True,73,7,158,1950,9.75,1669870866.6678057
0,185,0,4,2,False,201,7,246,2038,10.19,1669870866.739716
1,185,0,4,30,True,201,7,214,2006,10.03,1669870866.739716
0,186,0,4,2,False,73,8,4,2052,10.26,1669870866.8035483
1,186,0,4,30,True,72,7,228,2020,10.1,1669870866.8035483
0,187,0,4,2,False,200,7,244,2036,10.18,1669870866.8843372
1,187,0,4,30,True,200,7,214,2006,10.03,1669870866.8843372
0,188,0,4,2,False,72,7,230,2022,10.11,1669870866.9806867
1,188,0,4,30,True,72,7,198,1990,9.95,1669870866.9806867
0,189,0,4,2,False,199,7,200,1992,9.96,1669870867.0395334
1,189,0,4,30,True,199,7,168,1960,9.8,1669870867.0395334
0,190,0,4,2,False,71,7,218,2010,10.05,1669870867.1193225
1,190,0,4,30,True,71,7,185,1977,9.885,1669870867.1203206
0,191,0,4,2,False,198,8,33,2081,10.405,1669870867.2150183
1,191,0,4,30,True,198,8,2,2050,10.25,1669870867.2150183
0,192,0,4,2,False,70,8,47,2095,10.475,1669870867.2967427
1,192,0,4,30,True,70,8,15,2063,10.315,1669870867.2969768
0,193,0,4,2,False,197,7,198,1990,9.95,1669870867.3754528
1,193,0,4,30,True,197,7,167,1959,9.795,1669870867.3765433
0,194,0,4,2,False,69,7,219,2011,10.055,1669870867.4484031
1,194,0,4,30,True,69,7,187,1979,9.895,1669870867.4484031
0,195,0,4,2,False,196,7,187,1979,9.895,1669870867.526265
1,195,0,4,30,True,196,7,155,1947,9.735,1669870867.526265
0,196,0,4,2,False,68,7,198,1990,9.95,1669870867.6040635
1,196,0,4,30,True,68,7,167,1959,9.795,1669870867.6040635
0,197,0,4,2,False,196,7,237,2029,10.145,1669870867.6830912
1,197,0,4,30,True,196,7,206,1998,9.99,1669870867.6830912
0,198,0,4,2,False,67,7,230,2022,10.11,1669870867.7641096
1,198,0,4,30,True,67,7,198,1990,9.95,1669870867.7641096
0,199,0,4,2,False,195,7,216,2008,10.04,1669870867.8418217
1,199,0,4,30,True,195,7,184,1976,9.88,1669870867.8418217
0,200,0,4,2,False,66,7,135,1927,9.635,1669870867.9137769
1,200,0,4,30,True,66,7,103,1895,9.475,1669870867.9137769
0,201,0,4,2,False,194,8,25,2073,10.365,1669870867.980156
1,201,0,4,30,True,194,7,249,2041,10.205,1669870867.9804544
0,202,0,4,2,False,65,8,0,2048,10.24,1669870868.0640457
1,202,0,4,30,True,65,7,224,2016,10.08,1669870868.0642304
0,203,0,4,2,False,193,7,211,2003,10.015,1669870868.1373522
1,203,0,4,30,True,193,7,178,1970,9.85,1669870868.1373522
0,204,0,4,2,False,64,7,240,2032,10.16,1669870868.2141502
1,204,0,4,30,True,64,7,208,2000,10.0,1669870868.2141502
0,205,0,4,2,False,192,8,18,2066,10.33,1669870868.2779827
